"","NOM008","NOM007","DLM004","DLM014","DOM024","DOM001","NLF005","DLM009","DOF006","NLM031","NOF006","NLM010","DOM016","DLF004","DLM022","NOF009","DLF005","DOM022","DOM023","NOF008","NLM027","NLM008","NLM007","DLM013","NOM009","NLM026","NLM023","DLF009","NLM025","DOM003","DOF011","DLM001","DLM021","NLM022","DLM027","DOF012","DOM005","NOM005","NLM029","NLF012","DOM010","NLF008","NOF013","DOF014","NLM028","NOM010","NOF002","NOM002","NOF011","DLM019","DLF006","DOF003","DLF012","DLF014","DOM019","NOM013","NOM012","NLF002","DLM020","DLM005","DLM017","NOM015","NLF010","NLF007","NLM021","DLM010","NOM014","NLM002","DOM018","NLM016","NOM028","NOM022","DLM024","NLM017","DLM023","NOM016","DLM015","NOM001","DOM015","DOF007","DLF010","DLF007","DOF008","DLM002","DOM013","NLF009","NOF007","NOF012","DOF009","NOM025","NLF013","NOF005","NOF010","NOM004","DLM003","DLF008","NOM017","DLF001","NLM024","NLF015"
"COG1543",0,27,0,0,2,0,8,0,0,0,0,0,0,0,78,0,57,0,1,35,0,7,0,1,0,38,9,6,4,0,0,0,0,4,0,0,0,0,19,0,0,0,0,0,0,15,0,0,8,1,0,9,0,0,0,7,4,3,0,0,9,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,83,0,0,15,85,5,5,100,0,0,29,0,0,0,0,0,1,0,0,0
"COG1544",36,176,44,52,54,91,150,174,50,100,50,72,75,59,158,48,141,91,66,98,189,146,52,121,125,128,61,161,80,84,61,46,49,112,103,180,40,129,136,58,56,47,65,75,67,84,47,103,56,133,109,73,156,141,72,144,114,93,46,116,60,45,83,109,72,70,52,42,77,29,85,43,132,57,67,62,79,58,109,42,199,68,139,117,121,70,78,130,79,68,100,95,45,64,58,51,45,36,33,40
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,1,0,20,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",95,163,86,160,128,174,142,176,125,127,111,126,133,114,120,103,152,145,107,122,205,77,134,135,120,172,136,129,181,151,134,179,123,96,165,153,112,119,168,149,143,153,110,128,137,141,123,138,159,162,157,143,107,181,153,144,160,115,125,166,147,150,72,125,160,128,110,131,135,127,105,100,92,161,179,151,122,108,138,128,185,117,156,124,127,128,119,155,163,115,138,131,108,82,142,136,93,157,82,114
"COG1550",1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,1,1,0,0,0,2,0,0,0,0,4,2,1,2,0,0,0,3,0,0,0,1,4,0,0,2,1,0,8,2,1,1,0,0,0,1,0,0,3,0,0,0,0,1,0,2,0,6,1,2,1,1,0,1,3,0,4,4,1,0,1,2,0,0,0,0,1,0,0,0,7,0,1,0,0
"COG1551",2,9,1,7,4,9,26,18,1,7,5,14,6,11,4,4,8,8,3,8,2,32,8,6,20,8,5,17,7,8,6,2,1,23,13,7,4,26,26,15,3,1,11,10,19,9,15,22,7,2,8,7,1,11,11,12,12,15,6,6,11,1,7,14,13,10,4,2,8,2,5,7,32,26,2,11,8,8,10,6,19,22,8,18,4,7,15,4,6,12,17,8,7,3,6,15,5,4,0,2
"COG1553",2,2,6,0,0,2,4,4,3,0,3,2,4,0,8,2,0,1,0,0,16,0,10,3,2,1,7,31,2,30,2,2,1,13,1,11,6,41,0,0,0,7,0,0,0,0,5,1,0,0,18,0,6,0,0,0,0,2,2,5,1,3,2,0,0,31,3,9,0,5,10,2,56,5,0,1,2,0,1,8,7,4,1,0,0,1,0,0,4,11,0,1,4,6,0,5,0,0,2,0
"COG1554",185,42,64,219,193,104,71,203,172,257,185,92,106,105,102,127,96,154,82,95,110,124,59,70,22,368,133,170,25,53,23,197,188,105,165,297,148,60,146,180,154,188,164,185,113,252,233,90,263,242,136,190,28,19,138,82,60,123,188,147,117,191,125,128,112,63,169,12,92,14,79,93,167,194,66,260,162,17,64,110,58,80,96,103,86,146,230,103,110,124,201,155,150,87,236,112,47,219,20,149
"COG1555",109,203,109,117,115,123,162,153,100,117,135,105,129,138,99,119,144,177,204,127,148,183,101,71,144,91,108,94,185,191,249,166,120,130,161,184,137,82,157,131,97,91,110,140,94,124,107,99,122,66,85,97,89,132,75,144,114,118,113,131,106,114,104,90,121,126,125,215,111,177,121,258,36,78,77,133,84,197,126,119,144,130,134,146,157,97,141,207,141,88,145,90,140,100,135,140,228,144,130,75
"COG1556",42,15,57,41,39,25,17,21,51,13,21,33,26,16,18,47,52,44,54,20,37,26,39,16,8,26,25,48,4,29,27,18,17,38,33,75,15,51,8,25,24,21,26,29,23,13,8,8,9,2,24,6,8,23,26,22,5,18,14,38,10,23,48,12,20,26,33,12,10,3,23,16,37,5,9,17,23,5,26,29,4,36,4,9,19,11,13,9,39,39,21,21,9,47,17,11,4,31,26,21
"COG1558",4,20,1,17,13,13,42,56,5,28,5,18,18,13,15,5,12,20,8,12,4,33,7,7,30,33,7,27,34,23,11,3,5,48,17,16,10,47,53,17,19,4,19,11,45,38,15,53,15,1,20,36,8,6,18,26,29,48,15,20,13,4,8,47,22,5,15,4,24,3,13,10,52,51,6,24,24,9,13,8,23,16,11,24,3,22,12,11,12,30,34,10,20,6,9,17,7,5,8,8
"COG1559",156,290,124,179,175,218,161,165,79,169,165,153,152,160,190,159,197,194,220,182,238,90,151,257,92,184,169,166,294,211,173,222,198,132,179,192,141,108,134,141,159,207,144,180,104,152,106,66,153,280,179,151,102,166,175,173,205,122,155,215,175,118,138,160,144,158,150,273,179,247,120,196,62,82,185,149,139,228,177,130,270,103,114,225,196,138,150,176,210,128,144,92,176,95,194,127,237,124,207,120
"COG1560",155,154,142,171,97,158,116,97,118,93,109,107,158,105,83,112,98,149,161,102,75,79,97,113,64,49,149,255,187,222,225,155,109,100,142,148,163,207,77,109,137,185,98,86,59,105,115,48,135,48,200,125,30,128,116,135,109,101,134,245,154,103,116,76,117,213,148,212,65,203,109,147,175,102,63,117,101,128,121,145,80,116,22,115,149,157,72,95,169,108,117,68,112,228,152,121,200,125,200,132
"COG1561",181,245,196,222,242,244,207,116,148,203,170,183,189,204,218,216,202,188,229,253,96,242,165,207,161,240,213,140,290,180,221,206,175,203,181,92,179,167,213,168,188,184,176,198,194,227,187,174,217,231,204,186,159,115,219,203,217,205,172,202,257,178,176,207,206,164,209,275,215,250,163,214,94,150,192,211,193,276,203,204,262,177,114,239,230,188,190,225,174,188,221,183,210,146,190,141,218,157,234,173
"COG1562",0,0,0,2,0,2,2,1,0,0,0,0,0,7,3,0,0,0,0,6,1,2,0,0,0,0,1,57,81,0,0,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14,0,11,2,0,8,0,7,0,0,0,20,0,0,4,5,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG1564",132,165,157,106,131,91,148,144,128,134,122,115,111,98,119,133,126,131,59,107,147,109,151,152,125,95,105,47,52,36,51,95,138,124,99,190,86,94,112,134,109,74,123,127,149,134,73,121,105,107,106,103,109,133,130,105,80,131,94,63,60,109,125,104,127,75,141,193,137,6,109,79,24,71,102,103,119,34,139,92,119,136,143,111,103,108,150,87,102,115,90,123,90,105,114,99,33,118,44,107
"COG1565",0,0,0,0,0,2,0,0,0,0,1,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,25,2,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,6,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",275,161,231,161,133,152,132,28,272,208,283,113,159,187,137,204,246,193,305,107,84,77,125,156,69,135,201,377,200,319,237,267,287,222,129,69,329,323,83,118,211,212,149,167,67,165,253,33,217,55,76,133,36,1,92,69,110,62,184,107,121,100,93,46,45,337,150,135,89,229,100,161,351,138,51,138,143,105,62,188,88,94,19,82,91,59,85,58,216,146,126,55,99,142,115,190,122,119,179,134
"COG1567",1,7,1,10,12,9,10,16,1,3,0,2,2,2,19,0,23,5,13,19,19,2,0,22,20,19,1,4,5,2,29,3,12,8,37,16,21,18,7,27,4,3,2,9,5,10,10,23,15,13,9,6,7,60,6,21,2,19,1,14,4,1,0,6,13,5,3,3,0,0,0,4,0,28,1,3,7,7,2,0,7,0,4,5,11,6,10,11,27,3,18,2,3,4,1,1,8,6,0,4
"COG1568",87,15,25,0,47,1,27,0,26,0,64,6,11,0,6,14,5,0,18,83,0,1,1,3,12,10,0,22,0,0,70,0,3,8,0,0,11,0,34,0,57,104,68,155,71,0,5,8,27,0,9,4,0,0,0,9,15,20,171,0,24,0,34,19,0,12,0,0,1,1,0,66,0,59,0,174,49,11,46,0,2,0,0,0,1,23,0,26,19,0,1,0,25,7,21,97,4,0,0,192
"COG1569",2,0,1,1,0,2,0,30,5,0,6,3,1,1,5,1,0,4,2,2,0,2,6,7,0,1,5,0,0,0,1,0,2,0,0,0,3,3,4,2,0,2,5,0,0,0,22,1,2,6,7,20,0,0,0,1,0,0,0,1,1,0,0,2,9,1,0,0,0,0,3,2,0,14,1,1,1,0,7,1,0,3,0,2,2,6,3,0,2,1,1,1,0,17,1,12,0,2,0,7
"COG1570",244,282,306,282,299,257,284,267,270,252,199,265,269,294,262,289,275,279,232,324,275,236,307,255,274,321,233,234,310,217,322,292,276,316,268,305,153,214,283,274,280,268,219,287,274,307,150,221,209,296,244,260,243,303,256,293,217,262,253,268,243,309,294,223,287,241,287,332,316,244,258,276,145,201,266,252,260,200,260,215,317,170,228,264,344,260,247,395,266,236,314,260,270,242,223,186,215,201,311,223
"COG1573",104,93,100,119,97,79,70,64,119,115,89,100,68,73,123,107,112,58,114,133,82,58,100,154,22,109,105,87,43,10,38,100,133,85,135,82,129,31,85,117,88,78,90,96,59,115,88,43,137,138,127,148,58,107,128,61,65,73,109,118,94,107,74,109,117,79,108,32,110,14,68,64,11,85,121,112,82,41,134,125,143,64,70,61,182,85,98,139,129,61,103,83,78,75,121,73,41,103,43,114
"COG1574",33,44,45,50,46,72,26,213,149,107,52,71,91,53,125,139,52,117,66,63,80,42,56,266,82,67,89,96,31,45,30,82,79,62,72,124,69,62,79,47,83,63,18,94,49,31,144,62,62,215,141,83,87,215,70,118,101,46,43,70,30,69,42,33,58,137,129,40,75,11,82,57,126,51,122,39,82,35,50,136,133,87,259,77,114,60,55,66,92,18,36,74,79,112,77,230,46,76,43,36
"COG1575",165,164,115,140,114,118,113,71,87,115,158,106,114,110,77,127,72,159,116,102,74,46,86,97,45,68,129,92,218,161,111,156,171,78,158,190,182,82,87,131,161,165,120,122,49,89,93,20,128,36,81,81,18,92,80,43,59,55,95,69,88,84,59,59,76,75,100,94,86,108,80,73,53,67,47,96,107,51,88,87,39,41,53,54,58,71,54,52,114,29,55,44,88,47,104,55,77,63,102,144
"COG1576",128,154,122,124,129,110,140,154,104,139,121,124,99,110,124,107,153,113,154,116,161,146,138,143,123,135,108,98,143,116,146,118,92,121,126,187,99,122,145,113,120,145,106,137,137,137,111,110,136,147,134,102,82,153,132,173,154,118,81,149,145,94,124,131,120,115,144,158,135,146,93,120,78,110,112,113,117,152,139,135,153,109,175,118,188,135,120,143,124,123,145,104,119,106,119,103,129,115,125,84
"COG1577",0,0,0,1,0,0,1,115,0,0,0,1,0,2,8,0,0,8,0,0,227,0,0,1,2,0,0,4,0,2,0,2,0,0,100,162,0,1,0,1,0,0,1,0,1,0,2,1,0,2,8,0,9,16,0,0,1,1,1,0,0,0,1,0,0,0,0,5,0,0,2,1,1,0,1,1,0,1,0,2,6,0,64,0,1,0,0,0,0,0,0,0,1,0,9,2,0,0,0,0
"COG1578",2,1,2,3,0,1,5,0,1,2,0,2,0,1,27,3,6,1,3,2,14,4,3,3,27,15,1,1,3,10,4,0,0,4,25,0,0,7,2,0,2,0,6,6,10,2,2,4,0,6,2,4,13,7,1,4,14,5,0,3,0,0,1,6,0,3,1,0,4,2,13,2,0,0,8,1,1,6,4,2,6,1,34,2,2,2,7,6,4,1,3,4,6,8,9,3,4,4,1,0
"COG1579",101,118,81,93,101,94,76,9,70,79,112,57,65,132,37,103,64,98,143,93,1,57,60,46,39,38,73,38,105,123,136,106,125,26,75,6,71,16,51,71,81,88,70,127,34,90,106,16,102,39,59,68,8,10,110,74,110,59,90,89,172,71,114,18,67,91,106,200,78,158,44,127,0,77,55,123,83,151,57,56,54,117,6,72,72,67,97,64,86,49,77,59,142,88,107,59,163,83,158,78
"COG1580",0,3,1,0,0,2,1,44,4,0,3,0,0,0,5,0,0,2,0,0,2,0,2,0,0,0,2,28,62,15,0,0,0,5,0,9,2,18,0,0,1,0,1,0,0,0,2,0,0,2,9,3,4,0,0,0,0,0,2,6,0,1,1,0,0,0,0,2,0,3,2,0,41,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,4,15,0,1,1,2,0,1,0,0,0,3
"COG1582",3,23,1,2,9,0,11,18,1,9,1,10,8,3,3,0,4,4,2,2,0,4,3,1,4,2,1,3,1,2,2,0,2,9,0,0,4,3,16,4,5,0,2,6,4,9,6,3,2,0,1,4,0,0,2,8,9,4,4,4,2,0,2,7,2,0,3,1,0,0,1,5,11,11,1,4,1,1,3,1,4,17,5,9,1,8,6,3,3,1,12,2,1,1,2,10,2,0,0,0
"COG1583",0,6,2,6,18,20,14,61,0,2,0,23,7,2,5,5,11,0,63,9,3,39,0,4,18,14,2,2,0,60,2,10,3,42,41,0,2,11,1,3,11,0,0,10,9,13,14,1,5,3,3,5,9,15,27,33,28,9,1,5,8,8,1,22,13,3,0,81,2,0,4,7,0,0,0,8,13,4,5,0,11,0,4,3,14,2,0,6,12,0,12,27,6,0,28,0,44,0,20,1
"COG1584",6,1,5,7,1,6,0,10,7,1,7,6,15,8,9,6,1,1,3,5,10,2,3,8,0,1,9,34,2,16,3,8,8,6,1,13,15,41,5,4,11,5,1,1,4,0,5,4,4,0,19,4,7,0,3,6,6,2,10,16,2,1,2,2,2,27,13,8,0,0,7,2,73,5,11,1,2,1,9,13,9,2,7,6,2,3,3,1,2,15,0,5,2,3,1,15,0,2,7,18
"COG1585",18,51,12,20,49,38,45,28,23,48,20,46,27,39,84,23,71,16,9,61,69,61,39,63,71,104,35,38,36,25,17,36,32,39,22,38,14,65,65,45,51,21,31,44,45,46,38,87,42,102,46,40,138,50,33,42,57,30,14,27,49,36,12,71,55,28,16,10,58,46,51,26,49,16,54,46,49,40,48,9,124,14,75,48,68,44,36,88,42,54,50,53,28,14,13,30,28,17,7,18
"COG1586",21,24,3,11,15,36,30,24,8,3,21,9,25,10,15,9,45,15,9,9,30,10,12,14,9,12,16,49,19,51,28,13,5,23,24,61,18,54,7,28,7,29,6,34,3,5,16,17,9,37,39,22,51,38,9,26,13,15,5,28,9,5,14,17,16,33,8,52,14,8,12,7,95,6,21,19,13,14,9,21,29,16,5,10,20,15,4,27,11,16,12,10,8,18,10,47,13,12,12,21
"COG1587",22,30,35,22,68,46,43,45,57,22,25,52,85,45,82,51,113,60,36,25,119,83,68,52,78,32,58,102,39,77,70,59,35,80,57,57,53,120,77,60,80,71,13,54,57,37,84,146,40,57,62,33,221,134,44,78,32,66,26,45,62,26,46,49,57,46,65,32,82,15,92,40,142,28,77,43,50,406,37,27,33,33,73,84,69,14,25,37,25,27,36,47,41,74,39,73,56,20,35,44
"COG1589",15,60,16,10,14,40,24,99,13,16,6,25,20,8,140,10,49,22,7,47,134,6,6,102,34,52,30,72,69,62,5,37,16,26,45,117,22,62,33,13,28,17,10,13,14,43,29,16,34,140,41,32,95,48,15,35,31,28,9,34,33,15,8,27,29,29,14,15,31,7,40,6,84,11,32,11,15,8,30,9,137,9,62,22,148,18,14,98,18,19,54,15,23,19,13,11,11,3,20,7
"COG1592",266,375,270,321,336,308,290,226,306,321,216,290,302,257,358,331,400,288,334,346,187,240,315,294,354,337,284,160,338,186,327,279,277,246,276,148,241,162,335,268,308,286,252,296,271,290,235,275,280,340,270,284,329,298,304,361,312,337,224,331,278,299,351,385,292,272,321,291,291,334,263,314,164,290,333,301,266,283,227,222,338,272,268,319,372,285,321,313,263,259,299,331,284,342,344,275,324,266,288,250
"COG1593",388,138,173,137,183,252,200,309,328,282,116,208,357,155,204,240,202,391,109,231,203,321,627,343,540,191,205,295,94,237,152,149,283,290,278,162,436,359,285,270,377,222,226,163,550,118,422,494,207,199,280,297,380,310,228,222,170,229,146,196,176,232,154,207,255,170,422,111,287,70,351,200,1158,178,480,180,247,158,192,253,238,375,255,230,189,256,235,205,189,385,177,262,249,330,208,689,205,151,143,239
"COG1595",1840,1515,2853,1778,2203,2084,1350,634,2218,1718,2631,1947,1661,1952,1800,2394,1546,1701,1927,1776,503,1618,1635,1106,975,1267,2548,912,1255,1146,1329,1482,1756,1191,956,1029,2951,937,1411,1730,1608,1845,2181,1901,1344,1810,2257,1032,2410,1186,2019,2001,1166,630,1689,1679,1673,1967,2430,1899,1807,1698,2754,1469,1872,1247,2111,1462,1461,1870,1851,1774,325,2517,1354,2125,2008,1356,1955,3342,1634,3160,881,1679,1495,2288,2035,1716,1880,1768,1431,1868,1742,2575,3799,2625,1206,3446,1780,2065
"COG1596",588,405,449,532,451,374,322,33,637,363,658,313,405,424,289,465,253,451,511,368,34,235,271,212,111,176,545,223,448,402,605,428,539,186,165,196,811,228,198,330,470,524,447,325,184,354,406,132,505,124,305,313,38,62,331,288,337,286,524,315,407,341,519,312,241,385,431,576,323,640,302,635,197,526,260,414,528,407,273,508,176,377,32,324,252,371,364,196,435,448,282,268,425,392,373,415,479,479,593,476
"COG1597",309,379,310,360,347,305,353,338,246,393,327,276,306,344,354,311,320,366,385,356,444,340,256,390,325,341,277,281,318,366,331,417,360,280,406,480,226,240,351,321,336,276,281,448,297,346,325,301,391,456,402,275,229,441,367,360,392,281,289,341,342,339,260,297,324,257,378,540,326,378,311,383,178,325,277,364,293,322,358,285,330,279,397,323,360,294,371,295,398,248,325,268,349,294,328,292,361,274,357,286
"COG1598",22,33,12,6,19,20,38,30,19,15,17,6,23,18,27,21,38,25,11,14,33,65,44,10,43,51,8,38,15,24,8,2,8,22,31,54,7,46,20,18,18,14,5,12,32,32,13,15,24,30,18,12,7,22,8,47,89,29,4,27,18,9,9,43,8,12,25,20,22,11,6,18,64,102,59,19,18,22,29,10,28,9,32,29,82,30,18,18,20,7,35,15,20,21,7,20,15,8,10,6
"COG1600",48,75,35,48,11,83,43,51,58,19,60,21,54,25,81,29,22,95,26,40,81,37,21,40,16,28,66,137,28,48,3,70,35,25,9,103,168,86,37,23,36,66,51,29,19,29,115,8,61,35,51,31,18,39,38,24,34,15,86,102,29,40,14,42,24,46,14,50,12,15,25,7,123,30,12,18,48,13,22,67,51,54,20,28,51,32,21,40,39,53,17,33,49,64,53,77,10,51,20,38
"COG1604",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,10,0,4,0,0,2,0,1,5,0,0,0,0,0,1,0,0,2,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,0,0,0,0,0,3,0,0,0,0,0
"COG1605",43,54,33,60,68,107,68,47,20,84,43,72,53,43,113,40,69,33,28,85,88,27,126,132,62,94,71,156,173,124,24,86,72,90,52,147,58,141,69,76,53,56,63,63,59,57,48,31,66,203,120,68,84,101,67,49,86,58,43,102,86,85,22,74,63,106,28,23,62,24,33,18,204,27,139,41,43,32,106,31,138,21,91,46,62,73,50,49,71,85,67,71,27,33,41,65,36,25,27,46
"COG1606",13,29,7,20,28,49,26,32,14,25,15,11,51,17,37,17,33,37,24,26,40,28,32,71,61,29,23,44,19,34,53,45,15,44,49,25,8,32,28,14,26,39,20,27,44,6,22,65,21,70,50,24,78,82,44,60,37,51,8,59,29,12,30,30,33,11,41,21,27,5,46,19,28,17,37,26,28,26,35,16,29,33,69,42,40,25,30,24,30,18,34,26,21,25,20,57,42,27,13,22
"COG1607",8,16,14,10,14,24,21,67,5,8,8,20,28,11,16,8,19,7,7,26,67,18,21,23,39,14,17,54,44,18,7,11,9,18,18,32,4,41,41,18,11,9,10,2,23,22,9,20,13,7,43,19,49,35,12,33,28,10,18,25,16,10,10,38,12,17,31,10,21,2,34,8,42,18,29,18,6,10,10,12,23,4,23,14,13,11,10,12,10,12,26,7,11,9,9,17,13,6,2,11
"COG1609",920,1143,1051,860,1166,827,1290,1636,943,1243,1124,1017,1002,1031,1029,927,1110,999,839,1044,2340,1703,910,1179,1752,1819,1138,1917,1007,1930,1010,986,946,1359,1617,2571,1271,1858,1239,1158,851,887,984,1730,1231,1103,1646,2334,1176,1637,1097,1048,2267,3486,1105,1099,1635,1034,1243,1323,904,938,869,1392,1069,1367,938,954,1410,1099,1561,1249,3082,1760,1198,1351,1074,1518,1019,1203,1476,1099,3035,1455,955,1273,1377,811,1221,1232,1462,1193,1180,1022,1187,1586,1422,1203,858,963
"COG1610",124,84,150,109,151,88,91,147,115,108,110,98,117,57,99,140,131,89,58,100,66,113,99,93,106,117,104,54,41,30,58,79,93,74,83,116,102,70,111,92,109,96,99,100,125,136,94,116,106,78,153,119,96,112,125,118,93,154,84,107,78,129,134,109,120,95,137,26,85,12,138,101,24,93,84,142,101,47,112,104,125,158,77,151,126,112,124,149,106,96,121,140,77,143,84,85,40,98,52,132
"COG1611",224,160,221,181,162,124,147,133,297,137,158,175,207,134,114,216,174,170,175,171,159,123,236,165,120,109,199,162,171,134,159,160,147,146,113,98,165,163,154,172,161,209,176,161,181,160,158,92,165,119,146,155,128,153,201,154,133,180,199,150,201,212,244,162,181,237,220,199,142,98,188,147,91,202,136,146,167,96,187,218,120,225,108,116,169,168,171,157,223,223,169,164,143,229,138,188,110,203,159,193
"COG1613",11,28,16,14,33,19,38,77,10,46,13,67,34,22,41,4,41,9,10,10,86,52,28,17,86,23,23,66,32,44,13,13,13,97,53,20,19,124,69,34,15,17,16,30,60,55,28,95,25,20,23,34,205,59,21,39,20,54,10,30,19,23,22,53,28,42,17,13,43,12,52,18,96,19,32,25,28,35,16,7,36,22,41,53,29,21,23,19,17,32,35,31,18,20,7,16,22,2,2,14
"COG1614",2,5,0,8,7,11,12,33,0,4,0,9,0,5,29,5,8,3,0,23,57,8,10,27,50,109,14,2,12,1,9,24,7,6,3,28,3,22,3,9,4,6,4,9,13,4,6,22,10,203,19,19,160,25,9,13,45,4,3,7,12,1,4,17,11,4,8,7,19,1,45,3,0,6,21,7,14,9,21,3,78,5,70,12,17,9,5,16,8,8,9,11,2,10,1,0,6,6,0,8
"COG1615",0,51,4,1,1,0,10,0,0,0,0,0,1,1,140,0,85,0,0,64,17,12,0,20,2,52,4,81,6,46,1,21,4,3,60,36,1,2,45,2,0,0,0,45,5,41,2,11,19,20,4,3,26,174,1,17,4,4,5,19,12,0,0,0,3,8,2,10,8,2,18,0,0,0,1,0,2,8,1,2,147,2,123,24,110,2,8,231,26,0,30,0,7,0,0,0,7,0,0,1
"COG1618",0,0,0,3,5,6,3,1,9,8,0,3,3,2,14,0,2,1,2,7,26,2,7,2,17,2,4,4,5,0,2,6,1,1,0,2,1,12,6,2,5,0,0,5,4,2,4,15,3,17,6,4,60,0,6,8,5,0,1,4,3,4,1,3,7,5,4,3,2,0,20,1,0,1,8,5,4,3,14,2,14,3,3,9,3,3,1,5,4,2,3,1,0,1,5,0,3,3,0,0
"COG1619",102,112,104,124,97,88,130,177,111,159,131,103,105,92,108,108,125,85,51,133,120,89,59,88,74,129,126,83,47,66,92,98,133,123,88,123,146,121,164,104,148,147,123,117,108,141,178,191,133,95,80,150,20,165,91,109,106,173,120,109,96,112,94,131,128,86,103,15,156,18,75,64,85,195,54,140,164,52,118,115,181,130,105,145,139,84,146,212,84,104,138,129,99,80,108,211,72,127,28,111
"COG1620",41,25,152,73,56,112,29,25,120,50,90,58,88,143,84,95,34,80,118,68,76,65,32,109,79,36,96,204,99,204,114,106,58,72,204,170,163,175,38,51,37,87,68,14,52,33,110,30,86,47,68,33,27,136,30,53,68,44,121,148,78,55,74,24,59,69,61,301,40,172,118,96,149,56,42,58,83,235,123,175,82,88,96,65,61,73,33,40,75,96,19,53,127,103,53,136,139,157,163,123
"COG1621",414,351,417,317,350,360,344,424,415,306,558,359,413,608,177,354,471,392,998,300,945,643,380,229,606,297,332,134,400,397,707,314,356,335,569,749,446,352,312,329,314,371,352,441,394,301,455,333,395,131,229,355,1015,695,356,338,616,385,429,281,448,382,473,367,351,504,364,506,330,685,573,456,587,530,315,267,397,822,383,579,257,420,741,494,346,376,323,295,448,370,390,404,518,328,326,488,883,510,574,479
"COG1622",3,1,5,0,0,6,1,3,4,0,4,0,11,0,12,3,0,1,1,0,6,0,0,5,0,0,6,47,3,36,0,1,2,16,0,11,24,62,0,2,1,10,0,1,2,0,4,0,1,1,15,0,13,0,0,0,0,0,3,14,0,1,3,0,1,23,2,5,0,6,7,4,88,1,2,0,2,0,1,7,15,2,9,0,0,1,0,0,5,17,0,1,3,16,0,11,0,2,7,3
"COG1623",0,24,0,12,0,1,10,3,3,1,0,0,7,7,66,8,36,0,5,35,2,3,2,26,1,34,22,16,4,1,5,2,0,2,1,9,26,6,20,0,33,0,0,1,3,15,1,4,8,4,2,0,2,11,0,9,2,1,0,7,7,0,0,0,4,14,6,4,2,3,6,12,0,4,0,0,6,1,1,0,72,2,25,11,60,1,3,85,6,2,23,4,1,7,7,32,0,2,8,11
"COG1624",128,238,129,178,175,155,222,194,105,214,126,173,152,178,210,125,264,164,250,198,184,199,160,170,227,231,138,73,221,159,204,181,187,198,207,220,121,133,233,174,166,152,131,176,169,201,176,200,158,215,157,149,185,155,182,205,221,171,137,176,240,158,130,205,184,153,128,254,187,254,141,175,39,147,202,161,152,239,175,151,227,101,174,203,231,147,180,209,145,113,224,149,190,79,160,100,248,108,229,95
"COG1625",58,103,14,36,55,57,65,44,24,66,24,60,39,37,145,23,88,49,23,77,77,51,112,172,117,152,48,51,48,43,56,81,66,69,73,48,8,70,89,78,63,75,55,47,114,81,66,96,65,129,77,45,188,108,61,110,128,99,27,93,61,71,40,119,71,49,57,11,94,9,98,27,52,80,162,43,65,47,39,28,116,25,135,105,119,93,53,50,61,83,85,103,59,32,31,45,63,40,18,40
"COG1626",342,170,138,105,165,109,118,31,136,216,264,141,128,42,55,265,49,113,91,126,28,48,83,78,8,51,215,220,29,76,49,144,148,112,51,100,51,156,137,185,177,196,128,155,163,188,182,70,234,42,131,144,30,10,195,82,31,143,150,106,124,134,129,55,196,85,99,110,153,23,175,65,230,175,44,245,199,20,194,68,76,39,45,72,93,153,247,137,67,144,30,89,114,88,134,94,7,154,55,270
"COG1629",1525,745,1154,1172,1000,1139,754,368,1659,749,1437,943,1355,1586,512,1693,554,1129,1221,831,199,531,1077,593,427,438,1122,1061,927,922,1174,1339,1038,620,609,495,1851,661,615,982,1032,1245,1315,584,641,978,1017,282,1026,350,1050,931,172,157,890,804,790,771,1390,948,990,1046,1294,780,954,1347,1097,2003,810,1496,890,1095,1360,810,572,1130,1159,1812,979,1557,480,1197,141,643,711,872,954,530,948,974,666,808,1229,1521,1153,1534,1261,1307,1896,1286
