"","X38_DCM_0d2.1d6","X122_DCM_0d1.0d2","X85_SUR_0d2.3","X122_MES_0d2.0d45","X122_MES_0d1.0d2","X68_SUR_0d45.0d8","X102_DCM_0d2.3","X133_DCM_0d2.3","X66_SUR_0d2.3","X132_SUR_0d2.3","X128_DCM_0d2.3","X70_MES_0d2.0d45","X56_MES_0d2.3","X100_MES_0d2.3","X41_DCM_0.0d2","X138_DCM_0d2.3","X152_MES_0d2.3","X152_DCM_0d2.3","X45_SUR_0d2.1d6","X76_SUR_0.0d2"
"COG2996",0,12,20,7,11,2,1,3,2,2,2,13,4,0,16,0,0,0,0,5
"COG2998",6,1,5,6,5,6,14,3,4,9,3,6,4,21,0,6,5,9,7,1
"COG2999",0,1,0,1,2,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0
"COG3000",57,24,95,40,50,71,54,75,90,52,66,44,42,35,16,73,41,93,53,65
"COG3001",13,8,3,10,6,21,8,6,8,22,12,7,13,12,2,12,11,5,19,9
"COG3002",0,6,1,1,12,0,0,1,0,0,3,2,8,3,3,0,5,1,0,4
"COG3004",12,9,10,9,7,6,8,9,17,16,26,21,34,16,5,30,31,35,27,50
"COG3005",0,1,0,0,1,0,0,0,0,0,1,0,1,5,7,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",0,11,26,3,9,3,0,5,0,7,2,4,1,2,0,2,2,0,3,1
"COG3008",1,21,0,6,24,2,2,2,0,0,1,13,1,2,34,1,0,0,1,4
"COG3009",0,10,0,3,8,0,0,0,0,0,2,4,1,0,11,0,0,0,0,2
"COG3010",4,2,0,1,0,1,7,2,1,1,0,0,1,0,1,0,0,0,0,0
"COG3011",14,7,11,7,8,22,10,9,9,15,8,9,9,3,0,7,4,11,10,2
"COG3012",2,5,5,2,7,1,2,0,0,0,3,7,1,2,14,1,2,1,0,2
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3014",0,1,0,0,2,2,1,1,1,2,2,3,0,4,0,1,0,1,1,9
"COG3015",0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3016",1,4,2,1,6,1,1,2,0,0,1,3,2,7,7,1,3,2,2,2
"COG3017",2,3,6,2,6,0,0,1,0,0,2,3,2,3,11,1,2,0,1,3
"COG3018",3,5,5,3,7,1,6,1,0,4,0,9,1,3,0,2,4,3,3,0
"COG3019",9,30,6,2,21,10,6,9,3,9,9,8,7,5,21,6,18,6,14,18
"COG3021",2,16,16,1,18,3,6,3,8,2,6,21,11,7,19,3,7,3,3,13
"COG3022",24,11,48,16,17,21,28,29,33,22,6,4,3,7,4,1,10,8,5,2
"COG3023",21,65,32,28,50,28,19,41,33,31,31,16,19,20,94,21,27,31,36,59
"COG3024",0,0,1,0,5,1,2,2,3,0,1,5,0,1,0,1,0,2,0,1
"COG3025",1,25,0,3,19,2,0,1,0,1,2,6,3,4,16,1,3,0,1,3
"COG3026",1,13,7,6,25,1,1,0,1,0,1,6,0,4,11,2,0,0,0,3
"COG3027",9,2,14,7,6,6,11,6,13,11,3,2,1,4,2,6,2,5,6,0
"COG3028",0,3,1,0,0,0,1,0,0,1,0,3,1,3,5,0,0,0,1,4
"COG3029",0,0,0,4,0,0,0,0,0,0,0,1,2,0,0,0,3,0,0,0
"COG3030",13,3,19,15,4,15,15,18,16,13,18,10,12,21,1,18,10,18,15,6
"COG3031",0,16,0,6,10,3,4,2,2,3,2,21,4,3,1,1,2,1,2,7
"COG3033",10,2,0,0,4,2,11,7,7,4,9,1,1,12,0,16,0,5,11,6
"COG3034",3,4,4,4,9,5,3,0,4,2,4,13,4,8,1,1,10,3,3,13
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",11,26,3,6,33,4,8,14,11,8,5,7,6,2,29,1,7,10,11,23
"COG3039",6,44,3,24,58,5,2,5,0,0,13,26,15,62,50,1,14,0,5,5
"COG3040",5,12,9,1,7,4,4,7,3,1,8,12,4,1,13,2,7,2,2,1
"COG3041",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0
"COG3043",0,0,0,1,1,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0
"COG3044",0,0,0,3,0,0,0,0,0,0,0,1,3,7,0,0,4,0,0,0
"COG3045",0,9,0,1,5,0,0,1,0,0,0,1,2,0,5,0,0,0,0,0
"COG3046",98,28,134,25,23,105,86,95,123,133,35,13,10,4,2,10,1,38,37,7
"COG3047",0,22,0,4,25,3,1,1,1,2,3,12,4,5,25,3,6,0,1,18
"COG3048",0,2,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG3049",0,0,0,0,1,0,0,0,0,0,1,0,4,3,7,0,0,0,1,1
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,1,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0
"COG3055",1,0,0,7,4,3,1,2,0,0,4,2,1,3,0,2,1,3,1,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,8,0,0,9,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3058",0,0,0,2,2,0,0,0,0,0,0,0,0,0,18,0,3,0,0,0
"COG3059",0,12,0,0,10,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG3060",0,9,0,0,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG3063",2,12,2,4,8,4,2,0,0,0,2,12,0,1,11,0,4,1,0,0
"COG3064",0,7,0,2,8,1,0,0,0,0,1,3,0,1,0,0,0,0,0,0
"COG3065",0,3,0,0,6,0,0,0,0,0,1,2,1,0,0,2,0,0,0,0
"COG3066",0,11,2,1,5,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG3067",8,21,12,4,15,13,14,12,8,17,10,10,2,3,2,4,3,14,17,4
"COG3068",0,10,2,1,13,1,1,0,0,0,0,1,0,0,0,1,1,0,0,1
"COG3069",0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,2,1,0
"COG3070",0,2,0,2,1,0,1,1,0,0,0,0,0,0,5,0,0,0,0,0
"COG3071",1,33,8,2,17,2,1,2,0,1,1,5,3,12,14,4,5,1,0,6
"COG3072",0,31,0,8,32,0,0,1,0,0,0,10,1,4,21,1,1,0,3,3
"COG3073",0,9,2,2,6,1,0,1,0,1,1,3,0,0,7,2,0,0,0,1
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0
"COG3076",0,8,0,0,3,0,2,0,0,0,0,4,0,1,0,0,0,0,0,0
"COG3077",0,0,0,0,3,0,0,0,0,0,0,1,2,0,0,0,1,0,0,1
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",3,11,13,3,17,0,0,0,2,0,2,3,3,9,9,3,1,0,1,2
"COG3080",0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0
"COG3081",0,11,0,3,13,4,0,2,0,1,0,4,1,0,9,1,0,0,0,1
"COG3082",0,4,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",2,20,0,2,9,4,4,0,3,0,3,1,1,2,0,0,0,0,0,0
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,22,0,2,10,0,0,1,0,0,3,2,0,3,0,0,0,0,0,0
"COG3086",0,4,1,0,5,1,0,1,0,0,1,0,1,1,1,0,0,0,0,2
"COG3087",1,14,8,2,12,0,1,1,0,0,0,2,1,0,9,1,2,2,1,2
"COG3088",1,2,5,6,4,6,7,7,19,3,19,10,13,21,5,19,19,28,21,5
"COG3089",0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0
"COG3090",3,13,22,11,22,5,11,11,16,19,13,8,12,3,22,5,11,18,11,16
"COG3091",0,5,11,0,3,0,0,0,0,0,0,3,0,1,3,0,0,0,0,0
"COG3092",0,5,0,1,3,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG3093",0,3,1,2,12,0,0,0,0,0,0,5,2,1,3,1,0,1,0,3
"COG3094",0,1,0,1,1,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,2,3,1,1,0,0,0,0,0,1,3,0,3,6,0,0,1,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,1,0,0,2,0,0,0,0,0,0,3,0,1,7,1,0,0,1,1
"COG3101",0,7,3,1,13,1,0,2,0,1,2,5,0,1,6,0,3,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3103",1,11,0,0,9,0,2,0,0,0,1,3,1,0,9,1,1,0,0,0
"COG3104",18,23,65,9,21,33,36,29,36,30,38,8,24,19,5,17,25,32,22,38
"COG3105",0,1,9,0,7,0,0,0,0,1,0,1,0,0,3,0,0,0,1,1
"COG3106",1,19,0,3,20,0,0,1,0,0,0,12,0,2,0,5,2,0,1,3
"COG3107",2,25,19,7,35,9,6,6,1,4,6,9,5,15,24,3,7,4,4,1
"COG3108",3,9,5,0,4,2,6,4,2,0,3,0,1,0,10,0,0,2,2,4
"COG3109",0,5,1,0,7,2,0,1,0,0,0,2,0,0,0,0,0,0,0,1
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3112",0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",1,19,2,4,17,6,4,4,2,2,1,10,1,7,20,3,7,4,2,1
"COG3116",0,5,0,0,2,0,2,0,0,0,0,0,0,3,4,0,1,0,0,0
"COG3117",0,8,5,0,13,2,0,1,0,1,2,1,1,0,4,0,0,1,0,0
"COG3118",6,15,1,6,17,9,7,7,9,7,10,10,12,5,14,7,4,6,7,26
"COG3119",218,15,168,240,55,342,346,447,277,307,339,128,288,505,11,168,333,409,213,63
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,4,0,0,0,0,0,0,1,2,0,29,0,0,0,0,9
"COG3122",0,11,1,1,10,0,0,0,0,1,1,6,2,0,7,0,0,0,0,1
"COG3123",0,2,10,1,8,0,1,2,0,0,5,0,0,0,3,4,4,1,0,0
"COG3124",3,9,6,2,8,1,1,1,1,0,3,2,2,3,1,1,0,1,0,1
"COG3125",1,6,8,0,8,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0
"COG3126",0,0,0,0,1,0,0,0,0,0,0,0,3,1,5,0,0,0,0,4
"COG3127",41,40,82,32,46,21,40,53,56,54,42,45,30,44,35,18,48,42,51,49
"COG3128",34,68,2,4,101,19,22,25,4,20,8,2,5,2,140,17,1,10,22,114
"COG3129",0,16,19,3,10,1,0,3,1,0,1,2,0,1,9,0,4,0,1,0
"COG3130",0,8,0,2,4,0,0,0,0,0,0,2,1,3,0,0,0,0,0,0
"COG3131",1,24,0,7,26,2,1,1,0,0,4,19,11,2,20,0,2,0,4,20
"COG3132",0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3133",0,1,2,0,0,2,1,1,1,1,0,1,0,0,2,0,0,1,0,0
"COG3134",0,1,2,1,3,0,0,0,1,0,0,2,0,1,4,0,1,0,0,0
"COG3135",2,35,5,5,32,5,2,4,2,0,2,8,2,4,38,0,3,2,0,17
"COG3136",0,2,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0
"COG3137",0,10,0,0,4,0,0,1,0,0,3,11,5,1,0,1,3,0,0,15
"COG3138",3,24,5,3,28,3,3,5,7,3,0,21,2,3,11,2,4,2,1,27
"COG3139",0,9,1,1,6,0,1,1,1,0,0,0,0,1,4,0,1,0,0,0
"COG3141",0,8,0,1,6,3,1,0,0,0,0,3,0,0,7,0,0,0,0,0
"COG3142",2,1,12,1,1,6,1,4,7,3,4,1,9,5,0,4,3,6,3,2
"COG3143",0,9,0,0,11,0,2,1,0,0,0,4,0,1,7,0,0,0,0,0
"COG3144",0,27,17,8,17,3,0,0,0,1,1,12,0,2,11,2,0,1,1,6
"COG3145",9,29,17,5,25,12,8,8,9,2,6,13,6,5,33,4,6,5,5,8
"COG3146",32,16,30,9,19,52,31,28,24,50,33,17,20,14,10,16,11,22,52,16
"COG3147",0,8,3,1,5,0,0,0,0,0,2,0,0,1,9,2,1,0,0,2
"COG3148",1,20,0,4,17,1,1,0,0,0,1,14,0,0,17,0,1,0,1,2
"COG3149",0,6,0,2,7,0,1,0,0,0,1,1,1,1,2,0,0,0,0,2
"COG3150",5,17,13,1,9,4,5,5,9,11,1,1,0,0,4,0,2,0,3,0
"COG3151",2,5,7,2,5,4,3,4,4,0,4,1,3,2,2,0,1,2,2,0
"COG3152",10,6,8,10,5,7,6,10,10,7,8,10,8,8,23,12,12,6,6,11
"COG3153",2,0,1,4,2,2,2,5,3,3,2,0,3,1,0,0,6,5,3,12
"COG3154",0,2,0,0,3,0,0,0,0,0,0,2,0,2,1,0,0,0,0,1
"COG3155",0,12,0,4,9,1,2,2,0,1,0,11,6,11,4,6,3,1,0,0
"COG3156",3,18,13,6,14,14,5,10,13,10,11,9,4,1,14,10,8,9,5,5
"COG3157",0,1,0,0,1,0,1,0,0,0,0,2,0,0,5,0,0,1,1,0
"COG3158",0,0,3,2,4,0,1,1,2,1,0,0,12,1,16,1,0,2,0,20
"COG3159",1,3,4,0,5,0,4,3,1,1,3,6,3,5,8,4,4,9,5,2
"COG3160",0,13,12,0,9,0,0,1,0,0,2,4,0,1,5,2,0,0,0,1
"COG3161",1,18,10,2,14,2,2,8,9,1,4,3,1,4,6,2,3,5,3,3
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,1,1,11,1,0,0,0,0
"COG3164",8,73,41,21,70,13,11,15,18,8,12,21,5,30,25,8,13,22,4,7
"COG3165",0,11,18,6,19,3,3,2,1,1,1,2,1,6,2,1,4,1,2,0
"COG3166",0,8,2,1,11,0,0,0,0,0,0,3,1,1,8,0,1,0,0,0
"COG3167",0,16,3,1,8,1,0,2,0,0,1,11,2,2,11,0,3,0,0,2
"COG3168",0,5,1,1,11,0,2,0,0,0,1,2,0,3,4,0,2,0,0,2
"COG3169",0,0,2,0,1,0,0,0,0,0,3,0,2,0,9,0,0,0,0,4
"COG3170",0,24,0,4,35,0,1,4,2,1,2,4,1,3,8,0,0,0,0,2
"COG3171",0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0
"COG3172",3,1,12,3,1,7,4,1,4,4,7,0,3,4,4,1,4,7,2,0
"COG3173",42,30,46,40,37,38,52,55,63,40,49,23,50,32,33,66,36,54,42,38
"COG3174",0,4,0,1,6,0,0,1,0,0,1,0,0,0,9,1,0,0,0,5
"COG3175",14,4,16,4,4,8,8,9,13,9,28,6,10,14,3,12,19,25,24,6
"COG3176",19,31,33,11,23,15,28,24,24,18,20,32,17,6,13,25,9,18,26,11
"COG3177",3,24,0,6,36,1,3,1,0,0,13,16,10,9,34,3,2,1,1,8
"COG3178",35,10,48,24,14,22,40,48,60,32,33,33,31,33,18,36,33,42,39,23
"COG3179",9,12,0,1,11,0,6,16,0,0,0,1,0,1,16,0,1,0,2,9
"COG3180",20,7,16,5,4,7,13,28,19,24,10,8,9,16,9,14,10,16,23,9
"COG3181",40,13,45,44,22,25,38,33,30,53,29,26,51,26,18,28,67,28,39,17
"COG3182",5,109,8,23,108,12,10,5,4,1,6,20,14,2,29,1,5,1,2,21
"COG3183",2,6,0,0,2,0,0,0,1,0,0,1,0,0,0,2,2,0,0,2
"COG3184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3185",13,9,27,10,20,17,13,7,8,1,6,27,11,20,32,9,18,6,7,20
"COG3186",2,4,7,1,5,7,0,4,4,1,10,43,12,12,11,11,13,6,2,20
"COG3187",2,19,1,1,13,0,0,1,0,1,1,5,1,2,7,1,2,0,0,4
"COG3188",0,3,1,4,5,2,0,0,0,0,0,7,7,1,59,1,4,0,0,29
"COG3189",0,2,0,0,2,0,0,0,0,0,1,1,1,0,3,0,1,0,1,0
"COG3190",0,3,0,0,1,0,0,0,0,1,0,3,0,0,5,0,0,0,0,0
"COG3191",14,0,12,15,4,15,16,5,14,9,7,15,27,26,0,8,23,13,6,7
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",4,0,3,4,7,3,2,3,3,3,1,4,5,2,7,3,7,2,6,1
"COG3194",11,8,3,13,4,8,8,5,7,3,12,4,11,10,7,14,6,11,10,2
"COG3195",7,3,3,1,1,1,6,2,4,3,7,3,7,8,7,12,8,7,9,3
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3198",1,9,0,0,8,0,0,0,0,0,0,2,0,1,3,0,0,0,0,0
"COG3199",9,20,1,12,10,13,6,4,5,2,5,9,9,8,0,21,14,18,2,3
"COG3200",53,24,30,34,27,31,53,45,53,61,48,16,31,45,14,71,36,48,48,43
"COG3201",6,6,20,5,9,5,11,10,16,2,10,3,6,2,7,8,6,13,6,4
"COG3202",13,3,24,7,7,10,17,15,16,5,3,3,4,4,4,5,1,6,2,0
"COG3203",4,3,0,3,5,3,5,5,15,0,7,6,0,1,2,3,2,5,3,1
"COG3204",6,33,4,6,22,28,10,5,7,5,22,9,1,5,27,6,6,11,5,0
"COG3205",2,4,0,0,6,0,0,0,0,0,0,0,0,0,7,0,1,0,0,4
"COG3206",9,22,3,4,19,8,4,2,2,6,15,34,23,13,64,8,28,16,22,57
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",1,0,0,2,2,3,0,3,1,0,1,0,0,1,5,3,0,0,0,2
"COG3209",0,24,3,3,37,3,6,6,0,3,13,124,48,1,20,1,4,0,1,38
"COG3210",10,3,2,4,7,5,8,3,2,11,14,9,3,10,149,4,6,3,7,8
"COG3211",8,46,0,23,48,14,6,9,11,19,6,19,23,13,31,19,32,11,1,24
"COG3212",0,0,0,0,0,0,0,0,0,0,0,2,0,1,6,0,0,0,0,0
"COG3213",0,3,0,0,6,1,0,0,0,0,0,9,3,24,20,0,0,0,0,3
"COG3214",0,2,0,8,10,1,2,1,1,0,3,1,6,5,0,2,1,0,3,17
"COG3215",0,1,0,0,4,0,0,0,0,1,0,5,0,0,6,0,2,1,0,1
"COG3216",16,10,10,1,13,19,6,2,6,20,7,5,5,7,14,8,2,9,18,6
"COG3217",21,5,16,10,5,11,12,11,20,7,14,4,15,10,17,25,15,11,7,4
"COG3218",0,1,0,3,2,0,0,0,0,0,0,0,2,1,9,0,1,0,0,1
"COG3219",0,10,3,0,7,0,0,0,0,0,0,1,0,2,1,0,0,0,0,1
"COG3220",1,16,0,2,19,2,1,2,2,0,1,22,0,4,14,2,0,0,0,5
"COG3221",32,17,7,46,25,50,25,21,18,41,26,61,36,27,24,22,33,35,33,19
"COG3222",10,3,18,2,5,15,6,9,3,8,15,25,9,8,3,5,7,5,22,4
"COG3223",0,0,0,1,4,1,0,1,1,0,0,0,0,0,4,0,2,1,0,0
"COG3224",2,5,0,0,6,0,0,2,0,0,0,1,2,0,0,0,0,0,0,5
"COG3225",16,9,22,21,11,32,18,20,13,18,10,13,3,7,8,10,17,5,10,2
"COG3226",0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
"COG3227",0,14,15,2,12,3,1,2,1,0,2,9,4,3,11,3,5,0,2,1
"COG3228",2,2,0,1,11,4,1,3,0,0,4,2,8,5,13,0,3,2,0,5
"COG3230",0,2,0,1,3,0,0,0,0,0,1,2,0,0,5,0,0,0,0,0
"COG3231",0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3232",2,0,2,0,0,1,2,0,1,0,0,2,0,0,0,1,0,0,0,0
"COG3233",0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,0,0,0,0,2
"COG3235",0,9,0,2,5,0,0,0,0,0,2,3,0,0,7,0,0,0,1,1
"COG3236",1,1,1,1,1,0,0,2,0,1,1,1,1,0,0,2,0,0,0,1
"COG3237",1,7,0,0,2,0,0,0,0,0,2,2,0,0,1,0,0,0,0,1
"COG3238",1,2,0,1,3,1,0,1,3,0,2,5,7,0,12,0,0,0,0,1
"COG3239",59,19,41,24,27,98,55,57,63,113,70,24,38,21,16,48,38,63,106,48
"COG3240",0,3,0,0,3,0,0,1,1,1,0,0,0,1,18,0,4,1,0,3
"COG3241",2,4,4,1,5,2,3,4,4,2,6,2,0,3,1,4,3,6,3,0
"COG3242",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3243",6,17,1,33,38,1,8,5,1,8,10,34,26,56,18,5,22,4,18,55
"COG3245",6,12,16,6,11,3,5,2,6,1,1,3,2,6,1,0,9,3,8,0
"COG3246",38,5,28,28,15,21,30,32,30,32,28,13,19,36,0,34,29,37,24,9
"COG3247",0,0,0,0,0,0,0,0,0,0,0,0,9,0,8,0,0,0,0,2
"COG3248",1,6,0,2,11,0,2,1,0,0,1,7,1,2,35,0,0,0,1,1
"COG3249",2,17,25,7,27,2,3,2,5,2,3,8,3,2,11,3,2,2,4,4
"COG3250",33,61,62,54,39,37,33,45,39,39,17,20,28,16,4,14,20,13,6,2
"COG3251",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,2,2,0,0,0,2,0,0,1,0,0,4,0,1,1,2,1,0
"COG3253",3,2,0,19,2,2,3,0,4,0,2,11,11,8,1,6,11,4,0,7
"COG3254",0,0,2,4,1,2,1,0,1,0,0,1,5,2,0,3,1,1,0,3
"COG3255",2,0,1,2,1,3,7,5,1,2,7,0,0,5,3,6,1,3,4,0
"COG3256",1,0,0,1,8,0,1,0,1,0,3,0,0,4,25,1,0,0,0,1
"COG3257",6,4,2,0,6,1,2,7,2,1,2,3,1,0,1,1,0,0,4,0
"COG3258",0,0,0,2,2,1,0,0,0,1,0,1,2,1,10,0,3,0,0,1
"COG3259",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",4,23,0,70,30,8,2,1,3,0,4,64,38,12,14,3,42,2,0,17
"COG3264",22,33,15,6,36,25,17,16,13,8,22,36,13,21,31,13,13,17,5,30
"COG3265",4,10,1,5,7,1,2,4,0,2,5,3,2,1,6,1,5,1,0,11
"COG3266",0,0,3,1,2,0,1,0,0,0,0,1,0,0,9,0,0,0,0,0
"COG3267",11,47,15,7,42,5,6,9,6,2,14,10,12,12,21,7,8,2,1,16
"COG3268",26,13,39,16,27,21,38,39,35,29,33,20,5,14,2,27,19,38,29,21
"COG3269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3270",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3271",0,5,0,1,0,0,0,0,0,0,0,0,1,0,9,0,0,0,0,0
"COG3272",0,1,0,1,2,1,0,1,0,0,0,5,1,2,9,5,4,1,0,2
"COG3273",2,0,0,3,0,0,3,1,0,0,0,2,1,3,0,2,4,1,0,0
"COG3274",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",1,30,28,4,16,4,3,7,2,3,2,18,25,2,4,3,12,3,0,32
"COG3276",33,4,0,65,12,34,28,20,37,17,11,46,30,54,6,38,51,28,13,2
"COG3277",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3278",4,24,0,8,35,3,12,7,5,7,16,34,21,14,34,6,16,2,1,30
"COG3279",3,48,34,5,38,6,6,6,0,0,10,25,40,5,17,3,11,2,0,54
"COG3280",0,2,0,0,6,0,0,0,0,0,0,1,12,0,26,0,1,0,0,1
"COG3281",0,1,0,0,3,0,0,0,0,0,3,0,5,0,30,0,2,0,0,0
"COG3283",0,15,0,0,18,0,2,2,0,1,3,4,1,0,14,1,1,0,1,3
"COG3284",12,33,25,5,32,8,11,16,14,3,7,5,11,1,53,3,5,7,2,21
"COG3285",0,3,0,2,20,0,0,0,0,0,0,0,11,0,9,0,3,0,0,9
"COG3287",0,44,1,11,19,1,1,0,0,0,4,21,5,3,12,0,3,0,0,4
"COG3288",79,42,72,64,34,97,81,75,89,109,104,51,55,61,27,71,83,92,107,31
"COG3290",0,1,0,2,7,0,0,0,0,1,0,5,2,1,1,0,7,0,0,1
"COG3291",45,38,43,42,30,58,65,85,70,38,78,85,38,101,7,88,75,58,30,25
"COG3292",21,166,22,31,105,34,22,27,22,13,44,75,82,49,4,45,34,12,10,110
"COG3293",1,28,5,13,31,5,1,4,0,0,5,5,17,11,5,3,14,2,0,18
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",0,18,0,1,15,1,0,0,0,0,0,4,1,1,8,2,0,0,0,4
"COG3296",1,4,3,1,7,1,1,0,0,0,0,0,2,3,4,1,0,0,0,8
"COG3297",0,18,14,7,26,2,3,1,0,1,2,6,1,3,8,1,1,0,0,1
"COG3298",1,0,2,4,0,2,0,2,2,0,1,7,5,4,1,0,7,1,0,7
"COG3299",0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0
"COG3300",0,46,0,5,58,2,1,0,0,0,1,13,2,7,53,3,1,2,2,43
"COG3301",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3302",3,0,7,1,3,7,6,5,4,2,2,0,0,0,0,5,0,3,2,0
"COG3303",0,0,0,0,0,0,0,1,0,0,2,1,0,4,0,0,0,0,0,0
"COG3304",8,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,1
"COG3305",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",19,63,7,0,17,7,26,38,5,16,11,4,1,0,31,17,0,7,6,17
"COG3307",29,18,9,5,22,26,21,12,4,12,6,15,7,20,3,18,5,7,17,9
"COG3308",0,1,0,1,6,0,0,0,0,0,0,2,1,0,5,0,0,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
