"","DLM018","NOM029","NLF005","NLM023","NOM028","NOM012","DLM009","DLF012","DOF008","DOM005","DLM005","DLM023","NOF012","DLM004","DLM016","DLM020","NLM032","DLF007","NLM010","NLM024"
"COG2871",36,27,30,32,14,22,6,1,2,39,21,13,7,27,29,25,6,22,24,39
"COG2872",15,5,12,7,10,9,16,20,26,11,10,23,11,1,11,4,10,5,17,1
"COG2873",108,63,132,73,93,82,93,107,99,52,71,125,53,107,88,91,109,94,125,165
"COG2875",10,20,27,15,37,15,8,23,20,19,15,37,25,23,31,20,27,23,26,17
"COG2876",37,40,52,41,34,45,31,23,31,23,39,60,38,33,45,38,33,30,34,69
"COG2877",28,25,10,22,13,23,11,5,2,37,22,14,13,34,32,20,7,21,17,36
"COG2878",11,7,13,13,11,11,13,9,6,5,23,42,28,19,34,25,24,25,32,39
"COG2879",0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,2
"COG2882",0,0,0,2,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0
"COG2884",41,26,40,30,35,47,38,32,31,21,44,34,51,38,44,31,31,30,25,38
"COG2885",47,140,44,72,62,91,16,33,11,84,84,41,45,99,61,86,16,126,60,135
"COG2887",14,0,2,0,4,3,0,7,37,0,6,0,0,1,0,0,2,0,0,0
"COG2890",50,53,47,39,44,27,53,45,49,27,36,40,61,37,33,24,57,25,39,77
"COG2891",0,7,1,4,1,0,4,4,2,6,0,1,0,3,0,0,2,1,1,1
"COG2893",8,19,3,8,25,5,75,20,27,9,23,48,8,5,14,11,18,9,8,3
"COG2894",13,15,28,3,17,11,27,25,15,6,10,13,20,2,11,8,35,5,21,5
"COG2895",45,56,36,29,31,12,17,24,15,33,22,21,23,32,25,25,20,17,29,6
"COG2896",14,7,7,7,12,12,19,13,19,7,8,22,6,3,5,5,26,2,19,10
"COG2897",0,8,1,3,7,1,14,7,2,5,6,1,0,1,2,1,1,5,3,2
"COG2898",7,2,0,2,6,1,37,8,23,1,1,2,1,4,2,3,6,1,0,2
"COG2900",0,0,1,0,0,0,0,1,0,1,1,0,0,2,0,0,0,0,0,1
"COG2901",1,1,1,1,1,0,3,0,0,1,0,0,0,0,1,0,0,0,0,1
"COG2904",0,4,1,3,4,0,9,1,3,2,0,0,6,0,1,0,0,0,2,2
"COG2906",0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2907",0,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0
"COG2908",39,36,23,32,15,19,9,3,1,37,28,19,24,43,36,28,13,26,24,33
"COG2909",7,5,14,5,19,17,20,40,6,4,10,11,10,7,5,5,12,12,13,2
"COG2910",3,3,0,1,5,10,1,0,12,13,0,0,3,1,1,4,1,2,1,0
"COG2911",13,10,4,15,6,4,48,4,7,9,19,4,2,2,9,4,10,7,10,18
"COG2912",0,0,0,0,0,0,0,1,0,2,3,0,0,1,0,1,0,1,0,0
"COG2913",0,1,1,1,0,2,2,0,0,4,1,0,0,0,3,0,0,1,1,2
"COG2914",0,2,1,1,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0
"COG2915",0,3,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
"COG2916",0,1,0,0,1,0,1,3,0,4,1,0,0,1,0,0,0,0,0,1
"COG2917",0,0,0,0,1,0,9,1,2,3,0,0,1,3,1,0,0,1,0,2
"COG2918",1,9,8,1,5,0,1,3,2,5,9,2,1,1,4,10,4,0,2,5
"COG2919",4,0,3,0,2,0,1,0,5,0,1,0,0,0,1,1,0,2,2,2
"COG2920",1,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG2921",0,1,0,1,1,0,6,2,0,0,0,1,0,1,0,0,0,1,0,2
"COG2922",0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1
"COG2923",0,2,0,0,0,0,0,1,2,2,0,0,0,0,0,0,1,0,2,1
"COG2924",1,0,0,0,0,0,2,1,1,0,0,0,1,1,1,1,0,0,0,0
"COG2925",0,4,5,2,1,0,8,0,2,3,2,1,0,6,0,2,2,6,1,5
"COG2926",0,2,0,1,1,0,1,1,1,3,2,1,0,0,0,1,0,1,0,2
"COG2927",0,1,1,1,1,1,2,4,2,0,3,1,0,0,0,1,0,0,0,1
"COG2928",2,0,0,2,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,3
"COG2929",1,3,2,0,0,3,0,0,7,0,1,0,1,2,1,0,2,1,0,0
"COG2931",2,2,7,18,9,12,17,0,1,25,7,7,12,5,2,26,6,18,13,2
"COG2932",5,5,11,9,5,7,11,10,24,14,19,9,5,4,8,13,18,1,16,5
"COG2933",0,1,0,2,2,0,1,2,0,2,0,0,0,0,0,0,0,2,1,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2936",28,27,12,9,27,11,7,4,6,1,8,6,19,31,8,16,16,22,22,13
"COG2937",0,6,0,4,4,0,1,2,6,10,7,1,0,1,0,4,0,2,0,1
"COG2938",0,1,0,4,1,0,1,1,0,3,3,0,0,1,0,0,0,0,0,0
"COG2939",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2942",38,51,32,73,58,40,11,46,29,86,31,35,43,47,63,69,28,44,32,38
"COG2943",0,7,2,1,4,2,1,1,1,4,3,0,0,0,0,1,0,1,0,3
"COG2944",1,4,1,0,3,3,2,4,1,2,13,6,2,2,0,0,2,0,0,0
"COG2945",0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG2946",9,17,13,15,35,14,65,66,48,5,7,35,20,8,23,6,40,13,6,6
"COG2947",1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0
"COG2948",0,0,1,1,7,7,2,2,1,0,0,1,0,2,1,0,1,1,3,0
"COG2949",4,6,4,6,4,5,3,2,2,10,8,2,32,11,2,6,4,6,8,1
"COG2951",0,6,0,0,1,1,0,0,1,6,2,1,3,4,0,0,0,1,1,2
"COG2954",24,16,22,18,14,11,15,18,31,17,20,14,35,26,22,23,23,23,25,45
"COG2956",0,0,0,2,0,0,2,1,2,0,4,1,1,1,2,0,1,2,1,2
"COG2957",36,60,44,34,40,24,13,28,11,24,18,12,11,50,22,49,22,38,25,49
"COG2958",0,0,0,0,0,2,0,0,0,0,0,12,0,0,0,0,0,0,0,0
"COG2959",0,1,1,0,0,0,0,0,3,2,1,0,0,1,0,1,0,0,0,0
"COG2960",0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,1,1,1,0,0
"COG2961",1,7,4,12,8,1,2,0,0,12,3,1,2,9,1,18,0,9,0,3
"COG2962",0,0,2,3,6,4,10,2,3,0,14,3,1,6,4,0,4,2,6,2
"COG2963",16,39,16,21,30,13,59,69,35,3,71,27,17,10,23,12,34,34,34,19
"COG2964",10,6,4,18,18,13,14,18,19,4,14,6,6,7,8,2,7,6,4,6
"COG2965",1,2,0,2,3,2,8,0,2,1,1,1,0,3,0,1,0,0,0,0
"COG2966",52,56,44,36,62,58,28,49,56,34,52,44,32,46,46,42,61,32,42,66
"COG2967",0,1,0,1,1,1,0,2,0,1,1,0,0,0,0,0,0,2,0,0
"COG2968",2,6,0,1,7,6,7,0,4,4,7,4,5,0,4,2,1,2,2,2
"COG2969",0,3,0,5,2,0,5,2,1,1,1,0,1,0,0,0,1,1,0,3
"COG2971",4,2,6,0,1,9,1,2,7,1,3,2,3,1,1,1,4,1,1,0
"COG2972",242,204,370,139,269,370,330,861,438,122,212,261,225,100,162,170,443,260,255,36
"COG2973",0,0,0,2,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2974",0,3,0,5,4,0,1,1,2,2,8,1,0,1,4,1,0,2,1,1
"COG2975",0,0,0,0,0,0,6,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG2976",1,4,0,2,1,0,4,2,0,2,1,1,0,2,1,0,0,0,1,6
"COG2977",0,1,0,0,1,0,0,1,2,1,1,2,0,0,0,0,0,0,0,0
"COG2978",20,22,14,30,31,8,5,9,11,46,19,12,50,37,22,34,8,20,12,12
"COG2979",0,3,1,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2980",0,3,0,2,0,1,2,3,1,0,0,1,0,0,1,0,0,0,0,0
"COG2981",0,3,0,2,0,0,2,1,2,5,1,1,1,0,0,0,1,1,0,1
"COG2982",0,7,3,6,5,7,2,9,0,8,7,0,0,1,1,0,0,2,0,4
"COG2983",0,2,0,0,1,0,0,0,2,2,1,0,0,0,0,0,1,0,0,0
"COG2984",30,24,34,23,12,54,40,33,54,14,26,59,29,7,23,14,55,9,40,9
"COG2985",96,126,125,161,146,96,33,23,15,172,117,95,110,222,173,211,63,172,133,248
"COG2986",16,28,29,67,43,16,16,8,8,41,18,33,33,54,38,55,24,52,49,20
"COG2987",14,13,19,43,26,11,3,5,4,64,18,20,22,48,48,51,15,38,33,26
"COG2988",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2989",13,4,0,4,10,23,4,1,4,7,11,4,3,15,4,11,2,9,2,46
"COG2990",1,3,2,3,4,0,4,1,1,9,17,2,0,0,0,1,0,1,2,2
"COG2991",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG2992",0,6,1,3,3,0,2,3,0,5,0,1,0,1,0,1,0,2,1,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2995",0,7,1,2,2,0,0,3,3,9,1,0,0,0,0,1,0,0,0,2
"COG2996",22,31,44,25,36,28,48,29,29,36,28,18,27,43,28,33,35,31,14,33
"COG2998",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0
"COG2999",0,2,0,2,2,0,2,3,0,0,1,0,0,0,0,0,0,1,0,1
"COG3001",3,1,1,2,2,0,1,1,15,4,0,0,0,1,1,1,1,1,0,1
"COG3004",24,16,3,18,25,5,16,11,12,32,25,10,28,19,24,19,10,28,30,13
"COG3005",6,11,0,12,9,2,5,2,0,21,4,1,5,8,9,9,1,19,6,6
"COG3006",0,3,1,0,1,0,0,3,0,5,0,0,0,1,0,0,0,0,0,1
"COG3007",3,2,8,0,9,6,0,19,1,0,1,0,1,0,0,0,5,2,1,1
"COG3008",0,8,7,1,6,6,1,1,2,8,6,1,1,6,1,0,3,0,1,5
"COG3009",0,0,0,0,1,0,3,2,0,1,2,0,0,0,0,0,0,1,0,1
"COG3010",3,5,8,4,11,8,6,34,11,9,6,10,2,0,6,8,12,5,7,8
"COG3012",0,3,0,0,0,0,0,1,2,0,1,1,1,0,0,0,1,1,0,5
"COG3013",0,3,1,0,2,0,0,0,3,1,0,0,0,0,0,0,2,1,0,0
"COG3014",0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,2
"COG3015",1,2,6,11,10,16,2,3,3,17,17,11,5,18,5,14,1,19,8,21
"COG3016",5,1,1,9,0,9,2,1,1,12,14,8,3,1,7,9,2,16,2,9
"COG3017",1,1,0,1,0,0,4,1,1,1,1,0,0,0,1,0,0,1,2,2
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",27,43,23,26,32,19,3,4,3,16,10,3,9,14,2,8,4,7,15,19
"COG3022",22,35,23,21,28,26,21,38,37,22,28,26,19,36,20,29,27,30,19,33
"COG3023",24,39,18,59,49,41,9,21,10,88,34,36,29,67,46,66,10,54,36,59
"COG3024",0,1,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0
"COG3025",1,6,1,5,4,8,1,1,5,0,4,4,0,1,2,3,0,2,1,6
"COG3026",0,2,1,1,5,0,0,0,3,3,3,0,0,0,2,0,2,2,0,0
"COG3027",0,2,0,2,2,1,0,2,3,2,5,3,0,2,2,0,0,0,0,3
"COG3028",1,3,0,3,1,0,5,3,1,3,3,0,0,2,0,0,0,0,1,2
"COG3029",0,1,0,1,4,0,1,1,0,3,0,0,0,0,0,0,1,1,0,0
"COG3030",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1
"COG3031",0,2,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
"COG3033",6,6,3,18,8,4,4,3,1,12,22,8,15,12,17,15,7,1,11,7
"COG3034",0,3,0,0,2,0,1,0,2,2,0,2,0,2,0,0,0,0,0,0
"COG3036",0,1,0,1,0,0,0,0,0,1,1,1,0,0,2,0,1,0,0,0
"COG3037",10,10,3,5,16,4,15,14,10,9,15,8,1,0,7,1,5,3,0,4
"COG3038",0,8,0,1,1,0,1,2,1,3,5,0,0,1,0,0,0,1,0,2
"COG3039",56,7,43,46,9,39,10,6,14,6,374,22,225,10,281,108,41,64,8,14
"COG3040",8,9,1,11,10,2,1,2,2,24,5,3,6,15,7,29,1,17,9,4
"COG3041",7,9,8,14,7,14,2,14,5,3,8,1,7,3,8,3,17,102,6,1
"COG3042",0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3043",0,2,1,0,1,1,3,3,1,0,2,0,1,1,0,2,1,0,1,2
"COG3044",4,10,10,8,19,6,10,56,35,3,5,14,6,0,6,10,20,8,7,4
"COG3045",0,1,1,0,1,1,10,0,0,2,0,2,1,0,2,1,0,4,2,2
"COG3047",0,1,0,0,0,0,2,2,0,2,4,0,0,1,0,0,0,0,0,0
"COG3048",2,5,2,5,2,4,0,5,16,3,6,0,1,2,0,0,2,2,0,5
"COG3049",38,50,33,54,45,39,56,28,27,49,44,29,73,68,47,55,46,69,40,23
"COG3050",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG3051",6,3,11,5,10,5,11,7,16,13,6,10,3,3,8,4,12,4,3,10
"COG3052",1,2,7,3,3,1,4,1,4,4,1,6,1,2,1,2,2,0,0,4
"COG3053",12,4,18,14,5,3,1,4,23,7,1,4,3,0,4,1,3,3,0,2
"COG3054",0,3,0,3,3,0,1,4,1,2,2,1,0,0,0,1,0,1,1,2
"COG3055",4,24,10,34,16,2,0,6,2,11,14,9,17,26,29,22,13,17,16,12
"COG3056",0,2,0,0,0,0,0,2,2,1,1,1,0,0,0,0,1,0,0,1
"COG3057",0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,1,0,0
"COG3058",0,1,0,2,2,1,8,1,0,1,3,1,0,3,1,0,1,1,1,0
"COG3059",2,4,9,11,16,2,1,4,1,14,6,7,10,27,20,22,7,16,10,9
"COG3060",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1
"COG3061",0,1,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0
"COG3062",0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,1,0,1,2,1,1,2,1,2,3,1,0,1,0,1,1,1,0,0
"COG3065",0,1,1,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG3066",0,3,0,1,1,0,1,3,2,0,0,0,0,0,1,1,1,0,0,1
"COG3067",0,2,2,2,3,0,1,6,0,2,1,0,0,0,0,0,1,0,2,3
"COG3068",0,2,0,0,0,0,0,1,2,4,0,0,0,0,0,0,1,0,0,2
"COG3069",3,11,12,16,4,15,54,6,10,4,14,13,19,20,6,13,11,9,13,26
"COG3070",4,3,2,4,9,2,3,5,16,3,3,3,3,0,1,1,8,2,3,2
"COG3071",0,2,0,2,4,0,1,0,1,3,5,2,0,1,0,1,1,1,0,1
"COG3072",0,3,2,2,6,0,1,7,1,8,5,0,0,2,1,1,0,2,0,4
"COG3073",0,2,0,0,1,0,1,2,2,3,1,0,0,0,0,1,1,1,0,1
"COG3074",0,2,0,0,1,0,1,0,1,2,2,0,0,1,0,1,1,0,0,0
"COG3075",4,1,7,2,0,3,0,2,1,4,12,12,0,13,7,10,5,3,1,0
"COG3076",0,4,0,2,1,0,1,1,2,1,2,0,0,0,1,0,1,1,0,1
"COG3077",13,9,13,18,3,21,10,9,19,1,27,12,13,8,15,4,21,3,7,1
"COG3078",0,2,0,1,0,0,3,2,0,3,1,0,0,1,0,0,2,1,0,0
"COG3079",0,2,0,1,1,0,2,0,0,3,3,0,0,0,1,0,0,0,0,3
"COG3080",0,2,0,2,0,0,0,0,1,2,3,0,0,0,0,1,0,0,0,0
"COG3081",0,4,1,1,2,0,0,0,2,5,0,0,0,0,0,0,1,0,2,1
"COG3082",0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0
"COG3083",0,6,3,7,4,5,15,0,3,7,7,4,17,5,6,1,8,1,3,3
"COG3084",0,4,0,1,1,0,0,2,0,2,1,0,0,0,1,0,2,1,0,1
"COG3085",0,3,0,2,1,0,0,2,2,1,0,0,0,1,0,0,0,1,0,1
"COG3086",0,0,0,1,1,0,0,1,2,2,2,0,0,0,0,0,2,2,0,1
"COG3087",0,3,0,1,5,0,4,1,1,1,2,0,1,1,2,1,1,0,0,0
"COG3088",1,5,0,11,5,2,10,3,0,2,2,3,0,2,0,0,2,0,2,3
"COG3089",0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0
"COG3090",12,24,8,13,24,15,34,22,24,45,26,34,19,8,26,12,23,27,11,7
"COG3091",0,0,2,1,3,0,7,0,6,2,1,0,0,0,0,0,1,1,0,0
"COG3092",0,2,1,0,2,0,0,0,1,2,1,2,0,0,0,0,0,1,0,0
"COG3093",6,27,9,18,17,14,29,33,3,10,8,3,7,7,7,8,9,2,32,2
"COG3094",0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,1
"COG3095",0,1,0,0,2,0,0,2,1,1,2,0,0,1,0,0,1,1,0,0
"COG3096",0,5,0,7,6,0,1,3,2,10,1,1,0,0,0,2,2,4,0,6
"COG3097",0,0,0,4,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3098",0,2,0,0,1,0,0,0,0,0,3,1,0,0,1,0,1,0,0,1
"COG3099",0,1,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0
"COG3100",0,2,0,1,0,0,1,2,0,1,3,1,0,0,0,0,1,0,0,0
"COG3101",0,1,0,0,1,0,0,2,0,3,3,1,0,0,1,0,0,1,0,1
"COG3102",0,1,0,0,2,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0
"COG3103",6,12,26,4,14,35,14,4,23,3,10,8,15,7,14,2,40,12,8,1
"COG3104",46,81,55,61,37,45,36,10,23,66,45,32,38,59,55,42,9,45,38,67
"COG3105",0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0
"COG3106",0,1,0,2,1,0,0,1,0,2,2,0,0,0,0,1,1,1,0,1
"COG3107",0,1,1,2,0,0,1,3,1,3,2,0,0,0,1,1,0,2,1,6
"COG3108",0,1,1,0,0,0,0,1,0,3,1,0,0,1,1,0,1,0,0,1
"COG3109",0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1
"COG3110",0,0,0,3,2,0,0,0,1,1,2,0,0,1,0,0,0,1,0,0
"COG3111",2,3,1,1,2,0,8,4,1,2,3,0,0,2,0,0,0,3,1,1
"COG3112",0,0,0,0,1,0,0,1,2,3,1,0,0,0,0,0,0,0,0,1
"COG3113",0,1,1,1,2,0,0,1,0,2,0,1,0,0,0,0,0,1,0,3
"COG3114",0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0
"COG3116",0,1,0,0,0,0,0,1,1,3,1,0,0,0,0,0,0,0,0,2
"COG3117",0,5,0,3,3,0,4,3,4,4,0,0,0,3,3,0,0,0,0,6
"COG3118",3,0,2,0,2,0,0,1,5,2,1,0,0,0,0,0,2,1,1,0
"COG3119",172,535,217,490,429,214,55,106,47,774,255,220,240,686,370,578,144,638,498,306
"COG3120",0,3,0,0,1,0,0,1,0,2,0,0,0,2,0,0,0,0,0,1
"COG3121",0,26,1,4,16,0,8,14,8,34,22,1,0,9,0,2,1,8,1,2
"COG3122",0,2,1,0,0,0,1,1,1,2,0,0,0,1,0,1,0,0,0,2
"COG3123",1,1,0,3,2,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
"COG3124",0,1,0,4,2,0,0,1,1,0,2,2,1,3,1,1,3,0,0,0
"COG3125",0,0,0,0,1,0,0,1,0,4,0,0,0,0,1,0,0,1,0,2
"COG3126",0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0
"COG3127",0,1,0,1,4,0,0,2,2,0,4,0,0,0,0,0,0,2,0,3
"COG3128",0,4,0,1,5,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1
"COG3129",0,6,0,4,4,1,0,1,0,15,8,1,0,11,2,9,0,11,3,3
"COG3130",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3131",0,3,2,1,3,2,0,4,5,11,3,0,0,1,0,2,0,4,1,1
"COG3132",0,1,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2
"COG3133",0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3134",0,2,0,0,0,0,1,1,1,1,2,0,0,0,0,0,0,0,0,0
"COG3135",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3136",0,2,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,1,0,0
"COG3137",0,3,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1
"COG3138",0,1,0,1,2,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3140",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3141",0,2,0,0,1,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0
"COG3142",15,24,18,17,28,12,12,11,35,26,11,25,20,29,20,31,20,18,17,6
"COG3143",0,4,0,0,1,0,0,1,2,2,1,1,0,0,0,0,0,0,0,1
"COG3144",8,2,8,1,2,8,3,0,4,4,5,1,1,0,1,0,1,2,6,0
"COG3145",0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0
"COG3147",0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1
"COG3148",0,2,0,1,1,0,0,4,0,0,1,1,0,0,0,0,0,1,0,0
"COG3149",0,1,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1
"COG3150",21,4,3,2,4,6,9,4,3,3,4,1,2,2,3,1,0,0,2,1
"COG3151",0,2,0,1,0,0,0,0,1,3,1,1,0,0,0,0,0,1,0,1
"COG3152",10,11,3,4,10,4,13,4,8,16,5,1,6,6,3,15,6,18,5,3
"COG3153",1,5,3,7,10,5,5,8,6,24,7,6,6,12,13,8,2,20,4,4
"COG3154",0,0,0,1,1,0,0,0,0,0,2,0,0,1,0,0,0,1,0,1
"COG3155",0,2,0,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0
"COG3156",0,4,0,0,0,0,0,3,1,3,1,0,0,0,0,0,0,2,0,2
"COG3157",0,3,0,2,2,0,1,2,3,6,11,1,0,2,0,0,1,3,1,2
"COG3158",29,6,14,1,6,8,0,10,58,3,2,0,0,0,0,3,3,3,0,9
"COG3159",0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,1,0,0,1,1
"COG3160",0,1,1,0,0,0,1,3,2,2,0,0,0,0,1,0,0,1,0,0
"COG3161",0,1,1,0,1,0,0,0,1,2,1,0,0,0,0,0,2,0,0,0
"COG3162",0,0,0,0,1,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG3164",1,7,0,3,4,0,4,3,1,2,7,4,3,5,3,2,2,3,3,3
"COG3165",1,2,0,1,2,0,0,2,3,3,3,0,0,0,0,1,0,0,0,3
"COG3166",0,1,0,1,0,3,0,2,3,0,2,1,0,0,3,2,1,3,0,3
"COG3169",11,10,9,17,12,11,4,0,1,6,6,10,13,14,11,8,2,20,9,13
"COG3171",0,2,0,1,1,0,0,2,1,4,1,0,0,0,1,0,0,1,0,1
"COG3172",0,2,1,1,2,1,0,0,4,3,1,0,0,0,0,2,3,1,0,0
"COG3173",0,0,2,3,0,6,0,4,0,0,0,1,1,0,3,4,1,0,1,0
"COG3174",2,14,9,24,24,6,1,1,0,37,15,16,15,31,21,40,15,21,19,6
"COG3176",48,41,38,49,43,41,4,2,12,50,43,35,34,70,64,64,26,73,41,75
"COG3177",89,49,82,59,86,122,50,39,84,40,114,86,173,98,70,61,66,86,63,100
"COG3178",21,18,24,22,28,28,9,1,3,18,15,24,16,28,37,33,9,26,23,45
"COG3179",0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,2,0,0,0,1
"COG3180",3,1,0,0,1,4,0,3,0,3,6,4,0,0,0,7,0,1,3,1
"COG3181",5,10,5,7,8,9,6,1,9,7,4,30,9,14,17,8,11,7,15,8
"COG3182",15,28,7,13,19,3,6,1,4,14,4,5,5,19,27,18,11,14,11,13
"COG3183",1,0,5,4,0,2,1,1,0,0,0,2,3,2,1,0,0,2,0,1
"COG3185",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3187",14,26,15,10,14,5,5,2,3,8,12,7,8,22,8,20,4,24,14,10
"COG3188",0,27,1,16,69,0,8,37,17,82,38,7,0,11,5,14,6,12,4,17
"COG3189",0,1,0,7,7,2,0,0,2,5,10,3,6,15,3,10,1,12,5,3
"COG3190",0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0
"COG3191",11,2,7,2,5,4,20,24,19,2,5,18,5,2,11,1,15,7,5,2
"COG3192",0,7,2,7,6,2,3,9,6,1,6,3,1,0,2,3,5,4,1,3
"COG3193",0,3,0,6,8,2,4,21,10,2,1,4,0,1,0,1,4,1,4,1
"COG3194",0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG3195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",5,6,1,1,1,0,0,0,2,0,5,8,0,1,3,3,2,2,4,0
"COG3199",0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0
"COG3201",16,7,17,24,8,14,13,2,12,40,14,13,8,24,14,20,10,18,16,30
"COG3203",0,17,9,25,6,10,110,7,16,13,15,11,14,43,5,2,4,12,19,3
"COG3204",0,3,1,0,4,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2
"COG3206",33,33,51,34,45,30,13,10,7,46,32,13,23,40,39,45,16,29,38,69
"COG3208",1,0,1,8,1,0,0,0,0,0,1,1,0,2,0,0,1,0,0,0
"COG3209",24,55,66,90,90,173,39,26,54,131,117,38,137,222,170,93,87,106,55,140
"COG3210",2,2,4,10,4,6,14,0,0,4,4,5,5,10,7,5,5,6,5,7
"COG3211",0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,1,0,0,0
"COG3212",1,1,3,1,3,2,2,6,7,8,1,2,0,2,1,3,1,0,0,0
"COG3213",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3214",0,3,1,0,3,0,1,1,1,3,2,0,0,1,0,0,0,0,1,3
"COG3216",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3217",0,3,0,1,3,0,0,4,3,6,1,1,0,0,0,2,0,0,0,3
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
