"","DLM023","NOF010","DLM022","DOF014","DLM001","DOF003","NOM019","DOM005","DLF004","NOF008","NOM020","DOF009","DOM022","NLF012","DLF001","NOM005","NLM007","NOM007","NLF009","DOM018"
"COG2385",63,41,50,64,43,54,47,36,31,82,29,38,43,77,45,46,66,41,53,70
"COG2386",0,0,0,0,2,2,0,0,0,0,0,1,5,0,0,2,0,0,2,0
"COG2388",1,3,4,6,10,9,3,13,4,8,4,13,6,8,17,8,11,4,8,2
"COG2390",7,3,4,4,10,8,2,8,3,7,5,9,12,3,10,16,6,1,1,4
"COG2391",0,2,7,0,2,0,0,0,0,0,1,2,1,0,2,17,4,1,0,0
"COG2404",0,1,3,0,0,3,0,0,0,0,0,0,0,0,0,3,0,1,0,0
"COG2405",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2406",0,5,2,1,4,4,3,6,4,2,1,5,4,2,14,3,2,0,3,2
"COG2407",75,95,51,89,65,76,68,65,90,97,68,68,94,95,102,75,83,75,100,85
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",25,6,10,6,6,9,10,2,6,2,2,6,7,18,0,24,26,3,2,11
"COG2421",2,2,0,1,3,2,1,1,4,0,0,4,4,0,5,0,0,1,1,1
"COG2423",6,6,9,7,9,13,6,5,4,13,0,9,1,5,5,3,2,2,10,9
"COG2425",7,36,5,13,20,14,10,29,30,9,42,13,13,13,34,26,13,7,18,16
"COG2426",1,0,7,3,0,2,8,0,0,0,1,0,0,0,0,0,0,1,2,1
"COG2431",16,33,9,22,36,28,18,44,20,30,32,45,30,32,52,16,44,19,34,23
"COG2440",0,1,1,0,0,0,0,1,1,0,1,2,1,0,0,11,0,0,1,0
"COG2452",1,4,2,6,4,10,4,1,3,2,3,7,4,7,0,4,6,4,7,10
"COG2453",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,8,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",4,1,5,2,3,4,3,2,4,6,4,6,29,5,2,5,3,39,5,9
"COG2501",13,7,3,6,2,4,13,1,7,6,1,2,1,1,0,1,3,0,1,1
"COG2502",33,41,27,27,40,24,33,34,53,37,34,29,27,41,29,31,44,28,40,34
"COG2503",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2508",67,31,52,51,22,40,47,15,29,58,25,42,28,45,24,64,39,60,45,57
"COG2509",106,89,90,86,81,75,93,46,70,96,68,54,76,68,48,55,78,73,71,106
"COG2510",16,7,9,12,5,7,15,2,2,4,12,6,3,9,2,7,2,6,3,9
"COG2513",5,8,10,6,10,23,13,16,6,22,16,2,8,3,26,8,3,6,8,17
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",1,5,2,4,3,3,8,3,5,5,4,3,6,1,1,4,1,3,2,3
"COG2516",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",1,0,0,0,0,0,1,1,0,1,0,1,0,0,1,1,0,0,0,0
"COG2519",0,1,2,5,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2
"COG2602",6,1,3,4,0,0,2,2,1,3,1,3,3,8,8,8,9,6,5,2
"COG2603",0,1,2,0,1,0,2,6,1,0,0,0,0,0,0,1,0,0,0,0
"COG2604",0,0,0,0,0,2,7,1,3,0,11,1,7,2,0,5,12,8,4,3
"COG2605",34,45,20,32,22,56,19,37,43,38,62,27,42,37,91,19,35,37,34,11
"COG2606",26,16,37,34,25,33,37,17,17,31,18,31,25,25,20,29,20,22,24,18
"COG2607",43,18,25,17,11,19,18,2,16,19,3,7,7,5,4,9,5,15,9,12
"COG2608",24,6,22,13,8,10,12,4,5,13,12,4,4,12,4,25,17,8,20,18
"COG2609",0,1,1,0,0,0,0,9,0,0,5,0,1,0,0,17,1,3,0,0
"COG2610",51,21,27,24,26,27,14,47,35,14,22,25,19,34,39,79,28,9,18,26
"COG2703",0,3,2,11,0,7,3,4,5,2,3,5,4,3,0,3,1,8,12,0
"COG2704",26,29,24,35,31,26,24,23,14,17,4,16,20,9,13,22,17,7,10,24
"COG2706",23,30,11,24,22,23,18,42,15,16,19,21,25,20,55,31,25,14,23,17
"COG2707",0,1,0,0,1,0,0,0,0,0,1,1,0,1,1,2,1,0,0,0
"COG2710",39,6,11,13,8,8,11,6,4,18,19,14,12,16,10,16,7,10,4,27
"COG2715",17,32,37,23,36,29,32,32,45,29,58,29,37,28,28,24,40,40,26,29
"COG2716",0,0,0,0,1,0,1,4,0,0,1,1,0,0,0,9,0,0,0,0
"COG2717",3,2,0,2,1,2,0,2,1,10,1,0,10,12,2,8,1,2,0,2
"COG2718",0,1,4,0,1,0,0,5,0,0,1,0,0,0,1,7,2,0,0,1
"COG2719",0,1,1,0,0,0,0,2,0,0,0,3,1,0,0,10,0,0,0,0
"COG2720",15,11,73,16,18,20,23,3,10,53,0,6,7,5,1,5,4,13,8,8
"COG2721",124,55,30,51,38,44,50,32,56,36,71,39,39,37,19,48,66,23,44,56
"COG2723",112,32,46,26,14,22,46,24,13,56,25,39,21,49,21,120,26,42,76,47
"COG2730",33,87,39,85,27,48,64,40,118,59,110,34,40,71,28,15,15,45,60,34
"COG2731",24,20,11,17,26,17,20,22,19,20,25,37,35,21,40,46,23,19,25,22
"COG2732",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0
"COG2733",0,3,4,2,3,1,5,1,0,0,1,4,11,0,2,13,3,0,1,0
"COG2738",9,13,9,13,16,9,11,3,10,14,18,25,15,30,15,17,31,16,27,26
"COG2739",26,6,15,7,2,9,14,6,7,14,3,8,7,10,4,14,10,15,13,17
"COG2740",4,5,19,7,4,9,14,3,5,8,0,9,5,10,4,3,7,14,9,11
"COG2746",2,8,2,6,0,0,3,1,5,2,3,1,1,9,3,16,2,6,1,3
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",153,146,79,164,154,159,144,139,180,140,190,178,140,170,173,78,183,118,162,164
"COG2759",59,47,67,63,77,71,71,47,65,68,47,54,64,69,51,45,67,74,58,66
"COG2761",0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0
"COG2764",0,0,0,1,1,2,1,2,0,0,2,0,0,0,0,4,0,0,2,0
"COG2766",1,1,2,0,3,1,0,1,0,0,2,1,0,0,0,20,0,0,0,0
"COG2768",48,19,26,31,35,28,30,7,19,19,6,21,38,20,14,19,27,24,16,39
"COG2770",0,0,0,0,1,0,0,1,0,0,2,0,0,1,0,0,1,0,0,0
"COG2771",2,3,10,0,4,2,6,8,1,4,9,2,4,1,10,61,0,2,3,5
"COG2801",123,137,303,255,175,160,246,52,336,142,159,185,210,123,171,228,183,166,136,149
"COG2804",6,17,48,17,19,26,32,14,25,37,6,5,7,4,3,11,4,7,7,5
"COG2805",13,9,25,20,7,22,24,6,17,28,10,13,12,17,8,26,18,23,21,15
"COG2807",1,3,3,0,2,0,0,1,1,4,5,4,6,0,1,19,0,0,1,3
"COG2812",81,108,111,115,91,121,120,71,103,116,149,105,127,91,89,81,98,139,100,109
"COG2813",1,1,7,5,3,1,0,13,1,0,6,2,1,0,2,20,0,1,1,0
"COG2814",13,39,17,28,34,38,26,34,27,19,56,31,30,25,31,51,31,34,19,30
"COG2815",16,14,39,15,24,13,14,5,13,28,6,12,12,15,7,25,14,32,14,20
"COG2816",29,25,14,24,27,21,22,26,33,16,24,32,29,27,23,35,21,22,27,27
"COG2818",6,21,18,19,18,19,6,26,9,27,5,12,15,20,13,19,14,13,20,17
"COG2819",43,19,8,20,10,15,22,6,9,14,10,15,12,11,9,22,32,23,32,24
"COG2820",37,41,27,28,28,34,23,32,18,44,21,37,40,31,24,22,20,33,39,23
"COG2821",4,4,4,0,1,2,3,5,0,1,3,1,6,1,0,8,1,0,0,5
"COG2822",0,3,3,0,2,0,0,2,0,0,2,0,0,0,1,8,0,0,1,0
"COG2823",0,1,3,0,0,1,2,3,0,0,6,1,2,0,0,16,1,2,0,0
"COG2824",1,0,3,0,0,0,0,0,0,0,0,2,1,0,0,7,0,2,0,0
"COG2825",4,1,0,2,7,3,1,6,6,0,2,2,4,0,5,9,0,0,2,1
"COG2826",199,33,32,58,45,62,79,19,47,30,43,40,47,38,32,51,41,64,29,96
"COG2827",6,5,3,0,4,2,8,6,4,4,0,3,5,4,0,6,3,9,4,3
"COG2828",2,1,3,0,0,0,1,0,3,1,2,1,1,1,0,14,12,0,1,1
"COG2829",0,1,8,0,2,0,3,5,1,0,2,1,0,1,3,7,3,0,1,0
"COG2830",16,13,5,15,14,18,3,31,6,8,7,18,13,18,23,5,11,3,16,14
"COG2831",9,1,11,0,5,5,2,6,2,1,10,0,3,1,3,2,5,0,3,0
"COG2832",2,4,1,2,2,0,2,3,1,4,2,3,4,2,1,11,3,2,2,2
"COG2834",0,0,9,0,2,1,2,0,3,1,4,1,2,0,0,10,1,2,0,1
"COG2835",1,0,1,1,0,0,0,1,0,0,1,1,0,0,0,1,1,0,0,1
"COG2836",2,1,1,0,0,2,5,0,1,1,0,0,0,2,0,2,5,2,0,0
"COG2837",2,4,1,2,3,16,2,28,1,1,0,1,5,1,7,8,1,0,5,0
"COG2839",7,3,3,7,9,1,1,9,4,4,3,4,1,4,5,3,6,0,1,8
"COG2840",3,1,7,2,0,0,1,5,0,0,12,1,2,0,0,11,1,0,1,0
"COG2841",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0
"COG2842",5,2,5,2,10,4,3,0,4,2,3,3,0,1,1,1,4,1,4,0
"COG2843",33,35,37,58,38,48,59,38,31,54,32,47,31,56,45,29,59,39,66,58
"COG2844",2,5,1,11,8,3,8,5,0,0,9,3,6,0,1,25,1,0,3,7
"COG2845",0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2846",0,9,4,13,8,10,2,2,1,14,7,13,8,4,7,9,9,7,15,4
"COG2848",34,30,24,30,33,22,39,14,33,37,43,30,26,23,9,28,26,27,24,27
"COG2849",12,12,3,17,18,23,1,29,14,10,1,25,9,11,14,0,43,5,5,45
"COG2850",0,1,1,0,0,1,0,2,0,0,2,1,0,0,0,14,1,2,0,0
"COG2851",3,5,0,4,5,1,3,0,7,2,2,2,6,7,2,6,23,3,7,2
"COG2852",12,5,8,4,5,3,12,2,2,4,4,6,1,2,0,6,2,6,7,0
"COG2853",1,0,1,0,4,1,1,5,1,0,7,3,1,0,0,12,2,0,1,4
"COG2854",2,0,0,1,0,8,3,0,0,0,2,1,1,0,0,2,1,0,0,1
"COG2855",16,9,8,14,17,17,14,21,27,11,81,36,36,29,37,27,31,38,33,39
"COG2856",24,5,26,20,22,15,13,4,19,12,57,20,28,22,48,20,12,62,17,17
"COG2859",5,13,1,15,13,10,10,2,17,8,22,15,15,16,8,1,6,21,8,13
"COG2860",9,21,17,27,25,16,15,11,10,24,9,23,12,19,24,20,16,7,15,6
"COG2861",5,1,4,0,3,4,8,4,0,1,2,3,2,2,1,14,3,1,1,3
"COG2862",0,2,2,0,0,0,1,3,0,0,0,0,1,0,0,6,3,1,1,0
"COG2863",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,1,1,0,1,0,2,5,0,1,3,1,0,0,0,9,1,1,2,1
"COG2865",62,153,105,107,111,142,97,68,196,113,83,153,98,86,92,80,88,206,122,98
"COG2866",10,12,25,8,17,21,16,4,2,45,5,25,14,3,1,9,3,10,10,23
"COG2867",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG2868",2,3,9,3,3,5,10,2,3,8,8,3,2,4,3,6,2,6,11,9
"COG2869",8,18,6,14,31,5,13,16,16,12,22,14,22,13,11,2,12,25,14,24
"COG2870",11,9,10,7,6,12,11,20,7,3,11,10,11,1,7,18,4,4,5,3
"COG2871",12,27,7,20,30,20,18,29,36,17,38,32,37,16,29,3,25,46,17,22
"COG2872",34,14,12,10,13,10,20,8,4,18,3,10,9,9,5,16,25,6,12,15
"COG2873",61,43,24,31,41,41,40,25,49,35,147,79,86,106,94,74,117,106,75,109
"COG2875",15,6,6,8,4,14,11,12,6,15,12,21,32,23,25,21,43,16,22,27
"COG2876",65,51,24,47,48,45,47,23,49,38,49,54,49,47,36,22,49,55,37,39
"COG2877",1,8,3,12,11,7,6,10,11,10,37,29,30,19,35,10,26,9,11,24
"COG2878",36,21,13,24,34,27,29,24,33,26,34,24,13,26,27,22,19,15,27,34
"COG2879",0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,4,0,0,0,0
"COG2882",0,0,3,0,0,0,0,3,0,0,2,0,1,0,0,6,0,0,0,0
"COG2884",27,36,31,38,31,29,49,22,38,52,39,30,37,34,23,19,42,44,41,47
"COG2885",31,129,39,30,75,44,63,97,94,38,124,59,79,45,87,46,61,66,46,59
"COG2887",0,0,4,12,4,11,1,0,0,0,0,11,1,2,0,0,0,4,0,4
"COG2890",24,44,44,44,44,34,47,35,33,44,64,37,29,40,42,36,53,47,38,34
"COG2891",0,0,2,0,1,0,1,2,1,0,5,1,3,0,2,8,2,0,2,2
"COG2893",36,9,7,3,6,7,9,10,5,2,10,9,20,12,14,25,13,4,11,5
"COG2894",15,10,25,15,8,11,16,8,11,16,15,9,6,16,3,19,4,24,7,29
"COG2895",12,31,18,35,26,32,14,35,14,35,18,39,17,32,21,30,23,20,23,35
"COG2896",14,9,18,4,5,15,10,9,7,6,11,11,10,10,8,21,14,9,18,18
"COG2897",3,4,2,0,1,0,0,9,0,0,0,1,3,0,1,27,3,0,2,2
"COG2898",1,0,1,9,3,0,1,2,0,1,0,6,0,0,0,0,0,0,1,2
"COG2900",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2901",1,1,1,1,0,0,0,2,1,0,1,1,3,0,0,5,0,0,0,1
"COG2904",0,3,4,0,0,1,0,2,0,0,4,5,3,0,2,13,1,0,1,0
"COG2906",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1
"COG2907",0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",17,37,8,35,30,20,33,42,23,25,38,28,38,31,36,12,30,16,32,24
"COG2909",10,4,25,13,10,6,8,6,4,12,12,10,3,4,1,19,3,13,7,8
"COG2910",2,7,4,4,4,6,4,15,3,3,3,10,1,1,15,0,3,0,2,2
"COG2911",6,1,9,6,17,3,12,13,1,6,20,9,28,4,5,29,13,5,3,2
"COG2912",0,1,3,0,0,0,0,2,0,0,0,0,0,0,0,13,1,1,0,0
"COG2913",1,3,1,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0
"COG2915",0,1,0,0,1,0,1,2,0,0,3,0,0,0,0,7,1,1,1,0
"COG2916",2,1,2,1,2,0,2,2,1,0,3,1,0,0,1,6,1,0,1,0
"COG2917",0,0,0,0,0,2,1,2,0,0,2,2,2,0,0,7,2,0,1,1
"COG2918",1,2,2,0,1,0,5,2,0,0,2,23,13,0,32,24,1,5,3,0
"COG2919",1,1,2,3,2,0,0,0,1,0,3,5,1,0,0,1,1,1,0,1
"COG2920",0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,4,0,2,0,0
"COG2921",0,1,2,0,1,0,0,1,0,0,1,1,0,0,0,4,0,1,2,0
"COG2922",0,3,2,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2923",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0
"COG2924",0,0,1,0,0,0,1,0,0,0,0,1,4,0,0,4,0,0,0,1
"COG2925",1,3,1,0,4,0,2,4,0,0,2,2,6,0,0,6,7,3,0,0
"COG2926",1,0,1,0,0,0,0,0,3,0,0,0,0,0,1,3,0,0,0,0
"COG2927",0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,8,1,1,2,1
"COG2928",0,2,0,0,0,0,2,2,1,0,1,0,3,0,2,0,0,0,0,1
"COG2929",2,1,0,0,0,1,1,0,2,1,0,5,0,0,0,7,6,5,0,3
"COG2931",7,5,3,8,2,34,3,35,3,5,2,3,21,6,16,3,4,6,9,3
"COG2932",6,6,23,2,4,11,11,12,5,7,9,14,2,7,4,22,7,3,14,10
"COG2933",0,0,3,0,0,0,1,4,0,0,2,1,1,0,1,15,1,0,1,0
"COG2935",0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2936",6,17,16,19,22,7,16,1,7,22,10,12,13,30,20,18,23,6,13,13
"COG2937",1,6,6,0,1,0,2,4,0,0,15,1,0,0,0,27,2,0,2,1
"COG2938",0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,2,0,0,0,0
"COG2939",0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2942",33,49,25,78,48,49,36,70,37,38,59,39,28,35,82,34,45,23,62,51
"COG2943",1,3,8,0,1,7,2,5,0,0,5,0,0,0,0,19,0,1,0,2
"COG2944",5,1,2,1,0,0,1,2,0,0,0,0,0,1,2,6,1,2,1,2
"COG2945",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",35,5,19,6,8,8,10,5,4,7,5,4,5,10,23,17,20,47,8,12
"COG2947",1,1,0,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,3,1
"COG2948",1,0,0,0,0,9,3,1,0,0,0,0,0,0,0,12,1,3,1,1
"COG2949",2,4,10,0,6,2,9,11,1,6,10,15,4,1,11,7,1,8,2,2
"COG2951",1,1,1,0,0,4,0,2,1,0,6,0,3,0,1,9,2,0,1,1
"COG2954",20,35,15,28,15,12,18,10,23,23,39,22,17,33,19,6,23,27,21,27
"COG2956",0,0,1,0,0,1,1,3,1,0,5,0,3,0,0,2,1,2,1,1
"COG2957",11,34,11,35,50,22,20,34,24,15,24,41,40,35,52,8,29,49,20,28
"COG2958",9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,2,0,0,9,0,0,0,0,2,0,0,0,0
"COG2960",0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,7,0,0,0,0
"COG2961",1,4,0,5,0,6,1,20,5,3,0,8,1,5,25,7,2,0,11,5
"COG2962",1,0,7,0,5,2,1,1,3,1,2,2,6,1,1,9,4,4,5,6
"COG2963",19,12,36,20,22,7,24,13,7,23,20,24,18,23,26,102,33,38,24,9
"COG2964",5,4,22,5,8,16,12,7,8,13,2,18,9,6,4,29,8,1,7,10
"COG2965",0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,5,0,2,2,0
"COG2966",44,56,34,37,61,40,50,39,52,47,53,57,65,51,38,47,56,50,51,54
"COG2967",2,0,2,0,1,1,0,0,0,0,0,1,0,0,0,8,0,0,0,0
"COG2968",4,6,16,5,4,5,5,3,3,5,5,4,9,2,3,15,8,2,7,2
"COG2969",1,0,2,1,0,0,1,2,0,0,3,1,3,1,1,5,2,0,0,2
"COG2971",4,1,14,2,3,1,3,0,0,4,1,0,1,0,2,1,0,1,2,0
"COG2972",275,159,282,217,106,191,221,122,163,166,109,164,168,295,165,310,192,312,277,256
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2974",1,1,6,0,0,0,0,3,0,0,4,3,0,0,1,6,1,1,0,1
"COG2975",1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,3,2,0,1,0
"COG2976",0,0,2,0,2,1,0,3,0,0,4,1,3,0,1,9,2,0,1,1
"COG2977",1,1,0,0,0,0,0,1,0,0,0,0,0,4,0,4,0,0,5,0
"COG2978",17,10,9,12,23,12,8,40,14,13,22,17,12,19,38,26,14,10,14,9
"COG2979",1,0,0,0,1,0,0,3,0,0,2,0,0,0,0,6,0,1,0,0
"COG2980",0,0,3,1,0,0,0,2,1,0,4,0,2,0,1,5,0,0,2,1
"COG2981",1,1,0,0,0,1,0,5,2,0,4,0,0,0,0,2,1,0,0,0
"COG2982",1,3,11,0,1,10,4,10,0,0,3,3,1,0,2,44,0,1,0,0
"COG2983",0,0,1,0,0,3,0,2,0,0,1,1,0,0,0,8,0,0,0,0
"COG2984",53,22,23,26,26,17,50,10,22,24,13,28,13,31,9,27,40,32,30,36
"COG2985",91,161,74,156,183,153,101,154,165,161,161,146,155,151,216,63,173,160,142,151
"COG2986",11,17,5,13,11,19,11,19,12,14,15,32,47,59,47,10,49,21,50,54
"COG2987",30,31,12,28,34,34,25,36,27,33,15,23,36,62,46,10,54,18,38,39
"COG2988",0,1,0,0,0,0,0,2,0,0,2,0,0,0,1,4,0,0,0,0
"COG2989",1,20,4,1,16,6,8,6,34,2,43,3,7,3,15,10,3,2,2,1
"COG2990",3,0,4,0,2,0,1,14,4,1,5,4,3,1,1,13,1,3,1,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,1,4,1,0,1,2,5,3,0,0,0,0,0,0,3,0,0,0,0
"COG2994",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,5,0,0,0,0,7,0,0,7,0,1,1,1,30,0,2,0,0
"COG2996",7,22,10,11,11,9,8,17,11,10,43,24,40,29,39,19,39,41,39,30
"COG2998",0,0,0,0,0,1,1,0,0,0,0,0,2,2,0,1,1,0,1,3
"COG2999",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0
"COG3001",1,0,2,5,1,0,1,3,0,0,0,3,1,0,0,4,0,0,0,1
"COG3004",11,26,8,18,24,17,22,18,10,15,8,28,29,18,24,19,37,4,24,18
"COG3005",1,3,2,5,8,6,1,14,5,7,4,9,8,4,20,15,2,2,4,1
"COG3006",0,1,4,0,2,0,0,6,0,0,0,0,0,0,0,10,3,0,0,0
"COG3007",3,0,0,0,0,1,1,0,0,2,7,1,2,2,1,1,1,7,2,1
"COG3008",1,4,3,0,0,4,3,15,1,0,14,0,0,1,2,21,6,2,2,2
"COG3009",0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0
"COG3010",18,5,7,5,5,3,15,10,7,4,5,3,19,15,6,15,4,7,7,8
"COG3012",2,1,1,0,1,0,0,1,2,0,0,1,1,0,2,6,2,0,0,0
"COG3013",0,1,3,0,0,0,0,1,0,0,1,0,0,1,0,12,1,1,0,0
"COG3014",1,0,1,0,1,1,1,0,1,0,0,4,0,0,0,1,0,0,1,0
"COG3015",3,14,1,7,9,6,13,10,12,6,16,8,8,8,27,8,13,2,13,3
"COG3016",1,0,4,2,9,4,4,3,9,2,3,7,26,11,6,1,1,2,5,2
"COG3017",0,1,2,0,0,0,0,2,0,0,8,0,0,1,0,4,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",14,38,11,19,29,12,23,20,29,22,26,18,21,30,23,23,21,25,25,31
"COG3022",10,10,7,8,13,7,3,12,9,11,30,23,36,21,17,20,17,39,22,16
"COG3023",36,64,40,27,60,65,30,72,80,33,95,39,42,39,89,31,31,12,44,35
"COG3024",0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,1,1,0,0,1
"COG3025",7,2,8,0,8,5,3,2,4,4,1,0,4,0,1,19,6,2,4,0
"COG3026",1,2,3,0,1,0,0,1,0,0,0,0,0,1,0,5,3,1,1,0
"COG3027",1,1,3,3,1,1,1,3,0,0,0,4,1,0,0,7,3,1,0,0
"COG3028",0,3,0,0,0,1,0,1,0,0,6,1,1,1,1,7,0,1,1,3
"COG3029",0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0
"COG3030",0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0
"COG3031",0,0,1,0,2,0,0,0,0,0,0,0,1,1,1,8,0,0,0,0
"COG3033",13,18,12,16,13,25,19,5,8,17,6,12,1,9,7,22,6,4,14,8
"COG3034",0,2,1,0,0,0,2,3,0,1,5,0,1,0,1,6,1,0,0,2
"COG3036",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3037",5,6,5,12,7,3,2,7,3,7,1,5,3,1,8,24,7,2,2,5
"COG3038",0,0,4,0,0,0,1,4,0,1,0,0,1,0,3,21,0,0,1,0
"COG3039",23,16,30,28,20,42,14,3,7,6,29,16,1377,5,8,16,32,20,73,45
"COG3040",0,7,3,4,10,8,6,27,8,1,11,12,3,0,18,13,4,2,1,0
"COG3041",5,6,10,7,6,10,16,1,2,6,18,5,3,4,1,10,4,8,10,4
"COG3042",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,1
"COG3043",2,1,0,0,0,0,0,0,0,0,0,1,2,0,0,3,2,0,0,0
"COG3044",8,6,9,5,2,11,3,3,8,10,2,6,11,8,5,20,10,4,13,13
"COG3045",1,0,3,0,1,0,0,0,0,1,3,1,1,0,0,8,0,1,0,2
"COG3047",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,9,0,0,0,0
"COG3048",2,5,7,0,6,2,7,5,5,3,2,1,4,5,1,20,0,3,4,3
"COG3049",26,42,47,38,47,38,40,40,24,53,22,45,32,52,76,29,39,50,40,37
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3051",7,6,17,5,8,10,7,16,11,3,4,8,17,4,5,27,24,15,8,7
"COG3052",4,5,6,1,0,1,3,7,5,3,2,5,6,1,0,12,7,10,4,3
"COG3053",3,6,3,4,1,4,3,11,4,2,3,5,1,2,1,13,8,37,3,3
"COG3054",0,0,1,0,1,0,0,2,0,0,0,0,0,0,2,12,1,0,0,0
"COG3055",9,17,12,4,11,4,8,14,11,22,34,13,16,13,20,23,11,16,19,5
"COG3056",0,1,1,0,1,0,0,2,0,0,0,1,0,0,1,9,0,1,0,0
"COG3057",0,0,0,0,2,0,0,2,0,0,1,1,0,0,0,2,0,0,0,0
"COG3058",1,1,1,0,1,2,0,4,0,0,2,1,2,0,1,18,2,1,1,3
"COG3059",7,9,6,22,12,9,3,9,10,9,5,6,8,17,23,10,13,1,10,11
"COG3060",0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0
"COG3061",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0
"COG3062",1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3064",0,0,4,0,0,0,1,1,0,0,4,0,1,0,0,4,0,0,0,0
"COG3065",0,0,3,0,0,0,0,3,0,0,1,0,0,0,1,2,0,0,0,0
"COG3066",0,0,1,0,1,0,0,0,0,0,7,1,0,0,0,6,0,1,0,0
"COG3067",1,0,1,0,0,0,0,1,0,0,8,1,0,0,0,12,0,2,0,0
"COG3068",0,0,1,0,0,0,0,0,0,0,4,0,0,1,0,5,0,0,0,0
"COG3069",11,20,12,11,12,19,6,11,5,5,8,12,28,1,4,39,11,7,17,27
"COG3070",5,1,4,4,4,6,4,5,2,4,3,2,0,2,0,7,4,8,6,4
"COG3071",1,0,4,0,0,0,0,3,0,0,3,1,0,0,0,10,0,1,1,0
"COG3072",2,1,8,0,0,1,0,14,2,0,12,1,2,0,0,31,1,3,1,0
"COG3073",1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0
"COG3074",0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,11,0,0,0,0
"COG3075",6,8,3,16,15,0,1,0,7,13,7,1,5,14,0,9,12,4,1,23
