"","DLM021","NOM002","DOM010","NLF010","DOM016","NOM013","NLM032","NOM014","NLM031","DLF005","DOF003","DOM013","DLM011","NOM005","NLM016","NOF014","DOM019","NOF011","NLF007","DOM023"
"COG2718",0,1,0,0,3,0,0,0,0,0,0,0,1,13,0,0,0,0,0,0
"COG2719",0,2,1,0,1,0,1,0,0,0,0,0,1,4,0,0,0,0,0,0
"COG2720",10,42,14,1,11,18,48,16,13,46,14,48,8,9,5,29,22,17,24,2
"COG2721",66,26,64,51,54,34,42,66,52,33,39,32,54,64,57,45,55,36,47,61
"COG2723",58,91,32,29,26,52,137,17,86,79,42,39,55,124,32,73,29,46,66,15
"COG2730",35,38,58,39,15,74,39,34,74,108,62,37,47,15,101,120,71,53,90,90
"COG2731",24,19,23,22,22,25,21,29,39,33,19,23,27,33,28,16,18,29,34,33
"COG2732",0,0,0,1,1,0,0,0,0,0,0,0,1,5,0,0,1,0,0,0
"COG2733",1,9,1,9,5,12,6,0,5,6,0,4,3,8,3,0,0,0,0,6
"COG2738",34,20,37,32,17,29,28,34,25,23,9,16,11,8,2,4,12,11,11,4
"COG2739",8,14,8,1,5,9,15,3,13,15,3,16,11,14,0,24,7,12,18,3
"COG2740",4,10,8,3,5,8,15,6,8,10,3,11,8,7,1,10,5,5,9,3
"COG2746",1,8,1,6,4,2,1,2,4,2,1,1,2,13,0,8,1,0,3,1
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2755",205,162,147,202,164,122,97,179,148,144,147,135,189,86,215,143,164,129,149,146
"COG2759",48,80,73,41,58,67,79,44,55,68,69,93,55,42,75,60,73,67,59,81
"COG2761",0,0,0,0,0,0,0,2,0,1,0,1,1,0,0,0,0,0,1,0
"COG2764",1,0,0,0,1,0,0,0,0,0,1,0,1,3,0,1,0,1,0,0
"COG2766",0,0,0,0,0,0,1,0,0,0,0,0,1,12,1,0,0,0,0,0
"COG2768",41,31,35,19,37,26,37,27,21,18,24,24,17,22,2,22,33,26,32,16
"COG2770",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2771",1,0,1,1,6,6,1,1,2,2,1,2,16,57,5,0,0,0,2,0
"COG2801",143,135,237,119,209,213,159,76,130,269,130,159,147,211,473,123,231,144,152,248
"COG2804",9,20,9,7,16,38,13,9,23,31,24,27,7,39,7,40,21,15,37,2
"COG2805",8,26,18,13,16,27,27,12,21,41,16,26,9,32,3,54,22,10,26,3
"COG2807",1,0,3,0,3,0,2,1,0,0,0,1,4,13,0,0,0,1,0,0
"COG2812",94,116,108,117,112,110,111,108,101,114,103,124,108,84,85,106,143,96,99,105
"COG2813",0,0,0,0,0,0,1,1,0,2,1,2,1,20,2,1,0,1,0,0
"COG2814",36,19,28,31,43,24,12,20,23,21,43,32,36,61,55,15,28,31,27,37
"COG2815",6,27,28,5,7,17,33,9,23,22,7,23,5,18,1,25,16,15,23,1
"COG2816",20,26,21,28,27,22,24,22,25,23,19,26,27,25,37,9,22,22,35,25
"COG2818",24,8,7,24,15,18,19,28,10,13,15,21,32,13,4,15,24,13,11,16
"COG2819",21,6,12,25,14,8,21,14,21,30,19,14,21,29,3,15,10,13,27,5
"COG2820",45,21,43,25,34,32,37,52,29,19,36,20,39,24,17,22,35,33,27,31
"COG2821",3,0,2,4,5,1,1,0,0,0,4,1,0,20,0,1,1,1,2,1
"COG2822",0,0,1,0,0,0,0,0,0,0,0,0,1,6,1,0,0,0,0,0
"COG2823",2,0,4,1,1,1,1,1,0,0,0,2,3,19,0,0,0,0,0,2
"COG2824",0,0,0,0,0,0,2,0,0,1,0,0,1,9,1,0,0,0,0,0
"COG2825",3,0,2,5,2,0,1,2,1,0,1,1,4,3,2,0,0,5,1,2
"COG2826",19,127,9,57,45,95,77,126,57,44,43,93,31,63,80,69,33,26,57,49
"COG2827",2,5,5,2,4,2,9,3,4,3,3,11,3,9,0,1,4,2,6,0
"COG2828",0,4,5,0,3,2,1,14,3,0,2,5,3,3,1,0,0,0,1,0
"COG2829",1,1,2,0,4,3,0,0,0,0,2,1,2,9,4,1,0,2,11,3
"COG2830",14,8,18,23,17,6,4,22,19,8,13,9,20,4,0,6,21,12,17,10
"COG2831",4,1,6,0,3,4,7,7,5,0,4,6,3,1,1,0,0,2,0,1
"COG2832",2,9,2,4,3,7,2,2,4,4,1,4,1,14,0,2,4,1,0,3
"COG2834",1,0,0,1,4,3,5,1,0,1,1,1,0,8,2,4,0,4,2,2
"COG2835",0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0
"COG2836",0,0,0,0,0,2,2,6,0,0,2,1,0,3,0,1,1,0,0,1
"COG2837",4,0,3,2,4,0,3,1,1,0,7,1,5,13,0,1,1,3,3,2
"COG2839",1,0,6,6,4,2,0,10,3,1,3,6,2,0,0,4,2,10,1,0
"COG2840",4,0,0,0,1,1,0,0,0,0,0,1,3,13,0,1,0,0,1,1
"COG2841",0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0
"COG2842",4,1,9,0,3,5,4,5,4,4,3,1,3,1,1,9,6,2,3,0
"COG2843",39,45,32,76,49,47,61,55,64,59,66,50,45,33,10,87,45,54,84,17
"COG2844",4,1,3,2,2,1,2,1,0,0,3,4,3,26,0,3,1,2,0,2
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",13,1,11,14,8,6,8,15,12,9,8,3,16,10,9,3,11,10,2,6
"COG2848",19,44,30,7,22,38,49,23,28,36,28,39,24,23,57,32,19,26,34,50
"COG2849",23,0,24,8,15,5,6,8,2,6,24,14,18,0,2,15,35,6,9,9
"COG2850",0,0,1,1,2,0,0,0,0,0,0,0,1,15,2,0,0,0,0,0
"COG2851",6,6,5,0,3,4,5,23,2,1,3,4,7,7,2,3,1,3,4,3
"COG2852",2,1,0,0,2,6,3,0,3,2,2,1,6,5,3,2,9,2,1,2
"COG2853",0,1,3,1,2,2,1,4,0,1,0,0,1,8,0,1,0,0,0,0
"COG2854",0,0,2,0,1,0,1,0,0,0,4,3,2,4,0,0,1,0,0,0
"COG2855",53,12,55,40,34,39,32,34,31,26,44,34,30,28,21,21,39,34,28,51
"COG2856",16,10,41,16,7,22,33,5,21,27,11,23,12,7,29,33,26,11,29,68
"COG2859",7,1,7,10,6,6,2,4,5,4,5,12,13,2,31,9,18,15,12,33
"COG2860",17,10,21,25,19,14,9,22,21,20,13,15,23,37,17,8,22,20,14,14
"COG2861",2,0,3,0,5,4,0,2,2,0,3,0,3,2,0,0,0,0,0,1
"COG2862",2,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1
"COG2863",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2864",2,0,0,1,4,1,2,0,0,0,1,0,4,17,3,0,0,0,0,1
"COG2865",126,107,86,99,93,147,145,119,140,109,143,101,70,76,303,128,122,78,110,93
"COG2866",9,20,26,7,9,11,21,10,11,10,13,28,9,7,3,12,27,8,8,6
"COG2867",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG2868",2,15,3,5,7,15,14,8,7,8,3,6,2,10,1,13,2,5,10,2
"COG2869",24,2,12,14,12,6,1,17,9,9,11,14,15,5,22,5,10,19,11,25
"COG2870",5,14,21,9,16,5,11,6,13,4,16,10,7,13,5,4,15,8,3,5
"COG2871",9,0,6,8,8,8,4,10,12,9,18,21,12,6,31,15,17,33,22,36
"COG2872",16,17,12,1,7,11,22,12,7,7,12,10,6,16,1,11,8,8,10,3
"COG2873",105,128,98,85,101,90,116,63,89,106,78,78,92,72,132,91,82,89,104,79
"COG2875",37,26,32,28,42,21,19,38,27,18,17,21,30,10,2,23,22,14,20,14
"COG2876",55,32,60,50,45,45,42,44,39,46,35,62,65,22,48,23,42,35,34,50
"COG2877",30,7,35,25,22,21,15,29,15,12,29,21,27,12,42,10,29,16,21,38
"COG2878",31,31,40,23,31,33,31,18,28,25,30,30,29,28,22,22,44,36,29,32
"COG2879",0,0,0,0,1,0,1,0,0,0,0,0,0,10,1,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG2884",38,30,43,30,38,41,33,33,38,36,33,36,34,28,26,38,41,36,31,37
"COG2885",86,8,60,50,73,79,20,70,25,41,46,63,60,50,243,29,74,43,73,102
"COG2887",0,4,0,2,0,0,3,1,1,0,10,0,0,3,0,1,0,0,3,0
"COG2890",34,46,36,44,43,40,56,37,49,48,42,39,47,44,47,41,41,39,51,45
"COG2891",0,0,0,0,2,0,2,2,0,1,1,2,3,8,0,0,0,0,0,1
"COG2893",5,7,3,2,0,5,9,4,1,7,6,11,3,28,0,5,4,4,8,5
"COG2894",8,38,18,13,24,14,29,15,11,26,16,25,2,28,4,19,12,9,25,7
"COG2895",31,41,36,23,21,12,17,26,37,31,24,30,38,19,5,17,39,19,22,29
"COG2896",5,32,12,15,9,11,27,13,9,14,13,8,6,23,6,7,5,11,12,10
"COG2897",1,1,0,0,4,1,4,1,1,1,1,1,2,16,0,1,1,0,0,0
"COG2898",1,4,3,1,3,2,3,6,2,0,3,3,0,1,0,0,0,1,2,0
"COG2900",0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG2901",1,0,0,0,3,0,0,1,0,0,0,0,0,7,0,0,0,1,0,0
"COG2904",0,0,0,0,3,3,3,0,0,1,0,0,1,14,2,1,0,0,0,5
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG2908",36,14,29,40,29,17,15,26,24,22,28,16,47,14,38,26,36,27,18,36
"COG2909",1,6,5,4,8,5,10,8,13,14,13,4,5,26,2,9,14,13,8,2
"COG2910",3,3,1,2,1,2,4,2,0,0,4,0,1,1,0,1,5,10,8,4
"COG2911",6,20,10,13,21,16,9,6,2,7,1,14,9,27,1,1,0,1,0,10
"COG2912",1,0,0,1,2,0,0,0,1,0,0,0,1,10,2,0,0,0,0,0
"COG2913",0,0,0,1,1,1,1,0,0,0,1,0,0,11,0,0,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG2915",0,0,0,1,1,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG2916",0,0,0,0,1,0,2,1,0,0,0,0,2,10,2,0,0,0,0,1
"COG2917",0,0,0,1,1,0,0,1,0,0,2,0,0,10,0,1,0,1,0,2
"COG2918",1,2,0,11,22,3,2,2,2,0,0,0,0,23,1,1,0,3,0,5
"COG2919",0,1,1,0,0,2,1,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG2920",0,0,1,0,1,0,0,1,0,0,0,0,3,7,1,0,0,0,0,0
"COG2921",0,0,0,1,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,1
"COG2922",0,0,0,0,0,0,0,0,0,0,1,0,0,5,1,0,0,0,0,0
"COG2923",0,0,0,2,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG2924",0,0,0,1,0,2,0,3,0,0,1,0,0,2,0,0,0,0,0,1
"COG2925",1,0,2,0,3,1,1,3,0,0,2,0,0,6,2,2,0,0,0,1
"COG2926",1,0,1,0,4,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG2927",0,0,0,1,0,0,0,0,0,0,1,1,0,4,0,1,0,0,2,0
"COG2928",0,1,6,0,2,1,0,0,0,2,1,1,0,0,0,0,0,1,0,1
"COG2929",4,0,0,2,1,0,7,0,0,2,3,6,1,6,1,2,1,0,3,0
"COG2931",5,6,5,3,1,7,5,3,21,24,7,1,0,1,0,1,1,13,4,1
"COG2932",9,25,6,5,4,17,24,6,12,17,18,15,13,21,4,11,4,3,10,2
"COG2933",0,0,2,1,1,0,1,1,0,1,1,0,2,7,1,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG2936",16,11,13,29,18,20,17,16,27,13,11,11,35,16,0,2,5,31,16,36
"COG2937",1,1,0,0,1,0,2,1,0,0,2,0,6,37,1,0,0,1,0,0
"COG2938",0,0,0,3,1,0,0,0,0,0,0,0,2,8,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG2942",54,35,40,59,38,19,27,85,58,33,51,36,56,26,62,41,43,52,35,69
"COG2943",0,1,1,0,3,0,0,1,0,1,2,0,5,22,2,0,1,0,0,0
"COG2944",0,1,0,3,1,0,1,0,2,2,1,1,3,6,1,2,1,1,1,0
"COG2945",0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG2946",15,41,12,9,15,21,31,6,12,13,10,6,4,13,0,7,7,3,20,6
"COG2947",0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,2,0,0,1
"COG2948",1,0,0,3,0,9,0,0,0,0,16,1,0,12,0,1,0,1,2,2
"COG2949",3,0,0,1,1,8,5,1,2,3,2,22,9,6,2,7,4,14,6,1
"COG2951",0,0,1,2,3,0,0,1,0,1,5,1,1,16,0,0,0,0,1,0
"COG2954",23,20,18,28,24,28,19,30,21,22,16,17,13,11,56,23,25,22,25,33
"COG2956",0,0,1,4,2,2,1,0,0,0,1,2,2,7,0,0,1,0,0,0
"COG2957",24,29,27,61,29,28,23,40,38,30,22,26,39,27,36,21,28,23,24,53
"COG2958",1,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,1,0,1,0,0,0,1,0,1,3,2,0,0,0,0,0
"COG2960",0,1,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0
"COG2961",3,0,1,4,3,1,4,5,1,1,7,1,1,17,1,3,5,7,6,0
"COG2962",1,2,1,0,2,8,0,7,3,1,2,2,3,11,3,1,1,3,0,2
"COG2963",21,40,25,35,25,33,34,7,9,32,10,31,51,107,18,14,19,23,24,32
"COG2964",4,9,7,2,5,10,9,4,9,6,6,7,13,14,1,3,7,12,9,6
"COG2965",1,0,0,0,1,0,0,0,0,1,0,1,1,2,0,0,1,0,0,0
"COG2966",52,56,42,42,56,55,47,52,43,51,52,50,42,47,60,39,43,38,42,68
"COG2967",0,0,0,0,1,0,1,0,0,0,2,0,0,4,1,0,1,0,0,1
"COG2968",4,8,6,6,7,7,5,4,3,0,3,6,4,19,1,5,0,2,3,3
"COG2969",0,1,0,0,0,0,0,1,0,0,1,1,2,6,1,0,0,1,0,0
"COG2971",3,6,2,0,5,3,1,0,5,4,2,1,0,3,2,4,2,2,2,0
"COG2972",145,503,176,117,161,261,474,201,251,325,200,199,139,315,94,459,203,199,368,46
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2974",0,0,0,1,1,0,0,0,0,0,0,0,2,13,0,0,0,0,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0
"COG2976",0,0,0,0,1,0,1,0,0,0,0,1,1,7,1,0,0,1,0,1
"COG2977",0,0,0,1,0,4,0,0,0,0,0,0,1,9,0,0,0,0,0,1
"COG2978",10,19,37,28,25,10,10,47,20,22,22,18,30,25,3,14,20,33,9,22
"COG2979",0,0,0,2,2,0,1,0,0,0,0,0,1,6,1,0,0,0,0,0
"COG2980",1,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0
"COG2981",0,0,4,1,1,1,0,0,0,0,3,0,1,5,0,0,1,0,1,0
"COG2982",1,0,0,0,6,1,1,1,0,0,14,0,2,36,4,0,0,0,2,3
"COG2983",0,0,0,0,1,0,0,0,0,0,0,1,0,4,0,0,1,1,0,0
"COG2984",31,55,32,9,25,40,38,29,32,28,19,35,23,28,8,48,26,31,49,16
"COG2985",177,53,167,191,183,117,48,200,119,58,143,122,217,50,206,74,166,142,108,238
"COG2986",16,10,20,15,15,8,5,28,12,1,47,34,40,9,2,20,29,47,18,25
"COG2987",55,19,29,33,33,21,16,57,30,6,41,23,57,11,2,19,44,45,31,18
"COG2988",0,0,0,0,1,0,0,1,0,0,0,0,1,5,1,0,0,0,0,0
"COG2989",8,2,6,7,4,10,0,1,5,3,3,4,4,11,39,2,1,3,1,29
"COG2990",2,0,2,1,4,3,5,3,1,0,3,4,4,19,3,0,0,0,1,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,1,1,2,0,0,0,0,0,2,0,3,11,4,0,0,0,2,1
"COG2994",0,0,1,0,1,3,0,1,0,1,0,0,0,2,0,1,0,1,0,0
"COG2995",0,1,0,1,3,0,1,0,0,0,0,2,4,19,2,0,0,0,0,0
"COG2996",29,44,30,47,49,39,33,49,34,41,24,30,41,27,25,24,31,35,26,40
"COG2998",1,0,1,0,0,2,0,1,0,1,0,0,2,0,0,0,0,0,0,0
"COG2999",0,0,0,0,1,0,0,0,0,0,0,0,1,8,0,0,0,0,1,0
"COG3001",0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
"COG3004",25,15,14,27,36,17,15,32,17,6,17,18,21,21,4,11,22,29,19,23
"COG3005",6,3,13,4,7,1,1,6,4,4,5,0,2,6,0,0,4,3,1,0
"COG3006",0,0,0,1,0,0,0,0,0,0,0,0,4,15,0,0,0,0,0,0
"COG3007",0,8,0,4,1,3,2,4,1,1,0,2,0,0,0,0,0,2,3,3
"COG3008",0,0,1,1,4,2,1,2,0,1,4,8,4,23,1,2,0,1,1,0
"COG3009",0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1
"COG3010",1,5,8,2,3,1,3,5,3,2,5,8,3,17,4,11,3,3,4,8
"COG3012",0,0,1,1,0,0,1,1,0,0,0,0,0,7,0,0,0,1,0,0
"COG3013",0,0,0,1,1,0,1,0,0,0,0,2,0,7,1,0,0,0,0,0
"COG3014",0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,2,1
"COG3015",2,1,5,19,14,18,5,17,4,3,11,8,9,9,37,4,3,11,8,18
"COG3016",4,1,2,4,7,4,1,0,0,3,2,7,17,1,3,4,1,8,2,1
"COG3017",0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,2,0,0
"COG3019",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",41,4,22,52,32,21,3,14,23,25,19,21,33,35,51,22,9,27,11,51
"COG3022",13,22,22,26,27,19,22,21,24,14,19,14,23,35,28,23,29,28,18,24
"COG3023",64,11,41,31,39,18,13,48,31,31,48,20,42,31,120,20,29,49,29,66
"COG3024",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3025",2,3,10,9,3,5,3,2,1,3,2,1,3,13,1,2,1,2,1,0
"COG3026",0,0,0,1,0,0,0,1,0,0,0,0,0,10,0,0,0,0,0,1
"COG3027",1,0,2,0,2,5,0,2,0,1,1,1,2,7,1,3,1,1,2,0
"COG3028",0,1,1,1,4,1,2,0,0,1,1,0,3,4,0,1,0,0,0,0
"COG3029",1,1,0,0,1,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG3030",0,0,0,0,0,0,0,1,1,0,0,0,1,4,2,0,0,0,0,0
"COG3031",0,0,0,1,2,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0
"COG3033",15,7,12,8,13,8,14,13,10,4,19,13,7,21,4,12,17,23,14,5
"COG3034",1,3,0,1,3,1,0,2,1,0,1,0,0,7,0,0,3,0,1,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG3037",2,11,4,3,15,2,4,4,3,7,0,1,1,20,1,0,4,1,2,3
"COG3038",0,0,0,1,1,0,0,0,0,0,0,0,1,16,0,0,0,0,0,0
"COG3039",133,12,5,168,14,11,37,8,38,28,24,49,9,15,3,47,11,13,12,3
"COG3040",8,0,5,5,10,5,2,3,3,1,14,4,10,7,3,8,1,7,2,6
"COG3041",2,4,9,3,3,12,15,3,6,11,6,10,2,5,5,8,3,12,19,11
"COG3042",0,0,0,1,2,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
"COG3043",0,0,0,0,1,0,1,1,1,0,0,0,0,5,1,0,0,0,0,0
"COG3044",5,41,21,8,9,9,29,8,21,7,6,4,1,15,0,7,7,5,11,1
"COG3045",0,0,0,0,4,1,0,0,1,0,0,2,1,8,0,0,0,0,0,0
"COG3047",0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
"COG3048",0,1,5,0,3,2,3,4,2,2,3,3,2,14,2,0,0,1,2,0
"COG3049",29,39,60,49,53,39,43,55,57,46,50,57,31,23,8,42,40,46,41,27
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3051",4,5,19,2,13,9,12,12,5,0,8,4,9,22,0,2,6,7,4,2
"COG3052",0,2,0,0,8,1,0,7,3,3,4,3,0,10,0,1,0,2,1,1
"COG3053",1,2,3,4,7,3,4,4,4,1,4,5,5,15,4,22,2,0,2,5
"COG3054",0,0,0,1,3,0,2,0,0,0,0,1,1,7,0,0,0,0,0,0
"COG3055",20,15,20,19,35,15,16,21,16,10,2,11,20,18,1,4,46,5,6,24
"COG3056",0,0,0,1,1,0,1,0,0,0,0,1,2,4,1,0,0,0,0,1
"COG3057",0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG3058",1,0,0,0,4,0,1,2,1,1,1,1,1,13,0,0,1,0,1,1
"COG3059",14,4,17,28,16,7,5,24,11,0,13,8,21,12,0,5,10,9,6,7
"COG3060",1,0,0,0,1,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,1,0,0,1,0,0,0,0,0,0,5,2,0,0,0,1,0
"COG3065",0,0,1,0,0,0,0,0,0,0,0,0,1,8,1,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0
"COG3067",0,0,0,1,2,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
"COG3068",0,0,0,1,0,0,0,0,0,0,0,0,0,9,2,0,0,0,0,1
"COG3069",5,1,13,11,19,12,9,8,2,8,20,8,2,11,1,1,4,2,4,2
"COG3070",3,6,2,2,1,3,11,0,3,5,3,2,2,6,3,9,4,2,11,0
"COG3071",0,1,0,1,0,0,2,0,0,0,0,0,1,9,0,0,0,0,0,0
"COG3072",2,1,0,0,2,0,2,0,2,0,1,0,1,15,0,0,0,0,1,0
"COG3073",0,0,0,2,2,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0
"COG3074",0,1,0,0,1,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0
"COG3075",23,0,5,4,6,1,2,11,12,0,2,9,11,5,1,5,4,8,5,4
"COG3076",0,0,0,0,1,0,0,1,0,0,2,0,0,7,0,0,0,0,0,1
"COG3077",4,16,6,1,6,31,23,16,12,10,9,11,13,11,9,9,19,8,18,5
"COG3078",0,0,0,0,0,0,0,0,1,0,0,0,0,4,1,0,0,0,0,0
"COG3079",0,0,0,0,1,0,1,0,0,0,1,0,1,6,1,0,0,0,0,0
"COG3080",0,0,0,1,1,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0
"COG3081",0,0,1,0,0,1,2,0,1,0,1,1,3,10,1,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0
"COG3083",5,3,7,8,2,3,6,2,7,0,11,5,5,10,2,1,3,7,1,5
"COG3084",1,0,0,1,0,0,1,0,0,0,0,0,2,6,2,0,0,0,0,1
"COG3085",0,0,0,0,0,0,1,1,0,0,0,0,1,6,1,0,0,0,0,0
"COG3086",1,0,1,0,1,1,2,0,0,0,0,1,0,2,0,0,0,0,0,1
"COG3087",1,0,0,0,2,0,1,0,0,0,0,0,2,10,0,0,0,0,0,1
"COG3088",0,0,0,3,0,0,0,0,0,0,0,1,0,15,1,3,0,0,0,0
"COG3089",0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3090",11,52,25,7,22,16,23,27,20,19,15,14,26,18,10,10,12,7,20,8
"COG3091",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3092",0,0,0,1,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0
"COG3093",22,0,1,6,4,6,6,40,0,2,6,43,10,22,14,14,1,2,5,3
"COG3094",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,0,0,0,0,0
"COG3096",1,2,0,4,2,0,2,0,0,0,0,1,3,28,1,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,0,0,0,0,0
"COG3098",0,0,0,1,0,0,0,0,0,0,0,0,1,5,1,0,0,0,0,0
"COG3099",0,0,0,0,1,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0
"COG3100",0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0
"COG3101",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,1,1,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0
"COG3103",5,34,8,5,8,17,45,16,8,18,7,13,6,30,4,30,15,4,35,2
"COG3104",31,3,17,15,25,15,7,20,19,16,51,53,71,66,48,24,64,59,34,68
"COG3105",0,0,0,0,1,0,2,0,0,0,1,0,2,11,0,0,0,1,0,0
"COG3106",0,1,0,1,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
"COG3107",0,0,0,0,1,0,2,0,0,0,0,0,1,19,1,0,0,0,0,0
"COG3108",1,0,0,0,0,0,0,0,0,0,0,0,2,8,0,0,0,0,0,0
"COG3109",0,0,0,0,0,0,0,0,0,0,0,0,2,5,1,0,0,0,0,0
"COG3110",0,0,0,0,1,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0
"COG3111",1,0,4,4,5,1,1,0,0,0,6,2,0,6,1,1,0,0,0,0
"COG3112",0,0,0,0,0,0,0,1,0,0,0,1,0,6,0,0,0,0,0,0
"COG3113",0,0,0,1,1,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
"COG3114",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3116",0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3117",0,0,0,2,3,0,0,3,0,0,0,0,2,8,0,0,1,0,0,0
"COG3118",0,1,0,0,1,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0
"COG3119",416,123,360,424,405,194,158,417,295,174,533,303,441,179,155,234,374,557,210,313
"COG3120",0,0,0,0,1,0,0,0,0,0,0,0,2,6,1,0,0,0,0,0
"COG3121",0,0,0,2,9,0,0,0,1,0,1,4,10,69,13,0,0,1,0,1
"COG3122",0,0,0,1,0,0,0,0,0,0,0,0,2,5,1,0,0,0,0,0
"COG3123",0,0,0,2,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
"COG3124",4,0,4,2,0,1,1,2,6,1,3,2,2,3,1,0,2,2,2,0
"COG3125",0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,0,0
