"","DOM008","DLM008","DOM001","NLM022","NOM004","DLF007","DLF010","DLM028","DLM018","DLF012","DOF006","DOM018","NLM027","NOM020","DOF009","DLF013","NOM007","NOF013","NOM017","NLM010"
"COG2452",0,8,0,1,2,2,4,2,10,88,0,2,22,5,5,13,4,1,5,6
"COG2453",0,0,0,1,1,0,0,5,0,1,3,0,0,0,0,0,0,0,0,1
"COG2454",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2461",3,3,1,2,1,1,4,6,5,16,10,7,61,1,9,1,41,11,1,6
"COG2501",3,10,9,12,3,3,8,8,8,9,1,4,24,1,9,2,12,5,2,9
"COG2502",43,33,26,34,27,12,28,35,26,26,31,37,58,34,25,37,27,37,37,20
"COG2503",1,1,0,0,1,0,2,0,1,1,1,0,5,0,0,0,0,0,0,0
"COG2508",22,102,46,41,34,28,75,43,43,126,14,56,101,15,33,56,53,37,31,31
"COG2509",59,91,67,88,48,33,95,89,91,86,59,88,38,52,72,79,85,68,73,85
"COG2510",4,8,11,11,5,4,17,5,12,17,3,7,2,21,7,8,7,4,10,8
"COG2513",15,10,6,20,5,18,5,9,0,5,15,10,0,11,1,19,4,9,4,6
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG2515",7,1,4,1,10,2,6,12,3,6,2,6,9,3,5,5,3,1,0,0
"COG2516",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,1,1,1,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0
"COG2519",0,0,1,0,0,0,0,1,6,1,0,0,0,0,2,2,0,0,0,0
"COG2602",12,5,2,7,8,1,4,10,2,27,8,3,14,3,3,5,8,3,5,5
"COG2603",1,0,1,2,0,2,1,4,0,2,3,0,5,1,0,1,1,0,0,0
"COG2604",0,2,3,13,6,0,2,2,0,0,0,11,1,17,1,2,8,3,0,16
"COG2605",40,15,29,39,82,70,11,24,38,7,82,13,7,60,39,24,28,47,48,26
"COG2606",12,27,40,22,29,31,29,27,35,20,19,20,32,15,31,24,18,18,13,36
"COG2607",9,33,19,31,9,10,18,17,26,54,10,30,17,12,14,25,27,19,16,25
"COG2608",14,21,9,12,3,10,13,13,28,46,4,16,37,10,4,24,13,10,3,22
"COG2609",2,0,0,7,1,1,3,9,0,2,2,0,5,7,0,0,1,0,0,0
"COG2610",44,27,27,53,37,47,17,36,26,49,35,17,41,23,27,31,9,21,34,26
"COG2703",2,17,5,13,1,9,5,8,9,0,0,3,0,2,1,1,9,6,5,10
"COG2704",43,23,25,31,32,25,13,20,21,8,41,51,15,30,32,22,20,14,5,34
"COG2706",24,25,20,44,29,40,13,35,25,32,42,14,30,14,16,25,20,31,10,22
"COG2707",1,0,2,0,0,0,0,1,0,1,0,0,5,1,0,0,0,0,0,0
"COG2710",9,8,22,8,11,7,8,14,11,1,6,16,10,8,11,13,14,10,9,14
"COG2715",34,32,21,31,33,26,31,20,53,16,29,31,6,49,35,26,44,30,52,16
"COG2716",0,0,0,1,2,1,0,6,0,1,2,0,0,1,0,0,0,0,0,0
"COG2717",4,0,3,15,1,24,1,1,0,2,0,1,1,0,4,0,0,1,0,4
"COG2718",1,0,0,0,1,0,2,3,0,2,1,0,1,1,2,1,2,0,0,0
"COG2719",2,0,3,2,1,0,5,3,0,0,1,0,2,2,0,0,1,0,0,0
"COG2720",4,23,13,13,9,5,34,23,10,32,8,15,10,9,13,16,28,21,10,16
"COG2721",49,52,58,55,61,41,48,53,39,10,57,51,47,56,47,38,43,39,64,40
"COG2723",24,49,40,62,48,32,63,71,35,250,23,44,149,30,37,61,45,37,32,62
"COG2730",23,73,80,56,47,43,59,67,51,9,57,36,20,103,45,45,56,60,179,88
"COG2731",28,34,24,29,26,32,13,31,38,3,21,20,22,18,30,23,18,21,10,20
"COG2732",0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1
"COG2733",4,1,5,5,1,1,1,5,9,7,1,2,10,10,2,1,0,0,7,0
"COG2738",25,21,12,23,31,38,20,31,19,22,21,34,12,14,23,29,19,26,7,22
"COG2739",2,16,10,8,4,3,16,9,11,3,2,4,15,3,7,15,14,8,7,12
"COG2740",1,9,8,9,2,2,16,6,10,17,0,14,14,3,4,7,16,5,7,4
"COG2746",0,1,3,13,3,7,0,1,3,0,0,1,1,0,11,0,6,5,0,6
"COG2747",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",163,141,118,143,155,152,115,114,156,49,191,167,90,191,148,119,111,178,200,163
"COG2759",53,76,53,59,51,54,62,55,59,71,21,37,23,15,25,26,24,24,28,16
"COG2761",0,0,0,1,0,0,1,3,0,1,0,1,9,1,1,0,0,0,0,0
"COG2764",0,0,0,0,1,0,0,5,0,3,1,0,1,2,1,0,0,1,0,0
"COG2766",1,0,2,1,3,0,6,6,0,3,3,0,3,3,0,2,0,0,0,0
"COG2768",25,22,26,13,16,8,28,38,24,45,5,39,19,7,24,35,19,15,24,21
"COG2770",0,0,0,3,1,1,0,1,0,1,0,0,10,1,0,0,0,0,0,0
"COG2771",5,2,2,5,4,5,5,2,0,9,2,0,3,5,6,3,2,2,1,1
"COG2801",63,88,54,69,43,49,61,38,56,83,67,157,164,164,197,116,183,149,156,250
"COG2804",3,13,6,9,6,5,16,31,9,19,13,26,43,10,19,11,27,17,18,41
"COG2805",6,23,17,26,6,11,21,64,19,30,12,14,23,9,18,14,24,12,9,36
"COG2807",1,2,11,5,8,2,4,11,1,5,4,1,25,2,3,1,0,0,0,1
"COG2812",88,104,84,100,96,92,114,103,120,107,113,103,74,107,97,106,123,100,135,103
"COG2813",4,2,2,8,4,1,5,9,1,4,1,3,21,9,3,1,1,1,0,1
"COG2814",27,20,34,26,20,20,21,41,34,17,25,29,28,42,28,32,36,27,43,30
"COG2815",3,24,10,20,10,12,36,27,22,66,11,24,52,8,17,14,26,19,17,14
"COG2816",30,23,15,40,22,20,24,22,34,9,19,24,12,33,29,14,19,23,31,25
"COG2818",24,22,11,15,21,25,18,23,8,9,28,28,20,5,14,23,11,14,3,12
"COG2819",10,12,20,23,17,9,16,21,14,22,12,15,34,5,15,8,15,17,15,16
"COG2820",26,28,37,28,30,33,26,22,24,23,31,31,22,30,34,22,36,31,30,23
"COG2821",3,0,1,2,2,5,3,6,0,5,2,1,5,4,3,1,0,0,2,2
"COG2822",0,0,3,1,0,1,2,4,0,3,3,0,14,3,0,0,0,0,0,0
"COG2823",3,0,2,3,5,3,6,11,0,3,2,1,3,3,0,0,0,0,1,2
"COG2824",0,0,3,0,1,0,1,4,0,2,2,0,2,1,0,0,0,0,0,1
"COG2825",5,0,5,2,4,4,0,6,1,2,5,1,1,9,5,4,3,3,0,7
"COG2826",16,63,97,74,11,290,58,66,84,319,65,93,132,50,42,51,58,25,46,37
"COG2827",4,6,5,5,7,4,14,4,7,16,3,4,19,5,2,4,9,6,3,2
"COG2828",5,2,4,6,1,0,3,6,1,2,2,1,1,0,0,1,2,0,0,0
"COG2829",7,1,12,4,5,3,5,4,2,2,0,1,4,1,3,1,0,0,1,4
"COG2830",20,19,14,10,20,23,0,2,14,3,28,15,0,8,12,9,7,14,1,11
"COG2831",0,0,5,2,7,1,1,2,0,0,4,3,18,7,0,5,2,3,0,4
"COG2832",4,2,1,7,4,2,7,6,1,8,0,1,19,0,3,1,2,5,2,2
"COG2834",0,1,1,2,1,1,5,6,0,2,1,1,4,6,2,1,3,1,0,1
"COG2835",0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,1
"COG2836",0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,2,0,1,4
"COG2837",10,2,4,6,16,19,1,15,0,3,12,0,30,2,6,1,0,10,0,8
"COG2839",6,7,3,1,8,11,1,1,1,0,2,8,0,1,1,5,1,1,0,8
"COG2840",1,0,2,2,2,1,4,3,1,5,0,1,3,3,3,2,1,0,0,1
"COG2841",0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2842",2,5,5,7,4,3,8,0,1,0,0,1,0,6,2,6,1,1,2,2
"COG2843",40,60,27,41,42,36,51,42,38,47,56,44,49,24,48,40,43,58,20,46
"COG2844",5,0,4,3,3,3,4,4,8,5,0,2,10,15,12,5,1,1,0,0
"COG2845",0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,1,0,0
"COG2846",12,9,12,10,15,11,8,5,15,3,9,9,7,12,14,2,6,5,0,6
"COG2848",4,40,25,46,10,14,34,26,38,47,6,37,62,39,20,26,29,23,80,28
"COG2849",14,9,4,12,24,10,5,6,7,0,18,46,1,0,21,29,6,18,1,5
"COG2850",0,0,4,2,2,0,5,6,0,0,1,0,10,3,0,0,3,0,0,1
"COG2851",9,2,3,9,10,0,4,0,7,0,2,5,0,2,3,7,7,8,8,5
"COG2852",2,4,4,2,1,2,12,1,5,2,1,2,0,1,3,12,3,3,3,6
"COG2853",2,1,5,1,2,2,1,5,0,1,3,2,0,6,2,1,0,0,1,1
"COG2854",1,3,2,1,6,3,1,3,0,3,2,4,2,10,4,1,1,0,0,2
"COG2855",48,35,58,18,29,50,31,41,40,19,17,39,53,93,39,39,34,42,59,32
"COG2856",7,34,28,32,14,30,10,13,15,5,16,16,29,56,22,18,55,34,60,21
"COG2859",14,19,19,8,12,8,4,7,19,1,11,12,0,24,17,8,24,6,29,5
"COG2860",13,22,16,17,16,18,14,21,13,15,16,17,18,13,22,24,9,16,4,10
"COG2861",3,1,4,4,2,1,0,8,3,7,3,0,0,0,2,0,2,0,3,1
"COG2862",0,0,0,5,1,2,0,2,0,3,1,0,0,1,0,0,0,0,1,0
"COG2863",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2864",2,0,1,4,8,2,5,5,0,2,1,1,1,1,2,1,1,0,0,2
"COG2865",38,37,43,34,45,58,41,30,39,48,76,110,64,97,133,102,226,97,240,118
"COG2866",3,9,14,15,12,0,26,17,5,58,8,17,11,3,19,17,16,11,1,17
"COG2867",0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2868",5,12,4,7,3,6,14,6,8,19,1,8,13,1,2,11,8,1,3,6
"COG2869",27,11,7,6,13,13,7,8,14,2,13,17,2,26,9,14,23,20,17,12
"COG2870",9,1,12,6,6,6,7,8,5,2,6,4,6,11,5,2,4,5,6,6
"COG2871",37,11,22,17,23,17,8,13,38,2,21,25,3,26,39,17,34,20,30,18
"COG2872",8,13,19,12,9,3,12,21,7,18,8,12,15,6,17,13,6,6,11,8
"COG2873",86,102,79,118,92,95,69,77,108,140,81,111,100,145,78,94,128,77,118,126
"COG2875",37,18,26,10,31,18,22,35,15,11,37,24,16,12,18,21,15,27,11,24
"COG2876",35,34,47,46,38,22,38,29,47,20,46,47,15,48,55,36,49,37,62,48
"COG2877",5,9,10,2,20,9,7,5,7,5,37,24,4,38,28,20,7,25,28,23
"COG2878",23,34,34,35,17,27,35,23,38,24,23,23,17,36,38,14,21,32,40,32
"COG2879",0,1,0,2,2,1,1,3,0,0,1,0,0,1,1,0,0,0,0,1
"COG2882",1,0,0,0,1,0,0,1,0,2,0,0,1,3,0,0,0,1,0,0
"COG2884",37,40,41,37,24,32,63,28,43,37,7,10,6,14,14,12,18,15,14,10
"COG2885",90,21,74,33,50,156,38,53,47,27,45,56,13,111,56,56,72,62,162,52
"COG2887",0,1,0,0,0,0,0,0,12,8,0,6,5,0,12,8,0,0,4,0
"COG2890",31,35,52,45,38,41,44,34,47,39,13,20,18,20,13,18,21,18,24,22
"COG2891",3,0,2,2,2,0,0,5,0,3,1,2,18,3,3,1,0,0,0,0
"COG2893",6,15,8,10,14,3,7,9,15,22,9,3,89,7,9,11,6,14,11,11
"COG2894",9,14,11,21,15,6,32,30,23,29,7,18,22,8,8,11,24,4,16,17
"COG2895",35,29,25,43,16,29,7,27,39,36,26,37,16,13,40,37,20,24,11,26
"COG2896",7,10,8,18,7,7,7,13,6,26,6,16,16,6,5,9,9,5,13,10
"COG2897",1,4,2,2,3,4,2,6,1,4,0,2,3,1,2,2,1,0,0,1
"COG2898",1,2,2,0,0,0,1,1,8,7,5,3,63,0,7,3,0,2,2,1
"COG2900",0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2901",0,0,0,3,3,0,0,4,1,3,1,1,1,2,1,0,0,0,0,2
"COG2904",1,0,2,3,5,1,0,8,0,1,1,0,2,1,1,1,0,0,0,0
"COG2906",0,0,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,1,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",36,20,24,22,37,40,13,29,31,1,44,21,0,35,31,23,27,14,22,13
"COG2909",7,6,11,15,6,6,24,22,22,34,3,10,8,11,10,8,12,8,5,12
"COG2910",2,2,1,2,3,11,2,3,5,2,6,3,0,4,5,4,1,2,1,3
"COG2911",15,2,25,10,10,2,13,7,8,10,5,1,11,24,7,3,3,1,18,8
"COG2912",3,0,0,0,1,0,0,4,0,3,1,0,0,3,0,1,1,0,0,0
"COG2913",0,0,0,1,0,0,0,4,0,1,0,1,3,4,1,0,1,0,0,0
"COG2914",1,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG2915",2,0,0,1,0,0,2,6,0,1,0,0,1,4,0,0,0,0,1,0
"COG2916",2,1,0,0,3,0,1,4,0,0,0,0,2,1,1,2,0,0,0,0
"COG2917",2,0,0,0,3,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1
"COG2918",1,2,1,5,2,0,4,7,0,2,2,0,39,1,28,1,2,1,0,1
"COG2919",0,0,1,2,0,0,1,2,1,4,0,2,11,5,4,1,0,0,0,3
"COG2920",0,0,0,3,0,0,1,3,0,2,1,0,2,3,1,0,0,0,0,0
"COG2921",1,0,1,2,0,1,1,1,0,0,1,0,0,1,1,0,0,0,0,1
"COG2922",0,0,1,2,3,1,3,2,0,2,1,1,1,2,0,0,0,0,0,0
"COG2923",0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,2,2,2,0,0,2,0,0,1,1,1,0,2,1,0,0,0,1
"COG2925",1,0,1,2,3,2,1,2,0,0,0,4,2,0,3,1,3,0,0,0
"COG2926",2,0,0,0,4,0,0,1,0,2,0,0,1,0,0,1,0,0,0,0
"COG2927",0,0,0,4,3,0,0,3,0,2,0,2,2,2,0,2,0,0,0,0
"COG2928",0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,2,0
"COG2929",0,2,2,4,0,1,20,2,0,0,0,3,0,0,1,0,0,0,1,0
"COG2931",7,6,2,22,25,20,4,10,2,0,11,2,0,3,9,4,13,12,0,7
"COG2932",5,17,13,13,4,0,20,14,4,12,8,6,29,13,9,8,5,7,7,13
"COG2933",1,0,0,2,2,0,3,2,0,2,0,2,4,3,1,0,0,1,0,0
"COG2935",0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0
"COG2936",11,6,15,13,19,26,7,11,22,8,37,15,1,6,10,2,9,14,1,23
"COG2937",5,0,2,7,4,0,3,12,0,4,2,2,4,17,2,0,0,0,0,0
"COG2938",0,1,1,2,0,1,0,7,0,1,0,0,0,0,0,0,0,0,0,0
"COG2939",0,8,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0
"COG2942",54,35,51,48,35,44,21,52,31,39,62,53,18,69,47,33,24,40,48,37
"COG2943",1,0,4,5,1,5,5,9,0,2,6,0,3,5,0,2,1,0,0,1
"COG2944",0,0,0,4,7,1,3,5,0,5,1,1,0,2,1,2,0,0,0,0
"COG2945",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2946",22,20,5,10,17,14,6,13,13,74,13,17,91,6,13,21,30,18,7,9
"COG2947",0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1
"COG2948",0,1,0,3,2,1,1,0,0,4,2,1,1,0,1,0,1,1,0,2
"COG2949",7,6,4,5,4,11,6,14,9,3,4,0,4,5,12,3,5,8,0,7
"COG2951",0,0,3,10,7,1,0,2,0,2,2,6,2,2,2,2,1,1,0,0
"COG2954",13,33,23,25,14,16,21,12,17,25,15,25,10,31,27,17,25,20,51,22
"COG2956",1,0,0,0,1,2,0,5,2,1,0,1,1,3,0,0,0,0,0,0
"COG2957",47,23,28,30,38,41,15,22,37,31,32,34,1,23,42,26,66,31,26,24
"COG2958",0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0
"COG2959",0,0,0,2,1,1,3,0,0,1,0,0,3,3,0,0,0,0,0,0
"COG2960",0,0,0,1,1,1,0,2,0,1,1,0,3,0,0,0,0,0,0,0
"COG2961",9,2,1,3,9,7,1,9,0,1,13,5,2,7,1,3,2,6,1,5
"COG2962",3,1,10,5,7,1,7,3,2,2,2,2,13,0,4,0,3,2,0,3
"COG2963",46,30,23,33,15,36,25,36,27,61,17,12,39,22,27,15,35,7,22,23
"COG2964",4,5,11,10,9,7,16,7,8,11,6,7,17,2,20,11,6,3,3,5
"COG2965",0,0,1,2,4,0,1,6,0,1,0,0,0,0,0,2,1,0,2,1
"COG2966",45,43,43,57,41,30,37,38,50,34,40,61,58,65,54,56,59,42,76,50
"COG2967",1,3,0,3,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2968",9,6,3,4,5,3,7,10,4,1,6,1,1,3,6,5,3,2,4,1
"COG2969",1,0,3,0,0,0,1,4,0,0,0,3,3,5,0,2,0,0,0,1
"COG2971",1,1,6,5,6,2,3,1,2,1,1,0,3,1,1,5,5,3,0,3
"COG2972",128,294,173,331,135,263,306,325,242,873,126,264,548,87,173,214,298,234,158,259
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0
"COG2974",1,0,3,4,5,1,0,8,0,2,1,0,2,3,0,0,0,0,0,0
"COG2975",0,1,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1
"COG2976",1,0,3,3,0,1,1,5,0,1,1,1,2,1,2,0,3,0,0,1
"COG2977",1,0,1,1,1,0,2,3,0,0,0,0,1,3,0,0,0,0,0,0
"COG2978",40,21,11,14,25,28,12,19,32,7,43,7,2,21,22,15,11,14,1,15
"COG2979",0,0,0,2,0,0,1,6,0,1,0,0,0,2,1,0,1,0,0,0
"COG2980",0,1,0,1,0,1,2,2,0,1,0,0,3,5,0,0,0,0,0,0
"COG2981",1,0,0,1,2,0,3,1,0,1,3,0,1,5,1,1,0,1,0,1
"COG2982",6,1,4,14,3,1,5,13,0,8,2,2,5,5,3,1,1,0,0,1
"COG2983",2,0,0,1,1,1,1,5,0,0,1,0,0,0,0,0,0,0,0,0
"COG2984",6,51,28,48,24,12,36,38,21,42,15,41,81,12,25,51,40,27,23,30
"COG2985",201,107,132,92,229,160,61,113,105,17,185,164,8,161,136,141,114,132,174,129
"COG2986",69,25,49,19,74,41,22,31,12,15,62,48,9,21,31,26,32,46,5,58
"COG2987",59,23,32,10,50,35,19,14,14,7,61,49,10,18,26,22,22,46,1,43
"COG2988",1,0,0,1,1,0,3,5,0,0,0,0,3,0,0,0,0,0,0,0
"COG2989",3,1,15,6,5,9,12,4,14,2,13,1,1,32,4,7,1,5,43,3
"COG2990",0,0,2,0,3,3,0,5,2,1,3,0,7,7,3,1,0,1,1,0
"COG2991",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG2992",3,0,1,2,4,2,0,1,0,3,5,0,1,0,1,0,0,1,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2995",3,0,3,10,2,1,2,13,0,2,3,0,5,7,1,1,2,0,0,1
"COG2996",17,17,15,14,8,13,4,12,16,9,26,43,38,42,27,28,38,30,31,25
"COG2998",0,1,1,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,1,0
"COG2999",1,0,1,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3001",2,0,0,0,0,1,1,1,3,0,1,2,0,1,2,4,0,1,0,0
"COG3004",16,4,9,2,8,9,7,6,8,2,33,13,10,11,22,15,2,25,5,27
"COG3005",7,4,6,5,3,16,2,9,8,4,4,0,1,4,7,2,0,3,0,3
"COG3006",2,1,2,2,2,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG3007",0,1,0,0,3,1,2,4,1,23,0,1,6,9,0,1,2,4,6,2
"COG3008",3,0,4,7,1,1,5,11,0,1,5,2,6,13,3,2,1,0,0,3
"COG3009",0,0,0,1,2,0,2,4,0,2,0,0,0,4,0,1,0,0,0,0
"COG3010",5,8,7,7,14,3,6,18,3,34,2,5,13,2,1,1,5,3,4,1
"COG3012",0,0,2,1,1,2,0,3,0,0,0,0,4,2,1,0,0,0,0,0
"COG3013",0,0,0,2,2,0,1,7,0,2,1,0,0,0,1,0,1,0,0,0
"COG3014",0,0,3,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1
"COG3015",9,2,9,5,19,17,7,4,3,2,14,9,2,18,9,8,7,6,14,1
"COG3016",10,0,9,0,6,12,1,3,2,2,6,0,0,2,4,10,1,2,3,2
"COG3017",0,1,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3021",39,16,28,18,19,23,17,27,22,4,44,37,2,37,27,22,20,32,25,23
"COG3022",36,18,26,30,28,21,21,21,27,38,24,22,48,26,19,20,29,20,47,21
"COG3023",55,37,53,22,65,40,21,31,18,19,71,23,5,87,59,48,18,72,74,44
"COG3024",0,0,0,0,0,0,0,1,0,0,0,1,1,2,0,0,0,0,0,0
"COG3025",4,0,14,4,3,1,4,4,2,1,2,0,2,4,0,1,1,1,5,1
"COG3026",1,0,0,4,0,0,0,4,0,0,1,0,3,1,0,1,1,0,0,0
"COG3027",1,1,4,5,2,2,6,8,0,1,1,1,0,1,4,1,2,0,0,0
"COG3028",0,0,0,1,2,1,0,1,0,0,2,0,3,5,2,0,0,0,0,3
"COG3029",0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG3030",1,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3031",6,0,2,3,2,0,1,6,0,0,1,0,1,1,2,0,0,0,0,0
"COG3033",15,13,17,12,9,5,12,22,10,7,17,9,1,7,8,13,8,9,2,8
"COG3034",0,0,1,0,0,0,0,3,1,0,0,1,0,2,0,0,0,0,0,1
"COG3036",0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0
"COG3037",5,5,5,2,9,5,15,15,11,19,2,1,8,0,2,3,1,2,2,0
"COG3038",4,0,1,3,0,1,1,7,0,2,2,0,2,1,2,0,0,1,0,1
"COG3039",181,12,302,30,6,56,18,73,47,1,130,34,12,46,20,12,22,79,11,5
"COG3040",14,4,8,7,10,27,5,9,8,1,8,2,0,1,5,2,0,7,0,5
"COG3041",4,13,17,2,4,103,25,17,6,20,5,2,7,14,1,11,6,25,11,9
"COG3042",2,0,0,2,1,0,1,1,0,0,0,0,3,1,0,0,0,0,0,0
"COG3043",0,0,0,1,1,1,0,3,0,1,0,2,2,1,0,0,0,0,0,3
"COG3044",6,11,8,16,8,7,8,8,7,45,3,11,21,7,2,16,13,12,7,10
"COG3045",2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3047",1,0,1,1,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0
"COG3048",1,5,9,4,4,2,3,10,1,0,5,2,6,4,3,2,2,1,2,0
"COG3049",57,72,39,42,65,70,32,24,51,29,34,31,30,25,38,56,58,48,10,64
"COG3050",1,0,0,1,0,0,0,2,0,0,0,0,2,0,1,0,1,0,0,0
"COG3051",10,1,13,3,12,4,9,10,2,9,5,2,7,10,11,2,15,8,10,2
"COG3052",1,1,3,5,2,1,4,3,1,0,3,0,5,1,4,1,5,3,2,1
"COG3053",3,4,11,11,9,6,4,7,6,4,2,4,3,3,8,3,25,3,8,0
"COG3054",0,0,0,1,2,0,1,4,0,1,1,0,3,1,0,0,0,0,0,0
"COG3055",22,3,33,8,31,21,5,21,10,8,25,14,2,27,14,10,13,15,7,17
"COG3056",4,0,0,1,4,0,0,5,0,2,0,0,1,0,0,0,2,0,0,0
"COG3057",1,0,0,1,1,0,1,5,0,0,1,0,1,2,0,0,0,0,0,0
"COG3058",2,0,1,1,1,2,0,6,1,0,0,0,2,1,4,1,1,0,0,3
"COG3059",21,9,13,5,27,16,3,11,1,3,17,12,2,4,6,11,3,19,0,13
"COG3060",3,0,3,1,1,1,2,1,0,0,0,0,1,1,0,0,0,0,0,0
"COG3061",0,0,1,2,0,1,0,3,0,0,0,0,6,0,0,0,1,0,0,0
"COG3062",0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",2,0,2,6,0,1,0,5,0,1,0,0,1,1,0,0,1,1,0,0
"COG3065",0,0,1,2,1,2,0,3,0,4,1,0,0,1,0,0,0,0,0,0
"COG3066",1,0,1,2,1,0,2,1,0,0,0,0,0,6,1,0,0,0,0,0
"COG3067",2,0,1,1,0,0,0,4,0,5,1,0,6,8,0,0,1,0,0,0
"COG3068",0,0,0,3,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0
"COG3069",5,3,18,18,28,12,4,16,10,6,18,18,4,9,8,9,6,3,3,22
"COG3070",2,3,3,13,0,4,7,12,4,6,3,8,13,1,1,5,5,5,2,4
"COG3071",1,0,0,2,3,1,4,4,0,1,2,0,4,3,0,1,0,0,0,0
"COG3072",2,0,0,10,4,1,3,7,0,4,1,0,9,12,0,0,0,0,0,2
"COG3073",1,0,0,1,0,0,0,5,0,4,1,0,2,0,0,0,0,0,0,0
"COG3074",0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",15,11,4,5,1,1,5,5,6,4,1,23,6,0,7,13,3,4,0,0
"COG3076",2,0,0,4,1,1,0,3,0,1,0,0,3,0,0,0,0,0,0,0
"COG3077",2,22,6,12,2,8,23,24,11,8,5,14,8,9,7,12,28,5,6,7
"COG3078",0,0,0,0,0,1,0,2,0,1,0,0,1,1,0,0,1,0,0,0
"COG3079",1,0,2,2,2,0,1,5,0,1,1,0,1,1,0,0,0,0,0,0
"COG3080",1,0,0,2,2,0,0,1,0,3,0,0,1,1,0,0,0,0,1,0
"COG3081",1,0,0,2,0,0,0,4,0,1,0,2,4,0,0,0,0,0,0,0
"COG3082",1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3083",10,2,2,6,5,2,5,5,1,7,7,1,0,5,6,3,4,1,2,3
"COG3084",1,0,0,2,2,0,1,3,0,2,0,1,2,1,0,1,1,0,0,0
"COG3085",2,0,0,5,0,1,2,2,0,1,0,0,2,0,0,0,1,0,0,0
"COG3086",0,0,1,1,0,1,0,0,0,0,2,0,2,1,1,0,0,0,0,0
"COG3087",2,1,0,1,0,1,2,3,0,2,1,1,1,1,1,1,0,0,0,0
"COG3088",0,0,0,5,2,3,0,8,1,3,3,2,2,0,1,0,0,2,0,1
"COG3089",1,0,0,1,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0
"COG3090",17,22,21,29,34,32,8,11,17,13,20,22,19,15,12,25,12,12,13,11
"COG3091",0,0,0,1,0,0,1,2,0,1,0,0,12,1,2,0,1,0,0,1
"COG3092",1,0,0,1,1,1,1,6,0,1,0,0,0,3,0,0,0,0,0,0
