"","NLM026","DLM009","DLF006","DLM020","NOM017","NOF013","DLM012","NLM004","DLF008","DLM003","DOF004","DLM019","DLM024","NLF001","NOF002","NLM009","NLF009","NOM016","NLM022","DLM021"
"COG2738",22,11,23,23,6,15,7,8,10,32,26,36,3,28,25,14,27,17,32,26
"COG2739",8,22,12,5,4,7,4,10,6,8,8,23,7,16,12,6,8,5,5,8
"COG2740",9,17,5,4,4,4,7,7,4,4,9,14,3,14,8,6,12,6,10,3
"COG2746",1,13,3,2,3,4,6,1,0,1,2,0,36,1,1,2,2,4,5,2
"COG2747",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2755",55,38,43,63,67,72,21,110,52,58,166,130,42,174,128,146,168,169,149,202
"COG2759",74,70,58,50,94,51,76,71,41,45,77,79,8,62,57,81,44,68,61,64
"COG2761",0,0,1,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,1,0
"COG2764",0,0,0,0,0,1,1,0,0,0,1,2,5,1,1,0,4,0,1,0
"COG2766",0,1,3,0,0,0,2,0,1,1,4,0,9,0,1,0,0,0,4,0
"COG2768",11,6,9,8,10,11,10,7,8,9,16,18,6,47,12,8,31,24,11,49
"COG2770",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2771",2,5,26,4,2,0,18,0,18,1,7,3,98,1,6,2,3,3,18,0
"COG2801",153,142,181,95,178,164,316,202,90,133,110,252,420,174,192,234,135,164,173,147
"COG2804",48,53,30,6,12,11,22,28,28,20,25,22,60,22,28,2,25,12,37,8
"COG2805",36,34,9,10,13,14,4,22,11,7,21,51,23,28,23,8,19,10,27,10
"COG2807",0,1,6,2,0,1,6,0,3,3,4,0,32,0,2,0,0,0,6,1
"COG2812",112,105,85,105,130,82,111,104,82,71,115,106,56,98,100,108,106,118,128,119
"COG2813",4,6,4,0,1,1,29,3,6,0,7,1,33,0,2,1,1,3,6,2
"COG2814",9,6,15,27,45,21,55,30,45,31,23,9,101,25,17,39,31,17,20,42
"COG2815",30,35,16,4,14,17,84,23,8,11,28,26,19,12,19,4,22,22,29,6
"COG2816",15,27,15,23,41,26,54,17,19,15,8,5,9,6,8,18,8,10,13,6
"COG2818",9,23,23,14,1,16,8,5,21,11,13,10,16,19,29,1,22,12,7,14
"COG2819",20,6,15,7,18,19,4,7,6,5,19,17,0,16,15,13,23,16,22,17
"COG2820",30,6,38,36,29,24,13,21,33,30,31,16,35,19,36,25,33,22,22,25
"COG2821",0,3,3,0,0,0,2,1,0,1,1,0,7,0,1,1,0,0,3,1
"COG2822",0,0,0,0,0,0,1,0,1,1,0,0,11,0,2,0,0,0,0,0
"COG2823",0,9,1,0,0,0,2,0,3,0,2,0,35,2,3,0,0,0,6,1
"COG2824",0,1,1,0,0,0,5,0,1,1,3,0,12,0,2,1,1,0,1,0
"COG2825",0,10,1,6,0,4,0,0,8,1,2,1,12,4,4,0,1,3,3,1
"COG2826",111,9,43,55,37,29,103,155,16,33,39,186,37,110,20,605,30,31,77,25
"COG2827",3,18,7,1,5,2,3,6,3,3,7,4,9,1,4,2,3,2,2,3
"COG2828",0,1,7,0,1,2,5,2,2,0,5,0,13,1,3,0,3,2,6,1
"COG2829",4,0,3,3,0,0,3,0,0,15,3,2,9,0,0,5,0,0,4,1
"COG2830",13,5,7,18,2,13,2,0,20,12,8,3,0,14,10,0,10,19,15,17
"COG2831",0,7,9,6,0,1,1,3,20,5,2,0,0,2,5,0,2,1,1,3
"COG2832",3,5,3,1,1,3,1,5,4,6,3,0,14,4,5,1,4,0,4,0
"COG2834",2,7,2,0,0,0,1,2,0,1,4,2,10,1,0,1,3,1,4,2
"COG2835",0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,3,0,0,0,0,0,2,2,0,1,1,1,0,2,1,0
"COG2837",0,4,3,9,1,6,4,0,23,6,5,1,20,4,14,0,3,4,5,7
"COG2839",0,5,6,6,0,2,0,1,5,4,4,0,0,0,1,0,1,4,0,7
"COG2840",1,4,4,1,0,0,1,0,3,0,2,1,17,0,0,1,0,0,4,1
"COG2841",0,1,0,0,0,0,1,0,2,0,4,0,4,0,0,0,0,0,0,0
"COG2842",0,1,3,5,0,2,0,1,0,1,1,2,1,0,0,1,1,3,7,11
"COG2843",75,50,59,64,16,78,70,29,30,25,52,67,3,53,45,23,47,54,41,42
"COG2844",0,24,3,0,3,0,55,1,5,1,3,4,31,4,2,1,5,1,10,2
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2846",7,3,16,4,0,7,3,2,6,3,0,2,16,11,10,2,13,10,9,6
"COG2848",44,50,23,11,54,12,43,40,18,23,26,40,12,29,22,33,24,27,45,12
"COG2849",5,2,3,21,0,16,0,13,60,23,12,0,0,5,15,0,5,3,11,24
"COG2850",0,1,2,0,0,0,0,0,0,0,4,0,10,1,1,0,0,0,5,0
"COG2851",1,0,7,2,6,12,0,3,10,2,7,0,3,3,8,2,4,6,7,5
"COG2852",4,0,4,5,4,1,0,3,0,0,6,15,3,4,3,3,4,2,5,3
"COG2853",0,3,4,1,0,1,2,1,4,0,1,0,19,1,1,1,0,0,5,1
"COG2854",0,5,1,0,0,0,2,0,0,0,2,1,10,3,1,2,1,1,1,1
"COG2855",27,23,40,43,63,41,60,21,24,52,38,21,35,41,44,79,47,40,17,48
"COG2856",21,24,17,8,44,30,14,45,12,17,15,33,23,18,13,67,12,10,21,14
"COG2859",5,5,16,9,25,11,0,17,3,11,9,3,1,22,7,44,6,11,11,13
"COG2860",15,12,21,11,6,12,33,6,17,19,17,16,23,19,12,5,17,19,19,13
"COG2861",0,0,8,2,0,0,2,0,6,1,2,3,19,2,3,2,3,0,4,1
"COG2862",0,2,2,0,0,0,2,0,1,0,1,0,18,0,2,2,0,0,0,0
"COG2863",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2864",0,12,3,0,0,0,1,0,2,0,0,1,23,0,4,1,0,0,4,1
"COG2865",110,126,111,108,241,96,121,209,70,94,83,88,9,120,86,137,124,84,90,118
"COG2866",14,1,32,23,2,11,3,3,13,10,18,31,19,10,12,6,10,17,15,5
"COG2867",0,0,5,1,0,0,1,0,1,0,0,0,6,0,0,0,0,0,2,0
"COG2868",7,17,14,1,11,9,5,12,5,3,9,22,5,5,7,5,6,8,4,5
"COG2869",6,1,10,19,16,26,0,10,6,16,16,3,0,7,9,21,16,25,8,14
"COG2870",3,14,16,4,7,6,4,3,8,14,14,11,21,16,16,3,5,11,8,10
"COG2871",20,4,15,28,23,28,3,11,20,29,16,7,0,27,27,37,25,26,21,23
"COG2872",24,10,20,4,10,9,11,8,8,5,11,22,9,13,9,6,18,9,25,11
"COG2873",60,90,53,94,137,83,77,137,58,70,91,70,21,97,80,146,98,100,118,95
"COG2875",29,14,35,26,9,20,9,10,30,11,14,3,2,19,7,2,11,8,4,16
"COG2876",14,16,23,25,30,12,7,18,19,14,46,35,6,49,45,46,35,50,30,61
"COG2877",11,11,23,27,22,13,5,18,26,27,23,5,13,35,20,30,20,13,14,37
"COG2878",49,21,22,29,29,18,9,31,21,24,26,35,20,29,30,28,37,32,33,17
"COG2879",0,0,2,1,0,0,1,0,2,0,1,0,9,0,3,0,0,0,4,0
"COG2882",0,0,1,0,0,0,1,0,1,0,1,0,8,0,0,2,0,0,1,0
"COG2884",54,44,51,20,39,23,46,33,19,25,28,42,18,38,30,59,40,38,38,40
"COG2885",30,13,58,83,142,46,12,80,81,75,58,16,71,44,65,173,31,24,29,71
"COG2887",0,0,1,0,1,0,113,0,0,0,3,3,0,0,0,1,0,1,0,2
"COG2890",36,49,32,40,52,31,60,48,35,33,33,58,40,47,44,55,47,30,47,30
"COG2891",0,15,1,0,0,0,2,0,1,2,0,0,10,0,1,0,0,0,2,0
"COG2893",3,52,12,11,8,15,25,15,16,12,5,12,49,16,10,2,14,7,15,5
"COG2894",22,36,18,5,10,6,11,17,2,7,14,23,19,21,22,10,14,10,22,6
"COG2895",16,12,21,31,8,30,9,16,15,17,38,13,10,27,43,17,19,24,46,41
"COG2896",12,22,9,13,11,6,8,14,23,9,19,10,15,7,11,9,11,9,17,5
"COG2897",0,12,2,3,1,0,2,3,4,0,1,1,32,1,5,0,0,0,3,4
"COG2898",0,20,1,1,1,0,30,2,1,2,5,2,1,3,4,0,2,0,0,2
"COG2900",0,0,0,0,0,0,2,0,2,0,1,0,7,0,0,0,0,0,0,0
"COG2901",0,8,2,1,0,0,2,1,5,0,2,0,9,1,0,1,0,0,2,0
"COG2904",0,7,4,2,0,0,1,0,1,5,2,1,19,0,0,0,0,0,5,3
"COG2906",0,0,1,0,0,0,1,0,0,0,1,0,9,0,1,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",8,13,24,21,31,28,7,33,37,37,38,9,18,27,27,49,40,27,17,40
"COG2909",12,23,13,6,9,7,4,4,10,2,17,19,31,7,8,4,19,12,23,9
"COG2910",0,1,0,7,0,7,2,1,12,8,0,7,1,1,3,3,4,3,1,2
"COG2911",1,64,24,10,11,1,9,8,10,6,7,4,52,24,8,6,1,1,7,4
"COG2912",0,1,3,0,0,1,1,1,2,1,0,0,13,0,1,2,0,0,2,0
"COG2913",0,8,3,0,0,0,4,2,0,0,1,0,5,0,2,0,1,0,1,0
"COG2914",0,0,0,0,0,0,1,1,0,0,0,0,8,0,0,0,0,0,1,0
"COG2915",0,0,2,1,0,0,3,2,1,0,1,0,8,0,0,1,0,0,1,0
"COG2916",0,0,3,0,0,0,6,0,1,0,2,2,33,0,2,0,2,0,3,0
"COG2917",0,10,2,0,0,1,1,0,2,0,0,0,8,1,2,2,2,0,1,2
"COG2918",0,1,5,8,0,3,8,4,4,5,7,0,9,25,1,2,6,25,4,1
"COG2919",0,2,1,0,1,0,26,2,0,0,0,0,4,1,0,0,1,0,1,0
"COG2920",1,1,4,0,0,1,1,0,1,0,0,0,15,1,1,0,0,0,0,0
"COG2921",0,5,0,0,0,0,0,0,1,0,0,0,6,0,0,0,1,0,0,1
"COG2922",0,0,3,1,0,0,3,0,2,0,0,0,7,0,0,0,0,0,5,0
"COG2923",0,3,0,1,0,0,1,1,2,0,1,0,14,0,0,0,0,0,0,0
"COG2924",0,3,1,1,0,0,1,1,1,0,1,0,7,0,2,0,0,0,1,0
"COG2925",0,11,2,0,0,0,2,2,0,0,1,0,10,0,0,1,1,0,3,2
"COG2926",0,1,2,1,0,0,1,0,2,0,0,0,5,0,0,1,0,0,0,0
"COG2927",0,3,2,0,1,0,1,0,0,0,4,0,10,0,1,0,1,0,1,0
"COG2928",0,0,0,0,3,0,0,0,3,3,1,0,0,1,0,0,0,0,0,0
"COG2929",5,0,2,0,0,0,0,0,0,3,3,2,10,2,0,1,3,0,3,2
"COG2931",4,17,5,23,0,18,1,3,36,16,9,12,0,3,21,1,5,9,4,4
"COG2932",5,11,10,5,6,5,5,7,14,9,10,16,8,10,13,8,13,11,20,3
"COG2933",0,0,3,1,0,0,1,0,3,0,2,0,14,0,2,0,0,0,1,0
"COG2935",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG2936",27,5,15,6,1,17,4,2,7,10,16,9,2,20,2,1,16,8,21,12
"COG2937",0,0,0,0,0,0,1,1,1,1,3,2,35,0,0,2,2,0,9,0
"COG2938",0,1,2,0,0,0,2,0,1,0,1,0,6,0,2,1,0,0,2,0
"COG2939",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",46,12,38,68,53,45,59,35,40,46,49,23,42,50,71,50,53,44,30,49
"COG2943",0,1,4,1,0,0,4,0,4,0,2,1,27,0,2,0,1,0,4,1
"COG2944",0,0,4,1,1,0,7,0,4,0,0,0,8,0,2,0,3,3,8,0
"COG2945",0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2
"COG2946",16,66,15,6,9,16,23,29,23,12,15,4,64,14,21,15,15,7,14,13
"COG2947",0,0,1,0,0,0,0,0,1,1,1,0,0,1,1,0,1,0,0,1
"COG2948",0,0,2,0,0,0,9,0,0,1,2,0,0,0,1,0,0,1,1,0
"COG2949",3,1,9,1,0,6,2,8,10,5,7,6,23,2,11,0,4,4,0,3
"COG2951",0,1,2,2,0,0,4,1,5,3,4,0,21,0,2,1,1,0,6,1
"COG2954",20,24,14,20,53,30,23,40,20,19,30,18,8,15,18,57,27,15,23,23
"COG2956",0,11,2,0,0,0,0,2,1,1,3,0,10,0,2,1,0,0,5,2
"COG2957",25,17,24,36,25,28,6,29,22,21,35,14,0,29,36,22,30,22,37,24
"COG2958",0,0,0,0,0,0,0,0,0,2,0,5,1,2,0,0,0,0,0,0
"COG2959",0,1,1,0,0,0,1,1,2,0,0,0,5,0,0,1,0,0,0,0
"COG2960",0,0,1,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,1,0
"COG2961",1,1,6,11,2,8,3,1,12,2,1,0,10,3,7,0,10,2,5,3
"COG2962",2,6,9,2,2,1,6,3,4,4,3,1,14,3,4,1,0,2,4,6
"COG2963",33,63,53,30,17,10,95,7,34,41,32,13,217,24,32,4,22,17,33,25
"COG2964",7,12,21,4,4,2,9,8,11,6,7,10,39,5,12,4,4,4,10,6
"COG2965",0,0,0,0,0,0,0,0,0,0,2,2,7,0,0,0,0,0,1,0
"COG2966",40,43,39,46,71,47,24,49,26,44,41,41,35,51,50,69,42,47,56,86
"COG2967",0,2,0,1,0,0,0,0,1,0,3,0,11,0,1,0,0,0,4,0
"COG2968",8,7,11,3,4,2,4,5,3,4,4,17,17,7,4,0,3,0,6,4
"COG2969",0,3,1,0,0,0,2,1,1,0,1,2,13,1,2,0,0,0,1,0
"COG2971",2,0,2,0,0,0,4,0,3,1,3,11,5,5,3,1,3,0,5,2
"COG2972",408,321,197,153,188,251,253,349,204,226,193,195,333,248,271,166,252,238,350,151
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2974",0,2,1,1,0,0,6,0,1,1,2,0,15,0,0,0,1,0,1,0
"COG2975",0,2,1,0,0,0,0,1,0,0,1,2,3,1,1,0,2,0,0,0
"COG2976",0,3,1,0,0,0,0,0,1,0,0,0,7,0,0,0,1,0,3,0
"COG2977",0,0,1,0,0,0,5,0,2,0,0,0,9,0,1,0,2,0,1,0
"COG2978",9,8,26,16,5,16,4,6,53,16,13,9,42,26,24,6,26,17,16,15
"COG2979",0,0,2,3,0,0,3,2,1,0,0,0,8,0,0,0,0,0,1,0
"COG2980",0,2,0,0,0,0,1,1,0,0,0,1,10,1,0,0,0,0,4,1
"COG2981",0,1,3,0,0,1,1,0,7,11,1,0,4,1,0,0,2,0,2,0
"COG2982",0,0,7,1,0,0,8,0,7,0,3,3,52,0,4,1,1,1,9,0
"COG2983",0,1,0,0,0,0,2,0,1,0,0,0,9,0,1,1,0,0,1,0
"COG2984",56,34,34,18,23,22,21,30,26,12,27,62,12,31,38,15,43,35,33,26
"COG2985",91,33,114,156,156,141,29,115,123,160,158,69,48,155,110,194,139,164,107,186
"COG2986",23,26,47,39,5,22,26,4,52,32,22,15,7,61,38,9,44,42,20,40
"COG2987",20,8,28,55,0,40,10,3,30,37,46,17,5,25,37,6,32,40,9,47
"COG2988",0,0,3,0,0,1,0,0,1,0,4,0,11,0,0,0,0,0,0,0
"COG2989",2,1,2,13,39,6,3,28,9,14,3,1,17,1,2,50,1,5,4,1
"COG2990",0,6,10,0,0,0,3,2,8,4,8,0,23,1,0,1,0,1,4,2
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",1,1,3,0,0,0,2,0,7,1,2,0,25,1,1,0,0,0,7,0
"COG2994",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2995",1,0,4,0,0,0,5,0,3,0,3,0,43,0,4,0,0,0,6,1
"COG2996",13,45,29,35,30,27,14,30,39,34,23,16,5,39,18,47,34,28,34,31
"COG2998",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0
"COG2999",0,0,3,0,0,0,4,1,2,0,1,1,12,1,0,0,0,0,3,0
"COG3001",0,0,1,0,1,0,25,0,0,0,1,2,5,0,1,0,0,0,0,0
"COG3004",10,11,13,31,6,29,35,8,19,18,15,12,13,28,17,4,17,28,4,29
"COG3005",6,12,3,12,1,6,7,2,13,5,5,5,26,5,14,2,4,7,7,6
"COG3006",0,4,5,2,0,0,2,1,0,0,2,0,17,1,1,1,2,0,4,0
"COG3007",4,0,1,1,6,3,2,2,0,0,2,0,0,5,2,0,1,6,3,1
"COG3008",0,1,1,1,0,3,5,2,5,0,5,2,45,0,4,1,2,0,6,0
"COG3009",0,0,0,1,0,0,0,0,2,0,2,0,12,0,1,0,0,0,0,0
"COG3010",13,5,8,2,7,7,7,6,14,7,3,1,7,8,5,5,3,2,1,3
"COG3012",1,0,1,0,0,0,3,1,1,0,0,2,12,1,0,0,1,0,1,0
"COG3013",0,0,2,0,0,0,0,0,1,0,1,0,8,0,0,0,0,3,2,0
"COG3014",0,0,2,0,0,2,0,0,0,11,0,0,0,0,0,0,1,1,0,0
"COG3015",2,2,11,15,24,7,1,11,9,10,6,1,9,15,6,33,8,0,5,3
"COG3016",1,2,6,5,2,0,0,0,8,7,1,0,0,1,0,6,1,2,1,2
"COG3017",0,4,1,0,0,0,0,0,1,0,0,0,7,1,1,0,0,0,2,0
"COG3019",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",14,1,20,18,34,47,1,38,27,33,23,3,14,26,14,39,25,23,25,30
"COG3022",6,11,10,10,13,4,5,13,13,17,21,8,24,18,21,46,32,27,23,29
"COG3023",19,3,31,69,75,65,6,35,64,49,32,36,16,41,31,47,36,58,24,64
"COG3024",0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3025",3,1,9,7,0,0,4,0,2,0,4,9,24,5,1,1,2,1,5,2
"COG3026",0,0,3,0,0,0,2,1,2,0,1,0,17,0,0,0,0,0,2,0
"COG3027",1,1,6,0,1,1,2,2,4,3,3,2,10,0,1,0,1,1,5,2
"COG3028",0,6,2,0,1,0,0,0,3,1,3,0,14,0,0,1,0,0,6,3
"COG3029",0,1,3,0,0,0,1,0,0,0,0,0,9,0,0,0,0,0,1,0
"COG3030",0,1,0,0,0,0,3,0,0,0,0,0,10,0,0,0,0,0,1,0
"COG3031",0,0,2,0,0,0,2,0,0,1,3,0,11,0,0,0,0,0,0,1
"COG3033",6,6,14,16,1,9,3,3,24,28,9,9,35,10,14,1,14,13,9,20
"COG3034",0,0,4,0,0,2,1,1,1,5,0,1,12,1,2,1,0,0,1,1
"COG3036",0,2,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0
"COG3037",11,10,7,3,7,5,7,3,14,5,7,3,15,6,3,0,1,2,9,4
"COG3038",0,0,1,1,0,0,3,0,7,0,1,0,27,0,0,1,0,0,4,0
"COG3039",58,7,134,100,4,56,16,3,14,13,20,59,42,18,44,20,78,16,26,128
"COG3040",2,3,6,21,0,10,3,0,21,13,3,3,5,2,9,0,1,4,5,4
"COG3041",3,3,22,3,10,34,0,24,1,6,3,4,6,13,1,15,4,3,2,1
"COG3042",0,0,2,1,0,0,2,0,2,0,1,0,12,0,0,0,0,0,2,1
"COG3043",0,3,0,0,0,0,0,1,1,0,0,0,7,1,0,0,0,0,2,1
"COG3044",5,6,9,3,2,6,6,10,1,6,9,3,19,4,4,0,7,7,11,5
"COG3045",0,6,1,0,0,0,0,0,2,0,3,0,14,0,1,1,1,0,1,0
"COG3047",0,0,0,0,0,0,1,0,0,1,0,0,5,0,1,0,0,0,1,0
"COG3048",2,1,5,0,1,0,0,2,11,4,3,9,22,2,1,1,1,2,12,1
"COG3049",48,70,47,42,11,42,38,28,64,37,55,31,17,37,37,16,45,57,54,51
"COG3050",1,0,2,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,2,0
"COG3051",2,14,16,5,9,8,8,4,34,0,8,9,30,2,12,5,11,4,11,7
"COG3052",1,2,5,0,3,3,2,3,7,0,2,3,10,1,2,10,6,0,4,0
"COG3053",3,3,5,1,9,5,10,1,13,2,7,9,20,2,2,15,3,2,9,1
"COG3054",0,0,4,1,0,0,0,0,3,0,1,0,13,0,1,0,2,0,6,1
"COG3055",4,7,14,17,6,8,3,20,26,13,20,4,32,19,22,13,15,13,7,24
"COG3056",0,0,2,0,0,0,0,0,1,0,0,0,19,0,1,0,0,0,5,0
"COG3057",0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,2,0
"COG3058",0,4,3,0,0,0,0,0,1,1,1,1,14,1,0,1,0,0,6,1
"COG3059",1,5,11,14,0,12,3,1,11,11,15,6,11,13,13,0,7,10,2,22
"COG3060",0,1,0,0,0,0,2,1,0,0,2,0,13,0,2,0,0,0,1,1
"COG3061",0,0,0,0,0,0,1,2,1,0,0,0,5,0,0,0,0,0,1,0
"COG3062",0,0,1,0,0,0,1,0,1,0,1,0,3,0,1,0,0,0,1,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3064",0,0,2,1,0,0,1,0,1,0,2,0,10,0,1,0,0,1,2,0
"COG3065",0,1,0,0,0,0,1,1,0,0,0,0,5,0,0,0,0,0,0,0
"COG3066",0,1,1,2,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0
"COG3067",0,1,1,1,0,0,2,1,2,0,1,0,15,1,1,0,0,1,2,0
"COG3068",0,0,4,1,0,0,0,1,2,0,1,1,15,0,0,0,1,0,4,0
"COG3069",1,46,12,9,3,2,13,9,29,10,17,0,72,14,3,11,10,1,12,5
"COG3070",5,2,6,1,4,12,9,5,3,1,2,4,18,3,3,5,7,2,6,1
"COG3071",0,1,1,0,0,0,1,1,1,0,0,1,12,0,1,0,0,0,7,0
"COG3072",0,4,5,0,0,0,1,4,4,0,4,1,56,1,1,1,1,0,9,0
"COG3073",0,0,1,0,0,0,1,0,1,0,2,0,12,0,0,0,0,0,1,0
"COG3074",0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,1,1,0,3,0
"COG3075",6,2,0,9,1,1,3,1,1,6,10,4,6,2,2,1,4,13,6,18
"COG3076",0,0,2,0,0,1,1,0,1,0,1,1,14,0,2,0,1,0,0,1
"COG3077",19,11,13,4,11,9,9,10,0,4,5,19,12,8,7,7,11,21,20,6
"COG3078",0,2,1,0,1,0,2,0,0,0,1,0,7,0,0,0,0,0,1,0
"COG3079",0,0,1,0,0,0,1,1,3,0,0,0,26,0,1,0,0,0,2,0
"COG3080",0,0,3,0,0,0,0,0,0,0,1,0,8,0,0,1,0,0,1,2
"COG3081",0,1,1,0,0,0,1,3,2,0,1,0,14,0,0,1,1,0,2,0
"COG3082",0,0,1,0,0,1,1,0,0,0,1,0,7,0,0,0,1,0,0,0
"COG3083",2,17,12,7,2,1,4,4,1,12,4,1,22,5,5,0,3,1,8,6
"COG3084",0,1,3,0,0,0,3,0,1,0,4,0,16,0,1,0,0,0,2,0
"COG3085",0,1,3,0,0,1,1,0,4,0,0,0,7,0,0,0,0,0,0,0
"COG3086",0,0,0,1,0,0,2,1,6,1,2,2,15,0,3,0,1,0,1,0
"COG3087",0,3,1,0,0,0,1,1,1,1,3,0,19,0,1,2,0,0,2,0
"COG3088",0,7,2,1,0,0,4,0,1,0,1,1,27,2,1,1,1,0,2,2
"COG3089",0,0,0,1,0,0,2,0,0,0,1,0,5,0,0,0,0,0,1,0
"COG3090",13,32,14,15,11,23,7,15,57,14,28,5,95,18,39,16,17,18,26,15
"COG3091",0,11,1,1,0,0,4,4,0,1,0,0,2,0,0,0,0,0,0,0
"COG3092",0,0,0,1,0,0,4,0,1,0,1,1,14,0,0,2,0,0,1,1
"COG3093",7,30,15,18,8,9,8,13,0,7,6,3,13,16,13,7,14,10,9,19
"COG3094",0,1,1,0,0,0,2,0,0,0,0,0,6,0,1,0,0,0,1,0
"COG3095",0,0,0,0,0,0,1,1,3,0,2,0,6,0,2,1,0,0,2,0
"COG3096",0,3,4,2,1,0,8,2,1,1,2,0,50,0,5,1,1,0,4,0
"COG3097",0,0,0,0,0,0,2,0,1,0,0,0,4,0,0,0,0,0,0,0
"COG3098",0,1,2,0,0,0,0,0,1,0,1,0,9,0,1,0,0,0,1,0
"COG3099",0,0,1,0,0,0,0,0,1,0,0,0,12,1,1,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0,1,0,14,0,1,0,0,0,1,0
"COG3101",0,2,0,0,0,0,1,0,0,1,0,1,9,0,0,0,0,0,2,1
"COG3102",0,0,1,0,0,0,2,1,0,0,1,0,7,0,1,0,0,0,2,0
"COG3103",15,4,6,2,1,2,1,1,6,0,14,20,37,7,11,6,13,26,22,6
"COG3104",32,33,43,48,44,35,22,20,51,75,50,24,94,26,62,39,31,60,53,66
"COG3105",0,0,2,0,0,0,1,0,2,0,1,0,14,0,0,0,0,0,2,0
"COG3106",0,1,1,0,0,0,1,1,3,0,0,0,16,0,1,0,0,0,0,0
"COG3107",0,3,1,0,0,0,3,1,1,0,3,1,24,0,1,0,0,0,7,0
"COG3108",0,0,0,0,0,0,2,0,0,0,2,0,12,0,0,0,0,0,2,0
"COG3109",0,0,2,0,0,0,1,2,0,0,0,0,6,0,0,0,0,0,2,1
"COG3110",0,0,2,1,0,0,1,2,1,0,0,1,12,0,2,0,1,0,2,0
"COG3111",0,7,3,0,0,0,3,0,1,0,2,3,15,1,1,0,1,1,6,1
"COG3112",0,0,1,1,0,0,1,0,3,0,0,0,10,0,1,0,0,0,1,0
"COG3113",0,0,1,2,0,0,2,0,4,0,0,0,4,0,0,1,0,0,3,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0
"COG3115",0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0
"COG3116",0,0,3,0,0,0,2,0,1,0,2,0,13,0,1,0,0,0,0,0
"COG3117",0,2,2,1,0,0,6,1,2,1,3,0,14,1,0,0,0,0,2,0
"COG3118",0,1,2,2,0,0,19,3,0,0,0,0,2,0,0,1,0,1,1,1
"COG3119",174,55,234,544,76,589,65,249,835,440,408,166,122,360,410,64,372,422,227,409
"COG3120",0,1,2,1,0,0,0,2,1,0,0,0,5,0,1,0,0,0,3,0
"COG3121",0,2,10,4,0,1,16,0,17,1,4,1,134,0,8,0,1,1,18,2
"COG3122",0,0,0,0,0,0,1,0,1,0,1,0,11,0,0,0,0,0,2,0
"COG3123",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG3124",2,0,2,0,0,0,1,0,2,6,5,0,13,1,0,0,3,6,4,7
"COG3125",0,0,2,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,2,0
"COG3126",0,0,1,1,0,0,0,0,2,0,0,1,3,0,2,0,0,0,1,0
"COG3127",0,0,1,1,0,0,2,0,2,0,3,0,36,0,2,0,0,0,2,0
"COG3128",0,1,2,0,0,0,1,0,1,0,2,0,9,0,1,0,0,0,0,0
"COG3129",1,0,0,6,0,2,5,0,8,2,11,0,10,6,12,0,3,5,3,1
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3131",0,1,3,3,0,0,9,0,5,0,4,0,31,0,2,1,1,0,7,0
"COG3132",0,1,3,1,0,0,1,0,3,0,0,0,5,0,0,0,0,0,2,0
"COG3133",0,0,3,0,0,0,1,0,1,0,0,1,9,0,1,0,0,0,0,0
"COG3134",0,0,0,0,0,0,1,0,1,0,1,0,12,0,2,1,0,0,0,0
