"","NOM013","DLF004","DLM003","NLF005","NOM015","DLF010","NLF013","NLF001","DOM001","DOF006","NOM012","DOM021","NOM025","DOF008","NLM024","NOM008","NOM022","NOM010","NOF012","NLM026"
"COG2376",123,51,99,23,38,110,28,99,107,77,47,65,32,86,52,54,44,26,90,44
"COG2377",6,8,4,17,36,15,17,24,26,19,42,22,42,10,18,51,3,29,24,32
"COG2378",87,48,74,75,47,95,63,130,101,46,99,158,65,33,29,38,92,104,66,129
"COG2379",24,23,9,24,62,48,40,20,54,6,47,15,63,42,6,37,4,26,40,55
"COG2382",98,160,199,234,339,167,264,181,298,192,225,245,160,54,589,283,368,196,157,168
"COG2384",108,45,30,84,29,106,77,75,44,16,96,30,32,102,11,13,24,68,61,96
"COG2385",264,160,177,307,334,332,363,236,218,253,249,201,347,236,133,235,144,321,361,322
"COG2386",1,1,0,2,2,8,12,3,2,1,4,2,8,1,10,3,1,1,4,1
"COG2388",51,27,68,28,32,26,43,32,67,56,25,57,30,7,25,38,20,26,27,15
"COG2390",79,11,23,11,14,59,11,52,45,34,30,23,16,110,12,18,12,22,29,30
"COG2391",3,0,20,3,4,7,5,1,14,3,0,8,32,12,14,3,1,1,4,1
"COG2404",13,1,1,15,0,0,4,0,0,0,1,2,0,0,0,6,4,0,0,0
"COG2405",0,1,2,2,1,0,0,13,0,0,1,2,0,1,0,2,0,1,1,0
"COG2406",6,14,39,7,14,6,5,15,23,45,2,10,20,0,11,22,5,8,6,2
"COG2407",318,397,242,453,496,349,406,664,363,604,421,535,501,295,527,585,381,480,302,455
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,1,172,0,0,0,0,0,0
"COG2414",9,22,5,20,59,20,46,18,53,18,59,17,87,47,16,54,16,26,17,20
"COG2421",9,13,15,1,13,3,0,5,23,25,8,6,0,2,11,12,10,9,7,6
"COG2423",36,32,50,47,17,46,37,42,65,5,11,11,6,9,2,2,8,6,6,12
"COG2425",53,143,47,55,81,158,60,106,89,117,109,100,83,18,238,77,99,75,49,59
"COG2426",13,8,5,13,3,45,2,1,16,0,16,4,3,7,0,6,2,5,13,9
"COG2431",128,134,182,119,141,54,170,176,148,205,97,201,153,22,201,193,160,121,85,76
"COG2440",0,1,0,0,3,0,0,0,0,0,0,0,20,1,7,1,0,0,1,0
"COG2452",56,14,4,11,8,17,23,19,14,15,23,28,16,174,10,8,26,26,20,18
"COG2453",0,0,0,0,1,0,0,0,1,11,0,0,19,0,2,2,0,1,0,0
"COG2454",0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0
"COG2461",26,22,16,109,34,56,43,11,23,25,34,13,30,196,4,4,18,41,17,30
"COG2501",50,24,29,27,28,44,30,27,42,13,61,16,49,84,13,10,21,23,30,34
"COG2502",145,210,162,140,165,137,163,124,151,133,190,176,181,206,285,144,201,128,103,160
"COG2503",0,9,6,1,1,10,0,1,0,4,1,0,0,1,4,0,0,1,0,0
"COG2508",283,160,162,283,174,340,280,247,226,89,354,138,188,628,29,120,145,180,185,391
"COG2509",399,335,291,412,419,457,425,396,356,256,152,132,107,124,97,107,105,137,216,180
"COG2510",49,20,18,29,21,58,44,56,43,14,51,23,16,65,4,21,9,50,73,46
"COG2513",24,47,83,66,28,26,56,29,29,48,3,8,22,0,3,21,22,49,7,7
"COG2514",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",22,22,28,8,12,25,11,8,38,47,5,6,4,5,5,9,1,3,3,1
"COG2516",0,0,1,1,0,6,2,0,0,0,0,0,0,0,0,0,0,0,91,8
"COG2518",0,1,0,0,0,1,0,2,5,3,0,2,1,1,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,0,0,1,1,0,42,0,0,0,0,1,2
"COG2602",17,0,24,8,3,3,4,11,6,13,48,30,15,110,9,10,20,54,48,12
"COG2603",0,9,6,1,0,7,1,2,5,10,0,2,15,20,9,1,14,0,0,0
"COG2604",29,4,3,62,1,8,30,26,7,0,21,7,33,0,0,1,53,76,7,10
"COG2605",143,217,172,142,243,49,183,167,191,424,116,248,260,125,155,207,211,183,158,146
"COG2606",164,88,141,142,131,160,148,138,154,90,120,110,98,107,64,116,77,132,199,138
"COG2607",132,72,37,163,114,124,162,153,105,45,136,69,98,128,22,35,73,145,78,148
"COG2608",53,32,29,81,64,82,76,57,49,20,94,23,71,151,11,20,33,62,75,90
"COG2609",0,1,0,4,1,21,1,0,4,15,0,11,30,13,8,1,4,1,0,0
"COG2610",46,41,45,22,32,34,43,44,58,59,85,119,201,201,113,113,90,96,96,87
"COG2703",36,36,10,67,12,27,81,38,17,1,26,16,40,18,1,0,29,35,11,23
"COG2704",43,32,57,29,62,18,49,62,35,62,89,254,141,40,117,223,91,165,95,71
"COG2706",132,85,93,107,127,82,154,140,105,223,88,129,178,123,91,130,166,88,86,142
"COG2707",3,1,2,1,0,5,0,9,6,3,0,6,15,13,3,2,1,1,0,0
"COG2710",132,33,29,51,34,61,61,19,110,35,113,34,36,141,21,45,56,45,49,44
"COG2715",125,273,163,207,169,149,180,132,152,182,185,226,119,65,303,192,287,120,138,143
"COG2716",0,0,0,0,0,10,0,0,2,6,0,3,10,2,0,1,1,0,0,0
"COG2717",4,7,0,11,90,11,26,8,10,0,3,1,45,4,0,14,3,0,4,2
"COG2718",0,0,2,2,0,14,0,0,7,3,0,4,9,1,5,5,4,0,0,0
"COG2719",0,1,0,2,0,17,0,0,3,9,0,5,12,9,4,1,4,1,0,0
"COG2720",80,56,33,122,63,195,123,62,58,51,82,34,75,112,14,43,61,128,383,249
"COG2721",194,264,149,198,258,250,279,209,215,281,254,165,273,193,363,316,291,239,172,202
"COG2723",294,100,297,232,287,379,254,309,221,159,246,97,339,803,67,373,158,271,177,388
"COG2730",368,560,155,366,282,284,342,247,400,241,435,144,78,172,568,391,87,531,383,411
"COG2731",112,119,200,79,99,79,110,130,115,118,104,180,123,61,117,125,149,105,88,100
"COG2732",0,2,1,0,1,9,1,0,1,1,0,1,9,2,2,0,1,1,1,0
"COG2733",36,1,10,2,6,22,3,60,15,6,1,19,42,8,22,0,11,1,14,1
"COG2738",122,91,125,150,122,98,126,117,103,132,107,172,93,95,55,126,75,122,66,135
"COG2739",72,34,24,64,46,80,66,48,58,10,61,23,37,102,8,42,25,57,94,75
"COG2740",53,20,24,59,31,88,53,42,34,9,52,16,30,66,11,11,19,54,87,67
"COG2746",7,11,9,29,3,3,21,5,16,0,14,2,5,17,0,0,11,18,12,7
"COG2747",0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2755",717,1032,604,687,684,531,832,780,643,865,690,819,768,354,889,789,1100,801,592,639
"COG2759",328,310,285,370,323,397,328,254,294,251,347,302,249,421,378,268,290,281,376,392
"COG2761",0,1,0,0,1,2,2,0,2,0,0,2,0,43,0,1,1,4,3,1
"COG2764",0,0,2,1,2,13,0,0,2,3,0,3,7,3,3,0,0,0,3,0
"COG2766",0,0,1,0,2,20,0,1,6,3,0,6,24,16,9,4,6,2,0,0
"COG2768",155,79,138,106,126,120,84,164,134,54,142,133,79,151,30,112,47,100,106,152
"COG2770",0,1,0,4,0,10,0,1,0,0,0,1,0,8,0,0,0,0,0,0
"COG2771",16,5,8,5,12,73,5,8,33,34,5,22,63,16,26,11,28,2,15,10
"COG2801",1068,1584,809,790,655,728,548,810,697,388,677,1194,1172,1062,1750,774,622,491,1232,751
"COG2804",156,85,97,128,47,183,165,91,80,54,120,73,111,135,53,39,39,177,63,195
"COG2805",121,79,40,127,42,119,138,104,61,43,98,35,57,110,28,33,23,157,64,158
"COG2807",0,5,8,5,6,21,0,1,36,16,0,4,33,3,21,4,1,0,1,0
"COG2812",566,491,416,539,585,538,607,601,489,561,503,564,547,571,583,509,535,535,715,604
"COG2813",6,6,11,8,2,37,2,2,7,5,6,5,42,53,7,3,5,14,54,10
"COG2814",155,141,144,94,149,113,110,154,190,141,122,128,152,98,225,124,168,136,107,88
"COG2815",84,41,47,85,59,156,112,65,42,47,97,32,58,240,21,23,34,124,191,192
"COG2816",109,147,106,128,115,141,141,107,124,108,114,95,131,158,134,70,142,95,67,93
"COG2818",26,21,25,27,22,27,24,35,24,40,59,144,105,55,32,114,45,62,184,59
"COG2819",92,47,56,94,110,70,72,86,80,61,113,43,107,108,41,154,41,87,165,122
"COG2820",40,40,66,52,44,30,53,41,46,40,116,200,154,61,136,157,183,120,103,151
"COG2821",4,4,5,11,3,10,4,6,11,8,14,7,17,11,12,8,3,8,9,1
"COG2822",0,0,3,2,5,12,0,1,4,5,0,2,17,7,4,0,3,1,0,0
"COG2823",2,4,1,3,6,7,4,5,7,13,4,4,27,9,9,8,2,3,6,1
"COG2824",0,6,3,2,2,4,0,2,1,3,1,1,11,16,3,2,1,1,1,0
"COG2825",1,6,1,1,10,5,4,5,3,7,8,12,20,4,17,10,2,5,5,4
"COG2826",468,220,183,214,252,329,623,544,385,272,410,126,95,944,63,93,262,969,317,533
"COG2827",21,14,16,11,25,46,12,29,15,15,39,15,19,73,9,6,4,12,23,18
"COG2828",5,10,6,8,8,11,1,9,6,4,12,13,3,32,9,12,6,1,17,4
"COG2829",11,4,44,0,8,28,2,3,26,7,9,5,12,9,9,2,6,5,11,16
"COG2830",50,50,84,51,79,15,55,66,60,141,38,106,87,9,45,71,49,61,50,47
"COG2831",16,26,32,11,26,12,26,9,24,21,8,24,3,5,11,6,12,6,1,3
"COG2832",15,6,28,12,5,20,28,17,14,14,16,13,18,27,18,0,8,4,13,11
"COG2834",15,8,2,24,7,28,2,2,10,8,12,4,13,9,12,1,3,3,91,8
"COG2835",2,0,1,1,0,1,0,0,4,1,0,0,3,0,0,0,1,0,0,0
"COG2836",7,1,0,14,3,0,18,8,0,2,4,2,1,2,0,0,1,1,2,3
"COG2837",3,12,30,4,19,23,10,20,24,79,2,22,49,11,18,28,6,12,7,10
"COG2839",4,19,12,9,22,3,10,16,5,14,7,36,10,1,4,18,10,25,6,5
"COG2840",1,2,2,3,8,10,5,2,6,7,7,6,16,6,7,6,3,0,9,2
"COG2841",0,1,0,0,0,0,0,0,2,3,0,1,3,0,0,0,0,0,0,0
"COG2842",25,16,16,11,15,24,17,0,24,0,9,5,1,0,6,8,10,14,62,2
"COG2843",244,187,190,217,246,221,275,208,206,282,216,240,240,304,76,222,144,334,371,344
"COG2844",5,6,1,8,27,28,19,6,17,5,12,7,35,103,27,7,5,7,5,4
"COG2845",2,1,2,0,1,0,0,0,6,5,0,1,0,0,1,0,0,2,0,0
"COG2846",15,7,26,36,71,27,26,66,35,64,64,42,57,17,32,98,18,55,35,24
"COG2848",143,174,95,145,116,204,248,129,109,49,224,63,95,183,177,60,156,132,84,226
"COG2849",22,60,128,33,45,21,84,15,42,109,43,210,8,2,71,56,68,101,17,26
"COG2850",0,0,1,0,5,20,0,0,5,6,0,7,12,14,6,23,2,0,0,0
"COG2851",21,21,14,18,34,13,10,17,18,20,16,23,41,77,6,13,37,20,14,8
"COG2852",23,17,5,10,9,54,18,11,13,0,45,9,25,22,10,23,4,14,24,32
"COG2853",4,8,4,3,8,5,8,3,8,11,9,4,15,5,15,5,9,0,7,2
"COG2854",2,3,5,8,5,7,4,4,3,9,13,2,9,8,6,4,2,4,4,3
"COG2855",204,266,269,149,161,122,125,214,260,128,31,93,46,65,78,60,110,56,50,33
"COG2856",135,81,68,174,34,76,117,69,146,64,243,70,49,168,154,82,121,68,38,116
"COG2859",57,81,55,77,67,29,80,57,65,44,79,74,38,5,138,92,133,57,49,39
"COG2860",81,57,96,50,100,63,80,83,85,64,59,131,72,68,44,101,63,60,60,45
"COG2861",17,3,7,25,10,8,3,7,25,10,15,8,21,7,6,9,13,4,11,8
"COG2862",0,0,2,1,1,15,0,4,3,2,0,3,7,4,3,3,5,1,1,1
"COG2863",0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0
"COG2864",4,0,2,6,4,11,4,3,12,13,3,11,20,11,7,8,3,6,5,1
"COG2865",740,975,449,827,455,573,631,548,634,435,871,443,313,681,715,445,1100,640,409,683
"COG2866",69,16,41,64,92,151,47,92,89,32,77,67,21,17,6,108,19,125,128,71
"COG2867",0,0,0,0,1,4,0,0,3,2,0,1,10,2,3,3,3,1,0,0
"COG2868",58,23,32,46,23,58,48,37,31,10,59,26,24,38,12,17,17,39,55,41
"COG2869",43,99,106,82,54,34,35,60,63,44,68,82,27,7,98,61,85,58,44,53
"COG2870",36,35,56,17,52,53,22,66,45,35,19,44,39,14,45,47,20,29,41,13
"COG2871",116,140,143,133,115,67,81,78,139,132,92,153,82,9,204,141,167,133,70,83
"COG2872",55,26,42,71,78,85,60,45,72,31,75,24,61,178,28,26,41,32,62,90
"COG2873",456,612,312,553,528,367,524,550,404,450,463,408,453,399,771,439,533,481,283,436
"COG2875",108,77,67,99,207,75,122,183,126,216,19,43,63,28,24,52,43,48,33,37
"COG2876",189,217,228,217,239,150,165,195,231,236,205,238,248,142,305,237,227,217,165,178
"COG2877",121,166,145,72,144,81,82,146,139,168,107,193,100,12,177,145,157,108,70,55
"COG2878",131,161,134,117,140,146,153,117,141,154,172,118,161,86,214,144,90,156,112,164
"COG2879",0,0,0,0,0,1,0,0,1,1,0,5,8,1,4,0,2,0,0,0
"COG2882",0,0,0,0,2,0,2,0,1,3,0,1,9,8,4,1,0,0,0,0
"COG2884",213,169,143,196,175,252,159,174,186,138,175,165,155,149,163,170,161,172,275,204
"COG2885",315,553,373,234,187,222,186,196,324,224,439,366,153,51,691,310,565,188,202,158
"COG2887",0,0,0,9,0,0,0,2,0,0,14,0,1,172,0,0,0,1,7,5
"COG2890",237,183,168,201,197,249,220,231,207,204,170,178,229,221,286,150,237,228,277,207
"COG2891",0,3,7,3,3,4,7,0,6,6,10,6,14,9,8,3,4,1,0,0
"COG2893",53,25,49,25,35,36,38,55,28,29,39,50,82,136,41,62,35,15,35,25
"COG2894",88,57,39,133,41,165,107,88,53,27,84,44,66,98,22,17,61,88,127,150
"COG2895",81,82,97,138,111,48,148,125,130,104,51,134,96,65,54,171,68,141,105,91
"COG2896",39,22,27,42,50,52,51,65,53,75,65,39,86,153,49,30,46,25,40,84
"COG2897",1,2,2,3,11,19,9,10,9,4,8,7,35,33,8,10,2,3,4,2
"COG2898",9,7,20,5,6,11,5,12,2,23,7,9,4,69,6,0,4,2,4,4
"COG2900",0,0,1,0,0,6,1,1,3,2,1,1,4,2,2,2,1,0,0,0
"COG2901",0,0,1,3,2,5,2,0,3,2,0,3,8,5,3,1,1,1,1,1
"COG2904",7,0,9,3,2,2,0,0,3,1,3,7,24,5,9,2,4,4,10,0
"COG2906",0,1,0,0,0,3,0,0,2,0,0,1,0,1,0,1,1,0,0,0
"COG2907",0,0,0,7,0,5,0,0,1,0,7,2,0,3,0,0,0,0,0,0
"COG2908",103,154,162,108,142,54,136,147,164,197,113,171,138,17,172,202,182,128,106,71
"COG2909",59,36,23,42,27,106,56,23,38,15,76,36,35,45,18,12,24,38,23,44
"COG2910",11,20,51,2,6,13,11,15,25,35,43,9,13,31,2,18,10,6,20,4
"COG2911",95,12,32,17,24,61,8,113,89,30,14,43,58,25,51,17,26,9,33,9
"COG2912",0,0,1,1,3,5,0,0,3,3,0,3,12,4,4,2,2,0,0,0
"COG2913",2,1,1,4,3,4,5,2,1,3,2,4,10,5,5,8,1,0,2,0
"COG2914",0,1,1,1,0,7,0,0,1,0,0,2,6,1,4,3,0,0,0,0
"COG2915",0,0,0,0,0,2,0,0,1,0,1,2,11,3,2,0,2,2,0,0
"COG2916",2,3,1,3,3,21,2,0,4,3,0,6,6,5,2,2,2,0,3,0
"COG2917",0,2,0,2,5,5,7,5,5,2,3,6,13,4,7,3,0,3,3,0
"COG2918",25,2,42,31,58,17,5,116,5,10,0,10,18,17,15,50,5,3,3,4
"COG2919",4,0,7,8,3,4,6,1,2,0,1,2,8,29,6,3,1,3,2,2
"COG2920",2,1,1,0,0,7,2,3,6,5,1,1,6,6,6,3,1,0,4,1
"COG2921",0,0,0,0,1,1,4,1,4,4,2,3,1,5,12,1,1,1,0,0
"COG2922",0,0,0,1,0,2,0,0,0,2,0,1,8,4,3,2,4,1,0,0
"COG2923",0,0,0,0,1,3,0,1,3,3,0,2,11,1,4,2,2,0,0,0
"COG2924",1,1,3,2,2,4,2,1,3,2,0,0,3,1,0,0,0,0,1,0
"COG2925",1,3,0,8,9,12,13,3,8,6,6,5,11,12,13,7,1,7,6,0
"COG2926",0,5,2,0,0,3,0,0,1,7,0,2,5,1,2,2,4,0,1,0
"COG2927",1,0,0,8,2,8,3,2,2,4,4,2,14,2,6,4,0,1,1,0
"COG2928",8,4,5,1,3,0,3,10,1,8,5,8,0,0,5,0,1,0,3,0
"COG2929",3,4,2,3,3,8,1,1,11,0,20,5,0,26,0,30,2,1,3,9
"COG2931",26,33,62,38,24,17,29,25,9,63,49,31,42,21,8,30,9,20,69,38
"COG2932",57,38,34,64,29,77,53,68,62,33,61,32,59,85,25,30,26,46,34,37
"COG2933",0,2,0,2,4,15,1,1,1,7,0,4,17,7,12,8,4,1,0,0
"COG2935",0,0,1,0,5,0,5,0,2,0,0,0,0,0,16,1,0,1,3,0
"COG2936",90,48,45,42,143,44,54,113,63,141,70,140,153,44,76,94,65,87,70,86
"COG2937",0,1,2,2,10,22,2,2,6,13,0,12,62,7,22,10,8,0,0,0
"COG2938",0,0,0,0,0,6,0,0,4,2,0,1,7,2,1,1,3,1,0,0
"COG2939",0,0,1,0,2,4,0,1,0,0,0,0,0,0,0,0,0,0,2,2
"COG2942",133,175,226,167,245,122,99,207,256,283,178,217,171,112,162,274,266,207,189,210
"COG2943",3,1,0,5,6,21,0,0,9,10,9,7,53,4,10,5,2,2,0,0
"COG2944",5,1,1,12,4,13,1,2,3,4,15,3,16,7,1,1,1,2,6,0
"COG2945",0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,1
"COG2946",103,27,60,57,87,33,40,69,60,50,55,32,78,250,19,26,39,39,61,76
"COG2947",1,1,0,2,2,1,4,0,4,4,3,1,0,0,8,1,0,0,1,0
"COG2948",34,0,0,16,0,0,4,0,2,6,8,0,0,0,0,0,3,1,0,1
"COG2949",38,15,27,22,18,26,36,13,24,24,31,19,23,12,3,12,7,46,99,41
"COG2951",2,4,1,7,3,10,5,0,11,17,9,3,21,7,11,7,1,2,7,1
"COG2954",105,144,102,92,102,84,138,80,111,97,128,160,89,139,163,100,237,80,141,105
"COG2956",4,4,2,6,5,7,8,3,7,4,7,2,7,7,14,9,3,1,4,0
"COG2957",136,128,115,203,143,94,169,147,139,129,102,187,113,53,200,137,225,113,84,98
"COG2958",2,1,2,0,1,1,0,1,2,1,7,0,1,0,0,0,0,127,0,0
"COG2959",0,0,0,4,0,11,0,1,4,2,0,1,3,13,0,1,1,1,0,0
"COG2960",0,0,0,0,1,3,0,0,2,2,0,1,4,1,0,0,0,0,0,0
"COG2961",2,27,14,16,15,12,2,15,15,64,10,15,42,5,15,12,7,8,11,5
"COG2962",26,9,21,13,18,34,23,13,36,12,24,11,10,18,13,22,11,5,12,3
"COG2963",176,38,172,87,87,76,96,117,100,98,58,74,248,178,90,55,70,52,71,162
"COG2964",61,36,57,14,49,103,22,33,52,20,79,27,46,82,22,27,13,34,35,20
"COG2965",0,0,0,5,2,8,4,2,3,2,0,3,5,3,4,4,2,1,1,1
"COG2966",230,248,219,266,184,148,212,238,248,207,246,280,212,271,332,216,289,209,134,222
"COG2967",1,0,0,2,1,6,0,0,2,5,0,1,13,4,1,2,1,0,0,0
"COG2968",37,5,13,22,10,30,11,21,25,11,23,24,19,12,14,15,7,10,24,29
"COG2969",1,0,2,4,6,3,6,3,5,5,3,4,17,5,6,2,6,4,10,0
"COG2971",12,1,26,27,7,11,5,13,18,12,15,1,3,15,1,3,2,1,2,12
"COG2972",1301,905,1253,1793,774,1606,1788,1325,862,607,1849,491,1275,2254,147,764,803,1516,1029,1886
"COG2973",0,0,0,1,1,4,1,0,0,1,0,0,1,2,0,0,0,0,1,0
"COG2974",0,1,2,3,2,12,3,0,9,8,1,5,18,10,8,5,2,2,0,0
"COG2975",1,0,0,2,1,2,3,1,4,3,1,1,5,0,2,0,0,0,1,0
"COG2976",2,1,2,5,8,8,8,0,9,3,4,5,10,5,8,4,2,3,1,0
"COG2977",21,1,0,0,0,2,0,0,8,0,0,0,8,4,1,1,0,0,0,0
"COG2978",113,97,104,67,88,67,49,91,103,203,20,49,40,33,24,35,40,20,53,15
"COG2979",0,0,0,0,1,4,0,0,3,3,0,3,4,0,0,0,1,0,0,1
"COG2980",0,1,1,3,2,9,3,0,3,3,1,3,11,4,7,1,3,0,1,0
"COG2981",3,4,38,2,1,9,0,2,8,7,1,4,6,3,6,1,9,0,2,0
"COG2982",0,2,0,20,4,22,2,0,14,18,5,3,25,7,9,3,0,0,0,0
"COG2983",0,0,0,1,0,2,0,0,1,1,7,3,9,1,2,2,0,0,0,0
"COG2984",178,96,113,176,170,220,186,137,111,64,191,80,186,231,50,108,89,140,103,205
"COG2985",519,856,861,678,983,294,559,768,750,972,487,1027,748,79,1335,1036,869,656,484,386
"COG2986",134,121,182,123,266,122,91,251,205,336,127,282,227,37,90,297,144,170,182,82
"COG2987",95,112,208,110,327,92,82,155,151,324,66,263,207,22,108,316,153,200,111,112
"COG2988",0,0,1,0,1,11,0,0,0,3,0,1,9,4,2,2,1,0,0,0
"COG2989",49,172,23,12,27,43,12,17,63,48,108,16,26,8,206,31,97,34,13,7
"COG2990",9,15,16,3,7,17,3,0,23,8,9,9,15,12,15,6,12,1,4,1
"COG2991",0,0,0,0,0,2,0,0,0,0,0,2,0,2,0,0,1,0,0,0
"COG2992",0,4,6,2,5,8,0,1,5,26,5,3,18,4,10,1,17,1,0,1
"COG2994",5,0,3,1,4,0,0,0,8,1,7,0,0,0,0,0,0,0,0,0
"COG2995",0,1,0,3,7,17,1,0,12,11,0,6,51,5,11,6,2,0,0,1
"COG2996",195,186,191,186,153,111,168,168,142,178,155,225,132,160,224,149,218,157,107,102
"COG2998",4,0,2,1,0,1,1,4,4,6,0,1,0,0,5,1,0,4,3,1
"COG2999",0,0,0,1,0,0,0,0,2,5,0,0,10,1,1,1,1,1,0,0
"COG3001",0,1,0,2,3,7,0,0,0,4,1,3,3,78,3,1,2,0,2,0
"COG3004",86,59,142,52,137,65,37,114,112,151,53,168,157,72,84,143,64,129,83,57
"COG3005",10,14,39,5,46,9,44,36,37,70,16,19,66,0,31,43,13,26,20,14
"COG3006",0,0,0,1,3,7,1,0,1,5,0,5,16,4,5,2,1,1,0,0
"COG3007",22,7,1,35,1,18,13,24,2,2,21,5,0,8,3,0,2,13,24,27
"COG3008",3,0,2,4,5,10,3,0,4,7,15,12,45,19,15,13,8,3,9,4
"COG3009",0,0,1,0,1,5,0,1,4,5,0,1,12,5,5,1,4,0,0,0
"COG3010",22,19,31,28,33,39,31,55,23,35,36,18,93,44,33,40,36,19,27,32
"COG3012",1,4,1,4,8,4,6,4,4,9,2,1,13,5,5,0,4,1,2,2
"COG3013",0,0,0,6,0,6,0,1,1,3,0,3,12,7,6,3,1,0,0,4
"COG3014",2,0,42,3,1,3,1,1,5,0,3,4,0,0,2,0,0,0,1,1
"COG3015",71,83,32,48,52,23,11,53,48,76,53,46,48,15,104,65,130,36,25,6
"COG3016",31,114,37,6,76,19,20,19,34,30,21,28,72,8,53,46,5,28,23,10
"COG3017",0,0,2,0,4,5,6,1,2,1,0,1,8,2,5,2,0,3,1,1
"COG3019",0,0,0,0,0,4,0,0,2,0,0,0,0,2,0,0,1,0,0,0
"COG3021",132,169,161,112,137,61,111,133,150,188,104,190,55,16,165,150,200,101,92,69
"COG3022",102,152,166,133,87,66,83,106,125,114,163,140,74,139,192,118,183,113,92,47
"COG3023",119,355,240,85,248,124,141,192,229,334,193,244,192,60,273,245,242,214,166,100
"COG3024",0,0,0,1,0,2,1,0,3,0,1,1,0,1,0,2,2,0,2,0
"COG3025",33,15,21,5,18,19,3,17,57,9,29,14,23,7,21,19,1,8,5,12
"COG3026",0,1,0,2,5,13,3,0,2,6,0,8,18,6,7,3,1,0,0,1
"COG3027",11,7,3,2,4,16,3,4,13,5,5,6,9,17,10,7,4,6,7,15
"COG3028",2,1,2,4,2,4,7,6,8,4,7,0,11,3,6,1,1,4,2,0
"COG3029",0,1,0,1,1,5,0,0,0,3,0,1,6,4,0,3,1,2,0,0
"COG3030",0,0,0,0,1,1,0,0,1,5,0,1,5,3,1,2,1,0,0,0
"COG3031",0,0,1,0,2,7,0,0,4,2,0,4,15,1,3,4,1,0,0,0
"COG3033",59,43,130,28,78,48,25,49,94,64,40,100,50,6,37,69,58,75,79,52
"COG3034",3,6,39,0,3,7,0,2,8,10,3,4,4,6,4,2,6,2,3,0
"COG3036",0,0,0,1,0,5,0,1,0,1,0,2,6,1,1,1,0,0,0,0
"COG3037",16,7,44,9,21,73,8,56,17,49,6,35,24,42,26,9,15,2,11,30
"COG3038",0,0,0,0,5,7,0,0,3,7,0,4,23,5,8,2,1,2,0,2
"COG3039",54,26,70,233,1573,88,270,92,1464,703,196,83,190,73,56,1036,273,185,1080,213
"COG3040",11,8,21,1,14,11,8,4,12,37,16,27,47,12,23,35,15,18,25,27
"COG3041",96,32,30,51,13,110,32,177,45,10,64,16,19,42,13,28,103,24,37,48
"COG3042",0,0,0,0,1,5,0,0,4,1,0,4,11,4,2,2,0,0,0,0
"COG3043",0,0,0,3,3,1,2,3,1,3,4,1,8,0,4,3,1,2,0,0
"COG3044",34,17,43,42,18,15,54,45,18,38,26,19,43,153,7,16,45,46,39,31
"COG3045",1,0,0,0,1,3,3,4,7,5,1,0,11,4,2,2,2,1,6,0
"COG3047",0,0,0,0,0,3,0,0,2,1,0,0,4,2,1,1,1,0,0,0
"COG3048",7,19,14,9,4,22,8,8,34,18,12,7,27,47,25,17,6,9,11,3
"COG3049",238,165,264,206,216,148,273,213,199,201,193,264,169,147,93,234,145,265,344,225
"COG3050",0,0,0,1,1,6,0,0,2,1,0,2,7,3,3,0,1,0,0,0
"COG3051",25,52,17,69,51,42,9,22,73,47,26,35,80,103,29,32,18,17,13,6
"COG3052",5,15,5,21,10,7,4,5,22,11,12,2,20,29,4,13,10,2,1,4
"COG3053",17,20,5,105,30,35,6,8,38,28,8,6,41,111,16,12,13,9,16,13
"COG3054",0,1,0,1,3,10,3,0,2,3,0,6,10,2,7,4,2,0,0,0
"COG3055",59,41,71,62,51,33,22,126,125,116,19,94,83,2,53,140,105,78,61,31
"COG3056",0,1,0,1,2,7,2,2,0,3,0,3,10,5,3,3,2,0,0,0
"COG3057",0,0,2,0,1,5,0,0,1,1,0,2,8,3,5,0,1,0,1,0
"COG3058",3,0,2,6,8,11,8,3,7,11,4,6,13,6,9,7,5,3,9,0
"COG3059",35,40,70,32,78,21,27,61,71,89,11,78,57,7,38,78,29,62,45,23
"COG3060",0,0,0,0,0,5,0,0,3,4,0,2,7,4,2,2,2,0,0,0
"COG3061",0,0,0,3,0,3,1,0,1,2,0,2,7,2,0,0,1,0,0,0
"COG3062",0,0,0,0,0,0,0,0,2,0,0,0,9,0,1,1,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,3,7,1,1,5,4,0,2,14,6,3,2,0,0,0,0
"COG3065",0,0,2,1,2,7,0,0,1,3,0,2,12,5,4,0,1,1,0,0
"COG3066",0,0,0,2,3,8,0,1,1,4,0,4,11,2,3,3,1,0,0,0
"COG3067",0,1,0,3,1,16,2,1,3,9,0,4,16,7,12,0,2,0,0,0
"COG3068",0,0,0,1,1,5,1,0,1,1,0,2,19,5,8,0,4,0,0,1
