"","DOM015","NOF012","NOF014","DLF009","NLM026","NOM020","NLF015","DLM008","NOF006","DOF009","NOM005","DLM022","NLF012","DLF001","NOF013","DLF004","NLM017","NLM029","DOM005","DOM026"
"COG2508",227,206,343,129,363,69,82,379,84,203,285,280,245,112,246,136,213,335,72,350
"COG2509",459,631,435,177,542,315,328,427,275,319,345,402,421,188,384,318,274,586,218,424
"COG2510",40,97,57,12,45,83,9,80,12,25,43,54,42,13,33,23,7,99,9,25
"COG2513",113,26,88,49,14,55,60,37,107,12,35,40,36,115,23,45,98,18,81,23
"COG2514",0,0,0,5,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2515",6,8,14,50,14,18,10,25,26,24,38,46,9,23,19,28,5,4,18,3
"COG2516",0,84,1,0,10,0,0,0,0,0,3,8,0,0,0,0,0,17,0,0
"COG2518",0,2,0,17,0,3,2,1,1,1,12,4,0,0,0,1,0,0,7,0
"COG2519",0,4,0,17,2,2,1,1,0,21,0,14,0,0,0,0,0,0,0,0
"COG2602",28,39,62,8,11,21,23,34,2,12,72,43,26,33,27,10,12,66,16,27
"COG2603",1,0,0,50,0,6,6,1,6,0,47,12,0,0,0,4,3,0,31,0
"COG2604",39,4,15,2,4,74,1,15,27,5,21,1,25,0,27,11,0,22,4,31
"COG2605",198,145,158,44,132,241,125,56,141,210,93,141,157,389,261,250,135,130,201,331
"COG2606",124,216,145,169,161,72,100,163,102,156,160,169,115,118,108,83,117,149,105,125
"COG2607",136,78,201,16,164,59,67,159,43,48,104,100,96,33,110,63,134,171,16,180
"COG2608",77,71,99,13,97,54,27,114,32,23,118,73,70,19,72,42,23,93,22,55
"COG2609",1,0,0,17,0,4,1,1,4,0,70,10,0,5,6,0,4,1,49,0
"COG2610",94,83,124,474,77,87,141,139,140,120,423,118,166,145,123,157,184,75,210,148
"COG2703",25,15,63,4,24,20,9,58,12,8,21,7,22,0,24,32,37,64,6,24
"COG2704",210,99,71,198,68,127,256,119,264,214,228,115,146,133,128,106,122,100,123,93
"COG2706",136,106,114,120,145,95,148,106,124,125,155,51,107,236,138,81,313,79,172,148
"COG2707",0,0,0,29,0,2,2,0,2,2,23,5,1,8,0,1,1,1,8,0
"COG2710",75,43,72,20,51,54,24,32,42,62,97,58,78,54,56,38,34,84,19,67
"COG2715",169,140,137,52,138,249,167,117,164,148,84,154,163,155,171,218,182,102,149,162
"COG2716",0,1,0,41,0,4,1,0,2,3,29,7,1,1,0,0,0,0,9,0
"COG2717",4,3,0,13,0,2,1,0,3,1,54,9,49,5,8,7,1,13,10,11
"COG2718",4,0,0,68,0,3,3,0,12,4,41,5,1,3,2,0,2,2,14,0
"COG2719",3,0,0,44,0,7,3,0,10,5,32,9,0,1,0,1,2,4,21,0
"COG2720",57,371,164,39,209,22,38,114,33,66,71,320,50,20,84,53,87,139,16,90
"COG2721",199,177,214,190,202,285,287,225,212,166,291,172,226,124,210,247,232,183,174,163
"COG2723",141,170,351,531,362,181,97,308,98,203,633,212,221,131,188,84,277,360,144,321
"COG2730",174,416,615,106,382,573,288,290,237,206,78,150,398,154,397,552,307,632,174,206
"COG2731",39,38,26,67,36,35,33,60,54,44,162,75,159,151,135,101,95,93,124,69
"COG2732",1,0,0,25,0,0,0,10,2,2,24,10,3,0,0,0,2,0,9,0
"COG2733",4,29,0,75,0,29,11,2,15,31,43,7,0,16,0,5,2,1,18,1
"COG2738",123,98,125,51,122,65,108,185,108,138,92,117,136,118,109,110,131,84,93,163
"COG2739",33,118,91,21,85,28,33,66,9,39,51,83,48,14,39,34,35,83,14,70
"COG2740",47,83,59,13,47,10,14,43,13,25,37,64,39,7,25,26,40,61,13,52
"COG2746",19,17,54,87,7,7,2,12,1,14,48,3,31,8,11,23,61,22,8,12
"COG2747",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG2755",807,570,660,267,631,933,784,707,932,698,391,370,804,801,832,1038,664,548,704,656
"COG2759",305,411,331,216,424,292,267,332,253,357,224,359,353,236,263,325,224,340,241,306
"COG2761",0,3,1,67,2,2,0,1,0,2,1,0,0,0,0,0,4,0,9,0
"COG2764",1,2,1,28,0,6,1,0,11,1,29,7,1,4,9,1,4,0,13,0
"COG2766",10,0,0,61,0,7,1,0,15,6,72,18,1,1,1,0,3,3,14,0
"COG2768",121,127,115,112,173,65,147,155,132,120,95,166,81,47,88,93,42,107,51,56
"COG2770",15,0,0,0,0,4,0,1,0,1,4,0,7,0,0,0,0,0,11,0
"COG2771",20,22,3,418,11,31,23,15,57,20,326,73,6,15,5,3,20,5,47,2
"COG2801",361,1259,646,3911,726,777,580,983,497,897,1129,1425,522,909,772,1627,469,867,308,416
"COG2804",30,73,204,558,226,46,62,115,32,90,277,223,89,35,65,90,95,222,93,55
"COG2805",41,63,232,370,177,54,36,76,28,71,169,140,113,24,65,86,100,153,46,65
"COG2807",4,1,0,144,2,17,0,3,13,33,113,12,4,7,2,3,2,1,10,0
"COG2812",483,675,537,331,509,629,598,495,490,493,398,522,468,414,457,467,544,575,386,583
"COG2813",8,54,13,122,12,49,6,16,18,27,105,34,2,7,6,2,4,6,26,6
"COG2814",82,89,104,346,106,258,197,99,159,154,261,105,113,201,127,135,82,147,122,117
"COG2815",66,194,114,120,158,31,40,106,28,60,89,188,69,25,83,41,141,157,44,100
"COG2816",102,71,85,95,81,149,92,141,115,140,169,64,153,134,152,128,120,114,112,113
"COG2818",82,166,71,118,54,28,96,84,117,52,111,80,68,83,66,62,70,77,97,76
"COG2819",74,131,85,30,98,30,71,65,60,52,140,50,86,32,88,50,77,95,56,113
"COG2820",107,105,127,143,128,135,144,183,156,143,122,140,157,166,124,140,138,97,162,114
"COG2821",5,12,5,67,2,17,7,1,7,14,17,5,0,0,0,2,1,0,3,0
"COG2822",0,0,0,49,0,7,2,1,5,3,49,11,0,2,0,0,1,0,8,0
"COG2823",2,1,2,86,1,40,3,2,3,11,73,18,1,1,0,3,2,2,27,0
"COG2824",1,1,0,56,0,3,2,1,8,7,18,8,0,4,0,1,0,0,4,0
"COG2825",11,5,2,49,2,29,28,2,32,19,33,11,3,29,14,10,35,6,34,20
"COG2826",67,294,412,199,561,212,97,357,165,241,335,183,198,126,130,203,1074,299,130,282
"COG2827",14,21,15,28,12,8,6,19,6,12,31,24,20,5,9,21,5,17,17,19
"COG2828",11,12,1,55,2,10,20,22,12,11,63,12,9,2,7,9,8,24,4,3
"COG2829",2,5,6,43,11,10,4,1,21,5,37,23,6,10,2,3,6,0,25,2
"COG2830",92,55,38,11,61,51,105,83,101,69,25,33,79,109,69,54,53,21,132,71
"COG2831",25,4,7,6,6,49,30,1,18,4,18,26,6,8,6,27,25,63,7,0
"COG2832",20,9,8,33,15,12,7,15,13,14,55,13,4,13,10,6,12,19,29,29
"COG2834",3,108,7,37,12,17,3,7,5,5,39,23,2,1,3,7,3,20,14,2
"COG2835",0,0,0,11,0,0,0,0,0,1,6,3,1,2,0,0,0,0,2,0
"COG2836",13,4,19,0,2,5,0,3,1,2,7,8,3,1,0,3,0,3,0,3
"COG2837",20,19,15,93,7,12,60,10,55,14,73,11,8,89,29,13,59,8,117,26
"COG2839",21,9,10,0,4,1,16,37,40,19,9,5,18,27,20,17,22,8,48,8
"COG2840",1,4,3,53,0,13,3,2,11,6,47,11,0,5,1,0,4,0,11,0
"COG2841",2,0,0,14,0,1,2,0,3,1,15,3,0,1,0,0,0,0,0,0
"COG2842",5,52,35,0,4,20,19,19,10,14,4,37,9,4,5,19,46,25,0,27
"COG2843",226,356,439,156,356,110,174,305,255,205,173,229,273,220,272,175,278,258,152,246
"COG2844",4,1,2,63,0,31,5,0,4,11,78,18,2,2,3,5,10,2,24,1
"COG2845",0,0,1,0,0,2,1,1,0,3,1,2,0,1,0,1,0,0,0,0
"COG2846",38,43,10,21,23,28,78,28,65,68,8,4,8,17,8,2,15,19,2,15
"COG2848",133,89,167,63,236,189,75,171,46,143,112,103,120,34,91,171,91,159,38,140
"COG2849",17,21,60,16,20,4,57,28,101,116,1,24,53,54,80,52,86,17,218,80
"COG2850",5,0,0,46,1,11,3,0,15,0,57,13,0,1,2,0,0,2,14,0
"COG2851",20,20,5,2,7,21,25,20,4,15,28,7,46,2,23,30,33,18,4,18
"COG2852",13,18,12,20,26,10,5,25,4,46,18,31,9,0,12,22,2,36,9,2
"COG2853",1,5,3,35,2,21,7,2,9,10,62,8,2,4,2,7,8,1,28,0
"COG2854",0,4,3,35,4,22,2,3,2,7,23,5,0,3,0,3,4,2,6,0
"COG2855",179,119,149,188,122,452,169,179,234,197,124,124,163,146,214,216,130,140,230,119
"COG2856",35,46,167,53,93,342,29,200,146,91,62,136,141,226,175,74,87,130,9,73
"COG2859",45,51,34,8,30,108,78,63,52,89,9,15,62,36,26,78,37,50,10,48
"COG2860",93,76,75,142,54,53,106,97,105,172,116,64,69,62,60,55,91,46,95,71
"COG2861",6,6,7,73,7,19,7,13,10,3,65,23,8,6,4,5,9,14,16,0
"COG2862",2,1,0,33,1,2,1,0,7,10,43,12,0,2,1,0,3,0,14,0
"COG2863",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2864",2,0,2,66,5,13,3,1,9,6,66,16,0,2,2,1,5,1,27,0
"COG2865",657,425,633,379,684,502,675,473,429,718,357,488,405,435,445,978,505,543,302,606
"COG2866",43,116,73,66,96,18,91,55,93,114,43,111,39,6,57,13,69,179,35,92
"COG2867",0,0,0,22,0,4,4,0,0,2,28,5,1,1,0,0,2,0,7,0
"COG2868",10,29,22,4,14,3,6,22,4,8,33,66,25,15,36,24,19,52,22,40
"COG2869",52,38,38,27,42,100,87,49,116,66,15,31,56,46,80,86,38,43,84,27
"COG2870",36,45,20,108,10,61,66,27,32,39,69,21,10,27,15,44,34,43,59,12
"COG2871",81,76,68,52,83,188,132,98,113,143,26,54,104,126,106,154,96,58,167,92
"COG2872",50,52,84,24,99,36,32,85,15,56,84,105,33,23,44,30,78,63,22,50
"COG2873",559,300,417,236,388,712,442,415,346,386,367,400,507,435,410,632,363,554,388,627
"COG2875",124,99,128,52,114,61,220,112,156,89,86,74,108,122,123,69,163,103,103,190
"COG2876",188,173,141,89,179,263,242,171,199,225,118,151,203,199,193,219,152,170,158,191
"COG2877",98,66,50,92,54,162,143,97,153,113,63,57,112,169,76,149,103,54,155,112
"COG2878",136,115,119,65,160,195,188,178,123,155,111,98,160,119,126,184,114,159,128,112
"COG2879",3,0,0,21,0,4,2,0,4,3,31,8,0,1,0,0,2,0,7,0
"COG2882",0,0,1,24,0,13,1,3,4,4,18,8,0,1,0,0,4,0,8,0
"COG2884",217,266,212,114,228,181,172,197,147,177,138,227,171,113,138,189,166,199,95,149
"COG2885",327,210,158,329,175,548,292,108,383,232,258,241,222,411,239,576,216,117,468,182
"COG2887",0,5,1,83,8,0,0,3,18,62,11,26,7,0,0,1,0,20,0,2
"COG2890",231,272,183,191,190,277,168,217,178,186,217,220,208,153,187,193,160,237,192,195
"COG2891",1,3,6,38,0,11,3,3,2,10,30,9,0,1,0,1,4,1,8,1
"COG2893",25,22,28,223,25,31,28,73,20,49,144,61,32,28,60,22,24,21,50,60
"COG2894",48,125,139,84,141,40,52,78,34,68,109,144,75,23,59,51,67,135,43,110
"COG2895",94,100,94,146,100,71,153,135,132,170,120,104,150,133,150,79,110,176,184,141
"COG2896",38,50,54,69,84,39,31,56,14,37,136,82,74,28,42,29,20,50,41,32
"COG2897",3,4,7,100,0,11,3,4,14,9,89,28,0,9,0,0,3,0,23,4
"COG2898",4,2,4,50,2,5,8,13,4,36,11,0,5,2,4,4,5,10,5,3
"COG2900",1,0,0,17,0,1,0,2,1,0,16,6,0,0,1,0,0,0,2,0
"COG2901",2,3,0,34,0,1,2,2,3,5,23,7,0,1,0,0,3,0,5,0
"COG2904",1,6,2,67,0,26,1,2,6,11,14,9,0,3,1,1,2,0,3,0
"COG2906",0,0,0,16,0,0,0,0,4,0,14,0,1,2,0,2,0,0,3,0
"COG2907",2,0,0,0,0,5,0,2,0,4,0,0,0,0,0,0,0,0,4,0
"COG2908",144,94,87,189,80,154,155,98,165,158,87,61,120,176,159,150,124,74,169,112
"COG2909",29,35,37,110,39,58,27,39,26,34,161,94,23,9,42,27,57,39,30,32
"COG2910",8,23,5,20,5,24,14,26,35,16,6,10,5,54,27,20,43,6,70,46
"COG2911",25,29,5,109,8,121,27,13,31,46,121,50,5,35,8,19,20,34,36,0
"COG2912",3,0,0,42,0,4,0,0,3,3,36,9,0,0,0,0,2,0,13,0
"COG2913",2,1,0,23,0,10,2,0,5,3,28,4,0,2,2,4,1,2,5,0
"COG2914",2,1,0,22,0,5,1,1,4,2,24,6,0,1,1,0,1,0,9,0
"COG2915",1,0,0,28,0,22,4,0,2,0,29,7,0,0,0,1,0,1,7,0
"COG2916",1,3,1,44,1,12,3,2,8,4,40,6,0,0,1,5,2,0,13,1
"COG2917",1,7,4,39,2,15,2,1,8,4,20,5,0,0,0,1,2,0,5,1
"COG2918",6,2,0,70,0,13,101,17,9,136,126,11,2,159,18,1,13,4,20,1
"COG2919",1,7,1,36,1,8,1,3,2,17,15,3,3,1,1,3,1,0,5,0
"COG2920",1,3,1,31,2,17,1,0,5,7,20,4,0,4,1,0,1,0,6,0
"COG2921",1,0,0,12,0,2,0,0,2,2,18,3,0,1,1,1,2,2,13,0
"COG2922",1,0,0,29,0,4,1,0,9,2,38,6,0,1,0,0,2,0,11,0
"COG2923",0,0,0,24,0,4,3,0,3,1,23,3,0,0,0,1,0,0,9,0
"COG2924",0,1,0,20,1,2,2,1,3,3,20,8,0,1,0,0,1,0,2,0
"COG2925",3,11,6,45,1,6,3,0,10,10,34,10,2,0,2,3,1,4,23,0
"COG2926",1,1,0,20,0,1,3,0,3,1,21,8,1,1,0,6,3,0,14,1
"COG2927",1,1,3,26,0,6,3,0,7,1,30,8,1,3,0,0,2,1,2,0
"COG2928",0,4,0,0,0,0,3,0,2,0,0,0,0,7,0,6,2,0,11,0
"COG2929",10,4,11,12,7,1,1,9,4,16,29,3,0,0,0,7,0,5,1,9
"COG2931",5,61,52,2,38,14,80,35,81,35,8,14,34,178,83,33,127,21,178,76
"COG2932",23,42,58,84,38,39,21,54,26,48,98,106,41,12,43,31,76,58,79,60
"COG2933",1,0,0,38,0,8,1,0,7,3,44,8,1,1,1,0,4,0,15,0
"COG2935",0,3,2,0,0,0,0,0,2,11,0,0,0,0,0,0,0,1,0,0
"COG2936",154,67,30,23,107,27,81,23,58,63,64,51,139,114,62,45,42,29,2,124
"COG2937",11,0,0,149,0,55,8,1,18,6,140,30,2,3,0,1,5,0,22,1
"COG2938",0,0,0,21,0,7,0,1,3,0,20,7,0,2,1,0,0,0,9,1
"COG2939",0,1,0,13,3,0,0,24,0,6,0,6,0,0,0,0,0,1,0,0
"COG2942",269,197,167,214,199,365,388,220,343,257,155,150,188,426,211,200,411,184,407,221
"COG2943",2,1,0,120,0,14,3,0,14,2,120,30,3,4,0,0,2,0,36,0
"COG2944",4,4,12,28,0,10,9,6,19,1,12,8,2,1,0,0,2,2,4,4
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",156,89,58,63,70,28,38,83,22,24,56,68,62,117,116,25,77,94,22,131
"COG2947",0,0,1,0,1,0,2,0,0,4,0,0,0,1,1,4,1,3,0,0
"COG2948",0,6,13,2,3,2,0,1,0,0,52,1,0,0,0,3,0,2,0,0
"COG2949",9,106,50,70,39,33,13,22,30,41,38,59,9,80,50,18,17,60,42,7
"COG2951",4,8,2,58,2,30,5,3,16,4,62,14,0,5,1,3,0,2,14,0
"COG2954",104,113,90,44,114,157,89,145,86,103,69,66,103,121,108,142,107,124,77,103
"COG2956",3,3,1,47,0,35,4,0,8,9,53,8,0,1,1,4,2,0,12,0
"COG2957",176,85,84,93,123,113,189,155,177,188,96,47,167,231,162,130,177,134,123,178
"COG2958",0,0,1,0,0,0,0,12,0,0,0,1,0,0,0,0,0,0,1,0
"COG2959",5,0,0,16,0,27,0,0,4,0,7,2,0,0,0,0,0,0,16,0
"COG2960",0,0,0,27,0,1,2,1,2,4,24,4,1,0,0,0,2,0,7,0
"COG2961",10,4,2,16,1,7,15,0,15,7,52,17,21,107,43,15,55,15,71,20
"COG2962",7,14,13,47,3,14,10,7,13,23,43,51,5,10,5,9,2,16,7,1
"COG2963",37,63,86,1842,180,97,60,111,104,133,476,155,73,170,59,41,61,87,36,59
"COG2964",42,28,31,100,30,15,35,61,16,98,90,102,29,26,30,30,29,18,26,25
"COG2965",1,3,2,26,1,2,2,0,4,3,25,6,0,1,1,0,0,0,5,0
"COG2966",89,53,57,48,72,98,56,78,61,100,262,123,247,176,173,234,123,206,177,188
"COG2967",1,0,0,26,0,4,0,1,5,3,35,4,0,2,0,0,0,0,8,0
"COG2968",9,15,19,62,30,24,14,30,24,14,67,46,6,16,10,6,6,11,22,3
"COG2969",1,3,0,32,0,23,0,0,4,10,34,8,0,2,0,0,1,2,11,0
"COG2971",10,4,27,19,26,3,3,5,0,10,12,66,4,18,3,3,7,10,5,21
"COG2972",1034,1059,2183,704,1975,563,558,1379,618,843,1549,1341,1364,788,1262,872,1722,1752,618,1862
"COG2973",2,0,0,5,0,2,0,0,0,2,4,1,0,0,0,1,0,0,5,0
"COG2974",5,0,0,217,0,23,2,0,14,1,61,15,0,4,1,0,2,1,16,0
"COG2975",0,0,1,5,0,1,0,0,0,2,4,2,1,1,0,0,1,0,4,0
"COG2976",2,3,6,52,0,23,3,0,6,7,40,8,2,0,0,1,0,0,12,0
"COG2977",0,0,0,34,0,7,0,1,4,0,28,4,21,1,0,0,1,0,6,0
"COG2978",94,162,48,90,61,92,157,108,122,84,106,54,88,187,94,90,116,68,189,73
"COG2979",2,0,0,36,0,2,0,0,3,1,41,8,0,2,0,0,3,2,13,0
"COG2980",2,0,3,14,0,26,2,0,3,3,4,2,0,0,0,0,0,0,3,0
"COG2981",4,1,0,11,1,25,4,1,2,4,18,10,0,2,0,4,2,2,24,2
"COG2982",5,0,0,203,3,23,8,6,23,7,66,20,1,2,0,0,2,0,16,0
"COG2983",2,1,0,32,0,3,0,2,7,4,25,7,0,2,0,0,1,0,7,0
"COG2984",192,98,234,55,217,71,120,227,61,113,139,158,148,47,128,114,174,214,60,163
"COG2985",821,492,384,372,378,929,1045,547,955,759,371,300,812,1007,655,830,746,416,760,735
"COG2986",282,179,119,75,89,82,350,156,293,175,81,82,189,291,220,134,239,135,243,212
"COG2987",182,120,94,60,89,72,264,141,232,125,45,87,221,240,183,119,169,90,241,176
"COG2988",4,0,0,35,0,2,2,1,1,2,34,7,0,0,1,0,3,0,9,0
"COG2989",17,9,8,42,4,161,61,18,31,22,47,23,6,49,35,170,43,5,54,23
"COG2990",7,2,1,66,8,13,10,3,15,6,83,14,1,8,0,9,7,10,66,0
"COG2991",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG2992",3,0,0,70,0,10,5,2,10,2,73,8,1,4,0,7,7,0,22,0
"COG2994",3,0,1,0,0,0,2,0,1,0,1,3,2,0,1,1,0,3,0,0
"COG2995",4,0,0,128,0,26,2,2,17,5,102,23,1,3,2,0,4,0,37,0
"COG2996",170,127,169,57,105,179,100,162,183,150,114,82,157,174,150,181,157,154,153,175
"COG2998",1,2,1,2,4,2,3,8,4,4,4,0,0,0,1,1,0,1,1,0
"COG2999",2,0,0,55,0,3,1,0,4,2,42,7,0,1,0,1,2,0,0,0
"COG3001",2,3,0,33,1,4,0,1,1,16,13,5,0,0,0,1,1,1,9,0
"COG3004",126,89,52,121,56,52,113,97,150,85,88,67,121,106,148,67,113,38,133,121
"COG3005",15,16,13,106,11,20,46,25,67,59,71,36,19,85,46,12,64,6,71,25
"COG3006",2,0,0,40,0,3,3,0,5,1,60,16,1,1,1,1,3,0,20,0
"COG3007",5,17,4,1,21,25,4,11,1,2,3,2,1,3,19,10,3,10,1,9
"COG3008",9,10,5,147,2,46,11,2,26,7,138,22,1,8,1,3,5,3,41,0
"COG3009",1,0,0,46,0,14,0,0,5,2,37,12,1,3,0,0,2,0,6,0
"COG3010",65,19,25,54,44,14,32,35,26,33,63,25,41,43,43,29,20,25,40,46
"COG3012",2,2,0,34,2,3,1,2,1,10,34,9,0,6,0,4,2,0,7,0
"COG3013",0,0,0,35,2,1,3,2,3,1,30,6,4,0,2,1,1,0,8,0
"COG3014",0,3,1,0,1,1,0,1,1,7,0,1,0,0,1,0,2,0,0,1
"COG3015",37,26,14,64,15,75,46,12,61,46,51,24,41,159,24,87,26,17,62,37
"COG3016",8,22,29,110,11,12,21,7,30,23,2,14,43,17,3,99,9,36,65,1
"COG3017",1,4,0,26,0,22,1,0,8,5,19,6,0,2,1,1,2,1,7,0
"COG3019",0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0
"COG3021",153,86,74,123,70,150,189,89,187,150,103,55,149,143,139,182,62,71,107,65
"COG3022",112,74,78,111,63,128,108,130,154,116,158,84,108,134,125,136,95,103,129,103
"COG3023",260,158,130,114,95,457,465,146,338,232,153,224,199,374,343,367,416,143,417,239
"COG3024",0,1,1,0,0,9,2,0,0,1,0,0,0,0,0,0,0,1,1,0
"COG3025",30,2,5,65,18,11,10,1,15,5,56,41,5,11,11,6,12,15,15,0
"COG3026",3,0,0,48,1,3,4,1,4,2,48,13,1,2,0,0,1,1,16,0
"COG3027",7,6,5,35,7,6,3,7,5,11,34,25,2,5,4,1,4,8,4,1
"COG3028",1,4,3,26,0,24,1,1,3,9,36,13,0,1,1,1,7,0,13,0
"COG3029",2,0,0,26,0,24,0,2,7,1,13,5,0,2,0,1,2,0,2,0
"COG3030",0,0,0,9,0,5,0,0,3,0,30,4,0,0,0,0,0,0,5,0
"COG3031",1,0,0,66,0,3,2,0,2,1,40,14,1,4,3,0,3,0,1,0
"COG3033",45,64,57,162,53,34,74,76,80,69,103,55,64,29,52,52,68,58,57,43
"COG3034",6,4,2,52,0,14,2,4,2,4,22,11,1,1,1,7,3,2,18,2
"COG3036",0,0,0,6,0,0,1,1,2,1,14,1,0,0,0,0,0,0,5,0
"COG3037",11,4,3,151,27,9,17,34,14,18,117,22,7,34,13,21,18,8,34,48
"COG3038",4,0,0,118,0,3,1,1,6,2,87,19,1,7,1,1,4,0,20,0
"COG3039",8,354,84,241,66,60,70,16,4,30,98,189,35,63,305,29,58,63,22,111
"COG3040",27,19,15,49,30,19,64,6,72,49,56,26,16,90,49,26,55,4,111,37
"COG3041",38,34,40,41,54,78,28,63,25,32,39,38,43,12,132,20,25,38,18,45
"COG3042",1,0,0,21,0,4,1,0,2,0,17,4,0,1,0,0,0,0,8,0
"COG3043",0,0,1,24,0,0,3,1,3,4,29,9,0,1,0,0,3,0,0,0
"COG3044",41,39,33,18,29,16,17,49,23,18,67,44,42,14,58,24,29,35,13,44
"COG3045",0,1,3,35,1,3,1,1,7,6,46,8,0,0,0,0,4,0,12,0
"COG3047",2,0,0,18,0,4,0,1,1,1,8,3,0,0,1,0,1,0,12,0
"COG3048",8,6,4,73,7,12,21,17,14,15,35,10,9,3,0,7,2,1,5,5
"COG3049",273,331,276,112,237,89,265,269,268,233,127,196,238,342,201,168,315,238,201,264
"COG3050",2,0,0,14,0,1,0,0,0,1,8,3,0,0,0,0,0,0,5,0
"COG3051",41,17,15,84,15,22,86,17,27,34,108,56,31,19,63,53,18,64,80,41
"COG3052",4,5,4,35,8,4,26,12,10,14,34,21,3,5,10,10,6,17,24,7
"COG3053",9,12,93,73,10,10,20,17,14,23,64,33,12,6,19,10,9,25,32,9
"COG3054",2,0,0,52,0,5,1,0,4,2,48,18,0,3,0,0,2,1,11,0
"COG3055",96,78,26,231,23,161,114,17,125,79,98,65,65,124,89,54,90,47,64,66
"COG3056",5,0,0,54,0,3,3,0,6,1,39,8,0,5,0,0,1,0,6,0
"COG3057",1,0,0,10,0,5,0,0,5,3,12,2,0,0,1,0,0,1,12,0
"COG3058",9,6,1,52,0,11,5,2,9,7,39,10,0,4,2,1,6,2,12,0
"COG3059",54,48,36,64,13,17,72,64,101,28,60,32,59,102,78,50,79,28,65,78
"COG3060",0,0,0,37,0,2,2,1,5,0,31,1,0,0,0,0,2,0,8,0
"COG3061",2,0,0,12,0,3,0,1,1,0,14,0,0,0,0,0,1,0,9,0
"COG3062",0,0,0,19,0,1,0,0,1,0,27,2,1,1,0,0,0,0,1,0
"COG3063",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",5,0,0,80,1,20,2,0,4,2,35,14,0,3,0,0,1,0,11,0
"COG3065",5,1,0,42,0,5,1,0,10,4,37,2,0,1,1,0,2,1,8,0
"COG3066",3,0,0,39,0,24,1,0,3,2,37,4,0,0,0,0,1,0,13,0
"COG3067",5,0,0,75,0,48,4,0,3,2,63,12,0,1,0,0,5,0,19,0
"COG3068",3,0,0,45,0,11,2,2,5,2,38,6,1,3,0,1,3,0,15,0
"COG3069",40,84,32,157,15,61,68,29,98,68,141,35,12,18,19,42,30,77,47,37
"COG3070",13,19,26,63,20,10,4,39,5,18,12,9,4,3,15,1,16,15,9,9
"COG3071",5,0,0,48,0,3,3,0,10,3,25,5,0,0,0,0,1,0,0,0
"COG3072",6,1,1,103,0,55,2,2,15,8,117,16,1,2,1,1,6,0,28,0
"COG3073",2,0,0,38,0,4,0,1,4,1,15,0,0,0,0,0,0,2,8,0
"COG3074",1,0,1,17,0,1,0,1,1,0,20,3,0,2,1,1,0,0,4,0
"COG3075",24,13,40,67,24,19,5,55,62,14,44,4,56,2,8,25,3,2,11,0
"COG3076",1,1,0,35,0,3,5,0,8,3,42,6,0,2,0,0,0,0,12,0
"COG3077",65,54,64,41,120,31,29,74,29,36,106,67,75,11,52,35,53,105,11,84
"COG3078",4,0,0,20,0,1,0,1,3,0,24,5,0,1,1,0,0,0,11,0
"COG3079",1,1,1,42,0,2,4,3,10,2,33,6,0,1,0,0,2,0,14,0
"COG3080",3,0,0,16,1,11,0,0,3,2,28,2,1,3,0,0,0,1,7,0
"COG3081",3,0,1,49,0,7,2,1,11,2,36,8,0,3,0,0,0,0,14,0
"COG3082",1,0,0,12,0,4,1,0,0,1,16,5,0,1,0,0,1,0,7,0
"COG3083",29,27,24,97,9,34,36,18,27,20,83,17,10,9,5,14,32,34,34,20
"COG3084",2,0,0,42,1,3,1,0,3,1,39,11,1,2,1,0,1,0,12,0
"COG3085",0,0,1,44,0,7,1,0,4,1,33,6,1,0,0,0,4,0,7,0
"COG3086",1,0,0,31,0,3,10,1,12,0,26,8,0,2,1,7,1,0,20,0
"COG3087",3,2,0,57,1,7,4,0,2,3,61,20,0,1,0,3,2,1,7,0
"COG3088",0,1,3,72,2,6,8,0,10,5,73,11,1,3,0,2,10,1,0,0
"COG3089",0,0,0,17,0,2,1,0,1,0,20,3,0,4,0,0,2,0,6,0
"COG3090",56,67,74,143,81,58,84,109,57,50,134,64,105,55,90,66,60,116,197,65
"COG3091",2,0,0,29,0,7,1,1,3,0,23,3,1,1,0,0,0,0,4,0
"COG3092",2,0,0,34,0,7,0,0,6,1,20,5,1,0,2,0,2,0,2,0
"COG3093",43,29,39,71,17,124,45,24,71,20,99,50,22,66,40,13,19,29,46,7
"COG3094",0,1,0,27,0,1,2,0,2,2,11,1,0,0,0,0,0,0,3,0
"COG3095",1,0,0,32,0,3,2,1,6,5,29,5,1,1,0,0,2,0,10,0
"COG3096",11,0,0,133,1,20,3,3,12,5,110,24,2,5,1,1,7,1,47,0
"COG3097",0,1,0,29,0,2,0,0,3,1,36,3,0,2,0,0,2,0,1,0
"COG3098",2,0,0,26,0,4,0,0,4,4,6,1,0,0,0,0,0,1,2,0
