"","NLM032","DLF013","DLM002","DLM017","NOF005","NOF013","NOM010","DLM008","NLM029","NOM015","NOM016","DOF008","NOM027","NLF008","NLF012","NLM027","NLM006","NOM019","NOF012","DLM003","DLM016","NOM013","NOM028","DOM023","DLM015","NOM017","NLM031","NLM023","DLM013","DLF006","DLM018","NOF008","NOM009","DLF010","DLM027","DLM028","NOM018","DLF008","DOM015","DOM013","NLF015","NOM014","DLM022","NLF002","NOF010","NOM020","DOM005","NLM010","DLM010","DLM006","NLM001","DLM011","DOM021","DLF014","NOM002","DLF001","DLF003","NLM025","NOM022","DLF012"
"COG1501",8943,11995,9697,11896,10629,11833,10333,8415,11347,11878,10658,10948,8282,10870,10228,6614,9788,8316,9674,8060,11293,7716,10665,12808,13572,9670,12371,14082,9820,8728,9027,8440,8628,9316,10883,10672,9109,12455,12873,7412,16674,9983,8055,11312,12002,10586,13832,10939,11073,9112,9800,10069,9492,4363,10659,17068,9783,8240,8043,13552
"COG1502",7249,4968,5925,5542,6271,6233,7015,6063,8261,6374,6294,7333,2396,4473,5590,6721,5033,7084,6019,4751,5877,7201,6775,5157,5210,6311,6522,4730,3084,5567,6712,5778,9055,5522,6298,7329,6910,4470,5712,5245,4901,5231,4505,6270,5809,5600,5544,7660,5864,5795,7451,7011,5661,3473,7627,4855,6754,6744,6162,6302
"COG1505",117,608,479,181,343,639,358,255,459,473,432,23,1,1280,378,12,530,353,471,593,474,369,448,194,475,60,182,522,243,363,111,456,22,298,19,324,70,1232,255,433,705,155,128,342,518,171,1299,422,171,459,98,244,464,4,100,1606,246,276,224,0
"COG1506",4315,9713,8471,13043,10918,13396,10632,6844,5018,13658,11662,2010,2722,14071,10847,370,15040,9351,7048,14820,13014,9957,11755,18639,12239,16047,8800,11959,6014,8691,10782,9479,5575,4863,8784,6606,8094,10769,12848,8391,16569,13165,6486,8907,16286,18710,11590,11370,13760,10458,13398,14937,14718,4542,4517,15179,9628,12204,15749,1555
"COG1507",12,67,2,2,0,0,0,0,0,0,0,299,461,0,0,33,0,3,1,0,1,0,44,2,1,8,0,6,9,2,122,0,2,0,97,0,2,3,1,0,0,18,0,2,0,2,0,0,10,1,0,0,1,504,13,0,5,0,0,51
"COG1508",1124,1836,1829,2984,1992,1859,2019,1873,1106,2553,2464,653,3052,3180,2193,527,3927,2002,1695,2980,2547,2299,2741,4038,2710,4036,1907,2577,1751,2208,2138,2058,1685,1363,2226,1778,1932,2334,2345,2259,2880,3039,1368,2177,3137,3741,2385,1908,2536,2901,3240,2838,3268,1459,1416,2527,2164,4091,3924,560
"COG1509",511,1548,749,601,975,1550,1095,674,564,1401,1033,150,40,1649,1208,167,971,1062,994,2068,1710,863,1364,951,1730,137,776,1929,821,1250,226,1764,160,784,173,1270,527,2093,1716,963,2192,1565,1349,1026,1510,556,3193,1356,927,598,376,1317,2056,104,330,2112,347,155,821,186
"COG1511",5501,4058,4151,2241,4071,2137,2670,3073,4773,2296,2547,9704,7628,295,3253,7749,1027,2795,3273,1053,2380,2830,2666,808,2133,1936,4131,1059,2554,1618,5009,3050,7674,2647,4981,2811,4471,452,2933,2819,856,1119,4295,3867,2095,1065,367,3506,1535,4065,3273,1006,764,11794,6931,675,2883,1705,1242,7117
"COG1512",1549,1459,1193,1322,1500,1183,1313,1486,1304,1561,1424,1172,492,1320,1697,458,1252,1174,1313,1046,1510,1074,1265,1149,1398,1133,1207,999,1591,1450,1673,1381,1518,1108,969,1267,1548,1008,1029,1550,1233,1963,1388,1579,1272,1404,923,1348,1411,1511,1210,1793,1111,604,1292,1446,1274,1180,935,1270
"COG1513",3,4,0,0,2,2,5,4,7,9,1,1,2,31,1,48,3,7,0,0,0,0,38,2,2,1,2,23,0,0,2,0,3,43,3,99,8,31,2,3,1,8,4,1,15,6,12,2,0,2,28,26,7,66,3,11,5,1,2,46
"COG1514",19,17,8,9,17,9,11,24,6,17,10,52,2,40,9,30,49,39,37,14,21,21,50,2,26,17,30,51,130,102,175,38,4,66,6,155,34,57,13,13,21,14,237,2,19,32,67,4,121,14,35,48,24,1,5,12,179,18,130,44
"COG1515",5,4,1,2,3,2,4,3,0,12,1,51,7,207,1,58,186,4,0,2,8,0,43,9,7,0,5,17,60,43,0,0,2,53,2,127,5,190,8,2,4,10,42,1,9,41,118,1,198,0,14,25,23,0,3,7,0,16,9,41
"COG1516",184,49,277,102,182,199,360,350,472,75,163,157,41,34,181,33,80,182,105,111,95,251,106,73,185,63,253,110,67,190,189,112,337,207,161,362,429,223,110,70,53,92,136,362,145,290,166,302,73,396,377,73,119,23,350,33,169,780,125,53
"COG1518",1981,965,2028,1377,1844,1300,1863,2274,1378,1449,1850,2404,1986,1952,2148,2105,1155,1679,2363,1454,1452,2159,1756,2725,1425,2241,1843,1906,1451,1782,2124,1980,1737,2593,2396,1347,1788,1822,1850,1165,1428,1052,1413,1302,1100,2828,1266,1502,1006,3117,2457,2457,1878,1653,2459,967,2644,3262,2559,1819
"COG1519",987,1380,1594,2246,1605,1426,1786,1191,1024,2044,1900,252,3312,3017,1639,440,2936,1602,1296,1937,2194,1850,1466,3018,1967,2096,1817,1884,1295,1958,1552,1700,745,859,1327,1260,1682,2028,1852,1804,2059,2450,920,1947,2211,2203,1844,1410,2284,1293,1562,2798,2614,1112,1132,2196,1221,2083,1994,321
"COG1520",1420,2418,1606,2604,2723,2844,2886,2898,2072,3515,3832,293,97,4583,3205,406,1941,2731,1772,2074,2730,1476,2759,1365,3245,301,2516,3763,1743,1950,323,1796,592,693,238,963,820,2292,2436,1115,2621,1676,1790,1669,1194,1698,2112,1505,847,813,436,1206,1596,435,415,3340,400,741,801,174
"COG1521",2283,1950,1711,1303,1572,1469,1523,2181,1704,1453,1546,2070,2231,1542,1713,1049,1371,1854,1241,1533,1611,1654,1404,1024,1389,1005,1777,1263,2177,1646,1917,1702,1968,1616,1335,1715,1805,938,1787,1919,1117,1534,1560,1667,1392,786,839,1749,1330,1342,1267,1548,1578,2232,1794,923,1507,798,1178,1671
"COG1522",2347,2350,3216,2728,2475,2521,2739,2478,2925,2258,2443,1745,3270,2760,2325,1021,3480,2430,1679,2598,2347,3140,2679,3295,2140,3732,2319,2642,1587,2402,2588,2152,2487,2373,2364,2251,2645,2450,2572,2222,2221,2718,1689,2873,2799,2851,2810,2731,3718,3650,3409,2793,2889,2006,2536,2691,3449,3965,4035,1234
"COG1523",4811,3694,3488,3690,4183,4198,3056,3434,2781,3706,3661,8425,11196,3829,3691,6428,3233,2276,1956,2741,3188,3000,3770,3554,3672,4821,3590,3254,2271,2277,4095,2580,4999,1982,4649,2957,4501,3474,3285,2471,3392,3654,1986,4687,3823,4530,3472,3099,3841,2946,3948,3532,3796,10047,6378,3373,3195,4671,5112,2305
"COG1524",1330,2711,2192,4880,2482,2873,2897,2217,2158,3367,3121,838,977,3448,2577,226,2816,2624,2620,3482,3661,2762,2324,4588,3966,6360,2334,3908,1720,2648,3139,2647,1450,1763,3154,1889,2179,2501,2286,3225,3496,3873,2408,2628,4164,5692,4295,2239,2866,3292,2609,3125,3404,1540,995,4351,3427,2699,4626,289
"COG1525",23,13,2,81,25,3,113,19,32,47,5,25,9,18,3,20,28,84,44,22,35,79,4,17,24,5,21,60,61,97,39,33,18,126,45,309,70,137,20,162,59,113,428,16,25,34,126,42,422,19,47,52,12,2,29,27,104,43,139,58
"COG1526",130,64,59,52,121,82,56,84,39,129,35,145,90,122,87,256,83,91,43,18,49,45,153,17,64,103,34,60,48,111,176,34,333,167,455,294,130,227,153,108,109,78,318,118,157,153,176,97,378,89,173,233,63,402,158,81,90,83,45,480
"COG1527",951,830,530,348,735,499,361,762,469,539,435,1672,655,163,395,1808,331,444,971,380,725,496,1368,99,398,333,509,282,971,815,459,680,1511,870,618,586,416,511,336,556,313,585,1212,530,376,130,222,283,343,486,333,141,278,786,1087,252,698,235,326,2364
"COG1528",836,1030,814,1130,1612,893,826,1372,673,1619,983,325,262,1991,1496,193,1530,1224,1123,1983,1838,1542,1134,1766,964,184,892,1443,1162,2192,1172,1558,499,931,641,952,1049,1277,1496,1796,918,2902,926,1280,1260,745,798,996,1490,1431,860,3236,2999,653,551,4045,796,556,996,426
"COG1529",3435,2441,2447,1455,2719,1355,1529,2245,2964,1967,1322,4742,4662,1909,2006,5465,1619,2521,1704,1706,2185,2089,5104,929,2139,1864,2744,1936,2757,2274,2461,2226,6728,2751,4430,2362,2626,4891,1511,2165,2116,2604,3316,2805,1739,1222,2650,2155,1762,1452,1449,1551,1374,4812,5937,1252,1496,1032,1162,7974
"COG1530",1967,1836,2296,2557,1767,1515,2369,1880,2205,1902,2335,1834,2051,2294,1946,1586,2599,2283,2227,2364,2241,2246,2113,3014,2004,3321,2173,2198,1763,2049,2430,2163,1907,2460,2754,2607,2399,1724,2088,2657,2419,2296,2409,1799,2896,3513,2291,1996,3083,2838,2743,2097,2595,2070,1958,1563,2489,3240,3223,1469
"COG1533",2891,2672,2407,2560,4183,2957,3949,2893,3913,3808,2399,1762,836,2736,2920,1435,1127,2129,2768,1834,1599,3077,2101,1325,2531,776,2868,2734,1162,3060,1892,3721,2294,2397,1072,2221,2347,2256,2235,3245,1851,2674,2579,2603,1735,2034,828,2552,1632,3225,1783,2775,4595,1104,3446,3140,2004,2618,2510,2766
"COG1534",745,563,551,341,433,361,420,612,601,279,330,605,549,184,375,911,283,637,462,211,250,465,328,159,339,259,508,316,742,458,271,231,361,412,303,263,291,171,308,331,108,129,302,294,146,119,129,247,197,219,194,138,114,479,307,58,263,272,109,412
"COG1535",13,13,2,4,6,3,1,1,1,13,2,43,5,46,5,48,69,12,0,4,5,1,67,4,11,0,5,29,73,86,0,0,2,48,5,226,10,69,8,4,11,9,97,2,21,53,93,11,200,0,46,72,15,0,2,13,0,13,6,83
"COG1536",401,72,459,197,383,235,606,542,958,163,333,333,63,79,353,84,166,346,148,162,148,420,225,119,397,189,541,156,136,299,430,192,538,299,304,671,705,383,223,168,110,143,273,543,254,476,222,573,114,619,537,90,157,126,1005,73,261,758,134,110
"COG1538",6703,13731,11419,15860,14059,17905,14852,12389,9414,19097,20303,1763,4017,23969,17586,1310,19849,12422,11306,21751,20663,12933,16635,23175,22233,13640,14535,20109,10229,14032,14830,15122,4795,6980,8597,11520,13565,16135,18203,12772,24241,19827,8596,13916,19550,17597,19633,15129,18885,14638,11923,22586,23695,3688,5631,17920,10991,10478,16330,1681
"COG1539",815,1026,1130,1151,861,851,1081,1105,1018,889,1119,825,994,972,865,1199,1212,1037,763,1069,999,1100,1058,1437,951,1362,881,963,877,1223,1011,862,893,1070,992,906,1015,1048,961,811,901,1128,651,858,996,1230,1122,775,1089,770,1150,1112,1050,1537,665,1016,1409,1424,1259,1030
"COG1540",244,356,122,115,133,84,125,383,141,95,81,150,156,94,141,510,125,190,119,41,182,126,361,47,75,81,87,119,844,415,194,160,246,271,86,265,308,128,479,307,74,97,113,82,83,108,98,133,258,63,129,94,131,189,209,43,208,124,47,807
"COG1541",1481,2767,2013,2366,3162,3887,3132,3295,2342,3995,3680,433,1752,5342,3312,1515,2810,2010,2452,3536,3927,1945,4275,1878,4132,905,2780,4858,3755,3665,1273,3219,1723,2210,440,2404,2097,4088,3742,2685,5281,4270,2476,3319,2652,1777,4068,3451,2574,2804,1357,2951,4017,621,1488,3777,2156,2623,1843,2065
"COG1543",191,0,111,29,0,0,84,0,101,0,0,0,0,0,0,0,0,0,513,0,17,39,0,3,0,9,1,31,2,1,13,350,1,868,0,11,0,0,2,818,1,0,862,33,0,0,0,0,0,0,108,0,0,0,0,0,217,39,0,0
"COG1544",1214,788,1078,640,836,648,937,977,1330,463,713,1422,1187,503,614,1813,907,1103,1375,603,631,1231,943,525,678,462,843,581,1235,1180,1077,1051,1222,1688,918,1223,1061,588,885,1233,434,666,1564,1038,529,426,371,742,747,1058,854,559,720,1679,1134,429,1257,850,551,1481
"COG1545",1,0,1,3,17,0,0,10,3,8,4,0,0,0,0,165,0,0,0,0,0,0,0,11,0,2,1,0,0,0,0,4,1,6,0,2,0,0,0,0,0,0,57,0,0,0,0,0,0,1,2,1,0,0,37,3,6,1,4,0
"COG1546",1350,1672,1300,1502,1224,1259,1501,1511,1438,1366,1572,1443,1827,1474,1340,1979,1477,1763,1450,1488,1428,1414,1096,1030,1295,1116,1290,1153,1549,1599,1575,1480,1184,1581,1584,1627,1023,1371,1236,1343,1129,1195,1404,1197,1296,1128,1402,1239,1443,1240,1347,1194,1136,2134,1344,1714,1372,1633,1186,887
"COG1550",1,5,1,1,2,5,2,14,4,1,3,27,1,0,2,0,1,4,0,13,1,7,17,1,3,0,0,6,0,12,2,12,8,2,4,8,12,58,7,2,1,10,1,1,3,1,32,2,8,6,3,9,5,28,16,8,2,6,5,2
"COG1551",122,23,139,77,104,95,169,181,261,33,90,93,12,21,97,22,48,95,43,68,41,130,60,40,92,43,106,46,50,103,100,71,106,123,89,158,182,115,71,41,29,27,75,144,69,44,72,170,126,258,178,31,49,48,253,23,104,75,40,22
"COG1553",37,22,0,7,8,5,10,6,2,15,8,47,6,37,3,131,62,14,0,5,7,0,76,6,33,4,2,54,77,117,0,1,21,82,14,170,112,85,29,5,15,12,96,16,31,57,100,9,283,3,60,80,37,2,11,12,3,26,18,71
"COG1554",1364,899,903,1108,1300,1657,2514,1664,1268,1995,2446,930,37,1856,1838,1031,1358,576,1024,2060,2074,752,748,877,1873,331,2513,1302,630,1390,697,1127,291,749,1760,2537,1659,1039,897,927,1429,1428,974,1207,1160,384,1385,957,704,366,1595,1332,1439,207,960,2001,496,230,981,305
"COG1555",1174,1193,1447,1072,1078,1092,1412,1111,1586,1032,1358,1454,1053,935,1115,1354,1556,1076,1909,1333,1192,1331,1102,2064,993,1915,1213,1011,828,840,1584,1344,1394,1354,1583,749,1351,1410,1161,1333,825,1324,1035,964,1297,1109,1362,1074,1354,1642,2023,1523,1566,1231,1047,1308,2002,1918,2751,893
"COG1556",134,83,56,99,190,147,115,55,27,202,127,28,26,149,128,270,211,77,90,101,144,174,260,281,152,14,97,140,79,221,433,212,111,43,304,270,517,233,459,223,369,440,225,363,233,251,123,307,546,271,195,706,509,436,141,413,90,50,243,136
"COG1558",171,54,216,114,155,148,330,264,555,50,174,164,49,29,180,42,54,175,84,86,86,264,109,66,219,92,309,91,58,188,202,132,262,177,124,392,395,212,150,53,78,82,149,421,145,233,131,240,53,342,416,66,93,60,502,34,150,448,143,60
"COG1559",1198,2215,1975,1767,1023,1410,1493,1910,1524,1180,1524,1130,1747,1988,1546,2440,1754,2485,1956,2221,1463,1770,1280,2221,1443,2334,1670,1660,2609,1944,2195,1823,956,2619,1924,1501,1326,1100,2081,2005,1239,1541,1942,1205,1877,2088,1350,1459,1536,2023,1565,1807,1720,2012,633,1126,2801,2969,1882,1203
"COG1560",709,925,1311,1626,849,970,1096,914,880,1145,1324,255,1739,1818,1073,598,2049,1348,1002,1632,1201,1355,1241,1693,938,2005,1050,1396,1089,1799,1448,1125,544,965,1507,1551,1273,1456,1129,1278,1280,1464,825,1019,1277,1595,1537,957,2093,1649,1466,1292,1504,1362,524,1259,1173,1954,1831,310
"COG1561",2102,2108,2094,2530,1932,1776,2124,2157,2199,1932,2150,1187,1428,1930,2005,966,2438,2312,2245,1903,1914,2110,1622,2168,1846,2252,2077,1957,1958,2165,1146,1253,995,1401,990,1049,1104,813,1125,1252,952,1113,1268,1202,1100,1383,992,1038,941,1491,1123,1060,1063,680,996,917,1224,1581,1231,835
"COG1562",1,2,1,278,0,0,0,15,0,0,1,2,0,1,1,5,0,110,1,5,0,0,3,0,3,0,4,4,0,0,11,46,0,11,0,351,0,0,4,0,3,1,37,1,0,226,0,0,0,0,0,0,0,0,1,0,37,731,0,7
"COG1564",1159,1279,1046,618,1298,1175,1204,1538,1144,1117,1144,1452,536,881,1290,1524,718,1022,715,1131,1125,950,1070,615,1165,349,1353,1037,1350,1070,1144,1064,1229,1193,1033,861,1087,877,1346,1093,1037,1535,1155,1278,1027,480,819,1245,683,1583,646,1246,1272,1429,1055,1036,1077,554,955,1107
"COG1565",0,0,1,135,0,0,0,3,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,1,0,0,0,6,22,0,3,0,122,0,0,5,0,0,0,17,0,0,0,0,0,1,0,0,0,0,0,0,0,12,12,0,0
"COG1566",494,1760,1291,1865,1018,1630,1499,1759,822,1381,2351,436,86,2434,1113,723,2895,850,731,1785,1854,884,1474,2977,2224,1897,1904,2135,1493,1193,3561,1013,587,1312,1356,2366,1919,3203,952,1206,2094,2553,1340,1099,1672,3054,3221,1089,5127,800,2127,2441,1732,11,245,2185,1695,1691,2427,573
"COG1567",207,26,49,53,41,12,121,129,197,8,37,22,92,16,163,266,118,182,87,18,68,176,5,118,127,55,19,15,254,115,163,97,154,31,175,86,17,2,6,75,35,35,117,94,13,28,92,28,19,54,26,38,21,341,159,12,23,30,43,25
"COG1568",11,625,6,174,0,592,0,0,474,1,1650,0,0,1098,0,1,61,14,329,215,840,72,0,213,498,15,4,4,44,195,0,1012,45,23,0,424,165,938,472,6,1835,0,122,236,271,101,86,66,125,0,0,13,320,0,49,1,11,0,601,0
"COG1569",0,26,35,4,3,51,4,17,22,2,8,3,0,16,8,1,17,14,0,20,0,13,19,22,19,2,11,58,60,116,2,18,0,17,2,57,3,111,48,20,59,3,21,7,3,1,31,47,2,67,0,18,0,0,11,11,10,2,11,0
"COG1570",2894,2881,2438,2577,2554,2008,2940,2722,2913,2823,2604,2463,2400,2807,2818,2701,2742,2924,3806,2442,2598,2820,2488,2448,2550,2292,2643,2325,2710,2408,2834,3178,2425,2966,2724,2736,3005,1982,2929,3289,2421,2887,2885,2544,2491,2667,1439,2709,2366,2588,2935,2889,2765,3038,2451,2031,3003,2839,2786,2422
"COG1573",851,1250,681,1026,852,920,1247,1126,851,1123,1131,681,671,807,957,901,935,1341,1308,1224,1134,714,660,1040,967,322,1137,1037,1385,1192,605,739,195,693,664,546,500,509,730,950,576,599,723,378,488,260,662,480,466,224,258,774,671,691,257,589,359,255,305,295
"COG1574",995,897,716,288,616,214,336,496,700,689,416,2713,2624,670,444,671,705,653,670,710,1272,1121,862,545,938,442,913,746,2669,1264,751,612,860,1279,755,665,274,2406,476,1150,431,1085,1389,443,692,561,817,818,1331,907,448,204,530,1972,658,612,428,270,536,768
"COG1575",468,1012,714,1537,608,1302,952,1096,872,1084,1252,1000,1060,1694,1149,722,1046,888,751,1603,1629,617,1170,1325,1639,1065,1191,1607,1020,1081,1210,1018,386,631,1614,1128,1047,874,1329,890,2077,1523,507,815,1385,1583,1782,1105,1065,956,1142,1254,1719,1338,207,989,1151,2035,1352,216
"COG1576",1573,1275,1454,1399,1061,957,1349,1374,1569,1036,1134,1626,1762,1252,1152,1633,1425,1542,1446,1222,1195,1589,1061,1457,1156,1116,1268,1175,1392,1468,1207,1300,1171,1538,1367,1240,1226,971,1361,1831,969,1402,1239,1101,1205,1284,1167,1270,1084,1650,1303,1473,1319,1483,1107,1125,1569,1469,1287,979
"COG1577",73,6,6,2,2,7,1,16,0,0,2,582,20,0,10,2098,4,1,4,116,2,2,42,1,1,8,0,22,24,73,6,3,42,46,976,0,20,21,0,0,1,0,122,5,4,0,0,11,1,15,3,0,1,189,3,2,9,0,5,82
"COG1578",83,50,28,10,26,35,13,78,17,8,15,382,3,0,10,147,32,33,50,61,37,33,152,26,18,25,11,25,60,27,24,10,267,57,244,15,49,18,16,25,13,19,208,50,41,11,0,34,42,16,18,12,18,78,43,43,24,26,28,121
"COG1579",323,789,748,1451,729,646,947,852,599,761,1173,41,18,878,750,6,1198,708,743,829,882,790,491,1386,953,1696,927,686,510,731,835,869,374,493,636,544,518,632,559,810,791,1140,311,543,1196,1469,725,452,927,1138,1069,1034,1099,90,199,882,1022,1074,1349,61
"COG1580",3,10,0,1,4,2,3,0,1,11,1,9,1,21,9,32,15,9,0,1,0,0,37,4,11,0,7,32,1,68,0,0,0,4,6,63,8,35,0,2,12,10,57,1,9,262,43,4,1,0,25,28,6,0,1,8,2,600,2,39
"COG1582",70,5,77,23,17,44,119,27,130,3,51,24,1,1,52,2,7,36,36,46,21,84,11,11,30,9,74,26,7,24,11,53,47,53,0,60,101,56,45,9,11,32,34,51,25,27,51,58,14,57,73,12,15,0,75,14,44,22,39,1
"COG1583",152,64,48,69,238,14,122,36,3,66,49,22,0,6,19,28,102,58,61,276,44,296,33,596,69,419,11,27,33,22,280,76,172,81,431,23,178,0,55,93,16,0,67,49,55,26,13,305,24,295,70,30,63,147,2,0,110,25,43,72
"COG1584",46,46,47,26,38,25,29,4,29,33,18,68,8,62,37,115,109,23,8,30,66,80,85,19,36,6,5,163,94,215,4,50,6,58,7,156,20,164,54,24,96,57,97,18,30,32,102,29,214,52,75,87,46,4,39,43,3,13,16,70
"COG1585",930,785,505,379,564,316,495,792,826,397,425,674,294,132,477,763,166,661,1110,230,368,469,610,103,393,260,486,335,710,527,404,615,869,1155,245,602,515,224,495,818,197,208,802,365,225,151,129,399,355,205,536,266,197,417,799,133,831,331,369,1450
"COG1586",134,95,142,73,85,76,62,118,126,71,127,150,641,253,222,300,261,214,186,91,121,244,183,94,118,137,45,154,194,338,142,104,65,294,294,262,81,499,98,220,151,103,180,116,87,69,181,163,307,265,102,177,121,334,169,110,131,146,41,365
"COG1587",925,709,755,631,501,150,413,491,717,256,359,714,2469,686,552,1165,916,796,361,412,303,855,1036,334,504,615,235,557,625,637,522,325,818,428,583,756,666,781,463,640,394,628,754,635,334,259,558,619,560,209,395,280,365,1477,1480,299,292,351,391,2309
"COG1589",540,577,285,235,230,78,330,450,405,160,130,508,71,184,117,1250,161,374,1058,182,249,328,331,79,163,72,168,314,1070,401,316,505,325,1168,548,470,303,137,359,1234,107,128,1534,255,185,310,167,153,333,112,247,150,105,392,181,57,507,677,58,982
"COG1592",3050,2961,3268,2874,3093,2658,2994,3416,3155,2850,2944,2619,2919,2787,2811,1801,3406,3130,3277,3202,2828,3389,2617,3445,2648,3451,3301,2934,3088,3230,2505,3349,3492,3578,2710,2517,2878,3011,2341,3577,2464,3156,3502,3222,2978,3009,2266,2828,2508,3518,3168,3200,2867,2671,3141,2659,3938,3529,3093,3678
"COG1593",2956,2895,2259,1828,2430,2436,1304,2418,2578,2291,1791,2781,5381,2382,2681,1782,1588,2794,2113,1884,3027,2264,3792,1083,2277,2093,2698,2161,3151,2921,2241,2304,4946,2323,2558,2009,4328,7300,1714,1964,2262,4412,1852,2475,2301,1536,4234,2028,1930,2102,1510,2821,1991,3221,5037,1551,1523,984,1703,3957
"COG1595",12868,17522,16683,17626,18832,20878,18324,16652,14035,17721,20889,8886,4628,18077,16868,4815,21236,15847,17177,38454,19178,16740,18994,19070,20291,12126,16967,25123,11243,20211,11524,18177,9478,16162,10222,12659,12459,26137,19508,15201,21137,21171,18139,19747,17967,13309,29447,18940,12750,19890,13506,21636,22123,6372,10537,34513,14791,12161,18155,12033
"COG1596",1216,3285,3078,4277,2661,4364,3493,3028,1984,3461,4294,334,677,5192,3572,248,3957,2516,2212,3823,4668,2935,2952,4527,5339,4460,3301,5091,2049,2924,3579,4034,1175,1769,2057,2309,2942,3938,2987,2490,4627,4404,2862,2851,4217,4278,8109,2918,3991,4339,5336,4747,5189,435,1324,4856,3398,4474,5885,455
"COG1597",3120,3616,3420,3476,2981,2643,3427,3952,3693,3070,3504,4206,4012,2675,3296,4272,2904,3764,3189,3227,3765,3453,3104,3961,3180,3511,3914,2686,4033,3591,3634,3610,3201,3729,4012,2746,2949,2756,3412,3840,2856,3666,3382,2758,3621,2984,2326,2706,2804,3688,3719,3373,4105,4494,2906,2705,4062,3378,3861,2200
"COG1598",501,105,271,232,131,70,315,555,132,150,170,325,96,187,175,339,224,226,176,139,118,483,94,93,153,136,144,104,105,160,351,152,400,268,317,294,231,151,299,689,56,196,359,295,215,203,47,42,138,158,327,280,72,230,243,103,218,142,192,71
"COG1600",246,509,396,338,276,615,288,323,367,400,188,255,40,610,208,989,469,577,392,688,262,316,299,198,446,124,178,611,427,507,582,377,119,483,125,692,100,675,133,503,267,108,885,196,432,223,1619,265,410,378,332,260,321,389,113,570,331,307,103,201
"COG1604",0,0,10,0,1,33,0,5,0,4,18,0,0,3,7,0,1,0,17,39,4,3,0,0,0,0,2,0,1,0,3,1,0,1,105,0,0,0,0,2,0,0,0,0,3,0,37,0,0,1,3,4,0,0,4,0,2,1,0,0
"COG1605",1054,1281,515,833,646,614,545,625,711,852,486,886,556,566,736,627,501,1334,528,571,591,578,345,233,359,346,644,641,1609,1218,742,971,596,1238,517,1165,453,628,914,929,450,332,1257,484,394,842,452,668,928,502,424,712,338,890,277,250,823,1566,241,1070
"COG1606",251,151,246,179,155,84,75,225,173,105,142,343,873,208,94,229,295,303,170,117,163,281,258,139,142,228,137,102,347,259,385,298,669,270,568,327,270,489,226,412,225,443,434,414,232,128,112,196,185,225,246,152,263,820,766,188,201,186,214,729
"COG1607",255,155,143,153,133,128,174,272,436,143,124,239,125,78,170,609,104,204,124,73,164,312,301,29,109,126,126,154,258,436,130,248,385,184,141,369,124,157,139,130,102,246,217,113,87,211,49,193,173,100,224,108,101,334,193,80,388,457,62,448
"COG1609",16375,13920,14245,9425,11943,10256,10496,14962,11856,9346,13685,31770,35493,9213,11789,23230,10663,9081,8502,11872,10616,10622,15664,8138,10956,13804,12629,11014,11582,10921,11025,10149,17623,14570,16344,15036,11094,15834,9881,9243,9953,9641,10219,10233,11691,9233,12989,10786,13622,9487,12050,8399,9188,34289,22144,12088,11858,9794,12623,23035
"COG1610",548,443,738,470,657,585,766,636,613,664,740,466,262,548,523,420,695,473,815,519,613,738,677,384,570,214,591,660,463,851,1024,1062,982,1086,758,1041,1073,861,1097,1275,1100,1334,891,1529,825,525,980,956,927,878,770,1145,1347,1045,1112,1071,1014,388,769,1058
"COG1611",1212,1510,1225,1777,1807,1662,1727,1447,1473,2152,1601,926,716,2198,1596,1497,2130,1496,1535,1331,1529,1557,1717,1714,1617,1020,1471,2008,1544,1508,1729,1628,1180,1138,1153,1586,1745,1666,1942,1627,1761,2003,1138,1908,1556,1411,1720,1782,2395,1580,1773,2297,1826,1685,968,1951,1428,1640,1495,1203
"COG1613",486,421,483,249,396,176,525,303,737,198,222,445,260,146,312,782,253,263,114,72,125,323,600,84,266,215,553,196,226,293,527,147,832,255,490,464,592,98,230,274,160,190,342,657,182,150,166,507,536,261,355,169,109,709,978,32,190,253,206,1938
