"","NOM019","NOM018","DLM020","NLM004","NOM015","NLM023","NLF007","DLF005","DLF014","NLF001","DLF009","NOF005","DOM010","NLM027","NLF009","DLM021","NLM017","NOM020","NLF008","NOF009","DOF014","NOM017","NOM008","DLM022","DOF003","NLM006","NLM001","DLF012","DLM023","DOM023","DLM017","NLM010","NOM009","NLM016","DOM005","NOM014","NOF008","DLM011","NOM016","DLM013","NLM007","NOM013","NOM029","NLM026","DOF008","DLM004","NLF005","NOM007","DOM013","NOM005","DLF013","NOF012","NOF007","NLM002","DLM003","NOM025","NLF010","DLM005","DOM026","NLM029"
"COG2195",6506,5812,6929,6315,6476,6622,6147,5643,5438,5959,4143,6113,8000,4740,6380,6876,5772,8905,6328,7309,6212,9181,6938,4780,7407,6752,7425,2989,5216,9291,7716,6307,6101,9558,7180,6861,6575,6655,6781,7518,5620,6618,6721,5315,5304,6487,5971,6050,6273,4716,6025,5110,6003,11164,6964,5197,6586,7464,5158,5831
"COG2197",4034,6061,15906,3015,9172,16151,5355,6682,6375,10887,9127,8072,8617,3181,12450,9638,14870,5719,10774,13033,8151,4117,11359,5369,14577,13178,6802,3008,5526,8930,5750,9746,2778,5187,21156,8164,7449,10344,9893,6627,5869,4848,12730,4762,4893,14980,4882,3282,6087,6985,9180,7786,7322,6267,9801,8717,12634,7205,8838,5573
"COG2198",187,198,278,45,233,480,109,63,0,204,4621,140,254,586,107,107,235,531,494,271,45,45,209,1188,53,1039,496,757,158,41,57,146,82,300,849,182,119,573,118,504,250,29,1066,20,285,194,234,72,94,4256,190,73,46,543,43,1423,112,762,6,67
"COG2199",6448,10758,4865,8593,3799,3799,10718,8833,5982,7196,18404,7373,4222,8203,6951,3736,9096,4664,2414,3152,5554,3982,2902,6694,4966,3869,8514,10868,5050,1768,3525,8912,10896,1842,6263,3179,6279,3688,6434,3780,2952,7785,8452,8894,8289,1825,11110,8685,5381,19374,3250,3629,7472,2668,4013,8588,3540,6080,7462,12168
"COG2200",4156,4196,2168,3652,1798,1743,4786,3833,3020,2946,12878,3214,1660,2923,2797,1486,2512,2297,1505,1480,3057,1633,1618,3446,1899,2576,4456,5106,1671,938,1452,5743,4338,1157,4943,1436,1948,2238,2767,2322,1325,3971,4287,3201,4560,939,4126,3697,1922,12472,1247,1735,1847,1437,1789,4690,1914,3065,3779,8543
"COG2201",351,722,308,498,143,158,789,494,85,500,496,328,352,76,433,159,896,532,179,171,379,134,122,192,318,119,588,105,160,125,244,668,553,61,295,190,258,125,416,153,282,520,322,397,211,71,980,565,216,717,87,190,363,85,163,516,254,225,299,966
"COG2202",737,770,1595,171,1260,2472,684,251,309,1160,6176,944,633,359,1399,908,1467,925,1574,1457,456,122,951,2257,2157,1027,1059,2348,733,559,213,1407,282,344,3861,974,969,1343,630,765,1007,481,2348,423,453,1701,600,287,613,4960,893,877,951,636,1831,2538,1338,1358,941,412
"COG2203",29,106,31,139,28,57,138,414,0,87,533,29,98,237,241,9,65,139,51,32,29,59,29,185,99,129,188,133,65,31,70,90,51,76,536,70,203,110,63,419,45,120,161,131,215,27,299,599,30,705,31,1072,42,73,37,210,29,110,15,330
"COG2204",9676,10748,16883,9243,13855,15434,6349,5558,1736,9983,6559,10198,14074,577,11927,14875,11968,15881,22987,15672,9475,8662,20370,7561,14057,12788,9015,1231,7382,14559,16130,10888,2896,13612,13704,14450,8732,14776,12257,7575,11737,8720,11213,8979,952,18990,7305,6992,9156,7612,8926,10233,10940,13553,12216,12105,13789,11454,11955,6489
"COG2205",1865,1434,1194,1764,1725,1370,1628,1607,1060,1556,1846,1868,1708,1052,2030,1689,1457,1551,1503,1521,1507,2025,1846,1924,1925,1555,2004,1854,2365,1123,3875,3060,3131,2807,2938,3161,3534,3365,3169,2845,3463,4297,2663,3211,3553,1931,2608,1936,2317,3100,3112,2862,3562,963,2776,2537,2841,2397,2997,3065
"COG2206",1350,6379,1744,4240,1434,848,4629,2711,1734,3544,366,3002,1838,1432,3014,1054,3583,1323,140,614,2008,1971,524,1630,2475,663,3076,2186,1561,686,1536,2285,5464,964,605,1074,1916,308,2959,1068,1009,2571,2230,3527,2764,408,6672,4370,1698,3424,1262,1481,4116,299,806,3069,1694,1580,2899,4398
"COG2207",28817,36556,72749,31477,50614,62343,37587,42798,19377,67296,27172,50552,44454,26513,59794,46765,58876,38099,57846,56430,50114,28955,49648,33658,54464,60659,30939,28836,40251,42796,36934,50725,31388,33925,66679,46878,42606,54920,56236,36533,43264,38094,50128,32660,31069,71785,34720,30791,30365,38961,44442,37095,48214,35518,47721,46562,75678,39034,56363,35995
"COG2208",1750,2075,1135,1415,962,1323,1795,2042,1762,1337,1396,1695,1611,2111,1224,826,1054,809,418,854,1081,905,446,3346,1332,968,974,5481,1092,363,1405,1109,2320,248,1006,1083,2084,365,1182,2466,1024,1446,1587,2399,2500,1050,1223,1898,2958,1404,2210,2913,1178,221,2498,900,804,884,2895,1720
"COG2209",636,542,690,703,656,429,652,540,28,296,233,409,447,93,510,1019,422,1435,822,774,592,1052,643,186,588,631,803,10,931,1346,875,522,370,1543,738,560,446,874,714,389,814,486,710,611,369,455,839,981,636,217,599,323,506,1155,916,746,358,663,292,461
"COG2210",976,1791,2632,91,2486,1762,1062,1502,497,1926,442,1911,2116,24,1880,1745,1612,940,1942,3140,1204,156,2924,817,1603,2335,1104,552,1251,1187,970,1584,456,82,2673,2578,1577,2759,1999,845,2385,1309,2500,831,185,3382,2003,2515,1547,743,1422,1084,1788,2011,1904,2510,3383,1084,2211,989
"COG2211",10066,8581,4474,6703,5537,5535,7297,5956,9348,7642,6828,7651,6125,12106,5151,5567,4806,4741,4857,3797,7407,7300,5713,4526,4071,5403,8319,6949,11487,5106,6826,5816,10614,8177,4871,3497,5410,6011,4945,20471,5424,5889,8707,7973,10315,3506,6533,5242,9277,9581,10469,3580,6182,3373,4461,6886,5176,6578,6728,6841
"COG2212",3,4,0,4,2,5,31,39,0,3,1,2,2,9,2,6,2,0,10,5,6,3,8,40,10,3,7,0,2,7,13,2,3,0,11,1,11,9,3,18,1,7,1,8,11,1,6,5,3,0,8,8,0,0,32,1,2,7,3,3
"COG2213",317,137,112,142,124,485,70,421,883,499,1831,209,116,1279,66,67,116,227,1246,124,168,568,68,429,197,936,333,524,266,373,327,114,879,142,424,63,74,284,28,272,110,430,514,70,528,204,139,73,387,1648,340,136,95,240,90,693,459,499,64,101
"COG2214",903,1470,1592,1273,1341,1289,1242,1568,1461,1092,1131,1410,1263,835,1194,1292,1336,984,1076,1463,1465,792,1174,1716,1350,1160,1118,1028,1223,1100,1035,1215,1409,596,1202,1355,1535,1294,1161,1554,1136,902,1766,1525,1431,1347,1396,1344,1559,1147,1410,1369,1293,1608,1078,1451,1427,866,1494,1383
"COG2215",12,88,11,26,9,39,0,0,3,5,253,6,16,180,2,4,6,82,19,13,0,1,14,29,5,85,24,45,9,9,4,11,9,20,303,3,2,34,1,121,39,0,87,3,90,7,20,18,4,262,7,0,1,32,6,75,11,36,0,3
"COG2216",1883,1197,2558,176,2297,2683,1132,1543,247,1638,2285,1738,3279,650,1618,2288,2189,3195,2935,2807,1893,1077,1994,1339,2155,2982,980,1516,1439,1207,3669,1685,274,133,2828,2478,1819,2533,2330,1672,1843,2006,1457,1115,284,2436,1198,758,1319,1106,1745,1603,2085,962,2435,1827,2426,1283,1577,1262
"COG2217",6453,6126,5023,4296,5694,4908,5586,5535,7360,5027,4344,5868,5454,7700,5054,5803,4115,4211,4893,4554,5449,4447,4120,6662,5085,3819,4994,7547,6894,4128,9798,10160,12638,4190,6832,10681,10903,8456,9179,12168,10032,8849,7596,11562,13923,7947,10255,9680,12017,9064,10993,11042,10044,7528,7408,10521,7679,8830,10954,11655
"COG2220",2940,2947,5068,2010,4565,4076,2323,4030,1997,3978,1931,3752,4552,1266,3587,3772,3947,3902,4569,4544,3601,2635,3594,2430,3755,3562,2232,536,2536,3350,4193,2141,1480,2621,3811,4184,4030,3621,3230,3005,2580,3542,3292,2612,1222,3326,3065,3275,3308,2153,3592,4073,3313,6227,3897,2658,3263,4007,2634,2491
"COG2221",369,610,205,460,248,370,529,636,1084,575,203,599,565,1269,248,199,236,134,308,339,388,383,174,379,433,390,386,3049,424,218,287,708,1159,50,662,275,293,125,294,489,291,540,425,294,521,160,528,329,438,664,621,258,359,134,299,233,323,427,940,852
"COG2222",690,628,221,837,794,611,756,510,532,381,2118,833,881,1381,846,326,339,535,412,497,265,557,883,989,388,791,529,1725,1845,256,285,551,1575,164,732,610,344,477,648,2047,2163,687,614,491,1747,250,374,461,348,1897,1054,391,979,366,480,1456,286,728,951,525
"COG2223",57,52,44,26,43,107,7,2,77,5,891,20,4,359,53,7,26,147,75,141,36,5,79,168,45,146,129,176,72,8,8,20,14,44,299,26,2,105,5,139,93,17,243,6,136,109,39,23,45,814,34,27,10,96,5,298,53,149,3,23
"COG2224",34,19,35,0,29,49,1,0,0,2,638,11,3,103,7,12,26,88,54,24,1,2,22,116,10,126,56,112,17,4,10,7,2,28,135,13,2,74,2,105,18,0,155,3,75,17,9,8,12,621,38,4,5,75,3,185,13,99,1,2
"COG2225",43,48,84,3,69,171,3,3,0,3,1902,31,9,175,18,35,60,130,190,75,2,4,78,406,8,266,176,286,55,17,11,16,13,97,203,20,9,233,6,75,43,0,384,2,121,65,14,4,20,1521,82,2,10,230,5,604,40,237,1,6
"COG2226",1338,918,1432,1021,1173,978,808,922,1259,1106,1031,942,1082,600,1317,1168,645,1258,1268,1605,940,1158,1092,953,645,1302,1036,808,690,1786,1043,894,456,1687,2134,1215,1016,1438,1061,985,1034,974,1153,986,501,1507,1057,1068,1124,862,858,702,838,1884,1447,1187,1766,1336,820,558
"COG2227",126,74,399,635,195,427,71,106,3,245,364,148,497,59,354,203,720,73,225,169,298,11,607,278,663,187,148,18,134,49,251,67,6,565,696,364,265,224,209,123,171,98,96,107,52,230,73,81,54,168,189,312,247,31,535,175,301,131,143,289
"COG2230",447,622,148,570,138,272,184,610,2277,424,1095,276,163,1248,175,180,245,186,494,219,735,500,193,332,409,626,451,1612,232,228,182,308,579,72,402,134,399,186,247,360,231,786,407,214,952,84,189,269,341,1018,385,330,275,182,238,362,379,547,331,251
"COG2231",6,3,0,27,0,281,0,5,616,2,6,2,0,240,2,4,1,1,0,1,125,3,0,79,3,0,1,48,1,0,1,4,14,0,0,46,0,0,0,0,5,1,8,7,199,1,5,1,0,0,1,0,0,27,15,0,2,1,4,0
"COG2233",4576,4973,3504,6176,3532,3538,3721,3802,5667,3732,6054,4234,3749,6166,3153,3442,2892,4885,3856,3402,3314,6400,2857,3802,2548,4018,4330,4852,4693,4078,3657,3505,6162,5110,4448,3382,3207,3579,2971,4739,4495,3951,4799,4089,6969,3351,4104,4042,3223,6362,4433,2099,3290,4294,2818,4905,3229,4618,4077,4626
"COG2234",2508,2960,3190,988,3980,2676,1873,1684,1427,3075,1308,3431,2632,1619,2881,2319,3384,1353,2244,4311,2613,766,3724,2249,2084,2193,2404,3847,2034,2138,1933,2621,2505,620,2276,3901,2692,3845,2151,3670,4042,2022,3437,2512,2596,4679,2168,1698,2507,2203,3107,1978,3397,1135,2875,3890,4807,2196,3875,1450
"COG2235",578,22,4,154,173,131,119,132,255,127,1555,207,185,303,270,213,64,165,71,122,94,78,65,787,342,182,75,108,86,116,146,101,170,7,141,224,489,63,142,1049,77,795,33,195,590,122,103,108,643,89,668,262,18,32,707,21,34,308,13,232
"COG2236",17,49,7,9,12,35,1,16,0,31,0,2,23,0,5,33,3,3,30,22,16,4,9,8,16,4,8,0,3,27,4,30,5,1,0,9,0,6,0,3,4,7,8,0,5,28,2,2,6,3,2,8,58,7,2,0,4,17,0,2
"COG2239",3019,3587,2641,1853,3383,2760,3939,3227,1371,2484,1247,3201,3159,2043,2939,3751,2579,1474,2611,2449,2824,1622,3328,2878,2839,2144,2262,2906,4806,1633,2368,2988,3495,549,2525,2638,2712,3084,3236,3766,3359,2088,2910,3653,2869,1986,2856,2823,2633,2189,3181,2015,3157,807,2465,2823,1686,2026,3417,3039
"COG2240",1957,1520,1322,1560,1930,1643,1434,1515,2791,2061,1664,1905,1499,2041,1664,1282,1374,1849,1660,1548,1483,1725,1466,1576,1262,1314,1496,1635,1744,1592,1707,1797,1674,1465,1424,1445,1600,1593,1300,1933,1976,1731,1571,1623,1924,1576,1369,1059,1574,2020,1649,1155,1305,1724,1286,2020,1933,1797,2081,1682
"COG2241",1267,1348,1463,874,1734,1074,1084,836,1587,1619,379,1679,1401,1166,1412,1773,1268,627,1268,1805,1235,571,1342,799,1388,833,688,1802,2190,573,1005,1588,1588,125,670,1905,1312,1287,1156,1240,2146,1233,834,1411,1431,1137,1238,733,1236,1184,1012,1017,1696,264,862,1542,1631,1009,1677,1575
"COG2242",1232,1309,1240,810,1674,935,1019,802,1601,1303,367,1599,1314,1208,1310,1642,1353,614,1083,1728,1189,579,1334,848,1345,898,673,1913,2152,548,1022,1403,1554,123,636,1837,1330,1281,1074,1173,2171,1153,745,1377,1401,1080,1192,742,1213,1102,975,1019,1686,251,852,1553,1494,1006,1585,1449
"COG2243",775,503,1003,394,814,922,595,475,949,1228,290,936,831,734,875,1140,738,296,1035,994,797,456,867,693,937,701,429,911,859,465,538,927,1022,66,803,1093,742,680,655,909,1093,782,789,480,904,497,620,426,736,573,632,685,876,174,644,738,1050,609,921,1084
"COG2244",8927,8627,10235,8194,8663,12724,9738,10916,8537,11081,8138,9387,9781,10796,10365,9982,12026,7656,8929,10319,10822,8884,12791,9009,10013,8246,7937,9032,8378,9401,10043,9634,9927,10071,15076,10331,10915,13342,10942,8972,8008,12827,12445,10605,10346,11029,8891,8954,10773,7858,9268,13849,14372,8706,10444,9421,11549,10507,10971,10086
"COG2246",283,272,116,246,194,110,319,527,534,302,310,244,113,544,177,156,272,80,73,40,340,180,154,295,118,57,252,144,326,30,436,398,549,116,86,164,336,232,417,537,329,332,235,679,822,120,592,513,871,381,438,537,431,89,135,288,134,412,425,410
"COG2247",1,0,0,6,0,15,0,1,0,0,0,0,0,0,0,2,0,1,0,1,0,37,0,15,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,509,0,0,0,0,0,311,2,0,0,0,0,0,0,0,0
"COG2249",302,402,779,181,413,952,154,118,612,545,1496,276,370,1571,480,798,450,433,743,687,790,83,593,420,714,453,263,511,373,187,310,429,127,95,766,833,357,617,550,540,405,144,563,97,372,583,307,237,422,1368,469,557,707,296,741,481,553,448,214,265
"COG2250",18,1,0,1,3,3,7,5,0,3,3,1,2,0,9,9,0,3,0,0,0,1,4,4,5,4,7,0,2,0,2,2,0,2,0,0,3,0,8,6,0,0,0,3,0,2,6,4,4,3,0,0,0,0,2,3,2,4,0,16
"COG2252",2054,2431,954,2505,1401,1397,2386,2851,4125,1617,4026,1933,2493,4604,1741,1338,1247,2571,1280,1283,1904,1367,1427,2305,1167,2243,3059,3496,2606,1272,1920,1695,3117,2991,1358,1209,1702,1870,1551,1892,1740,2499,2570,2939,5147,704,2520,2564,2059,4318,1783,1551,1101,4080,1436,2073,1022,2307,1358,2818
"COG2253",8,1,11,13,5,17,3,0,0,2,18,4,2,4,16,0,57,357,256,0,1,180,0,0,16,518,0,0,1,239,216,0,8,4302,0,0,5,2,0,5,43,16,0,0,1,0,1,4,11,3,1,97,39,1517,16,0,0,307,0,188
"COG2255",2915,2190,1838,2139,2476,2042,2290,2573,2462,1844,1913,2172,2526,2015,1969,2198,2073,2250,2363,1738,2145,2559,2041,2543,2251,2258,2223,1617,2288,2538,2709,2155,2225,1965,1972,1968,2681,2119,2187,2477,2174,2223,2238,2649,2577,1720,2032,2180,2841,1787,2379,3315,1874,2656,2050,2091,1524,2148,2033,2696
"COG2256",3328,2616,2468,2828,2699,2164,2882,3390,3273,2113,2773,2450,3030,3409,2346,2735,2021,2857,2518,2086,2663,3221,2217,3296,2562,2305,2714,2748,2622,2881,3291,2652,2934,2712,2075,2388,2890,1986,2491,3408,2342,2835,2469,3242,3349,1616,2680,2935,3087,2230,2968,3673,1911,2748,2339,2243,1686,2715,2381,3126
"COG2257",100,232,111,159,32,39,209,99,25,178,31,118,102,10,130,61,339,165,9,47,120,36,32,46,105,39,138,7,35,57,82,194,207,10,41,75,96,18,111,36,69,179,117,66,62,23,273,139,36,116,21,66,129,13,77,111,106,53,87,372
"COG2258",336,504,260,495,420,237,410,358,955,488,503,532,328,732,509,380,105,335,471,162,233,503,167,483,343,489,275,904,1024,137,329,377,1045,78,219,312,257,399,318,316,745,336,461,393,884,181,308,332,457,905,380,217,390,109,178,681,283,513,426,367
"COG2259",161,185,240,38,363,349,141,40,80,344,457,374,171,79,324,246,317,148,252,441,239,26,304,180,163,361,94,106,142,233,264,409,86,55,505,691,507,810,557,234,457,469,378,173,125,1064,230,136,300,788,448,325,570,87,411,538,1124,599,611,161
"COG2261",7,10,10,38,3,26,2,10,31,6,241,5,1,468,4,2,8,36,16,12,3,5,7,51,2,47,31,59,9,2,1,5,21,15,37,3,0,33,1,28,8,2,83,1,140,17,6,5,3,186,1,2,1,19,40,46,7,48,5,1
"COG2262",2880,3094,2164,3106,2693,2331,3052,2331,2917,2342,2475,3007,2852,3042,2427,2476,2417,3004,1993,2565,2751,3002,2531,2443,2506,2751,2963,2877,2947,2950,3037,2560,2763,3018,1914,2559,2873,2739,2760,3063,2618,2687,2651,2861,2976,2519,2829,2736,2367,2423,2764,1909,2698,3718,2461,2602,2703,2418,2752,2670
"COG2264",1966,2042,1757,1681,2156,1941,2300,2068,1423,1894,1457,2108,2285,2218,1870,2249,2279,1692,1853,1911,2082,1437,1886,1805,2164,1922,2253,1502,2409,1695,1822,2062,1681,1627,1727,2098,2284,1975,2133,2164,2184,1828,1855,2090,1707,1703,2325,2258,2067,2011,1940,1408,2056,2453,1893,1906,1678,1632,2063,2274
"COG2265",4325,4590,3243,4626,3481,3394,4963,4393,3868,3497,4064,4010,3449,7132,3675,3393,3127,4549,3378,2777,3526,4192,2680,4181,3366,3475,4188,4323,3942,3206,3749,4038,5296,3564,2814,3184,4178,3116,4074,4749,3776,3982,3636,4546,6162,2454,4320,4092,4494,5009,3914,4341,3092,4311,2890,3790,2613,3485,3940,4754
"COG2267",1601,1518,763,1313,951,1025,1704,1389,1909,765,1800,1317,834,1803,1089,816,1159,860,742,558,1288,853,584,1723,1226,655,1060,3483,1773,391,827,1109,2587,406,658,475,1133,564,839,2187,1130,1126,1130,1531,2275,380,1354,1308,1236,2291,1456,804,1225,339,673,1211,568,1220,981,1609
"COG2268",916,731,1181,572,708,856,979,680,515,763,4220,828,435,476,801,668,1407,373,677,718,775,273,446,1904,961,908,687,460,394,585,672,1851,674,212,1800,690,632,602,885,516,228,742,1067,1034,561,906,1190,1191,911,1545,689,639,395,927,1033,1204,515,738,795,1458
"COG2269",30,134,39,20,24,96,2,2,3,6,761,15,6,133,14,9,39,89,85,39,3,4,36,134,4,145,85,119,34,10,4,12,10,85,147,19,1,112,5,75,52,2,182,1,71,29,24,23,11,698,28,1,4,76,12,191,25,115,0,1
"COG2270",517,700,339,632,627,438,625,423,1417,610,678,749,472,469,631,614,117,299,300,136,488,527,402,543,251,243,328,499,1210,185,254,322,560,36,7,83,128,282,221,380,466,238,200,420,635,67,228,212,233,373,284,183,345,39,99,458,127,210,328,391
"COG2271",1594,1049,1842,963,1107,1248,675,864,428,510,2869,792,1684,1613,846,2403,795,2586,2437,1986,1336,106,825,999,813,1301,509,424,1090,574,2460,907,130,1995,1810,1861,960,1788,1719,2124,773,1462,654,762,358,2100,700,665,1371,2498,1488,913,1528,532,1886,946,810,1786,486,375
"COG2272",1917,1243,709,2942,1383,770,1180,1079,2251,1176,494,993,866,1152,965,959,2097,3563,396,599,1595,4583,1170,509,889,1267,2852,110,489,4093,2854,1147,1265,4152,507,696,1109,1363,1315,1609,741,887,2083,1605,2697,564,748,1002,697,635,953,1319,1219,2856,582,833,516,1042,1614,1220
"COG2273",1173,1971,3331,2436,3210,2280,1964,2090,714,2250,1580,2458,1344,148,2102,1384,2707,1781,2272,1869,1479,2562,2722,1416,1482,1778,1179,592,927,2186,1783,1589,603,2611,4268,1454,1512,1774,2271,856,2079,2096,2365,1771,148,2942,2472,2166,1664,857,2331,1626,2639,8164,2119,2044,2140,2181,2302,2103
"COG2274",5593,2670,7509,8114,4850,4878,3657,2448,1180,5605,3326,4134,2169,3100,4627,2875,2903,14923,5025,4768,2161,8015,4021,2966,3859,2688,7867,4185,3262,1991,3562,3968,3784,19498,7212,2197,2210,2905,2933,2651,3070,6109,3376,1479,1540,6246,2016,1994,4122,3374,2660,5111,3686,6197,4876,5594,4563,1721,4626,3111
"COG2301",328,448,128,161,353,297,216,194,504,212,370,395,978,789,319,150,313,131,294,313,129,294,370,427,428,306,256,1664,337,79,77,214,409,53,569,488,252,209,159,480,765,616,203,136,801,432,645,860,249,550,236,198,304,753,367,394,121,332,363,443
"COG2302",1121,864,344,812,560,411,963,1177,1016,602,252,758,599,1726,733,515,504,259,467,209,755,625,328,912,665,470,684,1238,1059,283,619,807,1265,224,172,280,1090,441,720,1062,728,956,549,1249,1415,137,943,1014,1471,579,807,967,629,138,353,677,413,667,786,1259
"COG2303",48,31,39,7,60,84,3,4,0,20,911,31,4,196,24,49,32,158,105,54,3,1,42,194,20,135,59,125,34,14,18,30,5,22,154,24,16,70,4,165,19,22,226,16,64,34,11,10,33,847,39,63,16,63,16,379,21,131,1,12
"COG2304",2423,1903,3469,2546,2705,3479,2897,3116,744,2053,2199,2140,2997,607,2736,2983,2875,3293,2913,3974,4300,3093,3278,1810,3014,3191,3599,137,1629,4028,3296,3699,1512,4653,4827,3113,2990,3513,3960,1498,1978,2434,3047,2494,773,3995,3419,4683,4067,1062,2810,2274,2552,4832,3480,2351,3263,2605,2413,2588
"COG2306",3,0,0,2,0,1,9,267,0,1,10,1,0,0,37,0,1,0,0,3,5,0,1,58,5,0,19,0,3,0,29,6,2,0,0,0,22,4,12,1,0,1,0,71,0,0,31,63,0,0,4,24,21,0,27,2,0,0,0,38
"COG2307",9,0,1,1,0,5,0,0,2134,0,183,0,1,23,0,13,0,13,1,1,433,7,0,0,5,18,0,200,0,2,0,6,1,0,0,14,0,0,1,31,0,1,16,24,370,7,11,0,0,23,138,1,0,46,2,0,3,106,6,4
"COG2308",44,86,16,16,18,69,0,20,2239,42,185,15,16,20,1,29,0,32,58,80,538,8,83,1,51,64,52,211,8,37,19,74,6,24,3,9,17,11,1,895,0,29,14,40,519,122,19,22,322,32,138,27,70,68,4,0,2,167,7,21
"COG2309",1651,1607,564,1709,1121,763,1600,1846,1854,1529,865,1616,1111,3403,1256,852,400,551,696,583,799,1082,463,1982,1478,972,1273,2096,2008,578,1017,1281,2931,193,370,670,1750,639,1017,1390,1331,1633,849,1704,2983,277,1160,989,1141,1692,1347,1842,1228,177,686,1277,854,1097,1481,2144
"COG2310",676,363,78,873,87,481,254,290,108,207,29,159,225,1323,154,66,71,75,1941,137,91,213,49,114,358,1090,151,3259,230,78,105,171,1073,1883,57,225,169,120,362,548,688,290,215,576,333,47,2571,2999,106,617,154,142,280,69,234,67,94,97,553,182
"COG2311",1293,1368,3351,298,1659,2512,911,1177,294,1758,2358,1474,1451,116,1978,1717,2053,1823,2155,2970,820,2082,1451,1043,1672,1797,1530,238,832,2250,1774,1894,850,1787,3829,1424,1187,1917,1993,1090,1097,1460,2145,425,165,3319,967,1197,881,1291,1425,1175,1580,577,2497,1966,2938,1644,1907,585
"COG2312",52,59,91,101,9,73,28,41,0,135,109,19,11,1,98,85,44,11,1,14,19,21,45,26,38,326,23,3,178,16,3,38,172,3,1,72,9,16,40,2,17,45,228,14,63,133,189,34,31,43,11,11,208,203,13,0,61,479,6,77
"COG2313",254,15,62,45,85,27,96,95,0,28,460,84,49,11,87,64,32,40,62,59,104,24,33,616,107,82,82,164,158,18,58,51,23,47,19,18,365,119,62,172,14,103,59,144,17,49,34,31,123,270,149,106,13,95,87,104,12,137,14,78
"COG2314",15,10,8,12,56,8,65,103,564,3,115,39,2,78,32,56,111,92,6,14,154,21,33,24,5,253,79,16,44,0,34,37,11,4,2,29,12,79,50,16,21,17,4,89,241,16,54,35,6,36,26,45,36,26,30,1,1,264,6,36
"COG2315",1159,1019,1489,1000,1271,1814,1074,1232,669,1621,1177,1491,1068,1740,1483,1242,1729,628,1278,1295,1358,782,1514,1017,1596,1016,1075,1440,880,913,1994,1474,1289,716,1264,1702,1357,1221,1367,1191,1006,1334,1412,975,1114,1710,1053,1175,1092,1595,1308,1767,1310,945,1372,1280,1460,1650,1778,1342
"COG2316",445,371,191,240,200,194,259,359,962,330,265,275,318,341,220,225,149,164,278,129,278,310,145,621,300,251,311,466,302,170,260,186,393,68,91,295,538,122,183,994,270,658,231,295,297,98,158,261,556,385,337,287,162,109,197,132,270,531,283,287
"COG2317",577,360,212,383,364,411,403,126,164,259,429,392,778,184,397,357,80,265,166,254,279,227,269,815,200,197,217,150,1059,96,251,289,623,52,546,184,481,358,266,802,478,328,234,725,440,50,337,436,180,290,328,229,544,38,234,503,166,264,178,322
"COG2318",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,1,0,0,0,0,3,6,0,7,0,2,1,2,0,1,0,0,0,0,0,33,0,0,4,0,3,0,2,5,0,6,0,0,0,8,1,1,0,0,0,0
"COG2319",18,20,348,16,157,362,90,261,0,154,332,161,130,4,389,243,385,108,52,249,62,477,184,194,916,70,2969,3,83,20,7,107,19,2330,1034,80,79,55,94,248,110,167,644,18,6,6,1138,2094,134,21,60,105,200,59,317,195,169,58,65,500
"COG2320",149,122,31,32,78,53,83,66,76,43,114,103,259,114,138,56,247,58,13,65,86,19,194,324,317,74,65,146,342,70,43,114,94,64,138,50,109,95,209,205,27,145,83,98,211,16,70,70,61,181,251,133,72,34,75,55,56,164,196,146
"COG2321",27,116,23,46,44,71,192,8,1,5,433,14,3,185,29,8,19,65,56,57,30,7,44,108,34,98,52,76,46,8,6,10,10,23,58,20,0,44,4,38,43,10,67,1,39,48,17,19,27,251,9,10,3,41,5,108,19,56,1,6
"COG2323",1056,529,135,465,430,437,679,1164,168,298,766,446,360,998,482,433,93,166,287,113,770,348,357,1761,318,328,350,1260,912,97,498,574,328,191,556,94,779,506,396,765,551,790,486,1210,576,167,795,1083,1302,762,972,2201,315,80,296,509,122,468,697,827
"COG2326",1023,974,679,734,489,668,754,866,1998,825,1267,864,569,798,741,496,926,327,441,650,816,519,353,692,671,346,504,1515,689,282,794,712,1389,90,1123,425,840,255,616,799,547,712,658,830,854,619,950,647,503,753,776,630,766,234,507,594,535,910,660,854
"COG2327",421,372,599,185,729,165,268,140,567,177,385,910,196,310,775,135,304,119,273,796,519,198,104,453,610,331,139,474,280,145,620,387,210,483,200,1133,707,208,493,1008,418,883,720,458,434,549,370,636,442,394,453,1900,703,145,638,963,981,828,738,532
