"","NLF005","DLF006","DLF014","DLM015","DOM018","NOM015","DLF003","NLM022","DOM019","NOM002","DLM028","NOM009","NLF013","DLF008","NLM017","DLM027","DLM013","DLF013","NLF008","DLF005","NOM005","DLM022","DOF006","NOM020","NOM025","NLM027","NOM026","NOM028","NOM004","DOM013","NLM024","DOM024","NLM016","NLF001","NOM017","DLF007","DLF012","DLM004","DLM005","DLM017","NOF007","DOF012","NOF014","DLM011","NLM001","NLM031","NLM010","NLM029","DLM021","NLM028","NOM008","DOF004","DOF011","NOF005","NLF010","NOM029","DLF010","DLM016","NLM023","NOM018"
"COG2259",239,722,170,486,278,625,139,358,301,220,629,87,211,678,524,36,228,441,496,92,767,297,722,232,533,135,953,564,962,323,315,708,55,613,27,879,192,1047,619,282,590,318,250,833,208,317,389,168,415,343,542,394,330,701,1144,377,201,348,608,385
"COG2261",8,53,42,11,2,3,2,40,0,8,55,22,6,54,3,260,28,1,14,6,178,38,12,37,48,471,139,40,32,2,20,5,18,4,7,26,71,16,43,1,1,719,2,33,30,2,5,2,3,6,8,17,0,6,7,91,35,3,16,16
"COG2262",2891,2744,2987,2413,2575,2681,2883,2672,2910,2759,2683,2792,2839,2192,2408,2937,3085,2769,2009,2390,2429,2457,2647,2993,2574,2988,2880,2667,2776,2344,3350,2675,2979,2344,2993,2156,2888,2495,2413,3032,2738,2711,2647,2796,2945,2823,2507,2731,2449,2906,2492,2724,3033,2990,2691,2484,2330,2564,2351,3041
"COG2264",2291,2144,1448,2007,2352,2155,1990,2361,2202,2166,2101,1653,2205,1519,2247,2002,2214,1910,1875,2034,2004,1750,1650,1701,1925,2330,1993,1565,1735,2040,1410,2105,1639,1882,1418,1623,1527,1721,1669,1830,2062,1973,2091,1983,2292,2140,2079,2297,2268,2222,1859,2108,2069,2108,1693,1874,1991,2160,1914,2054
"COG2265",4382,3703,3923,3716,4157,3465,4993,4911,3740,5481,4979,5320,4791,2641,3139,5340,4813,3972,3327,4420,5048,4137,2647,4645,3829,7146,4949,3944,3189,4534,3915,3543,3609,3518,4215,2597,4223,2422,3507,3818,3048,5452,4531,3109,4190,4254,4032,4741,3398,5014,2635,3864,3130,3995,2608,3706,5009,3417,3406,4621
"COG2267",1316,1460,1876,842,1329,953,1347,1923,1233,2057,1688,2563,1373,1011,1166,1198,2227,1459,752,1398,2254,1745,562,844,1195,1867,2008,1341,809,1239,351,1001,413,749,791,766,3403,384,1236,828,1206,1651,1690,570,1049,1389,1074,1636,832,1747,596,1296,463,1325,568,1150,2151,964,986,1465
"COG2268",1217,446,533,1080,995,715,668,1236,943,1047,1605,663,867,1364,1383,420,488,689,683,701,1560,1923,884,409,1194,458,647,780,925,928,259,537,212,763,275,1055,428,909,741,689,402,622,1437,606,690,938,1813,1453,660,1308,453,1091,257,846,517,1108,448,872,865,737
"COG2269",21,132,2,30,16,23,3,213,3,11,274,13,14,124,39,16,62,24,63,3,700,137,69,79,197,154,422,137,114,9,61,3,92,5,3,47,116,30,117,5,8,146,0,109,86,4,10,4,8,13,31,96,6,12,28,194,83,15,86,122
"COG2270",427,285,1415,236,693,622,361,983,372,919,468,970,442,152,132,1175,664,491,275,429,634,559,104,288,818,483,677,357,207,413,122,285,68,604,538,99,501,118,378,444,597,961,228,522,324,654,570,769,610,1420,422,554,297,765,227,352,170,391,424,737
"COG2271",686,1330,428,1460,1970,1090,217,988,992,262,1326,143,422,2404,809,1204,2082,1492,2415,846,2399,1028,859,2633,946,1529,2092,816,858,1375,2932,2241,1961,496,99,815,441,2109,1799,2491,1524,1509,644,1813,528,2069,942,379,2424,370,819,1436,377,785,796,669,1289,971,1312,1077
"COG2272",746,1089,2255,705,700,1383,2358,1370,1632,579,953,1235,869,369,2074,2249,1705,931,384,1107,642,516,278,3448,815,1141,684,608,279,682,3623,940,4161,1162,4560,198,132,544,1027,2841,1237,1821,1413,1374,2868,1456,1082,1222,952,647,1176,1120,3374,999,516,2032,1584,1533,782,1247
"COG2273",2469,1551,693,1931,1069,3222,2944,2567,1902,2726,1498,559,1112,3447,2789,789,874,2315,2208,2123,847,1365,2457,1831,2057,131,640,1122,3434,1692,1870,1491,2671,2292,2568,3939,577,2946,2150,1782,2676,385,1429,1776,1183,1288,1600,2131,1421,1880,2810,1601,2715,2474,2133,2393,1286,1624,2267,1947
"COG2274",2056,3206,1168,3919,6167,4832,4047,2488,2379,2353,3985,3655,1099,1343,2730,3633,2716,2665,5041,2464,3400,2974,3353,14712,5554,3049,3118,6711,3079,4080,2892,2548,19316,5604,8061,2243,4171,6232,1694,3576,3664,3879,1651,2871,7865,1880,3904,3100,2869,4130,3986,2558,9377,4062,4542,3429,3607,3376,4872,2634
"COG2301",377,246,276,116,147,212,186,226,126,281,165,256,93,330,165,132,290,122,158,118,298,226,154,72,228,472,696,327,207,132,205,259,48,210,312,167,1609,421,343,79,312,971,167,208,256,234,234,451,151,592,359,380,170,370,121,195,438,494,314,448
"COG2302",933,805,1029,537,857,565,941,869,606,1144,755,1222,1100,376,532,1384,1049,779,465,1181,596,974,160,268,663,1754,947,598,260,1396,106,321,121,348,352,156,713,76,374,361,349,851,652,230,374,505,481,680,297,559,191,383,289,398,217,307,771,323,231,458
"COG2303",8,129,0,37,43,63,18,183,25,19,419,5,4,65,20,2,166,43,95,3,821,194,92,130,369,185,466,143,89,35,90,6,19,22,1,22,115,37,139,15,14,182,11,74,63,14,35,11,40,24,52,134,5,24,20,220,237,67,79,26
"COG2304",3476,2512,743,2961,3145,2738,3757,1986,3480,1684,2106,1508,2808,3265,2816,1573,1582,2837,2904,3145,1093,1864,3640,3254,2377,609,1107,1719,3276,4095,3776,3404,4633,2051,3125,3874,149,4015,2650,3314,2520,433,2943,3504,3596,2899,3677,2574,2992,1548,3297,3058,4470,2121,3234,3025,2346,3384,3426,1958
"COG2306",28,1,0,0,0,0,14,24,3,0,12,2,72,0,1,1,0,3,1,271,1,67,0,0,1,0,21,3,0,0,0,0,0,2,0,0,0,0,0,22,18,0,175,3,17,2,8,39,0,7,1,23,2,1,1,0,11,16,0,0
"COG2307",8,9,2176,6,40,0,0,5,0,3,51,2,3,1,0,118,36,131,0,1,22,0,0,13,0,18,124,14,10,0,0,0,0,1,10,8,218,9,105,0,0,755,0,0,0,0,6,5,13,0,0,38,0,0,2,10,69,15,6,1
"COG2308",15,231,2197,24,74,18,118,10,18,7,81,9,74,11,0,126,898,137,60,26,32,2,1,34,1,18,223,13,49,330,3,26,26,43,11,26,214,120,171,20,77,760,65,10,48,0,73,18,30,10,88,53,2,19,2,13,271,51,73,78
"COG2309",1170,1148,1823,903,1457,1108,1873,1690,1224,2660,1406,2990,1554,1335,404,1649,1412,1343,670,1781,1676,1966,645,533,1259,3286,1988,999,632,1155,360,1011,186,1512,1081,654,2106,284,1100,1002,1205,1974,1507,644,1279,1733,1272,2229,888,2120,486,1283,1040,1675,838,826,1555,1231,778,1624
"COG2310",2611,138,98,106,186,89,87,383,62,1027,489,1080,228,5,82,71,568,149,1944,303,653,126,47,68,71,1338,2185,857,91,96,137,1410,1876,202,229,185,3195,47,94,110,281,649,1444,129,151,281,171,188,71,225,44,266,110,145,94,231,504,197,493,366
"COG2311",933,1300,306,2522,966,1665,1119,908,1771,611,1828,795,1916,3083,2032,1012,1040,1419,2178,1189,1327,1098,2966,1775,1938,110,697,2345,3028,888,1254,1513,1827,1732,2081,4150,237,3305,1696,1784,1584,851,686,1897,1518,915,1866,599,1702,1531,1482,1532,1585,1490,2916,2180,831,1430,2553,1413
"COG2312",187,206,0,83,13,8,5,155,27,369,25,181,47,27,37,5,3,11,0,36,41,25,1,7,0,1,27,38,149,34,8,881,3,121,18,339,4,126,491,4,206,1,45,15,22,18,33,99,96,146,47,142,21,22,57,231,49,1,87,64
"COG2313",40,300,0,75,55,85,108,102,197,29,164,25,45,228,27,33,166,147,56,101,279,640,72,55,108,6,35,67,115,112,31,90,45,32,23,104,162,48,137,57,15,80,36,116,83,176,40,79,63,30,37,60,7,75,12,56,418,111,30,16
"COG2314",32,41,281,9,24,31,40,19,8,68,29,4,42,8,51,230,9,7,4,55,17,12,1,48,1,39,29,27,6,6,4,46,4,4,18,21,16,15,281,34,38,98,77,79,81,10,36,32,57,26,30,4,27,46,2,4,38,20,5,9
"COG2315",1040,1628,665,1473,1215,1265,1000,1150,1141,1448,1278,1304,1006,2014,1845,857,1173,1329,1274,1180,1608,1069,1305,598,1247,1736,1583,1449,1858,1095,554,1367,736,1602,800,1984,1412,1711,1621,1973,1337,870,1153,1212,1064,1367,1466,1306,1242,1171,1568,1346,858,1476,1459,1377,1196,1457,1837,1015
"COG2316",149,642,1015,211,280,192,564,421,224,554,316,379,319,267,128,337,987,331,281,343,406,632,101,152,136,346,495,272,209,532,117,264,65,332,331,217,439,98,515,272,149,288,288,122,320,260,204,292,232,556,155,293,145,298,266,222,848,290,172,369
"COG2317",321,377,176,183,201,360,386,353,421,471,523,616,375,480,77,202,780,331,162,135,301,794,129,260,511,170,904,152,309,182,184,269,45,283,213,209,144,53,264,249,554,131,396,358,206,516,304,313,371,717,261,284,152,398,151,249,623,277,389,365
"COG2318",0,3,0,0,0,0,0,3,0,3,19,0,0,1,0,0,23,0,1,0,4,0,0,11,0,0,218,0,1,0,1,0,1,0,0,3,4,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,7,31,3,0,2
"COG2319",1121,300,0,295,11,158,756,19,240,30,5,30,74,282,407,21,233,62,52,245,23,187,415,116,199,4,11,77,440,125,43,140,2292,157,510,826,2,6,54,6,194,0,272,58,2957,68,114,514,249,443,192,306,3909,176,153,678,321,34,369,24
"COG2320",57,115,71,99,25,73,183,42,65,44,144,99,98,326,264,4,210,260,12,62,171,346,143,59,55,114,255,120,53,55,14,41,36,31,11,114,81,8,88,24,48,7,62,44,41,52,71,81,32,21,109,61,67,69,34,46,63,66,27,59
"COG2321",31,106,1,47,85,44,8,111,1,6,193,21,84,80,21,35,56,13,57,8,449,98,46,65,192,215,369,76,87,29,67,30,36,5,5,37,79,91,95,10,4,102,15,72,51,6,18,9,9,17,45,58,9,16,39,139,67,10,78,131
"COG2323",789,669,153,280,536,430,901,543,538,181,644,340,464,285,98,564,757,950,282,1165,781,1757,90,163,520,1013,937,330,128,1334,78,579,199,310,334,67,1294,161,467,500,316,862,856,515,347,632,554,792,437,591,384,434,137,462,122,492,1999,330,432,509
"COG2326",961,743,2031,765,753,489,1108,1178,649,1490,1182,1423,1192,789,948,1636,782,768,452,906,777,658,612,335,584,821,829,744,681,516,206,570,95,820,523,1050,1502,610,909,782,750,1149,1047,261,517,617,708,875,511,1126,345,594,230,865,524,651,792,457,692,982
"COG2327",364,1425,1059,291,537,1308,758,275,509,507,1099,212,366,383,537,1152,1018,439,499,215,429,741,560,200,956,558,571,1243,2051,450,478,628,480,320,344,1180,821,557,827,615,753,1169,340,200,248,290,401,561,261,362,195,559,717,1675,991,705,1000,298,276,662
"COG2329",80,5,1,14,21,46,10,17,14,2,24,4,94,78,31,28,35,86,1,3,61,6,88,16,70,59,97,4,25,161,2,9,8,5,5,17,7,1,10,0,3,94,42,9,8,4,17,9,36,39,5,7,0,22,0,7,37,19,16,38
"COG2331",3,1,206,9,52,20,6,11,0,5,0,10,56,7,1,57,13,35,0,5,0,2,0,13,2,15,1,16,12,20,9,20,2,1,8,3,22,41,49,4,1,94,17,8,16,1,5,3,5,4,17,37,0,10,15,12,5,2,4,2
"COG2332",21,73,2,14,51,37,15,87,19,8,107,23,53,48,12,31,23,9,74,5,231,58,31,35,96,61,323,48,80,23,40,17,16,21,2,39,47,45,61,12,45,73,15,41,51,6,39,3,25,10,38,69,7,20,23,71,35,10,71,131
"COG2333",2240,2335,4236,1372,1763,1387,2561,2185,1706,4030,2953,3095,2178,1236,1318,2870,2529,2847,1170,3476,2480,3931,819,916,1391,4236,2641,2418,1006,2975,464,1597,403,1916,2302,812,4142,658,2343,1408,1808,3209,2997,949,2023,2608,1350,2960,1306,2224,782,2354,1638,1981,1209,1495,3771,1882,1067,1992
"COG2334",43,190,197,78,102,146,93,259,60,172,389,48,107,313,60,149,122,74,116,33,814,319,118,118,153,169,560,175,168,45,75,74,82,54,22,95,117,119,138,28,155,172,34,111,120,151,73,57,56,36,59,225,19,85,44,181,135,89,199,156
"COG2335",22,0,0,0,0,0,41,1,39,1,46,6,31,0,0,0,0,13,0,46,0,0,0,0,0,0,0,0,0,0,22,0,1022,0,0,0,0,0,0,22,0,1,28,0,0,0,5,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG2336",5,48,0,18,10,18,0,79,1,4,52,6,3,123,20,2,1,14,33,3,331,33,12,19,75,0,0,71,39,25,14,10,26,0,2,26,57,26,79,3,5,170,8,56,40,1,0,2,4,13,30,34,2,11,11,57,12,2,17,20
"COG2337",1525,2476,433,664,1731,1795,1428,1739,1228,1679,2097,1627,1392,857,1769,1054,1148,1759,971,2463,2158,2461,307,538,1631,827,1271,873,1187,2128,316,4770,389,1475,988,546,1163,291,1590,1051,2104,1088,2428,1554,1250,1857,2226,1876,926,2953,3456,2554,1083,2274,977,823,1785,1160,591,1608
"COG2339",143,218,126,63,110,49,320,170,232,1,178,142,234,0,249,2,24,39,8,386,101,302,0,22,17,356,332,30,4,58,51,86,19,29,76,6,117,11,176,413,39,34,342,20,137,255,46,131,28,217,49,33,25,81,16,9,479,71,13,102
"COG2340",413,315,345,183,513,90,273,353,307,990,363,285,465,209,256,10,175,81,23,404,248,462,69,62,280,130,495,161,70,444,29,140,131,108,160,171,16,53,219,257,208,80,564,72,221,673,352,978,133,162,108,573,64,135,183,210,778,88,280,332
"COG2342",7,0,0,0,1,0,0,0,0,0,0,1,0,110,1,0,44,0,0,0,0,0,35,3,0,0,1,0,9,0,0,3,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,4,1,0,0,0,0,0,2,0,0,0,62,0
"COG2344",1390,1856,1213,1489,1661,1577,791,1437,1725,1476,1182,1328,1473,1014,1377,981,1883,1579,1372,1629,1065,1341,1431,777,1563,1252,1352,1371,1647,1748,692,1801,231,1736,662,1677,1022,1674,1668,1182,1951,1260,1594,1891,949,1720,1377,1129,1492,1779,1532,1518,1063,1704,2175,1834,1523,1520,1428,1538
"COG2346",0,16,0,0,0,0,11,0,8,0,0,11,0,0,0,0,5,1,23,7,5,0,0,0,0,0,12,0,35,0,46,0,1,21,6,11,0,0,14,5,37,0,0,4,0,0,25,0,16,0,0,37,1,0,0,3,2,15,23,51
"COG2348",725,208,203,165,108,49,867,150,114,128,249,542,234,99,43,559,574,909,141,1125,39,1566,79,15,9,2741,622,443,19,398,35,882,99,87,73,2,163,135,586,246,712,51,843,123,217,299,189,833,130,109,304,604,134,137,27,232,1305,139,68,237
"COG2350",7,38,5,14,2,3,2,36,5,5,94,10,25,36,37,5,51,7,11,3,94,16,6,33,32,34,247,88,77,9,11,4,12,24,1,168,37,8,27,8,23,38,17,43,23,3,69,7,29,75,23,50,3,5,21,182,75,8,62,46
"COG2351",226,70,0,56,3,23,72,150,60,8,130,31,251,53,12,3,71,13,28,262,271,49,116,85,179,62,277,48,40,2,79,10,25,2,9,17,50,11,93,64,5,100,0,144,105,29,6,0,4,6,95,31,2,21,9,373,85,49,45,344
"COG2352",56,216,2473,53,176,58,36,256,5,133,308,128,34,166,39,1282,925,311,80,39,829,135,94,162,266,2603,1098,419,115,50,96,17,39,23,82,62,417,69,347,29,35,1710,11,97,84,11,42,18,61,66,31,208,10,58,41,259,275,102,83,270
"COG2353",7,78,0,8,6,81,10,94,0,9,169,6,0,55,7,9,57,13,110,1,315,71,38,70,67,6,232,67,41,31,25,3,15,5,0,25,57,16,85,1,3,96,0,37,35,1,3,2,5,7,180,30,0,60,7,83,95,10,37,9
"COG2354",12,47,1,17,8,9,3,68,0,6,177,6,2,48,14,6,45,15,27,1,286,66,14,47,97,61,244,49,31,2,34,2,24,1,3,16,49,8,37,4,0,55,0,31,28,5,6,2,6,6,10,34,10,6,16,70,66,6,19,72
"COG2355",1972,2059,695,1873,1467,2276,2635,1916,1832,1273,1635,1976,2310,1470,1245,2150,1691,995,1830,2007,1350,1733,1404,3289,1717,679,1299,2505,2525,1583,2423,912,2618,1106,2165,1004,536,949,949,1483,732,1039,767,1406,1467,877,918,804,754,842,1265,727,1791,1113,920,1200,1083,1251,985,925
"COG2356",673,133,0,15,85,46,655,106,2393,12,204,31,111,51,22,45,69,200,1087,345,364,152,67,219,130,70,183,80,255,242,295,650,831,53,21,49,60,65,1262,174,47,73,119,102,311,103,172,349,59,8,504,94,13,22,97,130,406,58,113,66
"COG2357",1813,1399,2616,1121,1534,1023,1877,2079,1072,4421,1552,3349,1857,1096,1475,2154,1094,1240,473,2012,1843,1405,647,501,984,4231,2338,2227,867,1428,312,1157,323,1496,1140,1222,2955,593,1612,834,1715,2856,2699,688,1247,1595,1333,1986,768,2171,536,1411,878,1812,920,1388,2036,975,722,2252
"COG2358",870,1000,657,505,965,885,1153,1440,650,1176,675,890,876,685,369,524,802,895,331,847,878,712,504,420,748,416,909,614,358,759,239,774,109,789,781,360,1296,411,386,603,688,81,859,506,703,842,1070,1245,677,1607,588,757,257,846,303,575,1365,824,501,747
"COG2359",102,62,67,13,42,4,155,30,175,61,27,31,87,5,0,1,148,46,60,306,13,220,1,2,3,17,39,31,5,267,4,112,11,47,45,5,52,0,46,44,28,15,174,20,40,26,54,134,6,7,16,20,111,14,45,9,306,8,21,6
"COG2360",359,411,35,533,300,276,684,115,453,61,577,325,362,73,318,576,248,100,528,165,336,108,227,1071,222,57,203,426,137,65,1102,377,1523,668,1327,98,59,195,304,1094,159,235,85,168,532,310,317,424,412,127,493,136,622,208,369,268,292,465,572,59
"COG2361",619,478,65,139,137,207,150,278,316,161,245,177,566,550,537,207,183,209,183,403,193,375,347,88,135,58,173,474,360,291,492,286,403,300,261,536,17,368,304,531,244,485,609,335,831,138,329,370,134,81,307,409,578,270,127,218,671,283,440,185
"COG2362",18,126,142,57,58,69,37,16,65,48,42,242,26,232,40,37,118,139,43,61,72,407,115,33,46,60,130,134,129,61,22,52,5,40,36,232,37,33,71,20,40,203,54,54,54,110,31,39,91,52,101,69,25,98,31,47,33,115,58,30
"COG2363",12,52,1,25,30,4,2,90,1,2,153,7,32,56,5,7,36,8,23,3,319,36,37,40,113,64,249,41,55,24,16,5,14,1,0,9,33,29,24,1,1,46,7,21,29,1,0,2,1,1,16,23,1,2,11,39,27,2,22,37
"COG2364",1068,1079,1911,669,1251,568,1303,1068,1233,2264,827,2028,1412,1480,759,754,1692,729,1166,2181,904,977,562,860,502,971,1920,1579,679,1201,1479,758,670,1044,680,1102,1846,941,1182,882,972,1105,987,594,848,942,989,893,585,894,959,1340,1207,851,806,2373,1195,853,1207,2106
"COG2365",578,699,367,1305,1478,1370,613,586,1335,524,712,891,809,1812,2178,1747,942,1241,1081,460,600,702,1256,366,1230,1398,695,1309,1262,848,150,1190,92,904,328,1954,1173,1447,717,919,1536,2871,743,1372,451,1295,1088,838,2066,1351,1345,1411,432,1096,1084,1214,524,1150,1557,545
"COG2366",0,0,0,0,0,0,0,48,0,1,0,2,0,0,2,29,40,16,11,23,89,0,0,8,0,1,0,82,0,0,3,20,0,0,6,4,28,2,320,5,1,14,0,32,22,0,1,1,28,5,1,78,0,0,2,190,2,0,1015,16
"COG2367",1110,1360,498,1505,1332,1303,1823,956,1232,1022,1199,2445,950,1179,1101,1174,1639,1562,1285,1389,1470,564,1530,1700,1005,3835,1273,1674,1294,1484,2085,1195,3237,1571,2711,1531,3832,1507,1639,2570,1635,1907,2494,2732,1825,1454,1218,1007,1737,1249,2405,1767,2665,1183,1912,1613,1172,1458,1606,1306
"COG2368",72,320,588,161,99,218,121,244,130,87,139,59,68,277,120,468,883,380,202,55,465,426,325,137,445,116,335,304,213,120,175,116,22,85,41,55,63,24,788,94,39,72,108,97,133,81,117,100,121,77,87,156,8,288,43,265,623,309,229,68
"COG2369",55,88,0,217,46,131,107,188,116,25,79,19,190,1282,13,280,18,351,213,104,201,139,140,214,148,102,1173,7,29,218,125,554,69,13,29,20,1,224,341,90,560,5,141,542,10,211,420,303,7,174,18,8,6,77,125,19,208,34,53,333
"COG2371",88,50,107,16,105,54,32,33,40,98,67,169,41,1,32,38,68,41,19,110,45,22,37,44,27,306,533,176,18,82,12,167,4,31,28,34,685,15,38,54,47,30,106,16,48,39,144,44,21,31,7,77,19,24,44,50,124,54,63,71
"COG2372",4,57,0,5,2,9,1,62,1,8,110,3,0,36,5,5,57,22,33,0,266,53,23,41,68,27,329,35,48,1,29,0,19,3,0,24,48,14,51,2,1,72,0,30,34,4,5,1,3,8,15,25,1,7,10,88,88,5,28,10
"COG2373",4652,2929,658,6662,4390,5591,3490,3846,5778,1302,4637,1538,3574,6376,5875,3677,3871,4900,7397,3278,3508,3728,7652,6339,4329,481,1621,4922,6056,4079,11377,4745,5610,4347,5746,6392,526,7299,4065,5935,4481,1769,3086,5857,6483,4174,5910,2717,7040,3662,4926,5638,7892,3992,5487,6944,2092,5304,6395,3447
"COG2374",165,406,272,6,103,5,27,207,1006,1,134,99,20,0,26,29,129,264,6,82,224,54,908,196,801,365,362,224,1324,304,1,715,2,226,21,2,0,1443,152,75,5,2,156,256,47,261,447,135,41,2,218,143,106,3,1509,14,52,85,20,383
"COG2375",2,88,0,20,2,23,3,82,0,7,185,1,1,55,14,13,42,13,37,0,391,73,31,41,136,57,128,72,54,6,39,4,15,2,2,23,63,19,63,3,3,104,0,47,40,2,11,1,5,4,23,41,2,12,11,103,65,11,28,10
"COG2376",216,983,1292,588,199,435,234,389,377,1319,868,503,291,1830,562,1478,928,555,1640,677,1037,1192,646,332,365,3133,859,1319,1047,579,607,414,170,1093,908,618,2084,294,1045,389,368,712,594,448,329,302,585,378,393,383,580,603,1715,432,740,561,1176,650,1290,401
"COG2377",163,316,132,484,225,414,74,305,473,59,293,30,146,140,243,54,247,160,504,48,369,375,195,315,323,202,641,181,216,87,135,216,37,210,40,56,64,151,181,358,203,185,141,162,287,395,138,400,268,53,438,358,26,213,172,149,144,614,354,234
"COG2378",782,1672,220,1229,1003,424,521,825,1566,368,1231,500,686,2238,826,463,1563,1284,488,601,1075,1716,557,511,518,621,531,1434,840,1154,324,674,217,1157,211,963,487,1010,1123,756,1719,520,1438,1084,556,754,756,662,1425,858,257,1863,484,487,805,1264,1034,850,962,683
"COG2379",270,428,19,170,543,715,325,797,380,101,607,274,519,153,97,458,403,374,256,286,683,494,50,244,553,32,519,64,7,387,64,369,28,217,275,240,45,84,184,524,237,49,187,391,232,316,543,506,415,1105,283,318,196,456,132,65,476,320,141,220
"COG2382",2234,2667,52,2115,2303,2999,2479,2064,2172,1544,2265,1792,2481,1450,2629,2310,1580,786,1446,1476,1822,801,2031,3667,1634,373,1222,1589,4879,1336,3325,1106,2503,971,2203,521,555,942,682,1585,1770,633,990,1425,2462,1553,1089,1108,1281,628,1509,1299,2892,1172,1128,1353,878,1274,1005,1200
"COG2384",773,752,1038,467,498,358,982,878,483,1280,605,1031,786,312,447,950,941,705,302,783,536,832,176,230,291,1552,905,691,268,724,136,425,96,763,477,279,1335,180,621,319,503,1304,1047,145,626,679,587,973,263,731,185,508,554,674,375,340,917,400,366,664
"COG2385",2818,2340,2016,2269,2344,3211,2908,3469,3026,4257,2296,2998,3369,1773,2158,1958,2762,1922,2078,3262,1993,2613,2729,1349,3200,2026,2801,2185,2540,3080,1262,2627,310,2189,1600,2188,1785,1906,1957,2100,2858,1208,3012,2511,2175,3095,2591,3460,2037,4160,2555,2763,1695,3117,2462,2411,3098,2330,1996,3303
"COG2386",21,43,2,29,62,30,18,71,11,6,89,24,66,36,8,34,217,13,60,17,137,35,21,45,95,81,275,29,52,35,71,22,2,35,6,35,30,54,43,9,49,32,27,28,43,2,45,5,28,8,35,42,9,14,24,23,37,31,52,127
"COG2388",229,593,349,367,180,375,137,194,427,124,297,77,353,608,399,292,175,298,316,173,425,206,633,248,400,178,363,394,803,564,245,428,47,428,54,946,99,694,558,217,357,322,271,582,198,147,421,128,280,338,436,309,177,453,696,415,228,380,613,273
"COG2390",123,794,1765,349,154,152,153,332,176,842,641,288,163,960,207,1522,843,556,868,429,721,325,324,304,194,1483,1539,475,303,455,198,222,190,660,427,234,359,189,929,289,328,2101,152,378,345,204,140,191,260,348,227,392,1190,251,669,524,671,327,339,366
"COG2391",38,77,33,55,15,26,13,228,2,16,359,72,33,274,29,33,38,64,101,4,969,291,67,73,366,1054,569,203,109,23,142,21,43,13,9,72,197,37,161,15,11,377,15,107,103,7,21,10,21,25,52,169,20,13,75,301,54,14,108,222
"COG2404",101,34,100,1,10,5,28,1,17,0,88,0,40,0,0,284,64,5,193,6,136,77,0,9,3,495,12,4,0,280,2,27,17,1,13,0,4,5,0,54,0,128,131,8,3,22,12,68,26,2,191,5,1,4,0,1,1,101,17,37
"COG2405",27,49,0,3,0,34,23,133,9,4,19,93,2,6,10,22,16,6,3,56,61,2,0,5,0,0,49,5,8,57,3,3,1,150,18,11,1,2,9,22,6,10,3,1,21,1,92,19,7,38,9,38,13,133,0,0,4,9,2,45
"COG2406",46,89,0,215,38,150,16,37,72,33,24,7,55,494,449,57,56,243,178,46,48,193,442,60,203,6,15,181,317,61,82,61,11,115,10,515,0,346,147,41,124,77,87,155,27,63,184,33,176,169,157,149,14,153,139,302,53,180,330,43
"COG2407",4443,3992,2095,5836,3950,5123,3126,3886,5125,4647,4049,4647,3870,3544,6779,2734,4303,3997,4496,3865,3785,2751,5980,4158,4912,2929,3253,5769,4157,3045,5147,4546,5593,6438,4650,4476,6059,4567,3065,4315,3961,2091,3515,4011,5072,4736,4123,4059,4136,4188,5859,3925,6531,4768,4985,3887,3428,5466,5227,4326
"COG2409",0,10,236,0,0,0,0,0,1,0,0,0,0,0,0,1664,0,0,0,0,3,8,0,1,1,26,43,1,0,0,0,1,0,0,2,0,3,2,0,0,0,2118,0,0,0,0,1,0,2,0,0,3,0,0,0,2,2,0,0,0
"COG2414",239,359,14,141,460,731,325,614,286,68,563,331,301,168,46,452,594,203,661,189,1342,566,138,282,893,89,268,202,221,123,189,356,86,147,473,117,298,222,374,248,513,250,110,669,328,156,335,335,365,1039,524,336,269,436,99,293,221,256,279,399
"COG2421",11,141,110,75,18,66,16,10,29,35,44,2,2,292,58,11,30,22,60,13,17,82,108,16,7,54,124,81,91,38,119,43,1,48,19,82,19,24,39,158,32,50,44,71,20,56,83,110,144,44,151,85,16,62,411,67,37,194,144,16
"COG2423",384,411,214,206,412,215,1111,427,340,226,286,394,376,77,73,94,190,296,105,540,233,605,58,87,145,581,199,102,25,458,100,124,86,520,112,761,56,28,337,494,405,79,378,71,176,615,578,307,151,279,107,416,43,423,233,147,498,245,346,322
"COG2425",496,686,100,1243,500,799,1179,995,990,227,1082,529,526,1346,1148,1042,680,489,1115,790,1235,348,1106,1554,914,143,504,1156,1258,404,2203,1022,2650,1094,2621,1478,201,1468,869,1176,459,372,322,1219,1393,628,892,510,651,551,743,493,1657,693,1127,1642,1460,846,1294,793
"COG2426",78,271,46,41,54,59,209,36,153,13,104,48,45,12,15,5,473,162,20,254,27,309,1,21,23,551,121,86,13,291,5,73,72,22,23,7,16,8,143,84,40,35,204,23,28,148,28,71,38,18,47,25,13,80,9,42,429,79,28,101
