"","NOM008","DLF008","DOM015","NOF006","NLM009","DLM005","NOM010","DOM010","NLM032","DLM015","DLF005","NOM002","DLM003","NOM009","NOF012","DOM016","NOM029","NOM027","NLM004","NLM010","NOF009","DLF006","DOM024","NOM026","DLF004","DLF001","DLM011","DLM012","NLM001","DOM001","DLM019","NLM021","DLM014","DLF013","DOF006","NOM019","DLF010","NLF005","DLM020","DLM017","DOM008","DOF003","NLM024","NOF005","NOF013","DLM018","DLM001","NLM027","NOM001","DOM003","NLF008","NLM023","NLF007","DLM028","DLM023","NLM026","NOM020","DLM013","DLM010","DLF003"
"COG2158",18,39,86,34,46,61,118,91,235,49,128,342,59,179,67,79,110,22,134,33,32,128,66,192,75,17,22,89,94,120,239,198,47,127,23,94,282,116,44,41,31,62,24,77,21,74,48,258,35,17,11,60,188,100,57,83,22,94,65,72
"COG2159",412,549,693,281,136,917,426,439,596,430,667,659,616,705,539,947,468,994,781,459,513,1019,658,1164,297,489,521,430,440,857,1698,811,426,547,427,974,1182,562,312,1131,281,636,203,683,609,774,438,336,268,224,770,801,1125,364,640,971,304,1039,798,690
"COG2160",2579,1747,2130,2087,2107,2008,2045,2300,1583,2674,1484,2676,1693,2324,1434,2155,1207,4368,1876,1365,2735,1682,1546,920,2498,2238,2034,3420,1980,1976,1522,1919,1830,1804,2294,1822,1391,1779,1932,2763,2603,2504,3321,2276,2524,1913,2397,1643,3286,2711,2673,2259,1931,1767,1791,2076,3095,1539,1845,1486
"COG2161",70,61,87,299,28,273,42,62,90,37,87,73,57,71,38,63,179,243,31,21,24,72,17,179,179,20,70,968,88,112,40,45,26,129,101,91,126,61,121,172,158,20,69,49,74,119,71,253,14,404,25,81,30,196,68,69,28,122,315,44
"COG2162",52,128,41,86,4,112,30,67,19,35,43,17,42,35,22,79,105,40,26,33,53,187,46,125,30,66,84,82,79,149,61,7,18,60,24,21,33,13,37,18,21,20,26,28,9,36,62,36,13,135,33,35,11,91,52,83,48,83,146,2
"COG2163",7,0,26,0,3,15,5,3,14,5,27,4,10,2,9,3,5,0,22,4,0,38,21,3,11,0,3,0,12,58,119,36,7,2,0,82,141,23,0,25,0,6,0,10,7,12,41,2,12,0,3,3,36,36,8,65,2,28,5,32
"COG2165",167,355,56,90,20,238,47,201,64,84,28,34,110,50,13,226,383,46,84,62,149,520,67,631,82,67,189,112,159,206,26,19,101,56,133,46,134,42,79,13,195,40,128,52,70,6,158,814,52,626,124,286,22,423,87,19,99,97,407,13
"COG2166",1365,939,787,1047,1184,886,788,771,385,810,557,332,1073,421,597,998,680,43,961,599,1243,945,1011,642,1067,1112,1175,205,913,942,204,726,943,644,1192,621,423,730,890,1015,1054,736,1316,793,670,581,793,98,975,952,969,1086,572,669,490,336,1058,459,1080,787
"COG2168",12,44,14,28,9,41,6,2,17,17,1,4,3,9,1,28,58,2,17,6,14,61,1,180,1,17,61,52,27,25,7,1,1,14,28,12,40,11,12,3,32,3,24,2,2,0,8,44,5,189,29,54,1,98,11,1,32,27,102,0
"COG2169",287,784,204,294,44,396,147,316,77,343,52,163,886,9,239,381,228,12,41,337,505,698,103,396,241,662,288,144,129,656,143,271,192,250,787,188,321,156,570,110,850,404,279,293,456,84,535,74,38,202,552,693,208,210,211,80,158,500,622,45
"COG2170",21,43,13,32,4,48,2,1,7,5,0,11,1,2,4,18,126,3,0,10,19,61,0,204,4,20,36,53,54,39,5,2,0,12,25,12,78,5,17,2,43,3,51,14,4,0,7,80,1,269,49,37,1,205,9,0,70,89,300,1
"COG2171",55,311,67,83,63,388,114,207,215,111,65,79,200,97,253,165,132,728,168,102,168,322,50,487,90,36,72,1891,88,354,468,257,209,304,123,371,199,75,70,128,117,249,166,92,48,236,361,1093,117,379,133,241,67,277,146,137,326,300,301,82
"COG2172",438,672,626,469,310,557,925,589,1003,652,976,1027,789,970,939,626,735,412,592,780,428,975,596,999,441,404,413,464,669,782,1297,719,558,901,325,841,1328,781,643,612,476,735,169,744,840,738,525,668,377,156,352,666,1037,709,928,1239,332,1231,407,850
"COG2173",1360,1040,609,926,108,651,1107,832,445,1001,167,363,674,166,649,913,702,29,496,838,1131,883,744,368,560,1320,894,183,424,863,681,758,740,681,1726,418,366,458,883,781,804,1078,606,1096,832,113,643,358,143,282,980,1021,484,703,563,538,377,465,507,258
"COG2175",17,69,11,40,2,39,5,2,14,22,1,5,2,1,0,26,81,1,0,6,14,68,3,163,1,11,55,106,33,28,9,1,0,17,11,14,82,8,19,9,64,9,48,10,7,0,13,69,3,206,31,38,0,127,6,1,48,45,225,1
"COG2176",1985,1922,3968,1202,2176,3356,4481,3062,7297,2733,6422,6867,2170,6641,10375,2954,2892,8541,4086,4305,1163,3599,3318,5072,2314,3375,2193,4889,4063,3352,10795,4112,2139,4565,1139,5709,8778,5534,1776,3293,1134,2877,1023,3892,2999,5356,2655,8784,3414,2693,2016,2338,5647,4247,5611,7724,1593,6782,2154,6343
"COG2177",2186,1624,2153,1600,2316,2372,2224,2199,2396,1632,2557,1856,2218,2530,3066,1858,1901,1759,2511,1922,1557,2419,1974,2293,1989,1515,1825,1893,2700,2281,2262,2480,2232,2331,1443,2551,3007,2344,1567,2330,1554,2303,2107,2069,1849,2644,2383,1672,2407,2488,1765,2019,2354,1716,2025,2635,2055,2380,1921,2990
"COG2179",245,268,363,187,189,370,655,286,943,301,1038,766,252,944,1219,266,343,345,602,519,141,756,473,601,340,176,302,540,530,497,761,471,273,410,103,606,1075,726,239,300,141,382,76,575,521,588,353,1158,343,182,174,418,685,561,744,1065,163,823,267,887
"COG2180",54,89,17,73,16,71,14,4,99,37,12,10,8,14,49,137,107,12,24,27,108,121,47,243,11,19,88,116,73,43,13,15,4,9,25,19,57,24,16,3,60,29,44,9,8,27,12,92,11,164,34,31,2,143,35,0,57,61,189,7
"COG2181",38,110,20,94,9,135,35,43,68,57,20,18,39,9,34,129,124,22,18,41,79,160,43,252,18,25,61,95,75,62,63,39,69,20,108,47,95,37,27,9,104,28,59,26,19,51,28,188,15,241,69,75,15,199,54,31,96,113,313,17
"COG2182",209,163,1138,641,606,943,1045,897,1789,1671,1316,3784,397,2697,448,1034,1178,756,1708,1472,225,869,977,2132,1263,264,229,3205,1754,675,1041,1362,1038,836,185,677,1233,2456,734,1103,199,840,65,1336,962,1735,475,2474,1118,816,91,609,2595,2084,482,3249,2841,588,1208,742
"COG2183",3211,2784,3831,3111,5210,3303,3902,4801,4128,3954,4564,4446,3280,4663,5968,4196,3499,4660,5452,3865,3371,3215,3482,3837,4245,2342,2694,1467,4284,3781,4044,3846,3904,3426,3318,3786,4642,4038,3901,4425,3630,3428,6393,3431,2985,4219,3844,4409,5303,4247,4506,3272,3963,3392,3109,4525,4346,3309,3429,4911
"COG2184",578,489,434,579,1199,1215,1229,847,1014,584,959,947,554,1137,938,701,658,215,714,540,352,482,747,850,1645,761,601,1765,1453,755,1185,293,499,737,116,415,1238,774,530,357,264,328,265,330,661,384,416,321,375,1233,266,412,1029,532,571,577,494,282,323,626
"COG2185",3889,3297,2671,4187,404,2906,3463,4499,1608,4183,3048,1021,4066,752,2162,3981,3885,5157,250,2547,5036,2608,2907,1093,2298,3724,4357,452,1577,3391,2205,3106,4880,3257,5055,2998,1355,1994,4599,3158,3846,3525,2535,2890,3370,3801,4066,518,599,1460,5274,3063,2522,2342,2604,2516,2056,1958,3615,1350
"COG2186",1435,3512,1245,1344,1021,1978,1229,929,1516,1034,1490,1828,1330,1778,1158,1494,2117,3915,831,1853,1181,2000,975,3398,1635,759,1375,2261,1127,1509,1474,1364,794,1857,1897,1941,2297,928,923,1030,1584,1172,1932,1400,950,980,1035,2115,2136,3694,1521,1402,1094,2376,2117,1098,891,2010,2620,1145
"COG2188",1358,4980,1356,1215,475,2262,1175,1612,2577,1265,2036,1931,2272,2275,1346,1828,2291,6400,1190,1169,1680,1976,1327,4618,1107,2398,1800,3843,1306,1562,2568,1342,1124,1968,1599,1415,2354,1053,904,958,1181,1217,1205,1572,1067,1831,1344,4054,1333,2754,2436,2075,1588,2615,2302,2090,837,3406,2837,947
"COG2189",1425,332,1113,1199,3502,881,1010,447,1877,2093,1471,950,1633,2507,1978,1353,578,1519,3334,1413,1223,2321,1936,1266,6760,1120,1735,507,2436,2153,1634,1609,1417,1462,1046,2464,2641,1174,1435,3837,1947,1020,1203,2632,1749,3175,1489,361,1236,2373,862,1162,1888,1590,891,2312,2599,733,871,2634
"COG2190",1352,2352,864,429,623,1591,921,1025,2861,901,2351,2992,1607,5714,1009,1170,1728,3784,2091,1786,731,1471,1241,3333,660,1028,1025,7108,1331,897,873,1202,566,1980,1031,838,1153,1275,809,969,1375,1096,514,2356,1133,1598,749,13079,1582,3803,1162,1626,1551,1844,3016,1775,702,1608,1843,891
"COG2191",27,8,10,17,3,66,33,23,3,49,47,19,63,6,62,77,48,24,33,28,36,113,38,12,37,38,10,4,22,91,306,74,31,17,83,45,82,15,7,14,16,46,26,25,25,25,24,36,7,3,51,24,28,44,70,86,43,197,16,48
"COG2192",41,1,2,10,31,142,12,23,254,14,31,98,110,7,273,3,0,0,182,20,71,238,43,39,38,51,4,0,190,248,471,24,3,0,0,67,134,268,70,43,0,67,33,5,237,11,64,0,43,0,100,323,130,21,299,180,22,126,33,47
"COG2193",369,294,477,365,29,658,356,265,197,329,41,122,519,33,319,383,334,27,10,373,584,726,460,366,186,421,533,135,136,451,106,338,391,286,482,368,216,227,236,197,391,290,253,429,327,44,242,64,30,322,381,484,182,492,213,91,210,163,374,83
"COG2194",2028,2412,1413,2970,2887,5350,2058,1591,933,1983,1006,1030,3663,1489,2304,3227,3476,2363,3954,1583,3100,2765,2257,1929,2892,2849,2833,1248,4062,2823,1589,1979,2499,2216,2583,3937,1858,1334,2483,2139,3501,1834,3030,1827,1420,1692,2970,1150,2141,6398,3104,2703,1906,2463,1499,1200,3542,2217,2609,2704
"COG2195",6924,6241,5815,6932,8828,7485,6289,8089,5910,7275,5660,5643,6916,6185,5134,7635,6739,3588,6333,6461,7322,7639,6500,6330,7755,5702,6632,2517,7407,7456,5390,6459,7717,6039,6444,6498,5690,6014,7043,7701,7382,7306,10420,6209,5933,7698,7953,4577,8951,6878,6299,6573,6091,5386,5121,5329,9018,7464,6711,6773
"COG2197",11402,15739,8523,19913,3776,7226,8570,8570,4678,12072,6630,4624,9833,2800,7812,6518,12717,8881,3088,9708,12998,6843,8845,5239,8292,26170,10342,11817,6811,7850,4159,7708,9705,9201,13875,4053,4992,4854,15884,5725,13037,14382,5848,8079,16076,7590,9526,3135,3594,7786,10821,16203,5342,7643,5403,4698,5746,6615,8433,4137
"COG2198",207,722,222,628,92,780,70,236,99,192,57,104,48,89,64,645,1064,55,29,137,255,1120,43,2282,65,147,582,899,499,429,85,201,36,194,475,182,572,235,284,66,884,59,450,132,76,12,252,567,87,3055,480,495,108,1859,168,17,494,496,1812,29
"COG2199",2829,11158,4334,4417,3293,6072,9040,4278,9750,5230,8709,16915,4039,10848,3682,6444,8525,5280,8598,8751,3171,7857,5856,11486,4661,2525,3704,8207,8541,5830,8450,6951,4118,3261,3393,6489,8276,11121,4866,3541,3671,4888,1764,7432,6206,5843,2789,8136,5687,11329,2385,3697,10996,14085,5058,8827,4667,3643,7648,9084
"COG2200",1616,7579,1571,2409,1292,3113,5727,1676,3735,2238,3840,6463,1773,4310,1758,2848,4300,3658,3711,5613,1500,4222,2119,6487,1764,1274,2191,6329,4499,2731,4484,3169,1430,1263,2046,4191,3940,4099,2176,1439,2508,1902,1050,3240,2845,3098,1109,2915,2485,7049,1503,1770,4710,7088,1660,3203,2310,2387,5274,3094
"COG2201",134,585,381,185,169,224,649,358,309,382,492,948,155,519,197,322,314,75,502,656,192,237,341,456,360,65,124,74,573,232,49,276,166,47,33,199,194,530,168,135,117,162,28,192,141,211,50,45,192,159,115,92,438,323,84,207,255,97,61,111
"COG2202",932,2709,953,2387,137,1354,769,633,428,1403,267,593,1829,303,870,1837,2380,369,149,1368,1433,1407,750,1115,692,2445,1339,1465,1045,1099,523,1114,969,902,1808,753,525,599,1539,206,2131,2189,1008,1003,3102,137,1002,367,184,3210,1573,2426,661,2347,712,407,943,752,1836,1002
"COG2203",33,609,50,93,11,117,268,93,209,26,413,109,37,46,1045,68,146,9,133,81,31,190,35,762,3,25,94,147,188,98,93,61,115,35,49,27,387,305,33,67,84,112,60,32,256,33,32,242,30,372,52,69,139,377,69,141,153,422,698,25
"COG2204",20344,13067,12516,17521,8653,11593,10169,14295,5026,17631,5616,5094,12233,2905,10202,13858,11239,738,9280,10847,15767,10340,10120,5092,13633,16425,14663,1887,9027,11622,1693,6161,7329,5053,9808,5406,3047,3986,9452,9178,7966,7789,9947,5599,5802,4399,7843,322,6337,3778,12752,8508,3534,5282,4136,4996,8875,4209,6038,3561
"COG2205",3449,2234,3577,2225,4776,2401,2938,3065,4031,3243,2808,3978,2713,3113,2887,3425,2702,4621,3055,3043,2674,3028,3372,3421,1938,2471,3378,1411,3683,5402,3797,3132,2518,3177,2312,3386,3178,2600,2124,3867,2628,3483,1207,3388,3365,3166,3057,1976,1327,2198,2706,2603,2951,3747,4178,3231,2829,2849,2850,2718
"COG2206",535,1320,2234,1216,1598,1580,2661,1806,4326,2536,2649,9473,788,5398,1472,2704,2209,852,4201,2359,627,1863,2497,5127,2216,405,311,579,3077,1583,655,3481,2140,1240,432,1356,3545,6670,1723,1544,529,2520,93,3034,4206,2776,761,1458,2677,1492,121,874,4658,3219,1551,3528,1334,1085,1254,2009
"COG2207",49901,71350,47268,74337,25555,39137,48517,44698,34900,55504,42929,38456,47696,31505,36972,39424,50084,19822,31485,50628,56191,40964,55860,34336,53466,80321,54989,19537,30989,41130,25182,41043,49382,44502,64075,28827,28128,34630,72589,36985,67906,54530,35800,50471,70773,36475,43868,26679,33161,23685,57587,62787,37630,42924,40642,32910,38333,36454,59021,27097
"COG2208",415,1641,1719,740,883,885,1447,1564,3109,1295,2064,2872,2495,2407,2862,1479,1568,1504,1409,1148,858,1215,1027,2257,814,640,366,915,973,1124,3520,1825,1032,2215,869,1781,2816,1221,1129,1407,935,1345,445,1681,1480,1483,1012,2106,932,387,422,1331,1831,1553,1129,2351,823,2464,663,1194
"COG2209",647,309,373,518,1382,667,563,473,372,461,527,142,882,366,326,568,693,181,683,500,766,399,523,451,926,538,886,23,794,671,271,541,831,618,536,623,400,826,693,846,546,576,1523,413,650,779,1067,96,1012,786,823,473,645,404,945,600,1475,389,514,1002
"COG2210",2892,1940,2020,2741,675,1046,1730,2086,771,2236,1476,835,1940,415,1081,2591,2504,117,93,1548,3124,1245,2009,787,1257,2595,2802,288,1071,1417,418,2113,2295,1440,3617,982,431,1993,2609,926,2627,1629,1502,1882,1886,2049,1966,19,193,51,1951,1798,1047,808,1223,820,932,824,2105,504
"COG2211",5717,4269,12918,4713,3649,6607,5062,6135,6859,4519,5938,11951,4423,10544,3639,6377,8643,14585,6663,5809,3887,9479,5620,8613,5103,3834,6035,14964,8351,4284,8290,7100,5082,10570,4811,10083,11172,6477,4444,6957,4001,4054,5083,7755,4685,9589,5289,12058,7820,9735,4787,5510,7230,7649,11472,7920,4678,20354,7062,7737
"COG2212",6,17,2,1,0,7,67,2,0,8,37,3,31,4,6,1,2,1,3,4,3,5,1,31,0,2,8,0,7,26,27,2,6,9,1,4,2,7,0,14,6,8,3,2,0,3,3,8,2,0,7,5,29,54,0,9,0,19,1,5
"COG2213",84,263,67,294,62,479,118,119,279,194,415,976,93,897,130,476,504,3298,157,104,129,412,70,583,24,288,289,1068,332,286,132,196,149,335,171,319,212,147,104,313,290,188,330,204,121,272,372,1246,286,1665,1268,488,70,641,268,71,231,282,472,115
"COG2214",1178,928,1100,1394,817,879,1160,1268,1379,1506,1590,1399,1090,1402,1386,1486,1769,512,1300,1250,1479,1210,1120,1306,741,1233,1303,936,1139,1151,1265,1157,1142,1397,1516,919,1745,1414,1571,1027,1333,1346,996,1406,1243,1725,1153,775,803,1033,1048,1255,1249,1003,1215,1553,1009,1593,1400,1526
"COG2215",14,20,22,19,11,32,4,14,19,10,1,6,8,7,0,29,88,2,26,10,10,40,5,642,34,13,35,58,22,29,6,3,16,4,8,11,63,16,14,6,26,7,32,5,4,0,4,175,12,113,18,49,0,195,9,3,73,121,523,2
"COG2216",2083,2807,1603,2450,137,1287,1941,3271,945,2564,1536,1322,2457,287,1579,2435,1414,3893,190,1671,2762,1973,1943,1136,1184,3043,2519,877,986,2684,1076,1690,2146,1730,3218,1852,717,1162,2571,3575,2425,2170,1617,1788,1818,1592,2590,657,255,1132,2963,2692,1102,1619,1423,1133,3248,1700,2300,514
"COG2217",7367,6689,10766,7671,5753,8791,8925,9983,13167,9279,10055,12979,7401,12612,10919,9254,7427,14725,7762,10231,8329,8476,9720,9147,8406,6461,8437,11618,8995,8774,13799,11121,9890,10964,6907,11731,11032,10105,8780,9792,8263,9038,6148,10543,9330,9975,9679,14041,6861,7117,8720,9010,9968,10762,12405,11602,7568,12112,7316,8933
"COG2220",3510,3291,2928,3067,2665,4048,4225,4469,2303,3751,3951,2041,3939,1519,4048,2513,3288,2797,1996,2184,4564,3775,4350,2755,3503,4878,3627,816,2219,4251,2088,2815,4291,3609,3923,2942,2421,3012,5094,4136,5487,3747,3434,3726,3324,3169,4182,1242,4360,3423,4616,4133,2325,2463,2520,2563,3897,2954,4190,1988
"COG2221",178,654,328,127,225,426,465,590,693,420,645,1539,298,1192,258,555,411,789,476,722,350,520,520,944,272,198,126,365,363,457,410,471,432,615,432,360,253,509,190,286,244,444,172,606,207,758,261,1321,396,189,317,359,527,298,413,300,156,527,336,275
"COG2222",899,1349,615,301,194,727,294,855,1449,388,519,920,457,1525,401,724,589,713,804,551,503,638,445,2037,476,355,489,781,526,628,746,586,324,1040,442,708,945,364,214,282,399,375,514,847,889,502,475,1391,638,1338,415,633,783,894,1801,473,500,1980,1603,503
"COG2223",78,159,36,112,10,143,17,4,153,52,2,18,6,19,26,118,235,13,29,19,131,135,48,359,9,34,101,221,131,57,18,22,3,29,47,58,134,34,45,7,167,50,85,26,9,125,43,383,15,455,73,116,6,366,75,5,136,132,590,8
"COG2224",14,51,9,43,0,59,4,2,7,12,0,4,3,5,2,31,75,3,0,7,15,45,3,101,2,8,41,65,29,25,9,3,3,38,66,32,102,12,36,10,88,6,59,13,8,0,19,105,8,400,58,57,0,228,19,3,88,97,370,2
"COG2225",77,329,38,239,8,235,14,9,39,75,1,29,5,17,2,169,361,26,1,17,74,328,18,186,9,57,227,287,177,136,32,8,5,77,182,40,119,12,80,15,248,7,178,28,17,2,80,156,10,1343,190,157,2,701,52,3,129,75,290,5
"COG2226",1088,1150,1097,968,1194,1355,1016,1078,555,1105,935,443,1457,483,714,1121,1162,145,1004,888,1622,1134,1035,648,1155,1376,1417,446,1034,1266,851,1051,1313,860,1655,1341,802,1019,1422,1033,1241,627,1597,933,812,1154,1599,549,1052,1044,1247,991,840,1201,719,1020,1248,974,1354,938
"COG2227",599,63,234,552,18,140,282,489,107,353,121,60,547,8,304,243,93,2,662,61,158,386,206,177,184,209,211,53,136,372,40,123,272,103,57,72,166,40,195,140,112,355,30,77,254,107,106,37,13,371,126,232,46,123,89,60,49,60,178,180
"COG2230",176,1111,160,189,157,538,765,157,365,371,633,709,245,540,317,400,420,1491,581,310,216,504,481,2011,143,230,187,1732,444,318,266,468,237,388,248,435,528,187,163,184,230,412,184,280,347,675,276,1229,302,723,510,251,190,392,245,228,167,333,745,303
"COG2231",0,12,0,0,2,1,2,0,32,0,6,1,14,16,0,2,6,12,24,4,1,2,0,38,0,0,0,13,1,0,7,0,8,0,0,2,5,3,0,1,0,1,0,2,1,44,20,152,16,11,0,133,0,0,0,4,0,0,0,2
"COG2233",2900,5277,3630,2915,4204,4604,3032,3644,4926,3496,3851,5351,2844,6095,2115,4475,4772,8121,6118,3481,3452,3851,3068,5235,3809,4001,3563,9091,4362,3551,3589,3460,2771,4448,3546,4578,3924,4142,3503,3633,3365,2590,5056,4231,2930,4925,3690,6123,5384,6744,3827,3638,3750,4231,4752,4025,4877,4684,4331,5282
"COG2234",3855,3095,4571,3123,694,2178,2611,2614,2274,2806,1682,2544,2864,2491,1994,3878,3291,671,995,2579,4362,3215,2806,2953,1835,3966,3872,973,2400,2616,1890,3065,2763,3099,5098,2491,2823,2293,3193,1964,3245,2105,2382,3401,2552,1314,1800,1555,801,843,2250,2655,1865,2455,2023,2505,1308,3693,2360,1222
"COG2235",61,186,49,36,30,316,182,184,123,79,136,11,709,190,247,94,28,27,146,92,107,537,102,39,142,33,56,355,68,443,1081,160,153,648,2,585,706,103,3,152,137,363,43,213,41,241,421,263,36,55,75,128,125,306,89,198,150,1048,151,454
"COG2236",10,1,0,2,3,18,5,21,8,12,13,4,3,11,9,12,11,0,7,31,17,11,6,21,7,1,6,0,9,16,9,40,16,3,0,17,4,4,5,4,4,21,36,2,0,7,21,0,0,0,33,44,0,2,5,2,3,1,16,9
"COG2239",3330,1793,3466,2372,1297,2001,2849,3160,3373,2743,3228,2730,2447,3467,2006,2443,2847,1096,1769,2988,2374,2792,3315,3033,1693,1822,3065,1273,2288,2255,4174,3321,2863,3114,2021,3016,2929,2898,2614,2406,2604,2813,1057,3205,2949,2814,2965,2073,1561,655,2584,2739,3920,2292,4761,3592,1459,3799,2896,2023
"COG2240",1452,1567,1848,1254,1611,1773,1711,1490,1797,1622,1529,1577,1305,1686,1131,1704,1621,2756,1530,1822,1569,1831,1505,2110,1497,1643,1595,2400,1517,1451,1956,1793,1433,1678,2198,1987,1849,1421,1309,1736,1602,1235,1943,1987,1477,1780,1282,1973,1907,1974,1642,1606,1447,1833,1746,1658,1812,1959,1599,2070
"COG2241",1341,1553,1430,1626,479,1016,1298,1371,1785,1732,827,2363,858,1561,1010,1718,868,1434,811,1601,1754,1343,1378,909,722,887,1285,689,686,1385,1255,1024,1006,1027,1546,1278,1046,1200,1494,1011,1519,1455,633,1716,1249,920,717,1202,815,537,1320,1024,1060,1482,2176,1365,650,1292,1017,538
"COG2242",1342,1445,1245,1401,481,1015,1254,1349,1722,1446,809,2478,862,1581,1023,1568,746,1657,812,1379,1709,1281,1255,911,732,883,1279,713,670,1379,1245,1034,972,983,1452,1229,1017,1163,1235,1042,1264,1351,667,1587,1173,886,706,1210,702,523,1055,873,1034,1303,2176,1408,601,1201,1016,576
"COG2243",831,956,1062,1128,269,609,819,803,836,1180,467,1476,636,1026,693,1053,801,1476,384,965,1000,910,805,713,460,971,694,439,430,839,207,316,266,354,408,425,388,359,563,304,587,537,154,517,473,332,263,435,229,210,588,537,344,414,466,280,175,517,329,208
"COG2244",12708,10338,9117,13115,17024,10573,11225,9843,9391,11329,10939,9706,10392,9924,13770,10005,12686,6704,8185,9796,10236,9490,11654,9348,8491,15844,13348,5881,7912,11295,9374,9541,10272,9291,11850,8957,9828,8807,10199,10154,12975,9975,8028,9359,10386,9427,8713,10752,5553,6070,8861,12723,9704,7446,8565,10799,7625,8899,7641,9332
"COG2246",250,138,366,174,223,411,447,177,696,290,893,374,131,527,517,147,240,321,455,391,79,366,354,433,284,62,233,912,440,222,763,483,196,444,53,469,816,609,190,425,60,243,31,429,510,391,211,907,363,177,114,183,567,467,605,695,145,568,151,436
"COG2247",0,0,0,0,9,0,0,2,37,11,1,0,0,1,2,0,1,9,8,0,0,1,0,2,0,0,0,1,1,0,0,0,0,295,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,952,0,17,0,0,0,0,1,0,57,0
"COG2249",559,643,442,1065,139,445,411,363,235,743,130,116,744,101,571,428,545,82,194,423,691,545,806,1241,312,453,621,786,264,410,273,403,389,459,251,309,556,318,765,332,806,707,197,306,467,219,476,1507,149,1040,757,968,157,842,378,93,417,560,1254,185
"COG2250",2,0,4,1,1,4,3,4,1,0,4,0,2,0,0,0,1,0,3,6,0,1,2,0,6,0,0,0,6,2,5,8,4,0,0,19,26,5,0,3,0,5,2,2,4,1,6,0,3,0,0,0,6,3,0,4,1,5,1,4
"COG2252",1408,2864,1065,923,2976,2319,1710,2473,2631,1349,2849,2599,1451,3156,1532,2070,2560,3761,2534,1709,1276,2442,1643,3877,2531,966,1876,5044,3058,2003,3456,1986,1410,1791,1395,2044,2405,2509,953,1923,1345,1194,3035,1969,1261,3066,2306,4580,2940,4259,1296,1379,2394,2680,2618,2793,2571,1939,2916,2727
"COG2253",0,0,0,0,705,316,0,3,0,55,0,10,16,9,93,6,0,0,9,0,0,25,3,53,10,12,2,3,0,139,0,1,36,1,0,8,73,0,10,225,0,14,20,2,0,5,0,6,3,223,274,20,2,3,1,0,374,1,0,2
"COG2255",2002,1483,2203,1701,2125,2144,2347,2531,2509,2029,2614,2038,2040,2255,3379,2010,2199,2596,2143,2129,1795,2171,1950,2006,2252,1389,2098,2754,2193,2237,2707,2313,2390,2362,2062,2908,2612,2071,1836,2711,1777,2229,2439,2196,2055,2775,2588,1996,2037,1906,2237,2065,2308,2208,2277,2591,2280,2446,2125,2767
"COG2256",2254,1838,2626,1772,3175,2709,2644,2928,2981,2685,3325,2556,2355,2940,3700,2402,2379,2975,2748,2606,2113,2426,2172,2286,2526,1625,1980,3625,2707,2907,3391,2712,2737,3000,1982,3338,3800,2677,2446,3292,2335,2579,2960,2427,2132,3167,3195,3474,3116,2951,2544,2234,2851,3003,2693,3244,2854,3393,2316,3649
"COG2257",31,128,85,39,64,55,214,104,137,109,102,309,71,211,74,106,116,23,153,218,44,72,65,140,132,21,19,2,147,84,20,151,92,20,17,104,85,275,115,75,42,113,8,110,131,152,19,5,136,31,7,41,210,133,35,72,168,36,34,108
"COG2258",161,321,329,231,274,519,195,312,969,279,364,1052,180,1041,213,398,478,1354,496,349,156,403,293,1077,217,111,410,432,273,263,211,398,201,371,151,325,278,300,250,317,266,340,200,544,383,414,207,752,529,685,442,223,398,452,968,367,347,302,486,254
"COG2259",540,659,596,711,71,615,533,332,277,469,81,230,407,93,325,412,366,26,67,382,739,726,691,928,390,908,816,164,201,494,139,425,520,456,699,294,194,235,467,275,571,282,316,671,446,51,358,141,47,461,479,648,254,608,266,188,226,210,660,136
"COG2261",9,54,16,15,1,42,4,1,37,10,9,3,40,32,2,17,77,12,42,4,10,53,3,142,6,8,33,242,30,24,6,2,2,1,7,8,40,5,14,0,45,4,17,4,3,0,8,461,15,111,15,19,1,58,5,0,34,30,80,2
"COG2262",2496,2180,2932,2161,2901,2434,2663,2913,2852,2443,2362,2752,2448,2783,1908,2838,2564,1963,2990,2504,2596,2728,2717,2924,2821,1890,2736,3544,2946,2803,3318,3120,3025,2800,2637,2885,2313,2829,2158,3059,2124,2526,3334,3018,2170,2952,2880,2892,2877,2854,1970,2291,3026,2635,2909,2852,2973,3068,2637,2879
