"","DLM010","NLF015","NLM010","NLF010","DOM026","DLM001","DOM021","DLF005","NLM027","NOM019","DLF004","NLM026","DLM028","DOF014","NLM031","NOF008","NOM008","DLF014","NLF012","DLM018","DLF012","DOF007","DLM005","NOM002","DLM015","DLF007","NOM016","DOM019","DOF012","DOF006","NOM010","NOM015","DLM014","DOM008","DOM001","DOM015","DLM024","NOM012","NOM001","NLM008","DLF010","NOM017","NLF013","DLM004","DOM005","NOM005","NLM022","NLM009","NLF007","NLM006","NOM018","NOF002","NLM023","DLM006","DLM008","DOM003","DOF004","NLM021","NOF006","NOF014"
"COG2243",657,1208,878,1054,891,452,789,477,713,765,464,477,711,803,1101,729,858,991,679,623,922,433,627,1511,1174,771,664,802,1030,744,805,801,528,1138,862,1055,330,615,393,987,681,485,486,498,848,559,502,276,602,702,490,1050,963,570,774,403,1494,548,1142,650
"COG2244",7582,8277,9514,11596,11055,8790,10772,11026,10786,8967,8442,10727,7343,10830,11328,10913,12864,8522,11508,9339,8932,12173,10536,9734,11294,16601,10975,8482,11564,11787,11307,8657,10254,13024,11207,9122,5626,10722,5451,8688,9768,8854,9690,11091,15058,7857,9090,17010,9931,8183,8721,11178,12558,10120,10749,6001,11008,9437,13145,10759
"COG2246",161,128,385,138,417,217,199,907,895,467,294,660,491,650,424,343,226,1024,464,387,237,91,417,342,275,217,429,410,773,57,414,349,173,50,232,378,151,967,368,869,835,354,585,111,76,367,474,226,564,102,557,340,174,449,565,177,278,458,175,671
"COG2247",52,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,51,0,0,0,0,0,11,0,0,0,0,12,0,0,896,32,0,0,0
"COG2249",1310,723,444,546,226,463,743,131,1580,296,306,96,861,788,489,369,577,616,380,215,519,529,455,112,707,594,528,844,1079,269,423,415,386,801,439,445,2132,182,138,222,544,90,274,579,783,1383,474,133,162,505,365,574,1014,271,698,998,677,386,1062,302
"COG2250",1,4,6,1,0,9,7,6,0,17,7,2,4,0,4,4,4,0,4,1,0,0,3,0,0,0,7,31,0,0,3,2,4,0,2,4,0,19,2,0,22,1,7,2,0,2,2,1,6,1,0,0,3,1,14,0,0,12,1,14
"COG2252",2897,1148,1718,1024,1389,2263,1009,2837,4591,2029,2431,2937,2689,1927,1871,1716,1403,4135,1616,3059,3501,925,2327,2584,1422,1396,1553,1900,6716,1411,1697,1423,1424,1351,2026,1060,6464,2520,2962,3081,2372,1320,2800,717,1360,4306,2780,2974,2404,2299,2361,2018,1372,2365,1894,4187,1984,1962,917,2069
"COG2253",1,0,0,0,0,0,8,0,5,7,11,1,1,1,11,4,0,0,2,6,0,39,308,4,66,76,0,0,1,0,0,4,38,0,134,0,0,65,2,117,72,176,4,1,0,3,12,708,1,514,3,0,21,610,0,230,21,2,0,0
"COG2255",2126,2072,2165,1517,2070,2547,2073,2595,1962,2908,2295,2603,2178,2129,2407,2668,1978,2464,2412,2764,1617,1826,2182,2025,2052,1409,2172,2288,2564,2049,2373,2465,2345,1782,2256,2246,1083,2340,2022,2026,2580,2633,2497,1708,1984,1800,2315,2102,2303,2258,2162,2323,2014,2318,2192,1955,2068,2351,1705,2591
"COG2256",2325,2874,2580,1662,2309,3248,2067,3366,3402,3357,2550,3290,3026,2640,2797,2902,2243,3192,2700,3183,2815,1850,2718,2605,2706,1910,2462,2743,3696,1993,2688,2678,2707,2369,2858,2638,2087,3010,3097,2449,3765,3177,2947,1590,2068,2246,2812,3174,2832,2299,2653,2634,2153,2658,2677,2986,2814,2805,1773,2917
"COG2257",31,46,201,103,94,21,34,101,1,102,130,69,133,123,195,84,31,24,109,150,10,26,56,304,112,114,105,113,40,13,213,35,96,39,83,90,183,106,133,472,97,37,212,22,49,113,300,70,202,33,242,123,42,245,199,40,107,122,38,262
"COG2258",514,288,357,290,452,212,257,351,774,329,208,378,454,243,325,231,179,973,448,428,884,180,504,1039,294,160,322,238,580,161,209,423,198,269,273,332,971,309,541,787,285,488,335,179,241,931,777,279,414,495,467,475,220,195,412,713,330,417,235,349
"COG2259",659,617,409,1141,624,380,707,85,127,293,402,188,630,432,326,506,533,160,404,57,187,762,618,210,482,874,566,305,317,696,525,622,512,587,497,583,677,210,50,387,194,42,212,1041,512,762,358,74,244,630,360,239,608,281,451,460,411,437,719,261
"COG2261",77,10,4,8,4,13,7,5,445,7,6,1,57,1,1,0,8,35,4,0,61,29,43,6,11,23,1,0,719,12,3,3,2,51,28,11,265,4,12,7,35,6,6,17,45,175,42,1,1,35,16,52,22,7,21,122,19,1,16,3
"COG2262",2591,2021,2522,2746,2767,2862,2770,2353,2989,2881,2834,2905,2669,2785,2728,2791,2522,3035,2598,2904,2858,2019,2414,2734,2458,2189,2785,2811,2715,2598,2531,2685,3038,2104,2756,3003,1988,2753,2904,2499,2339,2974,2779,2526,1942,2476,2737,2864,3081,2708,3143,2412,2285,2983,2755,2832,2697,3099,2156,2632
"COG2264",1666,1804,2080,1694,2012,2097,2034,2042,2165,1965,1554,2080,2075,2080,2008,2262,1832,1396,2103,1990,1538,1591,1688,2215,1990,1641,2086,2215,1962,1610,2095,2169,2029,1872,1893,2079,1424,2124,1286,1844,2025,1464,2199,1710,1715,1990,2358,1354,2307,1916,2015,2165,1906,2112,2369,1435,2165,2312,1813,2080
"COG2265",3319,3254,3953,2652,3932,3471,2890,4484,7132,4307,3303,4544,4955,3556,4188,4030,2653,3854,3676,4345,4181,2691,3475,5403,3777,2627,4068,3734,5432,2713,3852,3489,3420,3026,3341,3139,4648,4532,4831,4227,4967,4252,4776,2421,2821,4999,4835,3661,5039,3469,4610,3422,3383,4831,4423,4133,3849,4219,2902,4580
"COG2267",1200,399,1167,569,1004,926,456,1356,1845,1627,646,1589,1620,1260,1382,1129,580,1925,1009,1567,3439,414,1226,2061,837,757,811,1245,1659,545,957,951,802,515,1277,1187,2783,1446,909,1531,2111,838,1373,363,667,2321,1884,669,1703,644,1476,974,1053,1362,1399,1510,1259,1121,631,1724
"COG2268",362,796,1814,532,799,756,832,677,488,900,790,1066,1622,748,933,616,415,517,940,765,451,1760,749,1077,1087,1084,902,953,643,916,1212,715,1091,648,589,594,1933,597,450,1160,452,268,831,891,1799,1574,1204,395,1034,942,720,1722,834,1612,614,672,1063,1044,895,1449
"COG2269",262,23,13,28,0,18,35,3,149,29,3,1,291,2,4,0,28,2,14,0,124,80,109,11,28,51,5,1,147,83,9,24,0,95,41,22,1225,2,5,30,90,2,10,28,140,736,181,17,4,139,135,75,88,3,19,592,88,4,102,0
"COG2270",332,233,578,228,579,414,154,408,475,530,199,737,458,479,649,246,423,1401,497,883,478,86,389,881,248,105,401,367,933,107,483,615,277,165,355,479,410,506,559,882,169,529,446,123,24,635,975,324,611,247,667,391,433,367,653,504,525,532,166,238
"COG2271",1979,1322,962,814,498,2568,2256,833,1616,1595,2272,778,1316,1330,2032,968,827,424,2313,628,438,1278,1781,255,1441,829,1742,991,1521,877,1169,1114,1693,1520,1898,754,3416,1505,3343,999,1265,108,457,2120,1833,2426,1007,199,667,1253,1050,641,1262,462,2323,2342,1394,1606,2214,612
"COG2272",627,1475,1109,529,1570,1634,709,1064,1151,1932,2093,1593,906,1574,1437,1095,1168,2296,736,2333,125,258,1056,578,726,214,1332,1601,1841,281,1216,1379,588,764,1375,1257,86,2467,5009,1742,1610,4645,844,550,518,684,1365,4616,1190,1238,1190,1422,780,989,1241,3189,1073,519,904,1404
"COG2273",2819,2967,1603,2128,2286,1803,2431,2134,123,1183,2195,1822,1497,1484,1298,1549,2749,705,1329,1631,570,3158,2180,2757,1938,3891,2281,1891,387,2453,1574,3201,1829,1911,1926,1672,24,1118,685,2035,1310,2508,1124,2943,4308,839,2549,931,1909,1803,1968,3796,2270,3783,1317,1584,1606,1951,2857,1447
"COG2274",2949,7902,3904,4508,4729,2817,3772,2466,3056,5531,2398,1437,3916,2165,1847,2219,3918,1146,2885,1731,4149,3145,1705,2439,3896,2220,2977,2367,3894,3301,3336,4843,3783,4654,8141,6403,854,3166,1451,6077,3606,7880,1054,6258,7166,3350,2501,9331,3600,2712,2572,4063,4906,9249,2255,6872,2517,3491,5634,1673
"COG2301",941,606,221,123,370,181,149,201,822,318,320,135,317,137,231,248,362,469,509,143,1659,144,330,536,202,165,147,232,968,307,126,365,382,213,467,298,944,228,117,159,452,308,161,425,577,522,416,291,206,279,456,334,295,378,244,298,320,170,143,147
"COG2302",362,374,840,409,766,612,305,1194,1731,1107,372,1208,804,747,958,1077,329,1057,649,1032,1214,123,660,1155,568,275,747,585,1527,150,883,569,406,245,737,904,218,973,505,540,1361,653,1078,137,164,592,866,436,976,478,847,652,426,551,981,447,740,730,248,1174
"COG2303",765,34,34,21,1,22,86,3,175,42,17,14,411,3,14,13,42,0,13,6,138,64,137,22,30,25,5,23,184,93,36,65,11,88,70,45,1399,10,8,29,250,1,5,35,147,826,176,3,3,109,22,134,76,8,12,502,134,12,74,7
"COG2304",2189,2593,3711,3244,2440,3804,3778,3111,551,2417,3625,2498,2104,4275,2845,3029,3323,723,3269,2965,151,4255,2629,1725,2953,3948,3959,3477,425,3596,2287,1508,2068,1818,1607,1315,417,1850,1469,906,1290,1735,1512,2214,2736,592,1112,2062,1591,1768,1108,2468,1937,1550,1299,1123,1715,2021,2040,1669
"COG2306",0,0,6,1,0,1,0,268,0,2,6,77,9,8,0,32,2,0,0,35,0,0,0,0,0,0,13,6,0,0,19,0,0,0,0,9,0,4,4,42,10,0,63,0,0,1,22,0,8,0,0,5,0,2,26,0,26,17,0,173
"COG2307",252,0,5,3,8,174,13,0,22,10,0,18,49,436,0,0,0,2143,0,304,213,2,110,0,7,7,1,0,751,0,0,0,0,6,6,14,0,0,58,0,65,10,3,9,0,20,7,2,0,21,3,28,5,0,0,205,37,0,0,0
"COG2308",370,31,71,2,11,203,63,23,23,43,0,37,85,554,0,17,76,2153,0,323,219,8,169,7,29,35,1,16,763,1,2,18,34,43,16,18,1,210,75,41,307,10,76,119,2,26,10,20,0,75,94,29,69,9,4,159,50,78,79,73
"COG2309",749,660,1281,868,1499,802,573,1854,3335,1643,700,1653,1353,792,1698,1708,458,1836,1253,1635,2061,362,1085,2624,922,663,1026,1233,1960,667,1409,1108,919,445,1026,802,1367,967,1099,2215,1590,1074,1555,266,383,1730,1666,628,1593,986,1614,1156,741,1454,1754,933,1240,1179,394,1487
"COG2310",1726,502,156,92,549,45,956,295,1329,674,1921,594,477,91,283,153,54,98,143,64,3200,51,86,1034,105,193,364,57,634,38,491,89,95,233,379,209,2,86,92,108,480,195,217,48,51,647,390,1258,254,1061,372,100,479,692,209,1638,258,281,34,1400
"COG2311",2647,2945,1903,2911,1911,2051,2129,1151,107,1281,1310,431,1758,852,954,1220,1443,319,1510,897,241,4759,1662,599,2495,4077,2036,1827,862,2986,1416,1652,2102,3251,2055,2263,738,716,180,1180,827,2081,1925,3279,3850,1349,903,1897,934,1750,1363,2935,2551,1004,1035,1548,1532,1551,2575,684
"COG2312",89,43,37,60,13,36,29,39,1,53,35,16,22,23,17,10,47,0,59,32,5,45,472,367,91,336,40,21,1,2,20,9,10,1528,108,170,2,51,40,57,46,17,40,120,2,45,152,28,35,320,64,282,81,21,29,62,138,194,35,38
"COG2313",20,39,46,10,14,192,46,103,3,247,52,129,193,103,171,341,35,0,25,53,164,57,134,29,76,101,60,194,81,77,55,83,42,79,280,75,357,182,18,28,398,29,56,44,18,276,106,6,82,84,12,77,33,32,245,328,55,157,163,33
"COG2314",19,1,43,2,7,3,6,98,77,15,36,106,59,156,9,12,34,488,4,123,14,10,272,90,33,17,56,15,96,2,11,54,26,17,28,31,64,82,20,9,36,19,88,12,1,35,36,13,64,235,9,13,7,65,41,100,3,42,16,78
"COG2315",975,1604,1456,1455,1731,915,1591,1253,1803,1178,1007,967,1238,1345,1301,1412,1554,690,1441,838,1394,1952,1610,1476,1490,1975,1344,1083,871,1316,1374,1258,1291,1510,1351,1351,825,1076,872,1301,1220,777,980,1728,1243,1553,1129,731,1112,972,1024,1663,1880,1270,1568,1209,1359,1363,1777,1111
"COG2316",119,144,186,269,285,306,259,369,362,447,202,267,281,270,265,554,161,1007,239,422,453,156,511,559,224,212,191,229,285,92,397,201,171,203,333,268,253,450,190,209,858,309,322,101,89,400,457,103,259,262,384,219,184,219,477,225,299,326,144,265
"COG2317",560,361,289,160,164,191,168,134,160,586,267,699,505,287,492,473,261,173,206,448,143,109,264,462,201,204,270,423,128,141,299,369,334,109,339,508,511,403,274,260,603,239,381,55,525,297,393,175,414,198,395,285,363,225,503,367,319,332,160,426
"COG2318",456,0,3,0,0,0,10,0,0,0,1,0,38,0,0,0,0,0,0,0,5,1,0,4,0,3,0,0,0,0,0,0,0,0,3,6,0,0,0,0,37,0,0,0,0,11,4,0,0,10,2,2,0,0,2,0,0,0,0,0
"COG2319",123,63,114,161,64,706,92,257,2,19,76,26,6,61,59,82,182,0,57,18,1,355,56,44,291,842,90,231,0,397,112,164,488,504,227,61,4,258,30,90,321,500,77,5,1032,27,24,4,91,81,13,1101,365,144,72,1929,308,40,496,259
"COG2320",362,354,103,57,192,95,28,60,124,144,151,112,156,86,90,115,192,76,49,96,126,68,158,41,97,221,214,61,15,142,99,72,82,94,71,237,167,89,40,199,98,20,96,15,128,167,42,28,87,87,128,135,63,180,211,23,106,119,170,148
"COG2321",209,21,24,42,1,22,33,9,193,24,7,0,189,30,7,1,55,1,1,13,73,47,96,6,48,33,7,1,107,42,23,47,80,83,53,32,744,37,22,27,69,7,88,90,123,434,114,34,198,83,102,64,70,5,13,299,70,8,70,15
"COG2323",594,195,554,117,704,677,164,1136,1022,1076,292,1173,654,775,642,777,371,170,508,494,1306,80,447,159,276,75,414,545,850,84,560,430,263,114,696,791,544,649,344,216,2003,331,485,161,551,726,534,350,661,314,528,547,438,502,861,344,436,608,194,892
"COG2326",575,483,682,537,640,625,338,865,827,1024,666,813,1173,801,591,834,347,1989,476,1209,1546,994,900,1556,772,1046,625,620,1141,574,556,481,435,648,674,474,651,694,757,1440,785,549,1176,618,1104,732,1172,356,775,373,972,769,652,550,581,467,565,963,458,1046
"COG2327",249,1418,367,1010,724,617,279,230,549,763,275,447,1091,906,295,705,203,1007,727,779,763,608,803,496,293,1150,493,523,1161,564,639,1301,171,530,984,698,47,678,2201,576,1016,334,378,553,186,412,288,184,474,567,650,302,260,483,609,559,542,567,545,347
"COG2329",112,9,17,1,0,70,13,3,55,12,4,4,24,38,2,18,5,0,3,24,5,0,13,7,14,14,3,7,98,91,29,47,7,3,44,3,0,2,2,13,44,4,87,1,44,63,13,27,4,44,37,0,6,44,54,1,4,7,16,36
"COG2331",6,6,3,15,1,22,5,2,11,18,4,1,0,80,0,1,17,215,0,62,23,10,54,7,14,3,0,1,89,0,13,19,0,9,24,1,0,18,3,3,4,8,46,44,0,1,10,14,0,2,2,3,3,11,0,55,43,3,4,17
"COG2332",148,19,36,27,0,25,22,6,58,33,8,2,96,22,8,0,39,1,5,14,42,42,62,4,17,34,7,17,71,39,13,36,19,51,40,13,421,16,11,4,41,3,47,42,6,239,83,31,1,34,142,23,72,10,4,172,65,46,39,16
"COG2333",1320,886,1319,1205,2731,1362,1034,3434,4226,2404,1010,2998,2920,1387,2606,2635,762,4308,1756,2112,4000,721,2324,4045,1350,824,1778,1685,3207,814,2646,1394,912,816,2166,1593,2462,2640,1309,2634,3764,2352,2141,667,571,2475,2139,823,2544,1465,1914,1822,1046,1267,2714,1559,2366,1877,924,3150
"COG2334",422,42,78,49,101,71,74,27,158,56,68,99,381,164,149,14,59,182,15,82,127,77,148,150,83,96,24,74,176,106,103,146,77,139,60,68,1223,62,28,22,132,20,111,112,301,809,258,27,66,203,146,144,204,16,30,475,215,105,131,32
"COG2335",0,0,5,0,0,224,0,53,0,21,37,0,48,0,0,52,0,0,0,17,0,0,0,1,0,0,0,43,1,0,0,0,0,0,0,0,0,30,0,80,0,0,31,0,0,0,1,0,49,141,0,0,0,91,2,0,0,0,0,28
"COG2336",0,14,2,15,0,3,6,2,2,8,2,2,57,2,1,0,28,0,7,0,57,23,78,3,16,24,5,1,168,16,3,21,1,19,33,4,932,19,2,17,9,3,2,22,9,364,76,1,5,0,16,40,20,2,4,156,34,7,74,8
"COG2337",1318,638,2249,964,2672,806,1318,2471,806,1826,696,1791,2058,1547,1826,1977,3434,436,2045,1075,1179,3253,1583,1680,648,536,1201,1211,1090,298,1842,1787,1146,3975,1220,6233,2865,2483,955,2478,1816,1017,1396,286,312,2137,1694,712,2463,932,1578,962,570,1082,2948,808,2518,1452,724,2393
"COG2339",19,31,47,19,65,201,30,373,323,253,58,270,174,90,263,214,43,99,81,301,99,8,177,3,67,6,135,217,30,0,131,48,143,11,73,120,0,272,63,89,493,83,232,10,31,117,156,14,232,17,119,24,13,167,198,7,37,275,25,348
"COG2340",158,156,372,185,185,226,94,398,126,370,254,609,347,526,674,456,115,364,322,261,19,17,231,985,176,186,428,297,76,70,197,40,98,19,145,352,115,264,112,41,411,94,255,30,108,136,196,54,307,47,169,228,150,263,240,43,313,249,54,293
"COG2342",0,0,0,2,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,91,0,6,0,0,0,0,0,0,1,59,0,0,13,0,4,0,0,52,0,0,0,0,0,2,15,0,0,0,0,1,0,0,66,0,3,0,0,0,0,0
"COG2344",1251,1202,1336,2198,1777,1422,1780,1592,1284,1469,921,1537,1187,1698,1750,1619,1522,1173,1661,1376,1037,1428,1665,1533,1495,1675,1643,1748,1275,1488,1463,1561,1526,1394,1402,1635,400,1421,642,1605,1520,641,1470,1728,1118,1054,1478,484,1700,1587,1539,1484,1438,1365,1878,380,1502,1711,1451,1565
"COG2346",9,0,20,0,0,19,0,2,0,14,9,0,0,0,0,0,0,0,0,2,0,8,6,0,0,2,0,4,0,0,0,0,7,0,19,0,0,0,0,0,4,2,0,0,0,6,0,0,0,2,56,0,26,0,0,0,37,36,0,0
"COG2348",97,33,202,23,657,483,29,1142,2782,568,102,616,246,714,293,486,289,215,302,969,149,33,578,142,174,4,94,121,57,77,63,49,192,24,165,848,16,210,213,41,1288,71,234,143,1,43,138,212,168,69,217,807,65,231,757,475,616,199,18,840
"COG2350",250,5,77,20,8,64,15,1,35,6,3,6,102,1,2,7,22,5,6,1,39,45,23,4,17,161,27,5,40,8,9,3,70,129,23,22,196,3,4,19,79,0,28,8,53,97,34,8,69,44,36,170,58,5,2,60,61,10,30,11
"COG2351",490,8,5,9,0,28,55,269,53,34,2,66,123,84,36,0,96,0,2,317,29,78,92,8,44,16,165,63,99,110,0,23,38,44,35,13,438,72,8,37,98,11,254,13,272,277,177,3,35,320,315,40,37,1,6,162,38,41,54,0
"COG2352",828,37,42,39,51,344,85,36,2597,80,12,44,288,499,12,10,31,2462,22,663,428,83,358,149,47,61,12,6,1702,87,18,53,10,119,96,64,1286,9,118,26,266,80,27,67,263,860,256,70,12,238,261,124,100,41,43,1323,194,9,101,8
"COG2353",295,14,5,8,1,16,24,0,7,16,22,2,154,0,4,1,212,0,99,4,53,26,77,14,11,23,2,0,98,46,4,81,85,45,107,14,485,0,3,10,99,1,0,14,233,334,84,4,0,53,6,34,43,0,12,223,36,3,57,0
"COG2354",234,11,10,14,0,8,31,1,63,8,4,2,176,0,3,0,11,3,1,0,40,25,39,8,14,12,2,0,53,13,1,9,2,29,26,17,393,0,4,7,70,3,1,6,101,290,78,10,0,52,62,28,23,4,4,210,31,1,57,0
"COG2355",2186,2295,1609,1647,1668,2335,1811,2023,702,2022,2609,1736,1686,1377,1569,1871,2362,689,1540,2399,1022,1748,1669,1262,1873,1876,1693,1808,1914,1451,1328,2263,1840,2267,1997,2293,1056,2343,3713,1495,2026,3897,2337,1625,1335,1371,1878,3847,1682,1726,1701,773,1885,2659,1489,3012,1360,2057,1541,1434
"COG2356",258,29,186,96,0,705,30,357,52,245,65,300,189,17,94,155,493,0,62,758,59,63,1242,11,15,49,6,2356,72,55,154,48,1008,81,117,17,549,397,16,124,400,18,121,62,121,364,101,631,1661,648,70,88,137,890,280,1018,92,82,49,106
"COG2357",820,578,1322,941,1715,664,734,2018,4058,1252,923,1719,1563,1437,1554,1690,543,2615,1335,1334,2938,626,1639,4464,1109,1212,1314,1123,2854,640,1436,1008,775,696,1280,1242,1683,1586,1103,2469,2098,1177,1809,622,623,1874,2068,701,1968,898,2254,1468,723,1270,2039,999,1355,1678,480,2678
"COG2358",235,283,582,172,592,339,195,466,237,643,337,546,392,449,502,728,332,357,429,336,695,93,209,674,269,180,382,342,45,283,735,895,474,326,838,556,694,653,694,844,1371,780,866,399,161,869,1409,525,969,403,722,1135,509,1099,723,221,771,960,223,896
"COG2359",22,7,64,45,12,19,21,293,17,44,45,141,27,94,24,75,12,75,88,79,35,5,48,53,12,4,114,189,14,1,36,5,7,23,38,12,0,229,33,26,320,48,88,0,0,13,31,4,51,67,6,17,17,91,44,56,22,45,2,201
"COG2360",292,517,203,177,93,158,100,96,37,215,385,71,344,117,141,136,253,22,81,107,33,33,195,29,333,57,158,255,138,131,259,275,160,458,482,477,467,428,1428,190,289,1312,371,200,179,346,111,1518,68,359,47,151,547,889,234,1039,150,188,532,75
"COG2361",376,422,337,114,264,393,591,387,63,313,1177,329,248,233,154,330,321,70,193,256,13,862,300,172,137,551,363,294,476,354,240,204,571,542,406,338,4,1097,891,420,657,240,526,368,537,190,285,287,502,684,186,253,445,1018,276,1028,427,351,399,584
"COG2362",35,52,27,36,60,99,26,59,58,126,18,174,44,43,111,97,104,143,20,103,34,56,80,40,46,234,25,66,211,103,40,69,37,114,84,28,589,52,40,34,32,38,25,32,209,73,13,15,49,31,33,166,56,34,173,147,69,42,24,57
"COG2363",178,15,5,20,0,15,26,2,60,16,7,4,152,14,2,2,28,2,1,0,47,25,44,6,25,17,2,2,84,29,5,5,1,53,22,11,461,24,9,10,63,3,31,41,67,333,94,7,1,76,62,25,23,14,1,242,52,3,39,9
"COG2364",845,367,521,448,656,386,397,1243,568,602,411,802,432,522,518,453,521,1047,565,722,1003,661,651,1279,396,629,688,698,624,327,680,564,854,558,975,1104,610,1252,2928,1754,1198,722,1456,948,1054,920,1036,1355,1258,1546,2066,1500,1209,986,1154,897,1319,1049,804,941
"COG2365",908,1431,1100,1078,1037,1048,1275,467,1467,754,795,802,729,1142,1293,913,1359,355,1184,482,1154,1857,693,491,1318,1941,1419,1306,2860,1309,1164,1387,880,1530,768,941,121,655,252,451,551,351,801,1462,2435,578,610,445,785,780,517,2349,1495,568,1122,193,1404,861,1859,752
"COG2366",0,0,1,3,0,1,53,46,2,112,1,0,0,0,2,0,1,0,0,15,32,0,308,1,0,5,0,0,15,0,2,0,56,0,0,1,0,0,0,23,3,4,0,0,8,177,83,4,0,1,10,15,917,0,0,0,66,20,11,0
"COG2367",1348,1418,1221,1903,1356,897,1568,1371,3833,1504,1812,1036,1169,1498,1479,1430,2399,522,1792,1249,3856,1107,1609,1059,1498,1514,1578,1247,1907,1600,1042,1286,1381,1488,1486,1311,2247,1789,2857,1507,1176,2752,988,1510,920,1438,948,3254,1232,2408,1297,1353,1636,1809,1594,2112,1842,1142,6129,2522
"COG2368",440,117,124,44,75,421,168,56,115,296,81,62,141,68,95,305,76,601,114,189,55,46,803,74,182,58,67,125,71,318,76,211,105,415,345,50,94,198,45,76,611,46,66,22,275,457,247,10,120,113,68,277,228,92,116,602,156,123,199,94
"COG2369",97,83,428,122,1,296,368,88,98,36,355,76,83,29,222,129,15,1,21,16,2,101,325,28,226,18,90,124,6,136,43,125,97,0,355,537,52,334,16,7,201,25,180,241,88,207,191,74,380,154,351,39,43,523,33,0,4,196,1477,120
"COG2371",189,21,132,49,59,29,81,104,309,38,17,84,64,113,38,47,10,109,80,62,672,24,40,94,21,31,69,39,30,27,24,30,45,14,35,21,0,19,6,31,66,14,19,9,35,30,20,4,136,20,18,34,32,12,26,8,34,52,8,60
"COG2372",138,6,7,8,0,7,23,0,32,5,1,1,106,2,8,0,15,0,2,0,45,34,50,5,7,25,1,1,75,21,3,8,0,25,29,10,413,0,1,9,84,1,0,14,58,269,59,1,0,45,6,37,28,0,9,187,30,2,36,0
"COG2373",5691,7693,5772,5504,3201,8552,5106,3306,477,2986,6221,2976,4589,3962,4176,4053,4941,610,4367,4755,540,6673,4100,1215,6627,6384,6422,5785,1789,7724,4989,5577,7741,7962,6056,4313,3228,3012,3338,2643,2053,5730,3489,7283,10520,3471,3775,8190,4496,6939,3419,5940,6461,5953,3839,4021,5645,4363,8074,3172
"COG2374",6,67,449,1485,369,199,765,71,385,382,89,78,136,0,285,184,230,261,229,21,0,828,141,1,6,2,177,1003,2,922,61,5,427,3,37,462,3,139,15,178,62,22,15,1428,35,223,211,78,246,116,343,12,30,127,96,24,144,291,27,166
"COG2375",168,14,13,13,0,15,26,0,57,13,3,0,179,3,1,0,23,0,3,0,72,44,56,4,17,25,0,0,108,31,6,24,2,75,31,17,531,0,0,13,57,3,2,18,70,398,68,2,2,119,6,51,32,0,3,248,48,4,52,0
"COG2376",528,211,315,410,109,321,397,403,1676,211,255,210,469,143,162,383,327,690,283,219,1160,513,588,719,346,338,158,213,395,353,197,424,752,1007,1009,286,3384,429,388,229,1187,918,293,312,853,1039,395,52,390,1451,409,476,1350,395,232,1651,595,213,546,595
"COG2377",364,484,155,168,164,101,209,57,188,237,63,323,297,331,373,384,457,142,220,62,61,63,190,55,459,52,245,471,190,176,291,407,199,245,272,279,570,399,52,33,141,45,138,154,212,409,319,100,165,102,244,345,369,56,188,279,373,287,229,135
"COG2378",808,220,774,829,643,902,1365,556,601,1031,507,1154,1253,399,768,1205,259,217,815,1055,497,1744,1097,383,1245,988,441,1551,524,578,499,231,434,136,461,998,1897,479,117,589,595,114,390,583,565,572,446,158,462,563,393,197,540,589,616,329,951,570,337,773
"COG2379",492,373,555,137,305,317,141,269,22,658,224,600,577,328,318,487,310,24,472,415,49,57,189,103,169,243,308,404,47,55,372,713,342,181,456,405,258,494,118,94,480,277,500,88,122,663,814,132,463,175,185,280,152,345,437,52,335,601,70,195
"COG2382",2724,3069,1909,2060,1830,1739,2436,1452,385,1183,1657,1584,2259,2703,2712,1792,2721,51,1544,1726,998,1294,1264,1528,2102,930,2124,2136,1089,2028,2092,3007,1822,2357,2927,1705,1762,2139,2179,2095,1608,4037,2458,1756,1542,1805,1993,1994,1612,2133,2140,1652,1740,1910,1887,3447,2275,1899,1739,1770
"COG2384",231,215,600,364,914,294,355,781,1550,555,415,942,600,526,678,571,182,1061,494,535,1291,218,602,1283,466,279,564,459,1289,159,584,357,310,317,380,347,367,876,554,926,901,509,802,179,120,545,871,254,831,396,608,600,346,498,948,462,480,664,233,1077
"COG2385",2071,2175,2575,2490,2887,1844,2131,3308,1997,2629,1695,3150,2334,2560,3163,3322,2538,2097,3151,2768,1841,2204,1963,4215,2295,2180,3069,2946,1200,2660,3272,3207,2725,1625,2300,2307,1128,2338,1272,2397,3077,1593,3411,1900,2291,2041,3505,875,3032,2083,3258,2580,1909,1815,2574,786,2775,3557,1818,3010
"COG2386",155,19,41,25,1,54,21,10,76,31,10,3,71,22,2,5,39,4,3,13,27,38,44,5,25,41,4,10,30,20,14,28,10,34,40,14,212,35,15,9,48,6,64,54,2,152,60,21,2,41,113,24,54,7,6,89,48,41,26,23
"COG2388",510,313,420,680,351,357,487,177,175,281,207,108,300,216,130,377,405,340,305,239,103,894,560,132,375,925,231,439,325,597,268,377,469,687,592,346,452,212,50,243,231,53,337,735,611,434,202,44,230,290,279,384,593,247,169,197,319,299,547,259
