"","DOF006","NLM004","NOF010","NLM023","DLM008","NLF013","DOF007","NLF002","NLF009","DLF004","DOM013","NLM025","NOF012","DLF007","DLM022","NLF001","NOM014","NOM015","DOF003","NOM019","NLM010","NOM028","DLM009","NLF010","NOM025","NOM008","NOF008","NLM016","NOF011","DOM022","DLM010","NLM031","NOM018","NOF005","NOM002","NLM032","DLM023","NLF005","NLM008","NOM020","DOM003","NOF007","DOF008","NLF012","NOF002","NOM013","DOM005","NLM026","DLM018","NOF014","DLM004","DLM006","DLM020","DLM003","DLM014","DOM019","NOM026","NOM009","DLM028","NLM006"
"COG1663",2122,1736,2039,1606,1019,873,2026,1180,1538,2350,1450,2464,884,1636,673,1404,1795,1512,1313,1585,1333,1310,666,2407,1406,1703,1172,3216,1289,1642,1500,912,1115,1253,543,644,1059,1315,1143,2872,2054,1587,164,1479,779,1792,1623,664,1318,859,2379,1589,1693,1857,1889,1119,905,729,1157,1371
"COG1664",145,59,132,242,125,138,164,113,214,170,66,61,61,477,195,63,97,76,281,262,213,63,33,65,44,69,151,31,121,48,75,30,35,55,37,33,145,149,39,37,3,129,105,80,231,215,283,253,42,361,31,133,164,553,119,316,189,18,527,51
"COG1666",12,26,15,43,15,8,34,83,14,10,54,224,31,21,40,77,28,22,27,67,9,28,94,84,45,20,9,28,20,102,280,19,79,39,113,68,47,45,40,181,264,31,23,14,64,164,90,20,128,26,12,45,66,84,26,21,424,32,118,303
"COG1668",126,572,526,509,582,1438,593,424,596,429,1626,713,591,312,1312,350,295,360,522,1212,1385,438,1998,213,122,139,1181,275,468,239,635,534,1011,374,887,409,343,1396,379,297,97,410,245,811,173,1365,166,1413,1096,1760,436,1170,208,1035,1268,687,783,526,850,726
"COG1669",949,928,763,811,201,357,1078,592,1068,360,281,1844,386,1953,393,718,937,631,526,542,731,671,121,1318,739,732,527,797,600,574,611,353,358,648,190,210,425,763,349,765,1062,561,60,358,613,603,925,239,259,484,1664,1552,549,936,639,624,152,294,360,635
"COG1670",4325,2775,3642,5776,4563,3725,4976,5189,5219,3706,2983,2179,4036,7453,4205,6337,5276,4366,4727,3687,4787,3933,2047,6017,4690,4562,4651,2220,4565,3917,4624,4060,4265,4459,4257,3993,3512,5480,6599,3331,2392,4546,3684,3951,4773,4581,5107,3854,3493,4725,5173,4239,4931,4580,4664,4261,5307,2269,4358,3721
"COG1671",127,572,232,288,618,562,109,512,372,198,364,398,379,188,308,290,151,238,302,680,622,302,558,196,475,223,401,158,287,167,379,348,691,451,948,855,621,584,732,218,391,302,521,378,553,529,101,520,661,524,119,341,229,76,294,194,799,743,506,208
"COG1672",2062,14623,9805,2150,1632,1312,1632,1638,3417,11423,1388,10141,2247,3155,1548,2819,2298,1966,2492,3489,2410,3106,2965,1926,868,2792,1868,22104,2105,1514,3192,3979,3337,4009,1703,3346,2249,2389,9995,12197,13730,5264,1881,3796,2871,5561,4692,2271,3127,2986,4644,6453,3828,5027,4729,3152,1931,10120,2299,7399
"COG1674",2988,6566,4500,4070,5312,5137,2782,3643,3702,4450,9852,5221,9737,3314,8248,4081,2677,4005,4339,6985,5158,4988,8928,2781,2919,3415,4829,5036,5059,4297,2591,4923,5020,4830,4870,8059,5234,5924,5520,4907,4786,3934,7538,4816,4490,6336,3163,6026,5588,7532,2448,6864,3466,3822,4000,4484,3010,6077,5198,3272
"COG1677",34,206,94,56,222,301,54,310,205,171,59,392,63,201,84,205,74,58,195,144,322,69,411,104,248,37,121,23,102,143,49,202,321,162,458,186,41,361,552,197,160,154,136,185,209,213,84,174,191,414,34,275,107,38,114,114,380,222,307,31
"COG1678",681,64,578,799,767,228,1101,481,582,380,361,80,468,777,358,481,899,628,744,335,542,577,96,748,541,775,480,65,702,396,494,658,599,449,156,235,315,379,338,234,341,712,88,629,783,269,827,315,243,361,1064,211,839,759,654,609,445,57,558,533
"COG1679",0,64,115,15,132,210,43,115,155,155,407,109,135,56,675,108,30,58,12,282,98,4,731,10,8,98,259,40,310,102,22,152,182,51,3,14,109,165,47,20,1,204,0,34,10,67,7,316,169,595,2,33,23,28,111,179,102,25,172,32
"COG1680",6954,3387,4794,4917,4221,5294,4712,5045,4589,3505,3698,2601,3356,4717,3615,4997,5420,4987,7122,3244,5186,4534,3434,4069,4954,4983,4481,2608,4890,3653,4867,5276,5406,4304,4211,2882,2894,4612,3673,2644,2942,4862,6270,5080,5044,2793,7655,3778,3468,4412,5150,3408,5365,6449,4932,5752,2584,3143,4750,4326
"COG1682",1194,1607,669,1266,1622,1815,745,1501,1518,759,1411,810,1856,1001,2302,1964,1032,986,963,1588,1585,1538,1454,1504,1256,785,1338,486,917,622,916,1718,1884,1198,2493,2702,1420,1974,1355,506,820,1445,1780,1604,1401,1491,254,2048,1555,2078,756,1528,711,603,801,980,1827,2535,1427,505
"COG1683",165,277,324,280,545,323,210,130,345,184,305,363,707,118,353,156,261,240,263,509,229,212,198,88,489,212,379,81,248,202,308,139,117,137,133,245,323,125,100,83,484,172,259,155,79,193,183,220,149,179,53,187,54,104,98,145,501,170,280,104
"COG1684",67,353,159,133,352,520,128,482,252,282,85,621,185,310,182,298,120,112,373,179,409,215,1286,190,504,93,172,72,169,285,93,434,564,245,716,304,98,650,725,326,337,273,351,297,377,334,249,220,245,607,71,508,220,149,200,231,722,373,467,94
"COG1686",1660,4813,2660,2383,6237,5878,1407,5735,4480,2488,5922,3574,8872,2265,7102,4493,3254,3508,3883,5765,4269,5028,6290,1947,4552,2026,5412,954,3414,3081,3174,5153,5425,4869,9233,8348,7057,5754,7546,2251,2708,4367,7592,4631,4029,4522,1288,6617,4794,6660,1462,3836,1728,1914,2622,3831,6931,9337,5957,2483
"COG1687",123,477,190,85,339,285,67,127,177,188,141,197,207,99,187,153,341,189,323,378,317,203,512,75,188,88,173,188,212,166,116,270,390,208,342,282,160,191,144,116,518,203,432,231,136,256,144,251,244,380,154,384,92,92,122,279,246,338,228,89
"COG1688",0,0,0,0,0,21,0,19,0,0,0,0,0,2,0,0,0,0,0,0,0,14,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,2,313,22,69,0,6,141,0,18,173,10,2,1,0,0,1,0,48,1,0,39
"COG1690",1593,304,473,911,522,553,2783,886,785,2356,385,257,474,1443,1217,457,476,478,983,173,875,810,879,340,662,626,680,1136,778,1028,466,248,632,454,602,452,778,755,610,1503,1379,1698,590,394,1291,546,1189,1104,1293,1749,912,1758,1186,950,585,802,220,259,806,724
"COG1691",122,243,172,160,355,303,132,690,214,168,392,134,263,205,390,450,348,160,373,448,185,474,516,317,242,95,278,21,175,403,191,235,288,303,1041,484,343,291,258,126,327,315,615,153,252,506,113,400,447,299,121,196,95,212,133,340,550,747,269,396
"COG1692",74,156,89,193,405,324,17,419,118,211,1125,210,918,25,1006,275,88,103,320,602,161,171,678,207,48,83,578,135,250,121,148,279,129,179,181,494,219,301,110,19,170,75,31,209,177,305,137,676,249,579,42,227,45,210,179,343,267,111,244,388
"COG1694",1676,824,1311,1610,1168,976,1581,1157,1292,928,1046,877,1594,1481,1327,1427,1743,1515,927,952,1313,1361,855,1953,1453,1809,1371,969,1383,1476,1131,1154,1802,1401,639,1166,863,1413,977,827,756,1481,506,1464,1190,1608,1512,897,1479,965,1840,1906,1315,13957,1770,1529,1282,552,1151,1361
"COG1695",743,1452,947,1226,2000,1761,1196,1299,1986,863,1494,882,1704,1218,1831,1374,1369,1220,1246,1766,1659,1525,2505,1172,1346,1283,1461,486,1525,937,1302,1621,1304,1836,1920,2504,2088,1690,3286,553,566,2222,2308,1491,1900,2016,867,1790,1392,2441,1211,1689,1161,1361,1205,1229,2037,2161,1652,1177
"COG1696",2699,3635,3875,4315,6125,5094,2864,4079,5726,3422,4542,4653,3666,4138,5337,4173,3022,4348,5054,5007,5515,3343,4836,2946,3749,4703,5568,2705,4538,3715,2409,6130,5303,4493,4187,5363,4284,6588,5471,3548,1167,4424,5042,5249,4929,4760,3140,6628,4283,7147,2598,3836,3401,3777,4671,5539,3786,5542,4453,3115
"COG1699",18,262,170,57,331,356,44,450,213,164,53,114,73,214,90,257,77,76,185,158,239,65,222,138,173,41,128,27,104,193,78,247,390,230,637,260,53,476,623,86,52,278,139,197,240,268,76,148,221,420,41,366,142,97,144,207,410,304,216,36
"COG1700",1368,595,272,411,275,177,452,25,87,385,65,118,744,101,160,200,50,5,30,583,4,302,72,378,29,1194,32,1518,7,226,126,425,135,13,18,137,4,236,553,13,59,62,17,10,38,1375,19,26,1044,352,174,285,490,374,64,47,30,85,77,247
"COG1702",1214,2322,2117,1826,2242,2222,1399,1966,1934,1890,1919,2523,1374,1653,1748,1829,1722,1800,1811,2416,1997,1599,2168,1572,1809,1941,1861,2111,2044,2213,1958,2100,2177,1949,1794,1872,2326,2263,2187,2290,2439,1939,2049,1928,2080,1899,1783,2085,2510,2383,1321,2480,1768,1764,1922,2164,1858,2078,2040,2033
"COG1703",1210,165,1228,1447,1137,1064,1557,1323,1108,830,1232,363,932,1463,594,1393,1847,1370,1414,1134,879,1026,517,1629,907,1632,1375,144,1427,1382,1330,1271,1009,1065,519,663,954,822,678,693,957,1430,105,1406,1441,1108,1341,788,1209,828,1488,551,1652,1745,1819,1606,470,298,916,1725
"COG1704",1336,1039,1397,1395,1176,1371,1828,845,1252,1320,2422,1484,863,1533,1640,1136,1287,1049,1697,1127,1026,1111,1023,1470,1124,1142,1356,1551,1499,1039,1047,829,992,922,921,1193,965,1604,917,1159,893,1477,978,1337,1085,1390,2351,1251,1151,1415,1750,1512,1588,1504,1479,1404,1093,639,835,1419
"COG1705",2034,3552,3995,1334,968,902,1502,1170,1590,3067,1114,4638,1272,3602,799,2199,4719,1216,3438,1643,1865,1621,2604,2277,1006,2247,2137,8447,1250,2986,2936,1296,1584,1122,462,650,794,2551,1164,4000,4747,1169,1440,2185,576,2256,1254,967,974,1421,2555,2803,3242,2228,2256,1462,965,1385,1427,1439
"COG1706",73,3,20,71,12,0,51,4,8,0,7,609,1,23,83,1,16,38,145,10,2,79,25,10,432,28,0,16,9,11,0,2,8,5,4,11,15,25,14,167,163,4,14,3,31,1,70,0,0,0,3,0,10,0,6,1,1,2,77,27
"COG1708",335,127,361,855,195,113,1210,379,482,366,243,57,473,461,772,371,274,266,427,325,383,450,122,294,164,172,365,75,629,216,159,250,190,275,251,132,300,278,221,145,51,308,75,200,691,690,1053,264,305,572,1018,199,1107,638,379,193,167,188,217,470
"COG1712",972,93,329,569,237,304,656,621,734,233,295,53,387,752,182,748,622,699,594,295,686,608,115,1052,704,543,299,13,388,322,460,353,253,586,362,252,447,299,271,272,23,431,173,406,146,396,272,140,75,198,962,385,574,254,355,369,234,92,428,242
"COG1713",190,777,374,448,1032,753,172,835,640,429,1348,536,603,204,1244,622,337,625,662,1104,772,537,1482,281,566,319,850,202,578,331,460,837,735,811,1008,1304,813,826,870,220,423,552,1190,661,747,807,243,1100,841,945,186,663,274,391,450,666,1021,1200,683,358
"COG1714",281,427,292,521,197,146,500,273,366,224,105,38,414,345,165,353,314,351,545,83,255,257,129,232,226,486,337,439,532,155,158,405,168,285,89,96,171,131,104,70,11,287,75,240,504,111,516,123,56,127,517,126,520,140,242,442,157,49,208,265
"COG1715",45,124,192,363,195,208,45,28,145,342,383,1173,1020,136,361,276,49,409,350,393,282,48,321,98,377,74,143,124,112,87,658,239,153,333,8,188,388,651,93,167,284,23,73,339,122,286,111,250,394,165,216,363,15,445,196,316,32,87,447,1067
"COG1716",56,503,65,117,262,345,46,806,187,137,355,122,3374,542,522,348,96,77,181,636,856,186,6,226,40,92,568,47,636,255,134,562,599,150,241,849,117,411,304,92,732,165,800,263,251,660,37,594,1028,790,31,679,138,131,181,120,579,901,228,315
"COG1719",15,2,1,0,0,0,18,4,0,4,1,3,1,62,91,0,4,1,0,1,5,19,2,5,1,19,3,0,0,40,0,0,0,4,4,0,2,0,0,0,0,0,0,1,11,0,56,5,0,0,0,1,0,6,0,0,0,0,1,6
"COG1720",84,1297,742,260,665,548,80,239,429,1011,601,1781,322,220,535,387,134,449,339,1046,557,259,593,116,537,225,629,1680,453,423,400,563,444,514,281,741,881,615,1077,1321,1314,257,549,474,506,578,188,612,429,412,86,781,255,465,267,445,585,810,744,315
"COG1721",2480,1842,2400,2357,1554,1488,2466,1906,1881,2092,1000,1354,1634,2420,885,1563,1840,1890,2635,1310,1871,1156,1236,1776,1488,2272,1930,2997,2358,1601,1362,2002,1243,1620,952,1040,966,1451,958,1887,1228,1474,510,1679,3065,1288,2860,1147,1627,1300,2260,2350,2436,1983,2123,2365,753,791,1344,1542
"COG1722",38,66,61,98,119,68,47,22,41,70,283,53,395,23,278,24,68,53,148,146,44,65,265,21,57,39,151,26,127,36,96,79,35,57,62,111,128,73,31,24,145,35,124,32,47,163,98,189,28,102,7,49,56,84,58,96,201,59,132,64
"COG1724",71,82,11,4,42,33,21,35,13,29,45,9,4,32,2,22,12,3,20,6,0,6,26,16,4,31,3,20,2,28,16,40,26,5,14,47,5,32,6,19,7,13,6,40,2,39,10,59,72,28,3,7,3,35,16,42,14,15,32,35
"COG1725",1011,2135,1534,1421,2759,2670,907,2030,1676,1546,1365,1591,1892,1558,2012,1805,1297,1511,1951,1709,2008,1914,3648,1198,1404,1050,1691,1371,1410,942,1771,2167,2057,2449,3167,2609,1553,2152,3402,921,1288,1844,3036,1995,2089,2583,1034,2223,2099,2524,941,2419,1079,1476,1275,1718,2968,3206,1473,1339
"COG1726",1622,1244,1829,1182,938,1120,1699,770,861,1539,945,2031,730,1174,647,811,1418,1325,1100,984,1045,955,80,1078,936,1415,1100,2117,1346,1315,1506,1187,1059,903,285,430,625,966,732,2243,1323,856,135,1118,956,978,1549,739,1306,614,1506,1531,1712,1690,2015,1374,713,521,747,1439
"COG1728",0,329,109,33,305,473,4,361,210,156,44,175,69,90,27,232,67,62,113,141,215,16,76,118,187,5,134,18,116,89,51,162,506,164,565,186,19,426,516,76,48,267,79,158,112,270,10,224,151,432,14,194,121,18,126,140,413,340,276,32
"COG1729",47,15,57,92,21,72,63,37,41,23,43,427,46,96,100,46,52,57,102,68,83,70,294,25,94,47,4,26,26,119,139,1,53,19,4,8,21,33,14,127,186,38,34,3,23,9,57,0,6,19,33,6,19,5,17,14,92,16,100,41
"COG1732",342,97,207,370,134,18,173,296,86,200,246,57,156,96,630,332,242,194,332,153,242,200,233,97,102,173,262,45,164,392,161,74,52,155,47,119,172,55,60,45,217,52,124,69,131,272,296,106,47,82,15,91,130,403,119,86,195,48,127,267
"COG1733",1159,1154,1122,2328,1895,1492,1373,1720,1623,1067,1515,1122,1343,2086,1296,1813,1473,1446,1615,1087,1461,1828,2596,1831,1210,1599,1537,1043,1479,1530,1828,1638,1760,1863,2078,1715,1795,1664,1877,759,1064,1531,2102,1524,1244,1601,1117,1328,1789,1466,1368,1710,1230,1670,1829,1356,2779,1771,1297,1426
"COG1734",98,296,141,253,108,108,156,42,164,113,211,725,198,100,253,113,81,144,293,258,144,87,148,62,120,107,231,676,155,127,562,30,85,84,35,51,73,100,66,295,618,111,140,90,74,270,266,137,64,172,193,60,127,599,259,218,671,30,298,261
"COG1735",73,72,75,100,21,89,118,42,206,110,135,47,48,89,304,151,43,72,57,202,43,441,35,49,257,100,230,53,31,100,298,80,81,92,113,64,131,75,38,74,555,62,58,37,175,73,19,66,99,31,100,8,89,86,41,66,203,110,253,231
"COG1737",1753,2517,1273,1881,2006,1483,1326,2096,2162,986,2760,1817,1503,1643,3072,2495,1812,1560,1357,1721,1166,4100,3381,1629,2683,1438,1574,619,1599,1923,3272,1791,2409,2416,4054,4681,3748,1292,2569,1487,2906,1931,5348,1620,2650,2137,1943,2579,1675,2236,730,1447,1388,2144,1076,1160,5132,3953,2552,2679
"COG1738",920,924,984,701,750,707,1117,449,495,1106,672,1517,349,817,766,409,952,663,669,623,584,590,80,643,609,936,567,1694,655,869,560,325,342,290,129,262,451,309,345,709,565,365,90,372,435,377,680,264,510,271,664,490,518,586,555,385,411,254,227,662
"COG1739",658,714,831,712,928,884,599,855,715,842,1076,834,1056,614,793,678,965,782,692,962,682,718,884,757,690,718,882,869,802,796,1199,1475,1434,1379,1587,1630,1392,1561,1323,1563,1467,1387,1670,1536,1155,1654,1023,1592,1804,1460,1348,1683,1256,1206,1439,1467,1745,1476,1219,1525
"COG1740",251,87,154,223,90,105,218,471,79,87,223,27,123,103,395,431,135,213,77,198,167,187,382,364,276,144,92,43,97,535,67,39,194,94,310,141,136,70,50,140,880,91,33,34,189,365,132,49,131,77,159,50,151,162,111,491,463,60,487,515
"COG1741",1638,80,971,1579,765,353,2168,1096,1161,678,773,117,725,1992,740,1131,1739,1245,992,601,892,1020,285,1708,1152,1432,914,103,1354,801,1274,675,438,1040,316,432,653,469,477,564,566,967,213,1071,1592,1139,2357,276,155,586,1993,477,1627,1179,1116,838,896,120,990,707
"COG1742",90,5,6,13,0,2,74,3,2,2,3,4,1,13,43,2,3,9,4,4,5,27,101,10,83,20,21,10,2,31,73,1,6,12,3,34,6,6,4,19,116,15,23,9,28,29,94,3,0,12,6,17,13,2,0,5,63,1,68,39
"COG1743",0,30,1577,189,84,1217,460,107,38,8,11,175,885,0,10,104,0,0,217,85,0,0,11,53,113,5,62,34,275,28,1481,139,232,0,1,801,339,4,2,378,48,31,5,58,1236,159,270,126,333,124,9,187,304,89,21,958,221,870,288,35
"COG1744",1095,2358,1320,1381,2878,2905,925,2062,2214,1102,1730,1275,1761,1339,2990,1771,2634,1741,2156,3459,2309,1648,2724,651,1926,1318,2751,362,1834,1489,805,2524,2592,2005,4398,3019,3722,2775,2078,1050,451,1526,3564,2437,2404,1860,772,4182,2122,2433,690,1735,900,1034,1545,2047,3295,3662,2149,700
"COG1747",0,4,0,0,0,5,0,0,0,114,0,29,0,0,36,1,0,0,0,106,0,0,6,0,0,0,4,0,1,1,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,6,0,0,0,0,1,14,103,0,0,331,0
"COG1748",2220,1899,2359,2247,1964,2021,2114,2673,2578,2519,1653,1504,1585,2372,797,2607,2064,2378,2147,1771,2342,1977,1630,2454,2322,2192,1959,2735,2103,1928,1523,2324,2460,2463,2352,2040,2099,2098,2508,2402,1443,2014,1692,2781,2433,2240,1695,2060,2229,1723,2326,2547,2039,1480,2412,2095,1404,2459,1703,1834
"COG1749",45,251,213,74,233,528,37,438,241,173,92,350,108,181,116,285,81,86,260,191,385,37,637,122,371,11,152,43,107,42,119,379,600,412,874,310,60,895,1211,411,272,252,243,513,468,403,193,351,536,750,37,1021,307,124,433,297,636,671,569,72
"COG1751",0,10,3,5,9,2,0,0,2,0,4,1,4,0,58,9,0,12,5,8,6,67,0,0,0,0,3,0,3,3,5,9,10,10,0,4,13,1,0,1,0,0,0,0,7,3,0,3,1,4,0,3,0,3,0,5,7,28,2,0
"COG1752",6699,1943,5194,5627,3182,2543,7180,3618,4670,3679,3588,1322,4853,6867,3282,4094,4386,5174,4941,3339,4260,3653,1359,5084,4156,4727,4272,1845,5788,3702,3081,4014,2777,4506,1503,2922,3440,2110,2382,3493,931,4335,932,3837,6940,3420,7900,2783,2789,3127,6643,2001,5661,5346,5165,4113,2121,1184,2638,4130
"COG1754",3684,3600,3866,2167,1629,2053,2884,1719,2051,3591,1810,3715,1543,2579,1140,1679,2617,3118,2663,2337,2081,2051,242,2754,2473,2737,2160,6656,2700,2830,2653,2406,2013,2142,761,983,1243,2019,1796,4277,4293,2141,1333,2386,2115,2306,2718,1649,3167,1173,3504,3000,2837,2821,3746,2961,835,1596,1257,3532
"COG1755",61,0,1,83,0,10,50,85,52,1,4,1,1,272,0,20,6,7,8,0,14,10,6,27,33,224,0,0,9,28,12,0,5,16,0,0,5,0,1,0,0,32,1,0,311,1,137,0,0,17,0,2,184,13,0,10,0,0,0,5
"COG1757",7788,6684,7303,6096,5820,4731,4474,5145,4812,8247,4696,7182,4450,4992,5418,5316,6558,6004,5585,6672,4583,5017,4643,4807,5201,5741,5684,10736,5493,6425,4560,5481,5468,5765,5829,4929,5835,5266,5422,6366,7034,4853,6635,5050,5519,5685,5833,4415,4776,3900,5362,5460,4927,5547,5896,5372,6064,6941,4405,4134
"COG1758",35,65,39,80,27,59,36,25,32,16,179,221,16,23,237,27,44,25,80,57,31,90,253,25,57,15,41,29,32,41,82,5,65,22,24,67,28,74,22,107,297,40,335,5,39,31,61,111,142,70,28,27,29,37,34,10,246,17,135,54
"COG1760",2348,2573,2549,2402,3041,2032,2055,2283,2297,2504,2688,2051,1745,1921,2395,1908,2514,2346,2624,3104,2671,2779,3656,1886,2788,1959,2787,2716,2357,2830,2573,2659,2824,2192,2821,2944,3344,2386,1988,2534,3314,2242,4050,2485,2269,2317,2760,2578,3004,2186,1940,2581,2424,2697,2838,2177,3570,3600,2562,2263
"COG1762",2368,2718,1658,3326,2743,2363,2138,3829,1964,1542,2878,2507,1589,2364,2461,3978,1817,2501,1369,2242,2115,5908,5661,2871,3224,1956,2115,773,1529,2453,3242,3220,3541,3505,5704,5609,4159,2033,2904,1877,6445,2725,7311,2763,3639,2629,2708,3607,2924,2314,1294,1683,1398,2657,1772,1294,6036,5206,3467,4144
"COG1763",261,204,184,212,220,142,144,186,311,153,103,69,109,96,282,98,283,276,131,168,224,350,369,145,435,120,66,64,200,194,244,145,335,183,207,468,290,132,268,210,450,240,345,297,222,101,89,344,77,318,119,114,279,48,109,138,502,334,344,193
"COG1764",22,22,9,25,3,1,34,1,5,2,1,13,3,19,48,1,7,15,2,15,2,36,13,8,85,12,0,23,27,2,110,1,18,2,2,4,2,1,4,16,67,3,30,2,15,0,64,0,0,0,6,0,8,3,0,0,112,1,95,12
"COG1765",65,9,104,154,41,5,147,32,61,31,34,31,59,82,195,26,49,44,22,61,72,146,41,18,100,87,56,54,60,36,196,20,24,30,24,30,38,13,32,53,327,46,232,23,48,60,136,52,120,29,86,14,102,156,94,17,171,11,135,85
"COG1766",102,398,334,147,460,698,125,327,408,341,71,1109,99,227,328,277,131,115,522,442,420,287,1271,188,772,143,154,75,218,479,79,254,494,179,1010,448,218,614,697,667,408,411,324,280,526,541,287,606,66,1108,97,628,301,179,157,412,367,228,768,122
"COG1767",182,61,246,243,97,100,175,151,160,232,108,69,74,134,333,99,397,290,294,201,73,208,334,113,284,152,221,55,130,127,465,110,280,181,157,380,248,115,79,205,302,211,1047,187,207,167,453,80,77,85,95,167,115,147,172,167,448,98,264,249
"COG1768",65,289,189,287,648,422,122,238,372,163,1173,359,937,150,1255,220,212,355,316,724,377,289,169,101,323,385,762,115,497,189,148,418,300,298,243,760,859,415,232,165,36,216,392,348,405,371,46,791,513,660,124,360,181,198,220,362,363,413,392,177
"COG1770",44,13,26,80,11,7,68,2,11,6,9,34,5,31,108,4,11,29,9,31,13,247,32,21,196,24,2,60,10,14,490,13,24,10,57,49,16,18,14,105,829,13,837,11,80,0,172,22,322,1,37,2,52,4,3,0,278,10,346,78
"COG1773",374,345,408,517,640,446,486,356,576,483,740,350,410,306,749,350,432,465,477,524,373,458,394,303,625,362,501,322,557,376,496,380,195,216,196,323,479,219,282,253,314,277,299,307,262,284,376,265,244,224,245,278,175,312,377,220,529,292,338,370
"COG1774",2243,2699,1941,1492,1994,2327,1578,2108,1935,1632,2626,1429,2820,1442,2599,2047,1937,2221,1538,2164,1970,2247,1374,1979,2195,1892,2471,1540,1924,2245,903,1222,1381,1338,1290,1488,1098,1200,1030,638,679,953,1032,1194,823,1203,864,1403,1491,1097,983,1383,723,924,1476,1137,1234,1535,927,1335
"COG1775",205,457,272,357,607,413,173,675,311,373,622,249,387,323,1240,549,432,523,520,596,406,744,1023,210,496,214,649,123,322,327,1149,1474,757,1601,1498,907,1213,476,1348,345,722,324,1076,675,736,1374,185,627,1292,797,544,782,289,405,613,793,1539,1872,603,541
"COG1776",55,621,440,188,803,936,119,689,532,440,258,373,264,455,220,887,132,216,328,383,669,215,1799,231,315,137,333,44,264,470,97,751,951,587,1278,449,129,1176,2176,126,103,354,197,474,669,605,246,695,500,1185,79,928,196,346,342,472,632,692,616,126
"COG1778",736,620,1240,1317,1322,639,963,634,755,1212,892,1420,858,625,530,728,1256,839,1104,735,737,897,412,771,499,1639,703,1412,1130,1327,1073,708,955,827,430,425,594,1374,825,1118,1051,876,121,1016,529,884,1000,500,721,738,1059,1265,1310,1376,1213,673,830,496,637,1052
"COG1780",74,144,19,22,32,2,52,7,24,2,5,36,8,9,65,10,28,13,4,11,7,100,379,9,94,13,3,16,8,24,131,16,59,16,40,57,14,10,13,35,254,5,479,4,27,9,55,12,74,11,19,6,22,45,33,2,146,85,81,44
"COG1781",707,767,1178,911,1416,1191,991,1053,1038,1188,839,1407,666,839,913,808,1216,854,759,1127,966,943,290,950,976,1042,888,1335,899,1035,896,997,1091,1032,1005,991,1073,1263,1400,1172,1136,1323,875,888,580,1151,701,1137,1226,1233,1149,1207,1015,1009,1111,860,983,1026,970,937
"COG1782",0,23,12,0,10,12,2,0,3,1,22,84,76,49,230,1,0,1,9,245,180,1,22,1,21,1,2,1,1,4,0,4,1,4,0,3,0,27,42,2,0,0,0,0,25,47,9,146,39,233,2,3,0,1,1,2,0,1,0,1
"COG1783",314,324,498,738,755,914,571,462,825,2202,1696,458,489,1081,1127,800,7057,504,1186,1230,778,503,1540,382,2239,489,739,600,788,1300,1063,352,479,482,1023,1130,632,449,995,227,336,1668,295,546,757,965,888,1024,825,1089,573,640,705,470,607,2493,1006,132,387,2672
"COG1785",2950,253,2042,2573,1572,1692,2624,1593,2433,1450,2255,1229,1689,2579,1189,1970,2521,2437,2097,1664,2062,2089,277,2444,1909,3682,2416,189,2375,2222,2671,2440,1491,2088,902,1415,2270,1920,989,1374,610,2538,460,2202,2815,1256,2218,1128,1533,1231,3142,1216,3298,2655,3137,2424,1169,656,1604,2373
"COG1786",0,4,7,2,24,4,20,2,35,15,50,12,61,15,67,7,6,2,4,9,3,2,0,1,0,15,65,2,89,26,4,6,0,4,0,1,4,5,0,0,0,51,0,1,12,7,1,8,28,29,0,5,0,8,3,1,1,0,5,2
"COG1787",29,31,39,10,146,56,3,17,50,47,509,21,97,25,69,19,21,12,162,34,45,30,6,22,19,0,59,17,64,107,71,26,126,28,80,138,31,97,410,6,2,146,61,167,42,144,1,40,130,119,2,146,146,37,60,52,52,201,135,23
