"","X76_MES_0d2.3","X122_SUR_0d2.0d45","X66_SUR_0d2.3","X25_SUR_0.0d2","X78_SUR_0d2.0d45","X78_DCM_0d2.3","X67_SUR_0d2.3","X111_SUR_0d2.3","X31_SUR_0d2.1d6","X111_DCM_0d2.3","X85_MES_0d2.3","X45_SUR_0d2.1d6","X78_DCM_0d45.0d8","X31_SUR_0.0d2","X145_SUR_0d2.3","X124_DCM_0d1.0d2","X72_MES_0d2.3","X133_MES_0d2.3","X72_MES_0.0d2","X146_MES_0d2.3","X128_SUR_0d2.3","X39_DCM_0d2.1d6","X4_SUR_0d2.1d6","X70_SUR_0d2.3","X70_MES_0d2.0d45","X38_SUR_0d2.1d6","X125_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X76_MES_0d45.0d8","X123_SUR_0d45.0d8","X140_SUR_0d2.3","X133_SUR_0d2.3","X64_SUR_0d2.3","X122_MES_0d45.0d8","X18_SUR_0.0d2","X78_MES_0d2.3","X39_OMZ_0d2.1d6","X96_SUR_0d2.3","X23_SUR_0d2.1d6","X76_DCM_0d2.0d45","X132_MES_0d2.3","X109_SUR_0d2.3","X38_DCM_0d2.1d6","X128_DCM_0d2.3","X68_DCM_0d2.3","X149_SUR_0d2.3","X78_DCM_0d2.0d45","X122_MES_0d1.0d2","X98_MES_0d2.3","X37_OMZ_0d2.1d6","X122_DCM_0d2.0d45","X7_SUR_0d2.1d6","X152_MES_0d2.3","X109_DCM_0d2.3","X122_MES_0d2.0d45","X70_MES_0d2.3","X70_MES_0d45.0d8","X85_SUR_0d2.3","X30_SUR_0d2.1d6","X34_DCM_0d2.1d6"
"COG1824",25,0,4,0,0,5,1,0,2,8,37,1,5,0,11,2,9,31,0,32,2,7,1,0,24,2,0,9,16,4,0,0,3,41,0,26,47,0,5,9,22,0,10,0,8,11,7,0,22,43,13,0,25,0,57,23,23,0,0,47
"COG1825",337,560,541,188,536,414,447,492,333,469,388,396,373,200,469,137,387,384,170,357,428,410,443,366,255,402,129,254,292,400,453,429,461,339,218,356,393,479,533,546,329,448,424,413,352,432,507,159,384,403,569,542,380,435,330,292,270,598,612,472
"COG1826",51,38,27,40,52,66,37,51,86,51,23,89,85,67,27,59,65,34,44,24,72,51,85,72,57,70,54,68,82,30,51,44,73,54,112,32,25,40,63,28,43,63,44,68,76,30,22,146,44,24,22,49,56,54,44,112,71,54,40,39
"COG1828",62,89,92,37,132,106,66,110,128,163,46,117,145,40,68,198,96,56,64,70,95,95,125,95,29,112,37,29,70,77,95,104,120,66,44,99,37,90,109,105,66,101,121,92,132,91,109,45,80,54,99,102,72,112,64,53,40,42,95,108
"COG1829",131,45,53,0,11,89,13,29,21,32,82,12,84,0,115,10,67,181,0,151,58,30,8,128,209,33,9,113,49,61,13,10,48,29,0,144,23,5,5,96,123,22,30,67,62,99,109,22,152,49,19,8,155,30,313,104,78,0,6,137
"COG1830",421,85,123,118,33,173,54,79,74,71,285,48,135,49,202,27,228,490,36,434,114,75,85,167,521,94,24,321,169,132,51,89,66,147,59,455,241,71,108,187,366,115,63,115,97,173,159,88,493,302,74,78,372,85,690,226,216,13,58,285
"COG1831",17,55,58,0,8,43,10,41,24,34,42,9,62,0,76,5,20,47,0,18,46,21,10,100,7,45,18,5,10,58,6,15,35,12,0,11,11,3,3,22,22,12,28,45,28,75,21,0,29,10,21,14,29,23,23,9,14,0,1,76
"COG1832",161,137,161,105,162,126,122,139,123,140,109,133,110,19,156,34,113,139,32,147,129,131,115,151,129,149,25,101,103,123,179,171,207,112,30,250,219,196,198,270,213,202,195,205,173,253,228,36,231,183,182,237,218,195,237,111,110,226,164,210
"COG1833",8,3,0,0,3,1,0,1,5,0,5,2,4,0,1,0,5,15,0,9,0,2,7,4,0,1,1,50,12,2,5,0,1,13,0,14,103,6,0,0,4,3,1,9,0,2,1,0,12,94,0,3,7,3,1,2,3,0,5,7
"COG1834",276,710,658,759,656,534,595,639,427,702,321,427,389,198,550,697,446,364,108,421,522,683,460,527,212,619,1138,414,238,509,541,733,613,258,125,383,510,522,558,632,401,556,537,512,450,637,639,231,379,600,589,593,366,645,394,240,193,503,706,451
"COG1835",193,218,216,427,367,234,262,212,243,258,153,258,235,498,180,167,319,133,917,137,241,168,275,196,377,267,146,308,412,176,241,307,202,438,328,162,127,302,145,211,153,276,241,270,218,195,258,455,113,119,348,187,98,262,187,515,488,672,260,182
"COG1836",56,110,74,1,65,99,27,91,210,110,92,205,182,2,124,51,92,82,4,102,143,157,89,155,59,131,11,154,27,113,105,66,194,64,0,54,211,40,21,81,87,77,130,124,161,107,85,3,89,288,79,35,115,86,68,44,44,2,17,97
"COG1837",17,12,10,0,4,13,0,8,7,15,23,4,13,0,12,2,48,27,3,26,6,7,2,6,22,2,2,27,16,5,5,3,6,13,0,23,34,1,3,21,24,7,8,6,5,17,19,2,10,37,31,2,18,3,8,11,20,0,1,33
"COG1838",196,8,76,172,35,88,153,32,90,27,197,69,98,278,124,67,138,164,165,166,19,126,92,74,289,77,117,180,255,118,100,83,54,260,266,183,258,50,140,27,163,53,79,50,60,70,36,274,129,209,43,134,167,56,151,334,291,132,76,153
"COG1840",484,934,856,548,892,741,803,949,854,837,568,876,718,481,698,330,600,393,377,534,814,894,878,693,283,928,315,222,514,727,835,852,824,379,546,508,510,897,724,886,515,904,790,818,746,707,846,227,608,399,841,834,527,941,482,419,339,934,582,605
"COG1841",161,96,83,23,48,76,101,64,36,69,99,43,85,21,106,22,80,159,28,138,72,46,51,89,159,57,44,157,81,86,60,61,52,60,35,120,62,54,45,93,120,71,54,75,62,84,100,60,141,79,61,65,138,71,198,87,70,78,28,111
"COG1842",95,3,9,64,2,56,45,11,41,101,109,9,78,90,37,134,111,81,129,72,20,52,24,110,110,54,102,211,221,59,37,24,13,246,175,89,50,4,39,10,117,15,87,38,117,30,4,198,84,62,54,42,78,24,75,246,271,4,10,28
"COG1843",77,41,20,141,24,39,67,50,64,31,85,43,61,133,30,53,79,74,163,71,46,58,72,62,175,43,75,70,103,72,55,54,30,117,165,66,46,58,130,17,49,42,37,57,26,30,17,145,52,40,35,85,63,58,43,157,155,74,63,49
"COG1845",508,808,758,215,854,691,669,861,626,805,587,671,712,362,786,285,599,559,249,649,803,659,734,814,376,677,290,538,475,750,676,711,765,503,461,610,803,762,915,738,590,800,624,782,742,805,733,341,625,724,746,906,636,808,484,438,458,1105,994,626
"COG1846",357,192,264,1058,242,245,294,215,158,220,219,198,185,1248,235,212,229,286,809,268,230,199,248,221,343,258,285,385,641,255,194,240,218,379,936,271,355,245,228,242,245,203,221,286,186,199,215,622,228,359,269,241,271,211,226,334,420,210,222,209
"COG1847",45,51,41,0,58,52,40,25,55,61,54,51,58,0,39,27,59,43,13,47,36,89,33,29,58,57,29,31,38,33,108,24,51,51,1,48,81,13,32,132,49,80,63,59,40,40,113,7,47,43,82,48,44,72,41,29,44,0,60,90
"COG1848",1,0,0,0,1,0,2,2,1,0,4,2,1,14,0,0,2,3,1,6,0,0,1,0,0,1,1,1,5,0,1,0,0,2,0,2,2,3,1,0,1,0,0,1,0,0,0,3,3,2,0,1,3,0,0,0,1,1,0,0
"COG1849",6,17,22,0,2,8,1,9,11,7,16,1,15,0,30,0,4,6,0,12,8,10,5,21,2,13,6,42,5,15,4,2,8,8,0,3,10,4,1,8,7,7,6,11,15,14,12,0,6,12,5,1,4,4,5,2,1,0,1,13
"COG1850",92,115,132,70,155,177,195,190,598,229,171,566,363,47,225,167,247,145,44,91,240,372,198,440,86,277,60,109,40,259,237,148,429,139,36,141,102,106,85,65,113,191,291,178,511,179,60,28,88,63,36,92,109,184,120,52,65,202,50,48
"COG1852",6,0,1,0,0,18,4,0,0,4,10,0,11,5,0,3,0,4,0,8,3,7,0,8,0,4,0,4,7,17,4,6,1,3,1,6,16,1,7,0,5,6,1,10,2,2,0,0,9,14,0,1,9,7,0,2,1,0,0,23
"COG1853",320,358,373,320,388,653,514,468,1205,662,391,1103,948,364,455,360,636,373,243,356,594,920,705,715,258,638,240,331,395,619,583,566,829,453,306,353,347,421,342,284,364,565,806,483,1186,445,288,365,350,342,335,432,295,534,240,355,375,518,270,354
"COG1854",0,0,0,8,0,0,0,0,0,0,2,0,0,12,0,5,4,2,1,0,0,0,0,0,3,0,5,3,2,1,0,0,0,36,1,0,0,0,0,1,1,0,0,2,0,0,0,6,0,0,0,1,2,0,6,5,11,0,0,0
"COG1855",17,29,114,0,9,101,35,18,24,25,43,7,76,0,168,8,9,7,0,29,75,35,8,134,7,65,6,153,9,90,24,22,51,1,0,25,56,6,10,135,9,28,36,70,66,128,125,2,28,57,13,14,27,15,9,6,0,0,1,157
"COG1856",2,0,1,0,1,12,0,0,7,11,0,4,6,0,7,0,4,12,0,25,2,6,2,1,0,1,0,61,2,0,10,0,2,11,0,1,94,0,3,5,6,0,1,1,1,3,9,0,9,109,1,1,14,0,5,0,0,0,0,4
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1858",183,78,139,270,128,207,410,138,118,155,226,103,155,273,131,134,202,208,127,239,143,198,123,138,352,144,138,417,273,174,154,167,138,276,357,141,384,32,90,121,256,157,198,148,140,159,157,299,204,491,152,142,233,153,118,348,305,647,87,222
"COG1859",16,38,40,1,12,35,15,22,18,30,28,7,38,0,52,9,15,35,0,24,46,18,7,88,2,22,23,6,19,38,3,12,37,12,2,16,18,4,7,13,25,18,24,41,21,60,23,12,25,13,18,4,20,14,16,9,11,1,2,62
"COG1861",246,191,149,76,217,184,76,171,171,220,128,142,163,108,168,132,151,241,42,224,149,86,116,118,308,139,84,270,136,139,109,146,139,80,56,243,297,191,90,186,225,108,134,132,140,184,252,80,271,270,222,95,234,100,372,138,189,286,136,253
"COG1862",95,133,109,50,85,66,131,128,75,93,99,68,90,91,100,28,87,100,87,110,98,65,101,67,51,89,47,98,99,99,104,110,64,105,104,88,105,128,117,69,108,99,61,104,58,99,75,87,78,104,118,128,114,96,76,111,107,155,86,77
"COG1863",77,14,18,96,33,38,51,19,22,16,57,27,39,102,14,29,44,47,115,50,24,37,48,22,27,31,36,49,79,29,32,21,17,46,102,53,78,45,56,20,40,33,12,36,20,18,19,83,45,83,17,43,56,41,32,63,65,23,52,47
"COG1864",23,22,25,132,15,35,79,34,14,33,48,22,51,76,41,50,38,34,34,22,45,56,29,17,25,32,66,52,34,50,44,43,22,24,67,15,39,34,36,15,42,38,37,27,30,38,29,61,16,51,40,33,46,40,14,25,53,9,28,25
"COG1865",4,0,0,0,0,0,1,0,0,0,23,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,1,0,1,0,0,1,0,1,0,0,2,1,0,0,0,0,0,1,0,0,0,17,0,0,0,0,0,0,0,3,0,63,0,0
"COG1866",699,657,593,343,371,434,721,557,362,411,650,351,505,404,676,430,523,715,236,700,603,441,497,592,737,445,366,560,518,706,474,519,465,511,451,604,473,461,486,490,621,525,417,560,375,567,530,483,735,621,573,569,644,581,787,669,603,738,467,598
"COG1867",209,101,102,1,17,93,31,47,59,66,119,18,98,0,201,103,133,265,0,187,95,106,24,194,319,113,12,203,70,151,36,28,61,24,0,151,27,3,14,72,94,31,90,47,81,128,53,37,170,47,27,12,126,25,263,87,50,2,1,127
"COG1868",234,37,38,168,39,105,112,101,125,71,246,84,88,228,59,51,151,200,109,165,88,100,87,83,256,103,99,111,217,107,100,82,59,215,232,158,90,94,166,24,194,99,52,81,55,46,24,212,175,99,63,149,186,91,116,224,207,125,84,85
"COG1869",0,0,0,4,0,0,1,0,1,0,3,0,0,4,0,2,0,1,0,0,1,0,0,0,0,0,1,1,5,0,1,2,0,1,6,0,0,0,1,0,1,2,0,1,0,0,0,0,0,2,0,2,1,2,0,0,0,2,0,0
"COG1871",9,1,0,4,0,2,1,4,0,0,4,1,10,32,0,12,24,14,11,3,4,2,1,7,30,7,26,61,40,17,1,3,0,55,6,4,15,0,3,0,21,2,3,6,4,1,0,98,4,21,10,21,2,3,5,93,41,15,1,4
"COG1872",44,1,2,49,1,2,1,0,0,1,44,2,7,24,8,4,16,44,14,26,3,1,2,9,49,0,22,13,49,8,1,3,2,17,24,36,32,0,2,1,39,2,0,11,3,10,1,11,43,19,2,1,26,0,14,26,33,0,0,3
"COG1873",1,6,2,0,0,2,0,6,1,2,6,0,6,0,1,1,1,2,0,2,4,2,0,4,0,0,1,0,2,3,1,0,4,0,0,2,1,0,1,2,1,2,1,3,1,3,1,0,2,3,5,0,1,0,3,1,2,0,0,4
"COG1874",53,24,49,128,27,24,229,53,26,27,74,38,27,34,70,22,9,29,14,50,62,90,56,47,12,50,16,7,80,66,43,120,23,37,80,17,5,49,85,8,27,90,30,60,20,25,14,36,13,12,7,83,35,92,25,19,61,201,53,13
"COG1875",193,167,39,512,93,94,139,153,191,81,216,100,107,793,64,1788,292,208,563,162,259,300,106,66,346,262,2459,486,230,242,251,180,93,282,322,128,163,54,94,103,183,115,279,257,107,79,89,647,176,155,165,116,166,194,144,281,271,14,162,101
"COG1876",22,48,38,27,72,72,77,89,246,79,28,182,123,33,45,231,161,14,47,24,122,150,143,95,51,103,81,56,62,86,109,118,139,84,99,48,3,70,61,28,31,117,117,108,140,64,46,109,15,15,36,62,31,84,27,66,76,59,55,26
"COG1877",42,30,52,151,42,73,39,44,48,21,28,35,44,84,98,9,42,20,125,52,37,55,97,98,43,29,25,16,96,83,31,94,40,36,64,33,28,123,83,29,16,56,41,43,90,50,41,43,36,27,10,125,38,39,18,19,44,12,242,18
"COG1878",217,57,48,76,33,127,52,50,58,47,145,58,95,81,61,20,133,179,68,186,66,56,89,64,208,54,13,127,123,66,32,74,29,87,46,165,152,58,95,101,173,54,31,62,56,69,94,78,207,181,48,57,198,52,264,171,111,21,39,166
"COG1879",409,457,563,569,534,492,561,554,596,438,437,566,356,734,570,140,334,386,338,428,374,595,569,357,274,477,151,94,521,394,444,516,451,282,581,381,211,657,956,562,464,613,472,528,361,493,516,170,392,197,522,758,379,560,339,232,210,648,497,407
"COG1881",86,4,16,5,17,39,13,2,19,10,68,9,29,95,36,23,42,90,56,67,7,9,19,12,88,1,53,190,74,8,8,24,20,43,48,79,100,23,36,60,55,3,9,16,23,47,37,57,65,115,11,18,67,4,96,73,54,14,50,59
"COG1882",0,2,11,0,0,7,6,0,2,0,0,0,1,3,22,2,3,2,0,6,10,10,0,1,0,2,18,84,5,26,3,0,6,4,2,3,137,2,0,2,0,0,8,18,18,10,0,4,0,122,2,2,6,0,0,0,2,1,0,3
"COG1883",178,48,90,24,41,79,168,46,49,49,209,20,82,84,105,66,104,155,53,179,45,43,37,47,116,43,106,118,153,82,81,52,45,164,156,136,170,20,89,106,210,26,31,54,54,36,59,174,144,152,75,60,147,31,149,270,197,196,36,109
"COG1884",1147,935,921,939,461,921,1003,870,619,736,1382,459,913,562,1063,111,698,1282,977,1335,906,662,617,958,1241,583,162,997,810,1256,571,644,728,865,1183,1086,1593,414,642,825,1179,641,699,861,584,1000,904,341,1308,1721,936,616,1257,718,1153,684,807,1227,366,1295
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3
"COG1886",154,17,16,106,21,50,34,21,62,25,231,29,46,135,36,24,97,148,84,157,45,58,35,40,122,28,64,46,102,45,50,32,21,119,107,133,78,32,67,24,149,58,27,46,31,22,19,92,177,74,30,60,176,29,80,133,127,43,60,53
"COG1887",55,39,25,8,24,20,59,34,12,50,58,16,33,78,32,64,34,66,110,54,34,13,20,23,67,24,151,239,157,22,31,13,26,213,95,24,165,13,5,29,67,15,23,33,24,24,31,184,71,165,57,17,45,22,47,65,127,52,7,35
"COG1889",132,27,28,0,4,45,6,18,14,24,73,5,26,0,55,3,61,112,0,108,29,30,2,65,146,21,4,95,48,27,7,12,29,25,0,157,31,4,7,63,127,17,20,41,50,82,86,36,185,61,19,5,161,7,294,92,77,0,0,132
"COG1890",148,55,63,0,4,96,10,30,13,39,95,9,70,0,112,15,60,180,0,162,57,32,13,112,160,36,9,147,47,62,14,18,50,32,0,138,45,4,2,84,146,19,37,58,63,90,78,31,170,65,33,10,149,25,253,72,69,2,0,130
"COG1891",54,6,6,0,13,27,8,9,2,18,27,10,35,10,10,5,18,26,8,40,6,13,9,9,3,17,1,13,40,5,13,10,8,16,9,59,11,9,4,44,43,2,10,6,12,9,34,1,59,18,30,12,33,3,13,18,24,33,5,63
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,1,0,0,0,0,0,0,1,11,0,0,1,0,0,0,0,0,0,0,0,0,17,0,0,1,0,0,0,0,0,0,3
"COG1893",482,243,274,115,278,423,254,326,388,204,428,321,433,273,354,150,333,341,129,454,295,365,346,362,171,371,177,347,450,342,294,297,311,501,199,499,346,373,434,362,467,331,326,268,242,313,340,379,504,490,290,409,387,288,247,483,430,179,439,479
"COG1894",873,611,1138,577,1233,969,947,748,794,968,1061,847,727,421,1114,283,706,1087,377,1207,631,944,857,665,588,1041,227,584,675,561,959,964,915,672,333,1142,1361,765,1180,1274,1141,1029,1019,622,746,1046,1154,150,1163,1159,758,1099,1088,935,922,548,575,1829,925,1035
"COG1896",169,21,33,99,8,47,84,34,25,13,68,17,49,67,66,84,109,117,126,99,57,45,35,62,215,40,59,191,148,77,37,44,23,144,147,115,63,19,30,34,93,52,28,63,43,34,29,197,119,82,35,49,110,34,199,170,179,41,26,46
"COG1897",84,63,52,139,69,132,150,130,300,151,160,242,213,64,94,86,181,142,112,106,143,230,152,136,72,179,25,79,106,125,148,118,203,173,58,129,84,90,93,80,123,156,182,135,196,72,36,84,117,78,58,88,95,139,100,127,117,105,43,86
"COG1898",266,284,238,289,315,214,246,228,198,295,230,221,198,245,204,587,240,260,256,285,209,192,247,183,210,231,616,359,286,253,201,262,219,271,198,289,409,286,169,241,285,194,271,223,256,277,269,329,262,359,287,174,251,235,314,212,219,335,302,265
"COG1899",470,461,512,83,491,461,225,384,292,449,338,286,320,60,575,113,387,608,14,533,379,239,312,518,650,376,94,502,230,315,244,312,408,160,93,587,267,341,457,660,449,305,348,374,344,540,552,102,627,263,343,332,604,296,907,295,273,285,399,565
"COG1900",0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,1,0
"COG1901",13,32,28,0,6,25,13,20,18,17,26,3,25,2,33,2,15,25,0,16,45,16,6,56,5,18,7,41,4,35,8,8,16,15,8,11,16,2,7,14,19,18,21,35,17,43,20,2,28,23,15,5,13,10,15,4,8,0,0,46
"COG1902",1559,444,799,1101,427,711,1093,499,628,564,1851,481,689,1132,891,447,984,1551,1096,1347,491,698,660,665,1031,604,717,1022,1518,666,673,668,446,1419,1374,1207,1375,659,740,500,1419,548,586,551,510,630,498,1449,1281,1231,630,791,1186,657,1048,1805,1546,1142,492,787
"COG1903",261,57,38,82,47,163,70,87,224,169,192,258,223,26,104,53,177,281,46,260,129,179,115,141,284,136,5,124,119,81,119,78,165,83,46,246,76,72,51,90,208,108,211,95,274,70,88,22,255,102,27,54,239,115,416,157,102,48,18,165
"COG1904",43,31,20,23,13,26,81,43,37,28,48,27,30,35,15,43,45,40,96,32,53,50,32,36,42,36,39,111,107,53,42,76,16,188,48,20,16,39,64,12,45,55,23,55,24,17,14,141,14,20,30,52,27,66,29,122,94,67,55,16
"COG1905",353,220,276,210,358,289,250,234,217,282,407,246,222,191,277,107,213,337,200,350,201,243,257,195,186,282,98,150,238,173,245,300,276,235,150,327,370,270,380,377,346,247,238,231,220,304,332,57,367,372,285,346,356,277,251,175,199,356,234,335
"COG1906",0,1,0,0,3,0,0,2,0,1,0,5,0,0,0,62,3,1,0,0,6,12,20,0,0,10,7,0,0,3,9,13,7,0,1,0,0,0,0,2,0,9,3,5,3,0,1,16,0,0,29,2,0,6,1,0,0,0,0,0
"COG1907",9,10,22,0,24,19,26,19,22,20,13,18,27,14,6,3,17,17,6,11,8,11,27,13,4,29,8,5,2,18,4,12,16,7,1,16,15,29,19,25,12,19,18,14,12,14,23,1,17,21,5,16,18,15,10,5,7,38,6,17
"COG1908",25,0,2,0,0,8,1,0,0,0,43,0,5,0,5,2,13,29,0,50,2,0,1,0,7,0,0,82,5,1,0,0,0,12,0,29,258,0,0,4,32,0,1,4,0,4,1,0,41,151,0,0,54,0,24,13,11,0,0,20
"COG1909",36,41,58,0,7,41,6,19,20,14,35,3,42,0,76,7,22,56,0,43,32,21,4,51,64,32,11,27,12,47,13,10,25,5,0,40,1,3,2,35,36,20,21,43,29,72,43,1,51,13,11,14,50,10,78,26,13,1,0,88
"COG1910",126,4,7,75,10,40,5,3,28,15,168,16,36,76,15,7,61,109,29,103,7,33,35,9,39,12,12,19,92,11,25,15,9,63,22,98,119,12,21,19,130,8,8,13,10,19,13,21,140,84,8,6,129,7,65,75,73,2,7,84
"COG1911",7,10,8,0,0,29,2,8,8,8,6,2,19,0,22,0,8,8,0,17,23,14,0,50,1,7,1,10,5,25,1,6,8,2,0,6,9,2,3,3,10,6,9,10,15,15,7,0,12,6,4,5,15,5,9,6,4,0,1,24
"COG1912",62,104,98,37,98,84,155,118,56,103,65,77,50,24,86,43,63,76,18,74,138,107,65,51,22,97,42,42,30,156,164,96,74,64,49,59,117,62,57,97,56,126,70,113,58,124,104,11,38,103,88,106,54,127,65,32,38,134,96,92
"COG1913",0,0,1,0,0,1,0,0,1,0,3,1,0,0,0,0,1,0,0,0,4,0,0,1,0,0,0,13,2,1,0,1,1,1,0,0,19,0,0,3,0,0,0,0,0,1,0,0,1,15,1,0,0,1,0,0,0,3,0,1
"COG1914",95,229,172,212,97,238,246,311,213,241,124,310,220,162,198,210,254,83,146,92,366,275,142,259,257,282,124,291,211,406,267,204,236,342,339,67,72,161,121,158,95,294,258,341,310,213,156,292,88,87,145,172,127,286,101,382,292,257,234,213
"COG1915",225,0,15,0,0,34,11,0,0,0,110,0,21,0,28,4,89,252,0,184,1,0,0,0,322,1,0,208,78,1,0,0,1,16,0,199,24,0,1,76,146,0,6,4,27,36,71,49,230,106,6,3,169,1,411,118,98,0,0,83
"COG1916",79,82,85,14,10,61,17,34,40,52,143,21,80,8,123,8,51,128,0,123,64,51,16,137,32,53,23,87,50,96,27,15,61,69,2,79,70,11,19,34,109,26,41,80,72,111,32,11,115,102,30,4,120,22,64,56,52,0,10,117
"COG1917",154,46,49,94,38,101,63,32,44,64,132,25,100,84,86,16,89,127,48,149,71,22,41,81,146,16,43,108,114,97,29,47,41,110,69,162,92,56,59,127,119,57,52,60,79,71,105,82,161,135,49,93,150,49,161,217,130,28,78,131
"COG1918",13,5,0,1,2,4,5,0,4,2,18,2,5,0,4,1,6,23,0,15,2,3,1,1,10,4,0,21,7,3,2,2,2,6,0,4,18,1,4,0,10,1,14,3,3,3,2,1,19,23,5,3,10,2,5,17,6,0,7,6
"COG1920",180,38,64,0,27,74,49,50,41,43,101,38,52,14,92,25,100,186,4,188,45,40,15,27,170,23,18,85,88,23,42,19,44,62,2,170,41,19,39,116,161,42,42,55,40,61,92,34,204,51,71,16,175,37,246,138,89,8,26,135
"COG1921",406,243,159,19,144,292,117,137,159,243,470,123,316,67,212,70,238,342,8,444,186,210,112,143,160,152,102,223,270,177,256,121,217,271,38,414,420,78,132,490,442,182,174,153,113,235,389,65,536,499,397,96,401,156,260,192,223,28,123,523
"COG1922",20,67,47,153,94,46,73,41,32,80,10,66,35,116,33,75,30,14,53,16,61,86,56,46,20,107,51,15,54,51,105,66,68,56,168,20,27,54,27,59,17,97,101,66,61,67,67,67,14,16,72,52,24,95,24,22,48,32,72,38
"COG1923",32,9,15,52,17,24,29,17,10,19,22,21,23,90,20,29,22,16,58,23,18,13,20,28,28,25,38,36,59,18,16,25,8,41,89,19,27,18,30,8,27,11,12,34,23,10,9,61,19,10,14,30,41,10,13,48,49,42,9,25
"COG1924",19,0,0,0,2,1,0,1,0,1,4,0,4,0,0,1,4,24,0,27,4,0,0,0,2,0,6,359,10,2,1,0,1,25,1,17,832,0,0,0,14,0,0,3,0,0,1,4,15,818,0,0,20,0,7,7,10,0,0,2
"COG1925",73,30,20,84,33,29,39,27,18,22,41,24,33,96,23,57,46,38,30,29,37,28,24,28,40,54,94,37,90,46,57,37,18,51,96,28,39,21,39,31,39,41,23,37,22,25,29,159,35,33,29,31,38,41,34,70,74,59,41,33
"COG1926",4,0,0,32,0,0,0,0,0,0,4,1,0,8,0,1,6,9,16,2,3,0,0,0,30,0,0,28,8,0,1,0,0,1,20,6,12,0,0,0,2,0,0,6,0,0,0,33,10,12,2,0,4,0,5,6,6,0,0,0
"COG1927",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,4,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,5,0,0,0,0,4,0,0,0,0,0,0,0,9,1,0,0,7,0,1,1,2,0,0,0
"COG1928",38,2,20,2,9,17,8,5,16,6,38,17,10,3,33,4,11,36,53,15,9,7,16,5,8,9,1,24,64,7,14,19,14,26,4,15,26,23,4,11,24,2,5,6,27,30,7,5,13,33,20,3,16,8,13,1,15,4,5,13
"COG1929",133,160,123,49,103,108,121,107,34,127,128,58,89,27,91,81,83,131,38,151,115,115,61,44,78,65,112,57,115,115,142,68,91,72,16,120,88,52,55,206,160,124,94,132,68,87,189,79,128,70,165,75,126,115,122,78,86,128,133,132
"COG1931",60,1,19,0,0,13,4,0,0,2,31,1,16,0,41,4,21,73,0,52,7,2,3,15,84,7,1,30,27,7,0,0,5,10,0,59,5,0,0,30,67,1,8,8,20,22,30,15,85,11,2,0,66,1,124,29,26,0,0,51
"COG1932",353,309,328,165,273,260,308,286,215,298,443,216,245,207,323,96,247,406,213,417,279,262,298,240,212,251,95,169,284,314,435,475,383,433,327,613,528,495,453,354,584,463,322,424,334,452,457,253,612,408,490,507,582,485,444,481,421,483,443,419
"COG1933",94,238,283,6,54,346,79,122,107,148,188,50,313,94,591,181,93,196,6,217,275,151,47,491,36,188,164,596,64,277,128,72,207,51,6,111,234,22,20,426,154,107,158,261,273,537,414,22,147,282,120,51,152,140,107,60,67,0,3,578
"COG1934",39,10,33,43,14,36,101,22,16,19,46,22,29,98,37,37,44,56,87,26,19,36,22,33,40,34,31,55,70,36,23,36,26,62,91,40,41,16,43,26,44,39,42,20,38,26,20,85,32,31,22,32,40,31,32,99,71,130,16,50
"COG1936",155,32,55,0,9,55,6,24,16,25,89,3,47,0,87,9,79,173,0,137,36,19,5,78,187,24,4,128,46,36,5,11,17,17,0,146,22,0,2,52,126,12,18,38,52,67,52,25,170,48,12,12,154,18,265,69,63,1,1,98
"COG1937",54,5,7,41,12,12,22,4,7,3,46,26,9,64,16,7,28,48,78,46,7,19,13,7,82,12,33,10,86,5,31,13,15,40,69,33,11,8,65,8,35,14,12,13,5,16,7,73,31,14,9,57,70,8,32,30,48,30,59,11
"COG1938",193,99,122,0,21,140,26,58,46,59,115,13,111,0,224,19,97,258,0,197,104,57,17,208,264,82,13,187,64,101,24,29,83,38,0,164,33,8,7,113,156,52,46,94,99,179,140,34,179,72,41,30,183,61,421,107,61,0,0,240
