"","X78_SUR_0d2.0d45","X124_DCM_0d2.0d45","X52_DCM_0d2.1d6","X109_MES_0d2.3","X84_SUR_0d2.3","X128_SUR_0d2.3","X72_MES_0.0d2","X100_MES_0d2.3","X78_MES_0d45.0d8","X142_DCM_0d2.3","X52_SUR_0d2.1d6","X70_MES_0d2.3","X98_DCM_0d2.3","X30_DCM_0d2.1d6","X145_SUR_0d2.3","X64_MES_0d2.3","X37_OMZ_0d1.0d2","X151_DCM_0d2.3","X142_MES_0d2.3","X36_SUR_0d2.1d6","X98_SUR_0d2.3","X66_DCM_0d2.3","X41_DCM_0d2.1d6","X7_DCM_0d2.1d6","X48_SUR_0d1.0d2","X65_MES_0d2.3","X132_DCM_0d2.3","X76_DCM_0d2.3","X25_DCM_0d2.1d6","X78_DCM_0d2.0d45","X124_SUR_0d45.0d8","X140_SUR_0d2.3","X41_DCM_0.0d2","X110_MES_0d2.3","X122_DCM_0d2.3","X124_DCM_0d45.0d8","X149_SUR_0d2.3","X146_MES_0d2.3","X4_SUR_0d2.1d6","X56_SUR_0d2.3","X123_DCM_0d1.0d2","X132_SUR_0d2.3","X38_SUR_0d2.1d6","X125_DCM_0d2.0d45","X123_SUR_0d2.0d45","X18_SUR_0.0d2","X123_DCM_0d2.3","X34_DCM_0d2.1d6","X122_SUR_0d2.0d45","X152_MES_0d2.3","X82_SUR_0d2.3","X39_OMZ_0d2.1d6","X33_SUR_0d2.1d6","X9_SUR_0d2.1d6","X145_MES_0d2.3","X58_DCM_0d2.3","X68_SUR_0d2.0d45","X100_DCM_0d2.3","X111_DCM_0d2.3","X142_SUR_0d2.3"
"COG1882",2,1,0,5,2,4,1,94,3,2,0,0,1,0,21,5,93,3,8,0,2,13,7,9,33,3,3,10,0,1,13,0,0,35,3,0,12,1,1,0,5,4,2,0,1,1,5,1,1,5,4,134,6,1,13,0,0,4,0,6
"COG1883",37,106,56,243,207,50,37,218,233,56,27,241,62,41,112,165,118,85,184,55,35,105,38,102,55,157,69,98,84,99,65,93,136,167,83,154,52,162,54,35,76,38,32,44,100,165,166,108,50,120,126,179,46,38,160,46,61,54,56,57
"COG1884",466,920,693,1039,1301,882,907,1262,586,973,638,677,630,499,1074,1261,943,990,1224,691,507,920,1083,625,288,1254,1242,792,581,884,841,537,92,1098,768,988,1022,1372,549,631,183,551,632,896,763,1142,1065,1329,994,1217,1173,1660,756,610,1358,624,677,662,716,982
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",18,25,30,141,46,37,68,98,110,32,37,141,34,38,21,168,48,63,131,65,37,14,32,44,45,152,84,49,70,18,59,52,59,105,42,81,26,169,54,50,30,51,35,21,15,119,73,68,9,147,39,70,80,65,139,42,11,29,24,43
"COG1887",24,35,27,81,65,28,100,135,187,23,9,65,41,13,30,77,207,28,70,27,15,30,17,78,55,54,44,109,18,29,18,30,9,77,65,49,22,49,22,14,111,11,26,41,28,115,35,50,49,47,44,149,33,13,42,17,38,55,40,27
"COG1889",4,79,30,99,5,46,0,42,23,53,13,99,16,0,82,189,126,77,169,11,5,60,75,18,5,174,71,51,21,62,16,6,0,95,31,54,87,168,7,15,5,14,25,35,13,0,102,129,44,164,9,40,36,2,164,19,60,21,29,42
"COG1890",7,112,38,109,3,60,0,53,23,61,26,68,33,2,105,175,157,75,176,16,14,60,100,38,5,169,104,51,16,82,21,17,0,106,41,75,101,146,6,25,10,23,39,37,18,0,91,131,63,154,20,31,40,0,151,25,70,25,38,81
"COG1891",11,26,0,8,0,8,7,18,37,17,2,30,15,11,20,55,5,19,20,16,3,10,17,8,0,32,13,37,7,36,11,8,0,11,29,37,16,59,15,6,7,6,17,11,16,6,58,57,4,33,5,12,16,14,53,10,27,8,4,16
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,11,0,0,1,0,0,0,0,0
"COG1893",311,293,307,307,220,259,136,319,587,355,275,526,258,341,341,479,387,348,409,462,413,334,298,414,136,384,271,427,371,322,255,269,162,317,310,529,290,444,346,339,187,348,314,244,179,225,449,430,234,391,239,378,403,380,392,293,231,213,224,339
"COG1894",1136,963,936,1163,1185,643,317,1378,538,925,624,522,771,854,1061,1136,600,1080,914,1200,755,1115,1091,943,156,1048,897,640,879,1111,314,955,98,1099,742,505,1140,1216,853,839,225,770,1059,874,850,316,1144,1068,631,1188,1015,1378,1101,843,1025,1047,1025,829,888,985
"COG1896",13,105,22,112,98,55,143,44,194,30,43,174,17,27,65,109,240,53,136,63,26,31,43,114,89,123,21,72,28,31,68,31,19,87,44,96,28,91,37,29,149,33,36,23,18,137,64,44,16,98,77,59,55,41,111,37,40,69,17,32
"COG1897",78,50,126,150,100,158,125,114,134,124,305,148,155,112,97,124,79,82,150,142,106,76,84,152,50,89,92,119,205,43,319,146,2,120,121,136,78,117,146,243,61,237,185,29,25,43,79,99,55,113,117,86,171,120,131,165,65,126,133,125
"COG1898",325,253,254,313,337,207,248,298,194,253,192,203,281,277,195,277,374,234,264,223,300,211,299,144,365,286,249,262,192,268,212,209,426,317,275,191,236,270,257,240,587,232,249,338,270,213,314,272,261,245,293,377,182,241,247,270,302,265,285,248
"COG1899",506,626,388,409,210,386,19,332,145,469,244,325,443,356,579,624,494,530,527,326,405,491,461,327,88,592,453,310,313,569,65,185,18,326,244,173,389,376,197,290,71,252,268,329,279,52,376,388,272,402,125,235,252,192,380,251,371,253,319,347
"COG1900",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,4
"COG1901",3,14,17,13,1,32,0,10,10,39,21,9,11,3,45,18,37,43,11,9,9,30,37,24,3,16,46,30,12,11,10,6,0,23,29,22,37,16,6,24,3,10,16,37,19,8,15,43,30,21,8,6,21,0,21,19,16,16,24,40
"COG1902",453,521,493,1589,1376,508,1069,1521,1937,594,554,1762,478,526,820,1322,1039,781,1363,992,619,739,583,1055,596,1239,650,807,752,484,475,697,1370,1259,784,1149,642,1391,692,474,561,536,609,503,470,1412,742,817,428,1204,1210,1442,746,570,1322,517,452,626,548,601
"COG1903",35,197,164,170,98,118,32,127,64,102,228,142,179,115,123,297,131,107,268,58,79,51,86,102,32,262,116,93,291,63,290,124,1,176,87,149,83,258,126,193,16,155,147,9,8,36,163,184,53,267,85,68,163,85,240,147,82,142,156,117
"COG1904",13,10,20,60,110,50,83,32,191,29,19,121,22,41,24,44,108,34,73,35,32,13,11,80,78,55,26,68,21,19,70,42,14,42,48,84,28,37,45,23,44,37,40,20,16,32,18,15,40,22,63,17,33,59,39,23,16,58,22,28
"COG1905",354,308,281,300,231,250,234,350,204,275,208,200,273,316,264,344,138,285,265,305,260,307,258,243,46,326,287,174,247,302,117,276,37,335,280,158,295,361,254,293,83,275,271,373,353,145,362,304,238,353,203,340,315,291,332,276,347,270,295,290
"COG1906",1,5,20,0,0,5,0,0,0,0,3,0,16,0,0,0,2,3,0,9,0,1,14,19,42,0,35,1,0,0,1,9,25,5,16,3,0,0,14,19,38,13,14,1,0,1,9,1,3,0,0,1,1,1,0,17,1,7,2,0
"COG1907",20,20,7,13,1,7,11,16,5,11,12,10,22,21,6,14,10,22,10,23,21,15,26,11,1,14,20,16,8,22,11,13,0,26,19,19,23,8,17,17,7,18,31,23,20,0,24,12,13,16,3,19,23,20,13,20,22,12,19,6
"COG1908",0,0,0,50,0,4,0,128,6,1,0,11,0,0,5,26,79,10,44,0,0,1,4,1,0,48,17,2,3,0,2,0,0,44,0,1,2,40,0,0,0,0,0,0,0,0,7,12,0,29,0,177,1,0,13,1,0,0,0,0
"COG1909",10,104,14,22,0,47,0,28,3,59,2,20,10,0,82,50,38,63,35,12,10,55,87,29,5,51,36,14,14,40,21,10,0,41,24,55,67,38,5,10,10,10,28,35,12,0,44,89,32,50,23,11,31,0,50,16,48,15,30,28
"COG1910",12,1,9,65,10,8,31,65,85,20,7,81,9,16,16,141,16,19,86,27,10,6,10,3,3,92,25,37,21,12,3,28,18,76,28,62,8,145,34,16,12,15,6,7,1,32,91,88,1,116,15,135,36,10,130,24,7,9,12,22
"COG1911",2,2,13,9,0,16,0,4,6,15,1,4,9,1,30,10,23,18,10,3,5,21,38,15,2,15,31,9,5,10,8,2,0,6,10,6,20,12,2,2,1,3,7,15,6,0,8,27,11,10,7,7,9,1,9,9,12,7,8,10
"COG1912",96,101,78,65,134,125,14,78,43,102,52,36,82,120,84,57,38,103,76,66,76,89,116,71,18,61,120,54,68,119,89,158,3,77,96,94,92,67,71,68,38,66,77,124,214,48,86,110,86,52,124,93,102,95,78,107,84,104,104,106
"COG1913",0,0,0,0,3,4,0,9,0,0,0,0,1,0,0,0,9,1,0,0,0,2,0,0,1,0,1,3,0,1,1,0,0,0,4,8,2,0,0,0,2,0,0,0,0,0,0,2,0,0,0,9,0,0,0,0,0,0,0,0
"COG1914",101,261,228,155,286,337,143,97,349,179,398,342,221,165,199,113,268,201,193,153,110,195,177,257,203,127,260,222,206,193,634,292,124,155,193,274,220,114,157,302,187,132,290,143,189,324,219,180,234,116,266,63,228,201,135,256,204,314,246,165
"COG1915",1,140,0,129,0,1,0,61,24,7,0,126,0,0,54,247,202,38,200,0,0,17,6,2,0,237,14,9,21,68,1,2,0,122,9,41,37,189,0,0,7,0,0,1,0,0,101,82,0,198,0,16,6,0,209,0,39,1,0,7
"COG1916",10,34,58,105,0,77,0,87,41,121,32,46,39,8,108,118,95,87,102,20,16,61,121,55,9,106,153,81,26,36,24,48,1,96,63,105,92,110,17,34,12,35,55,66,30,1,118,132,66,120,35,88,53,3,80,44,22,23,46,88
"COG1917",41,125,64,81,78,67,32,80,100,50,23,177,58,52,75,134,100,75,156,12,47,58,29,89,21,178,80,99,127,105,85,36,24,94,70,112,58,139,54,31,47,45,14,32,49,63,95,128,42,121,33,111,46,94,144,25,77,90,79,36
"COG1918",0,3,2,13,0,3,0,19,5,0,0,11,1,2,3,8,14,2,9,6,0,0,18,4,4,6,0,7,10,1,7,1,12,11,1,7,2,11,0,2,0,1,11,3,0,0,5,6,0,14,1,29,4,1,16,0,0,2,0,2
"COG1920",45,167,74,129,5,36,1,66,44,50,38,132,39,30,61,207,91,67,163,25,24,58,70,25,12,197,66,64,57,93,26,39,0,100,58,86,63,184,18,34,22,23,26,62,72,2,106,148,49,163,13,37,35,22,207,35,79,45,44,60
"COG1921",149,367,185,285,4,190,7,347,234,245,118,263,291,175,185,459,231,261,300,150,75,202,251,118,15,405,274,376,244,399,103,248,118,280,286,347,213,479,106,217,94,94,180,306,342,26,515,524,230,432,73,407,206,100,499,215,265,156,239,230
"COG1922",86,61,67,23,37,70,45,26,38,79,53,23,81,67,29,13,20,47,38,62,71,56,78,57,46,14,64,23,49,63,58,74,57,23,43,22,39,5,29,40,28,37,60,59,43,109,31,28,43,7,14,24,68,43,14,61,52,47,43,50
"COG1923",12,17,22,30,40,15,75,13,56,13,15,48,19,21,13,23,42,15,39,18,9,14,23,40,44,29,15,31,21,11,21,11,59,13,28,41,15,12,21,10,43,12,16,14,5,70,27,21,14,35,45,28,13,20,13,8,6,14,13,17
"COG1924",1,0,0,29,0,1,1,460,9,0,0,6,0,1,0,22,397,1,14,1,0,0,0,0,0,15,0,4,0,0,5,0,14,157,2,1,0,22,0,0,2,0,2,0,0,1,6,2,0,20,0,815,0,0,13,0,0,0,0,1
"COG1925",26,24,28,51,61,33,35,38,109,27,21,81,23,16,25,48,38,32,59,39,24,24,31,62,54,42,23,68,31,24,48,55,489,29,69,63,22,37,25,21,62,26,38,44,47,67,37,30,19,42,41,32,22,31,33,41,30,40,30,26
"COG1926",0,0,0,1,0,3,18,3,6,0,1,9,0,0,0,4,32,0,5,0,0,0,0,0,2,3,1,1,0,1,6,1,135,1,2,0,0,1,0,0,5,0,0,0,0,23,2,1,0,2,0,14,0,0,5,0,0,1,0,2
"COG1927",0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,2,0,0,2,0,0,0,0,0
"COG1928",12,16,16,14,9,5,56,20,6,13,5,5,12,9,29,24,18,21,22,6,8,20,13,3,18,26,17,44,10,7,5,8,4,15,21,6,22,18,19,5,7,7,7,3,2,4,7,9,4,19,7,27,12,8,32,14,27,7,9,6
"COG1929",100,153,79,135,35,123,36,144,73,114,60,67,141,94,79,109,64,147,126,49,65,116,129,83,48,108,158,127,89,166,62,154,101,119,132,80,120,116,56,79,68,72,81,187,306,23,120,157,134,150,92,83,75,86,142,105,154,89,128,103
"COG1930",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1931",0,67,1,44,0,8,0,21,10,15,0,34,1,0,39,72,23,37,45,2,0,19,6,5,0,67,22,7,5,24,0,0,0,36,1,29,15,67,2,2,5,0,4,13,3,0,53,34,1,47,1,4,5,0,72,1,32,4,2,7
"COG1932",278,278,307,465,360,305,210,409,224,321,223,300,265,290,330,414,158,312,342,301,293,321,299,225,86,372,348,230,240,303,310,475,291,655,361,363,480,575,442,343,161,382,366,487,469,339,435,423,447,648,521,536,416,527,636,393,500,434,444,432
"COG1933",76,545,211,85,1,260,9,166,61,344,102,51,109,9,607,124,566,450,113,67,35,333,457,232,32,152,487,245,140,354,77,102,0,196,186,343,463,206,47,122,89,93,198,285,72,9,487,589,249,148,79,210,233,11,257,156,298,128,159,314
"COG1934",14,28,16,81,83,21,83,80,108,35,22,100,7,29,56,34,48,18,64,46,9,40,29,53,40,33,14,32,26,26,59,36,75,42,43,56,29,49,38,14,43,18,36,12,14,76,28,27,11,47,87,42,42,25,45,19,17,32,22,22
"COG1936",5,99,26,102,3,50,1,35,14,49,17,69,20,1,82,151,114,62,139,7,11,52,50,24,4,176,57,39,18,67,10,12,0,88,32,48,71,126,4,19,6,16,30,44,13,0,73,103,24,157,15,25,22,0,158,17,46,21,22,36
"COG1937",11,3,8,18,29,10,78,18,32,19,22,26,8,39,28,54,13,13,46,21,4,10,9,32,67,55,3,52,47,8,18,32,135,18,10,22,17,39,15,15,34,16,14,7,2,86,16,16,3,57,23,19,11,48,42,15,7,2,0,15
"COG1938",20,243,83,134,1,103,0,74,25,115,43,110,28,2,237,174,197,151,196,38,22,136,148,80,11,210,151,78,46,144,37,35,0,176,55,127,189,190,19,50,24,31,82,78,30,0,244,239,105,173,48,28,82,1,216,53,111,41,48,91
"COG1939",17,1,42,10,2,50,0,13,6,23,81,11,48,27,13,20,0,19,7,14,31,6,18,23,7,12,31,20,72,3,118,39,0,19,23,18,20,15,43,52,2,40,41,4,0,1,2,8,15,13,5,5,46,13,15,38,16,31,40,26
"COG1940",474,517,392,436,401,419,470,499,406,488,274,448,426,347,482,567,557,496,573,544,342,424,455,431,212,621,393,611,309,537,335,525,40,425,480,405,401,530,363,381,194,357,469,509,654,270,476,519,402,537,341,581,506,368,548,496,540,336,342,481
"COG1941",0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,1,0,0
"COG1942",55,18,33,6,7,18,6,3,17,21,25,25,31,68,22,7,0,21,9,8,54,22,15,19,4,5,4,20,36,43,13,15,20,7,31,15,22,12,51,30,19,50,21,31,37,12,17,14,17,4,5,1,13,72,11,29,33,10,13,26
"COG1943",1,9,7,73,12,9,121,60,84,11,4,126,9,6,13,43,180,11,71,3,5,3,15,22,34,53,13,26,20,5,44,22,77,50,41,75,14,71,13,5,129,7,5,10,3,143,22,34,1,58,33,259,14,4,73,10,10,43,8,21
"COG1944",0,8,10,47,2,3,102,14,87,11,6,152,1,3,2,21,38,3,59,0,5,1,5,1,49,11,9,41,10,4,25,7,17,6,44,25,1,10,1,1,67,3,1,3,1,31,5,13,2,4,10,8,1,0,5,6,3,21,1,0
"COG1945",0,98,4,31,0,7,2,29,13,7,3,40,12,1,38,60,37,16,54,1,1,7,5,2,1,52,18,9,10,38,1,3,0,45,5,17,25,50,1,3,6,2,7,2,3,0,60,59,2,44,0,34,4,2,56,5,32,3,15,10
"COG1946",143,163,160,196,367,168,406,97,329,123,191,300,153,197,148,110,139,170,217,159,182,182,141,246,178,144,147,189,170,150,150,177,302,134,178,203,160,123,204,109,167,147,94,155,184,264,108,129,180,132,224,62,137,214,128,139,123,193,170,122
"COG1947",380,349,421,305,227,430,218,359,242,369,504,276,400,337,331,296,256,298,243,332,423,352,356,248,148,279,362,338,415,360,492,451,131,332,406,322,303,294,417,458,126,405,390,316,417,204,361,345,443,292,271,355,386,400,307,380,397,342,362,352
"COG1948",37,142,28,80,14,75,125,35,21,88,17,77,13,8,96,152,280,85,154,55,18,35,100,67,143,172,42,79,25,86,26,39,555,105,33,79,73,140,14,27,274,13,60,104,42,11,86,106,65,114,43,96,41,11,143,35,50,12,20,54
"COG1949",124,122,113,174,163,101,31,126,132,100,100,129,86,95,145,110,76,102,134,119,88,142,132,120,77,105,134,144,106,117,69,124,116,125,115,134,124,101,88,92,72,91,88,117,109,79,135,157,121,114,108,94,99,98,117,76,93,108,86,102
"COG1950",0,1,0,2,1,2,13,2,1,4,1,0,1,1,3,6,2,1,3,3,1,0,0,2,11,6,0,14,1,2,4,0,0,6,2,6,3,5,1,0,0,0,3,0,0,0,3,3,1,4,1,1,0,2,4,2,0,1,0,1
"COG1951",34,54,51,247,85,29,173,244,302,81,63,314,42,85,147,142,192,84,215,156,72,74,104,179,108,154,60,162,133,41,80,105,254,165,90,210,66,166,108,71,103,95,90,27,35,303,109,142,18,162,72,298,114,135,164,81,44,78,31,68
"COG1952",45,43,37,68,130,35,117,43,89,28,30,92,12,41,37,35,64,44,61,53,42,38,27,62,62,45,42,39,59,20,43,40,83,32,58,93,36,35,55,44,76,45,44,42,24,165,33,39,17,46,105,61,48,58,53,29,24,47,26,34
"COG1953",546,443,351,208,217,314,27,202,258,353,234,234,385,348,383,204,146,352,206,540,381,465,512,283,73,228,344,200,301,444,83,335,190,300,359,94,479,188,347,332,233,234,451,668,543,21,353,308,426,217,312,78,374,310,203,339,631,485,497,363
"COG1954",0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1955",8,21,46,5,0,70,0,25,10,67,51,9,21,0,24,15,3,66,5,24,7,19,129,34,7,11,48,63,14,26,9,13,0,51,34,23,35,22,9,28,6,15,35,33,25,0,29,56,92,11,29,2,30,4,25,15,19,34,28,48
"COG1956",20,19,14,37,98,43,93,10,78,36,14,78,14,29,23,18,78,22,63,36,19,20,23,56,49,36,30,38,8,38,59,29,16,42,45,45,13,31,16,18,59,23,29,49,63,83,13,21,68,30,63,20,21,47,31,13,51,30,17,24
"COG1957",176,220,164,225,143,160,139,206,235,191,136,274,187,154,177,263,115,239,241,146,151,204,219,323,67,241,274,205,183,212,91,278,82,210,241,197,211,269,154,160,94,140,198,231,322,85,231,222,155,235,88,145,201,153,261,209,209,196,175,219
"COG1958",1,79,0,53,8,13,0,29,6,6,2,53,1,0,92,101,98,39,80,0,0,30,24,2,0,114,18,20,13,32,4,2,0,71,3,31,50,79,3,2,3,1,2,0,0,0,64,53,0,93,17,37,5,0,99,7,30,2,3,3
"COG1959",230,229,236,232,190,200,189,419,213,224,199,180,223,243,207,211,310,228,188,233,220,269,179,152,92,217,193,181,190,260,119,202,122,242,240,202,235,186,195,188,112,186,203,246,251,348,262,245,205,249,204,464,194,222,205,197,251,210,252,232
"COG1960",4593,5240,4956,5834,6693,4946,6986,5092,6416,4823,4536,5408,4424,4599,5596,5330,3486,5502,5601,4979,5062,5640,4721,5333,2879,5392,5070,5235,4736,5041,4145,4698,4939,5067,4838,6010,5154,5791,5050,3982,2511,4369,4073,5669,5703,8462,4883,5478,5234,5539,5594,4855,4611,4644,5796,4405,4181,4978,4665,4551
"COG1961",137,116,288,190,394,316,1892,330,498,213,346,280,237,201,105,273,987,145,240,177,170,89,374,395,2073,294,334,633,377,101,409,184,1166,107,206,238,53,151,149,200,1129,162,176,71,67,454,187,172,134,219,269,486,115,132,162,218,65,263,189,125
"COG1963",18,0,38,1,1,55,0,12,0,23,116,0,48,33,30,3,14,13,0,22,25,11,27,20,13,0,24,28,92,5,129,32,0,10,28,8,28,0,63,58,2,52,51,0,0,0,3,6,21,1,4,4,52,25,3,49,21,47,49,33
"COG1964",13,277,31,135,7,20,8,156,37,20,47,122,18,39,93,218,106,96,176,48,11,34,52,32,164,186,43,28,92,130,12,20,7,142,7,97,78,180,17,32,52,15,67,13,20,10,209,157,29,145,12,95,11,20,210,29,81,13,22,12
"COG1965",1,1,3,12,38,8,2,20,6,5,0,15,3,5,8,20,6,7,17,18,7,4,6,6,9,8,8,7,8,0,6,3,33,12,6,3,5,23,10,5,10,2,6,4,1,17,4,2,0,23,19,5,17,3,15,1,3,7,1,2
"COG1966",10,99,46,290,14,47,53,246,429,63,27,270,59,33,82,190,504,82,240,25,11,64,56,116,130,172,74,137,39,47,97,55,142,137,172,268,47,191,29,34,168,13,35,55,52,66,159,140,67,168,20,263,24,19,176,54,85,92,54,69
"COG1967",3,21,43,21,0,45,0,27,14,84,20,20,19,0,78,33,26,66,24,15,12,50,85,37,4,43,108,61,6,25,12,16,0,34,45,39,82,39,4,26,8,12,35,52,19,0,53,109,53,23,5,8,28,1,37,31,37,26,52,75
"COG1968",690,468,572,403,567,588,252,468,304,577,539,290,620,608,496,351,331,533,350,555,654,611,466,364,174,365,539,383,504,641,482,568,317,470,558,378,514,416,582,557,192,593,501,649,730,244,462,500,639,365,570,501,584,617,363,535,608,606,641,570
"COG1969",0,1,0,8,2,1,8,7,27,1,0,6,0,0,0,1,27,1,3,0,1,0,1,4,6,0,0,0,0,0,7,7,2,4,3,17,0,0,0,0,2,0,0,0,0,2,0,0,0,3,0,28,0,1,0,0,0,7,0,3
"COG1970",36,22,29,27,21,28,109,3,30,31,15,11,14,25,25,16,11,29,35,28,20,19,26,19,46,27,21,33,17,27,25,42,99,22,21,17,29,18,28,17,34,25,38,60,62,139,23,16,26,40,29,7,22,43,21,25,28,24,18,39
"COG1971",0,2,0,16,1,2,9,1,35,1,2,23,0,0,0,3,33,1,7,0,0,0,1,20,8,1,1,11,1,0,10,3,2,8,16,15,1,2,0,0,19,0,1,0,0,8,3,0,0,39,0,0,0,4,3,0,2,5,1,5
"COG1972",173,264,251,274,361,342,209,237,266,274,264,199,203,269,272,259,301,259,221,181,259,284,210,255,142,263,276,239,165,234,295,235,89,273,247,361,296,252,216,159,98,193,169,271,359,165,207,244,456,253,383,245,210,304,257,167,266,253,281,215
"COG1974",777,625,760,422,540,652,241,411,436,619,734,397,673,701,518,408,418,604,383,646,818,661,573,523,190,410,526,508,565,656,565,673,234,502,648,423,581,401,680,699,378,722,615,788,721,392,490,470,719,413,457,495,625,600,405,689,665,676,727,650
"COG1975",254,342,287,474,383,259,134,517,447,289,210,469,337,181,324,585,332,373,526,387,140,339,416,275,182,541,420,344,290,334,174,257,231,413,386,340,376,561,225,243,151,176,345,292,262,202,402,501,239,576,369,470,353,217,541,308,302,325,359,324
"COG1976",5,101,32,75,2,49,0,37,33,65,14,104,24,0,116,165,80,71,143,12,8,61,66,24,7,153,82,42,23,73,17,14,0,107,35,69,82,138,9,17,10,15,30,38,13,0,115,120,47,130,19,19,28,2,173,17,58,17,36,39
"COG1977",12,239,27,98,22,23,11,103,107,39,28,109,56,34,71,168,103,63,137,20,26,46,33,42,20,165,54,67,56,103,35,33,23,86,62,130,50,134,25,23,30,21,33,40,44,32,150,137,16,154,43,79,51,37,134,28,46,29,40,41
"COG1978",17,3,17,0,25,12,42,2,1,9,9,0,12,26,6,0,33,12,1,14,19,9,23,29,64,0,17,14,13,11,10,11,90,7,20,6,10,0,16,11,105,22,28,29,16,3,6,5,19,0,26,2,17,36,2,15,7,14,10,9
"COG1979",3,6,4,33,40,1,8,14,141,0,2,115,3,0,1,7,108,0,26,2,1,0,5,37,46,20,3,25,0,0,14,3,22,8,40,47,0,7,5,0,62,1,4,3,0,13,4,7,0,25,27,6,2,5,3,2,16,33,2,3
"COG1980",1,147,1,113,0,2,0,37,17,8,0,100,2,0,63,197,123,58,155,0,0,26,16,5,0,211,20,28,13,86,0,0,0,91,11,46,41,161,0,0,14,0,0,0,0,0,110,92,0,144,1,14,1,0,179,0,55,2,0,6
"COG1981",317,53,187,168,239,50,97,144,141,217,116,99,181,275,202,107,95,216,105,225,218,220,192,138,99,131,193,165,248,244,92,264,87,127,117,81,216,109,309,300,75,367,262,59,75,156,128,139,50,104,285,124,256,280,109,263,272,161,151,237
"COG1982",68,13,143,46,1,161,75,35,219,130,323,58,165,110,21,13,148,32,70,60,127,19,71,90,154,14,91,103,247,15,411,142,425,32,126,92,50,5,183,242,97,215,183,10,1,265,9,24,57,6,7,6,159,69,15,163,85,129,149,157
"COG1983",0,4,0,15,0,15,45,28,58,2,0,50,0,1,2,8,68,0,16,3,1,0,0,14,19,4,2,9,0,1,12,6,32,15,20,15,2,4,1,1,16,1,5,0,6,20,4,2,0,3,0,41,2,7,7,2,1,7,0,1
"COG1984",435,379,348,310,419,285,366,300,336,370,204,425,379,352,312,349,208,334,383,374,401,399,340,263,196,359,314,282,289,429,147,275,417,346,389,165,414,343,329,287,261,306,317,371,429,581,340,365,355,325,318,257,277,306,278,295,485,401,397,339
"COG1985",781,728,770,486,573,853,185,495,321,733,897,414,809,771,671,492,335,643,483,727,833,775,698,525,207,474,638,635,766,847,731,819,162,588,618,636,745,495,785,861,192,840,831,872,854,247,601,642,885,509,611,407,779,757,550,795,813,720,782,715
"COG1986",8,22,6,23,2,25,1,5,61,13,9,53,9,5,13,5,68,8,26,5,7,8,3,29,31,6,14,16,6,8,10,7,0,5,21,24,5,3,4,6,22,4,2,14,27,11,3,2,24,3,2,7,1,7,3,9,14,7,5,6
"COG1987",3,13,10,32,26,17,14,24,45,7,11,40,11,10,4,19,26,9,16,15,14,5,17,29,14,19,14,21,6,4,22,16,24,14,11,22,5,25,13,12,19,13,12,8,6,47,15,14,5,18,29,10,11,31,13,15,6,11,9,12
"COG1988",67,80,73,29,91,109,66,26,68,95,100,41,70,77,100,31,52,110,52,100,93,109,61,71,44,30,55,57,107,63,126,81,113,51,60,133,98,41,98,76,50,81,76,97,127,168,52,59,104,42,106,24,84,109,31,86,69,61,74,91
"COG1989",187,176,190,240,221,205,102,294,215,207,233,231,187,172,160,212,221,173,202,161,210,137,174,130,79,184,202,207,162,184,206,210,154,212,190,203,181,178,163,199,104,175,175,219,201,145,167,178,281,208,114,304,189,181,183,177,182,208,204,211
"COG1990",3,54,24,69,0,31,0,19,14,33,9,46,12,2,63,72,74,45,86,10,11,34,40,24,7,77,46,36,10,47,7,6,4,58,17,44,53,81,10,15,4,10,22,29,11,0,53,63,32,93,16,24,19,2,93,21,17,11,25,23
