"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X133_MES_0d2.3","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6","X42_DCM_0d2.1d6","X30_SUR_0d2.1d6","X70_MES_0d2.3","X122_SUR_0d1.0d2","X56_MES_0d2.3","X68_DCM_0d2.3","X64_DCM_0d2.3","X78_DCM_0d2.0d45","X152_MES_0d2.3","X137_MES_0d2.3","X123_DCM_0d2.3","X64_SUR_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X125_SUR_0d1.0d2","X122_DCM_0d2.0d45","X137_SUR_0d2.3","X67_SUR_0d45.0d8","X148_MES_0d2.3","X66_SUR_0d2.3","X110_SUR_0d2.3","X98_SUR_0d2.3","X124_SUR_0d1.0d2","X93_DCM_0d2.3","X152_DCM_0d2.3","X124_SUR_0d45.0d8","X48_SUR_0d1.0d2","X76_MES_0d2.3","X30_DCM_0d2.1d6","X72_DCM_0d2.3","X111_DCM_0d2.3","X123_SUR_0d2.0d45","X151_SUR_0d2.3","X34_SUR_0d2.1d6","X137_DCM_0d2.3","X122_SUR_0d2.3","X112_SUR_0d2.3","X122_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X65_MES_0d2.3","X76_DCM_0d2.0d45","X124_DCM_0d2.3","X4_DCM_0d2.1d6","X76_SUR_0d2.0d45","X122_DCM_0d45.0d8","X78_MES_0d45.0d8","X152_SUR_0d2.3","X123_DCM_0d1.0d2","X125_DCM_0d1.0d2"
"COG1970",23,25,144,25,20,13,4,29,38,19,41,51,19,73,86,33,36,24,35,8,16,25,23,6,38,14,32,88,33,29,20,24,36,46,24,31,43,31,32,23,20,61,45,27,4,17,25,22,12,17,30,29,18,34,24,21,26,31,41,25
"COG1971",30,1,29,0,0,0,5,1,2,1,0,0,13,13,6,4,0,0,27,2,3,0,0,17,10,4,0,0,4,0,1,0,19,26,0,7,11,6,1,3,0,0,0,1,1,1,1,33,29,7,2,0,2,4,0,17,46,0,22,4
"COG1972",324,364,272,239,229,147,266,180,141,238,207,383,226,65,243,190,195,259,247,320,226,190,220,301,108,359,300,520,273,337,324,239,93,400,328,313,145,205,261,287,264,352,256,162,225,319,176,191,285,203,231,209,275,318,188,250,271,319,90,43
"COG1974",350,551,335,579,595,686,358,752,680,747,584,757,368,219,388,551,516,681,425,449,567,719,666,430,256,648,726,468,399,645,701,831,289,541,645,618,212,380,668,652,687,728,628,618,525,722,723,331,378,627,394,628,514,616,837,512,411,582,398,563
"COG1975",402,370,237,416,277,272,511,195,232,199,388,140,457,155,372,236,339,359,564,561,467,303,284,453,166,404,285,292,590,348,307,129,128,208,344,170,166,554,165,393,324,244,296,431,579,223,167,261,321,243,543,371,395,313,163,280,470,326,162,167
"COG1976",43,77,0,65,11,12,190,24,10,15,48,2,86,5,134,48,66,79,163,50,98,36,21,45,7,23,26,4,153,49,23,5,12,0,61,12,6,146,2,32,27,13,55,41,16,39,15,2,84,8,173,75,97,27,6,26,27,55,10,10
"COG1977",119,37,10,66,32,35,169,30,24,21,40,11,128,24,113,38,46,109,154,113,164,36,32,112,32,53,30,36,157,52,18,30,14,34,45,46,20,168,23,45,33,42,22,38,97,19,43,48,97,35,176,139,159,30,12,61,94,26,18,24
"COG1978",2,14,56,10,12,7,0,18,14,11,25,48,0,60,1,5,7,11,0,2,8,11,15,1,297,12,22,39,0,8,16,17,126,31,15,3,76,1,23,14,12,18,17,2,0,15,17,77,26,13,0,11,8,22,7,8,0,20,121,120
"COG1979",75,21,34,0,8,1,9,5,4,2,2,0,105,96,2,11,2,1,27,29,4,0,1,34,50,22,0,20,3,0,5,0,39,89,0,8,52,26,0,7,2,0,2,2,8,5,0,154,89,19,19,3,1,1,8,46,145,1,67,20
"COG1980",38,1,0,40,0,0,186,0,0,0,9,0,109,0,135,35,21,104,184,56,125,2,0,53,0,16,0,6,158,20,0,0,1,0,19,0,0,176,0,11,0,1,6,2,13,0,0,0,107,0,214,148,74,12,0,5,17,21,14,10
"COG1981",110,108,98,252,363,302,107,134,312,87,170,285,109,66,157,278,195,213,116,102,137,296,305,84,60,84,115,244,118,240,65,208,55,208,227,88,107,90,288,230,131,84,284,245,142,39,175,99,75,407,114,200,70,223,340,90,105,226,89,58
"COG1982",82,63,24,80,384,297,22,246,242,316,86,23,58,230,48,278,166,17,1,22,16,205,168,18,162,48,142,12,6,19,106,137,142,123,76,395,119,30,111,60,123,2,85,86,23,165,212,251,167,292,6,34,26,91,109,387,231,92,120,89
"COG1983",18,12,39,2,6,0,9,2,0,0,0,5,49,9,8,3,2,1,2,33,0,0,2,34,10,7,0,14,4,0,2,1,19,24,0,9,13,9,1,3,1,4,1,0,38,0,1,72,58,2,6,3,2,0,3,14,46,0,23,7
"COG1984",276,310,228,411,238,220,291,304,294,222,341,452,429,234,306,276,224,420,341,240,347,336,296,281,230,408,270,213,408,382,327,390,220,359,443,172,174,321,327,444,381,399,331,298,301,311,321,280,207,283,322,476,289,330,379,224,335,371,256,278
"COG1985",458,698,321,740,793,744,521,811,854,913,770,634,395,197,574,765,661,815,516,440,573,863,792,437,243,758,831,674,598,781,791,803,188,662,751,800,181,498,733,654,779,849,752,782,529,823,782,229,313,768,507,704,672,749,843,700,329,681,220,153
"COG1986",46,28,2,6,5,3,8,9,5,10,1,9,63,6,3,11,8,11,3,10,1,5,6,10,31,20,7,3,0,10,12,6,13,36,8,4,24,3,6,9,7,21,3,3,1,9,8,60,33,6,1,7,9,14,10,27,47,6,17,6
"COG1987",28,15,15,10,25,19,19,16,19,12,7,19,48,31,15,9,15,4,21,17,15,5,10,13,38,9,8,17,9,11,16,13,33,38,7,22,14,28,17,7,11,9,7,15,16,20,20,37,18,20,20,5,8,6,3,26,42,6,24,16
"COG1988",105,96,98,96,111,70,19,92,67,82,63,102,45,72,70,66,80,51,28,28,36,67,76,55,76,86,99,161,53,99,101,75,93,177,89,123,45,53,89,72,64,132,108,86,21,138,79,46,40,80,36,55,109,100,52,94,62,98,49,52
"COG1989",260,141,129,189,152,171,202,244,186,226,153,211,249,126,144,157,182,193,204,266,204,195,196,267,106,228,177,142,160,146,172,203,92,164,128,228,80,212,181,198,193,213,133,169,287,224,178,139,237,181,200,154,183,180,276,213,214,111,128,97
"COG1990",25,56,0,35,11,10,72,14,13,8,21,0,42,6,61,36,47,41,72,35,45,18,28,29,6,7,11,5,95,27,20,4,11,0,32,9,6,78,0,16,23,9,42,37,16,27,10,1,80,5,62,52,61,27,7,23,13,36,7,6
"COG1992",37,35,0,58,1,8,219,9,11,10,15,0,115,6,187,35,25,96,156,72,149,15,11,65,5,5,10,10,130,32,17,7,5,0,34,8,6,189,0,12,9,8,37,26,31,34,16,3,92,4,187,98,132,19,2,5,33,32,7,18
"COG1993",0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG1994",196,179,93,165,366,276,174,228,283,273,208,48,104,59,147,258,258,94,189,270,195,261,210,231,29,154,178,83,201,127,152,119,43,98,174,400,78,180,130,127,197,74,175,174,235,186,211,36,238,304,171,98,130,187,123,306,101,191,48,38
"COG1995",417,603,228,657,611,651,410,591,651,714,521,940,345,162,471,678,432,634,460,390,489,685,672,392,203,595,689,720,425,716,777,833,157,659,608,629,170,399,850,614,637,712,704,632,476,762,695,267,192,665,415,507,527,657,718,496,348,601,193,144
"COG1997",28,34,0,26,7,10,25,13,8,7,20,0,15,3,16,13,23,23,19,16,34,12,8,18,4,10,9,2,41,18,7,2,4,0,17,8,2,22,0,7,12,5,22,32,10,17,6,1,46,5,20,16,20,17,6,14,2,18,4,4
"COG1998",4,5,0,6,1,0,22,1,2,2,7,0,18,0,28,2,6,10,20,13,12,0,2,18,1,2,1,0,28,6,6,0,0,0,5,3,0,29,0,3,7,0,4,8,1,2,1,0,26,1,35,9,17,3,0,3,6,4,1,2
"COG1999",409,589,204,435,349,305,319,339,220,309,347,433,356,197,297,356,364,428,357,350,392,356,345,366,147,458,362,648,468,506,424,371,195,425,560,407,165,297,357,409,416,405,537,345,403,443,386,205,248,302,292,347,384,500,334,330,323,518,168,117
"COG2001",187,282,120,323,187,227,189,273,272,268,270,320,176,75,191,241,255,329,221,218,233,260,295,212,112,285,295,360,232,349,318,343,81,289,284,171,72,182,336,338,290,388,290,290,236,291,296,118,181,196,190,328,257,305,374,154,171,297,108,81
"COG2002",5,13,5,6,0,8,2,9,13,7,17,3,30,18,3,5,7,3,1,12,1,6,8,1,11,1,18,0,5,7,7,5,6,1,9,8,8,5,1,9,7,19,11,9,4,6,3,5,3,6,4,5,3,11,10,17,20,12,7,1
"COG2003",144,33,187,21,34,21,98,27,20,7,8,52,221,160,150,15,37,4,85,188,20,8,14,184,146,32,10,104,45,5,17,11,156,113,12,89,130,120,19,19,14,8,13,37,169,16,25,210,379,51,81,18,25,12,22,146,264,11,167,134
"COG2004",6,17,0,16,1,3,4,7,3,5,12,0,3,2,2,8,35,13,3,6,10,18,13,4,6,8,1,0,24,13,3,6,2,0,11,5,1,2,1,9,12,3,10,13,8,10,10,1,14,3,2,9,11,15,5,7,1,9,1,0
"COG2005",22,9,9,8,17,10,19,5,11,15,11,10,11,26,14,10,16,3,11,12,34,10,6,11,44,5,3,15,14,12,5,3,22,10,10,9,14,25,7,3,3,3,8,9,14,2,4,10,4,11,12,4,8,6,1,20,13,0,14,16
"COG2006",104,3,0,20,0,7,35,5,0,3,10,2,25,0,18,13,23,38,45,198,107,15,5,198,4,38,3,1,59,9,3,2,2,0,8,9,0,59,2,27,18,8,1,9,209,14,22,0,113,3,45,89,58,1,5,24,40,2,2,7
"COG2007",17,45,0,23,10,8,61,9,6,8,26,0,33,1,49,18,29,17,63,28,40,20,14,22,1,7,4,2,67,17,12,4,2,0,49,7,4,82,1,14,19,5,28,40,10,13,7,2,142,10,114,38,29,18,7,16,9,38,8,5
"COG2008",430,357,405,319,233,276,315,248,250,222,333,207,170,54,281,232,351,337,363,271,387,270,328,296,115,319,396,441,355,375,338,247,120,323,385,257,101,315,281,276,237,265,358,427,296,252,243,85,135,188,315,358,347,339,229,230,258,365,114,121
"COG2009",110,219,91,235,130,190,139,245,253,184,208,269,122,73,132,170,140,257,162,172,159,213,259,184,79,207,250,117,154,240,241,283,66,177,207,95,47,144,247,245,217,256,266,237,213,233,221,81,113,169,160,236,162,207,347,98,100,215,64,64
"COG2010",439,256,415,237,384,316,276,227,272,259,122,287,380,496,230,304,282,148,290,284,220,236,227,307,306,196,198,379,232,207,269,274,308,449,266,435,281,328,217,230,250,149,174,227,314,225,270,380,253,351,224,141,226,276,232,497,444,242,268,251
"COG2011",12,1,83,0,0,0,3,0,6,1,0,0,4,8,1,0,1,0,12,2,0,0,0,11,21,1,0,0,4,0,0,0,13,6,2,6,4,16,0,1,0,0,1,2,0,1,0,18,5,4,0,4,0,1,4,5,16,3,7,12
"COG2012",25,41,0,34,20,23,64,29,13,9,36,25,28,30,52,47,64,66,65,24,46,28,19,21,39,27,20,71,48,57,14,16,37,11,67,9,5,59,8,32,22,19,31,32,7,32,30,19,82,24,68,70,34,32,40,25,10,50,21,27
"COG2013",149,57,18,64,22,20,69,33,19,32,49,11,32,31,56,56,110,47,81,48,78,40,32,42,30,37,39,27,97,57,29,23,62,10,71,69,22,35,9,37,49,12,39,39,44,52,42,8,28,28,56,27,64,34,20,70,32,64,30,34
"COG2014",13,2,0,6,2,4,7,0,2,1,3,1,3,0,3,6,3,0,8,57,11,2,0,91,0,2,0,0,4,2,3,2,2,3,2,18,0,14,2,2,4,0,1,1,57,5,4,0,17,1,5,1,8,2,0,6,4,6,0,2
"COG2015",137,219,82,225,136,211,274,232,235,268,363,351,202,96,146,162,225,260,198,212,167,208,222,309,120,340,223,348,203,269,223,255,120,160,252,145,81,176,263,267,192,399,215,225,241,244,203,70,122,168,181,210,263,396,343,157,158,261,78,115
"COG2016",28,47,0,47,16,17,114,14,11,13,34,1,36,3,80,44,87,52,84,28,72,21,25,33,6,18,12,3,92,26,14,6,7,0,54,12,6,99,0,14,14,6,39,38,11,33,16,2,47,10,106,41,52,33,5,25,5,46,4,10
"COG2017",214,243,311,183,389,285,121,255,280,302,215,221,179,69,336,301,199,161,135,117,128,265,225,108,98,185,257,280,160,239,291,237,111,248,234,406,144,138,273,166,235,166,240,260,160,249,262,205,167,304,156,119,184,240,161,344,235,234,123,78
"COG2018",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2019",17,0,0,19,0,0,101,1,1,2,2,0,52,1,83,9,7,27,68,33,57,1,2,38,0,6,1,8,63,7,4,6,0,0,8,1,0,79,1,1,10,1,1,3,9,7,3,0,57,1,91,57,47,7,0,2,12,11,5,6
"COG2020",138,149,131,126,226,172,188,194,206,170,109,106,243,53,139,206,89,122,146,216,92,183,154,263,98,169,128,75,131,127,143,152,84,158,116,215,130,182,116,146,140,161,138,91,167,142,154,212,289,200,163,112,126,148,202,204,225,130,92,67
"COG2021",411,636,372,737,392,511,488,682,648,602,642,797,435,229,565,586,583,855,608,462,587,698,673,467,280,811,754,551,542,871,736,878,234,718,813,284,211,532,879,811,807,798,741,714,524,642,786,343,232,541,534,813,663,754,936,330,479,818,286,216
"COG2022",224,239,184,293,385,388,191,357,404,373,310,489,194,131,250,403,312,299,224,215,314,332,358,230,129,303,320,108,237,217,251,410,109,250,259,352,126,218,392,307,356,273,309,289,236,359,411,201,176,369,209,376,261,265,396,341,236,267,126,102
"COG2023",4,0,0,0,0,0,69,3,0,0,2,0,40,0,48,0,1,2,60,29,0,2,1,21,0,0,0,0,41,2,0,0,0,0,4,0,0,81,0,0,1,0,0,1,6,0,0,2,68,0,71,3,0,0,0,0,10,1,0,0
"COG2025",495,653,245,642,359,486,697,550,488,440,652,615,540,183,585,452,596,662,700,769,676,535,517,762,258,792,639,528,602,664,647,610,216,560,684,326,191,652,611,652,644,746,681,578,738,680,550,227,639,435,743,724,629,627,613,422,499,657,247,214
"COG2026",31,10,23,1,4,0,5,1,0,2,1,2,48,9,9,3,0,0,17,13,0,0,0,10,17,7,0,1,2,0,6,1,13,5,0,11,3,11,0,3,0,0,2,2,8,0,1,21,33,5,4,3,2,0,3,31,39,0,17,11
"COG2027",200,140,233,185,401,261,234,228,288,257,212,122,141,97,246,291,180,155,248,224,237,268,262,238,79,161,167,173,237,132,129,109,75,124,196,407,122,231,175,161,204,131,132,171,251,176,205,52,111,375,230,112,145,185,146,289,161,214,85,94
"COG2029",0,0,14,0,0,0,1,0,0,0,0,1,0,8,0,1,2,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,1,2,1,1,0,1,3,0,0,2,1,2,0,1,0,0,2,0,1,2,0,1,0,0,0,0,4,1
"COG2030",588,418,417,415,414,409,591,395,371,395,508,355,526,352,434,321,477,457,555,546,509,379,411,537,205,480,413,521,457,444,388,457,192,385,462,404,218,578,396,542,405,479,424,516,494,368,391,322,348,358,551,477,538,497,378,334,570,456,178,166
"COG2031",84,45,13,45,71,32,17,20,25,22,18,29,69,27,20,28,51,23,31,21,32,28,28,26,58,34,36,168,49,63,41,31,84,163,47,98,48,32,33,47,29,14,69,38,11,47,31,133,67,56,28,16,45,40,15,78,140,47,62,63
"COG2032",28,27,112,28,32,30,29,23,20,13,21,80,63,160,56,41,78,33,52,17,35,34,24,19,192,25,45,131,29,37,27,20,229,63,41,65,142,30,56,38,21,33,32,45,17,28,25,94,51,25,32,34,26,35,36,32,112,43,81,59
"COG2035",135,246,165,215,164,112,145,176,152,144,205,259,122,109,149,148,118,204,151,99,135,177,185,120,112,190,233,539,151,227,212,102,86,199,170,126,29,88,137,120,129,198,171,120,67,127,107,37,67,96,78,90,101,173,90,97,74,164,46,49
"COG2036",5,19,0,28,6,8,51,4,6,7,13,4,28,0,33,70,85,28,47,16,38,12,7,22,16,7,4,9,44,20,7,3,9,9,14,3,1,43,3,7,11,13,13,14,7,15,2,5,76,7,44,37,30,10,1,6,4,28,11,9
"COG2037",7,18,2,22,15,14,12,20,22,12,23,24,5,2,6,4,10,23,13,28,22,12,15,22,6,10,17,10,15,13,14,23,4,13,20,17,0,15,25,21,14,20,26,23,31,13,11,1,12,15,9,19,35,15,19,10,1,11,3,1
"COG2038",123,94,160,155,382,340,254,221,229,275,124,51,202,89,278,291,224,113,234,164,204,240,188,139,28,68,155,99,190,43,122,146,53,76,142,372,70,285,134,107,147,24,117,176,139,178,259,27,131,316,258,178,216,124,113,344,89,142,43,34
"COG2039",17,18,8,13,7,8,21,6,3,2,22,0,12,1,38,13,13,9,18,9,9,5,7,10,8,8,8,3,14,12,3,1,13,5,17,11,9,19,1,12,8,11,19,12,5,8,1,3,6,0,29,4,18,8,3,7,4,14,7,4
"COG2040",237,359,21,365,233,320,442,379,378,311,347,450,222,36,270,256,253,378,399,460,344,317,346,486,85,398,374,306,381,439,378,522,58,381,340,157,46,343,436,351,353,443,359,351,438,374,335,170,349,288,401,362,337,350,394,127,273,328,78,55
"COG2041",508,350,314,387,297,298,418,237,255,214,376,165,424,186,525,305,390,351,498,319,599,308,262,418,121,384,312,304,417,398,368,166,96,375,358,211,116,501,218,359,385,274,304,379,265,288,170,273,172,274,486,377,464,347,161,241,442,324,109,78
"COG2042",21,43,0,46,8,9,126,11,9,9,28,0,65,6,106,30,53,49,90,40,53,26,15,45,7,5,20,5,97,37,17,3,6,0,31,9,2,108,0,17,14,10,40,36,14,17,9,0,60,5,120,26,48,25,5,21,21,44,6,2
"COG2043",35,1,0,11,5,17,30,0,11,1,7,3,17,2,23,3,18,4,29,28,34,2,5,22,0,10,3,14,36,12,2,2,0,6,10,9,2,49,13,11,8,1,0,9,30,1,5,1,17,4,35,3,11,7,0,6,25,8,0,0
"COG2044",4,0,0,5,1,5,8,0,0,1,0,0,0,0,1,1,4,1,5,44,7,2,1,48,4,1,0,0,7,1,0,0,5,0,1,0,0,0,1,1,3,0,0,4,25,0,1,3,36,0,3,0,2,0,0,3,0,1,1,4
"COG2045",67,60,27,56,168,158,23,141,116,200,61,17,23,23,38,140,110,32,24,20,40,124,85,24,12,43,119,48,38,31,95,69,17,18,55,263,44,36,63,55,92,38,71,60,20,112,117,4,9,154,30,60,36,48,43,164,32,56,11,9
"COG2046",195,187,30,215,466,385,523,327,319,395,232,74,232,88,375,375,328,232,499,510,308,336,276,492,23,246,250,206,408,189,198,146,30,95,206,465,62,389,180,178,241,161,202,196,457,243,266,27,343,372,470,272,295,234,211,326,161,215,33,33
"COG2047",36,74,0,63,8,20,153,15,7,22,59,0,74,4,123,54,63,90,139,69,99,27,24,49,7,36,12,5,148,46,19,6,12,1,57,10,5,106,0,21,28,49,51,54,33,40,18,1,140,13,134,80,97,43,7,20,19,55,7,12
"COG2048",97,52,0,53,25,42,81,18,15,18,63,6,36,7,37,39,88,70,79,228,102,40,34,242,9,39,24,1,138,34,30,9,6,0,77,20,2,61,5,36,37,14,56,73,237,37,22,3,179,18,59,88,99,42,17,32,31,69,9,4
"COG2049",242,241,223,239,159,130,192,220,248,155,213,329,398,188,238,196,142,268,232,190,233,198,218,208,238,271,204,144,243,258,179,189,129,184,153,98,107,178,144,193,182,195,116,133,147,133,142,131,86,130,165,168,121,127,232,146,198,133,146,139
"COG2050",303,396,581,408,370,331,318,388,362,302,352,466,336,407,346,329,319,420,345,267,302,342,375,281,289,365,369,394,321,453,411,449,229,404,445,278,241,394,371,417,403,414,467,443,268,374,360,311,190,362,301,395,341,450,516,334,394,455,235,289
"COG2051",4,1,0,15,0,0,40,2,0,3,3,0,13,0,30,10,5,13,30,14,16,3,3,13,0,1,5,1,25,4,1,0,0,0,3,0,0,18,0,3,1,1,0,4,1,2,1,0,25,0,23,11,9,2,0,2,2,3,2,1
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2053",16,27,0,19,3,8,58,2,4,5,14,1,26,1,32,12,24,22,38,23,32,7,10,22,2,6,8,2,49,15,12,3,1,1,20,6,1,38,1,8,9,1,15,15,10,11,4,0,82,6,60,20,19,6,1,7,3,17,2,2
"COG2054",4,0,0,5,6,5,4,3,14,4,4,5,1,0,2,1,0,2,3,13,5,0,1,12,0,2,4,1,9,3,4,9,0,0,1,2,0,1,4,7,4,3,5,5,12,5,8,0,4,4,2,4,2,2,0,2,0,1,0,0
"COG2055",783,529,61,716,380,527,559,525,519,429,591,848,345,63,364,509,642,822,683,404,943,588,570,412,131,661,592,352,808,677,423,396,78,330,385,196,36,399,480,446,432,423,417,465,314,383,380,74,96,286,420,622,544,372,409,184,259,397,121,75
"COG2056",61,0,20,0,7,3,18,2,3,0,1,0,27,11,2,3,0,2,33,4,0,0,0,12,62,7,0,7,6,0,2,1,56,79,0,18,15,29,1,1,0,0,1,2,1,2,1,44,11,16,2,1,0,0,4,32,38,1,47,48
"COG2057",170,61,162,87,116,79,92,56,74,62,56,58,142,169,139,58,74,74,123,102,116,53,59,113,81,97,78,172,126,98,38,49,36,100,49,67,51,83,38,47,45,31,66,56,59,47,41,97,37,60,76,67,62,38,24,69,145,46,57,45
"COG2058",18,17,0,28,7,7,67,7,5,6,21,1,24,0,38,19,45,27,70,38,45,13,9,24,0,10,5,2,62,16,0,4,2,0,24,3,0,70,0,9,10,2,27,16,11,12,4,1,89,4,73,39,34,17,4,13,12,23,4,4
"COG2059",137,73,205,105,357,268,54,65,95,62,27,83,109,217,193,70,73,30,55,39,54,46,98,35,178,39,86,120,46,27,72,75,128,165,74,110,144,125,130,42,36,87,108,96,12,58,47,155,71,267,75,42,55,88,101,186,228,71,130,136
"COG2060",0,0,22,0,1,0,11,0,0,0,1,0,1,10,30,0,0,1,4,2,2,0,0,1,32,1,0,1,7,0,0,0,28,0,0,0,25,8,0,2,0,0,1,0,0,1,0,6,3,4,10,1,0,0,3,0,2,0,16,46
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,2,0
"COG2062",148,152,101,246,105,116,87,101,95,112,106,323,114,89,119,120,121,116,98,88,85,83,102,118,69,132,158,188,104,124,149,154,86,168,140,157,79,101,284,103,122,96,154,120,83,138,118,134,100,117,69,99,95,135,110,124,215,141,58,43
"COG2063",105,50,121,40,98,58,79,40,59,50,27,47,205,100,52,37,47,15,49,58,39,27,45,43,74,29,36,58,30,27,52,49,90,134,27,68,94,92,52,41,33,25,34,52,37,38,38,192,115,61,61,8,68,35,18,103,193,38,84,70
"COG2064",87,128,235,90,48,23,45,34,54,40,24,7,38,113,65,35,73,50,62,86,60,51,58,62,11,19,41,4,77,37,58,14,30,25,38,52,63,57,0,14,56,44,140,102,41,93,31,19,311,31,51,34,43,25,16,63,53,37,41,10
"COG2065",124,145,90,136,229,153,134,154,130,111,195,124,81,46,129,149,118,145,92,147,150,196,151,144,54,145,132,248,132,128,159,119,38,144,160,194,46,97,144,153,145,179,186,133,121,124,175,26,84,142,112,137,121,157,133,207,93,167,43,55
"COG2066",61,10,88,33,84,20,20,18,19,16,12,91,93,24,64,40,21,42,23,28,19,20,15,10,85,18,9,27,25,16,5,187,91,53,40,19,52,28,116,32,14,13,47,5,1,7,198,114,85,85,23,95,4,31,112,31,113,35,81,51
"COG2067",214,68,155,32,52,28,72,32,30,27,28,21,237,219,99,31,29,18,99,60,25,18,17,107,228,37,29,62,20,16,56,16,203,188,26,195,118,108,25,35,32,28,32,18,22,39,24,291,165,66,53,32,27,41,28,102,315,34,151,181
"COG2068",174,104,74,165,110,131,153,108,157,104,198,120,163,81,164,93,146,141,200,227,175,124,136,222,72,134,120,115,220,138,117,61,48,69,127,71,52,213,90,127,147,133,131,195,240,84,77,137,173,107,201,123,133,152,93,112,180,114,79,53
"COG2070",491,673,901,535,577,597,623,591,496,715,558,894,556,440,548,486,595,563,650,443,496,459,466,439,258,626,619,777,532,729,712,845,188,582,681,521,382,661,634,560,560,598,540,550,442,657,632,182,196,519,590,451,615,671,487,424,560,670,179,155
"COG2071",148,114,25,126,82,79,125,106,90,108,145,92,73,55,91,97,143,135,122,137,187,94,95,158,74,152,105,101,153,124,159,196,84,152,195,132,51,188,148,203,164,214,180,193,198,164,152,82,175,142,176,187,257,205,153,141,122,192,100,77
"COG2072",1278,886,1080,1134,899,964,1090,829,881,935,1005,999,934,1085,1004,937,1126,1020,1010,474,1111,911,842,640,562,1137,898,1070,947,1143,1036,1152,490,932,1075,790,494,1152,956,1141,892,964,898,849,433,848,992,501,247,942,1039,1099,1275,1059,980,737,1005,1039,452,508
"COG2073",41,68,26,108,335,262,232,183,207,271,113,12,117,7,174,246,157,84,215,104,112,202,158,104,22,30,125,55,154,39,151,136,62,45,155,599,40,311,168,102,198,2,138,155,124,229,249,12,134,361,333,145,132,129,104,371,71,152,24,76
"COG2074",49,41,0,37,15,22,85,10,13,21,28,3,54,4,49,19,72,23,110,69,41,32,21,74,2,8,16,3,95,16,12,6,9,0,23,12,2,97,7,16,18,11,33,44,59,39,10,0,9,10,83,9,19,16,4,29,49,13,2,1
"COG2075",16,16,0,14,3,8,43,5,4,3,14,1,22,1,33,16,19,19,44,6,28,6,6,13,1,3,4,1,40,18,8,3,1,0,18,2,2,36,1,7,7,1,13,9,5,11,7,1,26,2,38,15,24,8,4,4,3,10,5,4
"COG2076",87,251,44,237,107,168,93,220,209,191,231,251,58,76,144,195,177,269,103,58,147,214,234,54,119,235,262,98,128,261,255,255,81,176,218,99,67,91,188,233,284,314,222,235,81,242,220,141,118,149,110,241,180,212,319,93,165,235,111,84
"COG2077",85,19,9,13,15,11,29,16,12,12,8,18,92,17,31,25,8,13,23,19,62,10,5,13,38,21,14,21,31,18,16,6,52,66,22,31,30,27,17,24,5,17,16,4,9,16,18,60,36,23,27,28,35,16,19,21,72,13,46,23
"COG2078",13,3,16,4,9,9,76,4,2,0,8,13,48,0,55,5,14,3,62,65,29,4,2,79,5,5,1,7,44,2,0,1,4,3,3,5,2,94,4,10,6,1,2,4,98,1,0,9,152,5,74,4,10,5,2,3,15,3,9,13
"COG2079",612,684,268,830,575,730,491,744,852,782,650,1284,374,80,519,579,857,825,632,474,745,736,879,449,202,746,850,405,594,757,834,1134,154,525,704,394,118,697,931,833,761,823,845,944,529,791,793,159,183,622,648,985,913,711,900,356,443,692,193,143
"COG2080",450,222,514,325,255,291,658,168,199,154,499,88,489,119,445,277,382,278,744,778,501,224,239,738,100,312,117,202,696,225,143,119,79,192,250,143,130,702,148,284,290,290,201,379,880,118,145,255,477,246,746,345,386,233,116,242,539,224,134,102
"COG2081",211,145,355,104,529,383,66,291,325,344,117,77,236,249,143,358,188,59,105,51,81,278,234,66,148,65,203,683,68,212,212,139,152,473,256,429,200,123,211,77,139,16,180,138,40,164,212,238,139,378,45,87,74,217,113,425,238,275,151,137
"COG2082",28,61,20,44,193,160,171,117,127,134,88,21,104,7,123,166,93,58,149,74,101,89,81,91,11,16,83,47,102,32,57,70,13,26,89,175,21,157,63,50,92,6,62,48,70,73,109,6,84,166,171,71,81,72,36,148,39,82,11,24
