"","X123_SUR_0d2.3","X76_SUR_0d45.0d8","X140_SUR_0d2.3","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X102_DCM_0d2.3","X110_MES_0d2.3","X152_MES_0d2.3","X70_SUR_0d2.0d45","X76_DCM_0d2.0d45","X123_SUR_0d2.0d45","X124_SUR_0d45.0d8","X128_SUR_0d2.3","X124_DCM_0d2.0d45","X78_MES_0d45.0d8","X145_MES_0d2.3","X151_SUR_0d2.3","X70_MES_0d2.0d45","X125_SUR_0d2.0d45","X112_DCM_0d2.3","X122_MES_0d45.0d8","X93_DCM_0d2.3","X18_SUR_0d2.1d6","X102_MES_0d2.3","X110_SUR_0d2.3","X132_MES_0d2.3","X112_SUR_0d2.3","X57_SUR_0d2.3","X25_DCM_0d2.1d6","X123_DCM_0d2.3","X93_SUR_0d2.3","X148_MES_0d2.3","X30_DCM_0d2.1d6","X100_SUR_0d2.3","X112_MES_0d2.3","X138_DCM_0d2.3","X32_SUR_0d2.1d6","X146_SUR_0d2.3","X124_SUR_0d2.0d45","X68_SUR_0d2.0d45","X58_DCM_0d2.3","X125_SUR_0d2.3","X37_OMZ_0d1.0d2","X39_OMZ_0d2.1d6","X133_SUR_0d2.3","X68_DCM_0d2.3","X37_OMZ_0d2.1d6","X141_SUR_0d2.3","X122_SUR_0d2.3","X67_SUR_0d45.0d8","X132_DCM_0d2.3","X52_SUR_0d2.1d6","X78_DCM_0d45.0d8","X76_SUR_0d2.0d45","X72_SUR_0d2.3","X39_DCM_0d2.1d6","X52_DCM_0d2.1d6","X125_DCM_0d45.0d8","X149_MES_0d2.3","X70_MES_0d2.3"
"COG3129",12,7,0,1,4,4,5,21,2,3,1,9,2,3,112,5,3,54,2,8,11,74,1,19,5,19,1,3,3,4,68,12,1,2,15,12,0,5,0,10,1,3,79,6,3,20,5,1,1,80,4,0,11,1,18,7,0,13,6,146
"COG3130",1,7,0,1,1,2,2,2,1,0,0,5,0,0,45,1,0,14,0,1,33,19,0,3,0,4,1,0,1,5,5,2,0,1,3,3,0,0,0,1,3,1,27,1,2,2,3,2,1,7,1,2,3,1,4,2,1,6,2,26
"COG3131",8,49,10,7,14,9,27,13,12,18,2,42,3,16,232,15,2,148,3,15,198,111,17,38,5,45,1,1,9,15,66,25,2,19,38,15,0,6,2,21,10,7,143,11,5,18,29,10,9,2,5,7,13,7,25,1,10,37,23,192
"COG3132",2,1,4,2,6,1,1,1,0,0,0,5,1,1,2,1,0,25,0,2,2,46,0,2,1,1,0,0,6,5,19,5,2,1,4,0,0,0,0,2,2,0,12,6,3,2,5,3,3,2,1,3,1,0,0,1,1,2,2,47
"COG3133",10,14,12,12,10,19,8,1,13,1,19,11,17,15,4,4,11,11,0,3,5,21,16,3,15,2,7,5,12,0,19,2,14,28,4,6,10,3,33,14,5,25,2,0,26,8,1,11,19,14,5,18,2,15,17,6,17,8,3,7
"COG3134",1,12,1,1,3,1,12,5,1,1,0,4,1,0,14,9,2,13,0,2,3,4,1,12,1,11,1,1,5,2,2,3,2,3,4,3,1,0,0,0,1,1,1,6,2,3,2,0,1,7,2,1,0,3,7,2,0,4,4,7
"COG3135",17,51,23,19,12,16,21,20,3,4,3,40,5,14,228,16,17,75,6,14,155,96,8,37,24,47,14,11,30,20,38,9,16,17,40,16,8,30,7,12,13,8,101,13,19,26,22,22,14,12,17,23,24,9,26,23,17,32,21,135
"COG3136",0,4,0,0,2,0,2,12,0,0,0,1,0,0,0,0,0,4,0,0,1,7,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,1,0,1,1,1
"COG3137",11,28,14,9,5,10,22,15,7,13,4,22,2,12,192,25,2,119,8,15,126,60,10,44,7,34,7,3,22,15,48,13,3,11,30,12,1,3,3,18,9,6,116,13,9,19,26,5,6,15,5,9,18,8,23,6,9,23,20,172
"COG3138",32,70,46,34,21,43,46,13,44,15,29,93,34,25,201,18,19,190,11,17,144,169,21,29,45,46,25,14,16,19,99,16,26,41,37,24,11,11,48,47,19,44,113,7,44,38,19,14,36,35,6,42,33,26,38,18,32,64,22,141
"COG3139",0,13,4,2,0,0,2,5,1,4,0,9,0,2,32,0,2,12,2,1,23,16,6,3,5,5,2,2,5,3,10,1,4,2,6,2,0,1,0,0,2,0,23,1,4,5,2,2,1,7,2,4,4,1,3,2,1,10,4,31
"COG3141",0,11,2,0,2,2,5,3,2,2,0,2,0,0,51,1,1,20,0,0,39,39,1,13,2,14,0,0,0,2,11,4,0,2,2,5,0,0,0,4,0,0,51,3,0,6,10,0,1,2,2,0,2,0,4,1,0,5,0,40
"COG3142",66,27,60,43,20,62,41,29,74,34,99,47,63,41,12,40,49,11,29,36,13,115,42,34,66,31,42,33,24,36,55,31,24,55,36,24,14,40,42,41,12,25,11,14,32,23,9,32,42,108,35,20,31,27,18,18,19,27,22,6
"COG3143",3,17,7,2,5,3,8,3,1,4,0,16,0,3,102,3,0,54,2,1,71,44,0,12,6,20,0,0,2,7,41,2,2,6,13,5,0,1,0,7,2,3,58,4,1,10,15,3,3,2,2,3,6,4,8,0,4,19,4,125
"COG3144",55,28,17,8,13,9,17,5,1,6,50,43,2,8,264,5,5,104,3,11,151,162,8,41,16,47,5,5,9,20,80,8,4,11,21,10,2,6,36,6,5,7,220,5,6,13,19,15,4,11,8,4,22,11,17,4,10,38,6,213
"COG3145",112,55,91,27,35,83,47,84,52,28,32,78,43,38,148,81,70,132,46,52,99,117,44,54,51,58,32,62,73,68,132,45,64,48,79,52,58,61,35,32,46,48,72,26,106,91,42,82,50,243,174,46,82,26,61,95,27,50,75,112
"COG3146",251,526,406,443,468,323,183,186,208,124,161,489,369,172,235,155,247,173,95,340,235,276,416,132,347,178,405,445,492,110,327,143,319,400,152,233,506,175,305,198,417,254,99,74,355,442,66,347,355,329,203,520,428,298,397,448,404,488,173,237
"COG3147",3,19,2,1,3,2,4,7,2,2,2,2,0,3,79,7,0,28,1,4,62,44,7,15,4,26,2,5,10,9,29,8,4,1,6,8,2,3,3,6,1,1,56,2,2,7,7,3,0,17,6,2,13,0,3,4,5,15,5,68
"COG3148",10,32,7,4,5,10,11,7,3,4,2,26,1,5,164,8,1,111,9,7,151,93,2,25,9,33,1,2,0,4,65,8,1,7,23,9,4,8,2,13,4,2,104,7,0,22,17,5,3,5,4,6,13,5,16,4,3,7,5,236
"COG3149",1,12,5,2,1,5,5,2,0,2,0,17,3,5,67,2,0,32,4,2,48,34,2,13,7,9,1,0,5,4,23,3,1,3,9,1,0,0,4,2,2,2,36,2,6,4,5,2,6,5,2,2,3,3,5,1,1,17,3,51
"COG3150",40,53,76,40,45,43,32,17,60,26,57,47,89,47,72,4,51,74,9,26,74,87,70,21,81,20,49,46,40,4,90,5,54,97,6,23,68,10,84,46,41,50,61,8,69,37,7,57,75,111,17,80,30,67,44,31,64,32,7,96
"COG3151",19,23,31,9,15,32,18,19,35,8,17,20,17,11,63,15,24,29,12,18,55,62,43,22,37,36,26,18,36,20,52,23,26,40,15,20,17,23,34,34,19,18,36,5,44,25,13,10,19,87,22,30,27,11,19,15,17,18,25,80
"COG3152",84,77,52,66,50,91,93,83,114,120,89,55,102,100,61,90,124,56,105,83,58,95,74,87,65,93,67,66,52,113,97,179,58,71,87,137,80,132,129,120,62,97,44,101,83,90,101,69,105,116,117,62,112,116,86,67,86,73,87,47
"COG3153",36,26,22,33,30,26,10,47,23,14,9,34,28,12,20,20,25,20,18,12,28,45,33,21,25,41,30,28,22,27,30,43,30,23,37,24,19,21,19,13,18,26,13,17,53,11,22,40,28,35,17,25,15,11,22,44,31,23,39,13
"COG3154",2,1,0,1,2,1,9,1,2,0,0,10,1,1,13,1,0,11,0,0,64,5,0,2,4,1,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,6,20,0,0,26,2,1,0,0,0,0,1,0,0,1,3,0,2
"COG3155",9,23,10,15,9,11,48,50,10,19,22,27,14,35,122,49,4,154,46,21,117,41,14,63,11,80,6,7,3,64,39,38,9,16,47,18,17,24,19,29,13,10,196,92,9,13,141,8,19,8,28,15,22,18,15,4,13,29,59,74
"COG3156",56,82,112,85,76,90,64,49,74,34,44,78,88,71,178,41,50,88,18,45,133,130,104,57,98,63,83,67,73,40,156,26,104,119,38,34,91,72,103,80,58,62,93,15,128,64,29,94,89,119,52,99,61,77,80,53,87,50,45,159
"COG3157",2,15,2,4,3,7,6,5,0,1,1,19,1,0,20,5,0,18,2,3,9,30,6,2,6,3,2,0,10,8,3,4,4,0,6,0,1,1,1,1,2,0,7,2,4,1,1,1,5,1,1,2,3,0,4,1,2,5,2,29
"COG3158",3,9,5,1,9,10,9,28,0,11,0,14,7,0,18,24,6,3,0,9,40,31,1,7,2,17,3,3,6,8,12,20,0,10,29,5,2,0,0,7,3,9,10,4,15,4,9,11,6,25,8,1,6,15,1,1,3,14,24,2
"COG3159",63,65,85,44,59,52,69,34,58,24,53,74,78,64,124,26,50,72,63,42,96,83,77,45,97,54,70,42,73,66,92,53,64,105,54,43,61,36,94,57,42,59,97,43,98,48,51,65,82,130,56,98,57,60,57,32,70,52,38,129
"COG3160",2,14,6,1,2,5,11,4,0,2,1,9,0,4,109,2,5,48,0,3,48,53,3,15,4,14,0,0,4,3,18,1,3,9,6,4,0,4,1,5,3,3,51,2,2,7,10,0,3,7,3,0,5,1,12,0,4,16,2,97
"COG3161",27,40,38,32,23,23,57,15,42,24,21,44,37,28,125,28,29,53,16,9,87,63,34,75,49,30,30,21,26,7,74,23,46,49,16,21,25,9,49,30,20,32,58,26,49,27,31,36,43,109,18,35,20,25,34,18,34,24,16,108
"COG3162",0,0,0,1,1,0,2,2,0,0,0,1,1,0,2,0,0,3,2,0,1,3,3,0,0,0,0,0,2,0,2,2,0,0,5,1,0,0,1,1,0,0,2,7,0,2,5,0,0,0,1,1,1,0,0,0,0,0,2,1
"COG3164",73,139,113,62,56,121,159,106,101,72,67,133,39,124,641,131,105,293,139,96,533,397,103,278,111,208,65,64,165,150,271,109,98,82,115,124,68,117,87,161,71,71,457,137,151,140,110,85,45,371,122,51,125,63,108,70,86,118,98,641
"COG3165",9,20,18,8,8,11,32,22,8,10,7,9,3,10,112,38,3,49,13,8,78,86,9,48,13,43,7,3,18,19,53,18,9,14,19,11,9,5,7,20,10,7,65,21,26,13,20,11,11,29,18,8,18,4,16,12,3,17,16,109
"COG3166",4,13,3,1,5,1,4,13,2,4,1,13,2,7,43,5,0,27,10,5,39,22,0,7,5,16,7,2,7,9,27,4,1,2,9,8,2,8,3,7,6,4,40,18,3,6,13,7,4,17,14,5,13,5,12,1,7,22,7,88
"COG3167",4,20,3,6,7,8,12,18,2,10,0,27,2,9,107,16,2,78,14,6,67,63,2,28,5,28,4,2,4,20,28,10,0,4,11,8,2,5,2,6,2,4,46,11,3,4,19,6,1,13,8,1,9,5,10,1,2,11,4,71
"COG3168",4,17,4,0,2,1,6,16,0,3,1,13,1,13,94,5,3,34,16,4,61,43,0,26,6,20,2,0,3,11,18,5,6,4,12,9,0,8,1,8,4,0,46,18,1,9,16,7,1,13,8,6,5,3,9,1,2,15,5,84
"COG3169",2,5,1,1,0,0,0,1,1,1,0,6,0,0,2,5,0,6,0,0,4,4,0,3,0,1,0,0,0,6,1,4,0,0,1,0,0,0,0,0,0,6,0,1,1,1,1,2,0,0,0,0,0,1,0,0,1,10,2,2
"COG3170",10,45,64,17,25,21,35,7,2,15,9,50,11,24,175,18,3,147,28,23,249,213,25,46,20,69,13,13,58,44,121,28,29,16,34,23,14,10,2,26,19,14,162,45,17,23,49,26,9,21,23,9,28,34,38,23,18,51,18,360
"COG3171",0,2,0,0,0,0,1,1,0,1,0,4,0,0,2,0,0,3,1,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,1,0,3,0,0,2,0,6
"COG3172",49,44,31,21,17,53,37,54,40,22,67,47,64,34,23,25,65,7,6,24,16,78,48,22,49,28,31,31,25,14,66,14,43,79,28,40,12,23,50,28,35,29,5,22,54,20,11,54,35,148,44,14,21,20,18,22,20,33,24,10
"COG3173",502,359,508,400,395,504,388,387,544,392,670,321,454,485,503,429,408,234,344,388,399,323,479,410,547,424,414,432,478,356,373,380,418,507,334,507,404,445,620,434,402,455,236,213,445,366,269,410,473,509,432,494,439,383,383,396,463,267,342,302
"COG3174",5,9,1,3,4,2,5,13,0,2,0,30,5,1,33,10,1,15,2,4,6,20,0,11,6,7,1,0,0,4,4,9,0,0,20,5,2,4,0,0,3,1,8,11,0,3,6,2,0,0,4,2,2,2,3,2,3,16,4,7
"COG3175",223,200,260,229,288,254,152,99,260,186,332,122,228,200,128,84,235,83,133,171,143,273,212,137,269,121,245,265,223,118,315,91,288,319,82,139,233,159,316,223,226,256,91,65,312,176,73,283,295,190,140,239,141,269,224,207,262,106,104,113
"COG3176",247,212,278,205,224,252,124,89,192,133,216,233,218,183,329,106,221,434,114,185,225,381,377,107,243,99,179,224,429,115,334,104,609,255,178,187,221,256,222,161,230,211,173,47,256,146,55,533,206,382,140,212,174,157,200,232,187,165,92,278
"COG3177",25,48,23,36,22,19,41,31,11,22,8,101,31,15,180,57,13,146,17,30,300,127,14,59,27,52,39,7,18,34,93,44,6,22,118,24,9,17,13,13,28,17,224,160,20,16,144,16,27,39,43,6,26,18,45,9,21,44,38,258
"COG3178",333,345,382,381,375,368,341,304,523,302,489,149,376,373,142,215,375,272,393,379,169,381,463,287,401,281,451,323,345,347,500,246,413,382,194,294,333,396,487,568,364,376,99,277,434,333,220,358,354,335,301,334,274,530,387,280,410,166,289,206
"COG3179",36,15,93,17,31,64,8,5,1,8,11,15,20,9,3,1,21,6,0,7,7,26,14,2,29,1,14,28,23,1,37,8,26,29,0,1,54,8,11,2,26,12,30,2,65,3,1,28,29,129,11,40,19,12,32,179,14,6,2,29
"COG3180",161,181,232,189,224,192,120,75,189,214,149,59,156,133,40,60,237,62,120,177,64,185,216,67,190,57,217,186,194,144,255,104,271,177,64,159,145,172,134,217,229,182,50,159,228,135,102,260,162,98,108,155,132,242,201,237,189,87,86,32
"COG3181",314,350,416,375,486,369,393,645,355,396,296,165,266,283,325,542,425,235,176,255,344,382,371,417,399,561,386,384,374,263,438,300,547,370,503,298,288,324,315,295,360,338,209,345,491,215,398,487,340,415,219,311,252,346,353,429,328,184,657,350
"COG3182",57,128,50,43,31,61,74,124,18,48,25,121,41,68,869,93,14,410,44,83,490,300,15,155,57,202,20,13,45,88,208,101,7,54,264,63,3,33,36,66,34,40,596,29,11,64,82,27,40,8,56,27,82,35,89,30,32,126,105,749
"COG3183",4,4,6,4,6,3,16,8,2,2,8,5,2,5,10,12,5,5,3,4,6,27,8,12,0,9,1,3,3,4,4,3,12,5,8,6,9,3,4,3,8,3,27,37,2,3,54,2,4,3,13,8,6,3,6,6,6,6,9,8
"COG3184",2,1,1,0,0,1,0,2,0,0,0,4,3,0,4,1,0,8,0,0,51,34,0,2,2,2,0,0,0,3,24,1,0,3,4,0,0,0,0,4,0,0,1,0,0,0,0,0,2,1,1,0,0,1,0,0,0,2,2,20
"COG3185",100,89,89,49,62,88,122,171,73,66,41,122,94,60,239,156,91,270,92,103,162,172,62,173,75,141,53,66,54,83,116,149,36,68,176,89,50,89,58,78,65,64,173,110,66,81,168,138,86,260,149,63,79,53,71,97,60,114,144,166
"COG3186",85,43,29,41,24,61,98,130,120,68,91,136,122,96,176,120,56,307,107,119,168,123,44,116,72,112,45,39,14,84,100,138,43,74,151,99,29,95,129,86,45,95,94,46,46,35,73,46,111,138,136,51,95,31,54,41,56,143,125,127
"COG3187",2,40,2,6,5,4,15,10,0,3,0,28,1,6,132,14,0,36,0,5,19,41,1,25,4,18,1,0,4,7,22,18,2,5,19,2,1,1,1,8,2,5,67,5,2,7,16,0,4,3,5,2,4,7,17,0,1,13,16,85
"COG3188",0,10,6,2,3,0,19,35,9,5,1,6,0,12,50,43,0,66,1,8,35,52,0,33,0,16,3,1,1,12,40,20,2,0,38,4,1,0,3,0,1,4,10,1,4,1,7,4,0,49,5,1,9,7,3,0,1,10,44,17
"COG3189",2,2,2,3,1,2,3,1,1,0,0,5,1,1,10,2,2,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,2,0,0,3,0,0,3,0,2,1,1,0,0,1,0,0,0,1,0,2,4,0,1,1,1,6
"COG3190",1,7,2,1,0,1,0,2,0,1,0,5,0,1,12,0,0,7,1,0,45,24,0,1,1,5,0,0,0,0,8,1,0,1,0,1,0,0,0,0,0,1,3,2,1,0,1,2,0,0,1,0,2,0,3,0,0,3,0,9
"COG3191",70,53,62,64,60,96,176,207,107,172,127,82,78,124,131,223,79,126,150,92,269,83,55,146,95,210,56,72,110,172,66,200,40,91,204,111,48,126,140,147,65,89,137,197,56,75,232,97,90,87,119,69,127,34,63,81,87,82,204,109
"COG3192",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",22,20,41,21,29,16,28,53,22,65,10,20,12,30,66,95,31,23,19,28,54,24,36,46,13,67,18,25,43,53,17,52,33,15,67,23,13,25,14,6,26,17,21,12,32,25,25,35,16,63,21,29,49,20,28,28,18,21,61,57
"COG3194",83,45,91,50,77,82,102,110,89,79,85,45,77,103,54,91,87,39,143,52,46,92,49,102,130,102,36,85,58,109,102,92,51,88,64,124,67,90,89,104,85,84,49,81,62,82,54,98,69,72,101,56,57,54,48,84,83,47,97,49
"COG3195",85,74,102,54,98,119,114,133,87,70,66,47,85,90,68,104,72,53,133,77,58,96,41,122,144,137,54,95,59,98,91,116,44,102,86,146,81,131,71,128,101,100,34,99,72,111,72,128,68,125,112,84,72,56,81,136,112,60,144,69
"COG3196",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,3,1,0,0,0,0,7,0,0,0,0,0,2,1,0,5,2,0,0,0,0,0,0,0,0,0,1,0,11,0,1,3,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3198",2,20,5,1,4,2,5,0,0,1,0,17,1,2,67,2,1,27,2,0,39,46,0,6,2,19,0,0,2,1,28,1,0,3,3,5,0,0,0,5,2,1,34,2,0,1,5,1,1,5,3,1,4,3,4,0,3,12,2,75
"COG3199",141,61,37,49,50,54,91,109,105,124,89,53,77,101,220,157,103,94,97,73,144,73,72,109,46,133,44,50,72,127,43,187,26,35,137,118,56,92,74,60,51,72,97,86,45,75,103,29,80,31,137,37,132,30,42,65,72,99,124,229
"COG3200",451,398,395,521,505,523,387,320,666,674,660,217,481,577,282,318,560,214,484,535,347,505,501,333,520,314,539,493,376,443,528,346,675,480,276,548,376,572,616,623,514,561,290,401,484,427,303,449,539,221,447,444,395,688,470,418,539,258,328,328
"COG3201",88,77,65,44,41,96,53,75,127,48,108,82,126,58,72,40,87,59,28,77,81,177,91,49,125,46,69,61,63,41,136,40,107,147,70,85,43,63,145,106,45,71,60,9,129,86,16,96,92,237,71,85,75,61,39,49,90,54,42,116
"COG3202",129,68,159,93,59,134,104,130,154,88,149,76,179,166,61,124,95,55,111,103,86,121,118,121,152,90,91,92,102,118,150,184,94,163,137,123,101,136,229,124,80,152,112,178,112,127,226,104,161,210,124,145,106,113,94,84,149,74,123,45
"COG3203",35,16,30,28,26,39,33,5,63,18,44,27,39,36,16,6,28,44,20,32,17,142,27,20,62,16,32,21,26,12,120,7,20,76,4,26,18,54,81,37,33,37,24,14,48,32,8,10,56,54,26,59,17,22,41,21,52,21,10,12
"COG3204",387,124,59,80,27,107,73,30,117,110,467,176,193,94,306,25,123,61,49,86,70,99,100,56,115,59,70,61,99,45,51,61,123,170,78,65,59,93,135,183,35,124,243,59,87,131,72,101,166,134,81,65,75,113,74,37,67,148,38,208
"COG3205",1,8,3,1,1,1,1,4,0,2,0,6,2,3,45,0,0,13,0,2,29,6,1,4,0,5,0,0,0,2,4,2,0,3,7,2,0,0,0,5,1,0,14,2,0,8,4,2,1,1,0,0,3,3,5,2,1,9,3,42
"COG3206",220,322,242,208,178,150,174,203,191,114,143,450,234,163,556,198,173,282,135,227,507,320,169,162,216,213,186,134,117,196,293,234,191,300,295,113,236,168,215,199,142,240,447,250,221,171,305,144,249,413,193,217,201,188,227,122,181,470,195,543
"COG3207",0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
"COG3208",32,11,3,12,3,20,14,2,2,0,2,18,29,1,62,3,12,8,1,11,20,5,2,8,17,6,6,7,4,3,19,3,1,7,2,23,12,13,6,2,9,10,5,0,10,48,4,4,13,4,15,4,18,1,4,11,8,16,2,11
"COG3209",107,76,35,114,35,43,32,61,56,17,11,265,142,13,329,27,7,1163,22,61,493,228,23,52,44,72,23,23,10,42,107,92,5,16,187,31,4,30,49,28,33,41,232,51,74,33,72,15,47,8,26,10,30,22,21,12,11,134,39,428
"COG3210",159,56,65,37,58,58,41,52,18,21,13,287,74,38,79,59,46,106,62,77,63,68,53,100,88,100,111,71,27,147,46,44,62,44,84,31,46,78,20,27,100,58,26,37,98,75,67,77,84,39,55,61,74,40,53,67,38,160,52,166
"COG3211",67,124,87,39,48,51,114,205,60,86,47,82,52,64,320,146,70,152,74,79,292,88,199,138,45,197,38,61,314,109,107,399,319,43,194,106,211,251,63,110,74,66,198,94,35,97,119,445,54,99,131,52,168,87,116,71,81,154,229,339
"COG3212",0,5,2,1,0,0,0,0,3,0,0,1,0,1,8,1,0,8,2,0,2,4,0,0,0,0,1,0,0,1,3,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,2,1,0,1,1,0,0,1,2,0,1,1,0,2
"COG3213",9,21,10,4,8,8,107,13,0,4,2,44,5,1,75,8,1,48,1,2,130,72,0,63,6,5,7,7,6,6,40,3,1,5,15,5,7,1,1,1,7,5,36,136,0,7,120,4,3,17,5,0,9,3,6,12,9,23,17,28
"COG3214",35,25,17,13,13,24,28,43,11,34,34,27,5,34,45,50,4,26,31,13,56,15,25,45,8,51,21,16,33,34,6,33,6,7,40,28,4,28,17,16,19,10,12,61,10,15,45,18,6,26,24,3,33,14,7,31,15,15,56,14
"COG3215",2,6,4,2,2,1,3,6,0,0,1,7,0,4,10,4,0,11,4,0,1,35,0,5,2,4,1,2,3,10,17,3,5,0,1,5,0,2,1,2,1,2,3,7,4,1,9,3,3,7,4,0,2,1,7,1,1,9,4,35
"COG3216",61,166,82,119,143,71,59,35,32,28,25,213,94,28,77,29,71,44,19,107,93,93,121,53,84,36,79,118,123,22,71,16,72,98,32,60,150,40,41,40,114,56,58,53,84,134,37,133,62,109,45,169,111,49,111,131,108,187,21,74
"COG3217",92,80,88,76,70,145,155,127,102,124,89,58,117,121,92,137,95,59,146,109,86,122,81,163,137,127,63,77,106,135,176,137,79,93,142,126,62,148,100,172,109,86,17,80,147,120,64,112,70,143,141,61,123,54,79,121,109,70,132,150
"COG3218",1,6,1,2,1,1,4,7,0,3,0,7,3,1,19,5,1,4,0,1,10,3,0,3,1,3,0,1,1,4,2,10,0,0,6,1,0,0,0,2,0,2,9,5,2,0,3,1,3,2,1,0,2,1,9,0,4,3,10,5
"COG3219",2,16,3,1,2,6,5,2,1,7,0,12,1,6,68,6,2,43,19,3,71,52,0,17,0,23,0,0,3,10,27,6,0,4,12,8,0,4,2,8,1,2,42,2,0,9,3,4,1,2,16,1,8,2,4,0,2,8,6,109
"COG3220",13,16,7,12,7,6,18,8,7,7,0,29,14,8,152,12,8,173,16,9,71,62,3,21,12,31,5,3,10,14,55,20,4,7,18,16,1,18,0,11,5,6,81,14,6,12,19,14,5,20,12,4,12,9,25,2,8,30,16,172
"COG3221",264,339,319,311,348,251,301,341,152,188,231,414,288,142,286,367,261,593,101,302,286,130,449,390,226,341,230,318,648,238,157,372,550,183,321,337,418,281,174,201,294,285,229,219,210,310,265,402,249,164,272,333,323,148,298,310,323,496,401,395
"COG3222",53,148,74,116,159,59,48,37,33,31,26,256,113,36,40,45,63,145,21,123,52,57,93,31,77,43,124,113,152,67,78,32,74,93,64,47,172,36,47,37,128,62,16,35,103,128,44,129,88,88,53,187,118,47,120,117,94,260,40,34
"COG3223",3,7,7,6,3,5,13,16,18,6,12,6,4,3,3,1,2,2,4,0,2,3,9,7,3,5,3,4,7,1,0,5,4,4,3,4,8,7,15,4,14,8,0,11,2,6,7,9,6,5,13,14,7,9,8,2,13,7,2,4
"COG3224",2,4,3,2,2,5,3,6,1,1,0,9,3,5,7,7,0,10,0,2,118,3,1,2,2,8,1,5,0,2,5,0,1,4,8,3,1,5,0,2,1,8,2,1,2,9,0,5,1,3,0,4,2,0,2,1,4,15,3,61
"COG3225",225,165,220,229,166,158,299,452,161,282,164,238,193,237,266,422,145,347,332,294,417,193,215,336,180,441,240,171,312,505,194,410,211,232,473,174,178,293,217,165,206,162,189,372,259,153,441,241,169,274,263,182,295,144,222,172,153,237,453,256
"COG3226",1,0,3,1,1,0,1,2,1,1,0,8,0,0,6,0,1,3,0,0,2,1,2,2,2,3,1,0,0,0,5,1,1,1,4,1,1,2,1,5,4,2,3,0,2,1,0,1,0,0,2,2,2,0,2,2,2,2,2,29
"COG3227",28,28,5,11,14,12,43,40,22,10,12,67,26,10,144,62,76,137,14,36,30,321,20,36,38,52,17,8,12,32,181,33,18,6,73,21,5,7,6,6,8,33,226,102,31,8,242,4,54,37,35,22,35,12,30,9,8,98,45,76
"COG3228",31,13,14,12,4,9,29,44,2,6,2,66,14,2,49,28,3,32,3,25,33,60,11,28,16,27,11,12,8,20,52,19,3,14,68,14,0,13,4,0,11,20,12,6,10,18,16,15,13,6,24,3,21,2,18,20,18,65,23,25
"COG3230",1,5,3,2,4,1,1,1,1,0,0,2,1,0,3,0,1,11,0,0,36,8,0,2,1,0,0,0,1,1,6,3,0,1,2,0,0,0,1,1,0,1,13,2,1,1,3,0,2,0,3,1,0,1,2,0,1,3,5,6
"COG3231",0,3,0,1,0,0,0,1,0,1,0,0,0,0,1,3,0,1,1,2,1,0,0,0,0,2,1,1,2,1,0,1,2,0,1,0,0,0,0,0,0,1,1,1,0,0,3,0,0,1,0,0,2,0,2,0,0,0,1,0
"COG3232",15,3,2,6,4,9,12,13,4,3,7,9,6,4,15,15,3,12,12,7,7,39,3,6,10,13,2,3,8,13,21,4,1,4,8,3,0,3,2,1,3,4,4,9,9,7,8,4,0,8,4,3,4,2,3,6,1,2,9,12
"COG3233",1,2,1,2,1,0,0,1,0,1,0,0,0,0,6,0,0,3,0,1,4,1,0,1,0,3,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,1
"COG3235",0,15,3,3,0,6,5,2,0,3,0,22,1,7,92,0,0,33,1,3,56,39,0,14,4,12,1,0,1,3,30,5,0,4,3,7,0,0,1,1,1,7,57,2,1,4,7,0,2,2,4,0,10,4,6,0,1,17,3,100
"COG3236",19,7,8,3,3,6,9,2,11,12,6,18,18,12,15,1,3,9,7,3,40,16,3,6,8,7,7,7,4,10,12,6,4,7,9,27,3,10,14,11,4,6,33,6,7,22,4,0,6,23,11,6,8,6,7,11,9,4,1,22
