"","X9_DCM_0d2.1d6","X18_SUR_0d2.1d6","X122_SUR_0d2.0d45","X149_MES_0d2.3","X152_SUR_0d2.3","X70_SUR_0d45.0d8","X148_SUR_0d2.3","X32_SUR_0d2.1d6","X125_DCM_0d1.0d2","X38_OMZ_0d1.0d2","X36_DCM_0d2.1d6","X125_DCM_0d45.0d8","X102_SUR_0d2.3","X151_SUR_0d2.3","X58_DCM_0d2.3","X34_SUR_0d1.0d2","X123_SUR_0d2.3","X132_MES_0d2.3","X149_SUR_0d2.3","X64_SUR_0d2.3","X85_MES_0d2.3","X146_SUR_0d2.3","X137_SUR_0d2.3","X38_SUR_0d2.1d6","X141_SUR_0d2.3","X109_MES_0d2.3","X25_SUR_0d2.1d6","X93_SUR_0d2.3","X34_DCM_0d2.1d6","X145_SUR_0d2.3","X45_SUR_0d2.1d6","X78_SUR_0d2.0d45","X122_DCM_0d45.0d8","X67_SUR_0d2.0d45","X145_MES_0d2.3","X72_SUR_0d2.3","X4_DCM_0d2.1d6","X76_MES_0d2.3","X111_SUR_0d2.3","X78_SUR_0d2.3","X122_MES_0d45.0d8","X66_SUR_0d2.3","X7_DCM_0d2.1d6","X36_SUR_0d2.1d6","X125_SUR_0d45.0d8","X72_DCM_0d2.3","X85_DCM_0d2.3","X76_DCM_0d2.3","X128_DCM_0d2.3","X122_SUR_0d45.0d8","X148_MES_0d2.3","X99_SUR_0d2.3","X78_MES_0d2.3","X122_DCM_0d2.0d45","X125_DCM_0d2.3","X122_SUR_0d2.3","X122_MES_0d1.0d2","X112_MES_0d2.3","X150_SUR_0d2.3","X32_DCM_0.0d2"
"COG1748",358,282,535,210,397,503,300,253,2522,326,262,424,470,373,242,216,521,254,385,291,210,271,417,282,241,210,241,319,240,407,226,226,347,182,256,265,421,185,474,226,330,413,322,334,285,313,592,242,444,349,221,326,166,336,229,452,465,198,325,102
"COG1749",111,96,54,105,73,163,117,106,135,288,144,176,155,90,129,45,150,161,75,69,162,87,120,143,201,153,334,129,93,53,146,52,206,23,97,132,92,181,169,174,171,40,227,234,165,89,115,144,128,116,94,141,123,64,94,132,247,126,66,489
"COG1750",0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1752",141,122,192,224,202,171,106,74,335,822,110,240,113,158,103,99,208,232,203,153,273,180,109,122,96,360,104,230,139,213,47,101,452,750,236,164,220,329,103,117,729,280,260,107,445,214,184,264,190,108,237,76,193,240,234,117,665,327,136,789
"COG1754",1355,1296,1402,761,1262,1161,1263,1466,267,232,1305,1043,1302,1253,1404,464,1139,765,1167,1482,793,1231,1296,1406,1481,801,1312,1140,815,1067,1642,1566,767,2185,765,1430,1383,540,1229,1418,651,1257,960,1449,441,1266,1136,916,1045,1020,715,1413,834,1348,699,1212,150,725,1333,61
"COG1755",1,1,0,11,1,1,3,7,0,7,2,4,2,1,3,0,4,9,1,3,25,0,5,8,5,4,8,0,2,4,4,2,4,0,12,5,0,17,4,4,5,1,0,2,6,1,1,12,2,7,3,5,14,1,2,3,1,23,0,0
"COG1756",24,2,0,85,9,2,33,1,4,2,0,1,1,2,0,4,2,63,27,1,67,41,1,2,2,36,0,0,75,54,0,1,1,14,135,0,8,107,1,1,9,17,1,0,17,4,3,11,4,0,78,0,101,1,78,1,15,84,7,1
"COG1757",203,187,217,341,230,288,219,80,156,589,189,228,255,202,126,77,256,429,261,125,433,173,205,135,208,509,144,449,216,234,86,89,414,94,342,180,222,251,199,112,837,233,496,110,529,247,521,261,276,142,310,135,209,291,325,233,706,330,186,30
"COG1758",231,247,243,172,198,171,226,203,80,125,239,140,211,222,249,71,177,150,243,242,110,227,238,240,210,158,297,235,176,220,238,347,123,389,160,242,267,159,226,289,125,243,237,255,106,206,154,142,197,146,162,250,177,221,224,243,87,143,261,76
"COG1759",92,21,47,388,55,107,107,18,25,11,51,50,23,115,16,11,109,227,96,31,134,165,40,39,4,164,2,0,198,110,12,4,13,27,366,15,32,374,21,7,42,44,49,31,26,11,0,46,61,51,237,19,385,4,166,46,82,350,65,5
"COG1760",85,25,9,136,66,83,45,23,59,134,67,47,40,26,39,12,41,118,54,32,173,60,26,51,44,231,72,125,51,93,33,12,120,50,104,57,70,112,30,40,179,83,130,63,164,47,292,90,40,29,90,13,73,69,69,27,219,184,46,316
"COG1761",5,2,6,0,2,0,2,1,0,4,0,2,1,2,2,0,6,0,8,2,1,4,2,4,1,0,0,0,3,12,0,1,3,0,0,4,0,0,4,2,0,1,1,0,1,0,4,4,7,1,2,1,0,0,2,1,0,0,4,0
"COG1762",37,31,14,81,27,50,42,39,35,117,55,49,35,30,38,15,45,91,36,26,140,39,35,45,72,62,117,82,62,52,57,42,82,26,87,34,47,106,38,42,117,33,78,70,163,32,80,86,60,47,58,35,64,32,75,34,131,84,35,151
"COG1763",36,47,34,46,35,58,45,49,1,3,63,44,55,34,52,9,48,54,37,48,62,58,51,39,66,36,99,64,33,37,44,28,39,37,41,51,47,55,54,74,40,45,27,82,61,32,152,23,38,30,37,62,48,47,47,38,28,32,37,127
"COG1764",46,48,41,50,66,86,48,18,59,176,24,34,44,60,34,26,26,35,34,33,15,28,29,30,40,94,45,114,29,43,21,42,102,21,45,37,63,60,52,31,101,51,82,32,93,41,8,102,49,18,50,67,20,69,46,29,168,104,46,173
"COG1765",66,46,60,79,83,96,48,25,83,153,42,102,47,75,51,24,94,103,74,43,106,57,51,31,55,96,54,115,84,78,28,30,69,39,107,60,60,95,58,40,114,72,88,52,104,33,128,63,101,48,78,53,89,45,48,45,139,101,64,291
"COG1766",107,103,57,130,67,169,79,110,126,367,152,174,144,92,135,40,189,149,72,82,167,88,104,137,155,164,261,154,106,59,154,58,195,26,129,147,90,202,138,165,190,57,204,190,216,98,131,181,131,106,88,134,134,60,104,108,310,110,84,691
"COG1767",14,17,13,9,9,21,11,26,18,14,28,17,12,9,19,10,21,6,20,8,12,14,14,37,16,11,29,17,11,8,18,21,2,32,4,7,20,8,15,18,4,17,21,26,5,14,38,15,10,10,13,19,13,16,19,19,36,4,19,12
"COG1768",0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,3,0,0,2,0,0,0,3,0,0,0,0,1,3,0,1,0,0,3,0,4,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",918,900,1051,629,858,817,997,579,248,413,1003,416,1015,1022,863,276,859,562,953,899,483,944,940,877,823,594,880,1151,618,895,789,1247,462,1083,525,856,912,432,922,916,632,1042,580,902,481,957,849,654,846,395,684,997,603,881,682,982,355,610,959,632
"COG1772",21,13,23,10,2,11,25,7,1,0,1,14,0,3,11,3,7,12,9,5,24,17,2,3,1,3,0,0,31,18,0,2,11,0,24,10,4,6,12,2,14,6,1,0,15,2,0,26,11,6,20,4,4,11,12,14,1,9,3,0
"COG1773",51,89,46,12,50,44,33,90,21,33,45,133,55,42,46,18,43,19,28,56,16,26,62,73,65,26,57,45,14,48,95,48,106,29,13,56,59,28,55,68,52,37,66,37,20,35,102,36,76,202,11,75,17,23,18,66,55,13,76,24
"COG1774",35,17,7,38,28,48,27,14,16,14,20,66,45,36,17,7,66,37,38,30,69,18,33,13,43,37,7,81,38,44,12,4,29,27,46,16,37,50,14,16,38,43,32,16,54,29,315,18,25,20,39,21,36,6,48,10,16,77,33,3
"COG1775",0,0,0,1,0,0,0,0,1,25,17,0,0,0,0,0,3,0,0,0,0,0,0,0,0,32,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,4,0,0,2,2,3,0,1,0,0,0,0,0,0,0
"COG1776",3,1,1,11,1,33,1,2,53,299,2,42,1,4,3,14,4,44,2,0,11,0,0,11,5,98,6,69,4,0,2,0,173,2,5,14,6,39,4,0,230,0,114,0,147,26,0,72,40,9,6,3,9,38,52,6,271,13,4,15
"COG1777",41,18,35,32,27,53,33,11,0,0,26,34,22,45,18,9,52,33,39,23,42,33,33,32,2,21,0,0,59,52,8,4,29,0,28,30,21,18,14,5,15,33,38,8,38,19,0,37,31,24,74,9,15,22,32,41,1,14,33,0
"COG1778",107,101,145,169,123,106,101,129,77,144,100,158,126,97,72,418,131,156,110,91,150,105,102,104,126,180,98,125,121,104,83,93,140,110,132,90,122,120,83,88,137,113,131,109,133,124,286,138,96,113,122,109,131,134,135,103,152,157,88,153
"COG1779",26,6,36,12,29,42,17,16,0,3,14,36,4,46,11,13,32,7,30,21,13,26,16,26,3,9,1,0,46,24,5,3,17,0,16,13,30,3,9,6,8,26,23,9,25,9,8,24,26,14,41,7,8,6,8,29,0,7,27,0
"COG1780",1,0,0,2,0,0,0,0,3,1,0,0,0,1,0,0,1,1,0,0,2,0,0,1,1,3,1,1,0,0,0,0,3,0,4,0,0,3,0,1,3,0,0,0,3,1,1,7,1,0,0,0,1,0,1,1,9,5,0,97
"COG1781",39,12,32,119,36,37,42,10,7,3,8,26,10,36,16,7,27,79,61,27,88,52,14,15,3,53,0,2,99,70,3,3,19,6,100,7,24,101,16,4,14,34,15,14,51,15,1,28,32,21,101,4,111,12,67,29,24,119,21,0
"COG1782",156,50,99,461,132,152,154,40,27,123,64,135,44,145,53,112,110,312,199,85,243,237,42,79,18,256,18,0,346,241,27,10,92,36,452,43,87,425,56,16,83,144,94,42,116,57,2,100,111,69,465,27,413,37,252,79,78,389,81,2
"COG1783",10,6,9,6,9,14,4,5,6158,188,45,5,31,11,16,674,12,1,10,3,26,6,21,58,30,1,16,22,6,2,5,13,19,27,1,97,8,13,13,16,11,21,41,27,34,11,38,164,4,13,7,0,4,11,27,6,591,3,4,60
"COG1784",37,21,41,39,35,91,75,23,4,58,35,85,24,61,33,5,66,30,83,49,24,55,28,34,2,26,0,0,80,37,10,9,38,3,41,17,40,21,30,11,22,29,27,16,47,28,0,50,51,25,130,9,13,26,29,42,2,23,29,0
"COG1785",125,125,112,90,124,158,70,60,34,397,90,84,126,82,96,47,74,116,98,73,110,53,97,77,121,192,178,271,92,139,60,48,215,118,105,74,116,104,143,81,455,113,225,88,243,112,131,150,140,68,131,87,65,163,138,114,369,210,70,38
"COG1786",49,21,9,52,32,40,39,21,51,1,48,24,47,27,27,6,34,45,41,28,39,66,31,44,18,38,21,40,72,70,28,10,16,11,45,19,34,45,36,15,29,48,50,53,32,9,63,20,20,21,81,12,45,16,65,15,48,38,23,6
"COG1787",12,90,46,5,52,36,12,178,4,9,2,216,52,52,92,5,4,4,6,128,9,7,77,57,18,2,18,7,7,21,181,48,25,10,13,104,30,2,54,128,33,16,29,3,10,9,7,35,73,270,3,70,15,3,16,77,3,3,69,7
"COG1788",107,64,48,116,80,132,100,58,72,147,78,143,86,76,73,32,120,132,77,73,135,83,82,84,112,93,139,160,159,113,69,40,90,30,98,58,46,116,61,57,121,50,74,75,164,64,133,103,49,52,93,75,107,80,105,44,156,125,37,382
"COG1791",3,0,0,5,12,10,18,3,10,52,31,21,8,0,3,2,19,8,6,9,3,4,3,28,52,6,19,28,12,4,5,0,8,0,1,6,2,9,1,6,2,2,10,22,7,0,0,9,3,5,3,2,5,1,5,1,30,3,8,126
"COG1792",427,591,503,340,501,446,451,458,126,255,531,406,506,505,483,156,437,356,481,479,370,440,472,515,542,368,580,541,401,408,516,564,387,495,310,489,515,279,471,553,289,497,368,505,270,493,476,300,449,470,324,584,328,499,345,469,193,258,518,285
"COG1793",287,577,266,459,416,374,343,924,2930,1353,424,667,510,450,674,2411,497,392,304,718,287,320,539,747,488,365,435,317,295,263,1030,337,359,450,526,899,264,546,461,759,462,286,713,460,254,216,109,517,405,812,356,669,575,198,319,438,1202,636,451,210
"COG1794",183,226,209,96,150,145,193,151,48,123,266,66,203,217,188,84,167,103,195,195,101,200,177,206,183,135,300,249,115,158,178,326,114,248,105,160,165,103,192,213,140,213,142,220,106,187,201,156,185,73,104,208,114,194,115,180,113,107,203,227
"COG1795",25,12,6,17,15,22,27,37,3,1,41,15,25,26,21,9,32,9,27,22,14,20,14,40,19,12,21,16,18,14,28,33,11,44,12,23,21,5,32,18,2,12,36,39,17,18,32,16,15,16,17,41,11,12,19,15,2,12,38,13
"COG1796",90,50,68,73,173,178,120,83,102,42,101,150,140,177,105,110,214,98,218,107,151,146,98,133,29,55,66,34,188,190,42,129,73,626,119,153,107,92,89,91,54,177,136,99,164,106,37,150,120,75,214,59,82,50,147,93,38,81,134,5
"COG1797",175,187,81,333,204,163,145,319,36,71,128,484,150,148,198,33,158,292,153,238,196,206,181,209,174,255,160,146,206,206,333,120,364,93,302,242,177,314,173,245,157,99,141,114,119,84,95,176,197,604,225,234,347,51,166,209,133,320,211,397
"COG1798",90,22,45,207,67,89,90,19,20,43,29,74,19,53,24,35,68,153,113,45,118,114,22,54,5,131,1,0,176,132,4,2,27,7,143,10,39,136,18,7,16,48,18,11,67,16,4,46,26,27,127,5,148,18,89,41,26,150,46,2
"COG1799",37,51,35,16,62,59,41,117,4,0,29,209,60,34,77,7,18,19,31,73,22,32,79,60,62,16,49,32,28,9,104,20,137,4,19,71,39,6,48,76,38,7,53,14,7,22,0,52,59,258,5,69,14,29,9,65,3,10,60,0
"COG1801",16,2,7,28,2,29,4,4,55,96,7,25,9,10,8,6,14,22,4,2,30,8,8,2,19,46,12,41,11,27,3,7,85,13,32,22,4,40,0,10,98,9,58,4,73,13,9,50,29,19,29,3,18,13,36,12,159,54,5,255
"COG1802",124,49,35,197,122,161,83,92,251,407,195,145,113,83,88,91,126,188,75,66,245,73,79,149,187,254,247,218,97,149,120,51,214,82,206,141,99,316,99,120,238,120,236,277,302,58,399,246,129,70,107,61,172,61,117,79,557,204,63,994
"COG1803",13,7,7,9,14,19,13,4,16,42,10,13,6,18,6,48,16,8,15,7,2,10,4,11,33,29,38,47,3,14,2,5,32,11,6,13,12,11,4,16,45,4,39,2,41,7,3,19,16,14,23,10,7,10,7,7,45,15,6,92
"COG1804",1765,1802,990,3005,1388,1644,2075,1349,417,471,1459,1284,1277,1298,1449,442,1653,3115,1813,1361,3157,2125,1226,1136,1501,2040,1753,781,3437,2079,1559,1160,1261,476,3456,1370,1522,3443,1566,1538,2462,1497,1273,1615,3799,1929,1115,2882,1333,871,3115,1764,3436,2186,3223,1250,679,3271,1383,874
"COG1805",221,252,417,77,298,266,179,188,79,250,231,239,335,239,182,85,248,100,231,208,134,171,290,182,239,107,203,249,155,208,174,228,229,189,127,161,297,93,316,161,153,260,283,206,216,239,398,204,328,203,159,304,84,302,161,314,196,138,221,313
"COG1806",242,242,294,164,222,194,324,142,94,200,276,99,226,264,271,90,250,143,277,319,126,302,246,215,249,252,365,312,252,262,245,394,138,288,151,248,225,162,279,250,181,292,199,266,191,319,270,186,209,96,176,240,190,302,234,296,185,136,273,335
"COG1807",588,811,739,357,589,733,647,955,167,413,729,1410,669,637,802,195,595,371,536,824,287,546,745,866,880,429,1154,618,506,428,1036,785,1496,506,334,844,653,389,802,1020,576,505,500,734,456,628,410,518,787,1660,342,980,409,655,439,871,376,427,734,131
"COG1808",21,33,23,44,102,62,65,23,29,128,108,82,78,62,35,13,112,31,52,49,42,31,85,113,161,40,48,165,35,49,36,24,78,31,60,29,39,44,36,55,40,41,48,89,37,11,141,41,65,54,37,50,64,12,25,27,58,100,64,46
"COG1809",24,59,18,23,27,35,56,32,12,1,17,42,25,50,18,6,44,34,35,27,38,49,23,14,38,14,75,14,32,32,27,38,19,5,41,45,32,14,34,65,11,35,21,22,25,47,39,50,40,26,30,64,16,14,25,31,4,11,34,0
"COG1811",52,31,55,5,46,26,42,62,19,1,35,15,39,61,52,38,57,3,37,44,14,36,80,48,47,4,16,1,23,30,26,53,11,162,5,32,37,11,30,31,7,40,34,24,18,51,4,27,61,11,10,28,7,45,17,48,0,8,56,1
"COG1812",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,2,2,0,1,1,0,0
"COG1813",20,9,27,7,54,33,33,8,8,8,12,37,9,34,13,3,33,8,37,50,17,33,12,14,4,8,3,1,29,52,8,12,16,58,11,24,46,9,10,11,5,40,19,7,15,23,1,36,30,22,35,12,6,15,16,31,0,3,27,0
"COG1814",23,12,0,158,34,9,27,11,30,45,8,38,9,15,7,25,15,151,34,22,133,33,7,14,9,120,8,10,85,81,5,5,26,4,160,11,17,169,1,12,93,43,19,6,77,16,34,100,15,2,157,1,152,23,94,4,91,176,21,188
"COG1815",29,29,15,47,25,44,24,22,45,132,35,51,22,24,35,12,46,37,13,14,72,26,32,28,43,52,60,39,34,8,32,15,62,10,38,43,23,66,36,44,65,16,50,52,92,29,29,39,48,34,25,32,35,21,21,32,67,46,23,131
"COG1816",233,154,149,354,270,174,294,175,128,393,176,101,212,217,197,96,179,413,269,202,439,286,195,175,188,446,115,179,329,235,115,169,257,483,405,146,305,370,149,166,536,241,350,153,382,341,345,332,195,78,308,137,307,323,392,138,380,338,229,323
"COG1817",43,13,42,224,16,14,50,4,24,4,16,27,13,11,12,4,23,173,58,20,116,96,11,9,12,127,0,10,139,61,3,8,23,26,157,13,21,198,20,9,24,34,2,4,43,16,1,48,24,25,136,8,193,29,130,21,29,186,24,1
"COG1818",23,1,0,116,4,3,9,2,6,2,0,0,2,1,2,3,2,77,17,3,28,24,1,0,2,52,0,0,45,31,0,0,0,4,118,0,3,120,1,1,10,6,0,0,10,4,1,6,2,2,67,0,117,0,46,0,9,108,3,1
"COG1819",198,157,108,400,104,75,199,16,60,193,36,62,29,39,52,43,80,315,162,34,203,276,40,44,122,261,73,84,245,188,27,30,98,91,383,32,98,411,66,44,179,91,165,25,151,71,74,118,80,50,298,31,339,100,266,63,262,396,77,14
"COG1820",125,61,52,147,126,190,79,45,12,118,115,93,117,72,86,19,118,204,54,72,200,86,95,106,166,211,131,143,97,94,35,26,188,23,80,37,98,93,70,48,123,54,95,74,107,84,124,119,55,29,51,41,70,60,66,44,117,74,61,3
"COG1821",15,11,6,10,10,16,17,10,7,0,16,11,6,12,13,3,15,10,12,15,13,18,12,19,14,7,28,13,9,8,11,21,3,39,9,10,11,7,12,12,3,8,17,8,7,11,56,6,9,9,9,13,11,7,19,5,2,5,19,6
"COG1823",12,9,5,10,9,12,7,7,1,1,4,2,6,9,8,1,5,13,8,4,8,3,7,1,4,13,15,12,5,15,5,1,4,3,12,8,7,3,5,1,8,16,8,7,49,7,5,6,6,3,2,4,7,13,3,3,3,3,4,0
"COG1824",14,2,0,19,7,2,3,1,0,1,1,2,0,1,0,0,5,20,4,2,25,14,0,0,0,22,0,0,26,9,2,3,4,0,35,1,10,27,0,1,55,7,2,1,7,15,3,9,0,0,9,0,17,9,16,0,0,16,6,0
"COG1825",448,453,569,403,481,394,453,378,127,231,508,213,493,493,438,166,449,384,468,407,370,472,451,407,427,409,454,441,363,466,384,554,268,535,349,386,478,311,492,403,322,503,402,456,323,508,593,344,418,266,414,492,377,545,464,511,172,321,442,260
"COG1826",39,87,48,33,50,54,34,102,38,163,55,160,48,49,79,26,32,44,27,87,31,34,55,58,68,55,70,64,28,35,106,52,96,24,25,83,47,50,57,87,57,16,80,47,64,41,57,53,68,183,35,65,34,38,40,64,129,26,77,119
"COG1828",71,105,86,71,100,98,99,111,80,22,94,136,106,110,115,73,86,84,79,126,67,100,141,114,115,52,130,93,79,82,128,143,115,62,84,136,124,58,102,127,70,81,75,91,51,143,51,104,98,174,74,95,64,111,73,96,53,57,116,10
"COG1829",89,29,46,184,45,82,93,23,10,3,21,60,17,57,21,15,76,121,131,53,92,120,18,44,4,92,0,0,131,109,9,7,33,14,136,13,44,116,21,8,33,59,33,12,44,14,1,62,51,32,204,15,120,26,134,45,19,137,39,1
"COG1830",137,80,89,467,103,164,132,57,34,24,66,128,102,167,57,32,177,348,148,68,311,191,92,105,87,305,112,50,253,195,30,25,51,29,344,54,62,290,70,34,117,89,63,59,96,65,20,86,83,64,224,46,301,39,164,73,45,280,38,3
"COG1831",47,27,43,22,49,86,39,15,1,1,19,66,21,71,29,15,80,27,61,32,37,41,30,30,8,14,0,0,88,56,3,8,16,0,16,11,32,8,26,1,8,39,23,14,22,12,1,32,35,22,38,4,11,17,31,34,0,10,33,0
"COG1832",210,206,219,228,194,203,229,179,49,24,253,117,199,243,216,63,203,206,262,163,182,226,232,222,227,170,223,159,224,242,179,251,75,293,224,195,231,224,211,194,126,241,160,251,106,217,149,177,199,109,195,171,232,169,218,221,34,213,225,6
"COG1833",1,3,1,13,1,4,4,7,0,2,3,0,4,3,5,2,3,8,5,1,5,4,2,4,3,15,0,1,9,0,3,2,1,0,5,2,1,12,3,10,9,0,0,10,3,3,0,3,3,3,5,5,8,0,5,1,0,18,1,0
"COG1834",562,491,701,380,605,553,615,503,853,87,693,362,590,701,662,1103,630,416,643,579,352,626,623,665,468,371,530,487,457,584,446,687,262,674,391,637,608,252,628,517,250,604,578,681,251,739,475,472,569,334,464,478,398,594,480,585,213,332,653,19
"COG1835",289,287,259,128,186,253,221,265,90,625,287,263,291,255,233,105,229,142,183,198,160,200,255,235,212,250,219,414,220,166,260,380,311,574,135,234,223,206,233,274,468,237,213,272,250,287,591,225,246,243,184,309,150,340,225,229,468,161,217,135
"COG1836",82,119,109,80,115,122,105,204,8,12,79,220,65,121,138,18,89,85,112,180,71,89,104,157,94,71,45,36,96,113,134,45,137,7,56,96,70,23,54,80,53,45,48,33,39,52,3,65,86,227,68,62,36,51,37,86,2,47,77,0
"COG1837",7,12,14,24,3,9,6,6,6,6,5,6,9,9,9,4,4,31,7,13,31,12,3,3,2,17,1,2,27,10,5,3,15,2,21,4,4,22,4,6,12,14,8,2,41,24,0,27,10,2,34,1,23,24,43,7,1,20,4,0
"COG1838",86,50,19,190,58,83,70,57,70,334,105,80,42,41,66,32,82,193,50,49,173,78,41,97,132,254,169,118,133,109,82,26,138,74,186,74,92,200,28,70,280,75,149,126,164,51,181,131,40,20,92,30,171,54,107,33,287,154,60,550
"COG1840",770,766,977,537,873,751,732,815,197,308,1037,700,961,760,860,282,689,525,743,851,526,650,960,892,709,486,659,844,601,662,846,890,532,930,441,796,912,500,993,788,418,907,771,1109,530,860,803,587,843,789,559,924,469,821,678,882,274,423,828,331
"COG1841",100,66,97,128,74,96,70,44,25,84,43,60,58,68,52,42,89,123,85,37,111,93,60,36,36,102,41,43,114,120,24,42,55,80,128,52,78,132,62,36,43,113,84,51,81,49,97,77,73,35,148,56,149,79,102,72,63,138,69,54
"COG1842",43,15,1,85,29,91,53,23,70,221,59,58,28,9,25,19,45,102,31,27,92,34,6,47,74,123,70,138,40,30,12,5,313,4,80,28,51,105,11,28,221,14,105,43,145,48,9,125,17,29,59,2,67,39,76,14,220,116,26,33
"COG1843",39,43,26,67,25,59,33,44,74,183,63,79,56,43,47,21,55,71,27,26,89,36,46,33,71,85,97,44,39,23,57,22,94,9,48,67,36,100,55,54,110,32,92,68,112,35,66,69,52,39,49,55,78,30,56,41,154,65,24,230
"COG1845",699,711,877,672,806,794,767,594,198,423,708,900,846,770,674,226,747,621,812,741,573,758,887,666,725,683,704,644,614,788,648,855,645,663,580,664,846,524,857,685,462,652,754,672,532,788,1052,562,756,1012,656,851,595,758,642,905,333,579,787,473
"COG1846",245,214,208,273,212,216,218,136,250,522,235,174,231,215,237,98,239,276,226,206,215,222,192,224,267,274,309,415,260,237,222,250,272,228,277,236,208,325,220,238,322,276,227,265,364,238,211,341,291,97,209,254,244,283,215,203,570,367,181,428
"COG1847",103,62,50,44,48,35,57,67,19,3,40,16,61,73,84,33,62,49,51,55,46,55,101,59,59,30,24,1,94,38,49,61,23,140,50,45,71,52,34,24,41,44,67,32,50,90,0,79,60,7,55,22,60,79,69,37,5,48,59,5
"COG1848",0,0,3,4,1,1,1,0,1,0,2,0,0,0,0,0,2,0,0,0,7,0,0,0,1,1,1,3,1,1,0,0,2,0,6,0,0,0,0,0,10,1,1,1,1,0,0,3,1,0,4,1,1,0,4,0,4,7,0,3
"COG1849",8,5,14,5,10,19,18,8,0,15,5,22,6,15,8,15,18,6,18,11,10,8,14,12,0,9,0,0,8,21,4,1,15,0,4,8,10,10,11,3,3,19,15,5,5,10,0,12,14,10,17,2,0,9,13,13,0,1,9,0
"COG1850",93,197,95,93,184,178,193,518,24,75,94,545,168,174,278,83,293,119,160,421,169,135,252,287,154,153,137,75,55,186,540,137,409,30,127,382,173,85,199,373,115,117,194,89,10,121,263,219,199,774,17,283,127,27,17,292,13,92,273,4
"COG1852",2,0,0,10,1,4,5,0,0,0,4,12,2,0,3,1,15,7,2,3,11,4,1,2,7,5,1,1,24,3,0,0,12,0,8,2,0,5,0,1,2,0,11,0,30,6,0,22,7,1,8,0,7,0,19,3,0,12,6,0
"COG1853",471,794,379,314,588,666,488,1099,140,363,482,1089,448,550,776,150,501,374,425,898,383,430,551,666,731,416,449,373,369,438,1076,366,905,170,317,749,651,353,445,854,475,427,674,424,397,465,636,584,513,1218,293,665,361,329,309,552,373,310,667,250
"COG1854",0,0,0,0,0,5,0,0,6,2,0,6,0,1,1,1,0,1,0,0,0,0,0,0,1,3,0,7,0,0,0,0,20,0,0,8,0,2,0,0,50,0,1,0,20,1,0,2,2,0,0,0,1,1,7,1,9,1,0,137
"COG1855",82,17,42,24,87,96,98,14,21,25,46,74,25,100,23,83,93,16,151,39,43,128,42,57,11,3,0,1,128,187,10,14,14,17,49,11,59,4,19,4,0,88,60,40,34,27,1,49,51,31,128,19,34,10,137,36,3,10,76,2
"COG1856",3,1,0,18,2,0,8,4,0,4,6,3,0,2,6,0,2,3,6,1,0,6,1,1,0,12,1,0,16,2,3,1,1,0,0,4,4,1,0,3,9,0,0,8,13,4,0,8,0,0,22,0,1,1,18,0,0,1,2,0
"COG1857",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1858",153,87,87,192,107,161,164,123,87,313,244,222,134,139,191,53,218,244,160,136,216,160,145,180,182,213,89,183,246,141,84,126,229,96,211,114,156,209,134,146,248,183,201,191,287,202,682,217,152,90,242,53,165,141,243,126,310,347,146,207
"COG1859",40,16,34,22,41,68,40,11,16,6,15,54,13,52,25,12,39,33,47,34,16,35,15,28,2,18,4,0,66,56,5,8,30,1,27,21,25,17,31,4,10,39,37,9,67,24,4,37,49,22,52,7,9,26,32,36,6,21,35,2
"COG1861",133,167,195,256,134,148,182,150,796,81,167,125,121,154,152,125,153,206,178,187,125,224,109,152,134,197,175,178,215,147,151,191,138,150,206,142,168,263,199,183,82,171,57,155,145,180,242,124,142,130,204,216,254,257,268,149,84,223,161,21
"COG1862",76,78,111,86,95,114,76,78,38,139,95,73,97,98,69,33,98,106,104,69,113,63,103,75,108,115,108,124,76,75,45,95,81,110,97,73,118,98,124,72,104,117,84,84,83,74,169,65,106,70,72,119,100,106,83,101,93,93,70,104
"COG1863",10,12,17,27,10,18,16,11,24,32,30,20,23,19,11,6,17,48,10,11,25,13,13,19,36,32,33,21,23,13,35,22,45,17,49,34,25,70,25,26,64,14,15,39,65,15,31,41,31,19,30,38,54,23,41,18,64,52,22,267
