"","X124_DCM_0d45.0d8","X65_DCM_0d2.3","X39_OMZ_0d1.0d2","X109_MES_0d2.3","X133_DCM_0d2.3","X122_SUR_0d1.0d2","X76_SUR_0d2.3","X32_DCM_0d2.1d6","X30_DCM_0d2.1d6","X52_SUR_0d2.1d6","X125_DCM_0d2.3","X111_DCM_0d2.3","X152_MES_0d2.3","X72_DCM_0d2.3","X64_MES_0d2.3","X138_DCM_0d2.3","X41_DCM_0.0d2","X124_SUR_0d2.3","X112_SUR_0d2.3","X149_MES_0d2.3","X36_DCM_0d2.1d6","X109_DCM_0d2.3","X96_SUR_0d2.3","X36_SUR_0d2.1d6","X4_DCM_0d2.1d6","X58_DCM_0d2.3","X78_SUR_0d2.0d45","X152_SUR_0d2.3","X38_OMZ_0d1.0d2","X148_SUR_0d2.3","X149_SUR_0d2.3","X76_DCM_0d45.0d8","X146_SUR_0d2.3","X122_SUR_0d45.0d8","X152_DCM_0d2.3","X48_SUR_0d1.0d2","X67_SUR_0d45.0d8","X41_SUR_0d2.1d6","X137_SUR_0d2.3","X84_SUR_0d2.3","X76_SUR_0d45.0d8","X138_MES_0d2.3","X85_SUR_0d2.3","X82_DCM_0d2.3","X123_SUR_0d2.0d45","X76_DCM_0d2.3","X125_SUR_0d1.0d2","X68_DCM_0d45.0d8","X98_SUR_0d2.3","X102_SUR_0d2.3","X125_SUR_0d45.0d8","X25_DCM_0d2.1d6","X98_DCM_0d2.3","X122_DCM_0d2.3","X132_MES_0d2.3","X48_SUR_0d2.1d6","X66_DCM_0.0d2","X25_SUR_0d2.1d6","X123_DCM_0d45.0d8","X128_SUR_0d2.3"
"COG2949",7,4,6,9,5,10,0,1,0,1,1,1,6,2,7,0,5,1,6,4,0,1,1,0,0,0,0,1,1,1,0,4,1,1,1,4,1,0,1,17,3,2,5,5,0,4,7,1,0,1,18,0,1,10,2,1,16,1,2,3
"COG2951",273,436,386,472,416,196,462,352,525,463,343,470,349,490,262,399,390,421,501,268,524,435,603,522,470,433,622,445,493,474,434,296,395,214,402,220,421,479,417,647,382,410,547,577,503,322,264,359,573,485,315,398,413,455,356,540,396,590,587,441
"COG2954",37,31,45,19,36,29,44,36,39,94,17,75,36,33,32,45,6,62,56,24,26,35,34,27,37,48,23,34,6,52,58,73,73,243,46,14,56,95,70,75,102,47,81,63,37,70,15,96,48,62,72,97,94,65,43,89,14,43,75,87
"COG2956",118,40,225,165,77,120,33,83,58,37,105,55,99,112,117,76,13,51,39,113,45,39,22,43,87,46,38,54,195,61,74,92,91,48,51,50,45,23,55,27,49,249,51,26,82,84,77,78,33,36,158,51,54,108,157,11,82,40,236,50
"COG2957",223,181,194,241,150,44,295,194,303,169,198,192,208,227,198,159,119,140,416,207,162,114,493,129,220,193,369,208,175,235,194,225,220,91,225,105,125,159,174,50,283,373,63,174,149,265,112,208,510,160,197,196,319,229,241,206,282,288,301,121
"COG2958",4,2,11,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,58,0,0,0,0,0,0,3,1,0,0,0,0,3,7,0,0,0,5,0,0,0,40,0,0,3,7,0,2,0,19,1
"COG2959",97,7,100,81,14,137,27,15,16,8,46,4,24,22,30,16,115,11,9,36,18,9,12,7,19,11,4,1,231,14,8,35,11,10,10,51,51,18,5,71,35,91,96,36,3,65,108,15,10,12,100,36,11,56,62,10,66,42,250,8
"COG2960",46,11,32,17,17,50,10,16,18,23,13,14,7,16,7,8,26,15,12,9,20,21,14,33,20,14,10,14,34,18,8,15,7,13,15,21,19,19,21,36,26,13,13,30,6,21,35,12,7,14,38,14,7,18,14,10,23,13,77,16
"COG2961",32,10,37,39,14,52,12,24,13,26,17,10,40,23,17,9,146,15,18,11,10,22,30,11,6,14,13,3,129,25,19,24,16,6,15,52,19,21,16,18,25,38,4,3,22,38,68,10,30,17,88,18,13,39,25,20,92,32,179,19
"COG2962",111,235,138,282,233,79,248,184,227,221,179,271,265,251,180,237,202,192,241,199,320,231,278,297,263,209,348,208,163,243,248,160,230,99,259,109,186,237,229,220,185,141,233,288,331,176,137,164,261,225,155,190,228,238,190,270,68,301,260,200
"COG2963",171,14,324,119,37,511,29,36,14,5,54,6,177,22,87,19,464,24,13,67,21,11,8,6,8,16,2,7,519,6,4,70,10,12,3,216,126,18,5,315,74,642,56,127,1,87,259,35,6,3,187,21,11,75,104,5,199,36,458,21
"COG2964",2,4,27,22,1,1,1,1,0,4,3,0,18,0,12,7,2,4,1,14,5,0,2,0,3,4,4,1,2,1,3,4,1,1,1,0,1,0,0,0,6,6,0,1,6,6,2,0,0,1,20,0,1,0,15,0,0,0,9,3
"COG2965",0,0,10,2,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,1,3,0,0,0,0,0,0,0,3,0,0,4,0,0,0,6,0,0,4,1,0,3,1,2,0
"COG2966",22,1,41,22,3,7,3,0,0,1,17,2,14,9,16,3,9,0,1,3,0,3,0,0,1,1,1,0,78,0,0,29,0,9,0,65,4,4,0,4,14,15,2,6,0,59,48,8,1,2,58,8,1,34,21,1,1,5,324,5
"COG2967",83,54,82,95,63,50,37,71,45,36,84,61,97,60,99,61,35,44,45,84,54,49,62,47,66,46,40,74,91,49,60,78,69,28,75,46,76,31,48,86,36,95,118,82,69,102,49,71,50,60,87,64,48,68,88,27,47,61,103,56
"COG2968",79,19,75,86,15,69,16,78,7,2,97,11,76,17,91,23,12,8,1,74,5,4,2,3,11,6,2,25,154,28,24,83,48,7,15,78,31,9,1,51,17,55,63,31,4,80,38,23,1,6,116,18,34,70,66,0,107,14,126,3
"COG2969",30,9,85,59,11,58,13,12,8,3,23,8,23,5,10,7,75,8,3,9,9,3,2,12,10,6,3,10,110,6,8,21,7,1,9,27,38,4,6,40,15,21,108,44,0,22,44,8,1,7,41,18,6,21,20,5,23,22,111,2
"COG2971",105,59,152,121,40,9,15,48,25,9,58,26,75,43,89,28,10,81,13,85,46,21,13,39,20,29,1,34,154,45,29,60,40,22,36,52,30,14,25,23,19,90,1,11,9,67,47,52,16,22,113,29,41,78,111,5,22,54,289,24
"COG2972",63,19,63,68,20,58,17,13,12,5,52,9,54,13,39,13,124,18,12,37,2,11,5,1,2,3,4,3,183,8,7,62,5,30,11,242,68,8,17,19,79,66,16,12,3,59,150,10,11,24,125,30,4,38,79,6,120,10,334,44
"COG2973",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,1,0
"COG2974",74,5,91,54,15,148,17,18,13,9,18,1,9,7,17,16,98,9,9,6,9,16,8,8,3,13,4,1,223,3,2,48,5,9,0,73,24,9,3,1,40,43,1,5,1,43,109,11,3,11,119,19,7,67,35,5,75,25,335,4
"COG2975",6,12,0,24,18,20,15,9,24,27,6,22,10,13,5,14,40,26,27,4,29,30,36,18,27,14,18,23,2,15,10,11,8,10,25,4,36,20,23,29,15,6,42,32,15,9,13,21,27,24,12,16,13,10,5,23,0,20,3,20
"COG2976",57,32,40,83,52,67,31,29,30,21,40,37,28,37,25,33,82,27,14,34,37,18,12,26,47,22,28,32,152,30,22,30,36,23,48,35,48,19,15,80,39,40,125,68,22,46,43,31,18,28,72,47,24,50,49,27,29,35,122,32
"COG2977",10,5,7,28,14,89,5,17,1,5,11,9,31,7,39,16,145,9,7,22,12,3,9,10,11,17,4,2,9,9,7,24,1,3,5,8,13,4,2,3,13,12,1,2,25,20,13,5,10,7,18,4,9,12,38,2,26,20,15,7
"COG2978",117,29,133,111,13,91,27,52,18,12,80,15,44,41,52,20,14,14,14,41,21,25,15,13,10,13,2,11,212,26,12,81,18,16,17,102,24,9,9,2,28,44,3,7,3,90,86,23,22,21,184,36,15,100,74,17,168,33,429,17
"COG2979",10,0,15,6,0,12,1,2,0,1,1,1,2,4,3,1,75,2,1,3,0,0,0,1,1,1,0,0,43,1,2,1,0,0,0,8,0,1,0,2,3,5,0,0,0,4,40,0,0,0,27,2,0,13,2,0,43,1,19,0
"COG2980",44,7,38,41,10,24,16,11,9,8,26,8,22,21,18,5,60,11,5,9,10,4,2,9,16,6,3,11,55,11,15,15,13,0,11,35,19,2,4,40,10,36,66,22,10,23,36,12,6,1,44,21,14,29,39,1,19,12,123,5
"COG2981",66,13,53,46,21,58,31,23,15,11,37,10,22,23,24,13,97,22,13,23,22,27,15,17,20,8,8,10,134,14,13,37,12,20,7,29,83,23,15,104,50,57,145,61,2,49,60,16,18,13,75,24,8,48,34,13,85,25,167,7
"COG2982",199,36,94,102,39,202,33,79,35,9,69,14,67,34,86,20,427,39,17,83,19,8,22,7,27,21,11,12,358,23,26,73,42,14,18,79,65,25,5,59,52,226,49,69,18,103,154,26,16,8,157,65,27,56,80,14,266,60,66,17
"COG2983",43,25,37,53,31,53,43,32,38,34,31,15,25,21,27,12,117,30,27,24,27,30,22,49,37,30,10,38,77,20,20,39,16,20,33,33,78,35,28,94,40,32,102,88,6,34,37,25,24,33,37,26,18,42,28,44,49,60,106,16
"COG2984",43,3,53,37,12,82,8,9,1,3,10,3,50,7,7,10,7,5,2,6,3,7,0,1,1,4,1,1,204,2,2,28,0,7,0,72,1,9,1,1,31,42,2,9,2,28,43,3,0,0,56,0,0,23,25,5,41,3,138,4
"COG2985",7,3,2,9,4,22,3,2,0,0,0,2,3,3,8,1,5,2,0,3,0,0,2,0,0,0,0,0,5,1,0,5,2,0,0,24,4,0,0,1,1,10,3,9,1,4,2,1,1,0,45,0,3,5,3,0,0,0,16,8
"COG2986",286,238,285,333,157,66,140,245,79,100,211,206,333,175,296,275,236,180,124,318,115,145,51,117,165,115,66,219,264,235,274,269,212,204,218,136,323,72,173,464,135,358,525,334,217,239,115,308,93,118,298,117,145,241,308,40,327,42,224,214
"COG2987",282,308,328,296,240,49,171,276,78,137,204,203,320,201,297,302,56,195,139,296,132,178,78,103,189,140,78,228,187,243,336,257,253,195,247,119,379,73,179,577,164,342,625,438,244,250,103,290,121,197,277,122,177,285,319,66,356,42,187,313
"COG2988",86,56,80,54,52,28,133,36,95,298,41,120,7,48,18,64,134,130,118,6,41,98,74,53,58,117,47,66,146,48,28,125,27,482,64,88,9,179,117,70,214,47,84,38,2,101,66,194,70,61,102,183,115,99,38,170,20,63,357,136
"COG2989",78,41,42,43,52,36,25,24,23,43,24,10,39,17,26,19,174,38,18,29,26,55,31,44,30,38,15,39,289,27,20,49,13,28,35,104,101,26,51,82,40,44,15,53,11,67,30,33,18,51,75,11,9,41,32,26,152,30,110,46
"COG2990",0,0,0,1,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,3,0
"COG2991",15,5,14,8,1,5,1,4,2,2,7,3,1,3,3,4,18,2,0,0,3,1,1,8,0,4,1,3,58,6,2,7,4,2,4,13,5,3,0,1,4,6,0,0,5,12,11,1,2,3,25,2,4,12,6,1,5,7,62,0
"COG2992",145,330,781,241,458,663,349,259,482,302,287,389,160,392,182,305,359,297,372,169,413,337,380,393,329,371,488,299,495,360,326,226,346,157,345,778,167,372,370,356,290,180,411,271,446,219,622,223,388,412,210,398,394,368,193,356,250,569,352,263
"COG2993",84,26,88,92,17,96,13,25,4,14,44,11,57,26,40,40,101,30,17,34,14,27,12,12,5,19,4,6,121,20,11,37,18,21,13,83,37,26,21,6,18,58,4,8,85,46,75,17,11,18,88,5,8,45,33,16,419,18,149,52
"COG2994",2,0,6,0,3,195,8,4,3,1,1,1,0,0,0,0,98,1,0,0,5,1,1,2,0,0,1,0,11,0,0,1,3,4,0,292,6,5,1,2,4,0,1,0,0,8,149,0,0,1,0,0,0,3,0,4,51,1,1,0
"COG2995",46,3,53,45,7,72,8,6,0,4,28,4,15,6,7,2,217,2,2,11,2,4,1,0,1,10,1,0,136,0,0,22,3,7,1,38,3,3,1,4,16,33,1,4,0,31,58,8,0,0,71,6,0,40,23,1,89,8,290,4
"COG2996",37,10,65,46,22,63,25,8,13,8,19,4,23,19,18,7,79,10,16,19,6,17,23,6,7,15,3,12,194,9,5,20,5,5,13,56,99,11,12,140,35,10,187,95,1,30,65,6,15,21,81,13,3,33,27,5,51,17,174,13
"COG2998",90,65,23,61,63,28,66,98,78,66,86,57,81,70,72,58,9,82,71,85,88,90,103,121,82,73,72,73,7,76,71,58,68,46,75,11,81,102,91,117,60,103,71,118,50,40,19,69,101,90,85,64,43,61,103,97,38,134,11,75
"COG2999",6,1,4,1,3,3,2,1,0,0,14,1,0,8,0,3,0,1,1,0,0,2,0,0,0,0,0,2,6,1,1,1,2,3,1,3,0,0,1,3,1,9,0,2,0,3,4,2,1,0,33,1,2,8,5,0,0,0,99,1
"COG3000",617,586,329,450,769,557,552,520,628,591,437,545,391,607,364,650,191,586,573,400,644,784,753,781,754,489,553,793,694,588,570,507,552,374,812,338,1105,518,666,1268,505,342,1115,1108,626,484,303,617,710,820,535,515,503,479,442,549,348,483,444,686
"COG3001",113,76,51,164,78,29,177,73,112,214,72,141,87,95,86,95,20,136,138,93,41,148,113,46,98,154,64,82,164,78,62,129,77,328,83,71,25,184,103,6,211,119,18,12,26,102,53,195,109,112,107,208,191,140,99,185,169,90,204,144
"COG3002",67,2,21,54,7,55,28,14,5,1,46,1,29,2,73,8,21,10,6,51,0,6,13,4,14,4,1,3,110,4,0,26,10,4,12,59,5,12,2,2,17,47,0,1,6,23,33,7,10,3,78,6,0,21,51,3,105,14,28,14
"COG3004",166,267,199,218,273,156,296,230,331,208,328,310,261,353,200,283,39,246,349,253,329,224,289,304,264,312,433,269,413,347,306,262,325,108,268,178,91,304,246,177,214,178,269,197,408,263,143,196,295,278,255,260,353,290,193,307,276,341,280,240
"COG3005",7,1,33,4,0,4,0,0,0,0,5,0,0,0,0,0,40,3,0,1,2,1,1,1,1,3,0,0,4,3,1,1,2,1,0,0,0,1,0,0,0,63,0,0,1,1,3,2,1,0,52,2,0,0,0,0,6,2,17,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,2,0
"COG3007",62,18,54,54,33,85,35,43,29,21,40,18,9,20,19,10,0,15,23,9,29,40,32,19,17,17,7,5,63,9,6,40,7,17,9,27,54,16,14,132,33,40,204,45,2,50,37,10,27,16,104,28,16,63,26,20,14,55,249,8
"COG3008",79,11,82,78,11,144,8,6,3,3,29,5,9,9,28,9,333,8,2,14,3,12,13,4,6,7,1,3,172,4,4,32,5,8,1,71,8,6,0,3,29,39,0,13,0,42,97,10,3,3,138,7,2,65,43,1,86,7,310,4
"COG3009",31,2,39,28,1,7,3,4,0,4,10,1,1,5,11,1,128,3,0,5,2,4,4,1,0,2,0,0,62,0,1,12,3,2,0,20,5,2,0,0,8,11,0,1,0,14,41,2,3,0,23,1,4,16,6,2,32,1,121,0
"COG3010",7,34,1,3,28,4,7,8,15,14,5,11,4,4,3,5,8,45,4,3,29,10,12,39,12,14,3,30,2,21,18,3,8,6,25,18,9,11,21,36,8,0,6,19,5,4,4,22,12,26,4,14,2,6,5,6,3,39,2,12
"COG3011",86,86,39,65,87,44,97,62,76,94,47,103,61,75,47,71,17,104,105,43,65,85,47,47,100,100,59,107,111,90,74,100,82,196,113,78,110,118,73,115,143,26,111,114,89,82,90,143,66,97,76,106,104,67,68,109,35,66,155,104
"COG3012",49,23,29,32,18,42,33,13,1,2,19,1,12,8,20,6,101,27,0,5,19,7,2,6,2,7,3,11,115,5,9,18,12,4,7,26,23,2,3,40,16,21,40,21,1,34,30,15,3,6,40,11,0,18,22,2,30,9,112,8
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,4,0
"COG3014",35,19,6,21,13,13,5,21,5,5,16,8,6,13,15,1,2,13,9,16,4,2,8,4,0,21,0,2,4,7,10,11,16,12,5,4,9,5,3,3,5,10,1,0,1,22,8,9,6,1,57,2,13,9,13,2,232,11,9,25
"COG3015",0,0,0,1,0,35,0,0,0,0,1,0,0,0,1,0,47,1,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,9,0,2,0,0,0,0,0,0,0,0,5,0,0,0,8,0,0,1,0,0,10,0,1,0
"COG3016",50,11,16,30,9,40,12,20,6,5,25,9,29,14,17,11,79,25,6,21,10,19,5,8,2,10,5,9,37,7,13,29,11,21,16,22,14,4,17,10,22,123,6,14,5,24,46,5,7,12,65,29,11,23,31,3,37,13,19,18
"COG3017",36,7,22,26,6,48,14,22,10,1,28,4,30,7,14,5,87,4,5,18,7,4,9,5,6,5,4,4,32,4,3,15,5,6,8,17,9,6,4,58,12,48,79,23,3,21,41,9,5,3,54,23,2,17,35,0,45,20,93,4
"COG3018",52,41,107,36,28,7,33,40,33,38,34,29,14,28,21,15,7,26,25,21,39,47,37,40,38,34,13,20,57,33,20,49,28,18,16,33,10,31,22,56,32,45,50,38,23,39,23,32,26,28,51,34,19,45,27,34,9,59,161,32
"COG3019",96,40,90,101,61,96,110,64,143,63,40,58,116,47,58,37,165,63,80,60,34,70,93,49,75,96,60,78,285,65,68,102,49,37,67,166,55,154,47,127,141,51,91,100,76,91,132,61,67,68,111,160,33,75,78,153,264,161,256,76
"COG3021",68,28,80,94,55,51,31,11,36,9,26,20,75,28,40,36,204,27,29,58,22,39,23,20,33,19,15,40,202,41,48,38,24,53,54,66,191,19,51,120,46,31,159,164,16,39,56,33,18,64,130,16,14,53,42,10,138,17,199,41
"COG3022",283,214,109,229,241,115,232,222,219,238,161,203,183,214,190,215,156,230,207,189,239,267,289,211,264,162,182,234,252,211,196,237,220,194,232,94,434,165,247,340,193,120,389,385,309,207,118,193,277,289,203,166,181,219,233,172,82,230,204,244
"COG3023",206,297,354,250,437,785,342,235,341,318,266,373,216,359,216,229,1004,299,341,202,418,311,433,382,257,306,440,285,396,301,286,235,288,169,243,868,285,315,303,288,266,179,290,306,372,248,790,215,417,357,269,277,318,395,222,337,443,374,539,261
"COG3024",19,6,16,21,6,20,9,6,7,8,9,5,12,9,5,11,24,12,5,3,8,17,7,8,12,3,6,7,42,2,11,9,4,6,16,14,24,3,7,30,8,12,28,19,8,10,15,7,2,5,17,7,4,19,9,5,7,9,46,16
"COG3025",60,9,113,63,8,23,18,6,13,2,30,4,47,17,21,7,235,9,4,9,3,9,10,1,8,4,3,1,291,8,0,52,4,9,2,93,6,10,2,6,34,49,6,4,1,43,114,11,3,4,111,6,1,70,40,3,46,22,371,4
"COG3026",49,5,76,57,23,95,9,8,12,0,15,4,6,20,18,12,98,6,0,12,5,7,2,6,7,8,3,7,208,2,1,25,3,6,2,56,27,10,1,51,21,40,101,52,0,39,78,11,1,3,70,7,2,34,34,0,49,29,219,4
"COG3027",49,116,46,93,110,50,122,103,135,91,115,124,87,152,74,110,42,94,121,100,138,99,127,109,92,137,204,106,78,133,107,83,129,33,122,22,47,117,99,105,99,56,164,86,141,62,51,70,185,120,73,117,143,127,68,123,26,141,6,110
"COG3028",32,7,31,28,9,57,7,10,4,4,10,5,3,7,10,6,79,5,4,9,8,7,4,5,6,4,2,7,76,7,2,21,3,4,4,30,27,7,2,43,16,18,79,33,5,19,62,7,3,9,57,22,5,29,18,5,27,18,141,4
"COG3029",0,1,5,11,0,0,0,0,0,0,1,0,35,0,33,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,6,0,0,0,24,0,3,0,3,0
"COG3030",109,152,94,142,112,49,182,133,177,127,158,180,136,180,145,173,50,172,154,143,188,159,192,191,142,145,231,189,97,153,166,117,173,59,157,33,110,139,153,153,126,120,197,183,226,103,77,156,165,119,136,146,163,194,130,136,49,175,138,113
"COG3031",66,19,77,72,12,61,17,10,36,27,35,13,27,27,27,33,1,13,21,28,41,25,65,34,20,28,20,11,184,12,6,49,4,13,9,54,24,16,26,5,24,36,5,8,10,32,50,19,52,26,95,21,11,39,43,18,63,31,277,32
"COG3033",32,73,22,28,82,7,14,60,87,59,39,84,4,119,4,128,4,94,22,10,70,124,9,44,92,96,104,91,9,71,85,43,54,13,80,2,51,106,149,49,10,195,1,16,175,35,38,30,9,89,56,46,69,74,8,54,24,22,17,81
"COG3034",43,31,35,62,27,59,22,32,34,25,47,19,71,22,85,22,45,24,19,90,35,34,28,47,23,26,9,36,65,25,30,25,32,17,31,51,54,23,23,56,30,46,34,72,10,26,41,21,17,26,60,27,18,27,90,17,47,35,21,31
"COG3036",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,14,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,6,0,0,0,2,0,0,2,0,0,0,0,1,0
"COG3037",0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,32,0,0,0,0,0,0,0,10,0
"COG3038",78,115,102,58,141,92,110,74,141,86,36,43,26,77,32,58,251,68,132,34,220,107,229,212,118,122,168,106,288,73,102,72,72,31,105,140,106,147,109,90,111,50,71,113,70,90,103,56,168,123,122,119,24,96,43,142,167,203,198,89
"COG3039",195,56,585,146,49,548,44,36,15,9,123,16,114,42,232,35,562,30,18,101,49,20,14,31,18,51,9,16,1830,53,15,145,41,26,16,270,181,48,9,347,173,680,61,110,2,117,596,52,6,8,295,38,13,66,230,5,306,29,915,18
"COG3040",94,29,43,34,42,79,34,28,33,34,43,27,35,40,27,28,145,32,22,15,34,32,29,32,52,41,29,45,86,36,39,54,34,38,52,38,76,20,33,90,41,21,122,73,33,63,50,37,24,37,74,26,29,65,26,14,61,32,157,39
"COG3041",2,0,6,4,0,3,1,0,0,0,0,0,4,0,2,1,1,0,0,3,2,0,1,0,0,0,0,0,9,0,0,2,0,0,0,2,0,0,0,0,1,5,0,2,0,0,0,0,0,0,1,1,0,0,3,0,2,0,1,0
"COG3042",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,1,0,0,0,0,3,0
"COG3043",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,33,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,1,0,0,0,0,2,8,0,0,1,0,0,0,0,0,5,0,0,0,0,0,4,1,4,1
"COG3044",14,5,17,37,4,0,3,27,1,1,13,3,34,3,42,7,0,4,4,39,2,5,0,0,1,3,2,1,1,2,0,6,4,1,2,0,0,1,1,0,0,93,0,0,2,4,0,0,0,1,47,0,1,6,45,0,0,2,10,8
"COG3045",34,8,27,22,0,11,9,4,0,1,13,2,5,6,11,5,50,0,0,6,0,2,1,0,0,5,1,1,57,7,3,16,3,4,1,31,1,7,0,6,7,11,0,7,0,15,43,6,0,2,55,6,2,19,19,0,20,2,127,1
"COG3046",521,1012,117,87,948,269,1187,725,1258,1146,201,1071,59,821,61,265,180,1072,1267,68,1141,1168,1273,1108,1088,1193,1411,1102,458,1061,1029,762,1012,1094,1095,294,1041,1423,1217,1074,1207,55,1292,1050,1305,710,341,1078,1301,1215,205,1037,1069,691,58,1435,433,1194,277,1148
"COG3047",68,17,99,62,12,84,13,17,7,13,22,11,29,35,24,29,276,11,19,20,13,13,7,4,14,8,2,19,247,15,18,44,33,13,18,100,18,11,7,7,33,70,1,38,7,46,84,14,5,6,80,17,12,49,47,4,79,14,311,8
"COG3048",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,67,0,0,1,0,0,0,0,0,0,2,0,6,0,0,0,0,0,0,4,0,0,0,6,0,4,1,0,0,0,31,0,0,0,19,0,0,7,0,0,1,0,7,0
"COG3049",8,4,5,1,8,5,5,4,2,1,0,1,2,3,2,1,80,5,2,2,0,0,0,0,2,2,2,2,3,7,4,4,3,3,5,2,25,1,1,1,7,3,2,1,2,8,34,11,2,3,15,3,0,0,3,1,3,5,10,5
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0
"COG3051",1,0,11,3,0,0,0,1,0,0,2,0,7,1,12,1,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,25,0,0,0,4,1,2,0,0,2,2,5,5,6,0,0,0,2,0
"COG3053",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,15,0,0,0,0,0,0,0,2,0
"COG3054",2,1,1,4,0,61,0,0,0,0,1,0,7,0,7,0,0,0,1,6,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,13,0,1,0,0,0,0,0,0,18,0,0,0,5,0,0,7,7,0
"COG3055",83,12,1,30,25,15,1,26,15,6,36,19,28,21,30,7,0,22,18,33,8,36,1,8,3,21,2,18,0,35,23,33,37,24,17,1,11,1,11,1,3,18,1,2,1,39,9,32,0,18,62,10,30,16,23,0,0,1,14,12
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10,0,0,0,0,0,0,0,4,0
"COG3057",10,0,28,20,2,1,5,0,0,0,1,1,1,0,6,0,4,1,0,3,1,0,0,0,0,1,1,0,37,1,0,10,0,0,0,14,1,0,0,0,5,2,0,2,0,5,17,2,0,0,18,0,0,14,11,0,1,0,68,0
"COG3058",1,1,2,1,0,2,0,1,0,0,10,0,3,0,5,0,144,0,0,5,0,0,0,0,0,0,0,0,7,0,0,1,1,0,0,3,0,0,0,1,0,7,0,0,0,0,9,0,0,0,5,0,0,0,3,0,4,0,0,0
"COG3059",17,0,45,33,0,26,3,0,0,1,1,0,4,3,6,3,0,0,0,0,0,0,0,1,1,2,1,0,94,0,1,13,0,0,0,21,0,0,0,0,10,9,0,7,0,7,20,2,0,0,17,2,0,21,14,0,0,0,64,0
"COG3060",12,1,27,11,3,3,4,0,0,1,8,1,0,2,4,2,2,0,0,1,1,0,0,0,0,0,1,0,35,0,0,5,0,2,0,13,3,0,1,0,4,5,0,3,0,8,16,2,0,0,28,1,0,18,10,0,0,0,107,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,1,0
"COG3062",1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,23,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,3,0
"COG3063",57,5,88,69,5,52,11,12,4,5,35,7,34,10,18,10,119,7,2,17,11,3,3,5,4,6,3,2,190,14,8,32,9,10,2,47,14,8,1,46,21,59,50,26,4,36,64,15,2,4,67,15,4,56,43,2,50,18,266,3
