"","X31_SUR_0d2.1d6","X76_DCM_0d2.3","X18_SUR_0d2.1d6","X149_SUR_0d2.3","X125_DCM_0d45.0d8","X78_SUR_0d45.0d8","X38_SUR_0d2.1d6","X111_SUR_0d2.3","X148_MES_0d2.3","X36_DCM_0d2.1d6","X137_MES_0d2.3","X123_DCM_0d45.0d8","X137_SUR_0d2.3","X78_SUR_0d2.0d45","X78_DCM_0d2.3","X124_SUR_0d2.3","X72_MES_0d2.3","X70_MES_0d2.3","X149_MES_0d2.3","X32_DCM_0d2.1d6","X62_SUR_0d2.3","X85_SUR_0d2.3","X56_SUR_0d2.3","X111_DCM_0d2.3","X146_SUR_0d2.3","X76_SUR_0.0d2","X110_DCM_0d2.3","X33_SUR_0d2.1d6","X109_SUR_0d2.3","X45_SUR_0d2.1d6","X112_SUR_0d2.3","X124_DCM_0d1.0d2","X145_MES_0d2.3","X9_SUR_0d2.1d6","X125_SUR_0d45.0d8","X68_DCM_0d2.3","X72_MES_0.0d2","X18_SUR_0.0d2","X76_DCM_0d2.0d45","X152_MES_0d2.3","X142_DCM_0d2.3","X99_SUR_0d2.3","X128_SUR_0d2.3","X122_MES_0d1.0d2","X76_DCM_0d45.0d8","X122_DCM_0d2.0d45","X142_MES_0d2.3","X48_SUR_0d2.1d6","X48_SUR_0d1.0d2","X66_SUR_0d2.3","X70_SUR_0d2.3","X124_DCM_0d45.0d8","X141_SUR_0d2.3","X67_SUR_0d45.0d8","X31_SUR_0.0d2","X30_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X124_SUR_0d45.0d8","X70_MES_0d45.0d8","X110_MES_0d2.3"
"COG3053",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0
"COG3054",0,0,0,0,1,0,0,0,1,1,11,8,0,0,0,1,2,5,5,0,0,0,0,0,2,0,0,0,0,0,0,0,7,1,15,0,0,0,0,7,0,0,0,24,0,0,6,0,2,0,0,0,0,0,0,0,2,0,9,3
"COG3055",5,47,20,17,32,2,14,11,44,9,18,10,7,4,34,18,14,25,28,39,14,0,11,23,28,6,11,1,31,1,17,6,35,1,45,31,0,16,11,16,9,0,15,11,49,6,42,0,0,12,35,97,14,5,5,9,2,35,24,31
"COG3056",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3057",0,9,1,0,4,2,2,0,1,0,3,69,0,0,1,0,11,17,1,1,0,0,0,0,0,0,1,0,0,1,0,24,0,1,19,2,2,0,3,2,0,0,0,47,3,2,7,0,16,0,1,9,0,0,2,0,36,1,41,2
"COG3058",0,0,0,0,1,0,0,0,6,1,2,1,0,0,1,0,0,1,5,0,0,0,0,0,0,0,0,1,0,0,0,4,2,0,6,0,0,1,0,3,1,0,0,29,0,1,2,0,1,0,0,0,0,0,7,0,3,0,2,3
"COG3059",0,9,0,0,7,3,5,0,5,1,4,91,0,0,1,1,14,10,1,1,0,0,0,0,0,2,0,1,0,0,0,28,1,2,16,7,2,9,1,2,1,0,0,77,13,3,26,0,37,0,0,8,0,0,1,0,37,5,36,1
"COG3060",0,7,0,0,2,1,0,0,2,2,3,114,0,0,1,0,8,28,0,1,0,0,0,0,0,0,5,0,1,0,0,10,0,0,26,0,1,1,0,0,0,0,0,39,10,0,10,0,19,1,1,12,0,5,3,0,29,1,38,2
"COG3061",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,3,8,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,7,0,1,0,0,1
"COG3063",9,26,5,4,23,15,5,2,11,8,55,248,1,1,4,6,55,149,17,17,4,55,1,4,7,26,20,2,3,6,4,52,12,7,85,11,30,81,5,34,5,4,3,140,27,16,54,2,55,4,15,49,7,17,88,4,74,17,163,23
"COG3064",0,18,0,1,3,5,1,0,1,0,11,148,0,0,0,1,34,69,0,1,0,0,0,0,0,2,8,0,1,0,1,27,2,3,46,6,0,0,2,1,1,0,0,74,9,14,19,0,27,0,7,22,0,0,6,0,51,5,58,4
"COG3065",0,18,0,0,10,4,4,0,2,1,8,129,0,0,0,2,23,77,1,1,0,0,0,0,0,4,7,0,0,0,0,11,0,4,42,3,8,1,2,1,0,0,0,35,9,8,7,0,18,0,4,29,0,0,12,0,20,2,49,6
"COG3066",1,25,0,0,9,3,0,1,2,2,13,188,0,0,1,0,25,52,0,3,0,21,0,1,2,1,8,0,0,0,1,27,2,2,44,3,8,1,1,0,0,0,0,59,14,13,14,0,32,1,4,26,0,0,16,0,37,5,76,4
"COG3067",127,87,143,54,83,122,109,180,25,162,29,286,141,166,68,163,137,160,19,66,85,140,97,111,40,33,164,129,187,136,120,70,28,175,114,78,40,59,39,30,71,203,151,139,67,122,96,163,85,114,104,127,111,198,104,264,68,128,159,67
"COG3068",1,14,1,0,9,5,3,0,4,2,10,161,1,1,2,1,27,58,2,2,0,20,0,1,0,6,9,0,2,0,2,37,1,5,35,4,3,3,2,2,2,0,1,61,13,9,23,0,19,1,7,17,0,1,19,0,37,9,47,5
"COG3069",2,2,5,1,2,6,1,3,1,0,2,5,3,3,0,4,1,0,3,0,3,2,2,3,1,0,6,0,8,3,1,2,1,8,21,9,0,0,0,1,2,0,4,2,1,1,1,0,6,18,11,4,0,33,0,20,0,8,0,2
"COG3070",5,9,4,0,5,7,1,1,1,0,2,20,4,1,4,3,6,6,5,4,1,0,0,2,3,4,2,6,4,3,3,7,2,5,32,5,6,16,4,3,5,7,3,30,5,1,11,13,11,4,4,8,4,8,14,0,7,9,14,3
"COG3071",13,60,17,33,35,35,9,11,48,8,61,336,12,4,31,20,39,174,50,39,11,134,11,23,39,23,18,34,5,13,5,64,44,31,166,26,51,147,33,42,36,16,11,208,62,34,95,5,56,24,36,100,20,48,155,29,95,47,144,58
"COG3072",0,68,2,3,46,20,7,3,20,4,46,477,0,3,4,12,86,328,21,13,0,0,0,1,4,27,32,1,3,5,2,105,29,6,148,27,30,13,7,14,8,2,0,323,54,37,69,1,105,1,34,138,1,2,73,3,117,65,218,21
"COG3073",0,18,3,3,10,1,5,0,1,11,17,125,0,0,1,4,25,73,2,2,0,18,0,1,1,2,7,1,1,1,0,25,3,6,50,6,8,64,4,1,2,0,1,76,16,8,27,1,37,0,12,23,2,5,20,8,35,10,49,11
"COG3074",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,1,1,0,0,0,0,6,0,6,0,0,0,0,0,4,5,5,1,2,1,0,0,2,0,1,0,0,0,0,0,10,0,3,0,0,0,1,8,0,0,0,1,0,2,5,0,0,0,0,1,0,0,0,0,0,1,4,3
"COG3076",0,10,0,0,4,1,2,1,1,0,3,60,0,0,0,0,7,32,1,0,0,0,0,0,1,0,3,0,0,0,0,4,2,1,24,0,0,1,0,0,0,0,0,40,6,2,6,0,17,0,1,14,0,0,3,1,17,1,31,3
"COG3077",1,5,1,0,1,3,1,0,4,0,2,1,0,1,1,1,2,4,2,2,0,0,1,1,0,14,0,0,1,1,0,1,6,0,6,0,29,22,2,2,2,0,0,8,0,0,6,0,5,0,0,1,1,1,34,0,6,0,7,1
"COG3078",0,0,0,0,0,0,1,0,1,0,0,9,0,0,0,0,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,20,0,0,0,0,0,0,0,0,3,0,0,11,0,0,0,0,0,0,0,2,0,6,0,10,0
"COG3079",5,36,9,14,29,32,12,7,23,19,39,154,4,4,6,8,37,74,30,16,2,146,3,8,15,19,11,11,5,8,2,25,31,16,80,17,26,88,11,22,7,8,4,104,30,16,50,3,31,29,12,37,10,49,45,22,42,15,79,64
"COG3080",0,1,0,0,0,1,0,0,12,0,15,5,0,0,0,0,7,13,24,2,0,0,0,0,0,0,0,0,0,0,0,0,24,0,7,0,0,0,0,31,0,0,1,2,0,0,17,0,0,0,0,1,0,0,0,0,18,0,15,7
"COG3081",1,45,0,1,26,13,5,1,6,0,24,267,0,1,1,1,57,215,1,3,0,0,0,1,2,17,19,1,2,1,8,39,1,5,86,13,9,6,8,4,7,4,1,140,41,25,51,1,60,0,19,46,1,1,27,1,67,22,168,5
"COG3082",0,5,0,0,1,2,0,0,1,0,5,31,0,0,1,0,16,29,1,0,1,0,0,0,0,0,6,0,0,0,0,4,0,0,11,2,0,0,0,0,0,0,0,14,1,2,2,0,2,0,2,4,0,0,1,0,15,1,15,0
"COG3083",3,27,5,23,12,3,6,3,57,2,44,174,5,4,14,9,49,93,32,29,4,1,8,18,28,5,27,16,16,0,3,47,20,4,126,34,3,19,34,44,41,4,11,125,34,63,78,1,56,35,16,58,11,1,67,0,64,20,131,54
"COG3084",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",1,28,1,0,13,10,6,1,3,0,22,199,0,0,1,1,52,124,2,3,0,0,0,0,0,1,25,1,0,0,1,51,0,3,41,12,1,1,3,1,0,1,0,99,26,14,19,1,24,0,16,32,0,1,6,0,56,7,128,12
"COG3086",0,9,0,0,17,2,2,0,3,1,11,107,2,0,0,2,14,45,2,1,0,24,0,0,0,3,11,0,1,0,0,20,1,1,30,4,14,41,1,0,0,2,1,38,11,7,8,0,14,0,4,15,3,5,35,2,20,14,42,0
"COG3087",7,24,13,6,16,13,5,6,11,11,43,187,1,2,10,8,40,79,15,8,4,94,4,7,8,15,9,4,3,1,6,32,18,9,64,17,24,23,7,12,8,9,2,101,28,15,37,3,43,4,6,33,10,21,74,11,51,16,81,21
"COG3088",116,139,194,188,103,125,185,194,146,223,159,106,182,290,202,164,164,160,216,172,197,220,193,217,198,61,182,188,202,190,148,61,115,153,110,112,55,79,130,131,118,179,121,60,100,160,113,140,31,165,115,72,136,99,78,172,81,57,97,136
"COG3089",2,10,0,0,11,5,4,0,2,3,1,75,0,2,3,1,9,40,3,5,3,7,0,1,0,3,3,0,0,0,4,14,0,3,15,6,12,19,6,2,1,3,3,55,10,5,13,1,18,3,3,19,1,3,12,3,20,10,35,2
"COG3090",88,88,149,73,63,91,89,140,59,89,43,138,123,123,96,91,112,114,74,72,113,266,112,89,69,180,113,83,157,139,161,65,78,185,100,87,239,258,131,107,104,203,98,209,75,76,94,170,77,111,108,55,141,151,316,251,35,60,119,70
"COG3091",0,15,1,1,7,3,2,0,4,0,7,90,0,1,1,2,13,39,4,3,3,53,0,4,2,6,8,0,4,3,2,59,2,0,25,5,8,52,0,0,3,2,0,62,7,5,11,0,27,1,7,14,4,5,20,2,20,7,36,11
"COG3092",0,5,0,1,1,0,1,0,0,1,9,93,0,0,0,0,18,44,1,0,0,0,0,0,0,2,3,0,0,1,1,20,2,0,18,4,0,0,0,0,0,0,0,30,6,4,9,0,19,0,1,13,0,0,8,0,18,1,38,3
"COG3093",1,30,1,2,21,6,3,3,14,2,51,181,1,2,4,3,45,72,15,5,0,1,3,2,2,62,4,1,1,3,4,33,25,2,70,7,98,103,6,11,12,5,9,77,12,6,74,1,47,0,3,42,5,1,146,2,34,27,70,10
"COG3094",0,1,0,0,3,2,1,0,1,0,7,41,0,0,0,1,5,33,0,2,0,0,0,0,0,0,1,0,1,0,0,3,0,0,20,3,1,3,0,1,0,0,1,8,1,3,8,0,0,0,1,7,0,1,33,0,11,4,10,7
"COG3095",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,1,0,1,0,1,0,0,0,28,0,0,0,5,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,67,0,0,0,0,0,0,0,3,0,0,0,9,0,1,0,0,2,0,0,0,0,3,13,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",6,7,2,1,7,5,0,0,3,5,1,35,1,0,3,1,10,12,2,0,1,28,1,0,1,6,2,2,3,1,2,9,1,1,24,2,9,40,1,1,1,0,0,30,0,2,11,0,4,0,1,10,6,3,32,1,8,6,20,3
"COG3099",0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,10,0,0,0,0,0,0,0,0,3,0,0,6,0,1,0,0,1,0,0,0,0,4,0,7,0
"COG3100",4,10,0,0,4,1,1,2,3,0,16,72,1,1,3,2,17,55,4,4,0,36,0,1,1,7,5,2,3,0,1,10,5,5,20,6,9,15,0,2,1,1,0,26,2,6,10,0,7,0,4,11,0,2,13,1,12,6,27,2
"COG3101",14,22,6,0,18,8,8,5,5,5,12,144,1,1,10,5,30,88,4,8,1,30,5,3,6,13,16,3,2,3,6,30,2,7,46,7,10,55,4,16,4,3,5,85,15,23,21,1,38,1,15,27,7,17,67,4,39,16,67,7
"COG3102",0,1,0,0,0,0,0,0,0,0,2,4,1,0,0,1,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,14,3,0,0,0,0,0,0,2,1,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,1
"COG3103",3,23,4,2,18,1,2,3,9,1,16,184,2,0,4,3,29,71,2,11,0,0,5,2,5,2,14,3,0,0,1,29,3,4,59,6,0,3,5,3,11,0,4,91,11,17,27,1,29,1,12,29,4,3,12,13,42,5,71,5
"COG3104",198,195,239,271,277,314,219,301,233,284,133,404,378,246,248,351,217,217,158,164,229,627,181,260,258,400,374,246,410,231,237,74,200,363,293,249,397,447,161,184,286,333,445,165,188,262,317,227,170,371,259,310,330,704,206,472,133,361,215,215
"COG3105",5,11,6,1,11,5,4,1,2,7,2,8,2,2,2,7,8,7,3,4,2,74,2,3,3,13,1,3,2,4,4,14,4,5,28,1,23,52,1,1,4,7,1,55,9,3,6,4,11,4,2,13,7,21,50,9,2,9,12,6
"COG3106",1,34,0,0,25,4,7,3,10,2,23,356,1,0,4,3,63,165,12,7,0,1,0,2,2,29,15,4,0,3,3,74,8,5,90,12,69,34,4,6,2,1,0,176,37,32,55,0,60,0,14,60,3,7,110,0,96,14,176,12
"COG3107",31,72,60,28,49,86,39,23,50,47,93,463,26,28,42,37,105,284,54,44,24,254,36,36,37,41,63,21,23,22,27,124,49,71,188,45,69,209,33,42,27,40,15,290,93,54,128,24,118,31,64,133,40,108,243,76,129,62,214,67
"COG3108",12,22,13,19,25,40,33,30,14,28,3,10,32,10,16,28,16,37,5,19,24,14,18,12,6,64,41,23,31,18,15,50,9,14,14,12,71,64,17,9,7,15,30,50,13,28,4,16,223,18,26,28,37,42,120,5,26,36,10,8
"COG3109",0,13,0,0,7,3,1,0,2,0,3,121,0,0,1,0,19,47,1,2,0,0,0,1,1,2,6,1,0,0,0,31,1,3,37,4,2,0,0,0,0,0,0,62,10,3,23,1,19,0,5,12,0,0,3,0,31,3,46,1
"COG3110",0,3,0,0,0,0,0,0,0,0,1,13,0,0,1,0,1,1,0,2,0,0,0,0,0,0,0,0,1,1,1,3,0,0,15,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,8,3,0
"COG3111",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,8,0,0,0,0,0,0,0,0,9,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG3112",0,3,0,0,2,0,0,0,0,0,1,28,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,17,0,0,0,0,0,0,0,0,3,0,0,10,0,2,0,1,2,0,0,1,0,7,0,15,1
"COG3113",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,7,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,3,1,1,0
"COG3115",10,55,21,8,31,35,16,14,26,17,50,236,10,4,19,25,64,205,43,24,5,81,8,6,18,36,30,9,17,8,11,49,39,34,89,20,31,125,11,55,10,16,14,168,43,34,70,9,38,15,34,65,18,38,105,16,62,37,111,32
"COG3116",1,8,1,2,4,4,3,2,2,0,20,72,0,2,2,0,8,32,5,4,0,5,1,1,2,2,3,0,0,3,2,8,0,0,22,8,3,26,2,4,0,2,1,49,8,8,9,0,15,4,3,15,2,2,2,1,14,5,30,9
"COG3117",5,21,7,9,15,6,6,1,11,4,33,131,0,0,9,4,25,82,11,17,4,20,2,3,8,5,6,1,1,0,3,30,14,2,36,8,5,60,4,7,5,2,3,79,26,13,20,0,32,2,9,30,6,7,15,0,27,9,64,13
"COG3118",102,142,74,93,107,122,77,128,49,88,101,275,100,50,116,123,88,159,53,143,78,26,86,84,119,297,102,96,106,82,68,78,84,156,166,95,237,238,65,57,106,81,86,211,140,115,101,98,98,106,97,153,117,115,278,75,95,90,184,84
"COG3119",2299,5526,3427,3134,3398,3372,3259,3119,3354,3258,3355,955,2764,1834,4408,3424,2509,2116,3745,5524,2473,1682,2492,2779,3263,641,2673,2053,4528,2302,3681,593,4254,4451,6154,2854,427,2661,1997,3171,2652,3956,3517,558,5061,1749,3289,2075,478,3113,4609,9375,3836,4933,1336,4688,1062,4747,2696,3632
"COG3120",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,8,1,0,3,3,0,1,3,0,6,3,0,1,6,1,1,2,11,0,0,2,0,0,0,70,1,0,0,2,1,7,13,0,9,0,50,44,4,13,6,0,0,33,6,2,11,0,8,0,0,1,1,22,30,1,0,1,20,8
"COG3122",2,27,0,1,11,8,3,1,6,0,9,114,0,1,6,3,25,81,1,1,2,21,0,0,1,11,11,1,2,2,2,24,1,10,32,3,14,81,1,13,5,3,3,69,10,8,25,0,28,0,13,36,1,11,43,4,47,17,63,6
"COG3123",3,16,5,3,101,11,4,34,0,8,4,112,33,4,11,27,14,54,0,4,6,54,10,25,5,3,20,1,27,2,7,21,4,5,31,10,5,8,11,16,4,16,40,52,25,19,17,6,20,11,34,25,4,31,13,11,24,87,46,10
"COG3124",7,30,14,2,23,27,7,18,19,7,29,139,12,10,9,10,41,82,15,13,5,84,4,5,3,16,19,5,21,3,7,28,21,32,54,6,30,94,5,7,7,17,13,76,25,10,48,5,38,5,9,34,12,65,59,34,43,32,79,18
"COG3125",0,14,0,0,5,5,1,1,1,2,10,46,0,0,2,2,23,30,7,0,0,45,0,0,1,4,11,0,2,1,1,13,1,0,12,6,14,21,0,5,2,0,0,43,15,6,29,0,27,0,6,14,2,1,28,0,19,0,45,4
"COG3126",0,12,0,0,1,0,0,0,4,0,3,8,0,0,1,2,10,18,4,1,0,1,0,1,0,48,0,0,1,1,1,14,8,0,22,1,33,94,6,8,4,2,0,22,4,2,28,0,11,0,1,3,1,4,113,0,16,0,26,1
"COG3127",418,351,507,414,286,399,435,405,403,631,277,547,428,576,417,371,458,580,413,348,441,875,468,375,395,364,391,548,454,568,670,212,482,759,436,331,306,644,382,453,399,741,390,465,306,358,485,586,215,584,411,458,547,379,463,1273,224,291,485,423
"COG3128",267,224,97,45,242,208,436,113,23,279,24,130,130,89,111,116,170,69,16,91,232,23,229,126,27,1242,144,199,117,204,178,1625,11,39,44,154,2495,555,86,10,58,112,107,796,111,87,29,184,2767,40,121,92,126,60,683,59,255,224,82,51
"COG3129",1,25,2,9,11,6,4,1,6,2,11,98,1,1,10,7,31,137,4,3,0,151,0,3,10,12,12,1,2,0,4,55,4,8,37,22,4,38,1,23,2,1,2,119,24,10,27,0,49,6,14,29,0,82,44,4,43,7,95,8
"COG3130",1,10,1,1,9,2,1,0,0,2,5,66,1,0,0,1,13,37,2,0,1,0,0,0,0,8,2,0,2,0,0,14,0,3,21,3,12,18,2,2,1,0,1,39,9,3,18,0,8,0,3,11,0,3,15,2,22,8,31,2
"COG3131",2,78,10,2,45,26,8,4,20,1,40,387,0,4,18,12,93,208,16,11,2,0,0,4,7,198,30,0,3,5,4,98,14,12,93,17,289,205,17,20,19,6,4,294,70,29,142,4,104,1,18,83,11,4,461,0,90,51,219,34
"COG3132",3,16,1,0,0,2,10,2,0,5,16,12,1,0,5,5,18,58,1,12,1,1,1,1,1,0,8,2,5,0,4,3,5,1,26,2,0,6,0,1,4,5,1,16,6,1,15,2,2,0,12,13,2,5,2,1,6,14,15,2
"COG3133",12,7,12,16,9,9,3,19,2,12,2,3,21,18,4,15,8,8,1,2,6,16,7,9,2,4,16,14,39,6,13,7,6,18,6,12,3,0,4,5,6,16,19,29,3,7,5,8,10,18,11,4,2,19,17,14,4,6,17,8
"COG3134",1,8,3,0,5,4,0,0,1,1,4,6,1,0,0,0,3,8,1,5,0,13,1,3,1,13,1,0,0,0,1,12,10,0,11,1,27,17,0,4,2,1,0,35,6,1,14,0,6,4,3,5,1,8,39,1,7,4,23,15
"COG3135",11,70,12,11,37,47,20,18,15,24,35,372,13,10,21,15,77,148,13,27,13,29,14,10,13,134,24,9,16,18,14,93,13,13,108,24,47,50,7,15,21,14,8,288,49,37,41,31,79,15,27,91,29,6,157,3,90,32,161,18
"COG3136",0,4,0,0,1,0,0,0,0,0,1,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,7,0,0,0,1,10,1,1,0,6,2,0,2,0,7,0,0,6,0,0,2,0,4,0,14,0
"COG3137",6,71,8,2,27,14,11,4,13,6,29,309,3,0,12,5,69,168,15,9,2,0,3,4,3,127,20,2,3,4,6,60,17,7,96,19,82,40,10,20,11,2,1,165,42,31,64,2,85,2,27,54,4,8,102,3,74,22,142,8
"COG3138",16,72,33,15,65,51,36,25,20,36,35,295,41,19,15,45,81,147,30,12,28,101,17,20,5,178,52,34,39,33,27,85,18,28,113,31,152,95,27,21,8,25,50,179,53,44,60,41,105,35,17,83,27,34,112,22,80,85,193,29
"COG3139",1,16,4,3,3,4,1,0,1,5,5,68,0,3,4,2,11,32,2,2,2,11,0,0,1,3,5,1,2,0,1,16,1,5,20,3,4,29,5,4,2,4,1,34,3,2,7,2,11,1,2,13,3,10,24,5,11,7,30,5
"COG3141",0,7,2,0,1,1,0,1,0,1,9,104,0,0,1,0,15,29,2,1,0,0,0,2,0,0,4,1,0,1,0,21,0,6,24,5,1,0,0,0,0,0,0,66,15,8,14,0,26,0,2,18,0,1,3,0,33,4,52,4
"COG3142",22,52,54,56,50,47,29,55,49,30,15,7,58,26,46,35,32,16,37,45,40,118,35,53,59,11,64,33,54,21,43,16,47,47,48,40,8,44,30,29,69,44,79,3,40,46,39,18,27,78,37,40,53,176,47,49,15,56,9,51
"COG3143",1,18,1,1,13,2,4,0,2,0,6,126,0,0,5,2,30,82,5,1,0,0,0,0,0,9,10,0,2,2,0,56,1,5,52,8,35,19,0,5,1,2,0,110,19,15,26,2,39,0,8,32,1,1,88,0,50,21,84,6
"COG3144",2,40,6,5,41,19,9,4,12,10,38,408,3,3,13,47,77,206,7,6,3,151,2,4,5,43,33,6,4,6,2,111,6,12,123,21,43,149,7,2,6,1,2,224,46,25,69,3,124,0,19,83,14,8,124,10,90,42,190,7
"COG3145",46,79,38,90,42,72,67,38,65,86,53,153,41,38,64,73,69,116,66,58,38,227,30,40,89,57,52,85,55,32,21,183,47,48,62,56,208,91,16,54,31,23,38,200,43,17,55,20,69,43,64,54,58,161,102,63,37,71,81,26
"COG3146",492,233,360,199,529,643,333,352,140,316,113,202,351,267,305,374,304,258,189,229,382,243,445,297,197,238,293,416,426,521,389,141,153,385,165,446,244,318,114,197,243,482,383,226,309,195,191,539,153,234,341,233,345,333,311,331,73,535,194,191
"COG3147",1,19,5,1,13,7,3,3,4,2,15,119,1,1,6,2,24,70,5,5,0,41,3,1,3,6,11,2,3,5,2,31,5,8,50,8,7,58,1,4,3,2,1,86,20,9,26,0,23,1,14,27,5,7,50,4,40,11,59,4
"COG3148",1,41,2,4,15,12,6,5,8,0,34,366,1,0,1,2,64,210,7,5,3,4,0,5,3,10,28,1,3,2,2,61,3,6,103,22,6,28,7,4,2,2,1,214,27,21,55,0,66,0,22,61,3,7,40,1,74,17,134,14
"COG3149",0,19,0,0,11,7,1,2,2,2,9,107,2,0,4,0,19,60,4,4,2,0,0,2,2,6,5,0,1,1,3,15,3,3,43,3,1,8,3,0,2,1,2,81,17,9,24,5,23,0,3,26,1,7,14,3,24,12,49,5
"COG3150",31,18,45,21,28,44,49,58,1,74,17,163,65,78,19,52,40,78,5,10,45,121,35,41,16,6,88,52,73,77,44,28,7,102,59,27,15,15,22,19,25,87,67,94,19,64,33,57,42,44,54,48,73,101,62,84,37,52,70,23
"COG3151",13,28,35,23,22,23,18,37,19,34,17,118,21,19,21,19,18,65,21,16,11,46,15,24,11,8,40,21,24,17,23,26,14,29,55,19,16,83,8,10,21,28,15,84,30,19,34,14,26,43,32,37,15,87,50,17,23,23,63,17
"COG3152",89,106,73,108,82,67,77,83,166,64,92,41,59,65,89,75,74,32,91,129,96,101,69,122,87,71,94,57,73,55,72,29,105,90,131,86,122,110,123,86,101,84,88,38,125,97,82,52,36,99,76,75,55,108,87,76,56,86,68,97
"COG3153",18,24,33,17,25,32,24,23,47,25,36,13,28,14,17,24,19,16,38,28,21,20,31,14,19,175,24,29,34,21,17,10,29,36,50,12,144,184,11,43,14,26,20,43,26,14,39,24,48,32,11,40,34,38,130,28,14,37,32,33
"COG3154",1,3,0,0,6,3,1,2,0,0,14,72,0,0,0,0,1,5,0,0,0,0,0,0,0,6,0,0,1,1,0,7,0,2,33,0,1,20,0,1,0,0,0,26,2,5,0,0,2,0,1,6,0,0,55,0,5,11,11,7
"COG3155",12,51,12,14,28,14,5,5,51,7,143,225,15,5,8,16,52,99,47,28,5,0,7,17,33,2,27,7,14,5,15,35,60,13,93,11,1,14,32,59,15,16,10,104,42,48,62,6,42,12,7,70,4,4,24,3,134,29,100,43
"COG3156",62,64,99,67,58,76,57,110,26,105,48,214,94,101,67,103,101,169,40,45,65,178,60,74,81,57,109,74,102,91,88,53,40,145,105,59,112,174,32,47,71,132,100,180,68,97,101,103,56,97,70,88,98,115,143,122,77,85,133,60
"COG3157",0,10,3,1,18,8,0,1,4,1,5,20,0,1,7,2,9,30,4,3,2,1,1,3,3,9,4,0,1,3,1,21,2,4,29,4,7,21,5,7,3,3,2,54,6,3,6,2,17,0,3,19,2,2,39,7,24,24,24,1
