"","X152_MES_0d2.3","X132_SUR_0d2.3","X132_MES_0d2.3","X32_SUR_0d2.1d6","X123_DCM_0d2.3","X68_MES_0d45.0d8","X94_SUR_0d2.3","X78_DCM_0d2.0d45","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X123_SUR_0d2.0d45","X9_DCM_0d2.1d6","X76_SUR_0d2.3","X137_MES_0d2.3","X48_SUR_0d2.1d6","X70_MES_0d45.0d8","X122_DCM_0d1.0d2","X68_SUR_0d2.3","X37_OMZ_0d1.0d2","X122_DCM_0d2.3","X68_SUR_0d45.0d8","X84_SUR_0d2.3","X141_SUR_0d2.3","X78_SUR_0d2.0d45","X42_SUR_0d2.1d6","X56_SUR_0d2.3","X76_SUR_0d45.0d8","X57_SUR_0d2.3","X110_DCM_0d2.3","X52_SUR_0d2.1d6","X67_SUR_0d2.3","X150_SUR_0d2.3","X149_MES_0d2.3","X76_SUR_0d2.0d45","X85_MES_0d2.3","X78_SUR_0d45.0d8","X125_DCM_0d1.0d2","X7_DCM_0d2.1d6","X138_DCM_0d2.3","X102_DCM_0d2.3","X65_DCM_0d2.3","X42_DCM_0d2.1d6","X64_MES_0d2.3","X133_MES_0d2.3","X68_MES_0d2.3","X100_DCM_0d2.3","X100_SUR_0d2.3","X82_SUR_0d2.3","X151_SUR_0d2.3","X111_SUR_0d2.3","X62_SUR_0d2.3","X125_SUR_0d45.0d8","X76_SUR_0.0d2","X41_DCM_0d2.1d6","X68_DCM_0d45.0d8","X23_SUR_0d2.1d6","X124_DCM_0d45.0d8","X125_DCM_0d2.3","X148_SUR_0d2.3","X123_DCM_0d1.0d2"
"COG3108",8,13,6,14,10,1,31,10,17,33,10,20,20,5,21,6,35,25,18,13,11,39,37,16,27,15,16,15,31,22,51,16,6,11,6,27,132,34,12,39,16,18,5,8,2,17,57,34,23,40,14,20,66,35,14,14,18,10,13,51
"COG3109",2,0,10,0,2,6,6,1,0,0,0,0,1,13,0,54,96,6,44,26,5,0,0,0,2,0,4,2,6,1,1,0,5,0,7,1,17,30,3,1,0,2,7,0,4,13,3,1,0,0,0,30,2,1,3,1,19,16,0,27
"COG3110",0,0,0,0,0,0,4,1,0,1,0,0,0,2,0,3,1,0,3,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,1,0,0,0,0,19,0,1,1,0,2,0,0,2
"COG3111",0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,2,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,2
"COG3112",0,0,1,0,1,1,1,0,0,0,0,0,1,0,0,12,5,0,4,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,5,1,2,0,0,1,0,1,2,2,1,0,0,0,39,0,0,0,0,2,7,0,12
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG3114",0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,5,1,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,1,0,0,0,2,0,0,4
"COG3115",65,7,74,6,35,57,24,17,9,8,15,16,25,53,10,126,200,22,97,63,11,71,17,13,9,13,35,9,23,15,39,11,51,6,48,37,42,84,24,16,18,15,29,40,67,51,25,43,12,23,9,73,21,26,21,49,68,37,15,89
"COG3116",4,4,5,0,4,4,2,2,0,1,0,1,5,4,0,25,51,1,21,4,2,3,2,0,1,0,10,1,8,1,1,3,0,1,4,1,16,19,2,3,0,0,4,1,7,4,4,0,4,1,1,17,0,3,5,1,8,9,0,18
"COG3117",14,2,28,2,6,18,8,4,2,5,1,9,5,18,0,66,96,13,49,21,5,7,7,0,3,0,17,2,7,1,7,6,14,4,36,5,19,21,9,4,1,5,7,22,16,13,3,11,6,0,1,52,5,3,10,17,41,13,1,39
"COG3118",56,88,69,64,109,114,127,74,82,70,69,116,115,76,107,155,192,77,110,123,94,88,105,64,91,82,95,74,88,93,115,89,68,41,62,114,86,123,78,96,117,85,65,98,77,99,122,119,73,94,87,172,274,100,91,157,173,87,107,106
"COG3119",3338,3297,4065,1643,3469,5453,4415,2076,2646,2199,2506,3802,2353,3372,2160,2591,215,3048,1249,2829,3665,2962,3886,1888,2085,2598,2283,3149,2736,2804,4410,3526,3711,1800,6857,3247,408,4180,1907,3546,3605,1912,3610,4518,4084,1997,4611,3251,3674,3179,2574,6203,676,1848,3326,4284,9526,4179,3370,385
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1
"COG3121",6,0,3,0,1,9,1,1,0,1,0,1,2,4,0,4,7,2,3,8,1,2,4,0,0,0,0,0,0,2,19,0,10,3,1,2,38,1,1,1,2,4,8,11,0,0,0,37,1,0,0,8,66,2,2,0,3,3,0,21
"COG3122",10,3,10,0,7,5,11,1,2,7,0,2,8,21,1,62,69,4,45,18,9,13,2,1,0,0,13,1,5,3,6,1,2,2,6,4,31,40,4,1,3,2,1,12,8,15,3,15,2,1,1,31,8,0,6,13,20,13,1,43
"COG3123",21,6,11,2,4,7,43,4,11,2,11,19,6,10,9,47,51,15,22,23,16,17,4,6,4,11,10,4,21,67,31,4,5,4,4,5,13,20,11,13,9,3,3,2,10,54,39,16,6,29,2,30,3,6,12,10,32,3,3,18
"COG3124",11,11,26,7,8,14,11,4,8,4,5,16,15,27,6,87,82,11,60,32,13,55,7,4,2,1,25,4,14,0,65,11,25,4,31,30,22,44,8,12,9,6,20,16,22,25,27,61,16,8,4,46,19,2,12,19,47,33,6,44
"COG3125",0,0,17,0,1,13,4,0,0,2,0,0,2,7,0,36,45,1,44,11,2,25,0,0,2,0,13,1,6,1,1,0,5,4,10,9,17,15,3,1,1,2,4,4,3,13,2,2,0,1,0,17,8,2,4,0,11,4,1,20
"COG3126",7,0,3,0,1,7,6,0,0,2,0,0,1,5,1,25,2,1,16,10,8,0,1,0,0,0,1,0,0,0,0,0,10,1,12,2,6,0,1,0,1,1,4,1,2,4,1,0,0,0,0,16,34,0,6,1,3,3,0,11
"COG3127",458,518,454,371,430,488,603,446,473,489,325,424,582,310,504,488,406,343,244,391,292,699,575,575,510,473,478,400,368,407,423,416,434,691,553,457,158,430,229,345,470,384,371,381,452,407,423,623,439,419,420,403,373,283,337,696,425,357,405,242
"COG3128",10,141,28,353,49,26,75,63,209,233,33,95,196,16,174,72,732,177,174,125,189,84,134,96,210,230,235,186,158,213,67,138,6,116,15,263,1452,165,239,190,62,338,16,14,21,93,81,31,143,94,213,50,1194,257,129,35,77,32,39,1775
"COG3129",17,0,13,0,7,6,6,1,1,2,0,3,6,24,1,92,120,19,67,32,16,216,1,1,3,0,20,4,12,1,52,5,5,1,37,11,52,37,13,4,6,3,7,8,10,25,2,165,1,1,2,55,8,12,16,3,28,1,4,46
"COG3130",0,1,6,1,3,4,6,0,3,5,0,0,2,10,3,29,38,0,15,10,2,1,2,1,0,1,4,2,1,2,5,0,1,0,1,3,11,13,3,1,0,1,4,2,3,5,2,8,1,0,1,15,4,1,1,2,16,6,0,21
"COG3131",18,6,38,3,13,43,33,4,4,19,0,5,23,54,5,220,264,21,161,58,15,3,10,3,15,3,54,1,24,4,2,2,16,14,11,20,107,89,11,10,12,14,17,45,36,61,22,4,3,4,2,119,187,9,18,6,68,46,1,149
"COG3132",2,5,2,3,4,9,1,0,0,3,0,2,0,7,3,15,4,5,9,14,6,1,2,0,1,2,1,0,11,2,2,0,1,2,16,0,20,0,1,5,1,0,1,10,5,7,0,8,0,3,0,27,0,0,5,4,11,7,1,15
"COG3133",3,13,4,10,0,3,26,4,9,7,20,19,9,2,11,12,16,14,0,7,10,1,8,22,8,7,17,8,12,26,17,9,2,8,5,7,22,11,4,17,10,1,4,8,1,22,27,10,12,11,9,2,2,4,19,14,10,2,8,15
"COG3134",2,0,13,0,2,18,0,1,1,0,0,1,1,7,0,18,13,2,1,2,4,5,1,1,1,1,5,0,0,0,10,0,6,2,11,1,111,6,3,1,4,2,8,15,11,2,4,10,0,0,1,9,9,1,2,3,8,4,6,12
"COG3135",16,14,51,5,16,28,23,7,18,26,3,12,27,30,25,177,277,23,120,58,20,48,32,10,21,14,48,14,32,18,7,8,16,10,11,41,64,71,21,12,21,9,28,19,19,42,17,30,15,16,10,110,141,15,18,13,90,43,19,93
"COG3136",6,0,0,0,0,3,0,0,0,0,0,0,1,0,0,8,7,1,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,8,0,0,0,1,0,0,4,2,3,0,0,1,0,0,9,0,0,1,0,3,0,0,5
"COG3137",18,9,44,0,15,20,17,3,3,11,1,7,11,38,2,147,239,23,130,55,14,6,4,0,4,1,24,3,26,4,9,3,15,5,14,18,26,82,8,5,4,8,31,26,28,44,9,3,4,9,0,103,119,3,14,7,52,28,9,99
"COG3138",16,21,31,25,23,22,43,17,24,29,22,24,37,40,29,179,260,32,125,101,35,97,26,26,28,31,60,20,50,41,16,21,23,28,37,47,89,58,35,40,21,9,22,31,21,73,38,91,24,30,17,111,196,18,32,21,89,34,16,132
"COG3139",6,1,2,0,1,5,6,2,0,1,1,2,6,7,3,35,31,5,21,8,7,11,4,1,0,0,8,0,3,0,6,1,1,1,2,8,17,15,6,2,1,1,3,3,3,13,2,12,3,0,1,20,5,1,4,7,16,4,2,23
"COG3141",1,0,9,0,2,4,2,0,0,0,0,0,5,8,0,42,82,3,44,12,2,0,0,0,1,0,6,0,3,1,0,0,2,1,1,2,9,28,3,4,2,0,4,3,3,8,1,3,1,0,0,21,0,2,2,0,15,6,0,39
"COG3142",27,24,24,21,36,54,44,68,35,14,83,56,20,20,11,18,8,45,15,34,72,122,56,38,18,32,33,39,70,19,104,37,24,33,36,39,4,30,46,73,44,38,16,17,31,34,65,158,49,65,34,39,6,48,56,23,46,33,59,13
"COG3143",1,1,19,1,12,13,10,0,3,9,1,2,3,15,1,80,109,11,59,33,11,6,0,1,3,1,14,0,10,2,0,2,8,5,8,6,46,35,6,4,3,1,7,11,9,22,4,2,1,1,0,63,16,5,6,0,36,19,0,64
"COG3144",2,6,44,4,16,25,25,1,7,12,34,3,14,43,3,179,305,15,175,80,20,69,6,3,5,3,53,4,39,3,12,1,6,9,21,17,81,103,12,14,2,5,17,13,25,59,10,23,1,2,4,119,49,13,17,24,81,25,3,147
"COG3145",89,43,75,65,69,73,73,45,57,43,37,85,50,47,21,126,264,110,73,54,82,249,102,32,40,37,51,78,69,30,190,74,81,30,92,64,293,105,41,73,84,53,67,55,87,54,42,205,57,46,44,80,62,69,83,70,103,58,63,309
"COG3146",207,460,187,494,117,172,356,181,416,445,156,251,414,105,550,199,144,395,102,225,476,391,323,266,414,461,522,439,289,546,332,319,144,323,185,700,90,292,214,302,257,229,172,148,148,296,345,390,234,372,334,156,210,222,438,290,254,129,217,87
"COG3147",2,1,15,3,9,10,9,1,1,3,1,4,5,18,0,71,68,8,51,24,7,33,1,0,5,0,7,2,14,2,7,2,7,1,13,6,34,26,4,7,3,2,5,8,17,22,2,10,0,2,0,41,8,3,6,7,33,12,3,40
"COG3148",6,0,26,1,4,27,10,0,1,5,2,2,8,35,3,158,187,23,125,55,21,10,4,0,1,1,28,2,34,2,7,5,4,9,28,9,72,63,14,8,8,5,13,11,15,28,8,8,3,1,2,116,13,11,19,2,62,35,4,80
"COG3149",3,2,9,2,2,4,6,1,4,2,0,2,5,7,3,48,87,5,41,8,5,0,0,2,3,1,8,2,7,6,7,0,4,2,9,6,28,16,3,2,0,1,6,6,7,14,3,4,1,6,0,35,3,1,6,9,22,10,3,33
"COG3150",16,37,20,51,2,7,86,50,54,43,46,34,65,17,80,80,96,38,63,37,38,168,65,74,72,40,58,44,78,67,95,32,3,59,19,50,17,52,29,54,33,10,3,10,22,57,88,115,40,67,36,66,8,31,28,58,49,15,28,51
"COG3151",19,13,37,20,11,17,47,26,17,10,24,25,39,10,13,51,79,23,36,25,29,29,26,22,8,13,28,20,33,29,58,25,10,19,22,31,16,33,14,25,25,16,17,24,26,31,21,68,17,23,9,32,8,24,35,35,46,25,15,43
"COG3152",113,67,86,80,110,119,73,118,59,43,86,113,77,61,43,72,29,69,42,81,83,87,59,83,72,61,87,63,101,57,100,90,92,114,98,63,51,68,119,80,102,117,84,73,98,110,80,111,119,82,96,97,82,157,117,69,98,122,132,35
"COG3153",42,29,29,19,20,45,36,12,28,29,12,24,26,24,14,29,9,19,19,19,28,52,43,23,22,19,24,24,28,26,45,28,39,12,4,28,31,26,23,37,27,30,29,39,25,28,31,58,29,35,23,50,173,22,19,37,29,28,9,20
"COG3154",1,0,0,0,1,0,3,1,0,0,0,0,1,19,0,10,8,0,9,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,3,3,2,2,0,0,0,0,31,2,2,1,2,5,5,1,4
"COG3155",44,13,82,10,46,53,20,20,10,9,26,18,23,142,10,120,128,11,204,47,23,2,6,6,4,8,28,9,23,19,6,2,45,24,38,19,27,54,26,10,13,21,63,65,49,32,15,2,17,13,6,75,3,25,17,9,59,53,11,44
"COG3156",49,73,61,68,42,44,106,65,77,69,61,75,98,50,113,133,171,62,113,67,74,181,101,85,64,61,73,46,93,108,67,44,25,56,43,58,19,83,24,62,22,25,33,31,37,62,90,94,42,69,35,67,43,34,41,85,72,24,54,50
"COG3157",4,1,1,2,15,8,9,2,1,3,0,2,5,7,3,23,28,2,1,8,2,8,3,1,6,1,17,1,2,1,2,0,5,3,2,5,50,2,3,3,3,0,2,12,4,2,1,11,0,2,2,27,6,6,1,5,15,3,3,15
"COG3158",26,0,9,1,1,10,2,1,2,2,0,5,3,4,1,15,5,2,7,7,4,7,7,0,0,2,6,0,3,1,21,3,17,7,8,13,11,9,14,5,15,3,11,26,6,4,13,30,4,5,0,14,236,3,4,4,10,4,1,11
"COG3159",48,70,64,49,89,59,100,51,49,51,56,52,77,43,82,75,147,61,113,73,68,84,64,68,63,43,75,44,71,96,119,61,37,60,49,63,27,85,55,67,62,36,38,50,46,75,112,98,43,85,40,106,15,37,55,85,103,51,43,53
"COG3160",5,0,16,0,6,10,8,1,0,3,1,2,2,15,0,60,103,11,55,20,9,47,2,0,0,0,11,0,9,2,7,1,10,3,11,4,28,30,4,6,1,2,10,9,7,27,5,34,4,1,0,50,9,5,5,6,36,16,0,46
"COG3161",25,27,54,17,15,43,53,19,29,27,32,28,38,25,24,70,124,27,76,41,29,132,25,30,8,18,34,27,41,35,84,30,15,24,71,35,31,57,14,35,30,9,22,53,41,59,57,75,23,39,21,59,9,12,29,29,44,29,17,55
"COG3162",1,1,3,0,1,1,0,0,0,2,0,0,0,5,0,2,3,0,2,1,0,0,0,0,1,0,1,0,1,0,1,0,3,0,1,0,1,0,5,0,0,0,0,1,1,0,0,0,0,0,0,1,2,0,0,1,1,3,1,0
"COG3164",121,59,219,68,158,165,116,84,69,75,53,182,119,157,41,490,705,133,443,266,136,377,91,90,71,67,153,71,135,62,289,133,96,59,252,130,187,369,125,148,92,91,119,209,176,188,70,336,104,74,64,370,88,103,129,152,322,192,137,326
"COG3165",15,11,46,4,16,45,13,9,4,7,7,17,22,27,4,82,114,18,59,31,18,66,16,7,4,5,30,2,21,8,28,10,24,2,40,18,20,50,17,15,14,4,30,41,46,22,9,68,10,7,4,74,10,9,12,26,33,29,8,44
"COG3166",18,1,21,2,15,21,10,2,5,4,0,1,6,17,2,61,87,7,52,22,7,16,5,1,4,4,13,1,12,8,15,0,12,1,15,4,31,30,4,6,2,2,15,12,24,16,2,8,0,2,2,70,16,3,6,5,36,24,3,49
"COG3167",18,3,36,0,24,20,7,1,3,4,1,3,8,22,0,93,112,4,80,26,9,13,6,1,4,2,18,0,16,1,14,3,15,4,16,9,33,32,9,6,6,0,14,19,25,18,5,4,0,3,0,68,19,7,13,6,34,29,3,67
"COG3168",3,0,20,2,5,15,4,0,1,1,0,4,0,12,0,42,64,7,33,17,6,2,3,0,0,1,11,0,3,0,16,1,11,2,14,7,22,26,6,5,2,3,10,16,22,16,3,5,0,1,1,60,8,7,8,1,30,20,6,41
"COG3169",3,0,3,0,1,3,0,0,1,1,0,0,0,2,1,7,8,1,2,1,0,0,1,0,1,0,3,0,1,0,0,0,3,0,0,2,4,0,0,0,0,0,1,1,1,0,0,5,0,0,0,0,29,0,2,0,2,3,0,8
"COG3170",6,11,39,13,27,34,16,8,5,9,9,9,17,45,6,126,175,24,86,47,13,4,19,4,8,5,42,10,41,7,18,8,16,25,31,22,114,80,24,23,25,12,24,47,29,77,13,26,5,3,10,174,61,11,23,29,131,84,17,168
"COG3171",0,0,2,0,0,2,0,1,0,0,0,0,0,1,0,11,6,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,1,9,0,18,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,1,1,0,0,2,0,0,10
"COG3172",55,20,27,11,14,30,53,28,32,17,57,33,34,23,13,20,9,22,1,18,28,86,52,17,18,22,34,27,56,16,82,44,19,19,29,43,50,27,33,59,25,13,18,20,21,48,65,97,54,40,26,32,8,12,23,23,41,22,42,33
"COG3173",367,392,442,364,370,450,416,500,436,379,658,511,400,236,476,415,278,363,221,372,372,489,372,435,442,394,348,440,471,500,440,466,391,430,440,409,116,432,536,548,431,469,365,483,399,414,444,379,380,434,429,326,414,477,411,509,412,355,465,163
"COG3174",8,2,9,0,1,3,8,0,5,5,1,0,0,3,2,21,39,0,9,3,1,0,4,0,4,1,12,0,3,1,1,0,9,5,0,7,10,0,7,2,3,1,3,16,5,11,1,1,0,1,0,18,58,3,1,0,17,1,3,29
"COG3175",102,256,116,200,144,87,349,220,243,260,279,195,261,66,285,135,151,181,92,189,149,386,291,325,261,237,203,208,247,222,292,209,87,263,66,188,75,282,159,238,242,184,91,98,105,211,313,309,258,299,242,108,104,193,176,377,157,128,185,79
"COG3176",106,207,102,203,141,97,264,183,180,227,185,270,202,86,257,262,287,184,180,227,137,234,537,193,221,185,191,218,208,189,308,213,124,140,102,256,88,284,189,275,188,186,86,95,69,196,290,265,285,245,192,216,161,171,188,639,235,123,260,170
"COG3177",44,17,45,5,34,46,24,11,15,24,10,19,40,119,8,209,196,23,226,66,17,19,20,6,24,7,47,9,23,7,27,7,35,21,91,27,159,96,33,12,11,8,44,55,37,79,11,15,12,14,9,151,191,38,28,31,96,57,15,185
"COG3178",309,372,274,311,323,222,517,427,343,403,472,375,373,220,441,219,118,379,99,379,259,387,390,549,459,361,292,334,319,368,365,410,270,572,193,216,108,156,311,361,375,319,240,203,289,382,419,380,383,403,402,197,197,328,311,312,212,297,414,141
"COG3179",9,15,8,66,2,5,59,4,28,33,15,14,6,3,6,20,73,5,21,3,5,15,35,33,36,28,7,25,17,32,132,6,1,6,4,31,44,67,7,69,9,12,3,11,3,10,43,47,22,28,26,2,61,30,6,42,19,3,13,47
"COG3180",72,210,59,183,124,52,247,171,197,235,168,206,216,112,211,71,42,167,58,144,102,118,273,275,242,214,188,211,145,159,169,176,66,222,68,181,71,188,156,162,220,153,68,55,47,169,183,129,238,197,245,64,85,155,121,309,83,109,186,70
"COG3181",661,486,545,307,273,491,482,341,350,431,283,416,434,445,407,378,125,274,181,271,193,556,493,527,423,439,417,388,312,330,572,367,645,323,563,347,116,509,333,328,406,286,657,780,568,280,356,437,403,381,405,265,199,322,209,919,249,248,354,135
"COG3182",120,10,202,10,91,117,57,20,38,34,25,32,60,133,11,654,910,87,569,254,75,69,25,6,24,15,125,12,123,25,16,16,127,51,77,72,230,114,58,57,58,37,122,117,109,220,64,29,8,46,14,383,562,56,47,18,406,132,19,470
"COG3183",11,4,6,7,4,7,6,6,1,5,2,5,2,18,4,8,51,2,22,9,4,11,1,3,3,1,8,4,1,3,1,4,5,3,6,4,4,6,6,2,6,14,8,10,10,3,2,3,3,4,6,14,3,4,2,6,17,12,3,11
"COG3184",0,0,1,0,1,5,2,0,1,1,0,0,1,6,0,25,11,0,0,4,4,2,0,0,0,0,2,1,11,0,0,0,1,1,0,0,14,2,0,0,0,0,1,2,3,4,3,0,0,1,0,16,5,1,0,0,7,7,0,9
"COG3185",108,36,102,38,57,109,33,55,33,45,34,63,46,102,29,147,120,43,108,81,83,180,80,22,54,36,78,43,87,43,199,57,131,46,160,114,84,108,84,94,100,93,155,163,121,84,72,254,81,60,63,151,238,135,84,52,122,85,72,92
"COG3186",127,18,107,40,111,142,38,91,49,18,82,79,30,68,11,150,130,58,107,132,95,192,37,27,33,42,42,33,119,43,107,58,114,39,126,42,48,77,80,71,68,62,121,127,72,72,80,134,65,80,46,148,164,84,97,34,114,122,66,78
"COG3187",6,0,28,1,9,9,5,2,1,6,0,1,3,19,2,95,130,7,64,24,9,16,0,3,1,0,23,1,13,0,8,0,21,1,10,4,43,28,4,5,4,5,6,8,16,19,4,18,3,2,0,39,27,1,6,2,35,8,0,56
"COG3188",45,0,17,0,5,23,5,0,0,4,0,0,8,14,3,66,42,3,16,45,7,23,2,0,5,1,7,0,0,2,47,0,39,6,9,13,120,2,4,0,5,3,30,19,2,2,0,91,1,0,0,51,278,1,3,1,16,8,0,78
"COG3189",3,0,1,0,0,2,5,0,1,1,0,0,1,2,0,4,11,0,0,5,0,1,2,1,1,0,3,0,0,0,0,0,0,0,1,0,19,0,3,0,0,1,4,5,2,1,0,1,1,0,0,9,7,1,0,0,1,2,0,8
"COG3190",0,0,3,1,0,1,3,0,1,2,0,1,2,1,0,21,15,3,6,5,2,2,2,0,1,0,4,0,1,0,0,0,0,1,0,2,12,1,2,1,1,0,0,2,4,0,0,1,0,0,1,22,4,0,1,1,3,4,0,6
"COG3191",224,72,187,48,175,237,67,119,77,48,155,136,70,242,65,147,26,69,131,87,95,148,83,31,40,67,52,80,94,75,86,85,219,32,212,95,35,86,117,120,115,122,207,208,197,83,92,105,80,113,68,168,88,104,125,82,113,206,103,37
"COG3192",1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",61,25,70,31,49,93,40,40,23,20,8,31,30,26,39,62,15,25,16,28,23,82,38,24,44,20,23,29,10,23,61,22,62,15,90,33,36,29,21,12,38,19,65,57,76,18,17,69,34,18,23,73,16,18,21,52,51,57,25,20
"COG3194",110,42,99,67,85,92,48,71,55,73,91,87,69,80,66,68,34,73,38,96,48,81,87,80,79,54,62,67,121,54,99,88,120,48,74,57,56,58,122,104,106,93,115,76,103,116,100,89,72,93,88,52,13,89,62,51,45,109,98,47
"COG3195",146,51,129,74,111,126,67,91,63,105,64,76,65,106,64,96,32,99,28,115,54,152,117,89,104,89,66,94,101,68,176,95,111,63,87,99,44,58,165,107,104,113,119,112,134,127,95,171,73,94,102,56,28,118,103,44,52,108,92,38
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3197",0,0,1,0,0,2,0,0,0,0,0,0,4,1,1,7,2,2,1,4,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,7,0,0,1,1,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,1,0,0,7
"COG3198",1,3,10,0,0,7,3,0,0,1,0,0,1,8,0,50,65,2,28,20,3,3,0,0,0,0,12,0,5,1,2,0,1,2,6,4,25,19,1,1,2,0,6,3,3,11,3,3,1,1,0,24,14,3,1,1,20,11,1,32
"COG3199",114,29,144,45,115,166,17,103,43,31,92,105,36,116,23,154,130,56,92,111,113,22,32,29,44,47,53,65,135,35,34,81,142,25,141,43,55,122,120,85,120,140,145,144,118,81,36,49,105,57,65,186,19,141,124,51,151,141,111,69
"COG3200",369,558,325,383,409,285,595,614,524,482,657,495,509,368,513,292,239,441,273,533,324,329,439,698,518,546,408,489,452,436,339,552,356,711,239,334,139,512,577,513,584,552,328,291,316,556,488,352,549,555,491,262,418,520,398,727,275,405,568,170
"COG3201",68,59,38,40,38,38,105,58,49,52,104,92,62,29,55,63,91,80,46,65,79,229,86,71,36,57,60,55,113,87,176,101,35,54,75,98,48,76,68,114,77,42,26,32,36,88,157,198,107,99,59,55,32,52,87,79,65,45,78,54
"COG3202",119,86,100,114,86,109,95,172,95,76,128,150,102,243,96,66,12,120,108,122,133,242,82,125,80,84,78,90,166,139,226,113,95,115,142,106,87,74,136,146,169,152,70,97,104,118,174,188,123,169,91,100,30,124,121,125,137,108,104,33
"COG3203",4,9,12,14,21,13,52,32,43,29,39,29,21,11,43,27,30,43,26,41,45,28,11,25,27,33,27,17,47,55,37,16,1,13,4,11,31,10,31,24,15,17,0,45,11,25,41,54,12,48,10,93,6,18,25,15,18,8,13,38
"COG3204",31,87,68,56,46,49,94,73,94,33,469,97,125,67,47,145,300,141,211,79,183,48,100,25,52,26,141,83,195,54,87,83,30,113,39,96,157,172,70,92,91,39,25,39,38,124,153,193,117,98,53,92,3,64,138,54,151,65,131,122
"COG3205",0,1,8,0,7,2,7,1,1,1,1,0,4,8,0,33,38,7,20,9,0,1,0,0,2,0,6,0,10,2,0,0,2,3,1,1,13,5,2,0,0,0,1,4,6,2,1,1,0,1,0,15,17,0,1,0,1,5,0,24
"COG3206",261,185,199,237,167,171,197,159,193,160,178,117,199,232,235,494,506,141,462,315,198,191,150,176,173,148,297,145,245,233,324,122,200,186,183,240,162,206,101,142,153,122,170,148,177,247,305,299,169,196,132,451,563,166,181,102,378,261,188,271
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2
"COG3208",3,3,7,11,3,11,15,4,9,2,2,6,10,2,2,39,8,51,3,12,12,5,1,6,8,9,10,16,27,8,15,14,3,1,3,11,22,2,15,19,16,11,8,15,6,22,5,4,11,33,8,13,5,11,7,1,16,6,14,12
"COG3209",58,26,70,7,51,43,36,4,101,35,16,40,34,106,4,349,230,46,213,125,23,26,26,3,21,4,65,26,66,13,16,9,33,16,28,35,64,72,24,35,36,13,69,49,66,145,22,28,13,31,10,319,498,33,38,9,163,87,14,193
"COG3210",53,101,114,51,148,89,39,23,39,66,11,29,47,98,42,81,16,69,31,73,79,56,51,31,41,51,62,45,57,62,42,50,62,33,116,102,25,33,38,81,67,23,56,94,70,82,45,16,31,52,53,173,58,35,71,108,320,63,70,53
"COG3211",262,132,309,226,158,298,41,114,55,72,78,221,88,127,29,409,399,111,209,173,165,13,478,59,61,92,174,89,99,39,91,168,223,91,138,132,206,310,138,72,132,141,187,243,272,135,54,21,112,56,89,339,268,128,139,252,295,193,272,217
"COG3212",0,0,1,0,0,10,0,1,0,0,0,0,2,1,0,12,12,0,2,2,4,0,0,0,1,0,6,0,0,1,0,0,0,1,0,2,25,0,0,0,1,0,1,4,1,0,0,1,0,0,0,19,6,1,1,0,3,0,0,17
"COG3213",15,5,6,9,3,12,18,0,7,10,6,1,4,125,2,87,47,4,53,18,12,2,3,2,3,1,9,5,11,3,28,1,12,2,2,11,36,4,4,5,4,3,9,19,18,15,10,1,2,0,2,74,63,4,6,5,23,19,5,42
