"","X68_DCM_0d45.0d8","X38_SUR_0d2.1d6","X52_DCM_0d2.1d6","X41_DCM_0d2.1d6","X68_SUR_0d2.0d45","X36_DCM_0d2.1d6","X112_MES_0d2.3","X64_SUR_0d2.3","X68_MES_0d2.3","X57_SUR_0d2.3","X25_DCM_0d2.1d6","X122_MES_0d2.0d45","X124_DCM_0d2.3","X65_MES_0d2.3","X30_DCM_0d2.1d6","X85_MES_0d2.3","X138_SUR_0d2.3","X142_MES_0d2.3","X82_DCM_0d2.3","X9_SUR_0d2.1d6","X125_DCM_0d2.3","X4_SUR_0d2.1d6","X67_SUR_0d45.0d8","X125_SUR_0d45.0d8","X151_SUR_0d2.3","X76_SUR_0d45.0d8","X124_DCM_0d45.0d8","X18_DCM_0d2.1d6","X70_SUR_0d2.0d45","X111_SUR_0d2.3","X76_MES_0d45.0d8","X111_DCM_0d2.3","X78_SUR_0d2.0d45","X109_SUR_0d2.3","X78_SUR_0d2.3","X39_DCM_0d2.1d6","X109_DCM_0d2.3","X64_DCM_0d2.3","X34_DCM_0d2.1d6","X93_DCM_0d2.3","X78_DCM_0d2.3","X67_SUR_0d2.0d45","X72_MES_0d2.3","X58_DCM_0d2.3","X100_DCM_0d2.3","X32_SUR_0d2.1d6","X68_DCM_0d2.3","X98_MES_0d2.3","X72_SUR_0d2.3","X122_SUR_0d45.0d8","X42_SUR_0d2.1d6","X132_SUR_0d2.3","X33_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X140_SUR_0d2.3","X109_MES_0d2.3","X125_DCM_0d2.0d45","X128_SUR_0d2.3","X52_SUR_0d2.1d6"
"COG2160",4,2,0,2,7,2,49,1,15,5,11,14,10,21,6,24,6,60,2,16,34,2,9,45,3,14,18,9,3,12,71,4,1,10,3,0,12,6,10,13,4,4,7,7,21,7,6,8,2,4,6,5,0,2,9,7,19,2,16,7
"COG2161",5,1,0,2,2,1,10,1,3,6,5,9,2,4,6,13,3,13,5,13,9,5,10,29,0,11,19,0,0,0,43,1,0,4,2,3,2,4,5,7,5,0,16,1,21,1,7,4,4,6,3,0,5,8,5,7,22,1,7,1
"COG2162",0,0,1,1,0,0,6,1,8,0,2,7,2,3,0,4,0,8,2,4,3,1,9,15,0,3,9,2,1,0,11,0,1,1,0,3,2,0,1,1,0,1,2,1,1,0,1,5,0,1,1,0,0,6,0,0,11,0,1,0
"COG2163",10,5,0,13,0,1,0,6,0,3,1,0,0,1,0,1,0,0,6,1,0,0,0,0,4,0,0,0,0,1,0,3,0,3,4,9,0,12,1,0,4,0,1,1,0,1,17,0,0,1,2,0,4,7,0,0,0,0,2,0
"COG2164",7,16,5,5,10,7,44,9,29,10,7,55,56,33,6,26,13,26,3,12,57,7,0,27,6,4,28,11,6,5,12,7,6,6,13,2,7,9,25,2,17,1,11,7,5,15,6,40,9,11,8,14,9,45,23,4,11,5,5,19
"COG2165",62,47,53,46,35,63,60,39,83,44,63,78,59,68,59,90,61,96,71,70,88,65,68,200,45,80,119,60,64,71,112,48,48,90,56,42,78,58,39,140,61,22,93,44,90,69,47,68,51,97,62,63,52,42,33,100,116,58,72,98
"COG2166",207,216,175,196,157,157,91,161,72,179,190,59,149,100,179,98,206,107,151,178,123,180,172,132,173,197,171,185,165,191,128,202,133,189,181,183,206,188,143,143,158,144,178,170,180,183,199,78,161,297,182,177,158,35,124,187,85,160,223,216
"COG2167",0,1,0,3,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,2,0,0,0,0,2,0,0,1,0,0,1,1,0,0,1,0,0,0,0
"COG2168",3,5,2,6,12,4,0,1,16,2,11,9,4,3,5,10,1,8,1,5,7,3,0,8,4,6,10,4,7,1,9,3,11,5,7,1,2,6,8,4,10,11,4,6,3,8,4,12,5,0,6,3,10,9,2,1,17,11,4,0
"COG2169",20,6,5,7,12,8,53,2,45,1,22,40,17,43,8,42,3,74,35,27,40,19,38,127,4,56,63,11,5,8,164,8,1,2,8,11,10,23,13,82,14,7,78,11,58,5,23,28,30,14,6,7,11,34,11,13,66,0,10,3
"COG2170",209,168,161,140,95,94,120,214,115,203,243,202,82,125,131,76,205,167,0,61,90,130,24,95,107,254,94,163,60,116,50,192,77,139,187,191,152,128,136,18,137,30,185,169,170,204,241,162,176,473,156,178,172,422,75,149,309,73,156,274
"COG2171",322,496,488,414,473,520,272,433,352,461,459,365,391,317,571,308,473,335,585,609,333,485,466,237,540,399,228,452,580,524,308,535,677,503,493,416,502,414,305,562,409,603,377,475,493,418,353,279,415,210,525,497,514,268,495,504,321,494,451,409
"COG2172",89,69,53,44,62,23,35,96,34,105,84,44,29,40,41,18,104,40,6,36,13,59,23,17,55,122,28,80,36,42,36,57,39,51,98,70,33,55,27,14,40,4,56,69,60,108,105,36,89,130,67,92,61,58,25,66,39,40,75,100
"COG2173",158,108,93,61,96,58,88,154,64,97,178,44,63,71,75,95,137,99,18,96,42,93,41,53,64,149,65,113,47,77,34,93,41,87,127,98,81,88,61,52,88,17,102,110,93,138,159,63,129,285,99,125,110,59,48,97,67,52,122,144
"COG2174",2,0,0,2,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,3,3,0,2,0,0,0,0,0,1,0,1,4,0,0,0,0,0,1,3,2,0,0,0,1,0
"COG2175",1197,1178,1319,1264,1454,1357,960,1334,1327,1111,1841,885,1893,1115,1341,1130,1062,971,518,1029,1510,1374,739,1357,1172,1005,2140,1297,1437,1193,659,1334,1544,1058,1356,1174,1079,1433,1486,778,1625,945,986,1190,1295,1065,1293,1283,1203,485,1306,1148,1324,527,1257,1035,990,1325,927,969
"COG2176",80,48,70,114,122,43,101,66,94,45,22,81,91,104,33,120,53,92,2,13,87,20,41,139,83,17,70,64,143,43,81,96,57,43,27,44,42,87,170,27,65,163,64,51,57,53,36,90,60,19,38,34,43,174,143,60,66,103,53,41
"COG2177",144,121,149,181,167,140,134,136,155,158,97,165,167,139,171,175,116,182,223,162,156,129,332,203,184,134,213,163,201,143,195,147,133,180,120,160,166,136,170,269,125,217,215,174,180,105,116,114,106,114,114,118,120,184,127,192,163,187,198,104
"COG2178",20,35,23,33,66,35,136,27,132,27,31,292,63,189,26,51,40,186,0,13,90,11,12,29,34,7,37,28,39,16,56,24,46,24,15,44,37,27,81,1,41,19,81,28,26,29,31,174,26,3,32,12,33,27,84,53,88,75,23,14
"COG2179",89,50,43,29,18,18,7,83,6,72,58,4,8,11,27,11,73,9,0,18,2,52,3,6,35,79,12,57,4,36,9,25,17,52,71,48,32,31,8,7,18,0,51,51,26,100,75,8,73,218,60,71,51,6,8,29,7,4,62,136
"COG2180",2,0,2,0,1,3,1,0,3,0,0,8,2,0,0,0,0,1,1,3,14,1,13,18,0,2,11,0,0,0,14,1,0,0,1,0,1,1,3,8,0,3,3,1,5,0,1,0,0,1,2,0,0,365,4,0,103,0,0,0
"COG2181",13,11,3,11,12,27,26,2,50,10,21,55,12,25,13,45,4,47,16,10,17,7,48,23,10,9,19,9,23,10,30,3,13,9,7,10,9,11,18,21,14,43,22,8,15,10,13,39,7,4,8,8,10,486,16,7,190,6,5,3
"COG2182",17,79,68,112,20,58,73,62,53,89,39,48,64,57,62,124,106,46,11,59,24,34,17,81,114,24,38,56,49,75,82,34,110,125,43,94,84,86,21,41,49,49,41,118,38,80,20,38,59,42,129,67,89,45,50,127,19,148,94,58
"COG2183",53,24,18,63,24,23,185,28,74,27,40,77,27,77,20,137,39,196,64,25,93,20,70,234,20,71,160,9,20,20,308,18,5,11,38,44,22,68,58,217,44,11,176,28,96,26,102,80,57,33,27,26,49,50,24,47,115,11,37,16
"COG2184",0,0,1,0,0,0,18,0,1,0,0,5,1,16,0,4,7,19,0,1,8,0,1,26,0,5,11,1,0,3,14,0,0,1,0,0,1,0,1,2,0,0,3,0,7,0,0,2,5,4,3,1,0,20,1,0,4,2,7,0
"COG2185",453,376,431,575,229,363,766,396,537,394,415,484,565,583,347,737,416,544,688,472,434,443,806,450,503,401,544,381,421,472,435,337,315,437,431,415,459,582,580,460,468,137,398,430,394,381,337,532,337,433,359,387,510,534,436,341,470,464,568,384
"COG2186",47,73,33,68,35,104,209,29,123,58,55,104,47,182,32,153,41,191,129,85,138,59,156,275,32,104,121,29,11,36,294,15,16,45,30,53,40,31,57,142,41,10,111,33,87,28,17,77,53,22,29,15,66,150,16,61,154,8,24,20
"COG2187",5,0,3,4,7,10,49,1,48,6,10,34,7,45,0,73,8,61,4,8,22,2,1,44,2,26,22,1,4,2,81,7,2,3,7,12,2,7,36,9,12,1,31,2,16,9,7,60,23,3,5,3,20,36,15,7,53,4,7,2
"COG2188",44,41,34,42,32,68,84,15,132,40,158,132,48,97,164,133,33,116,326,195,38,78,315,126,56,56,84,88,22,51,181,29,19,66,63,88,62,57,34,241,58,108,82,38,77,32,43,52,55,36,52,35,49,129,14,65,194,19,78,35
"COG2189",48,83,55,133,35,63,105,64,37,51,30,81,121,56,41,16,77,95,42,45,111,38,81,101,50,89,113,68,59,85,298,106,75,55,59,88,71,51,65,32,49,252,90,95,157,66,42,68,112,100,62,24,71,153,87,94,133,111,81,51
"COG2190",0,0,0,0,2,0,2,0,6,0,0,1,1,1,1,1,0,11,1,0,2,0,0,17,0,1,4,0,1,1,2,0,0,0,0,1,0,0,0,34,0,0,10,0,5,0,1,1,0,0,0,0,0,0,0,1,6,1,0,1
"COG2191",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,30,0,0,0,0,0,0
"COG2192",587,2095,1221,2474,922,1984,625,764,691,863,1362,966,784,701,885,536,994,579,536,797,980,1322,425,568,1049,782,624,838,856,792,376,1541,1239,800,1068,2458,1031,656,1076,448,842,728,1029,1367,1444,2652,791,787,1622,845,1338,879,915,936,1036,1348,608,947,674,935
"COG2193",108,88,97,91,117,118,40,62,42,63,101,35,123,44,87,50,87,50,78,96,106,104,113,183,63,123,169,109,101,116,136,86,86,101,100,91,98,80,98,140,107,89,64,78,94,79,68,31,92,76,90,83,93,30,85,106,51,119,104,106
"COG2194",20,12,5,14,33,5,46,2,85,4,9,92,7,66,6,79,6,117,268,19,26,6,123,127,14,42,76,3,9,7,152,5,7,3,17,5,5,3,6,183,23,32,137,5,58,3,24,34,26,6,10,5,5,48,11,10,155,5,4,4
"COG2195",60,32,40,27,26,58,218,51,110,49,49,42,94,119,73,153,57,134,264,94,141,44,303,228,95,51,141,63,45,85,99,64,25,91,71,47,113,60,131,191,80,34,67,61,74,29,35,112,49,90,39,52,36,58,78,62,95,47,99,33
"COG2197",290,235,187,163,117,163,797,156,255,264,299,307,146,341,159,344,197,641,406,241,259,172,373,648,162,419,470,167,54,178,986,179,70,178,203,261,189,184,138,406,165,110,487,195,423,206,312,188,228,454,153,161,224,280,123,236,445,69,216,243
"COG2198",27,18,14,35,48,8,53,3,52,0,9,110,33,78,0,24,8,137,19,14,104,8,20,314,7,93,220,4,10,5,330,5,3,6,7,5,19,14,20,72,14,7,223,13,152,1,50,36,58,31,19,8,2,30,21,30,164,6,5,10
"COG2199",347,188,164,241,318,64,622,41,752,54,175,1015,270,741,47,304,163,1873,245,222,897,116,184,3093,69,947,1932,75,111,69,4053,95,53,90,73,59,248,174,440,3071,171,174,1616,121,1118,67,459,349,504,260,138,75,89,463,243,283,1920,136,176,119
"COG2200",188,80,84,108,129,29,265,20,341,27,80,484,131,316,25,124,104,822,92,117,320,66,116,1425,32,444,890,32,57,41,1842,41,27,44,43,29,97,77,174,1583,71,32,721,54,484,15,187,156,284,89,89,49,34,143,97,114,802,55,82,69
"COG2201",44,23,30,42,64,24,195,11,127,23,46,88,43,139,31,75,37,219,9,55,117,27,24,237,17,107,208,21,51,24,376,27,16,22,38,35,28,35,70,176,33,8,252,31,135,34,49,58,46,45,36,27,51,57,30,43,177,14,42,21
"COG2202",428,199,173,321,414,119,1235,74,772,136,275,1308,412,883,127,482,359,1996,333,362,1008,210,337,2820,133,1213,2231,144,240,187,4861,141,71,211,198,173,304,324,469,2585,335,118,1905,190,1427,91,582,350,722,431,286,171,116,1098,302,327,1912,140,474,162
"COG2203",330,201,188,131,121,178,436,195,160,208,262,260,153,268,164,214,329,693,86,260,211,308,121,522,260,580,582,189,109,180,1131,179,156,205,374,196,221,148,128,755,228,44,511,227,444,252,303,131,330,400,278,285,206,132,100,240,545,71,255,294
"COG2204",893,987,980,988,1120,1202,1565,878,1363,981,1029,1006,1171,1331,1232,1699,1088,1684,1564,1439,1400,1180,1675,1952,1055,1130,1848,1059,1178,1102,2035,955,996,1119,1043,957,1150,858,1206,1841,1116,990,1375,1092,1233,819,900,1254,1074,811,980,1024,1063,1777,797,1196,1570,1079,1217,997
"COG2205",8,57,8,9,3,65,124,18,91,77,8,62,7,83,4,133,6,94,5,12,39,7,2,81,3,25,63,1,2,3,116,1,2,4,13,67,6,58,8,64,13,6,46,9,26,9,11,103,5,14,6,3,88,12,13,44,71,3,11,8
"COG2206",108,56,85,117,156,64,204,73,198,37,61,206,137,227,32,228,80,369,24,44,240,29,22,639,52,126,350,59,157,60,463,96,31,41,28,59,58,102,184,393,69,24,275,63,207,50,83,202,104,106,37,45,69,429,146,105,339,119,86,64
"COG2207",205,181,145,147,147,212,1662,73,314,143,121,442,191,475,173,511,204,1307,753,375,474,217,882,1654,165,521,901,140,160,140,1736,111,70,210,129,193,226,205,169,1160,156,180,708,172,591,56,224,128,349,279,130,124,151,131,145,316,788,110,270,107
"COG2208",648,345,591,592,595,336,220,639,287,730,478,360,377,250,438,405,740,291,397,491,351,483,344,348,493,733,493,579,584,523,249,383,442,346,426,373,363,286,265,188,340,425,365,398,454,418,424,182,369,489,517,410,440,175,300,364,260,332,423,332
"COG2209",131,100,117,91,142,93,65,93,50,109,79,56,96,44,136,94,88,73,174,197,82,154,252,118,124,107,137,133,166,144,53,117,114,141,86,71,140,70,77,170,99,105,64,89,141,86,78,39,105,127,90,118,97,37,101,141,74,132,178,126
"COG2210",6,5,5,1,2,18,34,1,48,5,11,46,13,47,4,31,4,39,15,2,14,1,27,16,2,4,7,3,1,1,15,7,1,3,3,10,4,6,23,1,8,23,13,3,5,6,2,49,5,1,3,3,16,129,5,11,87,1,5,2
"COG2211",798,586,688,526,485,700,244,700,220,722,748,251,468,280,751,287,719,357,750,885,347,931,1110,329,674,787,591,890,550,788,385,702,642,765,776,604,709,645,332,619,600,447,497,644,688,733,734,324,613,935,658,842,706,148,335,812,329,502,724,1009
"COG2212",1,2,1,1,0,0,4,0,4,0,1,9,1,6,0,1,0,11,1,1,2,0,0,6,0,3,9,0,0,0,17,1,0,0,0,0,2,0,3,4,1,0,8,0,2,0,0,6,3,2,1,0,0,0,1,2,9,0,0,0
"COG2213",19,75,107,95,70,72,6,56,2,80,30,17,72,16,52,1,86,3,0,26,20,29,43,40,107,32,9,34,66,60,65,65,108,81,59,103,84,107,33,13,46,192,27,72,67,112,22,3,48,5,108,52,79,0,66,110,3,141,74,46
"COG2214",634,550,538,378,444,425,306,585,279,581,615,201,335,252,526,214,560,270,335,489,305,525,382,361,481,618,339,535,386,450,384,529,530,460,637,543,417,563,329,342,473,396,410,532,477,636,680,270,570,764,552,563,554,382,349,501,262,358,455,629
"COG2215",9,20,9,19,17,16,14,8,12,4,10,13,22,8,9,14,11,18,16,5,9,8,30,35,10,7,30,12,20,14,38,12,8,5,1,8,4,7,18,16,11,21,8,6,21,8,8,12,17,22,5,2,11,8,11,11,23,31,17,9
"COG2216",0,0,1,0,0,0,5,0,2,0,0,6,0,8,0,2,2,3,0,0,0,0,0,3,0,4,1,0,0,0,25,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0
"COG2217",921,635,629,854,392,415,1535,783,671,812,677,734,554,1158,387,712,803,1346,406,404,798,481,356,1380,700,1152,1224,629,398,460,2605,597,376,552,673,759,607,1012,742,717,769,525,1331,727,1102,795,1018,684,792,1154,695,688,593,1036,480,698,1278,606,886,710
"COG2218",28,50,19,38,24,56,23,24,40,13,5,24,26,39,16,48,13,38,10,24,49,15,8,33,43,10,29,20,39,30,10,30,34,21,13,23,16,23,34,2,25,27,11,19,31,28,19,42,12,40,18,4,28,17,21,13,37,30,26,20
"COG2219",153,44,63,138,104,33,261,75,251,41,38,523,155,293,1,177,38,238,58,3,182,15,13,96,103,26,109,38,85,44,120,61,10,31,16,50,41,176,245,0,117,17,113,51,47,34,123,317,30,55,25,31,54,39,114,22,182,75,91,32
"COG2220",674,665,624,602,715,710,638,788,610,768,569,554,504,587,655,695,824,607,571,572,496,747,379,516,692,783,442,680,603,600,634,602,803,643,786,642,607,517,524,478,557,513,699,758,599,817,719,570,720,864,806,772,724,448,571,742,532,653,653,841
"COG2221",28,50,25,55,38,74,40,29,107,16,76,52,33,44,61,40,21,54,18,25,48,43,18,53,64,18,24,39,65,21,40,40,74,28,31,34,32,33,42,34,30,101,45,23,31,42,34,71,35,4,29,31,33,227,38,30,120,54,25,15
"COG2222",27,20,25,22,35,18,37,28,23,17,30,35,35,30,24,17,11,55,16,31,42,25,44,31,26,21,36,17,25,41,76,35,23,30,15,31,33,18,35,89,14,12,12,33,25,17,27,18,13,15,16,22,27,14,23,20,25,14,16,25
"COG2223",113,107,78,18,8,114,51,142,33,160,22,56,41,42,43,46,51,83,11,35,75,28,44,138,22,191,116,23,1,6,148,29,18,49,65,151,15,208,36,85,51,33,117,70,60,135,176,30,129,26,116,150,134,1163,31,73,463,1,12,77
"COG2224",378,532,518,495,657,596,327,464,497,401,474,493,392,411,648,440,529,424,505,543,396,519,430,282,545,377,220,514,661,484,435,531,673,623,454,428,580,414,352,458,366,977,435,442,580,418,377,442,413,210,556,472,550,758,593,594,560,696,447,453
"COG2225",722,818,983,766,1109,1027,595,892,699,909,931,637,790,635,1034,617,916,613,872,990,785,1071,770,583,915,694,471,897,1186,920,649,1010,1333,922,903,764,891,838,777,1000,862,1305,706,911,922,693,767,702,875,394,1038,943,948,804,1184,936,705,1110,800,793
"COG2226",701,703,756,668,743,727,734,863,783,773,653,909,690,780,736,698,829,651,622,756,639,762,671,573,735,861,567,710,750,761,513,728,790,787,799,619,736,628,644,591,733,820,734,757,645,893,719,830,767,1104,821,852,709,849,626,731,688,867,909,949
"COG2227",522,509,511,438,469,544,277,543,328,509,498,307,388,309,509,284,530,319,560,504,380,584,437,331,468,526,381,524,482,496,335,583,554,477,576,538,457,343,401,457,420,462,375,565,535,503,529,302,509,493,545,537,490,463,407,495,399,462,494,576
"COG2229",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,2,0,0,4,0,1,3,0,0,1,2,0,1,0,4,0,0,0,0,0,1,0,2,0,1,0,2,1,0,1,0,0,0,0,1,0,1,0,0,1
"COG2230",792,993,1022,943,1271,1148,355,1057,635,941,808,510,892,562,1139,318,919,470,843,1033,934,1020,602,727,921,738,691,976,1245,926,482,1063,1355,854,975,854,852,713,982,742,1001,1168,634,1036,926,826,839,516,975,417,1115,1023,1005,515,1114,889,518,1265,820,782
"COG2231",1,1,3,3,2,2,24,1,17,2,1,7,13,15,1,10,1,17,0,1,39,0,0,44,2,0,17,1,0,0,15,2,0,3,0,2,1,1,17,1,8,1,5,2,1,1,0,29,0,2,0,0,2,50,9,0,5,1,2,1
"COG2232",6,26,6,14,25,34,9,7,8,4,9,5,9,14,16,14,7,7,4,29,14,12,8,10,16,10,28,7,14,10,7,11,14,4,19,11,10,6,14,10,19,42,7,11,7,22,6,8,9,8,8,6,9,3,13,9,7,22,8,2
"COG2233",127,242,133,232,155,276,280,143,361,124,83,273,130,340,68,309,85,326,139,67,208,106,159,199,146,109,124,62,139,143,332,214,125,187,148,195,184,164,190,186,144,81,253,158,266,143,186,310,104,69,117,29,221,279,129,155,317,168,131,54
"COG2234",763,524,491,699,620,521,1322,498,1045,453,360,805,698,1116,490,1244,436,1337,1065,586,931,443,1318,1090,841,551,974,517,816,678,997,629,337,678,284,423,740,721,799,1301,596,344,787,390,724,310,542,1068,428,616,317,352,436,1283,479,523,1246,809,915,470
"COG2235",22,3,7,13,16,0,26,5,20,2,2,18,19,12,7,12,13,13,2,6,27,7,22,76,5,8,32,10,13,9,32,19,0,2,3,5,8,16,30,25,22,5,12,7,17,3,9,21,7,10,2,1,4,2,21,6,37,8,22,7
"COG2236",235,338,339,336,327,347,130,329,204,298,272,224,245,177,350,150,272,145,177,266,211,276,206,128,347,188,99,292,374,308,146,356,431,259,290,305,304,243,208,212,262,404,222,300,319,248,253,144,322,122,327,258,272,206,330,314,220,384,263,256
"COG2237",136,50,59,101,80,39,204,59,219,37,33,403,142,235,0,108,28,210,47,4,175,16,10,78,100,24,92,37,68,34,64,47,11,29,10,43,28,123,186,0,98,18,104,50,43,39,95,251,44,49,46,20,54,21,127,16,138,71,67,25
"COG2238",56,25,28,48,31,12,72,27,81,13,14,181,40,79,1,53,13,90,8,1,56,11,5,43,40,5,34,13,28,16,33,25,3,14,3,21,12,63,84,0,48,3,40,15,17,13,36,84,14,14,12,15,20,23,44,14,60,24,31,17
"COG2239",720,784,941,691,963,777,587,900,532,922,812,555,704,543,1024,536,950,575,783,959,583,907,858,582,794,822,544,928,980,988,571,975,1025,878,814,723,885,673,557,896,727,1173,720,878,925,820,805,522,807,903,927,993,775,769,809,779,709,836,854,970
"COG2240",10,27,5,12,6,36,19,11,5,12,24,2,11,4,34,4,13,11,9,46,9,41,4,17,14,11,27,15,1,18,12,1,8,19,9,20,13,14,4,12,11,7,4,11,9,11,12,2,9,9,12,11,10,1,3,7,2,5,6,6
"COG2241",172,154,129,48,56,85,122,177,93,189,228,147,142,136,121,100,172,112,103,92,87,106,103,36,69,224,155,135,12,147,43,108,51,150,186,136,140,153,106,58,138,21,123,154,91,224,199,108,172,451,135,178,131,75,81,124,81,17,162,278
"COG2242",166,146,98,38,74,77,166,173,162,166,187,287,121,204,105,160,183,197,111,87,119,126,83,42,87,219,108,110,18,128,112,105,56,130,175,165,150,155,100,58,129,26,155,155,99,232,199,184,164,414,149,195,132,51,94,138,104,22,142,233
"COG2243",159,103,102,68,69,64,203,125,171,152,180,314,77,189,77,126,158,176,69,90,104,124,76,34,85,181,93,107,22,115,85,107,45,120,175,131,138,99,111,49,112,23,146,125,77,150,162,195,138,314,128,192,109,48,102,98,105,17,148,187
"COG2244",207,134,134,192,244,160,378,169,263,126,93,196,227,343,141,348,150,363,402,174,238,128,509,353,227,246,403,217,223,238,658,306,169,337,244,137,346,152,380,479,293,158,443,207,407,199,265,405,240,435,164,212,200,624,225,246,502,361,485,197
"COG2246",36,4,9,13,26,1,22,0,48,2,10,53,3,28,8,29,1,29,1,4,21,16,1,11,10,2,6,23,5,3,26,4,2,5,21,2,5,3,25,1,4,1,24,2,3,5,25,19,3,20,2,2,2,28,7,3,35,1,4,10
"COG2247",4,0,0,2,0,1,1,2,4,1,3,6,25,3,0,5,0,4,0,0,18,0,1,12,0,8,13,2,1,0,86,3,0,0,0,3,0,7,13,0,2,0,1,0,2,1,4,1,0,0,0,0,1,1,13,0,5,1,1,0
"COG2249",142,176,228,156,226,208,107,142,74,163,172,95,229,63,226,55,226,93,267,207,136,171,113,155,217,164,133,178,245,331,113,252,245,206,171,139,213,134,111,190,140,240,176,166,274,127,146,45,154,156,152,190,171,32,184,150,93,368,317,161
"COG2250",4,0,3,2,0,3,9,1,9,2,3,0,4,2,3,7,2,3,0,5,13,0,1,5,1,1,5,3,3,0,7,0,0,2,1,2,1,4,9,1,5,0,1,2,1,1,2,12,0,0,2,0,7,6,5,2,1,0,0,0
"COG2251",235,248,187,139,134,158,89,225,73,240,230,99,96,85,144,62,208,73,69,103,70,174,63,76,135,330,101,197,117,139,168,280,197,220,331,366,202,210,182,67,223,189,237,324,229,381,399,140,306,762,318,310,312,142,166,284,103,116,253,335
"COG2252",373,402,486,457,484,452,202,468,269,408,443,312,387,265,555,229,519,279,351,490,394,514,254,326,529,355,274,465,558,510,222,544,592,371,405,321,457,580,400,484,427,583,408,461,521,323,435,260,452,232,436,490,393,468,572,399,304,621,414,446
"COG2253",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2255",437,302,335,357,301,236,366,377,362,355,387,310,335,357,340,458,360,331,381,320,364,311,488,404,301,412,439,446,261,331,232,226,132,234,240,293,232,230,247,266,230,120,312,232,203,242,266,230,224,456,202,255,200,286,208,216,253,153,256,298
"COG2256",443,260,253,156,142,168,384,260,373,352,466,264,204,382,188,429,288,369,410,211,295,198,420,340,172,358,331,293,75,155,398,350,104,278,301,306,231,252,313,247,282,128,333,282,324,320,437,352,251,517,198,282,247,450,180,238,439,32,230,337
"COG2257",5,3,1,2,3,6,8,1,4,3,6,6,3,2,5,8,2,11,9,5,11,4,9,15,0,3,18,3,1,2,20,5,1,4,6,1,4,7,4,26,6,1,16,2,11,1,7,8,3,2,5,4,2,2,1,3,15,1,3,2
"COG2258",98,102,53,107,62,109,104,70,124,59,77,96,79,111,39,122,32,119,71,37,111,42,40,119,94,46,103,51,99,67,174,66,58,69,47,64,91,74,131,67,70,79,95,73,84,60,72,121,58,33,50,43,97,145,78,90,88,101,61,36
"COG2259",112,83,113,65,110,89,81,68,118,56,71,115,90,95,64,77,94,114,32,45,115,76,40,125,83,88,108,56,107,144,164,150,102,93,79,42,110,45,68,110,78,64,93,85,171,41,126,95,77,208,61,60,55,33,105,58,100,134,145,156
"COG2260",4,0,0,2,10,0,4,0,4,0,4,3,1,2,0,1,0,4,0,0,3,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,2,5,0,5,2,1,0,0,0,5,3,0,0,0,0,0,2,7,0,2,0,1,0
"COG2261",1,0,2,0,0,0,4,0,1,0,0,1,0,7,0,1,1,4,0,0,0,0,3,7,1,2,3,0,1,0,15,0,1,0,0,0,1,2,0,5,1,1,1,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2262",438,470,371,436,467,483,620,375,627,469,365,861,594,665,457,642,383,682,678,509,512,393,796,492,525,290,597,439,510,459,487,420,379,562,336,447,484,377,565,541,468,606,485,378,367,382,366,678,323,341,332,354,536,458,454,602,614,569,509,363
"COG2263",43,27,23,61,26,23,7,36,15,21,7,11,20,16,0,18,15,18,28,1,26,9,3,23,51,10,37,18,36,20,7,25,8,14,4,21,15,65,48,1,29,2,6,13,15,9,26,14,17,23,17,11,33,19,6,3,5,36,35,20
"COG2264",316,241,201,167,155,187,216,267,202,276,245,127,201,160,177,258,278,176,280,240,211,266,312,260,182,337,308,274,119,232,246,201,120,223,293,285,222,231,218,263,243,115,242,291,217,322,305,206,250,533,216,268,253,157,184,217,167,110,263,328
"COG2265",266,215,168,245,220,246,346,195,308,245,212,254,281,350,234,365,143,346,620,253,314,246,687,505,245,221,407,236,251,240,304,119,84,189,148,176,163,225,214,295,169,164,208,111,160,100,174,196,144,140,70,95,160,299,167,172,276,138,151,128
"COG2266",19,0,0,3,32,0,69,0,67,0,7,143,35,76,0,37,0,64,0,0,36,0,4,7,0,0,22,0,1,0,21,0,0,0,1,0,0,1,30,0,28,5,32,0,1,0,19,64,0,0,0,0,0,9,43,0,28,1,2,0
