"","X25_DCM_0d2.1d6","X124_DCM_0d2.0d45","X142_SUR_0d2.3","X98_MES_0d2.3","X123_SUR_0d2.0d45","X72_SUR_0d2.3","X93_DCM_0d2.3","X33_SUR_0d2.1d6","X109_MES_0d2.3","X84_SUR_0d2.3","X96_SUR_0d2.3","X68_MES_0d2.3","X132_DCM_0d2.3","X133_SUR_0d2.3","X98_SUR_0d2.3","X122_DCM_0d2.0d45","X137_DCM_0d2.3","X37_OMZ_0d1.0d2","X72_DCM_0d2.3","X67_SUR_0d45.0d8","X41_SUR_0d2.1d6","X68_DCM_0d45.0d8","X110_MES_0d2.3","X25_DCM_0.0d2","X78_SUR_0d2.3","X125_SUR_0d2.0d45","X52_DCM_0d2.1d6","X68_SUR_0d45.0d8","X76_SUR_0d45.0d8","X78_DCM_0d2.3","X82_DCM_0d2.3","X39_OMZ_0d1.0d2","X18_SUR_0.0d2","X67_SUR_0d2.3","X72_MES_0.0d2","X122_DCM_0d45.0d8","X70_MES_0d2.3","X85_DCM_0d2.3","X25_SUR_0d2.1d6","X32_DCM_0.0d2","X42_DCM_0d2.1d6","X42_SUR_0d2.1d6","X23_SUR_0d2.1d6","X150_SUR_0d2.3","X76_MES_0d45.0d8","X122_SUR_0d1.0d2","X122_DCM_0d2.3","X18_DCM_0d2.1d6","X132_MES_0d2.3","X68_SUR_0d2.3","X25_SUR_0.0d2","X112_DCM_0d2.3","X39_OMZ_0d2.1d6","X123_SUR_0d45.0d8","X100_SUR_0d2.3","X76_SUR_0.0d2","X70_MES_0d2.0d45","X41_DCM_0.0d2","X152_DCM_0d2.3","X4_SUR_0d2.1d6"
"COG2129",3,1,6,1,0,0,0,1,2,2,0,2,1,0,0,0,23,186,2,2,1,1,2,7,0,3,0,9,0,3,3,501,5,10,3,0,3,3,0,0,1,0,0,1,3,16,1,0,3,11,11,0,55,1,1,6,6,7,3,0
"COG2130",441,371,394,311,295,317,455,381,300,491,412,264,325,366,382,404,210,150,474,503,282,321,302,305,316,275,426,341,283,385,353,109,265,494,302,299,245,342,292,359,375,270,403,426,272,233,367,378,291,395,202,340,111,288,333,184,182,132,442,372
"COG2131",85,132,88,191,128,114,87,67,154,104,53,162,154,124,47,77,141,334,83,246,82,100,189,263,75,187,113,115,79,133,112,570,112,231,138,72,114,117,49,24,112,87,51,104,81,348,91,62,162,62,295,86,170,140,115,78,277,418,145,55
"COG2132",117,380,181,501,21,93,347,52,584,232,75,450,76,77,35,76,212,517,81,105,114,99,351,1710,81,575,52,101,210,173,100,310,1565,129,1772,371,798,159,200,550,55,88,163,52,1116,632,161,41,453,142,1405,94,125,88,49,1859,1191,950,122,67
"COG2133",929,1307,1057,1283,1255,881,1017,932,1102,686,1039,1211,1126,986,984,1136,866,921,1271,773,798,1029,1102,917,884,1488,1035,937,764,1255,805,637,893,793,599,914,958,636,1047,1193,945,870,1039,1041,1076,472,1048,959,1188,990,468,1134,845,1110,1072,810,1173,545,1171,939
"COG2135",293,236,309,220,312,293,175,329,170,72,338,185,249,281,349,215,217,133,260,148,340,244,186,214,308,158,291,284,303,254,90,132,273,173,231,303,174,39,306,229,294,290,280,315,268,105,257,276,215,265,178,313,232,246,289,306,130,191,257,315
"COG2136",0,0,2,0,0,0,0,3,0,2,1,0,6,2,0,0,0,0,0,0,1,5,1,0,1,0,0,6,0,13,11,0,0,7,0,0,0,16,0,0,5,0,0,5,0,0,1,0,0,28,0,0,0,27,0,0,0,0,4,1
"COG2137",68,81,72,115,68,78,79,75,150,85,93,121,73,75,90,98,116,124,71,105,55,75,116,42,57,86,52,71,40,67,68,121,78,91,28,82,149,128,67,188,55,71,73,64,73,70,96,77,127,49,46,61,131,53,91,35,63,93,74,73
"COG2138",260,126,123,262,6,192,32,149,165,110,76,214,115,91,100,37,119,93,64,70,273,203,155,73,233,179,139,257,300,167,94,22,47,97,56,255,178,108,81,16,97,218,65,115,98,19,102,139,195,239,76,137,83,77,102,35,274,10,107,122
"COG2139",8,36,23,70,7,6,0,12,29,1,1,49,40,3,0,9,9,66,7,3,7,39,51,0,4,74,8,21,3,28,4,78,0,4,0,16,25,5,1,0,31,5,4,13,11,1,15,5,39,21,0,11,9,23,3,0,74,0,23,5
"COG2140",2,2,9,5,2,4,0,10,6,1,1,7,7,2,1,3,7,8,1,1,1,2,0,0,4,8,4,4,3,11,0,17,0,1,1,3,3,1,1,0,0,3,4,5,12,0,11,0,5,3,0,12,5,8,14,6,5,0,2,4
"COG2141",2260,2715,1475,5442,2239,837,831,1301,2811,587,806,4808,1634,1087,878,2240,1980,957,1908,1205,970,1486,2107,933,1055,3388,1115,1346,892,2565,950,373,1534,1481,1045,1121,3050,743,1005,632,2185,1074,1480,1354,4046,1039,2045,1475,4523,1254,456,1403,1616,1289,895,2461,1752,1051,1631,1067
"COG2142",62,47,55,25,93,58,73,59,37,43,71,25,40,46,67,40,24,33,67,68,64,35,40,58,63,29,68,25,53,32,61,32,74,61,82,55,51,24,61,100,51,69,69,45,80,56,49,47,28,35,58,45,12,40,57,83,23,63,45,47
"COG2143",34,13,16,24,14,18,62,27,41,77,19,20,18,39,15,4,45,4,20,109,20,24,31,17,31,1,14,28,19,24,106,8,21,69,48,14,7,47,43,3,8,17,41,36,38,22,9,22,25,19,24,14,30,38,59,36,5,3,60,41
"COG2144",5,0,24,29,0,52,2,17,8,1,77,17,4,12,101,0,0,6,2,1,53,9,4,0,40,11,4,12,89,5,0,11,3,0,24,1,11,0,19,1,0,47,4,16,12,45,1,20,26,10,0,8,5,1,0,9,22,0,5,20
"COG2145",6,9,5,1,15,25,10,12,12,18,49,1,3,22,54,4,1,1,2,3,36,4,5,15,20,2,8,6,32,11,4,8,16,6,15,6,9,47,30,267,3,38,35,13,28,9,12,6,2,7,70,13,11,29,41,30,13,78,3,21
"COG2146",97,185,120,223,119,72,59,58,178,37,40,223,95,46,60,110,79,228,99,60,71,112,145,195,67,171,80,88,76,172,32,35,75,66,51,51,169,28,28,49,67,47,29,72,135,74,65,54,128,66,101,41,55,64,31,38,162,180,67,35
"COG2147",9,56,31,89,4,7,0,25,66,2,3,78,60,2,5,15,19,100,14,4,3,53,67,0,8,111,27,42,8,39,18,77,0,12,0,16,53,7,1,0,43,11,4,21,42,4,19,15,77,29,0,12,20,30,2,0,125,0,38,6
"COG2148",330,319,361,315,429,314,363,332,398,365,275,342,470,325,294,507,469,515,406,457,328,337,319,445,269,253,318,372,329,267,374,481,722,363,395,594,654,461,195,460,306,338,156,307,547,245,413,363,366,311,406,436,488,395,377,490,467,359,312,278
"COG2149",0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,1,2,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,3,0,1,0,0,4,0,2,0,0,0,0,0,3,1,0
"COG2150",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG2151",174,302,199,308,259,189,175,196,220,213,188,255,274,207,209,275,251,288,229,207,187,180,255,167,162,343,237,205,156,230,209,193,132,230,157,188,205,211,197,193,213,164,239,218,234,312,227,191,292,169,169,256,248,222,218,156,227,23,224,194
"COG2152",2,1,0,8,2,1,6,0,26,63,14,6,5,8,17,0,7,63,5,11,3,1,19,25,4,7,1,5,9,6,35,91,35,10,32,10,2,76,13,2,1,2,10,2,43,12,6,4,7,1,29,11,20,12,3,108,23,3,1,11
"COG2153",64,47,41,9,77,42,146,74,31,158,125,24,48,100,99,56,15,29,60,184,49,59,60,37,65,22,64,63,57,52,118,31,63,108,8,54,49,96,63,6,43,60,82,70,24,19,61,89,26,47,55,44,26,79,129,16,46,12,89,89
"COG2154",241,271,217,226,246,233,218,251,150,179,266,183,222,239,254,246,115,110,227,222,235,262,185,119,240,278,240,261,232,241,204,89,101,210,79,206,159,232,276,88,206,242,234,248,159,155,228,263,200,274,226,225,123,210,266,56,165,47,227,247
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,2,0,2,1,0,0,0,0,1,1,0,0,16,1,0,0,2,0,3,0,0,0,1,7,1,37,0,0
"COG2157",0,0,0,1,1,1,0,1,0,0,1,0,25,0,1,0,0,0,3,0,1,7,2,0,3,1,0,8,3,4,1,0,0,3,0,1,0,7,0,0,0,0,0,8,0,0,3,0,0,15,0,0,0,4,1,0,0,0,3,0
"COG2159",465,644,363,1097,332,152,206,288,717,144,123,988,435,179,117,580,468,184,428,371,136,355,422,493,174,697,221,338,183,603,211,184,848,346,208,306,513,185,205,29,440,123,284,244,651,138,515,248,998,267,66,295,489,337,89,238,311,12,325,170
"COG2160",5,9,5,7,2,2,13,1,26,4,10,13,8,8,2,16,12,19,1,4,4,3,9,5,2,29,3,3,10,3,3,20,10,11,52,47,9,0,3,5,10,10,17,2,56,30,25,11,13,6,28,19,6,7,8,179,26,1,4,6
"COG2161",3,3,2,10,0,6,10,8,16,8,1,6,3,4,1,4,7,36,2,6,3,2,6,40,1,1,1,5,18,6,3,29,43,7,24,37,66,2,10,290,0,1,3,1,31,9,10,1,4,5,37,5,16,6,3,25,24,2,2,8
"COG2162",4,2,1,7,2,2,1,0,11,2,0,11,2,0,2,1,21,2,1,5,0,0,12,37,0,2,0,0,4,1,1,3,52,9,21,2,6,3,0,4,0,3,2,0,11,11,7,1,6,0,45,0,6,5,0,12,15,1,0,1
"COG2163",0,0,2,0,0,1,0,5,0,7,0,0,6,0,0,0,2,29,1,0,2,7,2,0,3,0,1,8,0,5,2,41,0,3,0,2,0,16,0,0,7,1,0,5,0,0,3,0,0,22,0,2,10,19,0,0,0,0,5,0
"COG2164",4,79,11,41,9,10,4,10,19,0,21,26,9,7,8,21,20,71,9,0,13,5,19,0,11,98,6,7,8,19,1,35,0,0,2,7,23,0,20,0,14,14,3,4,22,0,13,8,22,6,0,9,56,12,6,0,29,0,3,16
"COG2165",62,47,54,68,45,58,126,52,111,89,120,61,53,78,70,77,63,112,70,46,53,48,65,120,53,22,54,57,71,52,75,106,150,66,61,183,193,108,97,40,43,49,98,50,126,129,85,74,86,50,60,68,45,62,68,39,197,169,45,73
"COG2166",183,115,151,82,164,156,148,143,89,112,135,71,174,168,149,155,57,123,180,155,184,199,101,199,185,106,163,215,187,162,145,109,158,163,162,245,140,95,170,105,177,168,144,185,120,185,181,203,92,178,180,157,51,194,207,144,119,125,174,189
"COG2167",0,0,0,0,3,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,1,0
"COG2168",11,2,5,21,8,1,4,6,15,1,1,15,7,8,5,6,35,2,5,0,3,8,24,0,3,2,6,5,4,3,5,6,2,4,0,3,4,4,7,2,1,1,13,2,14,0,2,3,12,4,0,3,12,4,0,0,7,25,9,8
"COG2169",28,10,10,25,1,28,85,10,64,18,11,25,10,16,6,28,31,133,14,36,10,14,22,175,12,2,9,30,47,15,24,81,238,41,155,101,183,10,32,307,10,8,33,5,182,76,58,13,45,12,161,18,33,14,17,320,85,111,6,21
"COG2170",234,66,161,156,99,161,19,168,305,3,57,124,187,78,87,133,430,224,129,22,193,223,270,54,191,77,184,258,264,140,0,158,52,24,22,293,80,0,61,6,204,134,24,147,65,22,119,166,131,219,40,241,440,81,132,31,66,2,92,130
"COG2171",430,444,465,278,532,419,537,503,313,465,680,332,373,514,605,424,307,163,481,535,431,328,367,182,479,358,494,279,395,390,572,123,272,539,225,229,291,520,550,300,439,488,729,496,269,156,449,478,290,339,164,450,292,358,517,310,290,162,489,535
"COG2172",50,14,52,27,30,61,9,40,24,5,23,32,42,37,40,23,31,34,27,11,60,63,31,11,62,19,35,83,71,33,13,48,26,21,21,101,16,0,32,7,48,77,18,55,28,17,40,72,32,97,43,64,68,49,43,28,33,117,41,63
"COG2173",116,22,77,43,21,77,26,62,52,45,35,37,62,38,47,44,72,57,49,23,100,98,46,8,84,41,58,132,107,64,17,112,60,40,21,171,40,69,72,3,57,101,54,111,31,18,89,115,59,156,17,136,92,85,77,32,68,2,86,99
"COG2174",0,0,0,0,0,1,0,1,0,3,0,0,1,0,0,0,3,30,0,1,1,7,0,0,1,0,1,2,0,1,1,13,0,1,0,0,0,1,0,0,3,0,0,2,0,0,0,0,0,7,0,2,9,7,0,0,0,0,0,0
"COG2175",1859,1571,1254,1303,1326,1156,768,1246,990,560,1408,1420,1170,1236,1580,1360,565,161,1534,786,1203,1266,915,469,1335,1357,1346,1000,1061,1516,558,121,547,951,390,633,650,773,1259,364,1468,1357,1317,1349,665,147,1299,1291,1216,1313,420,1216,410,921,956,216,402,141,1395,1383
"COG2176",23,70,55,69,55,42,20,34,46,6,7,66,78,20,15,135,51,142,75,41,22,54,57,14,7,113,31,46,18,59,2,239,24,47,36,78,69,1,24,627,143,48,25,61,99,38,121,58,113,33,59,91,244,45,24,41,225,40,47,9
"COG2177",113,151,170,145,308,127,281,123,176,269,128,135,210,201,120,179,166,237,191,336,124,124,157,173,130,155,138,150,118,139,247,210,236,240,216,170,235,336,97,350,176,119,105,144,247,121,164,154,159,109,175,170,246,247,210,306,233,128,203,139
"COG2178",28,108,32,178,71,11,2,31,99,0,14,150,36,10,17,19,14,112,43,9,39,20,83,0,17,165,25,15,4,45,0,52,0,4,0,5,76,1,5,2,49,32,9,44,47,4,24,28,124,18,0,26,37,12,17,0,250,0,36,15
"COG2179",63,4,37,4,0,75,6,46,8,0,27,10,15,29,27,5,18,1,12,2,78,89,16,0,76,3,44,95,100,24,0,1,0,5,0,66,13,0,29,0,32,38,8,46,13,6,24,57,11,88,0,35,2,25,38,0,0,0,21,50
"COG2180",0,1,3,1,0,0,12,0,150,1,0,2,0,1,1,5,369,136,3,8,2,4,116,7,1,1,2,1,2,0,0,88,12,15,4,10,8,1,1,30,0,0,0,0,19,2,6,0,1,0,7,0,273,1,1,6,9,43,0,0
"COG2181",17,4,9,42,18,8,26,9,209,11,11,61,26,20,10,8,541,139,6,61,13,6,207,9,11,4,9,5,8,12,12,152,12,55,3,14,22,109,10,20,6,15,17,21,28,10,9,17,46,10,4,9,459,8,0,4,11,71,17,14
"COG2182",38,58,57,44,174,60,30,91,32,41,42,43,30,34,50,46,30,16,36,8,107,18,53,4,44,8,77,17,31,44,13,17,15,7,16,41,39,11,60,410,89,106,60,58,59,11,37,62,47,23,8,61,37,59,62,33,46,214,27,41
"COG2183",31,25,29,76,7,68,214,46,138,82,11,78,44,12,11,61,48,221,29,91,26,38,36,422,26,17,19,62,86,53,66,188,520,109,387,184,415,195,29,677,44,26,30,28,292,295,118,7,106,81,262,53,44,114,32,291,421,352,22,18
"COG2184",1,1,2,0,0,1,1,0,8,0,0,1,3,0,0,4,8,14,2,0,3,0,3,46,1,1,0,0,3,1,0,20,23,1,21,14,9,0,0,11,0,1,1,0,4,26,5,0,4,0,32,2,9,8,1,15,5,32,1,0
"COG2185",400,391,536,510,388,359,454,494,484,874,269,569,548,436,308,380,603,290,409,816,336,480,552,656,389,448,375,413,422,492,688,241,836,667,612,337,281,693,386,81,533,381,509,413,459,557,360,395,558,336,558,392,602,822,497,562,710,50,473,433
"COG2186",64,25,41,132,12,102,186,81,300,260,31,133,30,72,22,54,220,185,51,156,56,52,148,510,50,23,28,46,79,57,134,133,422,180,513,184,321,127,129,625,51,52,80,31,402,120,129,27,134,61,425,31,201,55,40,577,218,427,36,77
"COG2187",13,6,28,49,0,33,11,16,42,1,6,40,30,4,6,15,48,8,7,2,5,6,50,98,5,12,3,6,26,13,0,20,47,1,59,37,36,0,16,25,3,14,14,5,82,38,31,0,52,3,102,7,28,10,3,35,140,141,4,4
"COG2188",151,19,59,48,13,42,234,49,210,361,33,107,34,94,38,28,104,79,33,301,38,39,136,243,55,7,37,55,46,48,286,96,203,298,250,66,132,564,264,56,20,34,203,38,154,194,65,91,111,52,438,21,87,69,71,149,69,81,85,78
"COG2189",30,101,57,56,77,117,45,62,130,22,64,41,49,43,67,126,75,355,99,96,77,51,73,204,73,112,75,35,120,49,50,407,104,99,330,161,83,14,38,921,214,67,31,59,328,144,135,66,65,38,458,92,212,66,55,648,102,63,43,53
"COG2190",0,0,0,0,0,0,31,0,7,0,0,5,1,0,0,4,0,2,3,0,0,2,1,0,0,6,0,2,0,1,1,6,0,1,0,4,39,0,0,3,0,0,0,0,4,0,8,0,0,0,0,0,1,0,0,6,13,10,0,1
"COG2191",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,9,3,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,38,9,0,0,0,0,0,0
"COG2192",919,566,464,500,473,1112,293,628,374,388,462,473,1883,1032,446,652,587,699,1025,297,757,433,592,1492,747,842,806,426,541,645,608,1581,756,601,1452,717,389,919,821,127,2922,1346,620,1003,369,3908,1008,888,661,791,3296,1327,927,722,698,1204,575,1992,882,1387
"COG2193",84,92,103,30,120,88,158,86,65,123,112,44,85,102,107,145,56,97,104,112,78,98,56,164,97,95,101,100,93,97,76,66,162,107,168,143,142,134,88,164,105,97,113,82,138,105,101,109,54,79,155,103,36,113,101,128,121,262,94,107
"COG2194",6,26,14,39,8,16,142,8,152,259,2,92,8,23,7,70,46,190,15,109,5,24,70,127,10,14,7,21,42,22,281,116,249,90,44,140,241,292,12,96,11,10,13,12,139,241,79,7,118,38,66,11,44,17,25,53,137,94,24,13
"COG2195",51,57,80,126,55,58,186,51,85,374,53,115,78,80,62,46,77,63,57,326,39,73,72,167,75,86,44,58,52,88,293,103,278,240,13,61,66,307,47,439,25,55,54,62,111,19,64,73,95,36,172,90,76,144,98,25,49,115,68,47
"COG2197",279,118,195,190,60,233,479,209,465,381,122,242,167,187,117,198,309,736,180,374,216,302,249,697,229,97,199,375,367,173,269,390,537,239,529,518,687,283,196,562,111,119,120,104,621,584,237,117,219,256,410,204,189,181,121,706,493,551,117,132
"COG2198",13,39,14,30,0,63,81,2,189,22,6,62,17,1,2,87,21,445,46,21,23,23,30,316,6,14,4,29,77,19,14,246,575,23,44,369,691,15,5,645,15,22,6,10,388,422,109,3,122,43,210,26,27,49,39,44,316,278,5,13
"COG2199",166,310,242,379,59,502,2997,70,1965,203,96,752,227,60,62,763,395,3728,382,178,224,317,474,3018,75,235,159,387,926,182,242,2491,3615,156,2348,3165,4400,131,161,4796,150,162,117,71,3876,1962,1493,77,1259,393,1971,265,511,502,254,3056,3175,3255,50,128
"COG2200",78,125,121,131,19,301,1603,36,802,66,50,322,92,42,33,318,99,1542,170,109,123,169,159,2064,47,60,79,212,433,85,115,1126,2045,127,1411,1320,2091,10,63,2542,68,77,59,20,1871,925,608,42,550,185,1827,119,178,191,94,1423,1356,1170,27,62
"COG2201",54,24,89,61,14,63,172,36,212,36,18,97,45,32,17,73,65,236,56,28,41,48,63,463,25,34,19,43,99,40,11,273,222,21,281,281,880,28,66,489,8,37,51,30,397,273,111,21,151,66,256,69,76,66,37,255,612,300,27,25
"COG2202",258,377,576,353,52,736,2545,137,1861,270,231,828,325,200,150,748,1009,3324,503,428,358,451,623,5799,199,230,205,481,1104,311,332,2990,5647,338,4306,3583,5184,492,300,8163,225,277,224,114,4763,3939,1519,151,1339,570,4821,410,1185,784,328,4341,5104,5338,124,210
"COG2203",258,89,293,107,38,333,753,185,531,80,258,182,143,189,195,159,126,988,174,94,337,289,209,776,398,52,160,420,583,203,85,571,1042,115,753,835,758,115,251,1915,104,255,169,198,1170,577,439,194,323,333,510,292,179,318,221,1215,1210,1344,129,296
"COG2204",949,993,1130,1310,1064,1102,1975,1123,1593,1846,1299,1378,1100,1235,1241,1138,1888,1489,1181,1666,1037,920,1297,2843,975,985,942,867,1117,1173,1453,1317,3179,1560,1522,1554,2144,1569,1516,2130,801,1021,1426,1020,2035,1336,1435,1023,1513,937,1813,1047,1738,1385,1325,1581,3142,2313,1109,1205
"COG2205",3,7,43,83,3,3,59,82,74,0,5,109,4,1,1,22,9,97,8,1,18,4,33,46,15,2,2,12,26,4,5,53,100,4,18,81,108,4,13,69,3,5,7,2,137,86,21,2,97,7,60,15,20,59,10,63,105,162,3,11
"COG2206",73,122,150,229,90,103,416,67,312,49,17,209,146,19,24,262,426,696,170,22,57,128,199,526,26,178,73,123,138,76,15,401,299,12,193,347,379,26,23,465,94,28,32,29,352,130,173,52,176,46,173,80,315,121,28,154,644,194,32,18
"COG2207",124,171,290,167,126,359,1119,144,829,1105,182,287,202,343,161,283,179,755,235,812,225,226,365,2852,142,121,149,223,572,167,756,1076,4143,691,1910,1422,2584,990,232,2052,98,158,209,137,1729,2953,474,121,469,273,2616,433,139,523,265,1567,1259,3263,209,213
"COG2208",510,330,884,274,607,526,269,738,370,340,569,302,480,497,618,376,298,234,535,357,635,594,440,584,552,316,571,570,749,495,397,245,464,409,180,720,445,307,507,394,576,694,349,470,386,647,439,555,269,552,478,572,235,692,690,293,496,470,337,507
"COG2209",78,82,90,36,186,99,167,93,76,274,173,66,126,167,157,151,66,67,114,267,84,115,95,65,96,85,100,121,104,77,185,62,103,194,34,147,119,201,107,156,84,88,147,127,84,65,117,142,65,78,33,102,65,171,204,11,115,58,138,137
"COG2210",11,8,9,48,2,6,4,17,77,10,3,46,11,8,2,5,126,68,4,36,1,1,66,11,6,12,4,4,4,5,20,79,18,27,6,3,19,74,6,0,1,6,3,4,12,7,4,7,51,5,25,4,121,4,1,2,20,1,8,5
"COG2211",749,428,531,314,483,634,612,751,337,782,1037,249,478,954,814,523,294,307,635,1166,638,817,385,463,747,247,726,796,765,557,755,250,463,1139,638,772,488,587,720,109,456,626,795,725,372,180,488,835,328,760,302,636,206,491,784,903,252,139,705,965
"COG2212",0,0,4,2,1,4,10,0,9,0,0,3,0,0,0,2,1,2,0,1,1,0,4,23,0,2,1,1,6,2,0,8,20,0,18,9,24,0,0,59,0,2,1,0,21,8,6,0,2,0,16,1,0,1,0,14,16,36,1,1
"COG2213",34,53,85,1,137,38,26,81,3,0,30,3,55,31,35,59,5,7,96,49,101,14,32,0,51,28,73,11,39,42,1,1,1,50,41,4,3,0,15,1,97,113,18,60,76,12,61,34,2,21,1,66,1,22,51,208,6,10,57,32
"COG2214",598,335,482,275,387,553,327,571,232,337,461,276,400,455,466,348,373,221,416,332,631,616,317,389,651,287,532,727,648,484,348,269,362,363,327,706,241,289,543,77,407,552,375,528,348,294,430,536,267,668,639,569,376,518,475,415,163,210,445,554
"COG2215",15,19,17,17,22,16,20,8,17,3,4,10,26,10,6,19,8,1,20,23,8,5,11,25,9,9,8,12,6,9,18,9,53,34,28,23,16,0,7,112,14,5,13,12,48,15,24,9,7,5,37,11,13,22,13,21,11,85,15,7
"COG2216",0,0,0,0,0,0,1,1,3,1,1,0,2,0,1,0,0,5,1,1,1,1,2,0,1,0,0,0,5,1,0,8,3,0,6,5,5,0,0,0,2,1,0,0,41,13,2,0,2,0,7,1,0,0,0,30,3,126,1,0
"COG2217",726,388,847,689,481,784,685,616,1277,260,359,624,812,346,414,448,1184,1386,583,361,820,901,830,3167,637,336,740,1077,1194,721,394,1333,3121,391,3085,1828,1618,249,289,4510,777,737,229,559,2604,1234,907,658,935,866,2797,910,1133,842,457,4296,1721,1353,511,456
"COG2218",11,16,9,51,26,8,5,24,35,1,13,32,78,20,25,13,16,13,24,7,23,53,48,29,25,32,9,36,14,23,13,6,1,12,9,5,19,36,17,8,21,32,16,29,21,5,11,14,34,16,0,22,26,41,23,3,12,0,21,11
"COG2219",41,193,116,318,35,22,2,61,175,1,11,255,164,20,20,28,41,130,41,16,25,114,171,0,18,314,63,117,18,119,52,22,0,27,0,55,149,2,3,2,88,40,7,73,113,12,64,37,250,92,0,37,24,122,16,0,376,0,116,23
"COG2220",622,585,691,579,677,759,507,711,541,477,574,566,503,620,665,559,485,552,548,384,856,696,544,179,770,526,687,678,830,580,528,457,329,425,233,580,466,511,653,39,533,741,523,711,651,342,597,677,639,682,216,632,428,506,621,314,676,141,596,758
"COG2221",61,27,20,88,47,45,34,33,101,1,21,105,49,36,29,25,224,35,41,19,23,25,124,36,29,21,20,21,20,23,16,10,2,23,2,2,22,10,22,0,8,23,28,40,17,14,17,26,60,18,20,16,145,19,3,7,8,18,29,27
"COG2222",34,40,23,24,23,15,82,25,37,21,42,18,33,40,42,40,18,44,27,36,30,32,28,16,20,22,22,31,18,19,13,24,35,45,10,39,22,3,26,6,34,37,18,27,56,11,37,19,31,25,22,32,7,33,29,70,29,4,43,29
"COG2223",25,20,81,32,0,130,88,114,478,16,98,48,39,23,125,38,1151,506,31,52,129,134,510,124,53,8,94,167,190,52,15,549,126,75,45,150,145,14,70,577,23,121,9,43,146,96,34,18,47,186,90,45,1043,110,18,59,61,443,37,36
"COG2224",456,460,466,432,716,430,464,486,610,354,685,460,455,498,633,491,738,633,556,460,490,381,596,180,489,447,532,320,380,417,451,836,280,520,194,300,423,450,548,530,515,498,728,538,450,235,431,517,422,396,153,433,658,305,555,391,291,250,556,512
"COG2225",836,977,920,682,1029,860,967,983,714,882,1108,660,678,975,1115,1022,903,632,1086,706,906,678,769,310,976,890,1026,632,725,889,929,603,479,863,339,473,658,908,1044,776,845,1016,1227,1011,619,346,967,891,604,749,306,881,854,685,868,545,438,480,899,982
"COG2226",631,741,696,830,720,771,573,702,606,600,826,802,590,740,842,670,762,598,701,653,835,648,791,389,827,688,759,619,812,755,678,512,527,602,287,545,533,669,806,286,633,807,667,752,540,241,588,687,721,674,296,678,860,709,832,297,612,175,791,703
"COG2227",497,418,481,309,511,530,405,520,391,715,620,325,487,540,601,469,394,367,476,460,492,499,419,335,560,505,528,459,536,452,550,321,344,453,334,474,316,648,626,267,427,513,436,545,318,245,487,532,323,562,252,497,411,462,511,349,238,227,491,576
"COG2229",0,0,1,3,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,3,0,0,1,0,8,0,3,0,0,0,0,0,32,0,0,0,2,0,0,0,0,0,0,10,0,0,0
"COG2230",802,926,1032,480,1115,987,759,971,575,593,1296,634,840,958,1316,1087,475,284,1161,588,993,769,657,698,972,1033,980,594,787,1048,847,323,521,759,493,534,417,1206,1263,484,968,1129,960,1006,511,417,933,902,516,792,485,1017,462,680,900,515,283,384,910,1042
"COG2231",0,5,12,27,0,1,2,0,1,0,0,14,3,0,0,1,61,27,4,0,0,1,8,0,1,18,1,2,1,3,0,19,0,0,0,0,10,0,1,0,0,0,2,2,13,4,3,0,20,2,0,0,64,0,0,0,1,0,0,2
"COG2232",8,18,6,15,16,6,3,10,7,1,18,9,10,12,22,16,26,3,12,7,5,8,9,36,12,27,4,8,4,10,7,1,1,13,12,8,8,44,14,12,9,11,18,14,4,1,15,18,9,12,0,1,9,12,6,2,12,0,15,19
"COG2233",102,130,146,291,103,114,194,200,356,132,32,372,198,75,28,150,328,258,186,146,120,148,291,70,132,254,114,110,79,162,123,97,64,189,83,176,398,204,67,410,205,118,68,156,292,53,199,63,322,158,119,124,207,143,121,82,231,804,167,84
