"","X128_DCM_0d2.3","X76_DCM_0d2.0d45","X57_SUR_0d2.3","X122_DCM_0d1.0d2","X148_SUR_0d2.3","X152_MES_0d2.3","X124_SUR_0d1.0d2","X122_DCM_0d2.0d45","X124_DCM_0d1.0d2","X142_MES_0d2.3","X151_SUR_0d2.3","X138_MES_0d2.3","X112_SUR_0d2.3","X137_DCM_0d2.3","X76_DCM_0d45.0d8","X76_SUR_0d2.0d45","X76_SUR_0.0d2","X149_SUR_0d2.3","X64_MES_0d2.3","X133_MES_0d2.3","X125_DCM_0d2.0d45","X31_SUR_0d2.1d6","X137_SUR_0d2.3","X68_MES_0d2.3","X66_DCM_0.0d2","X112_MES_0d2.3","X123_DCM_0d1.0d2","X66_DCM_0d2.3","X32_DCM_0d2.1d6","X148_MES_0d2.3","X39_OMZ_0d2.1d6","X98_SUR_0d2.3","X125_DCM_0d1.0d2","X82_DCM_0d2.3","X124_SUR_0d2.3","X110_DCM_0d2.3","X125_SUR_0d1.0d2","X124_SUR_0d2.0d45","X98_DCM_0d2.3","X125_SUR_0d2.0d45","X48_SUR_0d1.0d2","X67_SUR_0d45.0d8","X85_SUR_0d2.3","X78_DCM_0d2.3","X76_MES_0d2.3","X18_SUR_0d2.1d6","X85_DCM_0d2.3","X145_SUR_0d2.3","X4_DCM_0d2.1d6","X93_DCM_0d2.3","X132_MES_0d2.3","X109_SUR_0d2.3","X68_DCM_0d2.3","X133_SUR_0d2.3","X41_SUR_0d2.1d6","X128_SUR_0d2.3","X146_SUR_0d2.3","X76_SUR_0d2.3","X18_DCM_0d2.1d6","X149_MES_0d2.3"
"COG2403",1,0,0,0,0,29,0,0,0,29,0,194,0,147,0,0,0,0,29,20,0,0,3,11,0,13,0,0,0,8,258,0,0,0,0,0,0,1,0,1,0,0,0,0,10,0,0,0,0,0,9,1,0,0,0,2,0,0,0,8
"COG2404",5,4,0,20,0,5,32,11,34,8,2,7,2,3,7,1,6,0,5,2,2,2,1,3,33,10,41,0,17,8,6,1,28,0,2,0,22,0,1,7,8,2,0,2,3,0,0,0,0,0,4,0,0,4,1,2,2,2,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",2,41,1,1,20,61,0,1,0,79,0,22,1,3,12,0,0,23,83,90,0,0,0,69,0,89,4,9,16,63,1,0,6,0,0,0,1,0,1,79,0,2,0,31,71,1,0,37,5,0,63,1,17,0,0,1,30,0,0,80
"COG2407",45,38,49,0,73,60,2,36,6,78,37,96,61,99,53,49,3,53,58,62,20,43,32,64,2,56,3,84,63,60,54,90,5,66,41,26,6,52,40,24,0,107,25,62,47,51,82,70,110,75,68,70,45,75,65,47,66,53,59,83
"COG2409",162,291,80,14,173,92,21,223,16,75,183,54,77,60,300,61,620,232,126,73,144,90,87,71,0,144,32,181,371,231,60,33,23,78,99,220,34,79,89,191,237,6,5,164,176,84,12,195,106,3,92,48,105,49,51,165,162,118,98,106
"COG2410",0,8,0,0,0,13,0,0,0,2,0,4,0,1,6,0,0,0,11,2,0,0,0,6,0,12,0,0,13,6,3,0,0,0,0,0,0,0,0,3,0,0,0,4,9,0,0,1,0,0,7,0,0,0,0,0,2,0,0,2
"COG2412",0,23,1,0,2,42,0,0,2,53,1,17,0,5,4,0,0,10,41,60,1,0,0,40,0,42,2,3,14,40,9,0,4,0,0,1,0,0,0,45,0,2,0,15,37,0,0,13,2,0,38,0,10,0,0,2,21,0,0,45
"COG2413",1,0,0,0,1,1,2,0,1,6,2,2,0,10,2,0,0,2,0,0,5,0,2,3,0,1,2,4,1,2,8,0,0,0,3,2,0,0,0,0,0,0,1,3,0,0,0,1,1,2,1,2,0,1,0,2,1,0,0,1
"COG2414",40,35,30,2,58,210,2,16,4,139,60,566,18,607,108,10,9,62,213,159,18,79,21,218,8,228,6,39,171,182,834,16,7,12,28,42,16,7,34,102,5,14,1,97,259,22,3,67,28,9,197,20,34,9,33,21,83,47,22,231
"COG2421",93,58,65,52,64,243,84,74,46,182,35,201,70,125,134,53,264,37,243,184,63,63,46,198,311,256,73,42,179,246,190,85,104,57,69,47,106,63,61,120,58,48,46,90,329,50,37,75,33,64,239,26,44,48,45,51,66,82,32,230
"COG2423",111,251,82,106,157,329,91,267,330,260,88,330,58,339,261,60,66,195,360,341,111,96,97,327,139,290,134,193,419,381,547,72,1518,274,141,149,152,150,146,270,32,177,191,180,282,87,149,199,148,120,316,120,108,96,58,107,231,66,97,359
"COG2425",1,1,4,15,4,4,31,1,52,0,1,0,2,2,2,1,0,15,0,0,5,5,2,0,9,1,227,7,7,5,1,2,277,0,10,5,152,1,2,1,4,4,0,6,0,1,0,8,1,15,0,0,8,16,3,8,11,4,0,1
"COG2426",34,22,18,0,6,2,3,6,0,1,39,6,2,6,19,3,0,32,4,0,11,10,11,1,0,3,6,19,20,11,10,1,1,5,7,44,3,13,23,10,0,13,7,26,0,10,3,20,22,0,5,8,18,0,0,21,12,8,8,1
"COG2428",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2429",5,41,2,0,21,90,0,2,6,103,1,18,0,5,12,0,0,19,110,116,1,0,0,88,0,99,8,10,33,95,2,0,3,0,2,0,0,0,1,114,0,7,0,25,63,1,0,25,7,0,43,0,12,0,0,0,33,0,1,80
"COG2430",0,0,0,0,0,1,0,0,0,2,0,0,0,3,0,0,0,2,0,5,0,0,0,20,0,0,0,3,1,0,2,0,0,0,0,0,0,0,0,0,0,3,0,3,1,0,0,15,1,0,0,0,0,0,0,0,0,0,0,2
"COG2431",0,0,0,9,0,25,4,2,10,0,0,22,0,0,2,3,8,0,3,4,0,0,0,0,18,2,2,0,0,1,2,0,1,1,0,0,10,0,0,0,5,0,0,5,10,0,0,0,0,5,0,1,1,0,0,0,0,2,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",1,0,1,0,2,11,0,1,0,12,0,5,0,7,0,0,4,1,8,15,1,0,0,3,35,4,0,0,2,5,0,0,0,0,1,5,0,3,2,0,0,0,0,2,4,0,0,0,0,0,5,0,1,0,0,4,0,0,2,10
"COG2442",0,0,0,1,0,1,1,0,0,0,0,5,1,0,2,0,16,1,8,1,0,0,0,0,63,3,1,0,0,0,8,0,7,0,0,0,1,0,0,1,0,0,0,0,6,0,0,0,0,3,0,0,0,0,0,2,0,0,1,7
"COG2443",17,7,1,0,14,12,0,6,2,3,20,2,7,2,12,2,0,24,7,8,13,7,7,6,0,5,2,10,27,28,3,6,1,12,11,17,1,4,7,5,1,0,0,9,5,7,1,18,8,0,6,7,11,5,7,12,4,5,6,11
"COG2445",7,1,0,0,1,0,10,0,0,1,0,0,1,5,2,1,3,0,0,0,0,0,0,4,1,2,2,0,0,1,5,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2450",2,1,0,0,1,1,1,4,0,1,1,0,3,0,5,1,0,2,2,1,3,0,1,1,0,1,0,3,8,0,0,1,1,0,2,2,0,0,2,1,0,0,0,4,0,2,0,2,0,0,1,0,2,0,1,1,1,0,3,1
"COG2451",1,1,1,0,1,0,0,0,0,0,0,5,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,8,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,2,4,0,0,1,0,1,0,0
"COG2452",3,0,0,89,1,4,2,0,10,17,0,4,1,9,0,0,0,0,3,4,0,0,0,8,0,15,15,1,3,7,1,1,0,0,0,1,3,0,1,3,0,16,0,6,3,0,0,1,1,0,5,0,6,2,1,1,1,0,0,4
"COG2453",30,48,30,10,52,80,39,31,38,103,31,57,17,37,29,8,6,51,110,88,7,28,25,74,8,95,31,51,52,74,50,28,46,69,50,46,36,37,36,173,22,63,46,80,158,34,104,118,47,46,124,75,74,50,28,63,92,69,51,153
"COG2454",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2457",2,1,0,0,2,2,0,0,0,1,1,6,1,2,0,0,0,1,1,1,1,0,1,1,0,1,0,1,0,1,3,4,0,0,1,0,0,1,1,3,1,0,0,1,2,0,0,2,2,0,3,0,0,0,2,0,1,1,0,3
"COG2461",0,0,0,0,0,0,0,1,0,0,0,108,0,76,0,0,0,0,1,5,0,0,1,0,0,0,0,0,0,0,138,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2501",24,5,33,1,11,0,1,2,10,1,7,0,26,2,21,11,1,8,1,2,1,52,27,2,1,4,2,1,7,0,0,16,2,6,14,5,0,1,16,0,3,7,3,12,1,9,10,6,12,7,1,15,19,14,20,18,6,20,13,3
"COG2502",1,0,0,23,1,0,4,0,4,17,0,0,0,0,0,0,5,0,2,1,0,0,0,8,4,1,22,0,0,2,2,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,1,0,0,57,0,0,0,0,0,1,0,0,0,1
"COG2503",122,40,78,95,87,33,45,101,25,36,56,20,69,11,71,67,136,65,13,32,83,73,102,22,165,20,18,91,39,42,18,96,23,59,96,122,40,137,59,22,54,102,18,53,24,73,17,76,90,66,42,102,64,87,46,118,49,62,86,19
"COG2508",5,3,1,4,0,9,9,2,6,22,0,16,3,5,8,5,139,0,19,10,1,4,0,1,0,25,11,0,1,9,35,1,22,0,0,2,11,1,0,1,47,0,0,1,25,2,0,0,0,3,8,0,0,3,3,4,0,26,1,6
"COG2509",47,11,115,101,65,12,96,19,228,38,42,27,24,38,35,16,154,68,7,22,12,40,59,17,400,35,177,41,25,20,40,8,163,205,126,48,425,23,10,4,493,289,319,32,20,20,337,76,24,178,11,88,116,79,64,52,38,70,27,17
"COG2510",0,1,0,0,0,1,1,0,1,0,0,0,0,1,5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2511",154,209,65,8,206,302,27,53,29,257,199,112,58,75,138,29,0,263,328,395,126,44,66,273,0,286,27,151,279,449,112,31,33,87,67,174,27,54,61,575,15,24,0,215,271,43,4,256,106,0,257,53,130,20,44,133,244,44,66,348
"COG2512",4,92,3,1,24,169,0,0,6,153,2,46,0,11,18,0,0,39,176,200,1,0,0,160,0,191,4,19,61,103,8,0,6,0,2,3,0,1,0,222,0,9,0,53,153,2,1,56,10,0,107,0,24,0,0,1,67,0,0,197
"COG2513",436,638,408,276,532,692,199,521,276,725,440,477,515,543,482,507,254,506,816,602,568,413,431,599,143,614,271,517,634,631,401,594,205,443,487,451,341,595,511,788,188,302,419,530,739,459,386,555,431,357,655,405,460,442,462,391,612,476,417,740
"COG2514",4,13,2,1,5,70,3,2,1,34,5,15,3,7,22,0,18,6,71,40,0,6,5,32,64,66,1,6,28,25,12,0,6,1,5,0,2,6,3,6,18,1,2,7,55,5,1,5,2,1,53,3,9,1,2,5,6,4,3,57
"COG2515",85,98,83,164,104,253,92,141,76,243,84,271,93,295,126,59,42,96,292,240,76,79,91,329,49,262,99,111,149,198,273,94,67,243,135,109,86,94,102,134,92,340,316,91,253,77,291,110,94,223,332,100,90,97,72,105,102,119,66,288
"COG2516",8,17,42,4,20,37,2,2,2,37,15,119,111,80,25,22,12,10,40,36,0,119,0,22,9,19,4,3,14,50,123,116,2,1,0,3,7,0,16,18,20,0,0,10,12,25,0,3,10,7,41,0,15,22,48,0,12,70,24,43
"COG2518",258,155,221,148,236,409,101,218,74,379,278,574,228,506,231,171,218,256,414,443,209,203,248,342,255,403,81,284,304,327,577,274,69,368,241,272,102,281,169,173,121,400,295,218,341,221,316,286,282,297,414,301,185,260,220,276,232,246,255,373
"COG2519",85,131,71,13,94,133,16,64,31,146,110,79,33,43,99,47,86,148,164,171,119,44,65,142,0,123,31,99,151,205,88,32,26,27,81,102,38,59,72,253,23,39,1,121,158,55,2,154,101,3,142,62,71,29,63,96,117,42,59,168
"COG2520",149,114,80,4,150,214,24,63,27,246,183,81,33,43,138,27,0,225,253,308,128,48,60,228,0,211,12,149,218,318,53,17,13,116,98,205,18,42,58,186,9,13,3,119,207,69,7,251,94,1,215,65,133,41,48,126,158,41,50,263
"COG2521",1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,1,0,1,0,0,0,5,4,0,0,0,0,4,1,1,0,0,1,0,0,1,0,1,0,0,0,10,0,0,0,0,6,0,0,0,11,0,0,1
"COG2522",24,6,7,0,20,5,4,4,0,6,38,13,7,5,16,0,0,16,5,1,14,1,11,4,0,4,3,4,7,5,16,6,0,35,7,23,2,7,9,14,6,0,0,10,6,17,0,12,5,0,11,18,10,2,4,33,9,2,14,13
"COG2524",5,1,0,0,0,0,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,0,0,0,1,0,0,4,2,1,2,0,0,0,1,0,0,0,6,0,0,0,0,3,0,0,0,0,1,0,0
"COG2602",8,4,0,3,0,5,2,0,1,7,0,4,0,0,7,1,43,1,4,3,1,0,0,2,19,25,7,0,0,7,14,1,1,2,0,1,18,0,1,0,7,4,0,1,11,0,0,0,0,6,1,1,3,1,0,1,1,2,0,8
"COG2603",181,61,248,41,130,149,64,76,110,98,140,81,211,89,154,144,52,92,113,161,73,291,199,126,96,83,36,108,120,94,68,153,51,162,195,104,65,124,198,63,57,108,234,139,129,200,211,137,179,104,128,183,262,188,291,211,82,243,262,112
"COG2604",77,12,14,385,9,36,176,59,127,119,11,55,13,42,75,8,18,6,91,69,7,23,4,100,7,60,167,5,32,27,26,29,61,13,29,57,89,7,11,14,103,12,3,17,97,19,1,10,13,85,115,14,35,20,21,6,13,42,17,51
"COG2605",156,156,158,649,212,207,543,255,773,191,231,228,136,297,164,162,100,224,204,205,178,158,141,210,223,158,1080,184,222,323,343,146,500,112,133,299,771,143,192,214,574,74,98,172,189,194,94,198,245,88,214,114,173,132,143,137,179,151,158,196
"COG2606",127,229,150,167,232,157,118,216,119,162,171,195,140,193,139,243,164,197,161,191,284,122,149,198,88,166,146,172,190,193,209,189,134,89,145,143,173,191,198,230,77,37,135,202,210,165,110,173,170,122,189,134,142,117,175,145,232,162,173,174
"COG2607",71,37,56,35,56,49,36,47,35,44,40,37,58,39,75,40,59,55,23,24,33,50,62,26,69,28,32,48,98,23,20,84,46,71,58,50,29,73,35,20,31,64,11,51,54,54,10,50,55,84,52,86,40,79,70,53,48,57,46,43
"COG2608",12,2,1,20,3,11,26,2,12,18,6,18,3,10,10,3,76,5,20,9,2,2,0,9,16,27,18,6,1,4,15,0,19,1,0,1,15,0,1,2,14,0,0,7,18,1,0,4,2,4,4,1,6,0,1,1,5,9,1,6
"COG2609",1166,1465,1207,558,1429,1126,407,1332,473,960,1321,621,1232,520,1015,1481,552,1461,1103,1057,1713,1062,1198,1127,278,944,445,1472,1224,1270,493,1296,301,1344,1102,1375,453,1345,1286,1269,294,696,1881,1197,922,1108,1588,1421,1080,1111,1008,1059,957,1100,1194,1166,1486,1199,1022,1123
"COG2610",116,46,76,436,78,178,242,114,138,235,77,125,74,67,156,48,462,74,130,175,87,25,74,120,92,178,207,89,90,116,26,33,217,48,71,136,271,99,85,52,167,100,3,107,182,76,15,70,76,191,164,90,74,90,42,98,80,84,75,134
"COG2703",15,6,0,19,1,2,23,1,8,5,0,118,0,124,2,3,8,0,3,11,1,0,0,1,8,4,11,0,4,0,104,0,2,2,1,1,11,2,0,1,7,0,0,1,17,0,0,1,0,12,4,0,0,2,2,2,2,2,0,0
"COG2704",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,22,0,0,0,0,0,0,1,1,1,1
"COG2706",45,72,66,6,47,128,10,51,9,98,25,45,61,57,167,11,118,30,141,84,8,35,26,147,2,203,14,37,177,149,28,25,19,13,60,19,5,39,63,64,42,25,43,131,159,43,29,55,20,31,131,68,59,41,20,39,64,35,36,115
"COG2710",451,95,613,11,214,5,40,69,250,25,275,22,546,51,354,271,181,161,9,22,56,1031,502,1,15,26,15,81,151,7,12,294,6,6,605,293,26,131,539,18,134,224,0,292,9,374,1,79,290,203,29,519,594,344,668,506,109,559,414,6
"COG2715",16,12,10,32,8,32,56,30,16,27,25,33,8,28,29,10,29,14,35,34,20,9,26,35,70,23,41,10,22,24,41,11,60,19,22,22,52,18,8,11,27,26,35,12,38,6,53,16,12,7,33,9,11,14,9,20,13,18,11,24
"COG2716",12,12,6,166,17,17,80,26,55,99,9,45,7,49,61,5,18,16,31,34,5,8,6,53,23,34,82,8,18,16,41,8,50,54,14,21,74,6,13,21,61,43,64,16,41,11,133,26,12,71,55,5,16,6,9,8,12,17,7,30
"COG2717",87,65,79,108,82,51,34,107,55,50,74,56,42,40,68,66,55,81,62,57,117,63,97,62,52,46,39,134,80,47,29,49,27,174,102,123,50,117,42,63,50,90,187,77,86,78,136,108,97,135,58,104,74,103,86,88,105,58,63,45
"COG2718",11,9,1,210,1,10,146,26,219,21,1,34,5,15,16,7,66,7,14,16,13,6,5,18,126,12,215,1,10,6,27,5,364,13,27,23,403,4,5,20,114,22,2,18,54,9,0,3,1,104,42,8,20,9,20,9,7,16,8,8
"COG2719",35,14,5,425,4,8,301,38,378,60,2,58,15,21,52,14,97,6,14,35,23,14,3,33,234,22,348,4,17,15,34,6,401,17,31,26,475,10,7,11,163,27,0,19,68,11,0,0,3,103,49,10,27,20,34,15,2,20,8,9
"COG2720",11,23,17,0,23,5,1,51,4,7,5,10,2,24,17,3,0,22,2,1,24,10,7,3,0,2,0,6,40,12,18,0,0,7,13,8,0,12,20,31,5,7,5,16,2,12,5,10,15,5,2,2,20,9,6,9,17,0,6,7
"COG2721",445,627,508,187,611,291,142,432,182,275,633,244,518,400,340,697,66,573,282,324,589,457,589,332,287,340,153,634,408,332,334,623,111,549,421,499,144,512,476,404,102,305,447,557,285,545,417,535,502,505,260,548,377,590,592,418,526,541,407,302
"COG2723",284,203,218,384,236,89,189,273,146,188,301,181,176,165,213,274,345,182,94,149,314,274,243,112,18,106,149,209,232,117,181,191,57,142,136,287,131,227,191,112,176,198,67,168,102,194,115,141,225,193,144,223,109,183,210,218,221,200,209,79
"COG2730",218,147,100,50,158,94,26,164,24,103,256,283,149,244,132,193,92,163,112,124,235,82,162,97,422,112,65,134,83,117,205,179,28,222,122,224,29,257,159,76,40,229,175,107,76,139,285,135,131,128,102,133,102,133,62,263,170,131,191,121
"COG2731",3,2,2,0,2,0,0,0,0,1,0,1,4,0,5,0,0,1,0,1,0,0,1,2,0,1,0,0,11,3,1,0,0,0,1,0,2,2,0,3,0,2,1,3,5,2,1,0,0,3,0,0,0,3,0,5,0,0,1,1
"COG2733",9,5,1,141,1,23,32,14,30,20,1,17,4,5,25,5,132,2,27,12,0,2,2,12,9,30,32,1,7,10,3,1,7,6,0,13,32,0,1,0,106,12,1,4,28,2,1,0,1,2,25,0,6,0,4,3,2,5,0,15
"COG2738",89,48,54,7,71,31,19,67,7,36,62,42,107,32,52,70,7,72,27,42,68,62,70,41,21,55,20,98,67,42,12,164,2,111,83,59,14,132,57,44,20,163,108,59,26,104,94,85,99,94,28,74,48,116,73,66,57,122,82,40
"COG2740",19,10,41,4,22,12,6,11,19,11,13,11,10,10,34,8,109,12,11,5,8,25,22,4,54,18,6,16,34,16,8,11,6,61,42,26,6,15,24,9,31,40,10,31,21,21,11,21,37,34,6,34,32,34,24,25,13,19,13,17
"COG2746",38,33,19,16,48,61,2,43,12,36,38,68,38,81,33,46,4,50,42,29,42,20,20,44,0,40,29,31,45,59,77,34,19,59,33,23,10,34,65,72,2,10,59,56,45,40,57,25,35,18,45,19,41,33,30,30,44,34,38,55
"COG2747",1,0,0,6,1,0,9,1,2,2,0,2,0,2,1,2,2,0,2,1,1,0,0,1,8,1,12,0,0,2,0,0,15,0,2,0,16,0,0,3,4,0,0,2,7,0,0,0,0,5,3,0,0,1,2,1,0,1,0,0
"COG2755",434,297,464,215,396,412,201,296,156,499,494,232,587,256,451,479,367,309,347,350,341,499,444,345,463,481,156,402,395,359,195,636,108,390,379,392,150,394,425,195,262,512,291,417,311,561,324,355,403,443,384,480,446,506,559,440,340,546,498,348
"COG2759",636,919,599,105,809,658,110,723,184,529,802,423,686,674,467,891,86,868,626,611,845,607,717,712,93,570,127,829,670,781,674,842,137,818,703,748,133,703,781,821,55,575,753,687,509,750,770,858,782,577,696,636,607,707,622,623,738,657,642,698
"COG2761",79,47,58,93,69,90,43,95,29,94,57,59,41,29,113,39,197,67,98,80,61,58,50,85,156,134,46,98,109,57,37,49,26,166,85,76,62,85,45,52,66,98,176,104,142,65,130,124,87,157,90,60,74,128,44,65,83,63,58,101
"COG2764",8,2,0,24,0,42,34,0,8,68,0,17,8,8,7,4,19,0,30,45,0,0,0,27,53,43,16,3,5,18,16,0,16,2,2,1,12,3,0,12,18,8,0,0,26,0,0,2,0,8,38,0,1,0,1,3,1,4,1,37
"COG2766",59,30,10,501,8,31,389,57,555,90,5,105,20,27,51,20,128,6,37,54,43,24,10,52,337,44,503,6,45,53,53,15,585,17,49,39,688,11,7,50,212,28,2,25,120,10,1,6,8,148,69,10,24,36,42,25,8,33,14,21
"COG2768",0,74,5,0,12,10,1,31,2,6,3,68,0,46,32,2,0,9,19,7,4,2,0,11,0,20,1,7,43,39,74,0,2,0,7,2,2,13,16,24,0,0,0,9,15,8,0,7,2,0,16,0,2,0,0,0,4,1,13,21
"COG2770",14,7,15,48,6,43,43,6,31,35,1,70,23,66,6,21,79,4,41,44,9,5,2,14,64,32,41,4,10,56,73,47,107,11,20,5,64,9,26,27,38,8,18,8,66,20,14,0,3,158,30,9,2,18,11,11,5,13,23,37
"COG2771",103,31,63,156,19,59,100,34,82,144,35,80,58,27,89,40,700,21,97,64,10,71,40,37,427,105,127,14,25,34,21,31,91,94,73,68,92,11,39,9,169,104,131,35,120,35,85,24,39,202,65,55,79,53,70,70,21,102,53,54
"COG2801",778,142,60,2444,93,957,1162,334,819,1222,67,4607,173,3240,585,162,2606,101,1032,845,57,83,34,601,1486,1841,1455,51,401,580,4384,154,1130,939,135,385,1502,76,58,99,1565,881,478,154,1774,76,819,120,55,768,911,67,246,391,209,232,109,600,84,606
"COG2802",334,390,403,147,386,210,104,426,141,190,393,141,440,125,363,401,110,351,226,183,462,359,431,230,63,191,99,426,316,275,91,310,51,188,271,227,87,299,301,254,81,168,221,267,117,286,195,241,282,198,147,271,301,258,282,275,230,262,278,141
"COG2804",607,518,524,1379,538,607,567,578,519,678,376,926,516,958,712,682,875,446,602,676,592,501,415,645,647,577,646,435,511,552,918,607,402,531,605,432,657,567,576,434,512,405,682,563,742,448,567,447,373,684,707,478,431,578,474,523,547,524,489,534
"COG2805",198,199,266,267,222,165,127,205,245,161,114,209,220,285,268,246,261,198,137,197,188,211,182,181,209,163,136,184,173,169,243,172,98,213,315,137,131,189,238,173,132,133,193,217,194,172,169,160,121,202,174,208,205,194,215,186,242,182,128,165
"COG2807",17,6,0,34,0,40,36,4,25,43,1,12,0,2,10,4,193,0,30,16,0,2,0,10,64,11,41,0,11,7,4,1,63,2,3,3,47,0,1,2,29,0,0,6,23,4,0,0,1,80,6,5,0,2,3,1,1,13,2,8
"COG2808",23,5,5,21,12,61,42,15,21,79,1,35,8,19,26,7,138,4,56,43,4,13,0,62,122,81,44,2,28,25,14,3,38,10,7,16,35,8,5,2,37,11,3,11,76,9,5,16,6,16,62,5,5,11,6,3,12,24,2,53
"COG2810",0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,9,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3
"COG2812",1136,1205,1298,311,1181,837,342,1333,499,760,1201,1011,1295,1147,1048,1399,643,1141,893,810,1356,1043,1294,857,740,829,352,1225,925,908,1221,1324,300,941,1162,1104,322,1342,1374,1132,311,1141,837,1110,813,1327,855,1044,1276,1093,829,1193,1180,1143,1194,1190,1132,1138,1307,860
"COG2813",61,25,36,384,20,37,152,57,121,141,46,96,22,51,80,20,284,37,57,85,15,15,34,76,338,40,174,43,42,39,44,13,52,110,26,47,105,16,11,13,98,93,123,30,104,16,133,25,30,180,69,37,23,38,29,33,14,36,17,27
"COG2814",35,18,3,350,3,129,150,44,119,171,4,79,16,11,88,20,460,3,111,89,5,3,1,88,362,189,156,1,21,79,18,2,131,3,14,27,178,8,0,18,164,23,0,37,169,9,2,2,3,204,110,11,22,3,23,8,5,33,6,82
"COG2815",120,140,109,43,125,15,34,151,56,18,105,29,60,48,70,112,1,120,28,51,275,78,151,37,109,39,51,69,107,38,44,35,15,2,109,113,46,146,113,70,6,86,0,88,50,104,1,61,162,3,20,118,55,49,111,102,95,41,99,16
"COG2816",163,142,113,167,145,162,82,182,68,155,138,101,146,87,194,137,249,97,182,116,130,165,140,154,98,135,104,181,205,112,64,205,48,198,148,125,79,182,124,78,85,206,115,157,194,143,127,141,155,203,154,183,117,185,150,163,146,176,169,142
"COG2818",67,36,36,262,56,95,118,75,97,150,40,163,35,110,86,23,138,38,100,94,31,40,33,106,204,140,151,47,81,74,174,24,69,143,38,77,127,39,34,42,113,118,202,73,148,51,153,88,42,182,101,36,45,47,34,38,51,66,50,91
"COG2819",106,50,64,293,40,52,157,70,101,167,148,58,113,32,80,82,96,64,37,28,86,45,85,54,663,134,113,98,47,54,47,179,71,174,73,94,133,112,53,27,152,161,124,53,55,132,127,48,87,311,86,74,83,143,92,106,52,107,136,46
"COG2820",68,65,80,36,48,61,18,56,39,79,108,28,47,39,34,63,14,86,55,40,108,42,127,78,9,83,38,104,55,52,23,30,17,91,42,57,32,38,33,22,19,165,89,25,28,48,85,54,72,69,42,76,23,29,59,44,29,44,38,30
"COG2821",10,19,16,9,18,38,6,19,7,40,13,69,21,66,42,7,199,13,33,29,13,19,6,24,73,49,12,17,37,27,85,26,11,25,35,5,20,18,14,18,53,33,21,33,54,18,9,47,15,30,30,11,17,18,24,18,25,23,19,34
"COG2822",3,2,0,11,0,2,19,5,8,7,0,2,0,1,10,2,1,1,3,6,2,0,0,2,12,2,15,0,0,8,0,1,31,1,4,2,41,0,1,0,29,2,0,0,31,0,0,1,1,12,5,1,2,0,0,2,0,0,0,5
"COG2823",192,247,162,223,233,162,126,253,110,129,210,137,211,211,153,265,90,206,135,137,289,142,178,174,74,114,159,197,151,132,180,266,127,192,183,163,165,225,242,232,80,113,354,189,147,245,300,162,194,207,176,168,175,193,222,188,234,215,193,149
"COG2824",13,4,0,76,2,23,35,10,22,45,3,16,3,5,14,7,58,3,15,5,2,0,0,13,53,49,47,4,1,6,5,3,35,72,9,8,41,3,2,5,32,48,195,5,28,2,129,1,5,83,27,4,2,3,6,7,2,16,4,14
