"","X102_MES_0d2.3","X78_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X66_SUR_0d2.3","X125_DCM_0d1.0d2","X76_SUR_0d45.0d8","X123_SUR_0d2.0d45","X7_SUR_0d2.1d6","X124_SUR_0d1.0d2","X110_SUR_0d2.3","X64_SUR_0d2.3","X146_SUR_0d2.3","X62_SUR_0d2.3","X68_MES_0d45.0d8","X68_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X149_SUR_0d2.3","X70_SUR_0d2.0d45","X128_SUR_0d2.3","X38_OMZ_0d2.1d6","X78_SUR_0d2.0d45","X76_DCM_0d2.3","X142_SUR_0d2.3","X64_DCM_0d2.3","X67_SUR_0d2.0d45","X70_MES_0d2.0d45","X78_SUR_0d45.0d8","X137_DCM_0d2.3","X122_DCM_0d2.3","X67_SUR_0d45.0d8","X34_DCM_0d2.1d6","X70_SUR_0d2.3","X65_DCM_0d2.3","X94_SUR_0d2.3","X123_SUR_0d45.0d8","X123_DCM_0d45.0d8","X30_SUR_0d2.1d6","X65_SUR_0d2.3","X124_SUR_0d2.3","X152_DCM_0d2.3","X45_SUR_0d2.1d6","X122_SUR_0d2.0d45","X122_MES_0d2.0d45","X111_MES_0d2.3","X124_DCM_0d45.0d8","X9_SUR_0d2.1d6","X152_SUR_0d2.3","X85_SUR_0d2.3","X123_DCM_0d2.3","X110_DCM_0d2.3","X38_DCM_0d2.1d6","X98_SUR_0d2.3","X68_SUR_0d2.3","X145_SUR_0d2.3","X132_SUR_0d2.3","X150_SUR_0d2.3","X39_DCM_0d2.1d6","X109_DCM_0d2.3","X25_DCM_0d2.1d6","X100_SUR_0d2.3"
"COG3224",1,0,0,0,17,5,0,3,17,4,0,3,1,7,4,5,0,1,4,0,0,16,2,1,3,4,2,0,8,6,1,2,2,6,4,130,0,0,4,1,0,0,9,0,13,3,1,0,1,0,17,1,15,4,1,2,2,3,1,8
"COG3225",305,300,452,177,114,198,167,221,193,187,177,279,206,572,202,217,193,159,191,327,131,364,215,227,128,380,167,343,274,273,414,176,259,178,218,293,184,234,212,166,156,181,180,437,486,249,139,209,497,153,138,188,157,217,162,173,183,226,312,201
"COG3226",4,1,0,2,14,6,1,2,13,2,0,2,1,2,1,5,0,2,1,0,0,1,1,2,1,11,2,1,0,2,1,4,0,0,4,5,2,0,0,1,2,0,1,0,3,1,1,0,0,2,1,2,3,4,5,0,3,2,0,0
"COG3227",34,25,220,12,29,20,13,30,79,32,8,12,15,59,26,222,20,18,46,121,11,35,9,6,8,139,12,40,58,30,49,42,16,44,42,210,14,7,27,13,9,26,37,46,49,17,21,203,32,63,9,8,6,7,14,18,4,16,11,6
"COG3228",21,31,15,17,72,12,1,2,40,15,5,19,14,33,27,15,17,1,32,11,1,48,14,30,0,41,14,29,27,8,32,31,16,17,22,15,0,16,35,12,7,5,19,25,86,5,10,0,19,9,7,2,16,6,0,8,22,9,16,7
"COG3230",1,1,4,0,20,9,1,0,25,2,0,0,0,3,0,3,0,0,1,0,0,9,0,1,1,12,1,1,9,0,0,1,0,3,0,75,1,0,4,0,1,0,6,3,7,0,0,0,1,0,0,0,1,1,1,0,0,2,0,3
"COG3231",0,1,2,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,13,1,0,0,0,0,0,1,0,0,1,2,0,0,0,3,1,0,0,0,0,1,1,1,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0
"COG3232",16,8,10,8,15,7,6,3,10,14,11,9,3,20,11,6,7,2,10,10,1,3,3,6,3,8,6,15,12,18,6,8,4,5,13,3,3,2,13,13,2,3,9,15,11,4,13,4,4,14,9,1,4,9,4,9,8,11,2,13
"COG3233",0,0,0,0,1,2,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,5,1,0,0,10,3,0,3,1,0,1,0,1,0,3,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3235",13,0,6,0,48,21,0,4,40,8,1,0,0,9,6,23,0,0,0,4,0,19,1,2,0,45,2,1,20,1,2,5,0,7,9,151,2,0,2,0,2,1,16,5,26,1,0,0,3,8,2,0,3,0,2,1,0,2,2,4
"COG3236",6,5,11,10,113,6,5,7,20,10,7,9,4,3,8,112,9,8,6,3,7,24,8,16,86,7,5,3,30,22,5,18,15,3,23,72,2,14,11,7,2,4,9,7,9,6,10,8,11,5,16,2,16,16,4,13,11,4,8,2
"COG3237",8,1,6,0,11,5,1,3,7,2,0,1,0,2,3,17,0,1,1,0,0,9,2,2,1,47,2,2,11,0,2,2,2,1,1,60,0,0,0,0,1,1,7,6,5,2,0,0,1,1,2,2,4,0,0,0,1,0,0,3
"COG3238",11,8,7,10,11,10,5,11,13,14,7,6,8,7,9,5,12,7,21,15,4,22,9,11,7,86,16,6,12,28,7,12,10,7,33,5,2,10,13,12,13,4,12,13,24,16,7,9,28,5,6,1,8,17,7,10,13,8,21,7
"COG3239",339,776,215,513,99,946,405,629,350,618,877,465,735,363,932,126,508,497,610,199,545,454,621,590,353,319,1209,224,451,699,348,712,559,724,618,133,507,543,687,637,1028,428,276,325,372,705,682,403,319,555,778,743,995,535,951,727,870,649,820,603
"COG3240",7,3,5,4,8,2,0,2,8,9,0,4,11,0,3,6,9,2,4,2,0,17,15,12,0,4,2,0,15,5,12,16,8,8,16,16,1,5,6,1,7,1,5,1,7,0,13,0,3,13,1,3,0,3,4,7,3,4,3,0
"COG3241",31,37,6,55,23,30,38,49,24,54,30,44,29,22,43,23,49,55,68,2,14,31,36,40,23,21,31,7,45,50,42,44,48,45,76,125,59,44,41,58,22,58,28,18,74,27,66,111,44,40,36,47,36,45,26,50,35,52,45,86
"COG3242",1,0,6,0,8,1,1,1,5,1,0,1,0,5,2,1,0,0,0,0,0,1,1,2,0,3,1,6,1,0,2,1,0,0,0,1,1,1,1,0,0,0,0,1,6,0,1,1,2,0,1,1,0,1,0,0,1,0,9,0
"COG3243",460,50,356,19,188,99,12,109,134,53,18,48,54,89,32,273,28,15,33,819,34,152,60,58,28,290,119,695,78,110,92,59,73,89,58,534,75,29,51,41,77,9,314,445,145,141,33,8,33,32,41,84,41,42,69,19,81,67,87,27
"COG3245",97,26,46,39,60,40,21,64,48,31,23,34,28,98,32,53,38,28,19,49,39,47,26,41,50,60,37,69,32,59,30,24,33,20,41,155,52,29,28,35,23,41,43,75,57,40,20,65,35,31,27,27,37,46,21,26,20,35,42,29
"COG3246",275,234,195,310,76,276,191,341,37,329,290,330,266,332,281,53,329,338,238,339,354,211,313,324,198,142,326,311,284,306,306,296,326,296,289,21,214,313,238,339,230,184,259,349,200,280,383,246,277,300,263,353,274,330,288,368,352,330,311,325
"COG3247",0,1,1,0,0,2,0,3,5,0,0,0,0,8,0,1,0,3,2,1,2,17,2,4,0,6,6,3,8,3,2,0,2,1,1,2,0,1,0,1,2,0,6,2,6,0,0,0,2,0,0,2,0,0,0,5,1,0,2,0
"COG3248",7,1,1,1,111,10,1,4,92,7,0,1,0,16,5,30,1,0,0,3,1,13,2,1,1,44,3,6,21,7,1,2,0,14,5,15,0,0,1,0,2,2,16,2,8,2,1,0,1,1,1,0,5,1,1,0,1,4,2,1
"COG3249",50,41,25,30,45,67,12,40,66,26,22,27,14,38,36,57,36,23,21,5,17,63,15,33,13,72,48,10,72,43,26,41,35,36,24,314,26,28,21,28,21,15,43,50,99,31,21,166,43,37,20,20,22,38,11,27,21,15,53,18
"COG3250",582,291,476,370,70,293,456,447,196,419,244,314,274,572,314,580,413,459,457,419,220,563,357,258,116,487,387,525,358,530,268,296,375,294,550,1063,439,304,225,399,186,396,445,603,410,444,414,621,289,479,274,318,259,338,310,304,305,381,193,430
"COG3251",0,1,0,0,9,5,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,1,0,0,0,5,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG3252",12,11,27,13,8,15,22,34,3,15,4,17,14,13,7,4,17,19,6,16,29,19,8,8,35,5,9,16,13,11,22,9,14,8,28,1,7,21,18,13,21,10,11,20,24,31,19,28,19,11,14,19,18,9,20,28,14,8,9,13
"COG3253",126,49,83,41,6,6,20,2,5,3,7,79,5,107,48,7,38,13,10,44,4,53,15,39,12,101,5,42,33,9,111,19,28,3,26,7,1,19,8,43,3,0,191,126,85,0,38,0,146,10,14,0,40,54,1,26,14,8,28,4
"COG3254",19,28,19,21,4,18,17,15,2,19,22,27,22,24,14,5,13,23,14,20,14,26,14,22,4,9,8,19,32,10,34,11,23,30,18,23,31,25,25,22,23,20,15,17,29,22,27,7,37,16,15,30,14,21,19,25,20,16,29,25
"COG3255",16,21,12,34,17,23,45,35,19,34,27,23,24,14,28,4,32,44,36,20,38,16,37,22,57,5,26,17,29,59,17,24,26,32,26,7,46,23,40,38,23,36,17,19,15,32,43,42,27,21,18,24,17,28,33,41,20,38,26,39
"COG3256",6,2,48,2,3,12,0,0,38,3,1,6,1,6,3,7,5,3,14,43,0,6,29,2,7,11,4,94,1,4,5,0,4,12,11,19,0,2,7,5,0,2,17,12,9,0,9,1,17,2,3,1,1,4,2,6,6,0,0,5
"COG3257",10,17,3,10,39,26,2,36,42,24,6,4,12,16,16,7,15,3,14,1,6,10,11,15,9,11,23,5,6,53,6,18,18,16,19,4,8,11,12,18,18,3,11,10,17,25,13,25,2,17,21,7,26,30,13,16,38,29,14,23
"COG3258",8,3,7,4,8,3,5,6,1,3,2,3,3,8,11,4,1,3,1,7,3,9,4,5,9,8,5,11,3,4,3,1,5,17,4,12,7,2,1,11,2,3,11,7,13,11,12,0,4,4,2,1,0,1,1,16,0,4,3,7
"COG3259",0,0,46,0,0,1,0,0,0,0,0,2,0,0,0,42,0,0,3,27,0,6,1,0,0,8,1,1,1,0,0,0,0,1,7,0,2,0,1,0,1,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3261",0,0,115,0,0,0,0,0,0,0,0,0,1,0,0,22,0,1,0,106,0,1,0,0,0,0,0,85,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3263",408,55,83,25,109,52,2,23,114,17,12,129,12,155,78,139,71,32,28,41,3,97,44,39,22,634,39,45,77,21,143,35,44,36,21,202,5,22,13,45,8,11,625,282,159,40,43,0,184,26,70,3,106,114,4,35,15,23,49,6
"COG3264",154,142,232,142,171,127,124,157,189,143,110,176,102,227,180,183,148,145,160,157,66,219,196,101,96,402,137,188,222,296,156,139,137,122,165,467,115,124,154,190,81,138,126,181,267,178,165,158,174,194,251,64,175,176,89,140,148,121,66,141
"COG3265",37,15,21,21,34,18,7,14,37,17,12,10,12,32,18,27,16,12,12,7,9,38,14,19,23,29,21,19,36,53,23,18,18,13,19,126,26,22,7,22,13,15,23,36,29,14,24,7,19,24,23,16,20,10,17,10,22,18,23,17
"COG3266",1,3,2,0,29,11,0,5,16,7,0,2,0,7,3,17,1,0,1,2,0,11,1,0,0,18,0,3,3,1,4,5,1,9,5,33,0,0,3,3,1,0,9,0,17,0,0,26,10,1,0,0,0,1,0,0,0,0,3,0
"COG3267",100,69,104,33,101,99,98,62,173,50,39,64,48,110,60,170,58,72,52,93,35,200,60,76,13,118,72,90,112,64,92,62,65,60,95,683,42,77,56,29,26,156,109,84,189,27,22,113,80,108,71,23,45,49,32,39,45,29,45,50
"COG3268",144,161,152,316,55,200,342,302,80,339,227,240,222,160,230,152,279,375,280,98,297,178,229,223,236,157,220,97,215,367,151,228,240,262,353,116,417,263,293,287,196,410,133,117,218,265,314,454,149,326,207,357,176,358,226,242,191,292,218,326
"COG3269",0,7,13,4,1,1,0,0,2,0,16,15,7,0,1,11,4,1,1,7,1,16,12,34,0,2,0,1,6,0,5,1,8,0,1,0,0,10,0,0,1,3,1,0,2,0,0,0,1,3,6,0,0,0,0,2,3,2,0,0
"COG3270",0,0,19,0,0,0,0,0,4,0,0,0,1,7,3,84,0,0,0,8,0,0,2,0,0,26,0,6,5,0,0,0,1,6,1,6,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3271",3,2,7,0,29,3,2,3,8,5,1,0,0,0,1,19,0,0,0,4,0,5,0,3,0,1,2,2,2,4,4,3,0,4,1,11,7,1,0,0,0,0,0,0,11,2,0,0,1,1,0,0,0,2,0,0,0,2,0,2
"COG3272",19,45,22,30,45,17,22,3,64,12,29,37,10,73,23,30,40,13,18,8,1,47,25,34,11,32,8,13,44,19,61,40,25,6,47,20,3,17,23,23,2,13,13,13,98,3,18,5,80,19,17,4,10,74,6,17,9,4,32,6
"COG3273",56,10,29,4,2,1,2,1,0,0,0,14,0,47,12,4,16,3,1,49,1,3,3,6,0,19,0,37,20,0,23,1,7,0,1,0,0,2,0,10,2,0,75,37,10,0,9,0,17,7,6,1,11,11,1,3,5,0,10,0
"COG3274",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,25,1,0,0,1,0,0,0,0,1,0,2,6,1,0,0,0,0,0,0,0,0,0,0,0
"COG3275",81,25,40,10,109,50,6,30,152,24,3,12,6,33,30,152,6,18,24,30,8,51,27,13,33,152,36,19,49,161,18,25,33,29,47,336,24,9,40,15,11,12,51,43,86,38,25,360,25,38,9,15,28,22,10,8,14,12,8,19
"COG3276",491,337,531,254,115,106,362,113,88,160,228,358,238,551,289,265,307,280,216,378,162,366,306,320,169,428,114,360,306,154,570,246,325,81,241,47,129,317,217,246,116,229,605,499,372,91,217,0,446,279,227,81,200,336,127,225,251,175,267,119
"COG3277",0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,2,0,2,0,0,0,0
"COG3278",158,44,93,53,191,72,179,78,222,101,29,33,45,72,38,134,27,46,113,138,61,88,67,53,336,402,37,136,94,109,54,63,51,57,60,310,39,39,77,47,52,46,57,77,123,30,49,0,47,86,54,31,27,28,41,35,83,86,40,71
"COG3279",139,61,69,29,160,127,11,73,179,40,9,17,11,55,25,243,6,20,49,27,6,121,23,21,47,204,86,26,118,259,50,46,35,57,71,685,49,8,53,30,23,26,90,75,176,73,34,316,38,69,23,27,43,29,17,33,29,38,29,44
"COG3280",0,0,3,0,3,2,0,0,3,0,0,0,0,2,0,3,1,0,3,1,0,24,2,1,0,1,2,0,5,0,0,0,1,0,0,2,0,0,0,3,2,0,17,0,0,0,0,0,9,0,0,0,0,1,0,0,0,0,0,0
"COG3281",9,0,3,0,11,5,1,0,50,1,0,1,0,1,1,24,0,6,4,1,0,17,17,2,0,8,3,0,3,2,0,1,4,2,5,3,2,0,1,9,1,1,6,6,5,0,2,1,2,0,1,1,1,0,2,5,4,0,2,1
"COG3283",11,8,11,0,78,17,0,11,110,10,0,0,1,16,7,78,1,2,0,6,1,49,0,2,0,55,7,1,53,0,4,10,1,11,13,307,0,0,1,0,3,2,26,7,32,9,0,1,2,18,4,0,10,0,1,0,1,3,4,9
"COG3284",18,22,7,165,78,33,31,123,81,111,38,30,99,17,31,50,51,53,28,7,53,105,32,44,211,58,32,1,50,172,28,45,103,36,31,84,27,79,32,90,43,20,46,9,29,57,95,278,19,93,150,3,69,109,24,54,184,84,30,49
"COG3285",23,7,12,0,16,23,0,1,9,1,0,4,1,11,1,18,0,5,6,12,3,71,8,2,1,39,14,3,12,0,16,0,15,2,3,9,1,0,0,3,3,10,17,8,15,0,3,1,21,1,0,1,1,0,0,0,0,0,3,1
"COG3287",43,16,20,1,78,45,5,19,74,40,0,0,1,16,8,105,3,9,15,12,2,46,3,8,4,173,13,19,53,5,8,36,7,7,20,464,0,1,5,4,4,4,41,27,84,7,4,9,11,14,9,0,12,1,0,3,1,14,1,5
"COG3288",649,867,525,930,188,910,1076,926,261,929,1052,911,985,705,974,332,978,1077,953,667,1069,696,1015,1016,891,399,960,694,824,608,810,991,995,940,802,383,873,912,955,845,1063,1076,656,725,663,918,900,636,798,920,889,1141,915,819,1036,977,850,970,865,935
"COG3290",33,5,24,1,3,7,0,2,3,1,0,2,12,40,0,10,4,1,6,32,1,17,14,13,1,51,7,19,30,1,7,3,5,8,2,14,3,11,2,2,6,0,25,44,2,5,1,30,6,4,1,2,6,0,3,1,7,0,7,1
"COG3291",402,460,643,373,375,404,277,235,353,425,415,477,404,636,563,695,672,412,739,526,191,607,594,542,166,599,500,513,364,1072,915,1042,646,452,1257,666,197,632,814,597,304,855,565,1010,768,341,554,455,525,1021,405,260,392,885,384,564,404,703,370,815
"COG3292",549,272,654,233,287,293,400,193,565,193,235,230,136,380,298,1106,336,348,303,383,145,675,215,336,114,815,187,326,628,522,322,269,331,200,368,2460,173,288,180,122,61,487,403,472,619,150,125,235,211,493,194,84,223,184,116,173,107,199,88,193
"COG3293",95,41,410,7,58,83,2,53,51,45,2,9,5,72,39,223,4,0,25,344,9,216,15,16,10,54,52,218,85,130,44,28,27,65,51,1454,12,8,21,16,7,3,81,55,188,41,17,58,51,35,8,47,21,14,12,2,7,39,20,38
"COG3294",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",24,13,22,0,14,21,1,5,34,6,0,0,0,10,6,59,1,0,2,4,1,25,0,4,2,28,7,5,36,1,7,6,2,14,8,205,0,0,2,0,1,1,20,11,47,1,0,2,5,4,3,0,7,1,1,2,2,3,2,6
"COG3296",14,9,9,2,25,15,0,4,36,3,2,1,1,15,9,40,7,1,3,10,0,21,5,11,0,30,7,8,14,2,6,6,11,10,10,85,2,5,5,5,0,2,10,4,30,2,3,55,4,3,2,3,5,5,0,0,4,6,5,1
"COG3297",43,17,21,5,31,37,5,37,68,30,8,6,7,14,11,74,5,3,11,18,6,45,7,13,4,68,48,11,44,40,13,17,8,18,17,206,16,4,5,8,11,2,24,16,49,19,5,71,16,16,5,7,7,3,7,6,7,15,8,12
"COG3298",45,25,98,21,4,6,7,6,12,17,7,37,7,90,17,57,16,12,15,76,7,14,17,17,39,42,4,81,20,14,42,11,28,8,12,5,7,20,17,17,7,5,24,78,58,3,25,3,45,14,15,13,19,32,7,23,19,11,20,7
"COG3299",0,0,0,0,33,0,0,6,3,0,0,0,0,3,0,66,0,0,0,1,0,0,0,1,2,3,0,1,1,6,3,0,0,13,2,0,2,0,3,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,8,0,0,0
"COG3300",44,36,35,1,245,81,0,34,252,16,1,4,3,48,16,192,0,3,5,17,0,124,7,8,1,181,20,9,120,5,23,30,9,25,17,720,3,0,13,1,12,2,66,23,142,26,4,1,12,38,17,2,36,6,1,4,3,15,6,16
"COG3301",2,2,21,0,0,0,0,0,0,0,0,3,3,1,2,2,2,0,0,12,0,1,1,1,0,1,0,10,1,0,8,0,1,0,0,5,0,2,0,2,1,0,0,1,1,0,0,0,6,0,0,0,2,0,0,2,0,0,0,0
"COG3302",1,25,3,42,4,18,14,41,3,51,20,13,33,1,39,0,32,16,29,3,12,7,17,28,24,0,37,2,23,57,9,32,22,31,37,0,27,25,24,46,26,11,3,4,34,35,51,47,9,35,36,24,20,30,25,31,50,49,34,50
"COG3303",3,0,87,0,1,0,1,0,20,0,0,0,0,0,0,80,0,3,1,50,0,0,7,0,0,13,0,20,0,0,0,1,1,1,5,11,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0
"COG3304",2,2,4,2,1,2,3,4,15,5,10,7,6,3,7,1,4,3,6,3,2,15,8,21,3,0,11,1,1,10,0,5,19,5,18,5,4,10,33,7,2,4,2,0,11,8,5,10,4,3,29,1,7,3,1,2,14,3,6,5
"COG3305",0,0,0,0,13,0,0,0,12,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",6,64,2,79,371,106,79,61,1607,158,93,26,235,7,42,54,68,68,107,10,173,121,33,88,329,22,95,11,79,111,30,68,37,87,90,111,59,119,92,88,94,139,14,1,43,63,82,54,34,214,175,70,88,48,103,153,363,231,115,191
"COG3307",80,159,71,28,36,120,23,61,52,70,78,56,87,56,134,64,81,23,74,75,39,131,83,109,22,120,144,72,103,92,122,183,174,94,182,210,69,105,227,80,158,71,56,105,238,144,96,121,154,116,319,72,238,80,94,111,202,106,233,88
"COG3308",8,2,4,0,16,7,0,14,29,2,0,1,0,5,2,19,0,0,0,3,0,11,0,2,7,28,2,1,16,1,2,6,3,8,3,84,1,0,0,3,1,2,16,2,10,1,0,4,1,10,2,0,8,1,1,0,0,2,3,6
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3310",10,6,6,7,8,13,0,10,18,6,3,7,2,7,8,33,8,0,2,0,3,20,2,16,1,33,6,2,24,27,9,22,6,9,11,128,3,6,4,2,1,0,9,3,15,10,1,46,3,6,6,0,8,15,2,4,4,3,3,1
"COG3311",16,3,8,0,37,13,0,8,21,4,1,1,7,14,7,14,1,0,1,17,1,14,5,11,2,22,18,14,10,8,10,1,6,7,6,47,5,3,6,3,3,1,17,21,9,6,2,8,3,2,8,1,15,4,3,4,12,1,8,1
"COG3312",12,5,8,13,27,9,1,10,32,7,1,1,0,16,4,26,4,2,2,2,1,17,1,3,1,23,5,3,21,3,6,5,3,6,8,96,5,2,10,4,1,2,22,9,19,3,6,4,4,12,2,0,9,13,3,1,2,3,14,7
"COG3313",25,21,10,45,51,45,55,58,42,72,19,21,38,25,32,34,26,36,69,4,60,31,28,28,39,39,47,5,30,73,14,33,39,61,35,102,68,36,64,27,46,72,24,25,37,69,46,17,17,56,35,59,41,45,49,36,29,48,29,66
"COG3314",18,2,8,0,60,1,0,10,43,1,0,2,1,36,2,10,0,2,1,5,1,18,2,2,0,63,2,7,46,3,27,8,2,9,1,32,7,0,0,0,1,1,24,30,9,1,4,1,19,20,1,2,12,1,1,0,1,1,11,5
"COG3315",85,33,107,57,26,15,32,19,19,35,16,33,16,43,57,91,48,24,46,58,26,36,26,51,12,30,12,61,37,58,28,30,42,34,67,11,34,31,37,36,13,30,53,71,46,29,54,56,31,38,22,22,44,61,24,47,17,25,58,26
"COG3316",36,8,84,9,13,18,1,48,0,6,0,5,4,37,7,194,2,0,8,61,0,35,9,5,7,108,6,85,14,107,11,6,10,1,6,11,10,5,7,8,2,3,11,31,22,34,11,23,16,9,4,4,8,16,0,4,2,4,57,2
"COG3317",106,66,29,122,62,86,96,155,67,135,74,64,84,77,74,70,67,133,114,48,122,46,62,67,118,82,89,52,73,177,41,83,103,128,95,199,156,83,125,100,92,131,68,87,117,151,101,177,61,132,77,178,100,102,114,99,59,130,91,157
"COG3318",40,25,142,38,33,12,31,1,28,11,16,57,23,85,49,132,43,28,26,135,7,35,24,18,4,64,8,124,63,5,73,20,20,8,26,17,13,24,29,46,2,30,63,53,59,8,40,6,47,13,10,10,14,35,6,26,7,20,8,3
"COG3319",10,22,6,0,2,42,2,0,17,10,1,15,3,6,3,15,2,10,14,3,0,23,4,14,0,62,16,9,5,28,4,42,5,5,64,72,0,2,24,3,1,1,2,5,37,5,4,1,3,10,0,9,8,0,14,5,2,12,2,5
"COG3320",17,33,21,21,10,21,5,4,15,9,19,35,5,42,27,27,37,9,9,21,10,55,8,41,6,45,23,10,26,8,38,31,29,20,95,39,0,11,29,20,3,5,5,13,52,2,15,98,12,20,51,7,53,47,7,16,31,10,7,7
"COG3321",150,198,208,90,20,162,87,62,79,173,114,224,157,227,140,64,148,104,288,299,43,331,155,330,27,291,151,193,171,114,150,645,179,85,439,188,48,107,197,95,50,110,143,265,313,59,114,107,219,277,130,45,141,163,72,114,140,191,90,81
"COG3322",5,1,1,0,57,3,0,0,36,3,0,0,1,5,2,21,0,1,0,1,1,5,0,2,0,22,1,2,18,0,0,0,0,0,2,60,0,0,5,1,1,3,22,0,9,1,0,0,1,2,0,1,1,0,2,0,1,2,3,0
"COG3323",43,41,3,53,31,50,99,63,43,88,33,46,46,18,38,17,60,65,126,24,22,24,51,22,29,25,74,13,22,158,19,42,47,50,171,7,65,37,56,54,26,64,14,23,41,74,61,166,20,80,24,30,47,51,40,53,24,74,18,106
"COG3324",14,3,25,0,39,18,2,15,73,10,2,2,4,25,4,44,2,4,9,12,0,28,4,6,2,77,8,12,28,1,8,6,7,14,11,180,7,1,3,4,5,5,24,13,29,11,1,2,10,13,5,5,7,1,4,1,7,4,3,6
"COG3325",43,32,78,50,14,26,62,36,109,61,40,55,37,73,55,97,63,69,67,47,33,59,72,55,18,92,25,39,65,54,37,57,54,36,46,40,46,55,86,91,15,61,33,36,57,31,71,8,29,59,92,14,40,35,23,51,60,44,20,45
"COG3326",9,7,8,0,38,11,0,4,37,0,0,0,0,9,4,25,0,1,0,1,0,18,0,1,1,27,4,5,14,0,1,1,1,2,1,84,0,0,1,0,1,0,12,5,23,0,0,0,1,0,5,0,0,0,2,1,2,4,0,2
"COG3327",18,5,5,6,0,3,2,0,3,8,2,2,0,15,6,4,5,1,4,1,1,7,1,4,0,5,6,14,2,17,7,0,2,3,10,2,0,4,2,2,1,1,8,18,12,1,9,8,15,5,4,0,6,7,2,0,7,3,4,0
"COG3328",122,47,1510,9,151,144,3,68,177,50,8,12,15,85,25,643,5,14,61,1469,10,369,35,40,32,170,70,507,105,190,96,24,33,32,50,442,14,4,35,30,22,23,69,91,202,59,22,22,74,37,17,12,31,14,28,6,12,35,14,29
"COG3329",1,182,3,38,25,245,117,75,46,109,192,76,175,15,203,26,59,50,151,1,93,79,83,121,162,27,269,6,72,47,91,97,37,90,52,9,83,56,113,102,272,97,33,1,74,55,95,0,97,87,96,94,212,66,207,129,167,136,188,131
"COG3330",0,167,0,8,0,190,1,32,5,69,184,22,139,1,186,0,32,10,105,0,52,69,83,128,1,0,252,25,57,7,25,138,42,63,49,3,20,35,128,55,233,52,3,0,26,57,69,0,3,72,152,55,181,7,140,104,157,111,207,83
"COG3331",0,1,0,0,33,0,0,0,49,0,0,0,0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,2,0,0,1,0
"COG3332",50,55,60,47,44,48,43,40,53,31,43,53,32,39,36,72,42,41,30,166,57,80,40,50,9,28,22,89,67,37,52,44,47,70,47,153,69,41,55,33,52,48,34,61,106,73,41,125,59,46,40,95,41,59,45,43,18,44,82,42
"COG3333",627,504,549,589,357,638,502,1138,965,647,555,544,669,781,384,314,501,602,487,571,884,497,544,628,751,368,628,524,435,772,436,495,679,844,483,90,1514,672,484,552,632,447,786,738,378,996,561,454,482,564,648,927,453,692,786,643,845,655,731,647
"COG3334",0,3,2,4,2,6,2,3,0,0,1,8,2,4,3,3,4,2,3,6,0,9,6,5,0,14,2,0,1,1,8,0,4,2,3,1,1,5,5,8,1,0,0,1,14,7,2,0,7,0,0,3,5,12,7,6,3,1,5,2
"COG3335",64,36,806,16,25,57,3,31,75,33,11,14,10,113,19,286,15,5,45,637,8,78,36,24,112,89,33,355,83,215,44,18,35,26,39,622,21,25,14,30,9,9,54,42,140,19,26,73,39,36,9,15,19,22,26,15,15,17,19,22
