"","X37_OMZ_0d1.0d2","X85_SUR_0d2.3","X76_SUR_0.0d2","X38_OMZ_0d1.0d2","X145_SUR_0d2.3","X25_SUR_0.0d2","X34_SUR_0d2.1d6","X93_SUR_0d2.3","X78_DCM_0d2.0d45","X66_SUR_0d2.3","X100_DCM_0d2.3","X138_DCM_0d2.3","X67_SUR_0d45.0d8","X30_SUR_0d2.1d6","X68_MES_0d2.3","X39_OMZ_0d2.1d6","X137_SUR_0d2.3","X142_DCM_0d2.3","X111_DCM_0d2.3","X25_DCM_0.0d2","X76_DCM_0d45.0d8","X122_MES_0d1.0d2","X4_SUR_0d2.1d6","X4_DCM_0d2.1d6","X52_DCM_0d2.1d6","X123_DCM_0d1.0d2","X152_MES_0d2.3","X34_DCM_0d2.1d6","X45_SUR_0d2.1d6","X58_DCM_0d2.3","X152_SUR_0d2.3","X99_SUR_0d2.3","X112_SUR_0d2.3","X133_MES_0d2.3","X141_SUR_0d2.3","X84_SUR_0d2.3","X65_SUR_0d2.3","X94_SUR_0d2.3","X68_MES_0d45.0d8","X76_SUR_0d2.3","X78_SUR_0d45.0d8","X42_DCM_0d2.1d6","X62_SUR_0d2.3","X31_SUR_0.0d2","X39_DCM_0d2.1d6","X33_SUR_0d2.1d6","X132_DCM_0d2.3","X133_DCM_0d2.3","X125_DCM_0d2.3","X82_DCM_0d2.3","X98_MES_0d2.3","X142_SUR_0d2.3","X64_SUR_0d2.3","X146_SUR_0d2.3","X122_DCM_0d2.0d45","X149_SUR_0d2.3","X18_DCM_0d2.1d6","X72_MES_0.0d2","X102_MES_0d2.3","X125_DCM_0d1.0d2"
"COG3226",2,0,10,66,3,3,1,9,1,2,4,1,1,0,3,1,0,1,0,11,3,14,0,1,2,13,0,1,2,2,3,1,2,1,0,0,0,0,1,4,3,0,0,46,1,0,1,3,1,0,0,1,0,1,3,0,5,20,0,16
"COG3227",224,178,16,126,15,15,29,198,15,8,40,26,35,14,42,106,13,5,15,15,43,134,18,15,5,104,52,53,4,2,16,16,23,37,5,50,5,38,47,19,11,9,18,28,3,15,34,16,53,49,38,9,5,12,21,15,25,11,38,37
"COG3228",12,0,54,33,2,20,6,48,2,8,13,12,10,2,23,14,3,14,12,45,26,69,3,3,15,55,45,32,4,14,7,4,5,24,17,3,14,21,33,4,13,2,5,89,24,6,18,17,30,6,8,5,17,15,5,9,6,36,23,59
"COG3230",10,0,8,11,0,17,0,3,0,0,6,0,0,0,1,0,0,1,1,10,5,27,0,1,1,29,3,0,0,1,0,0,0,3,0,1,0,0,4,4,3,0,0,48,0,1,1,0,10,0,0,0,0,0,3,1,0,2,0,27
"COG3231",1,0,0,3,0,0,2,0,0,0,0,0,1,3,0,2,0,0,0,0,3,4,0,0,0,0,2,2,2,0,0,0,1,1,1,0,1,0,0,5,1,0,1,5,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3232",4,5,1,20,9,12,6,26,6,15,5,6,16,1,12,11,8,5,9,4,4,15,4,11,3,9,15,5,2,6,7,1,3,19,2,13,6,4,28,2,3,8,1,28,13,10,7,14,8,24,12,9,6,4,5,2,3,4,11,12
"COG3233",1,0,12,4,0,5,0,0,1,0,4,0,0,0,0,0,0,0,0,9,1,11,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,63,0,0,0,0,1,0,0,3,0,1,0,0,0,21,0,4
"COG3235",47,0,8,78,0,10,0,23,0,0,20,7,0,1,17,3,0,4,1,29,11,86,1,2,1,41,1,10,2,1,0,0,0,15,1,0,0,11,8,1,4,1,0,18,1,0,2,2,18,6,2,1,0,1,15,0,0,2,8,40
"COG3236",27,12,3,40,18,5,9,12,10,6,4,18,21,5,3,3,8,11,2,29,6,18,5,9,8,102,4,7,1,3,8,3,4,6,3,10,13,4,0,18,8,9,3,17,8,6,9,20,13,9,1,5,5,10,11,16,2,3,4,129
"COG3237",23,0,9,34,0,26,2,12,1,0,7,0,0,0,4,0,0,4,1,31,9,40,0,1,1,13,15,2,1,0,1,0,1,7,1,0,0,2,5,1,4,1,0,47,1,0,2,0,8,0,1,4,0,0,5,1,0,20,5,8
"COG3238",4,4,22,23,14,23,17,3,5,14,8,7,32,3,10,16,6,9,11,7,18,34,12,16,6,8,14,9,12,9,5,5,2,12,11,33,11,11,13,11,17,7,10,43,13,19,8,21,9,13,10,7,7,10,4,6,8,20,10,15
"COG3239",126,463,395,480,504,231,659,608,443,519,587,527,670,531,365,212,643,638,625,261,574,274,814,669,687,139,317,367,1065,774,689,827,787,337,660,562,531,722,317,738,1177,650,741,286,843,748,512,620,298,590,317,630,839,446,429,505,801,404,329,92
"COG3240",6,2,4,14,5,104,27,10,3,7,1,24,5,3,4,5,7,9,4,72,2,41,1,5,5,6,29,6,5,1,8,1,4,5,6,11,7,5,4,0,2,8,9,42,3,16,12,12,7,61,1,6,5,11,6,6,2,0,4,10
"COG3241",49,120,19,40,39,2,26,59,22,49,45,52,51,49,18,2,36,41,43,17,33,41,48,88,32,40,21,35,20,32,63,38,37,13,51,93,46,59,22,39,32,25,26,19,30,34,70,48,44,33,15,44,28,48,57,44,55,4,18,21
"COG3242",1,0,0,26,2,14,0,1,1,0,1,0,0,1,1,3,0,1,1,11,4,12,0,2,0,5,1,0,0,0,1,0,0,3,1,2,1,0,4,0,0,0,0,1,0,0,4,1,1,4,0,0,2,1,1,0,3,0,2,6
"COG3243",328,8,550,526,52,607,118,70,10,26,105,19,101,66,143,735,44,45,12,534,82,339,100,43,39,150,159,97,67,60,49,91,66,215,134,32,30,61,112,90,82,32,40,504,94,87,18,36,100,30,158,56,20,34,45,29,60,656,399,169
"COG3245",58,88,16,109,55,14,46,49,34,39,37,36,76,49,68,35,19,35,17,82,38,143,20,41,25,58,87,42,32,37,30,22,24,65,38,42,30,20,74,25,27,28,22,127,26,35,26,33,50,54,56,30,21,25,38,27,33,44,75,59
"COG3246",76,293,73,30,332,319,334,244,341,326,382,374,277,210,345,274,309,263,326,163,200,111,343,384,331,71,318,296,237,257,406,302,327,304,281,388,313,283,304,336,293,354,247,154,365,299,275,292,294,328,305,271,276,363,254,329,238,122,317,65
"COG3247",3,0,26,4,1,6,1,1,1,0,1,0,1,0,4,0,0,1,1,21,3,8,2,0,2,10,4,3,2,4,2,0,2,4,0,0,0,3,2,6,1,1,0,47,3,0,1,1,1,1,0,1,0,0,0,0,1,17,2,0
"COG3248",6,0,10,108,0,25,0,55,0,0,7,2,13,1,5,5,0,4,1,5,13,104,3,0,0,64,1,2,0,0,1,0,0,9,4,0,0,15,23,0,1,3,0,30,2,0,6,3,5,4,2,3,0,0,7,1,1,1,5,104
"COG3249",79,114,13,135,28,3,16,68,7,31,32,22,31,12,36,4,9,16,14,45,33,127,21,23,9,56,29,12,11,16,33,26,24,42,8,201,29,30,49,29,60,31,17,83,14,16,34,29,48,70,52,11,22,25,47,45,33,46,55,37
"COG3250",598,672,46,408,332,169,262,313,367,411,387,440,562,441,512,382,288,372,364,117,389,384,359,410,200,327,569,271,194,299,340,339,341,581,319,578,311,298,598,315,389,424,268,131,303,252,468,426,328,559,502,363,259,339,507,401,329,55,576,67
"COG3251",3,0,0,0,0,20,0,2,0,0,0,0,0,0,1,0,0,0,0,1,5,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,8
"COG3252",7,23,1,0,5,0,16,14,16,18,9,10,7,10,10,14,19,17,15,34,16,0,14,16,14,2,8,14,16,13,10,22,19,14,22,1,15,10,13,16,14,13,12,11,17,17,22,19,28,6,15,10,9,16,20,13,15,13,12,1
"COG3253",59,0,67,1,65,1,12,3,76,32,8,26,11,0,118,47,4,22,10,19,73,25,4,25,7,8,106,103,6,11,43,2,10,132,12,1,12,4,102,6,2,41,4,4,16,12,33,17,113,0,124,19,7,70,33,34,11,9,128,13
"COG3254",8,7,46,7,17,10,26,17,32,26,16,20,12,28,18,21,14,21,20,5,34,10,26,22,22,5,26,36,19,17,23,26,34,19,15,36,24,33,22,13,10,19,10,6,24,11,21,17,30,23,20,19,21,31,52,14,15,19,14,3
"COG3255",5,36,23,66,25,28,22,24,45,45,34,44,59,55,11,17,46,25,36,47,9,19,28,52,39,11,9,16,30,37,47,29,25,12,23,56,41,42,21,28,22,17,37,20,25,24,26,48,20,31,11,35,23,26,30,31,34,52,16,17
"COG3256",5,0,13,14,3,69,1,8,2,3,9,9,6,2,1,41,0,3,0,75,4,60,1,7,3,20,11,3,0,1,2,0,3,22,10,0,4,4,4,3,10,2,0,168,5,3,2,5,3,1,6,22,0,5,1,8,1,26,9,3
"COG3257",2,12,13,25,23,65,32,11,2,15,13,14,66,13,21,5,18,13,10,38,12,51,29,19,5,22,12,5,6,14,21,10,4,19,39,81,18,22,14,10,23,5,15,58,36,26,11,23,2,92,10,12,15,8,6,13,11,21,6,45
"COG3258",2,0,27,16,1,32,3,22,9,3,7,2,10,3,4,5,4,4,1,30,4,42,4,3,2,4,24,2,2,3,15,5,0,3,12,4,4,12,7,4,5,2,1,54,0,0,3,5,4,2,4,3,0,4,5,3,13,9,5,9
"COG3259",42,0,1,1,0,0,0,1,0,1,0,0,0,1,1,29,0,0,0,35,0,0,0,0,0,0,1,0,0,0,0,1,3,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,1
"COG3261",18,0,0,2,0,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3263",267,1,193,218,90,156,9,77,104,34,63,36,27,1,299,37,13,47,23,218,94,332,14,27,12,106,343,175,5,16,41,3,9,389,25,2,19,28,149,21,35,34,7,353,11,17,40,13,180,3,404,47,16,120,65,75,6,247,418,117
"COG3264",226,179,408,456,193,356,141,273,138,135,167,113,375,108,178,208,131,215,164,465,232,434,91,138,108,220,163,163,62,102,162,68,78,175,170,276,123,109,205,100,152,162,116,563,125,142,166,170,178,251,171,177,125,162,160,154,94,502,174,163
"COG3265",63,6,75,57,17,53,14,36,13,8,28,19,50,26,29,15,8,17,13,50,38,77,20,21,13,29,30,9,18,15,28,12,11,37,25,33,20,30,35,26,27,13,13,70,20,13,14,27,23,24,34,17,14,12,21,14,17,62,32,25
"COG3266",1,13,1,61,2,1,0,6,0,1,6,0,3,1,1,1,0,0,0,10,5,12,0,1,1,18,0,4,0,0,0,0,0,5,0,18,0,2,4,5,0,1,0,22,0,0,3,0,3,2,0,1,0,4,3,2,7,17,8,24
"COG3267",302,84,190,434,48,26,40,129,56,40,107,127,89,33,100,103,32,63,49,278,138,362,40,36,42,216,74,75,25,49,23,54,41,76,45,94,52,44,96,85,53,84,43,119,47,34,81,87,107,66,86,65,49,54,126,59,70,89,108,106
"COG3268",163,414,171,314,322,40,217,248,242,327,256,247,362,378,127,118,256,218,227,156,176,194,280,312,251,87,163,155,182,204,316,282,229,124,208,534,266,306,152,262,225,186,218,229,188,234,247,329,168,340,107,224,203,244,372,284,313,146,154,63
"COG3269",36,0,0,2,7,0,11,0,5,0,0,3,0,0,0,13,3,15,2,0,8,1,0,0,10,3,0,2,0,3,0,0,1,0,0,0,7,0,0,0,1,8,5,0,8,4,1,0,2,1,1,14,13,7,6,3,1,0,1,0
"COG3270",66,0,0,15,0,1,0,44,0,0,0,1,0,0,3,17,0,1,1,0,0,1,0,0,0,17,0,0,0,0,0,0,1,1,0,0,0,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3271",21,1,2,67,0,2,0,8,0,1,3,4,5,1,4,4,1,5,0,21,3,16,0,0,1,16,4,5,0,1,0,0,0,9,5,0,0,7,4,2,2,1,1,7,0,0,4,0,2,1,0,0,0,0,3,1,0,2,3,29
"COG3272",12,4,24,127,76,6,9,39,31,21,24,18,19,1,45,9,3,42,20,37,70,106,2,13,20,45,35,72,4,8,9,6,5,23,5,3,19,12,60,3,11,34,12,107,11,12,42,10,34,48,26,27,22,31,52,29,13,52,13,49
"COG3273",6,0,0,2,10,0,1,0,20,7,5,23,1,0,49,50,0,6,8,0,10,1,0,5,4,3,22,39,0,0,9,0,0,43,2,0,0,0,56,1,2,42,1,0,5,0,15,4,18,0,22,4,1,11,13,3,5,0,44,1
"COG3274",0,1,0,0,0,0,0,11,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3275",162,388,215,129,32,236,9,199,3,20,55,13,161,18,47,31,11,34,11,103,45,200,22,11,2,180,97,17,6,14,19,10,24,35,35,272,3,30,31,40,43,5,7,76,25,16,22,29,53,169,32,13,4,10,23,5,5,111,74,142
"COG3276",372,2,7,60,360,11,310,61,422,260,195,339,157,134,484,470,192,333,231,10,440,128,146,236,222,117,575,549,119,289,221,110,137,564,200,4,299,111,593,112,126,432,242,21,238,217,438,192,416,134,579,317,236,346,323,318,223,9,506,122
"COG3277",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0
"COG3278",140,1,376,355,25,425,76,108,44,50,109,39,120,47,80,141,103,42,35,427,72,366,30,46,41,182,142,47,33,82,50,26,31,74,57,11,49,55,77,42,40,60,53,443,67,60,25,78,59,12,57,50,40,31,41,29,34,464,144,200
"COG3279",345,327,552,432,34,449,8,317,6,28,108,44,281,43,80,42,21,49,22,369,144,426,36,33,20,315,118,39,14,22,24,23,39,83,48,215,12,59,36,50,71,24,6,377,24,17,43,57,80,195,33,32,7,19,47,13,14,404,115,147
"COG3280",1,0,6,21,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,1,44,0,0,0,3,4,0,1,0,0,1,0,19,2,1,0,0,1,3,1,1,0,84,1,0,0,0,3,0,0,6,0,1,1,1,0,36,0,7
"COG3281",3,1,7,33,0,3,1,0,2,1,7,0,4,0,4,1,0,7,2,5,1,61,0,0,1,2,20,1,1,1,2,4,0,14,4,2,0,1,0,2,1,0,1,93,2,0,1,0,5,0,0,18,0,0,0,1,0,36,17,3
"COG3283",112,0,23,124,0,39,0,66,1,0,30,5,2,1,14,8,0,1,1,21,27,173,1,4,2,93,4,1,3,5,0,0,0,12,2,3,0,8,15,2,6,6,0,57,1,0,1,5,28,7,4,0,0,0,20,0,1,14,15,68
"COG3284",95,367,252,157,129,112,167,170,37,141,48,27,184,27,19,2,77,54,23,242,39,343,91,73,45,62,26,27,45,100,102,10,3,31,114,357,103,44,25,23,46,74,82,274,161,128,16,114,16,291,7,39,53,31,23,48,30,109,21,86
"COG3285",22,1,350,73,1,27,0,4,0,0,9,2,0,0,3,10,0,17,1,24,20,154,1,0,2,35,52,25,2,5,0,1,14,16,1,3,0,3,16,18,11,4,0,318,2,0,5,3,14,2,13,4,1,3,3,1,1,186,16,16
"COG3287",134,6,51,201,0,22,1,68,0,1,37,17,5,0,10,12,4,6,9,46,59,235,10,3,11,122,16,13,1,7,6,2,3,28,1,9,1,15,23,8,13,2,2,86,3,3,11,1,47,9,8,5,4,2,30,2,2,65,36,53
"COG3288",406,686,346,434,845,281,942,671,929,943,935,883,617,936,686,630,962,953,1072,304,792,312,980,917,1055,265,694,795,1006,984,866,1027,1020,633,842,607,994,994,700,907,926,902,1032,416,866,997,875,812,759,662,703,985,981,934,1015,880,957,305,655,222
"COG3290",21,16,5,16,1,31,30,37,5,1,1,1,0,6,35,16,1,10,1,1,8,30,3,3,2,19,60,15,7,6,1,2,9,44,12,30,4,6,41,12,6,1,10,39,11,23,2,3,4,10,45,12,2,5,2,1,0,4,16,5
"COG3291",825,480,192,491,808,498,648,469,472,607,629,855,1593,194,751,871,931,1089,566,277,759,278,293,454,568,440,818,883,346,472,602,285,470,888,434,607,609,419,950,486,792,653,603,137,359,525,1104,762,663,1243,868,935,578,672,483,971,476,82,646,514
"COG3292",1661,217,987,1232,179,259,152,578,248,212,508,337,500,171,394,356,169,305,218,656,502,1163,138,163,162,893,355,347,56,171,80,84,156,263,107,359,202,117,263,121,100,234,91,90,62,102,256,186,249,315,214,133,146,165,274,230,125,240,377,190
"COG3293",270,59,185,323,15,229,6,87,5,4,112,36,129,10,65,361,5,42,6,157,98,311,14,6,9,104,193,43,12,10,17,8,23,46,17,205,10,39,58,58,28,8,6,120,2,2,10,29,131,117,87,19,3,3,42,4,3,179,59,33
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0
"COG3295",97,0,38,161,0,38,0,25,1,1,21,6,0,0,19,2,0,2,1,71,18,159,1,0,2,48,1,4,1,2,0,1,0,6,0,0,1,16,3,8,9,1,0,81,1,1,0,2,12,2,2,1,0,4,8,1,0,103,23,18
"COG3296",30,51,93,90,2,27,3,20,0,4,8,4,2,3,12,9,4,3,5,20,18,61,0,4,7,38,11,6,1,6,4,1,0,12,1,2,4,7,12,14,4,3,1,9,3,4,6,3,13,1,6,6,1,2,3,13,2,25,7,29
"COG3297",145,109,8,145,6,16,5,67,2,5,40,24,37,24,32,9,12,9,12,64,29,152,22,17,7,90,19,10,19,13,3,17,18,32,10,84,6,26,19,41,37,11,5,34,14,6,11,16,27,45,25,12,7,6,31,9,19,4,39,39
"COG3298",42,7,38,14,33,29,24,10,19,24,20,22,26,4,84,79,13,16,12,45,27,6,8,13,12,7,75,42,14,15,13,8,6,98,14,3,20,8,99,8,13,9,9,98,24,19,28,15,39,14,77,27,14,29,14,21,8,56,60,9
"COG3299",17,0,6,17,0,16,0,23,0,1,0,0,7,0,0,3,0,0,0,8,1,3,0,0,0,21,0,4,0,0,0,0,1,2,0,0,0,9,0,0,0,2,1,26,7,0,0,9,2,1,0,0,0,0,0,0,0,20,2,36
"COG3300",240,3,420,518,3,268,6,119,5,0,73,24,9,2,45,17,1,6,6,392,95,551,12,10,11,261,18,22,14,5,1,6,2,41,15,7,0,19,46,25,33,11,0,444,4,3,10,6,77,12,24,10,1,1,57,3,7,408,57,233
"COG3301",7,0,0,0,0,0,4,0,4,0,0,1,0,0,1,21,0,1,6,0,1,0,1,0,0,1,0,5,2,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,2,4,0,3,0,0,1,0,2,0,3,0,0,2,0
"COG3302",1,33,3,3,36,46,40,62,8,40,34,27,64,19,0,1,29,18,24,16,15,23,29,49,28,1,0,8,29,19,45,24,20,2,52,114,32,35,1,32,48,29,17,6,47,39,21,55,9,67,1,17,15,15,24,21,26,29,0,3
"COG3303",69,0,0,0,0,42,0,6,0,0,5,0,0,0,0,63,1,0,0,41,0,1,0,0,0,1,0,1,0,1,0,0,1,0,4,0,0,0,0,0,0,0,0,17,0,0,0,1,0,0,0,13,0,0,0,0,0,0,3,1
"COG3304",2,16,5,0,3,0,18,14,1,5,4,4,10,2,1,3,4,5,2,0,2,4,4,4,3,0,6,1,3,3,5,2,2,2,19,6,3,2,5,4,5,2,4,0,21,26,3,5,1,1,2,6,5,2,5,7,1,0,0,4
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
"COG3306",40,51,223,67,41,85,152,79,85,66,200,183,126,84,6,14,208,37,167,274,31,218,153,137,98,1217,4,41,97,250,71,68,110,8,66,90,143,94,10,126,75,565,222,473,385,103,232,352,26,96,4,36,98,27,108,60,142,139,11,353
"COG3307",163,95,102,501,74,132,151,193,54,59,190,108,147,61,72,118,122,126,157,326,189,165,96,128,147,74,54,113,151,122,84,123,114,71,228,170,95,92,106,124,227,61,126,308,245,246,151,124,113,62,72,151,124,68,63,115,134,257,114,55
"COG3308",20,2,3,38,1,3,0,20,0,0,5,3,2,2,5,3,0,0,0,5,4,46,1,0,1,19,0,0,0,0,0,2,0,7,1,3,0,5,7,3,0,2,0,19,0,0,1,3,5,1,4,0,0,0,8,0,1,5,9,12
"COG3309",1,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",56,39,7,114,13,10,3,41,2,3,15,6,27,3,9,2,1,1,2,37,13,77,5,4,1,22,5,5,3,5,4,0,2,9,2,64,2,8,5,21,5,2,1,22,2,1,0,12,11,34,3,3,0,2,12,4,2,3,12,8
"COG3311",6,8,6,36,2,1,18,8,3,1,8,2,5,3,21,19,1,4,4,14,21,75,8,1,3,35,20,9,3,7,3,2,5,21,6,8,2,6,16,11,11,1,10,26,9,4,10,0,10,2,31,6,2,4,7,2,4,10,20,40
"COG3312",34,4,2,93,2,7,2,16,4,5,8,11,7,1,8,4,4,2,6,17,9,63,5,7,6,26,7,4,0,3,6,2,2,9,1,7,1,7,12,2,1,0,1,16,1,0,1,6,12,10,6,1,1,3,7,5,4,5,10,26
"COG3313",32,19,11,83,31,11,38,55,28,51,50,31,78,78,23,3,52,25,45,35,25,99,47,37,38,38,24,9,52,27,33,67,46,30,50,13,48,61,23,53,39,28,44,62,20,51,20,24,20,49,16,24,31,23,48,31,56,28,25,33
"COG3314",16,0,3,6,6,13,1,47,0,1,10,3,5,2,40,8,2,3,1,5,4,49,1,2,1,35,43,23,2,4,3,1,4,21,4,0,0,5,25,4,1,3,1,25,6,0,10,7,17,2,15,1,1,1,12,2,4,1,23,69
"COG3315",57,41,31,17,83,80,24,40,29,49,33,47,63,29,41,75,27,15,28,32,21,37,27,43,27,12,48,24,7,16,51,34,18,73,15,61,38,30,39,36,24,38,16,64,18,7,39,33,50,65,60,30,24,45,47,31,33,51,74,25
"COG3316",93,25,105,144,18,191,4,13,2,4,11,8,121,16,32,76,0,19,10,242,20,136,19,11,3,9,35,16,3,3,5,3,6,52,14,134,3,8,38,11,10,3,8,277,4,5,19,36,12,169,33,11,1,7,15,8,25,255,24,9
"COG3317",83,182,11,171,107,18,79,149,76,128,104,75,177,167,83,47,104,57,98,78,53,165,151,102,97,73,35,44,89,80,117,155,107,86,94,160,87,148,72,128,96,44,66,52,73,100,60,120,66,194,64,57,79,79,106,71,143,4,111,63
"COG3318",82,12,9,50,34,11,12,11,56,29,27,47,10,16,69,156,25,24,51,14,59,29,10,45,17,14,91,66,5,16,31,5,10,50,5,5,12,2,76,7,7,30,13,45,6,15,43,13,22,0,56,19,16,32,66,22,29,8,31,24
"COG3319",8,1,13,2,0,150,0,13,0,0,17,4,24,0,7,7,2,1,3,82,31,97,4,0,1,20,5,0,2,0,4,3,8,5,1,4,2,6,9,6,12,1,1,79,2,0,2,3,12,10,1,2,2,13,3,4,2,8,10,3
"COG3320",11,110,104,137,37,6,29,7,6,22,26,25,15,2,19,12,2,11,6,145,26,125,8,21,16,28,18,35,2,11,16,6,7,53,7,11,19,22,43,11,32,25,5,171,23,11,24,14,28,4,29,7,12,42,9,33,8,83,22,3
"COG3321",69,109,400,56,156,1235,255,88,73,105,143,174,119,66,263,355,135,182,137,1071,285,140,77,76,103,125,296,167,65,105,95,50,86,280,66,112,107,95,220,227,134,127,149,597,143,153,205,185,175,374,246,147,112,210,72,151,96,896,158,39
"COG3322",3,0,57,10,0,45,0,6,0,0,2,1,0,0,2,1,0,1,1,68,4,61,0,0,0,10,1,0,0,0,0,0,1,5,3,0,0,1,4,5,3,0,1,70,1,0,3,0,9,1,0,1,0,0,4,0,0,175,5,65
"COG3323",9,157,16,20,36,61,30,61,23,58,40,42,177,68,15,14,77,69,32,25,27,32,40,58,29,22,29,10,26,32,72,52,36,29,58,149,43,63,19,54,65,13,50,57,23,25,52,58,8,119,10,45,41,52,26,56,50,17,41,31
"COG3324",65,1,72,118,2,26,5,44,2,0,19,6,5,6,28,15,1,6,1,21,24,110,10,6,5,53,18,13,2,8,0,5,8,20,4,6,0,12,28,16,11,2,5,97,10,12,5,1,29,9,21,9,0,3,9,2,6,41,21,37
"COG3325",81,9,9,15,55,5,37,90,58,53,28,40,55,31,43,55,41,61,40,0,36,17,22,57,30,98,24,33,12,18,85,26,27,50,61,9,55,26,71,18,39,56,27,4,57,46,81,59,30,34,54,80,28,34,43,62,35,5,42,15
"COG3326",48,0,73,82,0,9,3,15,0,0,10,3,1,0,7,3,0,2,0,32,15,94,1,1,2,44,10,2,3,1,0,0,1,10,0,1,0,4,12,5,3,1,0,31,0,1,1,0,6,2,2,1,0,1,6,0,2,27,12,33
"COG3327",2,10,13,4,15,75,2,4,0,8,0,4,13,0,9,8,2,2,2,26,7,55,6,5,0,3,15,7,1,2,7,2,2,18,3,57,4,6,16,9,4,2,0,69,4,0,2,7,11,29,13,1,2,2,4,8,1,7,17,3
"COG3328",655,25,1785,474,13,250,7,48,7,8,121,32,240,23,79,1550,8,68,22,312,165,616,20,11,17,174,238,101,23,15,33,15,37,167,54,157,9,52,75,88,86,18,8,345,8,1,42,19,113,87,114,37,6,18,27,15,5,762,85,141
"COG3329",5,0,14,66,62,17,95,35,116,45,114,93,33,91,44,1,185,100,126,158,102,56,129,113,174,26,7,99,298,184,118,151,173,18,72,0,49,89,26,128,309,168,171,27,146,96,83,74,76,1,3,101,187,80,36,50,206,11,1,31
"COG3330",0,0,0,0,24,0,56,35,11,9,103,59,9,11,0,0,95,90,115,0,87,0,129,80,161,0,1,18,206,158,73,96,140,1,112,0,25,66,0,122,241,123,115,0,165,111,59,52,0,0,0,97,177,25,16,30,163,1,1,0
"COG3331",5,0,3,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,32,0,0,0,31,1,0,0,1,0,0,0,1,0,0,0,0,2,0,0,1,0,6,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,30
"COG3332",84,147,43,143,50,51,26,23,38,35,53,32,30,65,42,143,27,29,35,57,72,119,88,47,40,32,44,53,43,52,42,80,65,31,26,86,43,69,47,72,38,23,33,112,17,34,23,59,67,38,46,30,30,53,63,49,71,42,48,41
"COG3333",324,447,287,170,617,1462,792,712,564,606,445,519,724,1558,823,495,691,566,500,731,440,477,966,578,591,434,906,416,638,675,560,767,674,827,824,818,645,816,730,804,621,482,679,1112,859,686,362,746,397,659,818,527,518,518,388,541,637,429,656,356
"COG3334",1,1,24,35,3,129,5,1,3,1,9,4,4,0,2,8,2,2,4,59,9,5,2,1,1,5,5,5,5,3,2,9,3,2,6,3,2,2,3,13,2,4,2,44,6,3,3,0,4,0,3,4,1,7,1,9,4,29,3,0
"COG3335",479,46,104,229,29,182,7,67,2,28,74,36,218,22,95,670,15,21,14,310,75,253,12,9,19,145,115,52,7,17,22,11,21,140,37,577,18,35,101,52,30,7,6,229,10,8,18,59,112,268,191,27,13,23,52,16,13,250,53,27
"COG3336",47,1,421,4,24,1,90,2,99,31,58,84,38,75,71,39,86,71,58,12,89,43,29,76,82,50,74,88,60,73,41,26,35,78,48,6,80,35,92,81,11,136,62,34,84,65,68,59,80,1,61,65,58,56,112,58,64,129,43,39
"COG3338",6,1,7,8,11,10,2,3,2,1,5,2,16,6,0,4,5,4,9,5,3,6,4,3,3,3,5,18,2,5,1,6,3,4,7,4,3,7,3,5,10,3,5,11,4,3,5,3,10,9,3,10,2,4,1,3,7,3,5,6
