"","X142_MES_0d2.3","X56_MES_0d2.3","X133_SUR_0d2.3","X152_SUR_0d2.3","X82_SUR_0d2.3","X76_DCM_0d45.0d8","X18_SUR_0d2.1d6","X137_DCM_0d2.3","X32_SUR_0d2.1d6","X102_SUR_0d2.3","X68_DCM_0d2.0d45","X102_MES_0d2.3","X124_SUR_0d2.3","X123_SUR_0d45.0d8","X149_SUR_0d2.3","X110_DCM_0d2.3","X124_DCM_0d2.0d45","X82_DCM_0d2.3","X68_SUR_0d2.0d45","X68_SUR_0d2.3","X111_DCM_0d2.3","X72_MES_0d2.3","X41_SUR_0d2.1d6","X36_DCM_0d2.1d6","X57_SUR_0d2.3","X66_DCM_0d2.3","X100_DCM_0d2.3","X23_SUR_0d2.1d6","X76_SUR_0d2.3","X41_DCM_0d2.1d6","X150_SUR_0d2.3","X141_SUR_0d2.3","X152_MES_0d2.3","X125_DCM_0d1.0d2","X76_SUR_0d2.0d45","X70_SUR_0d2.3","X38_DCM_0d2.1d6","X111_SUR_0d2.3","X84_SUR_0d2.3","X68_SUR_0d45.0d8","X56_SUR_0d2.3","X45_SUR_0d2.1d6","X25_SUR_0d2.1d6","X25_SUR_0.0d2","X125_DCM_0d45.0d8","X111_MES_0d2.3","X39_DCM_0d2.1d6","X110_MES_0d2.3","X128_SUR_0d2.3","X145_SUR_0d2.3","X76_SUR_0d45.0d8","X151_DCM_0d2.3","X31_SUR_0d2.1d6","X85_SUR_0d2.3","X151_SUR_0d2.3","X98_SUR_0d2.3","X150_DCM_0d2.3","X18_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X34_SUR_0d2.1d6"
"COG2090",26,55,0,6,0,4,0,2,0,0,18,57,0,0,7,0,44,0,9,7,0,15,0,1,0,5,0,0,0,0,4,1,72,4,0,1,3,0,0,8,0,0,0,0,0,41,1,38,0,18,0,22,0,0,0,0,3,0,11,6
"COG2091",23,16,7,11,12,22,10,28,3,4,13,34,11,16,15,9,5,10,10,21,6,19,4,4,10,14,8,13,6,7,17,7,16,1,7,39,9,5,11,26,3,2,13,82,14,29,6,21,10,28,14,13,5,3,9,5,10,9,23,7
"COG2092",57,53,0,9,0,7,0,10,3,0,14,85,0,0,12,1,21,0,15,10,6,26,3,1,0,9,5,1,2,0,4,1,61,2,0,3,2,1,3,4,1,1,4,0,3,51,1,23,1,27,0,21,2,0,1,0,2,2,16,3
"COG2093",34,28,1,7,0,3,1,1,4,5,18,43,3,8,9,12,26,2,13,4,3,21,2,2,3,10,3,2,4,8,6,0,33,1,3,9,3,7,0,9,4,2,1,0,4,34,9,27,6,28,3,15,3,0,6,1,8,4,4,6
"COG2094",77,118,52,61,0,87,79,38,127,53,58,69,101,46,46,66,84,1,53,126,86,95,102,49,116,20,95,32,93,61,88,83,76,52,54,82,100,42,1,146,124,140,52,23,172,60,94,58,76,42,118,66,141,0,57,58,54,101,42,52
"COG2095",187,185,107,88,333,78,42,208,39,93,81,190,55,80,72,91,57,384,81,60,61,106,36,78,41,116,73,56,39,79,44,68,157,67,44,64,54,62,347,73,26,21,68,105,87,188,49,150,60,162,51,97,33,371,69,27,50,47,141,66
"COG2096",176,136,147,210,195,215,172,163,112,173,228,136,177,226,252,218,255,183,158,123,144,137,113,170,143,176,151,158,109,223,154,151,212,53,94,196,163,163,163,164,140,85,110,85,193,156,142,170,178,247,113,229,120,130,201,121,153,145,164,193
"COG2097",70,57,0,27,1,29,13,11,9,8,59,97,10,27,22,20,54,1,27,21,13,25,8,8,13,22,8,4,7,26,20,4,66,7,3,40,14,8,4,23,7,5,1,0,24,50,15,47,19,47,4,54,5,0,20,6,18,11,26,20
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0
"COG2099",21,46,94,88,80,77,112,66,189,74,8,17,108,72,28,57,15,70,45,180,105,81,181,51,145,18,94,51,137,56,118,131,45,12,52,99,120,70,83,210,164,215,65,56,257,39,113,46,107,35,202,34,188,36,76,104,87,128,76,80
"COG2101",229,202,18,69,25,72,23,37,8,18,109,296,47,49,106,80,147,38,73,41,48,130,28,42,23,73,16,8,21,90,49,6,235,18,4,62,42,33,1,81,25,9,4,2,50,230,34,152,46,137,19,87,25,10,67,9,46,37,37,55
"COG2102",159,169,13,49,40,51,20,38,13,13,73,160,32,58,85,62,76,38,57,44,36,67,17,28,13,62,29,5,14,79,41,12,141,14,6,82,30,25,20,65,17,13,2,3,72,145,33,100,39,115,17,66,17,1,63,7,47,31,47,65
"COG2103",116,91,109,133,131,130,85,158,59,142,102,104,148,167,134,160,65,122,89,155,173,96,68,110,132,103,167,81,106,78,102,203,99,13,46,131,113,122,120,187,66,49,99,56,148,130,110,110,113,130,76,111,54,131,115,41,139,115,198,108
"COG2104",23,42,11,5,7,14,8,15,6,4,6,12,8,8,9,11,9,9,8,11,10,12,9,11,6,8,12,8,22,10,16,16,30,20,14,15,6,12,5,25,17,7,24,44,12,21,8,19,16,10,22,11,14,5,12,28,8,11,43,8
"COG2105",8,5,5,2,4,7,1,1,6,6,4,3,9,14,2,8,2,4,1,1,6,10,9,10,4,1,8,6,4,5,12,21,6,118,9,22,15,5,1,11,10,7,13,24,13,3,24,5,13,2,13,7,11,3,11,5,6,6,6,14
"COG2106",111,141,0,13,2,18,2,3,0,0,48,160,2,0,26,3,129,1,43,13,0,50,0,0,3,15,2,1,9,5,3,0,64,7,0,1,1,1,2,7,1,0,0,0,0,69,0,40,4,29,0,16,0,0,1,0,3,0,7,1
"COG2107",175,183,17,63,42,85,28,37,25,32,91,192,48,89,88,72,142,57,56,43,29,88,21,26,48,67,21,16,23,81,49,24,153,23,13,111,27,44,13,85,33,11,7,26,95,138,27,119,63,112,23,95,24,7,73,10,53,41,15,43
"COG2108",22,18,10,57,22,40,15,18,12,22,77,18,26,46,77,101,24,48,30,22,35,17,22,30,35,47,29,2,9,94,45,5,22,4,7,99,28,21,0,66,36,13,0,0,88,30,35,55,44,77,15,53,15,0,90,8,35,31,6,39
"COG2109",198,258,194,202,126,261,299,157,458,191,67,240,329,184,102,158,107,101,146,505,265,273,369,133,378,73,254,101,329,174,258,276,178,39,137,320,290,211,175,533,376,545,192,144,780,181,344,162,281,110,545,120,543,145,174,205,228,337,109,143
"COG2110",60,63,18,45,25,70,17,83,34,15,66,58,34,70,90,84,21,37,32,45,28,30,28,38,45,63,38,4,32,75,41,20,60,65,15,100,46,25,11,57,26,25,10,4,68,66,37,55,44,68,35,59,23,9,61,11,48,25,110,52
"COG2111",264,286,84,43,95,109,58,122,43,55,46,149,49,70,31,53,30,70,27,59,42,143,61,66,57,32,69,131,78,43,32,83,128,159,60,68,35,43,112,62,50,67,128,313,86,135,59,93,55,46,115,65,44,31,37,75,49,48,148,38
"COG2112",134,146,0,29,0,30,2,12,1,2,89,211,3,5,41,1,256,0,84,49,0,73,0,0,3,31,1,0,0,9,19,2,173,17,0,7,5,1,0,25,3,0,1,0,2,112,2,90,7,66,0,74,1,0,2,0,6,0,8,5
"COG2113",806,589,694,741,804,396,674,547,532,708,1079,914,592,344,867,667,678,866,845,621,795,583,643,823,556,846,749,984,601,733,804,668,942,322,735,510,706,718,698,409,595,480,737,260,191,791,655,769,536,799,458,721,569,816,731,636,642,518,532,708
"COG2114",1275,892,1437,796,575,1455,1252,1637,1382,1215,938,1190,1105,1696,976,1177,980,376,895,923,1145,1249,1317,1152,1137,890,945,1673,1639,1596,903,1622,1479,2139,1041,1117,1256,1247,574,996,1279,1093,1920,4033,1133,1819,1434,1436,1119,833,1333,1297,1567,172,1156,1142,1100,1421,1867,1400
"COG2115",71,120,188,183,209,102,117,49,83,209,108,39,149,186,138,170,125,161,119,114,93,67,91,119,122,135,100,182,124,73,158,126,58,14,92,144,131,178,137,124,109,94,165,84,101,59,150,101,180,110,93,157,73,33,192,202,137,184,19,92
"COG2116",78,88,12,33,3,73,18,257,14,26,38,67,79,51,42,48,11,5,11,92,77,76,16,51,95,11,103,23,27,19,30,106,41,49,11,78,109,7,10,86,8,5,55,146,35,35,59,55,30,26,32,18,18,1,13,2,42,13,161,38
"COG2118",27,22,0,7,5,10,3,3,2,0,30,40,2,7,18,2,62,5,15,13,1,17,2,1,6,12,1,1,3,7,11,1,34,6,0,12,3,7,0,10,2,2,0,0,4,26,5,23,9,21,3,24,2,0,6,0,11,1,6,10
"COG2119",19,63,26,44,14,58,28,11,123,24,11,11,28,40,43,23,5,11,16,112,54,46,110,3,62,16,42,14,71,41,40,23,4,45,45,46,58,30,3,116,85,147,32,25,100,2,64,18,39,61,117,18,124,2,18,43,38,48,4,40
"COG2120",414,379,247,277,333,398,248,299,129,279,245,315,228,286,285,257,330,275,295,184,216,246,202,175,214,227,224,195,174,298,155,156,283,210,122,93,153,165,256,156,107,101,125,224,139,220,155,200,199,155,110,226,105,273,194,119,166,148,237,121
"COG2121",70,61,62,50,7,69,53,164,53,57,97,62,71,74,50,60,86,6,75,34,74,40,53,75,58,79,64,69,67,73,75,82,128,5,75,91,83,108,4,78,90,70,107,99,81,149,86,118,102,86,60,117,71,12,86,111,71,90,233,91
"COG2122",17,12,23,13,36,13,4,29,11,9,2,11,6,12,5,11,6,18,2,9,9,12,18,12,8,8,4,14,22,4,5,31,38,2,2,16,10,7,31,12,10,16,14,29,10,26,15,22,7,11,9,19,12,6,8,4,9,13,17,22
"COG2123",189,117,8,48,29,49,22,31,14,14,99,203,29,46,92,68,121,25,53,49,36,65,7,31,23,57,31,6,26,80,45,3,174,8,11,77,31,34,3,72,14,4,1,0,47,163,33,115,42,125,14,93,21,2,51,7,46,25,41,45
"COG2124",828,874,624,835,751,695,698,355,735,770,1015,958,905,1128,1111,777,827,656,711,814,803,637,651,900,804,920,746,717,564,1213,853,863,722,209,516,733,994,641,753,746,658,622,583,574,513,714,1009,699,752,1000,474,974,700,441,758,453,865,765,428,988
"COG2125",149,108,7,28,15,37,19,20,9,9,60,163,27,46,60,41,86,31,43,35,15,69,11,13,23,45,13,3,7,55,28,4,122,10,7,56,11,13,1,45,15,4,1,0,34,127,15,88,31,71,9,60,10,1,31,4,29,13,36,30
"COG2126",3,0,0,3,0,7,1,0,0,0,4,0,2,2,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,1,1,0,2,0,0,17,6,2,1,2,0,0,0,0,1,1,3,1,1,2,1,2,0,1,2,0,0,2,3,3
"COG2127",84,87,178,131,115,123,172,65,153,141,68,90,176,121,78,110,67,79,55,205,131,130,148,138,137,99,110,124,170,91,117,159,84,145,88,141,154,162,121,207,126,164,168,223,247,83,164,103,141,84,168,90,183,97,103,145,125,156,59,111
"COG2128",330,243,162,211,141,222,195,254,178,160,210,278,190,174,216,198,193,125,173,193,217,294,194,165,204,200,259,242,217,198,195,246,376,105,193,203,187,177,167,137,172,160,209,447,161,347,231,260,184,241,185,260,211,177,154,235,204,181,233,220
"COG2129",2,5,0,3,4,6,0,18,0,1,1,3,0,5,8,3,1,2,1,7,0,1,0,5,1,2,2,0,1,3,2,5,4,18,0,0,6,1,2,4,0,1,0,15,0,2,3,3,0,4,0,2,1,1,2,0,6,0,60,3
"COG2130",194,182,225,288,228,272,253,141,179,250,338,173,277,219,322,221,273,247,224,259,262,177,147,257,212,369,218,300,198,248,387,332,258,64,291,390,354,394,438,325,278,328,280,210,206,315,316,279,312,511,276,463,328,342,333,402,325,403,118,309
"COG2131",231,177,134,117,133,86,70,117,65,105,143,226,114,143,140,134,135,142,98,80,88,129,80,107,79,113,64,41,79,175,100,78,170,1656,88,115,123,91,122,114,52,49,47,293,118,175,166,177,122,118,74,135,58,82,173,48,99,75,169,84
"COG2132",816,1035,73,87,122,254,46,190,39,50,294,683,80,101,115,78,393,98,143,124,35,424,115,28,84,57,228,172,154,100,70,133,662,341,70,82,68,21,220,74,32,73,210,1472,183,610,67,349,105,171,210,173,63,111,52,37,142,45,111,61
"COG2133",1245,1256,950,1069,752,1175,1037,901,694,1062,1299,1172,1045,1188,1211,1066,1379,832,1228,942,1120,935,808,1074,1012,1172,1025,1053,807,979,1053,937,1360,360,1152,1102,887,1071,663,947,890,828,1127,430,728,1122,800,1067,1087,1013,726,1213,725,688,1083,1052,1019,970,853,998
"COG2135",156,242,268,247,89,259,321,221,317,282,195,159,301,235,221,253,235,89,290,284,258,227,332,293,286,247,273,297,289,251,290,311,220,63,299,271,263,293,76,298,331,335,331,170,370,187,273,220,302,197,291,250,334,21,313,348,316,370,231,300
"COG2136",0,1,0,5,11,2,0,0,2,5,1,2,4,26,13,5,0,6,0,29,0,0,0,3,6,8,2,1,3,10,6,1,0,0,0,42,13,3,6,14,0,0,2,0,0,0,11,0,4,15,0,10,3,1,7,0,3,1,0,10
"COG2137",102,59,67,50,61,78,54,127,80,79,79,129,57,55,66,66,67,79,75,50,57,77,43,76,58,102,57,74,71,47,47,62,112,32,117,59,42,64,78,54,56,55,71,37,41,147,52,130,55,81,55,82,58,79,39,96,62,77,153,75
"COG2138",224,248,95,118,111,158,133,108,292,76,52,244,137,88,78,48,123,97,83,231,126,222,259,60,170,50,96,71,224,89,110,127,236,13,97,164,133,116,92,261,255,350,85,95,355,205,157,178,152,109,291,105,341,77,73,103,90,156,78,121
"COG2139",51,41,5,23,3,14,7,6,4,5,31,66,11,19,29,24,41,4,21,26,6,22,6,8,13,20,12,0,5,35,19,1,49,2,1,46,14,9,0,32,8,2,0,0,21,39,10,35,22,50,10,29,5,4,26,1,14,9,9,20
"COG2140",1,18,5,4,0,11,1,7,5,5,4,0,5,5,7,7,0,0,0,3,6,4,2,0,8,1,2,6,5,3,1,1,5,0,0,11,2,7,0,4,2,3,0,0,4,12,4,5,5,3,2,12,5,0,4,1,7,0,6,12
"COG2141",2273,1829,723,1030,569,2521,1072,1308,738,682,1168,2090,881,888,1118,731,1829,612,945,819,970,1574,634,737,749,1009,833,1002,684,1170,1383,1324,4330,474,784,1374,1383,1136,649,1296,1023,929,1024,455,884,3356,1487,2179,1057,1994,915,2260,1194,689,1135,830,1398,1530,1681,1538
"COG2142",24,63,61,40,68,43,58,20,60,82,58,29,51,52,48,69,53,39,44,32,52,45,70,64,55,63,55,77,58,53,41,57,45,37,62,51,52,77,38,33,60,68,83,58,35,16,74,42,53,53,60,62,50,14,60,67,61,43,20,64
"COG2143",28,33,47,62,73,17,29,44,9,50,10,31,27,39,22,30,8,88,14,30,18,16,22,30,14,28,21,51,17,13,26,23,14,4,3,15,6,19,45,29,10,3,38,23,17,25,14,28,22,18,17,16,11,36,18,15,14,13,14,18
"COG2144",12,16,10,5,1,14,23,1,92,1,1,7,1,4,1,0,1,1,1,7,0,15,45,0,25,0,6,5,46,1,9,11,18,0,26,3,2,0,2,13,28,85,28,0,1,12,4,3,0,0,82,4,95,0,12,122,3,17,5,10
"COG2145",22,26,20,7,9,10,9,3,11,15,5,3,19,31,9,5,10,13,6,4,6,17,41,11,15,6,7,38,34,9,7,31,6,10,19,13,6,17,21,1,14,23,29,55,21,6,9,7,11,5,17,9,23,23,11,41,8,11,10,16
"COG2146",196,191,45,117,51,138,81,101,60,57,157,236,79,111,132,73,193,53,118,105,55,149,64,58,76,104,111,45,59,129,105,76,240,90,44,97,101,57,40,96,67,42,38,150,61,201,83,128,80,142,56,142,61,61,96,50,98,76,106,70
"COG2147",97,100,4,27,10,29,13,16,16,10,56,125,15,27,52,35,65,24,42,26,12,43,10,17,14,34,13,3,14,42,17,1,86,3,5,47,17,9,2,38,15,4,0,0,22,70,19,66,24,65,7,47,18,0,28,8,32,23,22,40
"COG2148",424,540,290,315,409,358,320,504,437,308,333,365,376,428,303,388,337,377,414,303,371,462,357,311,339,268,459,147,251,322,288,358,351,145,332,289,332,301,448,357,304,299,193,408,559,393,275,343,405,229,328,313,286,449,332,299,353,339,501,304
"COG2149",4,17,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,1,1,0,0,0,0,2,0,0,0,2,0,1,2,10,0,0,1,0,0,0,0,3,1,4,2,2,0,1,0,0,0,1,0,1,0,0,0
"COG2150",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2151",274,220,230,257,245,232,236,255,151,205,268,275,186,212,269,236,314,209,239,173,228,197,161,213,181,257,232,208,173,240,181,183,280,267,217,209,209,227,259,185,183,142,213,171,196,273,193,238,221,214,164,238,145,202,222,172,236,199,263,189
"COG2152",43,129,9,3,37,16,1,6,5,2,2,11,5,7,1,2,3,29,0,1,3,4,2,4,1,3,6,10,7,0,0,6,21,6,10,1,1,6,50,2,4,3,12,24,9,20,2,11,18,5,4,11,4,108,6,16,2,4,23,1
"COG2153",39,34,101,82,150,37,72,16,54,109,73,30,63,97,54,95,65,135,63,64,50,38,65,83,50,95,72,81,64,45,76,97,30,23,69,53,39,75,160,84,53,74,62,61,50,18,56,36,103,66,65,49,52,121,69,92,66,93,12,56
"COG2154",179,159,245,238,223,217,277,120,226,226,275,170,235,208,248,225,269,189,287,275,241,220,211,244,216,227,238,233,265,201,263,264,227,244,289,244,198,250,193,272,237,225,264,207,196,166,194,175,248,249,225,274,257,183,275,262,248,245,106,203
"COG2155",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2156",2,7,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,2,12,0,0,0,0,0,0,0,1,0,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2157",0,1,2,9,4,1,2,0,0,3,5,0,3,6,3,6,0,3,3,6,0,0,0,2,3,4,3,0,4,4,2,0,0,0,3,14,1,1,3,8,0,0,0,0,1,2,3,2,2,6,1,1,0,0,4,1,4,1,0,2
"COG2159",763,591,194,268,211,839,232,473,195,128,331,752,277,334,461,194,585,215,250,315,236,415,132,272,207,349,211,285,202,400,253,306,1019,84,101,244,327,122,170,346,174,160,206,47,212,836,279,445,171,557,201,451,261,150,211,117,262,257,477,317
"COG2160",77,82,5,2,2,15,8,15,5,15,8,7,4,3,2,12,4,1,12,2,8,10,5,2,2,1,15,16,18,4,1,3,18,3,7,1,1,9,2,4,5,8,0,34,15,14,2,9,7,3,9,6,8,1,1,2,9,9,7,0
"COG2161",6,18,8,3,3,6,2,4,0,3,5,7,5,3,0,9,1,6,1,5,1,23,3,2,2,0,18,8,5,0,0,13,37,28,1,9,0,1,7,3,0,1,24,38,5,4,2,8,7,0,10,3,1,3,0,1,11,2,11,4
"COG2162",9,7,0,0,3,3,0,17,1,1,1,8,2,1,2,1,2,2,0,1,0,6,1,0,1,0,0,0,1,1,0,3,3,22,0,1,0,0,2,0,0,2,0,37,3,17,4,4,2,0,0,0,0,2,0,1,0,4,9,0
"COG2163",0,0,0,3,8,3,0,8,1,1,0,0,5,15,7,8,0,9,1,17,1,0,1,2,4,4,0,0,5,6,4,2,0,0,0,20,2,2,7,6,2,0,0,0,1,0,8,2,4,15,0,7,6,2,4,0,0,0,6,4
"COG2164",31,29,8,7,0,31,4,30,7,6,3,19,12,9,9,3,62,2,5,3,13,14,11,9,7,7,2,10,10,9,7,12,37,8,2,4,8,9,0,4,4,14,17,0,14,33,12,16,6,7,5,6,9,0,5,6,7,8,58,8
"COG2165",100,51,78,38,62,60,62,58,51,68,83,89,68,73,48,59,45,55,51,46,56,100,48,80,37,45,84,76,68,47,47,82,82,53,44,71,62,71,96,49,51,66,81,55,112,79,49,70,78,54,69,42,64,69,41,84,76,62,44,55
"COG2166",91,117,168,175,165,184,163,79,214,169,164,86,166,179,170,199,134,157,170,187,194,147,207,161,182,143,191,138,137,186,168,190,89,162,117,187,181,174,131,213,176,174,139,185,256,75,192,114,201,160,177,158,155,66,162,125,179,177,47,152
"COG2167",0,0,0,0,2,0,0,0,0,0,0,0,1,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,3
"COG2168",9,5,6,0,3,4,9,21,6,8,8,21,4,5,5,7,5,1,4,7,4,3,2,7,1,6,4,6,8,7,9,0,8,17,4,3,4,0,0,4,3,2,2,0,0,20,5,9,4,5,4,3,5,0,8,4,5,7,16,2
"COG2169",66,71,22,6,23,52,6,38,2,5,32,38,8,13,7,29,9,33,16,18,6,67,11,12,5,2,53,26,43,5,4,14,32,42,13,17,11,3,18,15,4,10,30,165,30,29,10,28,5,12,60,8,8,3,7,8,35,13,47,7
"COG2170",168,210,98,113,1,143,166,424,222,104,68,301,172,90,77,115,63,0,80,224,210,158,159,87,226,54,165,34,154,129,148,138,135,35,86,164,201,118,2,283,196,255,73,33,321,327,185,264,166,46,215,84,213,1,96,89,137,203,396,143
"COG2171",330,305,484,499,565,268,465,271,405,543,589,278,466,390,460,499,477,572,501,363,534,363,428,586,445,558,480,755,492,410,463,491,328,140,524,414,387,533,448,308,481,459,572,161,232,336,373,382,434,466,363,459,406,543,579,632,480,464,253,468
"COG2172",32,49,39,38,11,49,61,46,114,31,48,49,47,45,31,36,22,8,48,81,56,49,108,26,97,29,56,25,93,33,53,77,34,7,59,61,63,46,9,128,87,125,25,44,110,43,64,44,63,11,134,25,106,1,57,55,43,77,70,48
"COG2173",97,92,57,63,20,93,92,119,171,78,51,60,123,94,67,76,30,17,89,177,89,79,118,55,97,67,102,43,110,62,81,114,72,27,54,114,101,85,53,204,144,148,66,27,218,81,80,80,115,52,161,64,141,83,78,64,77,130,87,78
"COG2174",0,0,0,0,5,1,0,2,1,1,0,0,0,8,4,2,0,2,0,4,1,0,0,0,1,3,0,0,1,3,4,0,0,0,0,10,4,1,0,3,0,0,0,0,0,0,3,0,0,10,0,2,1,0,0,0,1,0,7,3
"COG2175",655,571,815,828,391,911,1001,374,765,658,702,718,794,637,956,699,984,354,983,883,892,668,839,885,729,1004,802,889,885,812,1276,1287,1098,227,1531,1273,1244,1205,525,997,1194,1119,1322,447,661,1101,1121,914,963,1419,1043,1360,1233,749,1219,1477,1139,1362,427,1287
"COG2176",67,52,31,41,2,171,67,108,47,24,114,53,55,45,74,65,105,3,116,24,73,65,32,42,42,52,54,34,13,115,63,29,107,184,66,35,53,40,4,75,50,28,21,63,24,113,48,78,63,76,20,80,31,2,67,30,41,57,213,70
"COG2177",122,148,115,127,188,99,113,111,65,125,117,105,112,161,106,157,102,142,125,76,89,143,93,81,77,111,128,68,69,111,145,196,129,110,110,124,124,150,305,145,96,108,92,175,155,147,168,175,219,114,118,160,69,312,204,129,147,168,252,127
"COG2178",168,193,12,35,1,29,30,23,28,26,68,201,32,13,39,30,100,0,58,29,27,86,33,25,26,27,26,13,9,48,38,32,152,16,24,10,26,25,0,22,23,24,7,0,4,116,29,85,29,42,3,61,13,0,51,14,34,19,23,41
"COG2179",9,19,46,30,0,29,35,13,103,23,0,13,62,20,12,11,0,0,9,87,33,44,78,16,55,7,22,9,72,22,42,53,6,0,41,35,48,49,0,110,76,101,33,0,165,13,40,12,71,3,90,8,80,0,23,40,29,55,2,30
"COG2180",2,3,0,2,1,0,0,353,0,0,2,101,2,2,0,0,2,0,0,0,0,3,2,3,0,0,3,0,2,2,0,1,0,3,0,1,0,0,0,0,0,0,0,4,7,84,0,104,0,0,0,0,2,0,0,0,1,0,295,0
"COG2181",24,19,8,10,12,5,9,382,10,1,12,114,3,7,12,7,5,11,12,7,7,12,6,14,1,17,7,7,5,13,17,5,21,6,16,12,9,7,11,8,2,8,7,3,7,205,13,234,5,30,13,21,11,59,13,13,21,12,462,13
"COG2182",50,81,27,33,16,21,63,39,80,89,54,23,88,52,36,93,71,8,25,17,32,48,90,77,74,26,39,54,26,106,63,73,47,12,62,45,66,67,32,16,84,65,73,10,37,28,84,38,94,17,26,70,47,5,129,59,56,59,30,130
"COG2183",182,96,15,34,73,104,8,38,22,8,85,69,37,105,45,69,22,83,37,80,16,155,19,26,26,26,96,30,46,64,31,20,94,109,22,56,65,21,96,61,9,17,42,274,86,34,57,45,46,81,82,34,34,222,20,13,67,10,38,63
"COG2184",6,38,0,0,0,6,0,4,0,0,0,2,1,3,0,1,0,1,1,1,0,5,1,0,0,0,8,0,20,2,0,0,3,19,3,2,0,1,7,1,1,0,1,32,4,3,0,5,4,0,6,2,2,3,0,2,3,1,24,0
"COG2185",547,555,469,476,700,443,338,525,369,428,455,541,481,731,559,566,376,698,276,329,379,374,354,413,418,495,371,430,393,593,367,485,562,109,310,590,366,516,851,387,384,323,352,516,728,549,415,590,556,594,382,551,416,702,544,306,377,370,649,583
"COG2186",187,293,65,47,144,101,27,212,39,27,48,201,26,57,36,75,28,135,47,43,19,157,53,94,57,32,109,77,71,45,27,89,138,165,34,44,64,33,269,50,36,25,126,455,56,206,92,173,28,33,84,36,75,107,37,21,56,34,196,99
"COG2187",51,25,2,3,0,33,2,54,6,5,8,30,7,15,10,7,8,1,6,3,2,27,8,5,3,2,15,15,10,5,1,22,57,87,9,4,4,3,1,16,8,8,19,107,21,50,6,44,5,15,26,9,12,0,4,4,3,1,37,19
"COG2188",111,175,75,75,294,56,101,105,30,62,37,202,37,78,46,75,16,273,33,48,29,88,46,78,37,125,71,156,86,32,59,193,105,87,18,59,58,68,357,66,31,43,266,418,67,119,67,141,64,128,60,72,48,477,59,39,68,89,94,34
"COG2189",102,127,36,33,34,82,74,67,44,57,42,89,84,69,55,112,164,36,34,42,115,108,97,66,49,37,175,35,107,101,70,40,88,241,96,53,83,69,23,35,57,51,28,399,96,54,85,71,84,27,85,37,41,19,52,57,132,88,163,61
"COG2190",11,0,0,0,0,2,0,0,0,0,7,0,0,1,0,6,0,1,3,1,0,9,2,0,0,0,3,0,1,0,0,0,5,3,0,3,0,0,0,4,0,0,2,0,1,3,0,2,0,0,1,0,0,0,0,0,4,0,1,0
"COG2191",0,0,0,0,0,0,0,2,1,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,43,0
"COG2192",386,499,1017,551,330,432,624,606,1845,729,499,506,438,501,540,939,644,335,622,532,1015,696,780,1253,639,456,993,437,593,1668,990,615,657,3437,1049,636,1728,839,582,612,1086,788,823,3161,727,725,2463,878,624,498,753,854,1279,931,1106,727,1067,803,952,1218
"COG2193",74,35,96,68,96,136,97,59,81,114,138,36,93,103,82,103,106,98,104,79,108,94,75,102,63,101,108,107,102,98,79,103,54,69,86,85,87,102,111,110,74,69,85,168,89,39,68,64,123,94,102,111,77,134,81,137,102,98,52,70
"COG2194",87,17,16,29,181,36,3,25,0,8,38,72,5,15,2,26,9,153,12,18,4,75,4,6,3,24,34,10,12,5,11,19,79,49,9,18,16,5,267,22,4,9,16,81,35,90,4,74,4,47,27,22,1,238,19,3,63,5,39,5
"COG2195",141,150,102,74,337,145,59,69,33,94,42,60,80,157,57,80,76,260,25,43,57,85,51,56,72,53,59,53,49,31,59,96,141,16,26,53,43,96,378,70,59,42,38,189,83,106,47,94,112,88,55,67,40,404,95,54,41,71,67,48
"COG2197",626,899,175,187,378,345,173,299,200,138,234,361,296,261,112,222,123,379,122,362,153,527,215,163,280,98,407,157,248,163,166,401,237,430,131,244,375,121,329,347,185,246,302,584,579,256,275,226,241,126,407,132,240,372,133,112,303,188,310,170
