"","X123_DCM_0d2.3","X111_DCM_0d2.3","X102_SUR_0d2.3","X112_SUR_0d2.3","X67_SUR_0d2.3","X76_SUR_0d45.0d8","X111_SUR_0d2.3","X124_DCM_0d45.0d8","X4_DCM_0d2.1d6","X78_DCM_0d2.0d45","X122_DCM_0d2.0d45","X142_DCM_0d2.3","X96_SUR_0d2.3","X82_SUR_0d2.3","X132_SUR_0d2.3","X100_MES_0d2.3","X72_MES_0d2.3","X31_SUR_0.0d2","X7_SUR_0d2.1d6","X137_DCM_0d2.3","X152_DCM_0d2.3","X151_DCM_0d2.3","X78_MES_0d45.0d8","X76_SUR_0d2.3","X110_MES_0d2.3","X122_MES_0d45.0d8","X76_MES_0d45.0d8","X122_SUR_0d45.0d8","X125_SUR_0d2.3","X122_MES_0d2.3","X76_SUR_0.0d2","X125_DCM_0d45.0d8","X36_DCM_0d2.1d6","X31_SUR_0d2.1d6","X145_MES_0d2.3","X102_MES_0d2.3","X149_MES_0d2.3","X41_SUR_0d2.1d6","X67_SUR_0d2.0d45","X122_SUR_0d2.3","X99_SUR_0d2.3","X39_OMZ_0d2.1d6","X78_SUR_0d2.0d45","X123_SUR_0d2.3","X82_DCM_0d2.3","X78_SUR_0d45.0d8","X70_SUR_0d2.0d45","X64_SUR_0d2.3","X78_SUR_0d2.3","X57_SUR_0d2.3","X122_MES_0d1.0d2","X76_SUR_0d2.0d45","X23_SUR_0d2.1d6","X70_MES_0.0d2","X66_SUR_0d2.3","X122_SUR_0d2.0d45","X25_SUR_0.0d2","X150_DCM_0d2.3","X138_DCM_0d2.3","X85_SUR_0d2.3"
"COG2852",6,3,1,8,12,8,0,10,1,2,0,8,3,37,0,21,9,26,0,44,2,1,15,4,12,18,65,2,3,47,141,3,3,2,22,11,25,4,0,3,1,68,0,5,38,6,3,0,1,2,37,6,4,30,0,8,68,1,0,280
"COG2853",345,413,359,345,262,300,376,268,329,362,362,296,472,308,336,277,285,149,401,303,302,327,242,314,290,248,213,166,438,209,76,181,392,283,189,212,210,329,417,355,406,257,474,275,295,195,383,312,350,296,221,432,448,241,357,373,166,327,321,344
"COG2854",286,239,228,242,174,217,229,199,235,296,264,245,327,189,243,226,212,128,222,230,236,242,165,260,218,186,155,97,272,170,56,119,295,168,176,178,217,227,317,273,302,234,355,198,239,157,299,243,295,227,168,305,287,111,287,297,147,228,201,350
"COG2855",153,291,377,219,279,193,415,170,260,278,343,221,359,294,243,89,157,80,310,68,340,277,196,206,171,123,128,161,363,128,149,198,365,190,74,90,76,224,405,358,302,65,324,297,329,193,384,222,235,206,132,223,309,143,366,402,118,252,208,243
"COG2856",10,1,0,4,0,23,0,40,1,1,22,6,2,11,1,5,22,116,12,4,1,0,86,18,16,196,157,8,5,14,284,15,0,0,23,15,16,7,1,4,1,11,3,3,10,5,0,1,7,1,146,9,1,160,0,3,139,2,4,2
"COG2857",481,467,498,449,451,313,480,334,572,593,565,437,558,399,428,394,312,293,667,401,432,500,316,408,435,333,362,223,514,322,258,233,531,401,344,326,378,463,712,516,489,334,578,453,422,303,559,467,417,483,212,524,703,420,497,522,216,451,465,498
"COG2859",15,64,39,64,8,102,54,49,26,8,17,21,26,13,72,29,60,100,19,22,18,9,132,46,23,91,102,206,25,32,66,143,10,96,15,21,19,63,3,62,65,2,19,14,26,109,6,44,56,33,131,31,5,51,11,24,32,22,59,10
"COG2860",88,6,2,3,44,26,3,96,14,39,15,10,5,45,2,20,98,131,14,12,21,41,224,7,49,32,154,5,8,68,101,22,9,4,102,92,82,9,14,6,0,13,2,18,46,14,5,5,8,5,228,9,8,174,12,2,111,38,30,59
"COG2861",41,31,13,15,13,33,18,91,18,28,49,28,11,7,13,65,46,114,18,68,20,25,103,24,44,101,102,14,19,54,116,66,20,31,51,65,53,31,3,34,18,120,12,29,11,26,45,36,6,26,137,33,19,79,32,57,327,34,51,15
"COG2862",17,27,51,26,40,36,50,35,26,24,26,36,39,32,35,37,20,11,28,29,29,15,14,28,41,92,22,37,49,22,1,37,28,17,13,17,12,25,7,32,49,36,29,39,29,18,41,25,20,24,55,29,19,18,31,34,7,16,18,19
"COG2863",93,96,111,65,159,96,91,171,126,85,109,62,106,137,94,184,121,260,131,192,93,96,238,141,150,223,196,42,78,97,129,44,99,81,103,169,92,97,161,65,130,161,92,40,156,62,106,76,80,48,325,84,145,378,117,87,59,112,83,233
"COG2864",12,12,9,4,39,31,2,11,17,7,3,26,2,46,19,31,19,30,37,35,11,16,31,30,24,7,30,6,4,14,18,3,29,34,17,16,11,48,8,1,1,33,15,9,46,59,3,19,59,32,71,4,37,177,4,0,111,11,9,14
"COG2865",28,2,1,13,16,43,6,44,2,3,14,7,12,7,1,10,25,308,11,14,2,2,61,22,19,123,167,10,13,25,411,59,2,7,37,12,20,6,3,12,3,15,2,13,10,20,1,0,2,0,167,11,8,65,0,4,47,3,6,3
"COG2866",379,411,346,287,385,245,366,534,416,437,535,702,172,605,294,489,373,135,262,438,516,476,301,255,459,668,254,459,459,458,446,596,261,208,379,340,349,175,159,496,241,460,158,709,539,340,448,408,172,271,196,212,150,109,515,528,506,428,542,588
"COG2867",87,102,105,111,128,83,109,60,91,96,89,99,127,106,102,76,70,50,89,109,100,97,58,105,86,53,68,45,94,61,69,57,149,92,89,139,83,129,234,123,146,128,205,120,162,87,184,134,155,119,82,219,171,88,194,148,78,134,122,231
"COG2868",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2869",67,122,208,143,203,134,161,181,184,115,178,138,212,247,138,78,95,86,221,70,175,113,123,152,75,139,83,148,129,71,22,142,156,96,71,65,48,89,115,176,160,40,119,131,221,149,186,115,118,108,129,160,182,119,173,257,45,122,100,220
"COG2870",636,621,597,460,542,451,499,513,670,473,682,397,401,300,426,633,586,1141,433,745,503,485,227,500,658,395,298,474,432,437,643,493,775,600,454,515,452,618,509,529,395,808,468,611,296,371,525,429,478,477,987,470,431,326,476,617,1329,630,953,406
"COG2871",126,241,335,254,356,214,351,295,280,233,322,227,334,424,276,170,228,206,360,200,289,214,235,204,182,329,142,258,264,127,74,229,225,160,116,128,77,163,191,349,316,178,233,281,349,282,345,177,180,193,269,253,311,240,290,446,112,248,194,372
"COG2872",122,75,73,85,28,80,114,90,95,87,113,98,86,40,84,99,82,23,105,102,93,98,56,63,87,97,72,59,102,91,17,99,51,70,89,83,105,84,23,95,74,87,71,89,60,59,89,83,65,70,16,70,100,79,81,108,38,66,123,1
"COG2873",782,1120,1031,1137,812,1059,1043,679,1016,942,888,908,1090,787,1183,686,775,301,1281,680,1040,982,607,1057,815,775,540,1041,1085,583,583,853,1058,1251,571,677,595,1134,1031,1000,1068,597,1196,777,844,1081,994,1008,1146,1002,365,1048,1469,409,890,860,370,987,939,717
"COG2874",15,8,13,6,3,3,18,12,6,9,8,19,1,22,6,14,8,0,2,5,6,23,7,3,12,6,2,20,9,10,0,22,17,7,10,2,6,14,0,25,6,0,2,41,30,7,24,28,3,15,1,1,6,0,13,30,0,15,38,0
"COG2875",120,91,86,185,79,262,107,101,72,93,21,96,99,105,212,77,160,56,53,84,81,85,49,194,133,68,70,345,79,165,20,290,65,282,154,201,184,181,18,135,155,66,63,78,78,304,21,178,176,159,58,81,46,98,40,50,72,93,61,40
"COG2876",135,155,202,169,203,139,166,135,161,167,131,177,135,194,151,145,130,67,201,164,178,160,93,106,155,83,99,123,234,121,34,131,128,133,151,109,134,135,261,176,176,192,176,234,218,138,214,140,125,176,27,133,91,24,188,162,108,168,194,240
"COG2877",379,463,532,481,466,375,483,322,466,467,452,442,610,477,450,461,365,281,588,482,449,400,318,425,410,325,235,312,459,312,187,297,549,361,367,325,411,412,510,498,499,439,591,411,477,308,555,419,417,423,281,510,601,239,509,610,406,472,398,511
"COG2878",12,10,15,17,90,17,2,22,28,14,12,6,7,94,9,53,22,59,27,66,22,15,66,16,29,25,36,5,8,15,7,25,34,22,24,66,20,15,88,6,6,124,20,22,128,19,17,16,12,18,83,14,55,85,45,6,29,35,21,183
"COG2879",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2881",3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,1,0,1,3,0,4,0,0,2,1,2,0,0,5,2,40,4,0,0,0,3,1,3,5,13,1,2,3,11,0,0,0,0,1,1,3,0,0,0,1,0,0,1,2,0,0,1,0,23,1,2,63,0,1,7,1,1,0
"COG2884",132,123,158,97,190,110,118,193,164,116,148,130,84,191,91,155,155,164,158,150,168,140,150,105,151,174,199,113,152,128,241,122,125,71,117,118,106,104,206,142,102,148,103,163,175,104,153,116,86,118,183,121,105,238,137,150,162,120,158,220
"COG2885",526,564,793,582,1269,793,720,848,631,480,508,606,568,1455,551,544,715,1231,913,434,678,617,1007,637,634,879,992,649,802,622,756,830,390,253,436,363,379,297,350,518,396,308,321,630,956,492,409,317,368,368,892,310,400,1317,407,424,609,407,362,568
"COG2887",184,173,182,77,292,115,142,241,177,203,282,190,88,269,97,285,152,400,139,333,178,210,130,125,244,174,392,76,180,303,1211,110,194,126,300,221,277,154,222,148,74,518,119,222,257,118,161,117,80,166,293,161,163,424,174,163,410,141,176,42
"COG2888",4,0,0,0,0,0,0,1,1,7,0,1,0,0,0,0,1,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0
"COG2890",666,713,614,580,554,584,688,510,652,678,754,600,697,591,576,598,572,384,499,606,542,598,503,596,599,532,553,695,646,622,510,591,625,533,642,715,658,642,706,672,635,652,695,613,648,541,705,635,628,605,410,645,546,438,731,855,303,628,625,778
"COG2891",26,23,13,15,18,13,15,45,20,20,20,7,16,11,9,37,36,56,26,23,15,12,81,23,21,64,34,5,14,19,10,12,32,9,38,39,23,13,20,18,29,24,20,10,9,10,19,10,26,13,89,24,38,78,21,20,10,25,13,36
"COG2893",13,28,17,18,39,6,22,30,22,17,18,15,8,47,8,15,6,65,27,11,22,13,15,16,11,10,33,15,20,21,66,17,15,14,13,5,9,13,14,8,10,17,9,14,44,16,13,15,16,12,16,14,20,56,27,6,64,21,15,20
"COG2894",23,79,63,124,34,185,76,50,68,16,26,70,54,106,162,19,124,90,49,14,62,38,144,160,36,45,71,328,53,37,17,240,54,204,9,26,17,152,1,102,119,4,52,56,77,268,11,132,158,126,124,54,34,125,25,42,18,89,70,73
"COG2895",212,141,186,166,281,175,235,335,173,82,129,111,245,162,161,276,184,380,253,209,230,180,294,154,198,307,319,138,175,210,379,185,161,118,214,206,147,202,140,169,209,188,113,197,135,155,124,94,131,111,237,91,268,169,197,158,404,192,118,270
"COG2896",478,415,332,286,409,335,336,376,392,426,438,420,255,369,335,597,380,299,261,660,397,440,390,270,527,483,375,169,311,466,285,251,550,328,502,498,517,357,522,275,225,603,315,341,368,291,354,412,344,331,281,235,314,249,448,304,214,377,459,388
"COG2897",582,351,344,368,282,331,336,384,299,534,391,369,396,314,297,428,422,287,390,410,344,469,377,389,506,366,519,166,354,612,259,180,407,351,736,681,732,366,424,316,316,334,436,306,303,249,373,377,378,352,263,363,517,261,381,285,166,339,359,215
"COG2898",4,1,0,4,2,10,0,14,0,1,2,7,0,2,0,4,6,26,5,3,0,1,45,5,4,16,79,2,5,25,50,8,0,0,16,5,14,6,2,1,1,1,0,8,7,3,0,0,6,0,59,3,1,292,0,2,24,7,4,0
"COG2899",2,9,27,4,25,10,22,18,11,2,4,9,5,0,5,1,2,32,22,0,17,19,8,8,11,14,33,17,17,30,115,17,26,10,15,4,14,11,4,18,6,2,7,25,0,19,6,6,18,14,14,2,11,11,10,10,6,16,4,0
"COG2900",1,0,1,0,0,6,0,9,0,0,6,0,1,0,0,4,12,4,4,0,0,1,30,0,1,26,13,1,3,1,2,4,2,0,1,3,0,1,0,1,0,1,0,1,0,3,0,0,0,1,28,2,0,0,0,1,0,5,2,0
"COG2901",33,31,26,24,61,22,49,44,38,25,43,14,59,62,24,35,29,29,39,25,32,27,68,30,26,58,33,17,27,20,7,9,36,15,13,21,25,16,50,35,43,9,38,26,68,23,49,29,20,22,53,44,43,39,40,48,3,25,33,108
"COG2902",208,47,8,38,90,152,22,324,35,33,132,64,46,213,32,307,316,850,103,236,25,54,782,80,190,469,679,47,60,302,946,169,46,56,218,239,258,68,44,27,39,251,20,45,205,52,12,20,48,34,670,44,67,433,16,12,867,107,45,419
"COG2904",38,52,65,40,90,55,85,65,66,40,64,31,55,77,41,36,71,156,48,12,57,48,154,48,52,78,60,62,66,38,66,49,56,47,27,29,23,42,56,85,51,4,69,47,69,69,57,39,56,37,150,60,73,104,67,104,141,59,39,66
"COG2905",13,7,4,46,19,66,2,144,2,4,48,16,8,31,5,54,118,359,32,30,4,8,381,18,35,199,263,12,19,61,129,69,26,19,36,48,32,14,60,11,9,31,5,9,17,28,7,0,10,13,422,15,37,404,0,9,197,41,23,45
"COG2906",2,1,1,0,0,12,3,14,4,4,7,0,0,2,1,2,6,24,1,1,0,2,30,1,4,26,17,1,3,6,1,7,3,2,1,3,1,3,1,1,1,1,0,3,5,4,4,0,2,1,37,2,2,9,0,2,8,3,2,9
"COG2907",505,581,562,613,459,449,558,414,500,645,536,547,790,484,534,130,347,345,574,91,546,573,281,521,224,210,151,279,554,186,106,295,633,464,230,66,190,558,590,514,639,80,691,492,555,354,682,547,571,524,237,741,628,379,682,611,199,538,465,697
"COG2908",147,192,275,198,287,229,246,198,304,225,298,543,270,270,253,244,200,339,698,198,265,251,294,247,233,290,297,171,227,229,233,185,191,184,221,213,202,173,223,247,239,212,209,201,238,195,291,169,188,191,265,269,881,202,268,325,1102,417,180,258
"COG2909",47,3,12,9,2,75,6,129,5,3,15,11,7,5,3,47,48,427,28,36,1,4,306,46,19,46,320,17,21,35,417,83,1,6,16,57,22,24,5,8,3,13,7,30,12,32,1,2,10,2,393,23,2,303,0,4,70,0,21,21
"COG2910",1,1,3,4,13,3,8,2,2,8,2,2,1,15,2,1,3,30,2,1,3,3,3,5,1,2,8,0,2,6,8,2,0,1,2,0,2,0,4,2,1,2,1,1,19,2,2,4,1,1,16,3,2,10,3,1,38,5,0,1
"COG2911",123,30,26,10,6,132,24,239,19,19,143,53,24,19,5,227,206,939,49,254,14,28,629,53,108,527,574,50,47,236,909,99,18,16,129,163,170,42,6,42,12,355,8,38,21,68,52,9,24,6,737,33,18,1172,16,78,400,88,60,3
"COG2912",184,28,42,25,73,24,31,233,22,66,12,23,17,38,19,83,98,34,37,74,47,102,91,26,127,62,119,32,30,216,48,58,27,19,247,279,231,9,22,41,30,31,5,67,30,36,6,24,24,33,51,3,31,17,35,4,97,47,23,7
"COG2913",45,53,97,41,124,54,78,86,74,31,51,38,102,117,49,43,64,132,83,32,64,47,70,65,58,78,80,34,62,34,90,47,54,55,43,60,34,46,73,63,73,40,58,61,116,53,62,37,49,40,93,44,77,116,97,62,96,55,50,95
"COG2914",4,0,5,1,33,9,0,20,9,2,6,4,1,47,1,25,14,18,6,21,8,8,53,7,15,36,24,2,3,11,5,9,10,7,7,41,12,1,5,1,1,21,3,4,39,2,1,4,0,3,50,1,10,30,11,0,6,5,5,79
"COG2915",7,5,4,4,30,12,5,26,13,9,7,3,6,35,7,29,20,25,8,9,8,7,42,17,22,39,32,4,6,6,6,15,28,13,8,44,13,11,34,4,17,21,2,10,57,10,11,7,11,6,85,7,22,41,31,6,13,15,19,149
"COG2916",1,0,1,0,0,3,0,11,0,0,4,0,1,0,0,5,16,36,2,1,0,0,62,1,3,48,18,1,0,1,8,3,3,0,0,6,0,2,0,0,0,1,0,0,1,4,0,0,0,1,32,1,2,43,0,0,0,5,2,0
"COG2917",197,225,222,273,189,187,259,109,237,247,223,222,324,207,236,174,152,172,221,170,202,243,73,233,184,112,125,80,270,173,101,93,311,181,185,157,181,278,311,219,289,150,333,214,225,149,291,218,280,237,37,291,260,132,295,218,66,215,227,269
"COG2918",117,154,251,165,304,155,221,202,242,139,237,123,354,262,210,181,204,181,253,130,160,156,303,202,201,254,213,140,175,176,41,127,203,125,140,249,112,150,172,214,259,107,247,146,276,159,211,141,156,137,267,218,231,283,249,250,37,155,129,439
"COG2919",16,5,11,7,25,12,14,35,10,14,11,10,14,21,14,19,27,71,27,20,7,11,50,10,12,41,36,5,7,14,12,13,9,7,18,17,19,5,18,6,12,17,5,11,17,12,6,7,8,7,56,7,26,49,13,11,70,16,4,41
"COG2920",14,21,17,23,63,23,13,25,29,20,21,2,14,37,15,37,43,11,44,33,24,28,58,23,42,43,38,4,13,26,5,7,30,16,48,48,35,11,67,12,17,43,32,14,32,7,34,14,19,8,34,37,31,17,25,10,35,29,19,55
"COG2921",5,5,3,4,20,9,3,22,6,3,13,2,8,22,5,17,16,24,6,5,2,9,40,9,14,35,23,6,4,10,7,10,6,4,19,32,14,2,10,2,6,6,1,8,26,7,6,2,8,6,36,3,14,41,6,0,2,11,14,57
"COG2922",16,8,7,4,36,5,9,22,33,19,17,10,6,39,3,59,29,13,7,47,28,15,70,7,52,77,25,2,5,25,1,4,7,2,32,84,30,1,20,4,5,38,3,5,53,4,6,2,4,3,53,3,3,12,22,6,2,20,8,96
"COG2923",9,5,8,4,10,12,4,19,9,10,6,4,10,5,2,28,22,7,18,31,11,7,56,14,34,37,28,1,2,13,1,7,8,9,16,33,10,7,17,3,15,17,9,6,7,7,14,6,6,2,39,14,11,16,5,2,9,10,7,7
"COG2924",28,39,41,31,56,37,36,47,43,26,35,20,60,54,34,47,51,48,45,39,35,30,54,41,51,71,33,25,49,30,5,11,48,11,23,37,20,17,32,32,28,19,29,18,35,33,18,21,17,11,44,23,31,32,27,25,4,16,21,41
"COG2925",436,651,696,681,475,522,691,247,622,686,711,585,843,537,644,432,463,117,738,420,603,603,332,642,508,353,249,257,633,337,15,226,726,523,312,458,324,594,728,619,713,407,926,491,572,401,759,660,665,599,273,924,861,108,804,685,44,558,590,673
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",32,28,51,24,53,23,34,50,22,20,31,22,58,31,35,36,39,89,50,38,27,28,89,43,30,72,67,14,29,32,69,38,46,32,24,35,20,40,26,24,44,27,19,41,48,43,19,24,14,30,73,24,52,105,28,16,85,34,28,55
"COG2928",274,365,271,324,184,283,341,209,297,304,254,304,259,177,331,277,212,124,250,260,260,233,101,265,233,123,117,417,288,169,70,355,301,334,182,195,182,301,300,327,306,307,300,240,177,336,308,303,355,371,48,313,288,174,270,335,147,278,264,191
"COG2929",0,0,0,1,3,3,0,6,1,0,2,2,0,1,0,1,5,24,3,4,0,2,10,0,1,15,5,3,1,3,9,2,1,0,3,1,1,1,1,0,2,2,0,1,0,2,0,0,0,0,6,2,3,43,0,1,16,4,2,1
"COG2930",48,21,22,14,44,19,45,53,27,10,16,23,22,64,13,40,22,67,29,43,29,32,25,16,31,23,28,19,21,41,26,28,26,17,40,24,34,19,15,25,19,24,5,38,52,30,14,15,24,23,17,5,23,165,24,15,57,21,17,13
"COG2931",850,874,667,670,583,586,917,1761,740,868,1165,1050,407,544,691,1034,650,955,740,1059,753,739,1550,486,771,620,864,1077,762,750,382,913,457,736,653,654,578,543,366,926,544,1054,437,899,592,708,801,705,475,656,814,494,677,770,550,1036,2894,681,987,510
"COG2932",20,3,0,11,5,11,4,23,1,3,0,6,8,11,8,11,20,185,17,16,5,9,30,18,7,24,73,3,2,49,214,16,7,8,25,13,36,11,4,5,5,15,1,6,7,14,5,2,7,4,84,3,11,74,4,0,128,13,3,22
"COG2933",34,4,0,1,11,14,4,75,3,3,27,8,3,5,1,22,52,128,14,16,3,8,141,4,19,89,96,7,18,19,37,23,0,1,11,26,11,5,2,8,3,17,2,12,3,9,1,2,1,2,140,6,7,162,7,0,53,25,3,0
"COG2935",88,47,52,46,112,65,58,120,49,35,38,47,46,129,48,71,79,180,65,85,42,60,167,56,75,119,134,42,37,92,158,68,73,59,93,71,91,65,49,48,42,92,23,104,145,70,25,39,76,58,151,11,89,242,56,19,133,41,46,94
"COG2936",666,512,374,384,324,534,474,814,486,309,374,683,202,577,451,535,503,326,216,561,633,583,434,447,504,806,413,910,588,571,133,1036,325,612,631,424,616,401,47,587,317,553,176,632,669,660,338,538,377,371,262,199,174,442,440,469,253,527,507,586
"COG2937",71,56,80,120,93,95,77,206,88,82,137,62,307,31,114,83,189,272,139,49,57,76,423,106,96,295,242,46,58,75,62,71,121,67,71,127,75,87,22,87,188,86,120,94,31,73,91,50,79,99,478,152,112,532,87,94,28,138,61,8
"COG2938",17,21,23,14,43,28,23,37,18,16,20,24,27,52,21,26,28,69,32,18,24,26,75,27,29,48,52,13,21,34,54,13,24,16,21,30,22,15,39,17,28,18,23,22,37,26,19,14,25,17,49,21,24,55,26,17,54,22,23,40
"COG2939",77,109,135,69,154,72,119,115,147,75,127,87,62,232,78,75,77,91,118,109,141,98,255,88,116,374,144,76,105,137,160,41,38,31,65,89,65,37,35,83,61,54,27,112,142,59,76,43,47,50,114,52,43,53,87,83,139,55,90,69
"COG2940",93,161,176,145,208,106,175,44,190,159,123,147,222,162,153,63,124,61,156,88,187,206,21,223,109,53,40,57,173,56,99,57,216,132,55,72,62,164,217,161,167,67,225,267,146,77,196,212,192,188,29,226,208,4,257,172,202,208,196,112
"COG2941",183,263,283,233,232,198,269,119,252,282,280,241,324,192,254,98,151,94,360,45,226,233,134,243,150,95,100,123,219,126,75,109,305,197,108,99,130,264,319,288,270,36,383,219,201,163,345,237,274,226,103,292,370,135,256,280,33,227,252,260
"COG2942",39,30,20,30,73,25,41,57,22,16,16,27,16,55,16,66,55,71,26,46,30,44,68,30,63,47,96,20,9,85,118,30,26,34,69,56,55,20,31,24,16,24,4,30,50,21,4,14,20,23,52,7,44,60,49,18,87,13,21,53
"COG2943",25,3,4,3,5,48,5,83,9,6,36,13,3,3,2,28,107,338,32,16,5,7,290,28,13,245,225,13,10,43,186,36,1,0,20,33,17,14,3,17,4,15,1,14,15,25,4,2,5,2,299,14,7,561,0,6,331,55,8,1
"COG2944",1,3,0,2,1,4,0,17,2,2,6,0,3,2,0,2,8,52,4,4,0,0,37,6,4,34,23,3,3,6,5,7,3,0,0,15,2,1,0,0,2,9,0,1,0,9,2,1,1,0,26,3,8,45,0,0,14,2,4,0
"COG2945",232,262,236,224,148,181,242,101,186,253,258,242,266,174,211,142,143,156,262,163,202,206,81,196,149,91,132,96,250,166,104,92,221,174,128,104,126,229,260,239,251,152,271,176,195,117,242,213,237,204,67,297,291,164,229,218,94,207,207,169
"COG2946",1,0,0,0,0,2,0,5,1,0,1,0,0,1,0,7,25,0,0,0,0,1,45,0,1,2,13,0,0,2,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,2,0,0,3,0,1,0,1,1,0,0,0,12,1,0
"COG2947",228,252,148,250,112,230,189,170,164,234,187,247,203,80,202,137,218,105,193,125,208,231,156,206,176,140,185,268,203,211,110,240,187,218,220,237,248,208,169,206,187,98,259,157,102,185,223,229,218,232,124,265,220,104,206,184,50,208,217,114
"COG2948",21,4,1,6,4,22,0,20,1,1,7,15,9,1,2,12,15,381,7,2,4,5,40,23,13,39,163,4,6,65,504,2,0,7,46,15,30,9,6,7,6,2,3,12,4,19,2,0,6,1,102,8,4,509,1,1,397,10,7,1
"COG2949",2,2,2,1,5,0,0,11,1,0,1,6,1,4,1,0,30,11,0,0,1,1,4,0,6,6,7,2,6,12,2,13,0,1,6,2,6,0,0,4,1,1,0,2,13,2,0,1,1,0,10,1,3,27,0,1,24,1,1,0
"COG2951",333,477,493,484,471,399,485,338,473,490,613,399,624,499,419,419,365,391,487,400,425,393,442,439,422,439,441,233,459,350,381,279,523,370,282,419,287,454,617,464,555,409,618,377,539,293,627,403,429,388,473,588,484,633,545,592,238,401,372,571
"COG2954",39,87,41,84,55,94,61,49,49,37,58,107,31,67,77,44,113,18,34,48,42,58,34,59,47,94,33,241,54,53,8,181,47,123,44,31,43,82,5,80,72,64,30,60,65,132,47,76,76,84,21,44,28,43,38,70,5,79,88,77
"COG2956",103,78,51,24,49,57,56,113,93,93,174,59,22,25,33,189,102,149,59,208,58,79,209,20,93,193,140,58,83,105,32,56,52,33,130,133,127,35,98,59,32,200,34,51,33,25,106,43,19,32,166,71,50,186,62,139,19,51,79,58
"COG2957",226,208,142,438,105,269,166,206,231,349,297,243,473,191,342,298,212,169,170,341,219,276,277,275,214,237,231,114,137,197,166,125,156,136,255,222,205,198,68,123,387,211,351,118,196,176,294,195,258,144,212,459,174,172,230,178,133,233,161,55
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,1,2,0,0,0,0,2,0,2,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,13,0,0,2,0,0,0,0,0,5
"COG2959",35,6,12,12,46,38,9,92,21,10,21,8,18,66,11,49,57,136,28,45,7,11,186,32,25,171,102,14,6,37,28,31,16,14,27,63,37,16,8,4,19,33,5,15,34,36,2,4,33,9,218,6,48,195,7,2,21,33,9,121
"COG2960",9,8,18,14,28,27,14,43,10,4,18,5,11,39,12,19,25,65,21,25,13,19,54,17,12,50,36,8,15,16,29,21,11,16,14,14,12,18,10,9,19,13,5,9,41,12,11,6,12,9,58,6,11,88,19,12,43,14,9,23
"COG2961",15,19,23,22,22,26,27,28,24,10,37,18,29,15,25,14,55,228,19,9,22,15,143,20,14,74,82,13,22,26,66,20,16,3,10,20,14,30,3,18,24,3,16,13,12,21,23,10,17,9,132,17,17,261,21,26,88,30,14,2
"COG2962",179,255,223,236,255,244,254,121,224,294,279,226,281,246,267,294,206,153,197,251,240,235,232,239,254,217,204,85,249,199,270,114,299,166,168,274,211,274,368,248,246,252,327,216,306,121,372,268,266,221,230,331,223,181,317,278,148,219,246,250
"COG2963",60,8,2,15,153,71,2,128,5,1,36,23,14,183,8,336,150,450,66,409,2,8,278,29,98,163,324,17,38,90,107,66,9,2,60,57,42,16,14,4,12,482,4,11,95,40,2,4,13,6,317,18,17,447,1,2,119,60,17,35
"COG2964",0,0,1,0,3,3,0,0,1,2,1,0,0,0,1,25,8,0,1,7,2,5,11,3,13,8,9,3,7,14,1,0,3,1,17,11,10,1,0,0,0,10,1,3,1,0,0,1,0,0,2,2,0,0,1,2,0,0,5,0
"COG2965",0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,2,6,0,0,2,0,0,0,2,1,2,2,0,1,1,3,0,0,1,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2966",8,4,2,1,0,13,2,32,1,1,24,4,2,6,0,6,39,23,17,0,0,3,144,8,7,133,60,2,1,15,13,11,0,1,11,33,7,2,3,3,2,3,1,2,4,6,11,0,1,0,113,0,1,0,0,1,26,18,6,2
"COG2967",72,59,71,40,72,36,55,94,84,61,78,62,56,80,38,116,65,66,58,75,59,70,102,38,76,89,81,37,47,83,85,42,58,41,76,84,94,31,46,52,51,93,48,68,73,51,61,49,35,41,66,50,69,64,59,69,93,62,59,109
