"","X99_SUR_0d2.3","X98_DCM_0d2.3","X37_OMZ_0d2.1d6","X100_SUR_0d2.3","X78_DCM_0d2.0d45","X123_DCM_0d1.0d2","X150_DCM_0d2.3","X76_DCM_0d45.0d8","X125_DCM_0d2.0d45","X39_DCM_0d2.1d6","X70_SUR_0d2.3","X76_MES_0d45.0d8","X42_DCM_0d2.1d6","X58_DCM_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d2.0d45","X57_SUR_0d2.3","X100_DCM_0d2.3","X65_MES_0d2.3","X36_DCM_0d2.1d6","X111_SUR_0d2.3","X32_DCM_0.0d2","X42_SUR_0d2.1d6","X110_MES_0d2.3","X124_DCM_0d2.3","X124_SUR_0d1.0d2","X70_SUR_0d2.0d45","X70_MES_0d2.3","X111_MES_0d2.3","X67_SUR_0d2.0d45","X152_MES_0d2.3","X124_SUR_0d2.3","X152_SUR_0d2.3","X93_DCM_0d2.3","X34_SUR_0d2.1d6","X124_SUR_0d45.0d8","X64_MES_0d2.3","X76_SUR_0.0d2","X109_SUR_0d2.3","X38_DCM_0d2.1d6","X76_DCM_0d2.3","X41_DCM_0d2.1d6","X32_DCM_0d2.1d6","X133_MES_0d2.3","X38_OMZ_0d2.1d6","X145_SUR_0d2.3","X138_SUR_0d2.3","X138_DCM_0d2.3","X68_DCM_0d2.0d45","X111_DCM_0d2.3","X122_DCM_0d45.0d8","X33_SUR_0d2.1d6","X110_DCM_0d2.3","X25_SUR_0d2.1d6","X122_SUR_0d2.0d45","X122_MES_0d1.0d2","X64_DCM_0d2.3","X123_DCM_0d2.3","X142_DCM_0d2.3","X137_DCM_0d2.3"
"COG1700",1,0,0,1,0,7,1,10,0,1,1,46,1,0,1,0,1,3,0,1,0,0,0,6,0,1,0,8,0,0,0,0,0,11,0,0,0,0,0,1,5,3,0,0,0,1,0,1,2,0,0,0,0,4,0,38,0,1,0,2
"COG1701",13,25,42,9,63,10,30,66,49,29,104,38,56,31,74,104,25,30,103,23,32,0,20,72,115,5,38,53,78,9,77,29,60,0,59,18,97,0,24,27,49,89,88,137,24,123,25,84,73,34,36,30,82,2,56,7,103,115,69,22
"COG1702",585,641,350,570,595,2467,759,371,536,1440,474,274,1267,930,451,383,745,604,276,965,565,346,904,459,482,2510,610,257,377,1030,465,835,825,738,1051,673,447,1107,1018,1850,982,1793,611,469,609,617,1101,1304,722,934,615,1053,1057,933,991,1027,819,647,726,640
"COG1703",183,254,527,309,314,61,277,388,324,261,500,357,432,216,414,412,241,280,640,232,257,17,201,571,436,150,328,388,709,115,634,344,343,240,416,408,749,179,255,249,319,481,572,761,503,522,250,436,413,285,252,320,447,146,405,156,446,433,448,465
"COG1704",26,44,55,34,26,53,61,103,29,47,88,118,49,39,43,68,39,45,52,31,27,54,17,33,67,72,31,55,40,10,88,55,35,52,51,114,38,226,62,27,131,47,55,50,70,37,30,47,44,27,95,34,61,64,29,106,73,39,50,70
"COG1705",48,29,10,102,29,430,71,48,24,80,75,78,28,32,55,46,43,85,21,58,49,299,24,45,31,263,83,148,13,37,11,29,58,100,17,53,10,35,50,109,40,32,6,9,5,27,23,46,29,17,62,28,48,29,23,126,23,16,46,4
"COG1706",76,70,55,95,16,104,65,123,42,110,81,189,38,82,57,128,68,92,116,91,68,415,67,93,117,165,28,260,86,17,97,95,44,157,106,127,109,218,83,57,136,45,93,120,54,38,80,55,42,59,143,93,78,135,35,226,102,97,74,60
"COG1707",0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,2,4,0,4,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1708",1,0,15,1,4,24,3,26,0,3,1,141,1,2,5,21,0,5,73,2,0,11,4,3,4,54,1,4,7,0,22,2,2,12,3,21,34,316,0,3,20,1,9,20,19,1,2,3,3,1,17,3,0,2,1,72,1,15,8,9
"COG1709",2,5,13,0,5,0,4,11,6,3,8,7,4,2,10,4,2,3,7,1,2,0,7,6,4,0,2,6,4,0,9,1,0,0,3,1,20,0,1,6,5,1,8,11,8,7,4,1,3,4,4,3,4,0,5,0,2,10,6,11
"COG1711",0,1,22,0,43,4,4,13,1,0,1,17,5,0,7,59,0,0,76,0,0,0,0,37,55,2,0,38,58,11,77,1,11,0,3,0,103,0,0,2,9,1,17,86,11,36,0,1,23,0,0,2,1,1,0,10,2,64,2,11
"COG1712",33,27,89,7,55,9,15,51,14,16,30,60,18,19,28,126,15,11,123,27,26,1,27,58,113,1,8,85,97,12,100,12,21,16,14,22,136,4,21,25,35,18,108,144,35,88,27,33,42,23,21,21,11,32,7,15,47,140,22,53
"COG1713",0,9,10,0,17,2,6,53,3,0,3,12,3,2,4,36,0,0,24,0,0,0,0,6,14,0,1,15,7,0,15,1,3,0,1,3,20,0,0,2,25,1,35,11,0,10,0,2,3,0,6,0,2,1,0,1,6,35,2,8
"COG1714",45,47,66,76,38,100,43,64,42,34,37,151,30,38,37,69,38,60,69,45,46,143,50,77,48,105,47,100,83,72,71,53,34,83,24,74,73,242,68,28,106,30,49,80,64,51,51,43,76,47,94,51,56,61,61,154,44,53,38,87
"COG1715",6,11,41,16,3,21,46,12,1,9,14,34,6,9,22,25,12,28,10,6,11,265,11,12,8,23,4,92,11,2,8,13,6,19,4,47,5,21,8,11,14,7,9,19,55,1,24,11,13,9,61,7,28,4,9,74,5,9,9,18
"COG1716",11,32,78,19,39,36,37,65,36,57,25,124,68,54,32,64,42,29,119,40,17,19,41,59,77,55,54,58,60,46,114,49,28,14,65,92,116,173,39,41,115,59,71,105,82,13,45,44,57,25,64,48,22,10,26,96,34,70,38,63
"COG1717",9,21,44,3,44,7,33,32,42,19,63,25,36,14,56,77,8,17,103,22,15,1,18,75,58,5,29,67,86,6,96,24,44,0,46,16,104,0,13,18,31,50,70,116,29,69,19,52,64,20,18,21,47,0,33,15,67,73,58,20
"COG1718",6,31,45,14,94,26,57,63,45,40,121,53,66,30,90,126,37,29,86,29,29,282,20,77,83,25,35,73,81,19,81,30,75,75,64,14,83,16,37,42,87,93,106,97,21,147,17,76,84,34,53,54,93,3,37,51,155,109,96,28
"COG1719",0,0,10,0,2,1,3,5,0,0,13,0,0,1,1,2,3,0,0,1,0,0,1,3,3,0,2,1,4,1,1,6,1,0,2,0,2,0,0,0,5,1,4,4,4,2,0,1,1,1,2,0,5,0,1,0,1,1,9,7
"COG1720",3,10,23,5,7,52,28,30,2,9,10,67,5,5,18,29,5,24,13,4,4,247,6,9,12,59,3,106,7,1,19,11,8,92,9,17,10,6,5,13,42,18,17,15,11,13,6,14,26,6,44,1,14,12,3,65,23,15,5,16
"COG1721",220,304,756,265,354,214,339,540,281,271,513,547,345,239,465,600,276,299,474,231,274,80,189,450,484,231,382,476,486,161,462,309,397,397,318,438,507,614,265,262,608,398,593,518,538,472,232,460,380,299,439,258,491,149,452,343,476,608,508,570
"COG1722",39,34,63,39,25,48,31,42,29,26,38,62,35,32,35,40,26,42,37,51,53,14,28,47,44,48,44,58,50,22,32,45,35,45,37,41,42,49,46,31,50,29,31,43,54,36,33,35,47,21,57,27,38,38,30,49,20,33,31,52
"COG1723",3,2,0,1,0,19,23,8,0,7,7,6,4,2,8,19,1,11,6,0,2,2,1,5,3,8,8,76,2,1,4,2,2,3,6,6,2,4,0,13,17,14,2,3,3,8,0,10,27,1,23,2,13,0,1,5,15,12,0,1
"COG1724",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1725",156,168,32,84,19,4,112,82,6,141,118,66,102,122,190,27,158,100,36,50,75,2,90,50,23,16,17,5,29,5,26,119,80,22,71,274,46,177,85,129,81,84,43,21,18,16,155,78,10,127,254,96,69,54,64,15,109,20,72,27
"COG1726",297,182,51,425,222,134,265,157,292,143,242,141,157,176,270,200,180,264,93,261,354,429,203,176,237,157,345,236,104,233,133,308,351,411,167,295,87,43,316,173,193,201,161,102,45,249,207,178,274,259,286,180,330,229,435,240,158,148,228,107
"COG1727",4,12,41,5,40,3,24,26,19,19,47,29,24,13,35,47,15,6,68,12,28,2,12,46,45,1,11,31,62,3,56,20,34,0,32,5,54,0,12,20,25,51,46,81,15,57,12,31,41,19,22,21,38,0,28,7,58,42,27,10
"COG1729",401,445,512,395,378,150,318,280,442,267,309,225,311,352,217,363,363,365,308,391,387,216,406,355,369,123,469,295,393,427,319,349,311,330,401,188,332,92,369,334,295,363,272,313,571,332,348,351,325,406,172,372,290,492,432,150,274,377,353,508
"COG1730",0,3,8,0,7,0,3,9,1,6,3,0,1,3,7,1,5,2,0,2,1,0,2,4,4,1,1,1,3,0,0,0,2,0,4,1,0,0,1,4,7,4,5,1,2,11,0,2,5,7,2,2,1,1,0,0,5,1,2,5
"COG1732",11,6,17,14,6,20,11,35,2,11,14,90,5,10,8,19,8,11,57,6,15,122,13,18,20,19,1,25,26,2,56,14,3,13,3,22,56,208,13,4,55,3,29,38,15,13,16,4,3,7,10,3,3,23,8,48,12,22,17,14
"COG1733",19,28,62,60,54,103,58,96,59,59,102,313,73,54,71,77,56,66,96,189,43,75,38,80,59,96,66,219,53,328,70,43,96,238,129,109,91,354,59,88,96,94,60,69,31,209,35,60,82,25,126,96,102,84,62,233,71,41,87,38
"COG1734",295,278,257,270,267,127,272,204,340,235,213,218,243,251,165,246,266,281,244,284,263,250,270,246,281,110,311,242,226,290,229,245,226,254,295,144,236,150,296,220,212,265,194,223,277,262,251,250,258,259,185,265,263,277,281,185,161,277,245,292
"COG1735",10,37,68,5,53,21,14,141,9,8,9,100,40,14,7,254,20,6,133,4,9,2,9,32,75,1,8,58,69,0,126,18,6,2,10,10,163,6,5,18,79,19,212,76,54,29,8,15,31,13,16,12,5,19,25,2,24,220,24,69
"COG1736",6,27,110,14,83,18,76,67,55,41,134,77,75,31,111,123,32,46,245,37,40,0,29,156,128,14,49,120,213,13,240,42,84,0,83,15,234,0,26,61,72,113,108,292,47,173,30,124,100,40,43,51,102,0,76,45,138,144,85,59
"COG1737",42,12,65,112,35,181,69,55,45,61,57,171,19,37,48,71,52,103,69,71,78,791,52,86,44,176,68,257,48,136,56,70,83,118,48,67,80,143,61,33,100,39,42,114,77,118,50,43,85,39,169,63,79,126,36,329,32,25,34,79
"COG1738",356,346,266,379,420,147,341,240,422,297,246,186,269,317,251,245,379,290,219,395,374,245,330,234,317,160,440,119,233,335,238,386,377,348,340,247,214,220,382,355,211,257,277,222,297,351,309,333,271,346,186,335,341,398,397,126,272,282,302,248
"COG1739",6,8,12,19,17,44,18,26,4,5,12,45,13,4,22,19,10,20,15,8,8,135,0,23,7,32,5,78,14,16,25,11,13,82,8,37,22,47,17,24,52,17,19,36,10,34,14,20,27,12,80,9,28,1,11,89,21,9,19,23
"COG1740",2,3,52,7,2,31,10,22,1,0,8,77,0,5,5,30,2,25,7,0,3,7,2,18,5,15,0,76,6,0,10,5,5,3,2,32,9,50,0,5,21,4,8,10,37,1,7,11,13,3,74,3,20,3,3,62,2,3,5,23
"COG1741",468,437,256,389,384,240,435,340,430,429,374,470,372,492,417,231,530,428,358,412,431,566,490,370,332,289,463,409,345,322,483,410,400,470,426,276,377,491,423,379,433,359,311,341,363,380,557,294,454,430,272,408,428,534,466,397,473,269,497,287
"COG1742",0,0,26,6,1,28,12,10,0,0,10,56,1,1,12,27,1,18,11,1,4,11,0,9,1,41,0,49,12,3,21,7,6,8,0,19,18,62,5,2,18,5,3,22,19,25,2,5,5,4,35,1,9,1,1,100,4,13,6,18
"COG1743",8,2,34,3,3,27,4,24,5,9,9,28,2,4,3,36,4,20,26,7,4,792,6,6,13,7,2,45,11,1,17,6,1,0,8,15,55,71,5,1,48,2,2,13,12,10,12,6,6,2,20,3,6,2,6,30,8,31,8,5
"COG1744",420,401,367,485,491,290,449,337,569,657,318,469,603,520,285,303,491,365,435,502,507,64,570,566,515,599,431,275,554,488,444,490,460,299,600,269,508,422,600,519,391,557,449,562,535,326,464,543,506,431,228,500,524,334,406,656,528,327,387,484
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",0,8,120,2,116,17,7,43,8,6,13,110,6,7,28,170,6,6,301,4,9,6,8,146,135,0,10,148,183,28,307,7,35,0,10,4,296,0,0,22,25,31,69,320,59,100,7,44,104,12,5,14,8,2,13,67,14,161,32,43
"COG1747",3,11,3,13,0,3,7,8,0,1,11,8,1,8,10,12,2,7,6,0,7,0,0,15,7,43,0,1,16,0,2,3,4,7,4,10,9,0,18,4,4,4,10,7,0,4,4,3,0,6,10,1,6,1,0,0,2,12,2,13
"COG1748",335,204,275,559,242,419,294,243,387,253,360,276,303,244,378,193,269,314,199,306,513,84,264,313,374,361,392,206,208,186,212,442,412,309,275,418,161,376,446,294,227,290,229,185,228,405,317,318,301,299,344,290,479,219,468,470,278,171,345,210
"COG1749",158,63,57,163,35,113,78,133,59,145,153,190,75,127,95,157,110,110,136,185,132,485,138,104,144,177,40,205,103,23,116,127,55,232,187,167,112,159,139,86,147,83,162,122,74,61,123,75,65,104,185,185,128,343,56,275,117,98,115,85
"COG1750",0,0,53,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,1,0,21
"COG1752",90,89,278,136,174,342,177,240,109,118,123,509,226,116,157,208,123,227,258,114,101,785,68,196,118,438,169,531,207,767,246,130,195,215,119,298,248,351,69,195,298,358,133,287,173,236,110,250,192,80,410,88,160,118,196,663,272,124,137,204
"COG1754",1430,1254,681,1158,1287,249,1200,965,1432,1230,1082,564,1343,1459,1328,660,1387,1120,758,1364,1221,61,1512,1027,975,222,1452,321,838,2172,787,1233,1351,824,1281,1047,764,811,1145,1355,998,1249,918,741,1086,1013,1385,1229,1096,1145,839,1415,1053,1247,1340,160,1247,833,1357,947
"COG1755",7,0,2,2,0,0,0,5,4,1,5,28,4,5,0,3,3,0,15,2,3,0,7,2,8,0,4,13,8,0,11,4,1,1,4,6,22,62,2,2,16,2,7,14,1,0,6,0,0,1,1,1,0,6,3,1,3,2,1,1
"COG1756",0,2,10,0,31,3,5,12,0,2,9,41,5,2,16,69,0,0,95,0,0,1,0,46,56,1,2,47,56,11,74,5,16,0,10,3,70,0,0,5,9,10,31,74,12,47,0,6,30,2,1,5,5,1,0,11,9,86,5,9
"COG1757",145,141,679,299,196,365,250,255,199,153,225,419,151,124,224,363,120,280,376,188,213,45,76,368,215,328,254,629,398,91,385,194,218,731,128,240,347,190,180,165,260,177,202,408,351,242,115,197,365,187,441,122,319,157,218,690,173,194,221,350
"COG1758",256,253,129,242,275,88,230,164,302,168,194,135,222,202,197,220,206,250,153,239,243,89,245,158,201,77,281,124,146,345,154,225,207,195,237,144,183,80,225,212,151,193,156,176,119,239,243,223,262,273,136,223,186,280,232,77,210,238,210,160
"COG1759",15,25,127,13,139,25,68,40,52,8,122,119,44,18,55,146,27,23,384,47,27,1,10,208,154,14,43,202,284,20,303,29,46,0,66,24,413,0,44,14,52,58,102,406,66,119,24,94,139,9,15,36,100,0,52,91,44,171,62,33
"COG1760",14,26,77,44,44,115,58,77,19,59,42,176,50,35,59,109,46,39,118,62,37,255,36,156,47,84,26,180,130,40,121,37,56,175,54,47,100,242,65,40,98,35,43,120,116,96,30,43,75,37,141,67,71,60,11,203,51,56,79,97
"COG1761",0,1,9,0,1,0,1,6,4,3,4,0,1,4,6,1,0,0,0,1,1,0,3,0,2,0,4,0,1,0,0,1,4,0,3,2,1,0,0,5,6,4,5,1,7,6,1,4,2,2,0,5,4,0,2,0,6,4,1,3
"COG1762",45,30,106,52,29,53,43,76,23,41,49,123,28,48,40,112,37,40,87,71,32,144,44,75,65,65,29,125,72,27,62,37,49,127,46,74,103,152,50,27,86,27,68,75,104,32,48,48,22,38,76,56,49,116,15,124,35,82,33,112
"COG1763",64,37,79,57,49,8,39,47,24,77,39,32,43,39,28,91,47,38,45,61,57,106,52,44,47,1,39,31,57,29,59,44,49,68,48,30,45,8,72,39,37,52,55,57,86,48,43,25,19,27,24,69,45,116,36,41,23,78,42,80
"COG1764",72,57,23,52,46,100,68,65,30,23,50,169,21,33,40,57,21,82,48,32,56,168,23,32,45,95,49,151,20,20,31,30,34,84,19,16,32,156,38,18,66,14,25,10,12,24,13,23,41,44,53,19,41,24,35,118,29,26,35,16
"COG1765",55,46,46,64,40,66,69,76,59,33,84,119,47,42,98,85,46,61,85,48,52,315,46,83,61,99,73,94,93,46,101,58,100,164,42,82,79,178,56,39,62,55,72,89,51,100,36,86,69,53,84,44,97,49,70,134,70,62,81,55
"COG1766",137,75,58,168,32,173,92,135,64,151,162,272,74,143,69,168,128,123,155,154,128,669,146,127,136,229,54,319,129,25,114,113,68,286,160,186,141,264,151,102,179,99,141,159,77,66,115,95,62,110,193,129,101,242,72,330,140,117,92,63
"COG1767",14,11,26,4,20,9,18,15,16,8,13,10,13,20,9,17,13,9,7,32,16,6,19,6,13,10,30,6,11,37,9,12,8,11,15,15,6,0,9,14,7,28,5,13,10,15,10,11,24,10,7,17,17,17,14,29,12,9,11,7
"COG1768",0,1,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,3,0,0,0,0,1,1,0,0,1,3,0,2,0,0,0,0,2,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",1079,860,532,926,1002,359,954,531,1134,582,668,531,761,937,607,499,844,818,579,1001,952,651,844,752,690,279,1126,512,557,1142,611,765,913,1037,826,436,577,447,941,720,605,810,540,426,721,861,907,835,847,970,417,766,903,896,1016,359,623,643,908,666
"COG1772",3,22,16,3,14,3,10,23,11,6,12,7,11,16,11,7,10,9,17,0,13,0,16,13,9,1,6,7,19,0,16,3,1,0,5,4,13,0,0,11,17,5,39,25,6,24,2,14,20,26,13,5,6,0,16,0,16,11,40,14
"COG1773",80,59,18,74,23,21,48,42,18,58,81,30,46,54,157,19,89,68,9,47,67,31,77,24,31,29,27,22,12,28,25,91,55,40,38,122,10,20,57,80,34,44,30,17,19,33,68,46,38,61,92,56,45,65,51,41,55,14,33,22
"COG1774",24,8,70,40,14,20,30,44,6,19,31,37,7,14,33,49,29,19,34,31,16,4,15,41,32,8,17,24,21,26,29,24,30,90,13,54,24,14,31,13,23,10,21,23,57,47,16,21,10,13,28,23,33,7,8,14,23,68,48,70
"COG1775",0,0,1262,0,0,0,0,0,0,1,0,5,0,0,0,1,1,1,0,35,0,0,0,185,0,0,0,0,73,0,0,1,0,0,1,3,0,0,0,0,0,0,1,0,1001,0,0,0,0,0,0,1,1,0,0,0,1,0,1,882
"COG1776",4,2,39,17,0,127,41,35,1,1,21,129,4,3,15,86,2,71,26,4,2,19,1,9,6,164,3,231,10,1,5,6,0,72,2,45,16,12,3,12,75,11,8,15,8,0,4,17,58,4,152,1,29,3,0,243,6,18,1,6
"COG1777",5,20,11,9,26,3,30,38,33,16,103,12,48,17,38,28,14,22,30,12,26,0,15,33,25,8,29,9,38,1,32,23,31,0,41,11,28,0,25,17,47,61,38,26,7,55,21,62,46,31,29,17,65,0,48,1,57,28,44,16
"COG1778",110,97,216,106,126,192,94,143,108,143,94,114,123,100,111,148,92,76,184,117,103,143,91,160,166,143,124,157,181,100,152,126,118,138,72,134,168,50,103,168,159,116,124,184,153,97,91,130,143,109,101,82,111,72,136,139,92,127,98,149
"COG1779",4,12,21,9,14,2,26,18,24,17,61,7,40,13,33,21,15,12,4,16,11,0,10,14,27,4,24,3,12,0,12,17,26,0,30,12,8,0,15,11,21,41,40,19,7,39,11,40,30,20,13,25,44,1,34,0,42,17,32,10
"COG1780",0,0,0,0,0,1,1,1,0,0,0,5,0,0,0,1,0,0,4,0,0,74,1,0,1,1,0,1,0,0,3,0,0,0,0,0,3,4,0,0,12,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,2,1,1,0
"COG1781",6,11,47,1,47,8,27,42,27,13,55,41,32,15,47,71,17,13,132,12,14,0,9,82,71,4,17,57,91,5,113,11,35,8,30,15,129,0,8,16,25,50,61,130,24,75,8,52,56,12,27,22,34,0,28,20,42,68,40,27
"COG1782",36,67,173,38,173,23,97,123,101,62,211,132,119,62,176,226,63,59,435,60,63,7,52,292,256,17,99,248,400,29,429,71,129,0,116,48,465,15,54,61,108,166,220,485,96,269,66,155,279,72,94,84,148,6,91,77,200,247,183,79
"COG1783",2,9,3,44,12,2695,6,28,6,53,44,12,13,18,11,7,8,39,3,55,29,60,9,3,12,1757,11,5,2,27,0,13,5,29,9,9,3,334,7,45,153,52,19,5,2,5,4,3,7,24,17,4,3,13,8,565,9,12,3,1
"COG1784",11,28,56,9,27,6,34,31,57,15,104,13,42,19,71,39,30,15,32,27,23,0,9,36,35,7,36,16,41,1,35,56,37,0,54,23,38,0,23,28,49,38,104,55,34,41,18,45,59,22,31,33,63,0,34,3,76,49,56,12
"COG1785",77,69,71,159,73,192,142,106,80,72,122,230,60,75,107,173,82,189,118,91,124,48,76,97,113,131,95,681,94,106,88,122,111,450,85,99,88,270,110,82,147,80,73,105,31,147,88,102,203,90,253,100,163,165,117,347,79,117,92,53
"COG1786",20,11,28,28,35,17,24,32,5,46,41,26,26,18,28,46,31,9,53,43,33,5,26,33,61,36,11,26,46,17,33,8,39,45,26,16,33,4,24,24,15,12,39,46,16,43,18,23,28,2,9,15,21,12,5,28,22,35,22,7
"COG1787",78,35,3,87,9,5,46,47,10,48,26,4,50,81,136,14,68,9,6,1,53,5,103,13,25,5,15,13,2,12,2,49,38,9,37,160,6,1,61,39,27,34,8,7,2,26,130,5,9,5,19,62,13,12,36,5,37,26,46,0
"COG1788",86,108,119,82,99,63,77,223,40,70,97,257,65,81,89,145,68,75,149,84,75,544,84,80,152,57,67,148,66,49,150,76,73,186,96,98,147,238,90,80,162,61,196,100,103,105,76,73,67,55,121,95,80,137,31,238,102,146,85,86
"COG1791",0,1,0,0,0,17,4,5,1,34,9,10,0,5,18,7,34,6,3,14,1,119,2,6,5,26,0,27,6,3,0,39,4,35,19,55,5,10,9,43,8,1,4,5,1,6,5,2,3,0,10,32,3,12,0,26,26,7,7,8
"COG1792",555,539,436,511,445,160,472,385,504,438,412,251,461,483,500,346,516,461,339,500,475,301,529,421,403,175,583,312,381,507,330,464,479,416,464,395,308,163,486,481,305,416,322,326,460,427,507,384,354,469,423,528,429,547,494,183,316,388,440,408
"COG1793",593,240,308,469,288,2222,461,473,199,791,471,571,401,676,694,327,664,224,576,423,434,174,759,404,354,2397,212,539,348,476,417,446,423,261,502,646,516,1199,528,668,526,628,273,482,252,280,744,223,253,196,341,553,349,471,293,1187,540,295,455,143
"COG1794",217,185,67,183,252,94,212,130,319,136,145,110,191,180,115,105,169,188,116,230,197,211,202,146,141,71,246,135,111,250,101,158,148,170,223,58,105,107,163,198,183,202,115,89,91,156,195,160,172,222,101,212,189,277,207,110,115,111,184,86
"COG1795",36,17,24,15,13,2,28,19,20,15,28,7,20,19,7,12,17,15,11,29,24,13,36,19,17,4,29,9,13,35,8,16,14,8,33,10,8,2,27,15,17,27,16,18,10,16,23,20,38,18,13,30,19,32,13,1,10,19,16,12
"COG1796",48,73,110,71,111,163,127,122,160,85,205,60,106,112,138,91,76,76,79,103,84,4,69,97,103,153,115,52,93,651,82,106,159,39,104,97,85,76,93,62,116,117,205,85,41,179,51,205,89,89,64,88,143,63,77,34,213,112,132,53
"COG1797",232,188,215,179,180,40,153,215,52,213,201,199,130,211,385,184,217,145,307,126,199,412,211,296,171,30,61,214,313,86,317,232,197,78,179,450,374,52,199,186,162,125,153,365,241,200,242,133,110,177,356,203,121,147,93,113,216,244,147,233
"COG1798",12,25,67,10,94,20,55,70,35,35,109,70,63,27,98,96,28,24,217,17,32,1,24,149,146,13,57,125,186,22,213,31,83,0,46,19,215,0,25,38,58,101,124,252,36,152,23,93,110,47,43,38,99,0,51,62,119,142,74,44
"COG1799",60,98,15,56,13,0,63,59,6,64,83,27,86,74,143,8,68,50,11,18,60,0,58,29,21,5,11,6,6,3,11,65,50,10,30,176,16,36,66,73,53,66,24,28,24,16,69,44,16,69,161,51,34,51,24,1,58,12,57,17
"COG1801",6,2,56,11,4,69,20,26,6,6,12,109,3,7,13,44,9,35,33,9,4,259,6,23,17,70,3,113,14,11,37,16,6,60,2,38,34,57,13,9,57,6,16,27,44,28,9,9,25,4,82,3,14,12,8,166,20,14,13,14
"COG1802",76,27,101,101,30,184,97,147,38,200,116,582,46,111,80,144,97,120,212,182,86,1051,121,168,106,246,45,384,167,65,177,86,106,285,198,168,198,633,127,97,269,77,148,258,176,163,94,67,48,51,225,166,100,257,34,517,115,76,86,189
"COG1803",8,2,11,4,2,26,20,13,2,21,11,31,2,7,31,21,25,14,9,5,8,121,12,10,5,49,4,45,5,10,11,18,15,60,7,30,7,19,10,22,19,5,7,4,1,12,9,6,11,10,27,10,14,32,12,80,25,7,13,5
"COG1804",1107,1256,1735,855,1463,238,936,2904,909,1021,1166,1659,1176,1021,964,2010,963,806,1934,996,999,573,970,1083,2089,214,786,1295,1639,334,2988,1589,1442,973,1685,1212,3171,1070,1366,1325,3053,1479,4978,2552,1781,2002,1254,1366,1424,1404,1304,1654,1094,1783,1042,705,2502,3405,1795,2002
"COG1805",304,168,45,386,257,137,209,174,257,137,215,159,158,189,237,174,177,264,87,233,274,362,204,169,199,162,318,194,89,155,90,246,298,321,155,262,82,187,285,163,217,168,119,98,43,196,193,209,337,228,253,196,302,188,409,198,127,137,217,104
"COG1806",270,322,112,256,324,131,288,189,314,147,164,182,222,275,134,236,248,292,169,262,237,303,261,223,207,107,307,189,222,313,204,237,222,264,254,98,163,168,204,225,179,225,166,161,274,270,242,264,217,347,130,228,224,388,270,146,159,239,283,226
"COG1807",963,1114,406,770,517,278,649,676,626,724,881,426,683,728,1109,632,882,987,378,778,791,147,853,481,488,241,546,405,368,478,336,885,515,439,749,1465,372,191,742,925,536,539,410,285,503,437,877,609,386,1010,1524,896,586,1105,699,364,526,524,710,500
"COG1808",47,10,46,78,6,30,51,31,17,119,60,105,14,33,110,77,134,40,50,106,44,52,21,58,43,43,42,24,18,28,80,119,107,101,77,219,41,236,86,157,42,20,19,26,23,51,47,19,23,22,81,157,38,61,22,65,79,57,47,19
"COG1809",59,25,21,48,40,3,36,91,11,28,48,15,8,30,32,20,25,20,31,23,37,0,24,19,40,2,27,14,19,5,39,28,25,19,35,55,26,30,44,22,41,17,70,29,14,30,22,13,18,19,20,22,24,70,22,0,28,25,55,12
"COG1811",30,50,2,25,51,20,38,8,84,38,18,4,73,52,17,19,44,43,2,22,41,0,50,24,41,31,52,3,8,162,4,62,39,5,41,13,6,0,51,31,17,57,27,8,2,14,58,64,47,53,10,51,40,9,55,0,43,19,37,5
"COG1812",0,0,2,0,0,1,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,1,0,7,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1
