"","X66_DCM_0.0d2","X38_DCM_0d2.1d6","X125_DCM_0d1.0d2","X109_MES_0d2.3","X98_DCM_0d2.3","X125_SUR_0d2.3","X78_DCM_0d2.0d45","X125_SUR_0d2.0d45","X64_MES_0d2.3","X36_DCM_0d2.1d6","X39_DCM_0d2.1d6","X32_SUR_0d2.1d6","X125_DCM_0d45.0d8","X100_DCM_0d2.3","X37_OMZ_0d1.0d2","X132_MES_0d2.3","X132_DCM_0d2.3","X30_SUR_0d2.1d6","X123_DCM_0d45.0d8","X133_MES_0d2.3","X123_SUR_0d45.0d8","X102_MES_0d2.3","X123_DCM_0d1.0d2","X109_DCM_0d2.3","X68_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X122_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X32_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X123_SUR_0d2.0d45","X122_MES_0d1.0d2","X76_SUR_0.0d2","X122_MES_0d45.0d8","X123_DCM_0d2.3","X124_SUR_0d45.0d8","X66_SUR_0d2.3","X124_SUR_0d2.3","X138_MES_0d2.3","X34_SUR_0d1.0d2","X4_DCM_0d2.1d6","X93_SUR_0d2.3","X38_OMZ_0d2.1d6","X146_SUR_0d2.3","X25_DCM_0.0d2","X56_MES_0d2.3","X99_SUR_0d2.3","X70_MES_0d45.0d8","X85_DCM_0d2.3","X76_SUR_0d45.0d8","X96_SUR_0d2.3","X152_DCM_0d2.3","X36_SUR_0d2.1d6","X128_SUR_0d2.3","X23_DCM_0d2.1d6","X9_DCM_0d2.1d6","X18_SUR_0d2.1d6","X122_DCM_0d2.3","X45_SUR_0d2.1d6","X25_SUR_0d2.1d6"
"COG1628",0,1,0,53,0,0,1,20,110,0,2,0,0,0,84,79,0,0,0,124,0,122,1,0,2,47,0,17,16,17,0,29,2,9,7,0,0,0,24,13,0,0,13,10,0,89,0,34,0,0,0,0,1,1,0,0,0,0,0,0
"COG1629",5825,2886,1979,4495,2830,3052,3250,2127,2602,3203,2038,2515,2998,4834,8054,3554,3104,4251,16494,2842,3421,3419,4733,4068,3569,3822,4562,2264,2591,5309,5268,15190,12624,12024,3853,5161,5928,5273,5986,1759,6492,7445,3133,5817,13541,6612,5164,12436,6679,5179,5634,5772,4618,5477,9397,5919,5683,7054,3730,5155
"COG1630",0,5,7,90,0,2,58,145,170,0,0,1,0,1,82,81,8,0,0,155,1,192,12,0,53,15,0,3,21,7,1,41,0,8,73,2,8,1,37,2,12,0,10,60,0,125,0,47,0,0,0,21,0,2,3,15,3,0,0,0
"COG1631",0,1,1,31,3,7,14,43,53,6,3,5,7,5,32,38,23,0,5,36,5,52,3,4,7,14,17,12,15,13,6,14,0,11,38,3,17,7,14,3,10,0,15,31,0,56,2,21,0,3,1,25,4,12,6,15,8,14,3,0
"COG1632",0,36,9,60,19,50,50,111,103,17,17,7,44,30,139,72,72,0,10,132,45,125,6,22,46,69,45,40,72,188,10,25,0,18,68,10,40,24,42,32,27,0,26,84,0,81,9,46,12,10,2,48,14,45,14,41,19,32,9,0
"COG1633",12,3,1,5,1,9,7,5,7,15,11,8,18,3,9,7,10,17,5,12,14,8,1,4,7,16,16,28,11,8,4,25,17,6,12,11,9,8,13,4,13,3,34,3,30,11,7,6,1,19,4,3,11,11,19,7,15,2,5,36
"COG1634",0,20,4,100,23,32,65,164,190,17,25,14,48,28,104,137,75,0,11,197,28,230,7,16,55,39,32,11,92,7,15,20,0,33,90,15,72,16,67,9,30,0,14,91,0,177,4,70,1,10,2,44,24,30,10,53,15,33,7,0
"COG1635",0,6,5,69,0,1,51,138,145,1,0,0,0,0,84,86,14,0,0,149,1,192,5,0,29,27,0,5,32,5,2,22,0,8,52,1,12,1,35,0,6,0,19,51,0,108,0,42,8,0,0,12,0,1,3,23,1,0,0,1
"COG1636",4,29,8,94,32,47,46,13,14,43,52,32,20,69,5,31,27,62,3,42,50,79,10,79,61,33,63,49,27,11,63,19,3,9,14,35,70,55,35,4,77,68,54,33,0,23,53,20,104,41,58,56,52,83,90,42,42,34,46,53
"COG1637",0,5,0,24,6,2,10,17,18,3,7,4,3,4,8,21,16,0,2,21,12,26,0,0,10,30,0,44,15,11,20,7,84,40,9,3,6,4,15,3,8,0,39,10,0,30,0,12,0,3,2,9,2,1,4,19,7,10,1,0
"COG1638",818,645,423,578,694,678,766,474,604,785,745,528,388,681,400,555,611,884,452,577,546,409,394,792,799,633,664,635,646,409,666,1004,673,683,513,395,664,671,737,321,653,654,568,707,962,564,969,556,619,678,984,765,915,655,919,654,744,660,733,984
"COG1639",217,29,352,121,15,35,6,24,37,17,22,6,168,114,217,103,27,6,822,73,82,85,316,33,35,70,13,41,51,239,3,609,96,360,75,244,6,50,164,62,6,156,41,28,501,11,24,450,1,82,24,7,10,28,38,18,14,108,28,25
"COG1640",233,283,59,84,317,276,152,34,44,175,298,432,539,250,274,58,191,95,441,77,222,61,121,272,122,227,224,173,110,241,233,194,36,195,46,537,98,297,192,84,209,106,194,131,63,103,286,179,0,356,130,153,162,279,179,169,272,226,423,159
"COG1641",14,194,17,122,196,109,134,307,231,68,197,242,369,115,91,191,108,23,19,278,147,228,12,115,114,137,74,116,162,17,67,30,0,134,243,367,49,181,179,18,97,49,130,134,26,237,161,123,5,228,64,130,65,154,75,118,160,114,249,102
"COG1643",554,530,356,283,104,166,65,40,162,332,517,139,300,262,506,207,200,117,1359,174,691,179,509,244,77,123,42,138,340,365,50,1053,1038,539,154,494,274,387,260,93,203,554,98,334,788,281,123,757,661,285,90,220,310,174,199,222,100,334,119,363
"COG1644",1,6,18,50,8,14,23,72,66,15,12,6,15,12,67,55,43,10,3,70,18,87,20,12,8,32,14,14,38,68,8,16,0,8,37,10,26,12,20,15,10,10,5,23,0,52,4,19,5,11,5,20,15,16,9,16,6,9,8,12
"COG1645",0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",12,48,17,145,39,84,98,228,206,38,34,49,105,56,145,131,132,7,12,233,86,238,24,58,90,147,91,82,131,113,34,26,2,62,135,37,71,50,124,15,62,12,118,134,1,151,24,74,46,55,17,107,25,74,29,95,48,74,31,4
"COG1647",21,36,0,33,21,10,18,26,56,5,6,2,15,13,95,60,26,1,1,61,7,51,4,3,7,169,8,182,6,100,3,10,23,30,24,16,8,9,80,5,6,12,164,11,36,28,2,40,0,3,1,12,2,9,6,23,9,26,1,6
"COG1648",120,18,86,318,23,25,92,181,194,56,18,20,37,77,273,246,43,25,315,237,41,348,126,21,69,235,12,428,95,210,39,260,233,238,133,52,56,34,268,9,53,109,457,83,269,187,23,300,233,34,30,64,31,14,57,63,39,61,22,42
"COG1649",117,164,17,103,79,74,106,89,129,87,114,55,83,27,202,116,72,19,8,130,122,102,39,46,109,360,172,302,94,219,112,17,102,105,90,122,61,110,305,23,66,90,259,89,127,118,41,108,87,50,27,58,106,86,46,73,53,70,19,52
"COG1650",0,30,11,116,22,49,71,204,238,40,37,14,56,16,199,168,100,0,16,223,43,233,7,16,71,63,51,39,102,158,12,31,0,32,115,17,68,38,73,14,36,0,40,93,0,163,8,81,2,13,4,81,9,54,17,69,26,42,9,0
"COG1651",400,351,165,565,371,388,536,737,582,438,323,357,260,429,571,457,346,458,639,550,347,559,301,430,507,395,441,383,445,557,405,485,773,536,548,286,508,374,399,160,393,497,394,517,450,686,451,621,398,391,548,409,445,410,499,430,429,470,374,558
"COG1652",153,47,1800,75,33,60,26,32,42,54,51,40,92,59,183,66,32,57,368,52,98,58,1436,74,31,78,32,82,76,133,16,232,100,135,40,64,26,34,78,20,35,70,34,23,128,40,29,155,45,43,33,29,48,28,46,28,32,52,42,67
"COG1653",425,1617,278,1058,1166,1347,1515,795,1062,1947,2038,1494,572,1059,375,1023,1088,1538,348,1019,901,876,301,1368,1267,753,1039,841,1387,258,1281,505,2079,713,976,622,1534,1482,1016,515,1376,1260,932,1278,608,1367,1456,735,1533,1218,1809,1338,2093,1101,2091,1321,1137,1088,1345,1875
"COG1654",55,19,57,178,28,30,107,225,197,35,32,18,33,54,208,178,55,45,256,233,35,243,93,20,64,62,31,35,65,88,32,203,22,122,113,44,37,34,122,12,45,80,33,102,54,222,39,209,111,43,66,53,21,25,52,58,32,68,20,47
"COG1655",0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",1,0,0,7,0,0,0,0,6,0,1,1,0,0,6,5,0,0,1,7,0,3,2,0,0,7,0,19,3,2,0,0,0,3,0,1,0,1,10,0,0,0,10,3,0,13,0,10,0,0,0,2,0,3,0,0,0,2,1,0
"COG1657",3,17,3,30,15,17,6,56,52,13,21,19,34,8,29,55,25,1,7,47,48,39,9,15,5,112,1,70,52,7,4,4,6,36,151,38,24,36,177,6,19,1,145,41,109,45,32,62,8,28,35,21,17,24,27,30,15,41,22,16
"COG1658",0,8,1,19,4,8,4,7,33,5,2,3,13,3,14,11,10,0,1,17,2,30,2,5,1,14,11,7,14,4,0,1,0,4,3,1,2,2,13,3,4,0,7,6,0,27,4,8,0,0,2,1,7,10,0,3,1,4,1,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG1660",90,81,70,94,61,124,92,52,61,83,108,101,72,97,99,66,66,70,223,64,101,86,106,101,76,86,85,97,103,70,163,205,220,167,68,63,75,89,81,87,92,62,69,61,91,119,67,167,64,75,71,72,78,87,125,124,87,116,78,118
"COG1661",0,106,7,33,81,58,28,38,32,43,91,177,154,81,69,61,120,34,10,30,69,34,12,43,73,130,82,98,69,68,44,0,0,32,41,161,51,76,67,11,87,28,96,49,0,39,89,22,6,167,40,102,37,102,42,48,99,88,169,34
"COG1662",0,0,0,1,1,0,0,1,5,0,1,0,3,6,0,3,3,7,0,1,1,0,1,2,0,7,0,26,2,3,1,0,0,1,0,4,1,0,6,0,0,1,8,0,0,3,1,1,0,5,0,0,1,1,3,0,0,0,2,25
"COG1663",116,399,116,508,537,461,572,510,411,545,333,342,330,486,362,493,492,664,204,398,496,470,166,443,605,520,611,513,352,332,577,174,93,365,476,287,583,414,482,151,488,590,539,546,230,336,616,324,706,382,591,515,493,501,284,543,505,510,428,588
"COG1664",257,61,50,127,117,87,95,115,139,93,76,50,71,89,84,121,98,150,18,127,110,123,44,92,78,162,128,231,70,80,116,52,104,100,139,95,72,67,141,24,86,116,226,80,130,135,91,112,64,84,74,72,101,96,94,92,66,86,72,142
"COG1665",2,0,0,5,1,0,0,16,4,1,0,0,0,2,15,4,10,0,0,0,1,4,1,0,4,27,0,20,1,31,0,0,0,0,11,4,0,1,16,0,4,0,10,4,20,1,0,1,25,0,0,2,0,0,0,0,0,1,0,0
"COG1666",69,203,40,117,161,159,153,107,116,184,217,218,221,160,76,137,142,311,166,112,130,93,59,199,132,105,130,137,110,54,143,98,68,198,136,205,138,158,147,59,172,193,107,122,44,100,177,128,232,187,214,166,191,155,218,176,159,147,200,197
"COG1668",282,61,21,144,65,105,85,74,93,77,45,51,145,87,180,107,105,77,250,87,254,92,101,110,97,146,167,129,106,191,187,140,123,173,75,178,100,101,164,20,82,109,119,102,238,88,61,127,220,95,59,79,77,199,85,112,76,94,46,46
"COG1669",0,0,0,1,0,1,0,0,8,0,0,0,0,1,10,2,0,1,0,3,2,1,1,1,0,8,0,4,1,20,1,5,4,0,3,5,0,0,4,3,0,1,3,0,0,22,0,3,0,0,1,1,0,2,0,0,0,1,2,1
"COG1670",356,158,387,452,160,161,206,215,440,163,176,105,220,234,431,425,251,150,667,416,211,396,345,170,176,409,162,398,331,395,150,533,873,507,311,204,183,198,366,143,172,387,415,179,706,530,131,644,304,209,110,196,173,190,145,238,141,284,112,180
"COG1671",39,16,29,36,15,18,6,4,36,17,28,23,50,34,42,30,19,23,96,18,54,32,44,35,10,15,13,20,41,19,10,92,80,67,35,51,16,34,33,11,27,35,18,24,122,35,27,68,46,26,26,30,42,31,39,27,12,35,24,51
"COG1672",0,1,7,2,1,0,2,3,16,3,2,3,5,13,35,10,1,0,2,5,4,5,4,0,1,36,9,36,3,61,1,40,19,0,12,12,0,2,16,0,1,22,32,1,57,43,3,1,0,7,69,4,6,4,1,0,2,3,2,5
"COG1673",0,0,6,0,0,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1674",484,677,236,606,836,940,903,902,561,774,662,635,474,909,557,576,726,1082,742,567,830,609,307,914,1015,688,967,791,713,475,1709,591,1124,1159,1241,823,1380,1186,926,432,1341,1210,1238,1326,626,1020,1331,857,1365,930,1535,1258,1227,1216,1344,1284,1318,1303,955,1286
"COG1675",0,14,7,45,1,1,37,152,107,3,8,1,0,0,144,79,9,0,1,130,17,113,1,0,25,50,0,35,26,246,1,20,0,8,68,0,17,5,36,29,10,0,25,44,0,84,0,43,1,0,0,14,0,1,1,16,0,7,0,0
"COG1676",0,12,17,111,12,17,99,235,198,8,14,6,30,21,212,143,34,0,7,223,30,288,10,13,75,81,25,44,73,149,14,44,0,24,106,10,33,11,91,32,32,0,37,83,0,196,2,74,0,5,1,56,0,23,13,48,14,20,3,1
"COG1677",77,16,35,36,16,20,9,10,36,29,25,25,30,29,25,38,8,20,91,38,42,27,35,20,10,19,16,16,17,48,4,76,42,42,22,45,9,21,27,11,19,41,12,23,38,27,28,74,27,32,21,13,39,20,22,13,19,31,19,42
"COG1678",112,140,127,205,172,132,153,226,223,174,146,122,130,146,202,249,224,248,140,240,218,221,112,158,175,304,221,311,199,214,119,107,56,129,157,112,134,110,185,62,120,97,212,123,119,123,113,131,113,103,135,115,125,102,125,108,101,109,78,153
"COG1679",24,77,51,125,60,134,173,354,177,98,101,60,152,73,81,173,229,26,28,228,174,188,33,120,137,71,131,79,243,14,42,65,12,105,226,72,154,115,83,29,98,54,67,193,6,112,40,81,71,62,30,187,115,155,58,156,52,93,50,39
"COG1680",2216,1290,573,1861,1628,1513,1830,1371,1810,1614,1207,1100,1264,1671,1566,1917,1821,1960,1857,1790,2005,1732,940,1861,1746,1945,1908,1602,2000,1761,1874,1167,2382,2226,1767,1647,1907,1660,1914,577,1896,2126,1440,1684,1924,2005,1915,1857,2305,1446,2001,1950,1602,1826,1914,1785,1895,1624,1172,1283
"COG1681",0,0,1,0,0,0,2,3,5,0,0,0,0,0,6,3,0,0,0,2,0,1,0,0,1,8,0,8,4,3,0,0,0,1,2,0,0,0,3,0,0,0,9,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG1682",54,60,37,139,113,65,65,82,121,66,58,71,145,93,121,124,92,41,163,133,120,130,43,57,49,165,52,157,108,117,68,89,221,146,92,138,30,92,119,23,73,53,142,81,181,177,60,163,73,73,51,43,58,66,63,78,76,109,71,65
"COG1683",95,13,92,27,17,24,29,30,23,7,7,10,63,26,14,31,31,3,25,32,43,21,70,10,14,26,14,15,62,32,17,119,44,19,59,47,26,32,39,13,9,43,22,35,27,22,3,78,24,25,5,27,5,14,17,47,9,39,5,2
"COG1684",121,26,67,49,30,27,11,15,64,33,37,40,46,42,25,49,28,39,104,46,77,45,46,49,13,26,18,29,52,34,32,139,133,115,74,111,29,53,58,24,40,81,44,44,186,84,76,135,55,78,70,40,86,56,76,50,37,59,84,143
"COG1685",0,14,5,115,11,27,71,144,176,22,16,11,39,22,90,138,84,0,7,194,31,215,9,12,50,25,25,6,56,7,15,27,0,28,91,8,55,24,52,5,27,0,17,83,0,149,11,63,0,16,4,62,20,27,9,43,13,9,2,0
"COG1686",256,525,174,411,550,600,630,484,390,714,532,574,303,514,243,359,471,724,332,363,473,376,235,726,651,255,629,390,434,199,675,349,493,374,479,331,683,542,339,233,621,709,398,579,460,406,716,360,391,446,860,580,741,557,744,579,622,554,569,755
"COG1687",2,1,0,5,0,0,0,1,4,0,0,0,0,1,1,5,0,0,1,7,1,10,3,1,0,1,0,4,0,0,0,2,0,1,0,2,6,0,5,0,4,2,7,0,0,2,0,4,3,1,0,2,1,0,1,4,0,1,0,1
"COG1688",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,1,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1690",84,40,58,101,31,68,148,333,222,47,49,30,98,43,422,121,159,6,35,180,119,180,44,31,122,241,77,226,185,503,30,59,40,37,229,43,101,68,170,63,66,6,170,150,144,136,15,88,10,28,14,112,34,121,37,90,26,80,14,8
"COG1691",10,97,15,104,105,55,94,249,182,33,79,122,210,71,76,162,65,15,12,164,70,175,5,64,90,96,28,74,104,11,26,49,0,77,156,189,43,102,102,9,55,21,73,99,14,180,75,96,3,99,49,81,36,62,50,65,74,64,104,55
"COG1692",145,221,47,136,326,293,339,284,139,296,214,217,129,288,92,152,163,438,8,112,217,127,54,290,305,190,251,273,237,84,318,28,65,106,243,120,289,247,191,70,225,343,310,303,107,158,315,91,127,238,350,250,329,272,245,256,285,288,264,399
"COG1694",577,855,753,215,465,348,312,225,208,641,1015,765,521,483,274,239,884,428,259,232,398,216,1725,594,361,290,459,251,277,432,351,630,546,301,274,562,334,406,327,3931,476,359,246,272,773,303,450,260,328,442,314,376,801,465,426,355,526,411,493,359
"COG1695",42,38,14,83,3,18,45,103,125,20,37,15,30,16,71,82,14,17,23,109,24,113,22,9,35,41,16,12,32,21,4,46,242,38,65,59,20,32,57,11,13,65,28,50,142,210,12,68,71,21,23,35,24,21,23,25,14,16,8,30
"COG1696",108,86,151,188,88,130,136,266,235,100,53,67,229,106,103,204,116,116,90,238,161,261,70,103,119,167,118,129,134,57,100,119,91,212,206,286,103,121,153,54,97,162,145,113,230,241,107,199,303,122,58,114,78,126,45,108,78,108,69,74
"COG1697",0,68,13,142,46,78,110,232,242,33,67,16,84,51,231,190,134,1,22,274,94,291,9,35,94,121,76,109,143,152,17,28,0,32,120,22,73,29,92,39,50,1,50,102,19,130,15,80,4,12,3,80,10,48,24,90,25,34,2,3
"COG1698",0,5,2,43,5,10,23,72,53,6,8,5,13,2,30,42,34,0,5,63,7,69,3,1,29,20,8,2,27,15,1,8,0,8,30,4,29,7,16,2,20,0,4,35,0,45,2,26,0,4,0,27,2,10,5,14,2,12,1,0
"COG1699",0,5,1,30,8,8,0,4,34,8,8,3,9,1,1,33,15,7,3,22,7,17,2,5,3,11,3,21,15,6,2,0,3,18,17,12,4,7,13,2,1,5,28,7,34,15,2,23,0,8,1,3,4,4,7,11,1,6,3,6
"COG1700",7,1,0,3,0,0,0,0,0,1,0,0,1,3,5,3,2,0,30,0,0,8,2,0,0,1,0,2,0,40,0,49,1,1,0,0,0,0,3,2,0,32,1,1,1,0,0,15,6,16,0,0,0,4,3,1,0,0,1,5
"COG1701",0,19,8,64,27,35,59,153,95,37,25,16,79,28,73,79,104,1,11,113,60,114,8,19,40,37,55,29,92,16,23,14,0,22,93,17,83,40,36,9,30,0,23,86,0,92,12,46,4,14,3,76,17,42,21,83,24,46,7,0
"COG1702",1770,1692,3876,508,938,803,865,674,460,1458,2136,1456,695,871,628,483,1457,868,317,442,786,497,3769,1026,901,517,917,668,555,990,924,1056,1137,475,597,699,903,813,526,9820,1018,906,632,665,1417,616,886,387,755,900,875,870,1826,775,934,819,966,884,992,891
"COG1703",811,246,94,535,252,390,359,504,698,231,241,225,539,271,320,606,539,89,75,729,498,675,71,270,244,504,382,550,578,236,244,176,165,335,491,398,398,300,482,89,311,169,507,449,203,533,183,400,607,264,143,383,207,432,190,382,230,338,144,156
"COG1704",190,40,76,45,49,39,24,22,40,43,28,25,70,39,81,37,56,36,26,64,76,32,62,50,16,50,31,66,84,109,30,99,263,40,48,114,32,50,94,19,32,19,47,53,181,103,26,64,46,48,23,31,33,61,55,42,31,69,17,37
"COG1705",96,150,300,49,29,61,29,7,22,46,56,20,98,74,75,20,62,97,165,29,111,36,393,77,27,9,32,10,22,61,36,212,50,67,18,99,58,52,30,541,64,147,3,33,225,40,53,93,114,62,49,73,53,72,35,60,57,68,31,40
"COG1706",286,59,104,121,63,89,20,37,126,91,98,54,120,87,86,130,55,79,250,139,151,82,105,102,27,45,38,54,74,76,31,220,209,139,102,137,34,81,77,25,52,90,46,54,324,91,78,199,109,116,91,49,110,75,93,87,60,91,71,153
"COG1707",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,3,0,1,0,0,0,4,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",31,1,56,9,1,3,1,0,39,1,0,0,3,2,23,14,1,3,25,14,3,9,29,1,0,19,1,15,7,20,0,76,295,21,16,14,0,1,9,5,1,5,13,1,40,185,1,38,0,13,1,3,1,1,1,0,0,20,4,1
"COG1709",0,0,0,3,11,3,11,9,9,0,1,0,3,4,6,9,20,2,0,8,1,0,0,0,5,17,4,12,17,6,1,0,0,2,10,2,2,0,10,0,1,0,4,5,0,1,1,7,0,1,0,1,0,4,3,7,3,5,1,0
"COG1711",0,2,3,21,0,1,19,77,62,0,0,0,0,0,36,37,7,0,3,61,1,46,4,0,32,19,0,10,15,18,1,13,0,7,55,0,18,0,30,1,9,0,9,37,0,82,0,26,2,0,0,7,0,2,0,15,1,5,0,0
"COG1712",1,29,17,66,25,16,78,179,136,20,21,21,32,12,83,108,35,13,7,140,21,94,14,14,45,68,5,41,107,12,9,23,6,46,106,32,25,23,65,8,22,10,50,83,27,87,23,86,12,34,18,28,31,21,22,32,18,26,27,26
"COG1713",0,3,2,3,10,4,21,29,26,0,0,0,2,1,2,14,4,0,6,10,2,7,0,0,6,2,0,2,38,0,0,2,0,8,37,3,4,0,7,0,1,0,7,6,0,15,0,16,0,0,0,3,0,0,0,2,0,14,0,0
"COG1714",174,32,72,121,37,44,39,54,50,43,37,38,46,40,84,89,64,82,210,85,58,97,94,59,36,71,55,74,54,75,40,142,237,129,60,77,48,58,97,14,57,85,66,20,168,99,65,119,145,51,53,33,32,55,67,51,43,75,51,48
"COG1715",52,9,5,10,16,6,4,10,8,5,9,12,30,42,56,18,9,5,72,14,8,11,23,6,7,42,2,35,5,48,2,76,27,19,6,21,1,18,17,4,7,11,50,4,56,19,9,43,7,26,4,3,1,5,7,5,3,16,20,10
"COG1716",5,33,27,66,35,54,36,43,116,30,34,33,41,38,26,94,32,12,35,92,70,82,33,21,33,98,9,83,52,45,44,81,166,74,69,84,15,46,69,14,35,4,79,28,217,82,13,126,8,33,11,41,28,64,34,61,21,67,22,15
"COG1717",0,27,6,72,19,33,42,121,127,21,14,19,36,25,103,88,53,0,4,109,56,139,7,14,29,54,34,34,85,82,8,19,0,16,48,10,40,19,34,22,28,0,20,57,0,77,13,52,5,15,5,56,9,41,9,49,21,25,5,1
"COG1718",35,46,41,46,25,49,73,198,69,27,30,23,63,25,78,75,118,1,17,103,81,100,28,19,71,50,43,45,107,55,14,55,10,28,126,24,69,40,50,20,46,40,22,125,69,67,19,58,95,22,6,92,25,56,22,75,25,54,10,4
"COG1719",0,0,0,5,0,0,3,0,2,3,0,0,1,1,7,0,0,0,0,2,10,1,1,0,1,3,0,1,4,7,3,0,0,1,1,0,0,0,3,0,1,0,2,4,0,1,0,0,0,0,0,0,0,1,1,2,0,0,0,0
"COG1720",29,11,31,31,6,5,5,7,11,4,9,0,16,16,61,16,11,2,140,16,27,13,54,8,11,14,1,13,16,42,4,73,11,71,9,22,5,11,37,3,4,35,10,14,6,3,3,107,34,13,3,7,1,11,9,2,4,35,7,11
"COG1721",697,265,189,451,321,364,342,438,488,231,256,180,557,282,652,515,587,179,518,490,488,413,239,263,319,770,406,554,618,580,294,364,550,428,568,389,420,334,707,104,308,330,486,435,632,511,201,577,355,254,162,388,196,361,193,346,265,403,165,170
"COG1722",26,23,11,40,34,17,32,24,44,33,21,23,30,49,52,61,37,38,70,51,41,39,32,35,41,56,29,60,47,27,30,72,45,63,28,29,59,43,50,7,39,48,67,42,53,46,50,62,52,36,52,31,34,35,41,35,32,42,30,59
"COG1723",0,9,2,4,1,2,0,1,3,0,11,2,6,13,7,5,2,10,95,3,17,6,15,0,7,0,0,3,4,7,2,8,3,49,7,4,2,3,5,0,8,1,2,6,10,3,1,40,2,4,0,0,1,1,1,1,0,6,0,2
"COG1724",1,0,0,1,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,3,2,5,1,27,0,1,0,1,0,1,0,0,1,0,0,0,2,0,5,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",106,160,6,38,128,64,23,13,24,45,162,161,281,114,8,12,61,35,9,30,78,26,5,105,60,20,44,18,20,8,5,22,181,53,22,273,17,132,23,8,83,47,20,35,41,106,149,17,2,213,63,55,37,99,77,44,155,77,159,52
"COG1726",118,177,90,148,199,286,246,175,97,252,131,169,266,255,127,97,263,373,335,100,405,126,128,321,266,44,464,66,156,143,350,207,48,237,164,306,291,300,122,89,337,350,80,177,169,108,326,207,452,217,381,310,249,331,315,250,291,230,195,242
"COG1727",0,12,6,47,17,17,36,78,67,14,22,7,38,9,104,63,46,0,4,97,28,81,1,17,26,30,19,29,44,87,10,15,0,16,50,7,20,15,20,12,16,0,24,55,0,62,6,22,10,5,1,40,8,35,6,26,13,14,3,2
"COG1729",115,307,125,366,444,398,404,447,329,436,271,278,253,377,309,335,295,399,199,318,289,354,150,355,455,496,397,500,262,332,434,162,77,269,401,205,406,377,477,105,349,402,560,409,202,253,429,265,334,332,510,330,393,353,375,342,367,423,343,433
"COG1730",0,9,0,0,7,2,3,3,1,1,1,0,0,1,5,1,12,0,0,3,1,1,0,0,5,5,0,4,10,12,0,0,0,1,4,0,2,0,8,1,2,0,5,6,0,1,0,1,2,0,0,3,1,4,2,5,2,5,2,0
"COG1732",49,5,14,37,11,8,2,6,46,5,10,8,5,5,15,32,9,10,7,40,10,28,13,9,1,18,8,16,22,8,3,44,239,41,24,29,3,14,46,10,2,6,15,5,23,109,13,44,1,20,14,7,4,23,17,10,15,37,11,15
"COG1733",152,86,62,104,16,60,58,35,72,175,69,31,77,85,133,77,97,38,191,48,69,78,97,59,41,49,61,41,62,125,51,238,354,96,53,82,117,59,68,64,87,253,51,51,315,225,26,189,214,97,14,98,143,51,76,145,56,81,32,75
"COG1734",201,200,100,244,263,283,318,255,187,293,179,257,127,241,202,233,212,436,217,234,211,202,138,264,289,251,299,270,211,186,287,170,169,207,258,132,294,262,276,101,294,335,271,263,155,174,269,229,199,203,340,253,288,252,321,290,245,292,222,306
"COG1735",0,14,18,47,34,15,81,211,135,5,9,6,3,5,32,135,25,8,44,75,8,44,13,2,14,91,12,58,203,12,6,6,13,58,203,12,7,7,72,3,3,3,61,40,3,52,10,76,5,7,4,25,4,5,12,28,25,59,10,25
"COG1736",0,47,12,150,42,57,93,211,253,41,37,23,95,30,248,176,133,3,17,275,97,271,7,28,71,101,70,70,133,265,26,44,0,30,122,23,73,45,82,63,47,0,55,144,0,204,15,82,12,16,8,88,30,68,28,89,27,46,8,1
