"","X39_DCM_0d2.1d6","X125_SUR_0d1.0d2","X31_SUR_0d2.1d6","X128_SUR_0d2.3","X9_DCM_0d2.1d6","X148_SUR_0d2.3","X111_SUR_0d2.3","X30_SUR_0d2.1d6","X41_DCM_0d2.1d6","X58_DCM_0d2.3","X122_MES_0d1.0d2","X110_DCM_0d2.3","X109_DCM_0d2.3","X34_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X152_SUR_0d2.3","X133_MES_0d2.3","X7_SUR_0d2.1d6","X125_DCM_0d2.3","X122_SUR_0d2.0d45","X32_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X138_MES_0d2.3","X18_DCM_0d2.1d6","X25_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X52_SUR_0d2.1d6","X132_MES_0d2.3","X98_SUR_0d2.3","X18_SUR_0.0d2","X138_SUR_0d2.3","X137_SUR_0d2.3","X124_SUR_0d1.0d2","X76_MES_0d45.0d8","X84_SUR_0d2.3","X72_MES_0.0d2","X32_SUR_0d2.1d6","X149_MES_0d2.3","X137_DCM_0d2.3","X33_SUR_0d2.1d6","X78_DCM_0d2.0d45","X125_DCM_0d2.0d45","X122_DCM_0d1.0d2","X141_SUR_0d2.3","X64_SUR_0d2.3","X122_DCM_0d2.0d45","X76_DCM_0d45.0d8","X125_DCM_0d1.0d2","X23_DCM_0d2.1d6","X111_MES_0d2.3","X99_SUR_0d2.3","X146_SUR_0d2.3","X34_SUR_0d2.1d6","X124_DCM_0d45.0d8","X150_DCM_0d2.3","X76_DCM_0d2.0d45","X76_DCM_0d2.3","X76_MES_0d2.3","X102_MES_0d2.3","X66_SUR_0d2.3"
"COG3065",0,14,0,2,1,1,0,0,1,2,44,7,1,1,3,1,3,3,18,2,0,55,10,0,0,1,0,13,0,4,1,0,12,29,0,11,0,6,5,1,0,0,63,0,0,10,10,0,1,3,0,0,1,31,23,3,15,8,10,0
"COG3066",1,26,0,1,2,2,0,0,4,4,78,15,5,1,8,0,2,3,11,0,2,53,10,1,1,0,2,20,0,0,1,0,29,22,2,6,0,4,2,0,0,1,94,0,1,14,13,7,4,5,0,2,0,29,15,3,13,7,13,0
"COG3067",53,63,73,102,88,64,106,199,29,50,87,101,124,31,17,63,19,134,35,124,30,80,34,100,85,6,149,29,152,23,131,149,64,96,138,48,109,18,11,148,78,173,173,125,83,98,62,28,243,24,207,43,107,124,116,52,86,73,36,128
"COG3068",0,35,0,0,1,0,1,0,2,1,70,8,2,7,13,0,8,4,10,0,1,63,23,0,1,4,2,9,1,3,0,0,23,31,24,4,0,3,0,0,0,0,121,2,0,11,22,5,6,3,1,0,0,29,6,6,14,14,16,0
"COG3069",0,0,2,3,0,1,2,16,0,0,1,3,16,0,0,7,1,5,2,3,0,0,0,11,9,0,3,4,1,0,0,1,1,1,12,0,0,2,0,1,1,1,0,1,4,0,2,0,11,1,4,1,0,2,5,0,2,0,1,14
"COG3070",1,19,4,5,3,2,1,1,3,2,37,2,7,1,7,4,5,6,1,3,3,2,5,3,2,1,4,6,4,9,5,5,17,18,0,16,5,9,5,4,1,0,13,4,6,1,5,26,2,5,6,1,4,10,2,3,7,8,4,3
"COG3071",21,84,19,10,35,46,22,25,25,15,195,19,16,23,60,40,72,44,65,10,42,113,86,44,48,55,9,80,15,158,13,10,65,110,106,52,8,46,73,23,31,19,204,16,13,45,54,74,36,62,17,45,21,93,22,29,54,93,76,26
"COG3072",4,171,3,2,2,2,3,2,19,10,334,31,7,16,47,4,51,22,55,1,9,191,68,0,2,9,5,91,0,14,8,1,147,202,3,26,1,30,49,0,0,6,355,0,0,50,70,134,4,37,2,3,0,111,33,9,73,121,67,1
"COG3073",0,36,2,0,1,4,0,6,2,1,75,6,3,4,10,0,9,10,14,1,3,51,5,0,8,3,1,10,0,63,2,1,39,46,16,3,1,2,1,0,1,1,89,1,0,13,18,32,9,5,2,3,1,19,14,2,22,13,10,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG3075",0,0,0,1,0,2,0,0,2,0,1,1,0,0,10,1,11,0,7,0,1,0,6,0,0,20,0,8,0,0,0,0,1,4,4,0,0,5,5,0,0,0,0,0,2,7,2,1,0,10,0,2,0,0,0,0,0,6,9,0
"COG3076",1,9,0,0,0,0,0,0,2,0,28,9,2,0,3,0,1,5,6,0,1,36,4,0,1,2,0,7,2,0,0,0,10,12,0,0,0,2,3,0,0,0,56,1,0,1,8,2,1,1,0,0,0,13,5,0,9,4,8,0
"COG3077",1,3,0,0,0,0,0,0,0,5,8,0,1,0,9,1,4,0,2,1,0,5,1,0,0,8,0,2,2,29,0,0,2,7,0,36,0,1,0,0,1,0,1,2,0,0,1,4,6,0,0,0,0,4,1,1,5,10,2,0
"COG3078",0,0,0,0,0,0,1,0,0,0,4,0,0,0,4,0,1,0,0,0,0,14,1,0,2,1,0,0,0,0,0,0,4,2,0,0,0,0,1,0,0,0,10,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG3079",10,37,11,6,17,14,11,14,10,11,120,14,11,6,24,9,46,29,30,13,17,58,39,12,32,47,9,51,10,86,7,10,48,67,47,18,4,21,52,3,6,12,83,9,7,18,25,28,24,60,9,22,6,43,21,9,26,32,73,22
"COG3080",0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,17,0,2,0,0,7,15,0,0,11,0,5,0,0,0,0,0,12,0,1,0,18,1,0,0,0,0,0,0,0,0,0,0,24,0,0,0,2,0,0,0,23,7,0
"COG3081",3,87,0,1,1,1,0,2,8,6,120,11,7,4,7,0,15,9,25,3,3,72,27,0,3,7,1,18,1,4,3,0,76,96,2,9,1,8,2,0,1,7,159,2,0,15,32,65,7,10,2,3,0,42,24,4,32,43,18,1
"COG3082",0,7,0,0,0,0,0,0,1,0,22,3,0,2,2,0,0,4,2,0,0,14,0,0,1,1,0,2,0,1,1,0,6,17,0,0,0,0,2,0,1,0,29,0,0,0,2,0,2,1,0,0,0,3,3,0,6,2,2,0
"COG3083",9,36,5,13,33,38,7,0,17,11,107,33,20,3,44,15,55,17,61,1,42,98,67,7,7,16,2,67,1,24,10,5,48,72,4,5,12,34,82,28,36,5,147,12,20,69,45,18,16,56,3,56,21,45,40,40,36,32,64,37
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,34,1,0,0,0,0,0,3,1,105,20,14,2,11,0,3,13,10,0,0,82,9,3,2,1,0,17,1,0,1,0,28,74,2,1,0,2,4,1,0,0,151,0,0,12,15,6,4,3,1,0,0,24,29,2,24,14,30,1
"COG3086",1,27,0,0,1,1,2,0,2,3,54,9,1,1,4,0,5,4,6,0,1,31,10,0,3,2,1,10,0,53,2,0,24,30,15,15,0,0,2,0,0,3,57,2,0,7,10,25,2,4,0,2,0,12,8,4,7,14,9,0
"COG3087",9,61,7,3,13,7,4,9,8,10,104,8,4,14,19,8,22,14,30,3,9,82,29,16,25,11,8,33,6,23,7,4,43,56,70,26,6,20,16,2,3,3,130,8,2,11,29,26,16,22,9,8,5,30,25,5,25,29,21,7
"COG3088",157,81,135,155,218,200,211,276,185,184,103,162,201,45,162,183,141,181,179,248,167,122,167,189,241,232,145,159,262,113,124,140,41,93,124,57,95,148,124,130,152,166,71,129,100,162,98,38,119,133,157,126,145,70,118,146,87,132,136,160
"COG3089",1,15,0,1,5,1,2,4,3,2,46,5,0,2,7,0,4,3,7,1,4,27,9,2,6,1,0,10,2,32,4,0,20,17,8,7,0,3,4,3,1,0,57,2,1,11,12,12,5,4,1,1,0,14,6,3,4,9,7,0
"COG3090",86,97,80,113,111,85,138,259,59,115,243,118,142,44,31,141,73,177,56,134,54,45,73,126,231,35,99,63,220,292,158,129,92,218,294,243,74,75,32,83,120,157,131,125,93,69,78,78,157,45,214,88,74,66,108,123,75,90,42,112
"COG3091",5,103,0,1,3,2,3,1,2,4,54,3,3,60,5,0,4,2,7,0,1,45,10,0,1,1,0,10,0,49,0,0,41,25,56,4,0,1,3,0,0,1,75,4,2,13,6,116,2,1,0,3,1,20,9,0,21,6,10,4
"COG3092",0,20,0,0,1,0,0,0,1,0,42,7,2,0,4,0,4,9,4,0,2,36,3,0,0,3,1,5,0,1,1,0,20,25,0,0,0,2,1,1,1,0,60,0,0,5,7,3,0,4,0,0,0,10,3,0,5,5,6,0
"COG3093",2,48,2,9,4,3,2,5,0,5,94,7,2,10,39,1,18,11,16,5,4,32,52,1,5,30,0,23,2,99,1,0,75,75,12,102,1,17,40,5,0,4,54,5,0,6,13,30,9,12,1,1,3,44,9,5,41,56,8,0
"COG3094",0,6,0,0,1,0,0,2,0,0,9,0,0,0,8,0,4,1,7,0,1,8,12,0,2,18,0,3,0,3,2,0,3,1,0,1,0,0,9,0,0,0,11,0,0,1,1,2,4,6,0,0,1,12,0,0,2,2,2,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",1,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",1,16,2,0,1,2,0,1,1,3,34,2,2,2,0,1,2,3,9,0,4,3,4,0,4,1,0,3,0,43,1,1,17,9,24,9,1,4,4,0,0,1,10,4,0,3,8,12,1,1,1,1,2,8,2,0,9,10,5,2
"COG3099",0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,1,0
"COG3100",2,16,3,0,1,0,2,0,1,1,31,2,2,1,3,2,3,1,8,0,0,11,12,1,4,9,1,9,0,12,0,3,20,27,26,10,2,5,8,0,1,1,54,4,0,5,7,13,2,5,0,2,0,11,4,2,5,13,8,2
"COG3101",5,30,7,2,6,5,4,6,3,5,83,11,7,5,5,0,5,9,17,3,14,71,16,5,10,5,3,20,5,62,5,1,23,47,40,10,3,3,1,1,2,1,88,4,2,13,15,15,11,3,7,2,2,28,8,2,30,22,20,1
"COG3102",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3103",4,22,0,8,0,4,1,14,8,3,89,17,3,2,14,0,3,5,16,2,14,64,15,2,17,16,3,14,1,4,2,4,39,37,2,0,2,1,6,1,0,8,87,4,7,15,17,26,13,5,2,2,2,32,17,2,13,7,18,0
"COG3104",186,96,229,419,301,274,350,482,199,203,175,397,400,88,96,381,182,446,198,368,204,143,131,289,203,43,296,180,362,422,213,374,116,268,692,382,186,164,137,269,204,241,196,356,260,277,185,46,388,180,336,226,213,283,314,107,192,137,212,352
"COG3105",4,23,2,0,3,1,0,13,2,4,44,1,0,0,4,0,4,6,0,1,2,3,14,5,13,0,3,11,8,44,1,0,21,29,53,19,1,1,5,0,3,1,18,5,2,2,9,34,9,3,7,0,3,10,3,3,12,21,6,0
"COG3106",2,88,1,0,5,1,2,1,8,2,188,22,9,5,15,2,17,12,24,1,3,164,29,2,6,7,1,44,1,43,2,1,76,108,4,59,1,13,7,0,1,2,228,3,0,30,34,36,7,12,1,1,1,63,22,8,42,38,27,0
"COG3107",22,148,23,19,40,38,30,94,25,25,264,43,36,24,60,21,72,62,90,22,49,181,114,58,83,74,27,94,55,234,19,24,150,173,183,78,24,50,79,22,33,17,310,33,16,58,78,101,73,89,49,46,23,127,56,32,86,116,95,24
"COG3108",48,19,14,26,24,22,36,7,40,21,48,25,45,52,5,20,8,29,6,12,12,13,6,8,23,17,21,4,4,62,25,27,65,58,54,77,13,10,2,24,13,10,50,20,13,9,13,115,25,1,10,3,26,21,18,10,33,5,2,14
"COG3109",0,28,0,0,1,0,2,0,7,0,60,5,1,5,7,0,4,4,6,1,0,49,12,2,2,4,0,13,0,1,0,0,29,21,1,1,0,3,0,0,2,0,78,0,0,5,16,17,2,7,0,0,0,18,8,2,17,8,9,0
"COG3110",0,1,0,1,0,0,0,0,0,2,0,0,2,1,0,0,3,0,0,0,0,2,1,0,0,2,1,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,3,2,0,1,0,0,0,3,0,0,1,3,1,0
"COG3111",0,6,0,0,1,0,0,0,1,0,8,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,3,0,0,0,3,0,0,0,0,12,0,0,0,1,0,4,0,0,0,1,0,0
"COG3112",0,6,0,0,0,0,1,0,0,0,2,1,0,0,2,0,0,1,5,0,0,3,7,0,2,0,0,0,0,0,0,0,12,2,1,0,0,0,0,0,0,0,6,0,0,2,1,1,3,0,0,0,0,3,0,0,4,1,1,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,3,0,0,0,0,1,0,2,0,5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0
"COG3115",10,71,10,10,14,9,19,22,15,14,165,21,15,5,19,10,58,33,37,15,26,109,51,21,38,30,21,64,13,116,16,10,71,109,92,49,12,42,43,8,11,17,188,15,10,38,40,46,31,56,13,18,11,82,35,9,58,70,55,24
"COG3116",0,20,1,1,4,0,2,0,0,2,48,5,2,2,3,1,1,3,8,4,4,17,8,2,2,2,0,4,1,32,1,0,15,23,1,3,0,4,9,0,1,0,42,0,0,4,11,16,2,3,1,0,1,14,2,0,9,10,9,0
"COG3117",4,41,4,0,7,8,1,2,3,0,85,9,4,4,15,8,17,7,20,1,15,54,20,6,4,18,0,18,1,51,5,1,47,36,6,10,4,7,28,1,4,1,104,4,2,10,29,28,9,19,1,8,0,37,14,14,30,31,32,5
"COG3118",132,97,78,88,89,96,113,65,90,84,210,97,134,23,78,81,76,151,98,75,132,114,112,78,176,89,103,88,101,205,78,87,75,203,101,235,75,67,92,110,79,58,196,124,79,87,136,62,111,71,90,109,102,172,100,66,128,130,89,71
"COG3119",4413,415,2313,3557,3723,3500,3116,4736,1882,3360,555,2692,4906,953,2333,4006,4440,4247,3997,2391,5536,1302,3477,4063,3391,1984,2819,3951,4027,2663,2622,2861,495,2715,2857,414,1617,3567,3626,2040,2113,1590,207,3806,2262,1747,5029,424,4285,4016,3951,3253,2103,9514,3405,1932,5564,3585,3699,3043
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,27,0,1,0,0,0,1,1,0,29,0,0,4,0,2,7,0,1,0,1,5,4,0,0,3,0,2,1,29,0,0,32,13,12,51,1,13,0,0,1,2,11,3,0,5,8,36,0,6,0,0,0,2,0,3,11,14,7,1
"COG3122",2,31,0,0,2,0,0,3,4,0,87,4,1,6,8,0,9,7,12,1,4,46,20,2,15,11,2,13,0,76,0,1,43,34,15,20,1,1,7,0,0,3,81,5,0,7,13,30,3,4,3,0,0,15,9,7,24,26,14,0
"COG3123",7,33,5,37,22,5,27,13,3,4,48,21,35,6,2,6,6,11,2,17,5,36,8,13,19,1,55,11,11,16,15,33,36,27,16,2,2,2,0,4,11,2,56,9,6,12,16,15,20,0,13,4,2,31,13,16,15,16,4,16
"COG3124",3,53,11,12,10,5,7,25,5,5,89,13,20,9,18,5,25,21,17,11,7,50,36,15,11,23,4,33,9,83,13,16,40,55,63,23,5,20,21,8,2,4,96,11,1,9,21,20,20,8,13,4,6,26,22,6,32,31,22,6
"COG3125",0,28,1,0,1,0,0,0,2,2,49,6,2,7,6,0,7,2,1,2,0,48,6,1,0,2,1,10,0,18,2,0,23,28,17,14,1,2,2,1,0,0,53,1,0,3,13,26,2,4,0,0,0,15,12,4,18,11,6,0
"COG3126",0,15,0,0,0,1,1,0,1,0,26,0,0,0,10,0,5,0,1,1,1,13,4,0,1,5,0,1,0,102,1,0,11,12,0,38,0,7,1,1,0,0,7,1,0,0,4,13,5,2,1,0,0,1,0,2,6,12,3,0
"COG3127",414,237,416,375,461,406,449,1154,335,384,449,416,434,180,216,469,390,579,388,354,371,220,380,465,804,265,372,457,863,622,432,375,239,461,673,350,406,440,388,495,406,416,374,621,394,364,335,140,511,381,764,390,487,488,421,328,347,459,364,567
"COG3128",332,1551,249,115,87,47,105,61,280,220,865,151,133,2551,10,92,17,60,40,86,103,188,28,107,82,9,216,23,70,575,170,131,1988,59,67,2326,372,16,24,194,63,51,744,113,129,94,110,1553,119,24,114,30,226,79,172,80,180,29,30,43
"COG3129",5,79,2,0,6,3,1,1,14,2,118,18,2,5,9,3,4,15,4,2,4,72,10,1,1,5,1,16,0,38,1,0,57,63,185,10,1,9,0,6,0,3,107,1,5,5,18,50,6,6,0,7,7,27,25,7,34,37,10,10
"COG3130",1,20,1,1,0,2,1,3,0,0,40,2,1,1,2,0,7,6,7,1,0,22,10,2,8,0,2,13,0,27,0,1,17,15,3,16,0,0,0,1,0,0,43,0,0,3,5,16,5,2,1,1,0,19,3,2,7,12,5,0
"COG3131",1,134,4,3,9,6,8,0,14,12,280,31,11,22,26,1,49,26,56,0,11,160,52,8,7,5,4,56,5,213,6,1,79,133,3,209,1,15,10,1,3,4,175,6,3,17,41,65,5,9,5,2,3,51,30,11,50,49,31,2
"COG3132",3,11,3,1,0,1,1,0,1,0,10,7,3,0,3,2,2,3,6,0,10,7,3,3,7,5,2,1,4,6,3,0,17,3,3,1,1,0,4,1,0,0,5,4,1,1,6,30,6,2,6,1,3,12,8,0,16,4,1,0
"COG3133",5,17,9,17,14,5,9,11,2,3,25,11,21,3,1,12,8,14,0,28,1,2,4,9,9,0,11,2,10,3,6,14,17,21,0,1,10,4,1,9,9,24,19,7,4,7,6,22,38,5,16,6,7,4,11,2,3,11,3,17
"COG3134",3,24,0,1,3,0,0,1,1,0,34,1,3,2,1,3,11,1,1,2,4,2,15,2,2,6,2,8,0,13,0,2,17,19,6,25,0,4,16,1,1,1,16,1,1,1,4,90,7,14,1,0,0,11,2,1,6,18,22,1
"COG3135",24,109,25,10,12,13,24,6,15,21,272,26,19,14,17,7,13,20,48,5,35,120,42,22,7,8,17,58,16,55,25,10,86,128,44,67,10,15,18,13,6,9,285,20,5,48,49,72,22,15,11,11,18,95,44,7,74,56,40,5
"COG3136",0,12,0,0,0,1,0,0,0,0,7,0,0,0,0,0,3,0,2,0,0,1,0,0,0,0,0,0,0,0,3,0,4,11,0,0,0,3,0,0,0,0,5,0,0,2,1,13,0,0,2,0,0,1,0,1,2,10,0,0
"COG3137",8,81,2,3,8,5,9,2,8,5,176,31,5,11,27,1,23,21,22,2,12,114,36,9,5,15,1,34,1,49,5,1,89,119,4,79,2,14,14,4,3,3,225,4,3,24,38,32,14,13,7,7,2,52,25,8,58,49,37,2
"COG3138",18,131,23,34,18,16,24,28,18,23,185,38,36,15,18,40,34,58,26,35,17,128,67,31,15,12,38,39,24,96,26,34,129,130,91,144,24,18,4,38,16,28,249,26,16,49,35,124,39,15,23,9,24,78,42,18,69,90,35,35
"COG3139",1,18,2,0,1,1,0,3,0,3,44,4,3,1,2,0,3,2,6,0,4,25,11,6,11,4,0,6,2,34,2,0,15,18,14,7,0,1,4,2,1,0,44,3,1,4,10,10,7,4,2,0,1,13,3,0,6,9,8,3
"COG3141",0,27,0,0,1,0,0,1,2,1,66,7,4,1,5,0,2,2,4,1,1,54,5,1,0,2,0,11,0,0,0,0,19,28,2,0,0,0,3,0,0,0,86,0,0,6,15,12,4,3,0,0,0,15,7,1,10,11,7,0
"COG3142",31,14,23,86,58,59,46,70,51,34,4,61,57,14,14,58,39,37,25,72,42,20,29,46,14,15,29,37,32,52,43,73,20,16,127,4,23,38,44,30,53,63,3,54,36,45,47,8,18,51,43,44,37,46,45,42,51,19,31,82
"COG3143",1,61,0,0,2,1,0,1,4,1,125,7,1,11,9,0,15,11,20,1,3,73,18,1,3,4,4,18,1,18,3,0,46,59,1,32,1,5,3,0,2,3,115,0,0,12,19,39,5,4,1,0,0,45,13,2,26,27,14,0
"COG3144",3,75,7,0,2,3,1,8,3,4,156,20,5,6,20,1,15,16,19,2,6,119,28,3,26,6,4,35,3,95,1,0,167,113,74,58,3,5,3,7,3,3,342,10,1,27,38,96,15,14,3,5,2,82,42,11,60,68,45,0
"COG3145",97,109,57,37,84,70,32,97,68,44,269,61,41,150,32,73,52,75,60,44,52,71,43,42,71,27,33,72,30,137,44,31,112,109,258,261,58,53,35,72,37,37,248,88,34,41,72,298,70,43,46,67,98,100,87,25,91,82,48,71
"COG3146",430,126,530,366,278,230,355,279,230,398,190,278,333,73,76,297,156,306,117,269,193,104,110,435,368,65,562,215,447,295,413,362,113,222,374,209,507,157,82,370,177,198,167,331,364,178,307,86,372,172,490,201,313,210,273,117,226,188,138,239
"COG3147",1,40,0,0,4,0,1,2,2,2,84,8,5,3,9,0,7,10,14,2,2,43,9,5,8,5,1,25,2,47,3,1,30,31,30,11,2,5,5,1,2,0,82,2,2,12,15,27,11,5,1,1,2,25,10,5,9,15,12,0
"COG3148",4,105,2,0,5,4,0,0,21,4,157,12,7,12,27,1,13,20,25,3,5,107,27,3,7,9,3,25,0,12,4,0,60,91,0,8,2,9,7,1,1,5,212,2,6,26,30,64,7,13,1,6,1,58,28,3,36,29,31,3
"COG3149",2,30,3,1,0,1,5,4,5,7,66,10,4,2,3,0,1,5,12,5,2,34,20,3,4,5,3,14,0,9,2,0,23,34,0,2,2,5,2,2,0,1,80,1,0,9,17,20,7,10,1,1,0,27,7,3,16,10,15,0
"COG3150",27,43,43,73,28,21,65,59,24,39,87,78,68,14,12,30,13,70,15,94,20,61,18,72,53,8,69,22,85,28,51,58,51,36,151,19,49,6,4,53,23,59,93,52,30,55,16,23,76,5,91,19,54,26,34,20,27,12,14,45
"COG3151",15,29,20,14,36,17,31,19,14,13,64,26,29,6,5,34,27,32,30,21,18,40,24,46,31,5,24,31,21,85,18,32,39,48,34,21,24,19,9,27,13,15,75,22,11,27,34,18,46,16,28,16,16,36,33,9,27,31,21,30
"COG3152",55,48,64,119,123,115,87,68,171,67,57,111,72,9,101,97,101,85,93,119,111,48,61,75,75,113,56,107,66,94,62,70,38,75,98,141,68,92,91,89,106,103,32,58,93,113,136,54,85,86,63,104,78,73,82,95,108,88,80,80
"COG3153",42,23,24,34,25,17,28,17,33,27,31,18,35,6,23,33,34,42,26,12,36,17,35,20,52,18,14,33,29,156,20,27,28,59,38,156,14,34,28,37,15,23,12,46,20,18,21,27,40,38,23,12,32,31,22,12,18,48,27,24
"COG3154",1,1,0,0,0,1,1,0,1,0,17,1,1,1,12,0,2,0,9,0,1,8,28,0,3,41,0,1,0,27,0,0,5,12,0,7,0,0,25,0,0,0,11,3,0,4,0,2,0,2,0,1,0,4,0,0,3,3,7,0
"COG3155",4,44,9,24,14,10,11,12,14,7,96,25,21,9,166,6,73,25,42,20,18,175,133,16,11,136,13,62,10,10,16,8,31,69,1,1,15,51,103,5,14,16,116,3,8,38,36,35,8,70,17,25,7,64,25,25,44,49,51,13
"COG3156",59,76,66,95,75,79,116,141,47,69,151,87,99,25,37,78,54,124,41,93,44,105,62,119,119,19,123,49,125,172,63,67,77,85,176,127,70,33,31,86,46,56,153,120,60,97,74,34,131,43,129,70,53,118,86,26,68,74,67,86
"COG3157",1,54,1,2,4,0,3,3,7,2,47,3,2,6,1,2,8,5,5,2,1,4,13,3,12,1,1,7,0,19,1,2,35,34,8,10,2,4,0,0,0,1,23,8,1,2,12,38,4,1,1,2,2,15,0,0,11,23,3,0
"COG3158",3,21,0,8,4,0,3,1,4,2,33,6,2,15,6,4,32,3,3,2,5,12,5,0,1,3,4,17,0,47,4,11,9,83,3,79,1,21,3,5,1,2,6,10,1,0,13,14,6,9,1,1,3,5,8,11,22,21,10,11
"COG3159",46,65,58,71,57,32,78,89,33,33,135,82,81,23,57,53,45,102,64,71,43,88,72,73,97,65,74,60,108,101,51,76,61,83,76,21,47,29,43,66,45,60,136,81,42,67,44,37,97,47,113,49,43,112,62,30,42,60,61,74
"COG3160",0,41,0,2,3,1,3,13,5,3,78,10,9,5,18,0,12,11,18,2,1,59,19,5,5,4,0,14,2,64,3,0,46,57,58,17,0,1,3,1,0,2,115,0,0,16,19,23,3,5,3,0,0,35,10,5,21,18,15,1
"COG3161",11,57,22,36,39,18,40,52,11,19,130,48,36,13,25,40,44,56,26,42,11,70,26,26,34,23,30,34,19,100,27,17,38,57,128,12,35,20,30,37,18,28,129,32,23,49,24,29,61,54,26,8,15,41,32,13,35,36,76,50
"COG3162",0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,1,2,0,4,0,0,2,3,0,0,6,0,0,0,0,0,0,0,6,0,0,1,1,4,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,3,2,2,0,0
"COG3164",90,360,78,43,150,118,64,103,114,98,696,134,67,77,112,149,201,128,175,43,114,441,236,95,156,125,58,238,58,439,68,54,294,345,377,158,68,101,154,121,106,65,717,94,75,168,185,199,150,185,78,116,95,290,198,78,194,206,257,230
"COG3165",7,45,6,13,14,16,7,83,8,8,114,16,7,9,17,16,54,26,19,2,13,46,36,18,25,16,6,46,13,66,4,3,46,57,50,23,8,25,29,10,10,3,96,15,3,11,27,22,21,30,8,12,6,31,14,6,29,39,43,11
"COG3166",5,35,0,1,4,2,2,2,6,2,82,13,5,2,18,1,20,5,25,4,14,59,35,5,8,19,4,26,2,70,3,2,50,54,15,23,2,9,16,1,1,2,73,6,2,11,21,28,6,23,0,7,2,25,10,5,21,24,24,0
"COG3167",0,65,3,2,4,3,2,0,7,5,111,10,2,7,29,3,31,8,19,0,6,76,44,1,10,24,2,26,1,87,4,0,45,51,13,30,1,12,12,3,0,3,121,3,2,16,19,35,5,15,2,3,4,45,15,8,27,36,17,3
"COG3168",0,45,2,0,2,3,0,3,3,5,72,11,4,3,11,2,14,5,9,0,10,53,29,1,5,17,2,25,0,54,2,1,32,52,3,19,0,5,12,2,1,1,83,5,1,8,19,31,6,8,2,6,0,32,15,2,23,28,18,2
"COG3169",0,12,0,1,0,0,0,0,0,1,13,0,0,2,1,0,1,0,1,1,0,0,1,0,1,0,1,2,0,9,1,0,12,16,0,14,0,6,0,0,0,1,7,1,0,1,3,3,0,0,1,0,0,3,0,0,6,4,2,0
