"","X76_DCM_0d2.3","X123_DCM_0d45.0d8","X94_SUR_0d2.3","X124_SUR_0d1.0d2","X124_SUR_0d2.3","X102_MES_0d2.3","X41_SUR_0d2.1d6","X85_DCM_0d2.3","X145_MES_0d2.3","X125_DCM_0d45.0d8","X32_DCM_0.0d2","X65_SUR_0d2.3","X32_SUR_0d2.1d6","X72_DCM_0d2.3","X82_SUR_0d2.3","X82_DCM_0d2.3","X76_MES_0d45.0d8","X4_DCM_0d2.1d6","X151_DCM_0d2.3","X39_DCM_0d2.1d6","X99_SUR_0d2.3","X110_DCM_0d2.3","X34_SUR_0d1.0d2","X68_DCM_0d2.0d45","X9_SUR_0d2.1d6","X85_MES_0d2.3","X38_SUR_0d2.1d6","X76_SUR_0d45.0d8","X132_DCM_0d2.3","X23_SUR_0d2.1d6","X68_MES_0d2.3","X66_DCM_0d2.3","X32_DCM_0d2.1d6","X150_DCM_0d2.3","X125_SUR_0d1.0d2","X70_SUR_0d2.3","X110_MES_0d2.3","X37_OMZ_0d2.1d6","X149_MES_0d2.3","X65_DCM_0d2.3","X68_SUR_0d2.0d45","X9_DCM_0d2.1d6","X150_SUR_0d2.3","X4_SUR_0d2.1d6","X25_DCM_0d2.1d6","X42_SUR_0d2.1d6","X125_SUR_0d45.0d8","X68_DCM_0d45.0d8","X100_DCM_0d2.3","X128_SUR_0d2.3","X18_DCM_0d2.1d6","X64_DCM_0d2.3","X78_DCM_0d45.0d8","X67_SUR_0d2.3","X67_SUR_0d2.0d45","X68_DCM_0d2.3","X70_MES_0d2.0d45","X112_DCM_0d2.3","X146_SUR_0d2.3","X64_SUR_0d2.3"
"COG1761",5,2,0,2,2,1,0,5,3,0,0,4,2,1,1,2,0,1,2,4,0,5,3,3,0,2,0,0,8,2,0,2,8,3,0,9,1,6,1,3,1,6,5,0,2,3,4,7,2,3,5,8,4,3,0,9,1,6,6,2
"COG1762",91,169,84,73,40,58,47,61,81,71,128,42,33,40,64,61,131,45,32,47,42,36,15,27,110,135,40,62,47,111,77,24,73,40,56,63,65,92,73,55,20,62,30,60,51,34,153,41,58,51,54,48,59,93,18,29,47,33,37,21
"COG1763",22,9,56,4,60,36,47,152,53,39,123,43,51,37,97,79,32,40,47,54,76,62,6,18,77,90,43,58,33,82,47,36,49,28,8,45,50,70,38,47,29,51,41,95,47,63,47,39,36,43,46,29,54,59,41,33,17,44,63,52
"COG1764",110,221,66,99,34,40,25,10,35,29,187,38,23,36,88,67,180,64,49,22,58,53,27,57,67,23,33,57,34,62,21,41,45,56,111,35,45,21,29,40,50,50,32,60,34,32,100,44,75,32,51,21,46,83,30,37,83,60,34,20
"COG1765",86,73,52,99,53,80,40,117,99,104,305,63,37,47,104,85,106,65,73,37,36,95,31,82,76,111,31,62,104,66,75,76,73,75,82,97,100,41,98,64,54,70,60,74,46,33,101,85,74,92,54,86,86,94,42,53,113,62,78,45
"COG1766",172,327,167,212,125,117,158,112,114,188,681,92,124,87,167,122,297,101,108,150,131,104,53,85,209,185,133,183,95,236,120,33,76,62,131,103,90,39,98,83,20,75,43,93,113,106,153,55,74,69,75,81,97,105,13,31,229,57,49,38
"COG1767",21,2,14,15,12,9,16,29,8,8,9,17,24,9,3,6,16,12,16,10,28,15,11,26,17,7,25,17,19,21,5,11,9,24,21,17,13,22,8,10,22,21,22,17,14,27,9,16,10,14,13,7,9,19,38,10,2,9,12,14
"COG1768",1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1770",609,588,1050,321,745,476,788,798,536,405,688,1014,599,936,870,876,502,858,858,609,947,905,304,786,926,479,801,734,712,811,529,1012,535,924,351,703,729,531,610,793,1177,811,934,942,654,834,517,732,830,832,917,527,585,803,1065,706,622,843,902,868
"COG1772",24,1,0,3,10,11,2,0,22,14,0,11,3,1,0,0,4,3,14,1,6,1,3,16,1,24,1,5,27,3,18,7,28,6,1,10,15,10,7,8,13,16,6,1,5,5,11,4,4,10,15,12,9,0,0,7,3,22,6,7
"COG1773",40,22,56,20,80,21,66,91,18,140,24,32,82,26,34,45,29,51,30,61,78,45,12,30,67,13,65,85,55,50,20,45,26,54,26,90,27,18,16,46,34,51,62,98,145,60,22,117,80,72,93,65,73,50,36,106,18,60,21,48
"COG1774",14,8,22,12,20,44,12,288,55,76,4,22,30,26,206,208,35,41,34,21,17,27,10,16,52,83,21,32,24,21,38,35,24,31,15,27,32,79,43,42,5,34,24,19,12,6,56,23,18,22,15,31,24,117,26,21,169,23,33,31
"COG1775",0,0,0,0,0,41,0,0,0,1,0,0,0,5,0,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,159,1298,0,11,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG1776",62,630,20,149,7,48,6,1,3,44,18,0,1,24,7,9,130,2,0,0,2,26,14,67,13,10,13,36,6,7,38,1,3,49,125,27,14,37,7,7,26,1,3,8,8,2,138,9,64,4,2,5,16,0,1,22,65,12,1,0
"COG1777",46,9,1,9,11,16,13,0,34,45,0,36,20,25,17,39,12,19,46,13,11,71,8,41,6,42,20,15,89,7,34,39,39,26,6,65,24,17,32,32,33,30,23,14,11,5,39,61,24,28,14,60,39,4,0,31,7,29,40,32
"COG1778",118,149,105,141,98,179,71,297,144,114,147,100,108,115,168,155,127,122,109,142,120,115,452,133,107,145,140,103,157,101,157,133,108,118,220,97,131,215,169,91,118,105,101,88,79,78,113,117,111,112,136,81,113,143,99,97,204,119,114,79
"COG1779",27,6,0,3,22,7,7,7,12,41,0,34,12,13,7,17,3,21,36,12,8,55,18,39,5,15,20,9,60,3,14,21,42,25,3,56,17,13,12,39,15,21,25,7,3,10,31,38,13,22,12,46,22,3,0,18,3,9,21,19
"COG1780",4,2,0,0,0,0,1,0,4,0,73,0,0,0,0,0,5,0,1,0,0,0,0,0,1,2,0,1,0,0,2,0,0,2,0,0,0,0,3,1,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0
"COG1781",38,14,0,3,14,152,13,0,86,29,0,35,13,12,5,16,37,22,56,18,5,46,6,55,1,73,24,4,72,1,95,38,64,22,9,67,65,51,130,36,31,41,17,7,10,10,40,45,17,31,28,41,39,5,7,26,135,13,68,21
"COG1782",106,20,10,21,50,505,42,1,403,121,4,110,46,40,28,67,169,98,197,70,31,153,103,227,24,271,65,28,230,20,388,162,251,96,17,184,295,193,475,150,150,166,116,25,49,61,130,197,57,101,52,150,141,42,33,103,596,70,213,91
"COG1783",174,14,19,1767,10,1,12,38,1,3,54,9,19,11,161,77,13,6,10,45,1,7,712,5,4,27,55,8,24,9,10,30,12,8,1255,31,4,3,1,5,5,4,6,9,39,7,23,5,31,1,4,4,4,136,30,15,19,4,3,5
"COG1784",52,14,1,9,37,15,11,0,38,76,0,54,26,34,18,46,15,30,43,12,16,72,8,42,4,33,33,15,79,2,33,33,103,44,12,103,35,53,26,71,17,39,36,14,6,8,59,60,19,46,16,101,52,5,2,38,11,12,59,42
"COG1785",144,809,144,138,99,136,76,94,112,100,40,94,77,129,215,204,222,139,111,66,83,168,45,167,203,95,67,100,116,196,111,129,77,158,88,109,87,60,96,103,100,120,69,98,99,71,247,107,168,103,136,70,106,187,99,102,419,82,77,55
"COG1786",16,1,13,22,10,30,23,31,34,14,4,17,6,7,44,31,21,23,31,26,12,17,1,27,11,24,24,16,19,9,54,36,59,26,25,40,28,21,56,39,24,51,28,22,29,21,30,37,13,31,12,37,33,65,25,34,44,11,51,23
"COG1787",31,10,69,8,49,7,157,5,14,213,12,17,178,11,0,0,2,21,21,52,90,20,7,3,21,10,61,166,1,5,10,14,8,48,5,29,9,0,9,9,33,11,77,98,64,95,15,98,11,107,101,44,74,6,11,74,6,23,9,120
"COG1788",158,174,90,52,102,79,72,195,141,136,559,65,71,81,214,182,230,58,78,81,78,85,35,64,93,126,83,119,85,86,125,87,193,70,83,89,79,115,127,87,64,92,54,89,111,87,209,86,74,87,72,91,136,157,48,64,134,97,90,65
"COG1791",8,9,9,26,40,7,7,0,0,22,141,5,2,3,0,0,12,1,2,27,0,2,5,1,10,3,18,5,1,10,12,3,4,10,18,9,2,1,2,20,4,3,8,5,8,0,12,13,7,5,2,30,3,8,4,17,11,0,6,6
"COG1792",311,236,559,157,496,344,508,428,354,429,309,502,449,460,473,462,262,472,481,422,594,468,156,348,566,365,509,483,437,431,367,479,342,514,203,454,431,375,348,342,557,468,488,570,514,532,294,491,449,459,544,314,449,447,508,496,317,463,444,488
"COG1793",540,603,543,2279,433,554,866,93,485,694,182,399,996,223,253,168,565,283,317,754,635,349,2447,260,496,305,711,947,180,353,372,236,278,501,3181,446,382,294,477,326,319,296,479,615,439,738,251,611,256,406,619,531,559,537,459,649,663,308,304,678
"COG1794",155,189,200,63,169,114,172,202,88,71,217,222,140,178,157,184,139,147,168,143,226,183,87,166,212,113,200,126,153,166,107,204,125,196,101,156,140,54,109,175,304,171,219,208,132,190,103,125,215,184,160,112,119,132,237,153,99,159,165,187
"COG1795",12,1,12,3,19,11,28,35,13,20,11,27,40,17,6,16,12,18,16,22,49,18,9,34,51,14,35,24,15,45,11,22,15,19,4,26,15,13,14,12,27,23,29,23,21,31,13,10,19,13,13,12,20,6,49,14,6,12,18,20
"COG1796",151,22,46,136,100,70,87,41,100,161,5,146,102,115,79,116,58,97,142,91,55,130,102,66,62,145,141,63,169,35,102,186,197,113,210,206,89,96,104,151,95,123,138,50,56,70,165,129,71,148,49,225,141,251,648,117,41,76,153,91
"COG1797",148,24,158,34,240,355,257,57,332,480,358,100,369,83,121,115,183,161,194,196,203,101,28,104,147,211,205,315,169,114,301,112,174,146,40,183,270,220,336,110,171,176,199,241,350,199,97,330,165,215,206,246,279,122,84,335,361,163,182,247
"COG1798",52,13,1,10,39,257,26,0,213,62,2,61,16,27,12,35,75,33,122,33,15,89,43,119,1,128,40,16,129,5,191,78,126,52,6,106,149,76,221,86,85,69,53,15,26,24,57,99,34,65,24,100,78,16,11,78,277,21,114,44
"COG1799",55,1,30,2,58,21,72,0,19,163,0,22,115,37,0,0,22,58,26,68,77,30,7,16,37,18,49,106,45,19,20,9,21,59,3,77,22,20,21,37,30,41,64,66,136,62,1,97,55,71,106,59,86,3,0,122,8,84,23,98
"COG1801",35,211,8,72,11,23,6,17,30,34,268,3,5,10,19,19,88,8,10,3,5,18,12,29,11,17,9,34,16,2,20,15,17,13,74,18,17,67,17,9,9,14,4,6,16,11,81,13,27,9,3,14,10,20,11,15,50,21,9,5
"COG1802",280,377,147,244,108,212,122,369,208,126,966,63,82,73,485,411,598,129,134,203,80,114,75,70,168,209,147,187,86,214,188,126,163,84,247,120,173,138,196,117,33,122,62,154,127,131,268,97,131,83,61,120,85,491,84,77,196,66,51,54
"COG1803",11,71,9,31,6,14,4,2,5,11,66,4,7,3,6,8,17,6,7,10,5,9,18,6,16,1,15,12,8,9,6,6,4,18,24,19,14,4,14,17,3,9,12,11,17,2,38,23,13,15,15,25,12,33,19,33,28,7,12,16
"COG1804",3005,578,1547,319,1527,1977,1360,1044,3334,1285,837,1826,1364,1897,1392,1241,2547,1478,2328,1463,1744,1156,474,1432,1605,3134,1121,1330,1495,2211,3167,1502,5023,1486,325,1877,1732,2574,3034,2192,1044,1793,1474,1649,2599,1521,3970,1789,1169,1322,1717,2574,3109,1541,471,1387,821,1573,2185,1334
"COG1805",212,256,319,135,252,114,178,416,108,208,338,192,183,258,417,345,145,284,203,137,287,338,57,337,302,127,179,203,249,304,90,285,110,225,133,160,170,59,83,184,220,235,210,280,153,177,188,197,255,334,295,133,162,293,187,197,215,223,156,176
"COG1806",176,194,275,111,226,220,240,304,124,110,316,313,187,288,184,223,189,268,259,173,254,198,79,193,289,136,230,222,186,295,183,331,163,269,149,181,257,128,165,232,362,236,309,243,205,270,164,201,307,198,244,138,195,145,333,220,205,283,312,281
"COG1807",516,687,774,253,865,348,983,427,279,1462,139,623,947,712,356,322,466,657,497,726,957,633,203,413,925,286,867,992,617,703,316,459,411,713,242,894,441,413,375,626,692,587,742,803,1292,841,422,943,979,866,832,534,973,349,461,1082,357,1093,597,852
"COG1808",25,10,42,26,109,27,30,100,26,75,41,21,11,9,68,65,77,22,19,66,22,34,8,14,63,30,86,27,14,25,26,59,23,41,34,54,43,35,50,89,24,19,45,52,15,30,41,83,37,61,28,93,31,122,33,81,18,19,36,33
"COG1809",45,10,38,2,32,11,30,36,27,55,0,31,33,28,37,36,14,22,31,30,66,34,7,29,45,39,23,66,35,61,13,22,38,25,4,27,11,8,26,17,20,19,26,39,29,15,19,26,20,27,48,25,34,27,6,18,9,29,36,17
"COG1811",19,4,18,41,54,8,64,2,6,19,1,59,46,67,16,10,2,47,53,44,23,37,20,37,23,19,40,17,64,12,4,43,35,48,21,18,16,0,6,42,44,40,39,24,19,57,14,10,46,62,24,48,29,32,142,18,1,44,14,41
"COG1812",0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,2,0
"COG1813",34,5,2,9,25,8,6,1,9,37,0,52,14,13,7,11,3,50,28,15,9,34,2,26,1,10,17,12,42,7,10,42,29,23,11,48,20,26,7,41,18,35,23,3,10,7,13,32,15,21,23,79,27,20,52,21,2,12,28,36
"COG1814",96,33,12,8,17,160,4,40,176,29,199,29,19,23,32,30,111,19,36,17,5,10,26,20,19,131,13,15,16,9,161,45,76,10,11,34,92,139,208,31,23,23,21,10,19,6,100,33,12,10,7,24,31,23,5,23,163,18,30,8
"COG1815",47,80,43,53,29,34,42,44,44,54,160,26,21,29,47,30,82,25,31,38,24,24,21,22,66,66,33,47,28,59,46,20,34,18,66,40,28,11,48,43,14,34,19,34,29,45,55,20,40,22,22,43,26,41,3,19,85,21,24,19
"COG1816",350,815,157,216,157,432,168,368,392,116,322,225,152,373,208,211,434,300,267,214,114,242,118,321,128,363,189,126,329,158,434,248,186,300,238,148,326,439,384,242,354,239,259,169,177,164,356,200,334,202,145,189,167,264,482,221,315,258,292,202
"COG1817",50,2,3,3,12,258,6,2,192,31,1,32,6,17,4,8,72,26,77,7,10,23,3,81,7,107,5,11,42,5,152,28,80,15,2,9,106,90,228,31,74,45,25,4,25,6,36,36,14,18,13,20,44,13,20,46,281,11,100,12
"COG1818",7,1,1,0,1,113,0,2,107,0,0,3,1,2,0,0,39,5,22,3,0,0,1,9,0,47,0,1,9,0,81,7,23,1,0,10,58,16,106,6,10,16,3,0,4,0,15,8,2,6,0,2,6,4,3,15,128,0,30,1
"COG1819",115,319,53,58,60,427,25,58,379,71,14,50,16,67,35,59,230,113,171,51,36,60,32,200,168,209,37,44,107,113,351,108,151,95,56,49,211,126,417,75,140,201,71,66,146,34,126,86,96,60,149,69,111,62,87,109,614,69,298,49
"COG1820",147,336,113,56,149,179,55,159,146,75,10,73,46,110,101,122,170,166,104,137,70,171,42,42,81,204,114,56,167,85,185,113,116,89,48,197,164,68,125,114,85,126,88,87,221,75,152,142,218,76,70,88,139,148,33,169,97,166,94,77
"COG1821",6,1,7,1,11,8,14,51,8,9,9,12,14,9,3,5,6,20,16,8,9,6,5,14,26,10,20,6,15,6,7,15,6,10,5,15,15,19,2,6,21,25,25,13,7,13,6,6,11,7,18,5,9,17,25,14,5,7,15,11
"COG1823",10,14,8,2,10,15,4,4,15,3,0,7,4,14,1,1,4,12,11,4,5,10,0,18,1,4,1,1,8,14,8,10,7,9,7,9,6,4,12,7,4,13,12,2,35,3,54,8,4,9,11,7,9,17,2,4,2,5,11,5
"COG1824",7,0,0,0,6,39,1,1,35,0,0,5,0,7,0,0,13,11,15,6,0,3,0,13,1,25,5,0,17,1,39,2,27,5,0,3,20,45,34,12,15,21,5,1,12,1,9,14,4,0,5,5,12,0,0,9,29,4,7,0
"COG1825",362,187,502,126,422,388,409,572,396,264,246,465,361,560,436,468,301,488,510,352,478,468,128,571,482,397,400,304,432,582,378,538,434,431,170,367,410,388,370,444,521,495,468,473,388,430,309,381,458,470,452,361,331,444,614,322,258,452,467,426
"COG1826",64,108,53,51,63,32,88,52,27,154,129,38,91,31,54,39,64,46,26,60,47,31,15,28,76,37,70,137,31,57,41,25,38,79,42,59,42,37,39,36,42,52,48,83,122,67,67,89,53,70,72,55,80,36,31,95,46,63,25,71
"COG1828",82,13,80,66,89,51,113,47,73,133,10,114,126,151,51,65,65,121,101,104,92,118,57,51,118,83,101,115,168,107,70,73,78,123,23,104,95,63,71,81,106,86,125,127,169,105,60,119,153,105,103,82,118,49,68,142,33,129,84,127
"COG1829",67,5,0,8,29,167,10,4,164,59,2,47,23,22,8,12,46,50,103,33,14,84,14,105,4,93,43,10,98,2,147,50,93,58,8,115,105,50,182,70,78,78,49,20,33,13,46,94,27,51,37,92,66,12,19,60,226,29,112,51
"COG1830",125,23,62,45,87,505,84,24,475,134,5,95,58,68,68,114,152,105,189,78,60,151,27,155,80,275,84,56,157,91,364,110,213,100,25,168,306,296,430,118,108,135,94,78,118,77,120,154,71,112,75,130,128,69,49,99,534,76,223,85
"COG1831",55,9,0,8,38,21,18,0,36,64,0,47,13,24,7,35,7,33,48,30,10,87,14,46,1,48,36,14,87,2,33,50,92,50,6,119,46,11,19,60,30,52,57,6,11,29,37,94,39,58,27,102,55,6,0,32,7,24,44,47
"COG1832",151,15,156,46,189,194,230,163,229,132,4,257,172,192,210,178,155,226,274,177,160,197,75,271,173,170,223,173,217,206,197,215,233,217,55,235,206,180,238,242,276,242,233,202,166,201,118,169,160,214,170,185,175,198,267,175,208,165,248,201
"COG1833",2,0,3,0,4,13,3,0,7,0,0,1,2,2,0,1,5,0,4,3,4,1,1,0,3,1,4,1,2,2,2,0,9,0,4,4,38,94,8,2,0,2,0,6,2,5,11,3,2,3,3,3,2,0,0,7,1,2,1,2
"COG1834",444,44,574,1276,498,415,523,485,421,329,19,610,407,742,617,601,228,581,637,584,449,685,1117,691,505,340,662,376,590,595,414,663,428,625,1082,544,549,553,380,584,727,549,652,485,460,535,265,478,654,523,494,590,395,627,755,457,205,623,626,525
"COG1835",256,648,358,154,221,183,248,565,134,288,122,208,291,295,425,535,383,224,209,177,330,227,91,275,269,161,246,295,192,141,128,173,163,253,126,203,194,137,132,190,369,302,225,255,194,266,295,201,326,219,258,121,248,253,600,215,368,222,193,204
"COG1836",110,18,44,11,153,91,166,2,70,264,0,107,202,96,26,34,35,95,92,123,108,110,20,91,49,69,155,181,161,21,84,67,107,95,9,156,102,247,105,103,109,75,109,102,129,132,66,196,114,148,123,181,163,31,15,189,73,152,100,215
"COG1837",31,3,0,7,11,18,3,0,29,5,0,12,10,24,0,0,19,5,15,5,2,11,3,13,2,26,2,9,16,11,18,6,17,8,1,7,7,34,15,7,7,5,1,1,2,3,19,6,2,1,12,5,6,2,0,5,26,8,15,4
"COG1838",139,309,73,91,63,221,88,166,177,78,544,70,60,64,52,77,273,70,61,134,46,50,40,68,105,176,80,85,33,146,198,90,172,93,117,57,165,222,164,94,48,90,53,88,116,89,216,55,63,32,73,109,92,139,69,72,267,39,65,58
"COG1840",604,229,946,222,818,337,938,781,454,668,362,816,870,809,973,886,518,864,758,845,909,799,285,916,677,489,922,735,722,700,511,895,602,775,238,737,678,339,523,796,846,772,795,847,768,901,509,765,758,869,744,778,661,786,910,757,301,872,682,848
"COG1841",89,39,50,26,77,131,54,88,129,68,51,64,49,56,75,71,71,69,92,53,53,83,34,125,54,99,48,38,85,45,118,80,122,60,35,94,95,80,120,70,79,92,62,49,48,44,90,67,47,83,55,78,76,93,60,58,154,41,81,52
"COG1842",118,493,30,72,63,89,16,8,74,66,26,25,14,43,12,19,218,55,28,52,8,59,10,54,25,127,57,56,72,29,80,13,46,50,105,116,59,67,80,53,20,43,28,33,138,18,147,87,138,15,31,73,91,38,7,109,100,97,30,20
"COG1843",59,162,62,109,37,65,72,44,55,60,238,45,42,38,82,65,108,35,44,64,57,45,23,36,97,93,58,71,36,110,39,16,29,35,60,28,39,26,28,38,15,36,21,40,34,30,71,24,34,37,29,29,26,46,5,20,116,25,23,14
"COG1845",582,341,776,269,788,597,635,1012,568,941,470,696,632,816,808,854,516,759,719,598,866,772,231,925,767,567,679,675,758,915,588,804,655,726,294,791,755,754,593,817,722,685,775,719,639,721,515,743,745,821,709,729,704,674,689,750,430,863,780,800
"COG1846",328,374,257,259,224,256,224,190,288,166,482,247,161,221,326,320,624,194,235,208,226,221,92,184,244,228,228,235,166,216,250,252,254,205,261,203,226,412,264,227,250,225,219,234,212,248,367,198,268,204,210,191,207,288,240,209,342,214,229,184
"COG1847",76,7,26,22,57,37,80,0,70,17,1,91,73,98,1,0,45,75,71,71,41,48,39,101,32,61,43,22,66,42,52,48,105,72,30,22,47,55,41,80,67,86,51,35,53,86,61,33,54,55,58,83,46,43,173,34,64,60,79,48
"COG1848",1,1,0,1,0,0,0,0,5,0,1,0,1,0,1,0,4,0,0,0,0,0,0,0,1,2,1,1,0,1,0,0,0,0,2,1,0,3,3,1,0,0,0,0,2,2,5,0,3,0,0,1,0,2,0,0,2,1,0,0
"COG1849",6,2,0,5,8,7,6,0,10,16,0,5,12,7,2,3,2,9,19,8,4,25,6,19,3,14,13,3,24,0,8,22,19,13,3,27,9,12,7,13,8,13,7,5,4,8,14,15,4,17,3,20,20,0,0,5,0,8,11,6
"COG1850",217,15,102,118,290,179,414,267,115,572,4,153,509,106,324,231,63,164,107,394,280,152,70,45,120,168,275,511,170,92,165,125,108,194,56,512,172,62,87,145,80,100,264,208,342,378,8,341,202,271,203,422,358,211,38,482,87,360,151,418
"COG1852",20,1,0,0,11,4,0,0,3,3,0,3,1,4,0,0,6,0,7,6,0,0,0,0,0,10,2,0,2,8,4,2,15,3,0,10,8,16,11,5,0,8,3,0,4,1,39,7,2,7,2,7,11,0,0,1,0,10,5,1
"COG1853",541,392,449,171,714,369,861,581,335,1021,284,424,1029,445,529,584,378,624,419,910,666,510,145,263,462,411,655,1121,567,349,320,422,496,695,206,713,391,376,300,460,362,516,669,776,964,739,417,1170,616,573,858,749,956,486,221,1183,242,744,380,846
"COG1854",6,86,3,9,1,1,0,0,0,2,118,0,0,2,0,0,2,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,16,0,5,0,0,0,0,0,0,0,1,0,0,0
"COG1855",32,8,0,9,36,6,42,0,46,93,6,69,19,19,27,56,6,79,147,27,9,87,73,125,3,57,59,10,64,7,53,92,127,47,14,131,31,67,23,93,89,86,59,12,33,18,23,104,23,77,12,119,66,21,26,72,9,11,154,56
"COG1856",5,2,0,0,0,10,3,0,0,1,0,5,2,3,0,0,0,1,8,6,0,3,0,0,0,0,3,3,10,5,3,1,14,2,0,2,19,126,20,8,1,3,6,1,9,1,8,4,0,0,1,11,6,0,0,4,2,11,11,2
"COG1857",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1858",217,427,109,155,168,225,149,691,215,211,223,200,112,172,574,514,249,154,171,164,82,132,30,185,102,228,183,146,190,102,203,157,168,145,110,141,254,511,252,234,148,142,148,113,120,130,308,126,143,150,89,188,169,414,91,116,371,191,171,140
"COG1859",35,10,0,22,23,20,14,4,26,39,6,42,13,16,14,21,9,26,61,19,11,57,15,50,3,18,26,18,63,9,20,53,69,31,21,70,32,14,17,43,22,32,24,9,8,21,58,63,20,53,24,73,42,5,2,26,10,27,42,30
"COG1861",97,9,110,70,117,183,90,163,136,76,19,101,99,104,131,142,79,86,111,69,137,88,81,81,110,94,101,87,89,78,178,148,144,146,99,108,227,256,238,141,238,155,140,121,117,138,178,150,206,165,137,102,162,65,147,144,316,168,229,162
"COG1862",72,89,120,42,86,118,67,173,97,81,98,71,65,77,159,142,110,112,95,80,111,102,22,73,109,113,80,87,67,117,116,112,58,64,51,82,123,131,94,73,96,91,74,93,69,57,108,77,87,97,106,56,100,159,94,65,73,76,76,67
"COG1863",35,10,35,49,31,39,42,21,59,28,238,18,21,23,52,36,74,26,24,31,51,21,4,13,40,53,29,37,22,63,68,22,43,14,27,26,32,76,50,16,13,18,13,59,15,28,53,24,20,27,23,26,20,43,6,18,46,24,26,11
"COG1864",44,88,45,109,33,78,23,44,25,33,325,38,20,34,64,64,36,35,49,76,27,43,280,15,36,43,41,42,37,41,21,31,33,35,70,25,55,46,26,33,26,24,41,26,62,19,65,26,32,37,36,29,38,78,46,30,38,34,21,28
"COG1865",1,1,0,4,1,0,0,46,0,4,2,0,0,0,10,9,2,0,0,0,0,2,0,0,0,9,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1866",393,508,466,347,501,839,324,861,738,556,491,476,372,433,891,897,527,555,526,435,470,655,343,721,412,630,401,387,573,483,606,598,584,462,370,592,723,584,689,548,464,528,429,468,335,375,529,578,502,605,450,519,472,662,318,375,723,367,510,411
"COG1867",95,25,12,14,143,256,22,9,218,115,0,111,49,32,38,75,72,80,148,105,23,117,69,117,29,119,123,31,183,17,201,97,171,94,14,204,186,74,223,171,77,123,95,20,48,34,79,148,42,78,32,244,97,38,20,131,287,48,168,78
"COG1868",115,233,105,98,84,131,116,79,190,103,385,54,87,75,84,58,189,55,87,100,99,70,23,51,153,279,89,116,101,178,187,39,119,63,74,96,141,100,155,73,22,96,52,107,114,102,158,52,64,97,92,88,89,102,14,64,250,83,63,47
"COG1869",3,0,6,2,2,0,0,4,0,0,2,0,0,0,0,0,3,0,1,0,2,0,3,0,1,0,1,0,1,0,0,0,0,0,1,1,1,0,1,3,0,0,1,1,0,0,16,0,0,0,1,1,0,0,1,0,0,0,0,0
"COG1871",15,166,2,50,1,9,4,12,1,10,11,0,0,5,4,5,46,2,1,1,3,6,8,19,4,1,3,13,3,2,11,0,0,13,37,6,3,9,6,1,2,7,0,4,2,0,23,2,14,6,1,1,7,1,0,4,24,9,0,1
"COG1872",13,8,0,17,4,32,7,0,49,4,3,1,0,0,12,15,64,1,5,2,4,4,1,4,2,50,1,2,4,4,38,2,3,10,13,3,26,39,23,7,1,6,2,5,2,3,13,11,7,3,4,6,1,3,0,1,46,4,4,2
"COG1873",5,0,0,1,1,2,0,0,1,0,0,2,0,0,0,0,2,0,3,1,2,0,0,4,0,3,0,0,7,1,1,1,9,0,0,3,3,3,1,0,2,2,1,0,1,0,2,6,1,4,2,1,5,0,0,3,1,0,2,1
"COG1874",86,68,52,28,39,20,29,147,25,38,3,16,13,16,130,131,45,51,26,39,32,50,10,4,33,45,39,30,7,52,16,56,28,36,17,45,43,5,30,48,11,60,30,71,26,28,49,27,32,59,41,30,19,209,56,21,11,29,13,27
"COG1875",280,356,90,1530,228,146,193,20,140,540,454,88,256,144,43,33,238,73,62,318,65,183,1268,135,105,243,277,165,251,106,116,29,42,119,1618,48,116,107,133,81,69,62,79,75,127,107,136,64,71,180,84,93,99,82,55,103,228,77,53,81
