"","X98_MES_0d2.3","X133_DCM_0d2.3","X64_SUR_0d2.3","X52_SUR_0d2.1d6","X36_DCM_0d2.1d6","X78_MES_0d45.0d8","X76_DCM_0d45.0d8","X34_DCM_0d2.1d6","X122_SUR_0d45.0d8","X72_MES_0.0d2","X52_DCM_0d2.1d6","X137_DCM_0d2.3","X68_SUR_0d2.0d45","X65_MES_0d2.3","X85_MES_0d2.3","X70_SUR_0d45.0d8","X150_SUR_0d2.3","X70_SUR_0d2.0d45","X123_SUR_0d2.3","X78_SUR_0d2.0d45","X137_MES_0d2.3","X67_SUR_0d45.0d8","X123_DCM_0d2.3","X150_DCM_0d2.3","X39_OMZ_0d1.0d2","X148_SUR_0d2.3","X85_DCM_0d2.3","X62_SUR_0d2.3","X102_MES_0d2.3","X125_DCM_0d2.3","X109_SUR_0d2.3","X100_SUR_0d2.3","X76_SUR_0d45.0d8","X125_SUR_0d45.0d8","X122_SUR_0d2.0d45","X76_DCM_0d2.0d45","X31_SUR_0d2.1d6","X132_DCM_0d2.3","X84_SUR_0d2.3","X96_SUR_0d2.3","X125_SUR_0d1.0d2","X25_SUR_0.0d2","X68_MES_0d2.3","X85_SUR_0d2.3","X30_SUR_0d2.1d6","X56_MES_0d2.3","X148_MES_0d2.3","X133_MES_0d2.3","X152_DCM_0d2.3","X122_MES_0d1.0d2","X128_SUR_0d2.3","X141_SUR_0d2.3","X82_DCM_0d2.3","X132_SUR_0d2.3","X67_SUR_0d2.0d45","X125_DCM_0d2.0d45","X18_DCM_0d2.1d6","X132_MES_0d2.3","X78_DCM_0d2.0d45","X68_DCM_0d2.0d45"
"COG2930",21,25,16,22,29,26,25,26,21,94,22,33,9,32,42,32,21,17,43,5,24,42,56,15,5,29,11,25,20,33,34,47,9,33,16,13,24,17,71,14,0,64,27,10,5,45,34,21,13,19,31,40,55,15,17,14,8,25,23,19
"COG2931",648,783,708,1329,475,1566,1093,987,1109,389,840,1076,577,595,972,763,674,769,831,432,1088,548,956,676,1612,757,532,600,655,936,729,911,648,1335,995,671,772,1044,737,404,536,2890,624,498,681,546,898,602,704,858,828,651,573,677,347,790,944,713,950,869
"COG2932",20,5,4,5,6,39,21,14,10,171,4,11,0,23,23,13,1,2,8,0,31,3,14,13,89,0,16,0,20,9,6,5,13,34,1,11,13,5,20,3,98,119,11,16,3,47,17,24,2,81,1,8,10,4,4,0,2,14,3,5
"COG2933",14,6,0,2,1,150,35,10,11,34,4,18,5,35,18,34,3,3,22,2,28,6,34,24,63,10,0,4,22,28,6,9,18,86,0,1,0,6,4,0,63,47,40,2,0,12,19,15,4,134,9,5,4,0,1,1,1,38,3,29
"COG2935",89,66,44,46,69,170,67,57,47,171,47,73,25,94,114,86,46,25,79,18,102,118,83,41,68,57,98,49,65,68,68,70,53,128,29,25,59,42,142,52,62,138,100,91,52,87,69,80,39,136,62,88,121,47,37,26,37,92,25,37
"COG2936",592,424,529,565,311,442,698,802,912,125,497,521,290,533,752,750,475,336,575,141,610,294,575,529,434,536,415,418,454,751,424,346,529,819,421,308,571,661,580,202,110,271,636,583,99,468,770,481,635,286,642,287,641,421,50,476,410,547,280,475
"COG2937",97,93,48,98,110,431,125,75,39,132,67,45,112,80,68,111,60,71,90,94,102,116,87,103,229,64,12,78,122,137,83,96,110,265,106,54,66,69,18,274,253,30,91,1,147,52,114,87,58,486,116,108,29,116,16,87,125,129,84,113
"COG2938",19,24,17,22,15,65,30,28,9,39,19,12,25,19,21,22,25,27,16,22,22,35,22,20,32,14,37,23,21,22,25,21,30,45,14,19,20,22,57,24,33,63,22,41,12,34,24,21,25,45,15,28,49,13,29,27,15,38,13,24
"COG2939",97,102,102,67,62,220,67,87,76,192,82,107,131,108,75,118,98,134,114,60,129,188,83,82,174,81,188,100,124,130,110,149,84,139,145,88,44,105,156,98,84,200,93,87,79,146,101,121,124,192,127,100,186,97,47,101,70,146,86,138
"COG2940",54,158,239,139,184,26,102,90,49,91,153,84,204,75,48,133,272,190,271,214,55,58,82,214,113,188,153,185,73,71,142,150,125,57,166,174,147,174,95,198,74,219,79,106,246,65,59,58,194,29,143,140,154,159,207,201,134,69,181,142
"COG2941",101,239,252,238,260,152,163,169,134,62,291,50,323,86,87,212,259,337,218,378,49,167,186,248,29,272,232,264,108,166,181,173,135,71,213,175,146,119,153,211,54,22,69,168,300,76,88,61,160,64,123,160,146,198,230,200,170,96,184,174
"COG2942",35,22,10,13,21,38,34,28,13,151,9,47,14,41,72,26,12,7,21,3,34,67,20,12,16,22,46,12,36,30,28,16,21,77,21,12,43,36,61,18,37,81,70,49,16,109,60,64,46,54,25,26,42,25,33,8,18,43,17,20
"COG2943",13,23,2,9,2,279,68,26,17,303,13,11,16,42,4,51,3,5,14,2,48,1,18,48,88,7,1,0,44,43,8,21,49,108,1,15,3,8,9,4,123,321,32,2,0,49,18,41,6,285,2,8,13,2,1,2,15,58,3,54
"COG2944",7,0,0,1,2,57,7,3,1,25,0,3,0,6,5,6,1,1,5,2,3,1,0,2,26,0,0,1,7,12,1,1,4,14,0,3,0,2,0,2,26,23,4,0,2,7,1,3,0,18,0,1,1,0,0,1,0,10,0,2
"COG2945",145,230,223,189,251,87,164,200,87,153,227,166,234,133,98,182,226,291,175,321,145,103,194,196,65,236,148,229,118,226,179,196,178,116,241,273,185,150,173,302,79,105,136,167,307,179,155,110,207,63,185,252,166,201,272,250,194,109,230,222
"COG2946",2,2,0,0,0,45,1,0,0,14,0,3,5,4,5,2,0,0,0,0,10,0,2,19,11,0,0,0,7,0,0,1,2,17,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,17
"COG2947",272,176,226,219,199,160,204,249,266,104,207,94,253,287,162,179,189,231,162,257,116,68,262,213,78,242,73,210,241,224,160,154,221,183,169,262,204,186,96,211,84,64,229,118,283,208,245,198,217,127,176,199,106,208,190,203,223,206,209,229
"COG2948",7,6,0,4,1,41,22,18,7,576,5,4,2,43,5,13,1,1,10,5,17,7,26,11,14,5,3,1,11,14,3,0,36,31,0,14,1,8,5,9,72,392,2,1,1,125,28,29,5,115,8,12,5,2,7,1,1,22,3,4
"COG2949",3,1,1,3,1,5,2,1,3,7,0,1,0,4,5,2,3,1,1,1,1,1,1,2,4,0,7,0,3,1,8,1,2,25,3,0,0,1,17,0,11,23,2,4,3,22,3,2,0,15,2,6,14,0,0,0,2,3,0,1
"COG2951",314,440,420,440,522,458,329,322,237,395,471,426,570,280,241,415,416,599,363,659,377,481,350,450,384,460,554,444,398,368,480,498,424,325,535,433,377,365,660,622,268,254,293,590,686,290,276,309,449,457,433,487,598,454,527,493,438,358,476,410
"COG2954",41,57,85,118,50,31,80,43,224,18,76,38,47,54,62,79,56,50,47,24,44,44,36,81,54,69,53,84,35,38,65,56,98,60,69,30,117,75,66,30,13,8,44,83,30,55,51,49,47,23,85,75,76,76,5,34,97,29,36,31
"COG2956",144,65,47,50,59,214,84,127,62,46,53,215,126,121,128,55,41,91,43,50,231,68,80,72,216,60,93,41,153,125,24,47,41,145,154,77,33,112,33,25,78,19,138,47,41,76,99,143,46,143,56,34,22,37,94,108,69,166,75,125
"COG2957",253,172,216,157,136,287,248,177,93,140,195,338,255,205,182,194,239,312,93,348,354,133,200,243,174,249,56,166,234,185,117,147,277,207,168,333,125,214,48,475,120,137,245,44,269,173,234,204,223,210,137,139,175,352,82,168,284,265,324,246
"COG2958",0,0,0,0,0,5,0,0,0,0,0,0,0,4,3,2,0,0,0,0,1,1,0,0,6,0,1,0,0,0,0,0,0,42,0,0,0,0,0,0,3,0,0,3,0,2,0,1,0,11,0,0,2,1,1,0,0,7,0,1
"COG2959",33,21,3,8,14,174,43,23,7,46,6,52,15,39,42,32,8,2,9,4,72,62,39,24,86,7,118,7,65,50,4,9,32,75,0,7,8,11,49,6,76,15,41,87,18,12,8,31,4,134,4,7,27,9,9,5,17,33,7,20
"COG2960",15,15,12,17,18,46,28,15,16,39,17,18,14,9,5,19,15,10,23,5,16,24,14,18,23,8,13,13,15,21,26,21,30,51,11,12,12,11,42,11,43,43,18,12,9,12,9,14,8,73,15,19,32,10,10,6,9,17,7,15
"COG2961",11,18,17,26,8,123,26,10,12,109,35,7,18,12,16,35,13,21,11,17,23,14,22,27,64,15,1,12,15,19,29,27,22,77,14,10,9,18,26,32,60,76,18,6,6,20,11,21,17,149,19,18,10,23,5,9,15,23,19,25
"COG2962",175,258,197,179,314,239,189,187,91,185,272,237,336,222,170,198,265,352,191,339,159,195,185,243,155,272,208,245,260,183,143,164,133,85,161,185,117,120,189,229,77,77,139,170,283,134,119,114,167,137,152,152,187,156,263,185,128,113,186,153
"COG2963",63,37,0,11,16,265,61,33,11,212,18,439,8,89,205,55,5,6,16,7,593,132,54,87,319,5,33,2,83,66,7,27,77,211,4,17,4,24,319,9,254,172,49,73,4,181,54,98,4,460,24,20,132,6,19,9,14,86,6,58
"COG2964",7,0,3,0,0,8,0,0,0,0,0,9,0,8,22,1,0,3,2,3,5,0,0,1,9,0,0,0,14,2,1,1,2,32,8,1,6,23,0,0,4,0,14,0,1,9,18,17,6,2,1,1,2,4,1,13,3,16,5,0
"COG2965",0,2,0,0,1,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,1,2,0,0,0,0,1,1,3,1,0,1,0,1,0,0,1,0,0
"COG2966",2,7,0,1,1,151,23,0,5,4,3,3,11,28,26,20,1,6,2,0,30,4,7,28,67,1,1,1,31,23,0,4,10,64,1,3,0,3,4,5,29,33,21,0,1,27,9,14,1,130,5,1,4,1,0,2,0,34,0,24
"COG2967",98,62,45,28,63,85,86,77,33,90,44,84,67,79,107,62,62,61,60,41,104,84,69,62,75,54,91,45,89,79,36,57,46,93,73,61,42,73,105,73,45,80,102,126,55,77,73,73,58,75,63,44,74,46,54,39,66,100,58,90
"COG2968",84,13,9,5,11,122,85,117,12,144,8,44,31,86,57,17,7,6,6,2,49,32,97,25,78,36,43,6,104,94,3,7,18,120,0,111,4,18,56,2,37,63,79,74,2,132,107,61,30,122,1,11,36,1,9,6,7,76,66,45
"COG2969",14,17,2,1,13,84,27,17,4,11,8,30,12,12,31,10,5,2,8,2,30,35,13,22,74,4,119,3,41,18,4,8,7,39,1,4,8,7,33,6,41,11,32,103,23,10,8,31,8,73,6,6,36,5,24,4,9,28,6,25
"COG2971",40,30,24,6,42,164,35,26,9,3,10,60,9,51,81,30,18,9,35,2,78,19,25,18,80,35,1,18,65,37,29,13,19,98,9,16,25,34,24,14,49,29,93,4,20,50,51,90,27,160,24,129,18,7,4,5,23,88,22,25
"COG2972",27,13,8,6,7,205,77,27,34,133,9,17,9,72,58,24,10,11,32,4,48,61,28,26,111,5,112,6,60,46,12,32,60,140,13,26,5,21,31,11,161,110,37,5,11,266,63,42,8,206,32,26,15,9,3,11,14,60,4,29
"COG2973",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",8,16,3,7,15,180,48,8,5,38,6,12,4,17,7,45,3,0,6,5,42,26,6,25,108,2,6,7,37,23,14,12,32,133,9,5,16,1,1,7,114,49,21,2,13,8,7,20,3,255,1,17,7,12,5,0,9,32,3,27
"COG2975",7,26,13,19,23,2,6,13,12,1,17,10,20,5,15,17,19,14,12,27,8,45,8,13,0,18,25,16,15,9,24,37,17,9,15,9,18,12,23,39,7,8,4,28,19,2,11,14,19,15,25,14,41,27,33,22,24,9,17,24
"COG2976",28,49,30,17,37,117,44,30,18,22,25,35,31,33,62,45,34,43,20,28,50,57,48,40,37,22,103,16,59,45,17,31,30,66,13,19,19,47,68,23,42,9,59,143,22,14,35,39,33,96,26,25,78,22,38,29,19,44,19,51
"COG2977",21,17,8,3,9,61,17,10,3,22,6,13,7,23,54,6,6,6,19,4,17,16,14,9,8,12,3,12,19,6,4,3,16,19,2,8,13,19,0,7,5,33,24,2,11,14,23,31,4,75,3,12,1,4,0,10,8,26,10,9
"COG2978",35,18,11,13,19,270,63,54,19,265,10,15,21,48,56,55,11,19,34,10,40,16,37,32,130,21,2,13,66,89,16,33,29,197,6,25,22,29,3,18,77,278,72,2,31,54,43,33,8,242,9,7,7,7,4,2,17,81,10,78
"COG2979",3,0,0,2,0,19,4,2,2,26,0,4,1,0,3,5,0,0,2,1,0,0,1,1,15,1,0,0,1,1,1,0,10,21,0,0,0,1,1,0,38,46,2,0,0,6,3,8,0,39,0,0,0,0,0,1,0,4,2,0
"COG2980",27,10,9,2,11,67,18,23,3,6,1,38,17,19,29,9,12,8,5,5,22,22,21,20,35,2,45,4,25,22,8,4,14,52,4,14,3,9,50,4,31,0,26,68,2,17,13,29,9,80,4,6,16,5,10,7,10,41,11,32
"COG2981",18,16,10,17,22,109,39,26,29,110,15,28,6,14,49,33,12,2,24,14,41,61,25,27,46,14,114,10,25,23,27,29,36,85,6,10,27,11,99,15,58,113,28,132,8,19,12,22,6,137,15,29,71,15,9,7,15,30,3,19
"COG2982",72,27,14,11,21,149,68,51,14,441,22,188,15,59,94,37,17,21,42,8,199,66,97,29,81,35,37,15,89,75,3,14,46,166,2,29,24,41,77,13,173,745,108,54,20,92,40,115,10,237,11,45,62,20,9,6,39,94,23,57
"COG2983",20,38,14,25,32,100,33,18,14,121,24,14,14,32,35,48,20,6,34,12,29,96,14,25,40,21,137,30,52,20,26,20,19,41,8,9,14,6,62,27,27,62,21,77,17,24,6,19,12,56,10,29,51,17,15,13,11,25,5,8
"COG2984",7,10,0,5,3,186,24,5,3,11,5,7,11,8,1,14,2,2,4,0,54,2,7,53,72,1,0,0,19,9,1,12,16,55,2,6,3,10,3,1,52,179,15,0,4,6,7,18,0,124,6,5,6,1,1,4,2,27,2,29
"COG2985",2,3,0,0,0,3,7,2,2,1,0,8,0,9,19,1,0,0,9,0,5,12,4,2,5,1,13,0,3,10,3,0,2,41,0,3,0,2,2,2,3,6,4,3,0,49,10,1,0,7,5,2,7,1,0,0,0,2,1,0
"COG2986",308,156,179,93,125,308,235,288,183,219,157,435,178,250,379,312,180,229,302,64,413,300,178,169,298,223,567,129,280,179,124,131,123,280,219,136,124,368,450,72,119,426,288,583,34,251,375,293,219,229,273,119,336,93,41,169,140,287,169,290
"COG2987",330,274,218,127,147,269,258,328,220,150,161,313,198,286,389,367,218,259,320,77,325,376,204,196,309,255,685,186,270,207,159,182,164,295,242,149,157,390,512,74,102,304,316,665,41,223,358,290,275,156,305,154,448,124,48,256,174,305,204,325
"COG2988",8,63,133,278,38,198,117,21,471,4,120,13,49,17,13,99,97,11,45,38,28,5,18,120,78,52,48,103,26,27,108,120,217,111,52,21,196,56,67,68,78,11,15,75,6,35,8,7,62,174,114,106,39,149,3,4,147,33,12,53
"COG2989",11,37,23,39,34,119,59,26,26,310,26,6,13,38,20,59,24,10,50,12,23,76,14,46,54,18,18,25,21,12,64,55,40,81,18,16,26,17,75,18,19,181,19,13,16,77,19,16,33,156,43,56,46,30,9,11,18,37,7,27
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",1,2,4,1,7,35,7,0,0,11,5,1,4,2,2,10,3,3,3,1,10,11,3,8,12,6,0,1,7,13,1,1,9,18,3,1,1,4,1,3,13,0,6,0,1,3,3,5,2,36,2,5,1,1,2,2,6,3,2,17
"COG2992",171,464,362,274,423,253,217,276,193,202,400,352,417,156,141,275,362,397,305,497,211,160,283,349,755,384,372,401,233,315,296,336,263,224,357,390,253,277,381,397,622,721,215,417,579,146,187,137,320,442,293,281,264,352,429,465,375,190,385,282
"COG2993",22,17,10,26,11,105,40,13,15,165,11,45,8,46,30,39,13,26,50,7,61,34,38,15,66,10,0,12,59,36,30,38,25,92,38,17,12,17,6,27,71,226,20,2,16,107,71,25,8,125,54,23,6,28,26,62,3,34,7,38
"COG2994",0,1,2,5,3,0,1,0,6,117,3,1,0,0,1,1,0,0,0,1,0,5,0,1,7,0,1,0,0,2,3,3,2,0,3,1,3,0,1,1,142,90,0,0,2,0,0,0,2,26,0,3,1,3,3,1,1,1,1,0
"COG2995",10,9,0,2,2,146,27,5,3,66,2,7,4,20,18,31,1,2,4,0,29,3,10,8,66,2,0,0,13,23,1,5,17,81,0,4,0,2,2,1,61,70,18,1,0,14,5,11,2,195,0,1,4,1,0,0,1,18,0,29
"COG2996",5,18,2,6,9,134,26,2,4,28,2,6,8,12,32,23,7,3,5,0,16,123,14,25,52,10,144,4,28,19,12,18,23,46,3,4,10,9,123,22,79,29,18,162,5,37,11,19,8,140,10,9,100,10,15,4,21,29,1,26
"COG2998",77,71,47,70,116,50,85,73,50,41,73,100,52,68,66,91,57,58,94,54,78,88,75,62,23,70,97,63,61,70,116,107,64,64,68,50,63,74,107,132,18,63,80,59,81,56,59,67,71,40,62,97,99,62,58,57,63,85,55,45
"COG2999",1,3,0,1,0,6,2,1,8,0,1,0,0,0,6,6,3,1,5,1,5,1,0,1,8,3,2,2,3,16,0,2,0,36,0,1,0,2,3,0,2,0,0,2,0,0,0,1,5,16,0,0,2,3,0,1,0,0,0,0
"COG3000",382,714,532,642,650,436,502,514,356,377,612,235,667,393,480,732,601,749,662,581,260,1043,453,571,285,517,1133,496,443,469,866,794,472,553,634,454,447,617,1166,806,271,281,378,1083,748,485,507,449,783,392,631,486,1153,616,481,540,559,408,600,647
"COG3001",97,63,163,217,47,144,104,72,340,71,126,125,68,106,142,128,132,37,56,59,117,30,93,132,57,85,41,133,146,72,111,116,218,86,88,39,192,123,5,89,42,78,85,25,33,151,67,104,83,90,152,142,6,164,5,31,166,124,52,44
"COG3002",47,16,3,1,0,87,26,33,9,30,6,15,0,36,40,10,3,8,20,1,7,4,102,4,19,7,13,2,48,51,6,5,16,76,5,8,7,14,4,12,39,84,40,3,16,94,36,51,10,76,12,11,4,10,2,3,7,45,2,13
"COG3004",215,255,294,207,314,254,233,278,92,236,335,244,362,211,173,211,335,351,261,433,213,127,298,337,212,362,219,282,196,322,213,266,267,244,267,447,200,239,200,303,142,172,200,257,369,326,242,161,278,284,228,265,212,267,470,384,245,219,373,301
"COG3005",0,1,1,0,5,0,3,5,3,5,0,71,1,0,0,0,1,0,4,0,52,0,2,0,37,2,0,2,5,0,1,0,1,49,1,2,6,0,0,0,1,64,1,0,3,2,2,2,0,28,1,1,1,1,0,1,0,0,0,0
"COG3006",0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",17,24,5,16,32,91,60,22,29,6,8,11,14,23,48,29,12,2,10,9,30,50,24,36,61,14,143,12,29,42,39,27,19,119,9,10,19,13,117,22,43,20,24,215,22,15,9,14,13,111,16,17,49,19,7,5,37,28,12,29
"COG3008",8,7,3,3,7,195,34,6,6,70,2,17,6,24,22,42,2,5,9,1,32,6,5,24,90,3,1,2,31,34,5,11,17,140,2,8,1,2,0,7,108,123,27,1,2,14,10,20,5,303,3,6,13,1,25,1,3,38,0,34
"COG3009",6,2,2,3,2,87,16,2,3,20,0,11,5,6,2,8,0,0,2,1,8,1,6,6,43,2,0,2,10,21,2,2,11,31,0,1,2,2,2,3,24,18,1,0,1,4,4,2,0,79,1,1,3,1,0,1,2,11,1,9
"COG3010",3,27,9,16,29,3,2,12,9,3,11,11,7,3,6,18,22,11,34,9,1,11,2,11,5,28,10,13,8,3,40,14,5,1,10,5,14,4,39,14,2,5,3,12,8,4,0,2,22,1,10,78,11,10,7,6,11,3,9,2
"COG3011",49,79,110,107,58,128,106,54,191,64,84,19,77,54,68,120,102,91,124,60,31,121,57,92,29,60,115,92,56,58,85,112,166,69,110,54,120,105,127,52,85,61,44,128,53,59,61,48,104,88,115,93,105,112,38,56,117,57,74,71
"COG3012",6,8,2,0,18,65,17,2,3,31,3,4,8,12,27,15,11,3,21,3,10,22,32,8,26,12,50,2,12,19,6,3,19,46,1,5,6,7,31,2,32,50,21,39,3,12,15,16,14,76,7,17,10,1,2,3,3,26,0,14
"COG3013",0,0,0,0,0,6,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0
"COG3014",18,10,0,4,6,25,16,14,8,35,5,15,2,9,24,19,7,0,13,1,11,5,12,9,5,5,1,6,6,12,3,1,8,51,12,7,2,3,1,11,5,2,9,0,3,20,14,14,4,11,15,4,0,5,0,1,3,13,0,3
"COG3015",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,5,0,0,0,0,0,0,8,5,0,0,0,13,1,0,0,24,0,1,0,0,0,0,0,1,0,0
"COG3016",22,10,9,5,5,57,21,14,20,24,7,72,4,25,27,14,14,8,23,1,71,13,49,13,18,10,22,5,33,25,10,17,23,65,3,7,6,11,8,4,45,184,35,6,7,31,22,31,10,39,15,11,8,10,0,3,8,33,2,7
"COG3017",25,12,4,3,4,35,16,15,5,15,7,21,7,16,34,12,3,5,5,4,28,11,21,9,21,3,57,4,24,21,1,5,13,66,3,7,7,8,46,9,33,12,17,65,6,9,13,21,7,68,1,3,29,5,2,6,10,29,3,16
"COG3018",21,18,31,32,58,99,45,35,39,4,40,25,22,27,26,54,30,13,34,23,39,26,23,33,120,34,29,44,23,32,42,36,38,37,27,23,49,25,50,35,16,1,25,64,24,18,31,25,17,62,26,45,49,23,2,17,31,35,16,40
"COG3019",31,64,86,98,63,293,90,45,24,190,63,40,42,60,42,67,77,55,50,80,45,60,39,86,98,63,71,119,62,48,50,62,126,100,66,54,134,30,109,77,130,108,63,99,129,92,65,47,61,221,65,78,116,127,37,52,150,59,51,73
"COG3021",21,49,14,11,21,131,33,25,54,180,20,26,22,51,41,68,36,36,53,19,42,157,29,64,71,30,131,19,47,30,34,82,49,135,23,14,16,47,155,24,57,180,15,126,43,114,39,33,44,169,52,45,137,20,27,10,20,33,10,50
"COG3022",201,210,209,239,201,208,223,189,189,86,215,103,194,205,247,273,198,275,248,198,88,450,159,226,105,199,429,172,250,149,196,213,109,108,195,122,81,158,239,189,73,51,137,278,147,102,126,163,180,139,178,164,225,125,120,160,165,160,140,150
"COG3023",214,407,269,291,441,288,234,245,141,572,331,202,373,203,139,280,316,361,308,389,191,290,269,278,382,306,264,304,201,274,270,339,261,251,361,356,213,278,308,431,772,622,215,286,325,242,229,182,268,529,255,308,299,319,451,410,318,183,343,374
"COG3024",2,11,4,9,4,34,5,4,8,6,12,2,9,4,8,15,6,8,7,8,7,22,10,7,21,7,21,9,9,6,11,17,10,20,8,4,4,12,28,9,13,11,5,25,29,5,2,6,11,40,9,7,13,7,6,8,6,10,4,20
"COG3025",4,11,1,7,0,226,36,16,7,43,8,8,15,24,20,27,2,0,4,1,48,4,8,32,104,1,15,3,35,43,3,7,37,102,3,12,6,9,2,7,92,197,20,7,17,19,14,36,2,241,4,8,6,2,2,0,6,44,2,43
"COG3026",13,10,1,2,7,180,33,10,7,37,5,8,18,18,20,21,10,1,5,2,28,33,3,21,59,7,92,3,28,22,3,5,24,65,0,10,4,9,59,1,84,19,24,93,5,2,8,25,9,132,0,12,37,2,31,0,6,26,2,39
"COG3027",68,115,112,101,151,43,80,99,50,26,117,86,174,73,54,76,135,145,65,190,69,49,94,95,65,140,129,138,91,95,91,93,111,78,126,122,80,96,108,168,46,22,84,151,180,100,73,61,120,44,112,132,105,134,157,178,105,86,151,86
"COG3028",7,15,4,3,8,87,26,4,3,23,4,5,6,10,16,7,4,3,13,0,14,23,7,13,40,4,71,3,11,12,3,12,9,37,4,5,7,6,53,4,52,14,14,82,6,4,5,14,4,121,2,3,31,2,20,4,12,13,4,10
"COG3029",32,0,0,0,1,16,0,0,0,0,0,5,0,18,30,2,0,0,0,0,21,0,1,0,7,0,0,0,12,1,0,0,0,12,0,0,0,0,0,0,0,2,16,0,0,17,9,24,0,0,0,0,0,0,0,0,0,20,0,0
"COG3030",136,144,183,120,171,166,109,146,73,58,138,163,232,143,173,140,171,201,139,211,124,103,198,175,81,166,168,176,158,179,154,147,113,130,163,173,114,133,172,157,58,57,171,202,172,102,143,136,141,98,144,129,171,140,163,198,141,145,180,142
"COG3031",27,15,4,17,27,149,41,16,12,116,14,27,9,38,25,35,10,33,9,14,46,22,17,17,68,8,10,11,30,26,15,23,29,70,10,11,18,36,7,64,64,35,41,2,33,15,38,30,5,135,13,11,5,20,8,16,44,50,12,30
"COG3033",4,71,59,62,64,4,36,62,9,130,82,106,76,5,10,36,83,92,84,116,141,57,56,71,28,58,15,85,41,42,114,62,13,61,75,72,50,115,44,12,47,39,10,3,115,7,32,24,80,27,76,65,20,51,177,167,65,8,110,121
"COG3034",80,40,19,21,40,73,33,41,25,80,27,73,19,84,106,42,34,29,39,10,52,92,28,24,25,17,59,19,55,38,45,27,23,63,16,21,27,43,73,26,57,43,81,31,12,46,38,65,28,90,36,34,55,17,20,18,25,76,20,51
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3038",19,109,101,101,213,204,79,24,34,223,115,24,108,38,15,85,107,111,54,168,36,90,29,95,95,83,51,118,40,45,130,87,109,123,62,90,104,50,103,205,135,150,38,84,286,66,36,57,106,232,59,154,134,140,195,88,129,51,112,65
"COG3039",221,65,13,9,49,343,144,82,43,100,17,687,16,141,1020,80,15,13,21,11,626,168,27,95,579,53,27,43,92,125,8,19,113,207,7,12,30,53,243,8,395,29,114,41,5,81,60,227,9,395,16,35,93,13,11,18,3,154,6,49
"COG3040",19,48,24,26,28,109,72,35,31,85,24,8,46,21,35,43,19,52,28,29,16,77,51,25,61,22,73,19,19,46,18,31,38,97,75,25,25,66,83,21,54,19,32,128,31,12,48,15,39,111,43,25,65,26,51,51,34,24,32,67
"COG3041",0,1,0,1,0,4,2,1,0,2,0,3,0,3,3,0,0,0,2,0,1,0,3,1,9,0,0,0,0,1,0,0,1,7,0,0,0,0,0,0,0,0,1,0,0,5,1,3,0,3,0,0,1,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,1,0,7,0,3,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,4,0,0,0,0,11,0,0,0,0,0,0,0,7,0,0,0,0,1,1,0,11,0,0,0,0,0,0,0,0,0,0
"COG3044",41,7,3,2,1,24,9,19,4,0,4,89,0,32,60,0,5,0,3,6,61,0,16,3,16,3,0,3,46,12,1,4,3,39,1,5,5,5,0,0,1,0,39,0,7,32,21,52,2,0,5,2,0,1,0,2,7,40,2,1
