"","X146_SUR_0d2.3","X9_DCM_0d2.1d6","X125_SUR_0d45.0d8","X124_DCM_0d45.0d8","X149_SUR_0d2.3","X57_SUR_0d2.3","X123_SUR_0d2.0d45","X152_MES_0d2.3","X31_SUR_0.0d2","X122_DCM_0d2.0d45","X122_SUR_0d45.0d8","X122_MES_0d2.0d45","X102_DCM_0d2.3","X34_DCM_0d2.1d6","X33_SUR_0d2.1d6","X23_DCM_0d2.1d6","X102_SUR_0d2.3","X123_DCM_0d2.0d45","X41_DCM_0.0d2","X128_SUR_0d2.3","X82_SUR_0d2.3","X23_SUR_0d2.1d6","X78_DCM_0d2.0d45","X68_DCM_0d2.3","X78_SUR_0d45.0d8","X65_MES_0d2.3","X85_DCM_0d2.3","X64_SUR_0d2.3","X70_MES_0.0d2","X36_DCM_0d2.1d6","X82_DCM_0d2.3","X76_SUR_0d2.3","X141_SUR_0d2.3","X48_SUR_0d1.0d2","X98_DCM_0d2.3","X152_SUR_0d2.3","X138_SUR_0d2.3","X7_SUR_0d2.1d6","X30_DCM_0d2.1d6","X109_SUR_0d2.3","X68_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X102_MES_0d2.3","X124_DCM_0d2.3","X125_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X140_SUR_0d2.3","X72_SUR_0d2.3","X93_SUR_0d2.3","X85_MES_0d2.3","X123_DCM_0d45.0d8","X7_DCM_0d2.1d6","X148_SUR_0d2.3","X68_SUR_0d2.3","X125_DCM_0d2.3","X122_DCM_0d45.0d8","X48_SUR_0d2.1d6","X122_MES_0d1.0d2","X152_DCM_0d2.3","X30_SUR_0d2.1d6"
"COG3016",6,7,71,59,8,15,3,27,60,7,18,17,6,14,6,12,12,76,101,18,13,16,2,15,2,28,23,5,62,9,6,15,12,23,14,6,6,4,6,11,11,43,27,36,6,15,8,17,19,29,23,3,11,24,13,37,10,44,17,4
"COG3017",8,9,50,28,6,0,3,34,66,7,6,13,7,12,2,14,7,39,96,4,37,21,3,9,20,12,60,3,115,10,34,12,7,14,8,3,5,12,6,5,8,34,27,16,4,6,11,20,28,22,84,9,11,12,19,45,3,59,9,11
"COG3018",36,34,45,55,30,37,28,18,6,50,28,36,39,46,40,25,36,30,5,27,55,59,25,24,57,25,44,22,12,50,46,34,45,27,17,24,36,55,29,56,20,50,28,33,23,156,31,40,35,33,156,55,30,22,30,54,32,67,32,30
"COG3019",50,92,84,105,45,91,74,114,161,56,33,57,60,35,62,145,65,76,123,72,90,138,39,67,128,57,83,92,270,50,102,113,79,151,33,68,79,148,139,58,59,279,71,53,61,186,94,87,98,43,254,165,71,78,41,111,159,265,67,134
"COG3021",24,23,129,66,35,25,17,81,149,30,57,37,62,16,22,24,53,47,222,48,165,14,10,28,57,55,132,25,241,25,134,42,46,69,18,55,21,45,46,41,31,173,52,17,12,98,41,27,128,34,220,80,25,35,44,76,14,178,41,52
"COG3022",194,260,211,278,190,185,278,209,140,276,191,197,224,201,202,269,264,166,140,268,406,208,205,189,237,189,391,216,242,231,384,230,224,98,179,255,174,244,244,247,221,285,190,248,223,97,218,205,256,272,220,200,217,185,158,201,207,167,250,282
"COG3023",279,265,255,193,275,278,385,228,342,371,169,207,290,246,292,237,342,259,1009,266,315,301,331,247,173,191,249,273,193,412,288,371,333,906,318,281,291,238,353,281,170,404,202,255,434,281,274,329,367,139,545,411,347,281,292,257,320,487,281,311
"COG3024",5,6,29,21,12,8,4,9,11,9,10,11,12,7,8,14,7,8,25,5,13,12,6,7,7,7,17,5,12,9,14,11,6,14,5,8,8,13,11,8,7,36,11,15,12,28,14,6,28,10,68,15,9,2,11,22,8,48,11,28
"COG3025",6,12,131,75,1,3,1,43,183,24,11,42,13,9,0,17,5,74,262,6,6,25,1,13,20,26,19,0,69,2,6,9,9,63,3,3,5,17,3,0,10,199,18,1,1,111,6,21,44,9,280,60,2,17,31,77,3,144,0,6
"COG3026",6,7,77,58,1,2,3,4,94,15,7,26,6,7,0,18,2,40,87,1,59,22,6,12,14,19,86,2,146,16,59,8,7,50,3,7,4,21,8,6,14,206,28,15,2,77,7,11,57,24,249,53,4,18,24,70,3,154,11,4
"COG3027",129,114,75,48,128,128,154,96,64,100,32,69,112,106,130,57,114,81,43,108,85,83,150,114,50,62,132,124,64,137,92,144,123,16,119,106,121,82,124,116,55,77,59,80,170,40,130,129,143,57,8,39,117,95,104,40,126,48,138,177
"COG3028",9,7,42,37,1,3,4,5,57,11,1,17,4,5,1,15,10,34,80,5,39,28,3,10,12,12,56,2,102,16,40,7,7,38,3,8,3,17,5,3,9,84,17,11,5,59,7,18,44,19,140,44,3,10,18,38,3,94,4,7
"COG3029",0,0,8,0,0,0,0,31,1,1,0,13,0,2,0,0,0,3,0,0,0,0,0,0,0,25,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,20,0,0,7,0,0,1,37,1,0,0,0,5,0,0,4,0,0
"COG3030",190,144,135,116,203,162,181,174,80,184,56,130,151,162,170,117,140,152,65,137,148,143,144,123,101,126,164,146,175,173,169,187,140,33,177,160,158,109,154,130,106,123,142,168,203,135,126,131,189,143,154,124,184,150,165,82,117,88,141,180
"COG3031",9,23,78,45,8,10,17,31,125,24,14,27,27,13,13,46,26,60,5,22,11,36,6,16,24,29,7,5,188,37,7,14,15,50,19,8,31,52,32,19,24,206,37,18,16,84,41,27,50,28,307,54,9,12,40,78,24,125,11,30
"COG3033",71,107,66,29,94,80,193,5,34,110,16,16,116,66,69,118,95,51,8,94,16,40,94,43,7,2,21,87,11,59,15,13,55,8,74,82,103,80,69,102,30,2,38,67,206,49,131,66,20,6,14,89,59,22,51,47,56,25,92,118
"COG3034",27,33,59,38,23,31,17,89,96,13,13,41,27,30,36,18,27,41,45,38,65,26,17,24,34,80,43,20,153,34,61,20,40,40,13,23,30,27,25,42,13,61,71,37,9,16,22,29,55,108,19,28,18,18,40,31,14,69,30,14
"COG3036",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10,0,0
"COG3037",0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,2,0,0,7,0,19,0,0,0,0,0,0,1,0,0
"COG3038",67,145,115,84,73,91,70,36,254,62,32,67,118,36,160,167,129,62,228,81,147,155,103,67,68,32,55,113,403,238,139,106,161,127,35,113,79,171,178,115,60,333,56,64,84,123,134,121,233,17,215,142,70,94,41,90,170,247,114,272
"COG3039",39,24,300,194,21,41,3,109,324,105,28,181,16,65,78,23,6,175,558,20,215,17,4,46,64,170,26,19,286,65,120,47,45,276,14,19,28,15,17,11,35,1853,84,19,29,422,71,51,79,1051,965,121,47,48,97,590,3,651,10,12
"COG3040",25,46,78,83,28,22,32,26,120,74,28,21,46,39,23,28,36,94,127,30,62,44,36,22,47,24,75,21,140,33,77,31,23,51,29,42,30,33,29,13,38,101,21,45,56,71,25,47,34,23,176,68,36,35,47,73,15,115,48,33
"COG3041",0,0,2,0,0,1,0,0,8,1,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,6,0,0,4,0,1,1,1,5,0,0,0,0,1,0,0,19,0,1,0,1,2,1,2,4,0,2,0,0,0,4,1,2,0,0
"COG3042",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG3043",0,0,13,0,0,0,0,1,13,0,0,2,1,0,0,0,1,2,38,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,3,5,0,0,1,0,0,4,0,6,0,0,0,0,2,0,10,0,0
"COG3044",2,0,38,13,2,4,1,32,0,15,10,28,1,16,3,1,1,25,0,3,0,4,0,4,2,24,0,1,0,3,0,4,0,0,2,5,10,0,1,4,0,3,42,5,0,16,7,2,6,63,5,0,4,3,15,12,1,0,3,7
"COG3045",2,1,54,20,1,1,0,4,28,9,6,9,2,8,1,6,0,24,35,0,1,3,0,9,3,14,3,1,53,0,1,3,0,20,0,1,0,3,0,0,2,29,10,5,0,27,1,9,18,3,90,21,1,6,12,24,0,48,1,0
"COG3046",1089,1129,233,496,1066,1179,1369,54,290,793,1061,267,949,362,1182,953,1225,355,176,1142,1007,937,1278,1065,1159,59,1086,1238,490,1163,1025,1202,1229,291,1031,1054,1307,1001,1192,1187,1056,434,45,793,1370,99,1265,1212,1074,94,251,761,1074,1080,216,541,1470,266,1125,1600
"COG3047",19,11,60,45,16,3,7,21,82,17,6,25,10,12,4,8,9,36,171,5,23,5,5,15,10,28,0,3,126,8,30,11,11,111,14,10,13,22,4,8,21,226,43,16,11,160,23,25,53,35,288,51,22,28,33,93,8,202,19,7
"COG3048",0,0,20,1,0,0,0,0,5,2,0,2,0,0,0,1,0,5,79,0,0,0,0,0,0,0,5,0,6,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,1,3,0,13,6,0,5,0,0,0,0,0,0,21,0,0
"COG3049",7,6,9,8,4,1,1,1,82,0,8,3,4,1,4,1,1,4,69,1,5,1,2,11,3,2,13,0,5,1,7,5,9,2,0,11,3,3,3,4,15,4,1,2,2,0,4,3,5,14,7,12,2,11,2,11,1,10,4,0
"COG3050",0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,4,0,0,0,0,0,0,0,0,0
"COG3051",1,0,0,2,0,0,0,8,0,0,0,6,0,10,0,0,0,4,0,1,0,1,2,0,0,14,0,1,0,1,0,0,1,0,3,0,0,0,1,0,0,1,5,0,0,15,1,0,0,24,1,0,2,0,2,2,0,0,0,1
"COG3053",0,0,11,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0
"COG3054",1,0,31,1,0,0,0,6,0,1,0,6,0,0,0,0,0,11,0,0,1,0,0,2,1,5,0,0,0,0,0,0,0,2,0,1,0,0,1,0,1,0,4,0,0,4,0,0,3,12,3,0,0,0,2,0,0,20,1,2
"COG3055",17,12,60,73,19,19,0,19,7,4,13,27,14,28,4,17,20,24,1,13,0,7,9,22,3,31,3,7,3,6,3,3,9,0,25,12,6,1,18,35,25,2,36,40,5,0,12,10,10,67,10,7,28,23,33,20,0,8,18,3
"COG3056",0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0
"COG3057",0,0,25,11,0,0,0,0,3,5,1,6,1,2,0,8,0,9,1,0,0,4,0,0,1,3,0,0,1,1,3,0,1,17,0,0,0,8,0,0,4,41,10,2,0,58,1,0,24,2,53,22,1,1,1,8,0,42,0,0
"COG3058",0,0,4,0,0,0,0,5,5,0,2,6,0,1,0,0,0,2,145,0,1,0,0,0,0,13,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,15,0,0,0,2,0,0,0,6,1,0,0,0,10,2,0,25,0,0
"COG3059",0,1,12,12,0,0,0,4,2,6,0,5,5,0,0,2,0,9,0,0,1,1,0,2,4,4,1,0,0,1,1,0,0,28,0,1,0,5,0,0,4,89,7,0,1,64,0,0,20,4,75,28,0,2,4,9,0,96,0,0
"COG3060",0,1,29,8,0,0,0,0,2,7,3,10,0,4,1,0,0,19,2,0,1,0,0,3,2,3,1,0,1,0,6,1,0,19,0,0,0,5,0,0,2,46,7,1,0,48,1,3,14,6,90,30,0,3,6,25,0,51,0,0
"COG3061",0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,3,0,0,0,0,0,0,0,0,0
"COG3062",0,0,2,0,0,0,0,0,11,0,0,2,0,0,0,0,0,1,23,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,9,0,0
"COG3063",9,5,96,51,3,4,2,25,95,12,7,29,10,14,3,13,3,48,118,3,20,12,2,14,7,15,33,4,110,8,27,15,8,52,3,3,3,13,3,4,14,184,30,13,5,86,10,14,63,31,237,48,7,16,36,72,1,144,2,3
"COG3064",0,1,42,19,0,0,0,1,2,9,2,13,0,1,0,9,0,33,0,0,2,4,0,3,3,9,0,0,3,0,4,1,0,25,0,0,2,6,1,0,8,58,3,0,0,66,1,4,31,5,161,37,0,8,21,28,0,55,0,0
"COG3065",0,3,39,22,0,0,0,0,15,13,4,22,4,4,0,2,0,26,2,0,1,1,0,7,0,8,0,0,20,0,3,1,0,19,1,2,0,6,0,0,2,50,8,4,0,40,1,3,3,0,168,34,0,6,21,27,0,44,0,0
"COG3066",0,2,43,26,0,2,1,1,12,18,2,10,2,4,1,5,0,30,1,0,1,1,1,5,2,8,30,1,8,1,4,2,1,20,0,0,3,9,0,1,6,68,5,5,1,61,1,4,31,5,165,27,0,6,20,46,0,47,1,1
"COG3067",35,106,135,121,60,94,161,33,114,120,109,51,143,18,124,250,193,81,9,159,191,177,75,89,140,32,132,90,194,176,203,144,109,76,56,105,132,237,166,213,92,125,34,100,166,111,178,132,157,29,315,187,56,72,59,101,160,148,107,268
"COG3068",0,2,42,19,0,1,0,2,20,16,3,13,2,0,1,2,0,29,2,0,4,3,0,6,6,9,25,1,16,1,5,4,2,20,0,0,0,5,0,0,4,42,15,2,0,57,4,6,25,9,158,31,1,9,14,33,0,70,0,0
"COG3069",0,1,20,2,5,1,0,2,0,1,5,2,13,0,2,8,5,13,1,1,48,2,0,10,12,0,8,4,0,0,61,6,0,2,0,11,2,9,10,15,13,3,4,0,0,2,1,1,23,0,5,6,3,5,0,0,0,0,12,17
"COG3070",3,2,30,7,4,1,0,4,25,3,7,3,3,3,3,5,5,19,58,4,0,3,0,8,8,2,0,2,7,2,3,5,7,10,1,4,7,8,1,5,2,18,7,7,1,1,5,8,7,11,17,2,1,4,2,11,3,34,4,1
"COG3071",45,35,111,75,39,9,7,42,169,44,17,45,35,68,30,19,19,89,120,7,64,48,29,33,51,49,136,20,229,13,52,31,22,60,27,33,12,42,26,10,28,266,71,50,12,141,30,36,80,74,322,70,38,26,68,103,15,194,25,29
"COG3072",3,7,149,106,2,0,2,15,79,32,4,65,10,21,0,5,3,144,258,3,3,0,2,26,16,52,0,1,121,3,8,17,2,116,1,3,6,26,0,0,18,371,75,14,8,161,9,20,34,27,535,81,4,22,40,188,0,338,0,6
"COG3073",2,2,45,17,1,0,0,0,22,16,1,15,0,4,1,4,0,21,52,1,20,10,1,8,8,6,23,0,14,3,20,0,2,28,1,0,3,14,1,2,11,113,14,1,1,47,4,9,20,22,124,25,3,3,16,32,4,63,1,7
"COG3074",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG3075",1,0,4,1,1,0,0,4,0,3,0,6,0,7,0,1,0,4,6,0,0,0,2,0,0,6,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10,0,0,0,0,0,0,11,0,0,2,1,8,1,0,0,1,0
"COG3076",0,0,14,13,0,0,0,0,5,3,2,8,2,0,1,1,0,4,0,0,1,0,0,2,4,8,0,0,2,0,0,5,0,16,0,0,0,3,0,0,6,30,5,0,0,31,1,0,14,0,87,27,1,9,9,15,0,38,0,0
"COG3077",0,0,4,0,0,0,0,2,43,0,0,0,0,0,0,5,0,0,2,0,0,1,0,0,1,3,1,0,95,0,1,3,3,6,1,0,0,0,0,0,1,10,0,0,0,4,1,0,0,4,1,1,0,0,1,1,0,11,1,0
"COG3078",0,0,21,1,0,0,0,0,7,0,0,0,0,0,0,4,0,5,0,0,2,2,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,11,4,0,28,0,4,0,1,0,0,0,0,5,0,0
"COG3079",16,16,62,51,13,5,3,18,42,28,10,38,12,32,12,13,10,53,124,7,63,28,13,13,27,20,172,6,87,15,45,22,11,42,5,14,3,19,16,8,9,105,60,16,6,62,16,10,32,59,154,51,8,10,38,59,4,94,9,15
"COG3080",0,0,10,3,0,0,0,28,0,0,0,15,0,0,0,0,0,1,0,1,0,0,0,0,0,29,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,1,10,0,0,18,0,0,0,29,1,0,0,0,3,1,0,1,0,0
"COG3081",1,3,84,49,2,0,0,6,36,18,3,33,3,9,0,15,1,54,101,1,4,8,1,12,7,18,0,0,40,1,8,15,3,62,0,0,1,15,0,0,13,187,16,1,3,83,9,19,36,15,261,51,1,13,27,89,0,127,0,2
"COG3082",0,0,11,8,0,0,1,0,0,3,0,3,0,0,0,1,0,13,0,0,1,1,0,3,0,5,0,1,0,0,0,1,0,4,0,0,0,2,0,0,0,19,1,0,0,24,0,3,13,0,39,12,0,3,3,9,0,19,0,0
"COG3083",44,28,121,45,29,13,2,41,62,48,9,40,27,67,10,18,19,106,1,15,8,9,26,28,4,57,2,23,22,8,8,4,10,49,36,20,8,15,3,13,48,115,64,25,5,105,8,14,68,56,300,75,30,34,61,64,1,105,21,0
"COG3084",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG3085",0,2,26,32,0,0,0,0,2,15,3,26,8,3,0,6,0,32,0,0,1,3,0,12,1,14,0,1,1,0,5,7,0,31,0,0,1,13,0,0,12,84,19,2,0,93,2,2,27,0,185,33,0,7,10,44,0,120,0,1
"COG3086",1,1,42,15,0,0,2,2,30,10,3,5,3,2,0,2,3,15,36,0,8,1,0,3,2,9,33,0,49,1,13,3,2,14,0,0,0,5,1,0,3,55,4,0,1,32,0,8,6,6,100,43,1,1,10,23,0,49,0,0
"COG3087",9,8,51,52,5,2,3,11,80,16,3,19,11,20,5,15,9,40,52,4,39,26,1,9,26,28,68,3,86,18,35,16,9,43,3,7,8,13,16,1,12,93,25,15,3,55,12,12,32,44,156,43,8,12,35,48,5,110,11,10
"COG3088",194,210,144,116,183,156,237,213,131,232,89,172,195,208,186,164,204,194,44,161,186,154,204,185,121,163,186,177,126,223,203,204,181,51,234,175,167,166,208,211,131,105,200,197,272,124,209,174,222,126,95,99,221,157,169,112,197,99,222,244
"COG3089",3,0,17,16,2,3,0,1,12,6,3,7,4,3,0,5,0,16,17,3,4,7,0,4,6,3,8,0,17,3,6,6,0,17,2,0,3,4,7,0,1,60,7,3,1,52,2,1,8,2,92,12,4,2,12,26,3,44,0,0
"COG3090",77,117,123,72,63,94,121,89,354,65,53,78,85,44,95,150,136,65,180,107,275,212,102,92,70,78,184,74,416,93,240,110,122,59,86,122,161,153,165,135,67,140,31,72,130,34,91,139,122,63,142,115,89,90,52,89,150,265,139,252
"COG3091",4,5,25,16,3,3,0,3,18,5,3,10,6,1,0,4,1,22,67,0,25,4,0,8,2,3,39,0,24,0,21,2,6,24,4,2,2,3,0,3,3,39,8,7,2,45,4,11,1,10,84,25,1,5,8,29,0,51,1,0
"COG3092",0,0,17,8,0,0,0,0,4,5,3,9,2,0,0,4,0,12,0,0,0,0,0,4,1,5,0,0,1,1,6,1,0,18,0,0,1,4,0,0,6,53,10,1,0,33,1,0,19,5,107,13,0,2,6,18,0,32,0,0
"COG3093",1,1,42,29,1,3,0,5,117,4,7,6,2,6,3,2,0,12,27,8,5,3,0,5,4,11,0,0,89,0,5,12,11,44,1,1,4,11,1,0,1,100,11,6,2,35,8,30,10,13,182,11,1,7,18,73,2,87,0,3
"COG3094",0,0,15,13,0,0,0,2,23,3,2,4,0,0,0,4,0,16,0,0,1,0,0,0,0,0,1,0,4,0,1,1,1,0,0,0,1,3,0,0,0,7,0,2,0,5,1,0,12,2,40,6,0,1,7,7,0,9,0,0
"COG3095",0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,6,0,0,0,0,0,0,0,0,0
"COG3096",0,0,72,0,1,0,0,0,0,0,0,1,0,0,0,0,1,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,4,1,1,19,0,20,0,0,0,1,0,0,0,0,0
"COG3097",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0
"COG3098",2,3,19,12,2,1,1,3,24,1,3,0,1,2,2,5,4,11,22,0,22,6,1,4,4,3,18,1,34,7,5,2,3,8,0,1,1,2,1,1,0,11,0,0,2,1,5,7,14,6,21,4,1,0,7,12,0,22,0,2
"COG3099",0,0,10,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,3,0,0,8,0,3,0,0,0,0,0,0,1,1,0
"COG3100",0,0,33,19,1,0,0,5,29,5,1,6,3,8,1,8,0,14,38,2,17,12,0,3,2,5,22,0,40,4,9,0,3,13,1,1,0,1,3,2,4,18,5,2,0,21,2,6,8,11,47,9,3,5,3,16,0,29,1,2
"COG3101",2,3,45,30,2,4,0,18,61,11,2,21,13,8,4,12,1,21,41,2,30,19,0,4,8,12,30,5,55,7,21,10,7,32,1,4,12,15,4,3,10,129,10,8,5,84,8,17,35,18,170,44,1,16,8,27,3,87,1,4
"COG3102",1,2,11,0,1,0,1,0,0,0,0,0,0,0,0,0,1,8,0,1,5,0,0,2,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,4,0,5,0,0,3,0,0,0,0,0,1
"COG3103",5,2,54,29,2,1,0,1,11,16,4,13,4,7,2,9,1,32,89,7,2,8,2,11,5,10,0,1,12,2,1,0,3,31,7,0,3,13,4,0,6,60,12,19,3,64,3,4,36,10,156,32,12,4,22,46,0,92,1,18
"COG3104",272,318,278,317,312,259,309,212,219,266,281,120,342,157,239,364,443,202,48,425,575,266,209,260,306,178,578,261,98,277,540,275,355,167,185,368,243,393,262,437,284,149,209,253,228,130,322,225,430,323,344,285,270,240,197,287,231,160,356,469
"COG3105",3,3,17,11,2,4,2,3,41,1,6,4,3,2,2,9,2,20,33,2,42,16,2,0,11,3,54,2,64,8,25,7,8,8,1,5,3,5,8,1,4,15,4,3,0,3,9,8,9,9,14,7,2,3,1,16,4,35,0,15
"COG3106",1,4,85,54,1,1,0,11,105,26,3,31,15,11,3,7,0,49,6,1,5,4,1,9,9,16,0,0,231,4,13,12,1,78,3,1,3,15,0,2,8,146,30,5,2,161,7,27,43,14,373,63,1,14,30,99,2,176,0,0
"COG3107",46,42,219,133,26,18,13,50,219,64,23,73,45,66,13,68,33,131,229,20,87,111,22,54,72,70,210,20,356,41,87,65,47,110,31,27,26,62,56,24,39,381,102,46,21,178,42,48,142,93,474,121,38,38,109,165,21,314,36,87
"COG3108",7,22,17,21,12,22,10,11,123,34,21,5,36,3,25,27,41,14,94,32,28,11,14,14,44,8,16,11,71,39,30,18,27,217,2,20,21,23,15,40,14,38,2,21,10,19,21,27,35,2,4,34,14,24,2,20,16,50,17,10
"COG3109",0,1,27,14,0,2,0,0,6,8,1,9,2,2,0,2,0,17,2,0,3,0,0,8,2,6,0,0,1,3,1,2,0,17,0,0,1,9,0,0,6,66,5,1,0,51,4,3,29,1,145,42,0,20,11,26,0,55,0,0
"COG3110",0,0,21,4,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,6,0,0,0,0,0,0,1,0,0
"COG3111",0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,2,7,0,0,0,0,1,0,6,0,0
"COG3112",0,1,21,2,0,0,0,0,0,2,2,3,1,0,0,1,0,7,2,0,1,1,0,0,0,0,0,0,1,0,1,2,0,4,0,0,0,0,0,0,3,6,2,2,0,5,0,0,24,4,54,4,0,2,2,7,0,3,0,0
"COG3113",0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0
"COG3114",0,0,4,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,2,5,0,11,0,1,0,1,0,0,6,0,0
"COG3115",15,24,99,76,14,9,19,60,123,40,8,31,25,21,9,34,9,64,145,14,45,45,11,34,45,48,73,12,187,16,39,17,15,56,28,21,7,32,19,13,19,191,50,30,14,91,18,41,69,57,268,93,18,28,41,86,10,159,8,24
"COG3116",0,3,33,11,1,2,0,0,3,9,0,5,0,4,0,0,1,17,23,0,1,1,2,5,2,6,4,0,5,1,2,1,0,10,0,0,2,2,0,0,3,31,7,4,0,13,0,3,4,3,48,5,0,2,6,10,0,27,1,1
"COG3117",7,6,49,40,2,2,1,7,19,11,4,16,4,14,0,10,1,28,44,1,6,14,2,8,5,15,34,4,18,3,8,4,5,39,1,4,1,10,6,0,13,71,17,14,2,39,4,14,28,25,140,26,8,16,12,40,3,77,7,0
"COG3118",131,89,180,174,78,80,72,55,233,101,63,80,104,135,93,102,100,122,129,82,103,159,81,81,116,85,24,82,303,85,105,105,128,105,91,70,92,146,102,109,88,164,94,127,63,109,100,87,123,60,236,131,96,84,128,114,102,191,88,83
"COG3119",3188,3734,6195,9375,3046,3134,2590,3395,1335,1783,3192,2128,3464,4482,2081,4254,3749,3333,140,3521,3224,4307,2124,2982,3190,3362,1807,2248,793,3167,2598,2295,3822,436,3640,3918,2751,4123,3889,4486,3780,484,3728,4903,1579,1309,4332,2330,2716,6689,1014,4300,3433,2985,4051,2953,2096,509,4120,4789
"COG3120",0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0
"COG3121",0,0,9,3,1,0,1,6,33,5,1,3,0,2,0,0,0,9,208,0,27,0,2,0,2,10,3,1,15,1,27,4,1,13,1,1,0,1,1,3,4,10,5,0,4,1,1,2,3,1,1,0,0,1,2,15,1,41,4,2
"COG3122",1,1,14,14,0,0,0,7,29,5,2,4,2,3,1,5,1,16,66,0,2,5,0,4,8,1,32,1,47,1,5,4,9,19,1,0,4,16,2,0,6,132,9,1,1,50,0,4,32,7,104,25,0,5,13,39,0,89,0,2
