"","X82_DCM_0d2.3","X82_SUR_0d2.3","X38_DCM_0d2.1d6","X148_SUR_0d2.3","X70_MES_0d2.3","X72_MES_0.0d2","X124_DCM_0d2.3","X102_SUR_0d2.3","X140_SUR_0d2.3","X76_DCM_0d2.0d45","X124_SUR_0d1.0d2","X141_SUR_0d2.3","X66_DCM_0d2.3","X45_SUR_0d2.1d6","X94_SUR_0d2.3","X102_MES_0d2.3","X32_DCM_0d2.1d6","X111_DCM_0d2.3","X52_SUR_0d2.1d6","X112_DCM_0d2.3","X93_SUR_0d2.3","X145_MES_0d2.3","X138_SUR_0d2.3","X25_SUR_0d2.1d6","X68_SUR_0d45.0d8","X123_SUR_0d45.0d8","X34_SUR_0d2.1d6","X122_MES_0d1.0d2","X150_SUR_0d2.3","X132_MES_0d2.3","X85_MES_0d2.3","X149_SUR_0d2.3","X133_MES_0d2.3","X123_DCM_0d45.0d8","X62_SUR_0d2.3","X7_SUR_0d2.1d6","X152_SUR_0d2.3","X124_DCM_0d2.0d45","X23_SUR_0d2.1d6","X56_SUR_0d2.3","X34_SUR_0d1.0d2","X122_SUR_0d45.0d8","X124_SUR_0d2.3","X100_SUR_0d2.3","X133_DCM_0d2.3","X123_DCM_0d2.3","X148_MES_0d2.3","X72_SUR_0d2.3","X34_DCM_0d2.1d6","X18_DCM_0d2.1d6","X76_MES_0d2.3","X25_DCM_0.0d2","X125_SUR_0d2.0d45","X122_DCM_0d2.3","X123_SUR_0d2.3","X151_DCM_0d2.3","X110_MES_0d2.3","X48_SUR_0d1.0d2","X146_SUR_0d2.3","X38_SUR_0d2.1d6"
"COG3213",4,1,0,4,40,51,10,1,10,6,45,6,0,4,8,49,11,0,1,2,40,6,2,6,7,12,21,81,3,6,7,1,19,167,4,0,2,2,5,4,6,6,3,9,1,2,10,6,8,2,30,90,1,24,10,1,99,16,5,4
"COG3214",9,17,15,24,35,144,42,8,11,23,38,30,8,12,5,40,53,11,13,12,13,45,4,15,17,30,23,56,19,50,44,26,52,12,10,20,11,32,26,14,6,7,17,3,5,32,33,11,74,24,51,144,46,29,25,25,29,23,25,14
"COG3215",1,1,0,0,27,20,4,1,2,3,20,3,0,2,4,2,6,0,0,1,8,3,0,6,1,2,1,26,0,4,4,6,4,3,1,7,0,2,6,1,4,0,4,0,0,11,6,13,6,0,15,16,7,13,2,1,6,9,3,2
"COG3216",119,131,116,55,93,78,51,82,100,27,45,107,57,142,74,46,45,67,166,87,88,19,113,99,125,81,82,103,87,35,39,45,32,129,105,66,82,30,76,116,10,231,84,107,86,26,25,94,26,106,42,92,17,77,53,51,75,56,51,116
"COG3217",198,193,111,147,140,45,118,112,93,112,29,125,171,61,135,131,108,160,81,107,171,124,57,137,99,91,138,82,115,110,153,137,124,16,61,80,129,127,107,72,34,32,82,95,152,115,123,79,98,72,124,87,122,140,101,142,152,41,147,120
"COG3218",1,0,0,0,8,7,2,0,2,3,17,1,0,1,6,3,3,2,1,1,1,9,2,0,3,1,0,54,0,7,0,0,6,7,1,0,1,1,0,0,6,1,0,0,0,3,5,15,6,0,15,37,0,5,1,0,4,12,1,0
"COG3219",5,4,4,4,106,31,3,1,2,4,50,1,0,2,3,12,3,1,1,5,31,6,2,7,10,8,0,69,3,13,3,4,10,150,0,10,1,6,5,0,2,3,3,5,3,7,10,5,2,0,17,50,12,14,4,3,10,22,8,4
"COG3220",6,11,4,10,84,47,9,1,2,4,105,11,4,1,8,13,7,4,1,5,38,6,8,14,13,16,1,127,5,22,19,5,15,203,2,22,1,7,11,3,12,1,14,3,14,22,28,31,17,0,49,140,24,35,12,7,12,88,16,6
"COG3221",238,205,283,322,355,353,233,212,224,193,149,396,190,347,163,386,294,256,300,270,163,378,288,457,405,222,311,331,293,349,358,294,443,222,270,365,246,141,601,289,106,468,323,208,208,229,353,291,341,438,415,326,150,248,280,267,312,143,283,281
"COG3222",103,92,106,48,33,82,71,64,88,31,29,123,39,186,100,36,52,105,149,106,74,48,135,78,156,81,75,62,97,28,52,46,31,15,105,46,75,39,60,141,24,298,104,80,74,77,30,110,52,96,39,134,16,70,62,58,53,54,37,94
"COG3223",1,1,5,3,2,0,1,15,3,5,10,6,18,3,1,14,2,6,9,9,4,2,5,3,2,10,3,20,4,4,1,9,3,1,3,7,10,6,3,7,1,7,5,3,0,3,1,9,5,3,3,2,5,4,5,7,12,0,4,9
"COG3224",0,0,12,1,52,16,1,1,9,2,9,11,1,0,9,3,1,2,3,2,9,3,0,0,5,4,0,48,1,1,1,1,3,146,2,4,0,2,3,0,2,10,6,7,3,1,1,0,0,0,15,64,0,10,3,0,1,6,2,3
"COG3225",220,198,143,220,252,218,348,230,233,278,171,211,200,177,195,283,494,191,184,250,208,490,184,293,227,234,211,118,153,439,497,223,402,278,180,226,146,290,307,186,57,148,205,209,220,489,443,209,401,224,461,426,387,259,213,283,330,79,284,187
"COG3226",1,0,0,0,51,22,3,1,2,1,10,1,4,1,0,3,0,1,0,1,8,0,3,1,2,3,0,16,1,1,5,0,4,7,1,2,3,1,0,0,1,0,0,0,6,0,1,3,3,8,11,16,1,2,2,0,0,4,2,0
"COG3227",45,50,6,13,50,3,20,19,12,11,80,7,9,6,42,31,36,19,27,30,223,48,21,13,25,43,23,164,20,47,77,17,45,176,13,32,14,9,17,14,8,43,31,10,17,27,51,32,49,24,30,24,15,77,56,43,43,60,9,27
"COG3228",3,5,7,17,33,38,33,6,18,2,48,15,14,4,13,29,27,21,6,31,56,34,11,6,26,35,4,77,14,21,48,11,28,10,6,3,16,1,6,9,6,17,29,10,18,23,28,14,47,7,39,67,5,34,27,27,30,41,14,8
"COG3230",0,0,0,0,3,1,3,2,0,0,36,0,0,1,3,2,0,0,0,1,3,2,1,0,0,2,0,39,0,0,0,0,1,63,0,1,0,1,0,0,3,1,2,0,2,0,6,3,0,0,9,7,0,11,1,0,2,9,0,1
"COG3231",0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,5,0,0,0,0,1,1,4,0,1,2,4,0,1,3,0,0,1,0,0,0,0,1,3,0,1,0,0,1,0,1,1,0,0,3,0,0,0,0,1,2,8,0,0
"COG3232",26,28,11,9,13,4,13,14,3,5,11,4,7,3,9,10,10,8,8,3,24,17,4,9,10,11,6,17,10,20,4,5,10,2,1,2,7,6,3,3,2,4,4,6,11,6,6,4,7,0,5,4,1,10,8,4,10,1,3,2
"COG3233",0,0,0,1,2,25,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,16,0,1,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,2,3,0,1,0,0,0,2,0,0
"COG3235",3,1,2,1,100,2,0,0,1,0,47,0,0,1,7,6,0,0,1,3,25,2,0,4,5,9,0,83,2,14,1,1,6,132,0,5,0,4,2,0,3,3,6,4,1,5,2,8,1,0,19,32,2,22,0,0,3,40,1,3
"COG3236",3,9,13,3,37,3,6,2,12,10,22,0,14,1,3,4,5,4,2,2,12,1,7,5,14,24,9,22,10,4,2,14,9,68,2,9,11,4,3,2,12,3,13,3,26,10,4,3,2,4,9,31,9,21,23,6,9,23,9,8
"COG3237",0,0,1,0,35,23,1,0,1,0,13,2,0,0,2,7,0,1,1,4,10,3,1,1,2,5,1,29,1,8,0,0,5,41,1,0,0,2,0,0,2,2,0,1,1,2,2,2,0,0,8,30,1,6,1,0,3,15,0,0
"COG3238",12,12,6,14,24,32,10,9,16,6,16,11,12,6,11,9,19,7,9,7,12,17,9,9,19,17,18,22,10,11,18,8,10,3,10,11,8,19,3,11,4,5,6,8,14,29,7,15,13,3,21,17,3,11,16,19,9,25,6,8
"COG3239",603,645,756,534,482,401,452,640,699,358,338,667,564,1055,686,329,488,606,795,648,705,319,828,705,1026,612,639,268,753,374,395,502,334,140,682,627,704,373,537,896,174,1040,678,666,601,279,308,755,378,802,315,263,288,440,579,507,391,288,494,698
"COG3240",53,19,5,5,8,0,3,2,5,0,8,5,8,5,13,5,18,3,1,0,7,5,7,1,4,13,30,30,6,4,24,8,10,14,10,1,6,2,1,3,5,5,8,1,13,3,10,17,7,1,2,69,4,16,20,9,10,10,10,9
"COG3241",30,56,31,44,51,11,45,63,47,27,30,47,55,31,75,36,29,52,30,37,48,19,35,25,39,72,25,53,32,22,39,58,14,155,30,39,73,40,47,28,20,49,54,77,69,26,29,27,41,40,9,11,30,63,54,51,33,26,50,30
"COG3242",7,6,1,0,11,0,2,0,1,0,3,1,1,2,0,3,3,0,0,0,2,1,0,1,0,4,0,6,0,0,4,0,0,2,0,0,0,1,0,3,1,1,3,0,2,0,1,1,1,2,6,10,2,3,2,3,3,5,1,1
"COG3243",28,33,38,28,263,649,51,29,88,33,141,138,23,78,85,461,78,14,60,41,69,167,71,158,38,44,103,300,33,112,59,25,224,517,64,116,47,24,154,41,49,35,47,34,44,41,76,105,116,55,287,512,33,77,46,36,416,150,37,40
"COG3245",49,51,38,27,125,36,33,30,68,28,66,29,33,27,24,80,44,15,28,27,52,55,29,41,23,38,46,151,22,74,60,31,71,136,24,57,19,27,64,29,23,21,15,28,41,45,52,29,44,28,66,87,36,27,26,43,60,35,32,45
"COG3246",364,379,284,356,199,130,276,285,203,315,44,310,340,254,330,322,283,314,230,318,261,288,274,294,214,231,313,140,320,297,285,341,312,20,238,320,385,254,337,272,64,158,262,300,333,302,266,256,293,251,266,174,303,260,220,343,334,30,346,239
"COG3247",0,1,2,0,0,16,2,0,0,1,2,1,0,2,1,2,0,0,0,2,3,5,2,0,2,0,0,8,1,1,1,1,2,1,0,1,1,1,2,1,4,2,0,0,2,2,4,2,1,0,6,22,0,6,2,1,0,35,0,0
"COG3248",2,2,1,0,45,2,0,2,4,3,117,4,1,3,12,4,3,0,1,0,62,1,2,8,15,3,1,102,0,6,9,0,9,21,0,4,1,3,5,0,12,4,3,0,2,1,10,21,6,1,27,9,6,22,5,1,6,33,0,0
"COG3249",53,62,23,31,172,33,43,29,23,16,64,12,55,26,29,51,24,33,18,19,97,43,22,37,21,35,15,201,24,66,30,23,39,187,19,23,11,19,31,10,2,14,24,19,22,23,28,23,14,24,52,42,27,32,14,26,22,28,18,9
"COG3250",544,656,310,367,681,56,310,381,289,272,192,276,345,178,308,585,302,376,174,390,340,684,284,263,362,588,271,399,333,574,828,378,602,1149,244,461,341,284,261,212,124,278,227,466,391,251,479,267,304,334,424,118,261,391,435,456,574,233,355,245
"COG3251",1,0,0,0,2,0,2,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,3,2,0,0
"COG3252",4,7,19,18,16,9,14,12,10,18,3,15,16,35,16,7,12,17,6,9,14,10,5,21,5,13,23,0,25,15,8,15,9,1,10,37,10,11,19,17,5,18,16,10,19,14,16,14,18,14,11,39,25,15,22,14,12,0,18,36
"COG3253",0,0,21,38,72,19,100,7,16,77,3,10,43,6,3,125,63,7,2,18,2,124,1,1,30,23,17,25,24,83,86,38,132,2,4,2,39,133,6,11,6,7,8,1,14,135,101,10,101,19,114,16,137,21,27,66,63,15,65,8
"COG3254",31,26,20,14,31,16,32,17,13,26,5,11,24,21,27,9,41,15,20,31,23,15,14,27,18,10,15,8,18,29,28,20,7,29,8,20,23,30,24,27,3,13,31,18,14,41,34,12,27,22,31,9,32,37,17,23,11,9,20,13
"COG3255",29,45,23,26,18,52,28,35,31,26,17,28,30,15,33,19,14,44,30,24,35,8,38,20,15,22,35,17,41,6,8,30,10,5,31,33,42,30,26,13,19,10,35,41,54,30,15,27,17,42,16,39,24,30,20,35,29,16,31,21
"COG3256",4,1,1,3,12,23,5,0,2,2,38,9,0,0,11,12,2,0,2,2,7,5,8,0,3,12,4,68,2,4,4,11,18,26,0,0,7,0,0,0,8,0,1,0,7,19,8,0,3,0,27,130,0,2,9,7,18,9,3,2
"COG3257",92,98,15,7,16,14,10,27,14,4,39,29,16,16,28,11,12,15,8,3,19,24,13,38,12,34,25,38,9,19,29,10,31,7,14,16,22,1,25,15,8,10,8,21,28,0,8,14,1,10,37,37,1,15,12,21,19,18,4,25
"COG3258",2,4,1,4,8,13,5,6,6,4,6,4,6,2,18,4,7,0,2,6,25,5,3,3,4,4,1,26,6,6,3,6,11,5,2,9,13,3,5,1,13,2,6,7,9,4,3,1,4,4,13,20,3,8,2,10,6,18,2,2
"COG3259",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,5,0,12,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,4,0,0,0,0,0,0,0,0,32,0,0,6,0,0,0,1,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,0,0,0
"COG3263",3,2,53,73,330,251,133,12,33,146,119,31,30,5,26,398,99,19,9,29,71,299,11,44,76,8,9,333,22,272,145,68,376,203,12,32,39,206,10,6,16,11,18,6,13,171,279,28,165,2,355,233,328,67,13,94,209,84,131,17
"COG3264",261,253,264,148,253,511,163,148,125,127,187,171,158,87,127,176,139,117,92,154,248,192,98,159,186,190,132,446,102,180,246,161,191,496,100,150,175,136,112,78,57,101,158,154,209,166,229,124,162,99,229,504,119,197,136,158,173,196,168,126
"COG3265",24,30,9,19,86,70,7,12,24,7,33,31,12,12,22,31,14,8,10,14,29,45,22,25,13,19,13,91,16,43,43,13,41,119,13,20,17,13,28,7,12,13,7,24,25,16,31,16,17,14,32,44,10,30,14,24,21,44,18,19
"COG3266",4,4,3,0,46,16,2,0,1,1,11,0,0,3,4,2,2,0,0,1,8,0,0,1,0,7,0,17,1,5,14,4,8,26,1,7,0,1,1,0,3,0,4,0,1,11,8,7,3,7,19,18,10,1,2,2,5,18,2,0
"COG3267",65,80,79,47,416,76,73,43,48,54,175,38,46,23,59,130,97,35,50,49,119,74,47,53,65,83,36,356,36,151,76,58,106,689,38,57,26,60,76,32,26,47,43,64,55,110,72,75,88,60,142,301,57,135,67,67,65,204,63,61
"COG3268",346,371,223,218,231,174,229,338,301,192,90,175,326,152,276,141,170,264,283,218,235,122,196,187,206,360,214,208,257,125,112,191,101,80,129,214,222,176,191,127,62,130,196,222,183,88,138,148,102,201,84,100,123,115,210,180,115,80,148,139
"COG3269",1,0,16,10,0,0,2,1,1,4,0,0,1,0,0,0,16,0,3,2,0,0,3,0,1,2,17,0,2,0,0,2,0,0,5,0,0,4,0,5,5,0,1,0,0,2,2,0,1,0,1,0,1,5,2,1,0,0,4,1
"COG3270",0,0,0,0,12,0,2,0,2,0,2,0,0,0,5,0,0,2,3,0,54,0,0,4,3,0,0,1,0,0,1,0,0,9,0,0,0,0,0,2,0,5,1,0,2,1,1,1,0,0,0,0,0,12,0,0,1,0,0,0
"COG3271",4,1,0,0,42,1,3,0,2,3,18,5,0,0,3,5,0,0,0,0,8,1,0,6,0,4,0,20,0,3,2,0,10,9,0,2,0,4,1,0,3,0,2,0,1,0,0,2,4,1,17,27,1,7,2,2,0,7,0,0
"COG3272",33,23,18,28,51,50,53,14,8,34,71,5,26,5,17,15,55,15,7,15,39,59,14,4,23,59,20,88,23,37,42,27,24,24,12,4,21,38,8,10,20,12,24,4,26,68,57,14,53,14,49,39,35,42,53,43,20,36,41,7
"COG3273",0,0,7,6,38,0,9,0,3,7,1,3,9,2,0,44,22,8,0,4,0,36,0,0,11,0,3,0,6,29,36,9,60,1,1,1,7,23,0,0,1,0,3,0,7,14,16,0,33,5,22,0,30,20,3,14,15,0,9,2
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,1,0,0,0,0,9,1,0,0,0,0,0,0,0,0,1,0,0,9,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,5,0,0,0,0,0,0,0,0
"COG3275",168,177,14,8,197,119,17,17,26,17,125,44,21,11,33,81,9,13,7,76,220,105,22,25,25,55,5,205,12,80,156,6,36,305,8,27,16,10,24,3,15,28,35,26,21,26,84,41,20,4,51,133,11,60,44,11,42,173,9,26
"COG3276",131,135,206,282,321,5,369,162,230,378,97,183,256,121,95,474,531,231,138,274,55,556,189,137,246,267,292,142,232,458,374,222,414,38,158,77,158,293,116,126,81,64,132,73,128,293,348,89,378,165,330,9,338,198,197,232,250,15,252,158
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,1,2,1,0,0,0,0
"COG3278",7,8,64,43,262,448,68,80,128,52,224,60,38,44,58,147,51,33,34,45,117,103,66,28,38,41,67,327,51,72,65,19,88,312,63,72,37,59,36,53,53,28,60,85,90,39,85,64,46,40,163,397,25,82,70,63,136,191,37,90
"COG3279",179,213,26,14,334,427,31,31,38,34,201,52,28,21,56,129,18,32,19,100,319,147,25,42,60,77,10,410,19,131,171,15,66,673,8,91,33,26,42,9,35,47,44,61,64,51,111,40,40,25,131,352,10,129,44,26,73,396,18,30
"COG3280",1,0,0,0,1,33,0,0,0,2,2,1,0,2,0,0,0,0,0,2,0,13,3,0,0,0,0,58,0,3,0,0,13,0,0,0,0,0,0,0,11,0,0,0,1,4,11,0,0,0,13,0,0,7,5,1,0,43,1,0
"COG3281",0,1,0,1,1,33,0,0,1,6,59,10,3,0,3,15,1,1,0,6,4,31,6,0,2,4,0,74,2,2,5,0,14,2,0,0,0,0,3,0,4,2,2,2,1,3,15,2,1,0,8,1,0,2,10,1,11,44,0,0
"COG3283",3,9,6,1,138,14,0,0,4,2,107,2,0,1,16,18,4,3,3,1,58,1,0,4,10,5,0,166,2,27,17,1,14,282,3,18,0,6,9,0,6,5,4,3,7,4,3,17,1,1,20,28,2,59,2,0,3,64,0,4
"COG3284",298,315,160,26,146,103,27,115,155,24,103,121,124,43,37,18,31,23,42,6,156,32,32,97,36,24,153,369,63,54,20,48,53,71,107,130,95,29,72,68,78,24,38,43,121,8,39,54,25,32,81,255,11,46,42,75,34,80,31,172
"COG3285",1,0,0,1,7,135,3,0,2,9,5,4,1,3,1,16,3,1,4,18,1,39,4,2,4,0,0,98,1,16,8,0,21,7,1,1,0,1,2,1,12,8,3,3,2,20,46,5,13,0,46,20,4,18,2,11,23,137,0,0
"COG3287",11,1,5,2,54,78,8,2,5,9,70,6,0,3,14,50,3,5,7,19,72,23,6,2,13,10,1,210,1,49,31,1,25,510,0,23,2,15,1,0,11,13,9,17,10,4,32,22,7,0,70,55,18,41,23,3,24,69,0,2
"COG3288",674,615,830,984,516,300,861,910,847,1075,271,822,916,1039,959,656,897,980,1043,1006,647,650,1033,910,929,790,886,345,906,689,658,961,655,455,980,1004,900,888,955,1048,291,994,974,969,894,763,733,907,797,889,586,298,817,851,795,841,782,297,881,936
"COG3290",5,18,5,3,34,4,4,0,14,3,11,8,0,2,12,19,11,2,1,1,20,32,6,19,2,0,23,46,2,44,73,1,49,11,5,2,3,0,8,3,5,0,2,0,0,9,41,24,3,1,44,10,2,22,2,6,37,1,3,1
"COG3291",1288,1120,446,707,557,78,542,686,386,325,501,384,618,350,454,578,805,587,739,780,495,872,570,159,733,1355,660,280,573,948,1346,955,897,687,614,366,607,230,222,459,889,1007,784,873,750,582,1198,504,860,445,643,262,439,580,1385,676,944,274,665,498
"COG3292",489,542,221,241,1454,318,268,166,198,215,605,156,211,49,197,506,297,236,126,383,625,439,167,118,339,367,133,1136,136,574,523,307,351,2455,140,183,135,200,152,123,96,215,200,220,252,226,448,196,315,200,314,668,171,638,223,273,343,618,226,178
"COG3293",167,270,9,10,220,262,27,2,20,19,58,29,6,16,61,83,23,3,11,27,89,90,27,47,33,52,3,347,4,92,133,5,85,1570,8,49,16,10,31,7,24,51,10,42,53,56,58,46,34,6,203,116,17,97,18,10,59,172,11,8
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3295",4,0,4,2,59,77,4,1,6,3,43,0,0,2,9,26,3,3,3,8,23,4,1,2,6,10,0,163,0,27,1,0,6,186,1,8,1,9,3,0,5,2,3,4,4,5,2,2,1,3,19,66,2,29,4,1,6,36,0,3
"COG3296",2,1,2,7,28,27,8,3,8,5,26,5,3,0,10,22,15,4,1,1,17,12,1,6,12,4,1,53,1,15,26,11,9,97,2,4,5,2,2,1,2,7,6,6,1,6,6,3,5,2,17,13,1,19,7,2,6,15,5,2
"COG3297",46,51,14,10,182,5,11,25,26,8,67,13,7,16,28,44,11,9,9,17,62,21,16,43,7,26,2,184,8,55,40,5,28,309,5,38,7,15,32,9,5,10,8,22,20,29,15,11,21,25,36,76,10,51,9,18,14,52,9,13
"COG3298",16,9,10,28,48,65,35,8,9,14,9,10,23,9,6,55,33,18,6,5,8,84,13,13,15,10,28,7,17,77,141,24,84,13,16,11,22,20,21,11,2,10,10,4,21,41,55,13,49,10,79,36,31,20,20,34,42,5,32,15
"COG3299",2,3,1,0,13,16,1,0,1,0,6,0,0,2,10,1,0,0,0,0,14,0,0,0,0,1,0,10,0,0,0,0,3,1,0,9,0,1,0,0,5,0,1,0,5,0,0,0,4,0,0,6,0,11,3,0,0,16,0,0
"COG3300",12,15,24,2,341,414,13,2,12,14,245,9,2,4,29,59,8,3,7,14,104,10,6,5,24,32,1,565,2,83,6,2,60,696,0,22,2,25,7,0,33,18,15,18,13,6,21,33,13,2,115,414,10,90,2,2,35,210,0,9
"COG3301",0,0,1,2,0,0,0,0,6,0,0,2,0,2,0,0,3,4,0,5,1,1,0,0,6,0,7,0,1,0,0,3,1,8,1,0,0,1,0,1,0,0,0,0,0,3,2,0,4,0,0,0,3,2,1,4,4,0,2,1
"COG3302",82,96,27,21,2,24,31,51,28,9,1,58,35,25,30,1,43,27,19,8,54,0,21,69,30,59,31,27,26,1,6,25,0,1,21,54,36,22,57,23,11,21,22,44,37,7,5,25,10,27,2,10,7,19,33,34,20,3,14,37
"COG3303",0,0,0,0,0,0,0,0,0,0,22,1,0,0,0,2,1,0,0,0,5,0,2,0,0,6,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,48,0,0,6,0,7,0,0,0
"COG3304",3,1,21,11,3,0,9,6,14,0,9,21,2,4,1,0,3,5,0,5,12,5,0,7,14,15,9,3,1,1,2,9,1,3,3,5,5,3,1,1,4,5,30,2,2,7,1,1,2,3,3,1,5,3,14,4,5,20,6,20
"COG3305",0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3306",88,103,166,39,20,140,44,198,230,69,1595,66,61,116,86,8,37,183,136,101,91,7,216,39,67,86,130,231,151,11,18,79,7,110,253,61,78,63,37,211,3031,117,103,196,334,33,5,452,32,157,6,293,33,85,171,56,60,1292,21,249
"COG3307",73,57,286,139,210,255,119,130,149,53,81,288,48,138,81,96,121,205,203,183,200,62,140,151,259,168,152,166,104,84,70,117,72,195,151,69,111,59,55,142,35,360,256,127,121,150,69,140,106,119,78,291,87,129,170,61,94,109,91,194
"COG3308",2,4,1,0,44,3,2,0,3,1,29,1,0,0,5,7,0,0,0,0,21,2,2,3,7,2,0,53,0,7,3,0,3,79,0,8,0,0,4,0,2,2,1,3,3,0,1,3,2,4,13,7,2,17,0,0,1,15,1,1
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3310",36,45,4,6,72,5,4,5,8,2,15,5,5,0,4,16,9,1,1,4,32,3,1,10,8,11,7,68,6,10,13,7,10,133,3,14,2,4,13,2,8,3,7,5,8,3,3,9,7,1,15,29,2,25,4,4,3,24,6,4
"COG3311",6,6,8,5,30,6,7,1,9,3,21,3,2,3,12,14,7,2,0,6,7,22,5,9,5,6,13,62,5,8,69,3,25,37,5,3,5,1,8,6,25,2,5,3,5,5,12,10,4,1,39,12,5,9,4,2,23,27,5,4
"COG3312",6,5,3,3,60,1,10,4,1,4,34,3,7,1,7,14,3,3,0,1,14,10,2,5,7,8,1,72,3,19,11,4,14,142,0,6,5,7,9,0,2,5,0,9,5,4,5,5,5,1,27,20,5,16,4,4,6,20,3,2
"COG3313",65,37,31,25,80,40,29,66,54,7,50,46,57,45,60,21,16,36,65,39,64,22,49,50,35,37,42,95,24,33,19,28,25,97,31,62,34,36,54,36,12,33,47,62,41,14,26,38,16,60,48,32,20,43,51,23,31,37,20,39
"COG3314",0,2,2,1,122,1,2,1,14,7,53,4,3,4,4,18,4,1,0,2,48,24,2,6,7,4,0,39,3,20,56,0,29,28,0,3,1,2,4,1,1,4,2,2,8,15,50,12,23,4,22,4,20,45,2,5,10,5,1,3
"COG3315",67,77,36,35,64,35,44,35,3,17,19,19,47,13,28,79,36,46,25,27,32,33,18,22,36,61,16,28,34,66,44,36,74,9,15,18,45,32,43,8,5,18,41,36,41,28,41,14,34,35,41,40,23,35,48,37,57,4,38,11
"COG3316",177,150,5,3,65,269,11,4,2,7,4,16,6,4,7,27,9,3,1,13,16,63,5,46,8,5,2,148,1,34,111,3,42,29,8,58,8,4,19,14,8,3,14,2,23,20,16,1,5,28,77,206,3,13,5,9,34,51,3,6
"COG3317",165,171,59,81,137,6,75,121,119,56,81,83,117,97,141,103,51,91,107,70,153,68,83,129,72,97,65,138,94,74,95,68,96,202,70,167,121,88,158,79,39,71,111,161,107,65,56,104,36,153,86,65,61,99,82,77,110,51,57,92
"COG3318",1,5,8,18,64,12,40,14,16,50,20,7,35,4,2,53,57,49,26,48,11,80,15,6,35,23,14,47,20,66,84,36,83,25,15,3,39,52,20,18,9,20,15,2,7,51,58,23,62,33,68,20,88,57,11,19,55,15,63,3
"COG3319",9,4,1,10,19,6,10,9,6,3,23,1,0,0,7,13,5,2,2,6,19,8,14,0,5,82,0,126,3,4,33,4,13,73,2,2,8,2,0,3,3,9,19,6,6,1,13,2,1,3,17,129,0,1,41,5,9,12,12,0
"COG3320",7,6,53,18,39,64,11,11,15,7,17,7,29,2,20,32,33,13,7,17,15,19,9,3,31,97,24,110,24,26,40,41,45,25,4,4,8,6,4,4,12,25,23,6,18,4,26,9,33,3,91,144,8,28,75,23,15,25,36,6
"COG3321",388,300,133,206,162,899,190,149,102,70,69,58,110,59,99,160,254,140,101,199,80,231,147,118,143,502,257,130,130,203,461,164,273,207,135,61,122,68,83,123,35,176,199,77,202,229,287,158,125,109,295,1050,86,175,510,209,249,42,212,138
"COG3322",2,5,0,0,5,179,2,0,3,4,32,1,0,0,2,2,0,0,2,1,14,1,1,1,1,0,0,98,0,6,2,0,3,48,1,2,1,2,0,0,2,3,3,1,0,1,1,20,0,0,15,126,8,20,6,1,2,12,0,1
"COG3323",111,145,30,39,26,14,19,65,46,18,44,56,49,29,56,37,14,33,20,52,73,30,49,31,51,146,29,33,60,24,33,57,19,17,42,84,68,20,46,14,37,81,54,115,59,14,25,28,17,57,17,41,14,34,99,42,64,20,41,36
"COG3324",11,6,5,5,69,38,5,2,7,3,62,3,0,7,8,20,8,2,3,12,38,35,10,16,11,13,10,106,2,32,46,3,21,178,2,14,2,6,21,5,8,4,4,11,2,11,28,14,4,4,51,26,4,34,14,1,11,71,6,2
