"","X125_SUR_0d1.0d2","X145_MES_0d2.3","X102_DCM_0d2.3","X70_SUR_0d2.0d45","X145_SUR_0d2.3","X82_SUR_0d2.3","X122_MES_0d45.0d8","X31_SUR_0.0d2","X4_SUR_0d2.1d6","X76_SUR_0d45.0d8","X23_DCM_0d2.1d6","X7_SUR_0d2.1d6","X70_MES_0d2.3","X25_DCM_0.0d2","X111_MES_0d2.3","X45_SUR_0d2.1d6","X125_SUR_0d45.0d8","X109_SUR_0d2.3","X109_DCM_0d2.3","X64_SUR_0d2.3","X125_SUR_0d2.0d45","X110_DCM_0d2.3","X122_MES_0d2.0d45","X96_SUR_0d2.3","X48_SUR_0d2.1d6","X25_SUR_0d2.1d6","X76_DCM_0d2.0d45","X128_SUR_0d2.3","X111_DCM_0d2.3","X68_MES_0d45.0d8","X142_SUR_0d2.3","X85_SUR_0d2.3","X152_MES_0d2.3","X78_SUR_0d2.0d45","X124_SUR_0d2.3","X137_SUR_0d2.3","X76_MES_0d45.0d8","X23_SUR_0d2.1d6","X76_SUR_0d2.3","X122_DCM_0d1.0d2","X102_SUR_0d2.3","X67_SUR_0d2.3","X66_DCM_0d2.3","X41_DCM_0d2.1d6","X124_DCM_0d45.0d8","X52_DCM_0d2.1d6","X132_MES_0d2.3","X122_DCM_0d2.3","X78_MES_0d45.0d8","X125_SUR_0d2.3","X37_OMZ_0d1.0d2","X85_DCM_0d2.3","X42_DCM_0d2.1d6","X133_SUR_0d2.3","X70_SUR_0d45.0d8","X18_SUR_0.0d2","X4_DCM_0d2.1d6","X30_DCM_0d2.1d6","X137_DCM_0d2.3","X66_SUR_0d2.3"
"COG2316",9,32,2,7,7,0,24,0,1,0,0,4,16,0,49,0,32,7,7,0,27,8,27,3,0,0,9,11,5,59,7,0,33,2,9,3,19,0,2,0,4,1,5,8,15,3,24,7,21,10,60,0,4,2,2,9,6,0,69,8
"COG2317",33,131,282,186,275,145,169,142,364,529,281,214,66,206,136,625,241,354,338,466,102,337,93,312,557,272,131,395,298,181,355,25,132,180,389,371,65,219,420,7,273,176,262,348,332,398,129,273,74,330,59,92,309,310,399,231,312,307,168,263
"COG2318",26,21,6,0,3,17,26,123,7,12,25,4,23,65,11,9,27,0,1,4,2,2,12,15,3,19,4,3,4,22,10,1,16,0,12,2,41,8,10,28,4,9,4,0,39,7,16,10,47,10,22,3,5,9,8,93,3,3,1,8
"COG2319",193,324,452,145,1778,687,397,127,473,689,348,212,525,802,394,450,951,345,456,872,114,696,171,289,340,229,323,1014,529,589,598,206,290,304,799,398,300,284,971,341,408,677,744,971,1455,381,435,599,525,502,390,986,601,379,537,92,582,278,346,684
"COG2320",4,8,5,1,3,3,3,6,1,6,1,0,1,15,6,0,31,4,1,3,4,3,0,2,1,0,2,6,3,16,9,0,2,0,7,1,3,1,10,1,0,1,5,6,19,3,14,3,6,6,9,0,4,0,7,22,6,0,6,2
"COG2321",23,12,7,1,0,1,13,106,3,24,1,2,8,114,1,12,18,6,3,11,0,3,12,6,11,1,10,6,10,10,5,0,26,7,9,8,60,0,14,26,5,4,2,12,12,12,3,11,22,3,4,0,13,4,13,134,4,1,7,0
"COG2322",20,77,77,83,64,85,61,6,42,45,21,59,44,34,101,30,64,62,69,47,35,73,32,56,20,36,41,72,56,109,52,92,82,23,37,46,42,32,30,3,94,105,50,44,58,39,66,36,32,54,75,102,37,66,79,18,45,59,75,44
"COG2323",1,18,1,1,0,1,14,55,0,3,1,2,41,34,6,0,10,0,0,0,0,8,2,0,0,0,5,1,3,5,4,0,53,0,2,0,55,0,5,8,0,0,0,2,9,1,7,15,11,1,13,1,1,1,12,46,0,0,0,0
"COG2324",3,4,17,13,13,27,5,3,10,10,8,12,1,0,5,6,4,15,13,10,15,11,4,4,5,4,12,13,14,1,22,55,7,7,11,14,4,3,7,0,16,24,19,13,15,14,4,17,1,8,2,26,23,31,21,1,17,12,16,22
"COG2326",227,115,185,207,163,200,231,281,195,205,254,219,176,391,150,130,191,194,186,147,116,213,96,210,142,191,151,205,144,144,291,265,171,174,234,170,234,240,187,175,208,235,159,208,194,149,115,150,184,155,147,165,167,193,209,356,169,234,78,190
"COG2327",36,29,17,4,11,9,29,43,9,17,20,18,63,13,15,4,14,27,16,16,10,7,19,4,5,48,11,12,10,14,32,2,25,4,50,12,72,9,23,33,17,10,5,10,21,7,13,17,17,22,48,2,20,13,17,0,12,13,48,4
"COG2329",43,109,73,103,44,57,103,34,51,59,41,48,78,70,84,70,78,113,118,39,46,86,94,198,70,55,44,135,84,134,37,71,108,44,108,104,90,42,87,16,97,55,56,48,91,69,93,108,76,142,15,57,52,95,66,111,52,33,56,64
"COG2331",16,78,42,36,39,48,56,29,45,17,63,40,38,40,80,26,53,44,37,22,36,33,56,57,40,41,35,28,30,88,27,53,56,33,46,29,46,41,33,22,42,45,49,36,50,32,74,49,50,30,83,74,42,54,24,46,32,36,82,44
"COG2332",86,169,227,302,208,199,120,109,266,207,230,248,140,71,168,194,114,220,212,227,209,180,148,278,250,305,221,248,231,164,212,169,168,333,196,235,131,249,195,120,270,206,269,201,121,263,161,219,135,250,117,155,183,253,191,128,268,275,189,258
"COG2333",143,131,6,12,19,29,205,258,17,58,49,54,374,276,112,4,206,14,20,5,10,30,64,14,2,54,17,30,9,146,24,100,75,1,19,5,260,41,35,237,9,57,4,11,219,4,122,105,340,17,417,62,12,31,46,268,9,22,336,4
"COG2334",219,600,570,737,590,790,462,377,559,443,345,393,505,211,710,468,455,581,594,587,580,625,506,610,522,663,515,649,674,711,651,795,695,622,545,565,463,448,474,288,648,564,722,566,465,592,668,658,434,600,456,764,534,550,585,309,644,561,509,799
"COG2335",88,167,189,163,210,410,60,218,105,126,139,155,43,294,24,84,101,212,221,136,15,280,41,210,117,103,100,328,162,67,166,411,102,40,222,185,170,96,148,96,217,244,237,107,245,107,46,104,148,220,91,345,83,163,346,435,150,87,9,191
"COG2336",2,1,0,0,0,1,1,2,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,1,7,0,0,0,0,3,0,0,4,1,0,1,0,0,0,0,2,0,0,2,0
"COG2337",8,14,0,0,4,10,12,6,0,2,1,7,4,25,8,1,7,0,2,0,0,1,15,2,0,4,0,0,0,13,4,5,2,0,0,0,11,2,0,18,1,11,6,0,10,2,9,4,12,1,4,12,0,0,2,34,0,3,10,5
"COG2339",11,67,53,66,51,58,47,0,36,40,33,34,42,0,104,36,43,52,57,44,60,49,69,60,48,37,69,53,80,65,61,80,75,46,58,43,24,43,38,5,44,30,54,49,30,32,81,44,28,65,46,93,38,49,45,1,49,34,84,54
"COG2340",74,30,107,78,22,17,22,98,43,36,59,69,4,163,12,50,35,125,86,66,63,49,20,23,60,22,58,100,50,17,96,23,28,90,80,112,56,16,34,49,99,77,46,81,39,73,15,49,27,141,36,44,110,60,37,84,77,59,7,59
"COG2342",5,3,0,1,2,1,5,53,0,1,1,0,2,22,2,0,3,1,0,2,0,1,1,1,0,0,2,5,0,7,0,0,0,0,8,1,8,3,5,1,0,2,0,3,10,3,5,3,2,13,0,0,4,0,0,51,0,5,1,0
"COG2343",8,28,18,2,35,10,16,6,17,12,32,21,11,42,12,14,36,23,10,13,58,11,8,4,16,35,42,18,15,18,41,3,19,5,31,11,47,17,23,10,7,37,17,15,59,8,25,10,11,22,7,5,6,15,17,15,17,20,17,10
"COG2344",12,66,76,35,30,0,43,1,33,11,57,39,31,0,44,39,59,66,52,52,49,34,38,10,29,6,73,28,39,78,42,0,41,69,35,58,27,25,11,23,50,37,44,57,49,42,48,45,39,52,9,0,72,19,20,3,58,42,37,40
"COG2345",1,17,17,0,14,0,4,26,8,5,10,11,4,33,4,5,27,20,12,10,6,5,3,1,0,20,8,14,1,16,13,0,14,0,51,13,8,14,2,0,23,9,9,0,34,2,8,19,10,23,4,0,2,8,10,10,2,8,14,4
"COG2346",46,34,16,7,9,13,128,93,2,22,7,12,125,142,15,3,67,7,5,5,22,11,34,6,2,12,13,10,1,33,13,8,23,3,8,0,96,9,17,119,4,33,7,16,53,3,28,40,75,3,49,10,18,12,18,255,7,2,14,6
"COG2348",5,11,6,24,3,1,1,1,2,0,2,3,4,0,10,3,7,2,12,9,18,6,11,12,2,2,6,6,6,0,3,3,6,7,7,6,6,0,3,4,0,2,5,9,18,9,7,15,7,4,26,4,2,4,3,1,11,0,14,6
"COG2350",23,19,26,16,26,31,57,52,44,76,28,21,53,64,18,70,41,40,34,61,11,26,30,27,66,32,13,50,33,31,31,55,25,22,47,40,43,26,56,50,25,38,17,13,31,38,33,32,50,26,28,36,29,37,40,71,33,24,19,21
"COG2351",46,89,77,99,80,132,56,44,81,70,57,60,65,21,88,60,60,101,98,94,97,94,76,78,58,74,82,73,114,94,87,53,96,106,75,92,89,50,79,60,88,81,100,94,45,80,118,69,93,82,43,79,87,60,91,32,103,47,95,103
"COG2352",503,518,1023,1046,633,720,671,356,1007,1156,785,799,665,321,520,1143,332,1016,1050,1083,351,938,717,1084,1126,847,737,1028,957,464,854,675,592,1154,1058,1086,431,649,990,493,1089,741,807,821,466,1065,594,722,546,1138,432,457,920,976,823,399,890,1069,654,797
"COG2353",71,103,93,111,75,245,131,195,77,115,87,110,106,294,67,64,148,101,87,64,57,117,75,66,51,69,62,115,74,118,85,188,96,53,96,114,175,58,100,158,110,153,90,93,134,68,93,109,164,90,92,156,81,84,130,225,98,102,46,91
"COG2354",79,28,5,5,0,41,131,87,7,28,5,12,150,84,16,3,68,10,6,4,1,23,32,4,7,3,9,3,6,18,1,7,43,2,8,8,122,5,10,176,3,26,1,11,50,1,29,42,160,10,92,8,6,7,25,183,5,1,4,1
"COG2355",309,697,534,671,522,591,662,210,541,332,624,725,456,324,668,424,649,568,531,433,617,592,585,653,407,551,590,494,534,802,427,745,730,593,488,536,478,683,401,466,591,553,551,547,534,441,720,554,515,571,452,671,534,514,451,216,514,501,497,563
"COG2356",129,82,97,93,109,280,366,64,44,81,39,101,112,51,101,41,272,41,81,58,66,103,73,28,35,54,35,123,55,81,91,379,73,54,68,104,235,34,57,456,99,223,100,63,177,43,125,136,444,63,264,319,60,67,132,57,70,50,47,74
"COG2357",6,12,4,2,0,2,5,22,0,3,0,1,0,1,5,2,6,3,4,0,1,5,3,2,2,1,0,2,1,3,8,0,28,1,1,0,15,0,3,3,0,2,1,1,3,0,4,11,5,1,10,0,1,2,0,3,0,0,4,1
"COG2358",237,309,308,279,364,334,219,665,297,276,367,286,202,516,299,220,335,250,287,297,266,273,228,224,278,341,309,226,362,328,347,409,354,325,249,275,407,479,328,190,327,338,335,301,275,305,319,294,291,297,136,327,296,260,283,622,276,302,328,335
"COG2359",11,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG2360",62,144,81,54,86,188,155,214,81,85,78,88,191,139,116,65,112,90,91,43,59,61,113,104,67,126,38,77,53,138,63,261,151,33,51,84,158,119,83,98,87,185,77,41,137,41,148,63,168,61,71,267,70,71,109,162,74,79,105,70
"COG2361",9,4,0,0,0,0,4,13,0,0,1,1,6,0,2,0,1,1,0,0,0,0,0,0,1,3,0,0,0,2,2,0,0,0,1,0,6,1,0,6,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,5,0,0,8,0
"COG2362",1,74,7,22,25,0,41,2,6,6,3,5,33,4,107,7,63,7,9,11,52,21,53,4,5,1,33,18,18,109,28,0,78,7,7,8,44,8,1,0,14,4,11,40,37,17,59,35,39,10,114,0,28,4,10,1,11,9,141,18
"COG2363",48,44,31,25,24,74,59,78,22,18,16,34,75,52,37,3,67,12,33,21,34,31,24,12,11,24,19,22,27,58,30,78,29,10,19,18,53,21,11,46,31,49,25,27,66,10,51,28,70,19,53,75,24,48,35,106,13,27,55,20
"COG2364",69,193,296,300,284,211,99,10,209,135,278,251,77,1,160,214,80,280,275,229,218,307,186,205,211,247,278,226,267,175,273,259,146,319,242,310,75,195,181,36,281,222,328,282,92,267,164,203,76,321,21,266,287,292,200,4,288,241,103,339
"COG2365",42,92,91,101,110,90,84,107,81,85,124,81,62,226,66,65,88,81,111,61,67,79,62,80,95,147,58,83,82,102,68,90,92,59,90,93,97,99,127,19,99,103,107,119,87,81,92,73,70,75,27,67,96,78,107,265,110,88,67,104
"COG2366",454,938,674,695,598,776,917,404,450,391,407,520,832,502,988,260,861,540,491,395,785,777,637,342,283,310,726,583,555,1110,531,850,905,404,485,507,878,460,379,539,662,788,537,636,674,419,927,722,856,510,1067,596,595,516,528,1037,624,434,803,584
"COG2367",24,77,66,24,31,0,59,162,22,29,42,15,32,85,40,14,89,32,16,20,59,51,33,11,4,51,64,45,115,68,58,0,79,7,83,20,142,14,30,16,26,19,11,10,49,54,45,97,45,31,33,3,9,18,71,62,39,26,88,12
"COG2368",5,631,96,103,231,53,231,124,66,44,158,109,320,79,484,109,271,76,65,94,394,74,679,49,119,61,229,43,110,531,119,21,615,121,64,94,345,100,64,15,40,141,144,175,250,109,508,82,289,42,202,19,154,69,68,173,139,142,144,145
"COG2369",61,12,4,2,0,1,38,41,1,14,5,3,60,9,0,1,18,2,7,0,3,1,4,0,1,1,2,2,2,2,1,1,29,0,3,0,50,0,1,65,0,2,0,2,12,0,3,14,63,0,67,0,0,2,6,123,1,1,0,0
"COG2370",12,13,19,36,24,62,53,41,17,43,15,26,17,41,9,13,42,30,36,29,42,35,22,4,9,36,34,19,37,13,28,3,16,36,26,25,21,28,18,20,33,54,29,22,36,25,19,48,21,17,6,6,32,25,35,46,40,15,38,40
"COG2371",26,15,24,26,31,2,54,38,91,111,70,62,84,36,35,108,28,60,33,76,6,30,24,69,115,84,43,27,55,26,68,0,37,49,44,54,27,59,89,26,24,20,35,40,40,75,23,42,23,25,19,0,35,64,74,17,69,77,55,34
"COG2372",2,13,0,2,5,0,5,40,2,7,3,1,5,0,15,2,33,2,0,3,8,0,4,1,1,2,18,1,0,18,1,0,16,1,0,0,24,5,4,0,1,1,2,1,22,0,8,14,9,1,2,0,0,5,3,15,2,7,7,1
"COG2373",108,180,79,28,71,107,117,689,26,113,34,72,254,566,121,35,234,84,119,36,30,74,34,44,28,26,22,181,55,151,84,32,149,14,110,64,285,29,66,58,95,113,46,38,324,41,130,99,168,93,36,149,14,80,144,582,35,23,106,47
"COG2374",162,158,262,195,149,210,500,158,128,333,153,231,656,34,240,152,394,210,174,176,147,304,134,136,72,145,180,225,234,215,297,57,144,123,179,169,273,228,329,441,174,236,136,329,348,120,177,318,593,234,549,187,340,139,221,39,161,181,263,119
"COG2375",58,37,45,48,3,108,147,180,9,18,8,14,61,126,10,24,63,54,78,21,9,43,48,27,15,4,17,78,31,36,18,22,69,7,65,38,125,3,27,143,56,33,26,16,81,40,41,76,125,71,89,28,15,45,62,85,16,6,2,18
"COG2376",23,150,93,173,151,91,69,94,150,120,153,115,72,42,134,124,74,180,145,152,197,125,122,140,136,138,185,130,176,129,169,63,145,181,105,144,147,162,186,24,129,114,151,144,61,154,124,175,54,103,12,95,147,157,116,32,125,149,106,130
"COG2377",204,286,606,688,492,574,296,269,619,443,591,540,326,241,329,471,311,630,574,506,480,522,293,741,464,688,498,545,729,270,493,621,371,724,525,567,282,528,557,266,607,539,606,433,331,581,308,497,288,542,335,567,374,583,541,299,598,668,410,651
"COG2378",169,112,52,31,27,32,468,424,26,101,49,46,389,221,118,33,236,24,35,19,90,75,164,39,23,33,33,56,34,119,55,5,116,29,43,14,350,41,87,283,11,54,31,78,206,32,149,121,475,48,194,5,103,28,78,264,34,24,156,30
"COG2379",50,232,71,79,125,139,59,180,117,85,114,114,131,134,247,106,136,90,99,45,313,72,409,74,108,149,146,96,64,149,74,14,258,51,73,82,149,126,110,18,87,150,90,85,184,52,202,67,88,90,170,24,77,98,127,123,98,90,146,82
"COG2380",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",0,62,14,2,9,10,29,51,16,7,15,7,20,55,31,9,81,29,31,14,7,12,10,11,7,14,4,28,17,38,11,21,23,4,21,15,27,24,12,5,13,17,15,5,66,9,41,12,36,8,9,23,2,18,23,17,3,13,13,8
"COG2384",2,0,0,2,4,21,0,0,0,0,0,0,7,0,1,1,12,2,0,0,2,0,0,0,0,1,0,0,0,1,0,38,1,0,0,0,1,0,0,1,0,10,1,0,0,0,1,4,0,0,2,22,0,7,8,4,0,0,0,1
"COG2385",25,51,328,143,118,27,135,2,350,579,225,139,36,0,35,635,25,338,329,488,93,208,57,179,585,183,148,328,406,71,319,8,54,236,399,363,24,89,378,24,273,83,114,318,130,407,61,256,34,258,55,26,393,294,292,3,279,256,166,107
"COG2386",46,170,100,135,140,153,154,127,168,93,158,122,179,78,171,114,185,136,99,102,144,128,88,188,127,158,128,118,115,195,91,127,185,121,120,106,155,148,104,108,136,143,145,85,157,96,206,124,152,113,153,137,83,159,124,137,141,134,176,133
"COG2388",17,5,1,1,1,2,7,63,1,7,5,3,16,37,2,0,12,1,1,1,0,1,7,1,1,2,6,0,0,6,1,2,12,2,1,0,50,0,5,11,0,1,2,1,6,1,7,1,12,1,4,4,0,0,3,45,2,0,1,0
"COG2389",0,0,12,1,8,0,1,0,4,4,5,2,0,0,0,2,0,14,6,9,2,0,0,0,0,16,0,3,2,0,9,0,0,0,36,10,0,3,4,0,5,6,1,0,6,4,0,3,0,10,0,0,0,7,6,0,1,7,12,0
"COG2390",23,82,44,17,27,79,31,167,49,26,36,37,105,78,25,19,28,47,45,7,6,36,20,13,23,59,12,24,20,37,15,36,48,2,17,35,124,37,35,79,47,59,22,16,30,6,32,30,75,15,45,39,3,78,27,98,36,15,26,22
"COG2391",71,233,79,64,135,232,105,242,62,53,134,143,180,208,222,74,100,78,77,69,59,66,175,29,42,177,55,54,84,208,62,105,259,39,57,49,252,175,72,60,62,298,83,55,76,32,208,67,122,37,88,166,43,107,69,249,70,71,265,87
"COG2401",27,0,1,0,0,2,0,7,0,0,0,0,0,40,0,0,0,0,0,2,0,2,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,2,1,1,0,1,0,4,0,0,0,0,0,3,0,0,0,0,29,0,0,0,1
"COG2402",1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,4,0
"COG2403",0,15,1,0,0,0,21,0,0,0,0,0,9,0,22,0,3,0,1,0,0,1,14,0,0,0,0,1,0,23,0,0,21,0,0,1,16,0,0,0,1,0,0,3,1,0,20,0,7,0,199,0,0,0,0,0,0,0,161,0
"COG2404",33,6,4,1,1,1,5,14,4,3,1,0,3,27,3,3,20,0,0,1,15,1,2,0,0,7,7,2,0,6,0,0,1,4,5,0,13,0,1,28,0,1,2,1,5,3,9,22,6,2,35,0,18,1,0,5,0,6,5,1
"COG2405",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,12,0,0,0,0,4,0,0,0,0
"COG2406",0,87,0,1,41,0,5,0,0,0,6,2,55,0,57,0,8,0,0,4,85,1,161,0,0,0,27,5,0,26,5,0,72,0,1,0,25,1,0,2,0,7,15,8,11,0,62,0,10,1,59,0,3,0,3,0,5,0,8,9
"COG2407",8,79,48,43,75,61,48,10,72,58,84,73,19,30,54,46,35,53,46,44,20,30,27,110,62,110,43,49,48,59,71,35,56,38,39,42,37,89,65,1,45,97,100,52,43,59,64,32,23,36,11,87,57,73,50,22,88,72,111,101
"COG2409",22,150,86,130,216,35,62,8,30,68,54,29,33,66,51,32,228,72,66,160,203,219,35,14,35,13,308,144,101,113,205,3,95,32,107,72,229,28,119,11,61,17,159,213,169,134,82,201,63,123,34,17,170,45,218,13,84,6,65,121
"COG2410",0,7,0,0,1,0,5,0,0,0,0,0,5,0,4,0,14,0,0,0,1,0,1,0,0,0,1,0,0,11,0,0,6,0,0,0,7,0,0,0,0,0,0,0,4,0,5,0,9,0,1,0,1,0,0,0,0,0,2,0
"COG2412",0,51,2,0,15,0,6,0,0,0,2,0,32,0,30,0,10,0,0,1,54,1,91,0,0,0,26,2,0,22,3,0,52,0,0,1,15,0,0,0,0,3,6,3,15,0,34,1,5,0,43,0,3,0,0,0,5,0,3,3
"COG2413",0,1,0,1,4,1,1,0,0,0,0,0,0,22,0,0,2,7,2,1,1,4,0,0,0,0,0,5,3,4,1,4,1,0,3,1,1,0,0,0,3,0,2,3,1,2,1,1,1,2,1,5,0,1,1,0,1,1,10,1
"COG2414",15,194,9,10,68,7,84,1,29,46,43,20,110,14,212,26,237,24,9,21,87,45,80,9,6,25,37,19,25,254,56,2,190,13,23,16,151,39,56,1,26,26,21,32,160,8,235,41,118,20,304,2,36,5,44,7,25,24,565,27
"COG2421",92,255,38,49,58,79,142,286,62,78,64,38,255,366,137,44,254,43,31,42,142,64,99,97,36,72,67,49,36,277,69,35,250,26,91,34,279,50,74,43,33,54,30,74,179,39,212,79,192,64,185,52,73,54,57,110,41,43,115,37
"COG2423",143,305,124,185,202,319,218,144,64,77,107,73,180,180,338,55,276,106,111,111,265,139,227,59,62,101,275,127,167,413,135,179,364,69,123,101,245,109,62,105,108,189,178,187,318,117,315,250,249,102,297,165,215,90,154,126,145,48,361,190
"COG2425",160,1,6,0,12,1,0,29,5,0,1,0,2,15,0,0,20,3,0,10,1,6,2,3,0,3,1,6,0,0,2,0,2,0,5,0,3,0,6,11,5,10,4,7,4,0,0,2,0,5,43,0,3,12,0,55,3,1,1,2
"COG2426",2,0,23,26,19,3,0,1,1,6,18,1,0,0,0,1,24,12,13,15,8,41,1,0,1,0,13,18,51,3,31,10,1,8,13,3,3,3,5,0,0,5,23,65,7,16,1,14,1,10,18,6,30,0,15,5,34,2,8,23
"COG2428",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,4,0,0,0,0,0,0,0,0
"COG2429",0,101,0,0,47,0,12,0,0,0,4,2,68,0,99,0,6,0,0,0,159,1,198,0,0,1,51,2,0,44,2,0,101,0,0,0,39,0,0,1,0,6,19,6,32,0,76,3,15,1,61,0,4,0,2,0,13,0,6,17
"COG2430",0,15,0,0,19,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,1,0,0,0,0,5,5,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,3,6
"COG2431",13,1,0,0,0,0,7,10,2,5,0,0,6,1,0,0,30,1,2,1,0,0,2,0,2,1,1,0,0,1,0,0,22,1,0,0,10,0,3,11,0,0,0,1,1,1,0,16,19,2,3,0,0,0,2,6,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,9,0,1,0,0,0,0,0,1,0
"COG2440",0,8,2,1,0,0,0,0,0,0,0,0,6,0,6,0,4,0,0,0,1,2,9,0,0,0,0,2,1,4,1,0,4,0,0,1,2,1,0,0,0,1,0,2,1,0,6,2,1,0,2,0,1,0,2,0,0,0,5,0
"COG2442",6,5,0,0,0,0,0,3,1,1,2,1,1,1,1,1,9,2,0,0,1,0,1,0,0,2,0,0,0,2,3,0,0,0,0,0,8,0,0,1,0,1,1,1,0,0,0,0,5,2,9,0,0,3,0,4,0,4,2,0
"COG2443",0,8,11,6,20,2,3,0,3,6,2,2,3,0,4,3,15,1,2,14,5,17,11,0,0,0,4,8,5,7,23,0,8,1,10,9,3,2,5,0,6,1,18,17,12,13,8,7,3,16,2,0,16,1,16,0,12,2,3,19
"COG2445",1,1,0,0,0,0,0,25,0,1,0,1,12,3,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,1,0,1,0,0,0,2,1,0,1,0,1,0,0,0,0,1,0,4,1,10,0,0,0,0,1,0,0,5,0
"COG2450",0,2,0,2,4,0,0,0,0,0,1,0,0,0,1,2,2,0,0,1,0,1,1,0,0,0,1,1,8,1,1,0,1,0,0,0,0,3,0,0,0,0,1,0,1,0,1,3,1,0,0,0,0,0,2,0,0,1,0,3
"COG2451",0,0,1,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,2,0,0,0,0,1,40,1,0,0,0,0,1,0,4,1
"COG2452",2,9,3,0,0,1,0,3,1,1,5,1,7,0,10,0,134,0,0,0,1,0,4,0,1,1,0,1,3,4,0,0,2,1,0,2,6,0,0,88,0,17,0,1,4,1,7,25,3,1,16,0,0,0,0,0,1,1,11,1
"COG2453",30,125,32,44,94,69,37,19,47,23,65,43,77,20,102,44,54,62,61,53,162,53,202,31,45,62,96,49,42,77,44,44,129,19,48,49,59,70,68,16,48,89,73,45,81,37,101,44,41,42,73,119,39,45,43,4,51,55,43,80
"COG2454",1,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,1,1,1,0,0,0,1,3,2,1,0,2,1,1,1,0,0,0,1,2,1,0,0,1,2,1,2,0,1,0,0,3,0,0,2,2,1,2,0,1,0,0,0,1,0,0,1,2,2,2,0,3,0,1,0,1,0,2,3
"COG2461",0,0,0,0,0,0,1,0,0,0,0,0,0,0,24,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,94,0
"COG2501",3,3,11,1,6,7,8,4,21,48,13,5,2,13,0,51,10,20,11,32,0,11,4,14,41,16,2,31,27,2,19,5,1,3,19,23,2,4,35,0,13,12,3,4,8,20,0,14,3,16,0,12,3,9,15,36,18,12,1,4
"COG2502",3,0,0,0,0,3,1,13,1,0,6,0,8,1,0,0,11,0,0,1,1,0,0,0,0,2,0,2,0,3,0,0,1,1,1,0,3,0,0,11,0,1,1,0,0,0,0,3,1,0,6,0,0,0,9,0,0,0,1,0
"COG2503",44,38,68,108,80,70,41,52,59,72,123,119,57,86,22,65,38,107,119,75,30,102,31,101,74,66,39,115,84,18,65,20,16,92,84,93,69,86,64,80,110,83,95,47,91,109,35,66,80,83,79,14,32,77,93,72,104,70,10,93
"COG2508",11,16,0,1,0,1,14,8,0,10,3,0,5,22,0,3,7,1,0,0,4,0,8,0,1,0,2,4,1,1,4,0,12,0,1,0,56,3,18,6,0,0,1,1,1,1,11,8,8,1,2,0,1,2,0,2,0,0,12,0
"COG2509",385,25,75,13,75,210,108,56,36,64,56,23,51,84,7,21,76,89,58,44,7,59,20,20,11,70,7,67,30,29,39,288,17,10,130,54,29,25,70,91,78,227,31,88,50,39,17,15,23,62,27,355,38,53,69,60,35,21,53,40
"COG2510",0,0,0,0,0,0,0,9,0,1,1,0,0,4,0,4,1,0,0,0,1,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,1,3,0,0,0,0
