"","X124_DCM_0d2.3","X68_DCM_0d2.3","X36_DCM_0d2.1d6","X110_DCM_0d2.3","X4_SUR_0d2.1d6","X76_MES_0d2.3","X93_SUR_0d2.3","X123_SUR_0d45.0d8","X151_DCM_0d2.3","X122_SUR_0d1.0d2","X138_SUR_0d2.3","X9_SUR_0d2.1d6","X68_DCM_0d45.0d8","X34_SUR_0d2.1d6","X142_MES_0d2.3","X37_OMZ_0d1.0d2","X25_SUR_0d2.1d6","X76_SUR_0d2.0d45","X146_SUR_0d2.3","X122_DCM_0d2.3","X132_MES_0d2.3","X76_SUR_0.0d2","X132_SUR_0d2.3","X140_SUR_0d2.3","X137_MES_0d2.3","X65_MES_0d2.3","X122_DCM_0d2.0d45","X70_SUR_0d2.3","X96_SUR_0d2.3","X123_SUR_0d2.0d45","X32_DCM_0.0d2","X125_SUR_0d1.0d2","X111_DCM_0d2.3","X109_DCM_0d2.3","X82_SUR_0d2.3","X76_DCM_0d2.0d45","X23_SUR_0d2.1d6","X7_SUR_0d2.1d6","X122_MES_0d2.3","X109_SUR_0d2.3","X70_MES_0d2.0d45","X70_MES_0.0d2","X142_DCM_0d2.3","X122_SUR_0d2.0d45","X66_SUR_0d2.3","X76_SUR_0d2.3","X41_SUR_0d2.1d6","X18_SUR_0.0d2","X125_SUR_0d2.3","X128_DCM_0d2.3","X45_SUR_0d2.1d6","X34_SUR_0d1.0d2","X148_SUR_0d2.3","X124_SUR_0d2.3","X78_DCM_0d2.3","X100_MES_0d2.3","X98_MES_0d2.3","X102_DCM_0d2.3","X112_SUR_0d2.3","X70_SUR_0d2.0d45"
"COG2072",1294,938,1142,882,1123,1160,913,966,1129,1142,818,975,902,965,955,271,955,928,1143,962,1125,1036,1118,880,509,980,1174,1048,1239,995,789,613,882,998,1099,1113,1131,1057,1002,907,525,1904,984,834,1123,1064,886,2204,883,992,1014,318,1122,927,1136,680,1133,960,996,1077
"COG2073",185,390,111,90,234,322,76,131,144,16,255,94,344,141,314,144,133,91,154,128,259,51,293,188,174,343,34,215,117,4,9,39,201,185,153,152,64,66,334,181,418,25,163,89,48,239,293,49,159,162,392,22,137,281,240,143,311,148,237,16
"COG2074",26,23,26,31,8,105,1,36,48,6,8,5,28,50,66,8,13,4,56,24,87,0,15,11,67,95,9,62,1,12,0,2,14,4,3,10,6,4,50,11,21,0,28,17,9,11,5,0,18,12,2,1,28,12,33,50,64,12,13,9
"COG2075",25,18,2,16,4,26,0,17,37,0,4,2,25,20,32,31,0,1,25,10,30,0,5,1,14,37,6,30,2,2,0,0,13,3,4,10,5,1,27,3,53,0,11,10,23,4,5,0,13,10,2,2,10,8,22,13,36,3,8,8
"COG2076",174,195,259,228,194,85,218,193,232,74,193,227,184,203,100,94,234,308,223,191,91,36,243,210,48,88,247,198,301,309,108,124,285,236,183,227,236,248,112,217,81,209,234,305,276,206,211,124,319,224,200,74,237,258,197,108,95,219,211,283
"COG2077",33,17,12,13,10,53,43,34,16,22,13,26,18,9,48,41,25,18,10,27,25,5,6,15,22,26,22,15,1,17,109,33,7,7,27,18,27,29,23,5,87,36,13,40,13,10,8,22,21,18,6,7,12,16,20,14,31,13,14,24
"COG2078",14,7,6,0,3,76,3,8,10,0,6,0,4,7,66,168,1,1,5,7,56,10,5,3,79,93,4,6,1,0,0,2,1,2,6,1,6,0,50,3,78,15,6,0,0,11,4,34,3,2,1,0,7,2,5,59,79,5,4,0
"COG2079",883,576,793,675,797,683,584,604,777,78,777,939,593,849,464,168,1050,878,742,767,561,286,835,825,488,635,685,691,1260,874,24,172,725,767,521,919,1158,999,545,832,326,313,742,738,758,894,863,110,846,696,783,257,823,790,818,502,737,697,818,795
"COG2080",400,242,325,207,211,716,137,306,376,138,139,169,278,409,653,495,220,115,353,335,712,509,176,227,805,697,324,242,109,285,54,107,252,128,228,317,286,208,618,142,288,706,305,93,232,233,199,321,154,182,220,83,351,176,394,808,716,185,147,158
"COG2081",67,310,147,150,323,124,512,170,163,276,282,179,308,177,105,133,254,119,78,155,79,295,298,225,64,60,69,220,158,12,347,188,172,206,835,78,171,180,99,205,302,567,144,76,220,206,345,339,144,166,397,59,130,203,215,64,42,231,221,59
"COG2082",87,158,45,60,94,147,37,64,87,6,113,40,167,68,169,95,63,47,67,55,125,21,126,61,87,163,13,78,66,13,6,12,110,97,61,72,37,44,172,72,163,70,53,28,29,122,138,38,54,67,156,9,71,69,133,63,176,61,117,6
"COG2084",1313,1127,1379,1055,1299,1298,1197,973,1307,309,925,1201,1052,1359,1078,466,1503,946,1302,1157,1260,506,1055,1028,791,1315,1141,1145,1215,948,1228,322,1261,1162,1200,1468,1418,1236,1052,1221,756,738,1045,938,1288,1224,1063,778,1103,983,1010,353,1264,1178,1398,898,1332,1080,1000,1203
"COG2085",129,51,35,42,22,236,20,49,80,78,41,21,43,38,237,143,28,17,97,53,181,148,23,33,124,226,72,38,15,25,7,10,41,41,25,116,49,42,179,49,262,11,40,28,38,42,26,74,30,42,22,12,79,38,99,82,236,40,47,32
"COG2086",535,378,531,525,504,532,497,451,573,167,469,514,410,499,594,516,444,599,544,511,550,216,455,524,669,626,623,477,552,588,605,233,541,539,493,635,571,571,562,514,543,383,499,616,548,433,430,289,524,523,368,142,534,469,514,658,590,532,432,671
"COG2087",51,111,44,28,95,43,43,64,31,41,102,55,94,66,35,14,66,27,33,64,28,73,102,66,40,26,21,67,77,3,120,14,65,58,64,34,41,44,44,70,27,94,56,33,28,78,115,40,52,62,155,9,31,87,73,38,36,48,83,8
"COG2088",7,3,1,2,0,2,0,5,2,2,1,0,2,0,0,5,1,0,2,9,2,0,4,1,19,1,8,3,0,4,0,0,0,1,0,2,5,0,3,0,37,0,1,1,2,0,0,2,2,1,0,5,0,5,4,6,2,0,1,5
"COG2089",834,599,677,553,604,612,655,480,674,605,627,676,534,504,637,1254,662,880,725,746,541,317,608,534,739,678,825,520,754,744,61,1326,782,540,549,800,498,538,675,461,792,90,641,692,589,630,601,203,653,522,552,1202,743,694,685,520,669,557,634,749
"COG2090",28,12,1,0,0,59,0,1,20,0,0,0,10,1,49,61,0,0,27,3,45,0,0,0,37,67,2,1,0,2,1,0,0,0,0,22,1,0,57,0,98,0,3,0,8,0,0,0,0,2,0,7,5,1,19,19,80,0,0,1
"COG2091",15,24,2,5,3,29,41,15,13,39,8,7,19,11,23,9,13,1,20,18,15,43,5,12,26,17,16,25,8,3,225,3,5,7,9,10,16,7,23,5,170,50,16,0,9,6,6,31,5,8,1,15,23,16,16,33,23,11,1,3
"COG2092",4,8,3,2,0,75,0,1,20,0,0,1,7,5,60,67,3,0,22,2,38,0,2,0,40,64,2,2,0,0,0,1,1,2,0,24,1,0,48,0,94,2,3,3,7,2,0,0,3,1,1,13,5,1,18,17,77,1,1,2
"COG2093",23,6,1,8,1,37,0,7,8,1,4,0,5,11,33,38,0,3,6,11,27,0,1,3,16,43,5,4,0,1,0,0,3,2,3,4,0,2,33,0,58,1,10,8,10,3,2,0,5,8,1,1,8,4,10,12,38,3,2,2
"COG2094",66,133,36,54,96,81,22,39,48,14,103,37,105,61,62,88,53,43,66,60,47,22,104,91,76,82,36,73,50,36,13,41,68,81,0,68,24,45,83,82,107,8,56,42,28,78,129,17,71,65,134,12,63,67,79,53,67,90,74,32
"COG2095",63,37,79,91,39,134,265,77,87,68,40,99,67,59,157,154,62,50,60,76,140,117,38,91,163,133,120,65,27,92,22,68,47,73,358,55,69,97,120,66,153,160,90,83,112,44,33,196,51,77,27,22,65,44,71,195,139,107,26,77
"COG2096",232,175,135,211,121,188,104,216,229,116,140,159,191,208,207,145,122,99,230,198,216,111,125,163,211,188,195,200,80,216,33,91,143,134,174,218,144,139,194,146,142,146,217,220,197,122,150,128,216,198,76,86,208,177,220,217,198,174,125,184
"COG2097",31,18,10,21,1,55,0,11,22,1,1,2,28,8,49,74,1,3,25,12,33,0,5,11,34,39,8,30,1,2,1,5,8,7,4,41,2,3,62,8,109,0,19,14,22,11,6,0,16,12,7,18,23,14,27,24,100,13,5,13
"COG2098",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",44,164,68,52,113,28,62,78,42,6,159,61,148,91,22,22,81,78,26,59,41,26,140,83,39,28,25,104,94,8,3,16,84,93,65,21,44,50,55,112,15,118,68,44,25,130,179,32,51,96,229,16,42,107,83,45,39,49,128,11
"COG2101",135,66,22,60,10,239,2,41,124,12,19,0,90,52,228,229,2,11,125,38,167,1,14,19,104,255,29,89,4,12,2,26,25,17,21,101,9,17,195,27,298,2,80,31,73,17,19,0,43,51,11,71,71,42,72,88,254,31,10,36
"COG2102",60,50,18,53,8,165,11,67,67,17,20,3,70,38,147,164,4,10,95,34,123,0,10,19,73,167,25,84,4,13,1,12,44,23,49,74,11,7,138,13,227,4,87,39,59,18,12,22,54,53,6,31,64,33,59,60,173,19,11,35
"COG2103",120,140,117,151,83,80,144,196,129,31,70,108,142,102,117,213,92,59,126,128,110,44,76,118,232,115,127,148,71,124,6,51,179,123,146,84,92,111,113,126,96,19,128,103,99,85,71,103,102,121,49,30,127,145,129,193,106,164,75,109
"COG2104",20,22,10,13,16,36,14,12,12,12,16,15,18,6,44,13,24,21,16,23,34,98,14,12,21,39,18,26,32,14,91,19,27,7,16,15,12,19,33,10,13,25,12,10,15,30,22,78,24,21,11,7,14,12,14,24,18,15,12,12
"COG2105",7,8,12,15,4,12,35,20,8,143,10,15,11,24,14,22,25,8,9,8,12,24,9,21,2,11,4,25,6,17,9,119,4,2,4,5,7,3,4,5,7,31,5,6,2,7,6,14,8,7,2,93,11,6,5,2,5,7,7,4
"COG2106",61,18,0,2,2,117,0,3,42,0,0,2,15,3,124,67,0,1,48,4,80,0,0,0,47,120,1,1,0,1,0,0,0,0,1,77,1,0,114,1,157,0,5,0,6,6,0,0,2,1,0,1,20,4,44,21,147,1,0,1
"COG2107",136,67,26,82,12,171,14,73,98,11,25,2,86,59,143,88,7,12,98,45,165,0,20,28,73,191,22,88,5,27,1,10,38,31,35,99,12,20,141,27,241,1,86,60,76,18,28,12,56,57,12,12,78,41,67,77,215,40,26,37
"COG2108",43,31,29,82,15,14,0,57,56,6,26,4,67,44,30,43,0,6,41,23,33,0,20,12,8,32,21,92,3,18,0,10,23,28,26,25,5,3,18,22,12,0,62,53,46,13,15,0,56,63,6,23,40,27,42,18,31,30,14,51
"COG2109",135,501,123,167,292,190,164,171,115,53,393,148,449,170,207,147,192,150,115,181,146,118,448,246,144,218,66,320,157,21,378,38,287,276,128,131,111,114,216,244,209,120,205,129,59,349,393,132,189,278,527,45,165,341,271,134,220,194,358,42
"COG2110",54,49,37,65,17,51,8,65,55,50,32,5,60,65,72,94,10,15,40,56,39,14,16,32,84,64,31,102,6,22,14,73,44,21,26,29,16,15,50,22,32,136,52,35,55,31,31,18,42,51,13,19,53,26,56,58,51,28,33,48
"COG2111",88,52,77,31,83,294,111,70,49,95,53,110,46,46,221,88,113,47,50,101,177,498,58,69,122,193,50,68,113,41,1228,156,48,68,87,60,115,105,185,88,210,831,49,21,33,85,61,301,49,74,48,25,59,50,77,102,120,49,70,36
"COG2112",128,45,0,0,1,152,0,0,64,0,0,0,32,8,147,127,0,0,103,3,120,0,0,0,51,181,0,4,0,3,1,0,0,1,0,98,1,1,162,0,273,2,8,0,17,0,0,0,3,11,0,4,35,1,63,32,189,1,0,7
"COG2113",576,563,864,678,715,690,692,355,756,86,569,604,536,699,793,181,743,720,797,643,959,251,579,596,525,927,645,545,550,645,1130,296,765,719,818,970,1009,871,764,633,467,242,664,562,768,587,612,162,681,516,494,230,851,553,721,668,871,680,571,881
"COG2114",1425,874,1173,1231,1422,1297,716,1655,1268,4968,1249,1528,976,1402,1226,1268,1970,1078,1167,1063,1442,1651,1360,1120,1570,1506,1409,1089,1149,1055,191,2949,1118,1163,514,906,1683,1412,1344,1135,1539,721,1256,1410,857,1636,1256,1705,1089,1523,1101,1709,1142,1182,1185,1773,1684,1267,1469,1072
"COG2115",144,106,115,174,211,59,165,212,166,23,126,218,110,109,64,20,165,114,129,83,49,208,164,141,46,58,113,129,240,171,13,31,78,185,158,99,192,230,85,201,38,166,162,171,139,106,112,83,122,184,113,17,108,127,101,52,51,141,139,158
"COG2116",16,118,66,53,18,59,51,52,19,62,5,21,91,60,108,187,46,13,26,72,39,98,2,67,236,52,31,64,1,1,258,59,84,17,14,8,12,29,46,22,54,244,33,1,4,29,14,63,33,42,7,13,37,69,59,123,14,31,7,11
"COG2118",41,13,2,9,3,43,0,12,19,1,1,0,15,5,37,13,0,0,27,4,32,0,1,1,14,43,2,10,0,0,0,0,2,1,2,31,0,1,27,5,46,0,3,4,6,4,0,0,3,8,1,0,26,3,24,10,44,1,2,3
"COG2119",4,91,5,23,32,35,40,38,20,34,101,25,66,31,10,11,22,39,39,25,10,103,89,38,7,11,5,45,28,1,23,44,39,27,12,15,19,15,21,39,12,101,41,17,18,71,101,72,28,40,120,14,25,33,46,7,2,26,52,6
"COG2120",319,193,175,245,180,436,240,340,314,343,208,308,196,186,384,304,195,179,256,246,464,201,170,241,360,421,254,150,188,425,26,218,140,192,267,243,135,176,300,194,191,38,167,188,158,125,134,158,164,179,96,335,165,128,186,172,304,198,135,180
"COG2121",125,70,83,84,119,109,63,100,107,44,77,98,75,107,105,133,113,91,106,105,124,48,78,80,201,114,152,86,106,96,6,4,80,75,14,79,112,77,119,69,132,22,80,147,109,83,75,60,82,79,82,10,86,92,110,194,126,60,86,130
"COG2122",10,11,23,9,19,20,16,13,20,0,11,14,9,10,21,1,12,0,21,9,27,1,15,7,17,24,2,10,10,1,1,1,11,7,26,4,13,7,28,17,11,70,11,0,10,23,13,23,8,15,10,1,14,7,23,30,30,9,7,3
"COG2123",110,51,30,68,11,165,0,49,95,6,19,4,68,50,161,201,1,18,102,25,132,0,9,13,100,208,21,97,5,11,1,5,20,7,23,72,6,7,153,18,232,1,60,54,52,28,6,0,28,36,5,43,53,21,58,55,194,21,13,31
"COG2124",868,832,864,756,604,826,597,1113,956,1451,663,544,784,984,788,127,595,496,1063,639,799,1089,564,943,350,783,961,716,476,1609,212,281,749,814,750,862,661,707,971,810,457,1286,842,606,1044,540,676,2139,834,748,595,319,941,937,878,469,736,1067,512,813
"COG2125",66,37,18,51,3,123,0,35,64,2,13,2,56,34,151,175,1,7,53,20,122,0,15,15,52,156,10,40,4,9,0,0,30,7,13,55,2,2,123,19,173,0,47,34,42,7,10,0,17,31,3,20,45,20,44,43,140,16,10,21
"COG2126",1,3,1,2,0,3,0,6,4,0,1,0,4,3,2,8,0,0,3,1,3,0,3,3,2,1,1,11,0,0,0,0,2,2,0,0,0,0,3,0,0,0,3,1,3,0,0,0,1,1,0,6,0,1,0,1,2,1,0,0
"COG2127",84,186,134,106,192,104,98,111,81,189,140,143,173,106,89,60,156,94,75,100,91,134,160,146,62,87,68,178,164,57,157,184,147,164,106,70,140,152,101,182,96,115,116,91,86,141,170,126,113,125,209,86,87,160,134,87,78,148,138,76
"COG2128",249,156,212,182,212,457,153,210,287,122,193,142,174,262,381,206,209,193,242,240,390,188,178,212,306,405,225,193,209,215,250,115,188,192,129,172,230,188,334,176,206,389,211,177,211,202,200,396,211,207,171,76,222,217,257,286,420,209,218,179
"COG2129",4,13,3,0,0,7,1,1,2,18,1,0,7,1,1,174,0,0,2,1,5,3,0,3,50,4,0,2,0,1,1,2,0,0,6,2,0,0,2,1,2,0,0,2,4,2,1,15,0,5,0,20,2,1,4,3,7,3,0,0
"COG2130",401,366,322,329,385,273,358,308,424,208,330,317,417,361,314,156,313,277,526,361,297,171,330,320,178,263,459,401,411,305,361,112,347,350,371,377,392,308,269,369,207,429,397,346,502,322,287,280,342,328,321,81,465,383,432,225,302,340,315,416
"COG2131",118,81,121,127,63,177,83,120,116,338,57,65,102,98,225,364,40,66,135,84,142,76,59,112,187,160,83,98,50,121,40,740,85,96,142,124,50,83,192,82,264,116,96,124,113,81,68,127,94,105,53,879,96,75,133,148,195,134,95,110
"COG2132",303,144,40,80,65,782,264,91,182,649,65,205,121,67,796,529,187,81,206,149,453,1849,69,86,338,659,73,90,57,22,574,309,21,51,121,271,168,130,681,48,1243,2129,150,31,48,148,117,1517,91,187,78,100,177,76,208,357,570,105,56,72
"COG2133",1387,992,1066,1102,904,1243,966,1168,1282,455,974,1082,1046,1001,1205,906,1054,1158,1349,1070,1176,780,878,1036,984,1302,1143,1022,1051,1233,800,277,765,651,556,779,736,657,862,646,791,516,735,797,854,602,525,641,740,761,575,208,853,698,836,661,829,681,697,803
"COG2135",207,289,262,271,333,216,205,251,257,137,330,326,282,274,190,134,308,313,232,270,234,285,364,303,224,222,223,268,297,331,229,119,317,300,88,233,320,291,225,315,121,185,258,281,215,292,344,248,309,325,305,86,266,326,277,201,186,261,344,299
"COG2136",2,17,2,7,1,0,0,18,8,1,1,0,8,14,0,0,0,0,8,0,0,0,1,1,0,0,0,26,0,1,0,0,2,3,8,0,1,0,0,0,0,0,5,0,17,2,0,0,4,5,0,1,7,4,9,0,0,1,1,0
"COG2137",70,51,68,55,84,114,99,61,58,79,52,71,54,70,121,145,65,84,71,94,132,32,61,73,161,101,94,64,81,55,100,35,26,34,43,59,42,42,55,53,62,58,23,64,64,39,27,55,45,26,50,15,50,27,41,94,82,40,34,49
"COG2138",118,242,63,60,127,259,62,83,108,15,221,71,204,107,197,124,97,110,108,86,197,33,255,126,119,257,24,144,73,10,14,6,126,85,95,104,60,47,222,106,283,54,152,49,55,225,257,49,80,119,359,20,103,127,141,108,260,70,200,22
"COG2139",29,29,7,30,1,47,0,21,21,3,8,0,18,27,46,61,0,2,48,8,32,0,2,6,29,52,10,51,1,3,0,2,13,8,5,43,3,2,47,4,55,0,26,18,18,7,7,0,12,20,2,9,23,9,32,13,51,12,3,9
"COG2140",8,4,4,8,3,8,1,5,14,0,5,0,5,13,3,9,1,0,4,6,8,6,2,5,9,10,3,7,1,0,0,1,4,4,0,3,5,3,7,4,5,0,2,2,2,5,2,3,0,4,3,1,9,11,1,11,6,4,2,0
"COG2141",3221,1268,1159,1145,1078,5349,707,1383,2256,981,894,917,1549,1489,3360,1018,1006,752,2147,2010,4538,2395,838,1325,2430,4574,2257,1338,754,2226,687,474,1414,1105,886,2360,1547,1294,3394,1096,1700,466,1520,900,1479,1066,913,1515,1431,1104,973,511,1957,1401,2613,2234,5641,1559,917,1236
"COG2142",45,37,57,59,48,32,47,37,53,40,58,60,29,62,38,27,66,57,49,69,31,100,48,89,19,41,53,33,78,66,111,58,52,48,63,49,67,90,30,81,29,71,46,45,56,52,64,93,66,68,66,35,54,56,42,17,28,60,39,50
"COG2143",23,19,26,38,36,25,56,39,38,24,19,46,30,25,35,8,46,13,24,8,27,31,21,21,45,24,8,32,25,20,2,16,11,42,101,4,51,52,25,48,12,67,22,13,30,26,22,26,20,33,15,16,27,23,14,39,22,44,17,24
"COG2144",1,4,0,2,40,19,1,3,5,31,18,20,9,12,15,4,25,21,4,0,27,13,138,6,2,13,1,2,86,0,3,13,0,0,0,8,10,13,15,1,33,86,12,0,1,52,63,3,0,6,86,5,7,1,6,3,18,3,117,0
"COG2145",13,5,10,10,25,15,36,16,6,7,30,50,2,17,24,5,45,11,10,17,4,32,36,10,5,8,3,5,55,11,286,15,4,16,10,5,35,45,16,16,13,35,8,14,10,26,38,22,21,23,25,1,8,19,12,3,0,6,20,10
"COG2146",168,104,64,90,50,255,51,100,140,87,57,33,120,79,191,209,40,56,178,109,198,53,58,56,109,243,96,100,33,122,86,128,75,58,41,157,60,48,190,50,252,108,114,53,124,45,56,110,94,75,43,38,127,75,154,115,242,85,53,107
"COG2147",40,25,15,35,1,111,0,29,58,3,12,1,38,33,134,118,0,9,54,19,87,0,8,9,33,110,6,51,3,18,1,4,19,9,11,52,3,9,97,11,128,0,45,21,29,7,7,0,20,21,6,18,41,10,39,38,99,15,10,21
"COG2148",363,305,299,378,294,368,339,451,282,278,318,294,332,295,445,550,210,322,281,412,374,502,293,422,519,443,409,269,284,407,503,237,337,360,418,271,161,255,414,390,450,493,386,391,271,253,334,708,383,389,306,133,339,359,285,421,313,360,293,377
"COG2149",0,4,0,2,0,1,2,1,1,5,0,0,4,0,7,0,2,0,1,0,1,1,0,0,1,4,1,1,0,0,0,0,0,0,0,0,1,0,4,1,0,1,0,0,0,0,1,0,4,2,1,0,0,0,0,0,0,2,1,0
"COG2150",1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,2,3,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG2151",290,187,218,197,182,271,163,251,252,336,173,211,227,169,267,278,212,222,244,220,288,141,172,154,286,302,259,193,197,230,183,251,213,199,208,246,235,207,278,196,187,189,239,304,209,177,186,144,243,204,186,124,252,202,206,251,310,250,199,249
"COG2152",8,2,4,3,11,7,5,7,8,18,7,11,1,0,45,63,10,9,3,4,7,85,11,11,11,25,2,0,16,3,4,7,3,6,43,6,8,6,40,2,22,5,8,7,2,2,4,38,6,18,2,3,2,5,4,14,6,2,17,5
"COG2153",39,67,81,88,109,25,110,100,68,18,45,114,72,53,35,35,70,76,45,54,19,19,65,99,21,27,66,64,90,68,5,42,73,97,139,14,75,134,47,111,40,19,59,105,97,63,38,67,96,88,71,20,52,89,56,31,17,93,65,83
"COG2154",206,269,200,216,245,204,251,234,246,148,210,233,257,253,174,121,243,282,255,228,180,61,256,188,123,191,263,255,258,229,77,161,257,261,194,302,225,237,196,245,140,94,236,265,260,237,228,112,270,235,214,90,238,229,216,125,218,233,263,235
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,3,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,8,0,0,0,2,0,0,0,0,3,7,0,0,0,1,0,0,2,0,2,1,0,0,0,1,1,2,0,0,0,4,0,0,0,0,0,0,0,1
"COG2157",0,10,2,4,0,0,0,5,2,0,1,0,6,4,0,0,0,3,7,3,1,0,0,0,0,0,0,8,3,2,0,0,4,4,3,0,0,1,0,0,0,0,0,1,5,3,1,0,1,0,0,0,5,4,6,0,0,3,2,4
"COG2159",706,328,253,158,176,881,133,343,455,169,114,133,374,304,765,175,196,109,524,471,960,258,165,179,570,943,607,257,122,341,35,47,245,119,204,771,275,166,771,116,324,57,373,109,365,195,131,808,221,181,148,73,435,242,612,526,1088,271,153,155
"COG2160",3,2,1,13,4,21,25,4,4,32,9,15,10,0,69,26,3,4,11,28,19,179,4,5,14,22,13,1,4,1,2,5,5,6,0,6,10,9,16,7,22,1,4,9,1,11,7,5,1,13,1,2,1,1,4,7,4,4,10,3
"COG2161",4,1,2,5,1,13,12,3,1,10,1,5,3,2,11,20,5,1,2,10,6,14,1,6,13,3,5,7,4,0,315,36,1,1,6,1,1,9,10,1,20,105,2,3,0,1,2,55,1,15,0,3,1,3,6,12,5,2,3,0
"COG2162",1,1,0,1,2,14,1,4,1,11,0,4,1,1,10,4,1,0,1,5,7,17,3,4,10,2,0,4,0,0,6,12,1,1,3,1,0,2,13,0,9,11,1,1,0,1,0,63,3,3,0,1,0,1,3,21,7,1,5,1
"COG2163",2,17,1,5,0,0,0,15,4,0,1,2,7,3,0,24,0,0,4,0,0,0,0,0,8,0,0,20,0,0,0,0,4,3,7,1,0,0,1,3,1,0,1,0,4,5,0,0,5,4,1,0,8,6,5,1,0,2,1,0
"COG2164",61,1,11,4,17,42,2,16,11,1,8,28,6,15,32,47,15,4,16,15,25,1,17,4,21,39,11,5,12,9,0,0,12,5,2,29,12,11,26,8,29,0,10,5,8,14,16,0,5,8,17,4,7,6,19,15,45,6,10,12
"COG2165",45,69,58,71,72,92,106,65,54,139,38,97,60,64,116,144,84,61,50,118,118,46,51,63,73,67,75,60,99,37,37,97,54,85,76,33,77,81,67,72,217,188,62,64,45,63,54,119,56,86,58,61,59,63,59,76,60,63,55,42
"COG2166",130,203,140,203,195,69,148,216,150,190,188,164,191,136,110,110,172,130,135,158,89,144,191,158,63,75,160,202,159,187,110,184,182,205,143,115,142,143,97,200,142,108,188,191,159,162,178,129,175,185,188,129,169,170,159,87,81,214,138,178
"COG2167",0,0,0,1,0,0,0,7,1,0,0,0,0,3,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,1,0,1,1,0,0,0,1,0
"COG2168",11,5,5,4,2,12,3,4,6,3,2,4,5,4,15,1,4,9,6,0,11,0,4,4,14,10,4,2,3,5,6,11,3,4,3,6,4,7,16,1,4,3,4,3,8,10,2,5,4,4,6,1,3,8,2,24,12,5,2,9
"COG2169",10,11,11,17,10,71,40,9,3,54,5,18,9,5,56,103,17,6,4,42,30,208,5,12,47,27,15,10,8,0,280,76,4,13,26,11,28,28,65,3,99,259,14,5,4,30,16,263,7,23,15,10,12,11,16,45,39,12,10,2
"COG2170",89,236,81,107,136,110,48,68,66,14,203,57,227,127,171,190,74,56,78,129,155,26,190,134,318,127,128,150,70,76,14,24,186,131,0,88,31,43,202,119,58,17,143,103,38,131,196,58,134,142,267,32,115,183,140,394,184,187,170,56
"COG2171",420,347,554,495,558,304,534,346,477,184,540,607,313,513,280,154,538,531,477,454,351,303,533,521,276,302,427,374,664,581,327,184,481,526,558,505,725,653,368,522,316,323,428,487,517,452,471,271,551,448,443,186,516,426,409,286,313,545,465,556
"COG2172",28,102,29,35,52,26,31,46,29,13,89,37,85,46,41,33,39,59,22,43,30,25,98,75,40,41,31,60,45,59,8,12,52,42,6,33,14,24,52,45,26,69,41,60,18,74,95,34,54,58,129,24,49,76,39,54,43,42,90,42
"COG2173",55,148,54,78,89,53,67,92,55,20,132,83,168,63,71,89,52,67,54,84,70,30,123,104,89,70,55,101,48,40,3,26,86,87,34,51,39,47,76,105,79,25,119,55,53,100,129,48,73,94,186,24,87,114,92,96,71,68,116,57
"COG2174",2,7,0,2,2,0,0,3,2,1,1,0,1,1,0,26,0,0,4,1,0,0,0,1,8,0,0,8,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,2,4,0,0,0,0,0
"COG2175",1985,1253,1362,1043,1392,982,982,916,1410,146,1052,1027,1300,1273,991,187,1241,1471,1602,1301,1203,229,1207,1086,564,1072,1416,1192,1421,1234,387,275,1328,1042,525,1284,1353,1029,1054,1043,443,171,1287,1055,1483,1338,1164,553,1314,1003,1133,512,1519,1193,1605,741,1306,1035,1270,1453
"COG2176",90,39,42,55,9,90,15,52,71,50,55,19,65,68,91,260,27,61,95,123,127,40,14,58,181,97,158,45,19,110,650,105,78,38,2,146,28,16,102,42,240,57,65,77,67,16,35,21,48,59,23,340,57,35,74,109,106,74,74,133
"COG2177",119,61,86,142,90,96,130,170,114,89,90,117,100,84,137,170,69,64,88,112,115,206,74,121,133,113,128,74,74,182,391,140,167,168,240,126,104,155,167,196,219,268,165,220,148,116,124,256,195,189,131,95,136,161,142,170,151,227,114,179
"COG2178",65,48,25,27,16,176,0,3,63,6,33,11,31,50,154,134,7,22,63,34,119,0,15,60,82,152,25,9,12,68,0,15,24,29,0,106,12,18,131,36,221,0,20,34,19,13,31,0,53,29,15,17,43,26,52,32,181,37,12,40
