"","X124_SUR_0d2.3","X122_SUR_0d1.0d2","X133_MES_0d2.3","X67_SUR_0d2.3","X78_DCM_0d45.0d8","X122_SUR_0d45.0d8","X122_DCM_0d1.0d2","X152_SUR_0d2.3","X138_DCM_0d2.3","X70_SUR_0d2.3","X70_SUR_0d45.0d8","X124_DCM_0d1.0d2","X124_DCM_0d45.0d8","X123_SUR_0d2.3","X142_DCM_0d2.3","X112_DCM_0d2.3","X39_OMZ_0d1.0d2","X150_SUR_0d2.3","X56_SUR_0d2.3","X76_DCM_0d2.3","X30_SUR_0d2.1d6","X76_SUR_0d45.0d8","X64_SUR_0d2.3","X123_DCM_0d1.0d2","X70_MES_0d45.0d8","X122_SUR_0d2.0d45","X98_MES_0d2.3","X124_DCM_0d2.3","X112_MES_0d2.3","X30_DCM_0d2.1d6","X152_DCM_0d2.3","X68_SUR_0d2.3","X42_SUR_0d2.1d6","X32_SUR_0d2.1d6","X52_DCM_0d2.1d6","X78_MES_0d2.3","X76_DCM_0d2.0d45","X94_SUR_0d2.3","X125_DCM_0d2.3","X76_MES_0d2.3","X122_MES_0d1.0d2","X125_DCM_0d1.0d2","X82_DCM_0d2.3","X151_DCM_0d2.3","X133_SUR_0d2.3","X125_DCM_0d45.0d8","X123_DCM_0d2.3","X25_DCM_0d2.1d6","X93_DCM_0d2.3","X68_DCM_0d2.0d45","X125_SUR_0d2.3","X123_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X66_SUR_0d2.3","X41_SUR_0d2.1d6","X137_MES_0d2.3","X110_MES_0d2.3","X146_MES_0d2.3","X82_SUR_0d2.3","X102_MES_0d2.3"
"COG1673",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,2,0,0,6,0,1,0,0,1,0,0,1,0,4,0,0,0,0,1,0,0,0
"COG1674",1202,471,806,1240,959,689,501,1231,1191,897,1171,481,982,1215,1184,1257,747,1240,1083,977,1607,986,1180,485,893,1505,882,1261,880,1366,1269,989,1217,983,1235,890,1309,1462,1228,786,546,368,1372,1249,1357,826,1283,976,1158,1184,1407,1188,1139,1394,1142,1000,1056,868,1302,900
"COG1675",4,0,114,5,13,0,0,13,9,1,2,4,26,9,9,0,260,9,1,5,0,0,3,4,36,0,108,39,109,0,18,18,0,2,1,100,29,0,68,99,19,8,2,22,0,0,80,10,0,14,0,54,40,15,0,48,62,103,0,133
"COG1676",9,6,222,9,56,14,1,36,47,57,32,8,48,31,16,7,169,20,6,20,0,8,6,15,86,27,222,90,170,1,50,28,6,2,6,226,78,0,94,208,53,16,35,75,1,22,109,24,0,55,9,108,32,37,8,76,135,160,14,261
"COG1677",19,31,29,36,28,23,46,12,17,23,37,19,56,23,19,24,39,13,31,32,15,26,12,42,66,10,33,25,25,21,14,14,31,28,18,28,8,35,29,42,72,35,23,22,27,33,27,22,61,19,23,43,13,12,42,25,23,31,32,31
"COG1678",151,202,214,207,186,123,137,182,156,123,176,110,213,190,163,152,203,169,135,195,231,144,132,128,189,223,210,169,230,175,173,130,129,137,157,199,143,226,235,216,126,134,169,172,185,138,233,191,182,160,124,210,309,198,142,294,248,265,217,228
"COG1679",101,17,209,119,163,84,19,178,147,241,191,35,223,170,144,64,35,107,85,139,22,64,97,31,73,125,160,254,146,25,194,118,69,55,101,151,171,56,224,116,48,56,141,206,72,169,208,106,70,194,139,195,64,142,85,88,140,196,121,203
"COG1680",1110,542,1239,1371,1127,788,682,1321,1056,939,1243,529,1505,1155,1145,1186,1196,988,818,1320,1325,1005,945,603,1244,1218,1216,1330,1484,1183,1983,1423,1214,1161,1444,1482,1574,1845,1792,1780,1186,526,1974,1861,1988,1243,1706,1754,2425,1860,1526,1692,1615,1922,1117,1786,1821,1922,2137,1715
"COG1681",0,0,3,0,2,0,0,0,0,0,0,0,1,0,0,1,2,0,0,1,0,0,0,0,2,0,3,0,2,0,0,0,0,0,0,7,1,0,5,7,0,0,0,3,0,0,5,0,0,1,0,1,7,0,0,4,2,4,0,2
"COG1682",80,45,112,22,95,135,104,39,77,131,126,52,130,130,92,97,106,53,66,172,54,77,49,50,142,50,87,86,134,45,37,72,61,52,70,121,57,40,130,141,104,34,29,65,62,146,90,106,43,68,59,109,174,31,69,132,89,145,30,132
"COG1683",28,70,32,18,46,19,69,11,32,53,41,54,98,46,41,21,36,20,9,64,2,16,28,78,79,14,33,44,25,4,29,16,9,7,15,42,32,12,32,56,95,87,53,41,4,54,57,31,84,25,21,80,9,28,13,25,19,29,24,11
"COG1684",67,113,104,75,59,51,78,31,35,64,115,49,134,65,43,60,58,31,64,81,87,75,49,67,156,35,79,62,85,64,33,27,43,29,25,62,12,46,47,82,91,54,31,30,50,60,35,58,87,20,33,55,48,14,42,26,47,56,34,47
"COG1685",10,4,217,20,46,17,0,65,46,61,45,11,53,37,47,8,10,30,12,17,0,8,21,4,63,16,182,90,136,0,58,29,11,13,21,192,60,0,88,196,38,10,9,64,10,45,95,19,0,82,29,84,5,58,11,57,125,162,6,231
"COG1686",567,294,328,591,428,252,319,568,483,398,532,235,378,492,540,500,230,552,622,357,730,503,557,230,332,603,333,521,304,683,603,415,690,562,614,407,509,825,446,366,372,199,652,564,678,302,453,504,638,449,639,398,333,640,636,323,445,317,604,343
"COG1687",0,0,8,15,0,1,5,5,1,0,0,2,1,1,1,0,0,0,0,0,0,1,0,4,4,0,3,0,1,1,4,2,0,1,1,2,0,0,0,4,1,0,19,2,1,1,0,1,3,0,0,0,4,5,0,2,3,4,9,2
"COG1688",0,0,1,0,0,0,1,0,0,0,1,0,4,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1
"COG1690",57,34,238,21,108,57,21,95,146,148,105,32,147,126,139,45,493,70,50,80,2,30,60,35,84,71,195,207,195,8,127,101,34,41,56,136,142,11,231,138,48,66,53,150,23,106,229,42,0,162,64,194,225,99,29,162,135,178,25,164
"COG1691",61,3,139,19,90,149,4,52,47,54,50,40,69,37,36,68,11,59,78,49,12,60,64,3,62,21,119,92,98,35,65,142,73,98,78,220,125,36,157,173,46,8,4,83,50,193,176,138,10,58,54,199,75,27,78,98,108,186,1,189
"COG1692",244,14,120,163,196,101,53,248,230,217,244,73,171,246,283,265,88,316,301,187,432,211,307,56,107,236,178,273,141,367,259,184,327,199,276,175,354,357,251,141,20,49,184,255,303,127,262,212,267,244,298,188,282,284,293,210,212,159,162,143
"COG1694",423,1922,229,456,397,658,1213,403,698,337,408,1514,339,400,327,518,406,444,628,486,396,478,408,1686,268,427,201,271,235,423,420,506,578,803,457,224,283,374,211,244,603,788,383,344,484,568,231,557,369,290,378,321,252,334,539,233,310,206,459,216
"COG1695",39,10,141,55,19,9,8,31,19,15,15,28,52,32,24,17,26,23,9,66,29,30,20,33,77,17,125,57,132,28,42,44,15,10,13,109,51,17,53,138,42,19,28,28,30,22,64,28,62,43,18,63,24,23,14,58,46,110,42,127
"COG1696",146,203,237,178,139,130,27,106,104,143,117,51,209,189,109,91,69,123,63,142,134,126,95,74,192,122,245,153,257,72,128,118,72,81,80,215,105,105,193,208,97,145,214,166,120,251,199,69,161,95,149,200,121,114,73,158,174,250,200,256
"COG1697",60,3,270,37,114,49,2,115,145,136,109,16,112,129,129,53,165,63,37,107,0,16,80,13,118,58,275,157,265,3,85,58,15,33,42,168,63,0,117,163,20,13,34,96,18,55,110,29,4,105,32,79,73,66,19,73,117,155,17,170
"COG1698",2,1,66,2,20,6,0,25,24,21,14,2,36,16,22,5,15,8,7,13,0,4,12,5,27,10,83,32,46,0,22,17,2,4,7,43,29,0,33,50,10,4,0,26,2,13,50,5,0,32,9,44,10,13,6,23,34,55,0,52
"COG1699",7,3,28,4,9,2,2,0,7,8,9,3,25,6,2,3,4,4,2,12,4,4,1,3,38,3,19,11,26,3,0,1,6,6,1,13,2,0,12,20,0,0,0,7,5,10,17,5,5,6,6,14,13,2,3,17,16,33,0,15
"COG1700",0,120,0,0,9,0,6,0,4,0,1,2,9,0,0,0,32,0,0,9,0,7,0,3,12,0,6,0,2,2,0,0,0,2,0,2,0,11,3,7,46,0,2,0,0,0,1,1,16,0,0,4,0,0,1,2,2,0,2,16
"COG1701",28,8,124,19,60,44,3,57,103,93,55,10,76,74,81,38,23,38,22,42,0,17,37,7,48,58,92,108,78,2,61,36,19,25,39,69,53,0,95,78,12,9,34,87,6,62,104,35,1,67,50,100,18,61,16,33,77,93,19,110
"COG1702",810,3441,428,1185,779,868,2350,916,1295,688,738,4118,504,879,772,951,1046,987,1120,969,792,953,996,3743,396,973,429,638,407,899,890,821,1257,1527,1063,506,890,853,559,380,1091,3803,820,770,1032,715,592,1013,763,703,889,565,561,900,1282,522,677,473,796,482
"COG1703",276,443,726,381,360,315,32,345,446,459,472,47,461,487,449,331,223,236,226,312,102,276,264,88,413,340,717,403,789,188,387,224,178,238,282,564,279,169,459,589,168,108,498,441,234,578,431,265,238,399,362,428,518,319,187,476,608,633,492,619
"COG1704",60,85,60,55,64,54,56,41,39,92,64,35,159,104,55,55,134,37,30,139,24,45,35,59,71,21,33,84,76,22,28,28,33,19,46,76,40,21,46,82,122,62,29,54,55,77,43,25,38,25,43,76,55,41,36,62,42,35,30,39
"COG1705",47,228,30,148,36,62,383,83,53,84,111,273,50,72,49,44,74,49,28,55,86,78,24,422,108,30,6,34,39,58,65,52,25,18,34,11,16,74,30,37,184,275,128,51,75,102,18,40,156,45,51,49,8,68,21,33,53,21,143,34
"COG1706",92,154,132,78,81,68,143,48,65,82,108,64,213,93,59,48,82,46,87,147,58,102,49,118,222,36,94,109,124,88,44,38,92,69,82,99,13,81,81,152,204,109,84,54,77,118,112,91,169,39,86,147,50,30,86,71,84,107,99,89
"COG1707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,5,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,3
"COG1708",1,50,15,0,10,1,21,1,5,0,12,20,7,1,14,5,19,1,0,22,0,19,0,25,34,4,3,2,25,2,4,2,4,0,0,13,16,13,3,33,71,52,1,4,0,7,13,1,4,0,2,23,19,0,4,14,8,22,0,8
"COG1709",1,1,5,0,7,3,0,0,6,9,1,0,2,0,6,10,8,2,3,3,0,0,4,0,1,7,14,7,5,0,0,1,8,1,2,4,1,0,16,4,0,1,0,2,0,4,2,0,0,4,0,6,10,2,0,9,3,11,0,1
"COG1711",0,0,94,8,10,0,0,13,4,2,1,3,22,0,3,0,17,4,0,2,0,0,3,4,33,0,80,52,76,0,9,21,0,0,0,79,49,0,41,79,16,5,0,32,0,0,54,12,0,29,0,50,14,15,0,17,40,72,0,93
"COG1712",22,1,134,15,43,18,2,22,34,32,26,6,87,24,26,22,8,25,25,37,11,21,24,8,80,10,122,119,115,24,29,45,20,23,10,131,103,16,105,126,15,17,9,61,29,22,146,53,14,47,13,119,33,36,26,68,62,128,11,111
"COG1713",2,0,5,0,24,0,0,3,3,4,1,1,11,2,4,9,0,4,0,18,1,0,4,2,9,0,21,13,23,0,7,14,1,0,0,22,40,0,27,27,1,3,0,9,0,3,42,1,1,13,0,39,5,4,0,11,5,23,0,4
"COG1714",64,86,93,62,43,39,112,31,34,39,64,50,112,58,49,50,61,21,42,99,78,48,34,87,131,62,69,61,80,38,43,39,54,40,54,78,42,58,86,96,167,70,101,38,71,64,50,52,95,59,52,77,65,50,40,78,88,67,79,92
"COG1715",11,10,12,2,11,39,46,7,15,25,10,18,27,11,9,14,52,2,18,17,2,27,17,25,41,4,14,8,16,3,1,24,14,21,14,20,3,8,8,31,73,9,7,6,7,37,9,5,20,11,6,28,38,1,16,39,13,10,10,18
"COG1716",43,41,102,22,39,25,85,34,63,28,33,25,114,76,39,28,40,42,40,111,16,39,24,35,117,22,109,79,113,19,46,33,31,23,25,88,19,16,74,125,80,30,4,51,17,43,71,30,15,47,40,65,83,23,29,100,58,100,6,54
"COG1717",24,6,113,6,36,25,0,44,66,73,29,4,45,48,51,20,92,32,14,42,4,10,26,5,40,40,118,44,96,0,59,26,12,16,31,89,47,0,68,102,13,7,22,58,6,41,73,13,0,63,32,55,27,43,18,54,64,113,19,134
"COG1718",33,15,108,52,80,28,16,73,99,106,82,32,83,84,69,28,52,54,35,73,2,15,47,32,66,60,69,91,57,1,81,58,27,21,47,64,76,7,140,93,45,50,70,94,16,56,111,25,69,89,47,109,42,81,22,51,70,73,51,79
"COG1719",0,0,1,0,2,0,0,1,2,23,5,0,0,17,8,1,2,2,2,5,0,0,4,2,0,0,1,0,0,0,2,0,0,0,1,2,0,0,0,1,0,0,4,3,0,3,0,0,0,1,0,1,5,7,5,13,5,2,5,0
"COG1720",8,11,8,9,15,4,105,3,15,20,24,36,48,20,4,8,47,7,6,42,4,19,5,63,95,3,9,22,7,4,9,21,7,4,7,7,18,10,18,26,92,36,10,11,8,13,12,15,62,22,6,36,15,10,8,29,5,5,14,9
"COG1721",334,192,524,405,447,294,254,395,415,534,511,136,707,483,467,359,567,281,195,614,193,223,275,236,541,430,512,503,608,165,418,238,199,182,280,390,244,218,626,502,348,188,487,441,285,520,607,199,360,407,357,649,606,449,184,648,450,562,444,386
"COG1722",35,67,47,48,32,30,62,50,25,52,37,48,46,36,41,39,36,30,35,47,31,30,26,27,58,40,41,33,49,52,40,42,27,29,33,41,16,60,21,46,44,19,51,44,44,37,34,45,52,48,36,29,63,48,28,49,31,42,42,46
"COG1723",5,11,0,7,2,2,8,3,3,9,7,6,22,14,1,4,17,6,1,17,5,0,7,18,60,2,4,1,10,2,4,17,0,5,1,1,1,0,8,3,5,3,4,2,2,0,9,0,1,21,1,14,0,2,0,6,1,1,3,2
"COG1724",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG1725",142,10,29,17,167,405,3,79,77,80,82,47,44,31,80,162,11,100,154,88,30,207,131,7,20,76,24,18,24,92,76,162,98,175,121,45,33,39,13,34,18,3,3,34,67,270,19,155,33,22,68,19,20,20,111,11,33,25,3,23
"COG1726",250,142,94,394,196,248,210,303,213,204,305,108,283,307,230,230,151,242,190,188,378,231,193,139,202,446,76,219,130,293,289,154,172,182,246,72,134,329,182,106,251,105,416,207,348,263,147,151,402,302,266,209,69,311,186,106,176,92,459,109
"COG1727",16,6,74,5,32,18,2,31,22,70,35,7,35,32,34,15,115,26,12,26,1,5,25,5,26,15,86,51,56,1,40,22,6,13,9,67,40,1,55,67,19,6,13,45,2,23,50,9,0,49,25,56,27,29,4,44,50,56,5,87
"COG1729",260,86,231,222,193,129,101,237,251,206,200,94,179,243,258,238,237,248,260,191,297,200,260,95,167,295,251,256,217,345,355,282,378,257,379,333,401,431,410,300,177,153,372,350,383,229,395,278,381,345,455,367,520,419,319,442,374,369,404,349
"COG1730",3,0,3,3,9,0,0,6,4,4,0,1,2,4,6,1,10,2,1,5,0,0,1,0,2,0,1,1,3,0,3,9,3,0,3,0,7,0,6,0,0,0,2,4,1,3,6,3,0,7,3,5,5,4,1,5,0,0,4,2
"COG1732",12,12,40,26,19,9,23,8,2,13,13,14,37,11,16,7,8,5,8,58,12,25,3,14,38,11,42,18,50,13,7,5,8,12,10,28,11,14,25,59,46,12,2,17,14,9,24,31,17,6,9,19,15,2,13,30,27,42,3,21
"COG1733",48,163,78,291,81,49,202,98,73,98,96,57,110,86,66,55,137,68,40,105,41,91,46,117,216,74,43,66,151,37,103,55,41,41,32,63,42,50,76,128,239,56,348,93,102,87,55,48,232,86,52,96,44,114,42,60,71,70,324,72
"COG1734",230,121,205,241,204,131,200,249,254,217,250,140,220,230,237,228,163,275,264,193,427,197,229,132,241,274,207,246,193,319,161,143,178,148,177,149,148,209,194,152,122,63,170,183,195,93,182,127,161,171,208,157,173,187,184,171,165,170,138,142
"COG1735",15,9,79,3,53,12,3,10,15,17,8,5,57,17,14,31,21,9,8,81,18,13,15,12,62,11,183,82,141,5,18,13,9,6,9,156,110,7,203,137,1,8,14,37,11,8,207,32,3,29,11,247,55,8,4,70,36,130,18,44
"COG1736",39,6,283,31,77,48,4,99,107,133,104,18,126,90,102,43,243,70,36,62,4,12,49,11,74,68,255,132,193,1,107,65,28,29,54,223,80,2,133,193,47,7,60,112,20,61,138,31,0,122,54,117,65,97,29,103,167,235,29,252
"COG1737",61,127,113,315,47,37,287,79,44,59,77,104,103,49,40,34,136,41,43,96,98,77,35,188,192,44,43,50,61,72,69,71,44,48,52,55,23,83,75,96,334,112,278,48,104,47,24,60,120,77,48,95,82,99,52,68,79,37,307,74
"COG1738",361,181,205,319,255,168,80,438,284,229,322,156,209,317,334,337,211,399,326,243,462,273,315,171,143,416,242,323,194,429,406,300,291,201,301,231,362,400,298,186,121,127,283,379,372,195,302,269,330,279,364,244,269,404,282,224,287,242,315,219
"COG1739",6,9,18,59,22,16,74,11,14,14,13,29,25,22,17,14,28,9,4,35,3,27,9,44,43,2,11,17,41,3,14,24,5,8,7,16,8,13,20,42,83,34,124,20,16,55,7,14,82,30,10,39,9,31,5,58,20,26,139,26
"COG1740",5,24,10,3,7,9,125,3,6,8,11,24,38,4,7,1,71,2,0,25,0,22,0,23,85,8,4,1,19,0,1,10,0,6,1,4,2,9,27,24,95,6,1,4,1,19,6,1,2,11,3,34,65,0,7,43,17,5,0,31
"COG1741",413,352,338,380,395,215,317,380,326,401,392,187,275,452,495,404,313,433,568,420,593,603,554,226,399,502,317,326,430,480,428,407,511,555,388,339,423,381,271,346,397,169,482,393,408,286,261,340,432,426,440,275,320,401,549,287,341,333,457,300
"COG1742",4,35,17,5,15,6,72,3,4,7,13,15,23,8,3,3,20,1,1,16,0,11,3,38,57,2,16,4,28,0,2,8,2,1,3,28,5,8,20,36,95,20,4,12,3,20,18,9,10,6,6,16,25,7,4,22,9,12,2,15
"COG1743",4,9,18,0,4,26,71,3,2,8,35,11,18,10,7,6,15,2,8,55,1,20,5,21,105,12,11,11,20,3,3,3,5,4,12,17,8,2,49,29,35,5,0,15,3,17,30,6,3,5,8,46,10,1,5,17,12,16,1,17
"COG1744",495,454,560,478,328,241,203,457,509,356,397,370,294,494,398,388,199,425,451,440,241,318,424,281,412,430,421,503,382,411,450,249,540,490,479,441,492,377,302,504,651,487,437,487,287,273,329,357,308,470,562,292,612,425,566,411,563,485,420,624
"COG1745",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1746",9,1,297,10,46,8,2,37,25,17,10,7,65,9,23,10,342,19,4,20,0,1,10,5,105,14,292,131,262,1,45,39,5,4,3,273,90,0,180,241,54,21,0,82,0,7,144,36,0,87,8,136,76,36,1,140,130,261,0,317
"COG1747",3,15,15,8,8,2,0,9,5,14,8,2,18,7,2,5,0,3,3,7,1,0,3,3,5,1,16,5,12,2,5,8,0,0,1,5,0,6,14,6,0,0,0,7,17,7,7,2,8,0,6,6,0,11,0,9,12,11,0,16
"COG1748",435,137,189,407,281,366,312,376,325,470,494,661,393,519,352,264,290,355,268,244,261,294,255,432,257,503,170,337,217,280,419,257,266,252,322,193,194,420,201,186,446,2483,464,336,340,436,187,229,308,331,405,199,256,481,258,212,314,168,507,178
"COG1749",112,172,161,139,106,108,216,69,75,132,177,85,226,167,78,105,116,70,132,145,233,153,60,120,258,55,126,152,119,159,66,88,156,131,80,98,41,148,87,193,268,126,133,94,135,158,104,150,249,56,121,140,66,42,155,108,121,121,173,75
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,56,0,0,16,1,1,0,0
"COG1752",141,610,273,467,195,120,580,206,272,136,168,255,266,229,122,160,368,140,68,293,119,191,141,387,586,203,208,136,332,104,236,167,74,77,132,223,127,123,217,355,657,361,290,144,148,260,132,100,256,217,129,220,235,257,72,287,194,242,300,247
"COG1754",1255,147,790,1222,1177,1015,206,1354,1133,1080,1117,512,596,1103,1367,1223,453,1320,1520,939,1457,1318,1483,249,416,1362,730,981,681,1556,1227,1234,1491,1390,1187,789,1256,1369,756,637,150,236,950,1055,1294,992,780,1270,833,1075,1269,635,963,1287,1454,773,1025,806,944,847
"COG1755",4,0,11,1,4,1,0,0,1,2,1,0,15,8,5,2,0,2,2,14,3,6,1,1,6,1,12,11,18,2,1,1,8,1,3,9,0,0,1,20,2,0,0,0,4,7,0,6,0,1,1,4,0,0,9,4,3,8,0,2
"COG1756",2,0,99,10,5,0,1,13,12,7,2,14,36,6,7,0,1,7,2,9,1,0,5,2,39,0,96,53,83,0,19,28,0,1,1,98,45,1,66,96,11,8,4,19,1,0,66,16,0,34,3,59,4,21,0,21,32,55,6,81
"COG1757",188,180,366,417,215,147,998,213,206,211,319,281,363,257,221,201,743,174,104,284,201,188,138,379,706,263,327,232,350,167,145,87,44,53,97,120,103,166,211,182,462,103,236,142,157,168,125,129,493,234,122,222,304,145,54,278,217,210,257,263
"COG1758",233,77,155,189,171,132,101,243,201,201,196,104,126,210,215,201,153,256,232,162,346,211,223,76,116,239,142,259,146,298,207,237,265,195,245,196,309,270,218,161,89,81,196,226,238,139,203,253,184,240,249,184,139,229,223,125,192,138,195,188
"COG1759",24,11,439,33,62,51,5,48,90,125,97,10,95,144,42,12,50,60,24,63,0,15,23,17,159,43,381,163,372,0,64,71,27,13,20,411,179,1,181,388,77,26,77,124,19,48,185,36,0,140,35,145,64,64,32,146,220,342,28,428
"COG1760",24,55,130,207,55,21,157,46,70,61,93,58,100,40,69,48,92,39,27,90,27,43,31,100,194,8,87,44,149,24,60,38,29,32,29,83,49,59,77,120,193,62,216,60,51,45,55,45,198,64,24,105,115,75,39,100,146,115,220,187
"COG1761",3,0,1,4,3,2,0,2,4,12,1,0,0,10,1,5,33,0,0,3,1,0,2,0,1,5,3,0,4,0,1,2,2,2,1,1,0,0,3,0,2,1,1,0,0,0,3,1,0,3,3,1,8,4,1,5,1,1,4,0
"COG1762",30,60,92,78,51,37,95,34,34,51,63,48,124,60,49,41,34,44,44,91,65,51,26,56,82,13,91,79,83,52,29,29,37,42,27,79,29,53,94,93,125,36,62,43,71,61,78,49,111,32,47,97,111,27,41,83,71,69,72,64
"COG1763",42,18,55,55,45,30,16,52,53,49,43,6,72,53,47,24,27,43,52,33,46,48,33,10,38,24,60,63,45,51,54,34,60,54,41,43,22,54,41,43,33,1,78,43,51,43,77,56,60,11,34,76,61,43,38,68,45,50,97,46
"COG1764",29,56,27,71,52,13,168,59,40,41,49,60,57,34,56,70,77,55,27,98,42,62,20,113,142,44,11,29,106,54,67,60,19,22,26,27,52,73,32,67,162,75,59,42,69,21,36,39,148,71,31,58,26,51,28,40,39,29,62,46
"COG1765",53,98,96,111,68,50,79,96,74,78,116,43,90,87,84,50,46,59,34,78,50,47,45,67,119,61,68,75,94,58,118,48,42,37,59,77,45,52,70,99,142,61,117,82,52,72,53,47,168,83,59,81,47,83,44,57,99,87,87,103
"COG1766",124,197,167,161,136,111,260,63,88,150,187,129,262,175,106,93,120,69,137,183,109,152,76,164,294,67,115,146,134,114,40,61,104,86,60,98,31,111,70,147,219,88,90,82,113,130,68,105,155,39,76,113,49,25,96,76,92,89,100,70
"COG1767",12,48,14,9,17,8,8,10,14,11,11,9,18,18,14,13,2,22,18,9,10,16,8,11,3,10,8,18,11,15,10,13,13,18,14,18,9,15,25,11,31,16,7,20,15,12,20,10,10,23,15,16,22,15,16,19,10,8,6,8
"COG1768",0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4,0,2
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",734,144,455,823,614,419,411,873,869,718,816,340,393,811,895,834,608,995,933,614,1050,767,852,374,601,1024,551,682,570,988,968,723,811,607,838,622,860,1094,687,498,316,246,837,868,997,406,617,634,1116,850,989,535,669,1090,760,624,739,595,846,489
"COG1772",3,1,14,1,17,10,0,5,13,10,11,0,7,6,44,29,6,5,1,23,0,4,16,1,10,19,11,9,12,2,3,5,7,5,11,23,11,0,12,15,0,1,0,9,0,14,10,7,0,16,14,12,10,6,1,13,13,12,0,9
"COG1773",79,55,17,63,83,188,13,57,44,86,66,28,32,35,46,68,16,78,83,37,46,92,62,23,25,37,11,28,19,73,44,114,59,77,88,28,16,37,13,23,41,21,23,42,69,146,17,127,35,30,49,17,21,31,78,16,16,11,30,19
"COG1774",32,17,22,147,24,14,5,25,14,24,46,6,65,42,50,32,28,37,16,27,35,22,31,19,48,10,34,24,67,28,26,21,7,10,17,28,9,11,53,36,10,21,170,17,33,78,57,11,75,22,20,41,64,41,16,58,37,37,224,41
"COG1775",1,0,2,0,2,5,0,0,0,0,0,0,0,0,0,0,644,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1213,0,0,919,176,5,0,41
"COG1776",1,62,14,0,16,12,352,0,17,20,43,99,83,6,0,8,129,3,1,62,6,27,1,144,244,1,9,6,16,0,0,33,4,0,3,14,8,20,55,47,280,58,9,2,1,40,14,5,85,49,8,85,10,0,9,43,19,5,5,46
"COG1777",22,5,22,10,40,23,2,29,51,74,56,3,37,57,46,22,3,32,11,40,0,7,31,2,10,35,27,25,21,0,42,20,22,16,33,27,13,0,34,14,0,1,36,44,9,42,36,5,0,61,35,31,2,46,16,12,25,22,19,19
"COG1778",119,138,172,128,97,124,135,96,124,72,114,112,143,139,105,132,162,90,79,140,155,92,66,193,134,167,178,139,188,124,111,88,85,113,83,112,125,95,131,146,131,71,157,133,94,107,119,84,158,122,105,134,184,89,81,181,150,138,172,188
"COG1779",19,1,13,1,26,21,1,28,41,60,38,0,27,41,38,14,58,19,11,23,2,10,25,1,5,28,13,24,4,1,31,13,13,13,26,6,10,0,9,4,0,1,19,27,7,36,12,1,0,40,37,26,15,20,7,15,15,18,9,6
"COG1780",0,0,0,0,0,1,1,0,0,1,0,2,2,1,2,2,3,1,0,2,0,0,0,0,5,0,2,0,6,0,1,0,1,0,0,2,0,1,1,2,8,0,0,0,0,0,0,0,0,1,1,2,0,0,2,1,1,2,0,0
"COG1781",12,6,125,7,35,16,4,43,50,60,43,6,46,34,44,17,8,26,14,28,0,3,17,7,41,32,118,64,107,1,41,24,14,10,23,86,62,0,70,85,13,9,14,43,7,23,61,12,7,55,21,73,32,29,8,51,80,94,14,134
"COG1782",62,19,525,23,169,69,8,127,159,186,154,21,190,128,165,63,547,87,58,131,12,25,83,18,185,87,427,199,439,6,143,102,42,53,73,390,173,9,240,382,96,29,65,214,33,133,223,69,3,215,87,227,124,128,33,215,286,410,31,522
"COG1783",15,2223,2,154,7,12,1642,4,6,32,20,2455,16,8,5,4,240,7,13,138,20,12,6,2647,7,16,2,13,5,14,5,14,4,22,16,5,33,22,16,7,596,6294,69,9,40,5,10,35,36,5,4,12,3,25,11,0,5,2,144,4
