"","X48_SUR_0d2.1d6","X64_MES_0d2.3","X125_DCM_0d2.0d45","X122_DCM_0d2.0d45","X82_DCM_0d2.3","X100_SUR_0d2.3","X110_SUR_0d2.3","X76_DCM_0d2.3","X62_SUR_0d2.3","X70_SUR_0d45.0d8","X78_SUR_0d2.0d45","X124_DCM_0d1.0d2","X30_DCM_0d2.1d6","X111_SUR_0d2.3","X124_SUR_0d2.0d45","X67_SUR_0d2.0d45","X110_DCM_0d2.3","X25_DCM_0d2.1d6","X132_MES_0d2.3","X142_SUR_0d2.3","X30_SUR_0d2.1d6","X149_MES_0d2.3","X152_SUR_0d2.3","X36_SUR_0d2.1d6","X124_SUR_0d45.0d8","X111_MES_0d2.3","X137_MES_0d2.3","X72_DCM_0d2.3","X56_MES_0d2.3","X7_DCM_0d2.1d6","X58_DCM_0d2.3","X57_SUR_0d2.3","X123_SUR_0d2.3","X125_SUR_0d45.0d8","X112_MES_0d2.3","X32_DCM_0.0d2","X38_OMZ_0d2.1d6","X18_SUR_0.0d2","X146_SUR_0d2.3","X122_MES_0d2.3","X70_SUR_0d2.0d45","X137_DCM_0d2.3","X33_SUR_0d2.1d6","X85_SUR_0d2.3","X76_SUR_0d2.0d45","X124_SUR_0d2.3","X78_SUR_0d2.3","X112_SUR_0d2.3","X100_MES_0d2.3","X132_SUR_0d2.3","X68_MES_0d2.3","X140_SUR_0d2.3","X138_MES_0d2.3","X124_SUR_0d1.0d2","X98_DCM_0d2.3","X148_SUR_0d2.3","X70_SUR_0d2.3","X125_DCM_0d45.0d8","X122_MES_0d1.0d2","X36_DCM_0d2.1d6"
"COG3093",6,30,4,7,3,3,7,35,2,13,0,25,0,3,11,2,4,2,31,16,3,12,0,1,35,8,36,7,44,34,3,3,4,50,22,76,20,97,4,24,3,36,7,2,2,0,3,10,18,2,12,9,38,77,0,1,7,25,81,2
"COG3094",0,3,0,2,0,1,1,1,0,2,0,6,0,0,0,0,0,2,0,0,2,0,0,0,4,5,4,0,0,6,0,0,2,25,2,111,10,7,0,3,0,15,1,0,0,0,0,1,10,0,4,0,15,9,0,0,1,1,18,0
"COG3095",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,1,59,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",1,1,3,3,17,3,3,10,2,5,0,12,1,0,0,1,0,0,2,3,0,0,0,2,5,6,3,3,0,2,0,4,5,25,2,100,1,29,1,1,0,1,1,26,0,2,3,0,2,3,4,6,5,20,0,0,1,4,32,2
"COG3099",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,5,0,0,0,0,2,0
"COG3100",1,12,2,4,15,2,4,7,1,15,0,12,7,2,4,0,3,4,12,2,4,6,0,1,5,4,9,4,3,15,2,1,1,34,8,60,10,24,1,5,0,11,0,28,2,2,2,0,6,0,8,3,11,15,1,0,5,4,37,4
"COG3101",3,11,0,7,18,5,3,20,4,12,1,36,8,5,3,2,9,10,28,2,5,3,0,4,13,5,13,10,0,33,4,0,4,44,13,196,2,51,3,4,2,5,3,33,1,3,6,1,7,3,9,8,18,22,3,4,9,11,100,8
"COG3102",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,1,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
"COG3103",1,10,4,11,2,4,7,15,4,19,1,32,3,4,1,0,9,12,6,5,19,3,0,0,5,6,16,10,1,35,6,2,3,66,5,196,16,4,9,3,1,6,4,0,2,7,2,4,8,1,11,6,18,42,5,6,7,18,85,0
"COG3104",242,143,269,292,548,476,387,189,238,374,236,80,282,339,402,226,389,201,157,264,474,184,407,266,357,200,111,267,349,274,188,234,360,320,301,47,36,412,253,256,319,124,255,630,203,315,228,259,146,264,167,330,153,116,205,278,292,269,208,286
"COG3105",4,2,2,2,21,1,3,4,2,6,3,12,3,2,2,4,0,12,5,1,12,6,1,1,14,6,0,2,2,8,2,3,7,25,0,9,0,46,4,2,3,1,3,68,1,5,7,5,5,5,1,6,7,22,1,2,2,11,31,2
"COG3106",0,15,3,30,11,12,8,45,0,24,0,63,3,1,0,1,31,5,39,3,0,13,2,1,18,14,36,16,5,71,4,1,7,97,21,465,5,32,1,15,3,6,3,1,7,0,0,1,17,0,26,11,26,69,4,0,15,11,193,0
"COG3107",17,66,12,82,71,37,34,96,14,64,23,122,65,32,17,28,60,86,110,21,89,53,27,39,70,79,96,60,35,143,42,22,37,180,65,546,76,214,36,61,39,88,25,234,25,43,45,25,92,34,84,38,101,132,31,40,57,44,300,46
"COG3108",21,3,20,26,24,53,48,20,21,41,10,46,10,39,10,6,25,19,6,9,14,6,25,59,36,3,3,17,3,26,18,20,46,22,15,11,7,63,4,10,19,1,21,16,10,39,32,15,1,8,2,21,5,58,3,11,33,23,44,49
"COG3109",0,2,0,9,0,1,6,14,1,6,0,29,0,0,0,1,8,3,12,0,0,3,0,0,3,7,8,4,0,21,3,2,0,27,3,2,3,1,0,9,0,0,0,0,0,1,0,2,5,0,9,2,6,31,0,0,6,8,44,0
"COG3110",0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,23,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0
"COG3111",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,0,1,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,5,2,0,0,1,0,6,0
"COG3112",0,0,0,0,3,0,2,3,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,6,1,0,1,18,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,2,13,0,0,0,0,3,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,5,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,3,0
"COG3115",6,47,17,32,39,23,22,45,6,25,12,62,22,19,22,10,17,42,80,5,15,32,10,19,29,42,53,26,21,90,13,11,24,88,46,212,17,130,12,36,26,32,3,69,8,19,19,14,42,14,57,19,57,74,22,20,26,31,160,18
"COG3116",1,4,0,6,1,5,3,9,1,8,1,11,0,2,0,1,6,2,7,3,2,4,2,1,2,6,11,7,0,13,1,0,2,11,0,4,1,15,0,5,0,4,0,2,1,3,3,1,5,0,4,0,5,18,1,1,3,3,31,0
"COG3117",1,9,3,13,6,3,3,25,2,11,2,23,8,3,2,3,9,14,16,3,1,11,7,4,14,24,18,7,7,38,5,1,5,62,10,8,23,55,6,12,3,19,4,30,2,3,1,0,19,5,13,8,20,42,1,4,7,13,91,6
"COG3118",79,77,59,112,107,76,98,149,78,133,51,84,95,104,117,34,88,102,87,96,98,69,74,99,121,57,86,85,98,145,92,76,117,159,87,302,72,222,121,99,82,104,115,17,33,115,100,75,80,85,75,93,101,101,75,107,118,101,197,99
"COG3119",2074,3589,1587,1737,2702,4553,2970,5452,2516,4616,1866,596,3820,3140,2456,1017,2696,2947,4006,2333,4876,3655,3929,2465,4833,4096,3226,3227,2841,4361,3400,3086,4326,6299,3705,103,1718,2689,3277,3895,2393,3674,2116,1628,1748,3458,2253,3649,4843,3235,4242,4436,3467,484,3638,3479,4561,3443,548,3072
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",1,11,2,9,45,0,1,13,0,3,0,9,1,0,2,4,2,0,2,0,1,15,1,0,1,3,3,8,33,2,0,0,0,5,19,7,1,36,0,26,2,0,0,2,1,0,0,1,1,1,3,0,0,33,2,0,0,5,31,0
"COG3122",1,4,3,7,9,2,3,17,0,10,1,27,2,0,0,1,13,1,10,2,2,0,1,0,11,4,13,5,5,29,5,0,1,24,1,14,2,43,0,2,1,2,2,20,0,1,3,0,11,1,4,3,15,31,0,0,5,8,77,1
"COG3123",3,1,6,11,13,24,27,24,5,27,9,19,9,33,18,21,21,20,13,4,9,3,8,7,91,3,6,22,2,31,4,5,9,34,1,8,1,13,3,11,4,1,7,62,7,27,8,7,6,8,8,6,12,26,32,5,32,92,48,9
"COG3124",9,20,5,6,53,23,21,16,2,20,4,27,16,15,5,14,11,20,25,5,28,16,10,8,23,16,26,9,28,44,9,11,9,53,44,205,8,102,3,22,3,22,3,77,6,14,8,19,19,6,19,10,30,39,2,5,11,18,85,4
"COG3125",0,4,0,6,1,2,5,10,0,5,0,9,0,0,0,2,6,1,8,1,0,0,0,0,1,2,5,4,5,10,0,0,0,18,5,28,0,22,0,6,0,1,0,42,2,3,0,0,4,0,3,1,6,18,0,0,8,2,52,1
"COG3126",1,4,1,0,2,1,0,6,0,10,1,10,0,0,0,1,0,1,1,2,0,3,0,0,0,3,10,0,22,1,0,0,0,15,3,25,5,100,0,13,1,1,0,0,2,3,1,0,6,0,4,0,5,8,0,0,0,1,19,0
"COG3127",545,346,434,423,645,404,434,338,459,438,577,200,570,418,403,473,367,497,494,408,1266,417,464,657,294,356,289,405,391,471,385,406,326,456,427,672,271,588,403,388,443,362,547,789,772,392,499,635,392,556,444,462,412,221,391,418,403,271,444,608
"COG3128",164,8,45,92,28,110,124,196,218,99,116,1639,76,95,41,38,174,211,22,54,66,8,101,412,203,20,24,181,83,156,211,161,87,47,27,86,9,593,26,42,37,26,175,36,142,117,175,177,47,137,27,225,13,1994,130,35,116,253,825,271
"COG3129",0,6,1,7,165,0,7,27,0,13,3,41,1,3,3,5,20,1,12,0,3,6,7,1,2,6,18,6,1,28,3,2,15,54,9,29,2,47,4,3,3,3,4,136,4,5,4,0,8,0,13,2,10,40,0,6,15,9,111,1
"COG3130",1,3,1,4,5,2,2,9,0,8,0,15,2,0,0,1,5,1,4,0,5,3,0,1,5,2,3,0,0,15,0,2,3,23,2,56,1,24,1,2,0,0,3,0,1,3,1,1,0,1,5,3,9,13,1,0,7,12,37,1
"COG3131",3,26,1,34,4,24,9,105,3,45,3,90,2,4,1,4,22,14,52,12,2,21,4,1,39,16,48,22,46,86,11,1,11,118,42,84,5,209,3,38,5,9,0,0,10,6,4,4,27,1,23,10,68,143,5,3,16,32,280,2
"COG3132",1,2,0,3,7,2,0,13,0,10,0,6,1,2,0,1,2,3,1,3,1,2,0,3,5,5,16,1,1,4,0,0,1,30,2,5,0,4,1,5,0,6,0,0,1,1,1,1,7,3,3,9,7,19,3,2,7,4,14,2
"COG3133",14,4,21,9,4,25,17,4,10,9,13,13,17,20,30,3,11,11,4,6,25,2,16,8,8,6,0,1,6,12,3,5,10,6,4,156,0,4,3,9,14,1,7,23,12,16,13,12,3,9,2,10,4,21,5,7,8,8,24,10
"COG3134",0,4,3,4,15,1,1,5,0,2,1,10,1,0,0,2,2,7,13,4,0,4,3,2,4,15,9,2,5,3,0,1,0,13,4,8,14,19,2,15,0,6,0,18,2,2,0,0,23,0,17,3,20,21,3,1,4,6,48,1
"COG3135",27,31,9,37,23,21,12,67,17,58,16,77,29,20,4,0,27,35,53,12,8,18,6,26,39,20,26,22,10,55,10,9,15,101,30,120,7,50,15,17,2,19,10,32,13,14,37,14,22,25,34,19,52,91,12,14,24,35,267,13
"COG3136",0,0,0,1,0,0,1,3,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,2,1,7,0,0,0,1,0,0,0,0,2,0,1,0,3,0,0,0,1,5,0,0,0,1,5,0
"COG3137",1,30,4,21,7,11,14,59,4,17,2,52,2,9,3,6,25,22,38,2,1,17,3,3,22,12,34,14,48,90,9,8,9,96,20,200,12,40,4,32,10,9,4,1,8,5,1,3,20,3,25,12,34,83,3,5,23,20,173,7
"COG3138",39,34,26,48,85,32,46,68,20,63,26,75,22,27,51,22,47,15,45,20,23,25,39,30,80,13,48,33,47,62,25,23,37,101,26,498,9,104,7,59,41,6,38,127,25,43,26,21,26,26,19,41,57,134,22,14,33,54,200,35
"COG3139",2,3,3,7,11,1,2,15,1,6,1,12,2,2,0,2,3,4,8,0,4,2,2,2,9,3,6,3,3,13,1,3,4,19,4,79,3,36,0,5,1,0,0,10,4,4,3,0,1,1,3,3,15,15,1,3,2,5,45,3
"COG3141",0,5,0,8,1,3,1,13,0,9,0,22,0,0,0,0,3,1,12,0,0,2,0,0,4,3,7,2,0,24,0,0,0,32,5,3,3,0,1,1,0,1,0,0,3,0,0,0,2,0,3,1,9,26,1,0,4,2,62,1
"COG3142",18,23,57,57,137,75,73,49,50,41,29,5,52,53,64,46,74,24,28,45,55,32,83,35,41,40,22,44,42,39,38,35,54,54,46,0,18,50,43,31,57,34,39,109,30,41,24,37,49,39,26,55,26,23,53,58,45,30,6,26
"COG3143",1,6,2,15,5,2,5,34,0,13,1,40,0,1,0,3,4,6,29,0,1,2,0,0,22,3,24,6,6,22,2,0,1,66,6,211,6,19,2,11,0,5,1,0,4,2,1,1,9,0,9,9,23,43,0,1,17,15,103,0
"COG3144",3,11,8,42,22,9,19,67,6,37,1,99,4,5,42,3,35,5,55,8,17,9,0,3,49,9,44,20,3,88,7,5,64,104,22,243,5,140,4,14,2,3,5,129,9,66,5,6,28,4,27,18,62,187,1,5,24,46,280,5
"COG3145",27,69,37,48,168,37,45,65,53,55,37,305,43,42,34,143,49,73,77,56,86,70,77,71,89,62,46,35,48,105,29,72,101,68,79,22,27,140,51,59,48,36,75,215,28,78,38,32,41,40,82,84,42,103,28,63,81,61,285,75
"COG3146",529,178,200,214,314,362,338,216,392,353,268,144,335,366,320,157,284,454,209,255,309,138,345,377,504,161,123,227,242,297,434,437,233,164,155,451,53,278,193,207,197,111,369,232,310,349,451,429,120,466,180,404,99,112,304,256,369,584,207,330
"COG3147",3,9,1,9,14,3,3,15,2,10,2,24,2,1,2,1,11,9,16,4,2,2,1,2,5,5,12,6,2,35,5,0,3,22,2,9,4,37,2,2,0,6,0,29,1,0,0,2,5,0,5,2,7,26,3,1,8,8,65,4
"COG3148",1,13,4,20,9,3,13,37,1,27,2,66,2,3,2,0,24,4,36,3,1,5,1,1,15,13,38,16,5,58,1,1,8,95,11,183,3,21,6,9,4,7,1,2,3,2,4,0,24,0,17,4,33,82,1,1,8,28,184,1
"COG3149",2,0,3,6,2,5,4,10,2,9,1,18,1,2,1,0,7,3,14,2,2,8,2,4,15,6,13,5,0,22,3,2,0,39,5,12,3,8,1,4,1,2,0,0,4,1,2,3,8,1,5,2,22,23,1,2,2,8,53,0
"COG3150",83,9,72,59,104,101,79,32,41,51,65,41,44,67,84,62,75,41,24,26,63,5,42,75,60,11,11,28,8,52,39,32,48,57,12,5,9,22,18,28,69,9,57,111,67,67,40,40,6,56,14,80,18,37,19,38,49,33,82,50
"COG3151",11,13,15,37,64,30,32,23,15,21,21,41,26,33,28,26,37,17,27,17,21,17,27,20,26,24,20,22,14,34,15,15,17,46,15,123,3,69,15,17,26,9,24,52,33,30,29,15,14,20,28,20,32,33,15,15,22,16,67,29
"COG3152",41,101,123,79,102,90,71,95,65,91,92,20,48,77,124,111,96,53,93,89,99,99,115,84,61,92,89,110,105,70,62,85,79,121,89,11,134,97,101,81,110,92,79,92,97,59,61,79,107,55,100,63,74,51,82,128,88,71,53,93
"COG3153",19,27,22,15,48,34,36,24,20,30,17,10,24,33,24,11,24,15,42,19,34,39,35,53,29,27,20,24,70,25,23,38,33,66,37,18,15,173,7,59,18,32,38,15,11,34,27,21,21,23,17,24,41,37,11,21,22,21,27,37
"COG3154",0,1,0,5,0,0,1,2,0,3,1,1,0,1,1,0,1,1,0,0,0,1,0,1,6,2,16,0,0,0,0,0,0,27,1,9,31,20,0,3,0,19,0,0,1,1,0,1,18,0,0,1,20,3,0,0,1,4,26,0
"COG3155",4,67,14,40,5,19,13,48,4,27,9,47,8,8,14,1,22,10,66,25,2,51,4,3,24,72,142,22,19,41,13,9,10,57,59,182,125,7,20,47,20,90,5,1,20,9,12,8,106,11,53,15,134,37,27,17,11,28,107,6
"COG3156",116,33,54,98,124,113,91,73,73,79,82,64,103,91,116,71,77,99,54,74,149,35,69,106,84,40,36,73,64,102,58,46,58,82,46,31,16,163,76,49,91,23,78,156,72,80,80,76,21,89,47,127,62,83,54,88,72,65,188,97
"COG3157",2,0,1,3,17,1,6,7,0,9,2,17,5,5,1,1,2,7,6,2,4,4,0,2,22,1,2,3,4,2,4,2,8,25,3,5,1,28,3,5,0,6,0,4,3,5,0,2,6,6,7,4,15,40,1,0,3,13,59,2
"COG3158",1,11,1,2,23,7,9,17,1,6,4,1,1,3,1,66,2,6,10,3,1,21,9,13,10,14,7,4,79,13,4,0,10,15,34,29,2,43,1,73,0,4,3,14,3,2,7,3,3,0,5,7,4,11,2,1,3,18,45,7
"COG3159",67,40,65,78,92,110,87,42,38,69,66,58,65,79,91,59,78,82,69,34,80,38,58,62,57,47,40,62,37,71,42,44,57,92,34,237,47,123,32,50,61,40,49,78,60,83,61,64,55,75,54,83,51,74,43,44,79,54,118,69
"COG3160",0,11,1,8,27,6,7,20,0,14,0,39,2,1,3,1,12,0,16,0,7,3,0,0,8,6,14,11,3,22,1,0,3,31,3,86,6,44,0,2,2,0,1,33,3,2,0,0,7,1,9,3,16,33,1,0,8,10,56,1
"COG3161",22,17,38,43,106,53,50,30,26,50,28,40,35,45,52,50,30,14,45,21,54,19,36,21,46,50,25,25,24,47,23,20,21,65,18,165,28,111,14,30,31,34,26,136,17,36,39,18,52,35,29,36,34,33,13,16,28,31,117,19
"COG3162",0,1,0,0,0,0,0,2,0,0,0,1,0,0,1,0,1,0,0,1,0,2,0,0,0,0,4,0,8,1,0,0,0,2,2,4,2,0,1,4,0,1,0,0,3,0,0,0,1,0,1,1,3,0,0,0,0,0,10,0
"COG3164",63,114,67,177,274,81,101,190,63,160,78,254,98,65,99,244,135,193,196,75,99,96,183,121,133,176,156,134,91,294,95,71,71,395,117,1197,123,492,110,126,82,168,91,514,62,75,99,71,262,66,214,89,218,282,85,120,126,106,767,156
"COG3165",4,26,9,20,67,16,14,28,5,25,7,35,12,10,7,30,17,26,45,8,77,18,9,14,18,29,34,14,18,39,7,5,13,62,25,187,21,73,11,25,9,28,6,128,3,10,10,7,49,9,45,13,44,44,7,14,20,25,99,10
"COG3166",2,16,2,10,5,5,5,27,2,10,2,28,3,0,1,2,4,5,21,5,0,16,5,1,17,18,18,9,5,31,7,2,9,71,14,168,16,62,5,19,2,24,2,32,1,8,2,3,21,3,19,8,35,43,10,7,9,14,85,1
"COG3167",0,19,1,12,10,3,7,23,1,18,1,34,0,0,0,3,15,10,32,4,1,7,2,0,21,13,26,6,10,29,2,3,4,52,21,159,22,86,6,6,5,19,0,29,9,4,1,1,27,3,17,4,35,47,5,5,6,16,96,2
"COG3168",1,13,2,12,5,6,2,26,0,13,0,33,2,1,1,1,13,4,16,3,1,11,1,1,11,12,25,5,7,16,3,0,2,48,8,172,11,71,9,11,4,18,0,4,1,1,2,0,27,1,17,0,24,41,2,5,11,12,95,0
"COG3169",1,5,0,2,1,0,0,3,0,3,0,0,0,0,0,0,0,0,3,3,0,3,0,0,4,0,0,1,13,1,0,0,1,4,3,4,0,9,0,4,0,0,0,2,2,1,1,0,1,0,1,3,1,13,0,0,0,8,12,0
"COG3170",2,17,11,41,23,12,23,84,14,38,7,92,21,3,6,10,44,43,60,4,14,29,6,38,44,28,92,24,14,74,24,16,7,173,39,65,37,90,12,27,6,36,38,7,29,9,9,10,58,9,41,68,66,169,7,13,43,43,375,37
"COG3171",0,0,0,2,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,4,0,0,0,0,0,0,2,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,1,10,0
"COG3172",21,16,20,23,83,60,49,13,31,46,18,16,51,37,44,22,40,37,27,32,58,18,66,20,50,20,22,34,21,23,23,29,57,38,30,8,13,44,18,26,43,28,25,94,23,33,23,32,33,41,12,41,23,67,19,25,38,37,39,20
"COG3173",461,351,524,557,383,525,549,347,388,466,436,132,402,496,682,452,464,438,420,408,525,377,437,534,354,359,263,487,365,437,421,456,474,314,311,94,186,657,436,448,542,225,496,441,435,438,416,381,264,427,411,607,358,132,443,446,412,260,369,508
"COG3174",4,3,4,6,1,0,4,12,0,2,0,10,0,3,0,0,3,1,7,2,0,4,1,1,30,3,7,4,12,0,0,0,4,18,12,24,1,59,3,4,0,0,0,0,1,3,4,1,3,1,2,6,12,15,1,1,2,4,29,0
"COG3175",252,88,303,227,349,323,283,136,252,234,309,82,258,309,311,325,224,185,112,173,478,107,219,350,106,109,73,208,103,265,156,169,133,69,48,102,47,103,113,92,193,45,163,285,169,151,155,167,75,177,69,179,46,57,105,130,117,76,90,237
"COG3176",248,97,196,204,236,257,234,168,209,254,174,141,603,217,181,68,233,467,109,260,644,116,210,359,215,93,73,200,126,289,234,237,221,204,178,60,31,387,242,122,184,40,268,314,149,248,224,175,75,221,85,247,77,141,164,251,190,158,298,246
"COG3177",6,46,18,35,26,24,16,79,7,39,4,84,2,15,14,19,25,16,56,36,11,38,7,0,104,37,111,15,101,83,17,15,31,159,102,182,110,395,18,66,10,76,3,8,16,19,12,41,69,26,44,31,137,187,13,11,26,56,363,5
"COG3178",417,193,487,444,401,369,402,245,356,349,599,122,408,415,492,539,317,324,290,365,348,290,398,510,159,316,238,410,273,154,360,334,300,222,171,354,310,247,399,258,541,301,379,435,542,332,425,393,266,367,279,396,257,102,456,423,292,136,144,476
"COG3179",9,3,17,5,20,47,30,15,31,2,35,380,22,25,10,99,15,17,4,31,38,0,12,188,18,4,4,3,9,67,33,21,35,3,2,5,2,237,7,7,3,2,20,3,11,22,36,12,3,17,6,57,5,729,2,11,19,15,102,151
"COG3180",226,65,171,145,154,183,173,115,266,168,286,64,285,206,142,246,150,199,53,195,326,69,161,347,67,69,123,167,92,187,230,199,136,84,85,118,165,123,131,83,212,171,227,152,242,131,282,202,119,210,54,243,85,59,189,205,156,74,95,337
"COG3181",425,632,314,247,437,330,430,295,398,300,491,142,508,417,334,460,285,388,517,345,734,638,291,643,160,446,432,303,476,532,387,395,338,246,521,830,395,279,312,453,331,317,442,437,404,278,470,417,364,473,616,390,415,131,261,398,325,178,218,611
"COG3182",6,117,19,109,34,61,62,221,14,142,5,276,4,43,37,11,108,42,182,39,4,102,13,18,113,86,159,98,367,103,32,15,54,385,272,300,31,464,22,199,21,38,31,56,26,67,17,33,91,6,119,46,115,310,41,13,94,121,935,26
"COG3183",4,8,1,3,4,1,5,4,2,4,3,4,7,3,2,4,1,2,7,5,7,9,2,4,3,6,11,1,4,2,10,9,4,15,4,4,34,16,5,11,3,19,3,4,0,5,6,6,25,5,9,6,23,6,4,3,2,10,65,11
"COG3184",0,0,0,3,1,4,1,3,1,5,0,3,0,0,0,1,10,0,2,1,0,3,0,0,4,1,15,2,4,4,0,0,0,17,3,3,0,3,1,1,0,1,0,0,0,0,0,0,4,0,2,1,5,10,0,0,4,4,18,0
"COG3185",42,137,66,122,241,71,59,140,82,104,35,62,46,64,57,41,114,46,148,106,19,114,65,154,108,161,146,90,165,82,75,67,122,139,215,78,107,371,87,174,83,105,82,250,52,67,61,70,194,52,114,96,134,73,86,71,69,147,197,117
"COG3186",13,122,88,203,95,95,64,115,42,133,24,42,22,80,120,29,113,13,112,112,28,124,73,40,156,135,82,104,141,75,41,30,97,124,151,35,50,297,84,160,105,41,35,232,51,95,21,56,109,25,97,32,49,72,79,66,73,130,136,43
"COG3187",1,10,1,15,14,7,5,35,1,27,1,35,2,1,1,2,17,1,20,1,0,18,2,1,31,12,22,6,13,43,2,0,2,50,20,39,6,39,0,15,0,6,1,5,5,3,1,2,12,1,14,2,38,53,4,1,9,16,84,1
"COG3188",3,25,8,4,112,0,5,17,0,9,1,32,0,0,2,6,0,1,10,4,2,34,1,0,5,11,12,5,98,1,1,1,1,40,45,38,4,93,0,76,8,3,0,6,1,5,6,3,2,2,1,7,20,99,2,1,3,10,97,0
"COG3189",0,1,0,0,0,1,0,2,0,0,0,6,0,0,0,0,1,0,1,0,0,3,0,0,3,1,0,2,2,0,1,0,1,5,2,135,0,13,0,2,0,0,0,0,0,1,0,0,0,0,2,3,6,13,0,1,0,2,24,0
"COG3190",1,3,0,6,2,3,2,4,0,5,0,9,0,0,0,0,0,0,4,0,0,1,0,1,2,0,1,1,2,1,0,0,0,21,0,109,0,23,0,1,0,0,0,0,1,0,0,0,4,1,3,0,9,13,0,1,2,4,22,2
"COG3191",64,245,82,132,91,87,83,91,63,109,32,20,47,83,129,24,96,79,213,91,73,222,112,91,80,206,208,118,157,89,72,61,111,181,196,12,185,124,130,187,126,214,89,130,47,93,80,63,194,64,174,84,240,37,91,108,74,69,58,80
"COG3192",0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG3193",35,86,17,29,36,13,12,41,19,26,24,21,27,20,30,15,13,38,76,26,43,55,13,55,28,37,15,16,28,42,24,35,19,73,82,135,13,23,43,49,11,10,40,38,12,20,38,19,19,21,84,38,33,24,30,38,22,12,63,44
"COG3194",47,98,99,95,136,103,123,41,76,72,78,42,44,92,86,103,104,50,106,89,28,98,95,130,33,103,88,116,75,62,85,73,75,62,56,172,121,34,86,85,66,127,110,44,47,83,85,37,111,44,107,72,58,39,87,72,66,41,55,131
"COG3195",85,146,92,101,190,126,131,53,115,95,90,30,51,96,75,40,106,57,115,86,27,132,113,185,39,109,74,113,128,58,101,88,85,51,80,156,121,58,129,128,94,134,142,84,46,95,103,33,123,59,152,97,92,17,100,107,67,75,61,170
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,2,0,2,0,0,4,0,6,2,3,0,1,0,2,1,1,0,0,0,0,3,0,0,0,2,4,0,0,0,0,1,1
"COG3198",0,6,0,6,0,4,2,21,0,3,1,28,0,0,1,2,6,0,9,0,0,3,0,0,13,5,14,5,3,17,1,0,4,43,3,115,5,41,0,1,0,5,1,0,0,1,0,0,6,1,5,4,13,31,0,0,6,8,70,3
