"","X23_SUR_0d2.1d6","X70_SUR_0d2.0d45","X146_SUR_0d2.3","X65_MES_0d2.3","X76_DCM_0d45.0d8","X7_SUR_0d2.1d6","X132_SUR_0d2.3","X65_SUR_0d2.3","X122_MES_0d1.0d2","X137_SUR_0d2.3","X18_SUR_0.0d2","X148_MES_0d2.3","X133_SUR_0d2.3","X122_DCM_0d2.3","X25_SUR_0d2.1d6","X141_SUR_0d2.3","X122_SUR_0d1.0d2","X4_DCM_0d2.1d6","X133_MES_0d2.3","X32_DCM_0.0d2","X56_SUR_0d2.3","X48_SUR_0d2.1d6","X68_DCM_0d2.0d45","X23_DCM_0d2.1d6","X76_DCM_0d2.3","X64_SUR_0d2.3","X68_SUR_0d2.3","X138_MES_0d2.3","X25_DCM_0d2.1d6","X70_MES_0.0d2","X76_SUR_0d45.0d8","X152_MES_0d2.3","X111_MES_0d2.3","X137_MES_0d2.3","X65_DCM_0d2.3","X122_SUR_0d45.0d8","X125_SUR_0d2.3","X122_MES_0d2.0d45","X70_MES_0d45.0d8","X123_DCM_0d2.3","X122_DCM_0d1.0d2","X30_SUR_0d2.1d6","X62_SUR_0d2.3","X96_SUR_0d2.3","X132_DCM_0d2.3","X122_SUR_0d2.3","X31_SUR_0d2.1d6","X78_SUR_0d45.0d8","X100_MES_0d2.3","X25_DCM_0.0d2","X76_SUR_0d2.0d45","X78_MES_0d45.0d8","X70_MES_0d2.0d45","X76_MES_0d45.0d8","X68_DCM_0d2.3","X37_OMZ_0d1.0d2","X82_DCM_0d2.3","X52_DCM_0d2.1d6","X109_SUR_0d2.3","X42_SUR_0d2.1d6"
"COG1841",53,72,88,140,94,60,46,69,68,56,39,159,60,66,40,57,22,94,150,39,49,53,104,76,85,46,58,79,50,33,48,125,115,86,91,43,77,201,74,104,56,32,57,54,88,80,38,41,78,28,55,59,147,86,55,158,78,58,51,49
"COG1842",27,9,32,97,104,37,7,14,200,14,140,57,12,125,72,84,36,58,63,26,11,4,62,81,123,16,122,83,157,32,44,63,60,108,49,24,22,62,267,43,289,11,17,4,77,11,34,34,62,126,10,318,121,226,111,196,11,44,16,16
"COG1843",113,26,36,61,78,102,64,38,155,40,159,37,57,62,119,77,92,33,90,218,54,59,28,58,58,36,40,50,62,204,71,59,57,48,48,48,33,43,127,56,117,70,50,57,51,47,72,86,58,168,21,136,166,103,32,68,50,45,51,44
"COG1845",920,804,731,608,595,938,742,734,334,783,497,685,675,802,660,702,294,736,542,422,697,727,979,891,571,773,712,630,683,412,675,622,776,722,780,950,906,518,495,587,321,1057,703,832,803,898,618,670,743,354,732,490,368,525,714,570,816,848,807,717
"COG1846",233,246,259,301,280,242,225,254,538,222,926,192,218,301,299,280,419,199,253,442,197,220,169,201,362,182,216,340,207,923,239,252,254,367,226,121,224,249,435,212,369,232,215,267,157,194,178,181,281,922,298,536,369,600,180,375,322,218,184,255
"COG1847",32,70,37,50,71,53,32,64,5,83,0,70,19,93,17,57,11,61,51,1,55,59,110,78,54,52,34,48,53,0,21,41,39,54,94,7,68,48,33,76,17,46,85,13,73,38,34,13,53,2,61,25,62,43,42,23,0,82,77,87
"COG1848",2,0,0,4,1,0,1,0,1,0,0,1,0,0,4,3,1,0,1,5,0,0,0,3,2,0,0,7,1,0,0,5,2,14,1,1,1,2,2,1,0,0,0,0,1,0,0,1,5,0,3,0,1,6,0,5,0,1,0,2
"COG1849",1,9,16,8,10,3,4,10,0,9,0,20,5,7,0,0,0,8,4,0,4,2,17,1,16,11,10,11,6,0,3,5,10,8,18,6,15,4,5,15,0,0,9,3,28,10,13,2,10,0,4,3,4,2,15,43,0,10,4,10
"COG1850",91,37,144,114,226,104,417,144,16,215,52,23,146,115,135,130,97,145,138,6,420,442,46,158,222,411,612,83,310,23,555,79,156,114,157,755,170,126,77,36,34,39,310,105,179,279,626,659,162,71,160,57,73,55,513,97,236,214,210,389
"COG1852",2,0,3,0,22,2,0,2,0,0,5,8,3,13,4,8,1,1,2,0,5,0,0,15,15,2,3,19,4,0,3,8,6,21,7,2,1,0,2,17,0,0,3,0,3,0,0,2,15,53,0,8,0,1,5,3,0,3,4,0
"COG1853",331,277,360,338,790,456,915,394,353,537,306,305,535,467,469,738,267,646,339,249,854,973,270,522,547,837,1003,364,935,302,1050,312,364,358,475,1190,436,277,412,317,315,238,722,417,616,563,1181,1362,356,248,438,439,230,398,1166,340,513,722,572,716
"COG1854",0,0,0,0,1,0,0,0,10,0,0,0,0,11,0,0,7,1,1,125,0,0,0,1,2,0,1,5,0,12,1,1,0,0,0,0,0,1,12,0,12,0,0,0,0,1,0,0,1,1,0,3,2,1,0,1,0,0,0,0
"COG1855",3,52,152,16,38,6,6,72,1,42,0,139,20,17,0,8,7,68,16,3,25,13,130,27,58,41,51,30,39,0,13,27,3,19,99,35,53,5,4,170,1,0,44,3,73,46,21,28,30,0,5,6,8,6,70,129,76,44,46,27
"COG1856",1,0,3,13,8,0,6,5,0,0,0,25,0,3,3,2,0,2,14,0,7,0,2,1,4,4,3,68,7,0,2,16,26,88,6,0,1,7,1,17,0,0,7,0,9,0,10,3,72,0,0,0,1,0,4,57,0,2,0,1
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1858",98,133,143,239,223,137,104,198,275,124,358,264,147,155,77,184,168,143,222,205,133,68,187,148,211,154,107,545,138,368,131,205,264,426,203,114,165,146,280,258,336,85,150,34,183,130,146,172,501,331,94,325,339,249,121,476,538,118,138,130
"COG1859",5,51,28,17,31,4,16,41,6,15,1,73,11,30,1,2,8,29,30,7,16,12,42,17,37,34,29,10,6,0,16,20,28,6,47,27,42,18,10,41,6,5,22,5,70,41,12,9,18,14,15,13,14,12,31,10,24,22,16,10
"COG1861",114,214,213,240,175,87,136,170,74,120,50,186,143,218,183,120,69,163,273,22,159,178,132,77,125,170,167,257,134,18,154,240,220,249,172,128,179,379,158,297,68,121,133,181,154,154,124,109,153,41,222,78,318,134,148,252,213,163,110,155
"COG1862",128,85,64,88,74,129,86,76,76,83,107,76,121,91,103,83,56,113,97,94,72,65,68,114,81,54,72,107,94,95,78,108,148,124,71,50,88,64,94,75,59,109,64,128,88,101,68,93,114,78,71,138,59,114,65,89,161,88,115,76
"COG1863",62,9,25,51,47,54,36,24,74,26,108,25,32,30,59,44,42,21,48,254,38,43,15,50,53,15,16,73,19,127,38,45,55,63,22,23,21,42,61,23,30,33,27,53,15,21,27,37,54,126,20,51,39,75,17,51,43,25,48,29
"COG1864",29,36,39,29,42,46,21,30,66,40,59,14,34,28,23,47,71,40,35,309,23,16,16,31,45,27,41,47,48,37,39,53,35,33,28,33,24,18,39,24,75,31,31,27,37,28,20,25,26,33,17,89,33,36,24,59,73,23,39,25
"COG1865",0,0,0,0,0,0,0,0,9,0,0,0,3,0,0,0,36,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,1,0,3,2,0,0,2,4,0,0,0
"COG1866",459,524,528,727,516,577,370,450,471,505,413,679,490,446,394,429,241,522,738,488,388,406,713,540,437,419,379,573,338,509,416,599,827,606,531,449,578,785,582,607,401,473,388,463,596,573,384,456,648,283,431,555,700,491,406,629,838,485,476,384
"COG1867",16,62,157,219,80,28,17,109,32,63,0,241,27,51,51,90,12,63,261,4,41,23,130,47,97,74,103,92,41,0,24,206,179,105,217,72,70,423,99,165,4,0,63,9,132,82,50,45,84,0,19,36,292,86,141,173,57,68,64,37
"COG1868",165,29,59,181,117,132,100,52,208,71,230,114,86,98,160,110,171,69,201,362,78,116,37,116,100,64,61,112,99,278,117,195,172,115,92,86,76,124,229,125,133,91,76,77,76,72,127,145,139,172,19,223,246,178,58,96,73,56,90,120
"COG1869",0,0,0,1,0,1,0,0,0,0,4,0,1,5,0,0,2,0,0,0,0,0,0,0,5,0,0,0,1,3,1,1,3,1,0,1,1,1,0,0,2,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1871",4,0,0,10,16,9,2,0,121,0,5,3,1,11,3,2,69,1,12,8,0,0,17,3,17,0,3,19,1,11,14,1,3,14,2,5,0,11,53,10,116,0,3,4,1,2,1,3,4,15,4,88,31,39,3,66,6,2,1,0
"COG1872",2,4,1,27,5,0,3,0,17,2,22,11,3,2,5,3,21,5,50,3,1,1,6,4,13,3,1,36,1,2,9,32,31,29,3,3,4,17,39,7,7,0,0,0,3,7,3,2,49,27,4,16,55,51,1,13,19,0,3,3
"COG1873",1,0,1,0,9,0,1,3,0,0,0,1,0,4,0,0,0,0,0,0,0,0,1,1,1,2,0,0,2,0,0,1,7,1,0,1,1,0,0,1,0,0,0,0,4,5,3,0,2,0,1,3,0,2,3,3,0,1,0,1
"COG1874",76,16,15,109,29,71,45,26,26,70,79,26,100,42,86,60,42,86,20,9,25,31,8,78,106,21,22,33,38,220,38,33,18,26,41,34,33,19,34,35,18,55,22,35,15,45,26,43,48,73,24,34,9,77,25,10,222,36,80,33
"COG1875",115,89,85,177,117,111,84,105,611,131,275,126,171,201,150,190,1225,90,191,440,201,55,103,119,302,102,146,199,195,274,167,170,191,221,102,637,175,160,284,65,1307,187,215,47,209,268,167,179,192,647,116,218,320,213,111,511,34,223,136,177
"COG1876",40,52,44,27,108,66,156,52,107,91,91,10,91,76,85,123,94,76,19,4,125,146,33,62,107,155,132,19,129,14,194,31,12,11,53,299,56,21,68,38,202,71,132,68,93,97,233,234,21,66,79,88,36,61,102,60,85,92,108,112
"COG1877",79,38,39,55,36,157,83,34,57,24,54,30,102,15,44,67,35,77,8,24,35,39,24,65,78,37,78,35,41,30,73,53,18,33,60,17,21,12,48,16,8,214,55,112,32,20,42,82,14,72,49,41,44,97,93,14,29,21,49,28
"COG1878",82,38,109,191,128,42,65,45,70,46,56,186,80,94,74,63,47,36,184,14,45,87,90,54,95,29,90,133,56,39,71,177,133,141,62,42,45,237,96,164,16,46,34,64,54,60,79,80,90,55,19,74,182,165,64,119,54,51,57,43
"COG1879",907,496,507,422,387,757,559,509,160,484,564,387,570,470,683,518,86,567,351,96,582,512,517,793,484,474,386,315,444,158,409,380,390,251,672,251,474,346,244,354,93,469,482,702,376,434,618,302,335,434,463,223,278,524,360,90,611,586,593,633
"COG1881",34,4,37,67,39,30,19,16,75,6,61,96,23,25,13,19,7,19,70,137,14,14,35,23,37,21,26,123,37,92,33,54,66,101,19,4,9,95,56,72,27,59,11,21,16,5,14,34,65,17,12,47,83,65,29,163,8,10,5,7
"COG1882",0,0,23,4,3,0,3,6,9,1,6,4,1,2,0,3,7,10,3,1,0,0,0,1,12,4,8,177,1,0,3,5,15,143,8,6,3,3,1,5,2,0,3,3,3,2,1,3,93,2,0,5,2,1,9,82,3,3,0,0
"COG1883",77,62,44,132,104,65,27,72,153,49,128,146,43,90,52,48,26,49,180,356,40,17,113,80,117,31,47,203,73,210,51,128,217,166,71,24,45,162,204,194,173,40,35,36,62,39,38,52,233,96,38,218,121,141,51,133,150,38,33,29
"COG1884",429,513,652,847,733,457,386,549,253,494,797,873,425,509,365,467,405,572,876,64,386,304,661,356,572,510,375,936,403,463,631,1219,1226,1490,958,696,861,1205,794,1052,72,328,695,450,1205,824,613,742,1317,968,511,607,1244,849,614,1068,1108,709,664,545
"COG1885",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",42,12,22,105,34,39,29,22,57,16,68,60,19,35,52,32,45,21,109,90,22,30,16,31,39,15,12,50,37,70,58,148,154,98,34,26,27,94,140,68,101,50,51,23,75,34,49,61,122,92,18,136,116,98,23,43,21,30,33,46
"COG1887",11,44,18,73,58,20,7,26,171,30,108,61,18,68,12,8,40,22,78,28,19,11,20,13,95,23,27,181,13,84,53,44,86,164,28,20,30,51,147,40,209,11,23,18,50,41,15,27,127,109,45,149,60,152,23,213,50,31,19,22
"COG1889",6,29,91,168,57,15,15,42,45,23,0,126,15,35,0,3,4,34,177,0,25,6,72,14,53,39,43,56,20,0,6,138,154,77,51,18,38,309,55,100,2,0,27,4,64,43,10,15,53,0,7,27,245,53,50,140,39,18,13,16
"COG1890",7,45,102,187,54,10,13,52,30,24,0,185,14,32,0,7,7,44,185,0,26,22,92,15,46,45,44,51,20,0,13,169,175,69,60,46,51,264,70,98,2,0,30,6,90,46,22,18,63,0,4,25,170,63,76,149,31,37,19,11
"COG1891",5,12,28,33,80,15,10,17,0,8,7,59,16,26,6,12,0,10,21,4,8,18,20,13,32,7,9,30,2,10,9,48,24,24,13,9,16,12,28,67,2,7,6,9,15,5,9,9,16,18,17,37,6,27,5,13,4,3,3,11
"COG1892",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,32,0,0,0,0
"COG1893",453,282,326,390,563,402,348,411,358,257,222,470,317,375,439,468,203,232,339,191,352,370,248,349,427,284,252,429,322,316,335,443,369,438,417,221,329,216,455,460,307,377,324,427,248,298,383,291,307,120,237,583,186,431,261,411,260,308,265,359
"COG1894",1238,1040,1084,1056,728,1025,847,1093,185,1006,313,1058,926,818,947,852,163,1032,1159,662,843,717,1136,1041,604,913,781,1203,816,591,625,1082,1246,1228,1113,253,829,917,661,1205,160,944,922,723,931,643,830,526,1370,404,1004,552,569,608,736,540,1156,901,1026,965
"COG1896",35,24,64,134,55,50,33,26,203,36,145,75,47,45,57,57,40,34,123,21,28,32,56,42,46,29,46,89,37,152,35,93,95,102,49,25,31,215,215,60,200,24,37,34,27,39,28,54,43,95,8,170,231,131,40,220,83,31,39,26
"COG1897",102,21,76,119,175,101,231,78,82,146,55,88,114,133,162,178,17,124,132,6,264,265,57,105,135,193,220,97,206,127,281,101,161,96,118,390,109,91,131,86,108,54,165,100,92,151,332,336,128,111,80,161,69,99,214,76,141,174,132,167
"COG1898",182,273,256,274,192,193,252,224,304,230,249,222,245,249,236,220,658,239,291,234,215,242,176,133,264,215,239,332,223,174,205,264,318,351,192,213,262,297,225,290,376,324,269,300,250,236,209,185,313,339,301,180,232,274,248,397,283,224,176,203
"COG1899",418,435,551,612,277,383,340,470,99,370,117,685,315,326,366,218,72,337,585,8,367,334,547,328,287,383,367,290,270,13,257,579,549,353,482,172,423,879,266,578,62,388,382,353,469,400,272,146,372,61,526,157,641,252,371,511,304,403,282,396
"COG1900",1,0,0,0,0,4,0,0,0,0,0,0,0,0,7,18,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,2,1,1,0,0,0,0,0,0,1,0,0,0,2,9,0,0,0,0,0,0,0,0,0,0,0,0
"COG1901",4,12,22,10,27,1,7,20,1,6,5,19,10,11,1,4,0,11,10,0,8,7,20,10,16,24,11,9,13,1,10,17,35,14,40,24,14,14,5,13,3,1,17,5,37,29,17,8,10,2,7,11,7,9,12,29,9,25,13,5
"COG1902",700,492,654,1237,796,797,502,627,1523,543,1388,887,734,732,666,615,973,667,1595,1499,503,518,704,867,813,449,568,1523,763,1495,604,1246,1563,1581,727,304,531,1046,1550,740,1297,448,492,617,693,440,626,689,1551,1308,459,1973,1033,1611,599,1088,1222,496,637,521
"COG1903",55,16,132,279,151,51,151,57,44,124,41,209,76,86,95,113,5,101,302,5,174,193,54,90,95,164,224,121,290,14,211,261,211,138,84,388,96,449,95,172,5,17,133,67,112,109,252,265,107,36,42,74,270,125,305,127,78,177,92,144
"COG1904",38,16,22,48,61,56,31,17,140,41,34,44,68,40,41,35,32,31,28,22,35,17,31,47,65,17,30,32,33,28,44,27,42,35,34,27,18,24,96,20,112,54,35,39,32,25,29,52,37,11,20,157,28,130,28,104,57,27,52,24
"COG1905",200,231,206,226,174,234,172,179,50,210,94,181,180,199,222,205,25,194,221,24,210,173,214,219,136,193,155,248,201,159,186,366,360,342,278,95,304,270,221,366,74,263,318,279,277,256,230,137,334,211,259,198,192,252,216,164,206,258,250,297
"COG1906",0,1,0,0,0,0,17,3,17,7,0,0,19,20,0,0,26,3,0,0,23,5,1,0,3,9,0,1,1,0,1,0,0,2,0,9,2,0,0,9,100,0,18,0,26,4,0,3,0,0,3,0,0,0,2,0,0,21,12,4
"COG1907",24,27,18,16,14,17,22,16,1,14,2,27,13,14,19,22,0,19,15,6,13,16,35,15,18,15,15,28,12,24,19,22,17,16,10,10,14,13,9,23,3,4,18,29,19,8,20,15,11,35,21,7,1,8,18,10,10,9,14,24
"COG1908",0,0,3,37,3,0,0,2,0,0,0,49,0,0,0,0,1,2,25,0,0,0,0,0,2,0,1,134,1,0,1,49,79,156,3,2,1,14,16,6,0,0,1,0,21,0,1,0,117,0,0,13,8,8,1,82,0,1,0,0
"COG1909",4,23,54,48,22,11,10,33,5,23,0,64,17,12,0,8,6,23,60,0,18,8,53,11,27,18,20,19,12,0,7,43,37,18,60,29,35,83,17,53,1,0,25,7,49,30,23,9,20,0,6,4,62,25,30,26,53,25,18,18
"COG1910",21,3,24,112,52,9,10,14,21,10,23,94,31,17,21,18,54,18,125,263,8,6,11,15,38,11,18,76,28,42,9,118,119,101,18,4,4,74,80,101,17,15,21,19,25,5,29,38,68,16,8,84,49,91,12,25,18,3,5,16
"COG1911",1,8,5,6,8,0,0,6,0,2,0,12,4,5,0,1,1,5,4,0,4,0,14,3,11,9,7,4,2,0,6,10,12,5,14,11,11,10,4,10,0,1,7,3,38,15,10,6,0,0,2,5,4,3,19,10,12,12,5,3
"COG1912",42,123,78,65,89,94,75,107,5,143,38,68,99,66,40,145,12,128,64,0,68,66,100,89,44,74,60,89,80,15,55,61,37,67,96,82,143,78,31,78,17,118,104,80,111,122,67,66,55,21,67,43,31,42,50,32,137,82,166,98
"COG1913",0,0,1,0,1,0,0,1,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,3,1,1,22,1,0,0,0,0,6,0,3,0,0,0,0,0,1,0,0,1,2,0,0,2,0,1,0,0,1,0,5,0,0,0,0
"COG1914",111,161,205,134,214,189,118,157,289,307,325,140,206,213,129,275,89,248,101,51,261,228,214,122,202,239,290,136,207,79,139,85,75,98,130,557,158,95,184,149,224,128,149,84,158,220,134,174,51,170,55,234,191,134,201,184,134,146,204,126
"COG1915",1,5,66,252,13,0,0,9,57,0,0,128,0,8,0,1,0,9,228,5,0,0,63,6,4,2,20,116,15,1,0,198,163,107,10,1,0,456,98,91,2,0,1,0,17,0,0,0,63,36,0,28,316,81,25,218,0,0,1,0
"COG1916",15,52,76,97,67,13,23,92,18,33,2,130,13,59,16,30,27,62,117,298,47,15,78,23,84,72,48,74,39,19,24,106,135,74,103,50,57,82,47,122,5,6,49,11,160,62,42,22,86,1,15,44,28,40,60,77,41,56,32,26
"COG1917",73,53,69,155,92,87,47,36,80,38,67,154,45,79,68,47,65,70,139,11,19,19,89,79,86,34,81,102,118,63,45,146,112,97,61,37,43,138,119,106,21,62,31,59,85,34,26,44,68,68,38,107,156,128,96,120,38,59,50,25
"COG1918",5,1,0,12,7,5,2,2,0,3,0,7,3,3,3,4,9,1,11,0,1,4,0,3,3,2,4,23,6,1,1,16,19,27,4,0,4,6,10,3,0,5,1,0,0,1,1,1,15,0,2,8,7,12,6,15,0,1,3,0
"COG1920",32,34,92,196,69,24,31,45,37,56,1,154,19,68,25,41,44,40,186,4,39,39,97,37,57,34,38,86,72,5,19,166,157,90,51,15,60,258,90,132,9,29,38,19,55,35,34,21,58,2,25,60,161,84,46,82,28,45,52,58
"COG1921",176,264,263,473,462,101,128,263,64,202,27,558,109,295,100,138,26,209,334,18,177,109,222,167,361,219,115,369,207,159,100,410,370,401,247,109,256,255,251,499,45,131,180,53,291,172,160,88,351,52,149,239,175,275,143,255,64,199,201,187
"COG1922",33,85,55,12,43,45,60,80,74,77,200,29,51,56,74,142,55,57,9,36,55,62,80,47,41,67,60,35,51,51,49,14,19,21,80,29,80,34,40,40,59,78,85,68,38,54,52,49,31,112,84,34,32,63,58,30,11,65,91,91
"COG1923",28,7,9,13,14,21,10,8,50,7,58,10,11,23,28,16,33,18,15,56,10,7,8,19,9,5,13,10,18,37,22,33,24,21,13,12,19,14,61,15,52,17,11,18,9,11,14,29,16,73,14,59,41,60,19,32,25,12,15,11
"COG1924",0,0,0,12,1,0,0,0,3,0,1,13,0,1,0,0,2,0,14,1,0,0,0,0,1,1,0,545,1,1,1,19,88,769,9,1,0,14,9,7,0,0,0,0,0,0,0,1,439,1,0,8,4,5,0,406,0,0,0,0
"COG1925",26,20,22,33,39,39,40,25,175,32,111,28,31,64,25,37,53,28,40,889,30,21,24,27,60,14,23,69,36,141,27,43,39,40,41,18,53,41,52,32,126,33,28,18,30,41,31,38,40,58,26,102,38,101,23,25,40,19,41,43
"COG1926",0,2,1,3,0,0,2,0,35,0,13,7,1,0,0,3,2,0,8,2,0,0,0,0,2,0,0,15,0,8,1,4,2,22,0,0,0,9,5,0,1,0,0,0,1,0,0,0,2,9,0,2,32,10,0,38,0,1,1,0
"COG1927",0,0,0,4,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
"COG1928",15,14,17,31,15,8,6,24,2,2,3,30,17,18,9,5,4,27,35,1,8,17,11,10,38,17,20,36,12,4,21,14,19,30,25,3,4,9,15,20,2,7,8,21,12,3,12,28,18,1,13,9,3,43,29,15,4,15,5,7
"COG1929",51,134,110,106,156,75,57,134,73,140,24,141,53,110,47,79,37,129,127,526,75,57,174,86,128,96,53,65,61,60,40,132,126,66,100,37,153,103,101,143,111,136,96,62,144,91,46,29,129,12,82,83,83,130,61,52,72,94,111,101
"COG1931",0,7,28,69,9,1,0,4,7,1,0,56,1,3,0,1,2,16,76,0,1,0,42,3,5,1,18,19,7,1,0,65,53,22,10,0,15,119,25,38,1,0,6,0,27,1,0,3,20,0,0,6,84,16,21,33,0,2,3,0
"COG1932",482,475,470,553,352,492,380,441,246,452,309,483,473,380,431,409,184,552,588,398,339,353,467,516,322,423,376,465,344,427,332,609,664,500,477,235,451,469,413,431,187,458,403,485,529,416,350,374,629,304,379,386,329,460,344,236,495,421,534,407
"COG1933",26,213,482,148,313,46,105,248,30,147,4,511,67,188,3,30,72,190,168,4,109,43,520,134,270,191,193,147,141,8,72,146,169,182,306,155,243,100,58,501,31,1,209,22,487,243,119,72,158,11,49,67,54,45,254,555,187,203,123,110
"COG1934",42,18,44,27,42,49,27,22,103,18,90,26,25,38,49,55,47,29,55,129,9,21,29,39,42,22,51,58,36,134,29,37,57,42,40,14,32,44,81,34,84,12,26,15,18,15,18,44,70,100,16,102,47,72,25,66,83,21,26,14
"COG1936",1,27,77,178,53,5,16,34,27,19,0,134,6,22,3,4,8,33,178,1,17,9,75,12,33,31,36,50,13,0,10,125,139,66,47,28,24,258,67,78,4,2,18,2,69,24,15,16,39,0,6,24,189,69,48,103,25,25,9,12
"COG1937",31,7,5,49,11,29,7,7,53,4,48,20,10,14,28,21,15,6,21,57,13,18,7,42,39,7,5,11,25,57,25,54,29,23,17,7,2,23,41,11,20,49,19,7,11,7,12,14,13,67,10,32,78,94,8,15,22,13,12,35
"COG1938",12,95,184,199,80,20,28,98,38,47,0,322,29,55,1,13,14,88,263,0,44,16,167,36,105,84,66,56,51,0,32,157,186,90,125,60,87,391,68,251,3,1,54,7,171,78,44,42,86,0,9,32,218,60,103,192,69,79,57,24
"COG1939",6,2,15,15,28,11,54,20,3,33,0,3,40,18,21,33,0,23,19,0,60,56,3,26,20,66,62,5,59,0,50,16,9,9,21,141,25,14,6,4,0,6,43,18,31,44,82,90,12,0,29,3,4,6,73,0,5,33,32,38
"COG1940",368,454,530,598,422,389,321,509,254,421,279,526,329,471,376,486,125,375,593,55,355,342,521,437,666,403,358,579,329,212,315,506,567,603,514,158,469,660,454,471,282,429,471,303,369,373,315,209,517,414,454,377,579,679,336,607,354,436,442,448
"COG1941",1,0,1,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,19,0,4,3,3,0,30,0,0,0,0
"COG1942",57,28,33,12,28,49,33,24,14,17,15,15,21,24,103,26,25,20,11,11,29,28,37,46,27,20,23,14,31,7,18,8,9,5,22,12,19,23,22,16,25,116,36,64,16,37,15,14,4,5,64,20,8,22,32,1,5,28,12,31
"COG1943",24,11,13,68,43,23,4,6,157,6,118,26,22,47,13,30,55,6,83,481,12,3,29,11,45,4,25,144,25,450,28,65,57,169,30,13,6,41,197,22,106,13,13,5,26,11,13,24,94,187,2,135,179,101,20,254,24,19,8,6
"COG1944",5,6,2,9,19,10,5,1,95,3,50,12,6,51,10,8,27,0,22,496,2,2,14,8,37,1,5,32,7,363,32,14,9,30,6,13,8,13,113,3,95,4,8,9,6,7,4,17,21,67,14,86,128,78,10,39,5,9,8,4
"COG1945",5,2,46,57,27,0,3,9,11,2,0,57,0,12,2,4,0,7,69,2,4,2,29,8,6,1,11,68,16,4,5,49,48,63,8,2,6,97,32,65,1,2,3,2,18,4,2,2,30,0,0,11,74,18,10,42,1,1,1,2
"COG1946",234,160,160,168,177,251,151,129,301,145,307,130,197,168,179,160,144,190,176,338,123,119,226,258,195,124,120,101,169,533,150,145,106,94,154,92,141,194,293,108,281,265,104,253,166,154,130,135,110,309,117,322,144,265,112,173,241,163,184,121
"COG1947",302,358,330,272,422,295,440,363,196,385,217,318,380,347,380,448,171,387,271,313,404,474,369,360,381,431,437,339,383,266,438,298,331,340,373,529,328,252,229,384,161,319,393,437,377,395,421,420,397,176,354,258,179,261,427,256,286,390,376,402
"COG1948",7,35,80,154,55,6,12,38,115,52,19,91,55,47,8,21,361,43,159,13,25,16,42,22,70,33,42,90,36,5,21,124,106,85,50,51,98,294,48,85,121,33,33,13,44,59,24,29,39,44,43,23,198,47,74,285,64,24,55,20
"COG1949",111,160,94,99,124,120,100,110,122,104,69,133,112,137,93,98,70,139,131,188,71,93,151,164,138,91,83,95,113,87,79,98,136,79,124,61,110,114,142,126,122,135,83,132,134,115,82,76,112,48,91,135,116,136,87,80,152,125,129,99
"COG1950",0,0,3,5,6,0,0,0,5,2,0,1,1,1,2,0,1,0,5,0,0,0,0,2,14,0,16,6,1,0,2,4,2,6,3,4,4,1,4,3,0,0,0,0,0,2,0,0,4,0,2,0,0,22,12,4,7,0,2,0
"COG1951",164,24,91,199,157,124,92,79,270,36,291,115,82,102,195,145,166,86,173,539,78,73,81,132,152,55,83,265,139,307,82,114,132,152,65,24,26,110,181,68,158,53,60,47,42,24,80,82,200,122,17,205,189,181,41,149,61,28,46,56
"COG1952",66,21,35,40,52,58,49,34,124,50,162,44,58,57,77,57,82,51,35,210,55,34,56,50,44,33,25,60,57,161,54,51,33,48,47,26,51,31,92,57,134,57,33,42,32,39,51,62,55,109,40,110,39,106,32,59,78,40,47,41
"COG1953",184,316,306,148,123,209,154,316,130,297,17,176,256,232,247,218,42,226,114,754,234,179,287,164,147,249,254,84,201,82,231,231,175,167,367,101,501,271,246,333,273,379,363,368,345,391,211,137,226,18,512,211,178,188,344,144,373,376,318,343
"COG1954",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,20,0,0,0,0,0,0
