"","X67_SUR_0d45.0d8","X109_SUR_0d2.3","X110_MES_0d2.3","X36_SUR_0d2.1d6","X122_SUR_0d2.3","X38_SUR_0d2.1d6","X42_DCM_0d2.1d6","X122_DCM_0d2.3","X138_SUR_0d2.3","X65_DCM_0d2.3","X58_DCM_0d2.3","X137_SUR_0d2.3","X66_DCM_0.0d2","X112_SUR_0d2.3","X132_MES_0d2.3","X68_DCM_0d2.0d45","X85_MES_0d2.3","X65_MES_0d2.3","X41_DCM_0.0d2","X76_DCM_0.0d2","X82_DCM_0d2.3","X78_DCM_0d2.3","X122_SUR_0d45.0d8","X122_MES_0d45.0d8","X125_DCM_0d2.3","X41_DCM_0d2.1d6","X7_DCM_0d2.1d6","X123_SUR_0d45.0d8","X122_SUR_0d2.0d45","X48_SUR_0d2.1d6","X111_SUR_0d2.3","X110_SUR_0d2.3","X25_SUR_0.0d2","X124_DCM_0d2.0d45","X145_MES_0d2.3","X122_SUR_0d1.0d2","X32_DCM_0d2.1d6","X64_DCM_0d2.3","X78_MES_0d45.0d8","X25_DCM_0d2.1d6","X152_DCM_0d2.3","X109_DCM_0d2.3","X52_DCM_0d2.1d6","X124_SUR_0d1.0d2","X65_SUR_0d2.3","X132_DCM_0d2.3","X70_SUR_0d45.0d8","X125_DCM_0d2.0d45","X72_MES_0.0d2","X84_SUR_0d2.3","X122_MES_0d2.3","X100_MES_0d2.3","X78_SUR_0d45.0d8","X78_SUR_0d2.3","X64_SUR_0d2.3","X82_SUR_0d2.3","X141_SUR_0d2.3","X78_DCM_0d45.0d8","X149_MES_0d2.3","X98_DCM_0d2.3"
"COG1959",209,165,267,222,202,183,199,232,216,215,188,184,258,222,225,210,211,206,125,204,225,195,87,176,215,226,182,194,221,187,222,205,302,249,216,133,204,173,177,180,223,204,196,102,296,214,167,278,176,183,207,419,117,194,206,233,211,180,207,223
"COG1960",6237,4963,5103,4917,4944,3995,4826,4823,4493,5407,4193,5027,4881,4407,5925,5778,6091,5306,4915,6902,5596,5023,2916,6144,5097,4796,5418,5172,5173,4252,5107,5491,5095,5291,5898,4684,6282,5309,6321,4772,5080,5220,4883,2983,4975,5033,5134,5534,6823,6392,5696,5182,4623,4365,4171,5446,4242,5013,5524,4344
"COG1961",413,191,215,211,345,265,302,330,323,98,320,192,871,283,238,68,261,291,1755,1654,322,173,777,445,261,376,394,241,230,277,245,173,1267,138,287,1574,229,165,483,367,185,221,276,1720,110,330,267,110,1844,427,357,298,330,254,211,401,211,267,254,263
"COG1963",6,36,11,27,57,42,32,25,68,30,45,49,1,41,2,6,2,0,0,0,2,33,208,19,4,40,26,39,19,51,29,23,0,3,3,0,17,75,5,77,32,39,44,1,20,26,32,4,0,0,13,3,107,67,73,5,56,67,1,61
"COG1964",27,25,136,60,21,58,29,13,16,28,30,19,22,38,144,132,103,196,10,4,2,82,31,35,225,51,21,32,27,18,15,18,74,260,193,121,58,19,40,89,70,30,29,123,22,42,9,15,16,5,148,143,4,12,12,4,4,57,193,12
"COG1965",12,1,14,13,3,8,4,5,4,5,7,2,8,5,14,5,34,19,35,12,26,16,4,11,2,10,11,15,2,3,5,7,18,4,21,40,8,5,2,16,3,6,2,27,7,13,6,5,5,36,18,17,12,13,3,22,9,4,22,3
"COG1966",40,44,137,27,42,26,63,141,31,86,47,41,315,43,234,149,197,222,144,88,38,77,49,339,185,43,156,68,67,5,39,39,29,85,147,45,107,69,494,69,51,57,34,146,61,66,91,49,49,9,198,242,40,10,58,29,46,89,175,75
"COG1967",5,18,56,15,52,38,63,33,27,59,30,26,0,21,46,41,52,31,0,0,7,45,37,19,53,89,32,39,60,10,40,19,0,24,40,6,88,105,20,7,60,28,33,18,57,88,53,53,0,0,38,30,23,12,47,5,6,59,38,27
"COG1968",557,591,515,502,539,540,474,506,580,466,547,541,245,569,393,509,383,354,327,240,537,504,551,368,449,488,310,530,623,647,586,570,207,477,348,181,441,358,293,537,569,571,567,194,605,504,561,700,244,547,345,501,463,641,622,557,605,488,392,659
"COG1969",0,0,2,0,4,0,0,4,0,1,0,0,5,1,6,1,0,3,0,0,0,0,2,54,5,0,7,4,1,0,1,1,15,1,0,3,0,0,37,0,0,0,0,3,0,1,2,0,10,1,0,6,0,0,0,0,0,2,0,0
"COG1970",92,25,19,22,21,38,31,28,41,37,28,42,107,16,6,27,11,27,78,126,24,20,11,15,11,25,36,12,29,25,17,34,53,22,34,62,18,24,24,17,31,34,27,26,24,17,18,45,155,18,39,10,15,21,16,23,56,8,23,13
"COG1971",0,0,6,0,4,2,0,16,3,1,3,0,5,1,6,3,4,2,4,36,0,3,3,76,12,1,34,6,0,1,1,7,4,2,2,11,0,2,25,0,0,1,1,20,0,0,5,1,5,0,7,1,4,4,0,0,1,3,3,0
"COG1972",516,302,252,194,327,152,204,258,198,262,185,237,261,226,237,337,274,276,115,309,309,221,245,319,230,210,245,348,419,152,311,329,143,239,273,61,219,197,249,208,335,329,223,98,280,289,314,288,209,348,263,276,237,157,212,366,260,230,265,181
"COG1974",452,745,490,684,681,604,600,588,719,562,650,688,270,713,398,561,336,371,225,276,545,579,721,438,501,593,535,497,717,774,674,661,269,571,377,244,519,514,378,606,602,625,728,275,661,494,627,739,261,520,483,427,626,685,617,456,694,542,403,721
"COG1975",253,324,435,394,250,356,428,367,183,424,309,291,148,156,591,347,588,556,244,183,352,424,174,455,453,421,305,322,218,185,308,336,210,311,520,166,442,344,427,305,335,278,281,104,360,440,325,296,142,374,464,565,268,247,281,347,290,320,569,335
"COG1976",9,15,78,12,41,33,40,34,27,64,19,26,0,13,100,72,91,191,0,0,32,67,30,30,93,64,41,47,60,4,31,26,0,116,143,0,88,76,29,12,51,22,29,7,34,91,58,49,0,2,111,38,15,9,24,15,4,68,157,16
"COG1977",30,24,89,36,23,32,47,63,32,35,34,21,17,42,138,66,138,150,19,14,33,83,33,121,148,37,38,42,17,27,19,11,12,144,89,5,74,31,46,42,26,26,23,11,36,23,20,14,8,18,99,61,25,30,39,29,28,62,102,34
"COG1978",46,25,7,21,26,32,22,21,14,14,16,17,39,14,0,10,0,0,93,76,17,12,12,1,2,21,21,10,14,11,22,13,27,6,0,63,8,8,1,17,21,32,19,121,11,11,13,32,59,22,3,1,8,11,7,26,27,15,0,8
"COG1979",20,0,5,1,3,3,1,33,1,3,2,0,10,0,35,35,22,18,21,19,21,4,9,180,23,10,33,11,0,0,0,10,6,14,4,80,0,7,153,3,0,2,0,48,0,0,21,0,13,44,3,12,5,4,1,21,0,12,6,1
"COG1980",10,0,92,0,0,0,8,18,0,18,0,0,0,0,107,87,83,186,0,0,0,56,0,11,129,7,1,1,0,0,0,0,0,134,169,0,95,9,19,18,28,0,1,0,12,12,3,1,0,0,134,36,0,0,4,0,1,45,169,0
"COG1981",241,130,132,237,35,279,162,109,114,200,241,112,53,174,97,199,113,111,94,126,195,243,21,92,124,183,173,84,53,369,58,61,130,74,93,76,134,140,139,269,215,78,181,69,229,211,141,53,97,242,97,171,396,382,299,236,278,274,128,187
"COG1982",15,137,47,74,151,179,85,122,241,72,190,157,109,185,31,47,15,8,421,80,7,90,537,157,22,83,94,92,65,281,107,102,218,9,8,256,35,181,256,261,71,126,157,144,45,96,121,6,76,2,32,36,406,219,212,5,132,202,12,168
"COG1983",9,1,14,1,1,5,0,14,5,3,1,0,137,0,9,8,18,8,23,22,0,1,3,29,6,2,21,4,0,0,3,3,26,4,11,6,1,2,58,8,1,5,0,16,1,2,6,2,49,0,7,22,4,0,0,5,3,3,5,0
"COG1984",212,246,280,386,279,324,309,378,268,281,321,304,454,285,355,407,255,305,395,328,350,330,148,240,367,302,272,270,313,258,205,231,119,249,187,157,160,169,251,172,252,191,225,142,236,221,197,259,239,252,181,204,134,228,188,221,187,146,232,271
"COG1985",720,859,599,726,856,828,727,648,760,683,805,793,341,740,528,558,534,455,182,286,594,742,954,449,596,713,507,686,830,877,830,737,200,730,474,185,622,645,372,762,701,777,798,160,757,691,752,851,202,571,545,520,767,777,836,556,690,807,504,776
"COG1986",5,2,10,2,23,5,4,21,7,7,1,9,0,8,19,30,4,8,2,0,1,4,14,59,16,6,27,21,42,4,12,8,2,17,3,6,5,5,55,4,4,8,10,23,9,17,20,11,0,1,4,9,10,0,9,2,3,9,3,6
"COG1987",23,16,15,20,10,11,6,9,21,17,14,12,42,18,18,7,19,20,23,19,15,11,12,33,16,10,30,28,4,24,10,12,17,7,16,32,23,14,37,11,10,13,10,32,15,14,18,4,15,29,27,20,20,6,8,17,19,12,12,5
"COG1988",146,84,46,85,123,72,56,76,84,108,56,112,267,73,33,78,42,27,109,126,106,93,92,44,48,63,92,224,122,89,103,107,85,81,40,80,93,73,67,101,80,79,56,83,93,56,130,94,72,90,58,29,115,102,60,130,86,73,37,72
"COG1989",139,173,208,156,242,159,151,187,239,198,169,169,68,178,191,196,256,196,120,87,143,164,230,204,175,193,132,192,283,239,217,171,88,141,195,113,165,166,214,163,136,184,214,88,183,220,177,238,103,176,184,308,190,161,204,148,266,155,201,206
"COG1990",6,14,65,10,24,27,26,18,21,30,14,16,0,17,71,47,35,95,1,0,33,30,24,9,50,44,37,37,29,7,17,22,0,69,90,7,52,62,15,10,34,14,21,4,37,52,46,30,0,0,72,24,10,4,29,13,5,20,91,8
"COG1992",15,15,97,8,25,15,10,9,6,21,5,10,0,17,127,72,91,179,0,0,31,73,21,21,102,18,12,40,27,9,13,13,0,175,151,4,65,14,31,27,34,8,5,9,26,35,31,16,0,0,144,57,5,3,18,15,4,45,169,10
"COG1993",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,5,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,1,0
"COG1994",70,158,195,100,200,250,197,161,244,182,201,166,163,219,202,118,238,196,4,90,51,183,462,159,146,225,106,173,170,298,149,121,136,78,216,54,199,262,117,259,201,151,179,42,131,233,229,109,40,25,192,253,369,237,254,58,162,276,191,226
"COG1995",682,776,561,716,723,673,532,554,653,602,663,681,275,707,456,477,513,424,173,267,729,601,713,401,486,544,514,609,684,780,769,757,230,629,433,169,468,451,375,659,674,738,680,160,630,492,628,698,245,788,474,450,602,782,617,753,692,574,453,610
"COG1997",4,9,22,3,17,14,15,16,6,34,6,12,0,5,13,27,25,24,0,0,1,14,13,1,29,32,15,13,15,2,14,8,0,15,25,3,31,27,4,7,27,8,8,1,15,39,31,19,0,3,14,10,5,2,18,4,2,12,25,8
"COG1998",0,2,17,0,3,1,11,0,1,6,2,3,0,3,16,6,14,24,0,0,5,11,4,1,21,7,1,15,4,1,3,2,0,19,33,1,6,5,2,4,0,2,2,0,7,6,7,1,0,0,21,7,1,2,1,2,0,5,32,4
"COG1999",638,365,463,394,422,304,329,351,309,424,312,372,557,368,376,426,355,313,197,302,651,399,338,283,374,367,384,535,542,245,429,424,331,307,316,187,441,438,307,269,544,379,405,191,399,590,592,455,316,664,350,479,359,323,343,574,384,384,340,411
"COG2001",378,247,232,273,299,255,270,289,294,275,268,316,129,323,208,331,181,199,54,117,306,239,158,190,239,241,268,265,314,248,339,316,126,299,193,76,208,220,174,234,290,287,267,79,312,257,279,381,123,333,194,303,206,275,282,345,309,208,209,276
"COG2002",1,6,7,3,5,7,16,7,11,10,8,16,18,4,0,6,1,3,16,5,1,6,1,4,2,8,16,5,7,4,5,5,12,2,3,11,3,7,23,3,11,4,10,4,11,6,4,16,14,1,4,1,1,5,5,0,9,2,3,5
"COG2003",108,15,73,25,16,17,10,66,20,27,22,8,392,20,88,34,173,60,133,247,78,19,23,156,40,20,98,30,14,14,12,29,201,18,115,139,33,36,258,31,11,21,15,148,18,18,33,4,223,114,89,148,33,18,8,85,26,25,70,7
"COG2004",2,2,5,2,14,10,24,12,8,21,7,6,0,3,1,12,8,4,0,0,4,13,12,3,6,28,9,23,20,3,13,3,0,3,11,5,18,43,1,4,9,8,10,1,16,17,13,7,0,0,7,6,7,3,18,1,1,11,3,5
"COG2005",18,7,15,11,5,7,6,11,6,11,6,4,27,4,14,7,14,9,64,22,9,22,11,8,16,10,6,13,2,7,9,6,49,15,14,27,15,8,19,27,6,5,5,24,9,3,13,2,11,5,19,25,27,11,5,13,21,12,19,7
"COG2006",0,1,25,0,11,2,11,36,9,25,7,6,0,19,49,9,74,39,0,0,0,28,23,35,101,5,0,10,15,3,9,5,0,54,63,1,48,17,33,17,12,3,12,2,18,22,14,7,0,0,34,90,2,0,5,0,0,27,55,25
"COG2007",2,11,75,1,17,25,40,19,17,40,14,12,0,5,77,55,56,81,0,0,26,39,20,13,56,63,26,24,16,9,13,16,0,47,95,5,46,60,15,11,36,8,24,2,35,59,29,15,0,2,73,29,7,7,29,13,8,32,98,15
"COG2008",290,230,217,228,176,210,238,198,181,235,222,215,176,180,255,226,270,225,113,207,362,224,125,147,230,234,242,211,181,162,245,337,339,280,376,51,477,355,247,244,390,332,261,133,324,384,342,297,235,512,345,319,215,253,312,555,270,339,332,264
"COG2009",147,255,211,245,201,224,171,195,241,210,223,225,62,205,131,195,137,153,77,69,160,182,79,160,165,190,145,142,214,251,227,240,101,189,137,74,157,150,106,195,207,223,278,50,275,185,187,321,99,212,134,192,122,251,223,176,228,148,155,194
"COG2010",373,297,293,276,218,244,120,268,247,290,255,212,580,302,259,299,304,249,748,495,262,266,168,348,211,121,399,261,223,318,200,289,495,127,251,462,204,331,511,351,246,285,259,330,207,200,348,159,368,344,257,379,373,230,242,282,284,281,239,242
"COG2011",0,2,3,0,1,0,2,9,2,1,1,0,27,0,3,3,2,1,126,25,0,2,0,5,2,1,2,2,0,0,0,1,12,0,4,11,0,1,23,0,1,0,3,13,0,0,3,0,26,0,3,3,3,1,0,0,1,2,4,0
"COG2012",67,17,32,41,34,32,26,24,33,41,37,13,2,31,45,55,32,69,0,1,10,35,19,12,47,47,21,26,24,9,35,10,3,55,51,30,42,50,17,20,65,28,38,30,48,77,29,36,0,15,53,32,15,28,25,17,5,41,50,27
"COG2013",24,32,51,13,46,34,42,53,14,51,27,33,12,29,59,74,62,66,116,6,75,61,52,28,60,82,31,77,50,2,50,49,92,19,63,30,86,91,24,23,77,39,48,49,58,100,61,54,10,22,62,52,19,8,60,54,16,67,62,60
"COG2014",2,3,12,1,0,0,3,0,3,5,3,1,0,1,16,0,7,11,1,0,0,6,2,8,15,2,4,7,1,1,2,2,48,2,15,0,24,6,3,16,2,0,2,0,7,3,6,0,0,0,6,36,2,1,2,0,1,7,10,11
"COG2015",305,241,214,306,246,160,346,196,238,222,225,227,134,208,216,285,235,168,21,170,290,170,123,235,189,251,235,236,353,290,268,244,120,284,214,133,245,196,170,249,267,246,264,126,229,255,205,333,227,464,250,265,157,200,207,255,228,167,182,173
"COG2016",4,15,64,9,33,19,40,34,12,50,16,12,0,10,70,59,45,105,0,0,42,34,19,14,60,58,24,34,28,7,24,13,0,68,95,6,52,74,11,10,57,14,33,3,28,59,37,24,0,2,65,27,13,10,26,13,8,33,100,11
"COG2017",267,333,204,260,253,324,245,226,260,225,274,270,221,204,185,109,224,182,27,118,336,241,434,287,167,202,312,225,206,263,247,264,286,146,181,72,206,206,222,282,238,227,207,120,205,185,292,131,185,267,188,135,333,263,271,318,282,277,137,214
"COG2018",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2019",2,0,43,0,3,0,5,6,0,6,3,1,0,10,70,24,44,92,0,0,0,19,0,7,69,7,1,1,5,0,5,2,0,91,83,1,23,4,14,5,8,0,0,0,3,15,2,4,3,0,74,23,1,0,2,0,1,16,98,5
"COG2020",64,125,170,108,180,104,104,136,199,92,154,144,244,157,160,166,192,143,85,190,63,119,205,209,106,105,110,183,206,192,143,140,203,136,151,54,80,91,239,180,118,136,161,87,130,143,193,168,199,36,164,198,209,160,183,52,100,169,131,150
"COG2021",573,689,644,754,630,713,613,663,651,807,685,736,322,754,558,816,489,542,241,305,609,718,254,477,643,580,663,477,700,703,724,779,128,787,517,198,519,525,453,732,859,707,740,220,847,623,592,874,201,460,491,547,379,727,676,498,571,534,604,777
"COG2022",103,273,253,266,319,324,323,312,352,304,340,286,96,378,251,260,179,212,123,182,186,328,417,206,287,262,312,234,240,389,278,290,117,268,165,120,264,303,233,362,248,267,338,119,279,228,231,295,165,184,217,248,379,365,333,172,299,280,219,374
"COG2023",4,0,30,0,0,2,0,3,0,1,0,0,0,0,61,1,30,56,0,0,0,1,0,9,0,2,0,0,0,0,0,0,0,1,69,0,16,1,7,0,2,0,1,0,0,0,0,0,0,0,42,17,0,0,0,0,1,0,64,0
"COG2025",570,615,685,548,636,511,603,648,569,670,556,610,284,550,727,857,598,691,255,244,593,565,338,567,632,617,671,584,775,458,686,683,335,663,705,192,651,573,494,506,681,618,629,192,649,613,626,672,259,480,657,669,412,499,535,536,559,461,704,593
"COG2026",2,1,2,1,2,1,0,14,0,0,4,0,8,3,6,2,3,2,0,35,0,2,2,57,11,1,26,0,3,0,0,3,8,0,2,9,1,1,23,1,1,1,3,17,0,2,6,1,31,3,3,4,0,2,0,0,1,1,2,0
"COG2027",201,172,204,108,154,225,222,158,257,151,185,168,333,205,208,180,296,215,151,175,62,223,425,252,154,143,100,125,154,308,119,78,57,77,156,71,111,86,116,181,134,91,124,37,90,169,135,81,102,39,147,178,281,177,181,44,132,172,157,132
"COG2029",0,0,0,0,0,1,2,2,0,1,0,0,40,0,0,4,0,2,15,49,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,1,0,0,0,1,0,0,1,1,2,0,0,0,7,0,1,0,0,1,0,0,1,0,0,0
"COG2030",499,410,423,434,399,327,526,482,375,485,430,385,604,434,604,433,628,531,250,498,525,481,248,595,523,438,402,443,370,425,446,440,448,491,570,388,627,440,587,530,359,399,379,185,519,434,451,420,568,674,515,469,414,396,404,527,472,457,520,417
"COG2031",181,39,30,31,50,30,23,63,27,41,31,59,20,24,33,39,32,30,221,12,98,38,54,151,57,48,73,86,22,36,45,53,86,33,27,27,35,44,127,44,51,44,27,85,40,42,57,28,8,128,36,13,63,39,31,147,30,49,29,37
"COG2032",90,42,31,40,39,46,25,29,26,48,34,57,238,23,31,45,15,39,71,135,61,28,34,23,20,28,67,58,37,13,37,37,162,27,35,174,40,81,97,26,41,37,28,259,43,30,34,51,106,77,40,23,22,24,39,49,58,22,30,17
"COG2035",495,271,198,157,177,168,176,147,168,213,164,246,265,141,133,155,212,142,116,88,303,144,158,115,119,184,121,317,229,158,217,264,82,163,161,97,147,117,108,136,272,254,156,125,190,228,219,223,68,354,134,138,164,155,160,297,265,175,152,153
"COG2036",11,7,24,3,2,2,13,8,4,16,8,14,0,6,27,17,28,52,0,0,15,36,6,5,29,33,4,34,3,2,11,15,0,50,39,6,19,65,1,11,31,12,9,9,24,22,3,1,0,26,44,8,4,18,16,18,2,15,65,4
"COG2037",7,15,12,27,11,26,11,13,15,17,14,8,5,16,14,39,15,9,0,10,8,20,11,4,19,23,30,29,10,14,20,19,0,8,12,1,19,17,9,14,20,14,10,7,20,18,21,16,17,2,10,16,8,25,16,8,20,20,13,15
"COG2038",85,152,205,105,182,179,150,136,286,118,199,169,103,228,210,94,229,250,119,230,102,189,474,93,178,111,123,183,85,288,163,129,210,243,268,69,162,208,78,259,106,147,161,51,85,133,195,35,312,165,273,136,415,260,221,92,184,255,269,205
"COG2039",0,2,16,7,5,6,32,9,2,9,3,6,0,0,34,16,4,21,0,7,5,14,4,13,8,35,7,16,3,1,4,4,2,13,16,2,36,14,4,4,18,1,8,14,14,12,19,14,5,0,22,11,9,2,9,5,1,17,16,12
"COG2040",287,355,366,462,347,355,348,328,320,391,317,386,30,343,414,367,367,375,61,28,249,330,157,297,354,348,328,296,423,382,363,406,65,410,384,33,264,267,279,311,339,383,362,61,353,253,284,407,20,317,376,398,239,346,310,256,392,269,428,327
"COG2041",323,350,296,460,270,349,364,373,217,383,305,343,169,184,500,324,451,528,131,256,448,388,153,448,441,339,433,364,282,245,356,363,213,476,466,171,486,394,477,437,337,373,303,86,395,306,297,309,291,394,462,306,290,326,289,436,330,328,489,304
"COG2042",4,9,60,6,26,16,44,28,13,39,10,9,0,6,90,61,65,123,0,0,17,35,13,10,34,53,18,47,25,6,15,16,0,76,110,6,54,38,22,6,32,11,12,7,39,49,30,27,0,3,102,31,13,3,23,8,1,36,122,18
"COG2043",12,0,11,5,1,5,6,7,1,10,11,1,1,4,57,6,44,26,0,1,1,17,1,19,33,3,15,7,2,6,3,2,0,10,35,4,31,20,19,27,11,0,9,0,6,6,5,4,0,0,22,20,8,9,7,3,5,10,34,5
"COG2044",0,0,10,3,0,1,0,2,0,2,0,0,0,1,3,5,0,6,33,0,0,1,0,1,8,0,0,0,1,0,0,1,0,1,0,0,8,2,0,3,1,0,1,7,3,1,0,0,0,0,2,27,1,1,1,0,0,2,13,7
"COG2045",39,98,47,26,124,86,60,82,116,49,83,130,134,130,31,17,51,38,0,39,26,70,336,44,46,73,77,89,46,109,88,73,17,35,46,19,84,118,33,138,42,79,109,27,42,74,74,16,25,15,41,33,198,114,107,38,84,149,34,140
"COG2046",195,228,388,166,242,238,254,203,327,195,291,239,78,251,413,254,390,473,6,54,291,292,611,234,328,241,211,206,194,309,199,199,136,313,529,78,231,292,166,326,218,210,272,35,171,260,220,135,88,234,449,452,437,317,347,291,203,357,484,262
"COG2047",5,14,78,16,47,43,61,37,18,44,11,28,0,14,94,104,84,153,0,0,19,79,30,26,113,76,30,62,41,10,27,21,0,111,128,6,90,80,29,35,50,18,30,6,48,72,56,31,0,0,119,52,15,5,32,13,12,61,148,24
"COG2048",2,22,77,29,38,32,65,49,16,77,30,23,0,18,84,59,72,75,0,0,32,56,36,44,94,98,38,48,37,11,13,14,0,37,44,5,95,77,13,31,28,15,34,7,57,58,52,29,0,1,40,91,12,9,39,14,7,53,65,26
"COG2049",151,215,226,289,222,215,234,286,223,184,188,201,361,229,260,225,180,246,368,350,230,224,95,202,268,212,149,205,248,243,213,260,122,276,216,172,162,143,283,194,202,231,238,183,257,229,204,292,295,240,207,243,175,238,203,209,217,160,278,269
"COG2050",398,396,331,415,396,317,368,392,429,451,407,404,477,371,342,451,343,306,360,610,409,355,207,342,307,378,311,325,409,397,405,358,567,363,308,421,364,309,382,348,425,422,387,222,381,355,398,544,664,555,353,341,349,392,337,428,387,324,325,342
"COG2051",1,0,15,0,1,1,2,1,1,6,1,3,0,0,34,14,12,34,0,0,1,9,3,5,28,6,2,4,2,0,0,0,0,17,33,0,9,10,3,3,5,1,4,0,4,5,0,6,0,0,31,6,1,0,2,0,1,11,34,2
"COG2052",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0
"COG2053",0,6,31,4,6,9,20,6,3,18,3,8,0,3,27,20,21,40,0,0,6,19,6,6,30,26,10,10,13,2,5,8,0,26,59,2,37,22,6,5,16,6,14,3,12,15,17,9,0,2,30,9,2,1,15,4,1,13,43,9
"COG2054",0,3,0,3,5,5,3,0,3,4,2,3,1,6,3,8,0,0,0,5,2,7,6,1,4,7,1,5,2,10,3,4,0,1,1,0,3,0,3,4,3,4,2,0,2,5,2,5,3,3,2,7,9,10,1,1,6,6,3,1
"COG2055",385,605,625,650,579,581,565,686,519,714,558,655,61,590,664,714,688,674,4,140,605,779,284,381,926,552,545,493,544,504,653,631,490,764,656,62,1014,648,372,727,680,606,644,102,714,520,520,684,159,572,554,589,370,586,614,523,560,632,727,679
"COG2056",4,1,4,0,1,0,0,11,1,0,1,0,29,2,2,3,3,1,174,15,1,1,2,4,3,0,1,0,0,1,1,0,27,3,1,14,5,3,36,0,0,1,4,41,0,2,11,1,9,0,6,9,8,9,0,2,2,3,6,0
"COG2057",174,69,68,74,57,63,69,120,63,81,66,69,190,49,108,54,114,101,267,124,179,113,68,174,136,75,101,105,26,71,82,66,223,109,124,180,178,68,204,98,63,81,72,67,84,70,99,44,150,203,117,60,100,76,57,181,104,118,106,65
"COG2058",2,4,49,2,13,9,30,12,4,27,3,7,0,1,59,45,39,84,0,0,6,22,7,14,42,31,12,26,13,3,15,10,0,44,62,3,52,39,15,12,30,5,13,1,19,40,23,12,0,1,60,30,5,3,9,2,4,16,57,3
"COG2059",143,87,50,89,68,53,32,69,67,68,98,81,169,54,59,51,74,94,366,190,161,99,76,89,59,52,134,138,44,74,58,81,132,36,75,224,77,58,209,238,69,78,56,135,40,34,97,38,166,121,99,32,337,218,50,169,194,149,64,29
"COG2060",0,0,1,0,1,0,0,2,3,0,0,0,8,0,1,0,1,7,133,28,0,1,0,6,1,0,4,0,1,0,0,0,5,0,3,13,0,0,5,0,1,0,1,32,0,2,2,0,11,2,5,0,2,0,0,0,1,0,5,0
"COG2061",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2062",181,143,105,124,118,118,77,122,89,118,90,137,126,121,101,119,98,98,79,119,143,106,92,112,72,111,120,179,147,92,129,141,134,95,89,108,133,117,182,247,129,127,126,68,90,106,142,125,115,183,101,82,124,94,96,155,370,128,82,76
"COG2063",54,59,49,69,49,38,32,64,63,50,46,35,158,33,69,48,75,73,81,171,49,53,53,105,41,50,81,69,31,66,48,49,134,30,65,83,46,55,205,48,22,52,33,107,25,25,63,21,138,56,78,62,88,53,24,52,58,46,54,22
"COG2064",8,52,63,34,91,77,42,52,37,71,49,44,98,34,52,57,54,67,61,280,102,55,77,33,49,78,45,131,76,37,59,40,107,21,72,121,82,83,49,29,43,30,48,26,25,110,140,61,324,6,73,33,39,14,56,60,13,76,43,43
"COG2065",233,157,132,109,117,139,192,127,149,131,145,165,188,156,108,129,115,97,63,43,165,104,141,99,127,147,122,195,118,141,105,171,32,111,119,28,109,126,77,118,164,134,145,35,111,154,139,129,51,212,122,155,216,138,171,172,205,146,105,168
"COG2066",20,13,12,6,2,14,5,40,18,22,16,13,54,197,24,58,27,21,154,102,10,41,11,25,16,4,75,18,8,18,5,6,117,9,20,26,17,17,94,57,34,14,21,78,12,23,56,16,75,7,31,7,75,91,20,12,21,40,22,71
"COG2067",62,43,37,28,53,30,12,79,37,22,23,30,148,28,62,67,24,64,639,185,45,40,43,62,32,36,126,125,18,32,40,69,132,25,31,220,13,27,333,25,20,47,28,190,12,19,74,28,137,84,51,37,37,42,16,59,27,32,33,24
"COG2068",104,117,136,130,100,154,164,164,100,153,156,102,35,82,187,97,173,197,40,80,105,175,64,170,165,202,109,135,87,88,83,104,122,124,186,82,181,126,182,126,129,113,141,46,155,168,116,155,43,129,170,178,97,101,110,89,153,143,228,153
"COG2070",826,695,644,688,695,487,511,478,532,645,464,613,390,570,582,807,779,580,305,1077,843,560,412,517,440,523,524,636,694,608,677,693,754,543,658,476,493,637,510,608,690,723,656,201,570,618,632,535,1132,879,720,529,542,494,529,801,538,542,630,481
"COG2071",151,185,184,139,181,158,242,221,145,185,160,169,162,163,166,182,157,160,92,67,166,206,127,132,227,208,156,194,222,155,197,170,187,238,196,96,296,218,110,134,206,177,159,93,219,250,171,250,73,193,177,196,141,149,158,194,171,186,204,163
