"","X25_SUR_0.0d2","X151_SUR_0d2.3","X133_DCM_0d2.3","X152_MES_0d2.3","X110_DCM_0d2.3","X65_SUR_0d2.3","X25_DCM_0d2.1d6","X31_SUR_0.0d2","X124_SUR_0d45.0d8","X98_SUR_0d2.3","X31_SUR_0d2.1d6","X41_DCM_0d2.1d6","X112_DCM_0d2.3","X36_DCM_0d2.1d6","X23_DCM_0d2.1d6","X76_SUR_0.0d2","X78_SUR_0d2.3","X76_DCM_0d2.3","X151_DCM_0d2.3","X42_SUR_0d2.1d6","X152_SUR_0d2.3","X142_DCM_0d2.3","X100_SUR_0d2.3","X68_SUR_0d45.0d8","X18_DCM_0d2.1d6","X85_SUR_0d2.3","X137_SUR_0d2.3","X70_MES_0.0d2","X72_MES_0.0d2","X93_DCM_0d2.3","X68_SUR_0d2.0d45","X84_SUR_0d2.3","X76_MES_0d2.3","X150_SUR_0d2.3","X72_SUR_0d2.3","X93_SUR_0d2.3","X76_DCM_0d2.0d45","X76_SUR_0d2.0d45","X67_SUR_0d2.0d45","X123_DCM_0d2.3","X102_DCM_0d2.3","X64_DCM_0d2.3","X125_DCM_0d2.0d45","X68_MES_0d2.3","X145_SUR_0d2.3","X122_DCM_0d2.3","X38_SUR_0d2.1d6","X39_DCM_0d2.1d6","X124_SUR_0d1.0d2","X78_SUR_0d2.0d45","X148_SUR_0d2.3","X56_MES_0d2.3","X109_DCM_0d2.3","X9_DCM_0d2.1d6","X142_MES_0d2.3","X68_DCM_0d2.0d45","X149_MES_0d2.3","X141_SUR_0d2.3","X124_DCM_0d2.0d45","X137_DCM_0d2.3"
"COG1995",258,702,579,460,608,589,690,280,586,878,614,500,623,711,596,242,729,409,557,665,640,587,801,573,818,821,705,310,246,633,714,812,417,614,606,735,527,734,642,486,652,482,695,483,575,583,656,608,172,801,620,426,730,600,406,431,448,651,547,450
"COG1997",0,16,4,16,34,18,4,0,3,3,6,27,10,11,5,0,2,14,37,7,16,25,2,19,11,0,6,0,0,0,16,4,22,14,4,0,12,10,0,32,10,40,22,27,22,20,7,16,4,1,25,21,8,20,26,30,20,1,25,8
"COG1998",0,9,1,23,3,8,6,0,0,0,0,8,3,3,2,0,2,5,11,1,3,2,2,4,2,0,6,0,0,0,4,0,30,2,3,0,8,1,3,13,5,4,0,19,12,4,3,4,0,0,7,26,3,5,25,7,30,0,20,5
"COG1999",329,537,438,334,543,416,259,383,396,410,282,420,411,397,402,243,332,401,498,282,539,445,467,454,474,762,399,733,324,428,449,685,308,457,282,377,308,334,313,391,371,419,426,324,496,399,314,275,217,356,450,301,408,453,330,478,326,351,351,396
"COG2001",100,324,277,194,268,328,244,118,170,353,213,273,255,291,332,130,274,202,297,303,308,303,342,208,282,338,325,161,115,308,335,341,165,288,248,338,301,346,352,252,321,283,361,218,297,307,288,235,90,359,296,202,281,293,221,359,221,310,310,255
"COG2002",8,6,0,0,9,4,1,7,4,2,4,10,3,6,2,5,2,5,4,9,6,2,3,2,0,0,10,48,4,0,9,0,6,8,6,2,5,10,1,4,17,3,23,3,0,7,7,12,9,9,5,1,7,5,4,8,4,6,5,2
"COG2003",234,8,34,82,47,8,29,329,81,14,23,16,32,37,38,182,17,64,11,20,6,32,20,24,15,163,10,304,208,104,12,95,137,13,39,71,13,18,18,24,17,30,7,67,10,78,21,27,156,9,11,160,20,19,162,34,61,27,11,152
"COG2004",0,15,10,4,25,14,0,0,4,1,4,30,11,3,3,0,2,18,17,8,9,15,1,10,11,0,5,0,0,0,7,0,1,10,4,0,9,3,0,10,3,46,19,5,17,6,3,4,1,1,18,4,8,16,0,11,5,3,7,10
"COG2005",46,9,10,9,3,9,27,111,18,7,5,10,5,10,10,13,17,18,16,5,8,12,5,11,7,1,3,40,18,14,2,6,27,9,10,12,7,5,3,23,5,15,3,10,10,11,9,4,26,9,14,12,4,8,29,3,8,18,10,21
"COG2006",0,2,5,44,4,18,16,0,21,4,4,1,26,7,4,0,2,53,20,2,10,18,0,14,15,0,4,0,0,1,14,0,70,10,10,0,68,8,0,83,6,20,10,47,16,30,1,5,5,0,19,15,2,12,41,13,57,2,48,234
"COG2007",0,39,17,94,39,24,16,0,4,7,15,49,11,7,14,0,8,29,46,8,34,49,3,45,11,2,10,0,0,0,35,4,86,19,10,0,36,6,5,51,12,73,17,84,67,18,21,20,6,3,51,91,12,30,75,59,101,8,52,14
"COG2008",349,410,368,301,340,311,255,229,246,226,240,361,305,326,325,394,257,327,412,287,352,345,254,257,301,690,359,267,276,333,268,527,322,292,242,288,331,215,500,394,373,365,263,392,416,284,308,320,114,242,330,269,314,386,292,362,373,280,235,289
"COG2009",77,223,190,174,195,278,190,101,110,251,174,197,188,288,215,93,232,141,245,246,193,227,193,115,207,268,246,120,117,155,240,231,151,232,215,217,223,312,289,130,216,135,306,136,179,205,239,229,53,319,206,138,244,225,106,211,144,216,190,216
"COG2010",504,175,268,284,249,217,352,786,438,261,336,151,248,304,453,427,251,305,224,255,246,224,274,318,274,294,207,662,351,392,145,325,333,243,265,339,139,223,186,208,318,293,138,243,245,262,277,289,324,185,222,232,300,207,321,297,271,317,151,289
"COG2011",28,1,0,17,0,0,1,32,8,0,0,0,1,0,2,100,1,19,0,1,0,0,1,0,2,0,0,86,26,7,1,0,17,0,4,5,5,3,1,1,0,1,0,1,0,7,1,0,12,0,0,5,1,1,1,1,1,2,0,2
"COG2012",2,27,101,53,48,50,22,1,6,17,8,53,20,26,9,0,40,38,35,18,52,25,16,49,22,2,33,0,1,9,57,10,59,45,48,16,57,40,284,54,49,53,39,50,59,26,35,30,32,48,39,55,25,35,62,45,69,4,40,15
"COG2013",84,52,73,70,77,52,24,40,55,13,20,83,57,25,18,17,12,74,64,27,77,91,25,83,33,36,26,11,8,20,38,30,37,30,26,17,30,8,17,74,48,97,57,53,141,48,22,31,61,10,50,56,39,46,61,76,57,22,18,41
"COG2014",59,2,4,5,2,5,13,1,5,3,2,4,3,2,2,1,1,8,5,6,4,4,1,7,5,0,2,1,0,2,1,0,13,3,1,0,1,1,0,15,3,8,3,7,6,5,3,4,0,0,1,4,0,4,6,0,10,3,1,52
"COG2015",119,220,247,219,206,221,270,210,151,319,204,237,185,278,379,93,173,173,246,273,248,201,267,187,308,318,193,246,232,166,218,455,226,216,199,163,207,296,168,166,284,210,304,260,269,218,167,210,118,286,205,143,229,346,232,302,178,221,300,228
"COG2016",0,49,25,76,64,42,10,0,14,8,15,58,24,13,9,0,9,33,50,13,54,57,5,56,18,2,14,1,0,1,46,4,69,48,11,0,48,5,1,49,13,83,31,66,75,20,19,20,7,3,31,86,7,49,94,53,87,4,51,13
"COG2017",262,258,253,155,249,188,293,179,366,232,325,207,296,245,218,308,259,256,200,228,257,211,297,309,323,315,250,173,156,254,196,274,153,247,224,340,118,174,197,152,270,201,141,138,168,209,285,358,110,189,179,301,291,238,230,108,157,289,164,146
"COG2018",0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2019",0,2,3,102,3,7,13,0,1,1,1,6,5,1,7,0,1,9,24,1,8,8,1,5,3,0,1,1,0,0,22,0,82,5,5,0,34,0,5,63,1,6,5,59,36,4,0,0,0,0,19,65,0,26,79,36,114,2,84,8
"COG2020",188,150,128,172,133,124,158,193,193,148,178,118,150,109,107,167,174,146,125,194,137,134,149,205,189,16,148,113,162,146,168,41,176,165,180,146,117,180,61,117,103,104,127,146,77,145,80,113,67,149,114,136,134,116,161,129,123,85,119,151
"COG2021",131,782,799,548,684,803,718,340,298,1005,534,631,646,830,989,398,692,493,751,748,810,664,653,449,729,849,713,357,175,717,893,438,516,815,622,774,858,954,1082,588,714,535,839,571,760,629,678,547,221,1056,716,585,690,800,524,893,577,560,795,559
"COG2022",105,284,236,236,248,254,375,188,391,378,400,279,330,302,352,159,445,279,244,383,232,281,285,345,361,266,263,245,166,213,318,161,190,310,336,271,379,413,340,300,267,297,306,234,234,318,320,284,151,396,321,220,282,246,175,326,231,311,282,262
"COG2023",0,0,0,61,0,1,1,0,0,0,1,1,1,1,1,0,0,1,2,0,0,7,0,1,0,0,0,0,0,0,1,0,70,0,0,0,1,0,7,2,0,0,0,66,2,2,1,0,0,0,2,56,0,0,54,2,65,0,0,4
"COG2025",316,666,610,731,669,635,505,320,378,671,451,635,595,606,732,252,556,503,663,540,676,648,629,504,578,473,680,425,260,535,673,501,653,624,494,497,736,541,606,685,680,586,644,753,625,656,520,429,236,689,632,619,623,677,665,826,749,580,619,771
"COG2026",11,0,2,16,4,0,1,31,10,1,1,3,3,1,5,12,3,18,1,1,0,2,2,2,0,1,0,73,19,6,2,2,9,0,5,14,2,1,1,0,0,2,1,4,1,11,0,2,13,0,2,3,1,2,7,7,3,3,1,16
"COG2027",100,171,163,251,126,156,261,211,417,104,298,157,201,133,98,231,224,187,174,192,183,201,154,414,244,22,161,454,172,125,178,53,249,206,288,130,134,148,99,208,131,156,103,294,149,175,212,179,61,125,186,235,134,196,208,188,207,182,128,293
"COG2029",28,0,3,0,1,2,1,13,0,0,0,2,0,0,0,13,1,6,0,0,0,1,0,1,0,0,1,0,10,0,3,0,3,0,1,0,0,0,0,0,1,0,1,0,0,0,0,6,2,0,0,0,1,0,0,2,0,0,0,0
"COG2030",475,380,384,527,429,490,509,600,360,427,375,428,411,390,483,481,398,475,535,407,407,420,445,363,468,393,433,1011,530,373,392,731,621,373,377,367,511,398,251,486,492,461,453,525,462,475,345,400,183,373,426,467,390,524,527,445,535,493,502,496
"COG2031",77,77,65,37,39,48,58,90,87,25,26,44,33,38,32,6,45,57,55,28,57,35,77,44,43,67,48,55,2,183,17,132,29,42,39,78,22,17,16,33,65,40,23,31,63,80,35,13,80,19,42,18,46,38,58,48,23,41,23,15
"COG2032",168,43,78,54,37,61,34,178,65,11,28,25,12,44,35,108,31,42,18,18,50,26,39,47,38,70,47,181,117,73,29,85,34,42,55,62,32,46,200,27,51,69,52,18,41,32,43,62,228,28,31,70,44,27,51,45,30,63,25,14
"COG2035",63,249,241,144,241,193,144,96,194,153,128,186,192,156,164,141,154,160,201,188,242,258,292,187,222,439,261,132,59,282,183,388,135,204,176,261,127,157,301,189,240,127,220,133,188,155,168,143,110,187,174,162,237,223,175,135,137,282,157,108
"COG2036",0,11,11,39,15,29,10,0,3,2,8,37,16,8,9,1,11,33,23,1,17,17,12,17,1,17,10,0,0,9,22,19,35,19,8,9,35,1,53,40,10,60,2,38,56,14,7,17,13,3,27,44,15,8,49,16,53,2,42,3
"COG2037",1,22,16,13,16,17,17,12,16,23,22,20,12,36,44,2,15,23,15,19,16,18,18,9,29,20,13,18,12,11,17,2,9,23,20,14,28,16,52,33,13,13,13,13,13,17,26,18,4,33,26,10,17,27,9,46,15,14,8,26
"COG2038",215,107,108,245,92,96,279,182,394,145,344,103,220,118,102,158,251,128,117,202,153,145,149,321,195,130,153,236,281,72,114,152,299,158,185,84,168,100,26,185,114,214,20,208,114,120,176,216,51,66,134,260,123,119,251,86,285,180,235,121
"COG2039",1,16,13,19,21,13,6,6,14,2,3,30,3,17,5,9,7,21,21,4,12,18,2,27,8,0,4,3,7,7,9,0,23,13,6,0,6,0,0,14,5,16,17,8,16,10,15,1,11,2,15,30,6,21,23,12,6,1,4,2
"COG2040",66,352,295,407,335,388,312,38,150,507,300,307,310,496,369,27,366,248,378,419,346,354,356,249,369,235,358,47,25,352,419,381,362,361,334,412,398,381,444,343,333,244,388,413,369,363,360,321,66,416,404,278,393,361,329,345,427,382,386,457
"COG2041",239,281,395,514,358,370,422,283,211,160,288,356,270,456,362,326,310,439,399,277,317,278,298,268,228,366,323,591,276,373,311,377,495,336,237,362,336,183,396,566,416,419,297,512,471,350,398,346,91,248,366,511,344,361,392,335,508,358,428,286
"COG2042",0,41,13,93,36,31,8,0,10,4,8,56,10,14,11,0,5,37,52,15,31,43,3,51,17,1,11,0,0,0,38,2,108,22,15,0,32,6,5,51,9,37,34,97,57,16,17,21,2,4,38,102,7,36,102,50,119,2,72,12
"COG2043",0,2,7,30,1,5,21,0,4,2,10,2,3,4,13,1,2,9,8,4,3,6,1,8,12,0,2,0,0,8,1,1,33,1,3,2,7,2,1,26,5,12,6,37,14,18,0,12,0,0,3,21,2,17,32,1,34,4,14,25
"COG2044",0,0,1,3,1,2,4,4,1,0,4,0,6,5,1,0,0,2,2,2,0,0,0,0,1,0,0,0,0,0,1,0,1,1,3,0,1,1,0,4,0,4,1,1,3,2,1,2,6,1,2,4,0,1,15,0,3,1,1,28
"COG2045",33,58,55,30,57,36,136,71,252,65,151,53,132,24,48,18,119,81,39,98,61,88,121,157,111,5,120,93,30,22,48,13,35,84,95,24,57,48,8,48,65,103,20,20,40,43,87,69,19,45,77,41,77,39,28,21,28,78,25,35
"COG2046",93,149,121,300,137,108,233,70,307,109,259,155,183,125,105,17,195,150,141,181,154,148,109,260,185,192,164,225,65,75,259,244,402,245,295,109,288,207,183,344,203,292,179,475,229,225,281,317,28,141,224,363,246,233,457,249,516,211,338,473
"COG2047",0,56,25,110,71,44,32,0,13,5,23,63,23,22,19,0,2,51,83,18,56,88,9,67,24,0,16,0,0,1,74,0,128,50,16,0,90,4,5,107,19,75,40,114,110,22,27,19,7,8,66,126,10,53,141,81,134,8,126,34
"COG2048",0,70,29,83,67,48,32,0,15,10,31,74,40,36,21,0,13,92,58,26,50,65,7,57,44,0,19,0,0,0,29,0,59,32,23,0,79,12,0,129,22,96,45,76,74,50,36,30,10,11,71,20,17,54,79,89,100,9,61,177
"COG2049",118,185,181,233,239,245,197,552,138,278,169,224,224,263,179,218,238,178,220,226,239,257,241,150,218,265,217,1056,290,266,208,158,190,163,146,182,176,217,180,173,163,115,205,176,137,176,154,141,143,198,194,153,157,145,187,133,194,156,169,146
"COG2050",569,443,424,330,387,407,329,632,262,478,336,365,328,412,422,581,426,297,424,441,411,406,436,304,385,408,395,880,651,446,358,524,420,370,391,386,384,513,421,280,386,305,503,293,435,387,378,329,210,468,379,365,411,406,324,448,319,393,341,261
"COG2051",0,4,0,26,2,4,4,0,1,0,0,9,2,0,1,0,1,7,13,0,6,3,0,7,0,1,2,0,0,0,5,1,28,0,0,0,18,0,2,12,0,9,9,28,12,1,2,3,1,0,7,43,2,6,34,10,38,0,28,3
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",0,12,10,27,11,9,2,0,2,4,3,13,3,5,2,0,2,8,21,1,11,7,0,10,5,0,10,1,0,0,23,2,53,10,6,0,26,1,0,37,13,20,10,31,28,5,12,9,2,0,13,47,3,12,43,23,43,2,24,8
"COG2054",0,7,3,1,1,9,1,3,2,5,8,7,2,9,1,0,7,5,3,7,1,4,8,1,5,11,2,6,1,1,3,3,5,3,5,3,1,2,7,3,4,0,2,0,8,0,4,4,0,5,3,3,3,2,1,7,2,9,2,11
"COG2055",472,607,611,627,515,724,711,224,240,678,546,571,584,630,736,61,599,656,665,605,626,508,612,426,609,586,596,170,147,529,673,539,608,638,537,572,969,567,633,942,601,666,597,735,669,606,566,559,97,696,630,404,628,660,493,764,774,499,724,486
"COG2056",28,2,0,23,3,0,2,43,23,0,0,3,0,0,5,26,6,17,1,1,1,0,0,8,0,0,0,70,7,83,1,0,23,1,15,45,3,10,1,0,0,3,1,8,2,20,0,1,51,3,0,2,1,1,23,4,4,1,2,2
"COG2057",226,90,99,113,80,74,89,185,103,85,90,57,81,65,93,177,94,133,97,60,66,85,62,78,70,147,60,167,151,167,40,189,135,56,80,86,97,38,42,117,75,73,60,89,101,126,54,48,71,34,99,160,78,71,125,76,123,93,103,74
"COG2058",0,23,6,58,29,22,6,0,3,4,9,35,7,10,5,0,3,21,30,7,26,16,2,28,9,1,6,1,0,0,16,0,53,16,6,0,35,6,6,52,17,25,12,64,54,10,9,13,5,2,23,44,6,21,58,46,78,2,36,13
"COG2059",121,91,46,43,53,46,266,298,103,50,283,53,55,59,124,162,255,143,67,94,79,195,61,88,187,33,74,441,152,125,42,129,127,155,169,117,52,85,33,63,61,62,38,38,56,83,66,89,130,91,112,196,66,83,104,36,43,218,34,15
"COG2060",7,0,2,3,1,0,0,11,0,0,1,1,4,0,4,27,1,5,1,2,1,1,0,0,0,0,1,4,8,1,0,1,10,1,0,1,0,3,0,2,0,1,0,3,0,0,0,0,27,0,0,34,0,1,3,0,3,0,0,0
"COG2061",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2062",127,151,114,87,154,113,245,109,181,125,117,99,84,126,217,100,93,131,115,94,145,261,109,120,279,145,123,157,118,155,106,187,70,175,112,141,80,114,64,82,124,122,97,57,171,99,117,102,63,109,281,97,120,187,97,98,71,346,108,102
"COG2063",174,40,48,52,55,23,57,186,82,46,57,30,41,43,62,133,62,68,38,54,27,33,53,38,43,92,49,205,138,97,11,44,75,11,40,45,12,10,3,31,33,24,16,59,13,48,38,34,78,16,30,40,33,30,51,27,25,39,23,21
"COG2064",76,107,42,31,89,24,19,143,40,19,19,59,47,42,26,143,10,66,50,31,23,72,8,37,36,2,35,154,177,16,44,11,55,68,43,8,28,15,1,51,33,101,60,36,47,41,70,24,24,9,87,63,32,76,52,58,52,12,17,42
"COG2065",25,99,100,70,111,85,74,30,131,74,109,97,148,70,65,73,104,61,75,84,103,124,116,120,103,125,118,36,31,83,126,206,95,168,133,154,120,124,164,126,176,103,113,115,95,97,129,140,41,103,149,143,149,116,103,99,118,211,113,132
"COG2066",107,53,28,22,19,21,63,69,27,163,20,11,86,7,66,86,89,66,37,17,29,30,9,42,86,80,6,128,63,67,47,6,30,33,34,47,90,119,55,16,5,10,33,23,14,47,10,8,84,89,23,55,9,34,53,46,17,17,12,5
"COG2067",142,44,46,75,66,21,22,283,196,20,24,27,34,16,70,164,44,82,33,34,25,30,33,32,17,118,20,369,107,211,34,86,132,26,32,140,25,43,37,13,73,24,22,30,21,73,21,22,190,28,28,113,54,23,115,60,40,23,27,21
"COG2068",139,133,95,205,124,151,143,88,81,74,118,191,124,172,136,83,96,161,142,148,136,169,56,93,78,157,106,103,39,57,124,133,177,118,120,70,138,86,192,187,122,119,160,179,146,143,154,150,46,112,143,185,106,189,167,113,196,147,127,214
"COG2070",686,498,692,667,662,578,598,786,554,845,575,490,496,652,955,877,521,441,580,539,685,526,714,487,674,690,672,731,1112,600,409,872,681,532,493,541,421,503,402,454,673,590,556,651,712,445,495,397,211,558,592,568,775,612,596,732,609,539,551,472
"COG2071",223,197,190,188,192,205,133,70,127,182,171,198,152,150,160,45,162,134,205,204,220,203,197,159,162,122,156,102,93,141,148,177,170,151,144,111,221,118,176,244,208,194,248,186,232,218,163,166,103,158,196,123,160,234,176,164,167,159,253,207
"COG2072",714,890,936,965,861,1137,1228,1625,800,1182,1023,905,833,1098,1170,1095,1073,1152,1103,896,1064,986,867,801,1057,1202,886,1891,1426,929,913,1057,1155,968,890,938,1105,960,857,1103,950,1126,969,1082,1173,936,881,902,516,1036,1051,981,956,1050,934,1011,1084,1007,1156,405
"COG2073",110,104,106,314,98,74,295,77,578,135,379,136,265,111,99,37,287,144,126,231,158,177,164,403,254,54,187,10,43,49,125,155,314,210,261,66,154,112,31,183,121,244,14,308,116,147,229,329,58,92,160,327,177,113,294,103,365,252,208,139
"COG2074",0,46,18,79,32,27,22,0,13,6,12,36,26,29,19,0,5,32,41,10,12,39,10,30,13,1,15,0,0,1,14,6,107,28,16,0,12,3,1,43,9,72,27,97,30,23,13,19,9,3,25,30,5,35,83,13,78,7,4,75
"COG2075",0,16,5,33,14,17,6,0,6,7,6,29,7,8,2,0,3,10,30,7,15,13,0,18,6,0,4,0,0,0,15,3,37,10,5,0,20,0,2,28,4,29,10,38,21,5,4,6,3,0,14,30,6,15,39,24,40,0,34,4
"COG2076",72,252,190,108,248,248,171,135,103,255,179,225,190,270,218,42,202,136,206,235,225,230,212,156,204,144,227,207,55,177,199,75,59,170,124,162,174,217,191,101,160,90,247,77,137,138,150,112,75,216,144,94,132,149,76,143,91,147,157,59
"COG2077",3,15,18,30,13,9,12,22,48,12,9,17,25,19,28,13,10,16,22,9,16,12,14,25,24,59,12,41,8,52,28,26,43,20,15,47,24,20,28,69,11,6,20,30,29,43,11,18,52,21,11,33,10,22,33,52,21,12,31,11
"COG2078",21,2,3,62,2,3,12,24,10,3,13,4,5,3,3,16,8,12,15,2,4,9,3,4,1,0,0,16,11,1,2,3,75,2,5,3,7,2,2,23,2,12,4,51,12,4,1,4,2,1,10,57,0,13,72,0,85,3,5,72
"COG2079",301,802,663,658,724,828,727,299,384,1122,745,660,666,854,965,275,832,786,769,872,643,753,793,512,717,415,876,303,210,474,798,612,695,702,760,614,884,850,837,762,747,842,944,636,757,804,740,678,130,962,840,533,804,734,450,838,661,863,774,500
"COG2080",249,223,213,813,211,269,425,316,153,108,296,348,274,280,239,469,237,393,389,221,228,298,91,263,223,166,120,700,271,214,223,233,707,204,211,154,335,109,75,524,235,392,204,731,274,339,255,291,78,156,319,450,107,375,680,292,787,294,377,816
"COG2081",324,211,444,85,157,96,323,417,452,147,403,116,216,145,264,311,267,186,159,237,244,156,199,390,262,851,183,560,374,453,104,891,102,225,276,452,88,145,503,67,226,181,11,55,317,127,221,292,143,120,116,146,230,220,129,93,56,209,48,42
"COG2082",65,57,45,139,62,35,133,43,155,59,175,75,126,47,41,28,128,71,61,112,96,67,60,151,119,40,82,76,54,25,72,65,158,80,99,39,79,36,13,97,75,97,12,120,64,55,74,121,14,47,41,140,89,65,145,34,163,86,108,69
"COG2084",969,1113,1140,1177,1043,1233,1295,683,695,1128,1095,1005,1020,1440,1401,492,1225,942,1265,1128,1205,1028,1039,938,981,824,1110,707,626,1101,1253,993,1229,1231,1022,1181,1367,959,1204,1266,1069,1149,1019,1291,1317,1183,1210,1188,263,1280,1260,984,1185,1231,1043,1295,1257,1584,1336,863
"COG2085",28,19,25,137,28,27,47,22,11,12,17,22,25,22,28,106,20,66,48,19,28,18,19,28,33,9,22,14,41,23,77,8,233,33,34,19,156,24,26,159,42,50,38,214,97,72,23,31,29,17,60,180,30,53,240,76,227,30,147,63
"COG2086",258,544,484,600,544,579,412,290,280,590,417,544,454,482,548,196,429,371,573,497,561,498,516,404,470,490,546,412,232,414,523,490,572,501,420,495,574,613,520,486,512,517,630,559,501,530,450,404,163,573,508,509,502,534,559,692,581,457,575,627
"COG2087",60,43,30,19,32,22,70,38,116,42,99,19,48,27,39,42,83,45,26,65,36,33,37,91,59,47,52,57,48,17,31,84,45,56,92,40,38,33,6,32,49,71,14,38,23,55,71,73,13,27,47,51,55,47,31,10,34,96,39,48
"COG2088",0,2,1,0,2,2,3,1,0,0,0,0,5,4,3,0,0,10,5,0,4,2,0,1,1,0,3,0,2,0,0,0,3,0,1,1,3,1,0,4,0,2,0,1,5,2,0,3,3,1,2,1,1,1,0,2,2,1,3,31
"COG2089",460,637,542,651,541,691,452,540,510,749,568,743,579,676,414,329,682,504,627,660,643,647,679,500,554,959,497,88,306,508,836,690,644,611,599,644,824,857,636,899,567,431,771,513,524,729,658,482,848,847,740,675,498,529,642,586,644,555,983,781
"COG2090",0,2,0,61,2,4,3,0,0,0,0,6,0,2,0,0,0,2,15,0,5,2,0,4,0,0,0,0,0,0,17,0,76,6,0,0,30,0,10,38,0,1,0,62,20,1,0,0,0,0,14,63,0,19,68,20,57,1,54,5
"COG2091",87,8,11,19,8,16,19,24,26,3,8,11,7,6,13,47,11,23,14,4,22,15,3,27,13,1,2,47,81,51,14,18,41,6,2,52,4,7,0,17,5,33,2,24,15,20,2,8,9,5,24,15,5,8,25,14,24,7,11,36
"COG2092",0,0,2,61,1,1,9,0,0,1,0,5,2,0,3,0,0,8,17,2,7,6,1,4,4,0,0,1,0,0,11,0,55,3,2,0,16,0,5,15,1,2,2,54,19,3,2,2,0,0,10,57,0,5,46,24,55,1,17,6
"COG2093",0,9,6,37,8,10,5,0,1,1,7,11,3,2,4,0,2,3,8,2,4,6,0,8,4,0,1,0,0,0,8,0,28,6,3,0,9,2,3,20,1,7,4,28,20,5,9,1,3,1,3,31,2,10,40,12,39,0,28,5
"COG2094",14,39,46,57,37,24,79,32,109,23,88,30,74,44,52,10,54,39,33,70,41,40,38,90,75,0,69,8,4,11,66,1,100,86,86,21,60,42,83,63,89,82,36,67,46,64,96,97,27,54,49,105,102,70,61,58,72,88,84,36
"COG2095",100,59,158,122,82,64,40,134,71,29,21,92,65,73,66,126,44,82,78,28,79,76,71,65,62,419,52,167,118,250,84,383,128,52,42,256,63,42,202,97,83,43,76,155,144,83,79,41,92,22,67,178,62,107,162,104,159,91,56,215
"COG2096",88,198,185,207,204,215,135,131,161,123,142,237,162,154,120,105,120,172,238,128,189,216,148,185,152,119,163,187,106,120,167,155,185,164,111,129,198,97,201,230,175,196,216,214,240,213,143,145,63,112,183,141,161,231,146,236,197,138,212,154
"COG2097",0,30,15,69,26,12,8,0,9,3,10,42,6,11,11,0,4,17,35,8,28,26,9,32,19,1,10,0,0,0,31,1,72,10,3,0,29,6,10,39,10,28,12,67,34,20,15,17,1,0,28,64,8,27,73,49,50,0,68,17
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG2099",51,45,45,18,48,16,113,26,171,61,110,31,98,50,35,13,119,43,37,86,50,49,56,158,101,19,50,95,23,25,45,86,36,100,139,64,20,62,6,33,55,95,7,33,29,68,116,144,17,56,60,56,107,55,37,8,43,108,10,68
"COG2101",1,71,48,212,79,61,33,11,11,8,15,81,29,35,19,0,7,69,112,26,71,71,15,98,19,9,26,4,0,8,92,0,244,54,21,4,137,8,43,129,46,92,42,187,179,38,28,31,28,12,88,221,17,78,232,102,276,7,136,31
"COG2102",4,55,25,171,64,57,27,0,31,7,20,71,36,22,16,0,9,48,58,18,50,79,9,65,24,4,18,1,0,4,51,25,151,45,27,16,75,9,17,120,16,97,46,112,91,37,26,18,25,7,70,175,20,54,180,75,147,13,101,17
"COG2103",69,122,147,87,155,109,162,119,190,54,77,86,152,98,103,42,68,120,112,50,154,124,127,188,130,122,112,19,23,145,102,144,89,107,73,152,92,52,43,73,156,136,75,84,112,143,132,96,67,65,113,105,106,127,116,109,82,218,83,175
"COG2104",50,7,17,30,19,8,24,73,17,34,11,13,13,11,22,100,25,21,12,17,16,19,15,14,12,5,9,31,64,9,14,3,38,26,16,10,16,33,21,27,14,13,15,31,13,35,6,8,13,15,13,40,10,23,33,9,34,15,11,27
"COG2105",17,7,13,4,17,18,8,28,13,8,10,17,14,13,12,30,4,15,8,9,5,13,8,13,2,2,16,41,40,9,4,3,13,11,24,38,9,7,5,7,12,14,13,9,2,14,17,20,153,8,11,6,9,10,13,5,3,15,12,1
"COG2106",0,2,1,116,0,6,21,0,0,1,1,9,0,0,1,0,3,6,26,0,10,5,1,15,1,2,1,0,0,0,25,1,83,4,0,0,35,0,5,54,1,3,0,67,32,1,1,0,0,0,9,93,0,11,75,28,92,1,89,6
