"","X151_SUR_0d2.3","X78_DCM_0d45.0d8","X65_DCM_0d2.3","X100_DCM_0d2.3","X150_DCM_0d2.3","X146_SUR_0d2.3","X152_DCM_0d2.3","X48_SUR_0d2.1d6","X41_DCM_0d2.1d6","X145_MES_0d2.3","X98_SUR_0d2.3","X78_MES_0d2.3","X148_SUR_0d2.3","X141_SUR_0d2.3","X125_SUR_0d45.0d8","X151_DCM_0d2.3","X102_MES_0d2.3","X68_SUR_0d2.3","X65_SUR_0d2.3","X124_SUR_0d45.0d8","X124_DCM_0d2.3","X70_MES_0d2.0d45","X133_SUR_0d2.3","X122_SUR_0d2.3","X149_SUR_0d2.3","X112_SUR_0d2.3","X39_OMZ_0d2.1d6","X112_MES_0d2.3","X109_MES_0d2.3","X102_DCM_0d2.3","X137_SUR_0d2.3","X34_SUR_0d2.1d6","X31_SUR_0d2.1d6","X70_MES_0d2.3","X32_SUR_0d2.1d6","X124_DCM_0d2.0d45","X72_SUR_0d2.3","X111_DCM_0d2.3","X36_DCM_0d2.1d6","X68_MES_0d2.3","X110_SUR_0d2.3","X38_SUR_0d2.1d6","X36_SUR_0d2.1d6","X38_DCM_0d2.1d6","X111_SUR_0d2.3","X138_MES_0d2.3","X93_SUR_0d2.3","X123_DCM_0d2.0d45","X64_SUR_0d2.3","X25_SUR_0d2.1d6","X122_MES_0d45.0d8","X125_SUR_0d2.3","X123_SUR_0d45.0d8","X128_SUR_0d2.3","X4_DCM_0d2.1d6","X72_MES_0d2.3","X125_SUR_0d2.0d45","X122_SUR_0d45.0d8","X76_DCM_0d45.0d8","X68_SUR_0d45.0d8"
"COG2947",214,216,198,214,191,237,206,219,191,231,214,280,232,215,186,188,240,238,202,172,229,232,181,221,225,196,114,203,173,146,198,189,184,179,191,264,199,223,184,229,163,215,184,184,207,124,168,215,231,220,157,199,150,207,204,233,312,245,200,221
"COG2948",1,16,17,16,9,8,3,1,3,27,6,36,4,9,34,6,7,5,1,28,2,19,1,4,4,8,7,60,28,4,1,4,1,23,0,4,4,4,0,5,4,0,0,0,1,16,7,35,0,2,32,4,6,5,2,10,3,7,19,3
"COG2949",0,0,1,1,1,1,0,1,0,8,0,20,2,4,17,0,4,2,0,5,1,7,1,2,1,6,0,26,18,1,0,0,0,9,0,0,8,4,0,2,1,0,0,0,2,7,12,2,0,1,2,2,1,1,0,24,0,0,1,1
"COG2951",424,320,456,474,433,386,418,548,432,292,595,326,434,472,310,406,408,367,518,263,394,291,494,451,427,496,505,261,465,415,447,499,357,382,383,448,436,424,464,314,448,465,542,387,503,404,513,359,398,584,435,434,339,429,448,371,430,252,321,261
"COG2954",82,96,52,86,88,58,43,73,63,42,38,43,71,75,59,59,41,115,44,167,30,40,65,90,53,67,57,64,35,68,84,68,113,52,115,28,82,90,44,31,76,94,36,103,63,42,42,65,92,51,78,65,55,93,51,131,32,231,86,119
"COG2956",26,35,32,51,42,45,41,7,46,99,23,55,35,26,99,45,104,38,45,38,48,92,23,41,44,28,168,56,96,49,31,50,29,194,46,101,29,70,45,136,55,44,47,49,54,249,96,111,46,35,192,64,69,42,80,108,115,51,95,74
"COG2957",235,208,155,188,228,244,245,183,149,260,533,188,272,156,196,223,233,177,237,141,196,157,175,129,219,392,220,201,247,148,130,107,141,198,160,163,196,209,156,242,139,120,133,150,147,394,146,249,181,259,228,137,138,139,220,207,152,95,272,167
"COG2958",0,1,4,0,0,0,0,0,1,1,0,0,0,0,34,0,0,0,0,0,1,0,0,0,0,0,0,5,3,1,0,0,0,1,0,1,0,0,1,0,0,1,0,2,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",9,28,12,50,25,15,3,6,8,29,13,34,10,10,116,15,40,24,6,36,17,103,17,12,5,8,34,41,67,24,3,2,19,207,2,17,25,5,22,53,19,9,3,13,3,79,83,77,1,48,139,5,30,3,11,74,24,12,47,21
"COG2960",7,15,11,25,11,7,12,14,11,6,12,15,12,26,56,9,18,11,15,15,29,29,18,12,9,11,13,9,29,13,21,11,17,49,12,11,22,5,12,18,23,20,20,8,25,17,41,29,11,20,41,14,18,24,17,24,5,11,24,10
"COG2961",8,15,10,42,28,10,10,13,14,11,38,24,11,24,93,11,20,22,18,30,24,58,20,16,10,19,5,17,49,20,12,9,9,88,14,25,31,8,13,21,19,17,5,23,22,41,65,47,14,27,86,14,32,13,15,57,5,11,30,12
"COG2962",250,171,216,257,238,234,272,261,218,156,293,204,284,256,160,245,244,210,254,86,201,131,277,252,265,254,268,141,285,240,210,266,203,211,174,244,250,285,285,213,225,220,278,237,282,154,316,162,245,313,240,281,183,224,233,206,278,99,153,134
"COG2963",5,24,27,91,95,10,8,2,26,86,6,123,9,26,208,11,78,20,4,98,23,116,31,10,1,11,692,174,142,12,0,6,2,240,3,15,47,9,25,54,13,17,5,18,11,662,102,133,2,31,204,28,25,25,5,158,10,17,72,14
"COG2964",0,3,3,0,2,3,0,1,8,21,1,14,2,1,31,1,25,0,3,0,0,12,0,2,1,0,18,9,12,2,0,1,1,3,6,2,2,0,3,20,2,0,3,3,0,12,4,10,1,0,7,7,5,2,2,5,5,3,0,2
"COG2965",0,0,0,0,1,0,0,0,1,0,0,1,0,0,7,1,0,3,0,2,0,6,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,2,1,0,1,11,1,0,0,1,0,1,0,0,1,0,0,0,1
"COG2966",0,8,7,36,26,1,0,1,4,9,1,6,0,0,71,2,28,12,0,7,5,165,1,0,0,1,8,20,41,9,1,0,0,116,0,10,3,0,0,9,2,6,0,12,2,19,46,41,1,2,140,1,10,5,1,30,2,2,16,16
"COG2967",49,59,58,51,72,73,74,35,59,88,63,73,55,43,94,57,87,58,62,53,62,90,72,38,74,42,83,115,86,64,53,67,44,94,39,54,36,60,49,97,67,43,50,53,50,90,76,82,58,51,98,52,106,48,65,45,64,43,85,66
"COG2968",5,42,26,17,23,59,25,0,11,96,3,68,29,13,100,45,96,27,25,26,76,91,4,2,28,10,38,106,96,6,1,8,8,188,1,109,13,14,6,79,5,5,4,14,6,52,60,116,8,16,92,6,6,8,16,75,152,5,91,27
"COG2969",4,11,6,13,8,4,9,3,5,26,2,27,8,7,50,6,32,13,4,12,10,40,10,2,5,4,26,16,59,13,3,6,7,85,3,6,8,9,12,28,8,5,9,11,7,30,33,28,5,32,58,3,12,2,16,25,2,5,20,6
"COG2971",6,27,41,26,28,40,26,2,17,50,5,29,30,89,96,18,56,56,19,74,36,43,15,8,25,11,52,48,56,39,25,43,27,122,21,22,12,23,61,83,24,64,41,98,10,96,81,81,36,45,139,28,60,30,23,76,23,20,62,60
"COG2972",1,27,30,68,30,15,12,4,12,75,5,37,9,21,159,13,63,23,9,184,27,94,12,21,8,11,21,139,86,21,18,8,5,176,8,21,25,6,10,31,31,1,3,13,19,60,113,68,6,9,227,64,40,53,3,123,14,34,64,19
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,1,0,0,0,0
"COG2974",4,20,7,37,31,5,4,3,3,3,6,14,6,14,148,3,21,12,3,31,11,60,15,6,3,14,7,19,70,11,4,2,2,96,5,5,18,2,9,16,8,9,5,6,6,32,42,39,1,13,65,6,7,3,1,39,2,2,26,9
"COG2975",19,15,14,25,13,11,18,29,15,11,43,6,12,19,14,13,14,15,21,13,20,4,23,30,10,14,12,2,13,20,15,15,15,3,20,11,13,20,21,8,23,14,16,11,34,7,16,12,17,11,4,17,20,28,17,5,9,15,11,6
"COG2976",36,30,15,30,30,23,31,29,15,35,18,31,21,29,71,46,55,29,32,31,43,31,36,25,37,15,39,21,57,24,19,24,22,109,12,27,30,32,28,51,19,21,33,27,24,49,52,60,27,38,78,26,37,26,54,46,42,20,41,25
"COG2977",8,16,11,4,9,6,5,4,6,15,6,27,11,11,18,17,15,3,5,13,15,46,12,3,2,6,24,22,22,14,4,19,12,18,9,14,6,7,7,38,3,9,7,8,5,20,4,20,7,14,21,8,17,3,10,12,6,8,26,7
"COG2978",7,41,19,45,48,27,11,12,15,41,7,50,17,7,193,23,70,46,19,58,38,285,21,20,9,21,19,67,117,20,9,8,14,269,5,19,20,21,18,78,17,6,13,9,19,45,107,95,7,43,208,5,30,19,7,101,31,17,76,25
"COG2979",1,3,0,6,2,1,0,0,3,0,0,2,1,3,33,2,1,1,0,11,1,22,2,2,0,0,2,3,8,0,2,0,0,13,1,2,1,2,0,2,1,0,0,1,1,5,7,12,0,0,5,2,2,2,0,2,2,1,9,0
"COG2980",7,21,13,20,21,14,16,2,6,25,5,20,7,6,56,15,28,20,7,9,18,28,10,4,14,7,18,16,40,9,5,4,6,68,2,10,8,12,11,32,3,5,5,4,4,31,37,33,10,15,52,8,5,2,9,35,18,4,26,11
"COG2981",15,35,26,31,33,20,7,11,9,12,12,16,17,32,79,13,20,21,14,48,21,95,20,15,10,12,27,38,47,12,17,9,18,142,7,14,26,10,25,23,17,9,15,11,12,52,52,45,4,31,61,23,39,13,11,55,8,20,40,11
"COG2982",13,35,25,42,25,47,13,10,23,84,8,102,21,47,150,28,89,18,29,104,93,376,40,6,23,11,197,81,101,28,8,13,24,111,14,30,48,19,24,97,7,7,15,27,8,239,108,109,9,66,80,24,58,20,26,63,47,26,72,33
"COG2983",24,40,27,32,19,16,36,27,15,22,18,27,17,49,43,31,39,19,17,48,33,35,31,21,6,21,25,33,43,28,28,30,37,82,18,17,22,13,40,39,37,24,43,25,33,34,66,41,10,52,58,26,47,20,33,36,7,14,36,23
"COG2984",4,11,2,39,45,3,0,7,4,2,0,12,3,7,69,4,33,14,1,19,5,42,2,1,0,1,13,7,26,9,2,0,2,190,2,7,13,1,1,15,4,4,0,4,0,25,11,41,0,2,17,4,9,4,0,41,3,3,35,13
"COG2985",0,3,2,1,5,4,3,0,0,7,1,4,1,3,32,2,3,2,0,15,4,10,0,4,0,2,3,28,6,2,0,0,0,3,1,1,2,1,0,4,0,0,0,0,0,5,17,14,3,0,6,1,3,4,0,6,0,2,2,0
"COG2986",272,231,242,167,175,238,203,52,281,306,73,200,239,112,311,261,246,136,191,195,222,491,108,215,272,112,395,297,332,172,152,200,129,156,123,132,130,200,120,299,186,121,96,130,166,389,138,246,214,41,176,156,317,241,208,204,142,177,229,281
"COG2987",330,267,242,210,204,274,275,63,301,332,98,221,237,139,300,286,267,163,224,247,224,373,136,259,311,132,316,289,275,239,226,211,128,160,123,161,124,201,147,302,208,119,113,139,193,323,170,194,225,34,204,242,443,285,193,204,159,215,274,316
"COG2988",67,161,40,133,130,28,53,187,64,1,70,18,43,104,95,29,21,207,28,316,21,163,81,116,26,118,11,20,68,58,124,65,189,165,222,12,141,108,38,14,86,126,46,156,99,42,96,69,142,58,201,84,76,137,57,166,3,437,127,258
"COG2989",30,34,31,47,49,13,28,35,26,26,22,23,30,47,65,28,19,28,23,75,35,65,46,33,19,21,16,50,39,41,47,33,21,219,17,19,29,19,30,19,45,38,48,38,32,39,85,43,23,38,49,28,49,40,20,76,3,38,46,21
"COG2990",0,0,1,0,0,0,0,0,0,2,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",1,7,6,15,5,3,2,1,9,1,0,2,3,3,24,2,8,2,5,7,2,9,1,1,4,0,1,5,6,5,0,1,4,28,2,6,4,5,3,3,3,1,5,6,1,7,6,16,0,7,17,0,5,2,0,12,3,0,4,4
"COG2992",409,243,335,384,384,358,287,342,335,153,369,191,381,321,225,299,221,294,402,128,259,251,424,320,348,391,343,123,225,494,304,332,264,217,299,352,408,421,410,188,336,401,415,358,346,183,437,270,320,542,188,341,251,252,349,260,370,143,236,212
"COG2993",8,13,15,57,21,22,4,17,12,53,14,25,9,18,109,17,80,12,8,87,36,288,18,31,4,24,57,120,97,17,15,21,10,101,2,18,25,16,15,18,33,7,6,4,19,39,68,40,5,16,73,79,30,65,9,58,13,13,33,10
"COG2994",0,1,0,0,2,1,0,5,2,0,0,0,0,5,0,0,0,0,1,2,0,0,0,5,1,0,0,0,0,1,2,0,1,0,3,1,13,1,3,0,1,5,4,1,10,0,1,2,0,0,0,1,2,1,0,3,0,5,2,0
"COG2995",1,13,2,18,17,6,0,0,1,11,0,11,0,4,70,3,38,8,0,19,7,68,1,2,1,1,5,22,45,6,1,0,0,112,1,17,15,0,2,18,6,3,0,2,0,33,42,47,0,4,96,2,15,1,1,49,0,5,22,12
"COG2996",21,12,8,26,19,7,13,2,6,11,16,11,6,10,53,13,29,11,2,21,7,130,27,8,10,12,4,56,32,10,7,1,5,151,3,7,18,7,6,22,15,3,6,8,10,28,78,46,3,17,75,5,11,6,14,35,5,14,23,21
"COG2998",88,58,76,58,59,71,70,95,67,85,96,75,57,98,90,83,58,59,85,53,80,27,92,61,61,56,96,77,63,64,71,117,87,49,101,53,56,59,103,83,95,88,128,52,93,99,98,71,46,147,42,53,95,55,74,42,82,54,88,46
"COG2999",2,0,2,6,2,1,1,0,2,1,1,2,0,0,30,5,2,9,3,3,1,16,0,2,2,1,1,0,3,0,3,2,0,4,0,3,3,1,0,0,4,2,0,0,0,5,10,12,2,0,65,0,2,2,0,4,3,7,2,5
"COG3000",610,498,621,667,566,541,807,584,558,383,773,354,547,531,502,703,414,536,557,566,566,513,837,634,613,622,224,401,531,681,710,526,457,405,429,526,441,555,629,396,766,527,698,528,689,308,821,462,528,477,542,598,702,701,783,440,413,362,483,589
"COG3001",58,202,85,131,140,79,76,180,65,99,110,97,80,108,98,53,130,220,69,294,66,63,101,132,68,126,94,124,155,108,118,85,197,183,201,62,140,163,64,82,88,111,59,163,111,129,86,106,142,94,166,98,102,146,96,171,58,339,144,239
"COG3002",7,10,6,10,5,7,11,5,6,31,6,48,1,14,80,18,43,8,1,44,35,20,10,5,3,6,17,101,53,3,1,4,5,45,1,20,10,3,1,49,1,1,3,4,4,41,35,128,0,17,43,5,14,19,6,32,17,9,29,4
"COG3004",317,202,326,387,336,308,242,277,293,236,320,263,329,232,255,275,224,270,377,126,250,170,291,239,302,368,286,272,219,259,255,307,212,232,216,319,249,323,320,222,256,270,332,266,292,185,355,285,306,333,221,303,189,223,286,283,403,80,240,152
"COG3005",2,1,3,1,2,4,0,0,2,0,0,2,1,7,49,0,5,0,0,12,4,6,0,3,1,0,88,0,6,0,0,13,4,4,1,4,0,0,3,0,1,0,1,1,0,54,8,22,2,0,1,0,9,2,0,1,0,4,4,1
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",19,37,9,37,34,6,8,10,10,7,20,10,15,21,108,14,21,16,13,37,17,69,51,18,9,22,16,18,45,32,5,7,19,91,6,8,30,13,23,10,12,10,8,5,9,15,46,50,5,24,96,13,13,6,9,44,1,11,34,14
"COG3008",0,13,7,42,24,5,2,2,8,8,5,19,5,12,109,0,33,19,2,21,18,84,7,10,5,7,11,26,72,13,2,1,5,174,2,19,19,2,6,28,9,9,6,2,0,40,86,69,3,7,107,1,16,0,3,69,1,19,39,14
"COG3009",0,9,2,14,9,1,0,2,2,3,3,2,0,2,34,0,13,7,0,7,8,27,1,6,1,0,4,9,25,1,1,1,2,41,1,5,3,1,1,8,5,0,2,4,0,8,21,22,0,4,60,1,3,1,0,23,0,6,17,2
"COG3010",15,8,21,13,8,22,21,3,8,6,10,4,25,72,6,13,8,30,19,56,13,3,19,9,17,3,1,1,3,26,20,25,9,1,7,8,5,10,28,1,14,38,33,59,13,1,47,5,12,46,1,18,16,15,18,4,0,12,2,26
"COG3011",116,153,73,104,123,48,105,146,98,51,68,41,86,79,73,83,52,170,77,157,67,84,95,94,94,74,5,69,73,78,80,76,146,70,123,45,125,110,60,54,95,100,41,107,87,36,101,83,94,53,67,96,142,102,123,98,28,163,121,218
"COG3012",7,9,14,22,5,2,3,1,3,8,1,18,12,25,35,9,12,26,16,35,17,90,8,6,10,1,9,12,26,7,3,15,11,83,7,6,12,1,11,22,6,21,12,36,2,12,51,46,4,10,57,4,29,11,7,35,7,3,12,17
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,2,0,0,0,0,1,0,0,1,0
"COG3014",1,15,7,16,9,16,8,3,3,15,5,13,13,1,58,12,8,7,7,24,16,53,11,12,10,14,3,27,12,10,0,1,3,25,3,0,8,7,5,17,6,8,10,6,10,14,51,21,2,3,6,8,16,12,3,23,5,15,16,26
"COG3015",1,0,0,4,0,1,0,0,0,3,0,2,0,0,5,0,1,0,0,0,0,0,0,0,0,2,0,10,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG3016",4,8,14,14,12,10,9,7,3,34,9,28,13,8,60,14,33,15,9,40,43,34,12,16,6,8,119,34,40,10,13,7,3,34,4,23,22,10,6,35,17,3,4,6,20,114,16,74,7,14,26,23,28,14,9,22,12,19,16,15
"COG3017",5,11,8,23,12,8,6,5,4,16,7,19,3,6,55,9,25,6,2,21,9,34,12,2,5,6,19,19,30,8,5,2,8,87,4,6,16,4,7,34,6,6,5,8,6,21,29,35,3,25,62,3,9,3,5,33,10,4,14,12
"COG3018",33,25,28,32,35,30,22,30,45,20,30,18,41,45,50,27,28,18,36,30,37,32,35,39,26,34,107,14,43,34,20,52,37,62,41,34,33,34,41,21,46,36,58,35,40,61,29,40,24,42,72,28,42,33,23,49,23,29,42,21
"COG3019",65,71,57,78,83,51,69,167,39,53,93,80,55,79,98,75,67,65,45,85,48,82,87,59,48,72,22,67,100,48,61,57,130,196,143,48,94,51,68,56,79,59,50,44,62,49,93,75,91,152,78,64,61,58,74,101,9,28,103,89
"COG3021",50,38,32,63,53,29,41,21,21,46,22,17,30,48,149,41,54,39,22,96,19,245,52,31,33,26,28,147,88,46,36,15,20,139,21,10,24,20,20,29,43,27,21,19,43,37,113,49,24,14,120,35,108,47,28,58,17,43,30,48
"COG3022",216,225,235,215,206,210,240,188,201,227,261,170,205,258,200,211,233,178,238,205,261,185,244,253,223,185,88,167,236,222,233,197,157,225,168,228,169,200,211,215,274,158,287,176,236,114,303,221,173,212,241,221,294,257,281,188,171,202,237,205
"COG3023",286,237,295,343,282,325,261,352,308,134,407,198,289,309,224,277,202,242,327,214,263,208,434,326,299,330,239,176,244,323,215,231,132,141,211,221,264,197,302,129,200,237,252,210,230,112,251,173,214,267,256,247,173,184,184,160,181,104,168,107
"COG3024",7,15,6,7,7,3,13,9,5,3,1,4,7,10,30,8,9,8,14,10,10,48,12,11,14,5,3,9,12,14,5,3,5,24,2,6,5,9,2,7,7,14,3,1,9,6,15,9,4,6,20,5,5,6,3,14,5,3,7,9
"COG3025",3,14,7,52,29,6,1,4,7,8,5,12,10,5,117,7,33,16,2,34,8,92,5,9,3,5,23,16,63,4,0,6,7,217,7,9,26,0,3,25,15,11,1,8,5,42,84,69,2,25,161,3,9,2,2,56,12,5,34,17
"COG3026",4,10,6,38,30,8,7,2,6,10,2,18,8,6,74,7,21,21,1,29,11,69,17,3,2,0,9,17,51,8,1,2,3,152,5,8,9,2,10,19,13,5,4,3,1,39,56,40,4,18,90,4,9,1,9,41,24,8,26,12
"COG3027",113,82,131,147,102,111,103,132,126,66,150,93,139,139,80,132,91,98,152,29,120,62,118,122,120,131,78,53,75,95,117,118,89,59,119,135,136,150,146,74,125,122,142,102,113,54,132,84,127,150,46,128,73,101,117,67,117,40,87,73
"COG3028",2,11,6,25,18,4,8,2,14,7,4,10,3,8,49,3,15,15,3,18,10,41,16,5,4,4,7,6,37,10,2,2,7,85,7,14,8,5,7,13,5,5,14,3,7,20,56,37,3,24,49,1,9,2,4,38,0,5,27,5
"COG3029",0,0,0,0,0,0,0,0,0,14,0,19,0,0,9,1,9,0,0,0,0,15,0,0,0,0,8,18,9,0,0,0,0,10,0,0,0,0,0,23,0,0,0,0,0,20,2,4,0,0,13,0,0,0,0,10,1,0,0,1
"COG3030",167,113,167,163,179,191,149,133,139,121,150,175,184,143,129,186,130,144,191,52,164,147,163,132,189,151,185,122,190,130,136,138,110,189,116,152,158,178,164,182,165,158,157,127,135,141,199,146,146,173,155,175,119,118,176,133,220,51,124,114
"COG3031",14,25,15,35,17,5,9,19,8,14,36,28,5,18,82,25,36,11,7,33,10,207,15,17,10,23,40,23,70,19,28,18,5,111,11,25,24,14,20,33,28,23,37,13,17,33,62,54,4,31,144,12,26,23,14,57,14,9,39,20
"COG3033",110,32,70,86,88,60,75,61,106,15,7,11,65,77,74,96,50,30,71,19,69,6,39,67,77,16,112,3,28,135,150,102,52,3,92,80,41,94,80,13,88,98,61,60,64,192,15,50,74,12,6,144,31,71,103,33,66,13,39,21
"COG3034",21,16,40,29,29,37,38,21,20,76,8,87,19,35,67,37,51,15,25,57,33,155,33,21,20,18,49,94,70,38,24,45,26,48,17,19,18,21,27,81,46,28,56,21,28,57,37,36,17,32,44,18,38,33,36,50,28,17,39,31
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,1,38,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4,11,0,0,0,0,1,0,0,1,0,0,0,0
"COG3038",111,58,99,69,103,67,104,148,101,18,173,35,67,151,128,121,41,83,119,39,49,84,158,59,92,101,40,38,92,132,119,154,69,168,103,68,131,44,221,35,85,164,224,160,69,59,233,78,108,221,113,73,59,62,118,120,18,28,60,46
"COG3039",7,33,52,178,76,40,10,9,61,289,1,333,34,31,285,15,97,63,20,159,28,281,102,14,21,16,809,368,133,15,6,128,36,384,20,15,40,14,55,144,33,20,44,35,9,766,83,202,12,31,463,42,46,23,13,234,15,34,122,28
"COG3040",29,52,29,49,39,25,31,11,36,33,25,14,23,27,95,45,24,33,33,49,47,116,33,36,24,25,9,14,44,36,29,26,23,110,29,36,50,34,31,30,19,31,20,43,31,20,37,92,27,32,67,22,39,35,65,49,49,30,57,35
"COG3041",0,1,0,2,2,0,1,0,0,2,0,5,0,0,3,0,3,0,0,0,0,1,0,1,0,0,14,4,7,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,6,0,0,0,0,1,0,0,1,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,2,0,6,0,1,0,0,11,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,9,0,0,0,2,0,2,1,0,0,0,1,0,0
"COG3044",4,2,2,2,2,4,1,0,1,62,0,24,3,0,47,4,32,4,0,10,13,14,1,8,5,3,114,36,36,6,1,4,3,35,5,3,2,6,1,42,3,2,0,3,5,92,6,24,3,6,40,5,1,6,0,22,14,6,9,2
"COG3045",0,2,0,8,17,2,3,0,0,7,0,6,1,0,56,1,14,6,0,4,3,34,1,1,2,0,5,12,20,4,0,1,1,61,1,2,9,0,2,4,2,2,0,1,2,9,21,20,2,3,48,3,6,0,0,34,1,2,11,3
"COG3046",1158,1037,1074,995,991,1077,1105,1407,807,64,1325,139,1094,1221,216,1018,42,1119,1149,876,824,348,1116,1147,1067,1275,40,127,87,961,1220,1114,1171,279,1298,863,1213,1112,1220,34,1223,1246,1173,1043,1172,56,1084,304,1230,1169,360,1116,1014,1138,1114,685,330,1086,779,980
"COG3047",9,29,17,53,32,18,13,4,23,20,6,13,14,12,73,19,51,29,13,47,12,90,9,12,17,8,17,48,62,21,12,14,7,128,2,11,25,13,5,34,23,9,8,17,14,79,52,49,16,9,111,10,21,7,13,55,7,13,44,19
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,4,1,4,0,0,0,0,1,0,0,2,0,0,0,0
"COG3049",2,3,0,6,9,3,6,1,0,0,1,3,4,6,10,0,5,10,1,19,1,1,5,3,8,1,9,3,1,7,1,1,0,1,3,3,1,1,0,1,6,3,0,12,2,10,1,5,0,7,5,8,4,1,3,5,2,7,8,17
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG3051",0,0,0,0,1,0,0,0,0,18,0,9,1,0,5,2,9,0,0,0,0,3,0,0,0,1,19,11,4,2,0,1,0,5,0,0,0,0,1,13,0,0,0,0,0,20,0,2,1,0,11,0,0,0,0,8,4,0,3,0
"COG3053",0,0,0,1,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,5,0,0,3,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,1,0,0,13,0,7,0,0,23,0,1,1,0,1,0,9,1,0,0,0,3,8,0,0,0,0,0,4,0,2,0,1,0,9,0,1,0,0,0,6,3,10,0,14,4,0,0,0,0,6,0,0,0,0
"COG3055",27,33,21,8,22,24,16,1,5,32,0,12,32,16,46,35,33,24,7,37,33,16,20,10,20,15,9,32,24,25,13,4,1,14,2,3,8,15,6,22,5,12,8,9,14,15,9,31,8,3,40,13,12,16,6,17,4,19,48,21
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,3,0,4,0,0,0,0,2,0,0,0,0,0,10,0,6,0,0,4,1,8,0,0,0,0,0,7,21,1,0,0,0,8,0,2,2,0,0,5,1,2,0,1,0,6,24,15,0,2,7,0,3,0,1,6,0,0,7,3
"COG3058",0,2,1,0,0,0,1,0,0,7,0,10,0,0,6,0,1,0,0,2,0,1,0,0,0,0,18,4,5,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,12,0,1,0,0,7,1,3,0,0,1,2,5,2,0
"COG3059",0,6,0,4,2,0,0,0,2,0,1,7,0,0,12,1,7,6,0,1,0,17,0,0,0,1,1,6,26,1,0,1,0,16,0,3,0,1,2,5,1,4,0,1,0,8,14,12,0,2,8,0,5,1,0,9,0,3,11,4
"COG3060",0,3,0,3,5,0,0,1,1,0,0,0,0,0,24,0,7,6,0,4,1,13,1,1,0,0,0,5,13,0,0,0,0,32,0,2,1,0,1,5,1,3,0,3,0,5,14,14,0,2,35,0,2,0,0,13,1,1,8,2
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,10,0,0,0,0,0,0,0,0,0,0,0,0
