"","X76_SUR_0.0d2","X76_SUR_0d45.0d8","X152_DCM_0d2.3","X122_MES_0d2.3","X102_SUR_0d2.3","X72_MES_0d2.3","X128_SUR_0d2.3","X9_SUR_0d2.1d6","X122_SUR_0d45.0d8","X32_DCM_0d2.1d6","X31_SUR_0.0d2","X152_SUR_0d2.3","X122_DCM_0d1.0d2","X137_MES_0d2.3","X122_MES_0d2.0d45","X62_SUR_0d2.3","X125_SUR_0d2.3","X124_SUR_0d1.0d2","X36_SUR_0d2.1d6","X48_SUR_0d2.1d6","X23_SUR_0d2.1d6","X41_DCM_0.0d2","X100_DCM_0d2.3","X152_MES_0d2.3","X68_SUR_0d2.0d45","X125_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X112_DCM_0d2.3","X146_SUR_0d2.3","X65_DCM_0d2.3","X148_MES_0d2.3","X123_DCM_0d45.0d8","X34_DCM_0d2.1d6","X76_DCM_0d2.3","X76_DCM_0.0d2","X76_SUR_0d2.3","X123_DCM_0d2.0d45","X64_DCM_0d2.3","X146_MES_0d2.3","X124_DCM_0d1.0d2","X123_DCM_0d1.0d2","X38_OMZ_0d1.0d2","X93_DCM_0d2.3","X98_MES_0d2.3","X122_MES_0d1.0d2","X66_DCM_0.0d2","X52_DCM_0d2.1d6","X133_MES_0d2.3","X64_MES_0d2.3","X76_DCM_0d45.0d8","X70_MES_0d2.3","X109_DCM_0d2.3","X124_SUR_0d45.0d8","X110_DCM_0d2.3","X145_MES_0d2.3","X141_SUR_0d2.3","X99_SUR_0d2.3","X112_SUR_0d2.3","X70_MES_0d2.0d45","X70_SUR_0d2.3"
"COG2226",323,890,663,781,774,672,835,758,1040,619,263,711,248,770,882,798,725,224,713,911,686,180,665,763,717,502,841,658,705,671,702,280,663,562,256,797,654,584,717,273,220,324,569,821,285,667,787,745,781,628,516,783,797,649,778,741,790,846,654,634
"COG2227",367,505,442,326,489,431,476,529,529,355,296,459,464,349,264,495,419,334,590,657,414,229,545,328,521,346,399,529,431,445,330,361,400,324,326,474,416,347,297,435,617,335,484,362,315,302,556,300,321,381,318,442,441,435,270,529,590,542,267,449
"COG2229",0,0,1,0,0,2,0,0,0,0,1,1,2,0,1,0,0,0,0,0,0,0,0,12,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,10,0,0,0,0,0,2,0,1,0,0,0,0,0,6,3
"COG2230",508,802,901,569,983,685,841,1046,433,902,783,882,425,350,543,1073,995,313,1094,1012,1003,380,916,587,1242,748,504,967,1176,1036,859,347,982,860,619,1014,855,688,626,380,361,405,795,493,433,362,1018,385,496,931,401,856,464,763,553,810,1116,1060,257,789
"COG2231",0,0,2,7,0,9,2,1,2,15,0,1,1,50,4,1,1,12,0,0,2,0,0,14,3,41,45,0,8,2,12,1,11,6,0,1,19,1,19,0,3,2,3,18,0,0,1,4,12,11,7,0,3,0,20,2,0,0,0,1
"COG2232",0,6,6,7,13,10,8,22,8,9,14,10,1,8,10,4,18,4,18,2,15,0,5,6,18,9,8,9,13,10,14,0,11,13,6,8,11,8,3,3,2,0,5,14,0,5,4,15,3,11,11,13,4,10,5,5,21,5,1,6
"COG2233",69,99,144,241,233,221,144,39,79,119,177,161,265,379,319,148,175,186,330,58,81,820,256,367,163,224,224,106,191,244,237,330,192,166,72,83,202,156,279,125,179,196,178,266,317,119,140,312,329,123,379,220,76,246,279,134,38,50,256,141
"COG2234",1019,494,840,1101,764,743,878,598,636,730,442,877,1066,1464,854,454,646,482,398,269,454,220,717,1011,552,1122,1255,630,610,702,1219,1859,858,785,804,398,834,756,1148,373,564,843,1264,998,887,1964,463,1022,1071,724,1052,715,705,1106,1175,568,425,431,901,895
"COG2235",61,6,6,29,7,16,24,1,15,14,34,4,34,14,27,8,6,22,1,0,7,111,16,26,14,77,5,21,26,9,43,27,41,20,37,6,65,9,33,13,18,47,32,20,88,252,13,27,15,37,19,2,34,10,13,3,2,13,25,1
"COG2236",95,231,297,167,308,201,268,308,114,190,103,305,205,147,262,292,355,231,295,301,316,121,331,155,356,136,175,245,285,337,112,167,131,138,57,188,122,167,103,163,177,176,137,90,204,95,227,106,99,119,99,177,56,175,89,195,189,187,78,145
"COG2237",0,19,117,211,29,108,64,6,47,137,0,81,5,90,422,47,60,10,15,9,6,0,47,220,93,65,22,42,127,84,258,23,172,74,0,19,147,136,222,18,10,5,1,248,41,0,73,277,270,85,107,22,25,90,260,10,16,29,297,141
"COG2238",0,11,39,74,10,32,30,3,12,66,0,37,3,40,137,19,23,2,3,3,1,0,19,71,39,41,29,18,74,41,100,5,83,28,0,13,32,60,81,8,3,22,0,89,17,0,10,101,92,47,44,18,8,45,85,6,3,14,99,76
"COG2239",449,797,811,605,876,701,833,964,974,553,445,791,600,676,526,873,888,335,743,912,1008,260,906,558,955,556,819,907,757,733,544,762,531,635,439,791,626,670,521,433,365,666,846,505,529,458,920,613,563,608,636,854,797,773,540,786,884,897,683,723
"COG2240",20,16,6,12,33,7,9,51,5,22,6,7,4,3,5,13,11,18,54,19,45,6,10,10,5,12,5,3,9,13,6,5,6,15,28,21,10,17,5,10,15,35,31,2,20,12,5,5,16,7,4,27,12,12,9,25,34,14,5,23
"COG2241",14,236,112,126,124,145,128,88,442,97,78,113,11,71,184,160,105,24,85,228,71,10,93,140,71,58,69,119,106,77,142,6,95,106,45,159,91,127,142,67,21,28,49,134,50,31,114,116,120,131,77,156,341,62,100,134,153,143,105,141
"COG2242",25,204,118,194,94,168,130,93,384,103,83,114,4,72,294,152,114,25,97,202,69,1,106,219,60,43,43,156,98,67,131,5,105,79,44,183,116,138,143,67,27,20,67,176,49,26,114,217,189,130,114,122,339,70,202,124,163,143,190,156
"COG2243",28,188,95,157,91,159,143,73,336,86,94,103,13,68,278,152,84,37,63,179,48,12,98,180,76,50,51,100,96,82,142,2,132,83,38,143,111,108,203,53,26,35,47,222,83,38,103,168,199,128,107,120,262,79,194,111,113,123,205,101
"COG2244",694,343,312,534,340,464,490,329,489,285,518,268,518,746,315,202,362,241,183,142,141,91,397,466,389,493,640,439,360,236,443,799,343,410,785,254,494,170,448,173,278,763,483,419,406,1317,229,448,457,455,609,353,644,422,493,269,281,273,480,272
"COG2246",58,9,22,31,3,10,9,2,32,9,2,16,2,10,51,3,4,24,1,3,2,0,4,33,28,9,17,6,7,7,46,1,29,10,18,14,13,10,43,3,1,7,0,21,4,3,10,36,34,4,15,6,13,3,41,4,4,6,44,7
"COG2247",302,8,3,9,0,2,2,0,0,10,0,4,1,4,8,0,2,0,0,0,1,0,1,4,2,14,2,2,9,6,16,2,24,36,35,8,21,3,9,0,3,1,0,5,1,0,3,14,5,20,0,0,2,1,8,0,0,0,3,0
"COG2249",114,135,217,107,219,155,295,229,165,114,167,186,151,40,126,177,332,280,165,142,196,109,261,53,217,164,41,189,157,165,105,258,121,114,130,209,149,131,52,152,132,283,173,60,123,74,207,61,60,108,81,218,145,221,81,173,314,282,106,179
"COG2250",0,1,0,8,0,3,0,1,0,20,0,0,0,1,1,1,2,0,1,0,7,0,0,3,2,9,8,4,6,0,7,0,14,6,0,0,14,0,8,1,1,0,2,11,0,0,1,0,8,20,4,0,1,0,5,3,0,0,0,2
"COG2251",371,419,176,185,209,258,234,147,716,131,27,189,26,118,135,319,176,33,204,368,107,10,255,131,197,121,126,359,135,207,126,308,159,267,207,301,163,201,139,111,51,31,70,126,36,24,278,120,123,295,80,177,551,161,125,265,259,298,130,243
"COG2252",36,338,449,284,484,349,416,540,216,371,187,461,329,307,320,505,568,390,410,399,827,327,537,302,459,324,412,482,534,537,380,325,429,391,68,448,322,525,284,247,239,282,443,240,416,132,475,250,261,298,240,434,200,473,199,353,425,537,164,447
"COG2253",7,0,0,0,0,1,0,3,1,0,10,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,3,0,3,0,0,0,2,0,0,1,1,0,0,1,0,3,0,0,6,17,0,0,0,0,0,0,5,0,0,0,0,1,0,0
"COG2255",389,410,353,378,371,425,435,359,652,382,375,410,451,446,293,311,285,733,238,370,262,460,358,351,273,415,403,442,273,295,359,246,341,515,524,378,384,342,399,1313,641,287,367,386,400,499,345,392,352,488,314,338,547,362,355,364,339,325,345,361
"COG2256",425,368,211,397,205,324,253,177,537,278,369,217,211,493,280,230,168,118,166,256,154,262,273,367,127,380,434,373,174,196,331,293,293,343,341,281,319,229,378,161,140,230,262,363,297,398,261,364,377,411,357,229,455,199,376,225,204,235,375,354
"COG2257",5,12,5,6,3,15,3,5,3,3,44,1,51,13,5,5,5,29,4,1,13,39,6,1,7,20,6,6,3,1,6,72,7,12,17,10,17,3,4,17,19,49,31,13,43,16,2,7,6,16,43,3,11,6,5,10,3,4,29,6
"COG2258",126,45,87,104,81,107,70,33,30,113,83,73,141,100,70,57,85,56,99,26,51,109,70,129,73,117,142,54,70,87,113,185,113,99,81,53,145,74,106,65,52,116,72,123,138,23,68,108,155,102,126,75,37,88,111,47,27,37,78,90
"COG2259",69,80,84,97,137,104,124,37,195,69,213,96,182,54,115,60,116,93,84,63,58,122,178,125,131,134,44,134,84,82,99,234,85,82,76,72,90,62,114,81,122,193,118,104,198,101,108,91,109,93,177,120,158,118,103,49,53,98,113,116
"COG2260",0,0,7,3,0,2,1,0,0,2,0,3,0,2,5,0,0,0,0,0,0,0,0,1,13,1,2,0,15,3,6,0,2,1,0,3,3,2,1,0,0,1,0,3,0,0,0,3,2,1,4,0,0,1,2,0,0,0,3,1
"COG2261",49,2,0,6,0,1,0,1,1,1,26,0,4,1,3,0,1,5,0,0,0,61,1,8,0,3,2,0,0,2,1,4,3,7,33,1,1,1,2,3,5,6,4,1,18,9,1,4,2,5,0,0,2,0,3,0,0,0,5,0
"COG2262",417,319,558,665,521,439,529,521,291,469,363,563,323,536,827,409,499,200,477,333,453,244,388,675,460,481,453,398,466,450,622,336,571,415,377,352,641,414,667,260,210,318,484,637,322,392,364,731,646,461,591,502,514,510,679,543,438,335,688,439
"COG2263",3,11,41,13,12,6,29,2,15,54,1,29,1,12,15,24,26,6,14,11,4,4,24,16,19,24,19,21,35,43,47,8,41,37,3,7,25,63,15,16,5,3,0,18,0,3,36,22,12,30,6,15,15,61,20,2,10,10,3,71
"COG2264",259,319,197,216,212,252,249,205,517,286,263,201,201,195,143,239,194,163,212,269,174,181,224,192,164,283,161,270,192,201,152,291,197,259,291,277,261,222,149,365,117,211,259,174,247,218,220,165,188,323,268,234,472,224,206,299,205,253,251,230
"COG2265",552,235,268,294,264,279,259,267,207,344,356,321,446,420,259,196,224,263,245,113,271,397,237,365,251,487,412,243,247,276,315,631,313,436,344,186,434,290,288,259,247,544,469,280,438,408,199,344,300,413,516,249,389,286,337,288,158,154,478,239
"COG2266",0,0,12,45,0,22,1,0,0,15,0,6,0,16,88,0,0,0,0,0,0,0,0,47,23,6,7,0,31,4,76,0,46,4,0,0,41,1,55,2,2,0,0,54,15,0,0,84,82,7,47,0,0,1,84,1,0,0,100,1
"COG2267",464,190,166,119,181,193,232,258,147,123,510,172,424,109,99,164,187,271,181,170,142,459,216,88,199,285,56,165,159,172,102,744,124,216,485,205,229,150,58,208,209,475,253,51,483,367,216,87,68,133,285,247,216,260,58,200,135,130,417,182
"COG2268",233,85,203,196,112,189,149,82,106,153,74,216,235,118,152,81,126,129,155,84,103,9,208,200,162,335,67,114,153,177,252,465,157,262,189,86,202,235,248,116,130,190,61,297,182,20,94,167,262,168,335,156,156,205,223,96,35,49,89,288
"COG2269",35,35,19,67,18,76,20,38,16,35,126,33,124,62,44,18,22,69,24,10,61,75,39,86,14,94,50,32,18,33,22,139,25,45,36,22,38,17,46,31,49,103,79,54,71,27,5,54,50,33,121,11,25,25,46,23,12,7,140,29
"COG2270",389,364,628,551,591,397,660,599,396,726,99,617,85,519,421,580,703,165,486,464,562,21,555,645,547,544,552,566,606,619,802,96,721,515,283,403,598,614,667,173,154,27,384,647,90,299,582,546,573,569,258,566,405,709,538,531,479,451,264,555
"COG2271",0,5,20,41,14,43,25,1,18,71,0,22,4,59,20,10,16,21,13,3,2,2,11,54,25,86,62,8,53,42,70,21,79,39,3,13,49,53,72,8,3,20,32,77,2,0,8,57,63,41,37,10,25,22,90,9,6,3,29,24
"COG2272",701,337,390,458,441,246,497,455,292,340,821,354,127,187,248,304,366,187,417,410,517,22,368,295,282,288,95,300,318,379,269,299,261,329,732,444,230,378,301,82,200,282,278,246,298,352,430,317,259,268,169,468,413,417,360,311,544,401,170,394
"COG2273",172,298,286,231,325,282,349,360,267,159,80,342,361,537,157,301,265,182,249,156,242,42,243,191,314,200,402,219,252,326,212,582,145,393,142,271,153,197,259,159,204,265,653,221,259,279,160,228,221,253,345,314,283,403,195,282,268,249,244,273
"COG2274",279,423,227,244,225,357,291,369,678,294,388,269,786,361,170,310,273,251,245,278,259,294,430,190,122,458,406,361,233,327,194,1050,232,311,531,283,297,310,215,550,279,1088,286,208,605,197,386,216,234,380,477,283,816,298,231,522,219,241,256,390
"COG2301",261,276,350,401,415,328,271,366,188,485,236,341,71,231,441,307,378,98,293,353,390,199,305,452,352,319,186,316,414,336,364,50,388,341,351,361,411,385,446,118,93,73,251,451,153,132,369,435,485,356,257,398,191,310,435,293,447,420,234,319
"COG2302",0,219,37,23,52,71,94,40,345,12,0,58,1,0,3,129,53,1,28,201,14,0,85,1,35,0,1,126,13,38,1,0,16,62,0,117,3,114,0,54,2,1,5,0,1,0,93,0,1,104,1,69,294,39,1,104,86,138,0,99
"COG2303",1025,1838,2157,1768,2166,1648,1953,2189,2291,2245,1926,2124,1191,1477,1412,1946,1966,819,2121,2031,2508,623,2167,1832,1796,2111,1343,1976,1768,1952,1670,1666,1745,1721,1441,1976,1697,1886,2023,916,777,1151,2125,2128,1288,1450,2141,1654,1993,1954,1635,2155,2192,1827,2086,2204,2458,2089,1239,1992
"COG2304",573,395,494,679,433,560,550,397,381,549,610,484,616,1005,476,258,401,358,246,141,272,303,433,568,398,1002,874,421,385,398,566,1289,631,616,619,351,697,374,654,280,395,828,837,617,681,566,268,775,625,525,744,469,654,450,688,390,287,293,761,369
"COG2306",0,0,0,3,0,3,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,5,0,0,1,0,5,0,6,4,0,0,5,2,6,0,0,0,0,3,0,0,0,3,5,3,4,0,1,0,4,0,0,0,2,0
"COG2307",342,525,125,67,16,208,8,325,17,129,383,114,209,58,52,277,12,192,87,449,265,29,104,31,108,92,41,279,111,123,55,358,37,280,235,357,70,212,30,63,125,405,79,10,466,137,191,51,56,272,213,29,109,14,36,245,461,445,80,121
"COG2308",513,959,318,111,13,381,41,833,34,299,507,298,229,101,83,475,63,222,104,874,776,139,200,66,344,138,67,629,336,325,115,502,78,540,400,960,96,428,67,132,179,608,87,19,519,165,469,86,74,498,246,45,176,26,83,487,966,1030,171,287
"COG2309",36,93,233,168,151,103,175,99,148,293,159,197,12,150,115,133,157,26,138,103,134,1,137,187,92,231,134,113,179,211,251,23,291,191,22,81,160,253,176,18,17,36,119,187,14,164,185,207,175,184,98,169,118,262,156,96,106,91,63,243
"COG2310",7,9,3,7,2,22,5,3,1,0,23,4,78,10,21,2,4,138,2,2,1,259,3,101,1,21,2,3,0,1,7,22,0,7,1,2,14,2,1,16,74,51,9,1,56,0,2,14,2,9,16,2,7,1,1,0,1,0,1,22
"COG2311",318,54,104,110,83,55,91,88,66,95,113,102,117,28,39,77,148,40,49,46,72,5,69,46,69,113,34,85,54,74,75,244,119,119,301,33,81,72,40,57,75,89,126,35,99,60,59,30,53,113,52,75,64,94,38,62,55,66,37,63
"COG2312",17,2,4,28,2,7,5,0,5,3,16,3,11,12,5,0,3,3,1,1,0,116,11,17,0,12,39,4,2,7,9,4,3,2,36,4,7,1,24,7,17,10,1,9,24,18,3,9,7,4,4,3,15,2,22,3,1,4,20,0
"COG2313",98,50,85,110,77,73,74,58,47,89,65,79,7,190,115,60,65,3,96,49,61,2,65,143,75,67,131,60,108,106,98,3,107,94,30,71,60,75,211,7,9,6,71,145,18,18,68,176,161,74,79,82,43,98,174,62,55,56,59,56
"COG2314",57,4,3,7,1,12,13,10,7,7,38,0,16,4,7,6,7,36,1,3,2,61,7,7,2,36,1,5,8,5,4,2,4,4,35,4,10,9,3,7,16,11,5,2,43,22,6,3,3,21,3,1,11,6,5,9,0,2,8,6
"COG2315",40,16,12,15,4,21,14,2,7,14,61,10,41,4,21,5,16,27,1,1,3,46,18,23,6,43,1,20,18,12,30,83,13,16,42,9,23,11,14,12,40,36,38,26,47,61,10,15,22,19,30,9,21,5,19,5,3,3,19,6
"COG2316",7,0,3,35,2,25,13,4,7,15,0,2,0,63,26,1,10,2,0,3,1,0,3,36,14,26,69,3,9,7,33,2,33,7,5,2,19,8,46,0,0,6,4,38,0,76,3,31,45,16,23,1,11,12,42,6,1,5,24,4
"COG2317",25,533,322,155,283,301,411,266,846,392,155,337,12,172,93,436,290,24,220,563,221,4,288,157,193,200,118,415,222,313,273,41,296,281,48,389,217,531,155,135,13,98,196,152,46,51,383,114,136,378,84,354,651,345,148,345,416,362,54,544
"COG2318",32,10,8,23,1,21,8,17,5,32,118,3,23,13,11,3,8,38,1,3,11,46,14,11,2,27,8,6,6,7,8,33,9,13,37,7,11,7,10,12,22,29,9,13,28,15,4,30,13,14,19,7,30,3,19,10,9,1,15,7
"COG2319",30,668,656,376,400,461,970,214,909,1008,153,717,306,535,159,532,510,336,202,346,273,15,442,301,180,891,314,678,1291,929,547,570,894,1606,97,976,562,2071,412,493,238,208,378,334,242,967,365,361,392,1099,528,426,787,735,349,308,371,476,200,2181
"COG2320",0,7,3,13,0,4,9,0,10,10,6,3,2,5,2,4,8,10,1,4,0,0,5,6,1,24,5,11,7,2,5,10,7,7,1,11,14,2,2,2,10,10,2,3,1,0,3,6,11,6,3,2,15,3,7,0,2,3,2,7
"COG2321",116,18,3,36,0,9,5,5,32,5,118,5,20,2,15,2,7,35,0,9,0,152,7,48,0,20,1,8,5,3,5,9,9,25,126,12,10,4,17,19,22,56,6,4,90,59,14,11,6,25,7,4,10,2,15,6,1,6,11,6
"COG2322",24,40,63,55,99,47,67,66,52,51,3,66,4,100,39,44,60,10,37,25,50,1,40,71,63,54,88,60,64,47,73,6,55,51,17,50,26,43,66,6,11,6,83,70,6,119,24,77,69,47,41,67,66,74,74,85,38,41,39,42
"COG2323",86,6,2,30,0,20,0,1,3,4,69,2,6,11,5,0,1,2,0,0,0,64,6,60,6,13,4,7,0,6,19,8,7,22,91,1,9,1,20,10,15,22,2,1,39,25,0,6,21,10,47,3,7,8,26,3,0,2,21,3
"COG2324",1,11,8,6,10,7,10,8,12,21,0,19,2,22,0,9,8,2,19,5,8,1,12,2,17,20,6,15,14,13,12,2,18,24,1,8,15,5,2,1,1,0,18,2,3,2,17,2,1,14,2,13,11,18,3,10,13,15,3,8
"COG2326",302,185,175,165,204,173,185,203,165,181,313,154,194,117,90,148,166,340,265,126,228,359,184,172,189,183,83,142,237,182,146,275,152,315,245,220,121,158,126,256,260,199,151,101,339,267,159,119,107,219,153,194,269,230,153,269,187,147,114,192
"COG2327",192,16,28,38,21,23,9,23,15,15,47,31,41,25,27,23,28,34,34,2,11,110,13,21,19,9,31,4,18,33,16,28,19,55,73,21,20,49,17,66,18,92,33,9,56,7,4,19,25,16,74,18,81,11,22,64,4,4,28,9
"COG2329",15,56,38,102,90,86,102,70,65,45,25,34,29,44,91,54,155,54,48,70,51,1,66,108,30,81,45,85,28,51,56,57,44,56,14,89,57,61,108,48,32,18,54,114,37,21,69,104,122,55,66,136,48,89,112,41,174,144,47,85
"COG2331",30,25,47,64,44,37,18,45,21,59,19,47,18,77,37,30,30,10,38,36,43,41,27,53,40,46,81,28,39,46,54,10,45,34,19,24,73,29,84,29,44,72,30,78,41,7,31,82,80,46,36,41,23,27,76,35,47,17,23,18
"COG2332",65,179,240,188,239,156,251,237,111,188,112,239,125,161,167,237,237,66,260,242,273,56,242,182,271,150,199,223,236,226,158,96,161,159,97,210,162,132,173,84,78,135,245,155,87,49,251,159,165,175,146,245,88,200,158,249,295,234,106,183
"COG2333",383,67,8,83,12,183,41,47,17,61,251,8,246,366,64,5,22,89,4,0,34,352,56,71,16,207,350,22,26,22,78,412,75,142,205,26,113,33,69,62,123,288,177,79,308,509,7,90,98,116,403,39,64,33,116,20,10,6,204,40
"COG2334",258,421,679,629,613,482,590,543,316,538,355,690,285,620,487,589,559,185,633,532,468,335,593,688,740,441,550,566,632,653,621,300,612,412,290,527,491,457,667,210,234,486,784,613,320,212,631,660,601,463,495,607,379,631,605,685,578,597,492,490
"COG2335",291,129,226,121,210,90,296,171,205,180,213,190,103,18,22,142,234,57,108,110,113,36,104,98,89,102,10,130,150,196,137,75,83,189,322,161,80,279,61,56,52,115,306,23,117,368,108,24,51,179,41,223,257,277,169,131,176,176,38,426
"COG2336",0,1,0,3,0,1,0,0,0,0,6,0,5,3,0,0,0,1,1,0,0,0,0,1,0,4,2,0,0,0,0,9,0,1,3,0,0,0,0,4,1,0,0,1,20,1,0,1,1,1,3,0,3,0,0,0,0,0,2,0
"COG2337",5,3,2,16,0,5,1,2,0,1,4,1,24,9,17,1,0,5,1,4,1,0,1,3,0,5,12,3,0,1,2,29,1,3,15,1,6,0,9,14,11,8,6,3,21,38,0,12,9,2,3,2,4,3,10,1,1,4,7,1
"COG2339",0,39,58,82,44,60,54,41,42,40,0,57,9,85,54,40,74,5,39,35,37,0,58,73,60,37,101,72,43,42,71,2,61,27,1,49,38,44,86,23,12,13,32,83,0,1,40,74,92,35,41,63,30,50,73,27,48,50,33,36
"COG2340",105,35,74,32,88,47,81,54,36,42,97,81,37,10,28,65,119,82,44,49,31,131,50,26,72,31,7,68,56,77,39,10,32,52,167,39,53,48,31,79,66,19,35,30,61,125,67,15,24,29,13,80,46,61,33,70,39,41,25,53
"COG2342",43,1,0,5,0,6,7,0,3,4,44,1,2,3,0,2,9,3,0,0,0,0,9,7,1,4,2,3,2,0,0,2,2,4,30,8,2,7,6,1,0,2,0,2,2,149,0,4,8,5,1,1,13,1,5,0,0,2,14,1
"COG2343",51,13,28,33,14,8,17,26,18,66,16,23,8,18,3,16,33,18,21,10,28,1,17,27,12,39,13,16,37,28,25,5,42,43,36,24,37,25,26,18,9,6,13,15,19,82,6,15,25,54,11,15,37,7,24,42,10,11,4,22
"COG2344",0,19,37,35,52,27,34,19,9,69,2,31,12,32,45,47,81,9,18,37,18,0,32,60,40,49,38,52,33,43,62,7,68,40,0,10,56,32,56,20,19,0,11,55,1,0,51,48,48,36,35,44,15,35,53,47,24,39,20,20
"COG2345",3,5,12,10,20,6,11,14,10,14,33,16,3,16,2,10,17,6,26,0,12,7,8,10,1,34,5,9,12,30,9,7,17,31,2,4,14,31,9,40,4,9,20,4,8,19,1,15,3,30,9,15,67,6,13,62,2,6,4,11
"COG2346",84,25,2,35,8,36,11,12,8,28,96,3,102,24,43,7,4,43,5,3,6,113,13,26,8,58,8,15,13,11,25,166,29,48,76,17,37,8,23,31,57,153,50,16,112,35,6,22,28,34,98,14,28,10,36,15,0,3,105,11
"COG2348",1,3,7,8,3,1,6,1,5,3,1,2,2,13,17,2,7,9,9,2,0,3,6,8,11,5,6,9,4,2,4,0,11,4,1,3,9,2,11,3,8,0,5,7,3,0,4,10,3,4,1,6,1,3,9,4,11,9,7,8
"COG2350",24,72,30,23,38,45,46,37,117,28,55,32,46,14,34,35,19,29,26,73,9,89,32,15,31,35,11,38,25,20,10,61,22,39,37,53,25,29,16,34,25,37,27,18,63,18,44,31,27,32,58,22,115,28,17,39,46,36,35,46
"COG2351",52,65,85,73,105,69,98,74,40,58,54,82,73,85,79,70,76,27,161,56,64,127,107,96,128,52,85,79,97,90,84,61,93,52,24,77,74,62,100,38,32,59,57,93,72,29,82,83,98,49,77,104,49,115,87,96,62,50,50,102
"COG2352",202,1133,913,601,1031,793,959,885,1409,492,388,963,463,481,693,983,1156,385,987,1151,661,470,934,649,992,308,717,916,715,818,352,685,373,615,235,1004,417,789,559,591,300,673,883,528,431,620,1056,486,546,592,633,1014,1131,899,469,1173,1227,1215,650,941
"COG2353",311,116,110,107,115,124,129,107,82,85,227,111,153,64,83,67,83,108,61,58,72,153,88,98,92,130,62,86,76,56,76,157,83,104,265,92,79,69,85,39,79,296,180,80,150,330,78,89,70,113,93,91,156,108,110,101,80,65,274,83
"COG2354",117,33,3,43,3,46,6,11,9,5,108,2,170,32,31,5,5,69,3,6,4,161,38,55,7,81,8,9,4,4,17,247,3,56,115,10,33,6,10,62,74,181,85,9,176,70,4,25,26,36,131,6,26,19,41,5,3,4,48,13
"COG2355",406,342,524,582,576,470,488,555,234,624,234,511,504,521,571,452,568,260,640,397,729,174,514,730,611,635,463,387,523,516,719,497,649,409,627,401,564,409,719,1513,762,202,645,712,295,314,463,578,696,475,472,570,281,591,690,491,507,429,371,417
"COG2356",151,105,84,89,94,100,105,87,103,53,47,81,436,94,80,63,63,211,75,43,50,171,114,70,42,244,78,97,69,54,98,639,77,107,94,68,174,64,83,137,238,264,263,81,402,647,49,105,96,119,99,100,135,122,91,60,55,70,163,67
"COG2357",42,4,0,8,1,7,1,0,0,0,17,2,6,3,7,0,1,19,0,2,0,1,1,19,1,1,7,0,1,2,1,3,0,21,30,2,0,3,6,2,5,7,13,2,15,0,0,1,18,4,2,0,1,3,10,2,0,1,2,1
"COG2358",241,271,281,302,347,242,193,267,129,311,679,281,154,303,229,327,279,195,452,264,422,204,386,337,279,344,408,275,371,359,311,59,313,282,451,351,272,347,387,134,189,205,298,333,325,318,287,303,301,298,234,236,172,248,291,302,235,287,358,274
"COG2359",0,0,0,2,0,0,2,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2360",145,89,77,146,93,108,85,118,46,96,218,88,122,106,116,48,46,53,73,69,109,141,65,135,52,117,127,66,50,67,69,165,77,89,171,83,76,64,130,52,71,146,158,103,116,186,47,139,112,83,164,93,95,56,154,121,86,48,244,81
"COG2361",4,0,0,2,0,3,0,0,3,0,18,0,3,6,0,0,1,10,0,0,0,2,0,4,1,0,3,1,0,1,0,0,0,0,4,0,1,0,3,0,2,24,0,0,6,3,0,3,2,0,2,1,6,0,0,3,0,1,0,0
"COG2362",0,7,12,65,12,15,16,2,14,57,3,11,0,171,56,16,11,1,18,2,15,0,11,99,24,66,121,18,29,20,82,6,63,62,0,5,48,30,105,0,2,13,0,77,0,0,18,68,83,57,36,3,7,18,65,3,12,9,38,3
"COG2363",21,25,26,30,23,41,12,38,22,35,69,21,59,71,23,12,18,51,17,14,26,47,27,52,25,64,45,31,27,17,54,78,45,57,26,15,54,21,43,24,28,99,47,54,51,80,17,40,48,40,78,27,38,25,40,16,12,22,60,26
"COG2364",70,132,264,141,280,151,243,226,87,204,5,282,48,62,156,223,324,46,250,204,233,2,252,136,287,94,84,168,258,317,173,12,204,144,16,179,144,220,147,87,43,0,187,116,17,6,240,174,151,149,70,270,66,274,201,216,203,212,63,183
"COG2365",177,84,75,102,92,60,80,108,67,90,91,79,19,64,63,68,73,23,85,86,121,17,60,77,68,86,32,72,87,78,76,14,81,99,148,110,77,62,117,17,27,60,63,82,70,40,87,92,113,98,47,84,77,70,103,83,72,82,99,98
"COG2366",711,386,590,853,690,619,575,446,339,672,406,569,577,1081,644,392,465,532,597,271,462,229,568,909,736,848,822,602,481,508,1016,932,758,642,600,421,726,469,892,260,378,550,840,1012,677,972,466,922,899,719,840,490,410,650,814,528,406,405,918,430
