"","X32_DCM_0d2.1d6","X65_MES_0d2.3","X109_DCM_0d2.3","X151_SUR_0d2.3","X123_SUR_0d2.0d45","X123_DCM_0d2.3","X138_MES_0d2.3","X85_DCM_0d2.3","X23_SUR_0d2.1d6","X66_SUR_0d2.3","X76_SUR_0d2.3","X125_SUR_0d45.0d8","X30_SUR_0d2.1d6","X122_MES_0d2.0d45","X152_SUR_0d2.3","X124_SUR_0d1.0d2","X124_SUR_0d2.0d45","X70_MES_0.0d2","X137_SUR_0d2.3","X39_OMZ_0d2.1d6","X125_SUR_0d2.3","X128_DCM_0d2.3","X70_SUR_0d2.0d45","X138_DCM_0d2.3","X68_DCM_0d2.0d45","X150_SUR_0d2.3","X68_SUR_0d45.0d8","X145_SUR_0d2.3","X111_MES_0d2.3","X52_SUR_0d2.1d6","X58_DCM_0d2.3","X132_DCM_0d2.3","X123_SUR_0d2.3","X78_SUR_0d45.0d8","X76_DCM_0d2.0d45","X122_SUR_0d2.3","X68_SUR_0d2.0d45","X70_SUR_0d2.3","X102_MES_0d2.3","X98_SUR_0d2.3","X142_SUR_0d2.3","X72_DCM_0d2.3","X64_SUR_0d2.3","X78_SUR_0d2.3","X98_DCM_0d2.3","X64_MES_0d2.3","X67_SUR_0d2.0d45","X66_DCM_0.0d2","X123_DCM_0d2.0d45","X41_SUR_0d2.1d6","X100_DCM_0d2.3","X138_SUR_0d2.3","X31_SUR_0d2.1d6","X45_SUR_0d2.1d6","X124_DCM_0d45.0d8","X125_DCM_0d2.3","X48_SUR_0d1.0d2","X76_MES_0d2.3","X7_SUR_0d2.1d6","X82_SUR_0d2.3"
"COG2733",5,35,1,2,0,8,29,0,3,2,6,48,1,32,0,24,0,7,1,3,2,15,1,6,25,0,4,0,13,3,4,3,4,3,5,4,6,9,19,0,2,7,0,0,1,21,0,13,24,1,31,3,1,4,50,21,108,22,10,0
"COG2738",71,24,95,66,75,47,28,99,113,87,107,37,127,38,96,21,120,22,70,17,64,82,71,31,49,64,54,73,38,100,59,69,61,90,38,102,65,53,33,151,88,63,46,101,77,27,54,18,29,61,64,72,68,70,87,46,17,30,118,141
"COG2740",41,14,23,13,10,12,14,10,39,15,23,31,6,3,31,2,9,89,32,8,12,27,8,20,2,19,28,17,5,21,20,15,42,21,5,23,4,46,5,15,13,15,13,20,28,14,7,43,24,18,30,18,29,27,38,10,34,18,33,66
"COG2746",42,41,26,25,41,90,56,70,21,37,29,65,46,50,29,7,23,1,16,90,30,22,40,29,23,28,25,25,56,29,43,32,22,15,34,27,57,25,47,30,37,47,36,38,58,47,41,0,74,28,47,21,22,26,45,103,3,41,13,31
"COG2747",0,0,2,0,0,0,5,0,0,0,1,15,0,1,0,15,0,7,0,0,2,0,0,0,5,0,0,0,0,0,0,1,0,2,2,0,0,0,2,0,0,0,0,1,0,0,0,7,2,0,1,0,0,1,4,2,1,8,1,0
"COG2755",394,348,455,460,332,319,250,285,510,372,477,366,798,228,443,197,402,289,408,216,320,434,478,290,341,408,522,341,369,561,439,439,316,575,277,413,414,413,297,614,426,407,464,472,414,356,275,473,283,541,390,561,516,583,434,324,229,372,527,399
"COG2759",497,428,479,524,509,470,328,537,585,537,484,313,526,422,531,74,490,194,470,456,544,414,598,586,663,528,333,566,447,350,669,721,630,396,973,697,845,767,596,795,702,793,708,691,783,621,783,101,555,636,708,639,589,579,353,657,51,525,839,761
"COG2761",94,111,88,58,60,81,53,141,96,106,78,89,46,48,82,53,76,221,67,40,63,65,55,63,56,50,57,112,65,63,47,56,86,63,44,53,54,89,65,60,59,70,58,48,36,95,181,158,81,43,82,44,50,48,118,71,83,113,54,163
"COG2764",6,40,0,1,4,7,27,0,5,1,2,21,5,43,0,33,3,18,1,10,1,14,0,1,2,1,2,0,37,0,1,1,8,1,2,5,0,0,34,2,5,3,0,0,0,29,0,53,9,0,6,1,1,1,12,17,23,40,3,6
"COG2766",34,43,26,10,21,48,86,0,15,10,32,200,22,75,9,395,12,312,12,43,42,38,39,25,77,14,30,13,29,22,14,23,74,25,28,24,32,36,54,11,12,30,3,24,18,29,46,337,132,55,84,34,32,14,141,88,186,126,28,32
"COG2768",35,11,0,1,6,45,69,0,9,10,0,34,0,9,2,0,6,0,0,89,4,0,9,4,14,3,1,5,9,0,2,9,7,0,64,0,10,5,6,0,13,12,9,0,25,16,0,0,39,0,2,0,1,0,15,29,0,12,0,0
"COG2770",9,32,11,1,10,22,99,18,14,4,16,75,13,43,4,60,5,110,6,56,12,15,3,4,5,2,4,4,34,15,7,5,18,24,6,17,5,5,31,46,5,5,3,8,22,48,4,76,34,11,11,7,13,8,16,66,48,70,8,11
"COG2771",22,119,50,35,8,30,77,79,46,23,84,196,13,54,33,124,18,1082,50,22,40,103,16,55,57,32,73,29,18,89,54,48,42,119,39,59,37,68,33,32,46,36,55,69,35,109,21,445,95,93,81,74,72,83,100,67,188,117,66,125
"COG2801",413,922,141,65,15,494,4544,836,303,33,610,1434,103,465,141,1125,75,3955,35,4427,158,801,156,289,428,54,176,140,560,41,93,131,249,287,160,110,123,214,685,166,214,173,41,194,57,1092,73,1427,939,167,652,167,93,79,1309,607,1559,1778,314,1384
"COG2802",299,229,367,349,408,339,152,285,430,389,395,248,418,206,388,86,455,121,401,108,397,349,429,363,306,389,365,361,195,516,273,236,241,236,248,276,303,223,147,289,255,269,280,287,291,179,283,39,205,283,260,264,240,257,172,194,77,129,266,207
"COG2804",467,565,527,360,464,579,875,538,593,419,531,1258,448,538,390,576,564,1086,365,805,570,608,491,503,644,445,533,413,653,549,514,595,522,503,463,585,475,465,650,562,570,594,519,417,598,568,483,665,762,469,596,599,504,530,1034,566,526,753,519,510
"COG2805",195,156,219,126,186,196,259,158,174,157,201,348,139,171,187,110,170,190,175,242,240,233,205,205,234,145,215,153,202,244,208,216,232,200,233,210,179,190,204,183,269,219,241,172,226,155,227,223,212,208,187,279,218,218,321,206,108,180,157,169
"COG2807",7,25,0,2,0,2,19,0,5,0,10,16,0,11,2,36,0,71,1,1,1,21,0,1,2,1,7,1,3,1,4,0,2,4,5,3,1,5,0,1,4,1,0,2,0,18,3,47,2,4,11,3,5,7,3,5,35,25,2,2
"COG2808",23,60,7,4,0,15,35,7,24,1,18,54,10,31,0,39,5,99,2,15,12,13,3,2,10,3,14,9,42,5,8,2,9,19,8,8,6,13,33,7,14,11,2,7,7,70,8,113,44,8,18,4,11,7,37,29,35,83,17,18
"COG2810",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2812",978,858,1161,1264,1580,991,963,839,1233,1218,1154,746,1458,823,1201,339,1321,589,1342,1222,1267,1170,1358,1132,1045,1182,1049,990,944,1317,1308,1101,1115,1069,1207,1182,1385,951,896,1283,1267,1335,1315,1220,1315,862,1329,663,888,1224,1158,1213,1128,1233,833,953,395,766,1143,988
"COG2813",33,79,57,36,29,28,88,200,26,55,69,175,23,104,44,147,34,382,35,68,40,71,18,49,64,29,49,44,50,39,32,30,46,88,34,32,26,54,144,30,15,47,13,42,10,67,28,356,114,46,105,35,35,36,101,75,138,117,53,176
"COG2814",11,103,10,4,2,55,74,0,13,3,34,159,2,63,3,154,10,340,2,15,9,44,12,10,54,2,12,3,46,5,10,16,10,27,16,6,12,16,71,4,6,17,0,10,2,97,4,350,95,29,71,9,7,15,100,80,165,154,23,11
"COG2815",90,12,106,127,324,73,23,1,59,86,37,32,64,57,95,31,139,1,141,36,192,106,108,190,175,85,48,58,35,77,125,156,129,21,150,86,100,30,31,45,124,153,104,62,113,24,420,107,49,121,114,123,72,84,34,50,6,39,101,3
"COG2816",236,150,174,137,108,112,121,109,181,185,163,222,208,95,166,72,189,235,152,65,144,134,136,138,162,143,140,153,138,171,125,106,158,137,133,175,104,140,112,200,113,153,132,152,127,153,81,82,181,130,176,148,149,121,207,167,111,193,177,219
"COG2818",82,118,41,29,35,74,149,139,80,53,62,172,62,103,41,117,40,280,30,179,33,68,36,62,61,37,59,71,84,28,28,40,56,64,40,33,48,48,95,29,39,73,38,44,35,88,23,213,102,33,99,35,32,17,141,82,97,154,64,165
"COG2819",46,32,79,109,162,39,55,112,91,67,97,110,148,39,88,140,121,42,87,36,86,84,78,61,77,92,106,49,38,81,44,53,113,130,54,109,71,65,66,170,61,87,55,117,45,30,85,648,56,85,120,88,55,77,99,42,123,51,105,214
"COG2820",55,49,101,96,142,41,28,137,48,81,52,66,77,38,107,18,74,4,108,41,105,88,74,139,90,74,35,73,60,52,82,106,109,50,73,65,67,38,55,48,92,93,74,57,65,52,276,13,41,90,76,78,50,60,37,56,27,47,79,135
"COG2821",41,43,11,8,7,84,66,22,23,27,25,77,17,12,6,7,14,179,6,75,31,16,11,7,28,5,25,47,12,18,12,8,43,24,16,12,5,16,23,27,19,15,12,32,9,34,30,73,113,47,11,15,24,25,91,32,56,36,23,55
"COG2822",0,1,1,0,0,2,4,0,0,0,2,21,0,5,0,14,1,3,1,0,5,7,0,13,4,1,1,0,2,0,1,3,0,1,2,2,0,0,2,0,2,0,0,0,1,2,0,15,4,3,4,0,0,0,4,2,31,11,0,0
"COG2823",159,131,158,198,260,194,119,321,235,185,209,163,294,185,158,100,253,127,192,188,268,194,239,208,176,187,111,171,163,174,244,162,182,131,248,195,276,180,185,297,237,203,184,204,264,137,231,90,216,208,226,220,145,207,151,231,89,148,213,158
"COG2824",2,13,4,1,0,6,13,124,8,1,6,73,1,12,2,34,3,66,1,9,6,8,2,4,29,1,7,3,8,3,1,2,3,6,8,2,4,6,18,1,1,7,1,3,0,15,6,50,17,8,24,4,1,3,29,13,40,40,10,72
"COG2825",29,27,34,14,26,22,44,85,37,33,25,68,13,33,31,31,36,61,30,35,30,37,30,21,41,22,24,25,29,19,15,13,20,33,22,33,29,30,34,36,20,29,35,36,22,19,28,71,47,30,26,14,22,17,49,23,29,34,56,37
"COG2826",40,117,12,10,2,108,497,25,7,3,37,225,8,84,10,217,8,507,2,503,34,47,5,34,45,2,21,14,40,0,26,28,11,33,18,9,9,8,82,2,17,23,8,5,13,127,6,203,164,30,64,12,14,12,169,76,141,240,26,241
"COG2827",35,53,29,35,25,46,79,36,25,38,45,65,32,35,29,71,42,97,19,81,25,43,35,39,48,39,19,29,66,31,20,30,21,27,49,25,32,22,68,39,27,44,23,38,44,59,35,561,61,30,55,33,21,18,50,51,75,75,24,48
"COG2828",97,61,46,52,17,40,77,47,174,32,72,161,135,52,39,82,23,240,41,49,36,53,12,26,37,26,41,46,42,41,43,20,48,100,29,49,24,68,56,74,27,31,21,59,17,68,5,93,71,72,65,57,84,73,122,79,79,94,126,41
"COG2829",4,18,7,3,0,9,35,0,3,0,5,84,2,21,1,58,1,197,1,8,6,24,6,8,34,2,6,0,8,3,6,8,5,15,3,4,5,14,21,1,1,10,0,3,0,20,1,59,44,8,44,7,0,3,49,35,55,29,13,5
"COG2831",64,61,69,64,38,188,86,22,121,28,92,96,136,65,42,98,52,283,41,42,72,87,39,25,49,56,70,43,64,96,59,50,65,170,39,63,49,54,87,101,61,46,55,123,42,67,40,143,183,99,51,71,103,105,156,46,118,85,154,18
"COG2832",74,51,47,60,126,85,48,15,38,48,20,85,40,53,44,59,83,69,77,46,113,56,76,110,93,50,55,28,38,51,61,66,71,19,98,59,72,41,41,27,58,92,27,24,70,32,119,34,88,45,55,48,35,30,75,85,50,43,36,7
"COG2833",26,14,18,4,1,11,7,186,26,22,10,15,5,8,14,4,3,113,8,16,3,9,15,7,24,10,14,49,7,4,13,2,15,6,2,7,2,9,22,3,7,2,10,2,4,4,7,18,13,8,9,2,8,3,16,8,34,18,13,59
"COG2834",45,46,41,36,22,61,56,37,66,53,37,86,34,43,50,32,45,116,28,59,30,44,31,38,33,53,36,75,70,41,55,63,61,94,27,46,37,72,83,57,49,67,50,74,44,96,52,83,117,70,57,43,48,55,115,99,68,108,66,106
"COG2835",52,86,27,15,20,61,44,46,35,34,31,37,32,67,37,8,42,48,28,38,22,29,26,20,43,25,22,57,53,30,25,21,29,24,39,26,33,26,82,37,30,33,26,30,26,66,32,13,45,23,28,17,25,27,40,62,15,78,38,48
"COG2836",2,31,3,2,2,11,73,4,1,2,8,58,2,24,4,33,9,95,0,107,9,9,4,12,10,0,8,2,28,1,1,17,2,6,9,4,4,10,26,2,4,8,0,1,1,50,1,109,29,5,16,3,5,3,32,18,42,50,6,2
"COG2837",14,35,4,3,2,16,16,0,6,2,23,98,1,31,3,91,3,648,1,12,4,13,5,19,28,3,10,3,13,1,4,8,16,24,14,3,11,13,29,2,7,14,2,4,10,26,0,95,43,4,31,12,2,0,54,23,87,52,11,3
"COG2838",213,237,256,163,53,231,197,354,125,154,121,381,45,156,178,178,108,424,183,118,133,202,77,126,100,103,152,174,216,100,94,136,227,209,70,149,49,230,186,70,150,132,95,143,100,281,42,544,253,76,179,108,115,76,399,219,140,280,173,439
"COG2839",3,5,18,22,11,3,21,23,9,14,9,3,39,0,39,3,17,3,18,30,13,21,25,13,8,15,18,10,2,8,7,18,9,19,3,9,12,10,8,22,22,11,9,15,8,7,12,52,4,10,15,14,5,11,16,3,4,2,16,43
"COG2840",81,66,62,44,30,46,52,190,102,78,68,120,56,54,45,60,49,174,40,65,41,63,59,42,71,58,53,66,70,43,46,37,61,71,32,46,44,58,86,46,50,50,38,42,55,57,65,71,101,68,63,40,58,56,94,48,61,69,74,132
"COG2841",0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,9,0,4,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,1,1,0,0,1,0,0,0,3,0,2,3,0,0,0,1,0,0,4,2,0
"COG2842",0,13,0,0,0,2,12,0,0,0,6,5,0,9,0,8,0,57,0,0,1,2,1,0,2,1,3,0,2,0,0,0,2,3,3,1,0,0,2,1,1,0,0,1,0,18,0,34,8,0,8,0,0,3,8,2,29,21,2,1
"COG2843",169,149,59,73,171,120,168,20,54,43,48,135,24,100,49,68,90,1,58,168,72,74,97,108,92,58,79,74,135,33,44,100,108,55,139,83,76,43,121,21,130,100,69,34,93,124,24,2,79,25,34,45,47,16,131,97,12,125,62,48
"COG2844",530,534,559,346,385,521,525,472,561,514,395,580,425,357,459,215,437,867,439,434,338,400,386,439,375,376,383,498,532,515,381,385,491,455,270,379,334,444,525,398,394,419,378,383,345,535,396,346,598,434,373,339,382,408,734,410,261,578,523,687
"COG2845",23,42,0,3,2,11,15,0,9,5,1,13,0,67,6,10,4,2,0,26,1,5,3,12,4,5,7,9,62,0,0,23,10,0,3,2,5,3,55,0,14,9,3,0,5,48,0,2,9,1,4,4,0,0,10,19,4,20,0,0
"COG2846",1,0,3,8,0,0,85,0,1,0,4,22,0,13,0,3,0,10,3,69,7,7,0,0,0,2,3,2,18,0,0,0,0,8,1,6,0,2,7,1,0,0,0,2,0,1,0,90,7,3,6,1,0,0,3,5,8,3,1,4
"COG2847",78,50,56,50,53,54,76,43,81,53,79,100,55,37,39,68,41,174,39,89,43,72,29,51,62,50,47,53,62,37,42,54,50,64,39,33,31,49,59,43,47,46,48,46,43,62,21,125,75,56,56,45,50,56,107,69,86,103,51,66
"COG2848",6,15,0,1,0,3,18,3,0,0,10,11,0,12,0,2,2,26,0,31,1,3,4,3,3,0,3,4,14,1,2,9,2,3,7,2,1,3,10,1,4,3,11,5,4,16,1,4,4,2,0,7,5,2,3,5,2,12,0,0
"COG2849",392,605,301,427,654,441,976,388,202,401,216,591,184,389,359,235,653,132,371,730,560,399,610,472,611,312,453,379,860,333,252,694,490,271,349,558,557,361,703,203,463,536,298,159,423,577,168,89,466,182,374,276,187,127,676,460,92,446,191,346
"COG2850",48,28,20,27,6,33,35,192,65,43,34,102,26,25,19,108,15,205,8,11,16,19,11,37,32,33,46,71,19,14,32,65,45,36,22,10,14,40,32,16,18,75,26,29,14,20,19,130,66,28,28,22,32,19,84,52,107,53,28,78
"COG2851",0,2,0,0,0,1,3,0,0,0,0,1,0,1,1,38,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,2,0,0,2,0,0,0,1,0,0,0,0,2,0,1,0,3,3,1,3,0,0,0,4,2,13,8,0,0
"COG2852",3,23,0,0,0,8,23,100,0,0,4,9,2,1,0,9,2,14,0,37,1,8,0,1,0,0,0,1,10,0,0,2,8,5,5,3,1,2,18,1,5,4,1,2,2,11,2,181,6,1,2,1,2,1,8,5,34,18,2,40
"COG2853",270,231,335,370,389,384,231,261,450,349,317,270,419,208,340,152,416,239,334,241,416,317,419,311,352,348,214,292,255,271,342,260,282,185,358,322,407,267,190,460,339,346,358,362,377,207,371,83,290,292,344,331,283,333,259,322,102,252,471,249
"COG2854",180,187,247,244,306,261,181,261,292,307,239,200,311,189,248,94,295,119,239,246,305,205,297,215,241,277,168,244,228,218,247,191,216,170,284,282,318,190,181,331,230,282,211,256,292,189,314,80,264,207,263,234,206,237,184,232,85,176,300,199
"COG2855",213,91,407,268,360,114,55,224,309,400,207,139,330,125,332,74,439,165,366,79,378,351,397,221,329,258,209,322,72,289,253,176,274,201,242,335,298,263,97,278,175,233,222,239,179,79,409,52,139,247,263,274,202,183,168,102,84,66,285,300
"COG2856",3,27,5,1,0,11,32,0,1,0,22,70,3,27,1,51,2,166,1,12,6,6,0,2,15,0,3,0,11,1,4,7,0,6,7,3,4,4,15,2,7,0,0,3,2,37,0,227,28,7,32,4,0,1,39,38,71,34,9,10
"COG2857",318,226,303,285,415,307,226,314,449,337,264,216,435,192,301,127,361,305,335,242,387,299,373,324,436,336,214,344,229,283,474,434,442,299,650,505,476,349,385,531,496,521,456,397,527,317,695,301,401,476,460,467,385,441,335,496,138,296,644,432
"COG2859",8,13,32,14,0,5,17,10,3,3,29,33,0,12,15,29,9,30,48,5,28,27,6,31,12,13,55,5,9,60,49,41,13,128,14,53,11,66,24,31,9,31,49,49,64,29,0,126,40,65,66,115,94,100,65,21,69,50,17,16
"COG2860",39,88,4,8,2,93,41,42,6,8,13,71,9,116,19,55,2,170,5,14,1,18,5,28,68,9,23,47,57,6,8,12,10,16,58,1,38,21,117,4,7,13,6,12,4,83,11,183,110,6,35,3,1,6,86,94,101,111,27,43
"COG2861",80,85,14,23,40,48,136,26,21,31,18,134,19,67,20,54,36,81,17,111,41,39,49,42,81,29,67,35,76,30,28,64,34,33,37,41,77,54,82,21,39,55,32,11,46,77,6,88,68,21,70,28,32,17,139,89,78,95,32,11
"COG2862",18,18,34,28,37,8,22,20,28,34,25,35,17,37,35,35,35,15,37,29,35,31,46,17,8,33,34,48,26,33,17,16,34,12,9,29,4,20,10,28,13,14,20,19,8,6,4,9,13,19,16,23,14,21,23,15,11,16,21,19
"COG2863",74,96,103,72,67,123,191,302,137,97,112,195,116,95,113,222,82,397,87,156,80,95,99,82,172,65,69,135,122,106,65,91,56,82,73,86,100,78,138,112,70,90,46,80,80,76,150,119,182,81,124,72,71,85,151,139,100,137,117,143
"COG2864",32,9,7,19,0,7,41,20,46,14,41,40,18,7,10,12,3,181,3,30,4,5,4,16,3,13,16,14,15,12,22,8,11,57,6,2,3,10,13,2,20,12,17,52,5,11,4,60,15,30,27,3,44,23,13,8,5,30,36,58
"COG2865",12,22,4,0,0,49,19,4,8,0,18,76,10,31,0,34,4,62,2,15,16,35,3,5,9,1,1,1,17,1,8,15,17,9,6,6,3,2,14,7,10,4,0,4,2,34,0,363,61,16,38,10,11,5,61,25,67,40,11,5
"COG2866",525,374,349,542,498,399,504,599,173,526,249,605,182,314,457,241,424,115,403,442,433,522,493,565,537,374,548,546,427,268,178,498,459,217,175,339,247,392,221,146,411,250,254,134,233,216,103,480,266,127,288,174,143,110,356,294,162,149,179,390
"COG2867",102,84,139,149,165,139,80,231,173,183,142,89,203,89,143,45,170,69,147,131,148,123,195,137,120,160,96,172,116,119,155,92,136,112,143,138,212,128,123,182,135,161,145,177,142,72,233,45,104,137,155,126,103,125,90,103,54,91,129,148
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",82,57,181,120,221,77,65,254,144,158,131,137,236,67,182,80,256,136,171,35,157,186,181,124,174,99,157,125,65,157,91,148,147,156,100,187,160,121,61,175,120,147,97,103,117,55,124,57,87,108,147,129,87,129,153,85,74,54,196,253
"COG2870",495,448,556,633,533,628,695,478,372,444,481,507,466,401,451,3015,525,325,589,791,494,475,552,929,449,547,433,410,555,412,676,1282,577,402,412,547,497,429,497,392,409,807,451,482,550,479,462,1156,521,574,649,488,606,397,552,648,2384,416,376,265
"COG2871",140,107,317,258,357,159,238,416,281,261,216,272,393,128,312,216,428,254,306,192,264,356,337,214,373,224,212,217,111,264,183,247,294,257,191,307,225,232,129,288,204,216,188,195,171,79,176,130,188,192,286,224,169,184,315,165,125,84,354,395
"COG2872",158,108,77,113,59,98,80,19,89,84,67,135,76,90,98,7,101,59,77,92,88,119,99,142,89,96,89,119,106,77,63,118,95,84,95,100,85,128,78,123,79,89,93,78,77,98,11,30,127,70,79,89,58,61,93,88,19,86,104,34
"COG2873",856,591,1020,983,964,797,430,758,1514,917,1057,560,1350,639,1018,227,964,428,1060,574,1001,912,986,1029,1158,1093,874,882,768,1074,1078,893,784,1104,1121,1015,921,906,684,1118,947,1065,1080,1119,1092,530,1051,401,647,1099,1017,1163,1239,1177,655,789,305,540,1330,839
"COG2874",24,2,14,23,7,7,3,0,2,2,2,23,0,1,2,3,8,0,7,2,15,13,11,30,5,15,10,7,3,5,13,22,49,4,16,37,5,47,2,4,20,6,19,5,8,9,0,0,17,11,5,5,14,7,13,16,3,7,6,5
"COG2875",97,151,138,81,13,111,103,37,55,45,196,50,34,291,89,17,27,91,129,70,68,108,13,81,75,103,209,71,130,236,147,86,69,316,94,126,55,125,171,132,96,41,163,187,155,179,25,22,100,186,84,229,283,291,99,83,36,148,51,94
"COG2876",111,135,214,194,368,127,171,215,120,151,120,104,148,98,222,109,187,21,219,170,196,217,197,156,207,178,152,132,135,122,144,150,262,125,138,185,172,101,108,152,191,155,158,146,129,140,313,88,103,157,139,182,110,135,132,129,107,141,232,201
"COG2877",331,335,495,482,489,348,397,539,552,532,455,288,568,325,484,404,601,265,525,481,502,460,546,389,580,485,359,449,395,446,411,412,447,353,489,467,481,382,342,581,427,455,405,450,421,357,561,209,314,458,461,454,386,439,328,353,454,308,547,512
"COG2878",18,27,9,23,10,24,60,245,59,59,18,57,16,44,27,27,16,89,25,137,11,21,21,15,41,22,20,43,48,5,17,16,20,12,17,5,29,25,64,19,8,12,11,20,7,24,81,23,41,11,19,11,15,8,30,26,33,41,52,128
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",1,0,0,0,0,0,4,0,1,0,1,11,0,6,0,7,0,81,0,0,0,0,0,0,1,0,1,0,1,0,1,2,0,1,0,1,0,2,0,0,0,0,0,0,0,3,0,21,7,3,1,0,1,0,6,1,3,9,2,1
"COG2884",136,110,136,151,197,132,194,193,119,127,87,175,90,100,148,88,177,254,170,177,143,168,148,170,136,119,97,105,114,77,146,152,158,110,120,122,129,110,134,99,131,138,104,81,106,137,191,177,136,102,119,100,74,102,180,145,118,127,166,163
"COG2885",397,505,782,824,760,515,437,1100,675,672,684,926,640,518,714,642,697,1988,747,468,836,903,588,556,576,610,603,598,543,385,484,673,960,711,449,721,541,559,553,528,601,580,471,531,509,484,485,1112,641,441,738,554,426,460,830,483,720,612,900,1348
"COG2887",222,286,195,150,230,206,330,42,168,187,150,194,185,285,169,447,155,435,185,511,163,164,163,194,187,145,160,172,242,113,162,195,212,100,185,121,196,141,278,71,188,194,143,106,172,255,226,303,186,150,126,112,124,132,236,197,323,242,136,280
"COG2888",2,0,0,0,0,17,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,1,12,0,2,4,0,0,0,3,0,0,22,0,4,0,0,0,1,0,1,0,0,0,0,0,4,0,0,0,0,0,1,13,0,0,0,0
"COG2890",567,600,597,646,786,636,588,699,498,727,617,543,526,634,578,232,738,443,617,661,691,652,723,660,541,636,618,607,601,647,597,603,578,524,644,660,782,584,701,652,631,656,603,574,703,641,714,353,597,559,625,568,535,608,535,584,282,607,513,619
"COG2891",15,24,17,17,19,27,33,54,32,16,13,45,13,26,20,31,24,68,12,27,19,20,16,15,31,10,16,18,36,14,9,23,15,16,15,14,19,11,27,22,10,21,10,18,18,15,16,27,25,14,29,8,12,17,38,40,28,26,19,7
"COG2893",20,12,18,13,16,14,5,23,11,30,15,22,6,5,20,3,23,57,13,16,22,15,8,21,13,15,13,17,2,25,19,16,18,17,15,12,10,13,5,17,25,19,13,15,11,11,23,22,13,16,11,18,18,12,26,12,18,13,25,46
"COG2894",40,18,83,69,1,18,32,73,27,23,143,46,10,19,71,60,10,136,93,5,61,84,13,46,20,91,203,28,10,193,132,62,68,268,28,98,57,150,13,88,107,45,127,165,113,25,4,49,53,134,108,152,201,180,48,13,64,51,40,119
"COG2895",163,167,207,141,116,196,271,265,291,220,120,271,228,161,219,167,185,159,161,174,160,163,125,106,121,149,149,281,153,146,115,135,225,137,84,187,85,184,186,240,100,141,107,116,80,142,122,446,249,178,176,142,122,126,300,143,197,199,260,176
"COG2896",475,488,361,347,323,474,553,320,321,520,309,380,203,378,374,115,302,249,357,583,345,291,370,417,317,341,338,482,494,286,363,431,396,278,383,297,410,407,491,269,341,388,414,322,381,480,480,132,438,374,356,266,326,378,371,490,212,476,288,370
"COG2897",553,689,287,326,359,590,447,202,482,381,387,417,374,865,315,141,356,232,334,351,356,289,383,339,410,367,251,477,582,248,229,174,197,172,409,191,334,212,458,228,243,260,207,276,267,504,278,75,383,252,238,234,214,227,303,373,59,501,260,197
"COG2898",1,24,3,0,1,5,14,1,1,0,5,18,5,5,1,63,0,276,3,0,7,15,0,0,2,0,0,1,4,2,5,0,8,1,1,0,0,1,6,1,6,3,0,2,1,24,0,28,15,1,14,6,0,1,9,7,48,43,1,4
"COG2899",6,11,29,21,5,7,1,0,11,16,5,10,4,3,24,1,14,9,23,1,13,22,6,5,2,6,11,8,1,26,9,5,24,26,4,17,2,22,4,1,4,3,8,18,1,7,2,11,1,7,5,13,4,7,12,3,33,6,17,2
"COG2900",0,5,1,1,0,0,2,0,0,0,0,19,0,4,0,19,0,0,0,1,1,1,0,1,5,0,2,0,0,0,0,1,0,3,2,0,0,2,3,0,0,4,0,1,0,7,1,6,15,0,6,1,0,0,5,4,16,4,4,0
"COG2901",22,20,29,27,41,17,30,129,28,43,33,38,40,23,31,28,55,39,32,10,29,36,38,24,48,26,26,46,22,40,12,23,24,36,22,38,25,33,20,47,14,27,25,30,22,20,38,14,26,21,47,21,12,22,38,28,19,34,42,71
"COG2902",129,322,34,16,11,184,353,339,64,6,72,438,75,205,42,369,19,415,13,292,62,109,17,60,134,24,81,58,262,27,33,66,53,80,73,30,49,87,242,31,94,65,16,30,48,289,44,386,300,62,160,52,41,35,291,194,398,481,109,221
