"","X41_DCM_0d2.1d6","X141_SUR_0d2.3","X123_SUR_0d2.3","X68_MES_0d2.3","X110_MES_0d2.3","X42_SUR_0d2.1d6","X18_DCM_0d2.1d6","X67_SUR_0d45.0d8","X140_SUR_0d2.3","X65_SUR_0d2.3","X33_SUR_0d2.1d6","X93_DCM_0d2.3","X70_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X102_SUR_0d2.3","X25_SUR_0d2.1d6","X150_DCM_0d2.3","X98_MES_0d2.3","X72_SUR_0d2.3","X98_DCM_0d2.3","X142_DCM_0d2.3","X151_SUR_0d2.3","X125_DCM_0d45.0d8","X76_MES_0d45.0d8","X82_SUR_0d2.3","X100_MES_0d2.3","X7_SUR_0d2.1d6","X85_MES_0d2.3","X39_OMZ_0d2.1d6","X62_SUR_0d2.3","X133_MES_0d2.3","X122_SUR_0d2.0d45","X32_SUR_0d2.1d6","X64_SUR_0d2.3","X70_MES_0d2.0d45","X68_DCM_0d2.0d45","X76_SUR_0d2.3","X68_MES_0d45.0d8","X122_DCM_0d45.0d8","X70_MES_0d45.0d8","X112_DCM_0d2.3","X94_SUR_0d2.3","X152_MES_0d2.3","X37_OMZ_0d1.0d2","X142_MES_0d2.3","X146_SUR_0d2.3","X30_SUR_0d2.1d6","X109_MES_0d2.3","X137_SUR_0d2.3","X122_DCM_0d2.3","X96_SUR_0d2.3","X122_DCM_0d2.0d45","X78_DCM_0d45.0d8","X102_DCM_0d2.3","X148_MES_0d2.3","X100_SUR_0d2.3","X78_DCM_0d2.3","X4_SUR_0d2.1d6","X100_DCM_0d2.3"
"COG1671",14,32,41,29,23,26,28,41,20,27,30,63,12,20,14,31,53,32,31,17,8,13,25,26,72,54,28,47,38,16,21,25,19,17,21,37,14,32,36,39,75,18,45,36,36,34,31,21,32,25,34,26,18,43,39,26,29,41,36,31
"COG1672",0,5,5,6,0,2,0,0,6,8,8,4,1,49,2,1,1,1,2,5,2,3,0,4,31,1,4,0,8,35,6,8,8,5,1,2,0,10,3,2,10,2,1,19,37,4,2,2,4,0,3,61,2,3,2,3,6,7,0,10
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0
"COG1674",1107,1265,1201,884,1048,1153,1162,1323,1211,1394,1127,1279,1527,1203,1334,1364,1347,1177,855,1008,1228,1201,1247,793,932,1369,1012,1493,839,1130,1243,827,1511,935,1118,853,1265,1152,941,789,816,1186,1448,922,849,856,1362,1584,908,1278,1295,1449,1485,943,1308,956,1378,1135,1192,1212
"COG1675",19,1,8,71,56,0,0,5,5,6,4,0,0,26,33,1,0,4,126,1,0,1,2,0,34,1,17,1,51,39,2,134,0,4,3,136,18,2,37,0,45,0,0,91,147,92,45,0,64,1,3,0,1,13,2,59,0,24,2,2
"COG1676",35,7,27,158,140,2,10,10,13,26,21,0,33,45,102,8,0,24,213,2,13,8,28,18,67,11,40,7,98,30,5,248,20,2,16,275,72,15,80,13,74,9,1,201,245,200,97,1,132,21,20,4,11,53,16,182,1,64,0,11
"COG1677",26,35,39,29,30,28,29,34,25,15,32,47,14,19,8,23,59,18,24,24,12,17,16,28,59,27,24,50,53,13,16,48,6,25,24,79,14,37,42,45,62,17,35,33,24,31,11,25,38,21,22,30,15,23,24,17,35,26,39,29
"COG1678",195,177,197,254,202,128,194,244,181,193,150,184,171,330,146,224,200,167,252,165,183,157,139,142,192,218,269,197,257,304,154,250,210,117,124,132,159,155,279,158,197,174,206,260,203,229,177,224,223,194,181,211,232,159,214,219,193,144,186,153
"COG1679",203,46,193,161,152,89,63,107,68,122,122,87,70,62,167,89,28,110,177,66,68,168,139,179,73,120,102,63,156,79,93,223,126,60,100,133,228,56,159,92,70,64,49,154,63,163,201,29,138,80,84,33,56,140,88,299,80,183,48,84
"COG1680",1437,1418,1744,1849,1802,1261,1887,2558,1511,1654,1392,2382,1951,1454,1593,2126,1338,1688,1768,1423,1616,1770,1590,1261,1931,2136,1939,1853,2802,1672,1385,1845,1891,1134,1374,1342,1931,1597,2395,1741,1859,1673,1892,1885,1465,2068,1639,1987,1904,1654,1622,1993,2197,1703,1871,2212,2099,1644,1857,1680
"COG1681",0,0,0,4,1,0,0,0,0,0,0,0,0,11,6,0,0,0,2,0,0,0,0,0,1,0,1,0,10,8,0,1,0,0,0,0,0,0,0,0,8,0,0,2,8,1,1,0,0,0,0,0,0,3,0,2,0,0,0,0
"COG1682",87,74,98,109,92,58,85,59,48,54,48,37,65,147,64,35,72,73,103,73,92,77,81,172,178,31,109,54,85,173,35,125,52,44,52,207,69,55,120,162,154,110,44,114,139,138,63,32,115,61,112,45,81,113,79,116,54,78,49,81
"COG1683",15,5,51,68,18,14,12,13,11,24,20,97,18,20,33,5,6,27,30,19,19,50,22,34,69,23,38,7,41,14,17,34,14,9,29,103,26,7,78,81,79,26,10,35,14,58,50,2,32,6,38,7,55,54,8,64,12,41,2,24
"COG1684",57,72,81,63,68,64,58,47,68,44,69,134,27,39,17,48,126,48,81,67,43,52,48,98,146,66,63,102,106,47,47,107,24,48,36,174,37,64,86,89,141,55,71,76,45,87,51,67,94,50,65,64,34,73,64,52,72,64,85,56
"COG1685",38,10,40,161,108,14,15,13,9,47,20,0,43,9,66,7,0,28,184,13,9,39,39,50,65,7,39,9,89,9,14,196,31,16,34,246,91,7,72,14,65,7,0,154,84,180,76,0,113,15,18,1,10,48,19,136,11,53,10,21
"COG1686",310,350,333,226,303,442,362,378,450,420,476,409,418,286,327,423,492,379,257,354,383,359,397,209,295,428,292,525,228,259,636,370,655,509,559,268,419,536,325,307,352,510,771,369,260,345,582,706,430,618,527,857,662,434,568,367,723,524,672,591
"COG1687",1,0,0,2,6,2,0,19,1,0,0,3,0,2,1,0,6,0,2,1,0,1,1,0,2,14,13,2,7,6,2,9,0,0,0,3,0,1,1,1,2,0,0,1,0,6,0,1,7,0,1,0,0,0,0,0,1,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",113,16,132,148,135,45,40,20,32,99,73,4,62,179,133,21,7,76,214,35,46,132,116,90,99,28,96,16,139,249,33,142,59,24,31,118,84,17,78,57,61,40,5,114,258,124,103,3,81,32,44,7,30,68,36,195,19,87,17,25
"COG1691",51,73,33,157,91,52,97,19,66,61,91,14,17,64,151,43,50,52,198,77,108,62,52,193,93,8,95,23,150,78,71,185,34,114,90,172,59,85,128,145,84,108,38,164,80,149,85,27,117,72,69,41,66,140,48,172,55,110,67,73
"COG1692",289,292,206,159,212,321,256,123,244,339,293,249,331,291,337,248,392,285,171,243,293,260,263,119,95,157,239,329,119,247,296,116,272,211,295,76,273,273,125,95,79,261,341,192,115,104,330,399,147,291,283,356,281,203,241,198,251,280,288,255
"COG1694",651,455,396,232,306,560,594,489,650,374,481,428,312,230,282,520,396,547,230,672,497,318,470,531,252,429,248,407,283,280,640,211,423,779,423,266,295,455,281,528,242,480,357,192,280,212,267,411,209,438,389,317,380,449,667,233,494,380,558,473
"COG1695",11,79,23,93,57,14,23,85,23,19,36,54,23,15,62,16,28,19,112,14,9,16,15,27,104,39,48,20,89,25,12,118,25,9,16,178,42,27,59,12,57,20,22,94,70,112,50,22,71,8,10,28,13,22,21,90,6,26,23,26
"COG1696",106,108,163,212,167,79,84,252,85,96,100,137,95,114,94,137,63,95,197,79,75,106,136,273,163,219,150,78,230,139,76,243,108,87,103,349,98,112,185,111,203,81,123,220,107,204,118,101,167,113,97,65,125,138,110,144,177,150,69,105
"COG1697",144,5,114,254,143,29,54,20,31,101,62,10,61,92,107,37,5,78,281,39,33,109,112,105,105,29,98,15,159,95,51,273,61,25,79,362,145,26,155,71,122,55,3,242,239,212,149,0,130,44,53,5,31,119,40,278,20,102,15,56
"COG1698",18,1,17,47,41,0,3,2,1,19,9,0,14,8,24,1,0,8,69,2,8,16,9,13,12,0,17,0,22,7,12,65,12,4,16,87,38,5,29,10,20,6,1,75,33,63,29,0,41,1,11,1,4,21,6,64,3,30,2,2
"COG1699",2,5,7,35,23,6,3,5,10,5,12,6,7,25,3,4,15,3,31,3,7,4,3,17,21,0,25,7,49,20,5,28,4,6,1,82,11,3,23,16,26,6,3,28,2,28,13,5,25,1,9,6,7,11,3,26,1,7,2,2
"COG1700",3,0,0,1,2,4,0,0,1,0,2,21,1,1,2,0,5,0,4,0,0,0,1,0,44,1,5,4,0,0,0,1,0,1,0,2,0,0,1,2,22,0,14,0,6,1,0,0,6,0,0,0,1,7,6,0,0,0,0,1
"COG1701",67,2,63,86,71,22,35,12,8,58,21,0,39,18,55,11,0,40,96,15,26,94,75,80,44,15,39,12,75,24,28,118,61,15,48,107,86,10,69,28,46,29,1,106,72,87,76,0,52,26,44,6,18,57,29,171,7,63,11,21
"COG1702",1714,988,817,482,710,1212,971,1138,1447,1092,1019,683,874,640,813,1082,924,1092,430,1544,907,747,1130,677,356,788,631,964,447,616,1260,495,992,1523,988,349,709,1015,512,665,387,894,907,507,644,419,709,804,487,1087,792,839,870,727,1359,509,889,765,996,948
"COG1703",334,134,310,440,373,123,163,373,130,236,224,146,227,359,191,173,98,200,437,148,146,308,244,386,256,351,367,167,542,309,251,749,362,233,277,824,413,281,621,305,404,292,191,609,297,629,452,99,502,276,322,148,312,383,331,692,296,349,242,289
"COG1704",56,45,82,31,48,33,33,46,44,40,44,58,30,49,20,38,31,37,29,42,45,62,59,72,141,36,79,35,54,65,26,61,37,23,34,83,30,32,40,77,88,49,24,67,73,62,62,37,44,43,75,31,27,64,47,46,41,88,28,38
"COG1705",47,88,76,23,30,30,56,242,81,48,46,180,83,6,18,86,45,67,8,70,27,44,86,105,84,135,22,71,32,5,45,26,41,32,34,69,31,41,22,88,130,41,62,11,78,60,38,88,60,65,71,50,25,39,98,26,108,39,68,82
"COG1706",39,61,74,74,61,58,61,61,53,48,64,122,21,43,17,51,109,48,74,63,41,47,39,102,117,61,59,101,116,37,82,125,43,59,56,233,46,92,136,149,179,45,73,133,94,117,64,67,120,67,90,74,46,94,80,73,107,108,85,102
"COG1707",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,1,0,1,1,0,0,0,0,0,2,0,0,1,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1708",3,0,1,4,3,6,0,0,1,0,3,10,0,14,17,0,0,2,6,2,1,8,1,2,127,0,5,2,6,23,1,17,4,1,1,11,1,6,24,22,46,5,9,25,25,25,0,1,16,0,13,2,2,10,1,14,0,4,1,5
"COG1709",1,0,0,8,4,5,2,0,1,3,1,0,0,3,3,0,0,2,11,5,2,11,2,5,8,0,15,0,11,7,0,9,8,2,1,2,4,1,12,1,7,5,0,9,13,6,4,1,1,1,5,0,6,4,3,14,0,1,0,3
"COG1711",3,0,1,53,38,0,0,9,0,2,2,0,1,10,43,0,0,1,88,0,1,0,1,0,18,0,17,0,31,18,0,80,0,0,1,108,28,0,24,0,32,0,0,84,72,73,48,0,43,0,3,0,0,11,0,66,0,22,0,1
"COG1712",23,40,18,119,51,19,18,19,16,30,19,14,8,45,108,15,23,18,132,23,18,21,23,28,67,11,61,17,110,48,20,129,7,18,27,121,40,29,98,20,73,20,15,109,75,81,97,12,59,9,34,16,21,39,23,142,14,70,16,12
"COG1713",0,0,2,29,14,0,1,1,0,5,1,0,1,1,34,0,2,4,24,1,10,3,1,0,16,0,5,0,24,5,1,9,0,1,1,3,2,0,38,8,17,10,1,12,4,11,6,2,4,0,19,0,14,15,2,34,0,7,0,1
"COG1714",31,45,50,65,86,60,38,99,45,40,47,96,68,69,46,36,48,42,73,44,48,38,34,77,152,78,134,38,92,68,30,80,62,38,34,77,53,59,85,86,139,56,55,75,79,116,39,86,102,31,82,57,69,45,46,65,65,44,49,49
"COG1715",10,9,3,4,12,19,4,2,14,3,7,15,3,40,2,4,6,42,9,14,15,9,2,40,27,11,11,5,12,44,10,9,4,16,17,20,6,15,10,65,40,24,9,18,36,24,2,4,13,14,11,2,21,15,7,7,10,9,5,38
"COG1716",57,42,64,108,54,37,23,25,60,29,42,27,59,72,28,28,15,28,103,24,32,35,31,55,142,3,54,21,190,84,37,121,19,35,21,326,51,29,122,77,105,38,11,94,28,63,43,11,54,33,53,10,47,39,53,68,18,70,7,30
"COG1717",42,1,60,62,73,14,14,3,8,40,15,0,24,28,39,12,1,31,135,11,19,56,41,36,28,10,37,8,65,23,21,105,43,7,26,110,54,14,60,25,52,24,0,97,123,87,65,2,70,16,30,3,19,56,21,104,6,50,7,20
"COG1718",89,4,74,69,67,29,24,46,18,75,52,73,43,21,66,21,2,42,75,29,27,75,87,62,37,66,45,11,102,38,47,88,49,22,56,110,93,24,76,38,63,30,7,67,81,77,97,2,60,23,48,7,22,69,29,161,11,72,13,19
"COG1719",0,0,15,1,5,1,0,0,0,1,1,0,0,3,0,0,0,5,1,0,0,3,6,0,0,1,5,0,0,3,1,2,0,1,5,2,1,0,1,5,2,2,0,1,5,1,4,0,1,2,4,0,0,3,0,4,0,2,0,2
"COG1720",15,3,31,15,9,1,11,12,3,10,3,45,15,14,8,7,7,16,4,11,9,6,6,15,56,21,17,10,3,14,3,14,3,5,5,204,31,18,11,52,98,11,15,16,43,22,8,1,27,5,34,4,19,22,8,13,9,19,11,20
"COG1721",287,183,308,341,276,136,186,345,150,248,167,263,269,330,167,220,82,216,361,158,211,333,259,342,360,262,365,145,438,405,252,512,390,196,299,601,415,216,715,450,515,341,216,522,617,530,416,168,430,296,390,188,350,454,326,683,285,425,190,303
"COG1722",25,42,39,34,46,32,41,41,41,30,33,36,44,56,18,42,48,35,28,18,32,35,38,39,69,38,52,50,43,47,20,51,34,31,28,29,44,49,53,45,61,27,60,38,40,54,35,29,48,38,28,50,50,34,33,33,55,43,60,37
"COG1723",6,1,11,0,1,0,0,1,1,6,1,0,3,0,0,3,0,11,1,2,1,1,1,1,5,5,0,2,0,2,2,0,1,3,2,97,16,16,1,25,50,4,3,3,6,2,11,4,4,0,6,2,4,5,2,2,2,11,0,15
"COG1724",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1725",77,97,51,28,43,99,189,19,91,23,100,21,10,20,22,70,65,131,28,121,155,77,55,260,59,4,32,39,34,27,108,42,58,184,148,20,15,112,32,251,16,147,52,37,9,29,28,24,26,115,68,63,26,143,80,21,73,78,116,86
"COG1726",220,252,288,107,174,211,344,517,296,206,188,396,340,63,161,353,237,247,85,192,191,241,265,243,123,461,160,344,157,65,207,71,432,182,167,259,276,248,138,300,199,227,334,97,132,145,178,368,139,284,209,374,366,202,282,156,456,185,315,274
"COG1727",39,2,25,77,54,10,12,4,5,31,17,0,19,15,34,5,0,19,86,9,12,29,30,27,26,5,22,3,43,22,17,93,21,11,26,96,36,14,43,14,33,13,0,55,93,79,58,0,42,18,19,2,14,36,14,78,7,42,6,19
"COG1729",352,351,347,333,384,359,347,360,354,454,399,371,434,541,427,327,426,330,367,350,423,346,356,255,218,363,446,434,310,541,422,312,419,279,340,262,349,357,351,197,271,362,426,348,337,328,416,412,369,364,440,440,457,302,360,330,375,346,370,357
"COG1730",7,1,4,0,5,3,1,0,2,3,3,0,0,5,4,0,0,3,0,0,2,5,0,3,0,3,3,0,2,10,0,2,0,0,1,1,6,2,1,2,2,4,0,1,10,1,3,0,1,0,5,0,3,4,0,8,0,3,0,3
"COG1732",6,14,13,22,17,11,25,24,9,5,2,13,3,7,9,7,26,14,30,37,9,19,3,16,108,4,14,10,23,17,11,48,6,8,5,30,4,28,41,11,49,15,18,56,14,48,13,10,38,6,32,7,5,20,11,26,10,10,11,5
"COG1733",91,61,106,73,87,38,50,296,111,57,111,230,71,45,47,86,73,60,38,38,30,58,102,96,301,334,54,103,84,51,54,66,63,32,34,138,86,45,53,130,197,57,46,67,137,143,41,44,89,60,73,21,53,91,119,95,62,50,46,61
"COG1734",227,259,248,234,264,239,237,223,270,291,224,217,333,304,280,278,283,250,227,239,276,264,266,136,204,224,235,303,232,241,252,207,260,225,227,220,293,256,250,172,243,230,332,260,167,221,268,422,233,287,270,379,288,191,265,221,277,237,271,239
"COG1735",22,5,14,139,41,10,14,6,7,27,7,2,9,44,138,5,13,8,178,11,39,14,1,6,96,12,62,12,114,54,15,83,22,16,12,36,26,15,167,16,68,37,4,124,32,72,25,7,41,4,63,7,66,82,22,223,11,61,12,5
"COG1736",116,10,91,215,154,21,23,13,23,88,59,0,56,39,65,33,1,85,251,21,26,102,94,77,70,25,74,16,119,61,38,279,64,28,60,316,123,16,117,41,99,32,1,216,239,222,128,1,159,23,43,5,23,87,48,231,13,76,15,40
"COG1737",36,109,60,63,87,45,45,389,99,51,64,127,37,78,23,99,106,74,32,68,15,43,42,48,207,292,92,111,132,69,28,60,20,30,8,57,66,61,54,106,133,31,59,19,96,60,19,66,69,34,60,32,49,29,57,23,71,36,67,67
"COG1738",270,408,308,234,282,353,354,373,363,344,326,337,415,268,307,463,377,322,243,290,313,325,373,199,211,304,251,403,168,253,350,201,392,240,303,133,304,302,211,188,167,324,394,230,185,214,339,458,230,423,351,456,410,260,400,282,371,279,365,297
"COG1739",29,20,39,25,27,6,10,110,11,25,4,96,5,10,20,6,2,28,18,24,11,14,13,39,82,149,28,11,43,7,7,34,7,12,7,48,25,38,34,68,70,30,18,45,76,62,23,6,33,11,56,4,34,41,31,20,23,24,9,32
"COG1740",2,1,5,9,7,1,0,1,5,0,4,1,0,25,1,1,3,14,10,7,1,4,0,12,52,0,12,3,5,25,2,13,4,2,2,32,16,18,6,65,91,4,13,7,96,12,9,1,42,1,21,4,20,12,11,7,8,7,5,29
"COG1741",249,372,305,220,222,313,283,265,321,326,311,260,306,267,351,282,387,296,219,382,269,338,330,188,283,291,182,324,313,225,567,360,437,486,522,494,431,551,380,273,391,413,465,380,311,394,414,586,362,417,396,512,381,364,373,310,412,344,437,429
"COG1742",6,2,5,21,8,2,0,4,3,0,2,14,0,17,5,1,0,10,11,11,0,5,3,13,77,0,14,6,37,20,0,18,0,1,0,14,1,4,20,29,53,3,3,20,28,17,4,0,16,1,10,2,5,3,1,7,5,2,0,12
"COG1743",10,4,6,2,4,5,0,0,10,0,3,0,5,14,13,4,1,3,13,5,4,15,13,24,34,0,3,4,6,17,1,12,12,2,4,14,3,27,11,32,113,9,7,15,34,28,2,1,30,8,13,10,14,7,3,8,2,1,1,11
"COG1744",596,418,491,543,570,585,290,469,565,427,530,311,433,523,540,549,326,410,434,433,406,385,450,235,484,426,581,452,503,551,508,542,396,458,403,327,479,424,553,221,461,385,389,411,156,466,375,252,621,565,318,509,403,321,582,341,488,419,349,408
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG1746",17,3,7,241,149,7,11,8,6,14,12,0,10,53,99,3,0,6,296,4,11,37,2,5,80,0,90,1,145,73,2,321,15,3,8,407,74,1,100,16,124,15,0,279,345,307,123,0,162,1,12,1,7,34,8,226,0,50,1,4
"COG1747",1,7,7,9,13,1,4,6,4,0,2,8,0,0,1,5,1,5,12,1,8,3,1,8,9,0,22,0,12,0,3,9,0,0,1,0,0,0,9,7,2,3,1,2,0,6,8,2,11,5,4,0,0,7,5,6,6,5,1,4
"COG1748",307,262,478,184,334,236,307,514,277,319,276,315,380,243,190,445,215,336,143,285,166,365,398,424,312,501,253,330,240,222,310,204,495,209,255,191,325,261,245,317,238,233,382,212,313,248,299,244,218,447,223,325,310,266,413,235,514,264,318,341
"COG1749",93,160,180,114,84,158,150,143,130,79,162,227,44,71,47,135,316,92,124,150,79,116,100,196,205,177,92,289,165,63,93,136,62,149,78,309,53,149,139,175,211,95,145,101,106,130,86,245,157,142,133,136,62,120,125,90,156,127,171,131
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,47,0,1,0,0,0,0,0,0,1,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",345,95,198,216,172,69,115,441,105,267,97,271,149,200,140,102,116,192,209,174,83,123,166,261,525,305,217,153,277,295,85,274,167,70,154,498,215,154,258,391,562,148,133,281,386,350,209,124,312,76,219,59,235,197,214,242,103,134,108,220
"COG1754",1239,1469,1124,756,1001,1513,1364,1293,1303,1323,1387,895,1456,1015,1252,1316,1273,1279,741,1443,1297,1356,1237,990,546,872,987,1337,745,976,1417,783,1455,1438,1410,688,1062,1359,782,781,452,1222,1236,759,395,658,1116,1547,862,1317,1088,1260,1277,1149,1203,755,1168,1121,1333,1168
"COG1755",1,3,7,9,3,7,3,0,3,2,3,0,0,0,2,1,14,2,13,4,0,3,1,7,20,0,3,1,28,0,1,18,0,4,2,10,0,6,4,4,4,1,0,13,0,10,1,1,3,2,1,17,2,4,0,5,8,5,4,0
"COG1756",8,0,8,90,35,0,0,6,1,6,7,0,1,10,34,1,2,5,110,0,0,2,1,0,32,5,18,0,76,7,1,70,0,1,1,111,30,0,44,0,38,0,0,66,17,69,48,1,47,0,1,1,0,13,0,75,0,20,0,1
"COG1757",180,178,228,337,328,84,189,498,166,160,123,712,251,378,135,256,178,227,303,182,145,202,207,238,462,382,392,246,424,441,127,390,207,78,116,409,375,164,384,433,667,191,227,393,1024,497,189,227,541,189,396,158,292,207,285,314,296,194,145,304
"COG1758",131,156,122,101,122,156,183,106,139,148,123,142,182,75,199,134,167,146,107,163,171,165,152,91,89,114,102,169,81,92,209,176,198,221,206,190,254,237,125,167,104,201,235,149,130,151,243,366,164,237,241,250,244,207,231,189,226,218,245,202
"COG1759",60,5,111,338,222,20,17,12,5,20,34,0,46,59,139,22,0,63,413,14,20,53,132,57,107,39,71,16,157,60,48,449,43,21,38,550,119,5,113,21,137,22,1,322,305,367,176,0,189,38,13,3,4,59,23,240,12,109,14,20
"COG1760",43,51,43,95,149,36,26,200,64,39,64,212,26,114,35,56,69,63,75,55,32,56,28,46,181,218,169,56,212,94,36,116,14,24,41,234,63,46,110,117,188,43,60,136,102,136,48,18,248,32,84,8,73,60,49,99,51,51,28,49
"COG1761",9,0,8,0,0,2,4,0,3,7,1,0,0,4,2,4,0,4,1,2,1,2,0,0,0,3,3,0,1,5,0,1,2,2,1,0,2,0,0,0,0,1,0,0,16,0,3,1,0,1,1,0,1,2,1,1,1,3,0,2
"COG1762",40,50,47,74,56,46,51,70,57,33,50,137,27,112,28,35,117,47,92,58,24,37,38,49,116,78,111,71,111,109,34,77,14,32,20,50,37,44,103,98,93,44,57,84,71,89,32,60,71,27,55,60,35,49,46,67,49,59,52,52
"COG1763",30,76,39,52,62,56,40,43,43,54,62,55,28,71,21,55,92,36,41,53,21,41,52,31,43,86,63,55,76,55,29,31,21,41,20,11,10,56,36,20,22,28,33,41,16,29,30,31,33,25,29,45,25,30,23,13,34,26,52,25
"COG1764",20,24,26,29,33,24,48,97,31,20,29,170,46,23,52,43,47,62,11,27,40,69,46,34,215,66,20,64,17,23,39,32,32,21,32,91,69,57,27,88,150,62,75,41,91,113,27,52,73,42,81,73,67,42,41,30,53,31,60,69
"COG1765",76,62,86,87,88,39,62,136,51,53,51,168,69,58,37,61,65,75,82,47,42,83,66,85,110,112,79,62,126,43,42,87,60,24,39,71,76,46,94,75,129,59,52,92,39,102,58,60,100,44,70,44,47,80,60,92,77,63,53,53
"COG1766",87,170,150,121,116,137,119,155,133,98,129,286,51,62,29,135,253,89,108,148,88,99,123,175,286,162,107,224,174,85,129,136,66,116,68,335,61,149,154,203,288,86,165,117,156,169,73,111,178,129,142,137,66,141,131,100,131,121,177,124
"COG1767",17,18,21,12,13,22,8,11,15,28,19,11,17,8,20,7,21,21,19,15,11,12,16,17,8,8,20,20,7,18,20,13,15,30,11,1,24,28,12,14,3,12,8,11,9,12,20,9,9,17,12,13,5,15,10,17,6,20,9,20
"COG1768",0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,1,0,0,3,0,3,0,0,1,0,0,0,0,0,0,2,0,0,0,1
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG1770",837,816,822,556,713,872,884,840,869,1017,769,1066,1163,756,906,1025,860,942,545,848,856,910,1034,447,512,858,589,864,498,730,945,423,1002,604,855,613,775,803,491,469,554,911,1083,538,558,577,870,1056,618,994,891,1153,857,572,857,681,1004,776,933,848
"COG1772",9,2,8,23,11,8,18,0,4,14,5,0,10,13,6,1,0,5,14,7,17,28,8,17,5,0,12,1,21,9,4,23,22,2,11,4,11,2,38,13,6,20,0,11,13,2,23,0,6,0,8,0,11,16,6,17,1,18,2,6
"COG1773",48,51,37,11,28,63,119,58,49,29,61,50,37,27,15,56,72,54,10,53,68,49,38,153,29,32,16,62,12,24,49,30,53,71,60,19,42,60,20,96,17,64,55,17,10,19,32,56,18,72,36,64,24,80,73,14,70,47,81,54
"COG1774",12,47,38,29,40,20,23,197,24,18,35,95,15,68,8,40,11,26,36,18,12,67,44,73,50,221,58,52,79,64,32,41,9,11,24,149,13,17,48,29,53,21,18,34,19,54,34,40,32,30,28,4,3,29,47,43,26,28,23,25
"COG1775",0,0,2,0,98,1,0,0,0,0,2,0,0,725,0,0,0,0,0,0,0,2,0,0,2,0,402,0,0,836,0,3,0,0,0,0,0,0,0,0,0,0,0,0,653,0,0,0,33,0,0,0,0,0,0,2,1,0,0,1
"COG1776",10,2,6,15,13,2,0,1,7,1,0,64,2,6,2,0,8,28,9,8,0,1,1,29,87,1,14,16,6,11,0,21,4,0,0,75,63,14,13,129,206,8,27,4,222,68,2,5,78,0,57,3,39,19,10,11,12,1,5,61
"COG1777",62,2,51,31,34,13,24,3,8,27,26,0,37,13,15,15,0,31,22,19,17,50,56,34,11,19,23,9,45,4,25,31,40,15,34,8,40,13,40,31,10,27,1,39,11,22,44,0,15,19,43,1,25,36,13,68,12,26,8,23
"COG1778",126,114,115,162,177,91,124,180,91,84,88,134,103,161,123,124,99,124,151,96,91,109,93,125,115,153,193,101,138,159,101,158,176,116,86,215,129,90,142,141,161,118,96,153,204,198,107,139,165,107,101,65,145,124,122,146,125,95,98,91
"COG1779",37,4,40,11,23,6,10,1,5,26,12,0,27,9,8,11,0,18,9,7,16,36,29,36,4,16,8,4,16,26,27,16,24,9,26,5,26,8,27,13,8,9,0,9,39,8,31,0,8,22,12,3,14,33,20,47,2,22,2,15
"COG1780",0,2,3,1,0,2,1,0,2,0,0,0,0,0,0,0,0,1,2,0,0,2,0,1,7,0,0,1,4,1,1,1,0,0,0,4,1,0,1,1,2,1,0,0,0,2,0,0,1,0,1,0,0,0,0,2,0,1,0,1
"COG1781",45,2,38,89,71,16,16,5,5,14,21,6,18,40,49,10,0,31,135,15,6,47,30,41,34,6,48,10,91,29,20,125,28,8,22,154,62,7,50,18,48,23,1,116,95,121,58,1,70,7,17,1,8,38,14,113,3,44,5,15
