"","X70_MES_0d2.0d45","X48_SUR_0d1.0d2","X39_DCM_0d2.1d6","X78_SUR_0d2.3","X111_SUR_0d2.3","X100_MES_0d2.3","X85_SUR_0d2.3","X122_SUR_0d2.3","X152_SUR_0d2.3","X102_MES_0d2.3","X57_SUR_0d2.3","X25_DCM_0.0d2","X64_SUR_0d2.3","X125_SUR_0d2.3","X124_SUR_0d45.0d8","X142_SUR_0d2.3","X36_SUR_0d2.1d6","X125_DCM_0d45.0d8","X123_DCM_0d1.0d2","X72_MES_0.0d2","X124_DCM_0d2.0d45","X133_DCM_0d2.3","X32_DCM_0.0d2","X70_SUR_0d45.0d8","X138_MES_0d2.3","X93_DCM_0d2.3","X66_DCM_0d2.3","X140_SUR_0d2.3","X66_DCM_0.0d2","X67_SUR_0d45.0d8","X102_DCM_0d2.3","X52_DCM_0d2.1d6","X128_SUR_0d2.3","X123_SUR_0d2.3","X76_SUR_0d2.3","X38_OMZ_0d1.0d2","X112_DCM_0d2.3","X132_SUR_0d2.3","X9_SUR_0d2.1d6","X111_MES_0d2.3","X70_MES_0.0d2","X7_SUR_0d2.1d6","X137_MES_0d2.3","X100_DCM_0d2.3","X68_SUR_0d45.0d8","X42_DCM_0d2.1d6","X122_MES_0d45.0d8","X30_DCM_0d2.1d6","X96_SUR_0d2.3","X94_SUR_0d2.3","X78_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X70_SUR_0d2.3","X65_DCM_0d2.3","X84_SUR_0d2.3","X124_SUR_0d1.0d2","X102_SUR_0d2.3","X68_DCM_0d2.0d45","X25_SUR_0.0d2","X125_SUR_0d2.0d45"
"COG1723",99,4,6,5,1,1,4,1,4,3,1,5,7,0,5,1,0,4,14,1,1,7,8,10,6,1,3,3,0,0,2,4,1,16,14,37,0,3,1,3,8,1,12,10,3,5,64,1,3,2,3,0,9,7,3,9,0,15,14,1
"COG1724",0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,1,1,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,24,0
"COG1725",11,52,147,169,79,29,2,136,71,20,183,39,125,64,268,92,26,264,3,59,10,66,9,73,23,26,21,81,143,27,76,132,113,41,116,23,155,172,45,30,7,35,25,93,214,134,51,91,57,61,275,22,97,43,3,7,60,30,7,12
"COG1726",261,92,163,217,309,138,426,330,278,123,206,147,213,291,304,231,249,243,135,70,225,303,396,325,109,364,285,337,132,474,285,210,364,315,248,272,231,268,385,107,225,361,95,266,251,185,247,332,325,296,279,52,228,212,503,171,360,293,56,180
"COG1727",85,2,18,7,21,18,0,14,29,91,20,0,23,22,6,31,8,29,6,0,53,17,0,32,28,0,26,3,0,1,5,15,22,22,9,24,13,4,2,47,0,3,36,15,27,20,16,0,1,1,6,16,54,30,5,4,14,36,0,91
"COG1729",296,80,264,368,377,463,381,362,318,353,339,195,384,399,231,375,365,210,141,169,394,359,222,310,421,364,408,346,126,306,331,400,368,317,374,206,377,383,468,410,272,402,468,361,254,347,279,509,480,456,234,573,321,366,329,110,373,364,148,412
"COG1730",0,1,7,0,0,1,1,0,6,2,1,0,3,2,0,2,2,1,0,0,2,3,0,0,6,0,4,1,0,0,0,5,1,4,1,3,8,0,0,4,0,0,5,1,8,6,1,1,0,0,0,2,4,2,1,0,0,3,0,1
"COG1732",26,59,15,10,8,8,0,11,6,24,13,23,4,8,28,17,8,9,17,65,10,9,131,24,42,11,1,13,53,17,12,4,21,18,30,27,22,10,8,35,144,13,15,9,4,3,40,24,13,13,22,7,14,15,0,17,5,5,40,7
"COG1733",115,203,74,40,50,57,296,45,89,70,50,280,37,64,93,46,136,88,106,338,42,144,73,97,71,234,114,98,154,297,105,45,75,76,46,371,61,28,61,55,229,76,57,84,79,63,100,32,28,59,72,38,77,68,304,85,86,79,254,50
"COG1734",216,88,229,255,272,260,218,315,223,197,255,180,273,264,126,215,312,129,131,130,260,237,240,220,255,241,305,262,203,202,266,279,233,229,269,277,218,262,290,203,250,279,251,272,177,264,204,267,349,324,156,263,229,281,213,83,264,306,124,283
"COG1735",38,0,13,11,12,49,3,7,12,55,16,4,14,5,10,17,9,5,18,7,71,10,0,9,79,2,15,4,1,6,16,15,5,10,14,7,31,10,11,67,0,3,74,10,12,32,63,15,4,4,7,53,15,17,19,4,9,28,1,227
"COG1736",283,14,53,13,48,59,3,71,76,268,33,0,53,62,30,90,21,74,9,0,168,59,1,86,90,2,90,20,0,9,42,49,72,94,26,44,34,16,7,201,1,19,100,44,105,72,41,1,5,3,24,46,131,85,4,12,23,104,0,206
"COG1737",96,122,50,56,71,96,389,46,97,77,49,220,29,48,68,32,90,41,164,210,44,115,778,83,107,115,97,98,150,355,84,50,54,56,112,319,35,39,83,65,308,141,90,75,43,26,267,61,67,80,92,73,59,63,350,163,86,84,357,7
"COG1738",105,130,304,338,381,253,225,353,380,193,386,146,339,388,269,304,347,174,166,110,314,363,229,347,235,361,397,374,211,358,444,345,387,339,311,84,319,362,405,261,143,376,268,319,288,282,233,433,423,410,247,282,271,353,295,141,452,293,161,337
"COG1739",56,37,12,16,20,30,125,16,14,37,7,40,12,12,34,22,5,38,57,32,16,30,179,38,46,80,29,7,123,84,20,14,19,23,32,133,20,2,6,17,115,5,53,29,28,9,70,8,5,21,16,6,20,17,98,46,16,24,69,8
"COG1740",20,37,0,13,1,18,1,6,4,32,5,88,1,4,24,6,1,13,22,78,4,0,8,11,43,2,1,0,26,1,10,2,5,8,22,64,4,8,2,16,89,2,32,32,6,1,185,1,3,8,14,43,8,0,10,15,0,17,58,4
"COG1741",482,309,434,530,458,308,438,424,406,292,520,397,545,421,314,470,351,299,251,414,389,337,515,412,264,436,393,429,276,368,356,397,392,458,519,519,433,576,499,371,427,503,262,438,363,378,347,467,453,422,527,348,397,446,474,258,447,447,459,300
"COG1742",11,31,1,0,0,9,1,4,2,18,1,39,2,0,21,4,0,10,21,57,0,1,7,5,14,12,6,1,16,0,4,3,8,9,7,67,3,2,3,13,104,2,28,20,8,1,105,0,1,5,6,18,12,6,7,40,3,5,27,1
"COG1743",20,11,3,4,5,8,1,12,8,16,11,27,4,8,32,11,3,22,22,22,16,1,757,21,28,2,5,2,7,2,4,20,13,10,23,64,10,7,2,13,35,3,18,11,15,3,31,2,12,9,8,8,3,5,7,5,1,2,11,72
"COG1744",313,487,665,459,520,575,322,472,442,601,473,257,400,551,232,417,600,230,301,229,502,376,70,384,374,308,407,553,199,491,596,488,399,491,407,254,396,444,334,536,372,435,384,390,242,595,418,353,484,390,315,536,318,543,326,546,540,494,407,294
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1746",352,0,6,0,10,87,0,9,25,357,4,0,4,6,4,25,1,3,12,1,212,1,0,5,115,0,33,8,2,21,8,10,12,2,3,70,14,5,0,216,0,0,105,7,33,9,17,0,0,0,1,62,11,24,0,0,1,80,0,355
"COG1747",0,0,2,1,5,35,0,3,6,14,4,0,0,1,15,20,2,5,0,0,0,12,0,10,13,8,7,4,0,5,1,2,6,10,0,0,4,0,0,20,0,0,12,4,10,0,8,2,0,7,2,0,8,10,0,39,12,0,0,0
"COG1748",187,223,237,205,539,246,438,513,385,190,268,395,273,424,416,367,349,416,447,362,328,352,96,469,189,339,428,332,169,560,415,324,490,566,287,319,253,280,346,202,251,355,203,317,401,252,275,259,347,426,254,233,403,344,474,322,447,316,272,165
"COG1749",312,105,157,197,150,107,180,110,62,78,129,276,84,99,165,104,243,159,126,269,79,111,477,181,92,228,46,119,462,126,127,87,106,167,162,319,93,139,311,111,400,279,78,126,71,78,165,156,136,151,217,72,157,96,209,188,142,59,274,40
"COG1750",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0
"COG1752",541,299,116,135,108,225,222,121,224,237,115,619,137,134,298,156,116,227,391,584,136,284,805,153,324,269,212,100,585,452,232,101,117,210,133,835,129,64,128,226,767,143,266,227,172,240,667,123,55,122,154,208,144,170,131,436,98,214,360,114
"COG1754",622,320,1317,1415,1169,1024,1013,1176,1379,899,1414,414,1463,1259,1007,1290,1414,956,244,567,1132,1366,70,1165,694,919,1246,1352,577,1312,1245,1271,1133,1087,1345,215,1220,1490,1515,884,470,1353,778,1121,1422,1334,612,1591,1343,1331,1326,1076,1073,1184,735,275,1285,1098,363,975
"COG1755",9,1,1,1,7,0,0,4,0,4,0,7,2,6,3,3,4,3,2,15,1,1,0,2,1,0,2,2,0,1,0,3,2,3,12,9,3,5,4,6,1,1,3,1,1,4,5,0,9,2,2,0,3,2,0,1,0,0,19,0
"COG1756",128,0,4,2,0,22,2,1,9,91,2,0,3,1,0,2,0,0,4,0,109,1,0,4,21,0,17,0,0,3,1,2,4,15,0,2,2,0,0,52,0,1,19,0,9,4,6,0,1,0,1,5,8,12,4,0,1,35,0,174
"COG1757",397,304,135,127,224,360,657,200,237,414,122,264,110,203,267,206,126,221,357,134,221,216,34,292,541,703,235,186,575,496,279,141,256,257,180,601,186,112,233,421,293,245,480,288,225,148,834,178,158,231,201,341,203,204,543,339,235,365,135,164
"COG1758",113,38,127,150,148,120,128,159,150,99,139,45,145,179,78,133,147,90,54,61,209,148,37,130,81,135,148,131,36,100,240,257,196,196,252,127,182,233,249,144,90,284,122,253,187,197,117,270,291,259,175,125,217,240,187,92,201,229,73,327
"COG1759",552,18,14,10,32,69,0,54,63,464,35,0,28,39,16,36,30,53,18,0,271,26,2,93,119,0,61,9,0,13,28,27,78,131,8,17,20,18,4,307,3,14,134,21,67,29,39,0,6,2,28,68,129,53,0,16,30,125,0,373
"COG1760",196,107,61,35,38,164,323,18,64,187,38,245,41,25,62,61,78,39,99,268,29,114,282,92,99,198,85,50,147,211,55,27,25,27,50,137,57,18,39,141,288,47,112,62,44,41,172,25,16,50,64,138,67,76,233,76,56,77,248,29
"COG1761",0,0,3,1,5,2,0,4,6,1,3,0,1,1,2,3,1,0,0,0,1,6,0,4,2,0,3,0,0,0,1,1,4,8,0,2,4,1,0,0,0,0,6,2,10,4,1,0,0,1,1,3,15,2,3,1,1,4,0,1
"COG1762",42,62,34,32,38,58,54,25,24,38,36,87,16,30,40,23,46,34,54,81,25,32,82,44,50,79,19,38,85,48,46,38,38,32,51,126,42,29,91,87,158,96,76,40,32,30,77,50,59,65,50,100,52,42,111,57,29,24,142,22
"COG1763",20,3,58,72,46,75,148,39,32,47,54,35,34,32,33,33,71,24,8,21,48,39,128,50,59,67,44,58,35,49,33,34,53,40,56,6,40,58,86,56,85,50,67,40,34,37,32,49,47,61,62,88,45,31,117,2,56,17,29,35
"COG1764",109,92,32,37,58,36,16,34,72,46,18,118,25,22,28,38,30,36,94,180,39,38,173,81,31,127,56,21,220,85,24,28,28,23,42,151,63,35,67,24,229,49,35,62,47,15,110,65,65,71,46,18,46,34,22,82,43,74,127,26
"COG1765",90,112,41,41,60,80,133,67,92,106,37,123,32,64,106,75,48,89,66,136,36,59,320,103,57,170,88,54,232,116,62,47,74,91,45,137,58,48,71,71,143,52,51,79,80,48,84,43,55,49,62,69,85,86,103,97,63,78,154,35
"COG1766",352,140,145,168,152,119,163,115,60,116,114,450,88,93,164,105,187,159,147,336,69,96,674,195,107,268,50,156,454,150,125,100,136,171,154,365,83,134,242,130,548,201,110,147,84,73,221,122,142,157,214,63,129,101,154,196,155,63,389,41
"COG1767",5,6,14,26,19,18,12,9,7,11,14,27,14,17,7,17,21,14,16,10,12,23,12,17,12,12,20,15,12,7,12,15,11,17,23,13,15,12,22,17,15,20,10,15,3,11,6,22,22,20,13,11,19,11,1,19,14,21,0,26
"COG1768",0,0,0,0,1,0,0,4,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1770",614,312,565,882,955,639,1128,917,913,480,871,213,830,909,403,946,888,457,379,344,800,880,645,846,475,1072,1041,857,155,799,887,853,826,823,830,417,845,866,894,594,152,762,586,847,645,783,571,985,1143,1013,546,769,658,778,987,288,934,796,221,773
"COG1772",6,0,7,2,20,18,0,28,1,8,3,0,17,6,2,21,0,12,1,0,4,26,0,5,14,0,7,3,0,0,4,10,6,4,1,1,27,3,0,23,0,0,20,13,23,4,9,1,3,0,1,12,12,16,0,2,1,10,0,10
"COG1773",15,15,65,78,58,27,63,108,66,16,75,48,78,47,139,49,30,131,17,52,16,47,20,49,24,31,36,64,31,74,61,66,69,41,75,30,60,63,65,12,59,59,13,69,137,46,55,63,66,49,105,18,80,37,48,17,35,37,19,9
"COG1774",129,14,13,27,18,43,265,9,36,29,28,50,25,35,66,33,13,69,13,8,7,42,1,50,65,88,34,29,16,219,47,19,41,48,21,10,28,23,43,23,19,38,63,23,34,5,27,36,14,16,39,61,17,35,224,10,57,16,89,30
"COG1775",0,0,0,0,0,604,0,0,0,43,0,0,0,0,1,2,0,0,0,0,0,0,0,0,904,0,0,1,0,0,0,0,2,1,0,30,0,0,0,69,0,0,903,1,0,0,1,0,0,1,0,1027,0,12,0,0,0,0,0,0
"COG1776",88,115,0,1,1,23,0,2,0,35,4,6,0,6,40,23,1,40,127,3,23,7,17,33,48,97,0,5,22,1,13,4,6,6,19,319,9,0,8,24,24,24,50,67,15,6,241,1,2,22,15,8,19,3,4,165,0,44,2,3
"COG1777",12,4,13,4,32,13,0,36,33,15,17,0,28,32,10,36,15,37,4,0,12,24,0,53,13,0,34,8,0,0,8,15,26,45,6,2,20,9,0,24,0,5,10,20,31,20,9,0,4,0,11,6,52,19,0,2,12,30,0,17
"COG1778",190,148,124,86,99,177,254,103,103,192,107,64,90,89,144,132,121,149,216,57,138,124,152,110,195,156,127,107,133,184,109,71,115,117,89,134,116,108,149,178,68,96,189,102,117,105,145,126,75,104,112,157,76,87,189,125,134,151,79,161
"COG1779",1,5,15,4,15,9,0,24,24,4,16,0,18,25,8,28,11,31,6,0,8,20,0,39,9,0,19,6,0,3,10,14,26,20,7,6,9,8,2,6,0,1,7,11,14,15,4,1,1,0,5,10,40,25,0,4,12,21,0,3
"COG1780",0,9,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,95,1,0,0,0,1,4,0,0,1,0,0,2,0,1,0,1,2,11,1,1,1,0,0,1,0,2,1,0,0,0,1,0,0,0,1,6,0
"COG1781",145,0,15,7,22,43,0,25,33,120,11,0,26,21,5,37,9,36,10,0,71,20,0,62,55,11,31,11,0,5,14,21,31,28,9,5,15,10,0,86,1,7,55,13,41,21,14,0,4,2,11,32,39,35,0,7,8,66,0,100
"COG1782",563,17,91,14,61,151,0,84,139,509,51,27,78,92,45,139,34,119,24,9,290,83,3,158,219,1,169,52,18,23,58,73,105,120,28,119,56,47,16,380,94,31,206,69,152,131,76,6,30,15,37,92,186,123,0,21,46,240,33,397
"COG1783",17,2784,53,3,15,1,16,8,10,0,10,336,2,5,10,3,25,8,2673,1373,5,49,74,19,2,28,22,19,580,134,38,20,1,14,37,209,5,6,13,4,208,16,4,32,13,12,9,15,2,26,6,6,41,4,117,1725,28,4,371,19
"COG1784",15,11,13,6,17,8,0,36,27,20,20,0,34,52,16,51,12,68,3,0,18,23,0,85,28,0,23,10,0,1,29,42,53,76,13,44,14,16,1,36,0,18,23,20,57,45,13,0,4,2,15,30,86,78,0,6,33,70,0,30
"COG1785",422,136,82,71,105,84,157,121,137,126,99,238,68,103,113,76,77,78,205,236,106,139,32,147,86,415,121,99,262,255,118,91,117,71,109,430,113,90,193,92,82,211,111,156,100,70,420,134,97,130,91,27,133,87,162,133,115,164,107,68
"COG1786",45,11,42,25,36,21,25,14,59,43,34,6,26,26,32,28,57,19,20,24,62,49,5,37,32,49,41,25,19,61,30,11,24,33,23,3,9,19,17,33,35,44,24,20,35,24,34,12,6,34,33,18,34,30,39,24,29,39,1,104
"COG1787",8,25,43,109,65,1,2,86,50,7,74,0,115,42,156,62,6,203,3,4,25,12,1,30,3,15,6,53,0,5,8,26,44,12,60,6,21,88,14,4,5,12,6,8,110,35,22,27,32,53,139,1,22,10,3,4,29,4,0,30
"COG1788",129,103,83,111,89,101,179,66,83,84,60,196,70,94,115,60,113,153,80,165,118,113,577,132,123,214,90,90,192,191,101,73,92,105,113,145,89,68,101,101,222,96,106,82,72,65,164,71,86,110,120,114,87,91,205,68,84,69,353,81
"COG1791",22,5,31,9,0,8,0,3,9,7,39,12,11,11,68,21,24,10,24,21,3,7,136,6,10,36,3,24,30,5,6,7,5,21,2,58,3,0,16,5,71,13,4,9,22,1,4,5,0,3,14,1,6,17,0,22,12,1,6,3
"COG1792",339,138,449,526,466,458,530,460,458,380,508,203,468,489,390,496,479,401,192,165,439,447,300,475,378,451,493,513,211,480,448,512,511,400,481,272,492,513,552,374,301,475,363,503,486,481,310,514,604,556,452,468,447,376,467,148,520,325,183,458
"COG1793",677,1537,754,743,451,166,69,440,384,568,702,751,725,311,681,425,469,725,2084,1166,397,570,184,325,264,269,265,602,2092,451,411,438,377,479,746,1318,318,811,562,376,624,373,284,214,727,422,487,483,452,556,1111,270,369,332,160,2322,497,255,871,466
"COG1794",87,73,150,269,212,112,293,183,172,113,160,68,192,217,72,191,221,70,92,57,180,149,189,190,60,168,184,209,37,64,212,185,166,165,192,108,158,159,234,116,95,145,94,200,119,180,152,235,226,254,82,95,157,191,178,87,208,154,109,144
"COG1795",2,2,18,23,15,12,29,8,19,11,18,62,16,23,12,19,32,25,3,15,18,22,10,25,15,11,11,16,11,8,21,7,13,28,23,1,13,25,55,14,30,46,16,13,7,18,11,20,33,15,12,4,21,14,0,4,19,45,0,27
"COG1796",34,64,82,86,73,74,22,104,175,55,88,78,96,107,104,103,85,159,142,59,68,325,2,156,82,45,166,116,298,218,193,87,128,233,103,45,69,39,57,98,27,63,89,72,155,101,61,46,31,43,56,56,195,153,31,137,103,90,75,96
"COG1797",370,60,216,276,186,235,63,202,196,350,235,75,216,153,443,167,100,432,42,69,227,127,411,160,240,75,95,171,74,110,130,171,211,135,243,79,198,245,130,331,185,132,238,170,394,117,146,177,181,186,400,209,229,133,125,38,149,129,146,300
"COG1798",314,7,29,9,34,71,1,34,51,279,24,0,58,55,11,64,23,86,14,0,176,33,1,84,80,0,85,13,0,12,27,35,64,59,8,32,24,15,4,184,1,7,95,23,72,71,41,0,7,0,12,25,115,79,4,9,22,121,0,225
"COG1799",5,26,77,79,68,25,0,83,38,15,76,0,77,40,163,55,16,203,1,11,16,29,0,62,10,11,10,53,0,6,59,76,72,24,75,2,74,93,35,14,0,30,16,63,150,88,33,63,50,35,134,19,87,23,0,10,43,13,0,17
"COG1801",56,78,4,3,16,18,4,9,6,18,7,16,3,20,35,13,3,29,71,33,8,15,244,32,21,88,9,8,334,28,8,2,19,13,15,92,12,7,11,17,44,11,21,22,18,2,99,4,8,17,25,44,11,12,19,62,8,27,32,7
"COG1802",199,166,193,114,92,195,284,68,126,198,125,755,57,88,162,66,226,122,199,670,47,175,1015,154,213,274,128,159,446,494,111,62,101,110,171,453,66,76,146,182,1234,169,164,112,96,55,250,89,66,147,157,157,115,114,620,238,126,48,1084,28
"COG1803",38,42,16,11,7,9,1,4,21,10,22,13,8,15,20,24,5,22,31,10,4,17,96,14,17,38,6,13,102,30,14,2,6,10,25,47,6,5,20,12,25,15,18,17,34,2,54,18,5,19,15,4,12,14,1,46,12,17,40,0
"COG1804",601,290,1002,1039,994,1289,706,836,912,1324,965,892,852,939,865,1088,1078,879,255,991,1561,854,563,1171,1663,666,1023,871,413,909,1273,1420,1285,1683,1632,506,1560,1531,1638,2595,1666,1511,2338,1172,1392,1732,2423,1586,1945,1535,1775,1749,1800,2279,1561,322,1269,1473,2014,2660
"COG1805",244,123,154,184,319,114,352,299,253,101,197,182,176,292,259,165,231,209,94,137,188,259,340,295,86,395,269,260,86,386,272,217,302,258,229,245,202,236,353,67,201,327,76,251,254,149,161,269,347,263,253,40,214,189,484,145,321,313,79,166
"COG1806",207,101,181,245,275,235,296,253,219,218,264,129,238,348,96,319,278,103,128,174,298,188,285,201,160,234,324,233,109,107,229,234,222,255,249,214,261,234,260,200,157,254,159,304,141,219,168,323,271,297,114,286,181,248,222,129,243,177,167,298
"COG1807",372,318,758,1046,699,542,562,811,543,316,966,520,825,757,1282,796,734,1431,270,434,508,542,141,797,377,416,494,745,229,321,705,872,823,547,819,433,1051,966,909,383,463,520,444,939,1121,640,654,821,723,792,1147,574,814,600,384,254,676,375,583,484
"COG1808",17,80,110,65,38,37,185,31,117,32,141,77,28,71,173,75,91,93,31,171,29,56,55,76,17,106,42,96,67,228,68,20,62,95,52,140,36,41,86,18,51,57,15,28,98,9,43,60,41,65,88,24,49,82,120,44,98,18,82,9
"COG1809",18,18,26,64,36,23,6,38,18,18,26,1,33,30,39,56,38,52,3,15,13,40,0,43,15,13,29,19,126,52,23,27,35,37,79,0,47,35,54,30,8,32,11,31,35,10,16,79,100,31,76,13,43,37,15,0,18,29,2,16
"COG1811",2,4,47,28,43,17,0,39,35,14,47,0,48,80,16,56,21,24,18,0,45,46,2,16,8,5,37,57,0,44,78,49,46,56,21,0,38,35,30,6,0,34,6,42,13,41,3,49,20,17,13,1,11,49,3,34,45,53,0,12
"COG1812",1,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,3
"COG1813",8,3,6,4,24,7,1,27,34,14,18,0,40,18,10,31,14,39,5,0,15,42,0,29,7,1,48,7,22,15,35,20,33,40,8,3,10,6,7,15,2,6,13,4,29,34,2,4,3,0,6,11,51,36,1,11,16,19,0,15
"COG1814",135,44,19,13,4,91,57,3,51,177,7,98,9,19,51,23,8,39,17,100,22,30,191,11,94,17,42,3,65,23,12,5,7,21,24,47,25,5,8,130,311,6,108,12,35,26,101,3,6,8,21,84,29,30,33,2,5,17,87,42
"COG1815",91,49,31,45,26,31,65,31,15,40,39,68,19,32,46,33,51,38,41,51,17,33,132,40,36,63,18,47,43,34,33,31,30,51,33,129,22,23,47,32,122,62,41,31,16,22,80,31,21,47,65,19,39,42,45,56,19,19,43,6
"COG1816",313,275,188,165,167,467,240,153,253,401,177,149,200,203,99,276,171,112,264,237,239,229,306,168,417,233,219,233,212,271,316,201,185,196,162,416,238,115,173,398,85,219,508,357,162,284,505,151,153,143,86,493,158,229,192,210,181,325,147,363
"COG1817",266,1,15,12,23,39,0,21,19,256,8,0,13,17,22,35,6,25,11,1,180,5,3,14,88,6,36,7,1,11,4,15,19,19,2,5,13,11,13,162,0,2,98,8,35,41,37,8,6,4,8,44,7,19,0,0,15,74,0,302
"COG1818",120,0,2,5,2,16,0,0,8,113,4,1,2,1,0,1,1,0,5,0,74,0,1,1,34,0,6,0,1,2,2,0,2,4,1,2,0,0,1,84,0,0,40,0,5,3,10,0,0,0,1,11,6,6,1,0,1,10,0,115
"COG1819",614,79,44,19,60,112,41,65,101,463,63,142,45,66,68,111,27,80,123,43,405,39,14,62,157,75,107,46,180,105,51,42,59,79,56,183,57,35,142,299,38,129,161,80,101,47,191,143,42,58,34,84,50,69,42,53,46,209,71,516
"COG1820",107,77,144,78,95,151,118,54,123,181,120,88,75,74,168,100,96,85,87,51,66,122,5,157,85,178,97,105,27,123,163,136,89,105,71,122,187,50,103,186,114,84,108,200,184,57,197,83,76,99,67,59,180,119,136,63,123,43,47,52
"COG1821",4,1,10,22,13,14,30,10,7,11,9,47,12,15,4,3,21,8,4,9,13,15,10,9,24,17,12,9,4,4,5,7,9,12,13,0,5,8,35,10,19,5,10,8,8,8,4,10,10,7,15,4,7,9,0,3,3,10,0,20
"COG1823",0,1,5,7,11,6,0,6,8,8,5,48,3,10,10,3,3,2,2,0,8,4,0,8,7,99,6,3,3,18,11,3,4,9,8,0,8,4,4,6,5,5,2,2,7,7,5,4,4,3,7,1,9,11,4,2,9,7,2,5
"COG1824",22,0,6,1,0,30,0,0,7,47,3,0,3,0,1,4,3,3,0,0,19,2,0,0,31,0,7,1,0,0,13,2,0,6,2,2,2,0,0,29,0,0,21,7,6,40,61,1,1,0,1,59,2,5,0,0,1,18,0,29
"COG1825",294,110,374,398,461,470,597,501,502,342,430,179,426,521,246,478,474,256,167,180,506,471,268,378,362,444,487,479,199,407,419,423,440,437,409,232,447,421,514,401,269,555,377,436,306,423,294,564,511,554,297,447,308,441,517,116,506,589,183,506
"COG1826",50,57,51,97,53,30,60,72,46,40,68,64,71,41,123,38,56,161,50,55,30,34,115,66,56,84,26,66,35,32,45,58,73,23,75,149,60,82,67,44,92,55,43,61,119,44,61,70,51,71,126,30,62,34,72,55,58,21,46,17
"COG1828",38,37,89,121,123,54,51,95,102,51,136,186,118,97,144,106,93,145,224,50,93,138,11,92,44,78,77,101,93,53,134,109,117,88,125,25,140,113,100,67,38,97,42,140,142,207,64,108,112,80,109,55,104,97,57,51,118,65,47,75
"COG1829",252,6,27,3,23,46,0,42,56,189,23,0,44,41,24,49,19,74,9,0,114,35,1,82,55,0,46,11,0,13,30,33,56,74,22,0,31,14,2,134,2,9,49,38,70,49,32,2,5,0,11,26,130,62,0,9,16,110,0,254
"COG1830",583,29,74,58,89,238,10,105,125,463,66,38,65,118,80,106,89,127,28,39,328,92,5,135,296,59,117,64,190,60,69,67,126,170,58,21,81,53,73,427,28,106,349,55,119,106,161,63,72,65,75,209,172,105,50,45,81,170,127,437
"COG1831",17,8,29,7,32,22,0,53,49,18,26,0,49,48,31,51,12,56,7,0,15,43,0,69,11,0,52,10,0,4,27,34,45,69,13,0,22,17,2,42,0,12,14,27,60,51,13,1,6,1,14,4,113,68,0,7,20,44,0,18
"COG1832",219,21,190,198,239,200,193,224,258,184,196,65,179,263,87,233,251,124,48,48,262,168,10,216,157,132,243,198,90,161,166,216,217,198,235,25,157,167,169,216,64,194,189,193,158,205,117,181,152,189,157,213,198,248,222,36,204,241,154,272
"COG1833",2,0,5,11,4,69,0,0,1,15,3,2,1,0,0,1,11,2,1,0,1,3,0,1,119,0,0,4,0,0,1,0,2,1,3,3,2,3,0,24,4,3,111,1,2,1,6,3,7,1,14,94,4,6,0,0,1,1,0,0
"COG1834",202,666,657,499,597,458,487,615,647,395,490,252,599,646,279,608,726,350,814,127,529,634,17,541,444,480,708,511,401,602,814,683,556,601,505,108,608,469,535,440,37,596,466,645,398,676,290,613,515,605,321,467,513,604,577,1242,615,691,816,494
"COG1835",346,287,162,326,226,123,638,234,210,202,234,736,222,301,334,261,300,265,207,920,232,308,100,272,144,263,210,216,553,353,333,261,242,215,294,683,250,210,291,117,466,218,173,330,167,253,433,251,302,352,246,121,209,174,595,157,295,230,415,244
"COG1836",53,31,129,144,87,118,0,124,121,75,135,0,205,113,216,125,58,273,6,8,41,77,0,139,138,16,77,80,88,23,72,125,127,92,128,10,142,167,36,109,7,26,169,100,265,110,82,51,44,47,250,163,181,111,1,12,53,94,1,67
