"","X72_DCM_0d2.3","X39_OMZ_0d2.1d6","X23_SUR_0d2.1d6","X34_SUR_0d2.1d6","X72_MES_0.0d2","X142_MES_0d2.3","X76_SUR_0.0d2","X84_SUR_0d2.3","X93_DCM_0d2.3","X4_DCM_0d2.1d6","X76_DCM_0.0d2","X125_SUR_0d1.0d2","X70_MES_0d2.3","X132_MES_0d2.3","X138_DCM_0d2.3","X25_DCM_0d2.1d6","X146_SUR_0d2.3","X122_MES_0d2.3","X78_DCM_0d2.3","X122_SUR_0d45.0d8","X68_DCM_0d45.0d8","X137_DCM_0d2.3","X112_DCM_0d2.3","X109_MES_0d2.3","X52_DCM_0d2.1d6","X122_MES_0d2.0d45","X56_SUR_0d2.3","X76_DCM_0d2.3","X41_DCM_0.0d2","X82_DCM_0d2.3","X145_SUR_0d2.3","X125_SUR_0d45.0d8","X70_MES_0.0d2","X149_MES_0d2.3","X72_MES_0d2.3","X78_SUR_0d2.0d45","X68_SUR_0d45.0d8","X98_DCM_0d2.3","X125_DCM_0d2.0d45","X98_SUR_0d2.3","X82_SUR_0d2.3","X23_DCM_0d2.1d6","X66_DCM_0.0d2","X94_SUR_0d2.3","X123_DCM_0d2.3","X102_DCM_0d2.3","X66_SUR_0d2.3","X110_DCM_0d2.3","X96_SUR_0d2.3","X125_DCM_0d2.3","X42_SUR_0d2.1d6","X18_SUR_0.0d2","X38_OMZ_0d1.0d2","X41_SUR_0d2.1d6","X122_SUR_0d2.3","X123_SUR_0d2.0d45","X57_SUR_0d2.3","X78_MES_0d2.3","X124_DCM_0d45.0d8","X41_DCM_0d2.1d6"
"COG2389",0,0,1,13,0,0,0,0,4,4,0,0,0,0,0,3,2,0,0,5,4,5,1,1,1,0,1,2,0,0,7,1,0,0,0,0,8,0,3,0,0,4,0,3,2,8,0,2,0,1,0,0,1,4,0,0,39,3,9,1
"COG2390",7,23,31,27,85,54,184,84,86,31,69,14,110,45,15,20,7,40,17,11,16,19,12,46,12,16,19,71,12,44,27,30,47,33,61,6,19,9,7,8,79,51,26,36,9,39,17,36,9,10,21,97,58,18,14,9,20,22,22,11
"COG2391",53,230,173,213,220,229,222,159,193,75,218,70,197,210,92,119,93,220,89,19,74,243,98,216,35,183,77,85,225,272,137,128,351,225,134,56,73,71,47,27,229,125,166,50,109,96,70,54,26,110,92,267,160,85,28,43,113,239,86,69
"COG2401",0,0,1,1,15,0,10,0,0,0,22,27,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,3,1,0,1,3,0,0,0,0,0,0,2,0,1,4,0,0,2,0,0,0,0,0,19,1,0,0,0,0,0,1,0
"COG2402",1,0,0,0,2,0,4,0,0,0,4,0,0,0,0,0,0,0,2,0,0,7,0,0,0,0,0,4,0,0,0,2,3,0,0,0,0,0,0,0,0,0,46,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,4,0
"COG2403",1,257,0,0,0,12,0,0,0,0,0,0,16,19,0,0,0,31,0,2,0,161,0,14,0,9,0,0,0,0,0,4,0,28,5,0,0,0,0,0,0,0,0,0,1,4,0,0,0,1,0,0,17,0,0,0,0,15,0,2
"COG2404",1,22,0,2,46,4,13,0,0,1,14,27,6,10,0,11,0,3,2,1,0,5,2,2,18,1,1,14,10,0,2,29,6,2,5,0,0,5,5,2,1,4,32,1,4,1,1,0,0,10,3,7,42,8,3,2,0,6,10,4
"COG2405",0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG2406",0,4,2,2,0,67,0,0,0,8,0,0,45,52,4,9,37,69,33,0,8,1,2,49,0,163,0,4,0,0,37,5,1,79,39,0,10,0,1,0,0,1,0,0,37,0,13,0,0,38,0,0,3,0,0,0,4,77,14,3
"COG2407",51,55,101,69,4,66,2,6,62,88,2,13,31,80,49,56,53,52,63,27,46,119,51,82,61,32,42,54,3,87,75,30,8,75,44,42,39,30,33,92,48,93,1,44,41,35,93,37,103,44,71,24,1,64,38,20,61,52,39,47
"COG2409",94,45,37,164,153,88,599,20,2,84,112,27,47,93,220,71,167,127,161,75,229,58,151,23,153,37,82,501,13,80,206,221,3,97,58,25,171,98,148,28,37,58,0,8,261,98,143,208,18,245,60,8,2,60,121,68,73,101,174,218
"COG2410",1,1,0,1,0,1,0,0,0,0,0,0,6,3,0,0,3,2,4,0,0,0,0,0,0,0,0,3,0,0,2,8,0,7,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,10,0,0,0,0,0,0,0,9,6,0
"COG2412",1,11,0,2,0,47,0,0,0,3,0,0,35,38,3,9,12,50,12,0,9,4,0,18,0,98,0,1,0,0,11,5,0,35,13,0,3,0,0,0,0,1,0,0,27,2,2,0,0,35,0,0,13,0,0,0,0,58,15,0
"COG2413",1,11,0,1,0,1,0,0,1,1,0,0,0,1,1,1,0,3,0,2,1,7,2,0,2,1,0,0,0,1,3,0,0,2,0,0,1,0,1,0,0,2,0,0,3,3,1,1,1,3,0,0,0,0,2,5,1,2,2,2
"COG2414",20,862,39,132,30,135,5,0,13,22,66,22,114,221,47,63,78,158,96,16,46,558,48,153,10,66,48,73,0,14,78,225,13,231,76,12,39,31,18,10,7,29,13,5,166,12,18,30,5,208,40,10,30,33,6,21,37,235,152,26
"COG2421",46,222,70,41,486,173,291,121,48,37,281,95,225,211,40,52,71,160,90,37,51,137,58,87,40,78,35,182,130,63,70,241,372,219,116,22,58,48,45,87,85,63,288,47,219,48,35,54,88,206,45,115,75,53,60,42,66,256,179,61
"COG2423",181,560,85,124,131,247,95,413,128,140,109,123,192,325,188,145,217,286,199,65,205,410,152,262,99,230,71,188,32,264,240,300,282,327,164,81,143,160,117,78,317,106,110,105,302,109,189,151,68,335,77,157,78,50,100,190,80,263,344,196
"COG2425",2,2,2,9,9,0,4,0,18,4,11,156,3,0,2,0,11,3,5,6,6,0,4,0,4,3,2,7,46,1,16,25,0,0,1,2,8,0,4,1,3,0,10,1,1,4,6,7,2,4,2,44,43,1,8,1,3,0,2,9
"COG2426",9,15,3,43,2,0,1,8,0,29,1,1,0,1,10,11,12,5,24,19,53,8,15,1,19,0,22,18,0,10,10,11,1,1,5,3,27,13,10,0,6,8,0,0,8,18,15,28,0,15,4,3,4,1,17,8,13,1,7,44
"COG2428",0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2429",1,5,0,5,0,90,0,0,0,3,0,0,62,68,9,14,53,113,43,0,20,4,0,51,0,154,1,4,0,0,43,9,0,126,46,1,8,0,0,0,0,3,0,0,68,0,12,0,0,75,0,0,2,0,0,0,0,102,28,3
"COG2430",0,4,0,0,0,0,0,0,0,1,0,0,1,2,0,7,0,0,2,0,0,6,0,0,0,0,0,0,0,0,18,0,0,2,2,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,5,0,0
"COG2431",1,0,2,1,3,2,4,1,4,1,23,8,6,0,0,0,0,2,1,0,2,0,0,9,2,2,0,4,65,1,0,23,29,2,3,3,0,0,0,1,0,0,9,3,13,2,0,2,0,0,2,4,2,2,0,0,0,1,5,1
"COG2433",0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3
"COG2440",1,0,0,1,2,6,9,1,0,0,4,0,5,8,2,0,0,7,0,0,1,3,0,2,3,12,0,1,0,0,0,1,1,6,3,0,0,2,0,1,0,0,46,0,1,0,0,2,0,0,0,0,0,0,0,0,0,12,3,1
"COG2442",0,4,1,0,14,1,14,1,5,0,4,3,1,1,1,1,0,3,0,1,0,0,1,1,0,1,0,1,0,0,0,4,10,1,9,0,0,0,0,1,0,0,96,0,0,0,0,1,0,0,1,3,4,1,0,0,1,4,0,0
"COG2443",8,2,1,14,0,8,0,0,0,8,0,4,2,10,12,1,12,7,7,8,14,3,7,4,9,3,4,19,0,11,11,11,0,11,5,4,27,4,15,0,9,3,0,0,11,10,16,24,0,14,8,0,2,6,14,4,4,5,5,24
"COG2445",1,5,0,0,3,1,2,0,1,0,9,2,14,0,1,0,0,0,1,0,0,0,1,0,0,2,0,0,1,0,0,2,40,0,2,1,0,0,0,1,0,0,11,0,0,0,0,0,0,0,0,1,20,0,0,0,0,0,0,0
"COG2450",0,0,1,0,0,0,0,0,0,1,0,0,1,2,0,1,2,0,2,1,1,2,1,1,0,1,0,1,0,0,4,1,0,1,0,0,2,2,2,0,0,1,0,0,0,0,2,4,0,0,1,0,0,0,4,0,1,1,0,1
"COG2451",0,17,0,4,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,2,2,0,1,1,0,1,0,4,2,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,7,1,0,0,0,0,0,2
"COG2452",2,7,2,1,0,8,0,0,0,1,0,1,6,1,0,1,0,2,4,1,1,11,0,24,0,2,0,0,0,0,1,145,0,8,7,0,0,0,0,1,0,6,1,1,1,2,0,0,0,8,0,0,15,0,0,0,0,2,2,0
"COG2453",35,45,52,49,8,118,10,90,61,49,6,48,80,106,49,85,101,111,63,28,55,57,48,75,41,218,42,54,44,73,100,66,11,139,74,31,60,24,25,37,59,61,9,51,104,47,76,51,23,90,40,3,69,32,42,20,36,120,85,41
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2457",1,3,1,4,6,2,0,0,0,0,0,0,0,2,0,0,1,3,1,1,0,3,0,0,2,0,2,0,1,0,0,0,0,1,1,1,1,0,1,6,0,0,0,0,3,0,1,1,0,2,2,1,0,1,1,0,2,2,0,5
"COG2461",0,119,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,4,0,0,0,89,0,8,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0
"COG2501",6,0,5,7,0,0,1,11,10,19,1,3,3,0,14,37,7,1,18,83,31,0,23,2,23,2,39,15,0,4,4,8,3,0,11,12,49,40,1,26,8,9,1,4,2,15,2,16,11,0,27,22,6,33,23,0,19,6,10,5
"COG2502",0,1,3,0,0,21,5,0,56,0,13,3,6,1,0,2,0,0,0,1,4,0,0,8,0,0,0,0,0,0,1,4,4,0,8,0,4,0,0,0,5,1,4,3,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2503",67,10,80,90,140,28,141,6,48,86,121,42,79,30,39,49,47,48,79,56,81,12,59,51,98,24,63,55,6,57,80,48,29,17,62,105,74,74,68,102,53,147,149,82,27,83,98,132,107,27,78,72,70,60,90,114,71,20,70,53
"COG2508",2,28,3,2,52,21,135,2,3,0,40,10,3,5,2,2,0,22,2,3,0,20,1,4,0,7,0,70,8,0,0,10,7,9,7,2,1,1,0,3,0,3,1,0,5,0,0,1,0,9,6,4,3,3,1,1,0,7,5,2
"COG2509",19,48,19,64,71,41,146,189,215,22,122,418,30,11,29,36,42,14,38,65,76,21,22,15,32,17,24,43,70,205,66,60,32,17,52,14,109,8,6,17,216,39,405,37,14,87,52,58,26,31,19,92,105,52,38,15,110,28,69,81
"COG2510",0,1,0,0,4,0,8,0,0,0,4,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0
"COG2511",66,100,22,139,0,275,0,0,1,128,0,26,150,251,249,71,283,233,191,107,250,71,80,199,113,515,66,130,0,85,292,168,5,320,150,11,188,68,143,29,35,39,0,1,318,77,174,216,8,338,55,0,95,51,123,33,70,300,206,217
"COG2512",2,12,1,3,0,161,0,0,0,13,0,0,87,123,11,29,76,168,51,0,29,12,0,92,0,303,0,6,0,0,56,19,2,184,73,0,14,0,0,0,0,11,0,0,90,1,13,1,0,102,1,0,11,0,0,0,2,143,52,9
"COG2513",558,419,563,450,183,655,230,424,361,450,217,301,488,661,418,470,616,578,570,235,408,489,513,474,505,850,479,438,352,426,533,515,257,743,531,572,350,496,547,554,350,471,149,504,734,415,468,419,545,708,478,143,287,424,512,634,376,824,524,385
"COG2514",3,8,1,2,23,37,26,1,2,1,11,6,38,38,1,5,6,29,16,4,4,6,3,15,1,11,3,20,1,3,5,36,13,43,37,1,15,3,2,3,1,0,72,1,16,0,3,1,7,23,2,20,4,3,1,0,2,69,26,0
"COG2515",138,226,98,107,63,275,46,306,236,103,72,89,268,321,107,150,95,210,107,68,85,317,141,270,73,231,87,116,149,234,117,201,48,284,176,53,78,106,79,72,285,85,51,133,186,102,92,105,75,245,77,275,259,80,105,67,71,285,166,54
"COG2516",4,112,13,28,20,33,13,0,6,8,24,12,21,36,6,6,13,28,6,1,25,105,19,19,3,8,31,16,1,0,2,13,91,53,37,6,22,13,1,125,0,12,5,0,23,1,5,2,109,21,51,2,15,51,2,0,34,14,2,5
"COG2518",205,568,254,224,304,377,212,363,243,284,263,115,340,406,202,185,224,427,201,213,288,498,163,411,228,292,186,228,89,419,297,265,362,437,275,187,217,168,240,293,374,265,246,287,231,254,303,244,333,227,231,284,407,183,253,185,176,374,289,265
"COG2519",81,64,21,106,25,122,99,0,0,103,5,26,68,132,121,47,111,128,98,23,106,63,62,96,78,253,49,103,8,24,133,91,0,155,99,61,67,67,112,23,9,53,0,9,183,88,102,109,17,143,83,0,17,76,67,127,71,141,97,135
"COG2520",49,62,14,141,0,244,0,5,0,102,0,15,126,210,176,27,181,231,150,83,182,43,66,157,88,404,70,155,0,126,271,122,1,293,131,14,185,58,101,28,52,33,0,3,128,71,136,194,9,158,44,0,54,44,128,43,77,216,141,185
"COG2521",0,1,1,4,0,0,0,0,0,0,0,0,0,0,1,0,5,0,1,0,3,1,0,0,1,0,0,4,0,7,9,2,0,0,1,0,2,1,0,0,2,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,2,0,0,7
"COG2522",4,12,5,22,0,8,0,0,0,4,0,3,3,4,25,3,21,10,16,25,18,9,17,4,5,6,9,11,0,34,12,8,0,8,3,3,19,7,17,5,10,8,0,0,11,1,10,29,3,16,9,0,15,6,21,16,7,2,6,7
"COG2524",1,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,7,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",1,12,0,0,54,5,35,0,4,1,37,5,5,1,2,0,0,9,1,1,0,1,1,1,1,5,0,3,49,0,0,2,31,11,9,2,0,0,0,1,1,0,21,1,3,4,0,2,2,2,1,49,17,2,2,0,0,2,1,1
"COG2603",117,71,166,189,127,91,58,223,87,159,103,81,127,115,157,272,98,112,150,534,239,101,193,161,187,105,273,122,99,145,134,49,199,119,186,116,329,167,80,168,170,143,85,186,61,149,90,117,169,40,228,164,64,272,198,91,220,131,118,122
"COG2604",35,20,28,11,60,146,21,2,93,4,98,89,428,115,22,17,20,49,13,37,31,31,15,141,26,84,13,66,19,8,10,168,8,53,123,2,25,12,6,23,9,21,8,24,96,25,5,54,42,77,18,82,314,38,26,7,15,55,161,24
"COG2605",268,318,62,174,74,159,104,141,84,243,158,766,104,197,357,115,195,166,171,133,230,280,203,169,198,206,194,217,276,119,186,213,12,204,183,171,213,192,176,119,102,76,223,131,268,182,169,278,137,249,205,60,100,168,180,130,143,191,210,402
"COG2606",243,255,136,240,80,160,173,130,123,170,86,169,243,188,261,141,225,156,173,53,142,171,171,169,209,165,155,176,189,101,171,194,130,196,150,235,134,203,266,208,63,144,102,150,233,186,192,150,166,214,197,79,205,176,151,261,151,204,133,264
"COG2607",45,18,78,76,70,45,51,53,91,53,64,53,22,34,36,52,47,30,63,50,33,41,37,30,57,25,40,51,147,49,46,38,231,24,41,44,24,32,39,84,72,75,79,94,42,56,51,63,95,39,89,90,50,77,56,25,70,19,75,34
"COG2608",3,26,1,3,39,20,86,3,5,2,28,27,25,8,4,2,2,18,4,1,3,10,4,17,2,7,1,27,92,3,7,5,28,8,12,1,6,0,0,1,4,0,8,2,11,3,2,3,3,4,3,34,36,3,0,1,2,19,12,6
"COG2609",1448,443,1497,1333,508,960,569,1601,1099,1183,538,451,919,1061,1384,1003,1404,964,1236,559,1160,520,1210,1079,1246,913,1253,1185,425,1409,1534,988,558,1164,956,1580,945,1202,1630,1268,1313,1138,256,1158,1241,1205,1415,1298,1220,1230,1310,548,454,1129,1320,1445,1175,1052,877,1350
"COG2610",130,24,89,43,262,200,439,47,191,74,171,267,296,155,95,62,74,127,94,56,71,64,102,201,57,124,42,178,298,33,60,224,94,114,147,29,76,86,83,41,41,62,98,115,81,95,77,137,65,102,40,102,331,43,81,133,54,84,268,83
"COG2703",0,90,0,0,3,4,7,2,17,0,46,13,9,8,6,1,0,3,0,6,2,130,0,16,1,3,0,10,8,0,0,33,17,2,5,1,1,0,0,0,1,0,7,8,2,0,0,6,0,2,1,46,16,4,1,4,0,2,19,0
"COG2704",1,0,0,0,0,1,0,0,18,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,4,0,1,63,0,0,3,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2706",63,30,35,31,38,89,119,9,32,8,16,8,65,121,53,53,54,94,108,53,50,58,70,43,26,28,40,201,131,6,47,310,14,136,65,11,67,93,11,27,10,48,7,19,157,27,29,24,22,183,16,47,16,17,41,13,64,141,241,14
"COG2710",226,10,206,370,87,27,178,4,244,294,98,24,8,18,258,569,115,95,330,1576,508,45,631,18,535,33,688,262,3,12,68,36,27,8,346,210,685,514,52,327,14,309,21,330,57,385,76,301,214,7,522,29,75,700,535,31,587,58,205,243
"COG2715",11,45,6,10,47,33,28,9,11,10,51,62,45,31,10,12,14,32,20,12,16,30,12,29,10,35,8,59,126,23,10,61,185,29,19,10,19,13,24,11,22,6,46,7,26,11,9,15,6,27,2,154,46,9,17,19,2,22,53,22
"COG2716",29,36,11,12,11,79,16,27,75,16,16,87,146,70,20,15,18,33,29,15,8,47,10,80,5,64,15,39,83,51,39,85,14,23,65,3,20,14,5,6,41,17,16,12,13,7,19,15,19,28,15,75,175,14,11,1,6,31,73,14
"COG2717",80,25,53,137,48,43,75,195,128,96,82,54,103,60,67,76,89,69,91,32,79,61,54,64,90,45,70,51,61,200,118,64,186,50,68,116,47,54,153,39,170,60,44,106,47,141,149,108,41,57,83,75,73,81,84,121,54,55,74,100
"COG2718",19,33,10,5,120,59,85,9,99,1,122,436,180,30,14,26,5,13,20,7,9,12,5,46,36,33,4,71,163,11,4,92,208,6,62,7,16,6,24,3,11,17,177,19,21,8,6,15,7,35,17,48,445,28,11,6,7,14,73,25
"COG2719",24,18,14,5,143,77,87,17,135,5,150,465,204,41,20,28,3,21,12,16,30,12,17,76,39,52,9,81,204,15,7,121,222,6,76,18,23,8,32,4,32,17,217,25,24,11,4,23,6,34,23,69,476,29,15,20,2,28,85,21
"COG2720",18,14,3,28,1,7,0,10,7,12,0,1,0,4,30,9,20,10,15,9,15,25,12,7,8,8,7,18,0,6,8,15,0,3,5,9,28,9,15,0,10,6,0,8,12,29,4,14,0,17,5,0,0,5,2,39,10,1,21,46
"COG2721",526,318,899,618,80,294,75,346,458,495,69,136,291,317,527,485,527,311,550,201,330,440,413,358,542,270,541,334,164,512,515,287,59,326,386,799,289,445,590,644,449,663,258,610,434,523,664,502,674,418,612,150,148,582,480,494,532,342,318,483
"COG2723",254,166,172,357,91,184,322,27,223,222,73,140,294,141,275,144,189,137,162,141,130,180,241,181,262,137,205,307,12,160,152,198,22,95,229,237,116,203,317,198,132,209,18,160,116,186,191,281,178,138,219,93,241,218,220,254,225,66,196,325
"COG2730",84,143,63,75,9,89,48,174,94,79,10,11,24,67,75,33,107,89,76,127,93,146,96,64,73,58,71,145,196,144,146,112,24,108,88,130,175,156,208,176,273,56,447,103,98,92,136,226,122,99,68,13,41,70,210,278,120,66,130,180
"COG2731",1,1,2,1,0,0,0,1,2,0,1,2,1,0,1,0,0,1,4,3,0,1,0,0,1,0,1,8,1,0,0,14,0,2,1,0,0,0,1,1,1,1,0,1,2,0,0,0,0,2,0,5,0,0,2,1,1,3,9,0
"COG2733",8,3,2,3,47,34,122,3,2,0,118,32,114,30,5,4,1,36,9,4,4,12,4,39,3,21,0,50,201,3,0,40,6,16,50,1,4,0,0,0,0,4,18,5,11,7,0,10,3,33,3,31,127,4,3,0,0,21,41,8
"COG2738",64,19,115,63,2,43,11,108,100,104,7,12,47,31,37,99,77,47,61,65,58,23,83,40,107,20,72,49,7,93,78,41,16,33,41,67,78,67,69,162,130,129,10,108,40,66,88,63,168,49,66,31,61,69,81,71,67,25,70,53
"COG2740",17,6,32,41,110,22,127,57,42,25,124,5,7,5,19,58,10,28,37,19,28,16,19,12,23,3,18,26,1,59,19,19,100,13,8,9,34,23,6,10,67,38,48,26,19,32,21,21,11,18,22,72,40,23,7,7,48,11,45,10
"COG2746",39,100,28,17,2,43,6,73,33,25,3,9,26,38,21,30,41,49,38,22,37,73,42,26,35,46,25,30,0,33,31,72,1,51,34,48,22,38,36,30,46,20,1,38,86,28,33,24,48,84,39,6,25,30,26,35,23,33,50,24
"COG2747",1,1,0,0,4,2,0,0,4,0,3,11,1,3,1,0,0,0,0,0,1,0,0,3,0,3,1,6,35,2,0,16,9,1,0,1,0,0,1,0,1,0,6,3,1,0,0,1,0,2,0,7,18,0,1,0,0,2,4,1
"COG2755",353,187,530,415,232,435,410,345,467,422,229,155,399,328,274,466,334,412,428,472,452,228,478,351,444,220,491,508,109,398,242,263,210,242,295,280,301,321,239,441,236,289,325,376,218,224,235,245,453,195,365,244,185,350,253,202,317,185,284,204
"COG2759",805,652,855,766,253,458,79,579,543,767,177,129,265,689,869,595,815,517,711,272,653,741,675,628,772,665,660,461,27,819,812,434,280,708,515,1017,542,765,836,807,763,875,93,775,710,780,827,741,792,675,627,118,78,648,704,740,621,690,375,699
"COG2761",49,27,65,62,93,57,141,101,109,63,90,53,78,70,36,65,49,68,59,39,47,14,45,39,44,35,29,62,38,114,117,105,208,71,97,35,74,56,55,41,168,81,173,73,62,78,98,65,50,73,53,129,109,37,48,66,54,83,119,63
"COG2764",5,11,3,0,17,49,21,0,9,1,16,11,25,43,0,3,1,29,0,1,0,8,1,24,0,44,0,14,140,8,0,28,22,33,16,1,4,0,1,1,2,3,67,1,6,0,3,1,2,16,4,55,27,0,5,1,1,26,15,1
"COG2766",37,48,10,10,189,80,126,14,152,6,198,637,324,67,19,48,16,33,20,20,24,25,17,92,66,63,14,87,232,23,11,178,336,20,136,22,23,13,43,12,27,32,339,28,48,25,10,52,8,84,28,89,749,48,21,17,7,45,139,45
"COG2768",15,79,9,4,0,8,0,0,0,2,0,1,7,19,5,15,6,7,11,5,6,41,19,4,12,5,1,36,0,0,7,26,0,19,4,1,2,14,6,0,0,11,0,0,36,0,1,1,0,23,0,0,0,0,0,5,3,16,17,1
"COG2770",3,68,22,3,36,31,88,22,123,5,90,60,52,33,0,18,8,46,3,8,6,43,22,66,12,35,10,26,7,3,3,94,87,44,22,4,7,20,8,53,12,33,80,41,24,4,2,5,36,67,10,18,76,14,14,9,15,23,20,2
"COG2771",37,21,42,25,755,113,686,155,196,43,788,95,290,68,32,65,24,108,44,157,72,20,65,77,51,40,58,168,211,122,27,195,1084,63,130,21,71,31,15,35,131,56,432,51,27,42,24,68,40,62,51,780,329,82,54,11,53,54,116,29
"COG2801",168,4497,240,46,2002,1149,2762,1771,675,65,2426,1431,1908,884,316,196,95,854,171,152,171,3250,223,1021,71,476,26,1052,1302,881,136,1516,3962,599,1122,29,132,43,41,172,1357,323,1331,335,543,106,37,414,160,655,122,2099,4129,162,119,21,77,1012,1277,194
"COG2802",418,135,403,383,112,184,116,293,292,398,136,122,168,239,337,362,392,250,388,448,395,115,448,172,404,200,400,288,71,288,354,236,96,248,289,454,379,448,467,437,283,349,60,443,336,357,444,383,421,335,395,218,139,391,442,436,402,221,275,351
"COG2804",612,876,571,453,522,712,872,643,717,428,571,590,1026,709,506,440,540,567,502,600,509,860,585,848,534,570,580,843,955,531,294,860,713,388,639,343,336,386,386,344,306,440,446,367,417,256,305,309,418,407,303,817,964,321,436,323,343,506,723,323
"COG2805",225,192,175,183,115,172,297,207,193,121,143,144,279,196,219,139,197,164,237,252,194,296,234,216,186,164,224,286,139,195,149,351,201,169,248,222,211,227,169,161,141,194,245,202,223,153,135,134,188,221,189,205,388,201,261,183,275,234,313,193
"COG2807",2,6,0,0,56,38,200,5,80,0,75,42,88,3,1,2,1,17,9,2,3,1,2,17,0,10,0,42,119,2,1,10,72,6,25,1,9,0,1,0,1,12,60,4,2,0,0,0,1,4,1,185,23,4,2,1,1,20,3,3
"COG2808",7,17,16,18,102,73,162,17,14,3,84,33,76,53,7,24,8,52,9,11,13,23,19,35,10,22,7,37,57,17,11,56,92,61,46,2,13,2,3,4,26,18,135,3,22,4,1,18,2,28,9,65,50,7,3,1,7,60,35,1
"COG2810",0,6,0,0,1,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",1318,1200,1143,1134,489,719,691,857,1091,1294,500,319,693,871,1185,1102,1200,893,1163,1234,1179,1140,1333,878,1246,736,1258,953,235,1052,1003,757,575,855,1018,1444,1121,1312,1391,1263,1008,1154,697,1237,966,1254,1262,1153,1275,945,1276,466,517,1179,1160,1453,1264,940,758,1108
"COG2813",40,73,35,46,288,115,284,206,218,53,188,153,321,71,43,22,19,56,37,31,48,53,20,158,37,94,30,134,276,159,45,181,403,39,121,12,41,10,18,22,159,36,325,69,18,50,45,73,33,58,37,184,471,43,29,16,31,44,106,42
"COG2814",28,10,9,0,184,189,445,5,215,4,253,177,188,124,30,8,4,101,24,11,19,8,32,152,12,75,0,132,547,9,2,166,343,91,124,3,29,6,8,1,11,18,333,20,51,11,0,25,2,67,10,179,462,22,6,2,3,82,95,17
"COG2815",136,34,63,140,0,20,0,0,6,126,2,54,28,29,194,106,88,47,70,15,50,47,99,29,151,59,104,72,0,4,61,26,1,17,61,114,46,140,244,32,3,136,109,54,66,165,66,103,20,46,151,2,1,138,77,345,114,29,24,165
"COG2816",144,60,190,159,206,148,286,185,184,161,233,74,179,163,115,172,145,140,171,96,144,94,124,134,163,93,138,184,121,194,165,201,267,171,151,142,119,115,144,211,183,217,121,169,161,148,173,143,200,138,154,201,134,140,151,110,138,157,207,106
"COG2818",67,160,62,46,214,156,164,197,148,48,212,97,234,133,71,81,52,104,52,30,54,91,58,117,41,99,32,136,184,132,76,184,280,89,132,29,53,35,34,28,176,49,202,69,73,52,66,58,44,89,28,279,315,32,39,48,30,92,135,59
"COG2819",86,53,81,44,26,148,100,126,309,66,59,137,100,77,67,74,63,43,45,57,94,29,86,105,70,39,77,58,107,171,54,104,44,38,101,71,100,57,109,172,206,105,646,122,38,95,77,94,163,29,86,173,246,92,86,126,76,32,95,27
