"","X125_SUR_0d45.0d8","X122_MES_0d1.0d2","X30_DCM_0d2.1d6","X123_SUR_0d2.3","X70_MES_0d2.0d45","X76_SUR_0d2.0d45","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X48_SUR_0d2.1d6","X70_SUR_0d45.0d8","X123_DCM_0d2.3","X42_SUR_0d2.1d6","X138_MES_0d2.3","X111_SUR_0d2.3","X52_SUR_0d2.1d6","X125_SUR_0d2.3","X109_MES_0d2.3","X76_SUR_0d2.3","X57_SUR_0d2.3","X38_DCM_0d2.1d6","X145_MES_0d2.3","X93_SUR_0d2.3","X122_DCM_0d45.0d8","X38_SUR_0d2.1d6","X32_DCM_0.0d2","X150_SUR_0d2.3","X31_SUR_0.0d2","X152_MES_0d2.3","X125_SUR_0d2.0d45","X67_SUR_0d2.3","X96_SUR_0d2.3","X112_DCM_0d2.3","X137_DCM_0d2.3","X98_MES_0d2.3","X123_SUR_0d45.0d8","X68_SUR_0d2.0d45","X33_SUR_0d2.1d6","X122_DCM_0d1.0d2","X9_SUR_0d2.1d6","X68_DCM_0d2.3","X122_SUR_0d2.3","X151_SUR_0d2.3","X18_SUR_0d2.1d6","X112_SUR_0d2.3","X32_DCM_0d2.1d6","X76_DCM_0d45.0d8","X78_DCM_0d2.0d45","X123_DCM_0d45.0d8","X128_DCM_0d2.3","X142_MES_0d2.3","X41_DCM_0d2.1d6","X124_SUR_0d2.3","X94_SUR_0d2.3","X152_DCM_0d2.3","X110_MES_0d2.3","X124_SUR_0d1.0d2","X128_SUR_0d2.3","X122_MES_0d2.0d45","X34_SUR_0d2.1d6","X100_DCM_0d2.3"
"COG2018",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2019",17,9,0,7,100,0,4,5,1,4,60,3,31,8,0,7,44,0,1,10,95,0,1,1,0,0,0,76,123,6,0,10,13,97,2,14,1,1,1,16,6,1,5,4,21,21,35,0,6,79,4,5,0,10,44,0,6,168,6,2
"COG2020",139,191,157,108,274,210,185,93,203,177,117,166,224,152,152,125,158,157,124,120,140,127,207,110,42,152,170,132,99,73,157,172,175,165,183,190,117,192,144,152,156,136,167,181,95,160,132,242,171,142,102,124,200,117,161,90,195,129,93,162
"COG2021",363,303,875,590,305,979,905,579,689,564,594,725,459,750,649,693,579,674,682,643,552,793,360,698,595,722,296,559,666,621,701,446,350,332,299,603,414,224,569,398,411,523,525,484,393,299,590,240,376,377,407,456,565,554,435,146,422,378,445,502
"COG2022",212,191,394,275,117,389,252,289,413,264,292,350,202,274,377,304,252,394,372,311,174,298,329,286,270,330,185,231,282,164,399,367,267,207,203,337,320,198,348,399,329,284,439,386,247,294,278,219,307,231,293,317,340,227,237,139,281,192,329,319
"COG2023",2,13,0,0,98,0,0,1,0,1,2,0,22,0,0,0,36,0,0,1,76,0,1,1,1,1,0,63,5,0,0,2,8,77,0,0,1,0,0,1,0,0,0,0,18,2,2,0,0,72,0,0,0,1,26,0,2,126,2,0
"COG2025",519,312,649,589,616,603,760,654,498,578,632,556,763,679,459,696,617,560,497,496,723,596,398,563,711,620,326,678,621,476,731,597,691,740,572,642,563,248,620,413,659,628,641,565,619,552,712,406,607,704,601,634,696,633,679,203,635,914,600,588
"COG2026",14,20,0,1,16,2,0,0,0,7,3,2,4,2,0,2,6,1,1,1,0,7,17,1,106,1,24,9,1,0,1,1,14,6,3,1,2,22,2,0,1,2,0,4,5,2,0,78,6,7,1,1,3,0,5,12,3,8,3,13
"COG2027",193,138,159,119,297,155,138,138,311,166,203,233,248,166,256,164,242,247,233,253,263,122,343,206,435,202,196,229,142,111,100,208,285,191,130,217,224,70,145,291,159,157,197,208,135,235,173,36,170,193,165,182,135,192,211,48,203,135,173,209
"COG2029",0,5,2,2,38,0,3,2,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,6,0,18,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0
"COG2030",567,421,369,458,388,384,466,471,386,440,453,396,602,445,370,449,495,406,374,344,550,358,333,333,137,363,616,530,462,469,409,409,478,591,468,329,451,292,409,320,391,408,481,391,675,531,442,499,419,548,396,412,411,413,487,216,363,529,499,426
"COG2031",84,143,30,58,60,9,37,35,33,59,43,25,23,52,23,63,51,59,42,25,22,91,83,44,748,61,105,32,29,105,38,42,16,25,82,28,31,127,54,38,41,63,43,30,30,53,30,213,42,60,41,43,59,47,22,81,36,29,32,53
"COG2032",27,114,50,63,105,44,32,82,14,39,30,21,15,37,22,39,38,31,56,76,31,59,26,60,166,47,186,38,26,137,30,24,14,20,44,36,37,110,52,46,30,31,39,18,33,25,25,67,37,44,25,67,32,43,21,231,26,31,41,35
"COG2035",139,95,201,254,107,128,248,130,152,221,156,198,103,237,155,235,121,164,181,157,141,278,138,158,182,193,88,142,119,339,162,173,92,150,304,194,183,40,224,132,196,238,193,171,175,180,217,31,244,160,168,186,199,248,193,93,265,129,193,199
"COG2036",4,9,2,57,59,1,6,63,1,5,27,3,14,12,5,10,34,38,11,16,45,4,3,12,0,25,2,31,73,28,5,18,11,45,26,16,8,3,6,56,7,10,3,4,26,12,21,10,12,37,29,17,2,26,31,7,22,99,8,5
"COG2037",15,1,21,22,2,15,23,15,24,18,30,30,19,17,11,19,9,20,20,14,7,11,9,20,5,23,19,19,28,19,27,13,15,12,26,22,29,2,37,12,19,24,15,13,11,28,29,1,13,6,20,21,14,15,15,4,15,13,28,13
"COG2038",124,126,119,146,307,86,30,204,289,207,192,221,152,152,309,125,143,235,220,199,247,85,347,173,332,160,219,249,289,104,150,214,128,264,143,104,176,29,145,293,171,119,165,213,172,220,106,28,154,251,112,186,152,152,182,56,151,435,149,164
"COG2039",11,12,3,32,19,1,10,16,0,22,9,2,4,6,3,19,10,4,6,8,10,0,7,8,0,17,7,15,5,1,0,5,6,16,24,4,13,7,1,11,3,10,4,2,36,14,10,2,19,21,25,13,1,20,14,15,17,23,18,14
"COG2040",208,65,404,303,223,398,431,256,381,281,336,388,445,397,298,404,391,375,277,335,349,436,140,365,3,363,37,390,392,335,503,320,423,430,335,458,375,138,425,270,374,358,371,310,334,262,366,101,325,347,352,354,431,328,397,71,308,349,381,339
"COG2041",425,315,247,380,192,167,280,387,239,297,547,274,476,355,187,342,391,309,303,383,467,355,260,384,118,329,264,449,373,440,165,267,305,447,379,293,381,267,253,340,264,315,257,181,487,441,320,322,296,453,382,321,341,370,355,77,265,329,422,357
"COG2042",31,24,0,33,133,2,21,55,2,43,49,6,49,12,16,20,73,9,19,18,103,0,25,16,1,22,0,93,75,10,1,16,13,114,38,26,25,1,1,39,20,40,11,8,52,33,44,1,26,112,54,23,1,35,69,3,40,205,34,9
"COG2043",31,1,11,8,9,1,1,16,1,5,28,5,27,4,2,5,33,8,10,7,34,2,7,2,0,6,0,38,24,16,0,5,25,37,7,1,2,0,7,9,1,4,12,7,30,26,3,0,3,37,3,8,1,9,20,0,6,23,5,3
"COG2044",2,21,0,2,0,0,0,3,0,0,6,2,42,0,0,0,9,0,0,0,0,0,2,2,3,1,0,9,1,0,0,5,42,9,0,0,4,1,2,2,0,6,1,1,4,0,1,0,0,6,1,0,0,0,13,7,1,2,4,0
"COG2045",66,7,54,53,14,56,17,103,119,101,46,85,26,80,204,90,22,125,102,90,38,30,163,92,8,95,70,30,30,28,60,125,26,35,86,44,72,3,53,141,117,71,82,117,64,129,21,31,109,21,51,107,64,69,32,25,107,14,54,90
"COG2046",219,115,197,172,391,216,169,281,330,253,341,270,443,201,449,226,489,234,342,314,464,121,354,285,26,255,114,452,458,238,94,170,333,360,168,158,176,13,78,252,165,139,175,156,156,207,183,15,162,313,148,215,95,149,266,23,166,375,155,149
"COG2047",41,20,1,58,146,6,46,72,13,57,106,22,59,21,18,36,82,10,15,42,137,0,37,33,1,37,0,123,152,6,1,23,23,135,54,74,28,4,1,51,47,48,19,14,107,61,98,14,39,116,74,23,1,62,89,6,41,231,46,29
"COG2048",120,0,1,55,21,12,54,118,7,67,162,19,272,21,31,37,58,18,27,23,55,0,42,30,0,60,0,84,87,8,3,62,210,106,67,47,52,2,5,32,51,71,28,27,164,98,56,25,34,75,84,34,0,61,104,17,42,26,68,26
"COG2049",217,363,235,181,211,331,294,131,218,198,253,245,177,235,150,239,277,208,192,225,215,277,215,230,900,219,568,242,276,185,296,233,238,298,199,317,190,208,258,167,217,190,225,193,177,174,266,149,279,301,196,184,273,223,265,188,260,220,219,291
"COG2050",294,475,407,359,243,518,424,328,394,372,317,408,296,378,321,441,317,429,395,334,267,394,317,330,320,412,613,346,301,401,451,389,290,297,353,394,378,278,449,291,396,455,381,404,316,314,408,292,417,358,365,372,462,441,345,240,354,234,470,407
"COG2051",5,7,0,5,53,0,1,9,0,4,16,1,13,4,0,4,32,0,0,6,28,0,2,1,1,4,0,33,37,5,0,2,3,47,11,10,5,0,0,9,2,1,2,0,6,8,12,1,1,34,6,2,0,4,18,1,2,84,5,1
"COG2052",0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",17,10,0,14,69,0,15,17,1,11,29,8,24,9,3,8,27,1,1,10,43,0,13,5,0,10,0,25,42,2,1,3,8,60,12,14,4,0,1,10,8,13,4,4,26,12,20,2,14,59,17,9,0,16,23,1,12,80,15,5
"COG2054",1,0,4,6,0,1,0,1,7,1,9,10,10,3,4,3,4,5,6,1,3,2,1,3,2,4,3,6,6,0,10,3,7,6,15,3,4,0,9,0,8,1,7,4,6,6,2,0,5,1,2,2,1,2,5,1,1,7,8,0
"COG2055",764,55,686,511,214,617,687,631,517,510,860,574,421,668,438,617,596,487,580,575,634,569,265,579,19,681,253,694,819,577,431,402,324,519,297,454,402,64,439,309,404,409,457,378,632,466,524,58,309,333,339,382,467,415,409,70,316,320,419,343
"COG2056",50,72,0,1,27,3,0,0,0,3,0,3,20,1,1,0,14,5,0,0,4,39,42,0,414,0,48,36,3,17,1,0,1,1,1,3,0,54,2,2,1,1,1,0,4,11,1,32,2,25,2,1,16,0,7,51,0,11,2,7
"COG2057",201,230,72,90,125,31,48,105,80,110,124,70,108,81,65,66,77,89,65,47,120,114,99,64,448,60,189,125,76,132,93,84,85,109,104,46,60,147,93,69,83,78,51,47,172,168,72,155,80,115,54,86,106,76,67,62,65,87,68,76
"COG2058",15,9,1,23,82,1,14,36,1,24,33,1,23,14,7,11,36,3,11,13,78,0,5,10,0,17,0,79,93,3,3,8,12,69,12,29,11,0,2,25,16,33,4,8,45,19,39,4,26,63,25,7,0,37,49,2,17,119,23,12
"COG2059",147,300,125,113,84,99,41,62,99,112,58,99,41,63,61,61,89,160,114,53,59,119,156,65,962,165,285,58,36,126,75,46,10,40,122,56,111,176,133,79,64,119,197,54,72,129,41,94,95,97,51,56,77,65,53,116,89,80,108,91
"COG2060",4,28,0,1,4,4,0,0,0,2,0,3,2,0,0,0,4,1,0,0,10,0,6,0,3,0,11,4,0,0,0,0,0,0,1,1,0,15,0,1,0,0,0,0,0,6,1,4,2,3,0,0,1,0,0,35,0,3,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",122,138,275,167,73,126,126,110,118,164,90,93,118,146,114,130,102,111,100,103,84,150,102,104,149,178,129,81,76,155,146,92,88,77,201,104,148,99,321,94,121,133,286,117,125,125,113,148,136,108,114,140,115,115,105,75,132,75,131,110
"COG2063",104,208,48,60,104,11,13,54,51,79,52,48,60,50,52,56,105,59,39,37,70,67,95,41,239,32,170,50,14,61,66,33,36,45,56,18,48,204,87,32,45,31,34,35,43,65,14,259,48,72,36,46,58,16,44,112,39,52,57,63
"COG2064",93,77,2,164,122,16,46,72,29,147,48,52,82,57,37,59,25,29,47,46,74,14,70,72,36,79,213,41,28,10,7,38,21,28,95,20,21,12,13,20,67,92,28,30,62,88,23,20,65,30,52,33,7,17,36,11,54,12,70,35
"COG2065",116,39,164,127,63,97,149,122,138,147,146,146,131,90,110,138,104,136,188,172,124,138,218,166,22,151,53,101,126,150,117,190,126,106,192,147,155,37,141,153,120,137,176,158,103,131,124,23,148,131,143,125,146,137,107,38,160,96,132,135
"COG2066",49,116,104,24,75,93,31,20,11,31,9,13,17,12,12,12,50,128,14,6,15,53,27,11,324,39,82,29,5,23,156,74,2,16,13,40,5,132,61,37,5,44,88,207,14,58,54,102,20,50,6,10,40,35,10,91,5,24,5,31
"COG2067",210,333,31,85,81,33,27,24,28,63,21,29,91,46,27,68,78,33,20,24,44,121,86,36,255,31,267,70,27,66,20,41,18,24,108,33,18,316,53,30,45,32,25,33,20,67,22,260,63,110,38,65,66,26,32,206,37,42,19,85
"COG2068",184,131,86,129,80,77,115,131,90,130,172,137,238,80,100,124,151,108,133,139,176,57,111,157,36,126,101,195,170,88,76,142,232,204,120,142,161,106,117,96,79,132,96,95,173,174,159,146,111,174,170,105,70,113,148,47,107,117,189,119
"COG2070",484,393,588,607,470,539,697,596,584,628,479,528,434,752,646,608,646,586,498,446,643,505,469,459,265,538,741,701,356,692,953,502,383,612,587,425,519,162,750,506,704,549,600,587,564,451,511,146,654,561,536,677,691,638,647,222,630,503,560,573
"COG2071",206,112,149,151,176,162,204,172,168,176,220,195,199,190,153,214,171,138,151,158,191,110,171,160,173,153,53,175,261,150,171,145,218,212,191,148,208,72,158,134,191,165,176,152,308,245,207,50,167,178,222,213,183,211,171,90,181,211,211,157
"COG2072",1271,924,989,920,568,1008,1131,1127,1118,1015,1080,965,619,984,932,987,1014,1064,907,966,1120,970,796,867,759,993,1536,956,1070,1267,1209,818,353,1089,972,927,967,485,993,880,853,887,1093,919,1514,1260,1055,285,966,929,874,994,963,1038,778,532,860,816,893,910
"COG2073",74,80,163,101,387,108,26,196,328,145,176,209,158,161,505,135,180,262,333,269,333,74,409,215,8,167,59,333,310,105,90,249,116,375,138,138,202,13,101,351,216,119,225,237,167,227,121,13,179,305,126,294,124,153,209,49,220,575,167,149
"COG2074",60,0,4,31,21,5,15,60,8,44,47,8,59,11,17,28,69,12,21,15,85,1,24,17,0,21,0,93,19,3,4,18,70,91,38,10,28,0,5,13,19,36,13,11,63,37,25,9,19,63,41,15,1,14,85,8,35,52,44,17
"COG2075",17,9,1,12,40,3,8,29,4,7,30,5,15,7,9,20,24,5,8,13,36,0,6,2,0,16,0,42,51,5,1,7,2,37,16,16,8,0,0,19,9,20,3,7,26,5,12,0,4,40,20,3,0,11,38,1,12,72,16,6
"COG2076",93,146,219,216,96,338,296,159,242,201,147,255,58,269,184,288,109,186,203,235,99,257,109,252,115,259,132,108,237,149,258,171,85,91,181,303,211,152,206,206,257,283,221,223,144,138,279,150,186,126,223,249,228,232,148,102,195,156,225,271
"COG2077",87,51,21,17,86,13,24,6,6,27,58,7,20,18,15,21,54,13,13,10,27,43,30,15,139,21,23,25,27,32,5,15,8,13,16,31,10,60,15,27,9,10,14,7,12,31,18,59,21,39,19,17,18,24,14,35,12,21,7,22
"COG2078",15,13,1,4,83,1,2,7,1,0,19,3,98,0,0,1,54,14,4,3,71,8,7,0,4,4,18,76,10,11,1,8,86,97,7,2,4,8,2,8,1,2,1,3,13,8,0,1,3,68,8,3,2,3,60,3,7,139,7,9
"COG2079",646,97,888,720,329,949,825,839,895,683,744,890,452,811,766,913,494,872,786,658,692,595,301,735,48,758,279,662,541,537,1228,666,508,723,642,730,809,142,931,591,882,786,802,785,1112,956,836,104,701,457,657,714,875,672,603,140,683,457,876,648
"COG2080",499,297,154,301,284,95,138,394,216,256,507,226,778,124,123,161,638,210,234,254,726,141,217,276,68,193,294,743,422,242,97,276,866,727,337,218,313,251,184,201,110,213,209,168,613,483,276,277,195,645,377,178,122,232,569,72,143,526,395,208
"COG2081",192,335,219,129,323,131,54,171,324,245,63,252,68,157,300,127,72,253,269,244,78,492,465,232,327,208,438,88,25,620,118,198,46,39,136,97,198,244,183,297,173,180,235,227,116,245,41,348,163,114,117,200,227,257,85,138,189,53,157,215
"COG2082",39,44,74,50,188,53,11,69,152,71,99,108,98,67,164,43,93,135,126,99,165,26,148,78,10,85,46,126,127,59,86,106,67,178,48,54,92,6,46,173,62,64,103,106,73,102,60,2,65,137,60,83,88,77,104,5,75,259,54,65
"COG2084",1218,507,1173,1039,673,917,1220,1198,1107,1151,1288,1126,865,1251,905,1119,1068,1095,1201,1288,1223,1229,783,1201,1146,1137,715,1216,1274,1151,1211,1077,809,1431,997,1215,1406,433,1223,1100,994,1109,1077,922,1557,1224,1343,584,954,1068,997,1150,1051,1229,1014,269,969,1132,1400,1161
"COG2085",122,65,34,37,231,18,26,39,27,50,190,28,112,33,30,32,151,32,24,42,194,17,54,27,7,32,37,225,223,39,18,38,77,274,40,69,36,21,15,65,27,31,39,33,103,99,105,30,35,234,32,43,11,48,117,17,34,294,29,31
"COG2086",435,242,542,475,529,588,671,507,416,472,516,481,689,544,429,558,573,438,402,423,558,463,353,456,590,512,275,620,481,419,557,496,622,610,488,578,500,202,541,374,540,562,479,460,506,425,596,356,510,578,528,497,551,556,608,205,487,707,547,489
"COG2087",51,53,47,43,21,28,10,86,108,83,24,94,45,58,118,49,33,77,79,71,32,47,120,73,147,61,80,43,19,51,80,79,53,33,65,33,78,7,54,108,73,60,64,79,54,92,26,22,57,34,48,87,71,45,34,17,75,15,47,55
"COG2088",2,4,3,8,30,0,7,3,0,1,5,0,22,2,0,2,1,0,1,4,3,0,9,0,0,4,1,1,5,2,0,3,26,1,3,5,1,11,0,0,1,0,0,1,2,12,2,0,3,0,3,6,0,3,4,0,5,1,0,5
"COG2089",566,493,766,627,803,855,749,401,657,481,963,634,723,701,589,744,538,691,586,654,522,648,507,691,80,623,492,617,1181,371,524,459,535,451,346,573,381,485,474,397,429,459,441,427,379,365,559,233,346,371,470,409,434,412,439,624,375,583,332,406
"COG2090",5,17,0,0,119,0,0,1,0,1,27,0,24,0,0,0,41,0,0,2,47,0,0,0,0,3,0,69,86,2,0,0,7,71,0,23,0,1,0,9,0,0,3,0,14,4,17,1,2,55,6,0,0,11,30,0,1,118,1,0
"COG2091",37,34,8,32,132,4,7,30,0,20,21,1,34,9,3,4,32,0,6,5,28,38,24,5,197,10,33,21,15,13,3,6,33,30,15,9,6,17,5,29,6,8,7,5,23,26,5,11,12,26,9,12,12,7,15,10,7,5,8,9
"COG2092",5,13,0,2,78,1,0,2,0,0,15,2,28,3,2,1,27,2,0,8,58,0,0,5,0,3,0,64,22,4,0,0,7,65,0,14,3,1,0,4,3,4,3,0,19,16,13,0,3,64,1,1,0,17,46,0,1,126,2,3
"COG2093",7,3,1,7,57,1,6,10,1,6,21,5,9,6,2,2,25,0,1,1,44,0,8,2,0,6,0,27,23,2,0,3,4,40,5,10,7,0,0,2,6,12,7,0,6,8,6,6,8,36,11,2,0,12,22,0,8,76,7,3
"COG2094",29,60,74,34,112,38,34,74,119,80,75,84,80,53,127,70,54,71,137,97,87,18,164,104,17,68,58,69,116,32,43,93,45,73,34,60,93,71,54,126,79,87,90,100,45,69,74,37,72,88,44,74,55,57,69,39,74,122,67,72
"COG2095",147,111,65,54,147,43,66,39,17,80,101,29,153,48,30,70,190,26,38,43,162,274,114,71,26,54,120,149,75,279,22,69,184,138,95,83,47,137,102,47,61,61,44,31,42,81,78,242,73,177,78,59,78,80,139,93,61,100,72,84
"COG2096",221,105,138,225,166,82,189,215,103,221,238,109,166,184,120,199,149,110,166,154,204,84,144,132,30,180,127,208,307,180,83,178,206,202,195,152,176,85,144,164,168,189,165,139,280,226,236,110,165,183,197,184,114,182,177,81,182,126,180,161
"COG2097",12,23,0,22,132,4,22,28,2,19,40,7,36,5,8,16,52,8,8,11,82,0,15,11,0,15,0,59,103,6,1,11,13,92,19,33,16,4,0,33,8,12,12,9,37,26,50,3,25,67,38,14,1,26,48,0,18,149,22,15
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",20,27,74,58,17,56,13,83,199,98,29,118,48,77,188,50,37,132,128,101,37,56,222,128,5,120,43,41,9,51,114,134,60,32,69,35,109,7,52,169,92,85,102,121,38,96,13,3,84,31,48,122,54,68,40,18,97,28,95,87
"COG2101",56,50,0,76,332,12,44,75,12,41,145,22,79,31,26,32,138,23,32,32,245,3,28,35,1,47,8,243,258,32,2,27,30,244,59,67,33,3,1,61,52,62,29,19,111,74,104,20,43,243,84,33,8,73,156,30,45,448,66,27
"COG2102",63,41,3,67,223,10,41,116,10,65,92,16,80,19,18,38,75,11,15,50,182,10,37,31,2,47,2,135,156,20,8,25,22,196,54,63,29,4,2,50,33,55,28,13,120,61,80,10,45,162,85,41,2,55,84,21,57,275,52,25
"COG2103",137,84,84,132,93,51,117,118,35,203,79,49,196,111,75,105,130,90,113,123,96,136,288,105,9,106,111,98,78,140,56,116,160,107,233,91,135,155,122,155,111,107,86,79,89,128,104,254,145,136,73,169,107,120,140,74,121,66,123,160
"COG2104",29,29,16,16,8,15,9,13,11,14,23,24,35,14,7,19,18,26,8,10,34,20,55,7,96,13,73,23,17,11,25,18,28,24,8,17,10,10,21,23,14,9,11,12,20,22,7,13,14,39,4,11,15,19,13,17,18,22,8,24
"COG2105",16,65,8,35,19,5,5,11,2,15,8,8,12,6,6,8,9,9,13,7,3,29,11,13,10,4,41,6,2,7,8,12,1,5,25,5,11,82,8,7,9,6,4,13,15,17,4,51,12,8,12,13,32,6,6,155,14,11,24,9
"COG2106",13,23,1,2,156,1,0,5,0,2,80,0,29,2,0,1,85,4,0,2,115,0,0,0,0,10,0,113,185,7,2,1,9,126,0,35,1,0,0,22,1,1,1,0,31,9,57,5,5,118,2,4,0,14,65,0,6,217,3,5
"COG2107",101,43,6,74,221,10,59,77,13,79,133,18,63,45,23,65,110,11,38,25,165,15,32,37,1,41,1,164,186,31,3,46,36,201,66,45,43,5,4,56,68,77,23,27,129,59,83,11,67,175,84,32,4,73,116,17,44,302,51,33
"COG2108",40,2,0,65,9,12,46,110,10,74,40,26,9,26,20,46,26,15,32,23,42,0,25,43,0,44,0,25,18,9,4,23,19,21,64,23,34,6,6,44,38,70,20,14,66,47,30,13,50,12,73,29,0,64,42,6,51,19,52,22
"COG2109",90,94,242,139,200,157,33,260,450,237,144,333,139,238,639,188,160,335,372,329,187,140,565,314,418,225,107,179,134,121,198,339,151,208,195,110,244,27,149,490,311,175,293,365,130,289,110,33,278,198,194,319,211,174,187,36,314,376,166,241
"COG2110",166,108,8,79,24,11,31,98,14,69,66,20,110,25,27,48,78,28,26,37,50,10,61,44,14,53,52,46,53,17,6,34,88,61,63,28,37,80,5,55,40,53,21,22,81,61,28,137,37,62,88,48,10,62,64,65,51,56,46,37
"COG2111",159,279,93,58,180,49,26,62,76,122,74,66,173,53,56,43,177,115,53,33,182,138,142,58,1262,37,606,165,35,49,98,44,118,137,68,29,50,160,93,57,44,41,38,54,89,84,31,65,68,206,44,62,97,41,95,171,35,162,47,64
"COG2112",24,35,0,2,240,0,8,8,0,3,165,0,68,1,1,1,96,0,2,9,178,0,0,0,0,9,0,175,351,9,0,0,10,183,3,80,6,2,0,41,0,1,1,0,89,19,111,1,7,145,12,1,0,45,98,0,5,305,12,3
"COG2113",353,218,869,482,480,736,807,685,533,517,685,612,487,664,429,786,855,605,602,698,734,731,180,670,1064,778,369,955,811,741,531,556,583,909,344,853,668,188,605,535,575,736,642,614,546,421,833,53,578,774,722,525,659,751,751,266,502,1012,689,751
"COG2114",1257,1506,1592,1519,1501,991,964,1235,1468,1211,1129,1272,1555,1207,1287,1044,1335,1531,1168,1303,1292,721,1147,1088,175,931,1308,1421,978,1242,1100,1300,1676,1645,1585,891,1311,1190,1561,834,1207,1131,1281,1501,1720,1449,1136,631,1601,1255,1547,1242,1248,914,1459,6104,1245,827,1417,931
"COG2115",112,50,184,166,36,107,172,118,117,195,62,115,65,207,116,122,60,99,101,112,78,148,108,129,14,149,102,57,71,146,217,123,57,39,221,102,112,51,231,94,149,166,135,158,114,109,118,223,165,64,84,163,211,186,75,34,183,57,87,111
"COG2116",130,205,7,48,68,3,8,56,2,60,32,4,307,0,7,28,75,22,66,104,25,70,220,51,285,33,137,40,6,14,3,120,229,15,53,10,81,198,17,106,2,15,16,9,42,90,0,362,40,97,19,65,24,27,57,63,15,49,28,81
"COG2118",4,6,0,20,45,0,8,17,1,9,32,3,10,4,3,4,19,0,2,6,34,0,3,3,0,8,0,30,90,5,0,1,3,34,8,20,5,0,0,20,2,10,2,0,15,9,23,3,8,20,9,4,0,15,11,0,11,46,8,1
"COG2119",47,54,25,33,14,41,2,59,127,54,12,66,8,33,65,38,14,88,63,55,11,29,104,59,26,51,94,10,3,19,22,44,13,1,41,12,38,38,20,108,37,22,26,55,27,49,10,34,27,17,44,28,30,28,13,34,40,8,34,45
"COG2120",413,136,264,316,274,186,272,227,164,205,438,189,348,271,144,261,291,182,202,210,515,250,151,196,48,228,424,433,467,293,174,233,288,443,332,316,181,186,295,199,240,255,226,223,363,327,325,53,259,374,296,226,227,266,298,358,253,410,207,222
"COG2121",88,25,122,80,155,101,137,71,80,72,153,91,240,90,88,86,102,79,81,86,121,57,73,98,3,84,38,121,115,49,111,94,235,150,102,100,97,6,99,64,103,96,99,82,121,100,122,3,100,91,105,95,107,108,117,30,82,78,100,91
"COG2122",10,2,5,14,4,0,1,10,12,5,15,17,7,11,8,2,12,20,8,4,8,8,3,8,0,2,14,18,2,13,8,14,27,29,11,1,15,0,10,10,4,13,9,7,17,14,3,0,4,22,2,5,6,14,20,0,7,15,26,7
"COG2123",58,31,1,63,251,13,31,97,5,46,91,18,77,38,21,44,118,30,24,41,195,0,33,29,1,41,0,172,152,19,3,17,29,175,45,59,26,3,2,75,36,47,20,13,77,62,74,9,47,182,75,26,1,67,118,9,35,320,62,18
"COG2124",518,764,572,1249,464,517,758,1079,617,732,650,694,451,689,726,862,839,509,839,938,961,560,426,768,230,857,1029,720,599,1312,322,493,237,518,781,506,591,114,359,584,410,477,492,333,696,481,603,83,546,532,767,580,372,550,438,172,480,642,672,477
"COG2125",29,22,1,44,174,4,29,77,12,38,64,15,57,19,15,17,75,15,10,18,148,0,23,31,0,42,0,137,137,14,5,15,15,151,28,52,26,0,1,39,30,35,15,9,65,36,64,10,18,130,45,18,0,60,79,4,31,233,39,13
"COG2126",1,0,0,4,0,0,0,4,0,2,1,1,1,2,0,2,0,0,1,4,1,0,2,0,0,0,0,2,2,0,0,3,0,0,1,0,0,0,0,2,2,0,1,0,2,5,2,1,1,1,5,3,0,3,1,0,2,0,1,1
"COG2127",76,113,112,60,61,67,55,82,114,79,47,98,52,81,148,67,78,107,107,112,49,68,120,126,96,93,101,64,37,72,139,118,72,81,121,83,136,103,156,192,150,117,162,167,81,135,56,92,142,78,89,168,133,115,93,199,139,87,123,127
"COG2128",358,223,192,200,225,181,172,199,194,203,236,226,300,185,151,178,312,229,179,177,406,151,171,186,303,194,331,358,179,224,187,168,255,409,200,176,199,153,176,144,167,173,195,186,325,272,192,211,186,356,193,192,163,210,286,105,172,276,236,225
