"","X124_SUR_0d2.0d45","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X56_SUR_0d2.3","X68_MES_0d2.3","X78_SUR_0d2.3","X128_DCM_0d2.3","X62_SUR_0d2.3","X76_SUR_0d2.0d45","X68_SUR_0d45.0d8","X32_DCM_0.0d2","X70_MES_0d45.0d8","X124_DCM_0d2.0d45","X128_SUR_0d2.3","X36_DCM_0d2.1d6","X148_SUR_0d2.3","X109_DCM_0d2.3","X98_MES_0d2.3","X68_DCM_0d2.3","X68_DCM_0d45.0d8","X7_SUR_0d2.1d6","X39_DCM_0d2.1d6","X102_SUR_0d2.3","X142_MES_0d2.3","X123_DCM_0d2.0d45","X111_DCM_0d2.3","X102_MES_0d2.3","X38_DCM_0d2.1d6","X142_SUR_0d2.3","X23_DCM_0d2.1d6","X66_DCM_0.0d2","X137_SUR_0d2.3","X138_MES_0d2.3","X100_MES_0d2.3","X82_DCM_0d2.3","X110_MES_0d2.3","X140_SUR_0d2.3","X132_MES_0d2.3","X85_SUR_0d2.3","X30_SUR_0d2.1d6","X70_MES_0d2.0d45","X48_SUR_0d1.0d2","X65_SUR_0d2.3","X138_SUR_0d2.3","X125_SUR_0d2.0d45","X122_DCM_0d45.0d8","X93_SUR_0d2.3","X122_MES_0d2.0d45","X76_DCM_0.0d2","X124_SUR_0d1.0d2","X123_DCM_0d2.3","X151_SUR_0d2.3","X70_SUR_0d2.0d45","X52_SUR_0d2.1d6","X125_SUR_0d2.3","X36_SUR_0d2.1d6","X25_SUR_0.0d2","X93_DCM_0d2.3","X18_SUR_0d2.1d6","X111_MES_0d2.3"
"COG2050",420,336,417,349,303,418,423,374,503,315,383,376,368,397,409,363,409,318,297,315,448,311,374,323,291,373,307,316,411,426,491,393,285,323,426,317,408,360,408,483,245,304,398,396,278,310,365,255,654,218,312,435,407,339,447,435,511,423,417,287
"COG2051",2,9,3,2,24,1,1,1,1,3,0,15,24,5,2,12,0,49,11,7,0,2,0,30,17,0,35,3,1,1,0,1,13,5,3,15,1,26,1,0,46,0,3,2,30,2,0,69,0,0,13,5,2,2,5,0,0,0,0,24
"COG2052",0,2,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",5,9,4,6,40,1,9,11,3,8,0,22,28,11,7,22,4,58,12,31,2,11,2,40,26,8,70,6,11,7,0,3,34,19,14,36,4,52,1,0,62,0,8,6,35,6,0,84,0,2,26,20,11,4,7,2,0,0,4,48
"COG2054",8,4,2,4,2,5,3,5,0,4,4,2,1,4,7,4,2,7,3,3,4,2,1,0,5,1,5,4,4,2,4,4,13,12,1,3,7,2,15,3,0,1,5,3,5,2,0,1,3,0,4,2,0,6,4,3,0,1,2,4
"COG2055",599,753,551,607,748,584,497,576,566,401,16,332,680,475,655,697,577,757,542,523,751,537,642,477,722,692,506,562,574,747,49,632,404,589,568,542,478,688,548,874,201,64,686,552,774,267,561,468,137,109,923,635,709,479,628,669,473,518,628,659
"COG2056",0,11,7,0,6,4,1,0,3,8,385,47,0,1,0,0,0,1,2,11,4,1,0,30,19,0,5,1,1,4,56,0,25,7,1,3,4,7,0,0,36,22,0,1,2,44,51,9,18,37,3,2,1,0,2,0,22,88,0,0
"COG2057",63,176,76,57,110,93,65,47,30,72,449,155,96,69,73,70,79,93,66,78,89,61,96,128,127,60,77,51,77,106,163,68,107,74,158,63,71,113,135,52,135,87,63,68,88,111,102,91,161,51,122,87,58,68,63,103,221,164,66,83
"COG2058",1,18,12,12,57,1,22,13,5,21,0,22,34,20,7,32,9,54,22,35,3,9,3,58,38,9,87,8,22,4,0,10,28,27,8,43,2,55,1,0,74,2,18,7,76,12,0,112,0,0,47,27,21,2,12,4,0,0,5,60
"COG2059",48,124,86,99,66,217,86,104,90,84,960,229,34,81,45,111,78,40,67,50,94,83,75,90,119,41,47,67,181,125,170,78,45,32,129,50,114,34,42,84,90,148,41,65,24,157,110,51,203,138,60,107,51,50,62,53,126,111,176,41
"COG2060",0,4,4,0,2,0,4,0,3,0,1,27,0,2,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,2,7,1,3,0,0,1,3,3,1,0,4,22,1,0,0,2,1,7,20,28,0,0,0,0,0,0,3,1,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2062",148,108,107,76,58,106,128,108,122,112,142,138,93,119,122,248,141,76,109,108,232,127,127,97,131,86,78,142,236,269,134,135,125,91,140,97,132,87,130,311,83,71,119,88,73,104,136,72,119,60,88,135,121,103,122,129,147,145,277,89
"COG2063",32,68,62,47,81,61,48,40,16,33,232,135,35,43,37,30,36,63,39,33,85,47,39,81,69,32,54,32,27,57,194,37,48,66,50,55,35,92,90,46,88,90,32,48,16,110,55,37,137,103,40,38,15,41,36,84,177,111,38,41
"COG2064",25,121,34,54,52,11,88,64,14,84,27,83,15,90,72,84,32,32,32,85,30,33,30,38,61,49,28,40,87,49,116,42,68,35,123,70,26,39,0,2,114,61,35,40,30,62,18,28,255,22,52,152,67,25,59,44,107,18,34,42
"COG2065",156,166,124,146,118,141,143,170,104,193,13,93,127,148,120,136,155,104,145,163,127,173,160,113,152,135,114,176,190,89,189,174,126,136,157,129,173,115,178,149,63,49,128,168,103,193,163,71,36,41,139,163,136,80,149,78,32,139,149,122
"COG2066",11,56,30,18,18,90,17,14,96,38,333,81,13,8,7,24,10,17,26,28,43,7,5,67,37,29,21,5,34,47,37,5,17,5,4,5,11,10,52,44,55,30,12,14,7,18,29,13,77,56,16,36,17,7,7,7,66,49,57,9
"COG2067",33,65,83,18,32,45,54,18,43,32,260,194,22,32,20,37,51,10,30,27,95,23,42,111,100,30,82,16,22,59,142,25,108,39,40,35,26,48,91,21,113,127,23,32,22,111,135,59,149,199,24,44,30,27,47,23,116,236,15,30
"COG2068",107,180,140,116,197,102,112,141,83,86,31,152,130,118,163,157,100,188,109,104,114,145,113,186,160,136,129,148,170,119,29,99,263,183,84,150,133,194,135,104,79,65,161,105,157,99,74,118,82,58,172,140,103,94,132,161,136,73,97,168
"COG2070",824,502,597,515,668,512,674,440,548,535,301,528,543,668,600,527,735,576,502,554,744,434,747,559,423,560,603,445,449,931,411,608,501,563,847,622,612,622,698,999,445,370,566,573,322,459,545,509,1091,199,474,517,694,692,634,641,732,630,652,633
"COG2071",223,220,177,157,146,145,181,169,154,142,162,166,263,165,147,200,178,182,122,199,153,177,188,150,247,172,178,171,217,152,184,166,230,191,152,190,138,193,157,146,194,57,219,180,232,156,112,185,65,96,253,157,171,154,205,163,196,138,137,220
"COG2072",1111,1277,926,895,1101,1110,980,841,973,835,773,911,1123,891,1104,1043,960,1087,907,937,1038,836,999,982,1025,897,923,932,1007,1231,741,914,685,670,1055,834,902,1089,1179,1045,549,564,1141,830,1019,745,936,801,1303,512,1102,891,1092,889,867,1174,721,905,1099,899
"COG2073",45,237,158,313,265,304,189,213,119,484,11,156,191,227,108,132,186,351,399,376,80,300,140,307,174,174,369,262,182,105,25,196,173,125,122,237,191,291,42,32,384,53,83,267,274,403,72,569,53,50,189,121,28,467,144,95,79,24,228,251
"COG2074",8,30,10,21,103,9,17,28,4,27,0,48,7,36,27,21,7,98,11,29,4,25,6,56,30,24,65,16,45,8,0,12,51,80,10,74,19,110,2,4,27,2,29,17,15,24,1,47,0,8,49,35,18,10,17,20,0,3,12,99
"COG2075",3,14,6,5,31,3,8,5,3,20,0,18,28,11,5,16,4,44,20,18,1,9,5,34,19,7,47,7,13,6,0,5,8,10,2,33,4,37,0,0,44,0,12,3,43,10,0,62,0,2,37,13,7,7,13,2,0,0,4,38
"COG2076",298,136,278,221,112,241,233,215,329,140,105,113,242,190,258,238,226,99,179,149,272,153,266,113,129,267,101,232,247,248,62,252,80,104,192,163,209,105,186,276,86,84,250,226,199,114,244,107,53,93,142,235,305,201,265,286,58,184,213,78
"COG2077",29,24,33,4,37,11,19,11,17,21,122,70,33,11,9,18,12,31,18,18,29,18,18,43,83,7,35,10,13,25,26,15,21,21,29,16,14,28,58,15,96,37,10,11,25,28,49,21,18,49,68,15,27,14,17,15,9,62,19,32
"COG2078",0,7,11,2,81,5,6,2,0,5,2,31,4,7,6,4,1,79,6,2,0,5,0,68,24,6,58,3,6,3,9,1,78,46,4,49,8,53,1,12,106,0,3,4,9,5,5,130,14,1,26,0,0,0,2,2,22,4,3,74
"COG2079",823,1001,706,872,644,804,738,810,953,505,29,416,796,741,911,772,760,694,592,548,1077,647,894,450,605,731,464,644,733,988,89,814,459,478,628,597,872,611,440,1350,337,124,848,780,557,307,629,477,275,120,713,800,865,705,839,898,338,500,731,569
"COG2080",153,474,191,208,696,210,161,216,92,285,54,566,333,157,358,335,121,695,217,272,214,313,160,650,359,251,578,265,276,233,127,120,828,747,187,510,263,688,141,105,355,140,269,154,417,243,149,537,316,69,487,188,182,144,167,351,242,184,195,772
"COG2081",50,240,219,312,70,276,190,226,128,409,324,277,41,205,166,103,244,45,278,317,172,301,234,136,140,171,55,238,154,266,429,199,69,73,832,82,228,77,907,93,306,192,69,273,30,428,494,52,378,147,81,231,59,305,126,186,307,454,233,25
"COG2082",27,101,72,126,127,116,59,96,43,138,4,84,113,81,33,74,80,179,152,176,44,105,57,128,91,90,154,97,63,55,21,73,80,73,56,105,63,104,23,21,156,27,28,123,169,171,29,270,33,11,98,42,10,118,43,39,50,21,113,107
"COG2084",1216,1243,1227,1014,1378,1296,930,1110,954,922,1215,956,1412,921,1351,1304,1204,1316,1132,1099,1259,1231,1172,1061,1183,1114,1023,1157,1032,1358,298,1132,834,915,1220,1026,1102,1239,855,1339,658,287,1330,886,1322,808,1247,1081,659,284,1361,1100,1198,899,1144,1503,997,1090,1119,1162
"COG2085",30,112,29,22,192,22,41,24,26,30,4,110,174,36,30,68,28,260,55,57,26,29,24,249,144,48,226,41,44,36,15,27,121,83,21,111,39,173,16,24,209,28,29,31,215,40,18,296,19,15,165,19,24,36,32,31,31,19,55,185
"COG2086",621,455,496,440,617,433,506,455,549,418,677,469,542,468,484,536,496,616,426,436,600,418,508,522,488,511,619,404,477,597,262,502,637,577,526,577,467,536,500,461,521,174,558,423,515,372,457,687,217,179,497,526,607,460,539,497,257,453,482,610
"COG2087",23,92,58,108,32,87,52,83,36,158,133,28,38,74,37,42,64,41,120,116,46,83,40,47,37,61,18,74,52,61,36,54,35,32,50,44,63,26,70,16,29,37,30,92,28,145,50,18,85,14,37,49,10,109,48,51,107,28,57,30
"COG2088",1,7,1,1,1,0,2,1,0,2,0,2,0,2,0,3,0,0,3,5,0,4,0,2,5,2,0,0,1,1,0,1,27,5,0,3,5,3,0,0,23,3,5,1,1,11,0,0,0,0,5,1,4,2,4,0,0,0,1,2
"COG2089",684,561,643,578,544,713,522,637,855,536,62,406,958,522,725,704,469,661,651,521,447,480,582,580,835,767,726,678,693,436,544,531,730,524,626,598,540,576,987,747,817,591,691,594,1177,474,686,917,439,858,938,635,738,593,697,656,431,508,661,644
"COG2090",1,7,1,1,52,0,1,0,0,5,0,27,50,0,1,8,0,63,8,8,0,0,0,59,33,0,74,1,0,2,0,0,28,14,0,29,1,47,0,0,104,0,3,0,81,0,0,117,0,0,29,2,0,0,0,0,0,0,1,41
"COG2091",12,18,11,1,30,5,20,5,2,23,208,53,5,8,5,21,12,26,30,17,7,10,4,37,15,7,20,15,10,9,41,2,39,40,7,20,7,22,1,4,156,1,8,9,14,11,44,4,70,7,9,9,10,4,9,1,74,71,4,37
"COG2092",2,9,3,0,51,0,0,2,1,9,0,18,24,2,1,6,0,74,7,10,2,4,1,62,15,6,88,4,2,7,0,1,25,14,0,30,2,36,0,0,80,1,1,3,28,3,0,115,0,0,21,0,3,1,5,0,0,0,1,52
"COG2093",3,3,2,2,42,1,4,5,1,18,0,18,21,3,3,4,2,31,6,7,0,2,2,42,17,7,36,2,6,2,0,2,14,7,4,26,1,22,0,0,55,0,9,2,27,10,0,61,0,1,17,9,8,3,8,5,0,0,1,38
"COG2094",29,71,70,122,75,93,69,99,34,142,14,60,83,75,61,61,70,81,135,123,50,101,55,86,64,77,78,116,61,65,84,81,66,42,1,64,88,48,0,16,115,49,46,109,162,153,23,120,6,26,77,66,38,134,66,37,23,19,93,69
"COG2095",67,69,79,34,165,31,71,45,46,74,34,174,60,67,86,65,68,139,56,65,77,41,84,178,103,55,183,59,73,52,146,79,142,184,361,156,80,155,420,71,150,90,65,33,95,98,265,107,138,98,75,54,62,40,66,72,83,253,48,158
"COG2096",135,129,109,94,139,86,110,89,53,132,22,111,175,114,95,121,108,167,91,125,103,106,103,125,175,108,112,113,136,85,112,166,182,168,182,182,141,184,111,126,134,72,187,153,259,178,107,138,120,62,255,229,179,140,198,142,97,128,161,187
"COG2097",5,18,4,7,54,2,16,18,3,41,0,29,51,14,11,44,8,74,24,32,6,13,7,87,40,18,83,17,13,9,0,16,29,19,8,46,7,50,0,0,119,5,17,4,86,14,0,165,0,2,41,24,15,8,20,12,0,0,12,65
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",22,87,93,186,35,153,80,133,46,219,7,22,22,106,56,48,89,47,176,163,54,122,84,31,17,103,23,103,73,49,23,115,67,40,62,56,102,32,33,21,22,32,40,139,14,230,57,21,38,12,31,89,10,188,70,78,48,46,94,38
"COG2101",22,69,33,13,196,15,43,30,11,68,3,92,151,44,22,76,25,265,63,92,7,30,21,233,120,45,279,43,66,28,25,34,90,78,41,151,24,168,4,15,354,8,56,23,244,38,1,514,3,20,149,66,42,23,42,16,0,8,19,214
"COG2102",6,41,15,24,94,6,23,16,5,39,2,48,63,23,11,45,15,117,47,54,9,22,9,82,59,19,125,29,52,4,2,23,69,51,63,113,15,113,9,3,209,18,46,25,183,36,16,257,3,19,87,50,41,13,35,11,2,11,21,121
"COG2103",88,130,167,73,88,73,108,101,47,185,10,115,82,112,111,130,130,96,164,158,92,121,139,116,102,181,115,142,144,113,132,120,193,193,99,148,136,96,130,87,95,57,85,65,76,315,166,65,13,56,68,111,99,59,89,119,71,165,76,124
"COG2104",12,26,23,7,44,27,15,11,27,21,108,29,10,9,19,16,4,31,15,17,16,6,11,49,25,33,25,12,18,26,38,12,26,16,9,19,21,29,6,11,12,26,10,16,21,72,20,25,80,18,25,17,12,8,16,23,43,9,18,19
"COG2105",7,13,10,3,7,5,12,5,2,11,24,12,5,11,12,17,10,7,5,6,10,20,4,10,16,10,3,14,20,14,53,9,12,2,3,8,22,12,2,7,14,143,15,1,3,9,46,8,68,181,10,11,5,19,9,7,31,4,2,7
"COG2106",0,14,2,3,90,3,5,1,0,13,1,35,123,8,0,21,0,136,23,22,0,0,1,99,66,1,163,8,11,3,0,3,34,19,0,61,0,72,1,0,185,0,7,0,180,0,0,257,0,0,69,0,3,0,1,2,0,0,3,92
"COG2107",33,68,27,29,170,17,59,35,23,88,1,67,142,54,26,89,26,201,58,94,15,34,25,173,118,38,208,37,71,42,0,27,58,73,58,120,19,134,2,3,208,7,61,30,208,43,12,298,1,17,145,66,54,26,52,19,26,18,31,157
"COG2108",18,27,25,28,23,10,60,38,15,70,0,6,17,65,27,59,28,24,36,74,9,32,24,34,38,22,19,20,65,13,0,21,9,10,38,25,4,20,0,1,5,3,40,15,11,19,0,16,0,6,25,47,35,17,39,12,0,0,18,15
"COG2109",74,265,275,417,162,385,240,297,134,603,370,107,102,308,141,146,303,217,481,469,116,320,211,191,126,278,262,314,238,202,54,284,157,125,108,214,250,182,129,57,231,87,78,424,137,599,130,333,120,48,125,191,35,563,182,120,120,112,325,194
"COG2110",11,46,25,20,29,14,39,20,10,43,9,31,20,31,16,32,13,38,27,48,16,28,10,40,49,16,50,28,42,13,55,23,115,78,37,59,28,67,10,9,23,34,64,26,47,67,13,49,50,67,65,82,42,24,46,20,14,4,16,67
"COG2111",43,109,53,58,206,60,59,48,44,53,1179,219,49,42,77,48,57,123,58,65,82,71,80,204,91,31,151,41,66,90,360,49,201,106,76,96,77,178,50,100,202,125,36,68,41,138,129,157,416,158,73,35,26,54,41,85,263,201,54,118
"COG2112",0,29,4,0,142,0,8,0,0,21,1,100,260,3,2,41,1,195,55,50,2,0,0,161,140,0,210,9,12,6,0,0,49,30,0,84,0,126,0,0,243,0,13,0,395,0,0,289,0,0,153,1,6,0,1,0,0,0,3,104
"COG2113",601,414,762,576,995,648,555,641,741,442,1136,499,637,528,866,851,700,856,603,499,871,605,676,819,458,773,876,736,649,920,213,692,504,685,872,753,552,909,833,657,470,98,720,548,791,178,701,1036,141,246,682,762,813,388,696,836,254,624,692,847
"COG2114",896,971,599,807,973,905,1109,855,656,746,114,709,615,739,774,776,808,1077,637,633,943,980,782,834,756,765,804,951,1261,945,3094,1103,1561,1879,417,1411,1119,1506,168,1216,1506,3553,1197,1260,981,1192,748,893,1667,6176,1112,1129,971,1287,1113,1425,4090,612,1230,1751
"COG2115",187,130,111,105,60,113,171,121,120,121,9,93,102,190,115,128,191,45,106,122,236,163,193,89,75,117,53,98,126,186,247,145,48,45,166,107,137,65,20,168,42,19,121,147,54,110,179,61,106,52,67,194,151,115,123,121,93,187,133,59
"COG2116",0,101,92,5,28,31,37,22,7,85,250,173,14,20,44,34,13,19,113,79,27,69,17,81,71,84,41,112,34,54,97,9,308,123,12,65,55,40,4,9,75,104,19,9,4,194,73,42,114,69,24,6,7,8,29,42,162,52,11,27
"COG2118",0,5,3,2,37,1,5,3,0,6,0,22,57,8,0,18,1,38,11,13,1,3,2,29,29,1,41,5,5,5,0,3,8,15,3,16,1,32,0,0,48,0,7,2,100,2,0,63,0,1,48,9,5,2,5,2,0,0,4,21
"COG2119",7,39,45,110,3,87,42,75,38,122,22,26,5,37,3,24,18,3,112,79,17,55,16,17,14,39,10,58,54,27,64,43,13,7,6,16,44,11,1,5,12,33,27,97,2,111,42,7,110,33,7,19,3,83,34,3,20,46,27,2
"COG2120",271,390,210,166,450,196,213,184,168,203,33,261,291,280,185,231,254,450,212,224,264,231,300,407,401,227,375,233,279,215,330,269,361,252,273,285,287,440,414,287,258,259,224,225,486,157,245,437,222,348,411,293,280,127,269,167,339,256,241,365
"COG2121",150,127,94,64,88,67,79,102,86,82,6,83,138,93,85,81,85,151,72,100,73,95,84,107,123,110,121,102,102,80,28,76,248,167,7,117,81,128,6,86,153,9,86,71,119,72,73,79,53,35,163,87,161,93,106,103,108,64,83,134
"COG2122",3,18,6,6,21,12,6,17,1,18,1,14,7,5,17,13,13,22,10,15,11,23,16,17,12,15,22,3,14,12,10,5,19,30,19,22,15,20,5,4,5,1,10,6,7,4,17,15,8,0,30,13,3,8,5,24,23,23,6,37
"COG2123",11,50,29,22,163,14,41,24,10,60,0,60,124,29,31,53,14,187,59,93,10,31,7,187,86,24,225,34,43,15,0,16,77,58,24,104,13,152,2,1,214,5,52,27,178,30,0,312,0,12,113,49,39,16,34,11,0,0,28,174
"COG2124",920,778,716,654,931,608,794,715,491,769,223,740,862,745,939,879,747,718,853,785,665,1011,761,828,464,755,877,960,939,927,515,748,432,531,646,663,964,811,433,486,469,356,949,667,673,438,572,986,1278,259,653,710,798,699,862,848,546,655,694,737
"COG2125",10,31,13,13,102,10,26,18,5,49,0,54,81,23,16,47,12,157,34,51,5,17,12,135,69,14,158,24,42,16,0,16,56,43,28,79,7,88,2,0,158,4,26,19,119,14,0,251,0,3,86,36,22,14,23,10,0,0,10,109
"COG2126",0,1,0,0,1,2,1,0,0,3,0,0,0,0,0,1,0,0,2,4,0,2,0,2,1,0,1,2,0,0,0,0,0,1,0,2,1,0,1,0,0,0,1,0,1,1,0,1,0,0,2,2,1,1,2,0,0,0,0,2
"COG2127",98,131,134,154,75,137,135,138,86,225,133,123,84,127,144,98,169,84,192,170,145,163,143,85,103,149,91,144,114,214,85,143,90,61,91,80,167,82,97,104,111,223,81,149,49,205,110,79,141,176,78,121,85,221,115,165,201,107,133,77
"COG2128",217,263,213,180,388,197,199,179,195,162,275,356,210,169,202,254,192,474,172,172,192,214,161,358,223,212,253,174,190,235,199,203,293,281,117,237,195,404,167,171,201,121,232,180,191,184,156,280,268,121,248,186,186,153,211,234,471,190,217,363
"COG2129",0,6,2,0,3,0,6,3,1,7,0,4,1,0,4,5,0,6,14,1,0,4,0,2,2,0,2,5,6,2,3,1,35,6,4,7,1,4,0,0,7,9,2,1,2,1,0,1,4,18,5,0,0,0,0,2,12,1,0,5
"COG2130",486,366,340,302,271,340,343,284,326,325,361,294,420,294,341,441,361,337,347,386,326,306,353,309,318,369,229,367,399,449,167,316,233,218,324,316,280,314,376,424,214,136,472,307,269,294,359,217,297,125,341,332,457,430,333,334,192,474,348,287
"COG2131",80,85,78,63,160,69,83,74,83,115,22,123,127,118,118,114,100,228,83,90,85,167,129,231,115,67,202,122,68,76,166,106,184,116,139,181,126,137,93,92,256,262,131,73,164,72,87,265,118,590,122,169,100,69,94,85,276,100,66,163
"COG2132",39,237,207,45,468,79,182,69,83,96,537,682,370,95,48,161,44,529,136,117,164,98,53,835,409,21,720,73,138,144,1470,35,393,347,108,360,93,464,98,77,1156,671,44,82,592,338,277,831,1846,348,387,41,65,42,69,48,1473,316,60,603
"COG2133",1239,1193,1013,914,1247,839,1112,974,1108,966,1265,1098,1399,1056,1018,1238,1062,1241,925,1042,1010,830,1093,1220,1189,1115,1152,903,1045,1012,1455,1023,954,1022,789,1032,1028,1135,683,1199,1132,425,1195,948,1458,894,1011,1230,817,319,1455,1129,1174,840,1117,952,422,1011,1027,1184
"COG2135",256,240,254,322,220,304,306,313,328,266,197,213,215,303,289,237,303,195,263,271,259,304,309,187,197,265,173,284,263,288,290,330,221,205,99,216,323,210,19,406,133,132,285,330,150,301,194,206,206,96,173,271,295,335,304,285,179,193,321,194
"COG2136",0,1,2,0,0,4,1,0,0,11,0,0,0,4,1,10,1,0,26,8,0,7,0,0,1,2,0,4,1,3,0,5,0,0,10,0,0,0,0,1,0,0,7,1,0,3,0,0,0,1,1,4,0,0,4,0,0,0,0,0
"COG2137",90,78,71,49,129,48,68,46,85,53,155,104,77,66,78,58,71,131,49,53,69,43,73,100,98,76,124,47,47,65,134,63,155,153,79,110,73,117,100,73,83,55,81,44,72,83,82,71,56,51,96,49,81,62,69,73,48,73,71,123
"COG2138",43,164,123,275,204,227,127,173,100,242,13,120,126,117,63,133,95,274,211,193,64,173,96,237,108,122,249,138,126,103,33,128,103,134,117,182,117,187,77,53,292,39,64,219,213,269,58,352,77,12,126,71,21,280,82,69,77,33,121,196
"COG2139",7,18,11,7,58,5,17,8,3,22,0,19,31,19,12,27,11,51,27,28,3,22,10,56,37,9,87,19,19,8,0,8,19,15,4,40,7,50,2,0,69,1,22,8,67,10,0,98,0,5,39,12,11,7,12,7,0,0,9,45
"COG2140",5,14,2,7,4,5,8,4,0,5,0,8,4,6,9,3,1,7,2,3,2,6,5,8,5,6,4,4,8,0,0,4,5,17,0,2,2,7,0,2,7,0,3,8,6,0,3,1,6,1,12,13,4,7,12,3,0,6,0,2
"COG2141",1455,3821,1210,1075,4745,1008,1137,1067,744,1289,609,3216,2754,1017,1161,1867,1103,5719,1340,1502,1250,1545,1097,3477,3431,1456,3153,1332,1522,1558,582,1230,2687,2280,950,2110,1315,4526,662,940,1773,500,1557,883,3270,1137,772,3169,791,407,3618,1152,1242,736,1468,1075,440,858,1579,3329
"COG2142",46,50,62,50,28,40,45,58,65,27,104,59,67,58,59,51,64,23,30,25,74,62,77,44,42,50,29,59,55,63,37,71,27,25,49,42,76,40,20,61,24,49,64,82,33,61,50,25,78,34,38,48,59,73,66,76,65,62,49,25
"COG2143",23,10,29,19,28,20,27,21,11,20,3,18,8,44,30,22,48,28,26,30,33,28,46,36,7,20,41,13,18,36,137,27,39,37,80,33,26,23,34,49,6,6,17,21,4,16,63,4,27,12,14,26,35,14,18,24,21,48,24,29
"COG2144",0,19,0,29,17,31,2,11,20,14,2,9,0,0,1,4,0,16,5,12,6,8,1,11,0,0,7,0,18,11,7,0,5,4,0,6,8,12,0,10,21,15,4,18,3,1,1,5,32,2,3,10,3,2,0,1,0,7,13,12
"COG2145",20,13,10,15,2,19,20,18,14,2,268,22,4,22,13,5,12,0,0,3,35,10,17,23,7,6,7,10,8,23,8,18,7,6,8,7,18,1,26,21,8,8,8,20,1,12,18,2,19,12,7,12,8,26,22,29,70,13,12,8
"COG2146",73,139,73,59,205,51,84,64,68,99,88,188,190,70,62,118,69,236,111,144,58,99,55,212,149,89,220,70,108,79,53,53,138,101,58,135,70,171,56,32,214,63,94,62,157,95,41,333,65,78,145,77,89,53,101,46,148,42,87,186
"COG2147",7,31,10,8,95,9,28,17,5,41,0,38,50,26,13,28,17,117,18,43,1,21,5,119,55,17,123,20,33,11,0,16,28,28,26,75,10,67,0,0,108,1,30,14,107,9,0,194,0,3,60,34,22,14,26,9,0,0,12,84
"COG2148",313,331,422,282,361,303,380,301,326,347,465,550,310,370,301,327,373,277,285,299,271,286,349,493,393,400,321,336,422,269,420,384,528,437,394,347,410,419,465,332,433,386,297,361,263,560,352,242,562,242,365,346,403,332,418,263,381,337,322,353
"COG2149",0,0,0,0,0,0,1,0,0,3,0,0,0,3,0,1,0,0,3,3,0,2,0,1,2,0,0,6,1,0,2,0,0,0,0,1,2,0,0,0,0,8,0,0,0,1,6,0,0,0,0,0,0,2,2,0,0,3,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",248,241,239,181,303,155,224,193,225,171,167,201,299,217,217,253,214,304,166,190,213,184,203,279,263,201,265,186,229,191,210,235,289,277,210,223,181,294,240,163,205,309,224,196,317,178,157,289,158,354,259,229,237,173,234,224,163,188,193,286
"COG2152",14,11,6,4,12,0,18,0,14,1,7,25,0,18,7,4,3,4,0,3,7,1,1,45,9,4,10,1,3,11,15,2,10,9,27,14,11,10,102,6,18,12,3,4,1,8,7,7,13,3,15,4,2,2,2,1,19,4,4,21
"COG2153",102,30,62,48,27,64,106,43,69,61,8,69,57,122,112,51,125,25,38,54,112,52,111,33,43,49,39,50,37,98,69,106,24,20,120,46,102,26,114,171,50,25,63,47,25,51,108,36,20,38,25,70,82,70,82,82,56,154,90,27
"COG2154",258,207,242,249,227,239,270,239,285,265,83,158,237,269,211,237,286,195,258,237,257,196,255,169,219,260,172,248,241,239,103,231,103,133,193,181,193,188,209,255,158,147,222,241,260,181,236,226,101,175,208,246,273,266,241,231,229,248,304,176
"COG2155",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,1,0,0,1,0,0,0,2,0,2,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,2,0,0,1,0,1,0,0,0,9,0,1,0,2,0,1,11,7,0,0,0,0,0,0,3,1,0,0
"COG2157",0,3,1,0,0,0,2,0,3,9,0,0,2,3,0,1,1,0,12,8,0,3,1,1,3,2,1,1,0,0,0,3,0,1,0,2,0,0,0,0,0,0,5,0,0,4,0,0,0,0,1,4,0,0,1,1,0,1,0,1
