"","X25_DCM_0.0d2","X123_SUR_0d2.0d45","X38_SUR_0d2.1d6","X128_DCM_0d2.3","X85_DCM_0d2.3","X82_SUR_0d2.3","X52_DCM_0d2.1d6","X125_SUR_0d45.0d8","X76_SUR_0d2.3","X34_DCM_0d2.1d6","X132_SUR_0d2.3","X123_SUR_0d45.0d8","X72_DCM_0d2.3","X151_DCM_0d2.3","X32_SUR_0d2.1d6","X64_SUR_0d2.3","X82_DCM_0d2.3","X48_SUR_0d2.1d6","X70_MES_0d45.0d8","X76_MES_0d45.0d8","X102_MES_0d2.3","X112_MES_0d2.3","X133_DCM_0d2.3","X124_SUR_0d45.0d8","X56_SUR_0d2.3","X70_SUR_0d45.0d8","X78_DCM_0d2.0d45","X112_SUR_0d2.3","X48_SUR_0d1.0d2","X138_MES_0d2.3","X38_DCM_0d2.1d6","X149_SUR_0d2.3","X124_SUR_0d1.0d2","X111_MES_0d2.3","X124_DCM_0d45.0d8","X150_DCM_0d2.3","X93_SUR_0d2.3","X41_DCM_0.0d2","X122_DCM_0d2.0d45","X31_SUR_0.0d2","X133_SUR_0d2.3","X137_DCM_0d2.3","X68_SUR_0d2.0d45","X125_SUR_0d2.3","X68_SUR_0d45.0d8","X132_DCM_0d2.3","X125_SUR_0d1.0d2","X39_OMZ_0d1.0d2","X31_SUR_0d2.1d6","X146_SUR_0d2.3","X124_DCM_0d2.0d45","X110_SUR_0d2.3","X85_SUR_0d2.3","X4_DCM_0d2.1d6","X122_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X109_MES_0d2.3","X96_SUR_0d2.3","X100_SUR_0d2.3","X151_SUR_0d2.3"
"COG2901",21,31,25,34,126,74,40,58,28,26,29,20,23,27,19,26,79,36,47,28,32,19,38,31,19,38,26,22,15,19,24,15,23,17,48,35,57,45,46,36,45,22,32,23,31,21,35,25,18,27,35,34,102,34,62,34,43,64,36,27
"COG2902",817,5,31,108,375,211,35,464,67,176,21,70,94,56,30,11,192,21,651,679,223,264,46,181,26,99,29,32,385,336,34,18,248,194,245,76,149,352,74,554,18,152,31,38,67,50,227,214,39,49,59,23,276,20,465,253,249,42,19,13
"COG2904",74,67,46,77,62,74,80,87,62,23,34,66,50,51,51,36,93,53,108,98,48,41,79,57,43,68,48,33,70,53,46,50,83,42,70,58,99,186,79,133,74,16,55,65,42,27,63,70,48,30,59,85,86,72,136,69,44,64,97,40
"COG2905",194,2,18,33,67,25,11,266,22,30,4,24,20,10,9,2,17,4,304,277,60,95,7,101,10,72,5,46,157,117,11,3,279,22,134,41,251,224,47,338,7,23,16,18,36,14,248,219,12,6,24,20,39,6,444,270,155,4,12,5
"COG2906",17,0,2,3,7,4,0,18,2,5,0,1,1,0,0,1,4,2,25,25,5,5,1,6,0,3,1,2,17,8,2,5,17,3,11,1,4,40,4,17,0,1,5,3,3,2,15,13,0,1,0,1,5,1,34,12,8,0,1,0
"COG2907",329,622,588,534,764,505,564,415,616,581,559,502,639,616,440,576,531,570,193,159,71,107,492,281,560,471,597,590,113,91,552,546,190,116,401,505,642,262,562,342,569,79,686,557,372,494,213,100,434,622,529,555,712,505,244,126,136,778,523,507
"COG2908",595,266,155,262,286,299,194,228,205,165,239,285,210,240,200,152,242,184,274,266,205,232,211,215,145,234,234,189,154,204,202,467,184,220,205,396,318,182,306,314,199,184,224,215,166,229,265,295,206,497,202,273,255,273,279,298,214,301,288,300
"COG2909",207,1,1,38,5,3,20,150,50,26,8,47,16,4,2,0,10,5,216,314,42,31,7,172,2,36,4,9,171,110,10,1,161,11,87,3,59,333,11,266,6,10,6,13,8,8,179,76,7,6,6,10,6,2,123,39,55,3,4,1
"COG2910",15,1,2,11,2,16,0,10,4,0,0,0,1,3,0,3,16,0,4,8,1,5,6,6,0,2,12,1,9,1,0,4,29,1,2,8,41,54,2,32,7,1,5,0,1,5,14,11,2,4,2,1,3,4,1,10,2,1,2,6
"COG2911",640,75,15,104,1,13,20,360,44,112,11,73,51,35,14,8,22,10,550,519,198,190,40,146,11,112,17,12,388,514,24,12,259,139,228,95,130,664,157,972,17,241,48,48,47,31,334,644,13,15,66,33,2,21,664,758,274,21,40,11
"COG2912",107,7,22,47,25,39,13,133,34,143,22,69,41,69,14,22,40,15,143,111,255,212,23,87,17,45,75,35,16,101,14,66,45,191,226,21,40,1,19,31,48,56,50,26,62,34,22,23,29,99,139,24,3,18,16,131,139,15,50,25
"COG2913",107,45,56,69,105,127,65,65,64,41,60,52,62,47,39,44,117,41,74,82,50,48,72,53,36,68,47,45,54,51,44,49,30,55,78,60,94,118,62,130,81,35,54,47,45,34,42,27,48,59,50,86,109,73,66,34,67,95,90,43
"COG2914",17,2,5,3,100,38,0,44,5,5,0,6,5,3,4,3,29,0,31,25,39,12,14,13,3,12,0,2,19,17,1,2,20,13,19,4,13,37,2,14,5,7,4,3,2,2,15,14,5,1,3,6,49,9,33,24,21,0,0,3
"COG2915",47,9,11,14,154,53,4,35,19,15,8,5,10,14,3,6,59,3,57,46,38,11,21,20,10,15,9,11,32,48,11,9,31,27,27,22,27,125,17,51,10,24,16,6,8,7,49,37,8,6,10,8,132,20,97,49,60,9,3,11
"COG2916",3,0,1,2,0,1,2,27,4,2,0,2,7,0,0,0,6,0,32,18,10,4,3,1,0,9,0,0,14,7,2,0,7,2,10,7,9,31,7,29,0,2,5,0,2,1,8,31,0,0,3,4,0,1,62,41,19,0,2,0
"COG2917",118,268,257,210,262,214,243,121,261,214,246,180,257,232,199,237,199,265,113,134,181,144,219,84,263,192,262,269,55,102,182,235,39,207,114,216,285,42,241,169,248,210,300,263,136,192,61,69,188,235,242,223,240,212,36,51,135,297,239,262
"COG2918",97,173,157,213,540,309,185,185,189,128,195,159,161,163,168,137,269,242,234,173,226,90,223,146,155,160,153,148,112,130,151,144,139,194,203,140,233,260,237,236,237,152,154,175,132,127,177,95,149,105,164,275,435,228,260,152,260,320,290,160
"COG2919",49,13,6,16,38,20,14,56,12,20,7,12,13,13,7,13,15,8,55,52,20,21,12,23,11,18,10,5,34,21,11,9,25,19,35,22,25,53,9,57,13,25,8,14,9,19,26,23,11,22,17,8,59,9,57,31,30,18,13,10
"COG2920",17,28,31,13,78,37,9,44,18,11,13,12,17,23,17,13,28,9,54,33,39,25,38,11,15,19,33,20,37,29,7,9,31,40,15,19,36,35,11,5,22,17,21,3,6,15,23,16,15,9,18,13,58,22,48,19,43,13,1,12
"COG2921",11,1,7,4,69,24,3,32,7,4,2,4,7,7,1,5,31,4,36,26,35,6,11,13,6,8,1,2,16,8,3,2,21,18,23,7,19,61,5,31,8,8,3,1,5,3,34,20,8,3,5,2,57,3,51,26,21,3,7,2
"COG2922",3,3,12,7,136,35,9,46,4,17,0,4,9,16,3,5,51,0,62,27,61,16,13,9,3,10,9,5,14,25,11,17,26,53,25,23,27,0,25,12,4,33,11,3,13,11,15,35,2,11,11,3,86,20,86,59,98,2,11,9
"COG2923",15,5,7,5,10,6,5,26,11,7,6,8,13,7,7,7,2,9,35,34,24,12,10,8,4,10,6,3,17,28,9,6,23,32,15,15,16,25,6,8,9,27,15,11,8,6,27,9,9,11,8,6,3,5,45,28,25,3,2,14
"COG2924",16,25,37,34,78,44,32,54,36,32,40,22,24,27,33,17,51,33,54,36,56,42,45,41,30,35,31,38,24,47,31,26,31,49,38,31,38,32,47,48,43,46,30,40,36,26,41,27,33,23,37,48,59,56,56,26,58,74,39,24
"COG2925",77,724,597,560,568,490,622,371,577,384,684,431,698,569,518,606,597,777,286,240,494,288,551,247,656,540,640,731,139,313,557,555,189,402,246,568,743,139,661,98,704,426,722,659,339,471,253,258,520,640,655,670,639,590,307,260,496,866,589,624
"COG2926",0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",108,26,33,44,57,45,20,72,30,20,35,25,30,28,19,23,48,49,67,72,32,33,41,35,20,39,28,28,33,46,13,23,29,23,45,20,45,55,24,49,43,20,21,9,12,25,30,24,17,18,26,20,36,14,41,28,24,28,21,15
"COG2928",183,310,297,270,196,186,392,164,285,238,319,235,316,258,306,322,201,332,98,130,181,162,264,345,339,228,266,355,44,238,348,301,54,238,219,301,293,3,287,113,263,287,345,300,329,270,74,140,277,296,252,263,190,302,49,155,199,266,297,268
"COG2929",33,1,0,7,0,0,1,6,2,1,1,2,1,0,0,0,2,0,8,8,2,1,1,7,2,0,0,0,4,4,0,0,10,1,3,4,2,1,4,24,5,2,1,0,0,1,3,7,2,0,0,0,0,0,5,3,1,1,0,2
"COG2930",88,19,17,21,23,54,14,50,19,26,13,37,11,37,12,14,53,18,18,43,29,35,28,27,15,30,11,14,2,48,25,29,3,19,50,12,19,5,17,81,23,41,11,26,23,24,0,1,16,35,18,30,6,29,4,9,35,18,36,19
"COG2931",1642,726,574,751,540,514,868,1310,513,962,624,941,910,725,657,667,532,553,881,874,679,602,780,1062,667,785,884,682,744,1119,708,709,538,652,1728,724,520,106,1199,977,773,1036,616,695,854,1048,496,1687,730,792,743,672,529,740,718,1120,863,456,893,651
"COG2932",96,0,3,18,16,19,7,29,11,18,5,10,6,10,2,0,11,2,51,71,27,36,9,15,2,12,1,4,87,23,3,2,120,12,22,17,15,83,3,171,7,10,2,5,2,6,85,96,12,3,5,7,11,6,218,26,32,3,4,4
"COG2933",30,0,3,14,1,4,1,75,14,12,2,20,8,10,1,0,3,0,124,79,20,11,8,21,0,40,1,0,49,37,6,2,33,9,52,26,36,69,11,83,4,7,7,5,10,2,53,36,0,1,9,6,2,1,99,50,36,1,3,1
"COG2935",151,15,58,64,110,126,48,109,54,59,51,88,36,52,57,45,118,57,125,138,69,90,62,58,55,96,32,43,83,114,39,64,76,109,117,54,88,124,24,198,42,78,27,46,57,50,62,62,54,60,46,53,98,52,106,74,87,38,60,53
"COG2936",226,190,493,636,452,573,493,811,397,812,388,634,324,583,493,545,681,461,490,427,441,613,475,692,485,757,302,418,172,671,428,699,123,531,783,549,314,15,372,301,314,531,307,574,837,651,105,455,550,489,290,411,593,447,91,382,463,197,363,617
"COG2937",210,155,87,126,11,24,58,289,121,95,121,119,110,73,75,54,29,118,313,247,120,83,80,98,57,94,63,107,186,127,58,73,237,80,179,106,157,372,92,243,90,62,100,84,100,62,248,216,66,64,76,124,6,95,526,330,191,270,91,69
"COG2938",37,16,15,25,41,53,16,41,31,21,14,17,24,24,14,16,39,15,57,62,20,28,34,26,16,37,19,25,33,31,22,17,20,33,40,24,39,31,29,67,39,26,20,22,13,22,30,38,16,23,14,24,49,26,57,45,36,22,18,15
"COG2939",225,185,50,119,160,210,72,136,76,78,78,198,100,79,76,88,197,58,196,176,108,131,101,115,50,149,89,80,114,139,66,111,87,81,114,82,151,10,113,94,75,99,120,95,124,117,82,186,59,97,93,164,96,117,204,273,165,82,154,92
"COG2940",63,175,173,133,183,158,164,68,241,89,159,232,155,213,130,226,163,148,25,39,78,45,196,43,170,95,147,144,193,62,249,283,121,60,49,197,157,99,114,66,178,81,194,181,215,136,80,97,142,260,129,171,129,226,48,49,74,203,157,224
"COG2941",57,308,255,223,216,159,272,93,255,161,272,193,296,264,235,274,193,267,106,110,101,105,259,89,261,205,283,257,68,49,222,243,66,84,144,229,308,112,224,71,284,64,296,238,165,185,97,39,211,274,240,278,253,249,91,61,100,356,255,260
"COG2942",103,10,15,35,92,43,13,80,41,44,33,17,27,45,22,13,41,16,94,81,76,108,26,31,13,27,17,36,34,37,10,20,22,65,54,24,38,4,14,68,31,67,21,19,40,40,34,40,30,36,12,18,53,28,12,27,61,13,19,16
"COG2943",282,0,7,31,0,8,13,132,16,22,5,25,22,3,3,0,7,2,231,189,53,56,8,54,2,53,7,9,85,65,11,3,75,9,54,28,34,127,24,216,0,2,10,3,19,6,86,58,0,7,9,10,0,7,207,115,42,5,10,2
"COG2944",18,0,1,13,0,1,0,20,6,2,0,4,5,0,0,1,1,1,35,28,14,8,0,10,1,6,1,2,28,15,2,1,20,0,19,2,18,2,8,75,1,10,0,3,3,1,36,24,0,0,3,3,0,0,86,33,16,1,0,1
"COG2945",106,261,220,207,128,192,243,124,220,181,199,163,238,220,178,222,178,224,99,122,120,117,194,87,247,160,278,249,57,112,170,229,53,123,130,193,229,85,223,163,230,139,227,238,124,169,76,82,198,249,235,197,164,179,64,96,102,323,234,220
"COG2946",0,0,0,4,0,0,0,12,0,0,0,2,3,0,0,0,0,0,21,6,6,3,4,0,0,6,0,0,4,0,1,0,0,0,5,15,2,160,1,0,0,1,8,0,2,0,2,6,1,0,2,0,0,0,1,5,1,0,1,2
"COG2947",94,167,211,202,84,83,208,181,204,283,229,143,206,197,202,224,98,192,170,179,221,216,163,188,233,197,213,257,93,128,209,253,72,204,151,207,189,54,200,108,203,131,251,190,226,200,67,87,187,234,255,189,126,230,129,130,192,203,171,193
"COG2948",445,0,0,21,0,0,7,36,16,15,2,7,4,8,2,0,5,3,56,157,11,44,7,25,2,21,3,12,115,19,1,1,54,9,23,8,8,19,9,359,7,6,2,8,2,1,71,18,2,6,1,1,0,0,38,12,30,20,2,3
"COG2949",5,0,0,10,9,10,0,19,2,1,0,1,0,2,0,1,6,1,3,9,2,35,2,11,1,3,0,1,2,9,0,1,15,2,4,0,13,4,2,13,1,4,1,10,0,5,10,6,0,1,0,1,3,1,10,1,10,1,0,1
"COG2951",359,514,447,444,596,554,512,336,463,311,421,370,494,408,370,424,560,555,475,476,389,283,464,254,453,417,461,468,214,345,420,439,192,358,365,398,498,388,550,420,505,399,579,460,260,365,254,350,342,433,455,543,591,462,509,451,457,624,547,457
"COG2954",7,30,85,79,63,72,65,64,72,36,79,72,49,56,107,89,80,83,41,32,35,38,50,155,92,89,35,70,19,35,112,49,11,40,58,72,35,7,55,32,60,49,57,51,96,71,14,52,102,63,24,70,91,59,9,40,43,33,70,75
"COG2956",82,95,50,62,83,32,35,155,33,110,30,42,94,67,23,48,31,21,184,155,130,102,68,59,39,81,73,34,45,260,58,63,69,173,119,61,81,6,154,116,34,208,125,72,66,127,80,215,36,73,86,62,71,106,188,226,172,22,43,45
"COG2957",182,123,113,158,62,210,208,249,322,197,341,155,228,228,161,184,190,209,237,231,259,236,173,110,190,204,321,419,109,326,162,197,97,218,253,226,158,107,298,160,157,376,271,151,172,207,110,202,145,255,183,132,58,251,220,295,228,456,139,240
"COG2958",0,0,0,0,2,2,0,37,0,0,0,0,0,1,0,0,0,0,2,0,1,7,0,0,0,0,0,0,6,6,0,0,5,0,1,0,1,0,0,0,0,0,0,1,0,0,8,18,0,0,0,1,7,0,38,34,1,0,0,0
"COG2959",72,2,13,21,107,48,8,107,27,36,17,20,19,15,2,5,36,3,164,110,56,37,16,30,5,37,1,11,54,68,7,7,74,36,70,14,62,111,33,159,35,46,19,3,13,16,111,89,15,7,17,13,116,15,180,131,78,13,19,9
"COG2960",24,10,10,10,9,21,6,34,10,11,10,6,9,6,15,6,21,8,25,24,12,8,17,18,5,16,0,6,10,7,6,4,34,9,35,10,36,26,11,59,23,20,8,15,14,5,32,22,11,8,10,14,23,9,53,26,20,9,33,4
"COG2961",125,15,15,24,7,17,32,77,19,15,16,14,22,23,8,19,5,25,105,81,15,12,10,23,13,30,9,22,51,34,19,15,52,17,32,24,63,130,28,214,11,9,27,17,18,15,52,48,5,17,22,14,5,16,114,46,39,39,25,8
"COG2962",137,315,232,225,205,252,270,137,237,206,219,155,240,283,183,249,296,276,209,213,271,126,273,97,251,220,292,263,126,174,204,234,109,244,107,275,317,202,264,155,243,286,347,244,142,217,129,156,187,233,257,234,229,260,242,178,297,297,227,267
"COG2963",217,0,13,61,17,131,8,130,15,19,6,13,8,4,0,1,84,5,194,192,62,115,15,79,2,33,4,5,138,445,16,3,161,50,123,79,89,456,45,437,27,394,15,30,22,22,251,309,3,16,12,15,51,2,475,490,162,12,11,6
"COG2964",0,2,2,6,0,2,1,43,2,1,6,2,1,2,2,3,2,1,11,6,19,13,0,2,0,0,6,1,2,10,0,1,0,25,1,0,3,2,2,0,0,5,1,6,0,7,1,12,1,0,0,0,0,0,0,9,8,0,0,0
"COG2965",0,0,0,1,0,4,0,4,0,1,0,1,0,1,0,0,1,0,5,2,0,0,1,0,0,2,0,0,3,1,0,0,3,0,0,0,12,0,0,5,1,0,0,1,0,0,4,9,0,0,0,0,0,0,6,2,2,0,0,0
"COG2966",12,0,5,17,4,3,2,64,5,1,0,8,11,2,0,0,7,1,132,64,27,25,5,9,0,27,0,3,77,24,4,0,46,11,34,31,30,14,21,15,1,3,10,2,15,1,42,72,0,0,5,3,2,0,181,134,34,3,12,1
"COG2967",60,43,47,53,113,75,34,103,26,80,34,72,56,89,39,44,67,49,85,84,71,108,69,47,39,67,66,36,55,96,50,65,47,103,89,56,78,31,88,81,61,77,55,41,58,58,50,58,41,70,65,57,112,58,65,72,78,46,67,62
"COG2968",117,5,6,23,44,39,9,113,5,122,2,11,26,37,4,14,35,1,121,141,75,114,12,14,4,30,79,5,74,60,16,27,29,57,74,21,59,14,44,161,3,26,45,6,22,15,22,55,2,58,99,8,74,9,101,129,94,5,7,3
"COG2969",34,5,6,5,100,34,7,65,9,16,6,6,10,7,5,3,47,2,74,37,42,20,17,15,3,10,1,2,23,25,6,5,29,20,23,7,35,69,10,62,18,28,9,2,5,4,44,73,5,5,10,6,83,21,67,44,48,6,4,5
"COG2971",54,3,71,31,6,18,10,123,15,40,12,58,44,22,17,31,12,2,149,122,70,67,35,104,7,43,25,14,54,83,92,33,78,81,113,42,61,7,47,91,24,82,13,18,66,35,47,131,16,42,15,22,3,17,189,210,95,7,15,18
"COG2972",91,2,3,67,78,28,7,140,31,33,9,45,25,10,3,2,19,10,191,220,43,152,16,157,6,44,9,7,222,50,12,11,139,41,119,28,114,223,29,218,15,16,12,64,14,30,141,101,9,5,17,22,16,12,173,108,86,5,35,7
"COG2973",0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",43,1,5,14,11,5,14,138,19,14,8,23,14,8,2,4,9,8,172,116,23,9,16,27,5,30,1,10,60,43,7,2,89,12,60,28,59,107,26,116,15,14,10,4,8,3,119,102,18,5,7,12,0,7,323,103,63,7,15,1
"COG2975",5,16,19,30,43,38,22,9,17,7,21,21,17,17,19,14,45,23,5,8,13,2,21,13,18,16,16,11,5,7,15,13,8,8,11,12,29,39,23,12,26,11,14,22,15,9,5,3,17,14,11,38,42,35,4,2,25,46,32,19
"COG2976",39,32,24,30,128,62,22,69,21,28,15,21,36,31,20,23,60,33,79,56,48,24,43,27,17,44,34,15,32,41,26,18,51,37,65,33,66,130,44,57,48,33,49,25,22,35,47,34,23,23,24,31,126,48,109,51,70,16,36,33
"COG2977",23,17,8,9,2,2,4,19,13,14,6,16,8,5,10,7,1,4,41,38,13,23,16,9,13,12,11,6,11,14,6,7,9,34,14,9,5,125,19,53,14,16,4,10,5,17,12,6,10,10,12,5,2,10,14,5,22,6,6,7
"COG2978",304,2,13,41,4,6,16,180,22,42,15,34,25,27,13,14,6,13,227,120,56,60,13,53,19,66,6,20,102,44,9,16,116,58,120,46,98,12,41,246,21,15,27,4,38,24,62,132,12,26,19,18,0,8,273,217,126,10,30,6
"COG2979",34,0,0,3,0,0,1,26,3,1,0,3,1,1,0,1,2,2,28,43,0,1,1,18,0,4,0,2,16,5,2,0,36,2,4,2,4,91,2,76,0,3,0,1,0,0,47,12,1,0,1,1,0,0,24,12,13,0,1,0
"COG2980",34,7,2,9,42,26,6,41,10,20,4,17,19,15,5,2,15,4,58,34,36,19,7,4,4,13,14,8,31,30,8,16,28,41,28,19,34,45,15,18,10,45,17,2,13,19,45,35,5,16,13,6,78,17,72,47,48,9,3,13
"COG2981",119,5,10,25,116,84,5,87,35,13,13,28,19,16,12,4,55,9,107,109,28,35,27,52,10,39,8,11,43,55,7,10,66,12,64,20,45,96,13,117,21,26,12,22,24,10,68,54,20,12,18,16,138,10,123,62,30,11,17,10
"COG2982",495,11,12,45,37,78,30,169,43,48,12,47,41,33,17,19,62,16,250,230,105,83,24,99,9,48,15,13,66,243,27,21,111,81,153,30,92,418,15,538,35,200,23,18,31,30,143,100,27,35,40,10,58,28,95,75,93,18,9,18
"COG2983",98,10,29,31,140,72,26,57,41,14,26,37,18,30,10,15,71,38,79,72,39,28,42,45,38,43,9,17,46,42,32,20,69,17,58,29,56,93,13,107,33,33,9,14,19,14,39,29,35,20,18,37,119,26,78,43,50,30,27,25
"COG2984",79,2,7,38,0,5,5,61,4,12,8,13,11,4,3,1,6,1,95,71,22,10,15,25,1,11,1,2,53,41,6,0,46,10,49,42,10,11,11,77,0,13,10,8,9,4,54,88,6,1,7,8,2,3,163,100,45,2,8,0
"COG2985",32,0,0,16,6,3,0,35,3,1,0,5,3,1,0,0,5,0,5,5,3,12,2,7,0,1,0,4,13,4,1,1,20,7,5,8,19,3,0,5,0,13,1,1,0,5,5,7,0,4,0,2,2,0,1,2,2,1,0,1
"COG2986",237,219,115,263,549,343,146,287,138,307,105,332,169,262,113,183,300,47,275,251,273,308,168,200,116,295,184,116,127,400,158,274,147,378,238,174,167,219,209,252,115,419,181,174,285,363,125,331,116,227,130,179,519,197,263,399,301,46,155,279
"COG2987",179,262,151,277,680,461,177,296,146,333,113,411,207,256,138,198,433,60,239,232,299,294,236,257,143,343,190,149,96,322,150,311,127,354,278,219,156,60,249,176,147,292,191,246,321,407,118,303,136,261,164,203,617,205,154,352,305,78,183,346
"COG2988",9,1,125,105,53,56,125,122,136,21,164,67,35,24,217,140,44,161,143,74,27,13,59,309,160,112,11,121,91,32,143,28,93,8,75,128,113,159,45,23,82,18,55,83,224,58,71,85,225,23,19,71,79,82,242,128,61,59,103,58
"COG2989",282,9,29,54,17,55,28,69,23,30,23,42,18,32,16,15,53,34,72,187,19,42,53,72,33,58,11,22,117,43,16,21,21,7,77,35,104,166,13,305,50,5,21,39,15,14,24,37,24,14,17,71,11,26,154,55,31,23,64,28
"COG2990",0,0,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,6,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",6,1,3,4,0,1,4,23,1,6,1,4,6,5,0,2,4,0,28,22,7,2,4,4,1,3,0,2,18,7,6,3,16,2,10,9,5,12,6,16,0,0,4,2,3,3,16,13,4,4,5,4,0,1,55,37,3,0,1,5
"COG2992",300,281,281,197,274,164,263,146,246,206,229,159,246,191,193,212,168,200,164,78,161,94,302,88,245,191,268,243,547,149,378,339,838,197,169,359,454,284,431,169,398,385,433,348,197,310,582,783,262,390,385,347,428,337,493,368,256,402,328,415
"COG2993",162,68,10,60,1,7,15,100,10,25,23,32,24,13,9,10,4,19,154,104,75,116,14,102,14,37,6,17,79,47,11,11,99,44,65,30,70,105,18,180,17,40,9,63,9,20,60,65,9,14,20,30,0,1,100,51,98,29,43,3
"COG2994",39,1,4,1,1,0,1,0,8,2,4,0,1,1,2,0,1,1,0,0,0,2,3,2,2,0,3,0,310,0,5,2,209,0,0,0,0,82,0,27,3,0,0,1,0,0,144,3,2,1,0,0,2,0,67,7,0,1,0,0
"COG2995",86,1,6,20,0,3,5,57,4,4,0,14,5,2,0,0,11,0,117,64,21,26,9,13,0,20,1,0,57,37,4,0,81,8,53,19,48,200,12,183,0,18,5,2,12,3,60,68,1,3,11,5,1,0,162,120,50,3,5,1
"COG2996",53,0,6,16,139,114,5,45,22,6,6,19,9,4,2,3,95,4,111,68,23,37,25,25,4,27,1,9,55,25,2,4,29,8,26,16,51,60,10,47,23,4,4,4,9,9,50,45,3,4,5,5,106,2,81,38,27,9,18,10
"COG2998",35,61,98,57,89,97,73,86,80,75,87,105,61,96,95,62,95,80,61,47,75,82,72,60,64,98,47,56,8,101,44,53,6,66,62,40,50,3,43,14,60,84,40,45,25,33,14,7,54,45,33,71,48,41,7,17,49,77,65,58
"COG2999",0,2,2,5,4,2,1,35,8,0,0,1,5,1,2,1,2,0,30,3,7,3,2,3,1,3,0,2,1,4,0,3,7,3,13,0,16,0,7,0,0,1,3,0,4,4,0,6,1,1,1,9,1,0,5,2,1,1,4,0
"COG3000",255,433,339,420,748,744,416,371,387,349,406,460,398,462,328,345,757,399,326,308,267,264,467,319,304,500,408,379,217,231,513,574,332,451,572,566,805,193,732,373,854,242,646,530,575,593,282,309,449,536,503,853,1066,793,264,219,453,755,806,620
"COG3001",51,37,117,124,46,9,129,97,167,52,186,87,80,57,205,162,9,221,112,111,148,111,70,299,170,123,40,124,70,110,160,68,63,106,123,110,96,15,80,81,95,135,79,88,244,119,49,61,210,93,48,95,18,94,85,68,153,103,134,72
"COG3002",111,5,0,59,15,5,3,77,32,35,11,12,1,14,3,0,2,2,44,80,42,83,7,56,1,7,4,6,55,52,1,2,137,37,75,4,28,24,9,60,10,24,2,4,4,15,31,18,8,3,31,1,3,13,62,9,57,16,5,12
"COG3004",147,389,279,268,216,182,285,259,288,280,268,225,334,290,186,305,177,276,215,315,202,249,281,126,282,237,359,326,165,163,251,343,94,206,166,349,311,26,374,132,305,244,394,327,164,250,134,221,193,325,349,285,252,253,232,241,223,295,277,314
"COG3005",33,1,2,6,0,0,2,49,0,0,0,10,0,0,2,1,0,0,3,10,9,0,0,12,0,0,1,2,3,51,1,0,14,12,10,2,12,59,0,32,0,71,0,1,0,0,2,35,6,0,3,1,0,0,5,41,2,1,0,1
"COG3006",0,0,0,0,0,0,0,21,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3007",51,1,17,27,130,63,13,122,40,15,18,18,25,15,6,6,46,14,92,38,20,17,23,29,19,35,12,30,28,44,12,4,56,21,57,32,74,2,21,36,64,14,12,11,19,7,42,71,16,17,13,17,217,18,127,83,45,34,23,11
"COG3008",154,0,8,23,0,9,7,112,10,5,4,19,7,2,2,1,9,1,147,90,34,25,13,27,0,50,0,2,68,35,6,5,129,19,68,19,84,336,22,246,9,15,14,3,9,5,94,87,1,6,19,3,0,3,258,134,73,6,17,2
"COG3009",40,0,2,9,0,6,1,33,3,2,2,2,5,0,0,2,0,0,56,49,13,6,1,4,1,5,1,0,24,9,5,0,35,10,33,12,15,138,6,81,4,2,3,1,6,0,34,30,0,1,4,3,1,1,103,60,32,0,4,1
"COG3010",3,4,30,6,3,8,8,2,3,4,7,14,4,4,6,10,7,4,4,0,6,6,19,32,9,3,8,4,12,0,66,21,11,1,13,13,40,4,6,42,13,13,5,15,25,11,2,1,8,9,12,19,6,22,4,0,4,18,9,3
"COG3011",101,82,80,103,116,113,84,62,95,70,128,129,75,69,131,119,90,130,95,59,47,72,91,160,106,113,70,95,79,29,116,85,77,59,90,91,115,18,60,38,109,26,82,76,209,87,100,37,117,65,41,81,108,82,119,55,66,62,101,95
"COG3012",30,1,14,5,44,28,2,39,27,6,4,25,7,5,4,3,27,0,68,41,15,12,13,33,4,11,2,2,32,17,30,13,43,13,49,10,54,89,7,56,12,5,4,11,19,5,27,34,5,8,12,10,51,7,67,27,24,1,2,7
"COG3013",0,0,0,1,0,1,0,10,0,0,0,0,0,0,0,0,0,0,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
