"","X123_SUR_0d2.0d45","X78_SUR_0d2.0d45","X31_SUR_0d2.1d6","X70_SUR_0d2.3","X109_DCM_0d2.3","X149_MES_0d2.3","X124_SUR_0d45.0d8","X68_MES_0d45.0d8","X52_SUR_0d2.1d6","X123_DCM_0d2.0d45","X41_SUR_0d2.1d6","X76_SUR_0d2.3","X78_MES_0d2.3","X145_SUR_0d2.3","X66_DCM_0.0d2","X76_MES_0d2.3","X38_OMZ_0d1.0d2","X102_SUR_0d2.3","X62_SUR_0d2.3","X18_SUR_0d2.1d6","X123_DCM_0d1.0d2","X111_DCM_0d2.3","X65_SUR_0d2.3","X142_SUR_0d2.3","X149_SUR_0d2.3","X122_SUR_0d45.0d8","X152_DCM_0d2.3","X124_DCM_0d2.3","X78_SUR_0d45.0d8","X36_DCM_0d2.1d6","X124_DCM_0d1.0d2","X138_DCM_0d2.3","X76_DCM_0.0d2","X123_DCM_0d2.3","X4_SUR_0d2.1d6","X125_DCM_0d1.0d2","X70_SUR_0d45.0d8","X25_DCM_0.0d2","X67_SUR_0d2.0d45","X78_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X9_DCM_0d2.1d6","X76_SUR_0d2.0d45","X78_DCM_0d2.3","X68_DCM_0d45.0d8","X122_MES_0d2.3","X124_DCM_0d45.0d8","X132_SUR_0d2.3","X70_MES_0d2.3","X39_OMZ_0d1.0d2","X38_OMZ_0d2.1d6","X39_OMZ_0d2.1d6","X125_DCM_0d2.0d45","X32_SUR_0d2.1d6","X98_DCM_0d2.3","X25_SUR_0d2.1d6","X78_SUR_0d2.3","X76_SUR_0d45.0d8","X111_MES_0d2.3","X31_SUR_0.0d2"
"COG1963",0,24,82,59,48,2,124,1,111,5,58,50,6,16,0,0,2,24,42,35,1,49,25,26,20,202,26,7,102,27,30,36,0,3,58,0,57,0,2,65,18,22,25,37,99,7,20,70,0,18,6,3,1,69,56,30,62,80,0,0
"COG1964",11,12,15,6,23,205,12,101,51,184,34,9,203,110,19,147,214,37,14,26,51,25,31,18,78,29,68,153,6,47,50,43,9,211,36,90,10,27,46,65,126,70,11,79,46,175,83,13,110,518,79,95,16,24,12,44,10,6,176,13
"COG1965",0,1,15,6,2,18,2,16,2,11,6,9,18,7,9,26,20,8,6,4,17,7,6,5,7,5,1,5,13,10,5,6,4,6,10,20,4,15,2,2,4,11,2,7,6,18,4,5,12,8,7,5,3,7,2,14,8,7,12,17
"COG1966",54,11,19,70,61,180,98,261,44,236,12,16,153,70,307,185,326,37,24,54,158,51,53,57,56,32,52,114,34,43,137,68,99,178,21,58,99,96,78,118,462,62,32,66,85,182,273,5,254,362,222,295,44,23,65,23,11,55,182,170
"COG1967",10,11,24,83,30,33,15,62,26,53,15,7,26,79,0,23,6,20,23,16,2,38,54,75,75,42,64,52,19,22,3,89,0,48,4,5,72,0,3,53,19,53,9,41,82,37,51,12,19,24,11,9,52,19,22,0,11,10,46,0
"COG1968",718,663,463,456,586,375,475,396,521,416,626,557,426,478,260,348,334,573,600,642,177,626,611,543,541,565,561,481,498,601,249,502,226,483,641,143,509,240,716,512,353,562,661,516,522,396,401,572,273,398,495,491,685,566,637,598,629,497,445,258
"COG1969",0,1,0,0,1,2,7,1,0,8,1,0,0,0,2,2,6,0,0,0,4,0,0,1,0,2,1,4,1,0,1,3,1,1,0,1,2,5,0,3,30,0,0,0,0,4,8,2,4,35,16,22,0,0,0,0,0,0,3,0
"COG1970",57,29,14,13,29,25,18,9,13,17,39,18,16,17,108,27,32,32,30,29,33,20,24,29,14,12,40,15,33,25,22,30,118,17,22,22,15,101,75,8,8,25,25,16,21,45,17,30,17,23,1,6,48,31,16,17,26,20,14,125
"COG1971",2,0,0,1,3,3,11,0,1,7,0,2,0,0,15,8,25,0,0,1,31,2,0,10,0,5,0,1,1,1,15,3,28,1,0,4,4,4,2,0,37,4,1,4,2,6,9,0,15,25,5,2,0,0,0,2,1,4,2,13
"COG1972",362,160,164,244,288,276,300,306,254,289,137,210,147,249,289,197,154,332,204,255,105,266,262,261,284,275,309,283,216,207,88,217,309,235,225,50,314,118,192,208,287,242,202,198,242,287,324,211,203,271,235,255,286,152,217,177,149,223,258,116
"COG1974",689,807,640,584,657,399,605,401,768,481,720,661,431,512,280,370,344,706,649,662,364,714,643,658,595,715,596,587,583,597,394,628,279,485,680,607,560,327,709,555,394,605,761,559,535,446,402,683,370,357,499,468,770,711,723,645,678,666,385,250
"COG1975",302,239,263,311,309,531,155,559,189,429,228,230,517,342,127,549,247,261,270,196,159,384,386,323,375,135,333,337,268,393,125,455,206,469,247,147,331,245,106,316,290,326,178,387,306,505,350,193,442,268,503,504,323,222,332,272,253,242,521,326
"COG1976",13,7,19,89,22,155,15,94,25,99,15,6,157,92,0,159,10,8,25,23,5,39,42,48,76,27,60,90,8,21,15,78,0,99,12,11,72,0,8,51,67,66,11,64,58,136,68,16,88,39,14,15,41,14,19,0,4,4,125,0
"COG1977",32,16,26,28,29,156,26,130,26,205,22,22,156,68,28,163,68,35,27,35,34,32,45,40,51,24,47,173,22,40,29,33,24,167,20,27,32,30,23,71,98,50,12,79,44,136,157,27,125,32,76,67,27,22,51,35,33,35,152,37
"COG1978",12,16,10,4,22,0,5,1,13,6,25,17,1,12,44,0,44,35,16,26,112,14,11,2,5,8,17,8,16,13,155,12,75,6,20,134,8,20,28,7,23,11,14,12,5,3,6,14,0,123,3,1,26,8,13,16,6,17,0,49
"COG1979",0,2,0,13,3,9,12,9,1,28,4,6,7,0,5,26,177,0,2,2,54,3,1,5,0,3,0,3,3,1,47,1,13,3,1,26,20,7,2,6,96,1,11,6,10,0,44,1,144,66,4,6,1,1,2,4,3,22,3,36
"COG1980",1,2,0,1,0,178,0,60,0,121,0,0,172,62,0,159,5,0,0,1,10,2,10,5,38,0,19,83,0,1,8,22,0,120,0,20,5,0,14,39,121,31,0,58,32,158,46,0,89,21,19,15,0,0,3,0,1,0,145,0
"COG1981",93,328,278,151,82,104,79,96,100,127,335,302,146,181,51,113,121,116,331,261,77,164,267,226,189,17,250,73,346,255,83,184,124,143,327,68,151,127,224,253,76,234,356,227,243,83,103,380,114,88,153,132,73,349,168,284,350,376,142,139
"COG1982",1,68,333,165,126,10,385,18,326,61,275,161,39,17,116,35,237,84,163,149,119,155,60,157,42,546,69,20,370,65,163,112,84,13,153,88,160,173,4,199,160,57,96,108,228,44,87,252,41,96,14,4,6,301,197,100,220,310,13,198
"COG1983",4,0,0,1,2,5,8,13,0,17,0,2,8,0,128,12,37,2,1,1,20,1,0,2,2,5,2,1,3,0,16,3,22,2,2,7,7,28,0,6,59,2,6,1,1,8,15,1,45,56,24,42,1,1,0,5,1,7,8,19
"COG1984",428,504,195,279,278,374,167,283,215,348,323,357,375,351,482,339,350,298,303,380,237,421,369,383,372,155,370,293,218,347,191,376,346,361,340,236,312,287,400,243,174,318,390,350,268,290,206,302,413,198,300,242,373,256,430,403,327,287,335,635
"COG1985",863,821,717,804,825,469,783,439,927,559,861,696,495,666,296,465,243,753,809,866,206,775,770,719,756,935,740,704,798,743,284,560,255,659,761,173,766,234,789,822,316,705,838,761,753,519,579,801,395,211,447,440,837,846,776,716,792,813,475,299
"COG1986",46,6,5,10,11,3,13,2,7,16,6,16,3,15,2,3,41,6,10,4,36,7,10,12,8,10,7,7,5,0,18,16,0,5,10,9,18,2,12,9,61,9,11,4,17,8,35,7,53,47,8,2,20,4,2,0,4,11,7,2
"COG1987",2,5,17,11,13,17,23,15,11,28,17,13,20,6,44,44,64,14,20,11,21,7,15,11,5,13,7,20,18,22,17,5,20,20,17,25,17,22,3,14,37,12,3,17,6,14,29,21,61,15,13,11,10,23,12,29,15,22,15,49
"COG1988",117,59,85,71,91,33,119,42,120,53,73,88,36,104,293,50,67,99,79,84,50,59,83,98,91,96,108,123,114,96,30,42,124,43,88,49,104,86,77,87,48,94,58,98,67,66,128,81,35,75,24,31,92,70,57,116,115,94,10,141
"COG1989",221,222,175,164,171,199,222,237,249,201,188,171,190,172,74,207,217,161,195,197,104,217,195,175,188,192,155,199,168,130,131,176,97,191,185,113,177,194,187,171,227,147,278,175,163,195,228,186,233,216,252,284,220,157,251,205,165,172,246,115
"COG1990",8,5,10,86,11,90,8,46,11,36,10,14,73,54,0,73,5,15,20,18,8,16,19,29,47,25,29,63,14,22,9,55,0,58,7,10,42,0,5,32,88,35,11,40,46,76,42,12,46,75,12,20,25,7,16,0,11,6,60,3
"COG1992",13,1,2,38,17,175,6,96,3,135,12,3,165,79,0,176,7,14,19,16,8,10,11,16,54,31,45,117,3,19,6,38,0,156,5,12,32,0,25,42,101,51,1,84,49,170,73,3,131,10,37,12,14,7,4,0,3,5,113,0
"COG1993",0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0
"COG1994",74,90,298,292,141,189,406,255,271,174,258,208,235,172,134,168,70,130,245,185,45,198,131,231,149,460,173,153,335,114,112,175,89,195,158,44,230,95,64,263,260,191,100,200,325,188,202,248,107,272,239,277,119,305,228,88,217,326,229,121
"COG1995",676,839,637,596,721,456,636,478,695,519,660,688,457,543,241,425,279,754,678,749,179,714,645,600,606,689,627,554,632,765,270,518,303,507,773,155,640,244,690,643,227,607,678,604,651,469,442,771,365,198,408,333,677,640,625,881,744,621,510,260
"COG1997",6,2,5,32,9,23,6,28,7,32,10,10,20,32,0,24,17,12,14,9,2,11,20,22,28,15,17,31,3,9,1,19,0,38,3,4,29,0,0,8,65,24,1,22,18,25,17,6,13,81,9,20,18,13,9,0,2,2,20,0
"COG1998",2,1,2,6,3,29,0,11,0,9,0,3,28,12,0,28,1,1,0,4,0,5,4,2,11,7,1,17,1,0,5,5,0,15,0,3,3,0,5,3,24,5,2,12,3,24,4,2,13,27,7,6,3,1,0,1,0,0,22,0
"COG1999",391,328,229,495,390,370,377,371,323,356,269,338,290,482,557,294,251,459,328,444,174,435,423,431,509,358,497,389,350,393,115,499,324,379,430,111,559,288,342,395,233,463,344,414,457,347,421,329,323,228,349,354,412,245,441,273,307,328,405,399
"COG2001",365,349,237,205,313,203,159,222,250,216,206,285,233,288,154,160,135,350,306,286,106,272,299,296,293,168,297,261,204,329,93,301,106,232,282,77,280,147,377,216,194,322,379,278,210,186,224,243,157,160,285,271,365,213,274,314,292,208,242,127
"COG2002",13,6,7,4,9,1,6,1,6,2,9,3,2,0,28,4,39,7,11,3,5,4,3,6,6,0,8,6,4,4,6,17,6,3,5,5,7,7,1,4,4,8,9,4,2,2,7,0,38,12,2,0,18,12,7,0,2,4,0,18
"COG2003",5,4,27,27,26,58,94,92,11,78,31,43,79,11,373,149,394,17,21,9,169,13,9,19,7,14,14,23,46,32,84,20,244,22,27,156,40,324,25,22,366,18,19,24,18,92,92,16,236,357,195,207,8,20,5,76,15,64,71,346
"COG2004",4,1,4,21,6,6,4,4,5,10,5,2,0,17,0,3,2,7,12,7,2,15,16,22,24,9,12,9,2,6,4,24,0,10,5,3,14,0,0,8,17,18,4,13,17,5,10,4,0,11,9,7,12,3,10,0,1,4,6,0
"COG2005",5,7,9,10,1,10,16,30,6,40,10,19,17,11,16,25,39,4,11,3,32,4,11,4,3,5,9,11,20,6,10,4,20,32,11,23,13,39,4,14,6,8,5,10,9,14,34,10,17,13,16,12,5,5,9,11,17,14,7,112
"COG2006",3,3,3,16,1,53,9,89,2,117,4,6,65,14,0,46,15,1,5,20,6,20,20,8,18,33,10,52,0,4,4,11,0,90,4,7,14,0,0,39,120,11,8,24,21,23,60,3,25,84,208,259,9,6,33,1,0,2,38,0
"COG2007",8,4,12,55,15,94,6,42,14,48,10,20,81,57,0,89,24,11,21,13,5,14,39,39,56,14,35,47,12,13,7,63,0,60,5,2,38,0,10,30,124,33,4,49,58,71,30,5,56,124,24,29,27,14,17,1,13,3,82,0
"COG2008",295,253,265,339,324,345,216,428,204,351,266,194,321,469,275,303,70,321,302,244,111,263,275,331,375,196,367,350,231,355,108,345,301,389,232,105,378,236,488,350,146,386,227,351,339,331,362,242,190,131,332,312,277,254,289,218,257,220,327,236
"COG2009",257,282,171,192,206,174,89,130,201,152,249,257,160,163,33,151,126,218,228,222,86,216,281,196,190,84,220,158,140,258,87,224,94,207,236,58,188,75,259,136,115,234,331,201,178,118,95,237,142,137,216,181,290,209,225,265,268,168,169,98
"COG2010",136,216,298,275,271,253,440,261,244,257,272,300,237,263,540,312,489,288,239,252,275,281,211,239,206,153,263,246,379,275,247,186,463,210,320,280,318,462,224,302,253,211,224,262,266,246,427,314,382,263,255,257,143,251,236,269,250,361,263,733
"COG2011",0,1,0,0,0,1,12,0,0,8,1,9,2,0,26,15,20,0,1,1,4,0,0,1,1,0,3,2,4,0,8,1,35,1,2,12,1,21,0,1,3,2,6,1,0,7,1,0,11,5,1,2,1,0,1,2,1,4,1,34
"COG2012",22,40,9,62,36,75,13,39,15,29,15,22,61,63,0,53,7,31,24,14,23,26,49,29,49,11,57,44,20,32,30,68,1,48,12,37,19,0,324,48,80,36,40,58,43,56,24,16,34,56,12,11,34,23,16,14,29,28,55,0
"COG2013",23,12,23,139,40,60,75,73,28,71,17,22,47,129,19,41,97,26,30,35,21,52,59,73,92,39,81,74,28,20,15,48,18,72,19,31,76,62,9,60,25,48,16,63,81,47,116,23,20,51,32,32,57,17,65,12,9,23,72,46
"COG2014",0,0,4,7,0,12,7,16,2,3,4,5,5,12,0,11,5,2,4,4,0,0,3,6,2,5,7,10,3,1,1,3,0,11,5,0,5,20,0,7,13,5,0,8,5,8,24,5,1,2,59,83,1,3,0,1,3,3,26,0
"COG2015",365,280,187,167,250,222,134,277,271,151,190,230,191,263,147,229,143,231,228,269,87,204,207,191,230,140,249,239,149,293,68,265,161,177,316,101,192,431,150,156,105,356,294,183,232,236,170,270,219,122,281,347,320,243,190,228,180,156,222,217
"COG2016",16,3,18,61,10,107,11,58,11,59,8,14,80,81,0,90,2,17,13,17,5,22,32,42,54,15,52,57,12,14,3,50,0,70,12,11,42,0,7,48,55,40,4,32,64,70,40,6,56,18,13,15,36,5,14,0,7,6,71,0
"COG2017",158,212,286,252,292,142,353,167,308,166,254,237,134,179,188,169,140,235,263,242,107,222,217,193,155,413,247,170,338,264,126,183,130,127,335,59,291,222,183,263,134,235,154,249,304,210,257,264,177,129,77,64,153,291,230,285,285,283,149,211
"COG2018",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2
"COG2019",2,1,2,5,0,91,3,28,0,49,0,1,87,39,1,84,2,0,1,1,5,7,4,9,22,3,5,42,1,1,1,15,1,54,0,7,3,0,7,9,54,16,1,20,15,81,28,0,49,3,18,13,2,1,7,1,1,0,72,0
"COG2020",162,158,158,150,152,124,214,182,157,141,163,174,104,75,257,176,234,128,171,160,110,157,124,154,109,204,126,108,200,125,91,115,189,99,158,49,181,239,92,175,302,120,198,137,162,148,142,202,212,240,214,203,147,218,179,103,167,249,156,167
"COG2021",824,1018,528,568,666,577,256,503,587,468,655,673,588,724,323,490,371,772,722,824,291,777,815,666,689,219,821,649,407,878,264,799,267,600,886,200,582,252,1070,548,287,785,891,698,612,575,453,732,385,280,548,442,826,533,780,869,680,519,593,329
"COG2022",266,351,414,273,266,202,322,192,384,274,393,388,258,219,100,153,186,309,379,413,129,392,248,320,263,424,237,265,345,303,154,275,212,316,346,118,268,160,329,318,210,242,414,304,340,257,227,387,205,134,261,212,307,381,336,361,361,376,224,186
"COG2023",0,0,0,0,0,75,0,26,0,4,0,0,71,7,0,70,11,0,1,1,0,1,1,5,1,0,0,1,0,1,0,0,0,4,0,2,1,0,2,2,77,0,0,1,1,46,1,0,33,37,17,11,0,2,0,0,0,0,60,0
"COG2025",728,713,491,541,645,724,379,683,506,573,494,563,714,677,295,619,304,659,536,631,229,635,611,629,645,340,646,635,390,603,188,664,256,647,582,171,602,250,594,494,652,629,624,562,513,743,488,542,477,512,830,871,686,422,539,573,515,459,747,315
"COG2026",0,3,0,5,3,1,5,2,1,13,2,1,10,1,14,2,24,0,0,1,19,0,0,0,0,6,1,2,1,2,11,1,32,0,2,13,3,22,1,2,42,3,2,3,2,1,14,0,47,55,11,13,0,0,1,3,2,2,5,44
"COG2027",119,131,268,159,137,202,384,285,245,187,272,258,206,159,321,234,98,142,218,211,60,183,154,229,139,471,220,135,405,127,100,188,149,211,177,107,171,103,82,256,94,195,158,184,295,242,152,298,139,110,249,235,116,361,240,138,294,379,270,194
"COG2029",0,0,0,0,0,0,0,0,0,0,0,0,0,1,26,0,4,0,0,2,4,1,3,1,2,0,0,0,0,0,4,1,48,0,0,0,0,9,0,0,2,0,0,0,2,0,0,0,0,4,0,0,0,0,0,1,0,0,1,13
"COG2030",458,385,421,375,382,582,370,681,385,485,352,432,541,497,562,583,524,407,395,471,192,395,483,453,460,272,430,538,368,383,165,538,512,489,467,151,383,495,252,485,310,502,351,474,378,571,541,361,554,327,458,514,439,399,398,387,412,356,539,651
"COG2031",15,25,27,47,61,28,93,30,31,53,29,62,29,71,18,30,104,54,28,45,78,33,48,36,48,41,49,36,64,31,41,31,22,29,35,56,73,30,15,48,82,39,16,49,39,30,69,35,71,64,5,5,21,39,37,19,52,71,16,94
"COG2032",46,31,27,47,41,29,60,30,13,30,24,29,12,49,248,37,67,56,27,33,96,29,47,26,40,15,53,27,30,36,153,13,146,38,26,68,33,157,193,20,41,29,37,28,30,38,35,26,66,30,4,7,59,25,12,65,34,30,20,168
"COG2035",339,188,112,152,267,148,183,135,149,117,159,153,102,163,249,141,143,251,191,220,93,197,181,176,213,147,252,141,152,159,57,209,64,152,185,69,228,117,270,149,92,205,162,179,159,182,176,143,136,129,113,124,209,175,188,128,145,163,152,105
"COG2036",14,4,14,155,9,43,0,14,9,24,5,26,39,70,0,42,27,8,11,1,5,9,19,9,45,8,23,28,4,6,14,17,0,23,4,10,4,0,58,14,67,15,2,33,15,39,15,2,24,37,7,15,1,13,6,3,19,4,36,2
"COG2037",24,22,20,14,19,8,7,14,12,13,17,27,13,12,5,11,1,19,18,18,7,21,24,10,19,13,11,25,14,34,7,8,12,19,18,7,23,40,43,17,12,20,25,24,13,11,29,25,7,4,20,9,10,34,13,16,31,13,14,14
"COG2038",27,92,345,211,148,279,404,140,302,204,258,236,304,118,101,279,199,104,183,162,50,170,80,150,94,484,124,203,393,101,127,110,264,206,188,50,189,240,26,274,128,138,109,185,267,257,225,252,216,46,125,106,31,269,194,112,296,303,208,202
"COG2039",5,2,8,36,6,11,9,11,3,14,0,1,11,21,2,17,3,2,5,9,11,7,13,13,26,10,12,13,8,14,7,26,13,10,2,6,11,9,0,14,5,10,1,20,30,28,24,1,12,2,1,1,13,4,13,0,3,3,21,4
"COG2040",473,416,315,241,390,406,150,400,280,281,390,367,369,346,25,325,118,401,316,428,75,383,370,341,343,138,337,334,234,465,120,276,50,317,444,61,273,23,452,240,314,345,399,318,286,378,184,388,232,261,447,390,417,286,309,509,341,278,400,39
"COG2041",288,285,314,342,367,448,209,534,199,549,268,290,531,417,159,520,228,376,304,242,101,328,387,270,364,157,324,486,302,452,144,272,280,605,280,75,299,235,395,326,179,354,171,426,274,453,511,193,440,87,229,190,307,255,287,356,321,244,389,297
"COG2042",8,3,12,45,6,125,11,55,9,48,13,13,109,54,0,93,4,7,14,12,7,15,29,34,49,20,33,57,13,14,3,42,0,61,8,5,44,0,2,32,66,31,5,41,38,117,32,10,59,6,6,7,28,8,9,1,3,3,81,0
"COG2043",1,0,8,7,3,43,7,42,5,16,6,3,33,15,1,36,0,2,1,7,1,5,8,14,7,3,3,14,3,5,0,6,2,22,5,0,7,7,2,16,5,6,0,9,7,40,18,4,19,6,18,29,3,3,11,11,4,6,31,1
"COG2044",0,0,6,1,0,5,0,0,0,5,0,1,2,3,0,0,4,0,7,0,2,5,2,3,0,0,1,1,4,4,2,4,0,11,1,1,1,0,0,3,41,1,1,2,1,3,2,2,1,35,28,32,2,5,3,0,1,3,18,1
"COG2045",44,41,175,100,86,40,241,56,220,47,101,115,36,28,124,32,4,48,85,86,10,96,47,79,46,383,50,41,174,24,56,74,19,52,91,13,88,62,5,126,10,51,43,85,119,47,75,122,20,11,7,6,16,151,109,66,109,162,37,66
"COG2046",132,154,402,286,239,514,446,366,437,279,331,285,491,239,75,411,41,201,284,258,38,240,176,290,228,656,213,333,443,180,118,217,62,320,222,33,245,174,159,375,375,232,213,305,380,408,274,305,247,289,505,515,136,355,248,143,299,371,510,118
"COG2047",51,8,14,77,17,146,13,82,16,72,12,8,118,97,0,131,16,10,26,27,10,21,39,54,87,27,69,106,18,24,13,50,0,102,4,9,57,0,8,61,116,66,11,78,73,122,69,12,83,104,29,49,42,18,24,0,7,7,117,0
"COG2048",16,10,41,86,20,97,22,79,33,150,14,21,68,72,0,48,18,17,37,35,10,33,58,58,63,27,63,84,20,26,9,64,0,146,19,9,63,0,1,56,143,43,16,57,68,76,94,15,26,155,219,313,40,20,36,3,19,17,91,0
"COG2049",277,314,138,191,210,276,148,244,151,239,231,239,294,195,339,248,337,222,209,242,197,243,270,243,229,97,224,226,166,282,147,289,349,239,256,230,187,247,254,164,126,212,350,231,180,201,145,173,360,168,217,208,302,160,258,330,223,229,276,537
"COG2050",405,446,301,299,419,343,257,349,340,293,372,372,323,373,508,416,476,418,387,432,243,392,415,451,434,179,458,377,341,441,195,419,669,310,422,267,406,632,465,304,204,440,466,343,321,348,333,330,318,177,327,307,472,296,364,414,409,349,307,618
"COG2051",1,1,1,3,3,34,0,11,2,15,1,3,35,20,0,44,3,0,1,1,0,1,2,6,12,1,8,19,0,0,2,4,0,13,0,0,2,0,1,3,35,7,1,15,9,28,12,0,14,34,7,4,11,0,2,1,0,0,34,0
"COG2052",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,12,0,0,0,0,1,1,0,0
"COG2053",5,2,7,24,7,50,6,15,2,19,2,6,48,31,0,54,17,8,10,5,6,8,15,9,16,10,14,17,5,11,4,21,0,25,3,5,16,0,4,16,71,14,1,23,22,31,13,3,25,77,7,18,14,6,9,0,4,2,37,0
"COG2054",3,1,4,1,3,3,4,3,3,3,10,6,5,3,2,1,0,4,2,5,0,2,8,0,7,3,3,5,4,8,0,1,5,2,4,1,3,10,4,7,4,5,1,5,0,2,9,5,3,3,6,7,0,8,3,5,9,6,0,1
"COG2055",611,724,547,582,609,726,281,759,423,769,514,497,730,659,44,638,47,636,557,645,155,698,684,557,595,273,635,826,359,653,187,564,135,936,622,132,510,281,609,622,135,594,579,762,524,570,634,514,340,94,465,352,653,457,630,782,583,411,617,251
"COG2056",0,0,0,1,0,3,23,12,0,21,1,2,2,1,60,27,53,0,0,0,45,0,0,0,0,1,0,1,6,0,29,3,23,0,0,59,8,20,1,1,10,1,3,5,4,6,17,1,20,16,1,1,1,1,0,6,2,9,0,54
"COG2057",54,48,94,76,97,111,125,126,71,111,58,108,120,84,188,120,125,87,52,64,70,55,69,55,73,58,64,110,116,65,62,64,121,113,87,65,91,177,29,137,74,97,29,108,71,117,186,68,131,85,90,105,48,69,68,91,94,99,72,172
"COG2058",6,5,10,38,8,71,5,34,3,28,7,5,56,44,0,59,13,2,9,5,5,10,30,15,45,10,29,34,8,7,3,32,0,50,3,8,25,0,6,8,73,29,5,34,26,60,23,4,35,95,10,18,9,2,8,2,2,4,61,0
"COG2059",77,88,300,74,69,63,102,95,74,84,111,183,91,54,188,106,279,63,116,168,120,27,45,184,87,66,71,52,352,68,98,30,222,56,177,149,68,177,37,151,82,78,92,104,66,83,121,282,113,68,10,19,44,293,33,199,229,268,31,323
"COG2060",0,0,0,0,0,6,0,5,0,1,0,0,3,0,7,9,37,0,0,0,9,0,1,1,0,1,1,0,1,0,15,0,25,2,0,43,0,0,0,1,1,0,5,0,1,5,0,0,3,0,1,1,1,0,0,0,1,8,1,15
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2062",128,98,100,114,131,72,181,97,90,112,82,99,60,132,140,100,121,139,94,275,73,112,117,250,207,98,125,112,116,129,78,92,125,94,158,48,154,126,65,134,100,213,106,103,107,88,154,104,119,75,71,91,118,102,82,362,120,118,81,138
"COG2063",12,32,56,54,53,58,81,62,38,70,59,80,73,23,162,94,193,52,50,31,78,29,19,33,28,48,23,42,80,50,70,30,164,50,60,56,65,168,6,53,128,46,17,42,32,73,111,44,205,81,20,40,22,33,24,123,43,47,40,183
"COG2064",43,12,31,180,29,48,41,92,30,56,50,22,48,55,105,71,191,36,72,59,35,45,22,77,69,69,17,43,42,43,11,89,280,55,22,15,121,289,1,96,259,59,19,69,95,70,51,38,38,562,60,105,77,30,45,3,11,38,44,210
"COG2065",167,120,173,95,128,110,173,136,108,154,157,124,107,90,182,95,63,141,146,120,40,131,121,167,110,137,160,116,226,112,46,158,28,142,131,67,157,26,160,155,78,135,123,103,156,127,90,148,73,88,110,132,135,161,163,77,150,174,95,45
"COG2066",8,87,24,40,12,18,17,14,12,30,14,134,27,20,62,35,122,3,14,87,79,17,11,34,22,9,38,5,92,7,51,14,118,19,93,57,52,63,50,32,80,43,100,54,32,30,19,155,108,55,3,10,19,16,64,73,84,91,22,73
"COG2067",18,21,15,39,57,36,164,35,25,96,30,41,48,14,143,109,406,37,19,21,162,26,17,23,28,47,29,27,40,27,108,31,179,20,48,197,71,152,41,39,175,27,39,46,21,70,90,26,262,159,21,25,35,26,17,46,32,71,21,273
"COG2068",126,104,150,112,108,196,87,211,111,176,110,111,193,133,30,192,140,103,158,108,80,141,174,193,164,58,127,123,94,161,74,183,79,183,69,51,112,103,148,135,176,140,84,168,97,136,152,83,181,127,224,232,167,116,137,133,100,84,147,92
"COG2070",596,564,609,575,740,609,505,704,650,425,468,604,588,737,410,664,525,766,474,637,187,551,559,477,536,406,648,624,555,581,136,639,1072,463,661,138,602,980,409,530,211,641,496,544,550,622,652,613,601,149,474,513,544,545,482,524,534,590,622,733
"COG2071",195,171,157,167,162,188,140,230,161,255,197,149,163,220,188,165,100,158,171,169,91,174,174,218,241,88,230,262,125,126,79,223,66,258,163,88,188,114,209,175,161,191,157,215,190,186,232,166,94,151,170,210,250,142,180,164,171,137,223,70
"COG2072",992,986,1057,1083,938,997,814,1216,897,964,904,1071,1094,1222,706,1215,963,1031,809,1079,489,968,1093,897,1086,481,1029,1364,1021,1071,401,931,1301,1096,1170,503,1043,1883,826,1094,260,1045,967,1189,874,1059,1389,1093,924,220,352,325,963,916,965,963,1060,936,894,1521
"COG2073",6,88,416,198,190,372,588,149,439,177,288,239,341,130,19,341,12,126,201,237,23,190,84,159,100,776,140,180,471,103,146,160,69,162,209,60,143,62,24,334,145,131,131,244,371,323,176,298,208,18,107,80,18,297,265,110,326,344,277,74
"COG2074",6,5,20,63,16,100,11,102,17,26,16,17,83,22,0,84,0,9,27,8,1,19,17,32,44,24,16,33,9,21,6,38,0,53,6,3,37,0,1,32,9,25,4,30,38,69,42,12,51,4,48,45,17,20,19,8,9,7,100,0
"COG2075",3,1,5,35,5,41,5,20,9,14,3,7,32,29,0,30,4,5,10,2,0,8,13,6,25,7,12,29,0,8,3,19,0,35,1,3,12,0,4,15,38,15,4,20,17,29,25,3,21,19,8,3,11,4,9,0,5,3,36,0
