"","X152_DCM_0d2.3","X30_SUR_0d2.1d6","X137_MES_0d2.3","X149_MES_0d2.3","X96_SUR_0d2.3","X123_SUR_0d2.3","X7_DCM_0d2.1d6","X48_SUR_0d1.0d2","X132_SUR_0d2.3","X41_DCM_0.0d2","X65_DCM_0d2.3","X78_MES_0d45.0d8","X72_MES_0.0d2","X4_SUR_0d2.1d6","X123_SUR_0d45.0d8","X38_SUR_0d2.1d6","X100_DCM_0d2.3","X111_DCM_0d2.3","X125_SUR_0d2.3","X128_SUR_0d2.3","X150_DCM_0d2.3","X76_MES_0d45.0d8","X98_DCM_0d2.3","X78_SUR_0d2.3","X123_DCM_0d2.3","X64_SUR_0d2.3","X102_SUR_0d2.3","X100_SUR_0d2.3","X42_SUR_0d2.1d6","X122_SUR_0d45.0d8","X93_DCM_0d2.3","X125_SUR_0d1.0d2","X23_SUR_0d2.1d6","X137_SUR_0d2.3","X109_SUR_0d2.3","X110_DCM_0d2.3","X100_MES_0d2.3","X146_MES_0d2.3","X150_SUR_0d2.3","X99_SUR_0d2.3","X122_MES_0d1.0d2","X72_MES_0d2.3","X64_DCM_0d2.3","X122_SUR_0d2.3","X62_SUR_0d2.3","X57_SUR_0d2.3","X18_SUR_0.0d2","X56_SUR_0d2.3","X33_SUR_0d2.1d6","X133_DCM_0d2.3","X25_DCM_0.0d2","X38_OMZ_0d2.1d6","X38_OMZ_0d1.0d2","X124_DCM_0d2.3","X78_DCM_0d45.0d8","X34_SUR_0d1.0d2","X39_DCM_0d2.1d6","X68_SUR_0d45.0d8","X110_SUR_0d2.3","X70_MES_0.0d2"
"COG1758",217,333,133,159,305,211,240,65,231,58,220,121,84,248,171,226,239,239,225,165,244,127,254,272,240,205,212,254,225,147,171,105,327,239,238,219,130,148,230,255,79,185,203,207,206,217,107,241,236,209,72,130,119,220,184,82,172,186,212,89
"COG1759",59,0,146,363,8,120,50,11,17,0,53,49,0,26,90,57,12,8,35,67,73,113,17,8,187,26,22,12,17,51,0,9,5,32,50,99,87,351,53,11,75,158,57,59,34,27,0,30,27,26,0,55,11,168,69,20,14,48,40,3
"COG1760",63,20,103,132,12,43,122,129,29,140,63,191,222,30,52,49,62,28,36,28,52,183,22,31,55,31,31,51,25,28,214,80,45,32,65,54,166,122,46,9,185,121,67,22,28,51,400,26,75,75,251,106,140,54,64,18,73,58,47,324
"COG1761",5,1,4,0,0,5,0,1,2,0,7,0,0,0,6,0,1,3,4,7,3,0,2,0,1,3,2,0,2,3,0,2,1,3,0,3,3,0,4,2,0,1,11,7,0,0,0,2,1,3,0,5,1,3,3,0,2,6,1,0
"COG1762",40,58,105,68,65,62,82,101,38,65,50,96,108,58,66,51,48,35,30,50,47,100,34,39,84,26,47,50,48,42,131,81,95,33,43,33,103,80,38,40,143,73,49,45,40,37,153,30,36,55,138,131,129,63,55,13,51,41,43,149
"COG1763",35,41,48,56,74,39,27,4,57,6,47,28,29,77,63,69,38,34,39,56,33,32,31,70,105,37,67,60,54,38,79,7,78,46,79,34,69,56,33,59,33,41,22,46,46,49,24,48,52,37,35,74,2,60,46,13,63,22,57,95
"COG1764",74,51,44,36,73,33,83,104,39,212,37,175,184,74,23,38,71,59,35,39,70,163,51,38,30,30,49,49,27,17,160,98,61,31,43,61,31,33,48,69,151,64,15,33,28,18,197,28,31,35,115,22,174,45,40,24,26,41,51,241
"COG1765",84,45,49,95,49,83,93,115,50,187,79,102,135,56,98,44,77,44,62,88,82,124,45,30,59,35,64,56,35,38,154,68,70,38,68,109,81,103,63,57,129,68,94,72,58,44,267,44,53,67,128,58,154,52,76,24,41,80,63,167
"COG1766",69,121,117,134,138,157,221,138,144,165,122,280,328,170,203,125,112,93,134,114,85,262,68,153,117,81,127,169,142,139,254,190,234,105,143,123,112,131,77,134,348,168,121,125,113,123,411,137,166,119,426,65,357,115,130,47,180,84,125,513
"COG1767",10,15,19,12,16,20,22,8,19,99,9,5,9,13,23,25,12,14,14,6,25,7,8,14,23,9,10,11,23,11,14,17,22,11,18,11,17,9,23,21,44,9,7,12,21,19,1,14,21,16,28,4,9,21,17,16,14,8,14,22
"COG1768",0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,4,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",953,1135,593,602,1166,862,562,291,901,227,842,497,334,959,742,829,856,972,974,877,885,569,897,909,653,881,1000,960,862,452,1044,356,874,1007,850,917,647,570,1044,976,347,686,610,947,942,836,223,888,796,942,266,701,374,714,605,318,619,604,925,141
"COG1772",5,0,24,21,0,4,2,1,5,0,18,5,0,3,3,3,7,11,20,8,12,3,17,4,11,9,1,0,9,12,0,0,7,1,0,5,23,7,8,2,0,8,16,19,6,4,0,6,8,19,0,14,1,12,15,0,2,15,0,0
"COG1773",54,39,16,12,62,40,64,18,60,39,46,42,39,92,41,50,59,62,53,84,74,25,49,70,10,76,61,77,63,198,30,33,50,73,52,64,18,11,62,82,40,42,59,71,51,76,39,77,48,56,53,16,37,28,90,12,60,111,56,49
"COG1774",20,37,61,38,15,43,34,19,17,15,24,30,9,26,47,15,19,9,29,27,25,35,14,18,63,29,47,24,11,20,77,12,18,27,31,33,66,46,29,15,10,33,32,16,32,33,82,15,24,49,57,71,18,35,22,3,16,30,31,7
"COG1775",0,0,856,0,0,1,0,0,0,0,17,0,0,0,7,0,1,0,0,1,0,3,0,1,1,0,0,0,0,2,0,0,0,0,0,1,593,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1032,35,3,0,0,1,0,1,0
"COG1776",0,7,62,8,1,7,128,104,3,106,3,330,5,4,18,7,62,1,6,1,56,159,2,1,16,0,1,11,4,11,83,101,0,0,2,45,26,5,1,3,283,86,3,2,0,2,12,1,2,12,11,12,349,8,18,13,3,14,23,35
"COG1777",47,0,5,31,4,49,30,10,14,0,30,5,0,7,46,25,29,24,22,39,28,12,26,6,28,17,11,11,18,27,0,5,5,23,20,55,22,28,23,4,1,20,59,39,23,12,0,15,15,23,0,6,3,29,37,5,19,52,11,0
"COG1778",110,156,218,162,72,140,116,134,99,175,105,124,39,91,150,129,112,92,110,91,98,102,82,77,107,70,138,127,93,135,156,223,93,104,99,114,193,150,82,108,137,127,77,125,98,81,103,82,76,130,74,166,140,134,128,458,131,113,97,91
"COG1779",37,0,14,9,1,36,27,2,4,0,38,1,0,8,30,22,12,16,40,26,22,4,5,6,15,28,12,2,12,14,0,8,2,15,15,55,4,16,23,5,0,9,49,23,23,18,0,13,17,15,0,8,6,16,35,9,15,46,17,0
"COG1780",0,0,2,3,0,0,0,8,0,0,1,1,5,1,0,0,0,0,0,0,2,4,0,0,1,0,0,0,2,0,1,1,1,1,0,0,0,5,0,0,2,2,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,8
"COG1781",57,0,55,119,1,31,17,4,10,0,35,21,0,8,23,28,20,21,15,30,30,43,19,3,61,18,9,6,10,22,8,2,3,15,10,44,40,112,23,8,28,64,57,21,26,16,0,17,21,21,0,25,3,72,40,9,10,38,4,0
"COG1782",160,12,200,482,23,97,103,14,45,0,138,70,11,26,110,80,69,61,80,140,90,147,63,12,241,93,48,18,51,44,7,22,25,42,44,141,120,390,83,26,80,186,162,102,85,55,33,61,90,78,28,82,113,232,119,125,74,178,55,96
"COG1783",6,16,0,1,0,11,41,2840,10,1098,3,16,1382,9,11,53,27,24,3,2,9,10,17,13,15,3,36,41,13,12,39,1308,18,18,8,6,3,4,10,2,560,20,2,15,27,6,329,14,2,65,300,1,229,10,9,673,49,11,6,193
"COG1784",30,0,14,39,2,79,22,8,10,0,67,10,0,9,43,37,15,7,50,49,48,9,11,4,58,41,14,4,10,23,0,11,4,26,25,78,6,55,40,7,1,21,85,34,40,21,0,23,29,21,0,22,37,46,44,8,19,57,19,0
"COG1785",118,257,116,98,69,62,215,141,84,37,95,394,225,112,102,80,193,80,80,107,164,225,69,67,98,73,132,152,91,72,425,112,187,85,121,157,96,78,81,91,379,215,83,99,85,96,132,71,94,168,189,49,449,113,100,41,75,93,120,83
"COG1786",49,30,23,63,8,34,41,8,21,0,44,20,31,18,22,41,5,7,8,17,22,23,11,23,42,18,34,37,24,15,52,32,22,22,33,37,27,59,21,15,38,22,29,16,23,30,15,18,41,51,6,17,6,61,26,5,58,25,29,32
"COG1787",42,14,6,6,49,16,31,37,116,0,10,3,8,85,29,57,8,11,37,76,40,2,29,127,19,136,53,68,119,296,7,10,8,86,66,18,0,1,75,78,5,67,39,78,90,74,1,172,56,5,0,2,8,28,70,7,57,117,41,8
"COG1788",89,67,102,134,99,97,125,120,89,322,104,224,160,93,138,82,89,56,77,88,85,264,90,94,155,62,85,74,79,73,200,99,114,71,71,86,87,142,52,73,239,115,99,62,64,77,246,90,87,106,189,111,136,141,136,39,85,83,80,233
"COG1791",12,4,4,1,1,13,19,7,0,72,23,16,11,4,15,33,9,1,10,4,6,10,0,5,6,8,7,0,0,4,25,14,8,7,15,4,1,0,6,0,36,10,24,1,7,25,23,1,33,8,4,1,60,9,9,3,26,23,4,65
"COG1792",438,482,349,329,581,410,362,148,500,165,361,274,186,569,363,467,484,492,481,470,458,254,515,477,398,474,534,506,492,463,472,164,442,460,481,474,410,315,541,549,194,422,325,507,519,504,246,515,522,456,188,490,254,400,438,154,443,426,496,286
"COG1793",332,355,294,505,474,493,692,1528,806,2957,337,527,1125,593,412,664,228,183,344,439,470,585,255,724,284,692,498,496,759,847,235,3038,369,575,520,362,197,344,469,615,1181,665,575,452,657,713,429,822,571,514,757,272,1313,327,531,2424,757,708,472,645
"COG1794",170,246,86,114,270,188,119,88,153,71,188,158,54,196,127,194,197,233,231,166,180,122,200,217,113,172,205,173,198,57,162,95,176,190,168,176,105,85,192,213,120,158,109,198,199,158,111,172,212,148,61,101,108,119,123,94,131,109,210,108
"COG1795",23,14,12,9,39,27,29,0,33,0,20,5,22,24,23,33,11,19,19,22,24,4,18,36,27,22,27,14,33,13,13,3,48,21,20,19,13,14,23,32,2,21,14,17,17,13,7,22,22,26,55,12,1,25,17,7,13,4,20,26
"COG1796",166,99,87,76,49,229,137,49,43,1,142,62,64,55,165,123,74,77,108,129,131,52,75,97,144,93,123,77,47,78,34,220,49,104,117,164,51,103,153,55,34,82,238,95,85,77,45,60,84,292,70,49,42,103,124,112,100,153,67,25
"COG1797",190,35,247,324,180,136,146,77,277,58,148,113,57,236,190,218,147,162,162,228,173,163,218,266,200,247,144,177,216,631,82,40,115,214,205,120,252,315,213,214,120,260,211,199,220,244,60,287,202,137,82,219,68,201,267,47,216,382,192,216
"COG1798",68,2,95,229,8,81,46,7,13,0,83,29,0,16,68,40,23,51,41,51,36,73,23,6,155,48,20,8,22,29,0,12,5,24,27,91,73,200,60,7,44,104,107,52,45,25,0,30,47,33,0,39,46,112,52,40,53,113,28,1
"COG1799",47,13,13,17,37,22,62,20,88,2,25,4,11,79,33,64,68,66,48,77,59,21,69,100,11,91,47,51,79,243,10,2,22,61,62,29,21,15,70,80,3,50,60,62,57,71,0,80,47,41,0,27,2,24,91,7,64,162,50,0
"COG1801",14,1,24,12,9,16,47,90,4,220,17,99,27,5,19,8,40,9,12,12,17,107,4,8,16,6,16,19,3,17,65,69,13,9,14,16,22,23,2,5,159,51,10,9,7,10,53,5,7,9,9,54,94,12,11,11,4,22,12,46
"COG1802",106,84,157,172,68,103,269,186,98,594,129,354,621,142,130,156,157,47,87,89,103,571,25,112,96,49,107,128,124,58,253,248,207,86,147,100,215,197,68,58,546,155,114,69,105,91,736,96,186,175,783,172,440,109,104,79,220,92,97,1312
"COG1803",9,6,19,15,0,14,28,46,6,6,14,68,7,4,17,16,16,3,15,9,17,37,6,11,7,9,10,9,8,15,56,24,10,9,9,16,9,9,11,8,57,28,11,13,11,17,23,5,6,15,20,4,40,11,6,36,13,28,4,22
"COG1804",1524,1406,2273,2911,1915,1571,1303,465,1563,828,2143,2451,1446,1653,1712,1101,1176,1416,1394,1251,1397,2578,1870,1535,3336,1393,1326,1346,1592,867,984,358,2179,1174,1361,1146,1907,3520,1459,1720,695,1779,2527,1238,1384,1359,1350,1455,1605,1344,1301,1725,535,3090,2945,500,1580,1529,1246,1622
"COG1805",269,394,86,91,303,286,267,136,231,131,193,196,137,237,335,172,245,218,234,318,223,153,181,185,130,184,313,394,178,227,347,130,279,265,314,288,107,59,202,272,200,158,163,292,184,182,198,169,186,268,180,56,262,220,171,72,149,240,320,217
"COG1806",223,350,167,197,295,235,172,110,216,148,257,192,162,224,183,257,325,301,306,210,270,199,307,268,234,229,263,273,230,86,246,136,305,252,194,230,250,180,266,248,174,209,155,237,304,254,121,256,248,206,133,273,238,213,173,88,188,120,228,177
"COG1807",539,925,464,385,742,592,526,315,940,136,677,623,434,814,658,872,990,1015,757,847,692,474,1025,980,585,917,650,760,967,1709,422,246,691,709,746,568,505,374,746,930,377,639,583,828,799,955,566,821,932,566,486,584,431,500,1013,199,741,1081,743,472
"COG1808",80,43,20,59,36,100,38,81,39,23,82,21,143,65,121,96,33,11,74,62,53,99,11,62,71,40,99,73,22,63,112,42,31,71,93,40,40,52,49,40,52,72,70,36,41,138,117,22,131,57,80,31,138,31,23,18,97,101,75,67
"COG1809",24,58,15,21,93,36,24,16,50,0,35,11,10,69,53,26,33,20,28,34,34,20,33,61,27,27,25,46,22,35,15,5,74,35,23,23,20,29,36,76,2,34,22,34,21,36,20,25,17,42,0,19,3,46,55,4,23,44,32,3
"COG1811",35,38,11,4,8,62,25,3,35,0,49,5,0,14,42,44,43,44,82,55,49,3,56,26,20,41,37,22,55,10,3,29,18,74,61,47,4,3,41,27,0,11,50,46,59,45,0,36,31,38,0,1,1,39,15,22,40,11,50,0
"COG1812",0,0,1,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0
"COG1813",37,8,14,9,5,29,20,3,8,0,42,3,0,9,34,16,12,10,25,27,20,5,15,9,20,43,12,5,11,21,1,11,3,13,5,35,16,10,26,9,0,9,83,25,19,12,0,8,18,44,0,15,5,24,21,8,14,24,11,0
"COG1814",48,23,100,166,3,19,15,63,8,45,31,95,104,6,16,13,11,6,19,10,16,123,12,14,70,8,4,5,9,0,15,11,13,5,4,5,91,192,18,1,79,64,33,4,4,11,76,4,15,22,96,84,50,21,38,19,16,23,8,324
"COG1815",16,53,24,47,40,35,59,41,25,70,38,90,52,29,52,32,28,29,28,20,32,81,28,34,20,17,29,25,26,35,79,57,54,26,31,42,28,33,16,30,78,61,35,24,19,26,79,42,35,33,62,20,120,41,34,16,47,21,33,87
"COG1816",260,93,447,361,145,204,330,217,123,215,211,549,220,159,177,178,310,318,206,209,292,450,316,176,312,198,205,157,178,80,246,232,157,198,213,265,456,362,212,132,339,306,194,161,172,165,65,127,199,229,139,453,405,206,165,116,220,177,256,79
"COG1817",39,0,97,249,4,21,2,5,11,1,24,19,3,4,31,10,9,10,25,21,10,69,14,11,133,18,18,22,12,26,12,3,1,13,8,10,43,201,23,7,40,111,20,13,10,6,1,8,8,15,0,53,8,94,44,5,14,32,6,0
"COG1818",11,0,36,112,0,2,2,0,0,0,9,10,0,1,0,0,2,0,3,5,6,43,2,4,55,6,2,1,1,0,0,0,0,1,1,2,22,85,5,0,18,54,9,1,0,1,0,0,1,2,1,9,2,40,6,3,3,2,2,0
"COG1819",141,174,169,433,29,64,137,80,46,87,62,175,46,54,94,34,87,59,55,70,96,233,55,44,303,54,45,52,17,63,72,49,118,51,32,68,108,380,71,28,291,209,52,52,34,40,183,41,39,45,155,79,183,255,113,49,50,88,44,36
"COG1820",132,44,90,131,79,79,139,77,60,8,107,288,40,73,107,100,216,243,84,81,97,157,183,58,83,56,130,115,58,55,184,42,97,75,111,141,168,162,73,38,175,100,98,78,66,126,182,51,121,135,106,71,133,97,143,33,146,161,106,123
"COG1821",14,9,21,14,9,7,9,0,6,0,6,4,8,15,12,26,16,12,21,11,14,7,10,16,13,7,4,7,18,2,6,4,13,7,14,6,23,8,10,9,1,11,5,12,10,10,3,11,11,7,38,6,0,8,14,4,8,5,9,16
"COG1823",5,4,2,9,2,7,13,0,7,109,15,7,0,3,8,2,6,7,9,4,5,2,4,2,7,6,10,7,5,2,98,7,16,7,5,3,5,7,10,9,5,2,9,8,6,9,108,6,6,3,56,0,0,9,7,2,9,6,9,5
"COG1824",7,0,24,21,0,7,2,0,1,0,12,28,0,1,2,2,6,5,2,4,5,12,9,1,11,3,0,0,2,0,0,0,2,1,1,0,32,31,8,0,0,14,9,0,0,1,0,0,3,5,0,56,1,10,8,1,6,14,0,0
"COG1825",432,623,371,396,569,481,423,118,401,98,501,263,175,446,418,374,465,521,488,520,468,302,517,427,464,450,446,475,428,217,423,128,577,508,438,410,393,415,417,497,156,377,414,462,414,470,246,404,457,439,183,431,238,482,335,131,382,335,490,238
"COG1826",36,31,41,30,55,29,77,52,85,149,40,111,56,97,35,64,56,52,47,65,72,84,63,96,46,72,48,60,70,186,73,49,57,61,53,30,39,30,51,60,155,69,44,54,75,81,88,84,68,37,81,16,143,36,95,21,64,101,50,117
"COG1828",92,87,49,68,103,77,107,18,124,89,83,41,62,137,72,135,136,155,90,100,121,83,153,130,88,133,92,121,101,168,68,32,105,123,101,134,74,64,119,112,52,82,100,114,111,114,46,140,95,140,194,65,26,83,118,76,116,138,111,30
"COG1829",62,2,58,174,2,67,34,7,25,0,75,33,0,7,50,31,31,41,35,47,51,53,29,9,105,42,21,11,13,34,0,14,7,28,26,82,49,169,42,10,23,81,103,45,32,27,0,28,30,41,0,38,1,104,85,21,24,79,28,0
"COG1830",135,60,307,484,67,148,103,16,64,6,105,121,31,77,134,90,62,73,86,129,91,156,78,56,297,72,97,91,56,93,52,22,127,72,111,131,228,460,95,60,72,193,156,91,65,65,77,73,84,78,28,232,32,238,178,24,73,111,84,36
"COG1831",57,0,6,20,6,82,27,5,14,0,56,11,0,12,56,37,36,36,48,50,45,9,27,3,44,41,13,11,26,29,0,9,6,28,20,79,16,41,40,13,1,23,78,39,33,30,0,28,42,39,0,9,1,48,51,12,29,70,31,0
"COG1832",249,175,185,237,179,232,184,24,155,4,241,92,45,143,146,219,186,219,251,183,206,138,200,204,205,194,195,186,252,90,126,48,194,241,214,197,162,214,205,160,41,184,184,195,204,207,36,212,218,205,75,219,23,236,189,72,187,166,229,78
"COG1833",0,1,121,4,2,1,0,0,2,0,3,7,0,12,2,3,1,0,1,1,1,7,1,9,4,4,2,3,1,1,1,1,0,3,1,4,110,9,1,3,0,3,0,3,4,3,0,1,6,3,1,82,3,2,6,0,2,1,0,1
"COG1834",558,668,459,418,482,614,576,737,539,94,615,182,114,513,492,618,642,642,598,542,581,213,581,526,502,642,603,531,539,329,460,1151,590,600,560,739,473,356,618,446,226,456,582,581,541,483,137,518,532,676,267,455,77,510,397,1111,666,434,592,31
"COG1835",208,283,185,134,305,211,227,310,201,811,187,590,896,246,207,279,334,259,300,243,260,428,256,298,251,207,293,253,211,206,277,168,137,242,252,247,121,117,240,334,443,326,106,236,267,221,346,203,226,286,781,95,693,197,219,105,183,162,244,513
"COG1836",113,22,152,85,45,108,78,23,160,0,108,37,5,89,97,147,119,130,114,130,85,30,159,144,58,183,68,60,136,314,20,11,22,122,86,110,114,108,121,109,6,105,171,137,157,168,0,170,155,102,0,197,10,51,168,20,131,252,70,3
"COG1837",11,3,33,28,2,7,4,21,4,1,10,8,4,0,13,7,8,11,4,8,7,16,14,4,33,6,2,3,2,1,0,0,4,6,5,8,34,34,7,2,2,34,7,9,4,4,0,5,3,11,0,31,5,19,21,4,5,10,4,0
"COG1838",40,74,193,164,50,94,160,96,81,243,98,327,175,80,106,88,67,22,32,29,67,259,45,78,80,38,49,25,79,34,142,139,118,36,65,55,211,163,52,40,266,131,118,23,61,78,286,57,95,70,191,265,342,79,88,29,106,59,36,282
"COG1840",847,558,438,506,897,735,799,198,782,139,863,381,402,847,651,889,823,849,927,843,786,526,861,884,667,810,941,956,872,794,824,312,697,1000,902,804,537,532,815,873,265,574,762,915,903,815,526,851,820,752,489,570,308,796,681,274,797,681,929,607
"COG1841",75,33,85,149,41,91,85,29,67,15,76,99,27,45,77,47,48,57,78,65,78,90,37,47,113,53,47,69,38,56,54,31,43,55,56,93,53,110,65,68,54,84,101,74,58,54,45,43,58,72,29,51,88,106,62,43,52,56,53,36
"COG1842",28,10,84,76,5,50,118,116,9,15,49,317,120,29,60,68,116,121,20,20,79,202,63,40,48,19,29,11,12,23,162,103,33,12,23,67,85,75,24,1,205,126,60,20,14,47,176,15,64,59,146,47,259,44,85,12,62,100,25,37
"COG1843",27,56,41,56,39,67,98,78,51,70,42,143,142,47,58,48,43,40,45,47,51,121,32,59,48,35,49,58,48,36,79,88,111,48,52,42,49,72,25,42,149,74,50,38,55,48,186,50,61,43,172,26,159,31,70,22,57,34,46,203
"COG1845",780,1000,716,613,771,739,764,280,699,243,805,504,253,727,755,642,734,829,863,839,751,514,822,718,632,748,852,826,758,975,733,275,874,842,829,808,818,618,800,849,370,646,687,814,686,736,480,758,643,737,339,886,368,681,680,258,547,743,796,417
"COG1846",230,212,376,284,236,263,244,410,200,305,213,437,874,234,225,204,269,198,207,199,241,686,202,207,203,210,245,224,228,96,382,266,234,169,191,210,330,266,187,239,591,280,155,188,211,191,952,198,195,255,971,368,487,263,213,82,202,166,247,917
"COG1847",60,52,43,36,20,75,58,16,40,4,72,29,15,32,31,52,58,63,84,59,82,41,87,34,81,62,60,32,74,5,3,36,31,91,83,34,65,48,48,29,5,52,65,42,67,64,0,61,47,43,0,66,1,60,52,29,76,24,47,0
"COG1848",0,0,8,2,1,4,1,20,0,0,1,0,0,0,1,1,0,0,0,1,0,4,0,0,3,0,1,0,0,1,1,1,1,0,0,1,6,3,0,0,0,3,0,0,0,3,0,0,0,0,1,8,0,2,1,0,0,2,1,0
"COG1849",10,0,6,4,0,18,12,4,5,0,14,3,0,1,18,11,11,7,16,17,13,5,8,0,5,8,7,5,6,4,1,5,2,9,8,28,7,5,9,2,3,9,23,10,8,7,0,9,15,10,0,9,20,9,14,8,8,17,6,0
"COG1850",146,44,109,96,117,291,213,193,398,18,142,39,41,218,292,267,223,228,148,273,181,44,313,372,33,388,156,228,367,772,34,68,107,252,223,133,157,104,262,297,20,254,466,282,298,338,36,429,249,126,66,110,87,60,300,89,349,465,174,27
"COG1852",1,0,12,7,0,12,8,0,0,0,1,7,1,0,11,2,3,7,2,11,2,2,9,0,16,0,1,1,0,4,0,0,2,1,3,1,14,12,5,1,0,1,9,0,4,2,3,0,2,2,58,10,0,25,17,0,5,4,1,0
"COG1853",533,286,383,299,431,489,665,327,923,292,476,438,234,759,598,622,599,650,463,605,663,388,648,874,322,867,502,503,765,1193,356,212,351,589,579,516,331,323,668,666,325,602,760,498,703,958,272,898,684,496,292,364,356,381,953,133,883,1209,475,338
"COG1854",0,0,2,1,0,0,1,7,0,2,1,9,0,0,3,0,5,0,0,0,0,2,0,0,2,0,0,3,0,4,10,10,0,0,1,0,0,0,0,0,13,4,0,1,0,0,2,0,0,0,1,0,1,0,0,0,0,1,0,11
"COG1855",108,0,18,22,6,95,65,8,14,0,88,7,0,23,65,53,23,25,44,60,68,8,12,5,151,41,29,16,21,33,0,12,1,43,27,107,31,33,55,13,3,14,140,38,40,41,0,17,42,34,0,31,24,155,75,68,30,82,28,0
"COG1856",0,2,85,11,0,0,0,0,1,0,8,0,0,0,0,2,0,13,3,0,5,1,16,5,23,3,0,0,5,0,0,0,4,0,0,3,51,20,1,0,0,1,14,0,4,4,0,5,12,1,0,98,4,3,4,0,6,3,0,0
"COG1857",0,0,0,3,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",96,65,374,217,43,195,163,98,73,134,211,325,140,121,198,157,171,149,170,151,118,239,167,156,248,142,137,141,130,101,211,117,87,144,151,120,485,247,149,70,281,216,183,125,166,151,364,140,156,146,333,340,302,240,159,61,179,120,136,367
"COG1859",53,1,6,22,2,38,32,7,16,1,42,6,0,15,31,21,27,34,38,32,30,9,16,8,33,33,11,6,13,22,0,20,7,19,17,60,11,28,44,10,7,17,96,31,25,17,2,25,31,22,13,12,9,31,32,7,19,44,17,0
"COG1861",156,137,295,237,174,125,48,80,108,49,159,55,45,126,148,146,210,176,172,140,134,120,221,205,299,164,139,210,162,138,140,108,97,125,110,110,161,237,139,221,82,153,87,163,178,143,56,135,107,121,49,296,69,256,145,117,103,134,122,16
"COG1862",105,95,108,96,122,76,68,51,84,69,85,116,89,108,104,73,107,72,94,103,85,96,86,71,80,64,101,143,62,68,123,57,115,82,113,106,118,98,94,96,82,96,60,96,64,72,82,64,83,100,69,119,134,105,83,32,71,64,103,90
"COG1863",19,50,55,55,56,20,24,12,30,80,26,64,108,43,13,30,20,21,25,18,23,100,19,30,35,19,27,30,25,18,60,40,53,31,33,19,55,54,20,36,66,54,31,15,25,22,98,32,25,16,106,71,59,43,22,7,27,24,21,123
"COG1864",68,34,33,20,34,58,62,63,18,121,33,91,23,27,41,50,39,27,20,28,41,31,29,29,18,35,52,67,11,43,61,77,41,37,43,51,32,25,33,26,60,37,36,35,38,30,78,27,21,40,56,34,64,39,46,241,61,20,43,35
"COG1865",0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,18,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3
"COG1866",608,451,573,660,488,607,485,257,396,179,583,486,228,468,723,410,484,430,540,595,408,546,327,358,577,415,574,526,391,411,538,395,490,518,558,643,640,682,420,397,469,515,523,569,438,400,417,388,419,509,313,520,470,603,461,338,430,546,538,511
"COG1867",121,0,90,203,10,167,91,2,34,0,148,33,0,19,173,128,44,51,109,117,83,62,32,30,174,82,60,20,35,74,13,20,19,48,51,114,92,181,107,17,39,122,230,93,85,119,0,43,154,52,0,37,16,163,121,82,110,145,51,2
"COG1868",54,81,136,165,82,96,143,90,96,99,86,219,110,106,122,81,68,82,74,86,59,184,72,96,126,47,89,89,98,82,137,100,176,83,72,70,171,165,39,83,194,147,77,60,73,84,238,102,97,87,180,106,237,113,103,22,106,56,64,291
"COG1869",0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,2,0,1,3,2,0,0,0,1,1,0,0,2,3,0,1,3,0,0,3,1,0,0,0,0,2,0,1,3,0,0,1,2
"COG1871",1,1,10,3,1,8,21,35,2,5,3,102,7,4,13,0,17,0,0,6,14,50,0,1,7,0,0,2,2,4,25,34,1,0,0,13,10,1,5,0,105,21,0,0,0,0,3,0,2,5,8,10,142,2,8,4,3,7,9,3
"COG1872",3,1,41,31,2,9,6,13,2,2,6,18,13,0,12,2,3,1,5,5,8,46,1,0,5,1,2,4,4,3,2,18,3,4,3,5,34,27,6,2,22,17,1,5,2,1,22,1,1,4,31,32,14,0,1,2,1,8,4,2
