"","X102_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X78_SUR_0d2.3","X76_DCM_0d2.0d45","X125_DCM_0d2.3","X33_SUR_0d2.1d6","X96_SUR_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d2.0d45","X36_DCM_0d2.1d6","X9_SUR_0d2.1d6","X72_MES_0d2.3","X64_MES_0d2.3","X93_DCM_0d2.3","X41_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X112_SUR_0d2.3","X66_SUR_0d2.3","X68_SUR_0d2.0d45","X110_SUR_0d2.3","X124_DCM_0d2.3","X122_DCM_0d45.0d8","X142_DCM_0d2.3","X76_SUR_0d2.3","X111_SUR_0d2.3","X93_SUR_0d2.3","X146_MES_0d2.3","X122_SUR_0d2.3","X152_SUR_0d2.3","X56_MES_0d2.3","X137_DCM_0d2.3","X4_DCM_0d2.1d6","X32_DCM_0.0d2","X84_SUR_0d2.3","X64_SUR_0d2.3","X140_SUR_0d2.3","X123_DCM_0d2.3","X122_DCM_0d1.0d2","X39_DCM_0d2.1d6","X68_SUR_0d2.3","X62_SUR_0d2.3","X138_DCM_0d2.3","X109_SUR_0d2.3","X34_DCM_0d2.1d6","X4_SUR_0d2.1d6","X133_SUR_0d2.3","X25_SUR_0.0d2","X98_SUR_0d2.3","X148_SUR_0d2.3","X145_MES_0d2.3","X56_SUR_0d2.3","X125_SUR_0d1.0d2","X100_MES_0d2.3"
"COG1903",275,44,269,57,84,119,135,29,109,191,101,146,149,55,70,279,68,83,164,270,22,84,85,145,40,65,91,160,259,110,146,110,40,278,105,100,232,120,116,7,88,148,113,194,7,189,231,145,108,118,172,125,75,74,91,96,279,204,4,109
"COG1904",56,48,60,26,27,41,40,28,21,26,9,57,33,40,27,43,40,72,44,31,41,24,24,49,14,16,43,28,68,31,47,39,27,40,38,20,120,18,31,23,155,14,42,22,147,44,22,34,18,61,19,51,70,24,30,23,38,26,42,30
"COG1905",289,324,322,243,305,310,274,276,244,254,370,365,274,269,199,205,282,276,256,355,212,254,411,286,268,324,239,310,114,290,256,273,230,346,229,243,239,370,261,24,233,268,247,339,69,245,226,271,327,269,315,240,297,194,267,313,386,280,108,358
"COG1906",0,3,0,3,0,6,4,34,0,4,1,0,2,0,5,0,15,0,4,0,0,14,0,14,0,1,10,6,53,0,4,3,0,0,1,9,6,2,2,0,0,4,8,7,100,6,2,24,21,18,0,13,17,0,0,0,0,9,8,0
"COG1907",8,19,6,20,21,23,10,14,9,19,25,24,18,24,18,3,27,31,5,10,5,19,17,17,17,24,18,16,5,15,25,19,13,12,16,8,12,16,21,9,0,28,18,25,5,14,14,10,21,14,16,17,12,0,27,22,12,11,5,17
"COG1908",31,0,45,7,5,0,0,0,2,0,3,12,1,0,4,10,3,0,11,46,0,1,246,0,0,1,0,3,0,1,0,0,1,62,0,0,5,144,0,0,0,0,0,13,0,3,0,0,14,0,17,0,0,0,0,0,30,1,0,131
"COG1909",53,12,32,69,34,34,41,11,80,1,45,69,31,6,49,71,20,4,23,54,0,62,3,19,46,36,20,65,12,62,5,24,0,50,27,42,41,11,15,1,0,22,11,55,0,19,21,20,55,14,97,5,10,0,4,56,49,18,7,34
"COG1910",56,8,133,27,13,49,14,7,12,25,27,103,45,11,10,39,26,12,46,143,8,13,113,5,9,11,4,22,28,16,19,4,12,119,7,8,43,76,8,271,13,8,28,90,15,33,20,21,20,8,75,18,12,75,6,14,114,8,16,61
"COG1911",14,3,10,22,19,9,23,4,20,2,4,8,9,2,16,3,5,0,5,6,0,20,8,5,16,8,9,10,8,15,4,6,0,12,8,17,7,3,11,0,1,10,5,3,0,8,11,13,31,4,20,0,2,0,4,8,13,3,2,5
"COG1912",67,108,52,151,130,119,89,87,83,61,106,67,82,73,152,42,71,102,61,61,131,130,97,64,94,111,154,122,31,118,59,99,110,78,108,131,73,95,119,8,136,98,157,94,23,81,51,87,145,139,85,73,85,46,68,109,80,76,45,53
"COG1913",0,0,0,2,0,0,0,0,1,0,2,0,0,0,1,0,0,0,2,0,0,0,15,0,1,0,0,3,1,0,0,3,0,0,0,0,0,10,0,0,5,0,0,4,0,0,0,1,1,1,0,0,0,0,0,3,0,1,2,2
"COG1914",162,187,122,272,214,174,177,134,205,181,163,230,209,124,399,278,164,195,261,101,432,187,50,155,167,179,260,218,435,192,183,315,270,103,350,291,277,50,222,41,250,221,263,196,346,278,265,249,243,338,206,168,181,222,112,203,163,264,120,85
"COG1915",230,3,242,3,22,1,4,0,40,0,75,89,1,0,1,342,2,0,105,207,0,15,23,0,15,43,0,76,2,9,0,0,0,212,1,17,192,43,8,0,0,3,0,87,3,0,14,1,1,0,85,0,0,0,0,34,226,1,0,54
"COG1916",74,12,86,109,76,112,177,49,129,18,27,67,76,5,103,22,51,6,61,115,2,95,95,24,67,36,34,67,49,116,35,36,0,117,61,77,49,72,57,323,0,69,32,102,6,53,47,56,115,24,112,15,17,11,21,79,91,37,15,85
"COG1917",101,88,167,74,90,40,40,54,51,35,114,151,31,66,94,154,17,68,79,161,64,25,105,46,50,68,66,121,118,49,36,46,53,137,52,63,125,69,77,6,77,51,38,109,20,22,93,29,77,59,127,69,46,89,43,64,153,18,43,67
"COG1918",12,6,11,3,4,5,4,4,2,2,3,6,3,2,3,3,4,0,6,12,5,26,27,4,0,0,6,5,0,6,1,0,3,15,0,5,15,22,1,0,1,3,0,1,1,2,7,3,6,1,6,1,2,0,1,2,15,1,1,13
"COG1920",173,21,206,45,60,37,51,57,90,31,126,140,46,22,34,179,34,20,93,180,14,68,42,53,58,76,37,101,24,59,25,64,12,191,40,42,139,46,38,3,4,48,42,129,11,39,31,32,45,44,157,24,26,0,22,60,197,31,12,61
"COG1921",285,108,409,195,240,262,231,371,190,131,417,495,194,62,171,163,166,86,194,416,77,232,431,143,156,253,172,385,182,264,108,167,56,510,175,166,239,373,161,25,8,199,234,480,47,198,127,193,300,175,498,130,118,22,96,248,442,168,101,356
"COG1922",19,53,18,62,40,85,53,61,31,76,56,45,92,58,46,22,71,63,37,20,54,60,32,60,45,60,46,58,59,84,31,53,67,19,54,71,62,33,69,29,21,52,98,30,53,88,58,76,63,88,53,45,54,128,77,73,15,49,49,23
"COG1923",18,26,20,18,28,13,18,15,19,21,14,31,14,16,31,26,18,33,36,15,34,17,17,14,11,10,16,25,30,16,12,13,24,16,12,13,48,17,18,76,30,16,23,30,66,15,19,13,16,17,20,22,20,58,16,16,22,16,38,19
"COG1924",48,0,17,2,0,1,1,2,0,1,0,3,0,0,0,3,16,0,7,17,0,0,860,0,1,0,0,1,7,0,0,1,0,30,0,0,3,779,0,2,0,0,0,4,0,1,0,0,0,0,2,0,0,0,0,0,19,0,3,455
"COG1925",21,31,44,49,45,42,27,23,21,29,34,32,29,26,35,38,34,36,37,44,75,23,28,27,25,14,36,33,59,32,29,23,41,37,39,23,32,45,29,910,60,24,47,31,111,36,23,18,33,41,24,24,44,76,20,31,29,32,81,41
"COG1926",2,0,3,0,0,0,0,0,0,0,0,1,0,0,0,27,0,1,7,3,0,1,17,0,0,0,0,1,7,0,0,0,2,4,0,0,8,5,0,2,0,0,1,0,4,0,0,2,1,1,0,0,0,28,0,1,3,0,1,3
"COG1927",0,0,2,0,0,0,0,0,0,0,1,4,0,0,0,2,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1928",18,5,24,6,12,12,17,24,27,13,10,7,8,17,12,3,16,6,18,28,2,7,21,10,27,15,9,7,9,9,47,7,7,15,2,12,54,35,26,6,2,8,11,8,0,15,26,15,19,6,13,23,18,0,12,20,43,8,1,14
"COG1929",151,80,105,135,143,80,95,172,99,64,204,137,70,51,92,67,67,81,72,114,66,119,70,80,108,133,97,137,66,117,35,93,43,148,104,87,70,80,147,516,37,99,154,115,129,85,50,96,157,105,139,71,68,41,57,80,166,60,115,125
"COG1930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1931",87,1,68,2,25,9,5,5,41,1,32,49,4,0,6,78,1,0,25,61,0,14,3,0,9,30,4,43,1,10,0,1,0,63,1,27,43,5,9,0,0,4,0,42,1,4,18,2,18,5,42,3,0,0,0,12,64,1,3,21
"COG1932",592,483,558,423,439,445,486,469,494,341,340,434,397,519,463,306,376,514,391,614,452,450,634,339,520,457,459,409,282,407,367,441,398,573,392,515,459,612,485,373,536,421,439,464,180,351,350,418,559,522,370,454,479,224,512,483,626,359,169,662
"COG1933",83,50,152,368,309,283,439,129,577,36,432,451,198,19,278,49,117,10,81,116,3,384,208,68,292,293,151,450,185,380,71,143,2,198,215,290,64,106,213,8,1,233,120,499,34,173,227,179,414,100,596,56,63,8,43,334,242,127,158,171
"COG1934",70,39,35,34,30,27,25,18,53,41,16,30,38,13,29,41,37,24,39,32,83,25,44,18,40,19,30,32,55,20,14,27,70,31,18,34,37,56,24,152,84,23,29,49,80,25,42,28,21,32,32,23,29,25,12,28,34,22,41,65
"COG1936",173,3,129,54,37,34,58,12,96,7,66,62,23,1,33,203,17,0,74,150,2,47,13,7,48,45,11,61,26,40,6,26,0,119,29,41,160,17,34,1,2,20,10,68,8,17,40,23,54,10,86,3,6,0,7,57,160,12,6,38
"COG1937",23,45,56,17,26,20,6,4,14,12,10,19,15,10,9,76,20,40,29,59,18,10,30,10,9,6,5,5,27,13,28,6,10,45,4,6,93,16,8,90,30,17,30,11,27,11,6,18,5,10,14,20,18,37,10,8,61,13,25,18
"COG1938",246,29,195,128,131,108,183,60,236,19,148,225,80,9,107,232,63,3,84,180,1,166,30,36,113,128,44,183,64,127,26,68,0,198,101,139,221,27,68,0,0,84,33,231,2,45,83,80,133,45,234,21,20,0,17,122,238,54,19,82
"COG1939",10,5,9,27,22,54,40,6,14,60,6,4,41,13,31,9,14,17,37,10,1,25,8,46,6,16,24,5,76,23,43,17,14,7,46,28,14,23,29,0,2,49,26,3,0,42,54,38,29,36,6,46,28,0,25,14,11,48,0,20
"COG1940",548,394,591,474,537,555,454,501,459,334,626,529,483,317,457,624,551,390,438,612,333,458,555,357,437,497,406,542,286,490,431,378,410,521,361,424,692,550,362,49,386,377,475,475,275,488,326,485,469,466,572,335,332,395,300,444,495,407,166,479
"COG1941",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,19,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1942",3,40,11,22,24,12,14,32,14,42,47,11,8,68,17,13,15,75,23,6,10,14,4,67,24,40,6,16,13,22,50,27,25,9,25,24,6,1,16,9,5,27,22,14,24,13,20,32,6,10,11,59,27,3,67,34,2,16,29,4
"COG1943",50,12,88,23,15,17,34,21,8,11,7,27,8,4,27,165,21,10,237,79,164,22,251,16,7,17,18,17,109,13,13,4,71,83,8,8,73,103,8,482,5,5,30,22,110,12,25,13,24,12,42,18,17,88,1,13,66,7,87,86
"COG1944",15,11,14,7,1,2,9,19,0,2,12,3,5,17,13,153,0,6,34,10,130,8,5,8,2,4,8,13,57,4,6,0,77,13,5,2,25,13,1,473,4,5,18,5,109,2,8,7,8,7,16,3,1,32,14,2,8,3,105,15
"COG1945",69,1,64,2,14,5,5,10,27,0,44,66,5,0,0,83,2,0,35,60,0,15,36,12,6,21,5,60,2,14,2,7,0,52,4,8,58,41,6,3,0,4,4,69,3,1,12,3,19,0,49,1,0,1,2,20,67,5,5,37
"COG1946",161,232,146,146,183,150,145,231,191,117,126,121,120,187,141,179,185,204,191,119,315,161,49,161,159,127,187,173,218,122,170,183,225,137,178,159,182,62,207,311,365,106,154,107,303,120,133,125,166,225,129,187,205,144,193,130,151,122,156,104
"COG1947",321,293,267,322,379,353,285,448,332,351,387,359,400,402,367,174,308,356,307,277,281,313,378,427,390,406,365,376,445,360,379,382,343,301,420,334,232,325,429,273,251,386,445,342,153,330,397,384,370,385,303,399,382,213,376,339,324,441,127,377
"COG1948",171,10,169,159,54,67,73,22,103,38,61,84,50,18,137,200,58,8,86,156,11,89,84,33,70,60,30,105,15,72,39,17,23,123,61,46,131,41,35,14,8,37,29,86,114,72,53,28,51,43,97,13,59,59,21,75,149,29,656,30
"COG1949",135,101,88,83,128,86,128,119,190,75,109,116,101,131,103,99,130,98,112,82,100,112,75,89,156,103,112,132,116,102,100,101,97,102,105,110,85,81,116,184,174,101,102,118,125,65,61,99,110,131,125,86,150,8,103,110,125,88,68,121
"COG1950",1,3,9,1,1,0,2,1,4,5,1,6,0,1,0,0,0,0,2,3,2,1,2,1,0,0,1,4,4,3,9,0,15,1,0,5,14,2,1,0,0,0,0,1,0,6,12,0,0,2,1,2,1,0,0,3,0,0,0,3
"COG1951",230,125,153,103,101,126,118,41,122,74,30,140,116,56,132,312,130,139,148,180,198,109,329,52,89,36,53,108,126,81,108,42,109,197,28,58,111,287,93,592,59,61,107,105,232,115,83,73,60,80,146,105,115,265,82,87,196,71,131,266
"COG1952",46,77,40,49,44,50,31,32,54,49,28,47,41,37,57,53,55,66,58,27,85,40,41,38,27,28,52,52,63,37,50,56,79,47,41,35,45,46,47,180,109,31,44,49,143,58,32,39,33,52,40,70,72,111,48,42,42,40,79,52
"COG1953",219,304,239,380,387,480,238,386,429,326,430,360,400,377,299,133,549,263,255,206,374,476,95,298,485,632,483,286,155,345,294,348,571,211,358,398,214,221,321,1046,201,389,326,338,289,265,346,352,554,330,298,302,357,42,400,418,196,320,285,229
"COG1954",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1955",8,13,10,107,56,51,80,32,26,4,41,37,31,4,100,0,27,3,10,7,0,114,1,15,21,13,34,23,28,48,8,43,0,10,85,17,6,20,18,0,0,33,9,39,0,27,12,44,117,36,54,9,13,0,3,57,31,31,6,42
"COG1956",32,48,34,58,23,18,18,33,25,12,23,30,15,18,56,94,29,34,37,24,116,20,22,19,26,43,32,34,31,29,28,20,68,36,47,24,49,5,28,180,118,17,30,21,74,26,19,25,21,32,21,13,28,78,25,16,31,20,62,12
"COG1957",182,201,255,227,298,229,165,247,177,145,188,252,191,114,205,121,153,146,183,266,115,185,142,120,192,231,241,246,147,190,133,195,78,258,147,229,183,198,272,16,132,164,260,225,145,226,127,168,336,210,221,151,148,133,127,205,241,161,82,207
"COG1958",101,1,103,31,12,21,30,0,75,9,39,54,7,0,39,123,8,0,32,86,0,25,19,2,33,15,7,45,5,12,10,4,0,78,6,23,90,8,14,0,8,8,2,34,2,13,77,5,23,6,46,4,1,0,0,25,96,1,0,34
"COG1959",237,235,194,168,213,202,178,242,242,196,272,223,187,161,175,219,256,209,168,221,232,193,447,214,260,265,224,200,146,203,178,218,262,210,218,208,186,458,205,429,166,205,189,210,134,133,169,208,200,167,253,189,204,319,178,195,215,209,105,410
"COG1960",5437,5531,5465,5157,5553,4879,5549,5834,5625,4404,4642,5096,4534,5291,5117,4386,4726,4628,4494,5217,4653,4832,4958,4308,5487,4216,5109,5656,4237,4695,4750,5006,4194,5730,4938,5037,4821,4755,5469,5240,6343,4063,4834,4959,3551,4206,3769,4109,5475,5030,5434,4922,5030,4971,4941,5038,5806,4023,3163,5324
"COG1961",137,187,267,263,179,163,144,192,95,261,201,238,188,169,246,290,196,218,619,298,161,330,702,300,79,100,175,189,707,178,417,247,200,251,329,190,785,530,172,971,432,247,251,225,1536,375,200,278,227,184,217,255,311,1243,155,98,286,306,1662,313
"COG1963",1,18,0,31,15,32,51,7,20,50,9,5,61,34,55,0,27,25,34,2,7,30,5,41,8,17,36,12,116,33,38,43,18,1,58,49,18,4,38,0,0,63,41,8,0,56,102,50,30,39,5,55,31,0,16,25,2,72,8,4
"COG1964",261,12,192,40,71,17,25,5,100,7,140,222,8,8,33,229,39,18,77,234,5,41,78,37,28,82,24,146,9,12,5,16,18,179,25,46,169,124,22,3,2,7,26,186,16,55,57,20,49,19,146,34,26,51,10,61,193,33,61,160
"COG1965",15,3,22,8,9,12,11,4,13,5,1,3,13,11,13,28,13,9,10,24,24,12,5,4,4,1,1,4,4,5,20,2,14,27,4,1,8,15,6,13,40,7,6,6,14,12,6,8,4,1,4,5,4,20,6,6,11,8,20,15
"COG1966",216,38,214,65,53,25,77,133,103,9,81,184,22,24,73,326,39,17,147,215,172,57,287,40,57,86,39,132,243,53,20,31,80,210,50,40,146,265,35,445,15,54,70,191,440,29,78,37,65,44,136,21,48,31,13,46,184,35,151,227
"COG1967",19,1,31,59,63,46,114,39,77,9,36,41,32,6,40,19,16,2,26,42,1,84,8,24,69,36,25,38,31,86,6,24,0,34,61,60,16,20,30,0,0,38,8,53,1,33,20,27,85,15,92,7,16,0,8,57,39,17,10,35
"COG1968",375,500,343,514,583,559,334,637,487,637,533,416,531,622,573,328,558,598,468,344,544,491,487,592,636,677,562,473,498,569,558,581,580,408,591,576,356,480,644,324,596,563,610,438,209,506,570,595,522,602,515,659,632,221,622,611,368,572,205,451
"COG1969",4,1,1,1,1,0,1,2,0,0,1,6,0,2,2,6,1,1,1,1,0,0,21,0,0,0,4,1,23,0,0,0,3,0,2,0,0,13,0,0,2,0,2,0,5,0,1,0,3,0,1,0,1,13,0,0,2,0,0,4
"COG1970",14,41,21,27,22,35,19,14,23,19,19,21,24,20,10,61,33,35,23,25,36,28,8,15,17,18,30,22,25,32,15,13,39,24,23,35,83,4,31,155,13,18,53,19,28,35,24,28,34,31,19,27,30,71,16,21,19,16,44,4
"COG1971",3,1,2,3,1,0,0,2,0,0,1,12,0,1,4,74,0,0,6,3,19,1,4,1,0,2,2,1,21,1,1,2,6,1,3,0,11,1,3,24,0,0,1,2,23,0,3,0,0,2,1,1,0,3,1,1,5,0,19,0
"COG1972",257,320,228,293,265,170,180,356,235,171,188,237,182,237,415,313,194,282,181,240,430,231,240,199,269,270,362,270,291,274,209,286,313,251,348,280,295,271,345,375,338,219,282,229,224,154,189,190,219,343,215,196,269,133,284,215,275,165,100,262
"COG1974",363,687,421,543,555,646,503,617,517,661,668,491,680,743,466,344,620,679,499,379,564,543,488,795,600,693,652,559,532,641,671,685,643,408,693,582,379,482,610,479,530,712,651,468,358,481,587,678,592,716,491,674,604,271,786,678,359,678,294,461
"COG1975",440,187,556,307,369,420,340,416,346,275,386,443,347,130,297,257,389,208,328,503,232,442,516,149,367,331,298,372,265,315,253,274,228,605,235,303,380,567,312,299,344,301,262,472,211,330,253,286,459,272,525,253,205,223,134,341,536,243,161,528
"COG1976",187,10,167,62,63,43,74,24,100,1,85,95,30,2,48,203,13,3,63,167,0,71,19,10,56,42,18,95,24,68,9,34,0,125,44,48,165,13,24,1,0,24,6,95,2,29,38,23,75,18,137,9,9,0,12,59,161,27,11,47
"COG1977",145,19,173,40,37,46,36,71,61,28,134,138,48,25,53,155,33,43,96,172,36,35,88,29,48,48,21,179,62,49,30,25,37,168,21,28,132,102,26,234,22,44,32,151,45,37,49,28,33,26,148,35,33,21,24,51,150,28,29,107
"COG1978",1,25,0,20,16,9,8,14,5,7,17,6,5,32,14,0,23,38,8,0,24,18,1,25,11,7,17,9,7,5,16,16,24,1,12,19,2,0,24,2,22,3,17,8,93,21,3,13,8,19,3,19,28,38,21,7,0,21,293,1
"COG1979",19,6,13,3,2,1,1,21,0,3,3,24,0,2,19,63,1,3,49,11,95,3,4,0,0,15,8,7,57,2,7,1,60,0,2,1,2,8,2,35,40,2,1,5,142,1,13,3,5,2,3,4,2,7,0,0,1,0,65,11
"COG1980",208,1,190,0,32,2,13,13,74,0,133,142,4,0,0,249,0,0,73,175,0,10,18,0,16,76,0,86,4,6,0,0,0,142,0,32,152,15,10,1,0,2,0,125,4,0,38,1,18,0,112,1,0,0,0,25,172,0,0,41
"COG1981",130,252,104,90,225,215,158,108,174,383,205,154,301,224,87,128,224,269,204,109,187,184,139,162,199,299,68,88,79,232,305,69,270,115,41,255,174,141,241,85,260,324,245,138,98,236,265,300,200,130,128,314,250,118,230,230,103,281,55,143
"COG1982",30,81,8,54,52,102,153,43,17,256,37,31,166,87,80,205,51,102,150,10,127,75,5,209,15,59,110,25,403,137,206,105,108,7,163,99,41,23,105,41,4,215,159,12,247,144,311,177,90,133,29,159,109,193,111,77,8,234,133,42
"COG1983",13,9,10,6,3,0,2,5,2,0,0,6,2,0,5,18,2,6,27,10,26,3,37,0,0,5,4,3,20,1,0,4,19,8,4,2,5,42,2,2,0,1,2,4,68,0,4,2,1,0,6,3,4,19,0,0,16,1,12,24
"COG1984",309,340,316,299,322,300,248,412,347,360,462,365,304,401,270,262,332,321,302,340,356,316,240,283,410,498,348,307,249,364,350,278,355,360,311,398,283,291,336,976,390,343,257,374,265,245,327,304,391,250,339,322,343,164,380,410,303,287,238,313
"COG1985",559,616,496,698,749,794,668,749,720,800,690,610,810,820,732,468,737,724,576,470,620,692,445,758,803,821,778,736,678,789,712,787,718,485,837,702,509,548,742,420,578,857,811,601,220,706,828,813,555,819,621,761,756,187,855,746,534,796,239,502
"COG1986",9,21,7,14,14,3,7,20,16,4,8,18,0,4,27,20,4,9,29,5,45,11,4,5,10,30,10,10,31,16,13,17,21,2,13,8,1,2,11,0,1,9,11,5,67,6,9,3,16,6,8,8,7,2,4,9,3,4,20,2
"COG1987",16,22,26,20,12,21,10,8,12,14,3,13,17,24,18,67,16,34,24,16,32,9,12,13,4,4,9,13,27,9,19,13,18,18,11,11,10,10,9,86,19,10,17,15,42,13,4,11,13,21,12,11,15,15,8,12,14,11,31,13
"COG1988",18,106,23,141,106,89,76,73,91,75,48,45,79,81,216,67,71,124,64,25,144,50,27,81,131,52,112,110,86,93,70,103,123,35,108,98,73,23,91,298,81,85,81,42,52,51,71,88,34,82,55,100,94,85,80,80,35,62,67,17
"COG1989",188,132,171,186,154,182,169,211,161,147,164,177,228,262,177,252,160,171,247,189,174,195,271,186,165,187,169,194,203,226,184,193,146,190,226,126,164,298,155,314,177,202,203,214,157,187,176,204,167,200,160,179,186,97,229,192,202,218,105,304
"COG1990",89,2,100,45,35,37,74,14,56,5,43,50,23,4,37,100,27,0,41,75,0,43,16,16,36,31,25,49,13,18,4,15,0,63,31,34,54,9,20,2,0,20,14,46,0,21,30,14,64,23,76,6,4,0,12,38,84,9,12,34
"COG1992",230,8,188,57,53,33,12,11,82,2,100,113,15,1,39,225,16,2,88,192,0,24,13,11,30,67,13,124,6,26,3,15,0,149,15,31,184,43,20,2,0,10,4,148,1,4,53,11,41,13,144,2,8,0,3,51,162,8,0,64
"COG1993",0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,3,0,0,2,0,0,0,0,0,0,0,1,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9
"COG1994",193,60,185,150,158,193,218,144,210,235,85,155,196,98,170,168,129,65,245,197,96,198,272,194,138,127,141,129,349,262,182,139,86,210,212,197,161,287,193,15,30,254,186,184,24,224,262,227,186,152,211,165,120,104,124,159,226,275,39,255
"COG1995",458,694,430,600,570,589,459,584,575,750,528,453,671,851,580,336,685,846,469,478,670,489,377,684,736,736,767,597,502,631,639,727,718,489,719,678,430,458,651,328,803,697,638,491,258,601,663,657,517,748,447,790,762,253,873,609,412,659,240,488
"COG1997",39,7,22,18,22,21,30,10,30,1,24,36,11,2,23,30,9,0,12,11,0,33,9,6,15,6,11,23,5,29,8,13,0,28,14,28,26,8,10,0,0,18,4,34,1,15,2,14,23,8,31,5,3,0,6,18,35,8,3,18
"COG1998",34,0,27,10,6,6,2,1,9,1,12,17,3,0,12,44,2,0,7,31,0,18,12,2,4,8,1,10,3,6,2,2,0,31,1,2,25,2,3,1,1,6,2,18,0,5,4,1,15,2,11,0,0,0,2,6,30,2,1,6
"COG1999",335,405,348,468,447,355,383,456,452,326,320,366,306,394,554,402,343,415,304,331,426,390,377,382,486,446,472,401,306,383,331,420,392,355,434,508,310,424,521,237,664,355,322,385,221,249,326,288,516,422,493,389,457,340,368,444,378,273,159,451
"COG2001",244,385,206,268,278,248,250,308,286,308,335,273,255,347,270,109,306,315,255,194,287,275,297,302,345,307,282,268,171,278,272,285,308,189,280,295,190,266,300,33,324,287,281,249,112,240,225,332,301,296,235,301,333,133,324,303,229,274,98,249
"COG2002",0,7,3,10,13,10,4,4,3,6,5,1,6,0,4,7,9,3,14,4,2,5,4,6,12,9,10,2,16,10,1,3,1,1,3,7,7,6,8,98,2,7,13,0,7,12,4,10,18,12,3,4,3,12,5,4,1,10,12,1
"COG2003",95,71,89,33,15,44,31,35,11,26,13,48,26,25,44,116,41,61,93,97,107,13,244,20,4,12,19,30,136,22,29,15,58,69,9,14,128,149,15,348,110,5,30,21,222,21,14,27,10,21,33,25,29,219,14,18,116,18,150,147
"COG2004",2,3,3,28,14,20,39,7,15,2,8,9,14,0,19,1,4,1,4,2,0,31,4,1,13,6,5,14,8,18,5,12,0,4,10,13,1,6,9,0,0,23,4,6,0,17,11,8,20,4,14,2,5,0,2,10,5,13,1,9
"COG2005",18,6,12,10,5,8,15,11,6,13,8,13,6,7,26,12,9,5,11,7,16,2,18,9,5,3,11,18,32,9,14,5,11,12,6,9,8,13,4,29,6,6,4,25,16,7,6,12,7,4,5,12,9,43,10,4,25,8,47,17
"COG2006",22,1,58,13,12,4,20,29,15,1,73,79,3,3,13,7,4,2,23,68,0,2,244,16,8,8,5,50,20,7,6,11,0,61,8,6,13,203,2,0,0,12,0,80,2,4,10,5,14,1,63,0,2,0,3,18,62,5,3,94
"COG2007",107,5,127,50,34,30,66,13,69,8,44,42,24,2,36,100,16,0,42,91,0,51,30,10,36,26,9,29,11,43,16,10,0,68,22,32,72,11,25,1,6,25,8,48,3,17,34,21,46,13,55,7,10,0,8,42,83,9,4,24
"COG2008",283,273,375,352,383,420,380,275,436,247,342,338,376,216,352,257,374,249,234,380,307,349,303,242,347,286,316,377,231,314,207,285,273,395,286,358,281,292,311,560,528,265,349,389,96,334,208,314,342,345,434,255,282,335,263,353,385,244,135,316
"COG2009",141,232,151,187,207,226,148,202,171,250,252,145,244,247,154,66,288,230,163,169,183,190,215,212,261,270,192,171,98,236,243,214,228,150,192,211,143,203,221,108,246,246,263,157,83,220,188,265,210,244,147,244,206,94,232,239,129,241,95,166
"COG2010",267,308,246,247,202,252,323,176,261,262,139,203,313,276,252,289,273,299,323,214,381,133,278,275,227,171,251,246,446,239,305,185,333,223,237,275,209,283,268,794,367,204,361,201,392,281,339,201,164,290,202,317,343,513,269,244,278,234,305,401
"COG2011",2,0,0,0,3,1,1,1,0,2,2,3,0,0,0,3,0,2,7,6,13,0,1,1,0,0,1,1,4,2,2,1,6,1,1,0,0,0,0,182,0,0,6,1,20,0,2,0,0,1,4,3,2,17,0,1,3,0,14,0
"COG2012",80,10,51,40,40,35,58,25,51,26,44,41,15,10,29,90,27,11,42,55,8,44,11,18,54,64,16,41,22,23,20,34,12,49,30,56,52,12,35,1,7,33,11,45,15,36,45,30,65,20,55,6,38,1,16,40,65,22,43,26
"COG2013",43,16,56,79,55,45,95,36,125,9,34,67,27,12,82,177,18,22,50,53,12,76,30,24,67,29,42,71,54,77,19,46,14,62,53,64,52,50,26,10,22,41,20,62,4,49,60,37,50,35,102,10,26,88,19,52,61,36,26,54
