"","X145_SUR_0d2.3","X124_DCM_0d2.0d45","X66_DCM_0d2.3","X109_DCM_0d2.3","X31_SUR_0d2.1d6","X137_SUR_0d2.3","X100_MES_0d2.3","X67_SUR_0d2.3","X56_SUR_0d2.3","X122_DCM_0d45.0d8","X125_SUR_0d45.0d8","X23_SUR_0d2.1d6","X142_MES_0d2.3","X150_DCM_0d2.3","X123_DCM_0d2.3","X62_SUR_0d2.3","X82_SUR_0d2.3","X93_SUR_0d2.3","X48_SUR_0d1.0d2","X41_SUR_0d2.1d6","X34_DCM_0d2.1d6","X78_SUR_0d2.0d45","X41_DCM_0d2.1d6","X98_MES_0d2.3","X100_DCM_0d2.3","X45_SUR_0d2.1d6","X125_SUR_0d2.0d45","X122_SUR_0d2.0d45","X132_MES_0d2.3","X33_SUR_0d2.1d6","X123_SUR_0d45.0d8","X7_DCM_0d2.1d6","X124_DCM_0d45.0d8","X123_DCM_0d2.0d45","X68_SUR_0d45.0d8","X78_SUR_0d45.0d8","X32_DCM_0.0d2","X132_DCM_0d2.3","X152_DCM_0d2.3","X36_DCM_0d2.1d6","X76_DCM_0.0d2","X84_SUR_0d2.3","X68_DCM_0d2.0d45","X68_SUR_0d2.0d45","X132_SUR_0d2.3","X85_DCM_0d2.3","X34_SUR_0d2.1d6","X76_SUR_0d2.3","X65_DCM_0d2.3","X94_SUR_0d2.3","X122_DCM_0d2.3","X82_DCM_0d2.3","X66_SUR_0d2.3","X133_DCM_0d2.3","X85_MES_0d2.3","X141_SUR_0d2.3","X41_DCM_0.0d2","X70_SUR_0d45.0d8","X18_DCM_0d2.1d6","X99_SUR_0d2.3"
"COG2127",90,66,77,141,188,146,96,102,152,210,91,149,102,158,89,132,94,118,199,155,78,79,105,77,117,171,48,99,93,139,98,155,122,93,183,203,143,109,127,139,117,133,62,74,151,100,97,140,101,129,102,99,88,154,116,174,84,121,174,161
"COG2128",192,124,141,120,143,117,201,146,105,125,230,154,199,140,169,117,100,102,98,121,173,133,132,308,163,112,135,110,305,145,217,194,309,210,159,165,249,229,187,186,231,138,189,178,180,146,257,213,228,193,272,94,218,158,485,218,106,205,164,175
"COG2129",9,0,1,1,2,0,3,13,0,1,8,0,0,3,8,1,4,0,9,1,3,0,4,10,0,0,4,0,6,1,1,0,7,1,7,1,1,3,3,0,4,5,1,1,0,9,0,2,1,0,2,5,0,1,4,1,5,1,0,0
"COG2130",501,365,528,380,327,334,239,477,297,291,338,358,323,375,346,254,366,367,139,304,272,317,331,314,367,312,274,363,313,375,310,347,405,344,327,306,403,331,449,342,318,408,518,358,327,341,331,363,511,300,373,330,481,369,314,311,117,394,367,378
"COG2131",136,107,103,107,63,107,132,236,62,88,153,59,223,98,117,70,146,86,298,93,133,85,161,197,77,54,164,102,157,65,144,168,116,116,93,67,16,162,106,110,114,130,121,99,61,103,71,83,96,90,85,135,125,227,172,82,388,115,62,63
"COG2132",167,396,71,45,67,20,381,142,46,301,452,146,810,143,381,66,99,271,626,126,334,32,100,512,189,68,562,21,489,56,101,160,354,408,100,197,579,91,108,39,1845,213,316,159,53,153,61,153,116,91,149,112,51,84,384,144,969,147,43,36
"COG2133",1047,1389,1216,1007,722,1021,1042,822,913,930,1210,1038,1144,1079,1350,1042,739,1011,391,830,1277,1146,992,1254,1032,801,1533,1280,1198,884,1146,887,1560,1271,939,691,1275,1149,1121,1089,788,701,1204,1202,887,542,997,863,1184,1126,1038,851,1213,931,1379,915,493,1089,971,1011
"COG2135",168,231,214,324,331,335,238,159,331,308,224,279,201,266,189,308,90,226,135,317,198,287,287,210,257,345,148,308,184,313,257,264,210,165,309,343,236,222,236,294,232,70,190,267,357,36,322,281,252,280,257,91,231,228,228,344,188,255,337,341
"COG2136",30,0,10,2,0,1,0,7,0,0,0,0,0,8,0,0,8,0,0,0,2,0,20,0,2,0,0,0,0,7,24,1,2,0,14,1,0,5,5,2,0,5,0,2,0,11,11,2,15,0,1,6,15,6,0,1,0,1,0,0
"COG2137",66,82,94,50,69,73,134,78,62,71,112,66,92,51,88,56,68,75,37,39,76,79,49,123,61,44,84,88,101,71,51,69,98,112,66,54,158,92,71,76,50,73,98,70,50,126,69,69,68,66,95,74,103,78,105,59,103,70,69,79
"COG2138",125,109,79,111,336,118,129,109,244,249,72,67,244,99,146,184,129,47,33,239,125,70,76,300,131,314,203,62,204,161,71,94,156,117,262,302,20,119,106,59,60,96,53,69,250,105,118,224,76,88,81,95,58,71,198,123,9,116,140,155
"COG2139",38,36,11,6,10,11,23,1,9,14,18,2,42,17,48,11,0,0,4,7,59,1,27,53,13,3,74,17,46,20,19,12,20,42,20,5,0,34,31,7,0,5,33,17,5,3,25,7,22,1,22,6,25,8,20,2,0,23,6,3
"COG2140",3,1,5,7,6,3,5,2,2,5,19,2,3,4,15,7,0,2,0,3,11,0,2,8,1,1,4,0,5,7,4,10,13,11,5,7,0,6,8,4,2,2,2,2,1,1,12,6,8,5,12,0,4,5,18,1,0,8,2,1
"COG2141",1972,2834,1476,1115,1176,1136,2213,1426,1027,1155,4757,1435,3352,1378,3690,1111,900,750,510,993,4069,1069,1647,5577,1260,907,3196,839,4433,1273,1297,1555,3641,3443,1289,901,638,1557,1497,1173,708,601,1670,1512,863,735,1529,983,1924,1087,1993,873,1400,1371,3977,1306,1028,1269,1442,835
"COG2142",35,47,67,57,51,67,32,65,52,40,44,59,34,55,44,59,55,55,48,68,54,58,48,29,59,76,28,44,30,64,47,87,52,45,31,50,108,44,48,54,83,60,55,42,48,11,72,64,58,46,61,49,42,59,26,68,40,59,50,57
"COG2143",37,9,33,41,22,39,34,71,22,21,29,40,30,31,17,34,121,57,4,13,19,9,17,22,38,16,0,20,26,27,38,32,31,18,19,37,0,14,57,26,31,68,7,12,16,32,25,18,31,38,15,90,19,48,15,40,5,39,22,23
"COG2144",0,0,0,0,91,0,3,0,35,0,4,10,20,6,1,23,2,0,25,44,1,8,1,17,2,95,4,0,20,18,6,9,0,2,8,53,7,1,5,0,23,2,1,2,110,0,12,46,8,1,0,0,0,1,22,11,0,7,12,127
"COG2145",4,4,8,19,17,19,5,5,17,18,10,35,31,10,5,15,14,19,17,29,1,13,17,3,8,29,0,14,6,12,23,7,12,9,2,26,303,2,10,14,20,20,1,2,37,37,10,29,6,50,9,5,1,6,8,14,62,5,11,45
"COG2146",174,187,109,59,77,45,126,64,66,82,150,49,220,100,174,55,35,44,74,62,197,56,113,238,85,51,155,71,207,71,117,191,150,137,100,51,92,99,117,51,61,43,175,124,57,59,88,62,109,48,107,54,112,76,214,72,240,117,74,51
"COG2147",53,62,42,8,8,11,37,13,14,19,23,3,87,18,56,20,7,1,3,9,92,1,51,92,14,3,95,14,85,25,27,19,43,63,44,4,0,52,41,18,0,3,53,44,6,4,31,14,25,1,16,20,40,27,59,8,0,29,14,5
"COG2148",194,269,282,362,293,408,447,385,298,550,487,165,459,334,354,294,354,356,370,361,295,300,280,325,424,313,272,339,391,364,502,254,454,446,331,337,480,448,291,302,506,443,362,404,303,472,303,247,298,295,462,400,291,291,408,316,338,376,332,344
"COG2149",0,0,0,0,0,0,0,1,0,0,6,0,5,0,1,0,0,4,14,1,0,0,0,0,2,0,0,0,0,0,1,1,1,1,4,1,0,0,0,0,0,0,0,0,0,0,1,4,0,0,1,0,0,2,0,1,7,0,0,1
"COG2150",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2151",234,328,232,232,153,203,255,192,187,183,210,238,272,197,266,206,225,175,326,171,291,184,237,284,212,144,358,295,282,169,229,195,274,239,182,121,184,248,225,218,165,253,305,266,169,185,182,189,209,221,224,224,242,229,255,205,34,194,202,177
"COG2152",1,1,5,2,1,1,10,12,3,14,22,6,53,3,6,1,46,8,22,2,15,2,1,6,8,4,3,8,3,1,7,5,13,11,3,3,4,5,3,3,17,60,5,0,12,59,4,6,3,12,8,50,0,4,23,4,6,7,4,13
"COG2153",45,58,71,66,31,62,18,73,36,36,31,55,29,66,14,49,85,73,14,38,16,41,23,10,47,40,11,57,20,59,102,78,61,40,60,79,6,41,71,84,25,160,80,63,81,108,56,54,64,80,51,122,93,80,35,86,5,88,87,98
"COG2154",237,264,239,255,226,242,159,211,222,159,171,228,178,247,235,218,174,240,157,237,247,272,204,202,251,253,256,263,223,214,222,149,179,213,240,229,86,237,239,226,84,173,291,318,216,197,241,265,266,243,242,217,260,213,191,236,34,227,238,262
"COG2155",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,1,6,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,44,0,0,0
"COG2157",3,1,11,6,1,1,0,3,0,1,2,0,0,3,1,3,3,0,0,1,2,2,4,0,4,0,0,0,0,0,4,3,3,3,6,1,0,13,3,1,0,1,11,3,1,1,5,3,0,2,1,2,4,2,0,1,0,3,3,2
"COG2159",544,625,379,136,264,107,513,371,171,312,1009,283,748,290,897,195,220,141,103,141,928,141,365,1109,182,138,737,92,1000,301,313,201,846,771,353,210,23,371,300,207,188,141,301,244,136,183,307,190,473,133,497,207,385,291,923,305,13,251,275,121
"COG2160",0,7,0,8,2,8,8,5,2,34,43,8,55,6,18,4,2,25,17,5,10,0,2,6,22,5,17,15,13,2,9,9,26,19,11,3,3,4,1,4,39,2,6,7,6,0,0,30,3,15,35,1,0,7,23,4,0,7,12,4
"COG2161",1,1,0,0,1,2,11,4,0,43,31,6,12,11,0,1,1,20,27,2,7,1,2,3,21,1,2,1,7,5,6,35,20,27,2,7,300,2,2,4,35,8,2,1,0,5,3,5,1,9,14,4,0,5,12,15,7,13,0,0
"COG2162",2,1,1,0,2,0,11,6,0,3,15,0,7,0,3,0,1,2,6,0,3,0,0,8,0,1,1,7,8,0,7,0,2,3,0,0,1,4,0,1,17,1,0,2,1,0,0,2,0,1,4,0,0,0,7,0,0,1,1,0
"COG2163",12,0,6,5,0,2,0,1,1,0,0,0,0,2,1,2,4,0,0,0,0,0,4,0,0,0,0,0,0,2,19,2,0,0,12,1,0,6,4,1,0,11,0,0,0,14,7,10,6,2,1,7,8,1,2,1,0,0,0,0
"COG2164",7,68,7,7,11,5,17,0,9,3,34,8,31,3,68,9,0,7,1,19,21,7,13,55,3,12,99,10,26,12,17,3,32,62,3,11,0,7,4,16,6,1,3,7,11,0,14,14,16,11,15,1,6,1,30,19,0,6,11,14
"COG2165",49,44,46,72,74,65,79,69,43,172,180,77,104,67,55,50,59,84,105,50,46,61,51,50,81,57,38,83,130,42,63,148,170,123,54,82,42,49,60,63,100,93,67,43,57,78,44,64,57,98,108,71,44,84,97,75,139,85,66,53
"COG2166",139,113,169,194,156,206,67,156,192,216,163,151,108,160,91,188,162,162,218,171,118,114,199,69,169,190,82,191,86,166,197,180,162,116,211,209,119,186,203,155,147,120,126,144,164,81,152,129,179,188,163,130,164,169,92,200,120,181,147,175
"COG2167",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,2,7,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG2168",5,5,6,3,6,3,19,4,7,6,20,9,10,9,5,4,2,4,5,3,3,8,7,9,5,4,0,1,14,5,3,5,7,8,2,0,2,11,6,5,2,0,10,3,2,2,2,4,1,3,1,1,7,2,7,6,34,4,8,3
"COG2169",4,15,6,9,13,2,38,36,3,110,108,32,64,53,21,2,27,74,114,17,25,3,9,32,44,7,1,0,54,6,13,93,87,72,26,17,304,12,4,12,201,22,41,14,6,7,8,49,13,26,62,23,2,20,30,12,91,24,11,6
"COG2170",42,65,50,139,205,156,360,27,226,275,112,38,165,140,93,146,1,49,53,179,120,60,133,167,175,237,89,88,136,148,98,86,67,84,244,302,6,181,104,96,44,2,53,93,184,0,121,143,92,89,145,2,52,88,74,115,1,135,162,146
"COG2171",476,457,549,556,379,536,284,546,477,226,230,762,309,519,336,481,588,533,135,477,298,666,419,314,506,485,358,493,282,484,360,510,215,266,285,321,320,389,480,594,220,458,586,467,488,511,521,457,456,529,428,554,495,486,312,534,188,440,493,558
"COG2172",20,15,26,35,123,71,49,17,91,124,20,18,44,58,10,87,21,26,30,99,37,38,44,29,57,105,15,60,35,81,43,23,26,20,114,122,7,50,45,19,32,11,40,59,95,2,46,84,32,40,35,8,25,42,28,77,120,49,67,69
"COG2173",48,40,50,83,165,97,88,49,145,204,37,49,87,84,60,124,21,51,46,118,74,60,55,58,89,158,64,58,51,120,104,60,75,49,217,203,7,81,58,67,15,48,53,67,113,67,69,89,63,73,89,10,48,65,110,100,7,81,118,106
"COG2174",4,0,5,1,0,0,0,3,0,0,0,0,0,2,0,2,0,0,0,0,0,0,4,0,1,0,0,0,0,1,8,5,0,0,3,1,0,2,2,1,0,0,0,0,0,0,2,3,4,1,1,1,1,3,0,1,0,0,0,0
"COG2175",1483,1495,1586,1019,1277,1008,777,984,1221,664,1440,1311,928,1218,1512,1142,519,894,176,1208,1518,1583,1192,1304,1267,1179,1253,1095,1296,1269,901,917,2047,1213,1031,855,355,1156,1392,1359,394,550,995,1501,1150,759,1326,1394,1497,1158,1374,523,1598,1126,1107,1230,124,1144,1338,1346
"COG2176",47,107,46,32,36,53,119,33,53,98,131,23,80,49,124,42,4,18,37,37,173,45,121,99,61,32,139,92,124,49,45,28,81,164,76,13,633,108,53,40,84,8,110,130,24,3,44,15,52,34,115,4,69,91,115,31,53,49,43,21
"COG2177",143,167,151,162,96,196,176,273,119,202,190,111,152,147,138,131,283,218,146,124,154,114,166,138,179,107,143,206,157,117,224,194,201,203,155,137,343,181,193,158,257,291,156,203,111,332,131,104,141,160,189,222,181,162,158,182,107,194,159,109
"COG2178",49,114,24,31,18,55,36,8,13,3,17,12,154,32,99,21,0,0,0,25,98,49,44,177,24,20,182,33,134,31,13,15,30,83,22,7,0,25,35,25,0,0,70,58,23,0,44,12,23,13,29,0,37,4,81,21,0,11,24,10
"COG2179",9,4,5,36,96,50,24,6,67,76,2,9,3,31,18,49,0,20,13,68,11,23,19,8,31,86,2,22,8,39,22,22,19,15,91,123,0,24,24,16,0,0,7,20,70,0,27,65,17,50,22,0,5,16,7,46,0,27,67,47
"COG2180",0,0,0,0,0,0,233,13,0,11,25,0,2,0,0,0,0,1,1,2,1,0,0,1,1,0,1,1,2,0,3,0,8,4,1,0,24,0,0,1,11,0,0,0,0,0,0,2,4,3,1,0,0,0,1,0,47,4,0,0
"COG2181",24,13,32,13,13,5,410,55,13,13,29,16,51,13,16,4,14,14,3,3,18,18,13,55,11,8,8,7,57,9,12,24,21,11,8,5,29,21,19,15,11,14,25,17,7,89,7,15,10,7,6,16,25,24,43,0,64,12,13,9
"COG2182",19,57,39,97,38,141,36,15,88,34,77,65,38,56,26,102,13,12,40,92,33,83,92,32,36,54,21,89,41,84,45,121,38,45,30,21,411,24,31,64,48,45,48,28,40,8,105,46,55,35,57,15,26,64,102,68,215,42,74,56
"COG2183",85,24,33,30,27,9,62,93,20,211,241,25,182,80,40,26,84,173,164,31,55,4,71,69,104,20,12,10,123,36,110,154,145,122,69,49,597,43,24,36,336,97,90,32,14,209,74,54,52,38,134,65,33,38,132,11,373,77,13,11
"COG2184",0,0,0,3,0,0,10,1,1,20,16,2,13,2,18,0,1,7,18,2,1,1,1,2,9,1,0,1,4,1,6,23,11,12,0,5,16,2,0,0,25,1,0,0,2,0,0,6,2,4,10,2,0,0,1,0,35,3,0,2
"COG2185",610,410,480,489,423,460,588,643,399,329,444,422,547,431,466,460,791,408,178,366,614,308,609,553,383,298,419,506,579,527,716,348,558,407,397,484,82,577,506,366,597,909,432,281,351,734,548,419,557,421,392,749,482,501,785,447,51,626,347,264
"COG2186",40,30,42,52,71,27,223,149,29,205,266,92,170,85,44,47,166,204,200,49,72,22,51,140,101,41,26,23,140,87,53,168,139,134,48,91,635,33,34,87,417,240,71,21,26,113,82,71,63,71,147,120,36,56,161,95,410,80,29,30
"COG2187",13,5,2,0,12,5,61,1,10,47,35,13,44,7,35,4,1,1,23,3,18,5,5,49,19,4,19,2,34,7,13,1,27,30,8,13,28,37,5,4,47,0,9,4,6,0,23,17,11,15,32,1,2,2,72,12,150,10,0,3
"COG2188",147,23,98,62,57,38,159,311,23,65,123,172,99,73,22,25,303,150,105,38,18,17,34,54,86,36,10,24,124,42,59,139,72,59,48,71,58,27,63,85,212,377,41,23,35,578,44,76,40,63,64,265,131,96,135,134,79,80,105,41
"COG2189",31,121,40,63,45,76,55,96,58,150,113,34,109,145,121,68,38,85,251,82,51,50,115,49,181,54,134,95,61,67,65,76,139,123,43,45,877,66,40,60,258,32,30,31,32,16,50,102,47,55,99,36,45,62,28,57,52,51,76,57
"COG2190",0,0,0,0,0,0,1,0,0,10,19,1,12,10,0,0,4,14,1,0,0,1,0,1,7,0,4,0,2,0,0,5,1,9,4,1,2,1,0,0,4,0,8,4,0,0,1,0,0,1,3,1,0,1,0,0,11,3,0,1
"COG2191",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",507,920,611,1021,1315,1032,694,596,1105,748,546,656,575,1068,1129,1155,512,588,4060,1149,1140,1206,2483,776,1399,777,1245,833,694,958,662,1179,632,895,601,696,124,2754,930,1932,1667,552,754,887,851,896,1091,952,670,913,995,582,680,2378,574,646,1919,678,828,848
"COG2193",116,102,125,89,73,93,55,94,79,135,176,112,52,95,109,64,91,127,94,95,98,88,108,28,104,91,73,111,42,93,87,128,169,160,87,76,181,119,96,105,174,124,157,93,74,142,91,93,90,86,119,110,107,89,50,84,279,106,103,111
"COG2194",45,12,42,11,2,7,95,86,3,148,114,8,106,66,26,4,241,117,127,14,12,8,13,46,69,10,11,5,108,0,13,81,94,80,22,26,89,11,21,4,93,254,50,37,7,257,4,18,10,25,77,271,51,38,79,9,107,32,10,9
"COG2195",72,55,53,75,37,106,63,229,43,52,239,66,116,58,129,49,336,119,10,29,143,19,23,127,70,44,89,53,112,52,160,57,132,126,55,102,457,87,89,52,41,375,35,26,46,276,50,48,60,95,56,300,51,96,192,103,110,93,61,60
"COG2197",113,127,89,194,233,154,329,380,178,795,602,156,569,310,162,155,454,431,571,222,155,80,158,207,365,204,80,135,334,216,225,465,516,383,345,386,788,145,171,188,839,361,226,119,199,411,139,241,175,211,357,368,75,217,348,385,839,333,163,147
"COG2198",20,42,4,27,0,0,81,15,1,422,331,3,129,109,87,1,5,73,197,35,29,4,30,21,144,15,12,5,123,3,41,256,266,268,36,18,624,13,6,2,92,20,151,50,4,5,2,30,11,50,126,23,3,23,33,3,304,92,3,9
"COG2199",72,294,59,219,61,51,772,174,35,3227,3209,156,1784,646,332,44,230,1806,2689,218,430,57,258,334,1093,137,261,125,1234,56,542,1766,1899,1773,407,363,4825,241,47,59,4073,182,1001,353,68,110,67,328,188,517,1544,233,56,158,338,153,3280,829,59,99
"COG2200",31,145,16,117,37,31,309,125,19,1354,1387,67,891,257,204,10,100,974,1174,117,162,27,124,152,478,70,70,31,563,38,215,887,872,850,200,169,2458,129,30,25,2002,53,423,134,37,17,29,152,81,220,616,91,13,67,152,106,1140,401,31,48
"COG2201",16,36,14,23,56,17,91,18,28,280,255,45,198,131,104,23,7,130,205,53,80,16,35,46,147,26,23,15,164,46,69,126,213,168,51,55,448,33,17,30,332,28,184,60,32,24,48,67,49,30,98,15,16,41,79,38,278,105,16,16
"COG2202",166,382,88,294,146,101,1101,352,76,3506,2819,250,2078,823,602,108,394,1898,3368,360,483,66,371,381,1497,223,222,267,1261,150,757,1596,2207,1809,484,429,8122,318,119,147,5369,238,1174,416,189,459,166,564,298,496,1542,347,80,321,460,393,5322,919,124,168
"COG2203",64,85,69,229,291,214,182,111,242,784,559,174,638,285,194,191,89,506,801,324,122,132,117,111,416,290,36,111,301,203,337,497,533,366,387,639,1849,145,121,161,1196,64,210,141,278,132,167,354,161,289,506,96,64,150,223,317,1322,391,203,259
"COG2204",1017,1063,1037,1182,882,1048,1732,1533,943,1607,1889,1367,1693,1149,1237,1086,1602,1679,1109,1000,1228,944,897,1291,1234,937,946,1016,1467,1148,1404,1285,1793,1566,935,1042,2200,1076,1069,1237,2025,1873,1170,1082,1047,1437,1176,1073,1077,1356,1329,1522,1196,1209,1647,1198,2249,1301,1042,1120
"COG2205",3,7,1,3,10,2,18,1,4,88,71,6,82,11,32,13,4,21,67,9,17,0,5,89,25,4,2,8,105,71,76,27,63,49,5,18,86,9,2,53,51,0,5,1,3,2,47,9,35,14,32,6,0,2,135,75,189,12,1,3
"COG2206",70,154,44,58,62,36,367,29,52,455,607,49,374,134,202,68,24,279,288,47,203,41,137,234,210,25,189,111,233,62,159,222,373,401,117,75,720,142,48,70,377,36,290,166,36,46,86,68,99,94,264,15,56,69,215,47,302,132,83,29
"COG2207",187,178,146,243,91,131,378,758,79,1418,1702,226,1303,329,223,101,791,1125,1086,235,201,64,167,140,584,164,158,173,457,149,524,582,872,837,266,330,2036,209,220,201,1924,1045,337,149,129,1046,132,286,215,396,465,696,171,264,539,355,3398,473,134,148
"COG2208",289,322,395,544,682,505,504,438,692,672,408,381,316,513,349,644,370,359,268,632,357,588,627,309,764,791,347,576,278,706,738,407,459,346,570,749,392,483,362,379,230,325,461,593,687,283,542,666,469,506,419,323,421,462,390,687,508,491,584,664
"COG2209",132,96,128,168,83,160,65,167,83,108,105,131,66,117,84,103,196,119,63,84,69,109,86,32,140,89,83,202,65,94,187,120,126,113,113,143,167,152,140,115,36,243,156,112,112,205,79,108,107,151,119,189,149,137,66,106,54,138,142,167
"COG2210",15,8,10,2,11,4,97,26,7,3,28,0,50,3,14,8,7,1,2,4,28,2,2,49,6,2,7,0,54,21,4,10,18,14,1,2,0,10,8,13,8,15,4,4,2,93,26,6,8,2,11,7,14,12,26,4,2,3,4,0
"COG2211",690,431,717,756,793,715,319,1146,729,782,366,805,334,653,321,630,732,673,348,661,324,629,515,321,606,832,256,606,342,724,520,718,610,363,787,964,82,455,701,700,659,794,589,455,815,642,616,731,654,772,468,718,752,735,300,580,123,758,849,896
"COG2212",0,1,0,1,0,0,8,0,0,11,10,0,12,0,1,0,1,9,8,2,1,0,1,3,2,0,1,0,8,0,1,0,8,6,1,0,54,3,0,0,16,0,2,1,1,0,0,0,1,1,6,0,0,0,2,0,35,7,0,0
"COG2213",28,65,53,73,37,109,3,33,64,6,40,35,9,72,22,84,0,9,31,76,33,82,89,3,69,42,27,58,2,75,24,91,6,26,20,13,5,49,47,64,25,2,116,66,40,1,118,29,87,22,54,0,49,68,0,67,6,11,40,36
"COG2214",394,312,395,442,605,502,361,400,612,683,307,410,247,487,330,573,373,468,415,632,336,496,388,276,502,639,272,416,249,554,458,411,360,369,691,728,84,444,428,464,411,293,294,399,585,301,521,597,461,482,458,363,401,472,224,627,199,545,558,547
"COG2215",18,12,4,2,8,5,17,34,4,22,19,6,14,5,7,6,15,6,20,6,17,5,24,6,19,4,11,52,11,10,10,13,23,16,8,6,115,27,19,13,23,7,25,10,7,0,11,8,6,17,11,17,11,24,8,6,72,10,11,9
"COG2216",0,0,0,0,0,1,0,0,0,1,2,1,3,3,2,0,0,1,25,1,0,2,0,1,0,2,0,1,1,0,1,1,1,1,0,5,6,0,3,0,23,0,2,0,0,0,0,2,0,0,1,0,0,0,2,1,125,2,0,0
"COG2217",376,250,284,436,554,402,792,278,423,1243,937,154,891,721,460,416,189,419,1164,574,477,239,561,460,737,490,222,361,589,371,868,995,1213,952,1038,959,4458,804,482,403,2985,250,585,368,623,257,668,880,674,501,930,403,401,501,727,631,1311,952,674,464
"COG2218",23,10,39,21,15,25,21,9,27,10,29,16,34,44,35,13,7,4,4,20,28,25,33,38,30,18,40,20,49,25,40,22,26,23,40,23,6,76,33,46,5,2,52,20,10,54,30,20,30,13,15,9,29,20,27,12,0,40,12,30
"COG2219",183,191,105,33,32,43,82,33,42,62,99,10,287,73,166,53,28,0,10,36,249,9,146,327,47,16,303,85,251,62,105,60,127,181,120,25,4,187,107,34,0,3,128,100,39,4,85,23,109,1,63,64,94,53,185,6,0,122,52,23
"COG2220",515,637,624,636,733,626,430,454,867,578,524,526,589,611,522,759,466,622,316,802,507,805,614,540,597,908,624,634,611,689,509,528,431,510,688,792,50,502,595,732,243,489,520,644,830,460,712,705,651,663,562,503,563,529,741,681,158,550,640,708
"COG2221",24,36,40,35,30,33,186,31,34,6,45,65,77,61,26,33,13,25,78,26,42,73,71,79,29,34,20,18,92,38,15,78,22,29,26,7,1,40,55,56,16,1,66,43,26,17,21,49,24,23,20,22,36,47,31,22,27,23,47,32
"COG2222",25,46,30,42,17,26,10,39,11,43,44,20,56,27,22,28,28,70,26,20,33,21,22,29,42,16,22,26,37,31,15,14,19,21,10,10,6,22,28,14,33,18,10,27,15,0,7,11,12,25,37,5,22,26,12,15,1,25,9,18
"COG2223",43,18,29,21,164,17,889,80,62,149,165,21,98,49,59,74,33,97,77,123,35,10,26,35,53,228,15,0,42,122,92,50,127,129,158,129,569,41,21,116,113,12,14,6,146,23,89,113,100,42,38,16,22,26,44,184,463,44,23,39
"COG2224",488,477,563,563,419,547,620,522,480,252,269,702,401,567,376,453,447,458,211,504,348,731,550,393,548,436,447,582,442,544,266,654,248,317,319,274,518,469,550,619,310,373,860,602,509,475,558,431,523,618,450,474,556,561,444,444,269,379,467,582
"COG2225",923,988,1148,915,718,959,791,921,928,457,601,1202,586,901,846,1002,859,1051,260,930,756,1279,791,637,950,912,936,973,613,959,690,909,480,726,643,543,669,701,974,1014,486,884,1138,1105,950,894,878,941,1005,1107,959,915,1165,973,623,911,492,819,904,992
"COG2226",735,641,736,704,780,831,689,640,861,514,507,690,666,635,685,866,632,669,213,856,663,864,648,860,612,929,705,769,718,785,438,315,414,423,421,552,191,435,479,466,205,463,329,461,579,480,506,541,489,517,425,421,523,451,481,519,128,470,434,613
"COG2227",412,435,492,510,454,506,363,444,593,500,317,455,289,514,422,492,554,580,346,551,389,628,458,300,524,592,445,493,349,522,463,351,395,382,448,550,273,512,433,562,277,676,389,493,551,694,451,493,422,587,490,580,480,466,252,502,226,481,565,580
"COG2229",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2230",1085,1020,1138,930,795,988,506,821,980,531,733,989,510,878,972,1047,745,1063,296,944,952,1298,938,528,931,859,1069,1100,538,964,771,589,630,824,672,547,509,863,891,1071,629,622,763,1190,946,1248,1040,995,1043,1109,937,903,1225,882,309,833,411,819,929,1126
"COG2231",1,8,2,1,0,1,13,0,2,0,34,1,13,0,21,3,0,4,0,0,22,0,1,24,0,0,26,0,21,1,3,2,20,24,3,0,0,8,0,2,1,0,8,3,0,0,1,1,1,0,4,0,1,1,4,7,0,0,0,0
"COG2232",8,13,14,14,3,13,13,13,8,5,9,21,7,22,16,7,6,9,0,6,6,23,14,14,13,8,24,7,10,15,6,4,15,5,9,5,4,7,13,21,3,0,9,19,2,21,7,9,7,8,8,3,11,9,8,10,0,7,13,15
