"","X137_MES_0d2.3","X67_SUR_0d45.0d8","X124_DCM_0d1.0d2","X123_DCM_0d2.3","X31_SUR_0d2.1d6","X78_SUR_0d2.0d45","X123_DCM_0d1.0d2","X70_MES_0.0d2","X78_DCM_0d45.0d8","X152_DCM_0d2.3","X122_SUR_0d2.3","X70_SUR_0d2.3","X62_SUR_0d2.3","X137_SUR_0d2.3","X32_DCM_0d2.1d6","X132_SUR_0d2.3","X138_MES_0d2.3","X68_DCM_0d2.3","X25_SUR_0.0d2","X111_MES_0d2.3","X37_OMZ_0d2.1d6","X137_DCM_0d2.3","X124_SUR_0d1.0d2","X34_SUR_0d2.1d6","X25_SUR_0d2.1d6","X23_DCM_0d2.1d6","X100_DCM_0d2.3","X98_DCM_0d2.3","X122_DCM_0d2.0d45","X85_DCM_0d2.3","X70_SUR_0d2.0d45","X78_DCM_0d2.0d45","X78_DCM_0d2.3","X125_SUR_0d2.0d45","X56_MES_0d2.3","X33_SUR_0d2.1d6","X145_MES_0d2.3","X150_DCM_0d2.3","X148_SUR_0d2.3","X76_DCM_0d2.3","X68_SUR_0d2.3","X145_SUR_0d2.3","X70_MES_0d2.0d45","X70_MES_0d45.0d8","X48_SUR_0d2.1d6","X122_DCM_0d2.3","X122_DCM_0d45.0d8","X56_SUR_0d2.3","X146_SUR_0d2.3","X111_SUR_0d2.3","X93_DCM_0d2.3","X30_DCM_0d2.1d6","X149_SUR_0d2.3","X31_SUR_0.0d2","X124_DCM_0d45.0d8","X66_SUR_0d2.3","X99_SUR_0d2.3","X52_DCM_0d2.1d6","X18_SUR_0d2.1d6","X39_OMZ_0d1.0d2"
"COG2895",135,194,54,132,96,60,105,123,119,162,101,145,80,112,135,118,185,94,253,114,135,131,115,86,180,166,128,55,83,184,126,78,172,68,257,125,185,155,108,188,135,268,168,306,172,165,189,127,139,224,311,197,135,418,346,252,199,119,159,126
"COG2896",557,329,253,505,358,311,182,272,368,386,282,395,348,402,478,297,551,418,178,520,571,651,124,473,346,313,366,435,379,339,424,414,404,478,417,446,459,386,468,442,378,432,244,369,381,402,276,297,490,333,358,245,456,296,379,470,216,377,290,326
"COG2897",260,128,106,392,236,292,122,164,239,253,193,223,261,227,322,205,265,202,124,383,214,286,96,276,350,242,238,250,226,147,377,544,458,759,684,413,694,346,414,396,322,452,639,455,382,386,190,351,489,329,312,366,432,304,403,414,342,353,366,172
"COG2898",8,7,25,2,0,3,26,261,0,0,2,1,0,0,2,2,12,1,19,6,0,3,79,1,2,0,9,1,1,0,0,2,6,3,70,1,26,2,1,34,3,0,1,20,4,5,9,1,0,0,2,2,1,32,8,0,1,3,0,6
"COG2899",2,30,5,6,9,4,2,8,13,7,12,21,6,19,7,12,1,6,11,2,2,1,3,13,14,10,5,3,5,0,5,4,14,0,33,19,15,15,6,5,6,3,4,11,5,9,18,6,6,26,26,6,12,34,9,8,6,12,7,0
"COG2900",6,0,11,0,0,0,17,0,4,0,0,2,0,0,0,0,1,1,1,2,5,0,15,0,0,1,8,0,3,0,0,0,1,0,2,0,0,5,0,4,3,0,10,25,0,5,19,0,0,0,7,0,0,1,13,1,0,0,0,10
"COG2901",25,68,31,36,17,42,36,48,30,29,30,17,14,26,16,31,32,22,2,21,22,26,28,19,40,53,52,32,40,142,38,30,29,18,24,37,20,18,30,24,29,45,23,44,35,27,39,25,22,37,33,39,33,43,32,49,28,29,40,32
"COG2902",319,81,233,187,53,23,394,418,107,31,31,63,21,12,108,33,347,73,869,279,233,251,409,75,57,79,173,36,124,396,15,31,93,43,293,74,209,112,50,263,72,49,405,609,18,274,387,28,73,24,398,50,29,804,357,12,40,38,44,346
"COG2904",27,96,77,30,49,58,78,124,47,66,83,64,35,52,38,76,40,48,156,41,16,12,76,35,71,94,83,33,71,74,51,21,31,16,16,29,19,41,33,35,33,32,32,65,45,41,50,38,20,61,66,33,23,103,44,57,39,45,37,50
"COG2905",86,10,175,11,16,2,241,405,25,3,12,27,9,5,11,3,149,29,192,28,71,19,239,32,39,18,72,10,38,64,12,0,24,20,76,17,29,34,7,109,25,2,191,321,1,108,227,6,7,5,296,2,4,366,135,0,17,8,2,207
"COG2906",10,1,14,4,0,0,21,12,3,0,1,4,0,0,1,1,7,4,6,2,3,3,16,1,3,1,6,3,8,5,2,3,4,1,0,0,1,9,2,9,3,2,7,31,0,11,20,0,0,1,12,1,4,16,14,0,1,2,0,15
"COG2907",74,349,206,532,423,745,235,405,481,505,498,455,570,568,527,546,93,517,178,104,63,104,191,642,757,387,518,602,558,687,681,648,585,497,106,518,203,478,588,445,476,573,174,186,580,494,361,537,607,540,542,588,553,383,429,647,658,546,590,102
"COG2908",245,425,188,137,201,217,217,198,178,272,248,174,174,246,194,253,224,150,1162,219,281,193,197,214,861,872,230,162,319,301,283,231,173,149,223,243,204,377,542,201,168,271,259,261,188,231,229,157,482,259,317,918,450,297,229,248,272,232,730,283
"COG2909",36,6,111,44,6,4,187,317,17,5,12,23,4,2,10,13,142,21,84,9,17,18,262,2,3,5,53,1,19,3,2,1,4,9,68,2,18,3,4,132,13,1,89,214,4,35,148,3,9,4,52,0,1,453,115,0,8,23,0,79
"COG2910",4,16,10,2,0,1,14,7,6,0,1,3,0,1,1,1,1,4,37,0,3,6,31,0,1,4,5,5,1,7,5,7,1,0,35,0,2,2,4,12,0,4,8,3,1,2,1,0,4,4,37,1,2,28,3,0,1,1,1,4
"COG2911",539,11,191,106,14,12,300,1160,78,15,48,46,4,11,48,14,489,51,425,107,562,289,261,9,19,26,166,37,175,0,54,29,68,62,332,12,138,73,19,221,49,7,246,572,9,218,379,14,24,38,261,7,6,994,233,8,12,24,15,625
"COG2912",99,92,26,194,20,7,41,16,67,41,33,49,21,31,135,15,122,84,81,216,80,58,39,22,24,28,39,38,18,24,3,90,98,195,189,19,240,36,48,79,57,82,245,142,13,42,45,18,105,27,57,20,54,32,214,36,20,11,19,20
"COG2913",30,117,25,40,37,57,50,117,54,61,66,52,45,67,53,55,38,63,76,48,32,44,31,67,80,64,38,44,59,123,39,58,57,31,53,51,47,55,61,54,58,74,46,78,58,59,76,48,43,92,93,72,67,111,91,89,71,41,60,30
"COG2914",23,20,18,10,4,2,26,27,5,7,0,4,3,1,10,2,15,9,3,19,7,13,24,3,8,9,5,2,2,95,2,0,2,4,8,4,13,10,4,18,3,15,30,40,2,11,27,2,1,1,37,1,4,21,28,11,1,0,3,14
"COG2915",27,55,31,16,12,9,42,31,3,12,5,7,8,6,4,4,39,6,15,28,15,21,34,6,29,26,24,7,16,179,12,10,8,4,7,5,13,27,5,24,17,15,36,61,13,35,35,7,6,10,57,13,6,47,29,23,7,6,10,25
"COG2916",11,2,17,2,1,0,24,33,4,0,2,2,0,0,0,1,4,7,0,1,4,1,12,0,2,3,9,0,2,0,0,1,0,0,1,2,1,10,0,8,3,0,20,24,0,5,22,0,0,2,3,1,0,25,8,0,0,4,0,23
"COG2917",105,139,78,174,188,324,71,153,146,224,210,203,258,226,209,248,124,192,85,190,119,181,34,237,341,190,229,266,220,246,261,240,247,236,194,224,161,223,270,158,191,201,87,115,297,219,72,244,227,261,201,287,239,131,93,240,292,257,254,71
"COG2918",111,368,111,98,127,231,128,254,134,159,205,171,136,185,126,200,143,146,34,191,68,132,134,149,188,315,192,112,214,486,145,106,90,66,54,128,90,103,105,68,98,147,110,182,148,121,139,96,75,148,199,137,96,172,126,174,167,118,111,77
"COG2919",27,23,19,16,11,9,22,54,20,7,10,17,8,10,23,8,33,15,59,23,20,14,29,8,28,13,13,13,10,38,6,7,13,16,13,8,10,20,11,24,14,22,25,56,4,31,29,9,12,8,25,7,12,53,38,13,15,15,8,27
"COG2920",28,53,34,19,16,28,32,7,16,28,8,23,10,18,13,7,31,23,27,56,21,33,37,8,28,48,24,16,15,78,40,23,13,6,13,7,41,29,19,28,18,28,22,46,12,17,13,14,9,13,45,20,23,8,21,33,24,12,26,25
"COG2921",9,24,15,4,6,4,25,42,6,10,2,6,2,2,4,5,16,8,5,17,3,9,24,6,10,5,7,4,4,69,4,2,5,3,7,1,18,2,3,12,6,17,23,35,4,13,26,4,5,5,40,3,6,28,18,6,2,2,4,17
"COG2922",28,32,18,15,1,1,46,8,10,20,6,9,4,4,12,1,21,16,1,52,22,33,19,12,5,6,18,10,20,141,12,8,9,19,17,8,36,22,16,16,16,35,34,60,1,27,31,0,13,6,42,4,13,7,32,35,6,4,2,41
"COG2923",32,8,16,7,6,5,21,13,7,5,5,5,1,5,13,6,31,14,6,22,20,32,13,2,8,23,12,6,7,13,14,6,8,5,7,6,8,14,6,17,8,10,17,34,2,10,19,1,6,2,25,7,4,9,11,10,7,2,11,23
"COG2924",27,64,25,35,18,43,23,40,20,38,44,33,24,25,18,30,44,41,6,48,20,51,20,25,43,56,38,16,34,71,34,42,26,25,17,42,42,39,22,28,25,46,28,53,33,53,49,23,17,37,58,45,18,36,48,48,58,25,44,31
"COG2925",311,435,248,452,495,899,238,91,411,543,665,478,670,680,369,640,270,452,27,399,224,426,178,599,746,703,605,612,638,546,758,672,490,554,356,696,345,613,608,334,493,548,245,324,711,615,273,677,596,687,605,765,688,134,274,729,718,683,655,251
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2927",33,46,14,39,23,14,56,114,33,24,17,35,29,26,38,39,43,33,80,40,31,33,31,29,50,43,35,24,27,56,15,20,36,33,51,45,32,27,25,35,30,39,45,78,44,45,42,29,31,36,67,31,28,90,61,33,35,28,41,43
"COG2928",147,127,85,178,199,231,46,132,205,173,222,183,237,220,146,223,161,260,96,159,206,197,31,164,189,155,204,274,193,142,303,301,280,310,187,362,194,268,292,240,326,239,84,116,347,306,270,378,264,303,204,307,263,129,186,285,317,361,347,157
"COG2929",3,2,4,4,2,0,6,44,0,0,1,3,0,0,0,3,6,0,13,0,6,1,10,1,1,0,9,0,4,0,0,0,1,0,7,1,5,4,2,6,1,0,6,12,1,4,5,0,2,0,3,0,2,30,7,0,1,1,0,6
"COG2930",17,32,2,36,19,1,4,116,19,20,15,62,16,15,21,7,19,22,46,21,30,16,3,24,13,19,18,10,9,6,25,11,30,16,35,32,32,14,37,17,24,31,17,23,16,22,18,16,43,35,37,13,21,65,54,33,11,17,8,1
"COG2931",1147,531,599,934,752,420,683,757,1037,758,936,761,655,723,824,670,1194,618,3070,714,1077,1097,539,497,707,715,808,672,1184,546,770,888,731,706,512,528,673,693,795,954,618,714,1089,854,584,884,1406,718,817,888,504,701,682,970,1748,532,607,812,854,1633
"COG2932",22,9,229,13,8,3,176,68,4,3,6,3,7,0,9,3,25,4,127,15,28,16,125,10,18,10,16,0,2,17,2,1,18,6,57,8,22,15,3,31,3,3,51,51,7,14,30,6,2,3,26,1,2,181,19,2,5,4,0,92
"COG2933",37,8,51,45,0,0,63,147,21,5,12,30,1,1,4,0,48,11,58,18,30,11,65,2,3,4,20,0,23,0,4,2,13,3,16,1,12,17,9,48,15,7,83,115,1,41,69,0,3,4,63,8,1,121,81,1,1,4,2,45
"COG2935",103,111,61,102,64,25,61,223,60,43,42,42,37,54,76,46,147,56,131,81,97,77,62,81,127,62,49,37,26,97,22,25,65,30,80,73,80,46,52,62,54,73,66,135,65,58,91,52,48,69,120,51,54,201,131,62,34,46,52,52
"COG2936",620,288,142,610,562,162,117,492,754,601,622,957,456,419,959,417,678,533,244,517,682,546,117,474,190,333,503,524,366,448,202,203,414,232,345,287,445,357,339,406,339,494,156,281,288,345,651,333,338,313,208,132,465,222,536,304,231,339,247,257
"COG2937",111,119,183,90,68,90,241,522,82,67,107,78,87,114,61,112,135,75,26,80,98,42,259,98,82,164,131,94,119,7,89,68,72,82,52,86,72,120,60,152,69,73,233,345,123,160,222,72,57,83,249,113,74,254,179,90,193,78,110,206
"COG2938",21,38,17,22,11,29,25,73,24,28,22,24,23,8,17,19,28,20,60,26,11,22,23,25,25,21,20,18,28,37,24,21,26,14,30,16,19,19,25,15,34,27,25,46,15,35,39,17,29,29,44,17,18,69,32,30,22,20,22,43
"COG2939",110,166,92,72,41,47,120,74,70,134,115,121,90,103,78,82,146,112,191,96,146,91,92,73,41,49,123,68,128,175,121,84,66,98,173,67,90,98,82,90,108,104,125,173,52,132,147,73,92,139,258,79,101,79,113,135,100,79,59,193
"COG2940",59,60,131,91,132,243,115,5,135,206,173,211,191,168,148,164,55,347,237,67,43,85,122,236,194,147,160,163,119,181,194,188,190,99,72,174,73,200,203,183,314,446,26,27,144,108,35,142,254,176,127,168,301,52,42,256,169,154,147,110
"COG2941",56,171,72,200,217,375,59,100,165,238,287,206,289,274,165,274,47,197,30,97,48,46,54,252,393,309,282,240,256,215,299,302,221,226,123,269,115,247,266,144,200,203,50,85,281,235,123,247,259,295,250,314,233,93,120,285,289,272,267,39
"COG2942",49,91,20,49,36,2,37,43,41,35,23,41,16,16,59,21,47,40,93,59,27,73,33,34,69,38,30,31,11,87,6,15,40,15,90,25,73,15,29,50,29,57,66,70,14,38,37,20,33,30,16,26,14,66,55,38,11,9,12,42
"COG2943",45,3,101,15,3,4,131,556,27,4,12,24,0,1,16,1,56,14,303,15,19,11,118,2,10,17,69,5,37,0,5,7,16,5,40,3,8,37,8,101,23,5,124,241,2,85,122,1,8,3,113,7,4,341,93,0,9,13,10,91
"COG2944",8,0,15,2,0,2,19,66,5,0,1,5,0,1,3,0,6,8,27,1,20,3,18,2,13,6,11,2,5,0,1,2,2,1,12,1,6,1,4,8,3,2,22,30,0,19,30,0,2,2,9,1,0,69,9,0,1,2,0,28
"COG2945",130,101,68,203,177,325,71,169,139,175,231,145,232,223,155,212,110,176,109,141,127,162,59,225,318,226,226,269,221,122,275,244,207,270,160,226,132,196,258,136,182,165,85,93,236,248,90,240,233,246,178,274,216,168,108,246,241,242,222,71
"COG2946",11,0,1,0,0,0,2,0,3,0,0,3,0,0,0,0,1,4,0,2,0,1,2,0,0,0,11,1,4,0,1,0,4,0,0,0,0,12,0,9,5,0,18,17,0,2,29,0,0,0,14,0,0,0,5,0,0,0,0,10
"COG2947",123,64,104,240,220,235,100,139,199,210,231,232,206,194,203,227,109,249,69,202,131,109,75,184,255,182,210,235,204,95,211,249,233,297,212,186,220,204,246,169,247,196,262,180,221,222,197,213,237,181,148,215,266,93,153,180,199,217,204,91
"COG2948",11,3,16,23,1,2,41,503,7,3,5,3,1,2,4,3,17,3,357,9,2,9,70,0,2,3,18,1,5,0,0,3,10,4,128,1,33,14,4,39,1,1,21,55,4,20,63,2,3,3,11,0,0,382,29,0,1,5,3,22
"COG2949",0,2,12,4,0,0,11,14,0,1,0,1,0,0,2,0,5,1,15,2,1,1,8,1,0,1,0,0,2,8,0,0,2,0,27,3,11,1,0,2,0,0,5,1,3,7,5,0,0,0,8,1,0,11,0,0,0,0,1,3
"COG2951",414,482,222,357,342,639,227,645,321,412,484,362,478,450,333,462,363,331,242,358,390,405,200,485,558,465,500,445,542,571,524,503,397,450,287,489,301,392,444,386,333,451,265,489,545,512,371,439,411,469,445,544,463,383,360,499,577,479,449,347
"COG2954",32,20,19,16,77,28,15,22,57,30,59,76,53,51,30,57,24,71,2,24,39,23,10,38,30,24,45,59,24,25,40,40,67,29,58,69,51,87,77,87,100,25,39,40,77,79,166,81,57,56,14,66,54,19,60,30,71,74,89,49
"COG2956",234,56,47,90,34,46,90,168,63,53,50,57,39,51,61,28,265,42,23,169,260,215,74,35,36,60,97,70,177,102,118,81,55,127,63,54,133,57,72,83,67,60,172,186,13,118,129,33,83,62,128,53,74,167,127,67,30,43,53,236
"COG2957",355,118,97,199,141,377,107,160,210,215,120,153,146,143,166,321,388,204,132,241,358,345,96,139,282,137,198,310,309,46,255,332,202,169,172,128,243,227,247,277,173,196,168,191,187,244,235,205,265,155,230,272,217,170,223,223,423,218,281,178
"COG2958",0,0,8,0,0,0,2,0,0,1,0,0,0,0,0,0,5,1,0,2,10,0,1,1,0,5,0,0,0,8,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,6,0,0,0,0,1,0,0,1,1,0,0,0,0,9
"COG2959",49,42,73,33,20,6,89,177,23,12,6,20,7,3,13,21,74,23,14,34,32,52,76,7,41,34,43,7,30,107,6,5,21,26,15,8,29,23,8,54,20,17,94,152,3,51,89,9,10,7,127,18,6,122,81,11,13,5,14,83
"COG2960",23,23,24,13,10,5,37,82,14,13,10,10,12,16,21,10,18,13,37,15,12,9,37,19,12,9,14,13,11,26,10,7,8,5,7,20,20,16,9,17,21,18,27,49,17,22,30,11,14,18,48,16,8,60,41,13,16,12,7,27
"COG2961",14,17,31,10,7,9,71,250,16,14,14,21,11,15,18,22,48,12,102,6,15,7,62,16,38,30,34,9,27,8,18,15,18,9,18,11,19,24,14,40,11,17,48,96,19,61,61,6,13,21,98,18,14,194,34,24,22,34,19,41
"COG2962",202,173,113,196,171,386,147,170,159,253,237,198,265,268,165,223,160,188,153,253,141,254,129,284,319,129,303,228,270,219,315,286,234,262,195,279,155,241,245,192,223,223,144,193,285,236,127,261,264,267,316,236,254,142,104,293,243,258,251,145
"COG2963",603,115,139,77,3,4,176,675,26,2,10,30,2,3,31,8,665,29,178,59,835,382,143,6,35,38,77,3,45,30,4,1,30,8,153,3,98,72,9,77,27,15,135,323,4,92,274,5,7,3,129,14,2,440,143,1,14,12,10,312
"COG2964",15,2,1,3,2,2,2,0,0,1,1,2,2,0,2,1,3,0,0,31,22,17,1,0,0,1,1,0,1,0,5,7,0,1,11,0,19,1,2,5,0,1,13,13,0,0,0,3,3,0,7,0,1,0,1,2,0,4,0,14
"COG2965",0,0,1,0,0,1,8,2,0,0,1,0,0,0,0,1,0,0,0,1,2,0,8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,2,0,2,0,0,1,0,27,0,1,8,0,0,0,0,1,7
"COG2966",21,3,57,4,0,1,49,1,7,0,4,7,1,1,1,0,13,7,30,7,14,3,49,0,7,5,30,3,18,5,10,0,3,1,48,1,7,23,0,55,13,0,149,131,1,36,73,0,0,4,77,1,0,14,39,0,2,3,2,60
"COG2967",84,81,24,61,37,42,48,57,54,75,43,48,40,46,70,46,105,64,103,109,103,107,37,67,51,61,49,54,73,97,76,54,49,55,95,39,79,75,56,82,53,78,75,99,33,69,67,50,68,62,85,62,60,73,78,71,62,44,46,67
"COG2968",53,40,33,113,2,2,51,185,53,37,6,16,2,1,91,1,55,30,65,82,41,28,23,10,14,16,19,21,58,48,11,71,39,159,116,8,101,26,35,77,31,60,79,124,2,61,42,6,55,2,115,3,33,182,79,20,0,4,8,46
"COG2969",19,41,37,13,2,3,34,52,13,8,3,14,5,5,8,2,26,5,5,30,14,25,31,2,21,14,15,2,8,122,3,1,9,1,8,5,17,11,5,21,8,28,38,53,3,16,33,3,4,5,43,6,3,55,35,8,7,8,9,97
"COG2971",116,38,96,31,21,2,85,73,53,25,13,45,27,27,26,3,113,64,40,70,152,68,86,53,47,37,36,35,52,3,14,21,37,17,51,66,69,37,49,64,68,23,73,152,8,69,88,15,40,7,78,20,36,91,108,14,5,23,23,135
"COG2972",43,70,64,28,6,1,124,165,23,12,27,17,7,27,19,8,61,10,106,28,29,24,151,3,16,23,68,8,20,80,6,8,14,8,255,7,48,22,3,74,20,14,99,168,7,47,133,2,12,14,111,14,7,230,109,7,11,13,12,103
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2974",40,24,82,9,13,5,192,135,21,0,12,23,6,4,10,10,33,17,37,8,22,9,96,4,22,18,35,4,29,12,7,3,13,1,7,3,5,25,4,48,12,6,79,151,5,65,101,11,6,4,102,10,2,132,65,1,6,8,6,107
"COG2975",6,42,8,10,18,14,6,1,6,20,20,16,11,22,9,19,9,16,7,15,6,11,2,19,25,44,13,13,22,35,21,21,13,7,10,17,7,18,13,6,17,19,1,4,20,10,8,19,10,19,14,24,18,5,9,32,29,23,33,4
"COG2976",44,73,42,45,19,21,57,93,34,37,25,31,20,21,41,24,44,33,7,53,26,42,42,15,34,39,35,23,37,132,29,22,24,39,17,24,42,35,22,35,31,39,36,90,31,65,83,20,16,36,86,34,37,69,61,57,29,27,23,50
"COG2977",16,8,11,26,14,5,14,91,11,0,3,11,9,3,10,2,22,2,32,28,15,22,10,17,8,15,4,11,18,1,7,3,13,6,15,15,14,8,15,18,11,6,28,58,3,7,8,8,8,4,13,3,4,61,16,4,5,2,5,11
"COG2978",44,30,64,50,9,5,141,257,38,15,21,47,14,11,37,15,42,26,267,34,47,22,90,3,46,43,33,18,30,8,15,11,36,28,62,4,44,40,13,82,17,19,273,236,5,90,109,9,22,17,256,16,9,227,117,10,15,8,17,131
"COG2979",1,0,10,0,0,2,19,66,0,0,0,0,0,0,0,0,7,0,41,1,0,0,26,0,0,0,5,0,0,0,0,0,1,1,3,1,1,2,1,5,6,0,13,29,1,8,18,0,0,0,13,0,0,77,9,0,2,1,0,21
"COG2980",27,19,26,21,1,1,37,10,11,20,4,11,5,9,14,6,38,21,0,31,24,36,35,1,15,9,28,13,18,43,15,17,17,14,16,4,17,13,10,25,9,21,30,56,1,26,42,5,12,4,45,14,11,35,26,11,11,3,11,38
"COG2981",42,77,47,21,12,11,61,192,30,5,11,14,7,14,26,17,58,18,117,17,42,25,60,8,23,26,29,5,19,108,8,11,16,6,19,11,25,23,14,54,17,19,98,99,12,42,74,9,17,15,79,20,18,108,64,8,14,11,17,45
"COG2982",173,73,64,93,32,5,128,651,38,17,8,26,10,6,87,14,240,17,734,86,179,193,101,24,60,39,45,31,20,46,14,13,41,45,85,12,80,25,25,89,29,33,397,213,12,66,119,5,44,8,153,39,25,509,184,19,11,25,28,96
"COG2983",23,69,30,24,38,11,44,103,41,34,23,31,30,32,31,28,34,23,84,29,11,27,49,44,56,36,32,13,23,147,6,12,25,6,36,29,30,23,17,29,34,33,34,103,32,36,45,18,20,20,75,36,8,96,53,27,22,27,26,23
"COG2984",41,3,39,8,2,1,52,30,9,0,4,26,0,1,3,10,53,11,169,9,31,14,67,1,2,4,38,2,20,0,2,1,13,4,6,2,4,57,2,42,14,0,48,110,2,24,46,3,0,0,12,2,0,85,54,0,7,3,3,60
"COG2985",7,3,2,6,0,0,14,0,8,1,1,0,0,0,5,1,4,2,9,2,2,9,19,0,0,0,0,2,1,15,1,1,7,0,63,0,4,8,1,6,0,2,14,5,0,7,13,1,2,1,21,0,0,6,10,0,0,0,0,5
"COG2986",398,314,89,176,110,69,152,138,206,227,226,244,133,165,222,85,352,187,419,384,470,445,156,179,62,104,165,154,187,562,234,202,172,152,242,137,291,207,194,233,145,234,481,270,52,200,230,115,217,169,264,81,294,269,259,237,85,140,125,310
"COG2987",325,395,85,209,129,80,124,118,233,246,272,291,161,231,295,128,331,207,346,356,434,316,139,222,41,94,194,172,254,691,237,227,205,160,265,152,291,219,271,258,155,308,335,272,84,207,223,131,244,186,295,101,374,181,263,270,110,183,129,294
"COG2988",28,10,141,12,206,44,87,35,160,56,112,158,115,115,27,130,36,171,22,6,18,15,87,59,53,57,135,111,32,60,16,6,99,1,39,103,4,124,54,101,194,13,173,156,179,95,253,167,23,91,90,75,24,35,95,13,124,111,128,94
"COG2989",35,94,43,17,26,16,49,309,28,32,27,45,19,51,18,18,49,25,200,11,12,5,37,32,22,34,38,13,16,14,9,12,27,8,78,39,35,40,17,58,24,34,45,109,28,54,87,23,15,36,76,23,14,295,70,18,22,28,21,48
"COG2990",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,1,0,0,0,0,0,1
"COG2991",9,7,10,7,1,2,18,18,7,2,2,5,2,3,1,0,9,3,0,2,3,3,12,2,2,3,4,3,12,0,1,4,3,3,1,4,1,6,5,11,2,6,10,25,0,12,27,3,2,0,7,2,5,19,10,2,1,2,6,12
"COG2992",195,183,594,309,288,495,812,56,262,306,350,253,380,348,243,322,186,328,737,198,173,361,763,347,540,357,381,412,377,362,404,383,294,393,148,317,114,370,387,238,307,287,222,222,301,347,179,358,376,352,308,483,351,154,188,337,321,427,415,788
"COG2993",44,32,44,37,13,5,52,284,14,9,29,26,13,26,16,25,45,15,212,30,29,33,101,13,14,12,59,11,12,1,18,3,20,18,121,11,45,26,12,51,6,8,283,121,14,37,57,13,13,23,90,7,10,182,61,5,8,12,3,90
"COG2994",0,4,170,1,1,4,210,5,0,0,3,1,1,0,3,0,0,0,101,0,0,0,202,0,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0,12,0,0,0,0,6,1,1,1,2,10,0,1,0,23,1,0,1,0,0,5
"COG2995",20,4,50,13,0,0,86,298,10,1,2,4,0,1,4,2,29,11,73,7,22,9,60,0,1,2,31,0,18,0,3,0,7,2,15,1,11,13,4,37,13,1,66,112,0,48,62,1,5,2,92,0,0,194,45,0,1,4,0,60
"COG2996",23,94,31,17,5,4,61,112,13,14,8,24,1,8,11,8,25,18,31,8,6,6,39,5,24,14,21,7,11,141,7,2,10,3,32,5,13,27,5,30,16,13,115,100,3,46,64,4,3,13,108,8,8,75,40,7,17,4,9,61
"COG2998",99,77,13,79,76,73,6,126,69,66,41,71,70,77,80,86,83,45,64,87,75,114,8,98,120,95,56,51,57,98,68,55,67,68,74,97,74,60,67,47,56,57,33,54,93,62,39,78,75,87,89,108,68,19,74,65,96,67,66,16
"COG2999",2,0,3,1,3,0,13,0,1,1,1,25,1,3,1,2,8,5,1,1,0,0,1,0,2,0,6,1,6,0,1,0,5,3,0,1,0,2,4,13,7,1,16,24,0,13,30,1,0,1,3,1,1,0,11,0,0,0,0,3
"COG3000",277,1065,178,467,448,609,198,339,571,790,582,580,483,651,529,598,339,527,258,439,331,262,325,508,493,705,615,532,737,1131,748,603,564,457,458,556,442,541,544,518,589,633,479,530,581,503,543,453,552,694,919,582,557,400,597,807,635,617,566,339
"COG3001",100,17,71,105,196,63,44,127,185,81,126,164,113,132,74,160,136,215,58,97,101,115,53,86,70,73,143,164,64,23,30,24,77,25,90,62,88,104,65,69,120,38,57,84,134,119,163,105,48,70,81,70,42,50,72,31,114,74,94,34
"COG3002",7,2,21,114,5,1,60,155,6,12,5,4,1,1,7,7,57,6,94,48,13,23,135,4,19,5,12,2,2,12,1,1,4,14,85,1,48,5,6,22,5,21,11,51,4,28,54,4,7,0,155,5,1,70,78,5,8,7,8,28
"COG3004",228,103,153,319,214,434,177,76,231,256,260,206,297,240,211,275,157,247,198,207,183,244,104,296,317,232,341,331,356,212,363,374,255,376,312,261,210,327,362,274,244,267,184,222,262,287,194,301,304,288,218,321,315,164,182,289,307,306,309,219
"COG3005",43,0,1,5,1,1,2,4,0,1,1,0,3,0,3,0,36,0,43,7,43,42,12,10,0,1,3,0,0,0,0,1,0,3,0,8,0,0,1,0,0,0,2,6,0,0,0,2,2,0,15,0,1,25,6,1,0,0,1,34
"COG3006",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
"COG3007",27,42,39,24,32,8,60,47,22,6,20,24,16,12,31,30,29,13,27,28,18,12,51,11,48,30,36,22,34,129,3,13,21,7,11,7,14,27,17,58,13,13,56,98,16,61,60,15,10,15,112,19,12,35,57,11,33,10,20,64
