"","X65_DCM_0d2.3","X151_SUR_0d2.3","X34_SUR_0d2.1d6","X125_SUR_0d45.0d8","X76_DCM_0d2.3","X32_DCM_0.0d2","X85_SUR_0d2.3","X132_SUR_0d2.3","X78_DCM_0d45.0d8","X109_DCM_0d2.3","X148_SUR_0d2.3","X124_DCM_0d1.0d2","X124_SUR_0d45.0d8","X122_DCM_0d2.0d45","X133_SUR_0d2.3","X102_SUR_0d2.3","X66_SUR_0d2.3","X72_MES_0.0d2","X38_SUR_0d2.1d6","X30_DCM_0d2.1d6","X76_MES_0d45.0d8","X4_SUR_0d2.1d6","X150_DCM_0d2.3","X137_MES_0d2.3","X122_MES_0d2.0d45","X23_SUR_0d2.1d6","X9_DCM_0d2.1d6","X65_SUR_0d2.3","X67_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X123_DCM_0d45.0d8","X33_SUR_0d2.1d6","X78_MES_0d2.3","X42_DCM_0d2.1d6","X18_SUR_0d2.1d6","X70_SUR_0d2.0d45","X85_MES_0d2.3","X122_DCM_0d45.0d8","X68_DCM_0d45.0d8","X23_DCM_0d2.1d6","X123_DCM_0d1.0d2","X68_SUR_0d2.0d45","X56_SUR_0d2.3","X4_DCM_0d2.1d6","X152_SUR_0d2.3","X25_SUR_0.0d2","X18_DCM_0d2.1d6","X70_SUR_0d2.3","X68_MES_0d2.3","X99_SUR_0d2.3","X48_SUR_0d1.0d2","X31_SUR_0d2.1d6","X38_DCM_0d2.1d6","X41_DCM_0.0d2","X36_SUR_0d2.1d6","X125_SUR_0d2.3","X68_MES_0d45.0d8","X102_DCM_0d2.3","X111_DCM_0d2.3","X128_DCM_0d2.3"
"COG2226",685,682,679,520,551,311,706,863,725,720,728,273,792,731,770,766,786,267,748,746,516,736,653,812,873,658,748,762,688,843,264,769,842,635,729,737,695,500,632,666,225,670,898,723,703,276,681,659,777,794,199,762,684,182,707,747,718,626,719,867
"COG2227",447,496,479,332,322,261,832,524,467,467,441,441,440,439,590,540,522,346,520,540,325,582,518,358,270,395,419,470,414,415,376,496,336,454,550,481,265,418,519,433,616,522,541,495,462,267,496,456,333,595,342,447,492,221,572,479,285,470,552,456
"COG2229",0,1,0,5,1,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,1,0,3,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,4,0,0,0,1,0,0,0,1,0,1,0,1
"COG2230",698,600,675,489,554,350,734,653,514,626,718,234,269,705,654,690,787,378,633,726,315,643,620,258,354,651,650,787,389,362,358,945,592,912,1001,1210,321,524,774,707,400,1294,981,840,856,442,857,804,625,1155,309,797,973,357,1102,1015,568,817,1038,865
"COG2231",2,0,2,37,10,0,0,1,10,0,3,2,1,2,0,0,0,0,2,0,20,1,1,37,2,2,1,3,0,48,6,0,17,1,2,1,15,5,0,2,2,1,1,4,0,0,0,0,15,0,0,0,0,0,1,3,31,0,1,6
"COG2232",8,14,17,8,12,3,22,3,14,8,19,1,6,13,21,5,10,17,18,17,5,10,13,13,7,18,17,12,5,9,0,4,7,14,7,24,5,9,4,15,8,20,8,17,8,0,7,11,8,26,0,8,12,0,17,13,7,6,6,13
"COG2233",227,138,236,216,140,389,125,36,119,205,198,154,86,171,94,208,179,82,243,58,312,95,194,377,301,74,153,195,145,251,346,194,290,207,65,131,312,193,141,99,181,157,112,187,168,150,67,134,334,56,91,180,187,839,294,183,294,239,236,168
"COG2234",688,791,520,1139,713,82,1388,365,652,759,675,407,714,776,576,726,657,619,496,480,977,416,734,1415,828,397,715,613,1321,1221,1862,514,764,548,462,782,1267,934,759,504,548,614,371,651,798,802,577,900,1001,426,643,316,467,225,376,687,1281,754,630,883
"COG2235",6,3,1,67,24,14,0,3,19,9,16,20,22,70,1,6,6,91,1,6,34,2,17,17,25,9,15,12,19,7,23,2,16,27,14,11,9,69,22,1,28,16,9,13,3,7,7,7,20,5,44,3,10,125,0,10,33,6,26,21
"COG2236",346,332,289,137,209,28,187,261,180,287,312,261,85,258,296,307,338,45,331,344,123,327,321,160,228,300,314,358,215,200,231,300,212,331,300,353,157,140,201,340,264,365,291,288,271,212,294,206,192,280,342,261,258,122,336,356,157,365,333,277
"COG2237",115,101,69,73,76,0,0,26,103,28,101,14,32,40,19,33,82,0,40,2,83,19,63,82,374,7,95,66,12,26,18,59,206,75,21,71,133,45,127,35,16,87,33,40,87,0,24,135,203,18,8,27,45,0,28,67,117,34,46,77
"COG2238",24,26,19,13,26,0,2,8,28,8,30,3,1,12,3,7,27,0,14,1,21,7,14,28,128,0,22,30,2,10,12,15,83,32,17,28,44,15,54,18,4,30,14,20,43,0,25,54,71,11,9,14,22,0,12,26,50,17,14,28
"COG2239",680,888,693,552,654,885,873,935,720,881,823,427,854,895,938,855,774,353,780,1013,598,949,884,708,555,968,840,828,842,782,787,784,509,770,955,951,590,765,782,949,395,950,881,834,761,375,952,720,500,992,382,787,768,280,780,863,507,770,929,823
"COG2240",7,10,18,21,12,9,1,20,11,26,6,7,16,4,27,21,8,17,28,36,15,48,15,8,2,53,14,6,7,1,0,17,3,0,18,12,4,6,8,33,9,4,12,21,10,74,12,14,3,25,25,14,11,7,41,13,3,12,10,16
"COG2241",74,75,106,39,94,18,42,186,183,133,80,65,317,26,114,118,38,45,126,108,48,121,89,76,139,73,74,50,95,61,3,143,95,38,115,10,91,213,185,83,16,71,195,94,105,58,141,158,107,174,41,244,151,10,92,103,75,78,111,121
"COG2242",74,80,112,58,79,8,49,193,147,136,97,70,307,24,105,91,34,37,149,105,86,127,91,86,335,66,92,56,97,56,6,144,205,49,102,19,152,194,155,78,22,71,170,102,104,83,110,133,179,144,37,217,159,5,75,107,93,79,112,109
"COG2243",69,75,80,58,87,12,24,157,172,132,88,51,256,25,91,102,44,41,91,86,85,111,70,76,284,69,64,36,70,44,1,135,175,69,98,20,146,202,191,77,22,75,169,80,99,83,102,114,177,102,31,191,121,9,71,87,102,76,117,118
"COG2244",273,320,192,522,427,123,431,237,317,338,316,173,630,548,259,339,356,827,199,220,636,230,323,781,327,136,319,256,776,664,753,194,392,242,286,370,538,543,372,117,300,414,179,328,304,327,314,276,386,254,423,144,257,76,187,323,514,359,312,430
"COG2246",5,12,0,11,13,0,9,2,5,3,7,7,11,3,9,2,5,22,5,10,22,12,12,21,44,3,19,2,1,15,2,1,26,27,23,6,23,4,26,15,2,15,5,14,12,14,19,5,44,15,2,4,6,0,1,4,54,14,1,17
"COG2247",11,2,1,17,51,0,0,0,9,0,2,1,3,26,0,0,0,82,0,0,69,0,6,2,5,0,2,5,0,0,0,0,1,3,0,3,7,14,2,2,0,1,1,0,0,0,2,1,4,0,0,2,1,0,0,2,2,0,3,0
"COG2249",156,194,164,150,100,210,252,174,105,216,173,166,172,232,195,186,206,181,181,237,158,199,201,40,132,198,188,164,142,29,253,142,104,151,187,245,62,135,150,203,130,246,203,185,227,307,187,154,51,277,147,132,177,167,169,315,55,172,263,320
"COG2250",3,0,6,7,11,0,0,0,10,0,1,0,1,6,1,0,1,0,2,4,4,0,1,2,1,4,1,2,2,8,5,4,10,7,1,0,3,1,2,3,1,6,2,0,0,0,2,2,7,0,0,3,1,0,6,0,8,0,2,0
"COG2251",205,177,240,137,231,8,191,319,388,209,186,141,553,189,213,185,108,212,399,207,160,228,221,104,149,97,164,183,71,151,297,314,185,271,245,135,100,429,348,125,45,198,319,189,170,2,270,238,115,252,118,427,392,9,210,205,90,216,278,232
"COG2252",549,516,466,298,375,659,447,489,367,429,565,256,198,410,538,427,553,39,431,549,231,501,497,336,312,763,517,542,278,430,356,423,269,338,490,491,188,253,430,666,220,475,492,477,479,150,487,435,290,468,276,352,341,353,437,594,251,441,540,450
"COG2253",0,0,0,1,0,0,0,1,1,0,1,1,4,0,0,0,0,6,0,0,1,0,2,0,0,0,2,0,0,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2255",319,325,250,436,530,374,371,403,470,358,309,1398,569,396,336,344,271,346,333,328,356,327,345,437,293,273,339,287,501,411,252,300,362,402,366,298,450,528,452,276,662,257,386,408,366,306,368,371,389,330,275,377,417,460,247,298,529,402,330,368
"COG2256",209,153,197,367,286,436,534,270,454,230,182,143,497,169,214,203,134,362,223,200,399,210,238,505,272,181,297,113,435,434,315,253,318,230,238,68,470,527,393,227,150,132,299,251,225,325,297,344,348,220,208,364,296,265,145,150,454,278,310,211
"COG2257",1,2,4,29,13,72,2,4,8,6,0,12,8,10,7,1,3,17,0,7,25,6,8,8,7,9,4,4,2,1,55,1,9,2,5,0,3,25,4,4,17,2,2,4,0,3,2,4,3,4,13,3,1,18,2,0,8,1,4,3
"COG2258",76,69,91,146,93,28,154,40,60,82,81,58,38,96,90,77,101,36,99,32,164,49,73,123,93,50,77,99,49,152,172,106,138,92,62,74,128,100,72,54,65,89,78,78,59,38,42,89,126,33,74,67,84,119,102,85,145,95,67,73
"COG2259",70,78,90,105,90,183,16,61,70,120,82,98,140,140,73,128,76,68,71,71,148,65,80,49,124,67,83,79,39,37,236,63,124,80,61,104,93,173,126,60,116,124,88,79,85,94,61,119,105,75,84,34,78,131,91,120,96,130,180,129
"COG2260",2,0,5,0,1,0,0,0,3,0,1,0,0,0,0,0,1,0,1,0,2,1,1,1,2,1,3,2,1,3,0,2,5,2,2,1,1,0,3,0,0,7,0,3,2,0,0,0,1,0,0,0,2,0,0,0,2,0,0,1
"COG2261",0,0,0,6,1,7,0,0,3,0,0,2,1,1,0,0,0,16,0,1,17,0,2,0,2,0,0,0,1,1,1,0,3,1,0,1,1,4,0,0,3,0,0,0,0,2,0,0,0,0,15,0,0,30,0,0,1,0,0,2
"COG2262",493,534,552,534,404,465,682,370,418,518,447,270,424,517,472,492,578,381,462,475,504,441,443,552,815,425,569,440,882,458,376,520,593,457,465,530,638,375,471,531,207,455,372,590,573,329,467,451,625,424,197,316,474,282,486,507,619,533,425,476
"COG2263",44,55,42,27,37,0,1,8,42,7,39,7,12,14,8,14,38,0,25,0,7,10,25,16,15,5,26,45,3,20,8,20,10,29,14,28,22,23,51,8,10,19,18,35,23,1,22,78,16,4,8,27,25,7,15,37,25,21,25,34
"COG2264",125,144,151,177,159,169,260,157,252,168,122,208,308,128,148,145,110,173,162,158,156,178,124,92,79,106,111,113,201,108,248,264,180,152,279,128,240,342,294,149,120,159,277,181,184,199,263,229,196,206,141,312,265,173,224,170,220,183,196,220
"COG2265",269,253,225,479,414,701,556,161,293,231,272,257,384,350,337,283,344,301,232,242,470,229,266,415,220,241,301,254,647,406,621,248,306,202,220,224,389,381,308,265,243,247,148,288,303,213,227,234,332,177,219,173,308,457,235,200,403,267,203,235
"COG2266",3,0,3,6,2,0,0,0,14,0,13,3,0,0,0,0,6,0,0,0,21,0,1,17,136,0,11,4,3,5,1,1,73,4,1,3,36,0,12,0,3,31,0,3,6,0,1,0,48,0,0,0,1,0,0,0,30,0,0,1
"COG2267",184,177,207,296,211,365,366,125,158,275,145,196,211,201,226,201,213,486,194,167,334,200,207,101,109,165,205,165,305,71,742,199,80,176,155,206,110,295,144,227,226,181,134,231,177,383,183,194,101,134,235,162,152,467,180,232,74,243,168,294
"COG2268",183,137,116,326,255,23,124,74,180,108,129,118,196,99,81,133,169,128,160,71,257,80,179,117,135,107,126,133,61,42,460,115,239,121,52,121,195,182,188,126,133,148,63,89,209,109,71,261,245,38,160,93,155,8,123,114,218,167,135,194
"COG2269",16,9,13,63,40,188,92,5,24,14,12,24,29,23,17,15,27,31,11,21,67,18,20,55,41,36,28,11,48,34,233,28,66,8,26,18,139,81,19,31,65,15,13,38,12,22,35,30,91,16,49,23,13,71,24,14,90,30,28,41
"COG2270",666,672,628,532,553,334,273,465,503,569,661,204,421,623,485,582,569,289,506,636,403,488,546,555,383,488,613,619,678,517,62,383,297,429,351,475,364,247,358,422,109,388,335,422,418,155,395,371,383,369,84,262,312,19,317,465,427,425,409,434
"COG2271",44,18,35,86,33,1,2,10,29,11,13,5,28,36,7,16,27,1,6,1,37,4,18,61,22,0,26,41,24,50,14,17,60,32,1,41,101,21,26,2,4,30,5,14,14,0,1,11,56,2,2,6,35,1,20,25,83,11,14,42
"COG2272",403,298,318,284,351,121,453,440,325,438,374,91,341,391,506,440,430,764,286,443,343,505,328,185,243,518,384,378,335,106,313,404,244,254,439,439,311,391,340,585,193,284,309,488,395,443,490,369,264,484,319,350,289,15,451,393,345,372,376,452
"COG2273",197,222,158,156,244,8,321,159,171,204,183,97,203,195,182,207,186,134,199,189,152,158,205,382,105,158,177,216,374,297,585,227,106,288,243,410,180,264,238,249,196,322,192,272,326,186,311,304,148,282,140,221,285,20,269,236,222,272,170,371
"COG2274",307,204,292,476,296,75,31,250,412,296,270,499,837,192,283,229,170,338,362,247,448,316,287,326,188,276,221,229,285,385,1004,332,207,162,242,144,270,725,344,239,280,102,341,253,261,811,241,375,239,194,396,368,516,267,240,283,205,318,345,313
"COG2301",327,337,312,347,288,85,76,353,352,390,383,102,202,321,410,436,327,374,226,394,333,424,308,265,447,431,295,319,285,168,43,328,518,270,380,407,328,179,296,340,80,386,330,326,376,387,396,340,434,432,101,330,218,190,349,344,391,352,310,323
"COG2302",44,66,73,0,58,0,0,151,141,87,40,53,269,14,52,55,6,0,102,61,0,79,95,0,5,12,40,36,7,0,0,96,17,63,95,5,1,210,154,47,2,40,177,62,57,0,117,126,0,104,31,218,125,0,40,64,4,43,98,93
"COG2303",1998,1969,1861,2093,1651,1198,2376,2113,1885,2341,1803,926,2152,1744,2214,2149,1982,1380,1893,2094,1951,2235,1680,1476,1425,2445,1986,1851,1994,1295,1691,2037,2266,1609,2100,2016,1866,1871,1739,2294,762,1849,1939,1989,2171,1471,1969,1925,2132,2519,694,2058,1743,637,2189,2089,2383,2065,2023,1933
"COG2304",392,346,259,998,659,122,710,293,416,471,397,259,611,457,462,446,425,373,255,299,812,315,359,1055,497,279,413,355,891,885,1183,253,533,275,320,430,960,643,420,246,409,372,217,397,466,424,360,394,660,291,418,232,263,315,256,363,687,421,333,460
"COG2306",0,0,0,3,2,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,3,0,0,2,6,0,0,0,0,0,0,0,3,1,1,0,5,0,1,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,1,7,0,0,0
"COG2307",142,158,147,110,260,946,3,448,288,22,155,81,104,26,219,12,64,238,155,312,321,334,189,45,58,236,135,143,32,38,375,233,73,69,315,74,3,216,235,254,115,107,339,142,117,188,343,126,29,474,216,443,174,29,71,17,43,18,90,55
"COG2308",298,554,324,135,511,1162,3,1008,498,44,416,127,133,75,397,15,188,428,271,923,389,853,527,92,64,805,291,318,55,64,503,413,133,163,821,248,12,291,428,679,195,351,700,285,293,234,848,278,46,1055,291,829,234,146,114,59,48,16,228,74
"COG2309",231,169,217,230,151,4,4,109,162,194,153,21,120,167,127,135,168,37,140,84,116,83,108,169,103,111,181,168,74,117,30,167,152,150,110,135,250,187,211,145,14,90,137,159,208,107,115,258,165,112,36,137,118,0,130,164,242,152,133,197
"COG2310",4,0,2,26,13,125,3,0,0,4,0,35,12,10,5,3,0,1,1,0,28,5,4,10,18,1,2,1,0,1,15,1,7,3,1,0,1,87,0,0,99,2,2,3,8,1,3,33,1,0,16,1,3,288,1,2,12,0,4,4
"COG2311",75,84,92,95,130,34,62,24,97,85,78,63,81,127,66,79,91,146,64,77,137,51,70,27,37,60,145,94,33,33,239,72,39,161,86,91,46,92,59,92,77,75,52,94,85,117,85,64,41,45,121,42,80,15,46,136,38,68,57,71
"COG2312",2,5,0,11,14,8,0,3,3,2,4,3,13,5,1,1,1,4,2,0,27,0,2,8,4,0,0,5,9,36,2,4,18,1,0,2,20,12,1,1,13,3,0,1,5,18,0,1,1,2,4,0,1,137,0,0,12,3,3,9
"COG2313",80,63,102,56,109,4,75,62,67,93,55,9,40,108,40,79,86,52,66,48,113,57,54,197,127,78,103,81,113,164,4,71,113,118,49,84,148,54,77,64,6,82,68,77,75,136,40,58,160,56,8,56,81,2,101,64,172,65,65,61
"COG2314",5,2,10,36,17,16,1,8,5,7,5,5,24,4,5,3,0,33,6,9,18,4,6,4,7,4,2,2,9,2,10,4,9,13,2,2,4,26,4,6,21,3,1,2,2,7,1,10,8,2,16,2,7,47,5,7,8,3,6,17
"COG2315",17,9,5,34,14,8,36,5,15,10,7,24,19,7,10,7,16,57,7,1,34,3,9,5,24,3,9,14,22,2,71,5,19,11,4,6,21,33,10,9,38,5,2,20,10,42,5,3,12,3,37,3,12,49,3,10,16,3,8,14
"COG2316",7,4,3,26,6,0,0,2,13,2,5,1,7,8,0,1,14,2,0,2,20,0,2,78,20,1,6,6,1,76,2,2,30,0,2,5,42,5,6,2,1,10,1,10,3,0,1,5,30,4,5,2,0,0,1,7,65,2,1,16
"COG2317",315,318,405,246,300,11,28,453,479,398,279,159,655,170,309,277,252,55,411,257,91,338,309,177,93,192,286,277,142,135,46,411,113,347,322,196,126,442,525,291,17,185,521,327,300,165,355,484,119,403,88,588,381,2,256,313,164,285,306,337
"COG2318",5,6,5,36,16,6,1,4,7,5,3,13,22,4,11,3,4,38,2,11,51,13,6,6,5,10,10,6,4,3,37,7,17,2,6,0,20,14,2,15,23,0,4,4,3,65,7,6,10,7,14,6,2,60,4,5,22,10,2,12
"COG2319",998,610,1039,931,1619,12,214,554,1108,476,916,508,788,169,415,428,711,84,385,259,321,442,892,500,133,259,549,832,245,296,565,593,370,623,300,124,721,834,959,331,223,201,490,587,745,133,366,2198,453,335,182,835,789,10,184,515,551,465,575,732
"COG2320",3,1,1,29,7,0,0,1,6,2,1,5,12,7,0,1,9,1,1,2,5,0,3,4,4,0,2,3,0,6,6,3,10,2,3,2,7,11,4,3,12,0,1,3,1,17,1,7,15,3,15,2,2,0,0,5,16,2,5,0
"COG2321",4,2,2,14,18,34,0,7,6,2,0,13,18,5,5,5,0,111,6,0,78,5,0,7,16,1,2,1,6,4,11,3,15,10,2,1,4,47,13,3,17,1,13,2,3,44,3,9,0,6,55,9,10,136,0,1,12,2,4,6
"COG2322",51,62,33,59,38,1,97,43,49,68,50,7,77,46,69,77,59,7,34,54,37,57,64,101,45,29,63,55,143,74,5,41,55,37,39,65,99,42,60,28,12,44,24,63,55,6,49,50,71,45,8,27,39,2,25,52,89,61,70,74
"COG2323",3,2,0,15,14,28,0,0,4,0,0,4,5,1,0,0,0,64,0,1,55,0,13,11,2,0,2,0,1,5,7,0,13,2,0,5,9,24,2,1,11,9,0,0,1,28,0,4,3,1,29,2,0,69,0,2,5,0,1,7
"COG2324",11,25,9,9,15,0,62,9,15,14,11,3,7,28,13,7,23,4,12,12,3,13,8,12,3,5,15,8,45,6,1,9,3,16,7,19,9,6,16,13,5,24,10,18,13,0,22,12,1,10,2,7,3,0,11,7,4,11,10,9
"COG2326",168,211,216,170,330,83,226,151,143,184,236,251,289,170,175,186,195,286,189,207,264,185,196,119,107,230,214,183,308,76,290,211,80,131,216,204,95,187,196,274,249,177,124,169,172,241,249,182,88,184,326,150,245,378,282,141,151,169,156,185
"COG2327",33,11,33,8,42,7,3,2,6,13,23,72,72,21,15,12,2,47,49,10,84,7,8,35,21,11,13,11,12,35,23,72,20,19,4,1,16,25,28,19,23,14,5,10,32,10,5,14,13,4,15,11,65,109,34,31,13,18,6,10
"COG2329",52,38,34,68,60,133,91,56,50,98,44,46,69,126,88,101,53,35,45,30,65,58,28,54,61,36,41,50,43,30,67,34,109,50,33,92,132,49,37,32,26,45,67,35,28,123,43,87,116,193,9,30,43,1,49,149,122,81,94,119
"COG2331",42,40,50,43,36,95,67,32,44,47,32,30,22,41,47,32,46,20,36,45,53,34,31,71,44,42,53,32,63,86,11,43,68,15,40,45,115,34,31,63,39,37,33,47,42,16,37,34,88,42,11,35,32,36,33,33,88,40,39,25
"COG2332",222,268,268,154,130,123,170,258,154,216,229,89,96,245,254,237,290,71,211,229,127,257,223,164,145,238,238,238,171,192,79,235,184,208,247,296,170,104,154,202,86,271,213,265,236,65,232,163,174,270,53,183,196,49,249,280,178,222,261,216
"COG2333",37,5,1,208,173,634,89,10,60,33,10,82,75,54,34,5,5,153,9,22,236,16,51,403,58,46,22,11,45,418,297,2,91,12,13,10,151,103,17,38,99,18,2,2,7,76,13,25,80,6,89,5,4,278,0,9,104,10,6,32
"COG2334",651,536,547,451,420,666,843,540,463,631,618,214,368,647,603,585,770,300,567,545,503,561,548,587,502,389,622,731,604,564,303,542,644,589,511,708,654,369,521,361,217,742,528,607,631,234,462,443,677,518,211,378,543,321,679,612,722,575,628,605
"COG2335",202,234,165,88,173,74,488,122,191,209,187,58,259,80,167,197,228,312,169,91,167,140,164,19,28,123,179,152,282,14,96,117,52,98,123,165,108,99,242,108,71,87,98,173,192,255,166,428,38,144,118,125,95,44,95,249,53,165,133,294
"COG2336",0,0,1,5,1,0,0,0,0,0,0,2,0,3,0,0,0,3,0,0,2,0,0,2,0,0,0,0,0,2,26,0,0,0,1,0,0,3,0,0,1,4,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG2337",2,0,2,4,6,22,2,1,0,3,1,9,1,0,1,1,3,12,0,3,12,0,5,8,15,1,1,0,13,10,28,1,11,0,0,0,14,5,0,2,17,2,0,1,3,13,0,2,17,1,2,1,0,1,0,0,21,0,0,3
"COG2339",43,51,51,27,28,1,88,36,29,50,54,16,26,48,39,40,61,0,42,44,21,31,48,77,67,37,63,52,31,106,2,38,69,30,46,83,99,25,41,42,10,60,57,52,58,0,49,42,81,58,5,31,55,0,30,54,72,52,68,46
"COG2340",69,82,71,27,55,57,25,42,21,107,56,93,45,48,53,83,56,194,87,49,51,46,76,16,30,41,71,78,105,14,10,47,44,77,59,73,32,22,22,59,64,61,47,68,70,92,67,47,19,28,42,33,46,123,43,108,9,104,60,87
"COG2342",1,0,1,4,4,3,0,0,3,2,4,2,25,1,1,0,1,28,0,2,6,0,1,1,0,2,1,4,0,1,0,1,11,5,1,2,4,3,2,3,1,2,0,0,1,42,3,1,3,0,12,4,4,0,0,23,5,1,2,8
"COG2343",31,7,23,23,40,124,4,6,35,12,30,16,36,16,16,8,20,34,23,16,36,15,14,14,2,19,19,17,28,11,5,28,34,8,10,4,18,27,24,27,9,19,12,11,36,73,17,23,25,6,24,16,30,1,22,18,27,13,6,19
"COG2344",42,44,35,59,32,1,0,26,33,51,45,33,14,33,17,32,41,0,51,37,36,16,45,33,47,38,74,60,23,36,7,44,53,67,38,42,63,15,17,55,15,56,37,53,51,0,49,20,61,23,1,37,36,0,23,79,62,88,42,29
"COG2345",19,2,19,14,15,1,0,0,8,14,12,17,48,3,10,9,2,3,31,5,11,2,5,2,0,5,3,16,9,7,10,45,9,1,1,2,18,17,18,14,4,0,3,6,20,53,4,10,12,3,14,20,67,4,25,8,18,13,4,11
"COG2346",14,2,7,65,46,26,8,0,17,5,11,38,26,21,10,4,9,66,14,4,88,3,10,19,35,7,10,5,17,12,182,7,34,16,6,4,21,51,7,7,67,6,2,3,5,102,5,11,26,2,58,6,8,99,5,9,31,12,5,14
"COG2348",3,11,4,12,5,0,1,5,10,6,6,2,2,8,9,2,9,3,8,0,2,3,9,11,16,1,4,7,2,5,1,5,11,4,5,17,9,9,9,1,8,12,2,6,4,1,4,3,5,12,26,6,7,5,6,4,5,3,11,9
"COG2350",21,21,31,48,37,120,33,64,66,30,21,36,112,12,34,23,12,38,50,22,24,44,31,15,24,17,29,12,25,12,57,42,33,29,32,16,34,83,46,25,15,11,49,26,35,50,54,34,27,59,27,61,40,85,22,23,29,33,18,50
"COG2351",110,76,97,70,60,98,54,72,76,105,114,39,49,94,61,103,86,24,103,56,86,89,91,76,80,51,57,107,76,70,66,105,103,101,61,98,37,59,77,54,30,126,61,102,98,48,68,76,103,78,36,79,93,138,170,91,109,87,127,74
"COG2352",806,943,936,286,619,566,637,1117,888,1102,870,554,1172,609,908,1056,784,163,1160,1024,446,943,1104,480,617,750,764,876,710,709,663,1149,626,937,1200,1076,353,862,1038,775,305,1016,1132,860,897,382,1166,924,581,1183,365,1119,1200,434,906,1180,452,1011,910,964
"COG2353",69,94,73,123,129,249,187,75,78,94,86,53,156,126,101,113,95,342,76,94,169,74,62,38,93,82,113,80,226,50,135,55,65,60,68,82,72,88,42,45,58,59,46,68,66,150,68,57,48,63,77,31,36,104,45,55,65,56,40,78
"COG2354",15,4,2,58,60,248,3,3,16,10,2,42,26,27,5,3,2,58,7,1,122,5,19,27,26,6,6,0,36,5,279,2,19,7,3,5,8,87,11,4,102,10,4,2,2,45,3,16,20,7,101,3,5,160,2,3,15,7,1,11
"COG2355",352,347,331,399,257,36,499,287,264,372,321,936,188,370,336,390,359,154,297,412,290,347,326,359,393,488,314,328,388,337,534,454,638,503,525,636,680,334,414,625,726,617,405,542,536,281,457,379,733,487,172,356,482,143,609,528,803,516,509,467
"COG2356",71,110,60,251,95,16,396,57,99,57,71,139,167,137,70,107,89,69,72,66,221,55,67,109,106,51,65,64,279,73,674,64,62,64,42,60,125,199,63,43,248,49,48,65,91,74,61,67,76,50,116,33,59,165,80,71,82,98,58,105
"COG2357",0,0,0,3,13,0,0,3,2,3,3,4,7,2,0,0,4,18,0,0,14,1,0,3,2,1,0,0,4,6,0,2,5,2,0,0,7,1,0,0,5,0,1,1,1,0,0,0,3,2,24,0,2,1,0,1,8,4,1,21
"COG2358",386,322,377,291,279,1796,408,263,253,250,419,144,170,249,336,311,323,467,337,324,372,308,259,315,239,429,334,352,251,425,85,308,336,266,257,315,263,230,230,343,191,273,307,317,290,906,224,280,356,235,86,278,317,232,512,256,310,291,359,289
"COG2359",0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2360",66,50,84,116,85,219,250,79,68,99,53,44,85,58,84,85,59,116,64,62,147,83,53,117,119,101,78,45,200,96,142,73,129,52,57,63,180,78,63,88,55,47,67,69,61,157,58,74,170,80,72,59,43,138,80,41,123,75,55,64
"COG2361",1,0,0,2,0,1,0,0,0,0,0,1,3,0,0,0,0,2,0,0,7,2,2,3,1,2,0,0,0,5,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,4,0,0,4,0,2,4,0,0,4
"COG2362",27,22,13,56,52,0,0,14,34,7,14,1,7,51,1,9,20,0,8,5,37,4,11,141,58,13,17,21,0,147,11,16,56,31,11,23,64,15,10,4,2,26,13,5,10,7,12,7,82,10,0,9,28,0,23,12,123,8,19,18
"COG2363",20,18,17,55,53,105,69,20,32,27,20,21,39,33,33,20,17,18,25,33,57,17,21,64,22,24,29,28,74,43,95,9,38,25,20,30,65,60,22,11,39,40,7,27,26,23,26,40,45,18,31,10,14,56,22,24,57,20,24,25
"COG2364",280,305,251,83,130,3,275,192,178,256,273,93,52,219,244,271,308,22,271,260,82,220,256,88,169,218,280,291,159,84,18,257,182,276,229,327,144,59,217,244,49,300,225,253,241,2,204,190,202,219,8,148,228,1,239,318,175,279,283,231
"COG2365",63,63,70,56,57,15,55,55,56,41,45,16,51,61,51,61,77,137,61,63,68,53,56,53,41,82,80,62,71,29,12,101,117,92,81,75,94,79,83,110,44,58,80,85,84,152,96,102,76,98,68,106,91,16,106,72,97,96,74,76
"COG2366",514,563,457,803,656,133,821,408,525,503,454,252,407,875,556,675,566,429,488,478,761,453,495,1008,643,474,703,546,979,831,902,399,643,585,483,693,997,650,517,391,375,752,366,644,542,284,552,403,836,436,410,305,496,242,548,524,1130,647,585,627
