"","X25_DCM_0d2.1d6","X111_MES_0d2.3","X137_DCM_0d2.3","X141_SUR_0d2.3","X38_OMZ_0d2.1d6","X68_MES_0d2.3","X66_SUR_0d2.3","X68_SUR_0d45.0d8","X122_MES_0d2.3","X58_DCM_0d2.3","X142_DCM_0d2.3","X140_SUR_0d2.3","X125_DCM_0d45.0d8","X72_SUR_0d2.3","X124_DCM_0d1.0d2","X48_SUR_0d1.0d2","X30_SUR_0d2.1d6","X109_SUR_0d2.3","X62_SUR_0d2.3","X132_SUR_0d2.3","X133_MES_0d2.3","X68_DCM_0d2.0d45","X76_DCM_0d45.0d8","X45_SUR_0d2.1d6","X76_MES_0d2.3","X124_SUR_0d45.0d8","X132_DCM_0d2.3","X56_SUR_0d2.3","X102_MES_0d2.3","X98_DCM_0d2.3","X78_MES_0d45.0d8","X9_SUR_0d2.1d6","X25_SUR_0d2.1d6","X68_MES_0d45.0d8","X146_MES_0d2.3","X38_DCM_0d2.1d6","X64_MES_0d2.3","X122_SUR_0d1.0d2","X41_SUR_0d2.1d6","X68_DCM_0d2.3","X125_SUR_0d2.0d45","X123_DCM_0d45.0d8","X76_SUR_0d2.3","X30_DCM_0d2.1d6","X70_MES_0.0d2","X148_SUR_0d2.3","X85_DCM_0d2.3","X67_SUR_0d2.0d45","X66_DCM_0d2.3","X151_SUR_0d2.3","X112_MES_0d2.3","X132_MES_0d2.3","X37_OMZ_0d1.0d2","X70_MES_0d2.0d45","X112_DCM_0d2.3","X124_DCM_0d2.0d45","X42_SUR_0d2.1d6","X102_DCM_0d2.3","X32_DCM_0.0d2","X152_MES_0d2.3"
"COG1666",219,92,118,183,112,129,151,195,113,162,156,198,217,162,100,57,292,225,157,181,137,103,178,185,153,208,102,200,90,170,146,162,196,154,125,203,137,67,242,179,101,177,145,203,29,130,216,267,153,177,118,152,77,105,174,119,202,179,165,114
"COG1668",56,102,153,59,122,100,110,106,120,46,123,102,155,72,58,94,85,103,93,42,91,116,110,54,71,182,102,56,87,64,187,74,45,108,104,72,76,34,57,61,73,260,74,54,63,72,233,58,114,133,136,92,180,62,78,75,53,114,12,100
"COG1669",1,5,3,4,5,3,0,0,4,0,2,3,1,1,0,2,4,2,0,1,3,0,0,1,5,8,0,0,0,1,0,0,8,0,1,0,6,19,1,0,0,1,3,0,0,0,0,0,1,0,9,1,11,0,4,0,0,0,0,0
"COG1670",197,361,353,234,400,376,211,188,398,140,229,161,203,163,213,326,161,151,143,115,387,226,335,87,481,249,233,100,398,148,570,204,206,466,455,168,412,181,123,155,234,637,195,132,537,189,315,391,166,132,518,451,431,436,200,227,136,219,754,444
"COG1671",38,28,21,50,22,27,26,17,37,17,20,32,45,31,19,37,16,32,22,25,23,7,48,24,51,56,9,22,31,12,84,38,59,37,39,26,33,59,27,23,5,99,37,27,114,24,47,7,21,19,47,45,37,37,18,26,34,36,29,36
"COG1672",0,2,9,0,37,9,0,0,4,2,3,5,5,1,9,7,0,1,7,2,4,2,7,2,15,13,2,1,2,1,8,0,5,1,3,1,3,16,1,1,1,2,9,1,4,0,1,1,0,3,5,13,16,0,2,4,1,1,0,18
"COG1673",0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,1,0,0,0
"COG1674",964,897,1171,1185,1201,924,1392,857,972,1110,1290,1270,797,990,461,554,1611,1335,1236,1100,830,1289,1008,1004,846,821,1082,1101,946,1228,760,1514,1357,945,893,1063,867,471,1059,960,1305,1083,1117,1377,786,1347,1378,1559,1434,1229,883,909,763,827,1169,1387,1146,1312,167,915
"COG1675",10,106,15,1,19,64,22,7,93,0,2,0,1,2,7,0,0,3,0,1,110,24,7,0,94,0,6,0,121,0,13,0,0,30,99,12,94,0,0,29,150,1,5,0,0,19,3,8,22,2,98,68,149,150,0,85,0,2,1,87
"COG1676",28,165,23,3,37,162,44,42,186,7,13,9,14,2,13,0,0,9,8,6,244,65,50,4,216,4,37,3,280,9,13,1,0,85,189,17,210,7,9,34,229,11,11,0,3,52,1,24,35,23,201,141,208,261,17,141,4,15,2,191
"COG1677",28,37,13,40,23,35,12,19,39,30,19,36,26,38,24,23,17,25,25,22,37,12,37,33,44,25,18,21,26,23,59,43,45,32,34,25,35,24,32,13,9,69,27,37,89,22,26,7,14,12,26,33,26,71,21,12,26,21,131,26
"COG1678",196,282,374,189,384,259,174,161,227,133,173,170,151,150,121,193,247,157,141,138,209,175,168,142,234,147,221,141,216,185,174,222,254,231,264,125,238,205,112,107,243,166,132,167,178,171,172,108,174,166,253,254,225,136,183,142,136,235,187,253
"COG1679",106,184,61,71,54,171,135,176,180,95,142,74,171,55,25,25,34,102,94,79,240,216,133,61,117,67,219,99,195,59,63,29,25,153,184,90,199,28,65,119,358,14,65,18,34,163,57,40,177,148,117,140,61,140,64,249,61,99,8,159
"COG1680",1661,1907,1796,1499,1479,1880,1969,1656,2038,1343,1762,1510,1212,1386,759,1150,2014,1803,1390,1578,1757,1903,1906,1190,1793,1666,1835,1297,1652,1763,1871,1807,1378,2391,1997,1396,1683,828,1089,1361,1389,1927,1611,1872,1278,1721,2307,976,1953,1658,2162,1870,1462,1362,1730,1599,1217,1780,364,1898
"COG1681",0,0,1,0,10,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,1,0,2,0,2,0,0,5,5,0,10,0,0,0,0,1,0,0,0,0,0,0,0,0,6,1,6,1,0,0,0,0,0,5
"COG1682",117,108,141,63,151,109,33,75,139,51,94,46,136,69,44,88,50,44,62,69,126,72,136,48,138,141,122,50,110,82,143,39,70,122,125,70,136,38,63,85,87,169,57,54,120,67,58,9,31,80,142,126,157,214,117,57,48,90,238,110
"COG1683",28,13,18,5,15,44,13,18,23,2,29,8,33,14,46,22,4,11,6,4,24,13,53,5,34,36,25,7,17,20,63,4,4,70,39,23,33,86,14,16,33,35,6,1,191,38,36,12,25,23,21,44,27,108,27,36,8,18,42,32
"COG1684",73,74,38,96,36,79,24,45,92,65,46,58,91,75,47,74,73,70,62,56,78,38,81,66,126,82,44,66,52,48,128,103,136,81,77,32,86,111,76,41,21,164,82,58,241,46,60,12,24,47,72,86,42,164,48,24,51,55,293,86
"COG1685",20,149,7,6,21,180,66,67,167,17,30,11,37,11,2,4,0,19,21,6,215,73,29,5,170,7,79,16,246,7,27,2,0,68,145,13,199,6,11,46,166,11,7,0,0,65,0,4,45,57,152,147,85,250,6,115,12,22,1,158
"COG1686",503,382,403,598,437,351,627,373,386,604,506,650,314,527,217,192,724,711,616,642,340,470,352,622,346,313,455,615,388,545,390,757,830,292,303,523,334,290,592,464,471,310,594,683,613,651,435,797,672,590,311,367,253,224,523,615,681,579,826,403
"COG1687",1,7,5,0,3,11,11,0,5,0,0,3,0,3,2,0,0,0,0,0,9,0,2,0,5,2,1,0,8,0,5,0,3,7,2,0,5,0,1,1,0,3,1,0,2,0,3,2,11,1,2,5,0,1,0,0,0,0,0,1
"COG1688",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,1,1,0,0,0,0,3
"COG1690",40,149,146,18,150,145,92,115,164,49,124,39,107,37,30,53,5,44,62,36,210,168,120,12,155,46,157,32,159,33,45,4,7,117,192,51,169,26,27,109,329,27,49,11,20,121,9,21,113,110,180,146,369,173,50,226,34,42,18,215
"COG1691",165,154,105,82,62,184,37,172,171,69,71,70,175,81,48,9,25,86,61,93,181,58,125,108,178,186,66,107,199,98,59,36,64,125,177,104,192,1,93,142,240,16,68,58,7,68,1,11,37,38,167,143,69,181,106,169,82,61,3,180
"COG1692",232,173,292,298,305,148,297,151,178,304,264,276,120,273,70,21,410,271,323,309,145,235,173,244,126,132,198,308,154,333,69,344,382,159,172,222,159,18,263,202,258,5,273,366,110,320,131,335,311,260,162,157,111,72,253,281,289,255,7,168
"COG1694",579,202,286,496,205,233,348,534,258,597,321,629,533,724,1498,2286,405,534,634,374,220,309,386,481,250,569,881,576,211,473,280,412,370,305,232,931,192,1875,592,521,186,243,423,424,338,286,308,251,312,470,252,258,269,246,482,232,588,676,208,225
"COG1695",30,68,18,59,24,80,21,31,148,17,18,25,13,15,39,68,24,17,26,10,98,36,33,10,116,57,9,14,145,8,55,22,30,50,102,39,125,22,19,34,96,20,25,27,86,28,64,22,27,10,140,82,64,126,20,100,9,32,23,104
"COG1696",77,212,138,123,138,188,124,123,247,65,91,90,256,97,55,59,111,110,71,96,198,93,149,61,208,265,114,72,227,79,89,113,85,198,192,103,202,200,76,99,250,123,87,79,58,110,268,86,95,147,246,219,84,381,105,135,78,106,28,220
"COG1697",35,208,88,9,63,256,108,127,190,48,125,35,106,30,18,9,3,40,48,22,275,133,101,18,270,37,150,45,269,50,43,10,0,152,222,67,249,8,21,103,223,20,43,7,2,115,7,17,103,94,231,214,223,373,46,158,27,40,0,199
"COG1698",9,43,7,0,6,49,15,19,57,8,11,5,9,4,1,1,0,1,12,4,69,26,17,0,68,2,24,3,67,8,10,1,0,33,62,9,66,3,3,18,71,3,4,1,0,12,1,8,18,13,58,67,38,78,9,47,4,3,0,59
"COG1699",7,33,15,3,27,28,1,3,22,6,3,7,11,3,3,6,3,4,9,6,30,8,12,5,42,12,16,8,19,5,12,6,9,30,34,2,38,5,6,4,7,1,6,4,2,3,1,1,3,4,19,25,2,87,5,5,3,3,0,39
"COG1700",2,2,1,0,0,1,0,2,0,1,0,3,0,0,2,11,0,0,0,0,0,0,11,1,6,1,0,0,11,0,145,1,3,2,0,0,0,122,2,7,5,24,2,0,19,0,4,2,0,0,1,2,12,1,1,0,0,4,1,0
"COG1701",25,89,29,9,21,78,85,60,84,26,67,13,84,16,6,12,2,27,35,16,121,88,50,8,78,19,112,17,119,20,11,1,0,63,102,20,86,5,19,43,169,13,22,2,0,63,2,13,66,71,89,71,76,135,29,126,23,22,2,97
"COG1702",1062,516,646,969,626,490,917,729,521,1263,766,1419,649,1514,4166,3949,781,962,1162,932,466,698,652,963,402,700,1404,1208,491,951,327,912,836,513,429,1713,444,3486,1222,757,672,295,1038,923,441,725,760,1597,864,1154,427,469,561,351,928,744,1203,1256,447,466
"COG1703",255,663,487,217,502,630,351,358,590,247,478,195,580,222,52,105,113,258,263,204,733,380,387,155,651,388,585,234,616,217,277,193,144,630,685,222,691,417,197,243,464,63,267,182,188,387,550,105,363,356,818,617,316,823,314,364,186,318,21,645
"COG1704",37,24,79,41,40,50,32,45,75,42,54,37,77,55,33,73,30,49,39,22,40,42,110,40,70,105,53,30,41,36,92,37,38,53,64,35,32,98,32,22,24,16,44,24,205,37,34,11,38,50,79,41,76,96,56,18,41,40,60,62
"COG1705",36,16,12,73,7,25,49,65,27,36,44,85,86,57,255,121,84,74,48,49,35,36,45,34,39,88,55,29,25,31,131,101,41,30,17,158,22,260,28,41,6,210,53,60,146,75,114,57,62,78,49,23,95,77,39,19,39,90,318,16
"COG1706",97,95,50,109,47,114,35,71,115,69,75,97,123,84,66,121,75,82,58,80,119,50,122,96,164,127,57,70,78,65,180,137,173,106,100,64,117,147,83,49,35,231,110,82,360,57,118,18,38,57,109,100,92,241,69,50,69,80,345,106
"COG1707",0,1,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,1,0,0,3,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,1,0,0,0,0,0,3
"COG1708",2,3,8,0,15,2,0,5,41,2,13,3,2,0,9,95,1,0,0,0,12,1,20,4,21,21,4,1,16,0,31,1,0,21,23,0,40,34,3,2,2,23,11,1,21,1,0,0,0,0,27,15,28,13,7,1,3,4,10,29
"COG1709",3,13,7,0,10,5,3,10,8,3,8,0,3,7,1,0,1,0,2,4,4,4,9,1,9,2,11,0,2,5,6,0,0,16,7,4,8,0,1,5,8,2,0,0,0,2,0,0,0,4,10,10,11,2,8,7,5,3,1,13
"COG1711",22,60,4,1,8,73,15,7,56,0,2,0,0,0,1,0,0,0,0,0,85,28,6,0,83,0,10,0,89,0,14,0,1,32,68,4,92,0,0,14,105,3,0,0,0,12,0,11,12,0,71,49,63,122,0,77,0,0,1,59
"COG1712",51,86,65,33,44,122,24,33,95,18,38,12,30,20,15,2,19,13,13,27,139,52,51,22,149,25,20,22,106,15,56,31,36,121,127,16,139,1,20,43,208,5,23,22,8,47,12,10,30,24,134,93,84,124,26,139,30,16,1,102
"COG1713",1,13,4,0,5,21,2,4,19,2,4,0,3,0,4,0,1,0,0,1,8,8,45,0,22,2,2,0,4,6,18,0,0,28,18,2,23,0,0,4,36,7,0,5,0,3,0,0,8,0,22,24,3,1,6,17,0,2,0,22
"COG1714",56,81,65,46,72,88,66,38,86,33,51,58,63,49,60,76,88,51,29,47,83,45,67,48,106,70,47,31,90,40,143,43,44,89,70,31,60,76,27,42,54,217,62,50,190,35,133,61,55,35,89,86,90,81,48,44,51,50,180,60
"COG1715",7,13,23,12,55,11,2,22,17,5,8,12,39,19,19,5,5,9,12,11,16,3,15,17,18,31,16,18,6,9,26,5,5,5,9,10,10,15,18,16,5,68,14,6,196,4,5,9,2,5,19,11,38,26,9,6,13,11,228,10
"COG1716",20,67,59,38,72,95,24,32,98,45,31,55,58,32,33,48,15,32,40,24,117,51,74,19,111,67,39,24,74,45,107,12,23,121,104,25,116,35,33,37,52,39,37,16,8,43,9,54,24,20,98,97,32,342,38,47,42,60,5,112
"COG1717",13,93,19,4,15,78,45,59,91,13,72,8,41,17,5,5,1,16,21,6,112,71,36,10,93,5,70,17,135,16,16,2,0,49,108,25,114,6,13,41,129,6,11,0,2,51,3,10,51,38,90,81,96,108,25,63,13,26,0,103
"COG1718",23,64,21,8,20,74,49,69,93,27,80,27,63,28,18,7,1,35,44,17,93,77,70,16,57,16,86,29,75,23,41,5,5,67,94,41,73,14,19,76,215,23,28,2,94,91,63,16,73,74,43,79,77,96,40,114,22,33,243,78
"COG1719",0,6,6,0,5,0,2,2,0,4,5,0,1,3,0,0,0,1,2,0,3,1,3,0,0,0,2,2,1,0,0,0,0,0,0,0,3,1,3,0,0,0,0,0,0,5,1,0,1,5,0,0,5,1,2,0,1,0,0,2
"COG1720",14,12,12,9,14,15,13,15,6,4,10,10,11,15,43,28,5,3,3,8,13,32,35,6,37,20,6,2,12,7,91,1,11,9,4,11,10,16,5,19,6,171,13,1,34,5,39,0,9,6,7,27,58,208,11,8,3,8,259,34
"COG1721",207,511,547,279,540,479,424,426,482,247,429,227,523,208,132,244,183,288,284,197,481,384,579,138,510,404,564,217,447,297,554,211,126,619,526,263,517,195,187,296,454,517,221,199,457,367,376,141,376,374,599,534,621,655,347,345,190,347,95,493
"COG1722",42,40,31,38,52,27,38,55,43,30,37,33,26,30,48,37,40,35,27,33,50,48,44,30,36,25,35,29,48,32,59,47,67,42,38,33,55,69,33,50,25,100,54,37,67,33,50,17,39,32,38,38,41,48,42,25,27,40,7,34
"COG1723",3,2,2,0,2,2,4,9,0,0,2,2,2,6,8,3,5,1,0,2,2,16,6,0,7,2,4,0,5,2,3,4,0,1,2,5,0,15,1,21,2,105,18,0,4,7,6,0,3,3,8,3,6,80,2,1,0,3,3,1
"COG1724",0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,9,0,0,0,0,0,0,0
"COG1725",175,25,26,96,17,29,15,220,52,130,89,71,289,112,62,74,40,81,117,167,35,17,114,172,35,291,79,147,27,126,19,62,52,26,36,142,34,11,136,218,19,8,106,95,11,55,1,6,23,72,28,28,10,9,155,16,98,71,0,28
"COG1726",182,87,100,227,69,100,321,234,141,165,231,281,279,208,80,95,396,310,220,252,82,333,163,210,97,286,277,196,117,179,121,276,144,100,57,111,44,92,129,120,120,248,161,209,152,135,283,151,211,178,94,74,99,182,139,155,142,219,270,62
"COG1727",9,69,9,2,10,64,37,33,59,10,40,9,31,11,2,0,0,12,15,6,81,50,32,4,73,8,46,15,82,13,9,0,0,35,68,22,88,1,7,32,78,8,7,0,0,39,4,2,24,30,64,61,112,84,14,51,5,21,1,65
"COG1729",314,392,486,382,612,407,437,242,352,380,372,316,230,370,159,77,395,340,414,341,329,324,226,358,280,189,323,391,377,436,259,444,444,337,334,343,337,135,343,292,437,170,367,474,257,413,339,395,388,343,260,328,357,265,356,399,355,348,238,339
"COG1730",0,1,2,2,4,1,6,9,1,0,7,0,2,0,0,0,0,1,1,0,1,2,13,1,0,1,7,3,3,7,1,1,0,4,0,2,1,0,0,13,2,1,3,0,0,5,2,0,11,1,1,0,10,0,4,2,3,1,0,0
"COG1732",34,29,18,8,12,27,3,9,55,9,10,16,16,37,13,57,8,12,4,11,37,1,25,6,48,25,9,5,37,9,23,5,16,27,21,2,19,14,8,3,6,7,13,14,96,4,1,1,4,1,38,18,12,21,13,4,2,9,82,31
"COG1733",48,56,20,59,49,72,97,65,136,61,102,71,91,46,55,232,47,71,51,36,69,89,91,30,121,92,91,40,76,30,358,79,74,83,83,87,74,169,54,54,32,234,51,37,218,47,246,332,84,90,154,77,145,118,53,41,40,103,60,78
"COG1734",210,205,268,267,293,214,309,186,229,262,229,260,118,231,132,92,370,259,289,273,232,278,197,263,224,145,207,296,222,298,244,257,321,220,215,186,212,111,253,193,262,236,252,313,261,261,181,357,269,315,208,236,188,226,208,264,265,267,289,263
"COG1735",36,71,65,3,55,121,11,15,81,7,22,3,7,10,5,0,9,2,13,8,85,25,139,8,152,10,9,8,37,53,94,12,19,182,172,17,126,7,6,14,208,49,17,5,0,23,7,0,12,1,126,134,38,42,44,83,8,20,2,104
"COG1736",32,209,39,7,70,180,82,106,209,40,106,13,89,20,14,9,4,31,29,26,235,111,81,12,209,17,136,26,289,39,19,5,1,123,214,46,241,8,17,79,187,23,28,1,1,92,18,20,84,102,213,160,263,288,52,157,25,40,2,206
"COG1737",56,55,73,97,70,77,122,51,78,52,51,96,50,86,95,114,118,65,44,42,116,80,66,46,89,60,27,53,80,21,274,101,111,74,48,37,71,111,35,53,6,490,106,79,359,21,436,139,105,46,63,97,155,113,34,43,44,76,782,47
"COG1738",271,215,269,411,279,210,401,235,246,312,322,381,226,315,157,97,454,395,354,355,220,277,263,268,178,238,311,331,219,333,98,392,333,242,216,376,231,175,280,271,333,132,310,401,123,368,198,356,384,442,206,225,242,109,310,348,307,452,245,237
"COG1739",7,26,32,18,12,27,26,38,29,14,18,8,46,17,75,38,5,13,6,4,31,30,31,2,37,35,25,8,28,13,95,5,3,31,16,25,20,16,8,25,7,150,34,6,146,20,143,21,30,9,50,30,53,53,24,14,7,21,188,30
"COG1740",1,9,19,6,37,11,2,3,11,2,6,3,18,12,36,38,1,0,0,11,12,13,18,2,12,25,6,2,24,1,205,2,5,11,4,5,11,23,4,10,6,366,14,2,103,0,1,0,1,1,11,37,94,31,1,5,4,5,9,11
"COG1741",318,357,280,545,365,384,379,392,355,529,508,481,289,532,208,302,604,453,557,545,333,443,355,563,381,279,307,608,294,412,433,506,533,353,356,424,376,345,557,350,274,385,534,485,454,464,428,332,402,459,393,347,254,458,398,345,551,338,493,437
"COG1742",6,10,20,3,21,18,3,3,19,1,3,3,14,9,27,42,0,5,0,2,26,1,14,3,48,23,9,1,15,1,80,7,2,32,14,4,15,38,4,8,1,172,7,0,77,4,3,4,7,0,25,39,41,22,2,3,3,5,11,21
"COG1743",5,9,9,2,16,6,1,4,28,8,12,8,20,10,14,13,2,11,3,4,21,5,13,7,29,27,4,4,32,6,11,2,1,8,22,4,45,2,3,8,63,115,19,4,37,2,0,0,3,14,29,13,31,17,8,15,7,7,785,14
"COG1744",235,389,329,280,350,348,283,172,331,301,258,332,154,315,238,307,168,390,332,270,369,355,189,267,326,174,280,321,360,254,268,330,339,570,493,490,472,446,563,284,299,70,405,361,379,415,502,499,421,427,388,459,166,317,374,476,611,526,56,409
"COG1745",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1746",48,195,30,2,51,213,33,35,245,10,35,1,6,3,7,1,0,0,8,1,324,84,42,1,248,4,43,2,325,13,24,2,1,105,248,18,296,0,0,50,346,5,3,2,1,40,1,25,36,9,252,215,329,402,14,225,3,4,2,300
"COG1747",3,7,9,3,0,2,5,8,6,2,3,4,3,1,2,0,2,8,2,0,8,0,1,0,6,9,9,3,6,7,8,0,0,7,10,3,7,22,1,9,2,3,1,0,0,6,0,0,11,1,8,8,0,0,8,1,0,9,0,4
"COG1748",233,200,233,259,263,182,506,382,252,268,365,344,420,273,633,180,245,488,263,234,181,327,234,247,177,413,373,259,218,197,161,211,138,157,113,197,120,88,151,224,116,222,172,173,148,200,370,115,294,247,148,134,220,107,177,163,133,280,45,134
"COG1749",153,101,74,206,73,131,44,65,116,134,92,153,162,171,89,113,224,163,100,133,139,54,124,141,176,164,62,134,90,87,242,296,339,111,104,96,125,159,147,82,24,276,164,175,411,117,116,17,61,94,118,130,122,316,86,91,153,128,513,106
"COG1750",0,0,15,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0,0
"COG1752",99,210,207,88,208,248,251,168,274,108,116,116,258,170,252,293,100,69,84,76,290,202,234,51,329,309,214,76,228,104,648,131,119,260,256,198,219,579,97,180,94,962,124,119,765,137,187,778,244,172,312,287,412,546,152,132,70,211,815,229
"COG1754",868,634,646,925,698,543,797,842,535,920,853,809,614,959,344,223,1008,807,1003,953,550,744,580,974,405,638,695,1019,607,862,336,1446,1217,792,762,1268,762,165,1422,1288,1032,55,1337,1583,434,1240,1092,2207,1309,1273,692,789,340,637,1227,1138,1456,1219,69,787
"COG1755",2,8,0,4,2,4,2,1,10,7,2,3,7,6,1,5,1,2,1,3,14,0,4,5,22,5,1,3,4,0,4,5,6,12,10,0,21,0,4,0,0,0,9,0,0,0,0,0,1,0,15,9,0,12,2,2,0,0,0,6
"COG1756",10,43,11,2,7,87,10,21,60,1,6,0,1,1,3,0,0,1,1,0,98,33,15,0,104,2,7,0,76,0,14,0,1,27,56,7,60,0,0,18,96,0,0,0,0,20,2,7,11,3,55,60,14,88,0,71,0,1,0,52
"COG1757",188,355,366,224,371,341,224,229,376,101,228,207,243,163,285,284,240,202,117,143,389,365,280,87,279,254,230,106,388,162,962,227,156,401,319,173,294,184,90,164,153,1543,166,161,315,195,516,98,211,191,335,419,1030,410,164,237,70,261,25,372
"COG1758",228,160,161,208,135,160,215,164,157,236,218,192,149,244,121,61,347,221,192,237,138,276,157,221,150,147,181,219,184,258,106,228,311,123,151,199,150,54,203,220,309,96,214,267,90,232,137,377,226,234,138,159,149,182,219,284,235,230,76,162
"COG1759",39,271,37,1,53,325,43,58,315,15,60,11,65,20,14,7,0,39,40,17,417,163,54,19,399,14,59,24,486,14,33,3,0,110,309,23,422,13,38,65,348,3,7,0,3,100,3,28,52,121,315,255,307,566,16,269,14,15,2,327
"COG1760",33,87,75,33,87,85,51,31,78,28,41,36,28,32,40,61,11,38,31,10,87,53,58,17,75,36,49,21,111,16,191,40,70,108,109,58,121,56,23,48,39,273,41,20,278,46,337,41,78,40,147,108,81,195,49,40,31,58,287,136
"COG1761",2,1,4,1,7,1,5,8,0,4,0,0,0,6,0,0,2,2,1,2,1,1,1,1,0,0,3,2,1,5,0,1,2,3,1,3,0,1,0,14,0,2,1,0,0,3,3,0,1,1,1,1,23,0,1,0,2,2,0,0
"COG1762",59,75,94,71,111,86,39,35,94,40,47,65,53,50,41,105,64,50,43,41,92,33,98,52,102,95,48,40,59,32,116,93,140,85,79,21,106,60,42,35,43,143,59,62,144,53,72,36,28,47,91,83,68,53,36,34,51,39,145,72
"COG1763",46,48,95,81,64,66,47,29,42,42,43,46,39,51,7,5,49,71,53,46,48,19,44,52,46,36,37,36,42,24,33,67,80,61,50,43,52,17,54,33,41,20,45,64,92,44,155,40,42,33,40,57,22,23,40,59,64,49,151,45
"COG1764",19,16,10,17,17,21,28,23,49,15,29,20,23,31,47,69,29,29,20,26,21,41,42,10,38,18,30,14,34,37,156,45,66,21,41,29,29,54,29,32,16,226,49,70,209,48,6,17,59,64,102,39,100,90,68,53,19,46,183,47
"COG1765",49,89,50,70,76,84,64,79,82,37,73,52,91,54,39,106,49,56,46,45,82,68,73,34,102,94,110,26,83,42,141,74,53,107,102,36,66,107,37,53,24,98,46,44,178,59,115,48,70,93,79,75,42,79,57,32,39,57,312,101
"COG1766",148,135,79,191,73,127,49,84,165,135,98,130,179,154,126,167,128,149,96,123,159,62,166,138,199,183,81,115,109,63,288,209,255,145,125,89,159,205,169,86,44,357,148,148,545,82,123,30,49,90,137,137,136,312,93,77,119,126,663,132
"COG1767",11,9,12,21,8,9,10,3,11,17,9,16,16,9,14,8,6,16,15,12,12,21,22,12,9,5,9,13,12,20,3,18,25,11,9,10,8,37,12,8,29,1,12,21,17,14,39,35,12,28,9,8,6,6,11,18,19,8,13,9
"COG1768",0,1,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,1,3,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG1769",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1770",565,609,621,815,727,560,1094,622,600,875,895,895,422,861,367,305,1039,890,960,841,449,792,562,789,521,399,744,906,466,951,521,912,860,526,588,807,577,122,764,712,817,553,856,988,143,921,804,1099,1075,970,557,509,570,618,880,868,849,866,663,585
"COG1772",8,26,13,2,7,17,4,11,17,7,27,2,10,8,0,3,0,0,11,7,16,10,26,4,9,6,34,3,8,16,10,2,0,25,15,14,15,3,1,8,14,2,2,0,0,13,0,0,9,11,11,18,16,3,21,3,14,6,0,5
"COG1773",127,19,26,76,19,19,24,161,29,55,41,58,161,70,29,24,55,61,52,58,20,39,44,79,37,125,39,80,22,71,28,65,61,21,15,80,10,50,66,102,9,18,57,75,54,42,92,30,38,48,11,17,6,10,52,10,64,55,23,18
"COG1774",3,20,36,26,32,29,36,22,23,13,35,24,50,7,5,11,24,17,19,13,21,12,27,14,30,42,19,11,31,9,23,60,7,52,43,13,31,15,18,28,27,11,30,36,13,38,292,28,41,63,80,32,19,113,24,13,13,31,2,39
"COG1775",0,69,854,0,980,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,3,0,0,1,0,0,0,0,41,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,651,0,0,0,0,0,0,0
"COG1776",4,12,7,7,8,25,0,14,11,7,5,10,33,11,98,97,3,2,1,0,15,51,61,1,40,51,6,1,48,1,320,3,4,13,2,5,21,53,5,20,3,601,9,2,22,4,1,0,2,2,23,39,207,92,13,19,4,7,17,1
"COG1777",9,31,10,3,9,33,38,66,27,18,46,8,22,15,4,7,1,20,18,15,25,41,31,7,17,10,75,17,15,23,16,3,0,45,32,23,28,5,12,19,21,10,7,0,0,39,0,1,30,49,16,31,6,8,29,17,18,20,0,27
