"","X148_SUR_0d2.3","X142_DCM_0d2.3","X102_DCM_0d2.3","X146_SUR_0d2.3","X72_MES_0d2.3","X141_SUR_0d2.3","X125_SUR_0d2.3","X110_SUR_0d2.3","X32_DCM_0d2.1d6","X56_SUR_0d2.3","X70_MES_0d2.0d45","X70_MES_0d45.0d8","X65_MES_0d2.3","X145_MES_0d2.3","X122_SUR_0d2.3","X112_DCM_0d2.3","X137_SUR_0d2.3","X151_DCM_0d2.3","X39_DCM_0d2.1d6","X9_SUR_0d2.1d6","X124_SUR_0d45.0d8","X76_SUR_0d2.3","X25_DCM_0d2.1d6","X123_DCM_0d2.0d45","X124_DCM_0d2.3","X124_SUR_0d2.0d45","X102_MES_0d2.3","X52_DCM_0d2.1d6","X100_SUR_0d2.3","X98_MES_0d2.3","X76_SUR_0d45.0d8","X76_MES_0d45.0d8","X102_SUR_0d2.3","X93_DCM_0d2.3","X7_SUR_0d2.1d6","X68_DCM_0d2.3","X109_MES_0d2.3","X133_MES_0d2.3","X150_SUR_0d2.3","X76_DCM_0d45.0d8","X100_MES_0d2.3","X76_DCM_0d2.3","X78_SUR_0d45.0d8","X123_SUR_0d2.0d45","X151_SUR_0d2.3","X149_MES_0d2.3","X62_SUR_0d2.3","X41_DCM_0d2.1d6","X93_SUR_0d2.3","X72_SUR_0d2.3","X25_SUR_0d2.1d6","X78_DCM_0d2.0d45","X123_DCM_0d2.3","X132_DCM_0d2.3","X124_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X67_SUR_0d2.0d45","X124_SUR_0d2.3","X125_DCM_0d45.0d8","X112_MES_0d2.3"
"COG2884",122,128,172,101,161,168,134,144,114,107,155,171,97,134,126,114,173,118,107,155,142,108,97,138,136,166,130,110,157,122,109,193,156,189,135,77,116,141,110,116,150,146,116,199,133,112,114,121,147,100,88,141,136,150,127,242,214,126,119,153
"COG2885",665,634,691,551,756,741,905,768,402,448,789,963,566,610,749,607,737,649,397,886,1168,677,444,645,529,721,601,424,988,403,757,1003,788,1226,893,493,748,492,607,561,521,527,714,760,789,563,558,472,1142,495,509,461,499,596,410,372,528,680,1304,923
"COG2887",141,186,205,173,167,218,174,217,243,114,295,163,311,289,119,178,191,223,228,168,102,152,150,179,228,160,232,160,140,209,114,386,192,172,160,132,211,289,154,226,322,391,94,219,175,251,161,234,121,131,140,232,197,185,209,577,219,157,105,246
"COG2888",2,2,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,3,0,0,1,2,0,1,0,0,0,0,0,2,0,0,0,14,5,3,6,0,0,0,0,0
"COG2890",640,634,599,660,534,662,699,604,568,590,606,531,660,581,686,696,609,607,553,664,614,620,622,612,587,741,669,614,676,581,533,550,615,606,530,619,664,603,597,616,641,543,546,718,663,676,622,614,614,561,669,715,652,583,689,645,702,611,629,509
"COG2891",17,14,22,18,26,19,19,18,21,6,30,81,29,21,20,12,12,24,13,21,22,16,30,24,23,29,35,6,11,28,16,50,17,55,23,15,36,28,21,20,32,13,30,22,21,14,9,19,29,18,25,20,19,23,19,12,8,11,12,25
"COG2893",28,9,19,28,16,15,14,13,13,11,4,16,13,13,15,10,12,23,13,17,29,15,17,15,27,18,10,17,27,9,24,32,28,25,28,18,13,14,23,16,22,13,11,14,28,13,14,21,26,14,16,15,21,18,11,12,13,28,11,14
"COG2894",70,80,66,47,97,93,64,71,54,128,59,108,16,15,105,117,89,30,128,38,240,140,176,54,17,10,16,102,75,22,161,61,44,39,39,132,35,9,69,63,13,69,194,2,51,14,79,44,46,82,46,11,11,46,7,12,0,77,159,18
"COG2895",127,131,199,120,200,159,153,173,191,112,162,273,170,198,185,109,160,183,137,328,188,128,184,248,227,191,194,107,245,115,160,350,187,334,253,155,218,180,157,207,283,179,176,109,126,171,101,129,267,153,250,93,204,150,149,217,130,205,179,184
"COG2896",442,423,383,486,365,422,332,378,463,322,271,405,479,470,285,364,348,420,495,270,291,315,319,479,393,338,480,387,249,510,329,355,370,379,290,356,491,478,380,393,627,380,279,299,345,509,340,489,462,322,357,411,483,467,387,611,482,377,274,394
"COG2897",451,400,339,545,442,409,379,344,537,377,692,478,723,710,311,384,323,441,295,430,173,412,453,538,534,398,653,360,284,750,288,493,353,354,384,362,453,716,348,462,452,372,262,340,348,738,361,306,366,352,532,503,570,317,648,348,409,319,209,673
"COG2898",3,5,0,1,8,1,5,0,1,0,1,27,21,20,1,5,0,2,0,4,24,12,0,9,1,3,9,0,0,4,9,66,1,2,0,5,18,11,0,9,3,25,6,0,0,13,0,2,4,2,2,0,3,2,1,1,0,0,6,20
"COG2899",7,7,28,4,4,20,10,29,9,12,1,6,22,11,19,7,21,15,31,13,18,8,7,4,20,12,4,7,41,3,5,37,32,33,17,7,4,1,10,4,1,8,17,11,14,9,3,10,25,6,15,6,1,8,7,3,2,20,19,12
"COG2900",0,0,3,0,10,0,1,3,0,0,9,25,7,0,0,1,0,1,0,0,2,1,0,13,2,0,3,0,3,3,4,24,0,9,6,3,10,0,0,12,4,10,1,0,0,1,0,1,7,1,0,0,0,1,3,3,0,1,3,1
"COG2901",22,25,34,20,32,34,33,61,11,19,23,54,16,17,31,28,32,33,19,36,18,34,23,39,29,52,30,24,38,17,23,35,45,49,34,29,31,19,35,23,30,30,23,27,36,11,18,19,41,25,34,25,22,25,26,23,47,43,21,22
"COG2902",43,61,38,66,305,51,51,40,126,32,414,616,305,197,33,86,10,56,45,93,174,73,97,266,110,15,226,28,25,211,138,744,4,392,93,82,390,229,18,174,300,269,70,8,11,257,31,35,247,94,82,28,183,61,78,250,28,44,130,314
"COG2904",40,55,82,38,83,57,43,91,30,49,70,105,39,23,75,36,56,34,50,66,65,48,61,64,40,100,33,74,103,38,61,90,88,120,94,47,57,41,50,44,23,52,58,64,45,19,34,61,99,64,82,37,26,32,38,12,60,57,46,30
"COG2905",6,26,11,4,103,15,25,24,13,5,185,347,41,33,7,29,3,11,8,22,88,22,3,116,19,3,65,10,18,14,74,277,0,273,26,26,149,67,0,78,43,102,27,5,7,33,7,25,200,54,40,6,15,17,24,60,53,13,76,111
"COG2906",2,1,3,2,10,3,2,1,2,1,12,22,2,1,2,3,0,2,0,1,9,1,2,9,2,1,8,1,3,0,1,30,0,4,3,4,19,3,3,11,1,11,3,3,2,0,1,3,7,7,4,3,1,6,2,2,0,3,3,4
"COG2907",597,562,466,659,333,469,564,514,559,540,180,166,211,228,511,541,522,586,473,698,288,564,453,477,446,622,56,574,512,147,423,169,555,506,540,470,138,66,544,570,137,482,334,580,575,196,593,508,635,549,769,582,497,511,524,61,641,483,288,102
"COG2908",533,501,241,465,214,675,211,272,186,177,281,296,198,198,241,168,254,237,152,848,200,238,684,173,221,371,217,245,379,183,207,276,321,316,681,153,212,190,391,198,225,225,183,265,292,189,203,193,285,220,893,221,157,247,216,243,224,227,191,212
"COG2909",3,12,44,13,48,22,24,16,18,1,85,238,32,17,19,11,3,4,6,8,181,51,2,115,12,0,43,17,10,17,88,282,5,55,27,24,80,46,2,46,48,119,30,1,3,18,2,17,71,32,1,5,47,20,18,15,2,17,104,38
"COG2910",2,1,4,4,1,0,0,0,1,0,11,4,12,6,1,3,0,3,0,1,6,4,6,3,2,3,0,1,1,2,1,10,0,58,1,3,0,7,2,6,2,27,1,1,0,0,2,1,58,0,1,7,1,6,0,2,4,5,2,6
"COG2911",20,46,47,25,193,17,60,41,55,14,287,565,207,145,48,45,14,32,12,31,145,46,14,233,80,92,186,25,36,113,132,561,9,255,42,40,309,139,9,171,233,198,74,81,13,150,7,39,143,71,18,22,134,39,85,530,10,41,98,145
"COG2912",45,30,37,74,114,41,39,37,124,11,239,121,244,240,30,24,21,100,44,24,96,21,59,183,165,28,262,20,38,286,19,135,31,80,30,63,139,255,39,101,75,72,41,8,27,232,26,32,35,19,18,63,193,31,142,69,15,52,65,215
"COG2913",33,41,34,42,38,34,57,43,37,30,22,50,17,27,47,30,27,39,33,64,38,35,34,36,31,65,38,32,57,27,61,84,85,99,73,40,71,49,50,62,51,33,59,46,38,36,41,51,94,62,64,52,39,35,39,20,79,68,48,38
"COG2914",3,6,1,5,15,6,3,6,8,4,22,37,7,10,1,2,4,7,3,3,8,4,8,20,1,5,35,4,1,10,11,28,2,20,12,3,37,19,6,7,18,18,4,1,7,10,1,3,22,4,12,3,15,5,6,9,16,4,13,9
"COG2915",9,12,9,7,33,8,15,11,6,8,27,58,11,7,5,9,7,13,9,11,5,13,20,30,8,22,48,9,7,10,15,41,6,76,22,14,60,22,16,13,47,27,11,11,9,10,5,11,46,10,27,11,9,11,13,23,36,5,10,9
"COG2916",1,1,4,1,20,0,0,4,1,0,13,33,9,2,1,0,0,0,2,3,3,6,3,26,0,0,4,3,1,1,6,32,4,5,4,6,23,6,0,8,2,12,3,0,0,0,0,2,11,3,6,0,3,0,4,4,1,0,3,1
"COG2917",263,252,224,253,181,275,232,233,183,257,67,101,182,144,199,217,222,210,213,271,85,223,193,189,199,275,171,264,230,183,185,124,232,197,217,193,184,138,242,144,149,142,175,255,281,193,243,200,294,198,357,259,225,193,200,95,318,182,97,137
"COG2918",122,109,167,104,194,170,175,269,100,160,154,241,134,137,221,118,181,148,127,233,148,173,170,171,158,242,216,204,263,143,171,204,266,277,259,146,248,200,147,115,178,111,150,161,144,116,154,121,248,174,184,126,117,104,154,78,199,204,116,95
"COG2919",12,5,5,13,26,14,11,6,24,7,19,61,12,20,11,12,8,18,14,14,18,10,15,34,19,17,23,8,12,14,12,40,4,29,22,13,27,19,11,23,18,31,13,10,7,8,4,10,20,13,18,8,21,11,16,18,12,15,17,21
"COG2920",18,5,23,8,31,6,18,16,13,15,15,47,41,37,10,11,12,30,29,19,16,29,29,39,16,22,43,11,3,32,21,35,22,45,43,19,37,51,20,16,47,22,17,24,27,30,10,28,47,22,31,21,15,19,17,30,83,16,8,18
"COG2921",2,2,9,3,19,4,5,9,12,2,16,33,10,14,1,6,2,7,4,2,9,11,10,17,5,1,34,4,4,7,13,23,5,34,6,4,29,20,4,12,12,11,7,1,5,7,2,8,17,10,17,2,6,2,5,8,9,4,10,11
"COG2922",8,6,8,10,19,3,1,8,6,4,29,49,24,31,9,3,1,9,2,3,4,4,14,35,6,4,66,2,7,21,7,33,9,40,8,12,102,53,8,16,49,16,4,5,5,18,1,8,18,1,1,15,22,18,12,21,23,8,9,11
"COG2923",9,4,6,8,19,5,2,8,13,3,11,41,20,18,3,7,2,17,3,6,14,15,15,19,12,10,28,9,6,13,3,30,8,37,11,12,43,20,11,17,35,18,4,3,9,11,9,8,19,5,8,8,5,12,4,28,18,7,15,15
"COG2924",33,21,39,21,44,46,33,33,27,20,28,50,33,47,43,27,31,25,32,48,21,36,44,33,32,50,38,42,58,41,29,52,35,54,53,33,64,44,28,23,54,27,32,34,24,30,20,22,32,46,37,40,32,38,33,23,38,31,19,37
"COG2925",709,592,547,606,442,571,715,661,409,673,214,272,346,321,655,528,692,592,464,736,207,624,500,382,494,763,430,616,616,329,347,176,487,418,488,327,320,225,428,233,337,218,247,483,435,221,460,372,510,376,525,444,278,321,438,132,443,394,179,162
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2927",25,30,30,30,40,36,28,34,31,19,41,69,26,21,26,20,36,28,31,51,39,45,27,37,41,28,32,25,38,27,19,68,33,88,58,28,35,37,21,33,25,39,35,33,29,18,17,17,58,32,53,22,34,29,27,33,25,32,34,23
"COG2928",322,307,317,279,214,366,338,300,230,362,95,117,158,180,295,344,319,261,283,270,382,274,355,248,249,280,213,345,298,200,326,94,268,206,230,355,172,172,311,286,282,234,322,295,287,194,312,247,284,316,298,292,294,276,278,281,313,315,376,175
"COG2929",1,3,2,2,3,4,1,1,2,0,7,16,5,1,1,1,0,0,1,1,5,0,1,2,1,1,0,1,1,4,10,8,0,4,3,1,5,4,1,4,2,6,5,0,0,3,0,0,4,2,2,0,5,1,0,4,1,0,5,3
"COG2930",32,21,29,27,12,37,24,36,29,17,5,18,22,32,31,15,19,39,30,23,23,17,15,59,38,23,25,20,37,35,16,20,26,43,21,30,21,31,24,26,36,23,38,11,11,29,16,21,23,20,23,15,50,15,42,44,13,30,16,40
"COG2931",501,687,547,558,428,411,508,445,560,468,706,593,399,436,585,577,459,479,396,516,721,329,405,654,711,659,444,628,578,431,601,892,670,504,747,645,839,666,700,1187,1053,947,624,706,682,582,604,584,526,732,717,934,978,1018,754,1065,372,1053,843,638
"COG2932",1,4,2,2,12,6,2,0,3,3,23,42,19,12,1,4,1,3,3,6,9,10,2,19,6,0,11,3,2,12,12,81,2,28,10,3,32,19,1,18,13,39,18,1,5,35,6,8,16,26,20,3,15,4,6,30,6,4,9,31
"COG2933",5,7,5,3,58,9,8,7,15,0,85,134,20,12,4,9,1,5,6,4,23,8,6,78,14,1,29,9,7,14,21,111,2,89,10,13,55,15,4,30,35,47,9,0,0,27,1,2,28,19,3,2,56,5,13,23,0,6,24,19
"COG2935",56,61,30,64,94,81,52,60,80,47,81,123,99,96,44,60,46,67,73,85,54,64,68,114,74,42,67,44,57,85,60,170,58,109,91,54,88,81,55,95,76,57,77,28,47,91,45,51,98,61,88,22,95,52,59,106,46,58,54,89
"COG2936",545,727,405,477,519,291,631,429,933,465,272,489,595,602,603,551,427,531,420,184,688,422,450,638,578,254,443,500,364,648,574,443,385,286,237,554,517,485,447,748,507,566,657,164,625,579,405,513,322,417,188,339,624,698,295,668,57,526,1073,595
"COG2937",60,100,85,54,179,81,72,122,56,77,229,319,93,49,92,63,89,84,53,118,108,106,102,179,93,85,116,61,83,101,118,269,82,209,107,94,178,94,57,112,100,127,79,168,97,73,92,78,173,130,81,64,112,68,92,73,16,58,97,99
"COG2938",21,26,25,24,21,20,21,21,18,18,34,53,23,18,15,17,8,16,20,15,11,20,18,41,23,23,28,22,15,21,25,48,12,40,28,22,31,16,16,19,29,21,22,10,13,22,19,13,37,13,35,25,25,12,13,18,30,15,20,32
"COG2939",72,124,92,92,93,98,117,133,75,49,130,179,117,106,140,75,105,91,51,96,98,84,42,103,101,152,109,85,160,73,81,158,143,252,108,105,164,121,111,96,84,74,66,180,88,124,61,88,144,65,42,104,85,131,100,120,52,88,71,119
"COG2940",210,147,178,296,98,173,158,200,141,159,39,21,73,80,137,116,149,225,210,148,47,244,136,65,119,178,82,173,156,63,99,35,181,112,147,319,64,67,274,84,77,170,80,180,180,67,194,229,203,155,208,180,100,165,146,52,222,182,37,56
"COG2941",244,235,227,268,137,264,297,272,183,237,68,93,115,119,245,228,269,239,194,333,98,284,231,136,212,313,102,296,270,109,202,124,291,242,355,211,99,97,263,147,73,153,169,304,251,136,280,201,293,219,348,251,172,174,243,51,355,221,103,86
"COG2942",27,25,24,35,38,24,18,20,68,25,52,82,49,64,22,34,19,43,38,46,31,42,49,35,43,18,72,13,17,46,26,76,20,21,21,34,75,70,11,47,63,55,24,4,12,60,18,12,34,37,53,18,34,40,14,41,32,18,25,112
"COG2943",5,12,17,7,79,9,5,12,22,0,141,268,32,21,11,14,2,8,1,22,58,19,19,67,12,0,40,19,20,11,58,222,3,112,26,15,98,41,3,65,29,99,23,0,4,18,2,6,55,30,7,5,21,8,23,13,2,7,40,47
"COG2944",0,0,0,1,9,0,1,3,0,0,23,27,9,2,1,1,0,1,3,5,11,4,2,9,1,2,10,2,3,4,3,24,0,9,10,2,14,11,0,2,4,8,7,0,2,5,0,0,12,4,8,0,1,3,4,26,0,1,2,8
"COG2945",256,210,183,214,135,223,230,205,194,231,89,93,130,156,228,196,202,217,165,251,86,211,193,173,190,237,110,236,213,166,178,130,235,197,283,164,103,112,263,166,151,165,123,254,228,166,263,204,231,193,303,243,230,147,250,121,279,189,84,142
"COG2946",0,0,0,0,32,0,0,0,1,0,16,14,1,2,0,0,0,2,0,1,1,1,0,4,0,0,6,0,3,3,2,10,0,22,2,6,2,2,0,3,2,9,0,0,2,1,0,1,0,0,0,0,1,0,2,2,0,2,1,5
"COG2947",241,240,150,240,243,210,200,164,219,212,254,197,246,223,224,202,188,208,171,190,181,213,197,226,182,200,230,212,150,273,209,186,161,164,206,233,193,208,211,193,114,164,223,181,219,244,218,183,187,215,249,258,230,164,240,106,172,202,234,200
"COG2948",4,9,5,11,9,15,7,2,4,3,20,68,40,28,2,7,1,10,2,12,21,13,2,18,3,1,15,6,0,6,23,135,1,18,5,3,28,23,2,23,14,41,13,0,1,36,1,2,8,6,0,3,27,10,3,7,7,9,7,42
"COG2949",0,7,1,0,14,6,3,0,2,0,6,9,7,3,0,3,1,3,0,1,9,2,0,2,1,0,5,0,1,1,0,5,2,9,0,1,9,3,0,1,3,2,2,1,0,6,0,0,12,7,2,2,2,0,1,0,0,5,13,29
"COG2951",459,423,436,458,370,489,478,469,337,428,276,460,312,292,452,436,402,388,384,549,267,411,385,386,405,586,423,517,479,271,423,492,482,414,494,356,483,286,430,326,448,341,316,542,412,308,460,418,540,452,615,477,323,367,431,392,557,404,238,238
"COG2954",72,101,58,54,113,76,76,74,40,81,38,51,55,49,82,101,64,54,95,48,172,72,116,48,30,32,36,66,59,48,104,23,54,20,33,101,43,48,82,80,39,71,133,41,70,33,106,86,39,86,39,46,38,74,26,68,5,86,182,49
"COG2956",58,82,64,67,98,38,71,53,69,44,149,197,140,118,65,90,38,71,34,40,58,36,57,128,87,110,148,65,44,165,43,136,55,131,53,37,158,155,50,102,179,87,28,106,46,101,49,75,80,47,49,78,92,123,115,281,100,74,59,119
"COG2957",250,265,144,236,200,125,133,161,192,197,169,220,211,214,131,349,131,230,118,259,115,332,177,255,216,171,251,196,153,260,259,234,138,241,179,187,248,169,226,243,333,254,156,124,235,187,168,141,177,192,277,337,211,182,165,366,79,134,136,244
"COG2958",1,1,0,0,2,0,1,1,0,0,0,0,5,0,0,0,0,0,3,0,0,0,0,13,0,0,0,0,0,3,0,1,0,4,3,1,2,0,0,0,1,3,0,0,0,1,1,0,0,0,0,0,1,0,3,5,1,0,2,2
"COG2959",3,11,22,13,74,9,7,16,29,8,93,128,36,32,5,11,4,12,5,20,33,30,30,56,30,9,54,8,12,27,46,98,12,135,31,23,77,57,12,51,56,58,27,3,9,29,4,15,80,39,35,4,35,11,16,40,12,12,21,29
"COG2960",17,14,19,12,27,24,11,26,20,7,24,62,17,8,8,13,13,11,16,28,23,10,15,27,19,18,12,13,24,13,25,38,16,41,8,12,20,11,8,16,17,19,19,8,10,12,10,8,45,8,13,5,10,8,13,9,8,23,24,19
"COG2961",15,20,14,12,48,11,19,22,26,12,59,91,29,12,12,13,18,21,16,32,23,15,8,38,24,22,15,27,24,7,25,95,23,99,17,16,41,22,11,21,10,39,15,11,10,14,6,15,55,34,29,16,11,13,24,11,9,19,16,29
"COG2962",258,239,242,252,199,256,269,250,180,230,138,195,204,165,213,234,251,268,186,251,81,215,186,164,203,245,297,257,271,184,216,219,243,314,164,193,280,179,273,167,251,159,126,302,243,223,248,246,333,224,285,269,187,201,256,176,367,193,105,131
"COG2963",8,28,8,11,150,28,25,10,25,1,115,320,84,94,6,18,6,13,6,29,90,25,32,136,28,3,86,16,13,65,82,309,1,132,32,25,128,87,3,64,371,97,36,1,6,57,1,31,105,53,20,0,54,16,14,776,16,9,91,177
"COG2964",1,1,0,3,6,0,3,1,0,3,12,2,20,20,1,0,0,3,1,0,0,1,1,11,1,2,23,2,1,24,1,12,1,7,0,1,11,16,1,2,20,6,1,5,0,15,5,3,6,2,0,6,3,6,0,25,3,1,1,13
"COG2965",1,0,1,0,2,0,0,0,1,0,3,3,1,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,23,0,0,2,0,2,0,0,0,0,0,0,0,0,0,7,1,3,0,0,2,0,0,0,1,0,2
"COG2966",0,4,12,0,52,1,0,4,2,0,143,121,16,7,5,7,0,2,1,5,4,6,1,38,4,0,22,2,2,5,19,58,0,68,14,12,33,9,1,22,4,53,5,0,1,8,0,2,36,5,4,0,7,6,10,17,1,2,14,13
"COG2967",58,57,55,70,70,50,49,54,77,45,84,91,90,88,49,48,48,71,44,81,51,45,41,69,66,68,92,35,57,96,44,93,65,95,60,55,80,90,44,89,103,85,41,63,58,94,32,56,81,34,50,64,95,78,65,94,38,59,44,93
"COG2968",31,24,7,52,81,13,6,9,80,3,110,120,91,102,7,21,1,56,5,12,15,6,26,93,85,5,112,11,4,103,15,138,3,105,18,26,99,59,6,65,37,56,12,4,1,91,4,8,57,11,11,74,97,22,102,56,20,11,20,97
"COG2969",5,5,14,3,43,8,9,13,4,2,34,53,15,9,6,5,1,8,4,10,13,8,23,20,13,9,44,7,4,22,11,51,6,36,17,15,48,36,6,27,47,22,8,0,9,13,6,6,31,10,27,4,10,6,3,15,30,8,10,9
"COG2971",36,42,54,42,66,119,31,29,36,19,82,154,72,75,7,42,22,39,68,40,102,18,23,74,55,9,74,12,10,69,34,115,36,81,31,60,111,80,20,69,97,53,29,3,7,80,22,13,72,18,49,16,35,39,27,161,3,99,52,71
"COG2972",12,26,19,6,120,20,56,23,21,6,100,195,71,57,19,34,16,9,11,27,157,33,33,58,21,35,55,10,32,25,66,202,20,123,26,18,94,49,11,70,24,63,46,7,1,53,6,18,116,25,15,5,26,31,13,16,4,28,143,151
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2974",5,6,14,2,57,7,8,11,9,5,56,158,4,3,10,5,4,5,13,11,22,17,17,55,5,4,17,4,6,8,33,100,15,92,22,13,39,23,2,62,29,44,30,1,4,8,8,3,51,28,14,3,8,7,9,17,4,7,37,10
"COG2975",10,12,15,12,13,18,29,26,6,15,9,2,5,9,28,12,24,7,13,32,12,18,9,9,16,22,23,20,27,3,9,7,23,19,28,10,19,13,26,14,17,5,17,14,19,4,6,14,23,15,19,11,8,13,13,3,34,28,11,4
"COG2976",27,18,24,28,49,27,28,43,23,22,45,85,36,34,31,18,14,37,14,23,22,25,43,59,31,44,66,31,38,17,35,60,26,83,31,25,66,45,24,35,64,45,43,16,35,38,23,25,51,35,37,27,48,44,35,24,46,39,20,29
"COG2977",14,7,8,9,16,11,8,2,10,11,35,48,26,20,2,11,3,14,13,16,10,5,15,16,7,6,20,2,3,28,10,35,5,15,7,5,23,28,3,27,34,16,8,17,7,26,11,13,6,6,11,9,14,15,12,8,5,10,13,21
"COG2978",13,15,27,23,100,16,4,25,43,11,250,235,42,23,16,24,7,22,10,26,69,27,37,112,36,6,48,16,28,44,34,138,21,215,40,42,115,47,15,78,33,73,15,2,6,48,10,15,110,27,33,11,58,25,30,41,2,22,47,64
"COG2979",1,2,0,0,4,1,2,1,0,0,13,30,3,2,2,0,0,1,0,0,8,1,0,7,2,0,2,1,0,0,7,29,0,7,0,1,10,10,0,7,7,7,2,0,0,7,0,2,4,6,2,0,3,1,0,1,0,1,7,7
"COG2980",9,10,9,12,30,5,4,2,8,3,23,55,13,26,2,9,5,19,6,6,8,8,28,39,18,9,22,4,6,22,15,40,4,39,9,10,40,30,8,19,45,21,16,8,8,16,5,3,37,7,15,20,22,19,13,19,8,9,11,15
"COG2981",10,20,8,11,69,27,26,13,31,6,78,121,10,29,20,14,15,14,16,35,60,22,23,54,36,10,26,9,28,18,40,110,14,66,23,18,49,23,8,38,26,60,35,4,12,14,8,10,56,22,23,9,17,9,15,20,7,28,47,41
"COG2982",33,31,30,45,60,58,16,3,83,9,375,215,59,77,12,21,4,30,15,42,90,33,74,97,91,18,80,22,10,87,57,220,7,167,49,26,109,115,15,76,177,90,45,4,10,74,11,28,97,39,52,12,104,36,35,202,20,54,51,81
"COG2983",25,19,27,15,31,55,24,36,48,33,32,87,30,35,19,22,21,30,40,39,24,39,26,30,27,14,40,24,29,22,28,79,29,65,41,27,49,32,22,39,43,43,42,18,21,23,17,13,49,30,55,3,24,18,14,19,13,24,35,23
"COG2984",0,2,3,3,56,4,5,8,6,2,26,90,23,3,1,10,2,1,1,5,23,3,1,37,5,0,28,2,7,7,18,78,0,14,10,15,46,14,1,25,19,25,15,3,0,3,0,6,23,11,2,0,2,4,12,27,0,6,13,16
"COG2985",2,6,2,6,4,3,1,2,5,0,15,7,3,6,3,7,1,4,0,0,8,1,0,13,2,0,3,0,1,2,3,9,0,30,0,0,5,5,0,7,19,4,1,0,0,6,0,0,18,1,0,3,2,4,1,4,0,2,3,25
"COG2986",212,299,169,208,196,104,195,201,240,102,448,274,291,317,209,184,190,246,110,67,192,127,125,220,198,177,280,152,116,286,127,254,168,237,76,149,358,308,172,212,447,235,171,232,245,283,129,255,168,145,54,191,174,382,139,416,53,168,262,306
"COG2987",232,347,206,251,183,152,251,213,269,134,356,265,298,344,243,212,196,293,144,96,246,143,131,210,216,226,272,151,168,281,160,204,200,270,109,178,291,320,184,237,387,275,222,233,338,309,169,282,167,130,25,197,217,379,154,446,52,198,316,280
"COG2988",59,83,55,20,153,119,82,72,34,176,153,134,26,8,160,149,107,26,142,41,362,159,170,65,19,23,23,142,103,8,200,66,75,97,47,210,64,12,90,138,25,102,288,4,66,5,98,55,89,132,58,10,10,50,10,18,2,127,374,18
"COG2989",21,30,47,13,74,47,33,67,28,26,61,90,38,30,37,22,38,21,41,50,81,33,19,40,35,25,29,29,59,12,51,171,55,90,56,25,52,22,23,62,7,69,58,8,26,28,23,19,103,19,38,13,22,15,18,8,6,45,49,42
"COG2990",0,3,0,0,0,0,0,0,0,0,0,0,7,5,0,1,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,1,0,0,0,0,0,0,1
"COG2991",4,1,4,2,9,3,4,2,1,1,13,20,0,2,1,1,0,1,0,0,2,1,3,6,5,3,2,2,1,0,2,17,2,7,1,1,9,2,1,5,4,9,1,3,2,0,1,7,10,3,4,4,3,8,3,3,0,3,8,2
"COG2992",359,310,471,368,281,297,372,376,198,368,246,216,135,123,332,376,352,322,320,382,117,369,364,275,287,346,201,400,306,159,281,134,360,316,319,302,254,135,345,226,304,287,173,405,343,165,357,335,456,425,542,399,324,291,353,182,447,299,138,115
"COG2993",14,36,34,7,50,12,81,28,12,17,304,149,46,41,39,29,15,16,18,18,100,23,7,44,30,36,61,10,44,21,25,125,13,84,18,18,102,26,7,38,72,46,20,64,5,51,11,6,73,21,13,5,30,26,31,33,30,31,73,117
"COG2994",1,0,2,0,1,3,0,1,1,3,0,0,0,0,5,0,0,0,2,0,0,5,2,0,0,1,0,2,2,0,2,0,4,3,1,1,0,0,0,2,0,8,0,1,1,0,0,0,0,11,3,0,1,0,1,0,4,2,2,0
"COG2995",3,9,3,3,53,3,4,6,2,0,66,120,19,11,0,5,0,5,1,7,19,7,4,57,15,0,23,3,8,12,20,68,1,70,14,13,66,18,0,21,15,35,14,0,2,10,1,4,30,11,2,0,9,3,9,23,3,5,29,18
"COG2996",9,4,14,7,56,8,18,12,3,4,115,107,15,15,11,15,5,11,11,13,22,22,8,25,5,1,18,3,29,4,37,74,12,106,14,12,28,12,10,33,11,35,34,1,19,7,5,11,75,23,21,2,10,10,8,17,12,12,32,56
"COG2998",88,44,74,63,60,93,62,83,86,83,25,56,68,72,53,53,87,78,97,142,45,71,65,75,75,79,56,63,87,109,66,61,117,89,100,48,77,82,65,71,73,46,96,60,64,93,64,58,86,74,147,47,67,52,74,95,53,88,54,61
