"","X38_OMZ_0d2.1d6","X125_SUR_0d2.0d45","X111_DCM_0d2.3","X70_SUR_0d2.3","X41_DCM_0d2.1d6","X18_DCM_0d2.1d6","X85_SUR_0d2.3","X125_DCM_0d1.0d2","X38_DCM_0d2.1d6","X70_MES_0d2.3","X78_DCM_0d45.0d8","X146_MES_0d2.3","X124_SUR_0d2.3","X150_SUR_0d2.3","X65_DCM_0d2.3","X65_SUR_0d2.3","X82_SUR_0d2.3","X32_DCM_0d2.1d6","X132_SUR_0d2.3","X70_SUR_0d45.0d8","X72_DCM_0d2.3","X70_MES_0.0d2","X39_OMZ_0d1.0d2","X31_SUR_0.0d2","X96_SUR_0d2.3","X125_SUR_0d2.3","X52_SUR_0d2.1d6","X64_SUR_0d2.3","X124_DCM_0d2.3","X122_DCM_0d1.0d2","X18_SUR_0d2.1d6","X151_SUR_0d2.3","X122_MES_0d2.3","X133_SUR_0d2.3","X138_DCM_0d2.3","X45_SUR_0d2.1d6","X78_DCM_0d2.0d45","X39_DCM_0d2.1d6","X25_SUR_0d2.1d6","X9_SUR_0d2.1d6","X30_SUR_0d2.1d6","X64_MES_0d2.3","X133_DCM_0d2.3","X124_DCM_0d2.0d45","X68_SUR_0d2.3","X125_SUR_0d45.0d8","X76_MES_0d45.0d8","X110_MES_0d2.3","X112_DCM_0d2.3","X112_MES_0d2.3","X78_MES_0d2.3","X78_MES_0d45.0d8","X132_MES_0d2.3","X32_DCM_0.0d2","X78_DCM_0d2.3","X98_SUR_0d2.3","X122_DCM_0d2.3","X70_MES_0d45.0d8","X110_SUR_0d2.3","X84_SUR_0d2.3"
"COG1943",210,18,6,15,11,12,1,57,14,191,26,55,20,8,23,19,23,38,7,33,14,489,229,376,1,7,4,7,19,136,13,9,68,17,23,3,7,16,17,12,11,70,17,14,21,101,97,56,26,105,157,148,92,477,24,5,48,171,11,13
"COG1944",3,10,0,17,3,1,30,64,3,87,4,8,14,0,6,1,5,10,5,18,6,224,40,130,6,4,5,1,8,64,0,2,19,4,6,3,3,1,6,5,2,12,9,12,8,59,78,7,5,32,11,68,12,493,5,11,60,100,9,3
"COG1945",28,125,5,6,4,10,0,6,4,46,11,58,1,12,11,9,1,19,7,4,2,5,9,0,0,8,1,4,62,1,11,3,52,0,16,2,38,2,0,0,1,75,8,77,8,16,23,34,8,75,48,15,40,1,27,1,4,21,0,0
"COG1946",49,120,150,164,164,204,324,117,135,317,153,127,175,131,151,166,258,152,140,160,171,581,124,323,221,132,173,115,163,263,176,146,199,206,156,113,141,137,157,212,253,129,170,177,135,197,287,141,132,119,98,338,159,329,128,204,178,271,203,301
"COG1947",326,294,389,310,301,439,297,103,379,276,420,326,402,404,375,352,289,352,466,344,340,276,194,219,420,360,503,400,364,156,419,306,331,379,387,457,377,365,361,396,348,297,330,349,399,279,290,349,392,215,288,270,340,288,338,426,386,235,347,246
"COG1948",67,194,19,99,87,13,9,363,58,95,54,127,68,55,44,39,45,82,13,71,21,2,312,108,10,83,15,35,93,121,24,68,130,46,45,9,81,64,15,9,31,180,79,136,50,22,60,104,20,116,147,16,103,19,60,16,38,60,38,11
"COG1949",84,100,90,133,98,107,186,40,74,135,110,116,131,78,112,101,175,155,85,106,91,96,60,86,121,94,110,70,128,118,99,107,90,120,96,77,104,62,93,121,115,104,144,126,68,167,134,119,88,71,89,142,138,154,100,114,144,125,99,141
"COG1950",1,1,1,2,0,1,0,0,15,1,0,4,2,2,2,0,4,4,0,1,0,1,1,0,1,7,1,0,1,0,0,1,7,2,0,0,2,1,3,1,1,3,5,1,21,2,17,4,2,7,6,3,3,0,1,0,3,0,1,1
"COG1951",335,37,24,82,86,74,156,74,83,338,120,166,70,63,97,69,88,184,99,76,63,289,134,272,62,44,55,60,113,226,74,62,170,71,64,74,43,144,189,137,86,161,80,70,86,231,306,187,37,139,183,336,178,530,117,74,103,262,46,46
"COG1952",43,31,33,42,37,38,94,56,29,92,35,36,39,40,34,35,125,61,40,56,34,157,59,147,36,38,34,26,49,105,40,37,47,80,36,48,40,44,78,47,50,37,55,29,28,123,103,33,25,40,45,114,45,200,44,45,59,75,57,111
"COG1953",113,535,517,294,482,290,245,180,472,256,238,243,328,450,364,460,294,227,277,256,500,95,74,66,417,496,236,359,269,297,397,401,202,360,549,260,450,293,313,300,425,202,400,430,380,132,195,305,288,171,293,253,230,1160,359,403,378,213,463,200
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",3,14,21,116,124,27,0,4,25,8,47,15,24,31,53,29,28,69,20,80,14,0,8,0,7,37,36,30,31,2,21,110,14,18,125,11,27,24,1,1,0,13,24,25,6,45,7,38,41,17,11,11,12,0,31,8,25,15,47,0
"COG1956",25,18,19,22,22,16,93,29,29,65,27,33,29,22,32,20,60,30,19,49,30,75,67,55,22,42,24,17,25,78,14,34,43,31,26,14,26,19,14,38,29,23,24,27,15,55,66,21,33,56,5,66,23,179,24,20,46,69,24,115
"COG1957",147,192,198,133,210,157,37,49,181,258,143,273,179,206,232,210,112,237,166,152,221,156,66,133,104,224,153,177,231,147,164,201,258,155,357,140,214,213,127,142,115,241,221,197,134,219,235,185,192,219,224,237,256,20,191,121,265,208,227,151
"COG1958",24,127,5,82,29,0,3,11,12,45,17,88,8,21,14,16,16,31,1,1,2,1,73,0,0,3,4,8,54,0,1,8,92,6,19,0,38,16,2,0,1,113,11,72,56,6,34,55,7,72,104,12,82,0,33,1,1,34,7,10
"COG1959",457,246,220,178,213,185,172,259,199,230,161,228,186,232,219,224,188,192,190,189,256,344,302,353,203,233,172,201,233,133,215,212,194,241,181,149,256,141,225,208,216,226,213,213,198,219,224,272,229,193,214,223,223,431,197,215,231,221,186,192
"COG1960",4461,4341,4587,4997,4919,4934,6108,2185,3919,5460,5089,5706,4962,4475,5311,5098,5594,6218,4195,5292,5401,8731,2798,6315,5266,5087,4562,4155,5651,3518,4881,4592,5662,4956,5354,3948,5046,4026,4233,4651,4490,5354,5136,5171,3777,5768,6112,5188,4366,5220,5433,6284,5863,5205,5102,5043,4708,5826,5202,6455
"COG1961",694,157,259,303,349,286,161,2426,345,358,277,259,302,177,125,96,410,209,263,270,216,600,1134,1044,161,158,322,211,187,1586,281,185,340,327,241,330,130,385,184,201,141,261,312,162,192,353,901,195,338,355,386,479,227,981,196,154,314,400,174,420
"COG1963",1,5,45,49,38,62,1,2,72,1,70,0,66,58,19,21,5,20,65,41,14,0,12,0,24,50,120,49,10,3,59,32,9,42,29,69,6,61,28,24,9,3,19,4,89,2,3,8,52,0,5,1,5,0,30,34,23,0,36,0
"COG1964",84,393,28,6,33,27,0,96,30,83,49,158,19,27,20,29,5,64,14,9,14,8,514,16,7,13,48,8,173,24,30,10,174,24,49,12,136,49,41,20,31,184,45,259,58,58,63,145,18,190,214,39,140,5,92,6,15,71,22,8
"COG1965",9,2,3,10,7,3,45,18,8,11,2,14,2,5,4,6,17,10,9,3,2,6,9,24,9,1,3,4,6,14,2,4,17,8,10,6,5,11,17,9,4,18,6,1,10,13,15,11,1,18,25,4,12,8,10,9,9,26,1,44
"COG1966",255,94,45,66,51,40,9,46,43,272,98,215,55,33,76,65,26,115,9,68,99,223,341,173,6,48,31,33,117,470,34,19,170,51,62,11,72,23,24,21,38,223,66,84,65,287,234,135,95,220,158,458,228,416,61,12,145,360,31,9
"COG1967",7,24,50,80,103,25,0,4,24,22,48,37,43,42,48,53,6,101,12,68,15,0,28,0,3,46,22,52,45,3,18,56,41,17,105,10,31,32,1,0,0,40,33,20,29,70,13,34,31,30,21,12,40,0,65,11,47,15,30,0
"COG1968",538,518,655,486,503,600,537,152,573,306,524,391,515,577,441,579,558,425,587,557,591,253,449,252,636,597,536,620,484,203,648,588,403,581,522,634,597,470,603,612,646,383,527,536,542,339,304,489,609,305,418,289,385,312,509,639,534,334,559,583
"COG1969",11,4,0,0,4,0,0,0,1,4,1,1,0,0,0,0,0,0,0,5,0,0,20,1,0,0,0,0,3,6,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,10,5,1,0,3,0,22,2,0,1,1,1,10,4,0
"COG1970",3,6,16,12,26,23,22,13,43,20,10,15,36,32,29,23,23,18,19,21,33,155,18,119,17,46,21,17,15,38,37,36,44,29,39,27,17,32,18,34,62,19,27,28,23,21,81,25,24,77,17,18,9,156,24,16,28,38,39,10
"COG1971",3,0,1,1,2,2,0,1,1,19,1,4,0,2,1,0,2,0,4,5,0,25,14,16,0,0,4,0,1,35,0,0,5,0,3,0,0,1,2,0,0,5,2,1,3,27,17,3,2,7,2,29,7,21,2,0,22,35,4,1
"COG1972",229,209,232,199,204,275,290,44,195,219,229,239,259,245,261,270,376,221,199,323,290,102,280,116,251,250,250,208,300,212,229,232,298,279,247,172,242,152,177,325,343,238,272,248,164,299,231,260,234,300,171,273,241,421,185,226,262,251,318,367
"COG1974",505,540,712,576,550,613,557,570,601,375,547,360,644,693,607,670,434,486,730,606,724,447,397,236,792,720,751,708,550,379,700,632,397,654,561,685,668,514,648,643,734,428,575,608,582,398,372,503,679,354,445,360,398,462,587,810,619,407,695,516
"COG1975",535,450,364,318,401,204,362,150,357,426,329,582,254,294,416,369,364,438,176,338,383,332,287,330,131,285,194,279,367,241,233,268,477,203,485,175,335,345,270,196,139,550,215,329,245,377,437,463,318,488,495,484,560,307,388,158,411,468,359,380
"COG1976",21,174,36,64,63,23,0,15,20,91,51,141,24,32,57,47,13,101,8,71,24,0,52,0,4,22,19,28,85,3,20,45,145,8,52,4,82,21,1,0,1,175,26,136,49,48,54,94,34,153,163,18,114,1,61,4,25,69,21,1
"COG1977",55,103,27,25,20,31,32,23,25,82,52,95,34,22,35,36,24,81,15,28,32,30,27,24,19,19,20,27,104,30,38,18,130,33,33,20,101,29,31,35,18,164,21,200,43,126,98,98,47,165,151,84,142,204,77,24,64,98,41,31
"COG1978",0,1,6,2,13,11,0,79,7,0,7,1,2,10,7,7,19,5,13,9,7,0,94,26,20,11,11,8,3,74,19,29,5,19,7,12,16,18,16,38,50,0,44,12,1,4,1,3,12,0,0,1,0,3,7,25,28,1,24,28
"COG1979",4,0,2,7,11,0,39,16,4,129,3,2,4,0,4,2,20,2,0,25,7,39,61,25,0,1,0,2,1,133,0,2,3,2,9,0,1,3,5,1,2,14,4,4,14,57,79,7,6,12,9,148,32,24,9,1,56,103,6,39
"COG1980",16,263,1,1,8,1,0,23,6,103,46,141,0,8,10,4,0,68,0,5,2,1,27,0,0,1,0,6,90,2,7,2,142,0,18,0,101,0,0,0,0,180,0,138,31,29,61,83,6,177,175,16,118,1,64,0,10,71,0,0
"COG1981",163,135,152,116,173,248,238,56,259,119,269,114,86,294,199,233,229,137,367,130,204,150,99,129,219,53,115,301,60,101,288,251,102,246,187,342,222,244,299,310,260,118,193,72,280,87,121,110,175,132,116,133,120,102,240,201,114,115,100,237
"COG1982",9,1,133,189,84,201,0,87,186,50,225,11,171,144,60,50,3,39,240,148,60,319,77,222,73,117,325,221,31,255,149,122,40,117,86,333,16,174,91,88,30,18,68,11,283,92,153,35,161,18,38,230,20,56,115,102,128,204,117,3
"COG1983",31,2,0,1,3,1,0,6,3,38,6,4,2,0,3,2,3,4,1,2,6,19,50,18,0,2,1,1,2,55,0,1,4,0,1,2,1,1,9,6,0,8,2,4,4,28,23,13,1,10,4,61,15,4,2,0,15,39,5,0
"COG1984",282,465,407,244,321,280,450,233,299,465,211,351,277,332,300,358,330,240,280,273,426,1040,187,623,444,330,215,314,288,285,325,342,264,322,384,240,419,238,363,321,440,333,276,386,319,278,327,326,328,280,349,336,348,1055,322,412,378,360,381,407
"COG1985",477,638,783,773,716,842,516,183,789,385,775,517,819,811,684,747,568,694,784,693,661,368,202,289,795,805,906,826,707,216,835,778,586,791,609,886,737,733,773,795,636,484,720,719,768,469,415,622,754,429,518,334,466,412,762,803,605,430,780,557
"COG1986",1,6,12,14,7,11,0,10,5,74,10,2,12,5,13,5,1,8,8,17,11,0,54,5,2,14,8,4,9,84,8,10,8,4,13,6,11,3,1,12,7,2,14,14,8,54,25,7,15,7,1,73,14,0,6,5,15,52,9,6
"COG1987",12,5,8,12,10,16,28,31,9,56,14,25,9,4,14,10,23,10,19,12,6,54,21,66,12,11,18,7,11,38,7,11,22,14,15,13,6,12,30,30,13,13,17,7,12,27,33,12,10,21,17,28,33,80,16,19,21,46,11,21
"COG1988",20,14,87,96,55,96,228,52,77,40,76,35,86,84,95,67,118,102,67,116,68,188,80,143,94,95,93,80,118,50,77,99,66,111,31,65,53,64,139,126,68,24,84,82,78,109,61,44,66,52,28,67,16,311,93,83,77,74,120,108
"COG1989",275,169,214,156,164,210,175,102,197,201,142,220,213,167,176,208,137,141,170,168,182,216,213,144,273,182,232,194,179,156,200,151,188,200,206,204,196,172,197,198,219,191,152,164,160,275,198,229,210,163,221,213,223,282,169,245,193,207,166,195
"COG1990",21,90,18,88,49,17,1,3,15,49,39,55,26,35,31,30,14,46,11,42,11,1,67,0,1,28,15,19,62,0,14,48,68,7,47,8,40,21,1,1,0,64,28,73,29,27,27,56,21,62,85,14,59,2,34,4,18,34,18,2
"COG1992",36,234,12,42,29,10,0,10,15,109,47,169,15,26,29,10,17,62,9,28,10,1,10,0,2,15,9,12,115,2,12,31,144,3,41,4,101,7,0,4,1,164,15,186,25,30,62,89,12,167,182,31,115,2,82,4,18,79,9,0
"COG1993",4,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0
"COG1994",234,137,199,306,170,218,80,51,240,124,261,219,223,176,208,136,34,188,239,224,131,29,216,92,81,178,262,282,148,23,177,172,174,121,208,327,140,244,91,110,51,198,133,91,276,213,124,203,230,171,208,125,229,18,171,122,170,144,138,30
"COG1995",410,461,672,544,485,705,780,132,693,337,624,469,651,720,627,636,717,478,736,652,606,379,178,293,899,687,709,623,547,264,796,628,467,760,528,666,652,575,853,812,911,449,600,602,643,390,360,540,638,407,486,358,442,329,599,830,537,366,729,760
"COG1997",11,29,9,27,30,8,0,2,15,11,24,19,6,17,26,17,0,30,8,24,13,0,78,0,1,18,11,16,23,4,9,17,22,0,24,4,25,11,0,1,0,22,10,16,12,22,9,23,7,18,25,2,20,0,18,4,19,5,11,1
"COG1998",5,28,4,6,7,2,0,1,4,16,2,16,4,1,3,0,3,11,2,4,2,0,33,0,0,4,2,0,10,0,2,2,12,0,3,1,6,1,0,0,0,24,2,18,3,7,8,12,1,20,17,2,11,0,5,1,4,5,1,0
"COG1999",353,344,423,529,385,431,769,126,300,280,383,344,368,454,415,385,570,410,307,579,439,704,234,380,413,404,286,402,362,214,450,508,325,432,498,239,402,269,300,459,435,321,474,310,341,420,303,449,401,332,257,296,345,215,382,376,356,315,429,641
"COG2001",320,275,295,195,269,270,334,81,251,141,198,206,276,277,269,304,312,262,300,263,306,148,163,127,317,326,246,252,276,127,303,298,218,329,295,249,313,209,344,338,326,216,283,287,215,179,162,263,264,192,212,151,218,29,225,350,317,195,290,330
"COG2002",0,6,4,4,9,0,0,3,4,43,2,2,6,7,7,8,0,2,6,6,14,67,8,13,1,15,5,8,2,10,6,13,2,3,15,6,7,7,1,4,0,3,2,3,7,6,17,3,5,4,3,18,1,103,2,2,10,11,7,0
"COG2003",193,12,12,25,22,11,164,162,13,200,29,67,22,7,23,9,92,39,16,48,20,288,323,323,23,17,6,7,31,208,14,9,99,40,24,17,2,24,49,64,31,83,27,16,23,140,223,89,35,160,101,258,66,306,27,12,67,247,27,114
"COG2004",9,1,13,25,40,12,1,1,13,1,12,6,6,9,21,13,3,31,3,15,4,0,14,0,0,9,10,14,10,0,14,13,5,4,17,2,6,16,0,1,0,3,10,5,8,12,3,6,9,1,3,1,1,0,11,7,12,5,10,0
"COG2005",22,16,4,12,6,15,1,27,4,10,14,13,11,7,12,6,12,15,10,13,9,46,9,112,5,7,4,7,17,14,15,12,18,14,4,5,5,4,15,10,16,10,6,9,8,21,56,11,8,20,7,24,13,17,15,9,13,30,8,8
"COG2006",228,59,13,23,5,27,0,4,15,29,32,60,13,11,28,23,0,61,4,11,19,0,90,0,1,6,4,3,54,3,16,2,31,1,7,2,40,5,4,0,9,55,3,53,18,80,36,30,26,58,63,30,70,0,26,3,29,18,0,0
"COG2007",17,112,16,51,50,13,3,5,31,43,34,84,12,28,49,34,7,54,9,35,13,0,142,0,4,22,7,34,42,1,14,30,74,7,52,8,42,28,2,2,3,90,16,42,32,19,41,66,21,75,112,11,49,2,47,10,18,46,12,2
"COG2008",327,237,253,368,382,273,609,124,333,188,332,382,262,292,395,340,519,464,208,356,280,211,125,226,218,293,189,300,372,76,291,387,325,280,367,230,305,328,219,253,182,369,405,266,260,384,320,322,297,345,304,241,358,592,330,229,289,229,295,506
"COG2009",188,167,217,194,196,212,252,56,205,126,122,137,201,257,226,281,179,152,194,200,295,101,126,113,263,253,235,224,179,91,204,254,148,191,207,257,255,184,259,214,265,145,205,208,171,85,131,193,203,142,174,79,148,135,186,264,183,134,240,208
"COG2010",285,121,289,302,160,275,301,255,248,388,269,228,311,235,300,213,279,215,287,327,218,678,234,775,306,197,255,235,227,391,174,135,161,240,95,207,87,202,184,178,203,144,211,92,211,304,284,157,155,162,164,292,172,517,166,197,184,285,173,226
"COG2011",0,0,0,0,0,0,0,12,2,10,2,3,0,0,1,1,0,0,4,3,0,82,2,31,1,1,0,0,1,21,1,2,7,0,2,2,0,2,0,3,1,2,0,0,4,15,45,0,1,5,2,15,0,148,3,1,5,9,1,0
"COG2012",5,39,19,42,36,7,4,30,25,32,24,29,17,25,23,31,11,26,4,18,22,0,33,1,5,18,9,27,29,14,15,22,54,49,69,7,58,30,12,16,26,72,117,53,36,17,23,33,22,61,55,13,47,1,41,13,30,34,14,4
"COG2013",37,30,53,143,77,32,38,39,48,34,80,62,58,37,73,49,46,91,17,73,35,9,48,37,7,53,30,53,62,6,34,46,66,40,55,12,58,41,11,18,13,50,64,17,45,141,31,57,49,73,29,30,58,14,81,14,57,60,22,44
"COG2014",62,3,2,5,4,6,0,2,2,4,6,9,12,1,7,2,0,16,3,2,2,1,7,2,1,5,1,2,7,0,5,1,3,4,2,6,0,1,4,3,0,11,3,2,6,28,9,11,5,15,12,12,14,0,10,2,5,5,5,0
"COG2015",252,196,227,169,246,274,305,100,239,218,192,205,251,255,213,238,273,266,259,193,287,272,128,222,258,254,256,188,271,71,279,264,228,281,258,248,267,189,233,281,346,175,266,270,176,158,140,205,183,130,206,165,205,46,188,296,202,174,235,484
"COG2016",13,99,26,62,52,17,2,9,24,67,35,73,22,30,43,36,15,80,11,40,12,1,13,0,0,25,11,34,46,1,24,44,76,6,59,9,29,17,1,0,2,89,19,68,40,31,32,64,19,92,82,9,76,1,53,5,24,35,21,4
"COG2017",80,86,252,237,185,296,335,50,311,180,300,144,263,238,239,222,316,199,248,254,204,165,157,203,255,198,284,242,207,213,271,233,204,327,155,299,181,345,263,250,210,173,271,143,278,227,210,191,252,281,129,235,165,20,243,207,209,183,308,273
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2019",9,133,6,3,4,5,0,1,14,51,11,70,7,4,15,5,0,27,2,7,2,3,11,0,1,3,0,3,45,0,3,0,70,0,9,0,37,1,1,0,0,105,6,71,11,16,25,46,6,70,82,10,59,0,27,1,1,17,0,0
"COG2020",214,114,136,160,136,213,16,61,134,222,175,151,138,130,98,114,50,92,210,181,120,123,266,176,177,125,163,179,85,224,187,134,156,131,96,229,118,112,110,105,118,163,123,115,181,147,198,146,174,162,125,222,154,28,113,129,147,250,146,32
"COG2021",531,671,790,588,611,757,865,209,646,434,531,573,607,785,778,796,566,578,743,594,764,380,292,278,920,722,580,734,697,325,765,756,513,862,780,617,901,559,877,793,853,556,758,797,643,399,431,628,689,568,592,450,545,553,660,988,613,462,715,464
"COG2022",243,298,384,330,289,392,285,104,324,195,321,236,280,317,307,274,174,271,374,268,365,236,135,166,409,306,327,361,280,192,432,319,223,277,246,440,276,301,369,361,480,218,255,277,389,233,209,231,360,169,292,202,186,283,301,435,311,200,245,180
"COG2023",7,3,0,0,3,0,0,0,2,47,0,65,0,0,1,0,0,16,0,1,1,1,44,0,0,0,1,0,0,1,0,0,54,0,0,0,2,0,0,0,0,77,0,0,0,2,33,39,2,55,83,10,58,1,0,1,0,19,0,0
"COG2025",815,663,606,536,629,622,461,217,492,574,552,686,566,549,657,580,584,616,507,616,686,435,467,327,705,692,487,542,633,257,590,655,750,601,698,438,735,471,527,650,637,720,584,669,455,488,541,673,620,606,685,456,648,735,574,680,683,574,629,519
"COG2026",13,1,0,11,4,1,0,17,1,65,4,1,0,0,1,1,1,3,2,6,2,92,65,39,2,0,0,0,2,13,3,1,4,3,1,1,0,3,2,1,1,4,0,2,3,16,10,1,1,3,3,23,1,95,4,0,13,14,4,2
"COG2027",272,142,219,144,158,244,14,88,219,133,253,251,192,207,143,144,78,145,271,174,157,458,87,241,116,166,258,258,156,68,214,181,235,164,198,309,149,201,148,138,133,202,153,127,315,165,222,199,201,213,220,178,220,429,184,95,161,189,138,46
"COG2029",1,0,2,0,2,3,0,1,2,3,0,0,1,2,0,1,0,0,0,0,0,1,0,15,0,0,0,0,1,1,0,2,0,1,1,0,0,2,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,3,0,0,0,5,0,0
"COG2030",493,497,398,385,422,464,374,155,306,559,460,610,414,405,459,432,546,634,365,449,525,990,337,592,445,485,424,389,530,273,468,386,542,422,541,403,472,378,389,410,325,527,448,547,324,568,549,434,433,542,545,560,644,125,498,407,445,513,377,718
"COG2031",4,27,31,31,43,36,71,60,24,59,55,24,43,46,45,47,133,45,25,57,46,56,70,102,35,57,28,22,36,154,35,63,34,51,42,28,27,25,25,65,38,26,73,40,33,88,67,29,49,37,14,130,39,719,60,30,54,99,38,124
"COG2032",3,26,32,46,26,38,74,65,72,73,19,28,72,33,54,57,55,34,25,26,33,183,33,175,9,30,24,35,33,106,28,31,34,52,26,19,25,67,47,72,91,33,70,19,42,34,81,28,27,54,28,113,33,173,21,18,36,72,42,88
"COG2035",74,64,122,112,108,117,287,68,118,82,118,103,121,136,150,140,245,94,109,170,148,111,85,55,102,120,106,126,114,44,190,203,168,234,217,161,197,161,134,208,253,122,247,162,143,153,132,192,190,210,125,90,147,163,170,146,163,104,281,367
"COG2036",7,58,12,170,30,2,26,7,15,23,20,46,14,18,11,22,23,32,6,7,4,0,51,1,2,9,7,12,32,1,1,12,46,14,25,3,17,18,8,8,5,48,14,46,67,7,10,29,15,36,37,3,34,0,30,4,6,28,12,32
"COG2037",22,22,14,16,32,17,26,1,12,7,25,15,11,24,10,21,8,14,25,23,11,17,4,14,38,12,18,23,20,2,18,20,6,20,12,26,24,21,23,33,13,18,17,18,11,13,10,15,10,15,13,9,14,3,20,28,12,4,17,3
"COG2038",126,283,172,189,108,180,142,43,209,196,303,261,210,165,121,86,98,174,267,174,84,204,37,214,131,123,282,227,210,38,174,95,238,143,137,340,134,208,136,126,43,271,111,208,247,140,164,207,196,242,275,86,199,341,174,158,113,118,114,150
"COG2039",0,9,3,26,30,10,0,5,6,9,17,16,14,16,22,9,7,33,0,15,9,1,9,8,1,17,2,8,15,3,8,15,31,7,28,1,6,2,1,7,0,27,13,4,8,14,15,12,10,19,7,3,20,1,18,4,10,9,5,1
"COG2040",392,374,321,254,327,362,267,50,354,195,246,462,337,322,378,393,232,309,396,298,357,35,278,34,567,411,288,319,325,154,372,397,356,381,315,344,415,316,446,402,481,444,288,383,300,233,237,400,300,322,356,277,423,6,323,490,339,263,370,293
"COG2041",245,390,369,387,342,241,322,94,391,465,339,498,320,312,373,382,432,495,194,310,367,609,115,261,179,315,213,297,517,287,158,199,284,240,219,157,230,225,233,155,123,296,248,329,221,308,330,235,174,342,344,305,332,79,273,117,247,257,255,262
"COG2042",11,73,15,41,50,9,0,5,24,65,37,87,19,21,40,36,13,45,8,44,13,0,8,0,2,18,16,24,54,2,11,41,101,2,41,6,48,19,0,1,0,111,14,56,30,24,42,76,9,106,88,16,79,0,42,8,19,45,14,4
"COG2043",22,26,7,6,3,8,0,0,5,19,14,32,7,6,15,12,5,35,5,5,12,0,6,0,9,6,1,3,14,0,13,2,26,7,4,6,11,10,10,7,1,40,6,19,6,39,26,13,3,37,35,27,38,0,13,2,10,26,0,1
"COG2044",31,3,5,0,1,2,0,12,1,0,6,9,0,4,1,1,0,5,2,0,3,0,40,6,0,1,0,1,1,2,0,1,6,0,1,1,1,1,0,0,0,1,0,0,2,1,0,9,2,1,0,0,2,0,1,0,3,0,0,0
"COG2045",4,26,96,99,53,99,6,11,82,24,151,34,114,86,50,38,31,70,103,88,48,81,8,64,53,74,213,113,49,7,89,49,56,71,53,156,28,78,43,52,16,41,52,24,123,63,28,33,118,37,44,36,22,12,87,55,65,23,70,12
"COG2046",495,466,240,294,242,271,280,29,293,283,329,492,288,264,219,185,289,219,302,219,198,314,293,112,132,230,375,330,325,30,261,193,436,184,232,394,230,320,165,118,70,485,230,339,395,208,240,371,275,456,502,157,435,24,253,169,209,239,199,261
"COG2047",42,147,26,87,100,27,0,15,34,82,60,139,23,42,55,47,17,106,16,62,23,1,115,0,2,31,18,36,100,3,19,57,115,6,54,9,99,25,0,2,1,160,23,122,33,45,46,97,27,129,149,22,114,2,61,6,23,49,23,0
"COG2048",269,73,55,94,78,38,0,9,41,46,72,117,38,38,84,50,16,139,13,60,47,0,137,0,4,31,24,51,85,3,23,58,64,11,60,13,62,37,5,5,3,85,21,68,34,99,43,95,58,44,63,32,60,0,71,6,52,39,24,0
"COG2049",159,215,143,117,139,145,178,143,126,270,97,155,139,138,127,167,142,90,133,124,182,640,104,365,187,155,121,160,135,136,216,201,237,226,285,202,270,170,269,254,310,258,207,247,220,200,305,223,218,229,260,286,250,906,218,286,270,329,278,232
"COG2050",305,259,385,309,360,396,401,251,309,347,358,323,316,386,414,374,418,339,382,384,412,845,157,636,478,422,360,349,345,289,402,422,345,401,400,386,374,332,387,446,483,319,377,341,335,280,486,314,395,337,320,398,300,360,356,523,365,384,459,536
"COG2051",7,29,1,7,8,0,0,1,5,21,8,38,8,1,5,5,1,9,1,1,2,0,29,0,0,9,0,2,7,0,0,3,28,1,5,1,10,4,0,0,0,42,4,17,11,2,19,10,2,33,29,4,27,0,8,0,3,16,2,0
"COG2052",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2053",18,49,7,20,19,3,0,5,9,23,22,51,8,7,12,11,7,22,5,11,8,1,99,0,3,10,7,6,19,0,6,15,41,2,15,3,17,11,0,0,0,58,13,23,12,15,19,17,8,45,54,4,23,1,23,2,6,16,7,0
"COG2054",4,7,2,5,6,2,15,0,5,3,5,6,2,5,3,5,0,3,4,2,4,5,2,3,9,3,2,2,5,0,5,5,4,1,1,8,1,1,11,9,5,2,0,6,7,2,0,1,5,2,0,1,1,4,3,8,2,1,1,0
"COG2055",416,764,674,580,540,569,574,142,607,344,611,808,602,625,717,711,545,1002,477,521,621,176,92,240,662,656,420,568,819,96,648,621,581,675,584,518,823,589,860,761,867,639,574,819,542,695,398,604,650,659,805,361,673,19,772,645,626,380,560,513
