"","X125_DCM_0d1.0d2","X109_MES_0d2.3","X72_DCM_0d2.3","X66_DCM_0.0d2","X145_SUR_0d2.3","X132_DCM_0d2.3","X70_MES_0d45.0d8","X149_SUR_0d2.3","X23_SUR_0d2.1d6","X7_SUR_0d2.1d6","X110_SUR_0d2.3","X98_DCM_0d2.3","X82_SUR_0d2.3","X39_DCM_0d2.1d6","X123_DCM_0d1.0d2","X138_SUR_0d2.3","X122_DCM_0d1.0d2","X4_SUR_0d2.1d6","X122_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X100_MES_0d2.3","X78_DCM_0d2.3","X62_SUR_0d2.3","X48_SUR_0d1.0d2","X85_DCM_0d2.3","X137_SUR_0d2.3","X30_DCM_0d2.1d6","X38_DCM_0d2.1d6","X152_DCM_0d2.3","X123_DCM_0d2.0d45","X151_DCM_0d2.3","X78_SUR_0d45.0d8","X98_SUR_0d2.3","X122_DCM_0d2.3","X34_SUR_0d1.0d2","X68_SUR_0d2.3","X122_MES_0d1.0d2","X123_SUR_0d45.0d8","X76_SUR_0d2.0d45","X140_SUR_0d2.3","X78_SUR_0d2.3","X122_SUR_0d2.3","X124_DCM_0d2.3","X98_MES_0d2.3","X124_DCM_0d1.0d2","X76_DCM_0.0d2","X45_SUR_0d2.1d6","X141_SUR_0d2.3","X64_MES_0d2.3","X64_DCM_0d2.3","X76_DCM_0d2.3","X102_SUR_0d2.3","X67_SUR_0d2.3","X123_DCM_0d2.3","X34_DCM_0d2.1d6","X67_SUR_0d2.0d45","X122_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X148_SUR_0d2.3","X125_SUR_0d2.3"
"COG2116",49,80,43,77,32,78,157,31,11,25,25,102,7,56,94,6,176,17,1,126,109,67,15,101,0,13,11,115,26,78,29,34,2,86,14,103,222,51,9,66,26,11,18,8,113,125,7,94,37,63,105,12,21,40,51,3,21,182,55,22
"COG2118",5,15,0,0,15,8,11,15,0,0,1,2,2,0,3,1,0,3,3,4,6,11,1,0,0,3,0,4,6,23,21,1,0,3,2,16,8,5,0,0,3,6,37,45,3,0,1,1,32,16,15,2,3,42,28,1,4,23,13,5
"COG2119",27,19,19,49,56,26,35,33,6,13,23,49,11,68,25,93,23,29,10,3,13,54,85,42,9,36,21,68,32,14,17,138,39,25,12,106,47,38,47,48,85,32,8,1,15,126,140,31,13,62,79,26,11,10,15,2,132,4,30,18
"COG2120",278,303,245,331,216,262,278,261,183,247,256,246,353,223,408,228,207,195,277,332,235,299,221,268,364,244,262,213,270,409,311,188,154,273,458,186,155,356,173,269,181,223,343,420,345,222,146,229,464,227,284,290,279,418,479,277,180,287,236,253
"COG2121",8,102,113,21,78,139,81,79,139,86,85,96,12,82,10,77,9,107,141,221,193,98,87,7,9,93,111,72,105,139,114,60,100,108,21,64,16,96,91,65,68,100,115,123,15,49,68,99,129,91,104,102,59,133,112,47,72,145,81,97
"COG2122",1,21,8,11,12,14,12,12,13,9,9,11,23,15,0,21,0,20,2,21,20,10,18,0,7,6,14,8,18,11,15,11,7,8,2,13,4,14,2,13,18,5,18,28,1,8,9,16,33,11,14,6,16,19,20,6,7,1,16,6
"COG2123",10,111,22,0,113,91,72,86,9,7,25,19,18,28,8,17,2,8,36,41,51,59,23,5,5,15,2,36,70,86,95,15,5,30,35,32,33,52,7,13,13,30,130,194,11,0,10,6,198,107,50,14,12,97,138,6,20,222,55,37
"COG2124",195,884,1057,558,1011,878,690,1044,731,724,742,777,726,1007,284,683,171,606,552,344,501,860,704,350,485,751,574,904,816,507,941,583,440,639,341,780,789,1043,481,947,561,580,874,720,282,1337,631,880,694,1147,811,830,1335,647,815,794,340,140,898,886
"COG2125",6,82,7,0,74,69,49,66,3,9,15,13,12,20,6,14,3,10,28,39,35,48,21,3,4,18,1,22,39,66,48,6,4,19,28,42,24,43,8,13,8,21,64,157,10,0,7,4,143,69,36,10,10,75,79,9,19,152,54,25
"COG2126",0,1,0,0,1,4,0,3,1,0,1,1,0,2,0,0,0,0,0,1,3,3,1,0,0,0,0,0,1,1,5,0,0,1,13,2,1,3,0,1,0,2,2,2,0,0,0,1,3,3,3,3,0,1,3,0,1,5,1,1
"COG2127",148,96,114,70,82,104,107,83,124,122,137,110,92,131,103,158,100,187,93,63,78,121,129,204,87,150,141,156,110,101,92,208,170,110,89,182,174,128,95,121,169,166,86,70,137,134,195,158,84,122,119,130,124,83,69,65,310,57,74,111
"COG2128",90,331,241,170,257,211,409,242,209,197,167,201,141,224,128,187,145,219,177,184,262,213,212,121,140,159,212,179,184,221,261,180,224,234,68,152,186,198,174,183,199,183,259,465,90,251,189,244,389,196,227,152,245,242,282,123,88,171,223,203
"COG2129",21,1,1,6,16,5,5,2,0,0,0,0,2,2,16,0,14,2,1,44,7,8,3,10,5,0,1,6,3,6,2,1,0,4,25,7,6,2,0,1,1,1,1,5,3,4,0,3,4,9,3,1,12,6,0,8,0,193,1,0
"COG2130",82,318,468,180,528,295,294,430,345,366,402,386,358,291,138,333,222,352,353,98,240,407,290,122,327,348,347,378,406,308,403,322,405,373,93,371,270,347,297,294,286,326,409,331,112,273,316,309,273,443,340,341,521,366,313,190,185,155,421,312
"COG2131",1625,149,91,161,157,129,127,130,50,69,101,65,129,149,524,75,200,46,90,171,148,127,66,291,103,92,75,115,121,120,140,75,50,70,888,83,273,147,64,111,54,99,134,213,703,133,47,80,217,139,127,104,215,96,145,313,73,364,108,77
"COG2132",367,590,67,1560,186,92,665,128,157,139,64,23,110,63,356,72,531,68,24,121,348,194,64,671,154,36,76,82,108,425,193,170,39,152,87,158,1072,97,70,89,87,41,317,530,216,1870,83,147,604,111,364,39,121,392,361,101,44,524,152,73
"COG2133",340,1113,1168,1494,1029,1117,1067,1206,1033,1002,1083,1127,789,817,447,978,767,895,1187,888,1041,1232,1032,397,643,1055,968,915,1164,1241,1279,664,995,1100,315,1005,759,1201,1172,1011,866,1106,1401,1345,391,788,824,933,1277,969,1192,1057,786,1354,1406,889,654,941,1200,1106
"COG2135",50,147,257,275,174,242,184,238,325,307,278,295,86,272,91,314,125,331,312,241,206,268,306,149,39,316,331,275,270,181,252,318,327,256,96,280,163,268,304,312,315,354,223,223,112,218,339,334,205,222,226,302,138,184,178,297,406,118,251,318
"COG2136",0,0,1,0,35,6,0,17,0,0,2,2,4,9,0,2,0,3,0,0,0,8,2,0,17,0,0,9,6,0,7,1,1,2,5,19,1,25,0,1,2,0,1,0,2,0,0,1,0,19,11,5,10,1,0,0,1,0,3,0
"COG2137",31,157,66,125,82,73,101,56,71,64,62,41,79,55,57,40,97,82,112,121,133,50,65,54,128,47,74,49,63,106,70,43,69,97,27,50,107,52,88,85,49,69,67,122,20,38,72,58,115,56,81,65,85,82,71,68,40,146,51,63
"COG2138",8,151,75,36,99,93,97,76,61,57,87,162,126,168,25,206,15,121,46,79,109,154,167,40,102,108,104,157,123,107,106,343,99,106,17,242,39,80,104,133,212,143,123,260,54,65,338,145,284,175,137,77,109,140,146,36,466,78,102,89
"COG2139",3,32,7,0,51,35,18,44,3,4,7,3,1,9,1,7,0,3,20,13,16,32,10,0,6,10,1,10,23,33,23,5,1,6,8,12,6,16,2,3,1,8,19,35,2,0,3,1,29,26,15,6,3,23,42,2,6,48,20,8
"COG2140",3,4,2,1,2,7,2,4,2,1,7,8,0,6,1,6,1,2,2,5,17,4,3,0,1,3,4,2,9,7,3,2,1,5,0,1,2,7,0,5,0,5,2,6,1,2,0,0,2,1,8,2,0,10,4,1,2,7,4,3
"COG2141",451,2760,1918,529,2056,1590,3134,1703,1505,1197,1111,1791,914,1459,555,925,586,1131,875,1589,2114,2619,1048,470,731,1136,1313,1368,1567,3253,2215,842,838,2039,567,1244,955,1314,786,1268,962,958,3181,5644,466,739,964,1396,4939,2131,2872,1076,1478,3698,3973,1611,491,979,1852,1483
"COG2142",28,28,66,44,49,45,56,49,82,87,61,37,63,60,45,64,65,50,45,8,36,64,61,51,19,64,52,48,37,45,35,36,48,40,22,20,41,42,40,53,35,40,26,15,19,46,49,47,14,36,38,41,49,33,24,69,16,19,39,52
"COG2143",5,26,20,149,27,22,13,21,51,42,49,10,108,21,6,24,5,33,19,29,33,24,32,9,30,27,43,20,61,19,37,33,19,8,10,26,20,41,9,30,26,24,24,23,5,41,10,40,28,23,13,44,75,17,24,22,19,10,31,32
"COG2144",4,7,1,9,1,3,24,1,10,11,0,3,2,9,3,9,0,29,0,9,3,7,22,15,0,0,21,3,4,0,7,52,116,0,5,10,15,3,20,6,31,3,0,18,0,16,70,13,14,20,15,1,0,1,1,0,2,4,3,0
"COG2145",7,18,7,7,2,4,16,8,35,33,13,2,8,11,14,28,10,23,15,6,7,8,16,11,31,16,20,5,5,8,8,23,65,7,4,1,25,35,15,14,28,24,7,0,5,21,27,20,4,12,11,9,9,3,2,3,14,1,16,21
"COG2146",80,165,121,57,151,111,195,140,59,53,64,92,47,73,96,59,161,48,77,118,121,148,46,71,44,64,53,86,112,144,141,58,46,129,38,99,144,98,55,66,60,74,191,266,94,56,57,76,239,133,145,58,82,143,211,97,32,198,117,102
"COG2147",6,53,9,0,67,58,34,42,7,3,11,16,13,16,9,10,1,8,22,16,43,30,21,3,5,10,0,18,41,54,52,4,6,21,18,26,12,26,5,9,4,21,50,105,1,0,4,7,106,65,21,7,6,73,93,4,14,83,28,25
"COG2148",166,396,368,465,202,419,557,292,144,245,341,391,380,285,280,343,478,277,383,446,412,277,324,376,451,373,328,348,283,430,271,343,289,422,120,337,459,427,296,426,264,345,316,345,258,518,327,379,387,203,374,357,365,362,329,552,477,530,328,411
"COG2149",1,0,1,1,0,0,3,0,0,1,2,0,0,5,1,4,0,0,0,0,0,1,0,7,0,1,0,10,2,1,0,0,0,0,0,6,5,0,0,1,0,0,0,0,4,0,0,2,9,0,7,0,2,2,0,0,1,0,1,2
"COG2150",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,4,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0
"COG2151",234,236,237,197,218,253,221,245,257,248,187,223,211,196,268,207,126,170,302,232,236,206,218,304,212,207,205,233,215,240,225,143,168,231,117,166,195,256,215,194,161,255,261,312,195,148,141,201,298,227,212,244,206,268,292,191,164,298,240,216
"COG2152",7,21,1,8,4,9,25,0,7,5,3,2,35,0,21,14,2,9,9,19,10,10,3,24,57,2,6,0,2,10,8,6,17,7,4,2,11,3,8,14,2,9,8,6,0,7,4,5,34,2,24,0,10,9,7,2,13,62,5,0
"COG2153",21,41,54,55,76,55,51,56,67,123,117,43,113,40,35,55,67,90,96,15,26,50,77,32,116,92,82,43,90,36,56,75,96,49,28,49,51,89,75,104,63,98,52,18,31,14,63,102,19,43,36,130,122,22,24,85,66,36,56,77
"COG2154",227,156,257,91,256,216,153,222,241,255,257,248,191,197,104,219,108,255,258,119,129,245,244,160,194,248,250,217,245,227,260,205,271,225,78,256,76,191,277,202,218,253,232,210,116,98,262,226,213,223,194,256,195,243,243,245,245,106,248,225
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2156",11,1,0,3,0,0,4,0,0,0,0,0,0,0,4,0,6,0,0,0,0,1,0,8,0,0,0,0,0,0,1,1,0,0,5,0,8,0,4,0,0,1,0,0,3,7,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2157",0,1,2,0,5,14,0,6,0,0,2,0,3,5,0,0,0,2,0,0,2,10,1,0,0,0,0,3,3,2,10,2,1,6,1,9,0,6,1,1,3,0,3,0,1,0,0,0,0,5,6,1,4,0,1,0,1,0,4,1
"COG2159",74,655,399,180,594,424,628,424,269,169,119,367,225,291,69,136,33,179,95,419,485,629,188,93,186,121,186,311,320,729,469,223,107,515,76,272,93,342,92,196,193,114,703,1102,50,175,151,299,897,523,627,127,369,843,1007,75,117,177,452,198
"COG2160",6,14,3,195,0,5,41,5,16,7,5,8,0,6,42,10,12,4,14,7,11,3,2,23,0,2,15,2,4,25,1,3,4,29,2,7,23,5,7,2,1,7,9,2,15,31,9,2,18,5,42,7,3,6,7,4,7,25,1,7
"COG2161",19,21,3,135,0,7,61,0,6,8,5,0,4,5,26,5,51,6,0,10,9,4,2,29,2,4,2,3,0,13,4,7,3,15,2,4,45,6,0,10,2,1,6,4,25,42,0,19,10,2,10,4,6,2,4,0,4,24,0,1
"COG2162",36,18,0,4,0,2,7,1,2,0,0,0,2,0,11,1,6,1,0,9,25,1,0,6,4,1,0,0,1,3,0,0,2,7,0,2,27,5,1,1,0,2,3,14,6,23,2,1,2,2,3,0,13,0,2,1,1,6,0,1
"COG2163",0,0,0,0,18,8,0,9,0,0,1,0,6,8,0,1,0,1,0,10,1,7,0,0,8,1,0,12,3,0,4,0,0,1,1,25,0,15,0,0,7,0,0,0,4,0,0,1,0,20,8,1,4,0,0,0,0,33,6,3
"COG2164",7,17,7,0,6,5,21,5,12,7,7,14,1,3,2,13,1,14,10,46,16,19,5,2,0,6,6,11,4,70,10,10,8,13,2,5,1,13,5,8,16,16,50,58,6,10,2,8,44,5,13,9,1,58,28,0,7,39,10,8
"COG2165",45,99,58,91,40,51,183,39,78,100,75,49,71,52,125,64,298,73,66,54,73,56,44,96,88,53,70,64,44,99,32,49,48,73,42,31,166,45,36,58,34,50,48,59,70,72,44,42,47,40,58,33,41,32,19,11,59,88,40,41
"COG2166",168,99,173,191,136,192,149,185,143,167,215,163,135,217,174,196,166,185,208,43,94,141,207,248,83,230,168,187,173,109,112,160,123,107,95,121,110,114,91,132,103,122,78,64,145,94,124,110,51,117,115,126,85,78,93,88,174,66,103,120
"COG2167",0,0,0,0,1,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,2,0,1,0,1,0,0,7,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,2
"COG2168",16,15,5,4,5,7,8,4,10,12,7,2,1,2,7,1,3,3,1,8,16,5,3,6,1,2,8,4,7,7,9,0,4,3,2,3,13,3,9,4,5,3,15,11,1,3,3,6,6,5,8,2,10,6,3,16,0,4,5,4
"COG2169",33,74,20,100,5,9,179,7,26,31,16,2,24,7,80,13,191,19,2,23,50,13,2,114,9,3,17,14,4,62,10,11,12,50,8,14,201,12,20,10,12,6,12,32,59,218,7,10,52,13,91,4,29,30,17,3,8,143,5,4
"COG2170",21,284,118,24,45,202,80,76,29,40,130,213,0,187,41,221,25,118,89,438,372,123,140,57,0,146,126,217,92,83,72,312,80,142,48,196,20,99,86,145,218,144,73,176,94,29,200,136,138,154,120,126,24,79,137,35,449,209,105,121
"COG2171",143,326,495,267,507,413,260,467,705,669,574,462,528,385,157,533,236,558,438,299,298,386,522,130,560,552,586,365,512,295,498,320,642,447,158,353,230,325,509,501,462,458,371,301,173,246,425,529,308,428,289,504,495,328,292,640,210,145,519,553
"COG2172",5,35,38,79,20,45,24,36,18,23,41,68,11,58,0,82,8,70,77,65,47,52,78,25,0,55,46,91,38,12,27,139,51,36,32,100,50,41,66,72,98,60,22,49,32,34,121,80,41,47,53,32,16,24,34,4,165,35,32,50
"COG2173",22,69,73,15,53,104,36,65,42,70,71,108,22,83,27,149,14,82,55,64,91,61,121,59,80,89,73,81,74,39,56,182,59,71,18,169,31,104,53,100,115,87,54,80,45,23,176,90,78,94,77,77,33,56,77,13,297,74,82,69
"COG2174",0,0,0,0,9,2,0,3,0,0,3,0,4,4,0,1,0,2,0,5,0,1,1,0,0,0,0,2,3,0,2,1,0,2,1,6,0,7,0,0,2,1,1,0,1,0,0,0,0,5,2,1,3,0,0,0,0,19,2,2
"COG2175",229,956,1536,130,1456,1136,686,1460,1293,1047,1111,1469,516,1187,317,1052,180,1505,1116,524,691,1571,1172,179,769,1097,1408,1241,1366,1226,1346,885,1550,1393,477,1337,95,934,1515,1088,1343,1052,1901,1249,412,428,1212,1219,1089,1369,1257,1066,1018,1469,1549,934,453,178,1515,1310
"COG2176",248,90,120,86,61,113,91,67,21,14,36,100,2,47,119,53,61,12,90,191,98,67,48,46,1,42,40,55,53,161,72,15,29,98,358,29,52,51,58,57,14,45,75,107,95,63,30,32,117,61,163,30,45,132,180,170,19,264,62,59
"COG2177",97,167,187,261,126,216,219,158,125,162,191,124,280,148,140,119,205,136,232,207,164,149,137,131,339,180,161,132,208,173,174,143,107,176,90,118,249,242,109,177,139,165,168,119,100,273,93,203,116,119,166,186,234,144,144,224,128,271,150,170
"COG2178",18,102,29,0,52,26,66,44,16,18,35,22,0,29,24,39,17,14,49,32,32,57,31,1,1,32,19,32,35,86,67,2,15,30,21,31,33,9,32,57,23,34,60,180,30,0,21,25,163,18,16,31,15,81,89,33,6,122,51,41
"COG2179",0,5,14,0,5,13,6,18,8,7,49,37,0,47,1,76,1,53,25,5,25,19,50,7,0,53,29,68,21,9,18,117,24,21,7,67,1,24,32,52,77,60,12,7,26,0,104,57,6,36,16,32,2,9,3,1,231,3,28,32
"COG2180",2,104,1,14,0,0,15,0,0,3,4,0,0,0,6,1,11,0,1,322,260,0,0,1,0,0,0,0,0,7,0,2,0,2,1,0,8,3,1,1,1,1,0,2,2,11,0,0,0,0,6,0,10,1,2,0,1,134,0,0
"COG2181",3,218,4,6,27,23,26,7,22,19,16,4,12,12,12,4,24,19,5,499,415,12,2,3,99,2,11,9,21,17,20,5,4,7,7,10,22,5,22,11,5,4,7,27,7,10,12,3,41,6,11,5,59,17,15,62,9,164,14,12
"COG2182",15,25,32,28,12,18,53,41,57,85,80,26,17,96,22,103,18,26,90,33,36,34,76,39,5,134,87,67,38,43,82,14,55,43,58,16,57,66,72,132,45,106,80,63,37,54,50,54,75,78,67,79,15,29,19,48,44,23,42,124
"COG2183",78,78,17,383,51,24,248,25,15,16,18,8,45,39,176,18,279,14,11,27,45,33,12,121,142,5,15,33,10,85,28,56,7,129,42,78,448,116,22,39,25,30,30,66,156,295,11,30,99,83,149,10,97,52,50,7,31,246,34,27
"COG2184",20,5,2,81,1,2,16,0,2,4,2,1,0,0,24,3,9,0,2,18,9,0,0,18,0,1,0,1,0,17,1,1,2,8,4,1,34,4,4,1,1,6,2,0,5,24,0,1,11,1,39,0,1,14,2,1,5,15,0,3
"COG2185",108,507,412,1134,551,564,446,527,411,440,411,338,767,422,110,411,55,416,413,541,543,456,450,188,717,419,336,377,536,418,542,510,296,424,99,331,270,765,305,315,394,483,563,550,94,555,328,491,589,597,381,424,684,485,599,117,403,270,519,552
"COG2186",122,153,28,179,24,21,241,23,58,67,35,11,84,58,118,23,206,35,22,128,152,36,22,133,68,29,27,34,25,77,38,96,25,153,65,52,397,59,32,100,57,36,37,122,131,426,42,86,184,44,211,37,171,42,82,16,37,191,31,23
"COG2187",74,50,3,42,11,22,85,6,21,6,2,12,3,12,39,3,59,4,3,39,63,17,7,38,1,1,2,6,7,25,19,15,7,32,4,4,91,14,10,15,8,8,11,61,31,57,7,15,62,5,35,3,2,24,25,0,3,8,9,7
"COG2188",99,216,32,352,156,33,128,50,181,133,74,16,311,71,83,48,224,75,30,111,163,51,32,103,530,53,185,49,69,87,71,73,30,61,27,56,284,76,18,68,54,38,45,49,79,218,46,167,87,63,111,68,314,27,30,92,26,77,79,29
"COG2189",243,115,106,444,22,61,164,69,33,40,58,64,33,73,584,101,350,39,75,167,64,51,53,232,9,76,34,83,48,158,47,50,62,115,491,43,157,68,92,94,50,71,105,53,295,265,68,53,69,46,137,40,109,128,59,249,84,362,57,76
"COG2190",2,2,2,0,0,0,11,0,0,1,1,0,3,0,7,0,0,0,0,0,1,0,0,4,0,0,0,0,0,6,0,0,0,13,2,2,6,1,0,1,0,0,0,2,5,6,0,1,2,0,6,1,1,0,0,0,0,4,0,0
"COG2191",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,1
"COG2192",3464,528,1516,2371,528,2956,446,755,646,621,958,1430,512,2413,4381,1045,2491,1391,847,939,697,972,1157,4054,884,1001,868,1716,840,820,862,754,759,999,9039,778,1273,702,1081,1349,1088,896,802,736,3535,1672,796,639,651,612,929,1139,608,1172,1116,742,868,1034,751,840
"COG2193",60,50,110,111,97,125,142,84,105,115,94,85,75,57,103,82,140,114,123,32,47,115,75,100,139,78,88,87,81,138,119,97,112,103,41,74,190,124,82,112,94,105,131,27,63,167,82,64,40,86,122,94,95,119,93,75,61,93,83,91
"COG2194",40,173,26,77,44,8,254,11,15,21,18,4,228,6,148,8,514,11,8,51,106,27,5,126,250,5,6,11,17,76,11,22,6,75,30,48,323,14,11,11,19,9,7,31,117,86,13,14,44,6,49,10,95,22,14,37,10,179,6,10
"COG2195",18,77,49,63,94,80,79,53,53,88,84,50,325,50,45,64,24,41,55,67,66,83,55,29,279,102,58,31,66,158,76,100,53,69,29,42,54,156,24,59,65,85,106,126,30,31,56,96,129,55,94,114,240,109,118,36,102,53,55,65
"COG2197",415,522,174,1305,134,164,908,108,167,227,194,196,411,244,573,205,1134,187,146,272,381,185,164,544,436,145,172,343,156,428,134,356,111,407,99,377,1217,251,129,250,192,183,147,185,470,800,214,346,308,231,506,134,392,200,162,117,388,734,141,199
"COG2198",312,172,48,105,18,12,543,7,4,38,37,3,4,3,302,18,738,8,6,32,79,14,0,221,4,0,0,18,5,240,4,39,5,125,28,55,598,46,25,18,11,21,29,24,209,85,9,6,50,12,148,2,16,66,19,5,22,425,10,15
"COG2199",2266,1895,439,2174,57,287,4576,64,142,542,298,77,247,76,3206,184,6521,139,110,460,741,174,37,2549,117,55,48,217,52,1806,97,384,59,1516,387,418,6091,551,295,291,79,193,283,353,1895,4045,129,143,557,150,1477,49,187,368,423,154,275,3810,81,193
"COG2200",1090,823,139,1184,30,114,2242,28,65,245,125,39,81,48,1493,104,2791,71,27,139,303,85,18,1149,23,30,20,108,18,861,46,184,32,651,177,209,2676,190,96,119,50,65,131,117,849,2022,82,104,254,60,683,24,136,213,155,36,77,1460,36,82
"COG2201",179,157,37,550,17,42,426,23,46,78,45,13,16,47,243,44,547,37,9,65,90,47,25,214,23,16,25,32,21,198,39,45,23,114,36,62,548,74,21,50,18,34,44,71,175,365,22,47,96,44,172,14,28,111,79,5,37,239,29,24
"COG2202",3265,1828,490,8221,163,336,5380,151,253,590,356,108,339,183,3650,349,6597,222,279,1118,1081,293,91,3339,484,109,137,272,126,1811,200,459,165,1561,560,573,7570,761,316,371,173,300,399,331,2025,5436,250,388,676,312,1685,119,351,585,446,119,434,3386,156,340
"COG2203",475,569,166,2007,54,147,1174,89,164,313,243,151,85,219,702,299,1612,273,123,129,175,196,193,813,129,201,156,206,136,413,155,640,199,478,136,317,1665,302,174,248,394,187,151,119,484,1175,308,308,242,153,466,147,122,211,118,26,406,994,129,216
"COG2204",1202,1525,1160,2109,1034,1073,2428,1015,1398,1402,1205,941,1605,897,1322,1118,1828,1188,1039,1713,1735,1083,1003,1125,1438,1108,1254,863,1076,1548,1210,1039,1276,1326,399,951,2394,1379,1061,1140,1024,1026,1216,1284,976,1998,896,1243,1349,885,1451,1191,1596,1281,1203,925,809,1482,1062,1154
"COG2205",92,56,8,44,2,8,120,11,3,19,3,2,2,67,83,11,143,6,6,14,20,8,12,75,0,2,1,75,3,51,5,22,1,33,29,9,169,60,10,46,12,2,17,89,135,53,4,82,95,70,32,0,1,20,13,4,17,85,31,16
"COG2206",319,296,141,497,68,179,682,91,53,71,82,98,12,64,423,75,672,25,107,447,323,69,59,291,62,38,49,98,42,417,89,62,25,256,91,91,573,177,84,84,12,78,132,207,267,388,30,47,200,104,305,40,30,172,223,19,93,690,85,92
"COG2207",1614,808,236,1683,221,210,1802,137,209,338,290,77,805,204,1666,211,1513,167,170,103,434,168,97,1105,1007,117,181,244,197,782,169,353,160,420,261,320,2923,529,204,340,137,196,193,135,781,1974,126,334,442,208,734,174,710,206,169,177,252,728,155,244
"COG2208",372,367,581,2146,307,507,488,426,380,391,455,608,384,579,251,718,410,525,597,227,472,483,596,242,311,555,475,503,377,373,326,740,596,424,165,491,420,652,842,550,624,595,348,276,312,235,782,724,244,441,487,360,430,326,384,610,760,256,511,672
"COG2209",47,75,137,42,116,125,100,104,110,146,173,89,196,75,62,110,114,155,207,36,66,87,100,56,205,156,144,99,122,79,113,120,150,112,35,109,110,162,103,144,96,160,104,27,44,39,97,134,45,82,83,172,166,77,63,97,124,59,106,131
"COG2210",0,76,2,66,19,10,22,6,5,5,1,4,7,6,2,5,0,5,6,125,108,9,6,2,102,2,9,4,5,16,8,4,5,7,1,7,1,3,4,16,1,1,11,49,3,6,3,5,41,7,3,0,31,15,19,13,3,77,3,6
"COG2211",77,355,608,359,759,473,335,585,763,788,746,633,746,590,250,764,348,989,647,137,299,604,627,307,598,702,717,550,677,338,579,979,833,482,190,762,276,568,618,865,698,710,486,319,242,655,816,542,222,643,491,764,1064,340,294,421,897,292,500,545
"COG2212",13,8,0,24,0,2,17,0,0,1,3,0,2,0,10,1,22,1,0,1,2,1,0,8,0,0,0,0,1,7,0,2,0,2,2,3,20,1,1,2,0,0,0,3,13,31,1,1,6,1,12,0,0,3,4,0,1,4,2,1
"COG2213",19,2,99,0,34,55,1,69,26,58,82,68,0,97,30,86,17,26,61,2,4,43,78,24,0,99,54,47,57,28,70,11,47,54,58,26,6,35,89,135,50,65,55,0,46,35,59,58,9,100,67,65,34,29,33,211,13,2,62,129
"COG2214",231,247,407,252,422,460,238,389,381,397,416,565,380,583,216,527,203,513,396,410,355,511,562,425,293,491,531,521,412,331,369,696,556,406,164,696,169,550,479,464,642,489,328,282,360,401,717,616,263,502,444,434,402,365,291,349,801,246,441,420
"COG2215",24,16,19,25,18,25,24,7,7,2,9,13,16,10,15,8,20,5,55,10,15,5,3,17,0,7,8,19,16,7,12,10,8,17,9,4,24,13,8,11,6,13,21,13,11,24,7,3,10,3,24,15,25,9,25,24,18,5,7,17
"COG2216",47,1,2,5,0,1,20,0,0,0,0,0,0,0,16,1,6,0,0,2,0,1,0,33,0,1,2,0,3,0,1,1,0,1,9,0,43,1,2,0,2,2,0,1,19,13,3,0,8,2,9,0,0,1,1,1,0,3,0,0
"COG2217",944,1301,495,3833,575,801,2061,607,206,441,619,529,277,718,1129,813,1766,483,551,1018,1190,738,606,1744,224,640,376,731,519,1028,565,911,365,925,371,818,2214,862,520,753,653,747,531,664,896,2860,749,632,1099,1000,1775,445,372,729,700,574,1147,1320,609,804
"COG2218",7,33,12,6,25,83,14,37,9,24,17,13,6,19,2,19,4,14,31,18,17,24,14,4,51,23,9,24,27,19,37,13,19,15,5,21,1,47,15,19,24,37,19,44,6,10,19,14,28,13,9,22,12,29,54,21,30,19,19,23
"COG2219",23,149,41,0,198,159,127,171,7,17,40,42,27,52,14,32,3,20,78,31,68,112,44,13,5,42,2,63,132,182,148,25,16,64,21,84,50,119,15,15,12,86,135,335,17,0,14,10,324,159,94,33,38,172,253,16,35,154,128,65
"COG2220",211,515,579,726,503,492,568,526,570,521,647,617,468,614,320,793,519,699,610,443,443,604,817,371,505,657,641,703,621,512,573,817,613,564,353,685,412,482,786,719,809,708,534,571,402,273,938,652,605,550,540,614,434,500,507,564,876,514,621,633
"COG2221",27,101,34,20,35,45,28,52,59,66,44,20,19,50,20,31,31,48,17,202,190,23,21,77,16,41,60,44,46,29,54,6,31,20,82,33,12,16,75,17,34,18,37,79,31,11,28,17,67,42,29,53,42,27,54,84,7,31,21,32
