"","X65_MES_0d2.3","X145_MES_0d2.3","X67_SUR_0d45.0d8","X68_MES_0d2.3","X25_DCM_0d2.1d6","X124_DCM_0d2.0d45","X38_DCM_0d2.1d6","X41_DCM_0.0d2","X122_MES_0d2.0d45","X52_DCM_0d2.1d6","X56_MES_0d2.3","X99_SUR_0d2.3","X34_SUR_0d2.1d6","X9_SUR_0d2.1d6","X125_DCM_0d1.0d2","X34_DCM_0d2.1d6","X64_DCM_0d2.3","X32_DCM_0.0d2","X57_SUR_0d2.3","X76_SUR_0d2.0d45","X42_SUR_0d2.1d6","X102_DCM_0d2.3","X100_MES_0d2.3","X76_MES_0d2.3","X109_SUR_0d2.3","X124_SUR_0d45.0d8","X146_MES_0d2.3","X72_MES_0.0d2","X78_DCM_0d2.0d45","X149_SUR_0d2.3","X142_DCM_0d2.3","X65_SUR_0d2.3","X78_MES_0d45.0d8","X58_DCM_0d2.3","X125_DCM_0d2.3","X37_OMZ_0d1.0d2","X133_SUR_0d2.3","X122_MES_0d1.0d2","X82_SUR_0d2.3","X128_SUR_0d2.3","X78_DCM_0d45.0d8","X102_SUR_0d2.3","X122_MES_0d45.0d8","X66_DCM_0d2.3","X125_SUR_0d2.3","X78_MES_0d2.3","X100_DCM_0d2.3","X37_OMZ_0d2.1d6","X68_SUR_0d45.0d8","X122_SUR_0d2.0d45","X152_SUR_0d2.3","X25_DCM_0.0d2","X70_SUR_0d45.0d8","X123_DCM_0d2.3","X124_DCM_0d2.3","X18_SUR_0d2.1d6","X76_DCM_0d2.0d45","X123_SUR_0d45.0d8","X94_SUR_0d2.3","X124_DCM_0d1.0d2"
"COG3102",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG3103",8,2,5,6,11,6,3,75,13,1,4,0,2,7,27,6,10,206,1,1,3,4,8,11,0,7,0,1,2,4,2,2,59,5,16,65,2,93,4,6,9,0,84,1,1,2,22,18,5,0,3,3,17,13,11,4,0,8,3,26
"COG3104",197,213,725,165,218,223,223,37,121,270,290,310,217,403,54,141,237,47,259,194,236,316,162,178,403,373,204,371,224,300,302,262,270,204,197,140,370,157,545,416,270,414,297,356,299,148,312,110,289,353,393,378,440,183,231,275,139,555,349,105
"COG3105",3,4,17,2,4,4,3,40,6,5,4,7,5,5,20,1,4,11,3,2,3,5,10,14,2,11,2,19,0,1,2,2,20,2,2,1,9,33,40,3,7,4,4,3,4,5,8,0,6,1,0,25,5,6,9,7,0,10,4,11
"COG3106",16,11,5,25,7,6,4,7,33,2,11,3,1,6,37,5,4,455,1,5,1,9,23,37,3,21,9,75,1,0,1,0,182,2,31,180,0,197,7,1,15,2,151,1,7,7,37,20,16,0,0,55,31,3,6,1,1,11,16,46
"COG3107",50,50,103,90,89,48,20,257,68,37,35,48,25,74,90,44,33,470,21,13,29,39,85,114,27,49,40,81,19,30,36,13,326,33,99,175,53,302,98,23,44,40,170,36,24,61,96,62,44,22,24,130,52,85,59,54,40,38,48,130
"COG3108",7,7,41,5,15,13,32,68,6,22,5,10,31,15,124,5,17,11,23,8,26,32,3,11,46,24,13,100,8,8,5,8,12,9,8,16,28,40,28,31,12,38,11,21,27,4,14,8,10,10,21,54,48,6,27,8,9,34,22,62
"COG3109",4,2,0,6,2,4,2,1,9,2,1,0,0,2,19,1,1,0,0,0,0,3,2,6,0,2,2,0,2,0,0,1,85,1,10,39,0,65,0,0,6,0,56,2,2,0,15,7,5,0,0,1,7,3,2,1,2,2,4,26
"COG3110",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,1,5,0,1,2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,2,5
"COG3111",0,0,0,0,0,0,0,43,1,0,0,0,0,3,17,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,3
"COG3112",1,0,0,2,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,3,1,1,0,0,0,0,0,0,4,0,8,3,0,4,2,0,1,1,28,0,0,1,3,1,5,0,0,0,3,0,2,0,0,0,3,2
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,1,0,1,1,3
"COG3115",37,40,31,47,23,21,6,110,21,9,14,9,3,11,42,17,18,141,6,2,4,14,44,58,14,30,22,30,10,12,7,12,220,15,48,99,30,157,41,17,31,8,110,12,18,39,36,20,23,22,16,61,31,39,29,23,11,27,22,54
"COG3116",6,2,2,11,6,3,2,24,6,0,2,4,0,0,12,6,1,2,0,2,0,3,1,8,2,3,6,2,0,1,4,0,34,0,7,19,2,45,0,1,2,1,18,1,0,1,13,3,1,4,2,14,7,6,7,3,1,2,1,13
"COG3117",12,17,11,18,24,12,4,45,18,5,7,3,3,7,31,10,2,9,0,3,1,8,19,25,0,8,7,3,2,3,5,1,75,2,22,63,7,82,8,1,7,2,65,4,4,8,25,17,8,2,8,37,11,12,12,6,3,8,6,24
"COG3118",78,78,113,80,96,114,73,118,84,86,134,98,100,133,93,104,84,295,80,38,83,102,85,115,115,114,69,278,84,87,89,89,200,78,107,116,108,182,110,90,108,99,200,91,60,77,96,79,71,79,111,243,104,89,132,74,73,133,113,79
"COG3119",3476,4328,5038,4153,3042,1792,2141,114,2035,2027,2915,4056,2201,4584,426,4526,4366,88,3161,1729,2113,3529,4830,3501,4609,4819,4098,435,2092,3169,2712,2798,2588,3359,4201,1315,6708,554,3223,3395,4069,3773,3209,3062,2318,3373,2064,2338,3616,2346,3939,3855,4620,3485,4979,3423,1915,4074,4464,623
"COG3120",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3121",16,10,19,1,0,2,0,225,3,1,37,0,1,3,38,1,0,8,0,3,1,0,4,18,1,1,12,59,1,0,5,0,14,0,4,4,1,30,32,0,3,0,12,1,2,25,1,3,1,0,2,4,4,5,0,2,7,0,1,10
"COG3122",12,1,7,9,4,1,3,86,15,0,1,3,1,15,27,2,3,19,0,7,1,2,11,25,0,10,1,25,0,1,1,0,80,6,10,55,3,89,8,2,10,0,34,0,4,8,19,15,4,0,1,28,12,9,3,3,5,4,9,28
"COG3123",6,4,27,8,15,13,3,53,14,26,0,10,1,13,16,7,8,15,3,4,4,9,5,13,13,84,2,5,7,8,3,6,43,7,10,22,12,25,9,18,3,13,34,12,11,5,26,2,9,10,2,6,19,3,10,8,3,8,27,13
"COG3124",20,28,67,19,15,3,8,42,20,1,25,14,4,33,22,9,9,195,4,8,6,11,18,16,10,26,20,23,4,6,5,7,100,6,18,41,16,89,70,6,21,18,63,6,4,18,29,14,12,6,15,46,16,7,3,16,7,16,24,29
"COG3125",12,2,1,9,1,1,0,16,9,2,17,0,0,0,20,3,2,23,0,2,0,1,3,17,1,1,2,15,0,0,2,0,62,0,2,50,0,46,3,1,4,1,5,0,2,3,12,12,2,1,0,7,9,3,1,1,3,0,0,17
"COG3126",11,6,1,7,1,0,0,47,3,3,13,0,0,0,19,1,0,19,0,0,1,0,4,11,0,1,7,39,1,0,2,0,18,0,1,11,0,35,3,0,3,0,9,0,0,6,3,7,2,1,0,64,6,1,2,0,3,1,2,7
"COG3127",430,490,368,425,517,408,394,451,292,427,373,746,518,719,145,275,332,697,410,695,486,391,359,419,433,276,413,296,423,400,409,458,486,422,335,228,529,370,607,402,362,460,520,500,400,407,421,253,263,404,420,349,450,407,419,511,372,334,664,185
"COG3128",24,17,52,22,212,34,375,1368,36,179,75,112,193,49,1503,89,97,105,150,121,210,185,32,29,128,200,18,2403,63,41,37,80,96,217,29,186,140,840,36,106,154,144,51,45,102,43,110,15,173,81,78,1486,104,54,54,99,60,59,71,1561
"COG3129",5,5,61,13,2,1,10,100,17,0,1,4,4,11,50,5,10,28,3,2,1,7,13,28,0,1,6,9,0,5,0,4,114,2,8,66,13,119,201,1,11,5,13,3,4,7,11,7,10,1,4,22,20,8,3,2,3,11,10,32
"COG3130",4,1,3,5,0,6,2,2,4,1,2,0,1,3,14,1,3,83,0,0,0,3,3,12,0,10,0,9,0,1,1,0,47,2,4,18,0,47,1,1,2,1,25,0,4,2,7,4,1,2,0,11,6,3,1,1,0,3,5,11
"COG3131",33,18,3,28,16,14,8,142,35,2,45,5,4,14,102,13,20,96,1,7,12,9,34,79,8,44,15,291,11,1,12,1,176,6,24,106,1,189,4,1,13,2,144,1,10,22,28,11,15,2,1,191,26,13,5,3,8,18,14,38
"COG3132",8,2,2,3,5,0,0,0,0,1,1,1,1,1,25,6,7,2,1,0,0,1,3,3,1,12,2,1,0,1,3,0,3,1,8,1,4,5,7,3,4,2,4,1,2,4,3,6,5,0,0,15,1,6,12,2,1,3,3,5
"COG3133",3,5,17,2,10,9,3,46,9,14,4,17,14,25,21,0,1,172,13,16,9,12,3,12,33,5,1,0,8,6,6,15,3,10,3,0,21,29,7,21,4,21,9,13,15,8,12,0,11,37,13,3,8,0,9,9,5,7,27,7
"COG3134",4,15,12,9,6,1,1,54,18,2,10,3,0,0,101,5,3,24,1,0,1,0,19,10,0,2,4,29,1,0,2,3,9,4,2,0,4,35,17,0,3,1,10,2,4,8,2,0,1,0,7,18,3,2,2,5,2,3,2,13
"COG3135",27,10,8,29,33,15,15,340,61,11,15,17,21,12,68,19,26,125,13,12,31,13,24,50,12,46,12,57,6,12,12,10,252,7,62,117,26,259,36,10,26,15,145,13,15,18,46,23,22,5,8,36,42,15,21,16,7,18,21,94
"COG3136",0,0,1,1,0,0,2,20,2,0,0,1,0,0,4,0,0,4,0,0,0,0,2,4,0,4,0,2,0,0,0,0,1,0,2,0,0,3,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG3137",38,19,14,25,17,12,7,5,45,5,69,2,2,9,23,15,7,181,2,6,0,2,17,38,2,23,6,101,3,3,10,1,221,5,26,116,9,193,5,3,24,7,116,4,4,17,44,23,21,2,1,56,31,21,14,11,8,19,23,77
"COG3138",29,22,30,22,13,23,32,81,44,19,37,25,25,30,104,20,17,483,20,28,24,43,21,99,48,92,8,143,19,16,10,18,199,24,36,123,29,188,98,39,27,52,122,49,41,21,54,19,53,32,40,118,67,22,22,22,27,49,43,78
"COG3139",2,0,5,2,3,2,3,41,4,3,1,5,0,8,14,2,6,74,0,5,2,3,3,9,2,9,0,8,1,3,2,4,44,1,8,14,3,36,14,1,6,1,16,1,4,4,6,1,3,0,0,13,6,2,0,2,1,1,4,14
"COG3141",8,0,1,6,1,2,2,27,17,0,0,0,0,1,17,0,0,2,0,3,1,2,5,10,0,7,2,0,0,0,1,0,59,0,6,55,0,58,2,0,3,0,50,1,2,1,7,8,3,0,0,0,10,1,1,0,0,3,3,26
"COG3142",27,57,164,31,34,35,37,4,22,33,31,44,33,57,12,34,35,4,40,28,13,71,45,14,51,50,34,8,56,56,58,50,16,34,21,18,58,7,146,69,42,64,21,78,41,18,45,24,73,71,70,12,62,36,44,44,35,78,58,13
"COG3143",10,2,1,9,2,2,5,73,17,0,6,2,1,3,41,7,0,232,0,1,1,3,5,27,1,21,0,39,0,0,4,0,91,2,13,63,0,108,1,0,4,1,79,1,2,6,30,9,9,3,0,28,21,9,5,1,2,9,16,48
"COG3144",21,4,8,26,10,18,12,134,33,11,8,7,5,17,96,12,5,267,3,6,9,14,23,44,11,38,5,48,1,1,10,3,262,6,22,171,3,277,22,2,10,5,134,5,9,18,63,26,11,2,0,117,39,18,15,7,8,71,24,113
"COG3145",79,58,239,63,57,32,91,299,72,32,49,31,70,75,294,61,102,26,58,32,30,69,37,71,74,97,63,266,45,68,40,69,135,44,51,86,112,294,188,48,69,65,106,75,33,62,50,39,87,35,90,95,54,59,46,48,38,113,61,293
"COG3146",149,165,335,161,458,166,372,107,136,395,208,466,321,380,77,144,272,444,435,298,389,334,119,191,394,557,181,231,195,203,260,239,244,431,120,113,339,206,342,372,434,348,221,285,283,174,323,72,473,253,309,242,369,126,206,411,130,286,387,159
"COG3147",8,3,9,16,11,5,5,63,12,3,4,1,1,3,22,6,4,11,2,3,2,5,12,8,2,5,1,14,0,3,3,1,71,3,13,50,1,86,12,5,1,3,49,0,3,5,18,8,4,0,1,25,12,7,12,1,7,11,6,13
"COG3148",19,3,4,18,6,11,17,124,38,4,1,2,4,3,59,6,15,189,7,5,6,10,17,39,4,13,4,3,0,3,3,7,172,3,33,99,1,186,7,0,13,2,152,2,4,9,37,11,18,0,3,3,41,3,7,1,8,19,11,84
"COG3149",2,2,3,5,4,1,0,38,7,0,0,6,0,2,20,4,4,11,3,1,1,2,15,15,1,15,2,5,0,0,5,1,56,2,6,30,2,65,2,0,6,5,46,1,0,4,11,5,3,1,1,5,11,2,3,1,1,9,8,22
"COG3150",7,5,89,11,44,37,35,108,22,66,12,80,44,84,22,4,25,11,44,69,67,38,11,15,80,39,2,21,42,26,25,41,88,44,16,61,69,85,124,73,47,78,61,52,52,14,66,10,31,76,50,9,62,5,19,79,22,38,89,39
"COG3151",21,12,88,32,31,18,11,45,23,25,18,30,16,28,28,15,10,115,14,21,8,35,21,23,29,25,10,18,15,21,13,24,90,15,24,47,45,74,67,24,27,38,49,36,15,16,32,8,27,23,39,31,34,23,20,43,7,21,35,17
"COG3152",73,87,112,86,64,84,69,284,55,84,88,71,78,86,49,112,142,15,69,96,58,72,112,89,72,57,104,136,128,110,51,63,30,52,74,37,47,47,70,71,94,51,47,68,78,68,51,63,70,96,54,93,45,82,63,56,64,71,42,27
"COG3153",52,31,37,22,16,14,20,9,11,19,72,20,33,42,25,42,21,19,24,8,24,31,23,35,38,28,43,153,5,11,15,24,28,29,15,14,56,39,53,33,20,22,26,18,25,28,27,25,11,16,30,148,30,20,30,24,14,34,48,3
"COG3154",0,1,0,2,0,1,0,50,5,2,1,1,0,1,0,1,0,6,0,1,0,1,21,11,1,7,0,4,0,0,0,0,7,0,15,8,1,24,1,0,1,1,63,0,0,1,3,15,1,0,0,18,4,3,1,0,1,7,3,3
"COG3155",60,52,9,56,3,25,10,80,48,18,32,18,7,8,23,36,14,194,6,15,9,11,93,47,12,20,68,6,9,20,22,15,117,14,42,180,12,126,4,12,20,7,127,16,12,36,36,152,32,20,5,20,28,63,26,10,19,23,13,42
"COG3156",56,42,134,51,95,54,42,163,43,83,44,140,60,155,39,37,43,34,63,70,82,78,40,56,99,85,27,139,61,59,54,68,186,61,35,103,115,195,150,77,73,81,143,86,53,48,90,22,80,106,83,133,92,45,73,103,40,67,93,61
"COG3157",2,2,3,7,3,1,0,89,11,3,4,3,1,6,42,6,2,11,1,4,2,8,4,19,5,21,2,8,0,3,2,0,6,0,2,5,1,40,11,3,0,0,5,1,2,7,3,2,3,1,1,6,4,10,3,1,5,7,0,8
"COG3158",30,21,25,2,6,0,2,149,9,2,93,1,3,3,14,13,2,27,2,6,4,10,6,31,5,15,20,62,1,4,7,1,14,2,4,4,7,26,25,6,1,4,23,11,8,18,3,3,4,1,6,7,2,5,3,1,9,1,8,1
"COG3159",36,43,117,43,85,70,40,60,48,68,33,104,47,84,28,47,44,208,45,65,53,71,74,55,78,66,35,33,32,46,37,62,120,47,67,105,92,137,99,85,48,100,96,60,71,39,74,64,47,79,67,67,84,65,75,90,43,55,92,55
"COG3160",10,2,13,11,2,4,2,61,16,1,1,0,1,4,27,4,4,133,1,1,0,4,12,26,3,20,2,20,0,0,1,0,100,3,5,57,2,84,44,1,6,1,55,1,1,4,22,12,4,2,0,33,13,2,5,1,3,7,12,36
"COG3161",14,16,98,36,23,34,17,99,36,29,12,35,16,31,30,13,13,161,26,22,29,35,57,24,46,30,16,21,17,16,12,20,108,23,15,73,64,113,91,39,25,34,79,43,32,17,46,35,28,38,48,48,46,11,24,32,14,31,47,44
"COG3162",6,0,1,1,1,0,0,95,2,0,4,0,0,0,2,2,0,1,0,1,1,0,2,2,0,0,2,0,1,0,0,1,2,0,1,1,0,9,0,1,0,0,3,1,0,3,0,5,0,0,0,0,0,0,0,0,1,0,0,0
"COG3164",116,136,316,211,153,125,93,354,206,65,75,80,88,95,230,126,95,1225,76,65,77,124,228,179,63,121,99,156,116,144,99,123,658,78,205,467,161,722,334,49,119,78,495,237,63,121,169,88,139,56,160,306,147,168,134,96,76,79,128,232
"COG3165",26,33,21,54,27,13,11,45,42,8,17,14,7,19,34,11,2,177,6,5,9,19,38,32,6,20,37,24,16,7,3,6,116,5,30,56,22,134,62,6,19,10,80,13,5,49,29,21,17,4,15,36,25,12,24,15,7,20,20,36
"COG3166",10,10,8,19,5,4,4,75,13,6,4,2,4,6,24,9,10,159,1,1,4,8,24,33,4,18,7,23,0,2,4,1,79,5,24,50,1,79,5,2,6,0,86,4,5,14,14,22,7,1,4,45,17,18,8,2,4,12,9,26
"COG3167",12,10,20,17,12,5,3,89,20,3,10,2,1,2,36,23,7,162,2,4,3,5,32,29,3,24,9,25,0,3,4,5,103,10,21,65,0,113,9,4,9,2,81,0,3,17,26,26,7,0,1,68,11,19,11,1,7,11,8,32
"COG3168",11,5,16,19,5,10,2,63,13,1,4,0,3,7,42,5,4,160,1,3,2,5,22,27,0,17,9,26,0,2,4,2,84,3,28,42,0,93,5,0,4,3,59,2,1,20,16,15,12,0,5,30,9,13,7,2,8,3,4,32
"COG3169",4,3,0,1,0,0,2,59,3,0,9,1,0,0,8,0,1,8,0,1,0,0,1,6,0,7,4,15,0,0,1,0,3,0,1,2,0,8,1,1,1,0,4,0,0,3,1,0,0,1,0,0,0,4,0,0,1,0,2,4
"COG3170",40,15,32,34,53,36,21,357,42,18,15,31,21,27,117,32,29,48,19,33,10,29,66,81,18,51,6,97,7,13,10,14,175,14,79,153,11,302,21,8,13,19,211,11,10,25,73,59,23,2,7,48,38,39,30,24,9,19,36,91
"COG3171",0,0,0,1,0,0,0,37,5,0,0,0,0,0,17,0,0,4,0,1,1,1,2,8,0,0,0,0,0,0,0,0,1,0,0,0,0,19,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,8
"COG3172",8,38,125,18,32,18,22,50,11,15,13,43,20,73,51,28,21,15,34,22,17,66,27,29,35,55,28,3,33,26,40,30,19,26,10,9,60,36,104,44,18,58,13,32,30,23,34,8,42,41,63,5,49,12,28,34,13,76,46,17
"COG3173",351,401,537,391,450,464,405,349,413,478,409,508,476,480,81,342,397,88,413,383,445,540,278,416,524,352,386,416,459,503,448,499,525,366,312,214,455,399,394,477,434,534,423,495,512,356,463,238,407,553,512,423,519,321,469,477,389,446,466,172
"COG3174",5,11,0,3,0,1,2,155,11,4,14,2,0,2,12,10,7,32,1,3,3,2,3,26,1,22,7,45,0,0,1,0,42,4,3,15,0,63,0,6,4,1,6,1,2,4,4,2,0,0,0,78,7,7,0,1,3,3,8,9
"COG3175",101,85,218,102,200,253,205,57,158,211,114,322,252,367,61,132,184,188,242,259,272,229,110,96,301,124,92,124,201,184,173,232,113,219,134,68,302,127,304,264,156,290,147,269,258,103,197,71,151,279,224,113,238,143,215,265,216,198,346,83
"COG3176",104,126,366,66,442,170,197,135,94,213,137,194,259,659,76,115,172,58,247,131,239,244,71,105,311,239,84,293,180,216,253,201,275,222,113,164,233,311,268,189,162,269,269,173,230,65,228,50,154,145,190,349,259,146,211,345,137,241,289,120
"COG3177",34,47,41,40,13,12,14,342,68,11,91,5,10,23,136,56,25,173,10,23,20,18,66,104,6,112,32,403,4,13,33,5,199,19,75,184,11,349,12,31,22,5,300,8,20,58,92,114,22,24,5,469,51,43,13,18,17,35,23,85
"COG3178",274,210,315,277,325,386,378,173,199,386,270,500,391,407,113,315,174,352,376,553,421,357,306,264,382,171,265,202,428,385,384,457,155,320,254,99,456,139,381,367,267,433,167,492,419,290,351,193,263,418,337,242,353,317,318,450,314,263,475,133
"COG3179",2,1,103,5,20,6,80,130,7,19,6,11,25,71,44,2,25,4,19,4,48,66,5,12,37,17,1,159,8,4,28,20,0,21,1,33,77,88,37,25,15,58,5,3,9,10,13,0,3,26,13,69,5,2,13,8,7,32,70,408
"COG3180",77,63,106,59,198,140,225,79,65,208,94,186,276,283,64,128,133,86,218,247,260,172,132,74,151,77,80,105,198,194,127,145,33,170,81,39,169,53,93,98,87,125,41,126,97,60,111,58,62,103,100,84,102,85,89,133,159,93,154,23
"COG3181",603,538,432,581,363,252,344,158,440,331,440,448,440,612,109,247,341,894,358,361,470,342,380,568,378,143,683,271,331,344,334,388,302,398,214,210,459,252,460,279,291,393,330,341,384,562,265,421,190,275,329,292,329,297,300,356,378,262,447,141
"COG3182",160,111,10,114,44,73,56,844,170,37,355,26,23,21,251,63,47,321,14,33,25,69,98,191,21,117,81,476,16,21,50,28,892,30,166,570,12,922,31,40,62,28,497,23,44,95,231,100,76,26,17,387,143,128,108,14,47,99,60,295
"COG3183",10,7,5,7,6,8,5,1,13,7,5,4,6,8,3,13,1,4,7,3,5,1,16,6,4,2,10,14,7,5,7,6,15,3,7,46,6,77,6,5,10,2,12,6,3,4,10,50,5,4,2,1,3,10,7,4,10,6,8,7
"COG3184",5,1,1,1,0,1,1,46,5,0,1,0,0,0,20,0,0,7,0,0,0,0,2,5,0,2,0,6,0,0,1,0,5,0,10,2,1,23,0,1,0,0,44,0,0,2,6,0,1,0,0,2,2,5,1,1,0,1,1,2
"COG3185",149,142,241,119,43,58,97,310,103,56,165,32,95,99,73,112,57,73,87,56,70,92,177,131,84,111,125,193,74,98,105,93,217,81,86,125,83,186,275,91,96,104,173,100,64,108,82,137,131,82,68,284,83,89,60,57,74,132,60,77
"COG3186",130,129,134,81,22,100,77,114,82,42,144,30,47,27,47,105,52,22,36,40,26,60,117,81,66,119,125,132,91,82,124,68,170,40,112,97,42,122,118,119,103,74,164,90,76,62,80,62,69,185,76,163,117,92,99,40,78,166,32,53
"COG3187",14,11,3,9,2,3,6,47,20,2,18,0,3,4,42,8,2,34,1,6,3,6,22,42,1,31,10,16,2,0,5,0,127,2,10,80,0,116,20,1,11,1,24,1,2,16,16,12,8,1,2,37,8,9,3,0,2,7,9,50
"COG3188",38,36,48,3,1,7,0,562,10,1,78,0,0,2,123,4,1,20,0,6,2,0,8,38,1,4,37,257,2,1,22,0,47,0,7,14,1,90,107,0,7,0,41,0,2,57,0,9,10,1,0,18,17,4,3,1,9,0,7,39
"COG3189",1,1,0,0,1,0,0,49,3,3,1,0,0,0,5,3,1,130,0,2,1,1,0,2,3,8,0,12,0,0,2,0,10,0,2,1,0,9,0,0,1,1,6,0,1,3,1,0,0,1,0,12,1,0,2,0,0,0,2,4
"COG3190",1,2,0,5,0,1,0,32,7,2,1,0,1,1,14,2,0,130,0,0,0,1,0,6,2,8,0,8,0,0,0,0,15,0,6,4,2,23,1,1,1,3,31,0,1,2,1,3,2,2,0,14,7,0,0,0,1,5,6,6
"COG3191",225,223,91,210,92,132,75,9,151,100,152,53,104,78,51,161,109,15,70,37,45,107,180,187,79,75,247,204,130,105,102,77,109,75,209,140,60,60,105,89,118,87,272,105,81,172,91,211,113,94,103,211,112,162,162,61,143,108,66,26
"COG3192",0,0,0,2,0,0,0,19,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,12,0,0,0,0,2,0,0,0,0,6,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",56,97,57,82,62,29,23,58,45,20,35,26,40,44,31,43,38,126,22,15,29,9,17,65,18,21,56,25,44,34,34,28,42,31,44,28,27,71,57,16,53,22,74,28,16,83,14,27,15,7,21,32,27,44,53,33,61,21,33,9
"COG3194",86,88,77,106,59,93,94,79,91,82,66,49,119,44,56,97,54,178,77,33,81,96,114,91,90,43,117,17,85,111,75,101,45,89,102,35,48,46,116,80,54,86,47,119,89,93,107,64,55,75,84,23,65,110,88,57,55,58,46,24
"COG3195",128,120,130,149,53,89,124,52,94,83,117,47,127,61,49,115,67,197,103,52,100,123,125,108,120,45,147,41,106,113,112,125,62,114,100,30,67,60,186,77,79,116,60,108,91,132,117,83,68,79,93,58,94,108,74,52,70,74,69,45
"COG3196",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",1,1,2,0,1,0,0,2,1,0,2,0,2,1,7,0,0,1,0,1,5,0,1,0,1,1,0,0,0,0,0,0,2,0,0,1,0,4,0,0,0,0,0,0,0,0,0,3,2,0,0,6,1,0,0,0,0,1,0,2
"COG3198",12,2,5,5,1,3,0,48,5,1,1,0,1,4,25,5,2,135,0,3,1,2,4,17,0,13,3,9,0,1,2,0,69,0,5,40,0,67,1,1,0,0,24,0,2,4,19,2,6,0,0,23,11,2,2,0,1,7,2,30
"COG3199",124,131,31,142,68,92,62,1,83,78,58,35,105,29,55,177,166,27,63,31,46,61,118,139,36,40,144,31,110,106,136,110,172,54,167,120,39,119,51,71,126,32,175,93,77,121,78,91,122,69,65,20,117,150,138,55,104,109,23,49
"COG3200",329,327,206,341,410,593,448,152,362,543,328,531,506,557,125,404,517,52,481,649,562,519,365,267,500,210,301,315,640,549,521,597,321,544,448,252,497,235,366,461,378,508,307,534,614,370,497,317,338,600,497,251,439,416,471,478,658,365,629,205
"COG3201",41,51,244,36,62,61,46,96,46,67,43,70,46,124,46,30,35,15,63,45,45,112,37,29,102,77,29,15,73,83,92,70,77,46,30,57,116,82,180,123,75,116,74,134,58,22,88,18,87,120,118,39,115,33,52,83,40,101,98,26
"COG3202",101,137,234,119,78,150,102,130,76,130,104,113,138,154,78,155,124,26,90,123,88,144,145,52,165,89,133,37,148,143,130,175,73,88,94,107,124,80,168,154,129,140,78,184,128,71,127,214,148,223,154,76,114,109,145,98,83,118,77,27
"COG3203",5,3,58,9,29,32,29,53,14,51,8,51,22,4,56,22,32,13,24,21,24,44,8,12,58,27,4,2,39,29,21,43,12,26,17,23,57,48,63,49,24,61,14,65,48,13,48,10,48,60,42,13,68,8,35,18,23,45,45,10
"COG3204",44,40,96,53,107,103,60,258,75,79,41,137,45,130,148,55,91,44,67,109,55,90,67,50,119,178,34,32,90,92,179,65,301,27,73,223,62,345,199,185,81,115,55,103,133,27,119,87,183,118,71,24,171,49,139,94,110,491,113,84
"COG3205",6,2,1,6,3,0,0,107,8,1,5,2,2,3,14,4,3,13,0,0,0,2,5,7,1,12,3,43,0,0,3,0,33,1,7,18,1,44,0,1,4,1,31,0,2,1,15,1,2,1,0,38,7,4,1,0,2,4,2,11
"COG3206",223,191,378,149,124,145,139,630,142,184,303,261,137,185,167,166,104,126,124,185,166,152,162,240,252,472,168,604,140,157,236,152,556,139,259,481,187,553,314,243,185,198,487,128,251,155,274,326,206,259,104,551,257,185,176,192,137,318,219,157
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
